Date,Precipitation,TMax,TMin
20140731,1,190,105
20140801,0,192,71
20140802,5,213,106
20140803,12,211,117
20140804,18,223,118
20140805,0,250,107
20140806,0,263,94
20140807,0,255,92
20140808,0,263,84
20140809,0,220,99
20140810,0,183,19
20140811,12,233,67
20140812,55,219,134
20140813,0,278,33
20140814,0,311,90
20140815,1,258,101
20140816,0,233,140
20140817,0,269,33
20140818,7,189,49
20140819,0,236,111
20140820,127,268,139
20140821,17,189,141
20140822,62,156,52
20140823,7,188,81
20140824,1,217,53
20140825,0,225,66
20140826,0,231,39
20140827,0,269,50
20140828,0,300,44
20140829,230,182,73
20140830,32,98,43
20140831,0,126,54
20140901,0,229,16
20140902,0,279,27
20140903,0,186,87
20140904,0,97,-9
20140905,12,125,9
20140906,6,144,41
20140907,0,142,-56
20140908,0,167,-50
20140909,7,213,-22
20140910,27,134,53
20140911,0,150,31
20140912,0,130,60
20140913,0,115,19
20140914,5,78,-16
20140915,0,195,44
20140916,0,129,35
20140917,0,176,10
20140918,0,143,23
20140919,0,224,14
20140920,42,117,27
20140921,5,89,2
20140922,17,67,-19
20140923,6,81,-13
20140924,6,81,35
20140925,1,157,75
20140926,13,85,-24
20140927,21,30,-40
20140928,4,17,-53
20140929,0,79,-103
20140930,0,108,-98
20141001,0,103,-93
20141002,0,115,-95
20141003,0,119,-78
20141004,0,124,-88
20141005,0,55,-97
20141006,52,41,3
20141007,0,78,-10
20141008,0,62,-39
20141009,0,78,-29
20141010,22,39,-27
20141011,0,11,-64
20141012,0,75,-97
20141013,0,54,-5
20141014,11,16,-51
20141015,11,24,-70
20141016,36,48,-41
20141017,45,19,-63
20141018,0,-32,-121
20141019,0,-67,-107
20141020,0,-59,-139
20141021,0,8,-193
20141022,32,41,-25
20141023,15,16,-53
20141024,27,14,-59
20141025,0,-58,-185
20141026,0,-22,-210
20141027,0,102,-99
20141028,21,43,-93
20141029,0,-28,-200
20141030,0,-30,-168
20141031,0,19,-79
20141101,15,0,-33
20141102,34,26,-33
20141103,62,20,-9
20141104,17,3,-59
20141105,9,-58,-103
20141106,0,-30,-167
20141107,0,-35,-171
20141108,0,-8,-60
20141109,13,12,-27
20141110,6,-27,-158
20141111,10,-75,-153
20141112,0,-22,-121
20141113,4,-59,-158
20141114,0,-90,-219
20141115,0,-85,-193
20141116,0,-86,-156
20141117,0,-107,-215
20141118,10,-122,-217
20141119,6,-183,-277
20141120,9,-107,-208
20141121,0,-111,-246
20141122,0,-53,-126
20141123,0,-62,-166
20141124,0,-45,-147
20141125,6,-54,-241
20141126,0,-227,-299
20141127,4,-220,-291
20141128,0,-190,-289
20141129,0,-217,-299
20141130,0,-253,-372
20141201,0,-302,-378
20141202,0,-273,-362
20141203,0,-265,-363
20141204,0,-290,-356
20141205,0,-300,-379
20141206,0,-238,-354
20141207,0,-264,-354
20141208,9,-210,-324
20141209,6,-195,-280
20141210,12,-195,-275
20141211,14,-180,-243
20141212,14,-197,-298
20141213,20,-154,-210
20141214,15,-138,-174
20141215,25,-144,-194
20141216,42,-119,-183
20141217,19,-80,-144
20141218,20,-77,-140
20141219,30,-128,-161
20141220,62,-103,-161
20141221,24,-84,-118
20141222,27,-107,-224
20141223,35,-69,-116
20141224,11,-63,-86
20141225,0,-44,-77
20141226,0,-71,-155
20141227,9,-79,-132
20141228,10,-99,-201
20141229,8,-113,-233
20141230,8,-228,-322
20141231,0,-258,-396
20150101,9,-187,-289
20150102,0,-143,-200
20150103,0,-130,-219
20150104,0,-149,-264
20150105,11,-223,-380
20150106,4,-134,-243
20150107,0,-129,-155
20150108,8,-111,-143
20150109,6,-80,-131
20150110,0,-74,-148
20150111,15,-51,-101
20150112,0,-100,-263
20150113,0,-228,-319
20150114,6,-215,-283
20150115,4,-216,-314
20150116,0,-211,-291
20150117,15,-145,-255
20150118,4,-141,-237
20150119,30,-88,-161
20150120,0,-79,-234
20150121,4,-65,-113
20150122,0,-53,-155
20150123,16,-133,-226
20150124,4,-135,-195
20150125,6,-195,-353
20150126,9,-170,-246
20150127,4,-137,-250
20150128,4,-210,-356
20150129,6,-117,-309
20150130,6,-63,-143
20150131,0,-53,-195
20150201,0,-109,-205
20150202,0,-158,-302
20150203,14,-45,-269
20150204,0,0,-167
20150205,0,-3,-158
20150206,0,-152,-364
20150207,0,-220,-403
20150208,0,-181,-353
20150209,4,-86,-265
20150210,0,-99,-270
20150211,14,-77,-200
20150212,0,-90,-254
20150213,0,-85,-270
20150214,0,-55,-179
20150215,0,-43,-237
20150216,0,-68,-195
20150217,0,-85,-276
20150218,0,-89,-235
20150219,16,-100,-239
20150220,14,-89,-200
20150221,0,-170,-352
20150222,0,-170,-384
20150223,0,-147,-344
20150224,0,-137,-366
20150225,0,-94,-329
20150226,0,-53,-332
20150227,6,-60,-204
20150228,4,-43,-153
20150301,4,-58,-203
20150302,0,-96,-239
20150303,23,-55,-167
20150304,13,-34,-112
20150305,4,-36,-156
20150306,4,-100,-271
20150307,9,-152,-284
20150308,4,-85,-287
20150309,0,-65,-278
20150310,0,-17,-307
20150311,0,4,-303
20150312,0,32,-249
20150313,4,21,-161
20150314,4,-2,-168
20150315,0,-23,-135
20150316,4,-8,-155
20150317,8,-15,-109
20150318,6,3,-63
20150319,4,-6,-107
20150320,11,-8,-116
20150321,0,-51,-260
20150322,9,83,-95
20150323,0,119,-121
20150324,0,124,-111
20150325,0,145,-76
20150326,0,91,-62
20150327,15,57,-29
20150328,0,38,-75
20150329,0,13,-55
20150330,0,8,-164
20150331,0,29,-145
20150401,0,49,-150
20150402,0,-4,-126
20150403,0,-31,-204
20150404,0,-32,-224
20150405,0,-15,-219
20150406,11,-5,-191
20150407,0,34,-95
20150408,13,25,-80
20150409,0,15,-143
20150410,0,29,-166
20150411,0,51,-169
20150412,52,84,-55
20150413,0,159,22
20150414,27,79,11
20150415,19,58,-1
20150416,0,75,-50
20150417,60,37,-23
20150418,0,29,-2
20150419,0,94,-24
20150420,0,119,-67
20150421,40,84,-19
20150422,1,63,6
20150423,32,60,-25
20150424,7,113,14
20150425,125,128,36
20150426,0,143,-29
20150427,0,196,-19
20150428,37,174,54
20150429,47,114,14
20150430,40,85,-25
20150501,0,80,-44
20150502,7,101,-2
20150503,10,70,-36
20150504,64,9,-56
20150505,0,54,-51
20150506,5,79,-7
20150507,0,150,1
20150508,0,196,-27
20150509,0,219,-21
20150510,0,240,-26
20150511,67,224,32
20150512,12,120,40
20150513,0,106,-50
20150514,0,174,-50
20150515,0,188,25
20150516,25,159,55
20150517,32,107,39
20150518,0,170,-3
20150519,1,232,-18
20150520,7,236,107
20150521,7,196,110
20150522,0,262,12
20150523,75,242,83
20150524,5,212,53
20150525,90,175,92
20150526,12,164,69
20150527,0,186,34
20150528,0,194,-20
20150529,0,203,4
20150530,0,230,4
20150531,0,215,12
20150601,0,220,17
20150602,55,154,77
20150603,41,139,66
20150604,27,158,34
20150605,42,185,36
20150606,63,184,18
20150607,30,196,44
20150608,20,258,79
20150609,5,282,82
20150610,0,310,67
20150611,0,261,106
20150612,0,264,32
20150613,0,225,81
20150614,0,253,35
20150615,0,252,49
20150616,0,267,48
20150617,0,303,60
20150618,0,332,74
20150619,10,269,111
20150620,0,310,83
20150621,0,323,101
20150622,97,274,138
20150623,0,201,39
20150624,5,188,97
20150625,1,170,39
20150626,32,162,100
20150627,59,157,76
20150628,7,191,59
20150629,41,170,44
20150630,32,257,131
20150701,11,300,151
20150702,0,286,142
20150703,0,307,96
20150704,0,339,96
20150705,77,300,189
20150706,160,280,172
20150707,246,203,141
20150708,7,175,90
20150709,30,211,112
20150710,0,260,69
20150711,0,277,105
20150712,1,243,145
20150713,1,226,171
20150714,0,250,156
20150715,0,286,77
20150716,0,303,106
20150717,47,247,177
20150718,0,283,139
20150719,0,308,96
20150720,0,312,96
20150721,0,334,89
20150722,0,278,178
20150723,0,266,107
20150724,0,271,79
20150725,0,255,127
20150726,0,295,84
20150727,0,315,93
20150728,0,307,103
20150729,0,326,114
20150730,27,251,144
20150731,7,231,120
20150801,0,242,114
20150802,0,226,66
20150803,0,255,116
20150804,15,223,155
20150805,0,244,138
20150806,0,302,104
20150807,0,329,96
20150808,0,348,109
20150809,0,275,154
20150810,77,224,116
20150811,0,228,112
20150812,0,223,64
20150813,0,258,44
20150814,8,197,109
20150815,105,215,90
20150816,0,187,115
20150817,0,192,92
20150818,0,230,37
20150819,0,233,57
20150820,0,285,86
20150821,0,323,79
20150822,0,324,87
20150823,0,274,105
20150824,0,213,112
20150825,17,171,103
20150826,1,189,127
20150827,0,298,121
20150828,27,202,121
20150829,5,211,83
20150830,269,180,121
20150831,0,203,115
20150901,0,236,60
20150902,0,163,68
20150903,0,247,84
20150904,0,238,77
20150905,0,252,73
20150906,82,161,54
20150907,41,115,66
20150908,15,106,58
20150909,0,122,45
20150910,0,130,26
20150911,24,107,-14
20150912,30,266,99
20150913,0,226,57
20150914,87,161,81
20150915,0,99,14
20150916,0,83,34
20150917,17,110,-29
20150918,5,88,6
20150919,0,111,-31
20150920,0,108,-34
20150921,0,135,-28
20150922,0,178,-33
20150923,75,101,59
20150924,47,59,36
20150925,0,69,37
20150926,0,71,46
20150927,0,81,16
20150928,0,83,-23
20150929,35,64,-3
20150930,1,68,-5
20151001,6,15,-46
20151002,0,18,-83
20151003,42,91,-5
20151004,2,142,-31
20151005,0,204,9
20151006,8,110,33
20151007,0,40,-21
20151008,0,103,-73
20151009,0,119,-68
20151010,0,158,-68
20151011,0,78,-23
20151012,0,170,-32
20151013,0,158,-31
20151014,0,86,-21
20151015,64,21,-33
20151016,0,-5,-102
20151017,6,0,-71
20151018,11,17,-59
20151019,0,3,-38
20151020,7,28,-46
20151021,23,62,-5
20151022,27,32,-25
20151023,0,-19,-83
20151024,0,-49,-150
20151025,0,21,-49
20151026,34,-10,-40
20151027,4,-31,-54
20151028,10,-33,-47
20151029,0,-3,-74
20151030,0,-9,-165
20151031,0,-31,-104
20151101,0,45,-104
20151102,18,-11,-48
20151103,0,-40,-132
20151104,0,-102,-212
20151105,0,-80,-198
20151106,0,-101,-241
20151107,0,-107,-250
20151108,0,-89,-236
20151109,4,-103,-223
20151110,26,-56,-112
20151111,6,-38,-104
20151112,0,-86,-170
20151113,10,-96,-166
20151114,13,-162,-250
20151115,0,-192,-294
20151116,0,-216,-330
20151117,0,-211,-328
20151118,0,-249,-352
20151119,6,-242,-335
20151120,4,-214,-321
20151121,0,-245,-355
20151122,0,-266,-360
20151123,0,-273,-365
20151124,0,-279,-363
20151125,0,-239,-366
20151126,33,-88,-239
20151127,9,-101,-172
20151128,9,-80,-165
20151129,0,-159,-262
20151130,19,-101,-242
20151201,0,-77,-130
20151202,0,-115,-140
20151203,51,-86,-147
20151204,16,-71,-115
20151205,0,-73,-117
20151206,0,-69,-155
20151207,10,-88,-192
20151208,0,-115,-205
20151209,0,-127,-260
20151210,21,-75,-208
20151211,0,-73,-169
20151212,0,-128,-199
20151213,0,-136,-245
20151214,15,-76,-136
20151215,6,-84,-172
20151216,0,-71,-102
20151217,0,-94,-241
20151218,0,-140,-238
20151219,0,-145,-243
20151220,6,-133,-221
20151221,4,-201,-247
20151222,0,-245,-333
20151223,8,-268,-343
20151224,0,-337,-405
20151225,0,-346,-442
20151226,9,-256,-426
20151227,9,-126,-257
20151228,6,-80,-147
20151229,0,-82,-173
20151230,4,-114,-175
20151231,0,-109,-197
20160101,11,-132,-225
20160102,10,-183,-290
20160103,11,-204,-325
20160104,25,-140,-268
20160105,6,-140,-194
20160106,0,-139,-167
20160107,0,-166,-283
20160108,0,-262,-355
20160109,0,-278,-347
20160110,0,-314,-393
20160111,0,-293,-392
20160112,18,-226,-315
20160113,35,-180,-243
20160114,4,-211,-290
20160115,0,-252,-390
20160116,0,-355,-436
20160117,0,-309,-423
20160118,0,-252,-315
20160119,0,-300,-416
20160120,0,-359,-443
20160121,0,-398,-472
20160122,0,-365,-460
20160123,0,-284,-406
20160124,4,-243,-342
20160125,13,-241,-309
20160126,35,-162,-255
20160127,6,-171,-319
20160128,0,-301,-422
20160129,0,-244,-416
20160130,0,-198,-260
20160131,0,-209,-349
20160201,0,-225,-338
20160202,11,-198,-295
20160203,4,-168,-295
20160204,9,-93,-174
20160205,11,-100,-186
20160206,0,-140,-309
20160207,20,-69,-154
20160208,15,-76,-148
20160209,11,-81,-180
20160210,90,-43,-114
20160211,4,-114,-210
20160212,10,-156,-266
20160213,13,-170,-290
20160214,25,-89,-172
20160215,0,-77,-146
20160216,0,-71,-180
20160217,8,-80,-125
20160218,15,-99,-158
20160219,0,-133,-233
20160220,0,-151,-316
20160221,0,-165,-362
20160222,0,-165,-347
20160223,0,-119,-285
20160224,0,-123,-279
20160225,8,-125,-312
20160226,4,-93,-237
20160227,6,-55,-185
20160228,4,-35,-317
20160229,25,-17,-84
20160301,25,-17,-82
20160302,0,-24,-167
20160303,0,-53,-268
20160304,0,-42,-159
20160305,4,-66,-263
20160306,11,-78,-167
20160307,0,-113,-312
20160308,0,-103,-276
20160309,0,-24,-221
20160310,0,-5,-224
20160311,0,-58,-143
20160312,0,-84,-268
20160313,18,-5,-179
20160314,21,88,-51
20160315,0,28,-35
20160316,0,-3,-130
20160317,0,23,-230
20160318,0,82,-217
20160319,0,54,-145
20160320,0,49,-79
20160321,0,69,-150
20160322,0,100,-148
20160323,0,112,-139
20160324,0,103,-134
20160325,0,78,-90
20160326,1,106,-81
20160327,20,61,-13
20160328,0,27,-50
20160329,0,41,-78
20160330,17,28,-33
20160331,0,26,-124
20160401,0,17,-132
20160402,15,53,-54
20160403,0,77,-30
20160404,0,116,-54
20160405,5,60,-36
20160406,27,39,-92
20160407,0,-4,-108
20160408,0,-1,-176
20160409,0,24,-193
20160410,0,65,-159
20160411,9,28,-23
20160412,0,66,-39
20160413,0,75,-39
20160414,0,72,-14
20160415,0,69,-63
20160416,57,44,-24
20160417,0,60,-40
20160418,1,78,-20
20160419,44,71,19
20160420,62,59,-16
20160421,4,36,-17
20160422,0,61,-23
20160423,7,74,-49
20160424,37,73,1
20160425,0,99,-77
20160426,0,122,-40
20160427,0,138,-53
20160428,0,154,-2
20160429,1,101,-9
20160430,21,104,-1
20160501,0,115,0
20160502,22,99,-2
20160503,23,55,-2
20160504,0,59,-20
20160505,0,117,-28
20160506,0,170,-23
20160507,0,201,-23
20160508,16,151,32
20160509,0,216,18
20160510,5,60,-14
20160511,11,32,-52
20160512,0,69,-83
20160513,7,96,7
20160514,35,84,-34
20160515,0,226,40
20160516,0,130,47
20160517,0,138,-9
20160518,72,120,36
20160519,0,130,12
20160520,0,143,-34
20160521,0,206,-1
20160522,0,221,19
20160523,2,234,37
20160524,7,139,69
20160525,5,80,-9
20160526,0,99,8
20160527,37,91,5
20160528,1,162,-11
20160529,0,240,25
20160530,0,223,32
20160531,0,238,-16
20160601,0,310,19
20160602,0,261,65
20160603,95,217,86
20160604,0,179,46
20160605,0,234,-21
20160606,0,256,57
20160607,0,275,16
20160608,0,238,114
20160609,0,259,111
20160610,1,262,34
20160611,0,291,60
20160612,0,270,95
20160613,0,283,51
20160614,10,290,105
20160615,0,265,70
20160616,0,276,35
20160617,7,242,51
20160618,0,265,60
20160619,0,201,125
20160620,0,242,31
20160621,0,250,18
20160622,0,263,28
20160623,0,268,57
20160624,0,289,62
20160625,0,312,72
20160626,85,251,130
20160627,22,234,122
20160628,0,284,46
20160629,0,317,55
20160630,0,305,86
20160701,0,332,89
20160702,0,302,83
20160703,0,285,124
20160704,47,263,124
20160705,110,260,166
20160706,0,284,136
20160707,0,279,118
20160708,0,253,146
20160709,0,234,174
20160710,40,265,102
20160711,80,258,137
20160712,215,247,147
20160713,122,209,81
20160714,62,223,76
20160715,0,251,56
20160716,0,268,52
20160717,0,239,101
20160718,0,234,63
20160719,0,231,56
20160720,0,271,73
20160721,0,280,58
20160722,0,250,75
20160723,0,257,76
20160724,0,263,59
20160725,0,281,79
20160726,0,323,65
20160727,0,304,79
20160728,0,264,113
20160729,60,256,165
20160730,0,293,101
20160731,0,270,183
20160801,37,247,154
20160802,32,219,127
20160803,5,237,150
20160804,0,264,85
20160805,0,244,106
20160806,0,268,97
20160807,0,298,98
20160808,0,269,126
20160809,27,234,136
20160810,1,216,144
20160811,125,201,153
20160812,1,165,123
20160813,5,171,113
20160814,0,206,103
20160815,5,259,141
20160816,0,279,113
20160817,0,284,71
20160818,0,284,62
20160819,17,197,112
20160820,0,226,113
20160821,72,182,92
20160822,5,118,51
20160823,7,182,43
20160824,27,136,83
20160825,10,194,111
20160826,0,217,65
20160827,47,151,64
20160828,10,257,131
20160829,0,287,106
20160830,10,269,65
20160831,0,266,105
20160901,0,285,93
20160902,0,187,126
20160903,0,133,106
20160904,0,165,117
20160905,0,184,61
20160906,0,172,24
20160907,0,195,-14
20160908,0,217,10
20160909,0,233,21
20160910,0,250,39
20160911,0,243,36
20160912,0,203,25
20160913,0,165,7
20160914,0,192,-2
20160915,0,209,-19
20160916,0,227,-9
20160917,0,225,-18
20160918,0,224,-11
20160919,0,241,-2
20160920,0,163,23
20160921,0,136,-16
20160922,0,145,-1
20160923,0,90,-26
20160924,0,113,-52
20160925,0,83,-36
20160926,0,104,-103
20160927,0,129,-99
20160928,0,95,-95
20160929,17,91,-42
20160930,6,65,-23
20161001,0,-20,-39
20161002,0,-30,-69
20161003,20,-41,-118
20161004,0,-7,-60
20161005,7,5,-35
20161006,15,22,-25
20161007,17,-5,-36
20161008,12,14,-25
20161009,0,-4,-29
20161010,0,22,-111
20161011,0,14,-151
20161012,0,54,-127
20161013,14,23,-51
20161014,0,17,-70
20161015,14,10,-28
20161016,0,-18,-72
20161017,4,-27,-124
20161018,0,-20,-139
20161019,0,3,-159
20161020,6,-23,-122
20161021,6,-22,-64
20161022,6,-39,-103
20161023,0,-61,-181
20161024,9,-62,-83
20161025,0,-49,-144
20161026,0,-43,-169
20161027,4,-63,-178
20161028,15,-70,-164
20161029,0,-120,-218
20161030,0,-108,-205
20161031,0,-140,-290
20161101,0,-75,-152
20161102,0,-62,-175
20161103,45,-63,-103
20161104,42,-45,-84
20161105,9,-67,-113
20161106,23,-87,-142
20161107,4,-113,-247
20161108,0,-152,-284
20161109,35,-108,-183
20161110,0,-87,-160
20161111,6,-105,-158
20161112,6,-132,-200
20161113,13,-171,-230
20161114,6,-190,-276
20161115,0,-242,-366
20161116,0,-231,-347
20161117,0,-199,-273
20161118,0,-227,-284
20161119,13,-216,-285
20161120,25,-193,-249
20161121,20,-183,-248
20161122,4,-159,-277
20161123,20,-105,-169
20161124,10,-91,-125
20161125,18,-104,-190
20161126,15,-143,-209
20161127,22,-57,-206
20161128,4,-27,-81
20161129,9,-30,-61
20161130,0,-55,-139
20161201,38,-14,-106
20161202,20,-10,-53
20161203,6,-18,-256
20161204,15,-138,-246
20161205,0,-240,-358
20161206,18,-85,-249
20161207,11,-101,-239
20161208,8,-118,-226
20161209,18,-101,-161
20161210,6,-144,-217
20161211,0,-175,-264
20161212,0,-215,-312
20161213,0,-269,-350
20161214,4,-200,-314
20161215,0,-115,-220
20161216,4,-76,-116
20161217,0,-79,-122
20161218,0,-21,-120
20161219,4,-105,-205
20161220,0,-170,-256
20161221,0,-224,-294
20161222,0,-183,-275
20161223,0,-183,-276
20161224,15,-206,-322
20161225,0,-284,-399
20161226,4,-232,-342
20161227,6,-209,-278
20161228,9,-163,-283
20161229,11,-98,-193
20161230,0,-97,-210
20161231,4,-145,-213
20170101,0,-135,-218
20170102,0,-151,-209
20170103,10,-104,-176
20170104,0,-73,-116
20170105,0,-40,-93
20170106,6,-43,-65
20170107,4,-42,-175
20170108,0,-174,-340
20170109,0,-314,-419
20170110,0,-301,-395
20170111,0,-361,-422
20170112,0,-327,-422
20170113,0,-313,-411
20170114,0,-305,-401
20170115,0,-243,-324
20170116,23,-213,-257
20170117,13,-233,-356
20170118,6,-282,-380
20170119,11,-208,-370
20170120,17,-219,-297
20170121,0,-275,-394
20170122,0,-244,-369
20170123,0,-198,-321
20170124,0,-183,-306
20170125,0,-126,-251
20170126,4,-128,-252
20170127,9,-132,-192
20170128,4,-165,-351
20170129,0,-243,-380
20170130,13,-148,-332
20170131,6,-166,-327
20170201,0,-77,-236
20170202,0,-147,-299
20170203,15,-127,-274
20170204,19,-102,-214
20170205,0,-193,-330
20170206,6,-136,-263
20170207,6,-157,-282
20170208,0,-163,-351
20170209,0,-122,-282
20170210,0,-115,-291
20170211,0,-118,-302
20170212,0,-154,-317
20170213,16,-151,-278
20170214,0,-153,-313
20170215,0,-179,-307
20170216,4,-145,-200
20170217,0,-148,-278
20170218,6,-162,-289
20170219,0,-66,-199
20170220,0,-120,-308
20170221,8,-78,-206
20170222,4,-50,-246
20170223,14,-6,-77
20170224,14,-10,-54
20170225,0,24,-49
20170226,0,-4,-38
20170227,0,-25,-232
20170228,0,-119,-350
20170301,13,-31,-180
20170302,4,-36,-169
20170303,4,-56,-195
20170304,18,-56,-138
20170305,28,-5,-105
20170306,0,-10,-173
20170307,0,-45,-111
20170308,0,28,-129
20170309,0,30,-185
20170310,0,-15,-191
20170311,0,-2,-140
20170312,0,2,-106
20170313,0,73,-166
20170314,0,64,-135
20170315,0,90,-172
20170316,0,10,-124
20170317,0,-30,-205
20170318,0,12,-219
20170319,0,29,-240
20170320,0,32,-232
20170321,0,43,-218
20170322,0,71,-196
20170323,0,60,-199
20170324,0,60,-170
20170325,0,80,-138
20170326,0,86,-146
20170327,0,55,-11
20170328,0,76,-133
20170329,0,73,-140
20170330,0,114,-107
20170331,0,149,-83
20170401,0,118,-48
20170402,0,100,-47
20170403,0,28,-43
20170404,0,23,-134
20170405,0,52,-140
20170406,0,27,-97
20170407,4,16,-92
20170408,11,62,-46
20170409,47,27,-26
20170410,0,-11,-95
20170411,0,21,-151
20170412,5,138,-1
20170413,10,101,-5
20170414,26,89,1
20170415,10,55,-91
20170416,47,53,-3
20170417,0,105,-14
20170418,60,55,1
20170419,0,70,-36
20170420,7,61,18
20170421,15,36,-24
20170422,0,58,-63
20170423,0,80,-87
20170424,0,127,-74
20170425,0,168,-63
20170426,0,190,-42
20170427,0,164,0
20170428,0,223,4
20170429,0,161,-42
20170430,0,133,4
20170501,0,107,19
20170502,0,121,-46
20170503,0,74,-39
20170504,0,70,-84
20170505,0,87,-47
20170506,80,83,18
20170507,0,283,43
20170508,0,239,98
20170509,0,173,4
20170510,5,113,28
20170511,5,116,11
20170512,0,170,-56
20170513,0,244,-33
20170514,12,210,43
20170515,77,202,123
20170516,76,201,79
20170517,5,166,20
20170518,0,139,37
20170519,0,89,-56
20170520,0,130,-66
20170521,20,187,-4
20170522,52,95,12
20170523,42,218,30
20170524,0,320,75
20170525,0,296,85
20170526,27,276,116
20170527,7,178,35
20170528,11,83,-2
20170529,0,181,13
20170530,0,212,-16
20170531,0,251,5
20170601,45,210,91
20170602,0,188,50
20170603,72,174,28
20170604,32,124,41
20170605,0,123,8
20170606,32,171,74
20170607,0,194,8
20170608,0,243,-19
20170609,0,279,86
20170610,1,274,145
20170611,0,312,90
20170612,0,330,83
20170613,107,280,132
20170614,45,224,117
20170615,5,259,73
20170616,0,217,55
20170617,0,276,60
20170618,40,244,148
20170619,7,262,91
20170620,0,311,95
20170621,0,335,96
20170622,0,348,98
20170623,0,356,106
20170624,0,358,113
20170625,65,303,192
20170626,0,318,155
20170627,10,276,183
20170628,27,237,157
20170629,0,311,138
20170630,0,341,132
20170701,0,347,131
20170702,47,286,200
20170703,190,227,192
20170704,12,207,154
20170705,15,202,128
20170706,0,297,82
20170707,25,265,133
20170708,0,236,60
20170709,0,264,62
20170710,0,230,138
20170711,0,259,77
20170712,72,243,123
20170713,5,275,133
20170714,10,270,86
20170715,45,250,152
20170716,1,242,135
20170717,49,215,130
20170718,0,254,117
20170719,0,234,108
20170720,7,257,132
20170721,34,220,141
20170722,27,206,145
20170723,0,234,62
20170724,0,280,41
20170725,42,292,70
20170726,0,288,80
20170727,5,268,98
20170728,22,255,136
20170729,0,298,139
20170730,27,314,128
20170731,277,239,173
20170801,5,274,142
20170802,0,282,114
20170803,0,279,101
20170804,0,284,106
20170805,0,289,120
20170806,0,292,137
20170807,0,293,153
20170808,0,301,153
20170809,0,293,137
20170810,0,211,170
20170811,0,253,132
20170812,0,308,89
20170813,0,332,92
20170814,17,258,116
20170815,0,194,131
20170816,0,227,108
20170817,47,189,127
20170818,27,166,131
20170819,1,219,75
20170820,0,226,66
20170821,0,207,58
20170822,0,192,134
20170823,0,202,94
20170824,57,148,100
20170825,47,134,57
20170826,69,103,42
20170827,0,93,-7
20170828,0,136,8
20170829,0,182,23
20170830,0,231,5
20170831,27,238,40
20170901,155,168,111
20170902,5,178,78
20170903,21,145,83
20170904,30,129,40
20170905,67,114,79
20170906,0,118,61
20170907,0,135,58
20170908,0,217,-2
20170909,5,155,64
20170910,8,102,-7
20170911,0,159,-4
20170912,0,212,-21
20170913,0,248,5
20170914,12,183,56
20170915,16,130,-37
20170916,21,102,53
20170917,98,123,85
20170918,7,90,23
20170919,56,128,51
20170920,17,104,70
20170921,0,103,44
20170922,0,115,-34
20170923,0,110,-54
20170924,0,109,-60
20170925,0,71,-4
20170926,4,50,2
20170927,3,21,-10
20170928,17,31,-7
20170929,0,43,-9
20170930,0,44,-56
20171001,9,41,-29
20171002,5,37,-29
20171003,0,95,-22
20171004,0,120,-72
20171005,4,77,-9
20171006,0,69,16
20171007,0,46,-34
20171008,26,17,-17
20171009,4,-4,-27
20171010,0,46,-28
20171011,0,64,-99
20171012,10,28,-20
20171013,32,20,-13
20171014,8,25,-26
20171015,4,-13,-35
20171016,0,36,-146
20171017,23,13,-40
20171018,5,12,-6
20171019,0,32,-29
20171020,0,15,-138
20171021,0,0,-149
20171022,0,49,-78
20171023,6,28,-41
20171024,4,21,-39
20171025,0,34,-47
20171026,31,-1,-46
20171027,6,-18,-122
20171028,4,-5,-38
20171029,0,15,-105
20171030,22,-18,-119
20171031,42,-27,-73
20171101,5,-69,-133
20171102,0,-53,-105
20171103,0,-44,-180
20171104,0,59,-47
20171105,4,50,-12
20171106,20,-11,-49
20171107,9,9,-70
20171108,33,-6,-47
20171109,5,-20,-87
20171110,0,-20,-132
20171111,21,-65,-158
20171112,0,-87,-202
20171113,0,-180,-308
20171114,0,-221,-342
20171115,5,-200,-309
20171116,9,-189,-267
20171117,18,-165,-282
20171118,29,-126,-196
20171119,14,-73,-128
20171120,12,-27,-102
20171121,9,-80,-165
20171122,2,-165,-309
20171123,0,-239,-355
20171124,0,-271,-384
20171125,3,-213,-364
20171126,19,-63,-215
20171127,11,-102,-282
20171128,2,-279,-376
20171129,14,-251,-395
20171130,28,-195,-252
20171201,32,-153,-213
20171202,12,-173,-342
20171203,29,-189,-237
20171204,43,-140,-212
20171205,34,-83,-140
20171206,29,-106,-147
20171207,16,-51,-109
20171208,11,-44,-76
20171209,4,-64,-308
20171210,0,-307,-414
20171211,0,-357,-451
20171212,0,-310,-404
20171213,5,-227,-346
20171214,14,-220,-283
20171215,11,-223,-340
20171216,19,-152,-225
20171217,40,-132,-168
20171218,28,-129,-172
20171219,70,-87,-144
20171220,8,-53,-88
20171221,4,-84,-106
20171222,4,-101,-186
20171223,18,-163,-234
20171224,17,-163,-310
20171225,0,-298,-408
20171226,0,-373,-433
20171227,18,-160,-387
20171228,0,-149,-229
20171229,60,-92,-164
20171230,4,-105,-299
20171231,3,-271,-366
20180101,10,-267,-329
20180102,6,-244,-304
20180103,3,-212,-308
20180104,6,-181,-214
20180105,0,-150,-232
20180106,9,-126,-188
20180107,31,-115,-157
20180108,22,-113,-207
20180109,0,-205,-373
20180110,0,-252,-425
20180111,22,-142,-258
20180112,58,-111,-146
20180113,12,-98,-193
20180114,4,-127,-242
