Date,Precipitation,TMax,TMin
19940125,0,-259,-342
19940126,0,-245,-355
19940127,0,-241,-347
19940128,0,-229,-322
19940129,0,-217,-315
19940130,0,-167,-277
19940131,0,-166,-276
19940201,0,-159,-254
19940202,0,-141,-269
19940203,0,-84,-221
19940204,0,-122,-231
19940205,0,-115,-229
19940206,3,-89,-211
19940207,0,-122,-201
19940208,0,-152,-287
19940209,0,-144,-243
19940210,0,-177,-280
19940211,0,-122,-292
19940212,0,-162,-277
19940213,0,-130,-246
19940214,0,-142,-274
19940215,0,-140,-268
19940216,0,-106,-252
19940217,0,-95,-236
19940218,0,-71,-206
19940219,0,-60,-199
19940220,0,-82,-158
19940221,0,-112,-243
19940222,0,-122,-256
19940223,0,-137,-287
19940224,0,-136,-280
19940225,0,-56,-246
19940226,61,-57,-150
19940227,12,-76,-163
19940228,0,-100,-227
19940301,0,-122,-232
19940302,0,-152,-256
19940303,0,-152,-302
19940304,0,-169,-312
19940305,0,-112,-286
19940306,5,-62,-157
19940307,8,-84,-116
19940308,0,-100,-171
19940309,0,-128,-218
19940310,0,-122,-228
19940311,0,-98,-217
19940312,0,-54,-190
19940313,0,-48,-210
19940314,0,-32,-190
19940315,0,-36,-196
19940316,0,-22,-180
19940317,6,-44,-200
19940318,0,-7,-198
19940319,0,-48,-167
19940320,72,-37,-150
19940321,8,-35,-136
19940322,0,-34,-166
19940323,0,-37,-188
19940324,0,-26,-160
19940325,0,-9,-152
19940326,0,5,-163
19940327,0,17,-104
19940328,0,-6,-126
19940329,0,17,-136
19940330,0,78,-35
19940331,0,137,-25
19940401,0,64,-14
19940402,0,51,-92
19940403,0,68,-35
19940404,0,27,-46
19940405,0,69,-103
19940406,86,16,-26
19940407,0,21,-86
19940408,0,19,-79
19940409,0,95,-63
19940410,16,56,5
19940411,0,47,-22
19940412,0,39,-31
19940413,0,80,-28
19940414,0,101,-56
19940415,0,66,-16
19940416,0,33,-31
19940417,0,96,-87
19940418,0,120,-35
19940419,0,140,-15
19940420,0,197,-12
19940421,16,199,41
19940422,171,107,-5
19940423,60,51,-26
19940424,4,41,-10
19940425,0,107,-34
19940426,0,102,-24
19940427,17,63,18
19940428,0,98,15
19940429,0,103,-33
19940430,0,124,8
19940501,0,107,-7
19940502,0,116,-13
19940503,0,163,-23
19940504,0,187,1
19940505,0,171,7
19940506,0,107,5
19940507,0,134,20
19940508,0,177,2
19940509,30,128,15
19940510,0,132,-9
19940511,0,152,37
19940512,0,173,40
19940513,0,178,65
19940514,0,122,15
19940515,0,123,-45
19940516,0,110,-31
19940517,0,92,-33
19940518,0,184,-31
19940519,0,217,1
19940520,54,176,60
19940521,6,226,50
19940522,0,253,40
19940523,0,297,115
19940524,0,246,118
19940525,255,118,5
19940526,51,87,17
19940527,3,140,5
19940528,0,102,51
19940529,0,195,60
19940530,0,205,48
19940531,0,252,34
19940601,0,280,72
19940602,0,255,93
19940603,0,253,127
19940604,24,228,116
19940605,0,245,86
19940606,0,254,98
19940607,7,212,118
19940608,0,192,33
19940609,0,313,63
19940610,0,253,145
19940611,0,207,65
19940612,0,257,23
19940613,0,298,80
19940614,32,253,91
19940615,0,264,113
19940616,0,220,103
19940617,20,221,73
19940618,0,273,88
19940619,90,221,142
19940620,20,247,158
19940621,0,291,134
19940622,25,296,151
19940623,0,280,131
19940624,0,243,158
19940625,0,264,148
19940626,0,258,108
19940627,0,274,90
19940628,0,279,100
19940629,95,232,120
19940630,117,162,128
19940701,5,203,130
19940702,0,277,108
19940703,0,289,104
19940704,0,267,116
19940705,5,231,133
19940706,0,262,100
19940707,421,268,124
19940708,28,261,93
19940709,0,263,110
19940710,0,259,103
19940711,0,277,96
19940712,0,281,118
19940713,0,291,114
19940714,0,294,102
19940715,0,332,114
19940716,0,350,147
19940717,0,342,181
19940718,33,334,155
19940719,0,292,135
19940720,0,300,140
19940721,0,303,148
19940722,21,273,145
19940723,30,321,197
19940724,0,278,142
19940725,0,278,143
19940726,0,267,107
19940727,4,288,120
19940728,29,232,158
19940729,72,229,98
19940730,127,147,79
19940731,16,200,114
19940801,0,230,52
19940802,61,183,85
19940803,12,221,79
19940804,0,239,54
19940805,97,240,144
19940806,0,225,119
19940807,145,239,88
19940808,0,236,76
19940809,0,252,77
19940810,0,262,97
19940811,252,214,126
19940812,111,196,57
19940813,176,188,137
19940814,3,201,138
19940815,123,182,109
19940816,136,204,137
19940817,0,231,129
19940818,0,233,84
19940819,0,249,91
19940820,242,202,163
19940821,0,232,113
19940822,0,222,99
19940823,8,231,105
19940824,0,237,92
19940825,0,227,89
19940826,0,231,91
19940827,0,242,91
19940828,0,262,107
19940829,0,291,119
19940830,16,252,140
19940831,0,168,59
19940901,0,203,90
19940902,92,106,40
19940903,202,125,84
19940904,211,116,82
19940905,56,108,54
19940906,6,143,61
19940907,0,162,39
19940908,0,183,18
19940909,19,138,39
19940910,0,169,45
19940911,0,172,11
19940912,0,216,9
19940913,0,226,29
19940914,0,243,49
19940915,0,253,56
19940916,0,255,64
19940917,0,181,64
19940918,0,202,76
19940919,48,162,102
19940920,0,153,89
19940921,31,116,66
19940922,3,117,56
19940923,0,162,48
19940924,0,177,5
19940925,0,181,25
19940926,6,111,64
19940927,0,155,48
19940928,0,167,11
19940929,0,180,-21
19940930,0,211,0
19941001,40,168,29
19941002,0,129,45
19941003,0,119,69
19941004,0,91,34
19941005,0,118,6
19941006,0,63,-31
19941007,0,62,-65
19941008,0,115,-76
19941009,0,141,-58
19941010,0,166,-38
19941011,0,151,9
19941012,32,90,-9
19941013,0,78,6
19941014,85,32,2
19941015,9,55,-17
19941016,0,97,-35
19941017,0,116,-46
19941018,0,84,-35
19941019,0,58,-46
19941020,0,107,-74
19941021,0,129,-46
19941022,0,92,-24
19941023,0,131,-64
19941024,0,129,-49
19941025,0,115,-56
19941026,0,57,-55
19941027,9,30,-22
19941028,0,-20,-93
19941029,20,-38,-152
19941030,0,-26,-178
19941031,0,56,-121
19941101,0,78,-73
19941102,0,-19,-122
19941103,0,-44,-209
19941104,0,87,-115
19941105,0,89,-89
19941106,0,-89,-194
19941107,3,-113,-228
19941108,109,-84,-200
19941109,13,-87,-195
19941110,3,-78,-215
19941111,0,-64,-163
19941112,0,-102,-232
19941113,0,-160,-273
19941114,0,-182,-286
19941115,0,-118,-254
19941116,0,-60,-189
19941117,0,-43,-168
19941118,0,-104,-202
19941119,0,-110,-216
19941120,0,-124,-227
19941121,0,-125,-227
19941122,0,-121,-228
19941123,0,-52,-151
19941124,0,-57,-167
19941125,0,-116,-205
19941126,0,-158,-256
19941127,0,-121,-213
19941128,0,-50,-205
19941129,0,-8,-128
19941130,0,-128,-237
19941201,0,-150,-246
19941202,0,-165,-251
19941203,0,-138,-255
19941204,0,-176,-247
19941205,0,-196,-288
19941206,0,-193,-294
19941207,0,-151,-261
19941208,0,-167,-242
19941209,0,-159,-242
19941210,0,-196,-278
19941211,0,-224,-315
19941212,0,-214,-304
19941213,0,-240,-347
19941214,0,-215,-298
19941215,0,-220,-306
19941216,0,-230,-318
19941217,0,-200,-317
19941218,0,-195,-317
19941219,0,-201,-324
19941220,3,-190,-299
19941221,0,-177,-257
19941222,20,-142,-229
19941223,0,-180,-269
19941224,0,-233,-311
19941225,0,-175,-276
19941226,0,-187,-276
19941227,0,-227,-301
19941228,0,-210,-293
19941229,0,-219,-297
19941230,0,-235,-317
19941231,0,-156,-281
19950101,0,-182,-253
19950102,0,-191,-283
19950103,5,-200,-281
19950104,0,-167,-286
19950105,3,-171,-285
19950106,2,-25,-188
19950107,0,-57,-212
19950108,0,-80,-179
19950109,0,-147,-227
19950110,0,-175,-290
19950111,0,-172,-278
19950112,0,-189,-311
19950113,0,-206,-309
19950114,0,-210,-304
19950115,0,-218,-309
19950116,0,-204,-287
19950117,0,-137,-270
19950118,0,-132,-259
19950119,0,-58,-197
19950120,0,-99,-220
19950121,0,-102,-222
19950122,0,-142,-242
19950123,0,-172,-314
19950124,0,-170,-282
19950125,2,-180,-248
19950126,2,-232,-326
19950127,0,-182,-290
19950128,0,-156,-281
19950129,0,-139,-261
19950130,0,-65,-184
19950131,0,-157,-261
19950201,0,-162,-286
19950202,0,-179,-286
19950203,0,-169,-287
19950204,0,-173,-275
19950205,0,-177,-279
19950206,0,-137,-263
19950207,0,-59,-178
19950208,0,-77,-246
19950209,0,-100,-239
19950210,2,-105,-206
19950211,9,-55,-138
19950212,0,-54,-192
19950213,0,-66,-154
19950214,0,-104,-227
19950215,0,-105,-237
19950216,0,-87,-231
19950217,0,-116,-244
19950218,0,-122,-248
19950219,4,-89,-198
19950220,0,-110,-239
19950221,0,-117,-243
19950222,0,-102,-209
19950223,0,-125,-250
19950224,2,-77,-205
19950225,0,-99,-241
19950226,0,-113,-244
19950227,0,-83,-223
19950228,0,-106,-247
19950301,2,-81,-207
19950302,0,-90,-229
19950303,0,-67,-232
19950304,0,28,-148
19950305,0,11,-146
19950306,3,7,-146
19950307,10,-8,-85
19950308,21,23,-126
19950309,83,-5,-60
19950310,0,-11,-168
19950311,0,-16,-156
19950312,0,-15,-182
19950313,13,-67,-161
19950314,0,-115,-209
19950315,0,-147,-290
19950316,0,-107,-288
19950317,0,-69,-245
19950318,0,-75,-170
19950319,0,-17,-222
19950320,0,-77,-222
19950321,0,-108,-262
19950322,0,-52,-265
19950323,0,-59,-198
19950324,0,-11,-230
19950325,0,33,-108
19950326,2,5,-70
19950327,0,37,-127
19950328,0,48,-70
19950329,0,11,-80
19950330,0,-7,-95
19950331,3,-32,-124
19950401,0,7,-95
19950402,0,67,-121
19950403,0,70,-40
19950404,0,97,-80
19950405,6,39,-43
19950406,0,-32,-103
19950407,0,-28,-110
19950408,0,-10,-90
19950409,0,28,-70
19950410,0,63,-80
19950411,0,34,-50
19950412,0,5,-100
19950413,0,10,-87
19950414,0,50,-129
19950415,0,61,-72
19950416,0,70,-71
19950417,0,62,-60
19950418,0,100,-63
19950419,0,130,-46
19950420,0,125,-26
19950421,6,83,-9
19950422,18,91,-22
19950423,8,103,-9
19950424,0,74,-46
19950425,0,150,-56
19950426,0,220,29
19950427,0,237,13
19950428,56,160,3
19950429,43,62,1
19950430,0,106,-32
19950501,3,49,16
19950502,0,62,-17
19950503,0,75,-13
19950504,0,94,-31
19950505,0,139,-9
19950506,0,223,-36
19950507,34,207,73
19950508,12,122,30
19950509,5,69,-1
19950510,0,119,-48
19950511,0,180,-41
19950512,0,171,49
19950513,0,219,26
19950514,0,137,-13
19950515,0,196,-40
19950516,0,132,7
19950517,0,190,15
19950518,99,131,33
19950519,0,149,0
19950520,0,130,18
19950521,31,77,-22
19950522,0,117,39
19950523,0,153,39
19950524,14,157,19
19950525,0,146,31
19950526,25,193,-11
19950527,6,163,20
19950528,26,116,30
19950529,0,164,-11
19950530,0,192,26
19950531,15,228,37
19950601,0,270,41
19950602,1,260,69
19950603,0,295,60
19950604,0,314,83
19950605,7,273,112
19950606,143,199,102
19950607,0,198,114
19950608,58,218,99
19950609,5,216,74
19950610,20,235,82
19950611,0,254,73
19950612,0,237,118
19950613,0,291,98
19950614,0,243,103
19950615,0,259,78
19950616,203,175,99
19950617,11,191,119
19950618,0,247,81
19950619,0,267,102
19950620,0,239,119
19950621,0,243,124
19950622,25,267,119
19950623,128,212,106
19950624,22,262,114
19950625,0,271,89
19950626,0,296,112
19950627,0,260,129
19950628,0,250,115
19950629,0,295,83
19950630,6,266,129
19950701,0,254,99
19950702,0,267,118
19950703,0,254,88
19950704,0,224,108
19950705,0,267,91
19950706,14,245,107
19950707,0,230,83
19950708,6,265,138
19950709,0,263,74
19950710,246,202,128
19950711,8,240,124
19950712,88,252,89
19950713,0,235,111
19950714,0,271,104
19950715,0,287,93
19950716,0,288,121
19950717,0,286,122
19950718,0,300,124
19950719,0,277,143
19950720,0,262,119
19950721,0,303,156
19950722,262,239,161
19950723,0,217,100
19950724,0,232,95
19950725,0,244,64
19950726,13,225,99
19950727,98,210,157
19950728,104,223,157
19950729,0,223,141
19950730,50,210,133
19950731,15,184,125
19950801,0,240,129
19950802,0,268,96
19950803,0,282,110
19950804,0,283,121
19950805,0,286,113
19950806,36,273,119
19950807,0,257,135
19950808,363,270,127
19950809,127,205,135
19950810,0,224,49
19950811,128,155,109
19950812,106,150,103
19950813,0,173,46
19950814,0,151,49
19950815,0,237,37
19950816,0,272,84
19950817,0,257,92
19950818,0,259,75
19950819,104,207,133
19950820,0,230,54
19950821,28,172,89
19950822,0,191,103
19950823,9,215,94
19950824,145,213,145
19950825,4,193,109
19950826,0,256,59
19950827,0,212,111
19950828,0,190,54
19950829,15,210,69
19950830,0,222,81
19950831,46,229,65
19950901,51,154,113
19950902,23,192,103
19950903,0,161,73
19950904,0,200,26
19950905,127,139,81
19950906,0,212,33
19950907,0,182,28
19950908,0,177,25
19950909,10,102,48
19950910,19,121,18
19950911,0,192,6
19950912,6,147,38
19950913,0,123,-33
19950914,0,181,-17
19950915,0,162,13
19950916,0,223,-7
19950917,0,222,20
19950918,0,240,24
19950919,0,262,75
19950920,0,262,50
19950921,0,259,136
19950922,43,136,27
19950923,0,108,22
19950924,0,112,8
19950925,0,162,-45
19950926,0,167,-47
19950927,0,147,-12
19950928,0,115,28
19950929,0,118,-54
19950930,12,91,37
19951001,7,83,-26
19951002,0,118,-60
19951003,0,78,-14
19951004,4,71,-36
19951005,0,82,-21
19951006,0,50,-62
19951007,0,92,-39
19951008,0,94,-63
19951009,0,129,-55
19951010,0,173,-21
19951011,0,148,-38
19951012,0,136,2
19951013,0,137,-9
19951014,0,132,-42
19951015,0,139,-55
19951016,22,127,-35
19951017,0,98,-27
19951018,0,127,-68
19951019,0,142,-46
19951020,0,137,-22
19951021,0,118,-19
19951022,0,85,-49
19951023,0,99,9
19951024,0,111,-65
19951025,0,87,-49
19951026,0,110,-44
19951027,0,107,-62
19951028,0,52,-46
19951029,69,26,-27
19951030,0,-24,-80
19951031,0,-61,-105
19951101,0,-24,-137
19951102,0,40,-123
19951103,0,4,-122
19951104,0,26,-157
19951105,9,18,-76
19951106,0,-27,-121
19951107,0,-98,-172
19951108,0,-72,-190
19951109,13,-50,-171
19951110,0,0,-151
19951111,0,9,-68
19951112,0,13,-85
19951113,0,-42,-168
19951114,0,-63,-223
19951115,0,-29,-155
19951116,0,-29,-154
19951117,0,-35,-168
19951118,0,-44,-102
19951119,0,-62,-153
19951120,6,-67,-188
19951121,49,-88,-123
19951122,0,-123,-213
19951123,22,-100,-223
19951124,0,-103,-209
19951125,27,-50,-148
19951126,0,-107,-220
19951127,0,-108,-213
19951128,0,-105,-197
19951129,0,-83,-183
19951130,0,-133,-204
19951201,0,-153,-227
19951202,16,-103,-190
19951203,14,-106,-133
19951204,0,-108,-196
19951205,0,-151,-248
19951206,0,-146,-237
19951207,0,-156,-256
19951208,0,-144,-248
19951209,0,-176,-250
19951210,0,-168,-247
19951211,0,-196,-270
19951212,0,-103,-253
19951213,0,-195,-278
19951214,0,-225,-299
19951215,0,-246,-322
19951216,0,-208,-302
19951217,0,-164,-258
19951218,0,-184,-272
19951219,0,-215,-282
19951220,0,-205,-282
19951221,4,-158,-252
19951222,2,-153,-249
19951223,5,-155,-254
19951224,0,-153,-264
19951225,0,-223,-302
19951226,0,-212,-297
19951227,4,-161,-270
19951228,2,-160,-241
19951229,0,-233,-302
19951230,0,-108,-274
19951231,0,-184,-284
19960101,2,-147,-259
19960102,2,-148,-206
19960103,0,-204,-316
19960104,4,-225,-309
19960105,0,-244,-335
19960106,0,-270,-340
19960107,0,-236,-353
19960108,0,-241,-327
19960109,0,-236,-328
19960110,0,-183,-279
19960111,0,-198,-287
19960112,0,-170,-259
19960113,15,-152,-235
19960114,0,-208,-294
19960115,0,-223,-347
19960116,0,-254,-358
19960117,0,-163,-307
19960118,0,-165,-253
19960119,0,-188,-282
19960120,2,-244,-337
19960121,0,-239,-361
19960122,0,-256,-363
19960123,0,-176,-328
19960124,0,-221,-317
19960125,0,-198,-330
19960126,0,-203,-291
19960127,0,-123,-279
19960128,0,-165,-257
19960129,0,-228,-322
19960130,0,-208,-341
19960131,0,-178,-292
19960201,0,-174,-282
19960202,0,-196,-297
19960203,0,-113,-272
19960204,0,-181,-279
19960205,0,-191,-312
19960206,0,-203,-308
19960207,0,-175,-308
19960208,0,-138,-262
19960209,0,-145,-284
19960210,0,-128,-260
19960211,31,-80,-194
19960212,0,-51,-187
19960213,43,-122,-193
19960214,3,-150,-235
19960215,0,-169,-291
19960216,0,-156,-282
19960217,0,-118,-252
19960218,0,-135,-252
19960219,0,-153,-294
19960220,0,-149,-276
19960221,0,-117,-256
19960222,0,-113,-251
19960223,0,-100,-236
19960224,0,-105,-224
19960225,0,-75,-168
19960226,0,-73,-232
19960227,0,-54,-233
19960228,0,-57,-212
19960229,0,-68,-171
19960301,0,-52,-189
19960302,0,-28,-203
19960303,0,-45,-183
19960304,0,-13,-205
19960305,0,-2,-198
19960306,0,8,-176
19960307,0,5,-63
19960308,0,-35,-128
19960309,0,-14,-149
19960310,0,-69,-137
19960311,0,-1,-221
19960312,0,20,-147
19960313,0,-8,-127
19960314,0,-40,-88
19960315,0,-48,-140
19960316,2,-60,-215
19960317,0,-66,-219
19960318,0,-65,-198
19960319,0,-44,-227
19960320,10,-51,-178
19960321,3,-80,-197
19960322,0,-50,-213
19960323,0,-15,-199
19960324,0,-26,-111
19960325,0,-55,-207
19960326,0,-7,-208
19960327,0,-1,-178
19960328,0,38,-134
19960329,45,25,-54
19960330,10,-6,-63
19960331,0,-27,-128
19960401,0,-40,-168
19960402,0,-20,-158
19960403,0,16,-142
19960404,0,20,-127
19960405,0,26,-117
19960406,0,67,-101
19960407,2,34,-20
19960408,40,5,-40
19960409,0,-12,-87
19960410,0,3,-121
19960411,0,45,-138
19960412,0,54,-47
19960413,0,119,-69
19960414,0,74,-34
19960415,0,103,-54
19960416,0,60,-31
19960417,53,5,-35
19960418,24,47,-6
19960419,10,98,4
19960420,0,130,-28
19960421,0,178,21
19960422,0,184,13
19960423,0,221,34
19960424,36,170,-19
19960425,0,77,-17
19960426,0,79,-48
19960427,0,172,-5
19960428,0,175,8
19960429,0,190,-8
19960430,0,184,34
19960501,0,127,16
19960502,0,60,-15
19960503,0,75,-44
19960504,0,63,8
19960505,27,53,7
19960506,55,84,40
19960507,0,106,-17
19960508,87,130,15
19960509,0,157,40
19960510,0,190,50
19960511,0,170,78
19960512,0,218,-5
19960513,0,252,47
19960514,0,288,51
19960515,0,295,78
19960516,0,246,124
19960517,0,233,26
19960518,0,235,60
19960519,19,176,68
19960520,22,148,44
19960521,0,222,-10
19960522,0,274,58
19960523,0,296,114
19960524,0,274,82
19960525,0,203,79
19960526,0,225,-1
19960527,0,215,88
19960528,0,221,96
19960529,0,227,90
19960530,0,172,48
19960531,0,220,78
19960601,0,227,94
19960602,34,135,47
19960603,0,184,46
19960604,0,235,34
19960605,0,252,68
19960606,278,195,115
19960607,281,150,108
19960608,4,200,94
19960609,0,261,72
19960610,3,200,83
19960611,132,175,84
19960612,0,205,77
19960613,19,235,83
19960614,0,260,103
19960615,0,265,105
19960616,3,275,135
19960617,0,267,114
19960618,0,265,118
19960619,40,235,118
19960620,158,190,122
19960621,0,218,96
19960622,178,156,98
19960623,120,155,58
19960624,0,182,46
19960625,6,205,80
19960626,0,237,66
19960627,0,252,76
19960628,194,228,128
19960629,155,213,143
19960630,21,230,143
19960701,17,250,146
19960702,0,263,108
19960703,83,185,124
19960704,5,230,110
19960705,10,216,153
19960706,0,263,136
19960707,0,272,120
19960708,0,277,104
19960709,0,288,112
19960710,0,286,118
19960711,0,296,123
19960712,0,281,120
19960713,0,290,139
19960714,0,300,148
19960715,0,316,146
19960716,0,330,160
19960717,61,250,156
19960718,0,210,136
19960719,4,232,88
19960720,41,215,142
19960721,150,224,153
19960722,36,265,170
19960723,16,244,185
19960724,0,270,177
19960725,0,260,194
19960726,0,271,154
19960727,250,225,146
19960728,0,195,142
19960729,0,214,118
19960730,0,246,94
19960731,0,259,99
19960801,0,252,103
19960802,195,205,151
19960803,0,263,126
19960804,0,262,166
19960805,537,251,174
19960806,306,194,166
19960807,332,167,148
19960808,0,246,105
19960809,0,232,102
19960810,0,237,77
19960811,0,250,80
19960812,0,265,111
19960813,0,275,106
19960814,0,276,112
19960815,0,230,132
19960816,101,150,58
19960817,10,199,78
19960818,33,193,99
19960819,0,205,53
19960820,0,155,82
19960821,0,193,39
19960822,0,213,24
19960823,0,245,56
19960824,29,195,58
19960825,73,230,113
19960826,0,251,80
19960827,0,257,88
19960828,0,251,82
19960829,0,237,95
19960830,0,276,75
19960831,0,305,115
19960901,64,243,64
19960902,0,179,-7
19960903,0,192,32
19960904,9,211,56
19960905,22,156,67
19960906,0,189,-17
19960907,22,174,58
19960908,20,125,46
19960909,0,143,-20
19960910,9,150,28
19960911,0,172,23
19960912,0,115,8
19960913,0,160,-36
19960914,0,166,83
19960915,0,195,36
19960916,0,187,48
19960917,17,230,52
19960918,39,170,47
19960919,14,50,8
19960920,0,100,0
19960921,0,145,-28
19960922,0,158,-32
19960923,0,115,58
19960924,0,122,-11
19960925,0,135,-57
19960926,0,176,-52
19960927,0,236,3
19960928,28,195,48
19960929,0,110,-9
19960930,0,147,-51
19961001,0,150,-32
19961002,0,161,-50
19961003,0,166,-40
19961004,0,80,-14
19961005,0,56,-42
19961006,0,37,-32
19961007,0,28,-52
19961008,0,80,-42
19961009,0,114,-42
19961010,0,101,-17
19961011,0,67,-17
19961012,49,75,-32
19961013,49,36,3
19961014,0,10,-46
19961015,0,57,-71
19961016,0,60,-85
19961017,0,59,-71
19961018,0,87,-91
19961019,0,117,-73
19961020,0,106,-69
19961021,0,127,-47
19961022,43,64,6
19961023,0,61,-47
19961024,0,-30,-112
19961025,0,-45,-167
19961026,0,-39,-172
19961027,0,7,-125
19961028,34,-16,-108
19961029,0,-75,-175
19961030,0,-85,-195
19961031,0,-50,-218
19961101,0,-11,-148
19961102,0,-15,-132
19961103,5,-13,-154
19961104,0,-49,-147
19961105,0,-107,-209
19961106,0,-95,-233
19961107,2,-115,-223
19961108,2,-115,-180
19961109,0,-130,-247
19961110,0,-160,-264
19961111,0,-110,-259
19961112,0,-54,-228
19961113,0,-59,-152
19961114,0,-66,-161
19961115,0,-32,-167
19961116,0,-77,-167
19961117,0,-50,-200
19961118,2,-5,-136
19961119,10,-65,-162
19961120,0,-50,-160
19961121,0,-32,-167
19961122,3,-95,-213
19961123,9,-117,-203
19961124,3,-77,-191
19961125,6,-86,-172
19961126,73,-100,-217
19961127,4,-215,-319
19961128,16,-208,-282
19961129,6,-100,-251
19961130,0,-103,-200
19961201,0,-198,-273
19961202,0,-215,-288
19961203,6,-144,-260
19961204,0,-141,-230
19961205,4,-217,-288
19961206,0,-256,-333
19961207,4,-192,-322
19961208,0,-191,-266
19961209,6,-110,-247
19961210,0,-127,-204
19961211,0,-200,-315
19961212,0,-296,-365
19961213,7,-256,-330
19961214,2,-241,-362
19961215,30,-150,-247
19961216,0,-170,-299
19961217,0,-258,-333
19961218,0,-326,-400
19961219,2,-299,-404
19961220,0,-265,-330
19961221,0,-251,-332
19961222,0,-263,-347
19961223,20,-195,-330
19961224,3,-185,-251
19961225,0,-241,-307
19961226,38,-171,-312
19961227,0,-194,-271
19961228,2,-206,-287
19961229,0,-175,-275
19961230,0,-228,-348
19961231,0,-228,-342
19970101,0,-320,-384
19970102,0,-332,-398
19970103,0,-330,-401
19970104,0,-257,-361
19970105,0,-235,-312
19970106,0,-296,-359
19970107,0,-302,-377
19970108,0,-258,-340
19970109,0,-251,-317
19970110,0,-218,-309
19970111,0,-190,-282
19970112,34,-155,-280
19970113,26,-167,-225
19970114,0,-224,-312
19970115,0,-245,-330
19970116,3,-180,-305
19970117,9,-177,-250
19970118,0,-250,-332
19970119,0,-285,-376
19970120,0,-205,-316
19970121,0,-249,-346
19970122,14,-215,-304
19970123,2,-166,-252
19970124,0,-206,-294
19970125,0,-195,-332
19970126,0,-200,-288
19970127,0,-225,-332
19970128,0,-246,-338
19970129,0,-235,-334
19970130,0,-228,-306
19970131,2,-224,-297
19970201,0,-230,-301
19970202,0,-235,-328
19970203,0,-207,-340
19970204,0,-214,-308
19970205,0,-220,-318
19970206,0,-186,-317
19970207,0,-192,-272
19970208,0,-218,-295
19970209,0,-230,-322
19970210,0,-199,-315
19970211,0,-200,-302
19970212,0,-182,-276
19970213,0,-190,-286
19970214,0,-152,-249
19970215,11,-100,-198
19970216,0,-163,-259
19970217,0,-208,-297
19970218,0,-168,-304
19970219,9,-137,-233
19970220,0,-140,-289
19970221,0,-158,-294
19970222,0,-95,-258
19970223,0,-134,-238
19970224,0,-81,-188
19970225,0,-84,-230
19970226,0,-115,-272
19970227,0,-105,-256
19970228,0,-158,-287
19970301,0,-183,-300
19970302,10,-190,-314
19970303,0,-189,-300
19970304,18,-95,-233
19970305,2,-33,-180
19970306,0,-54,-252
19970307,0,-107,-233
19970308,0,-101,-243
19970309,0,-153,-273
19970310,0,-134,-250
19970311,0,-125,-257
19970312,19,-66,-213
19970313,0,-8,-145
19970314,0,-54,-169
19970315,0,-13,-181
19970316,0,10,-178
19970317,9,7,-91
19970318,0,20,-116
19970319,0,44,-119
19970320,0,2,-102
19970321,0,-14,-147
19970322,0,-36,-172
19970323,0,25,-178
19970324,0,65,-101
19970325,0,44,-111
19970326,0,85,-111
19970327,0,70,-35
19970328,2,15,-115
19970329,0,-93,-180
19970330,0,-55,-175
19970331,0,-19,-178
19970401,0,-6,-166
19970402,0,45,-140
19970403,0,90,-70
19970404,0,120,-22
19970405,0,129,-38
19970406,0,128,28
19970407,3,47,-1
19970408,0,65,-16
19970409,0,125,-2
19970410,0,104,-22
19970411,0,140,2
19970412,0,108,-34
19970413,0,96,-47
19970414,0,68,-7
19970415,0,110,-57
19970416,0,120,-27
19970417,0,140,-47
19970418,0,147,-12
19970419,0,83,-17
19970420,0,50,-39
19970421,19,68,-28
19970422,0,110,5
19970423,0,155,-42
19970424,0,178,-42
19970425,0,145,64
19970426,0,200,-20
19970427,0,197,62
19970428,0,100,13
19970429,0,126,-1
19970430,0,146,3
19970501,0,80,-1
19970502,0,140,-52
19970503,0,110,-26
19970504,0,112,-27
19970505,0,100,4
19970506,0,136,-43
19970507,0,139,-41
19970508,0,170,-22
19970509,0,107,40
19970510,0,135,-30
19970511,0,240,-14
19970512,0,216,73
19970513,0,305,88
19970514,0,253,122
19970515,80,124,71
19970516,77,110,38
19970517,79,110,69
19970518,32,121,60
19970519,0,190,94
19970520,0,240,30
19970521,0,192,116
19970522,0,206,27
19970523,0,263,18
19970524,0,290,74
19970525,0,276,80
19970526,7,237,106
19970527,0,196,48
19970528,3,222,58
19970529,7,250,66
19970530,82,170,108
19970531,3,125,90
19970601,12,177,81
19970602,0,200,43
19970603,0,220,28
19970604,0,230,70
19970605,0,248,68
19970606,134,230,83
19970607,35,142,63
19970608,67,160,82
19970609,3,195,111
19970610,0,240,68
19970611,0,245,88
19970612,0,305,98
19970613,0,358,116
19970614,0,285,133
19970615,0,252,158
19970616,0,270,63
19970617,0,255,102
19970618,0,273,103
19970619,0,262,117
19970620,0,291,117
19970621,0,226,80
19970622,0,255,58
19970623,77,283,80
19970624,20,170,124
19970625,0,236,96
19970626,0,285,88
19970627,0,313,111
19970628,0,315,116
19970629,50,264,138
19970630,177,162,105
19970701,0,235,98
19970702,50,192,82
19970703,424,150,128
19970704,19,225,136
19970705,67,189,135
19970706,3,220,123
19970707,0,245,103
19970708,0,283,108
19970709,0,244,118
19970710,0,279,96
19970711,13,300,168
19970712,147,296,148
19970713,0,261,106
19970714,0,262,116
19970715,0,268,118
19970716,0,289,108
19970717,0,303,122
19970718,0,328,158
19970719,0,310,173
19970720,71,282,159
