Date,Precipitation,TMax,TMin
19381220,0,128,28
19381221,0,111,22
19381222,0,83,11
19381223,0,100,-6
19381226,0,61,-11
19381227,0,44,-72
19381228,0,133,-39
19381229,0,111,17
19381230,0,100,11
19381231,0,94,6
19390101,0,122,11
19390102,0,117,44
19390103,0,133,50
19390104,0,67,0
19390105,0,122,17
19390106,0,156,39
19390107,0,144,50
19390108,175,72,-6
19390109,0,128,-6
19390110,0,100,22
19390111,300,78,-28
19390112,0,72,-28
19390113,0,56,-28
19390114,0,33,-22
19390115,0,39,-17
19390116,0,122,-72
19390117,0,89,-28
19390118,0,78,-6
19390119,0,106,-22
19390120,0,144,39
19390121,0,189,67
19390122,8,150,0
19390123,0,89,0
19390124,0,50,-72
19390125,71,78,-33
19390126,0,50,-39
19390127,33,17,-50
19390128,0,117,-22
19390129,0,67,-44
19390130,0,150,-6
19390131,0,122,56
19390201,0,128,22
19390202,0,39,-61
19390203,5,50,-100
19390204,0,128,-28
19390205,0,106,6
19390206,0,78,-44
19390207,0,128,22
19390208,0,150,56
19390209,0,117,-28
19390210,0,67,-72
19390211,0,111,-22
19390212,0,139,-6
19390213,0,167,50
19390214,0,122,-11
19390215,0,150,17
19390216,0,183,-11
19390217,0,-6,-100
19390218,0,128,-44
19390219,0,122,-39
19390220,0,106,-44
19390221,0,61,-94
19390222,0,117,-39
19390223,0,156,11
19390224,0,150,61
19390225,0,139,0
19390226,0,156,39
19390227,0,139,-67
19390228,0,100,-33
19390301,0,83,17
19390302,0,111,-44
19390303,0,161,50
19390304,0,178,33
19390305,0,133,28
19390306,0,122,-39
19390307,0,189,33
19390308,0,206,67
19390309,0,228,94
19390310,0,250,122
19390311,0,200,11
19390312,0,178,39
19390313,0,222,67
19390314,0,211,111
19390315,0,172,-39
19390316,0,200,44
19390317,0,222,78
19390318,0,211,44
19390319,0,200,28
19390320,69,139,72
19390321,5,128,61
19390322,132,117,67
19390323,5,172,67
19390324,0,189,61
19390325,0,183,61
19390326,0,189,83
19390327,0,183,94
19390328,0,178,61
19390329,0,139,-22
19390330,0,183,67
19390331,0,189,72
19390401,0,200,83
19390402,0,233,117
19390403,0,261,128
19390404,0,244,117
19390405,5,172,28
19390406,5,89,-83
19390407,0,128,44
19390408,0,200,128
19390409,0,244,128
19390410,0,217,122
19390411,0,200,6
19390412,0,206,50
19390413,0,250,89
19390414,0,244,83
19390415,0,228,56
19390416,0,156,28
19390417,0,144,-22
19390418,0,167,11
19390419,0,217,72
19390420,0,206,122
19390421,0,200,117
19390422,0,233,28
19390423,0,239,100
19390424,0,239,117
19390425,0,233,128
19390426,0,244,111
19390427,0,206,94
19390428,0,200,72
19390429,0,206,78
19390430,48,222,94
19390501,0,256,128
19390502,114,256,100
19390503,43,200,72
19390504,130,183,83
19390505,0,239,83
19390506,0,244,111
19390507,0,206,117
19390508,0,228,117
19390509,0,261,111
19390510,0,283,150
19390511,0,278,156
19390512,0,267,144
19390513,25,233,28
19390514,15,178,56
19390515,0,239,100
19390516,0,233,122
19390517,0,256,122
19390518,0,289,156
19390519,0,300,167
19390520,0,317,150
19390521,0,306,161
19390522,0,300,172
19390523,15,289,150
19390524,0,250,144
19390525,0,250,122
19390526,0,267,128
19390527,0,283,144
19390528,15,278,150
19390529,23,239,78
19390530,51,250,61
19390531,0,244,133
19390601,0,283,150
19390602,0,250,167
19390603,0,239,122
19390604,0,250,100
19390605,0,289,117
19390606,0,311,150
19390607,0,306,167
19390608,0,306,183
19390609,0,322,183
19390610,0,300,211
19390611,0,339,183
19390612,0,339,194
19390613,0,339,200
19390614,0,344,189
19390615,0,350,183
19390616,0,339,200
19390617,0,317,178
19390618,0,300,167
19390619,0,317,161
19390620,66,289,150
19390621,97,289,122
19390622,0,267,156
19390623,0,272,122
19390624,0,283,139
19390625,30,283,156
19390626,86,267,144
19390627,23,250,139
19390628,23,261,156
19390629,0,267,156
19390630,0,278,139
19390701,0,294,156
19390702,51,311,200
19390703,13,300,156
19390704,0,272,133
19390705,0,300,150
19390706,13,289,139
19390707,0,317,156
19390708,0,300,167
19390709,0,294,156
19390710,0,239,128
19390711,0,250,139
19390712,10,211,128
19390713,401,194,122
19390714,64,217,139
19390715,0,272,144
19390716,0,294,156
19390717,64,278,156
19390718,5,256,156
19390719,0,272,128
19390720,0,272,128
19390721,5,267,161
19390722,0,267,161
19390723,38,267,161
19390724,10,256,156
19390725,0,289,161
19390726,0,267,150
19390727,0,233,161
19390728,79,256,144
19390729,71,244,139
19390730,160,250,133
19390731,5,317,150
19390801,0,261,144
19390802,0,250,150
19390803,0,244,161
19390804,0,250,144
19390805,20,244,150
19390806,5,256,150
19390807,13,244,156
19390808,8,200,106
19390809,3,217,117
19390810,10,244,133
19390811,0,228,139
19390812,18,211,128
19390813,221,233,122
19390814,13,239,133
19390815,69,211,133
19390816,8,239,144
19390817,0,233,122
19390818,41,250,133
19390819,0,267,161
19390820,0,267,144
19390821,0,261,133
19390822,0,267,144
19390823,0,261,156
19390824,0,272,139
19390825,0,278,150
19390826,0,267,139
19390827,0,278,133
19390828,0,256,150
19390829,0,267,122
19390830,0,278,139
19390831,0,283,144
19390901,0,300,150
19390902,0,300,172
19390903,0,311,156
19390904,0,306,167
19390905,0,289,144
19390906,0,289,150
19390907,0,306,156
19390908,0,289,156
19390909,0,294,156
19390910,0,294,128
19390911,0,256,122
19390912,0,267,122
19390913,79,233,133
19390914,25,267,122
19390915,249,261,128
19390916,0,228,128
19390917,0,200,100
19390918,0,217,122
19390919,0,211,117
19390920,5,211,111
19390921,0,217,122
19390922,0,211,117
19390923,0,244,117
19390924,0,244,133
19390925,0,261,150
19390926,0,272,150
19390927,30,239,100
19390928,0,239,139
19390929,0,222,128
19390930,0,189,61
19391001,0,228,94
19391002,0,244,100
19391003,0,283,111
19391004,0,267,139
19391005,0,267,139
19391006,0,283,150
19391007,0,256,144
19391008,104,211,117
19391009,0,200,94
19391010,0,161,39
19391011,0,117,61
19391012,0,150,39
19391013,0,161,28
19391014,0,133,11
19391015,0,167,61
19391016,0,189,72
19391017,0,167,83
19391018,0,189,67
19391019,0,206,94
19391020,0,228,111
19391021,0,233,117
19391022,0,239,106
19391023,241,228,94
19391024,0,206,94
19391025,28,183,111
19391026,0,217,111
19391027,0,183,83
19391028,0,150,22
19391029,0,189,83
19391030,0,139,-22
19391031,0,189,50
19391101,0,211,72
19391102,0,167,33
19391103,0,89,-28
19391104,0,183,0
19391105,0,189,78
19391106,0,183,67
19391107,0,167,61
19391108,0,189,78
19391109,13,211,72
19391110,38,128,-11
19391111,0,72,-22
19391112,0,72,-22
19391113,0,83,-11
19391114,0,100,-17
19391115,0,89,11
19391116,117,56,17
19391117,18,78,39
19391118,0,144,22
19391119,0,122,22
19391120,0,128,22
19391121,0,128,28
19391122,0,139,39
19391123,0,133,56
19391124,43,94,33
19391125,15,44,-17
19391126,18,-6,-33
19391127,18,0,-33
19391128,76,39,-17
19391129,94,78,11
19391130,41,72,6
19391201,0,111,11
19391202,0,156,44
19391203,0,144,39
19391204,0,161,44
19391205,0,167,61
19391206,0,183,72
19391207,0,183,78
19391208,0,161,61
19391209,0,183,72
19391210,0,211,78
19391211,0,222,83
19391212,0,150,39
19391213,0,106,-22
19391214,0,144,17
19391215,0,128,61
19391216,0,133,67
19391217,0,156,56
19391218,0,194,72
19391219,0,122,-28
19391220,0,150,17
19391221,0,167,78
19391222,74,117,39
19391223,0,78,-11
19391224,8,67,-11
19391225,102,17,-39
19391226,58,17,-39
19391227,0,50,-33
19391228,0,17,-83
19391229,0,50,-94
19391230,0,78,-72
19391231,0,128,-50
19400101,0,117,44
19400102,0,111,17
19400103,0,100,11
19400104,0,128,6
19400105,0,139,0
19400106,25,83,-22
19400107,3,28,-17
19400108,0,133,0
19400109,0,139,33
19400110,0,133,56
19400111,0,117,67
19400112,0,133,61
19400113,0,122,50
19400114,0,106,-28
19400115,0,56,-39
19400116,0,94,-28
19400117,0,122,28
19400118,0,83,-144
19400119,0,-50,-194
19400120,0,67,-94
19400121,41,39,-117
19400122,64,-11,-94
19400123,0,33,-78
19400124,0,67,-33
19400125,0,78,-78
19400126,0,111,-17
19400127,0,122,0
19400128,0,122,0
19400129,0,139,17
19400130,0,144,33
19400131,0,167,39
19400201,13,156,44
19400202,0,100,28
19400203,0,94,22
19400204,0,117,11
19400205,0,67,-11
19400206,20,56,-50
19400207,0,122,11
19400208,0,78,11
19400209,0,28,-94
19400210,0,100,-39
19400211,0,128,-33
19400212,0,150,61
19400213,0,94,-67
19400214,0,144,0
19400215,0,128,17
19400216,13,106,-39
19400217,0,17,-78
19400218,0,100,-39
19400219,0,128,-39
19400220,0,100,-50
19400221,0,139,-6
19400222,0,100,28
19400223,0,122,44
19400224,0,150,-17
19400225,0,178,50
19400226,0,172,83
19400227,0,183,56
19400228,0,222,89
19400229,0,244,128
19400301,0,211,44
19400302,0,144,-11
19400303,0,189,28
19400304,0,128,39
19400305,0,128,-39
19400306,0,161,56
19400307,0,122,-50
19400308,0,189,56
19400309,0,183,100
19400310,15,156,56
19400311,0,172,44
19400312,0,133,61
19400313,0,89,-100
19400314,0,128,-33
19400315,0,172,11
19400316,0,161,50
19400317,0,156,39
19400318,0,194,33
19400319,0,189,61
19400320,0,183,67
19400321,0,194,78
19400322,0,211,89
19400323,0,211,72
19400324,0,183,33
19400325,0,133,0
19400326,0,189,22
19400327,0,183,89
19400328,0,156,78
19400329,0,172,56
19400330,0,222,78
19400331,0,250,128
19400401,0,267,139
19400402,0,156,44
19400403,0,222,56
19400404,0,217,106
19400405,10,183,-22
19400406,3,128,-50
19400407,0,167,61
19400408,0,194,56
19400409,0,244,100
19400410,0,239,122
19400411,0,217,0
19400412,0,100,-72
19400413,0,217,11
19400414,0,233,111
19400415,0,222,122
19400416,0,228,106
19400417,13,200,11
19400418,0,150,-44
19400419,0,250,83
19400420,0,283,117
19400421,0,244,144
19400422,0,228,122
19400423,0,206,56
19400424,0,200,44
19400425,0,244,100
19400426,0,256,111
19400427,0,250,111
19400428,0,244,106
19400429,0,217,78
19400430,0,250,122
19400501,0,239,61
19400502,0,278,117
19400503,0,311,150
19400504,0,294,167
19400505,0,306,161
19400506,0,289,133
19400507,56,267,89
19400508,3,256,117
19400509,20,139,61
19400510,0,167,56
19400511,0,183,72
19400512,13,228,83
19400513,0,250,94
19400514,0,222,111
19400515,33,256,111
19400516,0,222,111
19400517,0,233,122
19400518,0,228,78
19400519,58,189,61
19400520,18,261,89
19400521,41,267,111
19400522,13,206,83
19400523,43,139,44
19400524,0,233,67
19400525,0,261,133
19400526,0,267,150
19400527,0,250,156
19400528,46,194,133
19400529,0,200,144
19400530,8,278,117
19400531,0,283,172
19400601,0,311,183
19400602,0,322,161
19400603,0,306,156
19400604,13,272,128
19400605,216,278,111
19400606,0,272,139
19400607,28,272,144
19400608,53,267,122
19400609,0,267,117
19400610,0,206,89
19400611,0,233,83
19400612,13,250,83
19400613,0,228,150
19400614,0,228,111
19400615,0,211,94
19400616,0,233,100
19400617,0,278,139
19400618,0,283,156
19400619,0,261,122
19400620,137,211,122
19400621,531,233,117
19400622,23,261,128
19400623,0,256,128
19400624,0,172,106
19400625,0,239,106
19400626,8,267,133
19400627,0,283,161
19400628,30,289,167
19400629,0,256,117
19400630,107,206,117
19400701,0,283,150
19400702,0,261,178
19400703,0,250,139
19400704,0,228,111
19400705,0,233,117
19400706,0,294,189
19400707,0,278,172
19400708,0,289,133
19400709,0,322,161
19400710,0,322,183
19400711,0,333,189
19400712,3,300,161
19400713,15,322,139
19400714,0,289,139
19400715,0,283,150
19400716,18,261,133
19400717,28,239,128
19400718,239,250,150
19400719,0,267,150
19400720,0,278,156
19400721,0,267,144
19400722,13,278,150
19400723,0,289,144
19400724,10,283,161
19400725,0,311,167
19400726,23,306,178
19400727,13,289,156
19400728,0,278,150
19400729,104,272,139
19400730,0,272,144
19400731,0,250,150
19400801,0,283,156
19400802,20,283,161
19400803,5,283,167
19400804,0,306,183
19400805,0,289,178
19400806,86,233,122
19400807,0,256,139
19400808,3,250,133
19400809,0,233,139
19400810,0,294,156
19400811,61,278,128
19400812,554,167,106
19400813,30,183,111
19400814,33,233,122
19400815,0,267,144
19400816,0,300,167
19400817,15,278,183
19400818,23,261,128
19400819,0,206,111
19400820,0,228,100
19400821,0,250,117
19400822,0,256,128
19400823,0,267,144
19400824,0,267,133
19400825,0,244,144
19400826,0,272,144
19400827,0,267,139
19400828,0,289,150
19400829,0,283,178
19400830,0,222,117
19400831,10,222,122
19400901,13,244,128
19400902,0,217,117
19400903,79,256,111
19400904,5,256,144
19400905,0,261,139
19400906,0,244,122
19400907,0,233,128
19400908,0,239,122
19400909,0,300,133
19400910,0,256,156
19400911,0,228,78
19400912,0,256,128
19400913,0,283,139
19400914,25,283,167
19400915,0,267,161
19400916,0,306,172
19400917,0,256,133
19400918,0,244,117
19400919,0,267,122
19400920,0,256,117
19400921,0,233,100
19400922,0,206,94
19400923,0,244,122
19400924,0,239,144
19400925,0,206,78
19400926,0,233,78
19400927,0,261,128
19400928,0,278,133
19400929,0,272,122
19400930,0,267,117
19401001,0,267,111
19401002,0,283,156
19401003,0,283,150
19401004,0,278,133
19401005,0,283,128
19401006,0,239,150
19401007,0,194,67
19401008,0,267,100
19401009,3,278,100
19401010,203,222,78
19401011,533,100,67
19401012,178,172,67
19401013,20,189,83
19401014,38,183,78
19401015,0,122,11
19401016,0,206,67
19401017,0,178,83
19401018,0,189,72
19401019,0,200,89
19401020,0,222,100
19401021,0,206,111
19401022,0,217,106
19401023,0,161,111
19401024,0,189,78
19401025,0,206,83
19401026,0,211,78
19401027,0,156,44
19401028,0,200,67
19401029,0,200,94
19401030,0,194,67
19401031,0,144,56
19401101,0,183,61
19401102,0,194,72
19401103,0,206,67
19401104,0,183,89
19401105,0,122,28
19401106,0,172,33
19401107,249,117,67
19401108,94,117,67
19401109,38,144,67
19401110,0,144,72
19401111,0,122,-17
19401112,0,128,28
19401113,0,89,-94
19401114,0,72,-78
19401115,0,128,17
19401116,0,167,56
19401117,0,189,-22
19401118,0,200,72
19401119,0,172,72
19401120,0,133,0
19401121,0,161,33
19401122,0,172,56
19401123,0,144,44
19401124,8,111,-44
19401125,0,56,-44
19401126,0,39,-33
19401127,0,61,-50
19401128,0,117,-17
19401129,0,144,83
19401130,0,156,44
19401201,13,122,-11
19401202,0,161,22
19401203,0,167,44
19401204,0,183,78
19401205,0,150,-17
19401206,3,139,78
19401207,0,122,-6
19401208,0,178,44
19401209,0,178,67
19401210,0,128,22
19401211,13,144,22
19401212,3,139,22
19401213,28,139,33
19401214,0,83,11
19401215,0,78,11
19401216,0,111,-6
19401217,0,133,6
19401218,0,128,50
19401219,0,100,28
19401220,0,94,-6
19401221,0,128,-6
19401222,0,156,-6
19401223,0,144,44
19401224,0,144,61
19401225,56,111,6
19401226,0,56,-11
19401227,0,106,-22
19401228,0,128,50
19401229,0,144,67
19401230,0,106,44
19401231,0,122,44
19410101,0,83,11
19410102,137,44,-22
19410103,0,44,-22
19410104,18,39,-22
19410105,0,56,-22
19410106,0,61,-22
19410107,0,111,0
19410108,0,144,33
19410109,0,83,17
19410110,0,72,6
19410111,0,133,44
19410112,91,161,28
19410113,0,94,6
19410114,0,78,-6
19410115,0,61,11
19410116,0,61,-17
19410117,5,39,-67
19410118,0,44,-72
19410119,0,161,-72
19410120,0,156,33
19410121,0,106,44
19410122,0,156,33
19410123,0,111,50
19410124,0,156,22
19410125,0,128,50
19410126,0,172,44
19410127,0,122,-28
19410128,0,28,-28
19410129,25,78,-28
19410130,10,122,-28
19410131,30,72,-28
19410201,152,44,0
19410202,15,67,-22
19410203,0,89,-17
19410204,0,100,-17
19410205,13,67,17
19410206,8,89,0
19410207,15,72,-56
19410208,41,0,-78
19410209,0,78,-39
19410210,0,117,-39
19410211,0,172,22
19410212,0,144,67
19410213,0,94,17
19410214,0,194,6
19410215,0,222,144
19410216,0,244,72
19410217,0,156,72
19410218,0,183,94
19410219,0,156,72
19410220,0,200,67
19410221,0,161,39
19410222,0,156,56
19410223,20,106,6
19410224,0,128,6
19410225,0,111,11
19410226,0,111,-44
19410227,0,122,-6
19410228,0,133,-6
19410301,0,261,72
19410302,0,167,78
19410303,0,150,-22
19410304,0,156,50
19410305,0,150,44
19410306,23,128,-11
19410307,0,17,-72
19410308,0,122,-72
19410309,0,139,22
19410310,0,117,-83
19410311,0,156,-6
19410312,0,94,-28
19410313,0,50,-72
19410314,18,106,-11
19410315,64,144,0
19410316,0,167,50
19410317,13,122,-67
19410318,0,122,-67
19410319,0,156,28
19410320,0,200,61
19410321,89,183,-33
19410322,46,117,-11
19410323,0,128,-6
19410324,0,156,-6
19410325,0,144,28
19410326,0,122,-6
19410327,0,150,6
19410328,0,156,11
19410329,5,178,6
19410330,0,172,56
19410331,0,172,56
19410401,0,189,83
19410402,18,167,17
19410403,0,128,28
19410404,0,167,17
19410405,0,278,72
19410406,0,211,61
19410407,0,161,17
19410408,0,206,72
19410409,0,228,67
19410410,0,233,78
19410411,0,244,89
19410412,0,272,83
19410413,0,244,172
19410414,0,233,83
19410415,0,206,78
19410416,0,222,78
19410417,0,233,100
19410418,0,228,100
19410419,0,250,-6
19410420,0,172,39
19410421,0,144,0
19410422,0,150,17
19410423,0,122,17
19410424,0,128,17
19410425,13,111,44
19410426,333,167,61
19410427,267,150,50
19410428,13,156,61
19410429,58,206,61
19410430,0,222,100
19410501,0,206,94
19410502,193,183,17
19410503,3,156,11
19410504,0,178,78
19410505,0,189,67
19410506,0,256,117
19410507,0,244,133
19410508,0,278,139
19410509,0,300,183
19410510,30,289,139
19410511,0,250,89
19410512,0,233,100
19410513,0,272,117
19410514,0,283,144
19410515,107,272,106
19410516,424,267,100
19410517,3,244,122
19410518,30,194,78
19410519,97,228,72
19410520,0,228,72
19410521,0,217,111
19410522,18,211,100
19410523,152,167,94
19410524,109,200,89
19410525,33,167,89
19410526,0,222,83
19410527,10,233,111
19410528,8,233,89
19410529,13,256,117
19410530,0,261,122
19410531,0,261,139
19410601,0,244,106
19410602,0,250,133
19410603,0,206,111
19410604,0,211,122
19410605,0,239,89
19410606,28,233,117
19410607,0,267,139
19410608,0,267,128
19410609,10,306,106
19410610,10,244,100
19410611,0,244,111
19410612,0,239,83
19410613,0,267,133
19410614,0,256,111
19410621,0,278,189
19410622,0,222,128
19410623,0,239,117
19410624,0,256,111
19410625,3,239,122
19410626,28,256,122
19410627,41,283,150
19410628,3,283,117
19410629,368,272,94
19410630,3,261,139
19410701,3,250,122
19410702,79,244,144
19410703,0,239,144
19410704,8,244,133
19410705,0,267,139
19410706,3,244,144
19410707,61,233,117
19410708,13,228,150
19410711,0,239,150
19410712,28,233,133
19410713,18,267,139
19410714,254,239,128
19410717,79,267,150
19410718,122,283,167
19410719,36,267,150
19410720,3,256,156
19410721,3,272,133
19410722,36,250,128
19410723,142,289,128
19410724,0,233,139
19410725,0,244,144
19410726,0,283,106
19410727,0,244,139
19410728,0,222,122
19410729,0,256,144
19410730,0,261,150
19410731,48,261,128
19410801,0,256,133
19410802,0,244,128
19410803,13,244,128
19410804,5,256,133
19410805,38,250,139
19410806,0,244,144
19410807,0,239,150
19410808,0,244,139
19410809,0,244,133
19410810,53,250,133
19410811,3,272,144
19410812,5,272,178
19410813,74,233,139
19410814,3,217,133
19410815,41,250,150
19410816,0,267,133
19410817,0,256,128
19410818,132,239,144
19410819,0,267,178
19410820,5,267,172
19410821,10,244,156
19410822,25,239,144
19410823,25,256,150
19410824,152,250,117
19410825,0,267,133
19410826,0,267,161
19410827,163,261,139
19410828,46,217,133
19410829,25,239,133
19410830,104,267,139
19410831,0,256,128
19410901,46,244,133
19410902,10,261,133
19410903,0,267,161
19410904,74,261,133
19410905,0,267,156
19410906,0,261,139
19410907,3,250,139
19410908,0,244,122
19410909,173,222,72
19410910,8,156,83
19410911,279,139,117
19410912,64,222,117
19410913,130,233,133
19410914,46,239,122
19410915,0,239,133
19410916,0,233,139
19410917,142,206,122
19410918,259,167,150
19410919,8,222,122
19410920,23,228,128
19410921,0,200,156
19410922,127,156,122
19410923,107,194,94
19410924,0,189,172
19410925,0,211,106
19410926,0,233,89
19410927,0,244,89
19410928,0,217,133
19410929,0,228,111
19410930,157,222,128
19411001,216,200,94
19411002,0,222,117
19411003,0,217,111
19411004,0,194,106
19411005,0,233,106
19411006,0,239,100
19411007,0,244,94
19411008,0,244,128
19411009,15,250,117
19411010,0,172,78
19411011,25,144,89
19411012,0,222,106
19411013,97,239,139
19411014,0,244,128
19411015,38,194,33
19411016,0,133,22
19411017,0,194,61
19411018,0,228,100
