Date,Precipitation,TMax,TMin
20101213,125,-193,-237
20101214,41,-178,-201
20101215,0,-179,-249
20101216,0,-165,-256
20101217,0,-147,-201
20101218,0,-164,-202
20101219,2,-174,-203
20101220,14,-111,-187
20101221,18,-110,-275
20101222,0,-169,-270
20101223,5,-172,-245
20101224,2,-233,-292
20101225,0,-271,-324
20101226,0,-268,-325
20101227,0,-268,-335
20101228,0,-300,-337
20101229,6,-253,-320
20101230,0,-253,-347
20101231,22,-141,-327
20110101,23,-61,-141
20110102,3,-119,-162
20110103,22,-124,-173
20110104,38,-139,-186
20110105,11,-136,-177
20110106,0,-143,-267
20110107,0,-226,-282
20110108,0,-232,-298
20110109,0,-275,-318
20110110,0,-201,-275
20110111,0,-205,-337
20110112,0,-328,-379
20110113,0,-270,-356
20110114,0,-273,-324
20110115,0,-291,-333
20110116,0,-306,-339
20110117,0,-218,-306
20110118,33,-84,-290
20110119,19,-79,-184
20110120,0,-142,-192
20110121,14,-122,-186
20110122,6,-75,-122
20110123,0,-102,-204
20110124,3,-187,-222
20110125,0,-200,-260
20110126,0,-180,-262
20110127,0,-187,-230
20110128,0,-169,-233
20110129,0,-223,-278
20110130,0,-261,-303
20110131,0,-193,-303
20110201,5,-202,-317
20110202,0,-316,-383
20110203,0,-352,-397
20110204,0,-313,-388
20110205,0,-332,-371
20110206,0,-299,-390
20110207,0,-331,-380
20110208,0,-317,-380
20110209,0,-300,-317
20110210,0,-301,-322
20110211,0,-313,-375
20110212,0,-355,-382
20110213,0,-232,-368
20110214,0,-242,-329
20110215,3,-170,-343
20110216,6,-106,-291
20110217,0,-290,-360
20110218,2,-123,-360
20110219,0,-113,-163
20110220,2,-109,-176
20110221,7,-103,-144
20110222,88,-30,-199
20110223,80,-30,-210
20110224,44,-203,-227
20110225,6,-210,-274
20110226,0,-268,-315
20110227,0,-313,-372
20110228,69,-259,-315
20110301,0,-280,-344
20110302,0,-314,-364
20110303,0,-307,-360
20110304,0,-275,-334
20110305,0,-318,-373
20110306,5,-139,-318
20110307,0,-148,-184
20110308,0,-170,-228
20110309,0,-223,-275
20110310,0,-274,-302
20110311,103,-160,-296
20110312,21,-37,-160
20110313,3,-66,-135
20110314,15,-82,-152
20110315,2,-129,-187
20110316,0,-186,-263
20110317,9,-155,-309
20110318,14,-3,-156
20110319,33,-36,-94
20110320,21,-80,-232
20110321,0,-68,-97
20110322,6,-60,-93
20110323,0,-60,-136
20110324,0,-49,-81
20110325,38,-58,-119
20110326,10,-42,-162
20110327,7,-24,-75
20110328,24,-38,-167
20110329,10,-120,-173
20110330,0,-102,-159
20110331,5,-100,-184
20110401,0,-183,-213
20110402,0,-195,-257
20110403,0,-226,-290
20110404,0,-265,-363
20110405,0,-225,-343
20110406,0,-245,-360
20110407,4,-178,-300
20110408,4,-142,-194
20110409,3,-191,-288
20110410,0,-199,-287
20110411,0,-217,-282
20110412,35,-135,-240
20110413,144,-62,-135
20110414,8,-81,-192
20110415,0,-191,-295
20110416,0,-152,-286
20110417,0,-120,-180
20110418,0,-105,-176
20110419,3,-24,-136
20110420,0,36,-26
20110421,0,28,9
20110422,0,26,5
20110423,3,13,4
20110424,0,5,-86
20110425,19,13,-27
20110426,0,5,-73
20110427,0,19,-34
20110428,0,11,-56
20110429,0,8,-95
20110430,0,-33,-112
20110501,0,-41,-124
20110502,0,-32,-126
20110503,0,-49,-83
20110504,2,-18,-50
20110505,3,-1,-68
20110506,3,0,-100
20110507,2,-73,-145
20110508,0,-108,-131
20110509,0,-107,-158
20110510,13,-58,-114
20110511,5,-29,-70
20110512,0,-38,-89
20110513,0,-57,-150
20110514,6,-60,-89
20110515,3,-84,-139
20110516,0,-97,-133
20110517,0,-88,-133
20110518,0,-44,-105
20110519,0,-48,-78
20110520,0,-48,-97
20110521,0,-43,-108
20110522,16,-40,-99
20110523,5,-15,-52
20110524,0,-22,-83
20110525,0,-26,-104
20110526,0,-11,-79
20110527,3,21,-18
20110528,0,28,-9
20110529,0,49,-3
20110530,0,68,2
20110531,0,66,24
20110601,0,106,21
20110602,0,102,30
20110603,13,35,0
20110604,0,14,-5
20110605,17,56,10
20110606,1,57,7
20110607,0,31,-5
20110608,53,31,9
20110609,14,24,-6
20110610,4,27,-6
20110611,1,25,-8
20110612,0,9,-1
20110613,0,16,-3
20110614,0,25,-2
20110615,0,131,14
20110616,15,113,36
20110617,0,98,26
20110618,6,94,2
20110619,0,82,4
20110620,5,82,16
20110621,0,40,1
20110622,0,23,4
20110623,0,24,3
20110624,3,68,-6
20110625,11,71,9
20110626,0,12,-3
20110627,0,1,-19
20110628,0,3,-16
20110629,0,21,-5
20110630,26,38,8
20110701,7,90,21
20110702,0,132,21
20110703,40,101,25
20110704,14,138,84
20110705,1,166,94
20110706,0,125,52
20110707,18,71,27
20110708,0,52,25
20110709,0,57,30
20110710,0,61,16
20110711,7,29,-4
20110712,1,32,17
20110713,3,36,17
20110714,0,45,18
20110715,0,109,35
20110716,0,138,66
20110717,0,113,41
20110718,49,61,32
20110719,13,49,29
20110720,1,48,25
20110721,51,38,17
20110722,0,32,19
20110723,0,53,26
20110724,0,84,47
20110725,0,75,14
20110726,0,32,14
20110727,11,36,14
20110728,9,42,16
20110729,0,52,22
20110730,0,47,15
20110731,0,88,14
20110801,0,64,13
20110802,0,45,16
20110803,63,35,17
20110804,0,30,7
20110805,0,42,8
20110806,0,123,16
20110807,66,132,25
20110808,0,140,44
20110809,76,77,21
20110810,0,114,43
20110811,13,165,55
20110812,0,189,92
20110813,44,182,115
20110814,0,131,66
20110815,0,142,54
20110816,0,107,29
20110817,0,42,25
20110818,0,34,12
20110819,0,21,1
20110820,0,7,-6
20110821,0,11,-4
20110822,0,4,-9
20110823,0,5,-15
20110824,51,25,3
20110825,29,19,-2
20110826,8,32,-3
20110827,0,6,-7
20110828,34,11,-2
20110829,24,55,4
20110830,4,69,13
20110831,0,49,-2
20110901,0,42,-11
20110902,0,25,-4
20110903,0,26,6
20110904,44,28,13
20110905,11,27,6
20110906,4,33,3
20110907,3,63,9
20110908,0,63,22
20110909,13,51,9
20110910,7,33,6
20110911,10,36,-8
20110912,8,44,24
20110913,8,41,27
20110914,24,46,37
20110915,0,71,32
20110916,0,102,42
20110917,0,87,43
20110918,1,99,53
20110919,35,88,59
20110920,4,59,32
20110921,0,40,24
20110922,3,24,6
20110923,6,17,4
20110924,20,17,-13
20110925,2,-6,-32
20110926,0,14,-35
20110927,3,42,10
20110928,5,39,27
20110929,61,47,24
20110930,16,48,34
20111001,31,45,16
20111002,0,16,-13
20111003,17,13,-11
20111004,0,12,-52
20111005,0,-13,-52
20111006,2,8,-37
20111007,3,7,-31
20111008,0,-1,-30
20111009,18,21,-3
20111010,10,19,-37
20111011,0,11,-32
20111012,25,6,-17
20111013,0,-15,-114
20111014,0,-9,-154
20111015,0,-24,-98
20111016,0,-56,-109
20111017,0,-84,-128
20111018,0,-74,-97
20111019,0,-80,-128
20111020,3,-25,-126
20111021,3,-27,-106
20111022,4,-29,-136
20111023,28,-40,-164
20111024,19,-30,-208
20111025,16,-24,-191
20111026,5,-104,-183
20111027,0,-125,-209
20111028,0,-140,-214
20111029,0,-200,-236
20111030,0,-189,-237
20111031,0,-207,-256
20111101,0,-250,-280
20111102,0,-239,-273
20111103,0,-233,-294
20111104,0,-116,-245
20111105,0,-78,-117
20111106,17,-25,-79
20111107,23,-5,-26
20111108,0,-14,-137
20111109,8,-108,-138
20111110,26,-16,-110
20111111,0,-34,-93
20111112,4,-83,-156
20111113,5,-150,-212
20111114,5,-180,-250
20111115,0,-160,-273
20111116,8,-95,-160
20111117,13,-94,-127
20111118,0,-115,-150
20111119,2,-108,-145
20111120,0,-108,-190
20111121,0,-147,-192
20111122,0,-149,-284
20111123,0,-280,-309
20111124,0,-252,-306
20111125,0,-245,-303
20111126,0,-205,-260
20111127,0,-194,-267
20111128,12,-177,-222
20111129,14,-169,-196
20111130,0,-132,-198
20111201,0,-159,-226
20111202,6,-20,-193
20111203,35,-20,-71
20111204,18,-71,-151
20111205,0,-144,-206
20111206,8,-132,-217
20111207,0,-127,-175
20111208,5,-131,-162
20111209,0,-148,-234
20111210,0,-65,-216
20111211,3,-54,-216
20111212,0,-51,-107
20111213,9,-104,-162
20111214,2,-40,-147
20111215,13,-37,-67
20111216,0,-66,-169
20111217,0,-168,-284
20111218,0,-272,-312
20111219,0,-290,-322
20111220,0,-283,-313
20111221,0,-224,-285
20111222,0,-210,-234
20111223,0,-226,-235
20111224,0,-233,-316
20111225,0,-299,-347
20111226,7,-174,-299
20111227,7,-102,-175
20111228,0,-104,-174
20111229,0,-153,-175
20111230,0,-130,-170
20111231,13,-84,-162
20120101,4,-107,-218
20120102,0,-100,-246
20120103,11,-31,-100
20120104,43,-36,-226
20120105,0,-225,-334
20120106,0,-308,-347
20120107,0,-252,-330
20120108,0,-232,-334
20120109,5,-189,-279
20120110,4,-174,-260
20120111,4,-111,-303
20120112,0,-166,-273
20120113,2,-100,-167
20120114,0,-153,-291
20120115,0,-233,-316
20120116,0,-233,-292
20120117,0,-260,-289
20120118,3,-134,-272
20120119,0,-136,-240
20120120,2,-97,-194
20120121,0,-182,-237
20120122,0,-212,-241
20120123,5,-213,-262
20120124,0,-154,-231
20120125,4,-139,-175
20120126,25,-156,-187
20120127,4,-167,-236
20120128,0,-235,-293
20120129,4,-209,-259
20120130,38,-88,-210
20120131,50,-1,-95
20120201,0,-13,-94
20120202,93,-12,-78
20120203,62,-77,-243
20120204,15,-54,-247
20120205,17,-21,-136
20120206,0,-10,-161
20120207,2,-97,-238
20120208,0,-116,-225
20120209,0,-197,-243
20120210,197,-57,-216
20120211,6,-55,-101
20120212,6,-78,-130
20120213,0,-88,-128
20120214,30,-36,-104
20120215,0,-55,-186
20120216,0,-185,-321
20120217,4,-206,-320
20120218,6,-170,-226
20120219,0,-176,-218
20120220,0,-207,-234
20120221,0,-196,-234
20120222,4,-178,-221
20120223,5,-185,-231
20120224,6,-203,-235
20120225,0,-201,-284
20120226,0,-284,-341
20120227,0,-319,-361
20120228,15,-260,-349
20120229,43,-143,-260
20120301,2,-86,-174
20120302,5,-86,-203
20120303,0,-202,-240
20120304,0,-221,-255
20120305,0,-250,-290
20120306,0,-200,-268
20120307,0,-53,-201
20120308,0,-53,-189
20120309,0,-186,-233
20120310,3,-187,-253
20120311,27,-174,-223
20120312,44,-108,-194
20120313,11,-103,-174
20120314,0,-173,-209
20120315,0,-184,-225
20120316,0,-113,-213
20120317,8,-113,-204
20120318,0,-178,-260
20120319,0,-180,-248
20120320,0,-247,-317
20120321,0,-288,-347
20120322,0,-246,-331
20120323,0,-222,-290
20120324,0,-233,-259
20120325,0,-239,-300
20120326,0,-274,-345
20120327,0,-278,-326
20120328,0,-244,-326
20120329,54,-142,-247
20120330,25,-76,-146
20120331,0,-65,-152
20120401,9,-86,-154
20120402,0,-125,-216
20120403,0,-87,-146
20120404,0,-83,-113
20120405,12,-48,-116
20120406,0,-65,-84
20120407,6,-74,-136
20120408,0,-115,-231
20120409,0,-118,-178
20120410,0,-132,-195
20120411,0,-169,-239
20120412,0,-200,-290
20120413,0,-187,-283
20120414,0,-182,-250
20120415,0,-194,-269
20120416,0,-195,-263
20120417,0,-179,-243
20120418,2,-117,-253
20120419,0,-115,-178
20120420,28,-97,-190
20120421,34,-49,-110
20120422,2,-93,-170
20120423,2,-107,-138
20120424,0,-116,-191
20120425,0,-160,-234
20120426,0,-160,-234
20120427,0,-110,-211
20120428,0,-132,-242
20120429,0,-150,-233
20120430,0,-128,-225
20120501,0,-85,-189
20120502,0,-94,-170
20120503,0,-126,-207
20120504,0,-135,-217
20120505,0,-113,-200
20120506,0,-106,-183
20120507,4,-108,-129
20120508,2,-89,-153
20120509,0,-109,-189
20120510,0,-84,-157
20120511,0,-84,-156
20120512,0,-93,-146
20120513,18,-56,-149
20120514,9,-32,-109
20120515,18,-26,-81
20120516,0,-49,-107
20120517,5,-50,-71
20120518,2,-46,-85
20120519,8,-44,-77
20120520,4,-34,-89
20120521,0,-51,-97
20120522,0,-48,-71
20120523,0,-39,-129
20120524,15,5,-48
20120525,5,5,-17
20120526,13,-16,-51
20120527,5,-34,-63
20120528,2,6,-70
20120529,17,17,-1
20120530,2,33,10
20120531,0,24,0
20120601,0,16,-6
20120602,23,37,-5
20120603,24,55,21
20120604,71,27,-11
20120605,0,3,-9
20120606,0,4,-12
20120607,0,40,-4
20120608,0,48,2
20120609,0,63,24
20120610,0,46,4
20120611,0,14,-29
20120612,1,77,-2
20120613,18,76,15
20120614,124,57,2
20120615,0,65,-4
20120616,7,73,12
20120617,5,13,0
20120618,0,3,-18
20120619,0,-1,-15
20120620,0,-8,-23
20120621,0,1,-27
20120622,0,156,-1
20120623,13,138,30
20120624,3,33,2
20120625,9,13,-7
20120626,0,17,-16
20120627,0,14,-11
20120628,0,127,14
20120629,0,132,80
20120630,0,195,87
20120701,41,149,29
20120702,0,41,14
20120703,29,80,21
20120704,1,49,16
20120705,0,145,22
20120706,0,133,43
20120707,0,82,20
20120708,0,22,-6
20120709,0,24,11
20120710,12,102,9
20120711,164,115,43
20120712,15,86,30
20120713,3,88,17
20120714,0,40,10
20120715,0,49,26
20120716,11,116,33
20120717,56,114,38
20120718,0,43,14
20120719,0,135,17
20120720,4,147,58
20120721,0,128,39
20120722,40,209,126
20120723,0,162,57
20120724,4,205,62
20120725,1,187,50
20120726,0,105,84
20120727,57,147,86
20120728,18,151,95
20120729,22,98,58
20120730,0,92,69
20120731,4,116,61
20120801,0,93,68
20120802,12,71,50
20120803,1,56,41
20120804,6,59,45
20120805,0,88,52
20120806,4,125,55
20120807,20,125,69
20120808,3,84,53
20120809,61,119,76
20120810,9,98,64
20120811,41,94,49
20120812,26,57,45
20120813,21,66,50
20120814,24,65,38
20120815,16,63,37
20120816,4,70,13
20120817,0,94,12
20120818,14,91,26
20120819,0,97,20
20120820,29,89,60
20120821,64,100,51
20120822,31,148,78
20120823,0,127,59
20120824,1,98,50
20120825,0,72,13
20120826,0,70,28
20120827,30,59,48
20120828,4,62,40
20120829,0,76,21
20120830,0,65,43
20120831,0,54,33
20120901,6,58,54
20120902,1,64,41
20120903,2,60,37
20120904,0,63,51
20120905,5,52,25
20120906,0,68,0
20120907,0,114,12
20120908,0,107,47
20120909,0,123,36
20120910,0,115,38
20120911,0,99,46
20120912,0,70,47
20120913,0,56,38
20120914,0,50,3
20120915,0,43,-4
20120916,0,44,-26
20120917,0,40,-16
20120918,4,41,21
20120919,23,41,32
20120920,0,62,41
20120921,40,73,33
20120922,3,74,57
20120923,3,61,48
20120924,0,51,24
20120925,35,25,6
20120926,10,12,-4
20120927,6,5,-17
20120928,0,-5,-40
20120929,15,1,-22
20120930,20,13,-27
20121001,1,16,-11
20121002,23,25,-9
20121003,0,20,-11
20121004,9,30,3
20121005,6,13,-75
20121006,0,-12,-86
20121007,0,-4,-14
20121008,24,-4,-25
20121009,49,-6,-52
20121010,0,-4,-16
20121011,0,-15,-40
20121012,0,-39,-118
20121013,22,-36,-98
20121014,3,-30,-52
20121015,7,-1,-55
20121016,2,3,-33
20121017,0,-29,-88
20121018,0,-88,-185
20121019,0,-104,-174
20121020,0,-77,-118
20121021,0,-84,-151
20121022,0,-144,-170
20121023,0,-157,-187
20121024,0,-183,-206
20121025,0,-158,-200
20121026,0,-109,-181
20121027,0,-125,-186
20121028,0,-133,-172
20121029,0,-145,-172
20121030,2,-141,-206
20121031,0,-191,-253
20121101,5,-92,-194
20121102,6,-80,-104
20121103,10,-71,-89
20121104,5,-88,-112
20121105,18,-20,-109
20121106,3,-9,-21
20121107,0,-10,-153
20121108,0,-107,-149
20121109,0,-134,-157
20121110,0,-124,-175
20121111,0,-142,-172
20121112,0,-137,-173
20121113,0,-169,-244
20121114,0,-227,-270
20121115,3,-197,-270
20121116,0,-203,-233
20121117,4,-176,-210
20121118,35,-90,-177
20121119,3,-90,-218
20121120,0,-115,-214
20121121,0,-118,-168
20121122,2,-135,-214
20121123,2,-191,-281
20121124,0,-280,-322
20121125,0,-288,-330
20121126,0,-256,-348
20121127,0,-182,-321
20121128,0,-133,-183
20121129,0,-113,-172
20121130,6,-78,-133
20121201,4,-72,-113
20121202,3,-89,-302
20121203,0,-255,-333
20121204,36,-149,-256
20121205,90,-219,-271
20121206,82,-240,-292
20121207,34,-217,-300
20121208,12,-221,-263
20121209,0,-150,-267
20121210,0,-174,-311
20121211,17,-32,-278
20121212,7,-23,-47
20121213,0,-33,-87
20121214,0,-48,-87
20121215,0,-21,-77
20121216,13,-13,-69
20121217,5,-21,-150
20121218,0,-150,-251
20121219,4,-168,-220
20121220,27,-68,-177
20121221,19,-163,-264
20121222,15,-211,-311
20121223,171,-214,-233
20121224,12,-200,-233
20121225,0,-226,-290
20121226,0,-240,-304
20121227,10,-193,-262
20121228,0,-166,-195
20121229,10,-172,-208
20121230,0,-198,-266
20121231,0,-263,-286
20130101,0,-254,-310
20130102,6,-276,-307
20130103,0,-294,-316
20130104,0,-289,-328
20130105,0,-254,-322
20130106,0,-267,-336
20130107,0,-325,-351
20130108,0,-329,-351
20130109,3,-227,-343
20130110,2,-168,-372
20130111,15,-206,-390
20130112,235,-190,-217
20130113,57,-168,-213
20130114,0,-212,-268
20130115,0,-215,-323
20130116,0,-304,-345
20130117,0,-228,-308
20130118,0,-264,-380
20130119,12,-301,-380
20130120,0,-303,-359
20130121,0,-290,-362
20130122,48,-240,-291
20130123,0,-242,-320
20130124,0,-230,-290
20130125,0,-248,-286
20130126,0,-256,-293
20130127,6,-245,-337
20130128,0,-309,-346
20130129,0,-320,-363
20130130,0,-351,-387
20130131,0,-383,-407
20130201,0,-369,-403
20130202,63,-322,-374
20130203,0,-309,-327
20130204,0,-284,-315
20130205,0,-261,-290
20130206,27,-148,-268
20130207,4,-122,-194
20130208,9,-137,-199
20130209,10,-144,-195
20130210,5,-189,-279
20130211,6,-165,-302
20130212,35,-75,-215
20130213,0,-206,-294
20130214,0,-276,-384
20130215,0,-283,-397
20130216,24,-224,-283
20130217,21,-209,-253
20130218,12,-223,-270
20130219,0,-264,-377
20130220,2,-311,-371
20130221,2,-306,-399
20130222,0,-271,-405
20130223,0,-273,-348
20130224,0,-335,-409
20130225,0,-364,-405
20130226,5,-280,-397
20130227,0,-281,-361
20130228,0,-330,-395
20130301,0,-275,-342
20130302,2,-273,-309
20130303,7,-260,-324
20130304,4,-273,-359
20130305,0,-317,-365
20130306,0,-337,-403
20130307,2,-317,-386
20130308,0,-379,-424
20130309,0,-271,-407
20130310,0,-260,-362
20130311,0,-285,-333
20130312,0,-311,-358
20130313,0,-284,-348
20130314,0,-273,-304
20130315,0,-282,-317
20130316,0,-315,-361
20130317,0,-330,-377
20130318,4,-196,-334
20130319,0,-214,-312
20130320,0,-235,-297
20130321,5,-212,-275
20130322,0,-271,-319
20130323,0,-289,-320
20130324,0,-238,-340
20130325,0,-219,-281
20130326,0,-268,-351
20130327,0,-225,-274
20130328,0,-267,-332
20130329,0,-219,-301
20130330,0,-176,-247
20130331,0,-153,-203
20130401,0,-154,-234
20130402,0,-200,-298
20130403,0,-229,-317
20130404,6,-155,-314
20130405,9,-159,-238
20130406,3,-209,-262
20130407,0,-181,-262
20130408,2,-133,-203
20130409,34,-132,-157
20130410,10,-111,-176
20130411,3,-128,-189
20130412,2,-150,-234
20130413,0,-177,-241
20130414,0,-181,-288
20130415,6,-138,-249
20130416,39,-75,-155
20130417,0,-73,-156
20130418,5,-85,-186
20130419,13,-67,-97
20130420,14,-33,-68
20130421,6,-20,-74
20130422,0,-74,-121
20130423,0,-96,-217
20130424,0,-81,-189
20130425,0,-71,-182
20130426,0,-108,-210
20130427,0,-79,-210
20130428,0,-92,-205
20130429,0,-118,-214
20130430,0,-94,-193
20130501,0,-79,-133
20130502,0,-44,-110
20130503,2,-44,-80
20130504,12,-25,-75
20130505,3,-25,-48
20130506,0,-34,-60
20130507,6,-47,-89
20130508,0,-68,-118
20130509,0,-50,-146
20130510,10,-40,-103
20130511,11,-30,-92
20130512,11,4,-66
20130513,27,-15,-35
20130514,0,-26,-65
20130515,0,-40,-66
20130516,2,-5,-47
20130517,0,-22,-104
20130518,0,-33,-71
20130519,0,-54,-149
20130520,0,-22,-156
20130521,0,-7,-96
20130522,11,-25,-56
20130523,3,-35,-82
20130524,2,-55,-77
20130525,23,-46,-68
20130526,55,5,-46
20130527,10,-41,-78
20130528,14,-33,-57
20130529,0,-29,-46
20130530,0,-16,-42
20130531,0,-14,-34
20130601,0,-24,-40
20130602,0,-18,-65
20130603,0,3,-39
20130604,0,1,-14
20130605,0,25,-15
20130606,4,0,-28
20130607,7,0,-16
20130608,0,6,-21
20130609,0,-18,-39
20130610,0,-5,-33
20130611,10,1,-25
20130612,0,-7,-27
20130613,22,-9,-27
20130614,7,-10,-21
20130615,0,-14,-31
20130616,1,24,-69
20130617,18,30,-13
20130618,0,-11,-31
20130619,0,23,-34
20130620,38,19,-17
20130621,0,10,-20
20130622,0,11,-2
20130623,9,11,-14
20130624,0,50,3
20130625,27,48,1
20130626,0,3,-8
20130627,0,-1,-21
20130628,0,12,-15
20130629,0,10,-16
20130630,0,2,-25
20130701,0,3,-12
20130702,0,41,-5
20130703,3,19,-10
20130704,0,2,-4
20130705,6,16,-11
20130706,0,34,-5
20130707,0,12,-14
20130708,0,3,-14
20130709,0,11,-15
20130710,0,10,-26
20130711,3,129,5
20130712,0,169,69
20130713,0,200,100
20130714,48,190,4
20130715,74,68,2
20130716,0,142,52
20130717,12,120,-4
20130718,71,105,3
20130719,0,59,14
20130720,0,39,-10
20130721,0,179,16
20130722,0,172,66
20130723,16,193,84
20130724,0,159,5
20130725,0,20,-13
20130726,0,116,-2
20130727,8,75,9
20130728,0,13,0
20130729,0,3,-15
20130730,0,17,-12
20130731,0,40,-9
20130801,0,50,3
20130802,0,36,-7
20130803,0,97,15
20130804,0,111,55
20130805,7,125,10
20130806,8,16,3
20130807,0,69,7
20130808,1,80,-2
20130809,57,81,6
20130810,9,118,19
20130811,12,25,0
20130812,24,17,-8
20130813,0,95,-19
20130814,0,114,20
20130815,0,118,28
20130816,3,39,10
20130817,0,49,16
20130818,0,36,13
20130819,0,37,9
20130820,0,47,13
20130821,0,73,3
20130822,0,62,14
20130823,0,51,14
20130824,0,56,20
20130825,9,53,1
20130826,13,52,4
20130827,0,52,12
20130828,0,60,6
20130829,0,21,-8
20130830,0,61,16
20130831,10,74,22
20130901,24,82,58
20130902,0,65,31
20130903,6,59,28
20130904,12,58,9
20130905,0,64,27
20130906,0,37,-7
20130907,0,11,-30
20130908,4,26,10
20130909,12,29,7
20130910,26,28,8
20130911,6,13,-5
20130912,3,17,-42
20130913,0,11,-38
20130914,39,29,4
20130915,0,40,12
20130916,0,32,7
20130917,0,19,-10
20130918,20,29,14
20130919,56,26,-13
20130920,2,-8,-47
20130921,2,3,-18
20130922,0,2,-11
20130923,0,-3,-34
20130924,0,-20,-55
20130925,0,-14,-29
20130926,2,-3,-27
20130927,8,-19,-28
20130928,2,-24,-44
20130929,6,-7,-32
20130930,15,-5,-39
20131001,8,-12,-36
20131002,0,-6,-24
20131003,0,-11,-32
20131004,0,-28,-102
20131005,2,-14,-87
20131006,0,-17,-52
20131007,9,-30,-82
20131008,4,-32,-84
20131009,4,-56,-83
20131010,0,-57,-134
20131011,0,-98,-169
20131012,0,-98,-174
20131013,0,-97,-131
20131014,2,-110,-156
20131015,14,-63,-148
20131016,8,-71,-115
20131017,10,-97,-136
20131018,8,-56,-118
20131019,7,-54,-140
20131020,6,-49,-77
20131021,10,-34,-124
20131022,3,-51,-70
20131023,0,-64,-168
20131024,2,-64,-106
20131025,3,-72,-167
20131026,0,-77,-134
20131027,2,-63,-139
20131028,13,-63,-106
20131029,2,-87,-136
20131030,0,-105,-213
20131031,0,-182,-263
20131101,0,-156,-295
20131102,0,-276,-353
20131103,0,-278,-348
20131104,0,-183,-314
20131105,14,-163,-208
20131106,14,-111,-167
20131107,2,-122,-181
20131108,11,-108,-175
20131109,0,-52,-123
20131110,0,-52,-142
20131111,0,-118,-219
20131112,2,-142,-227
20131113,0,-210,-270
20131114,0,-232,-272
20131115,0,-168,-271
20131116,2,-144,-187
20131117,3,-139,-195
20131118,2,-167,-257
20131119,4,-129,-227
20131120,5,-114,-196
20131121,0,-171,-217
20131122,0,-179,-215
20131123,0,-191,-271
20131124,0,-241,-304
20131125,60,-145,-282
20131126,26,-74,-163
20131127,21,-132,-225
20131128,0,-204,-283
20131129,2,-238,-329
20131130,0,-220,-327
20131201,4,-197,-265
20131202,0,-193,-314
20131203,0,-224,-276
20131204,0,-197,-229
20131205,0,-220,-247
20131206,0,-148,-220
20131207,0,-136,-260
20131208,0,-253,-271
20131209,0,-224,-266
20131210,0,-233,-294
20131211,0,-210,-261
20131212,3,-187,-223
20131213,0,-213,-287
20131214,0,-211,-294
20131215,2,-205,-306
20131216,0,-282,-339
20131217,0,-262,-300
20131218,0,-173,-287
20131219,9,-150,-245
20131220,0,-228,-277
20131221,0,-232,-307
20131222,0,-272,-338
20131223,0,-302,-327
20131224,0,-279,-324
20131225,0,-263,-320
20131226,0,-310,-330
20131227,0,-318,-357
20131228,0,-335,-384
20131229,0,-342,-389
20131230,0,-288,-355
20131231,0,-295,-370
20141001,0,5,-5
20141002,4,7,-19
20141003,2,0,-18
20141004,10,6,-15
20141005,5,7,-28
20141006,2,-14,-85
20141007,3,-4,-97
20141008,13,-41,-107
20141009,14,-45,-95
20141010,9,-24,-62
20141011,4,-27,-40
20141012,14,-26,-66
20141013,0,-66,-164
20141014,2,-130,-183
20141015,0,-93,-158
20141016,0,-118,-182
20141017,2,-39,-138
20141018,0,-47,-140
20141019,7,-43,-166
20141020,0,-102,-166
20141021,0,-110,-214
20141022,0,-62,-197
20141023,3,-58,-162
20141024,12,-48,-186
20141025,10,-27,-173
20141026,0,-146,-205
20141027,0,-151,-208
20141028,0,-115,-187
20141029,11,-95,-135
20141030,4,-77,-126
20141031,6,-109,-150
20141101,5,-118,-159
20141102,9,-149,-240
20141103,17,-91,-238
20141104,40,-56,-134
20141105,0,-56,-141
20141106,0,-137,-190
20141107,10,-149,-233
20141108,4,-157,-196
20141109,0,-195,-287
20141110,63,-175,-280
20141111,2,-45,-175
20141112,20,-42,-175
20141113,5,-135,-175
20141114,16,-134,-251
20141115,4,-201,-253
20141116,4,-182,-220
20141117,0,-196,-268
20141118,0,-250,-273
20141119,0,-244,-318
20141120,0,-290,-338
20141121,0,-289,-331
20141122,5,-194,-313
20141123,0,-276,-336
20141124,0,-317,-342
20141125,0,-268,-338
20141126,0,-281,-336
20141127,0,-251,-318
20141128,0,-241,-363
20141129,0,-309,-373
20141130,2,-242,-331
20141201,0,-231,-290
20141202,0,-173,-245
20141203,0,-178,-246
20141204,0,-244,-301
20141205,4,-169,-271
20141206,0,-158,-311
20141207,0,-261,-318
20141208,0,-253,-284
20141209,0,-244,-282
20141210,76,-174,-279
20141211,67,-157,-192
20141212,4,-149,-193
20141213,7,-27,-177
20141214,7,-35,-119
20141215,15,-84,-109
20141216,4,-65,-139
20141217,0,-106,-212
20141218,4,-180,-214
20141219,3,-129,-205
20141220,27,-108,-164
20141221,13,-101,-121
20141222,3,-104,-158
20141223,10,-126,-229
20141224,2,-212,-303
20141225,0,-272,-334
20141226,6,-243,-340
20141227,0,-228,-288
20141228,18,-196,-269
20141229,4,-227,-311
20141230,0,-295,-356
20141231,0,-331,-371
20150101,0,-336,-376
20150102,2,-283,-346
20150103,5,-275,-329
20150104,2,-269,-399
20150105,3,-286,-402
20150106,10,-193,-286
20150107,11,-147,-195
20150108,3,-180,-233
20150109,4,-173,-213
20150110,21,-174,-222
20150111,27,-176,-278
