Date,Precipitation,TMax,TMin
20011107,0,139,45
20011108,0,153,-46
20011109,8,80,2
20011110,0,49,-59
20011111,0,55,-11
20011112,0,141,-67
20011113,0,92,-63
20011114,0,129,-79
20011115,0,114,-65
20011116,0,139,10
20011117,0,113,-23
20011118,0,99,-21
20011119,0,205,-23
20011120,0,222,-11
20011121,126,120,-51
20011122,8,-51,-149
20011123,0,-86,-183
20011124,0,-76,-217
20011125,0,-24,-124
20011126,0,-74,-180
20011127,24,-77,-120
20011128,10,-119,-188
20011129,3,-115,-194
20011130,0,-156,-240
20011201,0,-122,-274
20011202,4,-124,-226
20011203,0,-116,-240
20011204,8,-86,-150
20011205,0,-108,-219
20011206,0,-104,-195
20011207,0,-61,-113
20011208,43,-81,-153
20011209,10,-152,-330
20011210,0,-313,-396
20011211,0,-171,-356
20011212,7,-91,-219
20011213,0,-130,-267
20011214,5,-106,-173
20011215,16,-118,-203
20011216,2,-196,-304
20011217,0,-227,-354
20011218,0,-166,-346
20011219,0,-82,-274
20011220,0,-47,-175
20011221,0,-43,-117
20011222,0,34,-129
20011223,0,21,-113
20011224,0,-112,-251
20011225,0,-154,-281
20011226,0,-96,-253
20011227,0,-34,-129
20011228,0,-36,-200
20011229,0,-9,-161
20011230,0,-10,-46
20011231,0,-21,-133
20020101,4,52,-94
20020102,0,19,-114
20020103,0,-2,-136
20020104,34,97,-130
20020105,17,1,-124
20020106,0,73,-124
20020107,2,-20,-138
20020108,0,-13,-66
20020109,42,119,-54
20020110,32,104,-61
20020111,0,-23,-89
20020112,12,-21,-65
20020113,2,-49,-120
20020114,0,-11,-181
20020115,0,3,-33
20020116,0,29,-16
20020117,0,8,-92
20020118,4,-2,-120
20020119,0,-11,-139
20020120,0,-23,-113
20020121,0,-35,-169
20020122,0,-12,-150
20020123,0,-22,-119
20020124,0,-41,-140
20020125,0,-26,-170
20020126,0,14,-175
20020127,0,-2,-159
20020128,0,19,-185
20020129,0,29,-133
20020130,0,-17,-155
20020131,0,45,-159
20020201,0,-3,-89
20020202,0,32,-55
20020203,6,-8,-73
20020204,0,-1,-105
20020205,0,4,-97
20020206,10,-30,-111
20020207,0,8,-219
20020208,0,0,-56
20020209,0,-11,-105
20020210,0,39,-83
20020211,0,35,-94
20020212,0,44,-111
20020213,0,39,-120
20020214,0,92,-124
20020215,0,113,-74
20020216,17,53,-23
20020217,22,152,-73
20020218,3,10,-47
20020219,0,35,-101
20020220,14,14,-35
20020221,8,-5,-91
20020222,0,-9,-151
20020223,0,-7,-165
20020224,0,-13,-199
20020225,0,86,-163
20020226,0,77,-149
20020227,0,44,-155
20020228,0,39,-173
20020301,0,69,-184
20020302,0,73,-167
20020303,0,74,-156
20020304,0,69,-70
20020305,0,111,16
20020306,67,108,-11
20020307,160,24,-40
20020308,0,49,-85
20020309,0,99,-46
20020310,0,124,-72
20020311,22,54,-32
20020312,0,60,-83
20020313,3,50,-78
20020314,23,33,-75
20020315,10,-4,-56
20020316,0,80,-142
20020317,0,141,-104
20020318,97,121,-56
20020319,5,12,-51
20020320,37,9,-46
20020321,0,43,-134
20020322,0,79,-90
20020323,0,119,-91
20020324,3,89,-26
20020325,51,96,15
20020326,10,97,17
20020327,27,72,26
20020328,9,72,-10
20020329,0,164,-2
20020330,203,150,-1
20020331,31,74,-12
20020401,0,110,12
20020402,118,90,0
20020403,27,16,-61
20020404,8,-61,-129
20020405,0,-46,-162
20020406,0,23,-144
20020407,0,102,-108
20020408,0,146,-76
20020409,0,160,-62
20020410,0,189,-14
20020411,140,164,-12
20020412,0,-4,-58
20020413,52,15,-53
20020414,60,37,-12
20020415,0,80,-25
20020416,0,149,-58
20020417,4,139,-20
20020418,27,141,10
20020419,64,110,1
20020420,5,55,-28
20020421,0,80,-77
20020422,0,171,-61
20020423,0,186,-35
20020424,0,216,-20
20020425,0,207,44
20020426,0,204,-14
20020427,0,196,6
20020428,0,171,22
20020429,0,169,-16
20020430,0,164,-49
20020501,25,122,-43
20020502,28,113,-3
20020503,0,146,-60
20020504,0,170,-54
20020505,0,184,-43
20020506,0,192,-35
20020507,0,226,-8
20020508,0,234,-10
20020509,0,183,12
20020510,168,166,73
20020511,0,172,-26
20020512,0,219,-8
20020513,0,251,12
20020514,12,234,119
20020515,36,214,85
20020516,0,211,40
20020517,172,180,7
20020518,0,160,48
20020519,0,219,33
20020520,0,259,19
20020521,0,299,46
20020522,4,280,79
20020523,14,276,64
20020524,0,282,62
20020525,10,265,117
20020526,0,284,32
20020527,0,315,59
20020528,62,300,138
20020529,41,264,82
20020530,76,219,5
20020531,0,225,110
20020601,12,239,70
20020602,116,193,96
20020603,166,122,67
20020604,0,199,47
20020605,7,219,57
20020606,0,265,54
20020607,0,274,64
20020608,4,268,121
20020609,0,276,27
20020610,85,275,109
20020611,13,238,121
20020612,6,223,116
20020613,23,214,114
20020614,29,231,95
20020615,10,211,93
20020616,102,191,114
20020617,0,249,74
20020618,73,222,142
20020619,0,248,96
20020620,32,239,101
20020621,6,259,107
20020622,3,295,129
20020623,6,277,144
20020624,57,244,159
20020625,97,249,148
20020626,96,251,149
20020627,4,216,136
20020628,64,201,110
20020629,0,230,126
20020630,12,246,111
20020701,99,255,161
20020702,132,226,101
20020703,273,235,134
20020704,325,223,136
20020705,93,216,131
20020706,63,195,114
20020707,306,177,89
20020708,53,173,101
20020709,17,192,112
20020710,0,249,71
20020711,0,265,81
20020712,0,259,106
20020713,5,233,128
20020714,0,259,93
20020715,0,264,126
20020716,0,333,116
20020717,186,323,171
20020718,0,259,138
20020719,0,299,133
20020720,0,350,151
20020721,95,331,181
20020722,15,184,151
20020723,93,159,136
20020724,51,190,130
20020725,3,219,135
20020726,97,218,121
20020727,0,194,109
20020728,0,240,116
20020729,329,241,126
20020730,54,200,104
20020731,21,199,76
20020801,33,221,112
20020802,0,269,89
20020803,0,247,127
20020804,0,271,66
20020805,0,282,80
20020806,0,285,101
20020807,0,331,121
20020808,0,300,140
20020809,0,312,175
20020810,0,339,161
20020811,0,394,167
20020812,50,344,174
20020813,13,212,129
20020814,0,242,72
20020815,3,227,133
20020816,0,246,79
20020817,0,269,79
20020818,0,279,83
20020819,0,299,93
20020820,10,341,120
20020821,13,248,172
20020822,25,248,77
20020823,7,215,100
20020824,3,216,58
20020825,12,278,166
20020826,94,234,109
20020827,45,174,101
20020828,0,213,33
20020829,10,231,102
20020830,122,162,94
20020831,70,146,93
20020901,0,196,12
20020902,0,216,46
20020903,0,249,71
20020904,0,259,62
20020905,0,234,99
20020906,27,214,122
20020907,58,122,84
20020908,0,174,59
20020909,9,186,47
20020910,0,222,32
20020911,0,234,21
20020912,0,257,42
20020913,0,279,43
20020914,20,247,62
20020915,134,67,0
20020916,0,86,-50
20020917,0,184,-58
20020918,0,219,0
20020919,0,240,11
20020920,0,286,24
20020921,0,309,41
20020922,0,205,54
20020923,0,151,-22
20020924,0,147,-25
20020925,39,203,27
20020926,0,232,131
20020927,0,244,91
20020928,18,222,91
20020929,78,147,61
20020930,0,226,-2
20021001,23,166,88
20021002,0,118,23
20021003,0,154,-33
20021004,0,239,-50
20021005,0,204,64
20021006,85,152,90
20021007,0,126,10
20021008,0,129,-50
20021009,7,113,34
20021010,72,35,-12
20021011,25,33,-3
20021012,43,110,26
20021013,0,191,16
20021014,82,162,21
20021015,5,23,-31
20021016,3,-11,-45
20021017,0,-3,-94
20021018,0,26,-115
20021019,0,82,-119
20021020,0,94,-76
20021021,7,45,-74
20021022,0,120,42
20021023,0,182,-25
20021024,0,215,-30
20021025,0,102,-23
20021026,0,80,-6
20021027,0,59,7
20021028,0,46,-66
20021029,0,101,-104
20021030,0,129,-96
20021031,0,133,-95
20021101,0,165,-82
20021102,0,114,-45
20021103,0,139,-30
20021104,0,68,-5
20021105,7,50,-23
20021106,0,78,-98
20021107,0,144,-11
20021108,97,104,-90
20021109,11,-21,-166
20021110,10,4,-85
20021111,7,4,-62
20021112,0,4,-144
20021113,0,24,-144
20021114,0,74,-119
20021115,0,57,-17
20021116,0,51,-8
20021117,3,-3,-31
20021118,0,29,-48
20021119,3,47,-24
20021120,39,26,-16
20021121,63,11,-10
20021122,22,-3,-80
20021123,14,1,-167
20021124,0,14,-50
20021125,0,64,-4
20021126,53,89,-109
20021127,0,-108,-254
20021128,0,9,-179
20021129,0,39,-8
20021130,0,14,-93
20021201,27,22,-80
20021202,12,-31,-203
20021203,2,-69,-193
20021204,0,-61,-119
20021205,21,-63,-208
20021206,3,-160,-274
20021207,0,-111,-240
20021208,0,-3,-184
20021209,0,-43,-165
20021210,104,70,-115
20021211,91,-115,-235
20021212,0,-177,-298
20021213,0,-191,-310
20021214,0,-191,-315
20021215,12,-41,-265
20021216,0,-65,-206
20021217,0,-156,-282
20021218,8,-84,-199
20021219,0,-171,-294
20021220,0,-158,-243
20021221,0,-215,-330
20021222,0,-201,-345
20021223,0,-167,-332
20021224,0,-116,-280
20021225,0,-85,-179
20021226,0,-134,-270
20021227,0,-96,-220
20021228,31,-80,-174
20021229,0,-89,-245
20021230,19,-159,-292
20021231,28,-143,-215
20030101,0,-110,-314
20030102,0,-66,-169
20030103,0,-101,-230
20030104,0,-86,-169
20030105,0,-86,-237
20030106,0,16,-194
20030107,0,5,-75
20030108,24,5,-80
20030109,0,49,-62
20030110,0,79,-39
20030111,3,79,-1
20030112,9,0,-127
20030113,0,32,-189
20030114,114,21,-151
20030115,0,-118,-280
20030116,47,-76,-185
20030117,0,-125,-283
20030118,0,-26,-127
20030119,10,-17,-90
20030120,7,-14,-141
20030121,0,-93,-212
20030122,0,-15,-175
20030123,0,-173,-283
20030124,0,-225,-358
20030125,0,-201,-347
20030126,0,-96,-285
20030127,0,-101,-290
20030128,0,-111,-276
20030129,0,-119,-291
20030130,0,-73,-270
20030131,2,-14,-150
20030201,0,-50,-204
20030202,0,24,-158
20030203,0,41,-190
20030204,0,-41,-174
20030205,13,-49,-225
20030206,35,-49,-183
20030207,0,-183,-376
20030208,0,-201,-389
20030209,0,-187,-370
20030210,0,-150,-347
20030211,0,-121,-324
20030212,0,-85,-310
20030213,0,5,-244
20030214,0,-11,-145
20030215,0,-25,-131
20030216,0,-43,-209
20030217,0,-17,-152
20030218,0,-11,-98
20030219,0,-77,-273
20030220,0,-100,-300
20030221,0,-2,-189
20030222,91,-10,-63
20030223,0,-62,-255
20030224,0,5,-206
20030225,21,-11,-96
20030226,0,-66,-245
20030227,0,-33,-135
20030228,14,-50,-119
20030301,0,-81,-295
20030302,0,-59,-300
20030303,0,-46,-189
20030304,0,-75,-240
20030305,5,-58,-164
20030306,0,-46,-230
20030307,17,-54,-126
20030308,0,-71,-245
20030309,0,-66,-300
20030310,0,-2,-231
20030311,11,-22,-98
20030312,0,-35,-265
20030313,0,-30,-260
20030314,0,-39,-258
20030315,0,-11,-266
20030316,0,-13,-260
20030317,0,26,-234
20030318,0,76,-154
20030319,25,39,-95
20030320,2,4,-126
20030321,0,49,-199
20030322,0,134,-62
20030323,14,71,-10
20030324,2,29,-61
20030325,0,81,-161
20030326,0,96,-10
20030327,73,89,-25
20030328,197,64,-22
20030329,4,73,12
20030330,0,63,-62
20030331,12,57,-77
20030401,0,47,-47
20030402,0,30,-80
20030403,0,55,-97
20030404,0,43,-25
20030405,7,28,-65
20030406,0,107,-95
20030407,14,68,-30
20030408,0,85,-12
20030409,0,79,-66
20030410,3,53,-90
20030411,9,64,-72
20030412,0,121,39
20030413,16,108,-51
20030414,26,-30,-102
20030415,11,-79,-199
20030416,6,-24,-134
20030417,0,28,-155
20030418,0,77,-125
20030419,0,119,-82
20030420,0,102,-40
20030421,0,121,-17
20030422,0,170,66
20030423,0,176,86
20030424,0,177,11
20030425,0,212,-2
20030426,0,201,56
20030427,4,214,2
20030428,0,301,65
20030429,58,280,-3
20030430,6,76,-52
20030501,0,110,-9
20030502,0,135,-53
20030503,0,171,3
20030504,0,192,48
20030505,0,222,34
20030506,0,236,25
20030507,83,165,51
20030508,35,144,72
20030509,0,200,0
20030510,0,230,12
20030511,0,241,30
20030512,0,224,5
20030513,0,227,-15
20030514,0,250,4
20030515,0,286,10
20030516,0,287,16
20030517,0,259,85
20030518,0,160,23
20030519,31,225,36
20030520,0,227,30
20030521,28,205,106
20030522,13,198,11
20030523,98,189,85
20030524,0,195,5
20030525,0,236,5
20030526,0,230,96
20030527,25,222,77
20030528,0,228,70
20030529,4,281,110
20030530,89,248,120
20030531,0,243,110
20030601,0,277,85
20030602,0,268,142
20030603,0,293,102
20030604,40,273,165
20030605,28,276,145
20030606,0,299,110
20030607,44,286,100
20030608,291,197,129
20030609,30,198,110
20030610,0,274,60
20030611,0,312,92
20030612,0,295,100
20030613,57,258,145
20030614,73,210,137
20030615,0,260,86
20030616,0,307,114
20030617,0,296,130
20030618,95,281,140
20030619,5,235,92
20030620,0,233,55
20030621,0,253,60
20030622,11,256,95
20030623,233,228,121
20030624,54,175,85
20030625,0,230,90
20030626,0,258,87
20030627,0,251,77
20030628,0,236,76
20030629,0,256,70
20030630,22,248,110
20030701,0,243,139
20030702,36,267,135
20030703,0,296,122
20030704,0,276,95
20030705,0,323,105
20030706,18,305,143
20030707,0,281,139
20030708,0,291,135
20030709,0,271,151
20030710,5,276,153
20030711,55,251,161
20030712,45,168,124
20030713,24,175,120
20030714,0,216,55
20030715,0,260,64
20030716,0,251,109
20030717,14,246,95
20030718,107,218,142
20030719,22,207,120
20030720,0,243,135
20030721,0,291,92
20030722,3,265,145
20030723,200,241,161
20030724,16,196,146
20030725,34,146,103
20030726,11,157,98
20030727,65,199,100
20030728,66,205,103
20030729,114,200,90
20030730,0,219,83
20030731,0,244,66
20030801,0,259,80
20030802,0,281,84
20030803,89,254,145
20030804,10,186,121
20030805,39,178,126
20030806,0,230,117
20030807,17,220,60
20030808,72,227,123
20030809,0,247,72
20030810,7,245,118
20030811,26,218,131
20030812,3,182,70
20030813,3,201,32
20030814,0,193,39
20030815,0,255,130
20030816,0,254,63
20030817,0,262,70
20030818,4,233,61
20030819,0,240,51
20030820,0,226,52
20030821,0,246,50
20030822,0,260,50
20030823,0,279,76
20030824,0,238,128
20030825,0,254,76
20030826,0,251,63
20030827,0,259,64
20030828,0,258,51
20030829,0,261,33
20030830,0,276,49
20030831,0,289,60
20030901,18,211,100
20030902,0,237,25
20030903,0,285,40
20030904,0,276,70
20030905,0,305,58
20030906,0,257,95
20030907,0,283,42
20030908,0,320,40
20030909,0,327,57
20030910,0,291,84
20030911,13,242,100
20030912,0,226,20
20030913,62,210,140
20030914,39,201,70
20030915,0,141,10
20030916,53,118,43
20030917,0,180,-5
20030918,0,220,57
20030919,0,241,24
20030920,0,223,14
20030921,0,243,38
20030922,32,205,121
20030923,23,190,36
20030924,0,95,-15
20030925,48,68,0
20030926,17,51,10
20030927,15,74,11
20030928,0,101,-15
20030929,46,98,34
20030930,25,108,32
20031001,0,144,-40
20031002,0,154,-45
20031003,0,180,-44
20031004,0,196,-40
20031005,0,206,-36
20031006,0,156,-31
20031007,3,123,2
20031008,0,32,-75
20031009,0,54,-120
20031010,0,41,-122
20031011,0,85,-120
20031012,0,75,-107
20031013,0,136,-106
20031014,0,175,-96
20031015,0,155,-98
20031016,0,155,-91
20031017,0,151,-79
20031018,0,161,-52
20031019,0,125,-18
20031020,0,84,-99
20031021,0,222,-53
20031022,10,181,22
20031023,0,151,-90
20031024,51,145,-70
20031025,200,134,-4
20031026,4,185,-20
20031027,74,192,58
20031028,162,58,11
20031029,5,125,30
20031030,3,31,2
20031031,100,16,-42
20031101,4,24,-96
20031102,0,52,-58
20031103,3,15,-52
20031104,0,-51,-140
20031105,0,-80,-159
20031106,0,-52,-202
20031107,0,-23,-157
20031108,0,17,-151
20031109,0,23,-150
20031110,0,1,-139
20031111,0,82,-43
20031112,47,65,-38
20031113,19,-38,-120
20031114,0,-18,-204
20031115,26,73,-149
20031116,20,-22,-137
20031117,0,-51,-137
20031118,11,-60,-150
20031119,0,-110,-250
20031120,0,-47,-213
20031121,0,-41,-179
20031122,0,-50,-201
20031123,0,6,-96
20031124,12,46,-13
20031125,97,38,-72
20031126,4,-69,-134
20031127,0,-55,-221
20031128,16,-19,-91
20031129,19,-88,-194
20031130,2,-87,-174
20031201,11,-116,-226
20031202,82,-45,-149
20031203,16,-48,-143
20031204,0,-141,-290
20031205,37,-88,-193
20031206,7,-68,-145
20031207,0,-24,-134
20031208,0,21,-50
20031209,0,26,-55
20031210,0,36,-110
20031211,11,21,-81
20031212,107,-11,-96
20031213,0,-96,-200
20031214,0,-130,-253
20031215,0,-43,-184
20031216,0,-23,-167
20031217,0,-140,-275
20031218,0,-11,-244
20031219,0,-111,-251
20031220,0,-39,-224
20031221,0,51,-115
20031222,20,40,-45
20031223,12,6,-167
20031224,0,-100,-245
20031225,0,-161,-279
20031226,0,-135,-272
20031227,0,-141,-240
20031228,0,-106,-204
20031229,0,-50,-231
20031230,0,-19,-194
20031231,0,-48,-175
20040101,0,-46,-164
20040102,3,-20,-90
20040103,0,-54,-164
20040104,0,-102,-212
20040105,0,-95,-173
20040106,0,-138,-273
20040107,0,-108,-257
20040108,0,-100,-256
20040109,0,-90,-244
20040110,0,-124,-264
20040111,0,-55,-246
20040112,0,22,-108
20040113,47,-31,-117
20040114,0,-115,-287
20040115,0,-199,-344
20040116,0,-190,-358
20040117,0,-152,-339
20040118,0,-144,-329
20040119,0,-151,-342
20040120,0,-105,-313
20040121,0,-107,-322
20040122,0,-80,-286
20040123,0,-93,-273
20040124,0,-79,-278
20040125,0,-85,-244
20040126,0,-60,-169
20040127,37,-68,-140
20040128,28,-92,-222
20040129,10,-213,-326
20040130,0,-201,-364
20040131,0,-208,-360
20040201,0,-183,-345
20040202,0,-42,-260
20040203,0,-59,-138
20040204,0,-95,-279
20040205,0,-85,-276
20040206,0,-44,-277
20040207,0,-50,-206
20040208,0,7,-189
20040209,0,42,-149
20040210,0,83,-75
20040211,7,61,-88
20040212,4,71,1
20040213,5,112,-90
20040214,7,36,-102
20040215,0,-2,-87
20040216,0,106,-104
20040217,0,131,-32
20040218,79,-31,-112
20040219,0,-32,-221
20040220,0,-9,-159
20040221,0,18,-105
20040222,23,-33,-184
20040223,12,3,-60
20040224,0,13,-186
20040225,0,14,-115
20040226,0,38,-108
20040227,28,2,-88
20040228,0,-16,-122
20040229,0,-46,-219
20040301,51,-4,-85
20040302,0,16,-169
20040303,0,30,-201
20040304,0,54,-186
20040305,0,57,-166
20040306,0,76,-152
20040307,3,129,0
20040308,96,105,-36
20040309,26,-30,-68
20040310,0,-4,-100
20040311,0,-4,-66
20040312,0,21,-76
20040313,132,12,-143
20040314,5,-110,-265
20040315,4,-110,-229
20040316,0,-80,-322
20040317,0,-6,-289
20040318,7,31,-151
20040319,0,2,-91
20040320,11,-27,-100
20040321,0,31,-149
20040322,0,-9,-189
20040323,0,70,-150
20040324,6,92,31
20040325,50,32,-75
20040326,2,-68,-164
20040327,4,-19,-130
20040328,3,-30,-169
20040329,0,64,-120
20040330,37,48,-11
20040331,0,120,-15
20040401,0,190,-22
20040402,0,134,-5
20040403,12,92,-20
20040404,0,81,12
20040405,0,143,-63
20040406,0,212,-25
20040407,30,123,-17
20040408,0,116,-65
20040409,85,84,6
20040410,22,26,-49
20040411,0,67,-65
20040412,5,83,-40
20040413,24,126,76
20040414,85,133,63
20040415,20,205,76
20040416,215,188,-5
20040417,100,11,-26
20040418,0,57,-18
20040419,102,91,0
20040420,64,66,-6
20040421,0,118,-35
20040422,0,150,-44
20040423,0,165,-16
20040424,0,185,69
20040425,31,170,-1
20040426,153,146,1
20040427,12,54,-20
20040428,0,80,-70
20040429,0,108,-30
20040430,38,94,10
20040501,0,99,-90
20040502,0,194,-40
20040503,0,249,2
20040504,0,273,7
20040505,0,269,40
20040506,16,208,52
20040507,0,113,-34
20040508,0,141,20
20040509,0,160,-21
20040510,29,149,34
20040511,0,241,-12
20040512,0,261,27
20040513,0,275,70
20040514,0,295,46
20040515,0,326,35
20040516,0,317,59
20040517,0,359,54
20040518,0,368,88
20040519,0,372,99
20040520,0,342,122
20040521,12,281,80
20040522,246,192,102
20040523,0,256,68
20040524,65,241,120
20040525,22,163,47
20040526,3,205,62
20040527,0,216,20
20040528,0,241,18
20040529,0,281,41
20040530,0,286,90
20040531,41,249,120
20040601,20,181,60
20040602,0,216,13
20040603,0,307,45
20040604,0,329,93
20040605,0,325,93
20040606,52,317,141
20040607,264,206,103
20040608,0,243,61
20040609,20,210,48
20040610,0,217,81
20040611,0,225,64
20040612,3,261,69
20040613,14,259,93
20040614,0,296,85
20040615,83,291,102
20040616,0,287,116
20040617,0,286,132
20040618,0,268,64
20040619,0,266,84
20040620,0,288,80
20040621,0,281,98
20040622,0,275,98
20040623,0,246,127
20040624,41,220,124
20040625,8,221,93
20040626,0,257,84
20040627,0,266,75
20040628,23,265,120
20040629,4,270,120
20040630,47,262,135
20040701,37,226,130
20040702,0,253,120
20040703,101,293,123
20040704,168,217,124
20040705,28,147,105
20040706,7,180,66
20040707,3,241,107
20040708,0,277,85
20040709,58,256,140
20040710,0,275,113
20040711,5,274,120
20040712,0,295,110
20040713,0,291,130
20040714,0,291,148
20040715,1,254,193
20040716,0,246,176
20040717,0,267,137
20040718,0,251,120
20040719,0,248,95
20040720,0,239,70
20040721,0,240,70
20040722,10,244,76
20040723,0,270,94
20040724,6,254,130
20040725,28,240,130
20040726,77,271,115
20040727,0,268,100
20040728,0,284,86
20040729,0,301,92
20040730,0,287,125
20040731,3,306,141
20040801,4,295,144
20040802,0,293,118
20040803,122,270,148
20040804,62,251,139
20040805,3,231,135
20040806,0,239,82
20040807,451,212,88
20040808,0,170,48
20040809,0,214,95
20040810,0,223,19
20040811,0,273,62
20040812,0,281,110
20040813,0,283,91
20040814,0,301,100
20040815,0,338,120
20040816,0,313,114
20040817,0,352,110
20040818,0,305,104
20040819,25,261,142
20040820,0,233,40
20040821,0,276,58
20040822,8,184,95
20040823,28,152,84
20040824,0,203,5
20040825,0,220,33
20040826,0,215,-2
20040827,0,251,2
20040828,0,286,20
20040829,0,291,40
20040830,0,307,65
20040831,0,262,79
20040901,11,185,90
20040902,0,236,81
20040903,3,168,36
20040904,8,225,20
20040905,0,279,20
20040906,0,296,56
20040907,0,251,75
20040908,157,195,85
20040909,0,225,45
20040910,0,206,65
20040911,0,246,20
20040912,0,276,110
20040913,0,271,125
20040914,54,165,56
20040915,3,162,19
20040916,0,215,102
20040917,0,202,30
20040918,0,230,42
20040919,0,286,32
20040920,0,244,50
20040921,4,241,56
20040922,67,162,50
20040923,246,101,60
20040924,48,73,20
20040925,3,56,9
20040926,20,85,-56
20040927,232,108,-6
20040928,31,22,-30
20040929,0,79,-84
20040930,0,165,-66
20041001,0,248,10
20041002,0,259,73
20041003,0,254,10
20041004,0,265,15
20041005,0,268,72
20041006,8,230,109
20041007,103,109,38
20041008,25,56,-5
20041009,0,91,17
20041010,0,175,38
20041011,0,191,-27
20041012,0,206,-37
20041013,0,220,-30
20041014,0,220,-28
20041015,16,134,10
20041016,0,69,10
20041017,0,74,0
20041018,38,30,-27
20041019,0,6,-100
20041020,0,47,-13
20041021,0,127,-87
20041022,0,93,-20
20041023,21,53,-15
20041024,0,141,-105
20041025,0,119,-25
20041026,0,151,-63
20041027,52,136,-45
20041028,17,16,-20
20041029,4,51,-35
20041030,0,98,-65
20041031,7,83,12
20041101,107,12,-44
20041102,89,-21,-96
20041103,0,-37,-214
20041104,34,94,-135
20041105,30,42,-30
20041106,19,8,-28
20041107,36,6,-69
20041108,5,-66,-124
20041109,0,-25,-152
20041110,0,22,-147
20041111,23,22,-20
20041112,0,-9,-164
20041113,0,18,-45
20041114,0,4,-130
20041115,0,-8,-166
20041116,0,-16,-154
20041117,0,32,-110
20041118,0,31,-132
20041119,0,98,-103
20041120,0,47,-45
20041121,0,20,-63
20041122,0,-4,-145
20041123,0,64,-138
20041124,0,25,-122
20041125,0,7,-154
20041126,0,-14,-131
20041127,0,42,-85
20041128,0,8,-87
20041129,0,31,-46
20041130,31,7,-85
20041201,0,4,-112
20041202,9,2,-174
20041203,2,-86,-219
20041204,2,-28,-107
20041205,0,-4,-115
20041206,0,74,-38
20041207,41,75,-72
20041208,2,-30,-104
20041209,34,-8,-47
20041210,2,-3,-50
20041211,0,-28,-188
20041212,12,49,-46
20041213,3,-32,-130
20041214,0,-87,-229
20041215,0,-29,-138
20041216,0,-53,-219
20041217,0,-71,-214
20041218,14,-54,-120
20041219,27,-59,-127
20041220,49,-100,-146
20041221,10,-146,-239
20041222,0,-221,-297
20041223,18,-193,-271
20041224,9,-220,-325
20041225,33,-169,-220
20041226,13,-181,-267
20041227,0,-232,-357
20041228,0,-240,-355
20041229,0,-153,-362
20041230,0,-112,-227
20041231,0,17,-259
20050101,15,7,-62
20050102,0,-61,-153
20050103,0,-78,-138
20050104,0,-95,-213
20050105,0,-136,-224
20050106,0,-124,-265
20050107,0,-45,-259
20050108,0,-64,-229
20050109,0,-81,-179
20050110,0,-88,-239
20050111,0,-62,-239
20050112,0,-45,-196
20050113,0,-30,-155
20050114,7,-14,-67
20050115,13,-53,-153
20050116,0,-42,-164
20050117,0,-61,-214
20050118,0,-106,-249
20050119,13,-61,-164
20050120,11,-130,-274
20050121,32,-122,-154
20050122,11,-128,-171
20050123,13,-171,-305
20050124,0,-252,-345
20050125,0,-272,-417
20050126,0,-282,-410
20050127,0,-222,-419
20050128,9,-187,-319
20050129,0,-236,-375
20050130,0,-236,-390
20050131,20,-191,-339
20050201,0,-237,-395
20050202,0,-216,-395
20050203,0,-222,-375
20050204,0,-236,-405
20050205,0,-221,-390
20050206,0,-151,-294
20050207,0,-148,-334
20050208,0,-94,-309
20050209,0,-92,-296
20050210,0,-93,-289
20050211,0,-77,-249
20050212,25,-100,-172
20050213,8,-140,-279
20050214,0,-171,-350
20050215,0,-183,-370
20050216,0,-178,-360
20050217,0,-146,-339
20050218,0,-89,-232
20050219,5,-67,-154
20050220,16,-46,-94
20050221,4,-72,-237
20050222,10,-130,-267
20050223,0,-156,-355
20050224,0,-128,-353
20050225,0,-69,-279
20050226,0,-98,-264
20050227,0,-26,-234
20050228,0,9,-209
20050301,13,16,-106
20050302,0,44,-222
20050303,0,56,-194
20050304,0,26,-217
20050305,5,-2,-159
20050306,0,-1,-182
20050307,0,54,-138
20050308,9,80,-70
20050309,0,-50,-189
20050310,0,-10,-236
20050311,0,62,-194
20050312,16,32,-33
20050313,0,34,-169
20050314,0,37,-53
20050315,0,12,-75
20050316,0,47,-227
20050317,0,88,-73
20050318,17,72,-25
20050319,8,42,-61
20050320,4,62,-25
20050321,0,107,-54
20050322,0,147,-80
20050323,0,114,-65
20050324,0,167,-48
20050325,0,132,-60
20050326,0,174,-45
20050327,0,102,-31
20050328,10,34,-16
20050329,22,72,-55
20050330,0,117,-75
20050331,0,126,-40
20050401,235,46,-5
20050402,157,32,-40
20050403,90,-17,-106
20050404,325,-25,-54
20050405,0,4,-214
20050406,15,23,-114
20050407,2,-3,-90
20050408,0,94,-28
20050409,26,79,-24
20050410,0,33,-159
20050411,0,122,12
20050412,0,127,-60
20050413,0,171,-60
20050414,0,166,25
20050415,11,148,15
20050416,259,70,16
20050417,27,42,-54
20050418,0,143,-58
20050419,0,205,-26
20050420,0,221,66
20050421,0,223,64
20050422,0,252,5
20050423,0,274,4
20050424,0,241,45
20050425,0,231,26
20050426,0,257,24
20050427,13,248,90
20050428,220,158,46
20050429,0,94,-25
20050430,0,156,-60
20050501,0,132,-10
20050502,41,110,4
20050503,0,100,-84
20050504,0,166,-70
20050505,0,211,40
20050506,0,281,0
20050507,0,276,66
20050508,0,262,75
20050509,0,226,11
20050510,0,207,45
20050511,0,209,55
20050512,0,183,1
20050513,0,155,5
