Date,Precipitation,TMax,TMin
20061021,27,8,-128
20061022,18,-94,-140
20061023,4,-43,-154
20061024,73,-5,-44
20061025,8,-3,-163
20061026,19,-70,-199
20061027,31,38,-71
20061028,4,38,-86
20061029,69,11,-88
20061030,51,67,9
20061031,4,21,-24
20061101,27,-18,-79
20061102,83,-71,-194
20061103,0,-166,-255
20061104,0,2,-179
20061105,0,31,0
20061106,0,22,3
20061107,0,43,-19
20061108,16,38,-76
20061109,48,-33,-101
20061110,20,-13,-65
20061111,8,-63,-91
20061112,20,18,-91
20061113,17,27,15
20061114,3,19,-59
20061115,2,-57,-88
20061116,5,-72,-196
20061117,0,-175,-226
20061118,0,-211,-268
20061119,0,-241,-294
20061120,0,-226,-267
20061121,0,-228,-266
20061122,2,-173,-275
20061123,0,-174,-241
20061124,0,-237,-282
20061125,0,-270,-322
20061126,0,-273,-313
20061127,0,-231,-295
20061128,0,-173,-237
20061129,0,-165,-207
20061130,0,-180,-238
20061201,0,-125,-202
20061202,0,-155,-221
20061203,3,-219,-289
20061204,9,-163,-297
20061205,14,-62,-177
20061206,25,-41,-235
20061207,18,-52,-235
20061208,69,7,-54
20061209,44,9,-228
20061210,0,-226,-302
20061211,60,-148,-261
20061212,60,-154,-257
20061213,31,-98,-275
20061214,14,-3,-100
20061215,0,3,-12
20061216,5,-10,-64
20061217,13,-60,-98
20061218,21,-23,-64
20061219,61,-34,-96
20061220,13,-94,-165
20061221,11,-142,-188
20061222,7,-160,-276
20061223,4,-224,-271
20061224,2,-147,-232
20061225,3,-124,-167
20061226,5,-53,-165
20061227,19,-53,-114
20061228,20,-41,-161
20061229,12,-46,-165
20061230,15,-125,-217
20061231,26,-44,-127
20070101,2,-44,-217
20070102,2,-212,-291
20070103,6,-183,-291
20070104,39,-28,-185
20070105,27,-6,-48
20070106,3,-8,-76
20070107,22,-74,-185
20070108,0,-98,-186
20070109,0,-50,-109
20070110,0,-107,-149
20070111,20,-133,-169
20070112,6,-82,-147
20070113,26,0,-84
20070114,32,13,-22
20070115,27,3,-92
20070116,6,-23,-101
20070117,0,-68,-148
20070118,16,-91,-178
20070119,15,-60,-95
20070120,32,-36,-90
20070121,10,8,-38
20070122,0,-1,-70
20070123,6,-65,-110
20070124,20,-47,-103
20070125,9,-67,-212
20070126,5,-206,-302
20070127,3,-244,-342
20070128,6,-198,-364
20070129,19,-130,-222
20070130,0,-6,-133
20070131,0,-25,-121
20070201,6,-76,-204
20070202,55,-35,-206
20070203,27,-77,-159
20070204,4,-157,-305
20070205,8,-191,-387
20070206,10,-155,-246
20070207,0,-216,-328
20070208,12,-115,-229
20070209,11,-111,-171
20070210,62,-124,-243
20070211,0,-241,-370
20070212,14,-200,-390
20070213,23,-199,-258
20070214,3,-254,-339
20070215,0,-304,-396
20070216,0,-305,-411
20070217,0,-327,-437
20070218,0,-229,-329
20070219,0,-260,-365
20070220,0,-291,-412
20070221,0,-297,-416
20070222,0,-212,-337
20070223,3,-185,-231
20070224,0,-195,-279
20070225,0,-244,-332
20070226,0,-293,-420
20070227,5,-192,-371
20070228,4,-181,-237
20070301,15,-157,-223
20070302,0,-205,-376
20070303,4,-108,-258
20070304,9,-60,-172
20070305,14,-26,-151
20070306,8,-24,-190
20070307,0,-119,-199
20070308,0,-42,-250
20070309,15,-51,-117
20070310,17,-87,-184
20070311,0,-155,-299
20070312,4,-69,-220
20070313,6,-65,-176
20070314,30,-47,-104
20070315,27,-32,-63
20070316,4,-13,-69
20070317,4,-11,-59
20070318,11,4,-65
20070319,0,-2,-41
20070320,11,17,-27
20070321,26,3,-40
20070322,13,-2,-60
20070323,0,14,-47
20070324,0,-3,-130
20070325,0,-12,-183
20070326,0,6,-151
20070327,50,-10,-54
20070328,2,-15,-45
20070329,24,-12,-102
20070330,22,-40,-127
20070331,6,71,-87
20070401,0,81,-35
20070402,4,46,-48
20070403,0,-9,-105
20070404,14,56,-10
20070405,3,85,5
20070406,0,104,5
20070407,0,144,-28
20070408,0,78,14
20070409,5,108,14
20070410,0,125,36
20070411,10,105,23
20070412,8,25,-19
20070413,0,61,-44
20070414,0,88,-30
20070415,0,86,-13
20070416,0,32,11
20070417,4,43,4
20070418,0,75,-43
20070419,0,109,-15
20070420,0,129,-17
20070421,0,156,-14
20070422,0,173,40
20070423,0,148,66
20070424,0,175,-8
20070425,0,203,43
20070426,95,159,5
20070427,0,105,-31
20070428,0,104,12
20070429,64,134,59
20070430,74,92,9
20070501,0,57,-46
20070502,23,42,-34
20070503,72,51,-3
20070504,0,48,-28
20070505,7,43,-54
20070506,3,131,-35
20070507,5,103,10
20070508,20,93,24
20070509,30,42,-6
20070510,0,59,-35
20070511,0,66,6
20070512,67,51,-11
20070513,0,50,-41
20070514,0,58,-38
20070515,0,99,-9
20070516,119,77,18
20070517,128,69,-6
20070518,27,74,9
20070519,55,131,61
20070520,10,69,22
20070521,0,92,-14
20070522,41,71,31
20070523,0,100,34
20070524,4,112,55
20070525,0,118,11
20070526,34,120,63
20070527,18,95,52
20070528,54,127,49
20070529,10,104,30
20070530,73,58,-9
20070531,0,58,-11
20070601,0,111,-7
20070602,113,95,25
20070603,10,54,6
20070604,8,87,15
20070605,0,131,7
20070606,0,146,47
20070607,0,142,63
20070608,0,167,69
20070609,14,191,90
20070610,11,207,118
20070611,43,205,120
20070612,0,185,106
20070613,23,116,49
20070614,0,119,65
20070615,0,170,43
20070616,79,216,95
20070617,174,211,130
20070618,18,150,92
20070619,42,126,81
20070620,0,192,85
20070621,0,220,110
20070622,0,225,94
20070623,0,265,135
20070624,0,296,166
20070625,0,281,180
20070626,0,268,143
20070627,0,261,151
20070628,71,237,142
20070629,51,241,148
20070630,0,267,137
20070701,22,290,179
20070702,32,257,187
20070703,5,293,176
20070704,47,274,189
20070705,0,315,185
20070706,0,320,202
20070707,0,330,187
20070708,0,346,198
20070709,0,344,212
20070710,0,259,154
20070711,0,283,98
20070712,0,253,145
20070713,0,249,92
20070714,0,289,120
20070715,0,252,115
20070716,0,251,90
20070717,0,304,159
20070718,0,326,183
20070719,0,329,159
20070720,4,266,194
20070721,40,255,188
20070722,28,232,158
20070723,0,227,143
20070724,0,207,135
20070725,0,220,140
20070726,11,196,132
20070727,0,224,139
20070728,0,260,87
20070729,0,275,106
20070730,0,286,119
20070731,0,286,130
20070801,10,276,152
20070802,40,233,125
20070803,0,215,95
20070804,46,205,142
20070805,22,189,119
20070806,0,165,99
20070807,0,181,71
20070808,0,205,95
20070809,100,156,115
20070810,58,160,93
20070811,6,147,90
20070812,25,150,94
20070813,88,124,94
20070814,25,153,92
20070815,11,131,70
20070816,38,140,94
20070817,0,171,60
20070818,0,165,116
20070819,0,231,127
20070820,0,282,134
20070821,131,214,147
20070822,0,210,78
20070823,75,174,112
20070824,71,126,64
20070825,0,179,48
20070826,29,185,105
20070827,13,177,53
20070828,171,226,159
20070829,47,200,132
20070830,25,140,60
20070831,7,270,120
20070901,59,198,135
20070902,0,201,88
20070903,10,174,77
20070904,118,140,103
20070905,0,190,65
20070906,0,218,102
20070907,36,162,88
20070908,16,133,60
20070909,53,141,79
20070910,41,97,61
20070911,30,68,3
20070912,4,81,49
20070913,34,97,75
20070914,63,77,47
20070915,0,91,7
20070916,0,126,54
20070917,29,83,57
20070918,24,103,58
20070919,0,115,39
20070920,0,86,-4
20070921,0,79,-11
20070922,0,116,-29
20070923,0,124,-33
20070924,0,132,-21
20070925,76,87,49
20070926,0,81,-1
20070927,25,91,46
20070928,28,138,90
20070929,187,112,10
20070930,17,31,-18
20071001,12,24,-21
20071002,12,16,-26
20071003,0,15,-31
20071004,10,51,6
20071005,20,88,46
20071006,12,134,78
20071007,10,90,-11
20071008,9,26,-14
20071009,0,51,-49
20071010,0,42,-19
20071011,0,119,21
20071012,0,92,19
20071013,0,92,14
20071014,27,70,-3
20071015,8,14,-15
20071016,26,16,-39
20071017,37,47,-2
20071018,37,74,19
20071019,19,33,2
20071020,59,53,-11
20071021,37,54,-44
20071022,2,-40,-75
20071023,27,-2,-45
20071024,10,5,-22
20071025,11,0,-46
20071026,11,12,-1
20071027,62,6,-32
20071028,6,-25,-71
20071029,22,6,-57
20071030,15,14,3
20071031,4,15,1
20071101,0,23,0
20071102,0,2,-16
20071103,0,13,-14
20071104,0,47,9
20071105,0,26,-16
20071106,40,19,-27
20071107,42,11,-72
20071108,0,-64,-188
20071109,0,-98,-156
20071110,4,-92,-113
20071111,4,-93,-135
20071112,3,-101,-149
20071113,0,-112,-163
20071114,0,-141,-175
20071115,0,-157,-226
20071116,0,-180,-251
20071117,54,-140,-215
20071118,24,-101,-231
20071119,26,-29,-102
20071120,20,4,-38
20071121,15,-37,-112
20071122,11,-105,-153
20071123,5,-132,-203
20071124,68,-61,-159
20071125,25,-28,-62
20071126,0,-34,-88
20071127,8,-66,-94
20071128,0,-42,-70
20071129,0,-20,-50
20071130,0,-49,-145
20071201,11,-41,-140
20071202,8,-41,-73
20071203,56,-20,-97
20071204,0,-95,-198
20071205,0,-169,-215
20071206,0,-141,-247
20071207,11,-91,-143
20071208,4,-47,-111
20071209,5,-30,-49
20071210,2,-30,-91
20071211,4,-46,-81
20071212,7,-50,-82
20071213,13,-68,-171
20071214,7,-169,-280
20071215,17,-148,-188
20071216,34,-106,-191
20071217,8,-164,-340
20071218,8,-134,-340
20071219,18,-96,-141
20071220,20,-101,-340
20071221,0,-321,-390
20071222,15,-123,-323
20071223,19,-80,-232
20071224,4,-227,-325
20071225,16,-236,-325
20071226,15,-240,-349
20071227,20,-153,-242
20071228,35,-48,-155
20071229,3,-48,-66
20071230,2,-63,-138
20071231,41,-76,-140
20080101,4,-76,-260
20080102,0,-258,-385
20080103,0,-344,-400
20080104,10,-198,-406
20080105,45,-61,-200
20080106,3,-128,-193
20080107,5,-136,-236
20080108,3,-112,-191
20080109,5,-150,-168
20080110,2,-157,-343
20080111,0,-336,-391
20080112,0,-313,-380
20080113,0,-311,-381
20080114,0,-287,-397
20080115,0,-266,-307
20080116,0,-259,-321
20080117,0,-190,-261
20080118,12,-167,-222
20080119,0,-150,-269
20080120,9,-149,-166
20080121,4,-118,-160
20080122,0,-115,-183
20080123,0,-158,-205
20080124,0,-139,-198
20080125,35,-123,-176
20080126,0,-112,-182
20080127,0,-104,-134
20080128,0,-109,-194
20080129,0,-151,-216
20080130,7,-134,-206
20080131,0,-108,-143
20080201,10,-126,-174
20080202,19,-71,-177
20080203,0,-61,-102
20080204,0,-61,-121
20080205,5,-76,-123
20080206,7,-110,-155
20080207,4,-153,-256
20080208,11,-89,-195
20080209,3,-89,-154
20080210,19,-115,-173
20080211,34,-69,-126
20080212,3,-96,-302
20080213,10,-90,-298
20080214,13,-65,-101
20080215,3,-69,-113
20080216,6,-102,-181
20080217,11,-157,-220
20080218,14,-115,-202
20080219,3,-116,-233
20080220,3,-150,-246
20080221,0,-98,-208
20080222,31,-43,-104
20080223,9,-68,-144
20080224,36,-62,-144
20080225,17,23,-64
20080226,6,-12,-133
20080227,30,-19,-167
20080228,36,-17,-164
20080229,0,-103,-226
20080301,41,16,-122
20080302,34,23,-46
20080303,6,2,-114
20080304,0,8,-36
20080305,0,3,-72
20080306,15,41,-58
20080307,60,-13,-53
20080308,2,-14,-102
20080309,16,-24,-120
20080310,9,-78,-252
20080311,0,-97,-250
20080312,0,-37,-151
20080313,36,-42,-88
20080314,46,-8,-72
20080315,16,-27,-252
20080316,0,-157,-304
20080317,0,-53,-164
20080318,6,-56,-125
20080319,9,-26,-97
20080320,0,-60,-211
20080321,5,-11,-219
20080322,27,29,-25
20080323,96,22,-24
20080324,130,20,-122
20080325,0,-26,-206
20080326,4,49,-27
20080327,0,72,14
20080328,0,131,-7
20080329,0,124,-5
20080330,0,98,4
20080331,0,54,-52
20080401,0,69,-22
20080402,0,43,-16
20080403,0,43,-102
20080404,8,-82,-180
20080405,11,-110,-164
20080406,0,-40,-194
20080407,38,-37,-80
20080408,0,-56,-157
20080409,0,-21,-240
20080410,116,16,-98
20080411,0,-95,-212
20080412,3,-76,-179
20080413,6,-50,-144
20080414,110,-80,-123
20080415,29,-92,-190
20080416,0,-129,-236
20080417,0,-96,-244
20080418,0,-72,-235
20080419,0,45,-162
20080420,0,128,4
20080421,0,129,35
20080422,0,61,-22
20080423,0,77,-41
20080424,12,105,43
20080425,0,53,0
20080426,11,43,-28
20080427,43,24,-30
20080428,134,-10,-36
20080429,166,5,-33
20080430,0,34,-38
20080501,0,61,-90
20080502,0,90,-39
20080503,0,69,-56
20080504,0,69,-17
20080505,27,58,-24
20080506,0,1,-70
20080507,0,131,-21
20080508,0,177,65
20080509,3,177,83
20080510,26,145,40
20080511,0,68,-3
20080512,3,100,-33
20080513,0,113,-7
20080514,0,227,8
20080515,0,213,97
20080516,0,252,111
20080517,49,178,84
20080518,19,163,51
20080519,33,135,65
20080520,9,73,18
20080521,0,75,-6
20080522,14,106,0
20080523,41,63,-12
20080524,0,25,-24
20080525,0,67,-13
20080526,0,116,11
20080527,7,120,35
20080528,94,98,66
20080529,7,167,60
20080530,0,151,80
20080531,39,195,97
20080601,9,215,121
20080602,0,158,67
20080603,86,170,95
20080604,0,114,50
20080605,0,140,47
20080606,0,187,65
20080607,98,198,110
20080608,24,181,76
20080609,0,109,56
20080610,0,112,48
20080611,32,115,48
20080612,13,147,58
20080613,0,159,83
20080614,0,210,74
20080615,122,191,110
20080616,60,155,95
20080617,0,207,96
20080618,0,257,127
20080619,0,235,129
20080620,0,242,114
20080621,14,292,142
20080622,19,233,118
20080623,6,118,56
20080624,21,106,53
20080625,3,105,58
20080626,0,163,67
20080627,0,201,78
20080628,0,225,115
20080629,49,235,123
20080630,63,206,137
20080701,0,243,110
20080702,0,242,148
20080703,7,219,135
20080704,379,190,145
20080705,416,167,103
20080706,14,197,114
20080707,0,179,116
20080708,0,203,79
20080709,0,249,99
20080710,138,204,140
20080711,0,245,117
20080712,0,267,134
20080713,0,250,154
20080714,0,230,123
20080715,0,240,108
20080716,4,262,138
20080717,0,280,135
20080718,0,270,176
20080719,54,284,174
20080720,0,260,164
20080721,0,273,137
20080722,0,239,136
20080723,0,220,100
20080724,0,219,113
20080725,0,260,100
20080726,0,269,164
20080727,0,263,148
20080728,47,267,160
20080729,0,259,136
20080730,101,208,132
20080731,28,225,169
20080801,202,205,137
20080802,53,158,110
20080803,0,210,97
20080804,13,235,104
20080805,24,145,79
20080806,117,162,99
20080807,0,194,79
20080808,0,224,110
20080809,0,249,142
20080810,0,217,152
20080811,5,197,117
20080812,18,225,140
20080813,17,184,87
20080814,15,189,74
20080815,6,207,140
20080816,13,191,119
20080817,0,189,122
20080818,0,143,95
20080819,9,153,83
20080820,8,143,63
20080821,11,150,46
20080822,0,151,31
20080823,0,163,21
20080824,4,169,91
20080825,0,175,81
20080826,0,180,63
20080827,32,138,76
20080828,32,178,101
20080829,115,215,141
20080830,0,179,88
20080831,0,198,74
20080901,0,267,124
20080902,0,257,157
20080903,0,233,143
20080904,9,168,83
20080905,0,158,11
20080906,0,174,22
20080907,0,164,90
20080908,21,119,67
20080909,32,133,86
20080910,68,122,81
20080911,121,132,95
20080912,13,147,66
20080913,0,94,37
20080914,4,81,37
20080915,32,68,19
20080916,0,68,19
20080917,0,60,-12
20080918,0,97,-9
20080919,4,81,4
20080920,6,109,-13
20080921,0,76,19
20080922,0,72,30
20080923,0,132,45
20080924,0,132,38
20080925,0,102,73
20080926,0,126,55
20080927,19,97,48
20080928,47,64,43
20080929,275,62,-4
20080930,15,20,-14
20081001,10,94,13
20081002,0,88,23
20081003,18,108,29
20081004,6,131,10
20081005,44,82,53
20081006,0,54,18
20081007,73,45,-14
20081008,25,51,-23
20081009,0,132,42
20081010,9,133,63
20081011,29,64,24
20081012,132,51,-27
20081013,21,-17,-44
20081014,23,41,-25
20081015,21,50,34
20081016,0,38,15
20081017,115,35,10
20081018,44,23,-92
20081019,0,-83,-153
20081020,25,-27,-151
20081021,0,24,-37
20081022,12,15,-16
20081023,0,32,11
20081024,8,48,21
20081025,61,34,9
20081026,6,27,-11
20081027,4,16,-10
20081028,8,19,-2
20081029,9,40,17
20081030,29,36,1
20081031,70,7,-11
20081101,29,7,-21
20081102,128,16,-46
20081103,28,-45,-160
20081104,2,-103,-185
20081105,54,-32,-107
20081106,57,-30,-105
20081107,22,-3,-33
20081108,20,-19,-140
20081109,6,-102,-147
20081110,4,-110,-147
20081111,0,-127,-266
20081112,0,-195,-294
20081113,0,-197,-274
20081114,0,-170,-217
20081115,8,-116,-171
20081116,0,-9,-119
20081117,7,3,-25
20081118,20,20,-1
20081119,40,17,-19
20081120,23,12,3
20081121,7,10,-25
20081122,45,9,-28
20081123,59,9,-6
20081124,4,8,-76
20081125,10,20,-56
20081126,18,19,-37
20081127,3,-24,-48
20081128,95,13,-28
20081129,19,-22,-211
20081130,12,-185,-319
20081201,2,-180,-351
20081202,2,-182,-217
20081203,90,-27,-202
20081204,17,-19,-39
20081205,33,-12,-60
20081206,16,-58,-195
20081207,0,-130,-297
20081208,0,-267,-334
20081209,16,-176,-280
20081210,37,-203,-319
20081211,0,-222,-377
20081212,65,-50,-224
20081213,11,-16,-55
20081214,10,-36,-295
20081215,6,-153,-319
20081216,34,-103,-155
20081217,7,-94,-347
20081218,18,-207,-361
20081219,11,-130,-214
20081220,6,-122,-177
20081221,0,-113,-166
20081222,2,-131,-166
20081223,0,-128,-144
20081224,0,-142,-232
20081225,0,-230,-274
20081226,6,-192,-243
20081227,26,-108,-209
20081228,22,-96,-119
20081229,12,-94,-201
20081230,2,-146,-218
20081231,41,-72,-150
20090101,19,-38,-83
20090102,4,-61,-125
20090103,0,-76,-126
20090104,7,-69,-138
20090105,7,-136,-205
20090106,12,-133,-221
20090107,17,-123,-221
20090108,10,-123,-201
20090109,2,-160,-193
20090110,0,-191,-263
20090111,24,-133,-257
20090112,0,-172,-214
20090113,0,-135,-236
20090114,3,-147,-202
20090115,0,-163,-268
20090116,9,-211,-262
20090117,0,-177,-249
20090118,13,-188,-240
20090119,2,-238,-312
20090120,0,-285,-369
20090121,0,-298,-361
20090122,0,-230,-325
20090123,0,-175,-256
20090124,4,-179,-215
20090125,52,-87,-216
20090126,0,-181,-295
20090127,0,-283,-346
20090128,3,-301,-369
20090129,0,-331,-399
20090130,0,-349,-422
20090131,31,-187,-421
20090201,17,-156,-393
20090202,0,-343,-437
20090203,7,-184,-345
20090204,26,-160,-188
20090205,8,-166,-282
20090206,10,-262,-337
20090207,5,-266,-370
20090208,0,-363,-412
20090209,0,-351,-424
20090210,0,-367,-456
20090211,3,-370,-427
20090212,0,-359,-464
20090213,0,-285,-434
20090214,0,-282,-351
20090215,0,-292,-399
20090216,0,-291,-423
20090217,21,-191,-368
20090218,29,-150,-219
20090219,4,-184,-317
20090220,5,-224,-371
20090221,31,-73,-228
20090222,16,-82,-136
20090223,0,-81,-173
20090224,0,-99,-164
20090225,0,-110,-175
20090226,0,-41,-163
20090227,0,-45,-139
20090228,0,-45,-126
20090301,0,-20,-102
20090302,8,-41,-83
20090303,10,-51,-153
20090304,15,-42,-201
20090305,13,-48,-106
20090306,16,-78,-195
20090307,0,-130,-308
20090308,0,-66,-188
20090309,4,-83,-176
20090310,0,-98,-280
20090311,5,-78,-274
20090312,26,-25,-79
20090313,32,-24,-103
20090314,0,-102,-240
20090315,0,-160,-270
20090316,0,-160,-340
20090317,0,-93,-339
20090318,16,-89,-206
20090319,3,-132,-240
20090320,0,-66,-312
20090321,2,-17,-135
20090322,0,-23,-105
20090323,2,-1,-116
20090324,6,14,-27
20090325,6,1,-61
20090326,0,38,-72
20090327,0,82,-8
20090328,0,74,-15
20090329,0,33,-30
20090330,0,41,-96
20090331,15,38,-73
20090401,6,50,6
20090402,0,71,14
20090403,0,129,25
20090404,0,105,41
20090405,23,72,-49
20090406,6,-34,-90
20090407,0,-20,-138
20090408,4,-3,-99
20090409,61,-41,-126
20090410,0,-71,-185
20090411,0,-15,-212
20090412,0,-11,-180
20090413,0,27,-132
20090414,0,81,-135
20090415,0,57,-68
20090416,0,93,-7
20090417,0,71,8
20090418,46,43,-59
20090419,0,56,-107
20090420,0,79,-21
20090421,0,110,9
20090422,0,74,33
20090423,0,129,8
20090424,0,144,30
20090425,3,104,11
20090426,0,106,23
20090427,27,57,-14
20090428,0,79,-33
20090429,39,85,14
20090430,6,16,-19
20090501,0,-18,-85
20090502,0,32,-86
20090503,24,4,-43
20090504,0,0,-81
20090505,21,-29,-60
20090506,0,35,-65
20090507,0,155,-27
20090508,20,115,29
20090509,155,66,-3
20090510,22,109,2
20090511,4,138,50
20090512,0,78,4
20090513,4,74,3
20090514,0,112,-42
20090515,0,191,49
20090516,4,93,-2
20090517,0,76,4
20090518,0,55,-29
20090519,0,33,-18
20090520,0,55,-38
20090521,0,50,-5
20090522,0,48,-13
20090523,0,-2,-34
20090524,0,2,-32
20090525,0,54,-32
20090526,0,120,-40
20090527,0,206,49
20090528,5,265,135
20090529,10,178,65
20090530,164,220,85
20090531,0,92,40
20090601,31,132,29
20090602,0,140,34
20090603,40,166,68
20090604,15,141,67
20090605,0,205,40
20090606,0,301,112
20090607,0,259,129
20090608,0,295,120
20090609,0,320,179
20090610,0,262,145
20090611,0,215,54
20090612,0,142,28
20090613,0,183,57
20090614,0,189,104
20090615,16,167,55
20090616,0,106,49
20090617,0,160,46
20090618,0,162,39
20090619,0,193,49
20090620,0,201,60
20090621,0,212,56
20090622,0,260,88
20090623,38,238,113
20090624,22,217,119
20090625,81,166,123
20090626,17,135,92
20090627,118,139,78
20090628,20,183,105
20090629,0,158,88
20090630,32,164,67
20090701,135,128,87
20090702,11,154,67
20090703,0,159,62
20090704,0,195,63
20090705,0,254,118
20090706,7,273,162
20090707,0,300,169
20090708,0,298,175
20090709,3,289,154
20090710,28,285,147
20090711,0,285,165
20090712,0,266,159
20090713,0,303,179
20090714,0,307,168
20090715,0,278,175
20090716,0,259,123
20090717,0,287,138
20090718,0,295,160
20090719,60,294,149
20090720,70,241,161
20090721,38,227,137
20090722,0,202,148
20090723,0,229,150
20090724,0,230,120
20090725,0,207,109
20090726,0,249,122
20090727,0,266,130
20090728,0,197,105
20090729,0,202,115
20090730,35,227,103
20090731,36,223,166
20090801,145,204,136
20090802,0,237,143
20090803,0,252,119
20090804,0,204,114
20090805,0,183,80
20090806,0,184,72
20090807,12,164,72
20090808,130,232,112
20090809,31,172,131
20090810,20,133,95
20090811,9,144,93
20090812,61,166,87
20090813,0,160,70
20090814,0,227,99
20090815,0,237,112
20090816,0,250,111
20090817,0,250,107
20090818,0,266,103
20090819,0,256,110
20090820,0,257,105
20090821,0,255,121
20090822,0,265,108
20090823,0,266,87
20090824,0,266,91
20090825,0,260,104
20090826,0,245,90
20090827,0,236,95
20090828,0,221,87
20090829,0,229,70
20090830,50,236,88
20090831,13,110,56
20090901,8,111,33
20090902,0,128,15
20090903,0,169,38
20090904,0,159,58
20090905,4,169,71
20090906,57,172,119
20090907,0,169,79
20090908,0,210,79
20090909,0,225,113
20090910,7,204,105
20090911,19,169,132
20090912,61,138,68
20090913,0,115,40
20090914,0,132,0
20090915,0,142,44
20090916,51,104,16
20090917,14,59,-20
20090918,31,104,27
20090919,0,174,84
20090920,0,166,60
20090921,0,145,59
20090922,0,117,52
20090923,0,94,4
20090924,6,132,61
20090925,34,111,83
20090926,71,124,87
20090927,14,118,74
20090928,3,124,69
20090929,39,103,59
20090930,0,118,98
20091001,0,191,92
20091002,0,159,73
20091003,0,162,85
20091004,0,107,49
20091005,59,84,34
20091006,0,91,-13
20091007,4,76,29
20091008,36,90,60
20091009,13,99,18
20091010,0,134,57
20091011,0,142,36
20091012,4,90,-18
20091013,0,37,-3
20091014,22,17,-12
20091015,42,9,-20
20091016,5,2,-35
20091017,48,12,-14
20091018,46,9,-18
20091019,20,7,-42
20091020,6,6,-16
20091021,0,-14,-86
20091022,2,-60,-104
20091023,21,-70,-161
20091024,23,-26,-91
20091025,10,-34,-143
20091026,13,-103,-221
20091027,2,-106,-219
20091028,0,-124,-244
20091029,17,-86,-143
20091030,5,-83,-138
20091031,0,6,-89
20091101,9,8,-29
20091102,0,2,-30
20091103,2,-28,-43
20091104,69,-36,-166
20091105,0,-164,-261
20091106,0,-182,-271
20091107,0,-197,-268
20091108,0,-192,-280
20091109,0,-196,-281
20091110,0,-168,-266
20091111,0,-136,-209
20091112,0,-194,-250
20091113,0,-180,-273
20091114,0,-64,-234
20091115,45,-54,-67
20091116,0,-44,-171
20091117,12,-61,-177
20091118,6,-32,-82
20091119,23,-25,-82
20091120,21,-40,-95
20091121,21,-55,-128
20091122,0,-124,-266
20091123,29,-175,-261
20091124,11,-154,-266
20091125,51,-69,-156
20091126,6,-69,-328
20091127,0,-326,-384
20091128,0,-282,-372
20091129,45,-183,-284
20091130,29,-159,-187
20091201,17,-165,-350
20091202,0,-305,-354
20091203,83,-15,-307
20091204,9,0,-51
20091205,18,-46,-280
20091206,0,-257,-355
20091207,5,-214,-269
20091208,3,-214,-369
20091209,0,-339,-440
20091210,3,-347,-451
20091211,20,-284,-349
20091212,6,-267,-356
20091213,19,-159,-384
20091214,7,-155,-211
20091215,13,-112,-190
20091216,10,-70,-214
20091217,40,-42,-256
20091218,0,-254,-296
20091219,0,-225,-295
20091220,0,-287,-338
20091221,9,-277,-369
20091222,2,-315,-385
20091223,0,-332,-355
20091224,8,-293,-351
20091225,0,-310,-393
20091226,10,-280,-352
20091227,0,-350,-416
20091228,0,-413,-455
20091229,21,-311,-445
20091230,13,-311,-347
20091231,0,-343,-365
20100101,0,-363,-443
20100102,0,-388,-439
20100103,0,-366,-437
20100104,0,-264,-368
20100105,0,-251,-288
20100106,0,-274,-348
20100107,0,-308,-366
20100108,0,-328,-371
20100109,0,-339,-376
20100110,0,-285,-393
20100111,15,-235,-315
20100112,8,-235,-305
20100113,21,-206,-294
20100114,0,-197,-232
20100115,5,-222,-291
20100116,7,-261,-362
20100117,2,-360,-425
20100118,0,-294,-421
20100119,0,-225,-296
20100120,0,-183,-227
20100121,0,-179,-226
20100122,0,-175,-202
20100123,0,-186,-280
20100124,6,-124,-212
20100125,21,-127,-398
20100126,0,-251,-422
20100127,8,-174,-253
20100128,0,-109,-179
20100129,2,-135,-253
20100130,0,-216,-270
20100131,0,-225,-284
20100201,4,-234,-285
20100202,7,-238,-279
20100203,0,-277,-396
20100204,7,-256,-356
20100205,4,-278,-322
20100206,0,-309,-407
20100207,0,-291,-389
20100208,0,-279,-395
20100209,0,-261,-392
20100210,0,-256,-381
20100211,0,-193,-345
20100212,2,-198,-248
20100213,27,-160,-250
20100214,20,-170,-218
20100215,9,-145,-223
20100216,11,-133,-256
20100217,16,-154,-259
20100218,36,-64,-170
20100219,14,-113,-323
20100220,2,-227,-352
20100221,15,-218,-278
20100222,4,-249,-336
20100223,0,-323,-396
20100224,0,-327,-402
20100225,0,-324,-467
20100226,0,-286,-460
20100227,8,-227,-299
20100228,2,-202,-355
20100301,0,-206,-331
20100302,0,-253,-369
20100303,13,-164,-257
20100304,3,-139,-246
20100305,0,-110,-187
20100306,0,-45,-120
20100307,0,-33,-109
20100308,0,-53,-175
20100309,0,-92,-184
20100310,9,-59,-124
20100311,0,-52,-114
20100312,0,-55,-125
20100313,3,-45,-169
20100314,0,-34,-111
20100315,0,-3,-35
20100316,36,-9,-40
20100317,6,-13,-91
20100318,0,-21,-197
20100319,15,-44,-151
20100320,0,-60,-200
20100321,0,-82,-180
20100322,0,-45,-181
20100323,0,-35,-102
20100324,15,30,-54
20100325,19,26,-45
20100326,2,-4,-50
20100327,126,-24,-84
20100328,60,-30,-129
20100329,12,-72,-154
20100330,10,-35,-195
20100331,2,38,-69
20100401,22,36,-17
20100402,3,-17,-111
20100403,0,-16,-94
