Date,Precipitation,TMax,TMin
19580121,7,-132,-250
19580122,0,-136,-195
19580123,24,-110,-145
19580124,34,-79,-130
19580125,16,-71,-100
19580126,0,-95,-165
19580127,0,-101,-180
19580128,10,-102,-250
19580129,12,-104,-256
19580130,21,-70,-130
19580131,0,-30,-95
19580201,0,48,-80
19580202,12,24,-104
19580203,3,-51,-135
19580204,12,-128,-180
19580205,6,-130,-191
19580206,0,-170,-230
19580207,0,-148,-200
19580208,7,-140,-195
19580209,0,-121,-220
19580210,13,-146,-251
19580211,0,-150,-280
19580212,46,-140,-276
19580213,15,-130,-148
19580214,10,-74,-145
19580215,0,-60,-131
19580216,13,-88,-155
19580217,43,-115,-190
19580218,0,-115,-198
19580219,35,-111,-250
19580220,26,-61,-115
19580221,8,-61,-146
19580222,6,-109,-160
19580223,0,-131,-205
19580224,18,-180,-250
19580225,12,-129,-250
19580226,55,-51,-191
19580227,52,-89,-146
19580228,12,-85,-225
19580301,38,-90,-220
19580302,0,-74,-170
19580303,0,-113,-260
19580304,20,-139,-260
19580305,0,-140,-196
19580306,3,-101,-330
19580307,0,-71,-120
19580308,0,-95,-190
19580309,0,-120,-223
19580310,18,-176,-336
19580311,36,-123,-250
19580312,26,-118,-154
19580313,12,-119,-190
19580314,18,-120,-236
19580315,28,-125,-240
19580316,0,-56,-170
19580317,16,-51,-120
19580318,0,-55,-192
19580319,0,-104,-240
19580320,0,-36,-126
19580321,0,-20,-81
19580322,10,-5,-51
19580323,0,-36,-136
19580324,0,-62,-230
19580325,0,-80,-260
19580326,0,-141,-215
19580327,0,-90,-287
19580328,0,-30,-220
19580329,0,-15,-140
19580330,0,-1,-48
19580331,0,-2,-100
19580401,0,-12,-160
19580402,0,-12,-120
19580403,0,-7,-60
19580404,0,25,-39
19580405,12,2,-85
19580406,36,-65,-132
19580407,20,-60,-140
19580408,0,-49,-202
19580409,0,-61,-166
19580410,0,-36,-165
19580411,0,14,-54
19580412,32,-6,-80
19580413,0,-12,-116
19580414,12,-56,-240
19580415,39,-34,-78
19580416,44,-34,-62
19580417,10,-50,-98
19580418,0,-76,-181
19580419,0,-65,-248
19580420,0,-16,-126
19580421,0,-20,-81
19580422,0,-13,-116
19580423,0,-34,-155
19580424,0,-6,-156
19580425,0,-15,-110
19580426,0,19,-130
19580427,10,30,-41
19580428,12,30,-31
19580429,24,16,-5
19580430,3,15,-11
19580501,12,16,-25
19580502,0,58,-25
19580503,0,20,-41
19580504,33,14,-64
19580505,0,10,-25
19580506,0,5,-56
19580507,0,0,-65
19580508,0,-38,-120
19580509,2,18,-94
19580510,32,21,-5
19580511,64,2,-40
19580512,0,-23,-80
19580513,0,-5,-70
19580514,0,3,-41
19580515,0,16,-56
19580516,0,26,-60
19580517,10,15,-26
19580518,0,-2,-76
19580519,0,-13,-41
19580520,0,13,-86
19580521,5,-6,-45
19580522,0,0,-26
19580523,0,13,-31
19580524,0,12,-25
19580525,20,49,-25
19580526,20,100,29
19580527,35,70,19
19580528,0,59,24
19580529,0,45,10
19580530,0,60,0
19580531,0,59,15
19580601,0,95,-10
19580602,0,91,-10
19580603,85,85,10
19580604,15,60,-5
19580605,0,16,-20
19580606,12,40,-24
19580607,0,40,-7
19580608,22,59,-20
19580609,139,10,-25
19580610,0,39,-20
19580611,0,85,-15
19580612,10,84,13
19580613,32,60,11
19580614,0,74,21
19580615,0,106,25
19580616,0,180,24
19580617,0,175,25
19580618,0,185,70
19580619,10,159,99
19580620,65,169,50
19580621,50,112,44
19580622,23,98,36
19580623,0,149,55
19580624,0,149,77
19580625,130,195,74
19580626,0,170,85
19580627,85,200,86
19580628,0,151,85
19580629,0,220,56
19580630,0,261,125
19580701,58,260,107
19580702,15,178,96
19580703,10,172,114
19580704,19,115,45
19580705,6,90,39
19580706,0,112,40
19580707,0,128,40
19580708,121,119,36
19580709,0,115,35
19580710,46,130,26
19580711,16,115,43
19580712,15,105,12
19580713,0,118,31
19580714,0,120,55
19580715,0,115,40
19580716,26,109,64
19580717,0,110,17
19580718,0,116,51
19580719,6,95,41
19580720,0,109,15
19580721,0,110,16
19580722,0,102,49
19580723,0,192,72
19580724,24,205,64
19580725,0,185,104
19580726,56,140,96
19580727,0,185,70
19580728,96,199,81
19580729,35,186,150
19580730,32,234,146
19580731,10,210,131
19580801,147,234,72
19580802,0,200,128
19580803,74,155,96
19580804,61,146,101
19580805,10,137,69
19580806,0,153,35
19580807,0,140,40
19580808,10,109,48
19580809,54,138,71
19580810,0,124,56
19580811,0,134,12
19580812,25,130,39
19580813,8,178,96
19580814,6,150,107
19580815,0,163,105
19580816,0,158,51
19580817,0,159,68
19580818,0,204,25
19580819,0,172,117
19580820,0,195,87
19580821,0,200,61
19580822,0,229,41
19580823,0,204,84
19580824,0,189,37
19580825,0,152,80
19580826,10,110,65
19580827,72,112,81
19580828,0,142,80
19580829,0,130,90
19580830,4,165,112
19580831,2,175,107
19580901,0,183,83
19580902,0,215,102
19580903,10,171,90
19580904,25,114,34
19580905,0,114,58
19580906,0,144,10
19580907,4,119,55
19580908,0,59,-15
19580909,0,79,-36
19580910,2,85,-21
19580911,30,54,12
19580912,74,68,-4
19580913,0,120,12
19580914,0,50,0
19580915,0,58,-19
19580916,0,65,-24
19580917,0,79,-1
19580918,0,85,15
19580919,0,120,17
19580920,0,105,-18
19580921,20,85,31
19580922,0,109,57
19580923,15,60,2
19580924,0,52,10
19580925,10,59,28
19580926,0,60,5
19580927,36,29,-23
19580928,16,25,-21
19580929,0,51,-5
19580930,0,20,-25
19581001,0,12,-95
19581002,0,9,-75
19581003,0,40,-10
19581004,3,32,-38
19581005,0,54,29
19581006,0,90,50
19581007,19,85,45
19581008,8,85,68
19581009,0,74,24
19581010,0,60,8
19581011,192,40,-5
19581012,57,30,0
19581013,25,18,0
19581014,0,5,-16
19581015,8,-5,-30
19581016,0,-5,-91
19581017,0,-15,-100
19581018,4,-2,-32
19581019,0,-10,-79
19581020,15,-30,-59
19581021,12,-12,-50
19581022,0,-6,-32
19581023,0,-5,-58
19581024,46,-50,-132
19581025,0,-30,-85
19581026,70,-20,-80
19581027,0,-31,-108
19581028,19,-49,-117
19581029,0,45,-50
19581030,0,35,-26
19581031,0,5,-61
19581101,0,-40,-130
19581102,30,-45,-145
19581103,0,-10,-50
19581104,0,-18,-74
19581105,0,-5,-54
19581106,0,25,-10
19581107,0,29,17
19581108,0,26,5
19581109,0,25,-5
19581110,0,10,-101
19581111,0,-28,-110
19581112,26,-23,-40
19581113,0,-10,-54
19581114,0,-12,-46
19581115,0,-12,-65
19581116,0,25,-80
19581117,0,30,-120
19581118,0,30,-75
19581119,0,35,-55
19581120,0,35,-40
19581121,8,20,-70
19581122,0,19,-25
19581123,35,-5,-60
19581124,0,24,-30
19581125,0,25,-60
19581126,0,-52,-250
19581127,20,-112,-235
19581128,21,-55,-135
19581129,0,-50,-123
19581130,0,-80,-160
19581201,15,-71,-140
19581202,17,-100,-137
19581203,12,-20,-140
19581204,10,-20,-249
19581205,0,-84,-273
19581206,10,-170,-275
19581207,13,-176,-300
19581208,21,-162,-210
19581209,0,-165,-354
19581210,2,-281,-360
19581211,8,-191,-346
19581212,0,-172,-241
19581213,0,-145,-222
19581214,0,-180,-252
19581215,0,-147,-200
19581216,0,-109,-240
19581217,30,-109,-192
19581218,28,-112,-212
19581219,0,-100,-140
19581220,8,-98,-195
19581221,31,-80,-205
19581222,23,-70,-85
19581223,0,-75,-101
19581224,4,-75,-120
19581225,0,-115,-205
19581226,0,-100,-208
19581227,0,-65,-164
19581228,14,-65,-125
19581229,0,-95,-135
19581230,2,-130,-150
19581231,0,-100,-155
19590101,0,-75,-101
19590102,0,-75,-96
19590103,10,-80,-150
19590104,32,-112,-141
19590105,77,-95,-137
19590106,38,-42,-95
19590107,10,-52,-76
19590108,5,-70,-145
19590109,12,-120,-165
19590110,41,-130,-180
19590111,55,-96,-130
19590112,0,-96,-105
19590113,0,-105,-190
19590114,0,-120,-195
19590115,18,-195,-245
19590116,18,-130,-250
19590117,0,-110,-305
19590118,0,-292,-345
19590119,6,-115,-345
19590120,0,-115,-355
19590121,0,-275,-360
19590122,6,-122,-285
19590123,0,-122,-146
19590124,0,-100,-130
19590125,0,-130,-315
19590126,0,-100,-255
19590127,0,-60,-100
19590128,0,12,-60
19590129,0,-23,-91
19590130,0,-35,-90
19590131,35,-80,-145
19590201,0,-75,-180
19590202,10,-10,-85
19590203,16,15,-75
19590204,6,10,-50
19590205,10,-35,-55
19590206,0,10,-36
19590207,0,-10,-150
19590208,0,10,-135
19590209,0,-16,-70
19590210,0,-50,-115
19590211,0,40,-101
19590212,0,40,-16
19590213,0,-5,-80
19590214,0,-15,-105
19590215,0,-35,-105
19590216,20,-10,-55
19590217,10,-15,-89
19590218,6,-35,-155
19590219,15,-20,-63
19590220,36,-60,-81
19590221,20,-60,-95
19590222,0,-70,-140
19590223,28,-80,-150
19590224,60,-60,-96
19590225,5,-50,-180
19590226,0,-23,-172
19590227,0,-10,-65
19590228,0,-23,-94
19590301,0,0,-50
19590302,0,21,-30
19590303,7,20,-39
19590304,8,-5,-50
19590305,0,-5,-112
19590306,19,-10,-70
19590307,16,-10,-31
19590308,56,-30,-40
19590309,70,-35,-120
19590310,0,25,-36
19590311,0,25,-60
19590312,0,-45,-155
19590313,0,-90,-185
19590314,0,-76,-235
19590315,0,-30,-125
19590316,0,-2,-45
19590317,0,40,-40
19590318,0,25,-40
19590319,0,5,-105
19590320,0,30,-65
19590321,0,29,-10
19590322,0,-5,-45
19590323,0,-5,-95
19590324,0,20,-30
19590325,15,5,-75
19590326,12,-60,-135
19590327,0,-90,-178
19590328,0,-115,-300
19590329,0,-60,-246
19590330,0,-41,-95
19590331,0,-20,-92
19590401,21,-15,-95
19590402,0,-23,-75
19590403,0,23,-162
19590404,14,-10,-60
19590405,8,-5,-40
19590406,0,-2,-31
19590407,0,-20,-112
19590408,0,-75,-155
19590409,0,-105,-175
19590410,0,-96,-155
19590411,0,-101,-270
19590412,0,-50,-235
19590413,0,-72,-240
19590414,0,-65,-190
19590415,7,-50,-238
19590416,27,-45,-220
19590417,89,-47,-102
19590418,16,-30,-114
19590419,0,-40,-155
19590420,0,-42,-255
19590421,0,-75,-280
19590422,0,-41,-240
19590423,0,-65,-250
19590424,0,-15,-220
19590425,0,35,-110
19590426,0,55,-5
19590427,0,59,20
19590428,2,70,25
19590429,0,65,20
19590430,0,95,40
19590501,4,70,19
19590502,37,40,20
19590503,0,95,15
19590504,4,110,35
19590505,30,125,25
19590506,100,70,45
19590507,131,65,-12
19590508,0,20,-12
19590509,0,30,0
19590510,10,81,20
19590511,0,110,8
19590512,0,105,15
19590513,0,170,56
19590514,0,180,30
19590515,0,145,20
19590516,0,30,-10
19590517,0,30,-30
19590518,0,20,-35
19590519,0,20,-36
19590520,5,10,-36
19590521,0,25,-43
19590522,0,50,-25
19590523,5,50,-10
19590524,18,42,13
19590525,56,35,8
19590526,0,79,9
19590527,0,50,-10
19590528,0,45,10
19590529,0,92,10
19590530,0,105,30
19590531,41,105,40
19590601,0,60,25
19590602,28,90,40
19590603,0,118,25
19590604,31,145,80
19590605,0,152,72
19590606,0,150,75
19590607,25,178,80
19590608,0,190,101
19590609,10,195,95
19590610,8,180,101
19590611,0,140,75
19590612,40,160,57
19590613,0,150,81
19590614,0,110,45
19590615,0,90,30
19590616,60,99,50
19590617,20,115,70
19590618,32,112,70
19590619,0,118,72
19590620,62,114,70
19590621,0,89,40
19590622,0,136,38
19590623,0,190,85
19590624,0,206,85
19590625,0,171,93
19590626,0,132,50
19590627,20,108,28
19590628,15,58,13
19590629,0,110,40
19590630,0,159,85
19590701,0,162,80
19590702,45,145,70
19590703,0,121,52
19590704,0,132,65
19590705,10,165,60
19590706,150,212,100
19590707,12,155,105
19590708,95,180,80
19590709,33,160,80
19590710,0,120,71
19590711,0,126,40
19590712,0,170,50
19590713,160,185,90
19590714,6,184,100
19590715,0,135,58
19590716,0,142,45
19590717,0,215,90
19590718,6,250,150
19590719,0,225,104
19590720,0,240,150
19590721,0,230,127
19590722,90,212,130
19590723,0,170,80
19590724,0,225,105
19590725,87,220,130
19590726,38,150,92
19590727,15,105,65
19590728,83,95,60
19590729,34,94,50
19590730,0,85,38
19590731,0,111,16
19590801,0,130,80
19590802,0,200,70
19590803,40,200,105
19590804,26,175,115
19590805,0,140,95
19590806,30,160,94
19590807,0,145,80
19590808,80,115,64
19590809,12,110,70
19590810,0,115,30
19590811,0,160,82
19590812,0,215,91
19590813,0,215,120
19590814,16,210,122
19590815,0,226,130
19590816,0,232,112
19590817,0,220,90
19590818,0,190,104
19590819,0,182,95
19590820,4,165,80
19590821,6,123,30
19590822,95,125,38
19590823,0,130,100
19590824,0,150,85
19590825,22,120,80
19590826,61,90,58
19590827,198,65,15
19590828,10,40,15
19590829,0,45,30
19590830,0,51,20
19590831,0,75,-40
19590901,0,120,30
19590902,0,95,15
19590903,25,100,25
19590904,6,120,68
19590905,22,90,30
19590906,0,140,70
19590907,0,95,28
19590908,0,110,12
19590909,13,150,35
19590910,0,92,50
19590911,0,80,20
19590912,0,60,36
19590913,0,62,20
19590914,6,80,38
19590915,0,51,20
19590916,26,30,17
19590917,16,40,25
19590918,0,85,5
19590919,0,32,5
19590920,0,40,-12
19590921,29,15,5
19590922,0,55,9
19590923,38,38,-5
19590924,0,51,20
19590925,0,35,-28
19590926,0,10,-10
19590927,10,35,-10
19590928,0,35,2
19590929,6,50,2
19590930,0,60,18
19591001,0,42,1
19591002,0,35,8
19591003,8,45,10
19591004,30,98,45
19591005,85,98,35
19591006,0,95,55
19591007,0,64,-55
19591008,0,-18,-85
19591009,0,21,-40
19591010,0,32,2
19591011,0,50,5
19591012,0,54,-1
19591013,12,40,5
19591014,45,10,-10
19591015,0,34,8
19591016,0,15,-26
19591017,0,28,-41
19591018,0,10,-60
19591019,0,10,-8
19591020,0,4,-40
19591021,45,-23,-75
19591022,0,-50,-75
19591023,0,-72,-129
19591024,0,-70,-147
19591025,0,-68,-70
19591026,12,-70,-102
19591027,0,-80,-101
19591028,5,-55,-110
19591029,0,25,-55
19591030,0,21,-75
19591031,0,-10,-72
19591101,0,18,-10
19591102,0,18,-13
19591103,0,10,-12
19591104,0,10,1
19591105,0,2,-115
19591106,0,-60,-128
19591107,0,-20,-62
19591108,0,-20,-50
19591109,3,1,-42
19591110,0,15,-5
19591111,0,15,-1
19591112,0,5,-15
19591113,0,-10,-18
19591114,0,-16,-52
19591115,0,-30,-52
19591116,0,-40,-62
19591117,0,-62,-91
19591118,0,-90,-230
19591119,3,-125,-160
19591120,20,-115,-140
19591121,0,-92,-115
19591122,0,-101,-220
19591123,0,-202,-248
19591124,0,-192,-240
19591125,0,-142,-230
19591126,0,-40,-142
19591127,21,-10,-40
19591128,0,-10,-43
19591129,0,-32,-100
19591130,0,-30,-112
19591201,0,-30,-70
19591202,0,-35,-77
19591203,15,-30,-53
19591204,0,-35,-148
19591205,0,-140,-158
19591206,0,-130,-160
19591207,0,-150,-174
19591208,0,-100,-228
19591209,0,-100,-250
19591210,0,-200,-230
19591211,15,-175,-210
19591212,0,-112,-210
19591213,0,-70,-178
19591214,0,-67,-102
19591215,10,-70,-103
19591216,13,-38,-114
19591217,0,-35,-56
19591218,14,-20,-54
19591219,10,-51,-58
19591220,40,-12,-56
19591221,8,-12,-45
19591222,0,-2,-20
19591223,0,-2,-56
19591224,20,-55,-100
19591225,0,-74,-100
19591226,0,-75,-115
19591227,8,-86,-150
19591228,0,-112,-245
19591229,0,-210,-271
19591230,0,-190,-334
19591231,0,-143,-190
19600101,20,-84,-150
19600102,0,-50,-110
19600103,0,-30,-80
19600104,0,-20,-115
19600105,0,-70,-110
19600106,0,-70,-190
19600107,0,-180,-260
19600108,0,-148,-270
19600109,12,-90,-270
19600110,0,-90,-230
19600111,0,-120,-210
19600112,12,-105,-160
19600113,0,-160,-290
19600114,0,-50,-190
19600115,6,-50,-270
19600116,0,-180,-270
19600117,0,-155,-300
19600118,3,-160,-300
19600119,0,-170,-225
19600120,0,-170,-350
19600121,0,-150,-340
19600122,12,-160,-250
19600123,0,-150,-280
19600124,0,-120,-320
19600125,5,-100,-140
19600126,10,-100,-150
19600127,0,-150,-260
19600128,0,-230,-360
19600129,0,-220,-340
19600130,0,-130,-280
19600131,0,-160,-300
19600201,0,-85,-234
19600202,0,-85,-150
19600203,8,-140,-230
19600204,9,-94,-148
19600205,4,-62,-104
19600206,0,-22,-95
19600207,1,-35,-91
19600208,2,-75,-100
19600209,0,-28,-130
19600210,2,-80,-170
19600211,3,-160,-228
19600212,0,-98,-228
19600213,3,-98,-120
19600214,4,-114,-194
19600215,4,-154,-220
19600216,3,-178,-220
19600217,1,-170,-274
19600218,0,-160,-261
19600219,0,-172,-307
19600220,0,-305,-386
19600221,0,-264,-400
19600222,0,-191,-272
19600223,0,-234,-340
19600224,2,-173,-350
19600225,0,-165,-188
19600226,0,-168,-220
19600227,5,-130,-220
19600228,0,-135,-216
19600229,3,-124,-206
19600301,5,-119,-198
19600302,12,-122,-175
19600303,3,-102,-145
19600304,3,-72,-110
19600305,0,-60,-138
19600306,0,-10,-68
19600307,0,43,-10
19600308,0,10,-49
19600309,0,-5,-108
19600310,0,-55,-130
19600311,0,-55,-144
19600312,0,-95,-195
19600313,5,-74,-130
19600314,0,-69,-124
19600315,0,-110,-192
19600316,9,-101,-168
19600317,2,-62,-120
19600318,0,-15,-170
19600319,0,-2,-79
19600320,0,35,-40
19600321,0,40,-30
19600322,0,30,-25
19600323,0,25,-77
19600324,0,40,-15
19600325,0,50,-72
19600326,7,20,-108
19600327,7,-2,-54
19600328,2,-15,-127
19600329,28,-12,-68
19600330,1,-44,-118
19600331,0,-68,-235
19600401,0,-82,-215
19600402,0,-48,-248
19600403,2,-25,-132
19600404,7,-50,-197
19600405,0,-35,-207
19600406,0,26,-71
19600407,2,28,-10
19600408,0,42,-24
19600409,0,18,-15
19600410,0,30,-33
19600411,13,20,-57
19600412,5,21,-12
19600413,6,7,-36
19600414,3,6,-51
19600415,6,31,-41
19600416,0,17,-39
19600417,0,15,-125
19600418,0,35,-30
19600419,0,49,5
19600420,0,75,-15
19600421,1,44,-16
19600422,8,38,-3
19600423,27,22,-88
19600424,6,25,-2
19600425,0,12,-48
19600426,0,15,-65
19600427,0,-5,-82
19600428,0,32,-40
19600429,0,39,-51
19600430,9,53,-18
19600501,81,35,-10
19600502,30,40,3
19600503,67,45,-10
19600504,13,42,10
19600505,1,35,5
19600506,0,90,5
19600507,0,114,0
19600508,0,120,-34
19600509,0,143,15
19600510,7,128,-20
19600511,22,90,12
19600512,0,75,3
19600513,0,85,0
19600514,0,100,-31
19600515,0,81,-25
19600516,0,100,-35
19600517,0,104,-15
19600518,0,114,-25
19600519,1,75,-17
19600520,3,-6,-78
19600521,6,-5,-80
19600522,0,60,-45
19600523,0,108,-61
19600524,5,150,58
19600525,0,185,55
19600526,0,116,19
19600527,0,195,35
19600528,0,210,66
19600529,3,222,95
19600530,12,205,94
19600531,0,115,62
19600601,0,159,90
19600602,157,147,65
19600603,0,119,50
19600604,37,136,41
19600605,2,95,31
19600606,0,116,-15
19600607,0,101,25
19600608,27,100,33
19600609,0,72,8
19600610,0,123,-16
19600611,0,163,24
19600612,105,155,63
19600613,50,100,13
19600614,0,151,45
19600615,194,150,80
19600616,6,123,68
19600617,0,145,40
19600618,44,157,75
19600619,0,142,70
19600620,6,95,42
19600621,21,135,35
19600622,0,130,43
19600623,0,195,69
19600624,0,195,75
19600625,0,238,75
19600626,0,249,144
19600627,0,238,135
19600628,0,213,25
19600629,0,150,45
19600630,0,179,94
19600701,91,198,84
19600702,144,180,110
19600703,22,115,67
19600704,0,175,55
19600705,0,223,90
19600706,0,230,120
19600707,0,225,105
19600708,0,240,132
19600709,24,235,138
19600710,0,220,125
19600711,0,240,140
19600712,0,214,140
19600713,0,200,125
19600714,0,160,104
19600715,50,208,86
19600716,15,198,125
19600717,2,218,125
19600718,20,208,150
19600719,67,196,118
19600720,33,171,103
19600721,15,142,98
19600722,0,145,50
19600723,0,162,65
19600724,40,160,75
19600725,2,153,90
19600726,0,195,85
19600727,0,185,96
19600728,0,262,148
19600729,56,275,180
19600730,9,248,145
19600731,0,255,130
19600801,0,249,125
19600802,0,223,112
19600803,0,126,28
19600804,0,229,35
19600805,0,212,89
19600806,17,149,78
19600807,0,145,75
19600808,50,199,111
19600809,20,195,78
19600810,1,190,98
19600811,2,202,105
19600812,2,200,101
19600813,5,168,98
19600814,6,155,46
19600815,0,125,84
19600816,3,125,95
19600817,16,114,64
19600818,6,93,61
19600819,0,139,56
19600820,0,142,60
19600821,45,135,95
19600822,6,143,119
19600823,0,164,100
19600824,0,167,83
19600825,6,178,105
19600826,45,139,95
19600827,5,120,41
19600828,0,100,51
19600829,6,95,14
19600830,32,73,-38
19600831,2,95,44
19600901,37,87,34
19600902,8,110,48
19600903,0,112,29
19600904,7,84,47
19600905,2,77,27
19600906,2,56,12
19600907,1,68,-4
19600908,0,66,-6
19600909,0,67,-16
19600910,0,56,9
19600911,0,58,23
19600912,14,104,50
19600913,0,120,0
19600914,9,94,41
19600915,0,115,27
19600916,0,118,80
19600917,1,90,14
19600918,1,95,57
19600919,0,81,64
19600920,10,128,71
19600921,1,105,67
19600922,1,103,82
19600923,0,115,91
19600924,51,116,68
19600925,20,90,28
19600926,0,36,-11
19600927,0,40,-15
19600928,0,40,-28
19600929,0,65,-15
19600930,10,55,10
19601001,4,78,15
19601002,0,46,-3
19601003,0,10,-63
19601004,1,44,-21
19601005,0,15,-78
19601006,0,5,-75
19601007,0,0,-89
19601008,0,-14,-149
19601009,0,-21,-76
19601010,0,-62,-147
19601011,0,-50,-100
19601012,0,-50,-118
19601013,0,-19,-145
19601014,0,-18,-84
19601015,0,-20,-108
19601016,0,60,-28
19601017,0,28,-56
19601018,0,-27,-89
19601019,0,-18,-39
19601020,0,10,-48
19601021,0,-20,-80
19601022,0,-54,-129
19601023,6,-10,-120
19601024,8,10,-92
19601025,0,-13,-84
19601026,0,-38,-105
19601027,0,-60,-195
19601028,0,-110,-210
19601029,0,-70,-200
19601030,0,-134,-250
19601031,0,-103,-191
19601101,0,-90,-165
19601102,0,-104,-153
19601103,0,-75,-150
19601104,12,-57,-115
19601105,5,-20,-80
19601106,0,-20,-79
19601107,0,-20,-218
19601108,0,-130,-215
19601109,0,-119,-182
19601110,1,-31,-196
19601111,1,-22,-67
19601112,0,-40,-59
19601113,7,-40,-59
19601114,0,-34,-62
19601115,0,-52,-84
19601116,2,-58,-89
19601117,0,-50,-84
19601118,0,-35,-56
19601119,0,-48,-61
19601120,0,-49,-101
19601121,0,-81,-112
19601122,0,-81,-120
19601123,0,-105,-194
19601124,2,-86,-180
19601125,14,-72,-90
19601126,20,-77,-183
19601127,25,-54,-78
19601128,4,-54,-72
19601129,0,-68,-149
19601130,5,-130,-161
19601201,46,-115,-172
19601202,30,-68,-120
19601203,0,-8,-80
19601204,16,-18,-85
19601205,14,-50,-100
19601206,27,-81,-173
19601207,5,-61,-196
19601208,0,-115,-227
19601209,0,-215,-327
19601210,0,-301,-330
19601211,0,-265,-338
19601212,21,-114,-281
19601213,18,-100,-120
19601214,0,-105,-173
19601215,6,-100,-179
19601216,11,-21,-105
19601217,0,-5,-83
19601218,0,-75,-182
19601219,0,-129,-210
19601220,28,-84,-169
19601221,0,-148,-296
19601222,0,-115,-263
19601223,11,-105,-152
19601224,6,-105,-190
19601225,0,-128,-246
19601226,41,-91,-258
19601227,52,5,-94
19601228,24,5,-11
19601229,0,-8,-79
19601230,0,-58,-100
19601231,5,-64,-88
19610101,0,-60,-90
19610102,27,-60,-96
19610103,9,-75,-105
19610104,16,-35,-80
19610105,2,-53,-69
19610106,0,-64,-200
19610107,0,-193,-280
19610108,0,-213,-273
19610109,27,-130,-254
19610110,0,-140,-216
19610111,0,-152,-219
19610112,5,-145,-200
19610113,24,-138,-160
19610114,5,-130,-164
19610115,2,-123,-200
19610116,3,-123,-259
19610117,0,-55,-150
19610118,0,-45,-99
19610119,0,-35,-98
19610120,0,-93,-135
19610121,0,-113,-173
