Date,Precipitation,TMax,TMin
20120716,38,87,14
20120717,0,29,8
20120718,56,36,8
20120719,38,130,-1
20120720,9,124,5
20120721,0,19,-12
20120722,4,226,14
20120723,54,210,-2
20120724,24,69,-3
20120725,17,45,14
20120726,69,30,9
20120727,75,46,12
20120728,0,61,17
20120729,56,32,5
20120730,11,36,11
20120731,17,104,11
20120801,15,41,9
20120802,55,25,2
20120803,0,69,-2
20120804,27,84,2
20120805,0,217,4
20120806,50,204,9
20120807,41,77,24
20120808,0,38,12
20120809,44,30,16
20120810,23,35,6
20120811,0,160,-5
20120812,0,101,44
20120813,0,65,25
20120814,0,37,12
20120815,0,39,-1
20120816,31,25,8
20120817,36,25,14
20120818,46,17,4
20120819,32,9,2
20120820,56,3,-4
20120821,28,6,-4
20120822,29,6,-3
20120823,0,24,4
20120824,0,57,18
20120825,56,26,3
20120826,31,71,8
20120827,24,47,15
20120828,0,57,23
20120829,33,33,4
20120830,57,7,-19
20120831,17,7,-16
20120901,0,3,-19
20120902,0,1,-20
20120903,0,2,-20
20120904,0,-1,-21
20120905,34,-9,-27
20120906,46,-7,-31
20120907,26,5,-14
20120908,12,2,-32
20120909,0,47,-25
20120910,0,25,-15
20120911,0,11,-1
20120912,5,6,-11
20120913,0,3,-12
20120914,11,-2,-20
20120915,2,-4,-18
20120916,18,3,-13
20120917,44,4,-20
20120918,2,-4,-37
20120919,8,-4,-18
20120920,4,-3,-15
20120921,6,-6,-16
20120922,3,-7,-29
20120923,0,-20,-48
20120924,0,-21,-68
20120925,9,-9,-25
20120926,7,-13,-37
20120927,4,3,-29
20120928,31,-3,-15
20120929,0,-13,-45
20120930,0,-8,-67
20121001,2,-1,-21
20121002,0,-11,-42
20121003,0,-38,-97
20121004,0,-24,-112
20121005,0,-10,-26
20121006,9,-15,-24
20121007,0,-19,-29
20121008,8,-18,-42
20121009,0,-41,-134
20121010,0,-46,-108
20121011,0,-62,-107
20121012,5,-20,-135
20121013,23,-20,-50
20121014,66,-20,-66
20121015,16,-19,-39
20121016,68,-26,-69
20121017,12,-67,-122
20121018,16,-82,-129
20121019,0,-56,-124
20121020,7,-42,-139
20121021,10,-18,-48
20121022,23,-16,-33
20121023,33,-20,-72
20121024,9,-24,-68
20121025,0,22,-29
20121026,0,-8,-35
20121027,0,63,-12
20121028,2,12,-31
20121029,14,-20,-80
20121030,0,-61,-154
20121031,0,-112,-151
20121101,0,-104,-149
20121102,0,-52,-132
20121103,0,-58,-133
20121104,0,-78,-155
20121105,13,-78,-157
20121106,0,-92,-134
20121107,8,-87,-162
20121108,14,-86,-181
20121109,50,-92,-127
20121110,21,-94,-284
20121111,21,-128,-281
20121112,18,-61,-128
20121113,6,-73,-168
20121114,0,-167,-293
20121115,0,-232,-297
20121116,0,-135,-288
20121117,0,-111,-190
20121118,0,-92,-169
20121119,0,-96,-165
20121120,0,-80,-131
20121121,0,-64,-114
20121122,0,-113,-135
20121123,0,-68,-126
20121124,0,-68,-148
20121125,0,-94,-140
20121126,0,-121,-188
20121127,0,-111,-205
20121128,14,-60,-127
20121129,11,-45,-125
20121130,0,20,-56
20121201,0,-27,-120
20121202,0,-87,-125
20121203,7,-49,-155
20121204,0,-99,-147
20121205,3,-91,-166
20121206,0,-130,-161
20121207,13,-135,-198
20121208,0,-149,-186
20121209,0,-172,-231
20121210,0,-214,-302
20121211,0,-238,-300
20121212,0,-247,-313
20121213,13,-234,-311
20121214,0,-232,-289
20121215,0,-227,-275
20121216,0,-255,-315
20121217,0,-292,-349
20121218,0,-325,-355
20121219,0,-225,-342
20121220,0,-183,-267
20121221,14,-89,-185
20121222,0,14,-89
20121223,0,-12,-105
20121224,0,-80,-176
20121225,2,-104,-185
20121226,9,-107,-195
20121227,0,-184,-228
20121228,0,-184,-245
20121229,0,-195,-240
20121230,0,-238,-325
20121231,0,-234,-336
20130101,0,-298,-367
20130102,0,-225,-315
20130103,6,-200,-270
20130104,0,-256,-347
20130105,0,-277,-343
20130106,0,-226,-312
20130107,16,-184,-226
20130108,0,-190,-286
20130109,0,-204,-284
20130110,0,-176,-235
20130111,0,-170,-243
20130112,0,-200,-238
20130113,9,-201,-247
20130114,12,-194,-239
20130115,16,-160,-199
20130116,19,-172,-229
20130117,0,-223,-359
20130118,0,-353,-388
20130119,0,-286,-380
20130120,0,-290,-324
20130121,0,-237,-339
20130122,0,-187,-238
20130123,6,-176,-239
20130124,0,-199,-253
20130125,0,-219,-282
20130126,0,-269,-286
20130127,0,-256,-285
20130128,0,-205,-318
20130129,0,-192,-239
20130130,0,-231,-341
20130131,0,-329,-350
20130201,0,-314,-365
20130202,0,-302,-368
20130203,0,-305,-331
20130204,8,-230,-310
20130205,0,-270,-334
20130206,0,-298,-345
20130207,0,-330,-378
20130208,0,-280,-380
20130209,0,-312,-337
20130210,0,-334,-401
20130211,0,-315,-381
20130212,0,-312,-347
20130213,8,-310,-323
20130214,0,-322,-340
20130215,0,-337,-390
20130216,0,-341,-381
20130217,0,-379,-421
20130218,0,-333,-390
20130219,0,-300,-334
20130220,0,-253,-307
20130221,0,-238,-269
20130222,0,-240,-283
20130223,0,-280,-324
20130224,0,-304,-356
20130225,6,-260,-323
20130226,7,-322,-385
20130227,0,-350,-388
20130228,3,-307,-411
20130301,9,-286,-311
20130302,13,-299,-363
20130303,0,-327,-378
20130304,2,-266,-340
20130305,7,-206,-319
20130306,6,-210,-226
20130307,4,-220,-276
20130308,12,-197,-247
20130309,19,-228,-284
20130310,3,-227,-251
20130311,0,-244,-316
20130312,0,-27,-253
20130313,0,35,-125
20130314,0,40,-111
20130315,0,-84,-143
20130316,0,-137,-210
20130317,0,-188,-244
20130318,0,-203,-258
20130319,0,-189,-272
20130320,6,-169,-216
20130321,17,-174,-266
20130322,8,-180,-211
20130323,0,-194,-227
20130324,0,-205,-237
20130325,0,-234,-304
20130326,0,-253,-344
20130327,7,-244,-288
20130328,2,-214,-281
20130329,6,-199,-218
20130330,0,-196,-241
20130331,0,-209,-324
20130401,0,-146,-213
20130402,0,-136,-177
20130403,12,-147,-170
20130404,0,-144,-188
20130405,0,-151,-229
20130406,0,-186,-282
20130407,0,-170,-288
20130408,0,-170,-302
20130409,0,-176,-293
20130410,0,-188,-296
20130411,0,-174,-288
20130412,0,-77,-249
20130413,0,-78,-221
20130414,0,-138,-224
20130415,0,-120,-199
20130416,5,-101,-182
20130417,15,-60,-112
20130418,0,-73,-160
20130419,0,-153,-245
20130420,0,-62,-211
20130421,0,-55,-101
20130422,11,36,-99
20130423,0,20,-38
20130424,0,18,-62
20130425,0,2,-105
20130426,0,44,-43
20130427,0,11,-78
20130428,4,-36,-66
20130429,0,-3,-84
20130430,12,-26,-102
20130501,0,-83,-196
20130502,0,-72,-156
20130503,0,-50,-141
20130504,0,12,-57
20130505,2,9,-26
20130506,0,-17,-53
20130507,0,-45,-65
20130508,0,-12,-79
20130509,0,37,-32
20130510,0,40,16
20130511,3,26,-40
20130512,12,-39,-93
20130513,15,-84,-114
20130514,17,-29,-124
20130515,3,13,-82
20130516,12,-48,-138
20130517,29,-109,-132
20130518,6,-92,-124
20130519,0,-78,-139
20130520,0,-48,-110
20130521,0,15,-125
20130522,0,-40,-92
20130523,0,-73,-176
20130524,0,-45,-100
20130525,0,-8,-51
20130526,0,7,-76
20130527,0,6,-36
20130528,0,31,-2
20130529,0,13,-16
20130530,9,13,0
20130531,8,26,-2
20130601,0,95,8
20130602,0,103,28
20130603,9,70,-9
20130604,11,-5,-19
20130605,0,-16,-32
20130606,0,-22,-38
20130607,0,-8,-39
20130608,0,22,-23
20130609,0,14,-16
20130610,0,170,-17
20130611,0,166,64
20130612,5,128,7
20130613,11,134,-1
20130614,0,121,9
20130615,0,18,4
20130616,0,42,-1
20130617,0,51,4
20130618,0,112,7
20130619,0,63,11
20130620,0,135,15
20130621,0,126,4
20130622,8,15,-1
20130623,0,16,-2
20130624,0,33,9
20130625,0,55,7
20130626,0,195,1
20130627,0,105,12
20130628,28,71,2
20130629,0,20,-1
20130630,19,13,4
20130701,23,10,1
20130702,31,13,-1
20130703,0,27,1
20130704,0,18,3
20130705,18,18,0
20130706,6,26,2
20130707,0,46,6
20130708,0,40,0
20130709,0,61,1
20130710,0,53,9
20130711,0,35,7
20130712,0,44,3
20130713,0,41,8
20130714,0,95,11
20130715,0,41,21
20130716,0,36,7
20130717,16,34,12
20130718,37,24,12
20130719,13,42,7
20130720,0,170,23
20130721,11,170,32
20130722,29,52,23
20130723,50,35,19
20130724,0,73,32
20130725,0,84,38
20130726,23,64,20
20130727,11,96,35
20130728,0,146,59
20130729,0,113,25
20130730,0,80,43
20130731,0,80,34
20130801,0,53,36
20130802,0,39,13
20130803,3,18,-5
20130804,0,31,4
20130805,0,28,11
20130806,0,38,11
20130807,0,85,21
20130808,0,167,31
20130809,9,38,-12
20130810,0,6,-23
20130811,10,-2,-16
20130812,9,6,-14
20130813,0,17,-10
20130814,0,73,-1
20130815,0,52,11
20130816,0,56,13
20130817,0,43,-2
20130818,28,103,21
20130819,24,43,14
20130820,0,32,16
20130821,4,39,17
20130822,35,30,16
20130823,9,27,8
20130824,0,21,-6
20130825,0,35,5
20130826,0,40,12
20130827,0,16,6
20130828,11,8,-12
20130829,16,-8,-27
20130830,32,-6,-19
20130831,0,-16,-33
20130901,6,26,-26
20130902,19,82,6
20130903,27,30,9
20130904,10,18,-12
20130905,9,-6,-18
20130906,3,13,-15
20130907,0,23,-4
20130908,0,25,-7
20130909,0,112,1
20130910,0,91,5
20130911,20,14,5
20130912,0,13,-17
20130913,0,16,3
20130914,3,12,-18
20130915,6,11,-22
20130916,21,22,3
20130917,23,18,6
20130918,3,23,1
20130919,0,15,-4
20130920,3,5,-5
20130921,10,-2,-16
20130922,20,-10,-28
20130923,25,-14,-40
20130924,31,-12,-44
20130925,12,-18,-43
20130926,0,-34,-69
20130927,4,-26,-53
20130928,0,-32,-55
20130929,3,-13,-82
20130930,0,-18,-57
20131001,0,-18,-52
20131002,23,6,-30
20131003,29,-20,-55
20131004,0,-22,-120
20131005,4,-6,-98
20131006,6,-16,-37
20131007,0,-34,-61
20131008,0,-30,-58
20131009,0,-33,-110
20131010,0,-80,-144
20131011,0,-26,-103
20131012,0,-30,-54
20131013,34,-46,-68
20131014,14,-48,-85
20131015,13,-67,-96
20131016,28,-56,-80
20131017,54,-70,-87
20131018,46,-76,-97
20131019,3,-73,-111
20131020,0,-90,-113
20131021,10,-46,-92
20131022,12,-49,-85
20131023,10,-82,-173
20131024,0,-169,-262
20131025,0,-150,-203
20131026,0,-198,-225
20131027,0,-196,-242
20131028,2,-140,-240
20131029,0,-166,-239
20131030,13,-182,-243
20131031,9,-168,-265
20131101,0,-226,-290
20131102,0,-84,-243
20131103,11,-86,-178
20131104,4,-151,-320
20131105,0,-236,-321
20131116,0,-164,-208
20131117,0,-183,-216
20131118,0,-198,-253
20131119,0,-202,-285
20131120,0,-269,-302
20131123,0,-146,-241
20131124,0,-208,-247
20131125,0,-148,-241
20131126,0,-139,-191
20131127,33,-142,-223
20131128,0,-218,-292
20131129,2,-167,-272
20131130,0,2,-174
20131201,0,6,-77
20131202,0,-72,-195
20131203,0,-85,-148
20131204,0,-28,-122
20131205,0,-32,-108
20131206,28,-76,-105
20131207,21,-73,-151
20131208,0,-52,-166
20131209,0,-78,-170
20131210,0,-130,-176
20131211,0,-111,-150
20131212,0,-122,-205
20131213,5,-78,-200
20131214,15,-100,-128
20131215,6,-120,-186
20131216,0,-148,-200
20131217,3,-168,-238
20131218,0,-163,-239
20131219,16,-198,-241
20131220,14,-178,-222
20131221,6,-138,-189
20131222,0,-165,-220
20131223,0,-212,-298
20131224,0,-221,-275
20131225,0,-257,-311
20131226,0,-229,-295
20131227,0,-224,-251
20131228,0,-238,-275
20131229,0,-230,-272
20131230,3,-234,-284
20131231,9,-250,-304
20140101,0,-196,-268
20140102,0,-175,-198
20140103,0,-160,-185
20140104,0,-160,-199
20140105,0,-197,-289
20140106,0,-164,-219
20140107,8,-153,-249
20140108,0,-234,-272
20140109,0,-235,-277
20140110,0,-272,-357
20140111,0,-340,-366
20140112,0,-264,-353
20140113,0,-261,-275
20140114,0,-240,-280
20140115,0,-240,-273
20140116,0,-260,-302
20140117,0,-300,-371
20140118,0,-328,-364
20140119,0,-330,-354
20140120,0,-334,-345
20140121,0,-330,-352
20140122,0,-273,-338
20140123,18,-186,-273
20140124,0,-173,-208
20140125,16,-165,-233
20140126,10,-220,-257
20140127,0,-228,-257
20140128,15,-229,-245
20140129,0,-218,-261
20140130,0,-80,-220
20140131,0,-48,-168
20140201,0,-70,-150
20140202,0,-96,-161
20140203,0,-14,-102
20140204,0,-50,-121
20140205,3,-94,-169
20140206,0,-23,-143
20140207,0,-134,-211
20140208,0,-130,-171
20140209,0,-63,-149
20140210,0,-42,-96
20140211,0,-46,-196
20140212,0,-170,-272
20140213,0,-190,-269
20140214,29,-163,-190
20140215,42,-133,-186
20140216,11,-173,-294
20140217,15,-138,-224
20140218,6,-156,-212
20140219,13,-147,-216
20140220,0,-212,-250
20140221,0,-204,-277
20140222,0,-256,-322
20140223,4,-244,-321
20140224,19,-177,-247
20140225,18,-150,-182
20140226,13,-160,-220
20140227,0,-180,-255
20140228,18,-187,-257
20140301,11,-191,-225
20140302,10,-206,-284
20140303,0,-270,-338
20140304,0,-280,-352
20140305,0,-254,-309
20140306,0,-180,-289
20140307,0,-236,-311
20140308,0,-267,-317
20140309,10,-224,-276
20140310,3,-247,-283
20140311,3,-272,-323
20140312,0,-250,-339
20140313,4,-283,-307
20140314,11,-279,-309
20140315,7,-263,-317
20140316,17,-180,-263
20140317,3,-186,-232
20140318,0,-224,-326
20140319,0,-243,-322
20140320,0,-197,-319
20140321,0,-59,-240
20140322,0,-175,-214
20140323,0,-130,-233
20140324,0,-74,-182
20140325,0,-106,-177
20140326,0,-90,-143
20140327,0,-106,-188
20140328,0,-90,-163
20140329,0,-110,-183
20140330,16,-86,-136
20140331,19,-94,-154
20140401,0,-114,-199
20140402,10,-142,-192
20140403,9,-142,-180
20140404,0,-170,-204
20140405,0,-132,-255
20140406,0,-131,-203
20140407,0,-162,-250
20140408,0,-162,-224
20140409,0,-162,-236
20140410,0,-186,-285
20140411,0,-92,-263
20140412,0,-85,-153
20140413,0,-51,-119
20140414,0,-60,-131
20140415,4,-90,-123
20140416,6,-88,-186
20140417,0,-88,-125
20140418,14,-101,-224
20140419,16,-92,-151
20140420,5,-142,-196
20140421,0,-152,-282
20140422,0,-124,-156
20140423,0,-109,-188
20140424,0,-115,-214
20140425,0,-108,-185
20140426,0,-61,-137
20140427,0,-54,-124
20140428,0,-69,-151
20140429,0,-56,-126
20140430,8,-56,-72
20140501,9,-38,-142
20140502,7,-23,-108
20140503,0,-40,-100
20140504,4,-50,-155
20140505,0,-62,-105
20140506,0,-34,-169
20140507,16,-34,-79
20140508,6,-76,-186
20140509,0,-66,-188
20140510,0,-56,-108
20140511,0,-22,-116
20140512,0,7,-85
20140513,6,0,-35
20140514,0,26,-76
20140515,13,-42,-85
20140516,16,-48,-71
20140517,8,-14,-77
20140518,0,12,-129
20140519,0,49,-7
20140520,0,30,-36
20140521,0,-16,-72
20140522,0,40,-79
20140523,0,20,-40
20140524,0,1,-51
20140525,0,-1,-18
20140526,16,-15,-50
20140527,9,-47,-71
20140528,5,-56,-88
20140529,7,-42,-76
20140530,0,-51,-66
20140531,0,-48,-64
20140601,6,-39,-75
20140602,4,-13,-39
20140603,0,1,-39
20140604,5,40,-9
20140605,0,31,-10
20140606,15,5,-30
20140607,9,-6,-28
20140608,5,-1,-23
20140609,0,-1,-33
20140610,12,-18,-49
20140611,6,-8,-62
20140612,0,30,-21
20140613,14,30,-16
20140614,0,-13,-33
20140615,0,19,-45
20140616,14,42,5
20140617,21,41,-8
20140618,5,3,-21
20140619,8,28,-5
20140620,13,28,3
20140621,12,18,3
20140622,4,32,-2
20140623,4,32,2
20140624,7,32,-5
20140625,0,54,11
20140626,0,20,-5
20140627,0,27,1
20140628,0,21,9
20140629,0,12,3
20140630,0,14,5
20140701,0,13,3
20140702,0,15,3
20140703,0,19,2
20140704,0,17,7
20140705,7,16,5
20140706,0,30,3
20140707,0,36,5
20140708,0,36,8
20140709,0,30,9
20140710,0,74,5
20140819,10,104,25
20140820,8,90,25
20140821,0,88,24
20140822,0,174,46
20140823,0,169,38
20140824,0,48,26
20140825,10,89,22
20140826,23,58,32
20140827,21,120,25
20140828,73,116,22
20140829,0,34,12
20140830,0,27,5
20140831,0,24,7
20140901,23,37,12
20140902,40,30,11
20140903,4,37,7
20140904,0,42,13
20140905,0,56,21
20140906,0,79,46
20140907,0,119,41
20140908,16,110,41
20140909,0,50,23
20140910,0,38,13
20140911,0,44,17
20140912,0,56,16
20140913,0,60,18
20140914,0,44,24
20140915,16,36,17
20140916,30,43,16
20140917,0,38,18
20140918,0,22,9
20140919,0,22,2
20140920,4,39,17
20140921,0,33,11
20140922,9,26,-3
20140923,7,40,7
20140924,3,30,2
20140925,0,30,3
20140926,0,36,-19
20140927,0,65,14
20140928,18,30,5
20140929,19,21,-16
20140930,0,16,-7
20141001,6,58,7
20141002,3,32,9
20141003,2,23,11
20141004,4,16,-17
20141005,0,5,-15
20141006,0,9,-23
20141007,0,24,-39
20141008,0,21,-4
20141009,3,16,-14
20141010,20,12,-20
20141011,0,-14,-68
20141012,10,2,-84
20141013,11,-2,-24
20141014,0,-12,-88
20141015,0,-40,-91
20141016,0,-15,-61
20141017,12,-20,-61
20141018,8,-44,-97
20141019,7,-46,-79
20141020,9,-21,-74
20141021,14,-15,-58
20141022,12,-20,-46
20141023,0,-42,-67
20141024,0,-21,-49
20141025,0,-46,-109
20141026,0,-6,-104
20141027,13,-24,-70
20141028,12,-28,-49
20141029,22,-28,-118
20141030,0,-112,-147
20141031,0,-74,-140
20141101,0,-112,-147
20141102,6,-74,-128
20141103,23,-46,-114
20141104,12,-48,-166
20141105,0,-54,-161
20141106,0,-62,-105
20141107,0,-96,-133
20141108,0,-60,-122
20141109,0,-80,-163
20141110,4,-10,-94
20141111,8,-4,-44
20141112,6,-10,-61
20141113,15,-46,-113
20141114,6,-106,-223
20141115,0,-160,-220
20141116,3,-96,-174
20141117,7,-20,-182
20141118,18,-8,-54
20141119,10,-40,-57
20141120,8,-56,-85
20141121,0,-80,-111
20141122,9,-102,-122
20141123,21,-108,-157
20141124,9,-128,-156
20141125,0,-154,-217
20141126,0,-204,-249
20141127,0,-116,-251
20141128,7,-20,-206
20141129,11,-10,-91
20141130,5,-12,-32
20141201,0,-18,-69
20141202,2,-66,-131
20141203,8,-106,-169
20141204,13,-96,-154
20141205,18,-84,-115
20141206,23,-58,-122
20141207,21,-79,-177
20141208,12,-170,-271
20141209,13,-100,-238
20141210,11,-102,-172
20141211,6,-164,-211
20141216,4,-240,-271
20141217,6,-224,-292
20141218,0,-284,-371
20141219,0,-322,-398
20141220,0,-256,-326
20141221,0,-258,-272
20141222,8,-254,-288
20141223,0,-272,-299
20141224,0,-270,-399
20141225,0,-385,-407
20141226,0,-390,-413
20141227,0,-270,-390
20141228,0,-164,-348
20141229,4,-144,-178
20141230,0,-142,-169
20141231,0,-142,-176
20150101,6,-146,-186
20150102,4,-132,-182
20150103,0,-48,-136
20150104,0,-8,-91
20150105,0,-15,-128
20150106,0,-124,-189
20150107,0,-30,-137
20150108,0,-66,-194
20150109,0,-110,-213
20150110,11,-116,-209
20150111,0,-196,-286
20150112,0,-200,-275
20150113,0,-167,-258
20150114,6,-132,-191
20150115,6,-184,-242
20150116,8,-204,-268
20150117,6,-262,-286
20150118,0,-266,-281
20150119,0,-268,-283
20150120,0,-264,-298
20150121,5,-266,-288
20150122,0,-272,-334
20150123,0,-332,-387
20150124,0,-351,-394
20150125,0,-330,-392
20150126,0,-206,-332
20150127,0,-230,-351
20150128,0,-194,-359
20150129,0,-186,-245
20150130,0,-38,-236
20150131,0,-64,-211
20150201,0,-120,-216
20150202,13,-90,-137
20150203,6,-132,-224
20150204,15,-170,-230
20150205,12,-152,-221
20150206,0,-110,-311
20150207,0,-304,-375
20150208,0,-246,-320
20150209,0,-194,-294
20150210,5,-168,-296
20150211,0,-159,-319
20150212,0,-260,-310
20150213,0,-262,-320
20150214,0,-264,-300
20150215,0,-275,-322
20150216,0,-236,-290
20150217,4,-230,-288
20150218,8,-220,-262
20150219,0,-234,-286
20150220,0,-200,-238
20150221,0,-218,-304
20150222,0,-182,-299
20150223,21,-140,-184
20150224,14,-128,-181
20150225,0,-166,-243
20150226,0,-182,-312
20150227,5,-246,-345
20150228,2,-256,-330
20150301,0,-300,-356
20150302,2,-230,-334
20150303,14,-208,-258
20150304,0,-256,-287
20150305,0,-276,-330
20150306,2,-280,-299
20150307,3,-262,-327
20150308,9,-264,-279
20150309,0,-276,-336
20150310,0,-322,-366
20150311,0,-282,-346
20150312,0,-280,-336
20150313,0,-246,-310
20150314,0,-236,-276
20150315,0,-250,-316
20150316,0,-254,-326
20150317,0,-258,-308
20150318,0,-246,-310
20150319,0,-244,-308
20150320,0,-210,-276
20150321,0,-216,-268
20150322,0,-210,-256
20150323,0,-192,-275
20150324,0,-210,-290
20150325,0,-208,-282
20150326,0,-200,-246
20150327,0,-196,-277
20150328,0,-200,-260
20150329,2,-188,-258
20150330,0,-218,-325
20150331,0,-224,-322
20150401,0,-209,-265
20150402,0,-186,-310
20150403,0,-184,-285
20150404,0,-150,-245
20150405,0,-144,-176
20150406,0,-150,-210
20150407,0,-178,-253
20150408,0,-140,-230
20150409,0,-149,-208
20150410,2,-156,-224
20150411,7,-133,-200
20150412,15,-106,-144
20150413,11,-116,-160
20150414,2,-154,-251
20150415,5,-182,-251
20150416,4,-183,-270
20150417,0,-190,-241
20150418,2,-190,-221
20150419,0,-176,-234
20150420,0,-124,-260
20150421,7,-120,-150
20150422,10,-84,-163
20150423,4,-86,-187
20150424,5,-110,-132
20150425,0,-124,-191
20150426,0,-108,-198
20150427,0,-48,-121
20150428,0,-42,-152
20150429,6,-20,-117
20150430,5,-38,-69
20150501,4,-50,-82
20150502,8,-76,-96
20150503,0,-82,-104
20150504,0,-70,-144
20150505,0,-70,-98
20150506,9,-46,-90
20150507,0,-73,-118
20150508,0,-20,-157
20150509,10,-45,-99
20150510,5,-66,-157
20150511,0,-60,-196
20150512,0,-52,-106
20150513,0,-54,-124
20150514,0,-28,-74
20150515,33,-22,-44
20150516,0,38,-32
20150517,0,2,-23
20150518,13,4,-14
20150519,4,39,-24
20150520,5,10,-22
20150521,0,-4,-24
20150522,39,6,-15
20150523,0,40,-8
20150524,8,16,-35
20150525,7,13,-3
20150526,0,20,-6
20150527,0,24,-31
20150528,0,24,-42
20150529,0,36,-7
20150530,0,28,-20
20150531,0,20,5
20150601,52,12,0
20150602,0,9,-15
20150603,0,40,-21
20150604,0,36,-6
20150605,0,14,-21
20150606,0,8,-25
20150607,0,6,-34
20150608,37,47,-18
20150609,46,40,-4
20150610,0,14,-12
20150611,12,20,-9
20150612,0,78,-9
20150613,0,72,-10
20150614,0,64,8
20150615,0,135,22
20150616,0,180,64
20150617,0,182,78
20150618,0,218,38
20150619,0,242,30
20150620,0,230,75
20150621,0,246,99
20150622,0,166,32
20150623,0,230,32
20150624,0,165,47
20150625,0,98,23
20150626,0,48,5
20150627,0,16,-10
20150628,14,54,-3
20150629,24,48,16
20150630,0,22,1
20150701,0,100,-1
20150702,0,98,1
20150703,0,42,-15
20150704,0,89,19
20150705,0,138,32
20150706,0,80,20
20150707,0,89,22
20150708,0,48,24
20150709,0,74,30
20150710,0,66,28
20150711,0,36,10
20150712,0,24,3
20150713,0,29,-2
20150714,0,24,10
20150715,0,68,8
20150716,0,210,30
20150717,0,62,19
20150718,0,52,7
20150719,0,76,5
20150720,0,132,29
20150721,0,168,58
20150722,0,182,52
20150723,0,90,28
20150724,0,94,28
20150725,0,80,42
20150726,0,68,38
20150727,0,70,37
20150728,0,58,28
20150729,0,52,26
20150730,0,68,32
20150731,26,136,33
20150801,0,62,30
20150802,0,98,7
20150803,22,198,32
20150804,0,38,2
20150805,0,76,2
20150806,4,192,38
20150807,16,60,21
20150808,62,24,10
20150809,38,19,3
20150810,0,50,-8
20150811,18,52,30
20150812,0,54,29
20150813,0,30,14
20150814,0,36,14
20150815,0,56,32
20150816,0,52,34
20150817,0,50,37
20150818,0,44,32
20150819,0,46,32
20150820,0,52,25
20150821,0,72,24
20150822,8,92,40
20150823,12,58,36
20150824,106,46,33
20150825,85,40,28
20150826,117,34,22
20150827,0,28,10
20150828,0,96,8
20150829,0,40,21
20150830,0,36,10
20150831,10,82,20
20150901,0,52,30
20150902,0,54,19
20150903,0,56,28
20150904,23,52,32
20150905,13,47,32
20150906,0,34,21
20150907,0,40,6
20150908,0,34,16
20150909,0,100,26
20150910,0,44,20
20150911,26,38,12
20150912,0,40,28
20150913,0,44,26
20150914,0,44,28
20150915,0,42,18
20150916,0,50,17
20150917,4,38,15
20150918,6,32,12
20150919,0,26,-14
20150920,4,24,4
20150921,0,28,-34
20150922,0,62,-10
20150923,5,54,4
20150924,34,86,28
20150925,56,30,-1
20150926,3,4,-24
20150927,0,-6,-46
20150928,10,-4,-38
20150929,12,10,-16
20150930,31,4,-12
20151001,16,-2,-71
20151002,7,10,-120
20151003,0,8,-1
20151004,4,22,1
20151005,8,24,11
20151006,31,16,-5
20151007,26,28,-16
20151008,0,22,4
20151009,4,8,-10
20151010,9,-4,-22
20151011,12,3,-22
20151012,4,-8,-38
20151013,0,-30,-56
20151014,0,-36,-57
20151015,0,-48,-82
20151016,9,-62,-110
20151017,12,-60,-94
20151018,5,-54,-104
20151019,0,-65,-120
20151020,0,-44,-138
20151021,0,-16,-50
20151022,0,-18,-47
20151023,21,-26,-78
20151024,11,-30,-175
20151025,0,-64,-160
20151026,3,-68,-134
20151027,0,-104,-163
20151028,0,-36,-154
20151029,14,-26,-90
20151030,4,-46,-170
20151031,8,-50,-168
20151101,27,-52,-80
20151102,0,-36,-94
20151103,9,-14,-94
20151104,10,-18,-33
20151105,3,-25,-62
20151106,22,-43,-74
20151107,10,-59,-81
20151108,20,-44,-82
20151109,13,-36,-73
20151110,13,-70,-96
20151111,23,-92,-233
20151112,9,-122,-212
20151113,35,-88,-133
20151114,11,-93,-211
20151115,0,-208,-266
20151116,3,-216,-297
20151117,7,-171,-276
20151118,0,-213,-297
20151119,14,-116,-216
20151120,26,-118,-155
20151121,12,-124,-151
20151122,0,-130,-193
20151123,0,-187,-228
20151124,0,-218,-265
20151125,13,-162,-295
20151126,15,-136,-181
20151127,0,-147,-292
20151128,0,-220,-300
20151129,0,-182,-240
20151130,12,-144,-236
20151201,7,-84,-144
20151202,3,-86,-105
20151203,4,-102,-129
20151204,0,-128,-195
20151205,0,-156,-234
20151206,2,-194,-241
20151207,0,-200,-251
20151208,0,-248,-326
20151209,0,-254,-336
20151210,0,-256,-305
20151211,0,-300,-342
20151212,0,-302,-400
20151213,0,-262,-396
20151214,0,-266,-332
20151215,0,-200,-273
20151216,10,-184,-222
20151217,0,-196,-272
20151218,3,-204,-227
20151219,7,-226,-254
20151220,0,-232,-260
20151221,0,-236,-298
20151222,0,-280,-383
20151223,0,-284,-398
20151224,0,-264,-337
20151225,0,-320,-403
20151226,0,-312,-403
20151227,0,-282,-314
20151228,0,-292,-380
20151229,0,-360,-386
20151230,6,-230,-368
20151231,0,-233,-350
20160101,0,-210,-288
20160102,0,-213,-320
20160103,0,-316,-346
20160104,0,-220,-334
20160105,0,-196,-225
20160106,16,-156,-211
20160107,10,-160,-183
20160108,0,-166,-263
20160109,4,-130,-173
20160110,0,-121,-183
20160111,0,-138,-186
20160112,0,-178,-215
20160113,0,-186,-246
20160114,0,-222,-251
