Date,Precipitation,TMax,TMin
19901214,40,-14,-130
19901215,27,-97,-239
19901216,67,-1,-255
19901217,0,-227,-257
19901218,35,-22,-231
19901219,28,-35,-156
19901220,0,-91,-281
19901221,2,-180,-291
19901222,14,-148,-291
19901223,0,-93,-196
19901224,0,-178,-324
19901225,0,-264,-316
19901226,0,-266,-318
19901227,0,-250,-311
19901228,0,-298,-326
19901229,0,-320,-343
19901230,0,-317,-345
19901231,0,-332,-375
19910101,0,-317,-405
19910102,2,-222,-318
19910103,3,-198,-307
19910104,3,-235,-320
19910105,0,-212,-261
19910106,7,-212,-272
19910107,0,-210,-249
19910108,0,-248,-321
19910109,2,-205,-321
19910110,24,-152,-221
19910111,10,-139,-205
19910112,4,-132,-163
19910113,0,-132,-175
19910114,0,-172,-277
19910115,0,-211,-297
19910116,0,-219,-300
19910117,0,-281,-323
19910118,16,-93,-294
19910119,5,-54,-152
19910120,0,-147,-249
19910121,42,-55,-200
19910122,19,-34,-99
19910123,6,-84,-202
19910124,5,-142,-342
19910125,0,-340,-365
19910126,0,-335,-381
19910127,0,-367,-395
19910128,0,-347,-394
19910129,4,-304,-352
19910130,14,-178,-339
19910131,0,-337,-383
19910201,0,-291,-387
19910202,0,-200,-298
19910203,44,-66,-201
19910204,15,-82,-191
19910205,4,-81,-270
19910206,17,-1,-268
19910207,36,-2,-117
19910208,18,-65,-215
19910209,56,-31,-259
19910210,3,-205,-319
19910211,0,-305,-378
19910212,0,-345,-378
19910213,0,-338,-370
19910214,0,-269,-369
19910215,29,-112,-270
19910216,5,-170,-195
19910217,4,-173,-205
19910218,0,-180,-256
19910219,0,-250,-316
19910220,0,-265,-317
19910221,4,-257,-327
19910222,0,-282,-347
19910223,7,-158,-341
19910224,10,-60,-162
19910225,14,-43,-62
19910226,11,-59,-176
19910227,4,-145,-238
19910228,0,-215,-263
19910301,6,-134,-255
19910302,0,-141,-259
19910303,0,-194,-261
19910304,8,-104,-231
19910305,11,-80,-116
19910306,7,-106,-163
19910307,3,-162,-227
19910308,0,-215,-271
19910309,0,-200,-266
19910310,0,-215,-249
19910311,3,-237,-279
19910312,4,-225,-273
19910313,3,-201,-256
19910314,0,-188,-225
19910315,0,-206,-263
19910316,0,-215,-293
19910317,0,-235,-287
19910318,0,-270,-303
19910319,0,-257,-298
19910320,0,-277,-328
19910321,0,-278,-378
19910322,0,-263,-349
19910323,0,-213,-285
19910324,0,-156,-235
19910325,0,-137,-208
19910326,0,-156,-238
19910327,0,-102,-205
19910328,0,-113,-201
19910329,2,-82,-165
19910330,3,-92,-181
19910331,13,-27,-198
19910401,0,-1,-36
19910402,0,-12,-215
19910403,0,-142,-239
19910404,11,0,-203
19910405,9,0,-117
19910406,3,-18,-168
19910407,0,-11,-102
19910408,3,20,-38
19910409,4,13,-40
19910410,0,11,-3
19910411,37,4,-104
19910412,45,6,-85
19910413,33,6,-20
19910414,0,-18,-185
19910415,0,-116,-207
19910416,0,-137,-216
19910417,20,-95,-173
19910418,0,-159,-260
19910419,0,-150,-249
19910420,0,-70,-223
19910421,5,-40,-150
19910422,97,17,-41
19910423,6,-5,-103
19910424,4,-37,-158
19910425,62,-31,-81
19910426,10,-55,-171
19910427,0,-17,-181
19910428,0,1,-28
19910429,0,-18,-76
19910430,0,-75,-149
19910501,0,-2,-166
19910502,0,-10,-47
19910503,0,0,-67
19910504,0,0,-67
19910505,2,-9,-61
19910506,13,-10,-35
19910507,27,-15,-102
19910508,3,-5,-135
19910509,0,-45,-101
19910510,0,-28,-118
19910511,82,5,-69
19910512,54,-30,-122
19910513,0,21,-121
19910514,0,24,-18
19910515,5,-10,-70
19910516,3,-57,-101
19910517,5,-60,-85
19910518,2,-66,-95
19910519,0,-63,-106
19910520,0,-60,-93
19910521,0,18,-86
19910522,3,13,2
19910523,0,13,-1
19910524,0,50,8
19910525,0,121,32
19910526,1,116,-2
19910527,0,10,-9
19910528,6,30,-20
19910529,3,30,2
19910530,0,23,-8
19910531,0,46,2
19910601,1,86,16
19910602,7,84,3
19910603,14,154,31
19910604,0,171,51
19910605,0,124,6
19910606,0,14,-1
19910607,87,131,-1
19910608,7,67,-9
19910609,0,94,-35
19910610,57,71,21
19910611,0,49,-9
19910612,0,38,-32
19910613,31,56,13
19910614,5,47,11
19910615,0,32,-9
19910616,0,15,-6
19910617,0,6,-28
19910618,0,24,-30
19910619,0,91,16
19910620,0,101,16
19910621,28,132,24
19910622,5,151,29
19910623,0,98,14
19910624,0,35,8
19910625,0,53,-5
19910626,0,30,-1
19910627,48,95,-3
19910628,19,119,26
19910629,23,101,18
19910630,0,28,3
19910701,0,70,6
19910702,30,124,19
19910703,6,35,8
19910704,0,99,7
19910705,16,95,18
19910706,0,71,1
19910707,43,149,34
19910708,32,115,6
19910709,0,228,14
19910710,9,218,111
19910711,70,176,30
19910712,0,58,26
19910713,0,63,21
19910714,0,165,38
19910715,0,177,75
19910716,0,206,136
19910717,0,209,105
19910718,0,138,51
19910719,0,145,41
19910720,100,123,62
19910721,4,149,87
19910722,0,143,101
19910723,16,136,78
19910724,0,114,43
19910725,9,64,35
19910726,0,64,24
19910727,0,69,21
19910728,0,64,28
19910729,0,56,40
19910730,0,99,41
19910731,6,118,54
19910801,3,76,50
19910802,0,74,49
19910803,0,76,55
19910804,0,113,48
19910805,0,104,53
19910806,0,84,0
19910807,0,56,25
19910808,0,61,28
19910809,0,66,42
19910810,0,74,35
19910811,0,101,48
19910812,0,116,59
19910813,0,111,62
19910814,4,102,32
19910815,0,147,55
19910816,0,164,42
19910817,0,149,24
19910818,0,118,3
19910819,0,106,7
19910820,7,156,85
19910821,4,155,62
19910822,0,85,56
19910823,11,79,48
19910824,8,83,54
19910825,0,119,63
19910826,0,116,66
19910827,0,89,60
19910828,0,85,48
19910829,0,135,55
19910830,0,162,87
19910831,23,131,76
19910901,0,88,53
19910902,0,88,35
19910903,0,100,33
19910904,0,116,50
19910905,7,165,91
19910906,0,133,63
19910907,12,81,45
19910908,5,131,43
19910909,7,116,70
19910910,60,111,55
19910911,6,92,61
19910912,33,79,54
19910913,66,96,51
19910914,150,74,25
19910915,5,60,30
19910916,4,61,27
19910917,0,79,25
19910918,0,111,41
19910919,0,98,43
19910920,24,106,16
19910921,31,68,38
19910922,0,64,36
19910923,0,73,-2
19910924,84,53,16
19910925,1,57,19
19910926,4,60,33
19910927,1,80,50
19910928,0,67,48
19910929,42,84,27
19910930,50,70,34
19911001,8,48,27
19911002,62,40,10
19911003,11,75,36
19911004,36,52,7
19911005,11,25,-20
19911006,8,18,-53
19911007,0,-8,-68
19911008,0,2,-52
19911009,66,36,-2
19911010,68,36,8
19911011,13,34,-72
19911012,38,28,-47
19911013,4,34,-54
19911014,0,-34,-61
19911015,3,-2,-103
19911016,8,3,-72
19911017,52,0,-126
19911018,4,1,-75
19911019,0,35,-19
19911020,0,40,-32
19911021,10,-19,-67
19911022,13,-50,-139
19911023,5,-51,-137
19911024,3,-35,-59
19911025,0,-22,-66
19911026,47,17,-33
19911027,4,9,-26
19911028,48,0,-104
19911029,32,-62,-123
19911030,3,-54,-211
19911031,5,-48,-77
19911101,70,0,-75
19911102,32,-8,-35
19911103,3,-24,-173
19911104,13,-65,-142
19911105,2,-19,-169
19911106,2,-16,-213
19911107,24,0,-27
19911108,4,0,-26
19911109,4,-4,-39
19911110,3,-5,-57
19911111,11,4,-14
19911112,3,4,-13
19911113,2,-6,-54
19911114,0,-36,-127
19911115,7,0,-65
19911116,5,1,-30
19911117,44,1,-207
19911118,0,-188,-271
19911119,12,-52,-215
19911120,0,-72,-104
19911121,0,-80,-247
19911122,0,-216,-268
19911123,0,-243,-306
19911124,0,-182,-300
19911125,27,-102,-187
19911126,35,-105,-251
19911127,0,-204,-287
19911128,0,-188,-283
19911129,4,-136,-289
19911130,0,-267,-341
19911201,0,-247,-366
19911202,0,-231,-310
19911203,0,-288,-333
19911204,0,-315,-337
19911205,0,-243,-330
19911206,0,-241,-275
19911207,0,-245,-281
19911208,0,-192,-289
19911209,0,-182,-222
19911210,0,-178,-238
19911211,0,-167,-236
19911212,0,-177,-225
19911213,2,-113,-200
19911214,0,-110,-144
19911215,0,-131,-223
19911216,0,-213,-241
19911217,0,-234,-261
19911218,0,-166,-259
19911219,0,-166,-246
19911220,3,-162,-246
19911221,9,-63,-171
19911222,6,-37,-124
19911223,5,-31,-67
19911224,5,-34,-97
19911225,13,-34,-83
19911226,2,-49,-101
19911227,0,-79,-145
19911228,2,-136,-211
19911229,3,-135,-196
19911230,24,-110,-167
19911231,0,-147,-257
19920101,0,-131,-203
19920102,19,-121,-200
19920103,4,-121,-144
19920104,0,-123,-204
19920105,0,-170,-205
19920106,8,-185,-214
19920107,5,-209,-277
19920108,2,-255,-322
19920109,0,-298,-331
19920110,0,-309,-375
19920111,0,-255,-364
19920112,0,-252,-310
19920113,0,-248,-358
19920114,0,-279,-304
19920115,2,-227,-333
19920116,0,-256,-339
19920117,0,-222,-303
19920118,2,-234,-353
19920119,0,-288,-354
19920120,14,-167,-296
19920121,5,-202,-271
19920122,0,-241,-293
19920123,0,-176,-246
19920124,15,-47,-176
19920125,4,-32,-195
19920126,34,-26,-140
19920127,32,-45,-220
19920128,19,-82,-216
19920129,0,-154,-295
19920130,14,-47,-301
19920131,8,-39,-211
19920201,0,-188,-293
19920202,73,-54,-314
19920203,7,-80,-233
19920204,22,-20,-126
19920205,11,-29,-104
19920206,5,-100,-181
19920207,7,-55,-171
19920208,2,-64,-99
19920209,37,-54,-80
19920210,9,-39,-166
19920211,51,-3,-141
19920212,9,-7,-123
19920213,5,-71,-116
19920214,4,-97,-152
19920215,0,-136,-206
19920216,0,-134,-242
19920217,0,-219,-268
19920218,0,-198,-306
19920219,0,-192,-263
19920220,3,-113,-291
19920221,11,-126,-312
19920222,0,-249,-310
19920223,0,-233,-328
19920224,0,-209,-271
19920225,0,-209,-298
19920226,0,-281,-307
19920227,0,-297,-344
19920228,0,-326,-370
19920229,0,-306,-352
19920301,0,-302,-342
19920302,0,-247,-320
19920303,0,-234,-300
19920304,0,-288,-341
19920305,13,-192,-330
19920306,27,-115,-194
19920307,8,-14,-136
19920308,19,-19,-133
19920309,10,-80,-237
19920310,0,-234,-287
19920311,0,-158,-274
19920312,0,-10,-213
19920313,0,-3,-62
19920314,0,3,-57
19920315,0,-12,-72
19920316,0,-29,-162
19920317,0,-34,-142
19920318,0,-20,-82
19920319,8,-27,-51
19920320,8,2,-31
19920321,16,8,-14
19920322,14,-6,-71
19920323,10,-29,-90
19920324,6,-48,-209
19920325,0,-207,-276
19920326,0,-239,-289
19920327,5,-148,-274
19920328,0,-211,-290
19920329,0,-116,-238
19920330,0,-166,-271
19920331,0,-263,-325
19920401,0,-237,-314
19920402,0,-255,-315
19920403,0,-201,-274
19920404,0,-209,-245
19920405,0,-224,-293
19920406,0,-150,-297
19920407,0,-103,-174
19920408,2,-109,-165
19920409,0,-160,-219
19920410,0,-193,-266
19920411,0,-219,-298
19920412,0,-217,-307
19920413,0,-225,-312
19920414,0,-204,-302
19920415,0,-187,-272
19920416,6,-159,-201
19920417,0,-178,-248
19920418,5,-138,-206
19920419,0,-157,-226
19920420,0,-176,-252
19920421,0,-138,-221
19920422,3,-142,-222
19920423,2,-133,-227
19920424,0,-144,-238
19920425,0,-152,-247
19920426,0,-145,-239
19920427,0,-146,-221
19920428,0,-135,-211
19920429,0,-122,-204
19920430,0,-105,-194
19920501,0,-45,-191
19920502,0,-12,-126
19920503,1,-4,-71
19920504,12,24,-11
19920505,44,25,0
19920506,11,6,-8
19920507,0,-2,-15
19920508,6,-3,-37
19920509,0,11,-29
19920510,0,18,-30
19920511,33,27,5
19920512,9,37,-18
19920513,49,18,-2
19920514,6,1,-17
19920515,1,-6,-41
19920516,13,33,-22
19920517,46,23,-2
19920518,34,8,-28
19920519,4,-21,-68
19920520,27,-44,-71
19920521,23,-54,-103
19920522,4,-44,-86
19920523,24,7,-71
19920524,0,2,-33
19920525,36,6,-74
19920526,18,-1,-70
19920527,2,-5,-103
19920528,10,3,-18
19920529,0,-8,-44
19920530,39,-19,-63
19920531,2,-43,-96
19920601,0,-39,-104
19920602,16,-41,-64
19920603,149,-47,-91
19920604,33,-8,-56
19920605,8,-14,-87
19920606,0,-24,-74
19920607,9,14,-37
19920608,0,21,-1
19920609,6,16,-1
19920610,14,3,-16
19920611,9,-7,-30
19920612,0,1,-43
19920613,0,14,-4
19920614,0,25,-7
19920615,0,39,-3
19920616,0,101,12
19920617,0,153,55
19920618,89,100,9
19920619,0,22,2
19920620,4,5,-14
19920621,0,13,-12
19920622,12,22,-14
19920623,0,69,-12
19920624,11,77,8
19920625,86,78,27
19920626,41,51,-3
19920627,0,8,-6
19920628,0,22,-12
19920629,0,27,-11
19920630,21,23,-1
19920701,3,19,-2
19920702,0,25,-10
19920703,0,44,-21
19920704,10,74,16
19920705,25,65,-2
19920706,107,43,-3
19920707,16,44,1
19920708,0,41,9
19920709,0,119,10
19920710,0,125,31
19920711,130,125,72
19920712,25,105,16
19920713,7,75,14
19920714,0,62,11
19920715,32,76,42
19920716,0,207,31
19920717,0,223,89
19920718,0,249,108
19920719,20,185,22
19920720,18,158,30
19920721,0,85,24
19920722,15,36,10
19920723,0,155,8
19920724,32,113,19
19920725,8,35,13
19920726,53,36,1
19920727,4,35,1
19920728,1,33,12
19920729,0,92,12
19920730,0,135,47
19920731,0,163,65
19920801,0,168,82
19920802,0,209,86
19920803,14,170,64
19920804,0,149,31
19920805,0,174,77
19920806,110,143,68
19920807,50,126,32
19920808,0,40,17
19920809,0,126,20
19920810,47,149,86
19920811,18,131,60
19920812,74,90,40
19920813,116,119,87
19920814,9,138,94
19920815,223,131,55
19920816,21,85,45
19920817,15,117,57
19920818,17,91,48
19920819,42,65,39
19920820,53,61,29
19920821,6,86,33
19920822,0,71,24
19920823,0,124,48
19920824,24,143,73
19920825,1,114,52
19920826,0,59,20
19920827,29,35,-13
19920828,2,36,-1
19920829,4,49,15
19920830,0,73,18
19920831,3,50,-5
19920901,7,30,-19
19920902,6,41,-2
19920903,48,100,27
19920904,10,150,83
19920905,0,159,60
19920906,71,103,53
19920907,115,78,34
19920908,68,58,32
19920909,12,34,10
19920910,0,29,-23
19920911,0,33,-28
19920912,0,32,-5
19920913,0,46,7
19920914,0,45,18
19920915,0,23,-2
19920916,0,30,-15
19920917,0,32,10
19920918,0,38,18
19920919,0,34,12
19920920,69,57,21
19920921,9,37,8
19920922,2,33,-20
19920923,0,44,18
19920924,39,46,32
19920925,0,34,-40
19920926,4,-6,-56
19920927,0,5,-17
19920928,9,34,-1
19920929,0,12,-33
19920930,28,24,-17
19921001,0,25,-12
19921002,11,-9,-41
19921003,12,-16,-51
19921004,16,-16,-75
19921005,40,-47,-149
19921006,5,-35,-176
19921007,0,-140,-201
19921008,0,-81,-185
19921009,0,-95,-137
19921010,0,-126,-206
19921011,0,-149,-214
19921012,0,-164,-211
19921013,0,-142,-209
19921014,0,-99,-198
19921015,6,-64,-128
19921016,2,-78,-152
19921017,7,-43,-150
19921018,14,-29,-65
19921019,6,-33,-69
19921020,7,-15,-66
19921021,0,-28,-81
19921022,4,-37,-74
19921023,13,-35,-75
19921024,5,-44,-173
19921025,0,-97,-208
19921026,3,-53,-126
19921027,6,-53,-90
19921028,17,-50,-104
19921029,0,-91,-229
19921030,0,-211,-277
19921031,0,-250,-308
19921101,0,-257,-314
19921102,0,-268,-313
19921103,0,-269,-303
19921104,8,-125,-294
19921105,80,-7,-141
19921106,11,-22,-182
19921107,0,-152,-201
19921108,0,-141,-246
19921109,0,-105,-188
19921110,0,-181,-256
19921111,0,-215,-272
19921112,0,-60,-270
19921113,7,-26,-69
19921114,0,-44,-78
19921115,4,-37,-61
19921116,0,-31,-102
19921117,0,-97,-176
19921118,0,-133,-163
19921119,8,-132,-194
19921120,0,-176,-206
19921121,0,-172,-287
19921122,0,-281,-322
19921123,29,-189,-287
19921124,0,-192,-257
19921125,0,-193,-218
19921126,0,-192,-260
19921127,0,-203,-230
19921128,0,-214,-301
19921129,2,-235,-283
19921130,0,-237,-345
19921201,0,-258,-354
19921202,0,-269,-322
19921203,0,-244,-340
19921204,4,-60,-249
19921205,15,-8,-62
19921206,6,-6,-22
19921207,3,-7,-144
19921208,0,-134,-179
19921209,0,-175,-230
19921210,4,-45,-185
19921211,36,-23,-55
19921212,51,-7,-35
19921213,37,-5,-52
19921214,4,-33,-136
19921215,0,-97,-166
19921216,0,-160,-339
19921217,0,-216,-344
19921218,9,-189,-277
19921219,23,-61,-211
19921220,49,-22,-145
19921221,79,-16,-77
19921222,9,-62,-210
19921223,2,-75,-249
19921224,35,-49,-311
19921225,5,-180,-295
19921226,0,-53,-294
19921227,2,-51,-153
19921228,8,-134,-322
19921229,0,-214,-327
19921230,0,-162,-217
19921231,0,-29,-182
19930101,61,-19,-104
19930102,2,-33,-107
19930103,37,-18,-168
19930104,2,-80,-309
19930105,0,-188,-307
19930106,2,-24,-206
19930107,2,-6,-136
19930108,2,-120,-232
19930109,0,-194,-323
19930110,75,-78,-198
19930111,3,-71,-102
19930112,2,-78,-153
19930113,5,-133,-176
19930114,4,-65,-139
19930115,6,-46,-106
19930116,0,-64,-260
19930117,0,-197,-264
19930118,0,-164,-232
19930119,0,-110,-251
19930120,0,-78,-145
19930121,2,-97,-195
19930122,0,-149,-206
19930123,0,-98,-154
19930124,0,-126,-205
19930125,11,-138,-207
19930126,0,-175,-248
19930127,4,-160,-251
19930128,2,-169,-220
19930129,2,-202,-237
19930130,0,-230,-332
19930131,0,-326,-372
19930201,16,-171,-374
19930202,5,-88,-174
19930203,2,-94,-285
19930204,7,-110,-245
19930205,5,-151,-183
19930206,0,-173,-202
19930207,0,-194,-248
19930208,0,-180,-245
19930209,2,-188,-262
19930210,0,-185,-294
19930211,0,-256,-332
19930212,0,-287,-367
19930213,0,-286,-333
19930214,20,-148,-313
19930215,38,-16,-171
19930216,39,-30,-88
19930217,39,-53,-257
19930218,3,-120,-310
19930219,5,-116,-239
19930220,0,-151,-238
19930221,0,-168,-236
19930222,0,-103,-237
19930223,5,-96,-152
19930224,0,-87,-144
19930225,0,-57,-100
19930226,0,-45,-94
19930227,0,-55,-109
19930228,13,-46,-79
19930301,9,-62,-78
19930302,22,-48,-138
19930303,58,-1,-184
19930304,47,-1,-34
19930305,4,-24,-248
19930306,8,-243,-283
19930307,0,-179,-258
19930308,0,-170,-244
19930309,23,-95,-260
19930310,29,-75,-204
19930311,29,-192,-255
19930312,13,-190,-248
19930313,0,-245,-289
19930314,7,-250,-329
19930315,24,-143,-250
19930316,0,-212,-309
19930317,0,-225,-286
19930318,13,-87,-238
19930319,7,-56,-99
19930320,7,-2,-59
19930321,0,0,-39
19930322,7,0,-43
19930323,5,-32,-104
19930324,18,-103,-219
19930325,0,-207,-281
19930326,0,-123,-286
19930327,0,-56,-198
19930328,0,-64,-229
19930329,0,-49,-65
19930330,0,-50,-237
19930331,0,-145,-260
19930401,3,-53,-212
19930402,0,-209,-329
19930403,6,-146,-285
19930404,0,-111,-206
19930405,49,-58,-136
19930406,6,-42,-76
19930407,4,-64,-278
19930408,0,-150,-259
19930409,0,-121,-231
19930410,5,-72,-152
19930411,0,-123,-233
19930412,18,-76,-159
19930413,2,-157,-224
19930414,0,-167,-254
19930415,0,-151,-261
19930416,0,-168,-244
19930417,0,-185,-271
19930418,0,-143,-212
19930419,29,-37,-191
19930420,0,-1,-41
19930421,0,-1,-80
19930422,0,6,-86
19930423,0,-22,-119
19930424,0,-44,-137
19930425,0,-13,-135
19930426,39,3,-25
19930427,26,4,-26
19930428,0,-23,-88
19930429,0,-56,-171
19930430,23,2,-87
19930501,12,1,-55
19930502,0,-51,-99
19930503,0,-25,-139
19930504,0,5,-33
19930505,2,-27,-90
19930506,2,-59,-130
19930507,0,-2,-147
19930508,0,2,-84
19930509,11,5,-13
19930510,5,-1,-56
19930511,3,-54,-140
19930512,0,-105,-200
19930513,9,-95,-139
19930514,8,-95,-165
19930515,6,-81,-111
19930516,16,-43,-133
19930517,9,-44,-111
19930518,11,-78,-112
19930519,0,-59,-130
19930520,0,-79,-151
19930521,11,-35,-107
19930522,2,-25,-101
19930523,0,-25,-85
19930524,15,-36,-90
19930525,10,-11,-61
19930526,2,-4,-46
19930527,44,10,-20
19930528,0,12,-45
19930529,0,5,-57
19930530,12,16,-7
19930531,5,17,-12
19930601,0,20,-40
19930602,0,11,-6
19930603,0,15,-10
19930604,0,15,-13
19930605,0,35,-11
19930606,0,48,2
19930607,0,59,7
19930608,0,74,21
19930609,0,82,22
19930610,0,112,33
19930611,0,183,33
19930612,0,184,74
19930613,0,163,89
19930614,0,121,44
19930615,0,98,20
19930616,0,56,8
19930617,0,70,4
19930618,0,95,18
19930619,0,125,24
19930620,0,113,-4
19930621,0,95,-3
19930622,0,76,-4
19930623,0,168,0
19930624,0,146,48
19930625,1,177,33
19930626,27,167,30
19930627,0,223,106
19930628,0,224,105
19930629,0,218,120
19930630,0,232,123
19930701,14,248,103
19930702,38,233,50
19930703,0,230,60
19930704,0,82,25
19930705,0,168,17
19930706,7,223,88
19930707,0,266,143
19930708,0,211,57
19930709,56,166,26
19930710,0,47,7
19930711,52,92,34
19930712,0,47,1
19930713,1,50,6
19930714,0,65,17
19930715,0,94,33
19930716,0,80,48
19930717,0,85,47
19930718,0,100,54
19930719,0,105,45
19930720,0,102,52
19930721,0,155,39
19930722,0,189,67
19930723,6,197,102
19930724,0,165,94
19930725,0,180,58
19930726,0,127,46
19930727,0,87,19
19930728,0,81,36
19930729,0,84,14
19930730,0,176,50
19930731,3,159,101
19930801,53,153,68
19930802,5,97,56
19930803,0,124,51
19930804,0,121,28
19930805,0,112,21
19930806,0,127,41
19930807,0,169,66
19930808,13,162,75
19930809,53,149,91
19930810,34,135,82
19930811,9,112,80
19930812,45,109,68
19930813,65,162,78
19930814,30,132,87
19930815,18,111,89
19930816,27,163,58
19930817,8,168,90
19930818,114,150,115
19930819,47,121,86
19930820,0,91,73
19930821,0,98,68
19930822,1,134,39
19930823,86,115,80
19930824,0,114,42
19930825,0,97,31
19930826,0,97,19
19930827,0,67,25
19930828,14,49,20
19930829,12,41,5
19930830,18,26,4
19930831,10,39,11
19930901,21,28,3
19930902,34,30,3
19930903,8,43,15
19930904,8,55,20
19930905,0,92,18
19930906,22,91,46
19930907,0,88,28
19930908,34,149,63
19930909,0,158,95
19930910,0,112,60
19930911,9,121,54
19930912,24,89,63
19930913,1,81,59
19930914,0,65,34
19930915,6,52,16
19930916,4,27,-15
19930917,62,72,15
19930918,21,70,29
19930919,0,58,22
19930920,0,53,-3
19930921,0,56,-21
19930922,0,27,-27
19930923,14,32,4
19930924,9,27,2
19930925,6,21,-40
19930926,1,21,-16
19930927,9,10,-6
19930928,8,15,-2
19930929,13,6,-18
19930930,5,1,-19
19931001,5,12,-4
19931002,17,12,-6
19931003,6,18,-8
19931004,8,12,-17
19931005,16,-2,-90
19931006,0,-33,-117
19931007,46,-30,-46
19931008,34,-41,-72
19931009,6,-5,-103
19931010,16,0,-8
19931011,12,-1,-29
19931012,12,-8,-75
19931013,0,-21,-93
19931014,0,-26,-89
19931015,33,20,-35
19931016,2,2,-28
19931017,9,-4,-30
19931018,9,-15,-36
19931019,0,-15,-81
19931020,0,-55,-84
19931021,8,-46,-94
19931022,20,-31,-105
19931023,9,-36,-100
19931024,0,-33,-80
19931025,7,-10,-52
19931026,26,-27,-69
19931027,16,-29,-59
19931028,18,-34,-54
19931029,10,-32,-80
19931030,14,-45,-145
19931031,7,-59,-127
19931101,6,-29,-64
19931102,2,-24,-64
19931103,2,-54,-119
19931104,0,-106,-165
19931105,0,-102,-211
19931106,0,-133,-220
19931107,0,-154,-250
19931108,2,-127,-238
19931109,3,-111,-203
19931110,10,-29,-118
19931111,3,-29,-174
19931112,12,-100,-193
19931113,2,-21,-105
19931114,0,-12,-80
19931115,4,-50,-110
19931116,0,-84,-139
19931117,4,-100,-165
19931118,0,-119,-162
19931119,3,-65,-146
19931120,8,-1,-66
19931121,49,-5,-102
19931122,0,3,-118
19931123,0,0,-12
19931124,0,2,-5
19931125,0,-2,-71
19931126,34,-5,-79
19931127,8,-5,-94
19931128,0,-58,-122
19931129,0,-12,-84
19931130,0,16,-15
19931201,0,-13,-56
19931202,0,-48,-114
19931203,0,-106,-146
19931204,0,-114,-147
19931205,0,-118,-156
19931206,0,-131,-229
19931207,0,-215,-233
19931208,0,-210,-247
19931209,0,-199,-259
19931210,0,-259,-276
19931211,0,-196,-267
19931212,5,-196,-237
19931213,5,-131,-226
19931214,3,-55,-133
19931215,19,-52,-84
19931216,2,-51,-117
19931217,2,-73,-176
19931218,0,-128,-176
19931219,10,-65,-135
19931220,3,-72,-157
19931221,0,-110,-266
19931222,2,-194,-281
19931223,0,-196,-309
19931224,0,-263,-326
19931225,0,-248,-289
19931226,2,-164,-261
19931227,43,-68,-222
19931228,0,-133,-271
19931229,0,-227,-283
19931230,0,-259,-334
19931231,0,-304,-340
19940101,0,-296,-319
19940102,94,-254,-302
19940103,62,-301,-351
19940104,4,-349,-358
19940105,0,-343,-353
19940106,0,-302,-348
19940107,0,-207,-334
19940108,0,-317,-403
19940109,0,-375,-405
19940110,47,-222,-375
19940111,0,-245,-301
19940112,0,-292,-339
19940113,0,-331,-358
19940114,59,-255,-338
19940115,16,-160,-265
19940116,0,-99,-162
19940117,24,-44,-118
19940118,19,-60,-134
19940119,5,-99,-201
19940120,0,-83,-155
19940121,2,-144,-229
19940122,0,-200,-284
19940123,4,-131,-224
19940124,6,-90,-207
19940125,0,-161,-223
19940126,0,-173,-237
19940127,0,-192,-244
19940128,0,-179,-241
19940129,0,-178,-265
19940130,2,-199,-278
19940131,0,-237,-337
19940201,18,-259,-331
19940202,3,-262,-292
19940203,0,-271,-297
19940204,0,-186,-290
19940205,0,-222,-295
19940206,0,-272,-304
19940207,0,-302,-334
19940208,0,-317,-339
19940209,0,-296,-332
19940210,0,-278,-348
19940211,0,-194,-316
19940212,10,-188,-295
19940213,0,-294,-366
19940214,4,-265,-365
19940215,62,-263,-381
19940216,0,-380,-426
19940217,0,-293,-425
19940218,0,-283,-340
19940219,0,-292,-345
19940220,0,-325,-355
19940221,0,-344,-395
19940222,0,-384,-412
19940223,40,-323,-402
19940224,14,-327,-395
19940225,0,-373,-413
19940226,2,-293,-383
19940227,2,-266,-344
19940228,7,-139,-281
19940301,0,-145,-227
19940302,0,-224,-296
19940303,0,-225,-317
19940304,3,-132,-227
19940305,0,-74,-185
19940306,14,-65,-91
19940307,4,-65,-114
19940308,0,-92,-169
19940309,11,-59,-166
19940310,26,-34,-79
19940311,12,-22,-97
19940312,0,-29,-57
19940313,4,-12,-47
19940314,18,-8,-42
19940315,0,-40,-69
19940316,0,-56,-139
19940317,2,-56,-160
19940318,0,-77,-140
19940319,0,-95,-175
19940320,0,-174,-233
19940321,0,-164,-231
19940322,2,-80,-169
19940323,0,-107,-147
19940324,0,-91,-172
19940325,2,-172,-218
19940326,7,-150,-210
19940327,0,-121,-185
19940328,0,-75,-125
19940329,4,-100,-184
19940330,0,-175,-255
19940331,0,-142,-264
19940401,0,-179,-276
19940402,0,-167,-281
19940403,3,-92,-290
19940404,5,-34,-97
19940405,11,-1,-38
19940406,4,2,-118
19940407,2,4,-15
19940408,0,-5,-29
19940409,12,-10,-204
19940410,0,-189,-253
19940411,0,-184,-259
19940412,0,-179,-281
19940413,0,-189,-255
19940414,2,-111,-252
19940415,16,-69,-130
19940416,5,-89,-170
19940417,0,-94,-194
19940418,0,-141,-222
19940419,0,-146,-238
19940420,0,-53,-187
19940421,3,5,-62
19940422,3,-2,-63
19940423,4,-15,-87
19940424,2,-17,-92
