Date,Precipitation,TMax,TMin
19990808,0,219,37
19990809,102,147,105
19990810,336,134,89
19990811,32,115,57
19990812,0,153,-7
19990813,125,150,79
19990814,21,128,19
19990815,0,159,37
19990816,19,171,6
19990817,0,169,25
19990818,0,167,68
19990819,5,157,5
19990820,0,174,9
19990821,0,188,6
19990822,0,206,14
19990823,0,211,11
19990824,12,235,38
19990825,22,199,82
19990826,0,206,48
19990827,0,235,38
19990828,0,228,19
19990829,0,220,25
19990830,1,204,93
19990831,0,198,22
19990901,110,197,113
19990902,0,207,52
19990903,180,127,80
19990904,18,93,52
19990905,0,109,41
19990906,0,113,32
19990907,0,151,-22
19990908,0,168,1
19990909,0,153,78
19990910,0,135,75
19990911,0,115,63
19990912,0,90,36
19990913,0,73,16
19990914,0,82,24
19990915,0,103,6
19990916,0,65,-32
19990917,0,57,-13
19990918,0,78,-1
19990919,24,40,-90
19990920,19,23,-1
19990921,4,37,7
19990922,0,129,15
19990923,0,163,-37
19990924,0,109,-39
19990925,0,43,-100
19990926,0,45,-85
19990927,60,37,-4
19990928,4,2,-45
19990929,18,11,-89
19990930,22,-6,-29
19991001,40,-25,-88
19991002,0,-20,-149
19991003,0,-27,-195
19991004,0,-22,-47
19991005,0,-16,-92
19991006,22,-74,-106
19991007,10,-78,-176
19991008,27,-68,-103
19991009,4,-42,-147
19991010,28,-29,-95
19991011,57,-19,-48
19991012,11,16,-61
19991013,117,-4,-48
19991014,0,-39,-69
19991015,0,-35,-136
19991016,0,-82,-196
19991017,0,-92,-135
19991018,0,-85,-223
19991019,0,-88,-212
19991020,0,-69,-258
19991021,5,-14,-96
19991022,6,-63,-96
19991023,55,-50,-81
19991024,9,-25,-63
19991025,22,-51,-76
19991026,9,-63,-127
19991027,48,-80,-186
19991028,2,-112,-232
19991029,0,-110,-238
19991030,0,-140,-292
19991031,0,-156,-342
19991101,6,-139,-271
19991102,9,-134,-270
19991103,83,-90,-139
19991104,19,-88,-265
19991105,0,-246,-399
19991106,15,-202,-419
19991107,9,-182,-382
19991108,8,-287,-450
19991109,32,-238,-289
19991110,38,-185,-255
19991111,9,-183,-444
19991112,0,-396,-508
19991113,0,-409,-506
19991114,0,-413,-506
19991115,0,-373,-468
19991116,8,-306,-477
19991117,9,-292,-356
19991118,0,-311,-409
19991119,0,-332,-402
19991120,0,-380,-456
19991121,0,-378,-456
19991122,0,-392,-482
19991123,0,-414,-466
19991124,0,-401,-456
19991125,11,-371,-438
19991126,0,-381,-479
19991127,0,-374,-464
19991128,0,-434,-477
19991129,0,-438,-498
19991130,0,-455,-501
19991201,0,-459,-491
19991202,0,-456,-489
19991203,0,-424,-489
19991204,0,-408,-475
19991205,0,-454,-501
19991206,0,-452,-490
19991207,0,-437,-489
19991208,0,-276,-461
19991209,0,-333,-494
19991210,0,-455,-508
19991211,0,-420,-471
19991212,0,-398,-448
19991213,0,-383,-437
19991214,3,-352,-406
19991215,5,-315,-386
19991216,0,-288,-367
19991217,0,-344,-419
19991218,9,-309,-424
19991219,0,-314,-447
19991220,16,-277,-369
19991221,0,-358,-417
19991222,0,-409,-432
19991223,4,-338,-432
19991224,2,-305,-387
19991225,8,-170,-315
19991226,34,-170,-357
19991227,0,-310,-397
19991228,0,-356,-420
19991229,10,-191,-375
19991230,5,-172,-198
19991231,4,-161,-216
20000101,68,-155,-225
20000102,48,-208,-315
20000103,0,-310,-387
20000104,0,-171,-403
20000105,0,-211,-341
20000106,5,-304,-361
20000107,0,-361,-437
20000108,0,-171,-435
20000109,0,-177,-264
20000110,0,-254,-440
20000111,0,-381,-482
20000112,0,-396,-491
20000113,0,-442,-498
20000114,4,-377,-498
20000115,8,-331,-402
20000116,2,-332,-480
20000117,0,-396,-498
20000118,0,-385,-477
20000119,7,-368,-424
20000120,0,-421,-482
20000121,0,-430,-491
20000122,0,-438,-498
20000123,0,-434,-514
20000124,0,-424,-503
20000125,0,-410,-461
20000126,0,-383,-445
20000127,0,-408,-477
20000128,0,-407,-501
20000129,0,-369,-487
20000130,0,-330,-398
20000131,0,-337,-445
20000201,0,-347,-459
20000202,0,-279,-412
20000203,0,-319,-448
20000204,0,-304,-420
20000205,0,-312,-417
20000206,0,-315,-437
20000207,0,-326,-457
20000208,0,-311,-451
20000209,0,-317,-441
20000210,0,-302,-420
20000211,2,-283,-389
20000212,0,-301,-426
20000213,2,-276,-390
20000214,0,-280,-429
20000215,0,-286,-407
20000216,0,-275,-420
20000217,0,-260,-405
20000218,0,-260,-415
20000219,0,-160,-394
20000220,0,-163,-308
20000221,0,-184,-286
20000222,0,-230,-378
20000223,0,-227,-403
20000224,0,-268,-446
20000225,0,-246,-425
20000226,0,-193,-404
20000227,0,-244,-430
20000228,0,-248,-462
20000229,0,-225,-407
20000301,0,-250,-421
20000302,0,-241,-432
20000303,0,-222,-437
20000304,0,-223,-431
20000305,0,-192,-437
20000306,0,-222,-440
20000307,0,-192,-448
20000308,0,-170,-261
20000309,0,-156,-348
20000310,0,-137,-177
20000311,0,-108,-219
20000312,0,-122,-319
20000313,0,-103,-327
20000314,0,-68,-182
20000315,0,-98,-137
20000316,0,-127,-167
20000317,0,-101,-167
20000318,0,-101,-162
20000319,0,-100,-157
20000320,0,-99,-155
20000321,0,-107,-197
20000322,0,-100,-324
20000323,0,-102,-320
20000324,0,-100,-313
20000325,0,-99,-292
20000326,2,-92,-196
20000327,0,-84,-254
20000328,0,-99,-327
20000329,0,-62,-244
20000330,0,-63,-211
20000331,0,-37,-259
20000401,0,-61,-233
20000402,11,-54,-144
20000403,0,-45,-243
20000404,0,-33,-258
20000405,0,-23,-248
20000406,0,-35,-196
20000407,0,-33,-233
20000408,0,-71,-109
20000409,0,-76,-199
20000410,0,-50,-264
20000411,7,-9,-75
20000412,5,-1,-111
20000413,0,8,-233
20000414,0,30,-196
20000415,7,45,-68
20000416,25,52,-3
20000417,0,45,-9
20000418,0,57,-3
20000419,0,60,-48
20000420,0,43,-42
20000421,0,79,-30
20000422,10,40,-28
20000423,0,53,-68
20000424,0,76,-58
20000425,10,67,-27
20000426,1,79,-2
20000427,51,37,-13
20000428,0,40,-85
20000429,0,25,-32
20000430,31,23,-29
20000501,1,47,-87
20000502,27,8,-27
20000503,2,22,-44
20000504,0,6,-70
20000505,3,9,-96
20000506,65,57,-17
20000507,4,47,-50
20000508,0,52,-10
20000509,0,79,-51
20000510,0,111,7
20000511,0,167,-2
20000512,0,164,50
20000513,0,126,78
20000514,28,82,42
20000515,0,82,-22
20000516,0,54,-12
20000517,0,39,-8
20000518,0,74,13
20000519,0,131,32
20000520,0,115,56
20000521,1,151,8
20000522,72,143,47
20000523,172,121,39
20000524,68,133,47
20000525,145,93,69
20000526,50,94,54
20000527,3,151,23
20000528,46,158,8
20000529,132,100,57
20000530,42,191,63
20000531,33,180,72
20000601,0,160,40
20000602,0,201,71
20000603,0,201,67
20000604,0,210,102
20000605,0,228,116
20000606,0,259,44
20000607,0,269,61
20000608,0,283,68
20000609,4,257,113
20000610,61,205,114
20000611,18,155,114
20000612,0,158,90
20000613,0,228,66
20000614,101,215,98
20000615,1,136,61
20000616,3,159,31
20000617,0,199,61
20000618,1,220,65
20000619,0,292,105
20000620,29,231,158
20000621,0,162,70
20000622,7,122,75
20000623,8,144,-14
20000624,198,154,81
20000625,0,191,32
20000626,0,190,62
20000627,0,209,37
20000628,19,219,122
20000629,8,189,150
20000630,75,150,47
20000701,39,185,116
20000702,36,151,108
20000703,83,202,95
20000704,45,216,29
20000705,87,177,96
20000706,155,145,47
20000707,0,176,47
20000708,0,201,57
20000709,0,235,49
20000710,0,243,81
20000711,51,215,99
20000712,0,221,116
20000713,0,261,121
20000714,0,231,149
20000715,0,265,135
20000716,0,237,136
20000717,0,270,157
20000718,3,268,119
20000719,0,304,125
20000720,0,310,173
20000721,0,320,146
20000722,0,250,97
20000723,41,149,62
20000724,0,214,146
20000725,0,255,151
20000726,36,228,140
20000727,49,203,164
20000728,52,225,160
20000729,171,226,158
20000730,0,230,130
20000731,17,260,140
20000801,0,244,115
20000802,0,217,120
20000803,0,179,138
20000804,277,162,107
20000805,0,181,53
20000806,0,235,128
20000807,0,244,47
20000808,0,233,76
20000809,115,196,130
20000810,0,216,70
20000811,0,177,104
20000812,0,146,70
20000813,0,194,80
20000814,0,192,13
20000815,0,197,65
20000816,0,184,-7
20000817,0,131,-33
20000818,0,153,-22
20000819,0,155,81
20000820,0,177,76
20000821,0,167,-4
20000822,0,170,-27
20000823,0,190,51
20000824,0,190,75
20000825,10,179,-4
20000826,9,128,27
20000827,14,185,66
20000828,0,168,-3
20000829,0,192,31
20000830,0,223,42
20000831,35,211,110
20000901,73,159,77
20000902,0,115,-7
20000903,0,124,-32
20000904,0,157,26
20000905,1,93,20
20000906,0,89,-17
20000907,8,81,-13
20000908,127,67,-2
20000909,0,77,-61
20000910,1,77,-65
20000911,161,41,19
20000912,14,69,35
20000913,7,95,-53
20000914,0,78,-38
20000915,0,47,19
20000916,0,77,-17
20000917,20,77,-7
20000918,0,59,-25
20000919,48,57,18
20000920,122,49,19
20000921,0,53,4
20000922,38,35,22
20000923,11,51,11
20000924,41,64,-17
20000925,622,57,25
20000926,21,51,-15
20000927,65,8,-50
20000928,0,35,-96
20000929,0,33,-102
20000930,0,35,-106
20001001,0,57,-82
20001002,0,67,-77
20001003,0,78,-58
20001004,0,67,-50
20001005,0,31,-6
20001006,0,41,-13
20001007,48,8,-33
20001008,0,-16,-95
20001009,0,-30,-156
20001010,26,-43,-173
20001011,9,-55,-146
20001012,15,-39,-137
20001013,0,-28,-103
20001014,0,-85,-150
20001015,2,-123,-207
20001016,0,-118,-185
20001017,0,-128,-224
20001018,0,-159,-246
20001019,0,-138,-264
20001020,0,-111,-245
20001021,0,-126,-187
20001022,0,-145,-260
20001023,60,-131,-275
20001024,0,-188,-277
20001025,3,-186,-338
20001026,6,-186,-305
20001027,0,-191,-327
20001028,5,-175,-257
20001029,7,-170,-254
20001030,0,-174,-307
20001031,0,-205,-311
20001101,0,-214,-301
20001102,2,-180,-301
20001103,0,-182,-300
20001104,3,-147,-267
20001105,2,-114,-160
20001106,0,-139,-298
20001107,0,-278,-352
20001108,0,-273,-374
20001109,5,-265,-355
20001110,6,-252,-371
20001111,0,-251,-360
20001112,0,-184,-378
20001113,0,-184,-203
20001114,0,-182,-202
20001115,0,-174,-321
20001116,0,-295,-352
20001117,0,-304,-362
20001118,0,-323,-373
20001119,0,-325,-371
20001120,0,-321,-367
20001121,0,-335,-390
20001122,0,-356,-404
20001123,0,-366,-418
20001124,2,-341,-420
20001125,2,-285,-358
20001126,0,-323,-373
20001127,0,-314,-366
20001128,2,-324,-371
20001129,9,-310,-376
20001130,17,-232,-331
20001201,6,-253,-442
20001202,0,-398,-449
20001203,0,-436,-474
20001204,0,-418,-437
20001205,0,-411,-435
20001206,0,-388,-423
20001207,0,-410,-439
20001208,0,-438,-468
20001209,0,-438,-465
20001210,33,-376,-443
20001211,0,-375,-456
20001212,0,-352,-452
20001213,0,-352,-473
20001214,0,-437,-475
20001215,0,-457,-479
20001216,3,-392,-484
20001217,7,-371,-441
20001218,0,-372,-447
20001219,0,-400,-441
20001220,0,-382,-439
20001221,0,-347,-397
20001222,0,-361,-395
20001223,0,-367,-401
20001224,0,-384,-418
20001225,0,-386,-449
20001226,0,-413,-467
20001227,0,-437,-475
20001228,0,-447,-487
20001229,0,-464,-488
20001230,0,-423,-484
20001231,0,-463,-491
20010101,0,-434,-481
20010102,0,-427,-452
20010103,0,-413,-458
20010104,0,-405,-424
20010105,0,-411,-432
20010106,0,-427,-454
20010107,0,-444,-478
20010108,0,-438,-492
20010109,0,-419,-458
20010110,0,-429,-450
20010111,0,-367,-451
20010112,0,-367,-457
20010113,0,-452,-482
20010114,0,-432,-487
20010115,0,-448,-489
20010116,0,-427,-487
20010117,0,-426,-494
20010118,0,-395,-466
20010119,0,-405,-472
20010120,0,-405,-456
20010121,0,-360,-448
20010122,7,-326,-432
20010123,10,-298,-405
20010124,4,-303,-423
20010125,5,-382,-440
20010126,0,-397,-487
20010127,6,-321,-424
20010128,5,-280,-350
20010129,6,-248,-318
20010130,0,-255,-424
20010131,0,-399,-485
20010201,0,-439,-508
20010202,0,-428,-505
20010203,0,-435,-508
20010204,0,-417,-500
20010205,0,-413,-509
20010206,0,-394,-492
20010207,0,-386,-498
20010208,0,-370,-479
20010209,0,-377,-477
20010210,0,-383,-508
20010211,0,-398,-508
20010212,0,-392,-491
20010213,0,-374,-502
20010214,0,-357,-473
20010215,0,-325,-435
20010216,0,-309,-485
20010217,0,-320,-487
20010218,2,-291,-429
20010219,0,-298,-492
20010220,0,-249,-477
20010221,0,-270,-438
20010222,0,-248,-471
20010223,3,-278,-403
20010224,2,-259,-416
20010225,0,-233,-437
20010226,0,-167,-403
20010227,0,-200,-407
20010228,0,-193,-392
20010301,0,-178,-375
20010302,0,-179,-374
20010303,0,-196,-419
20010304,0,-214,-437
20010305,0,-182,-437
20010306,0,-167,-413
20010307,0,-163,-419
20010308,0,-131,-317
20010309,0,-141,-187
20010310,0,-151,-337
20010311,0,-162,-357
20010312,2,-126,-228
20010313,5,-126,-225
20010314,0,-133,-354
20010315,0,-139,-358
20010316,0,-134,-336
20010317,0,-140,-207
20010318,0,-148,-261
20010319,0,-143,-362
20010320,0,-83,-312
20010321,0,-117,-247
20010322,0,-79,-301
20010323,6,-85,-116
20010324,2,13,-114
20010325,0,12,-44
20010326,0,27,-97
20010327,0,-10,-218
20010328,0,15,-228
20010329,0,43,-119
20010330,0,-4,-207
20010331,0,-40,-238
20010401,0,-89,-157
20010402,0,-112,-248
20010403,5,-108,-266
20010404,0,-55,-270
20010405,7,-34,-237
20010406,13,-15,-99
20010407,2,-11,-81
20010408,0,21,-158
20010409,0,-51,-238
20010410,34,-45,-114
20010411,35,-70,-153
20010412,0,-69,-232
20010413,127,-20,-104
20010414,0,-102,-355
20010415,6,-179,-324
20010416,0,-155,-343
20010417,0,-110,-344
20010418,0,-72,-350
20010419,0,-48,-303
20010420,0,-24,-222
20010421,0,-19,-276
20010422,0,37,-89
20010423,0,-27,-195
20010424,0,10,-248
20010425,0,37,-24
20010426,0,82,-133
20010427,24,43,-102
20010428,28,-8,-197
20010429,31,15,-67
20010430,0,15,-182
20010501,8,63,8
20010502,0,74,-89
20010503,0,95,19
20010504,5,86,9
20010505,0,143,-32
20010506,0,165,30
20010507,0,172,40
20010508,5,122,37
20010509,29,89,42
20010510,0,97,-42
20010511,0,71,-37
20010512,0,57,14
20010513,0,54,-51
20010514,0,68,-35
20010515,0,67,-7
20010516,7,103,10
20010517,39,37,1
20010518,97,36,4
20010519,0,80,-1
20010520,0,97,52
20010521,49,102,42
20010522,33,110,48
20010523,0,150,37
20010524,0,166,52
20010525,0,115,40
20010526,0,137,-7
20010527,0,116,3
20010528,0,115,64
20010529,0,158,46
20010530,0,208,33
20010531,0,216,90
20010601,53,166,96
20010602,0,153,36
20010603,0,130,66
20010604,31,95,-2
20010605,0,58,-4
20010606,37,80,18
20010607,10,148,51
20010608,0,212,87
20010609,0,252,46
20010610,0,289,70
20010611,0,250,86
20010612,0,283,162
20010613,0,285,88
20010614,14,251,100
20010615,37,176,90
20010616,0,161,87
20010617,0,186,58
20010618,0,235,18
20010619,0,250,31
20010620,0,256,74
20010621,57,227,100
20010622,0,140,116
20010623,0,174,108
20010624,0,217,120
20010625,0,244,35
20010626,0,246,35
20010627,0,223,119
20010628,0,194,85
20010629,0,248,70
20010630,0,267,61
20010701,0,292,100
20010702,0,287,139
20010703,0,287,100
20010704,0,293,127
20010705,0,299,100
20010706,0,299,97
20010707,0,259,114
20010708,76,259,128
20010709,0,261,160
20010710,0,282,180
20010711,0,282,197
20010712,0,295,85
20010713,42,275,100
20010714,0,269,73
20010715,0,284,80
20010716,63,253,146
20010717,0,283,160
20010718,0,293,86
20010719,0,288,110
20010720,28,237,115
20010721,0,252,140
20010722,0,234,124
20010723,0,305,110
20010724,0,292,133
20010725,1,286,201
20010726,20,285,190
20010727,0,321,135
20010728,0,331,128
20010729,0,307,120
20010801,5,310,143
20010802,0,311,130
20010803,1,302,110
20010804,418,240,125
20010805,4,178,115
20010806,31,207,117
20010807,6,188,115
20010808,3,214,95
20010809,0,194,7
20010810,0,192,-2
20010811,116,186,93
20010812,0,204,95
20010813,0,215,91
20010814,0,206,38
20010815,0,240,35
20010816,0,252,9
20010817,47,181,120
20010818,3,191,12
20010819,4,217,64
20010820,4,174,27
20010821,7,192,111
20010822,1,158,12
20010823,0,120,63
20010824,0,116,48
20010825,0,148,40
20010826,0,164,-56
20010827,0,138,31
20010828,0,122,27
20010829,0,133,32
20010830,0,161,48
20010831,0,177,-59
20010901,0,150,-32
20010902,0,180,18
20010903,0,168,79
20010904,23,100,-1
20010905,83,77,-4
20010906,0,48,-8
20010907,0,67,-32
20010908,0,78,-101
20010909,12,83,12
20010910,0,118,2
20010911,0,136,-8
20010912,0,52,-51
20010913,0,36,-119
20010914,0,15,-58
20010915,38,4,-88
20010916,22,-1,-81
20010917,0,32,-71
20010918,0,28,-18
20010919,0,54,-18
20010920,0,40,-79
20010921,58,6,-40
20010922,0,28,-20
20010923,0,45,-27
20010924,0,42,0
20010925,0,53,7
20010926,0,46,7
20010927,0,36,-7
20010928,0,18,-54
20010929,0,28,-90
20010930,48,4,-19
20011001,56,18,-31
20011002,0,-28,-86
20011003,0,5,-161
20011004,0,16,-117
20011005,0,46,-148
20011006,0,57,-106
20011007,0,48,-48
20011008,0,51,-128
20011009,4,22,-83
20011010,37,12,-23
20011011,35,-3,-32
20011012,4,4,-67
20011013,0,-28,-139
20011014,65,-18,-64
20011015,157,-13,-58
20011016,6,-57,-124
20011017,0,-112,-256
20011018,0,-104,-334
20011019,0,-89,-223
20011020,0,-130,-316
20011021,0,-137,-311
20011022,0,-118,-298
20011023,0,-95,-261
20011024,0,-97,-286
20011025,0,-142,-321
20011026,0,-156,-306
20011027,5,-173,-341
20011028,7,-180,-273
20011029,0,-223,-348
20011030,2,-210,-381
20011031,7,-182,-210
20011101,0,-174,-282
20011102,0,-134,-284
20011103,0,-173,-328
20011104,0,-189,-329
20011105,4,-171,-347
20011106,9,-155,-212
20011107,9,-158,-233
20011108,3,-170,-302
20011109,7,-170,-254
20011110,2,-169,-281
20011111,0,-180,-319
20011112,0,-240,-354
20011113,0,-270,-372
20011114,0,-246,-342
20011115,0,-214,-294
20011116,4,-230,-346
20011117,5,-229,-299
20011118,12,-127,-299
20011119,18,-142,-282
20011120,0,-221,-377
20011121,0,-292,-407
20011122,0,-349,-429
20011123,0,-370,-427
20011124,0,-179,-405
20011125,0,-334,-434
20011126,0,-221,-465
20011127,0,-178,-237
20011128,0,-157,-357
20011129,9,-311,-367
20011130,3,-342,-442
20011201,0,-380,-446
20011202,5,-238,-402
20011203,0,-238,-384
20011204,0,-334,-396
20011205,0,-149,-387
20011206,0,-194,-388
20011207,0,-149,-367
20011208,0,-328,-371
20011209,0,-363,-400
20011210,0,-400,-431
20011211,0,-423,-472
20011212,0,-430,-482
20011213,2,-405,-435
20011214,0,-413,-464
20011215,0,-414,-463
20011216,3,-368,-419
20011217,3,-376,-448
20011218,8,-329,-435
20011219,0,-327,-406
20011220,0,-327,-411
20011221,0,-342,-419
20011222,4,-314,-437
20011223,6,-312,-444
20011224,10,-286,-411
20011225,3,-339,-462
20011226,0,-454,-473
20011227,0,-461,-491
20011228,0,-351,-496
20011229,3,-350,-442
20011230,0,-410,-460
20011231,0,-410,-475
20020101,0,-445,-488
20020102,0,-394,-470
20020103,12,-217,-446
20020104,5,-173,-226
20020105,4,-214,-331
20020106,13,-190,-291
20020107,3,-290,-460
20020108,2,-372,-464
20020109,7,-364,-410
20020110,0,-359,-422
20020111,2,-331,-424
20020112,5,-307,-462
20020113,4,-389,-497
20020114,7,-275,-404
20020115,30,-256,-441
20020116,18,-292,-441
20020117,0,-292,-431
20020118,5,-313,-408
20020119,21,-248,-315
20020120,18,-281,-406
20020121,2,-340,-431
20020122,16,-258,-340
20020123,12,-260,-467
20020124,6,-335,-463
20020125,4,-335,-489
20020126,10,-356,-491
20020127,9,-274,-366
20020128,0,-274,-473
20020129,0,-390,-502
20020130,0,-407,-512
20020131,0,-358,-498
20020201,5,-315,-401
20020202,5,-328,-457
20020203,15,-268,-348
20020204,0,-268,-416
20020205,0,-344,-463
20020206,0,-369,-500
20020207,8,-365,-492
20020208,2,-375,-497
20020209,3,-374,-530
20020210,0,-339,-430
20020211,0,-333,-499
20020212,0,-290,-473
20020213,25,-214,-343
20020214,19,-211,-276
20020215,4,-233,-414
20020216,2,-328,-480
20020217,2,-311,-385
20020218,16,-241,-386
20020219,60,-165,-278
20020220,7,-184,-349
20020221,12,-172,-261
20020222,2,-197,-357
20020223,5,-225,-401
20020224,2,-200,-381
20020225,4,-193,-381
20020226,0,-195,-246
20020227,35,-199,-316
20020228,0,-297,-441
20020301,0,-291,-466
20020302,0,-287,-484
20020303,0,-234,-464
20020304,0,-118,-383
20020305,0,-73,-222
20020306,0,-142,-341
20020307,0,-152,-341
20020308,5,-125,-215
20020309,0,-91,-226
20020310,0,-111,-333
20020311,0,-118,-323
20020312,7,-113,-313
20020313,7,-83,-296
20020314,0,-69,-319
20020315,0,-83,-111
20020316,0,-74,-199
20020317,0,-57,-299
20020318,0,-67,-203
20020319,0,-53,-258
20020320,0,-40,-108
20020321,0,-47,-116
20020322,0,-64,-121
20020323,0,-82,-126
20020324,0,-91,-141
20020325,0,-95,-155
20020326,0,-78,-256
20020327,0,-81,-310
20020328,0,-82,-316
20020329,0,-80,-181
20020330,0,-104,-233
20020331,0,-50,-261
20020401,97,-63,-99
20020402,3,-80,-281
20020403,0,-36,-323
20020404,0,-38,-283
20020405,0,-1,-154
20020406,0,0,-201
20020407,0,26,-131
20020408,0,50,-185
20020409,0,44,-141
20020410,0,44,-57
20020411,0,18,-29
20020412,0,33,-54
20020413,0,33,-176
20020414,0,-20,-157
20020415,0,3,-96
20020416,0,22,-141
20020417,0,43,-164
20020418,0,32,-52
20020419,0,41,-52
20020420,0,13,-28
20020421,0,38,-161
20020422,9,3,-79
20020423,0,-23,-216
20020424,0,11,-202
20020425,23,16,-38
20020426,66,22,-82
20020427,0,-21,-186
20020428,0,66,-42
20020429,2,70,-72
20020430,0,-20,-105
20020501,0,-18,-111
20020502,0,3,-127
20020503,0,44,-131
20020504,0,10,-55
20020505,0,6,-77
20020506,126,-2,-32
20020507,0,56,-53
20020508,6,78,-37
20020509,0,18,-109
20020510,0,55,-104
20020511,0,132,6
20020512,11,163,27
20020513,0,41,-12
20020514,0,64,-33
20020515,0,134,-33
20020516,0,172,-2
20020517,0,165,37
20020518,0,207,-12
20020519,13,158,64
20020520,0,105,-9
20020521,0,143,6
20020522,0,161,-2
20020523,0,96,-29
20020524,0,85,-49
20020525,0,91,-19
20020526,0,77,3
20020527,0,131,11
20020528,0,189,41
20020529,0,206,92
20020530,0,210,66
20020531,0,206,15
20020601,0,237,21
20020602,19,238,93
20020603,20,206,63
20020604,40,134,71
20020605,0,120,31
20020606,0,151,-1
20020607,0,168,62
20020608,0,195,0
20020609,0,223,51
20020610,10,219,77
20020611,0,163,116
20020612,365,144,67
20020613,36,176,55
20020614,0,217,103
20020615,0,252,40
20020616,0,280,56
20020617,0,274,74
20020618,0,254,85
20020619,0,179,114
20020620,0,228,98
20020621,0,274,90
20020622,0,283,104
20020623,0,298,113
20020624,0,295,129
20020625,38,267,160
20020626,288,186,148
20020627,124,165,58
20020628,0,244,91
20020629,0,275,160
20020630,0,304,63
20020701,0,313,76
20020702,0,310,100
20020703,175,258,171
20020704,0,274,143
20020705,0,264,157
20020706,6,226,171
20020707,90,215,162
20020708,0,236,148
20020709,0,275,168
20020710,0,295,143
20020711,0,257,126
20020712,0,251,168
20020713,41,208,108
20020714,0,244,101
20020715,0,280,75
20020716,0,251,138
20020717,0,170,110
20020718,0,209,67
20020719,0,248,20
20020720,0,265,52
20020721,0,227,147
20020722,0,278,41
20020723,0,219,96
20020724,0,239,31
20020725,0,220,46
20020726,144,174,120
20020727,40,182,85
20020728,39,122,54
20020729,0,182,17
20020730,0,181,18
20020731,0,224,43
20020801,0,244,42
20020802,0,240,70
20020803,0,209,67
20020804,0,244,72
20020805,49,207,74
20020806,27,166,132
20020807,0,234,65
20020808,0,252,66
20020809,0,244,59
20020810,41,187,132
20020811,0,185,92
20020812,0,229,128
20020813,0,257,5
20020814,0,264,35
20020815,0,237,71
20020816,0,242,128
20020817,0,232,150
20020818,11,236,142
20020819,0,240,108
20020820,0,248,41
20020821,0,208,89
20020822,0,202,113
20020823,0,212,0
20020824,0,193,13
20020825,11,152,41
20020826,0,136,98
20020827,9,163,93
20020828,34,167,118
20020829,0,198,-5
20020830,49,134,98
20020831,39,106,67
20020901,3,132,22
20020902,0,110,-16
20020903,0,134,-28
20020904,18,129,43
20020905,87,110,85
20020906,94,103,69
20020907,35,152,56
20020908,0,153,2
20020909,0,158,-20
20020910,0,185,-3
20020911,0,212,-34
20020912,0,126,27
20020913,76,52,4
20020914,33,101,22
20020915,3,175,-14
20020916,0,135,-1
20020917,74,38,-68
20020918,47,11,-28
20020919,0,41,-87
20020920,0,56,-116
20020921,0,64,-116
20020922,0,54,-110
20020923,16,5,-26
20020924,231,14,-34
20020925,0,-17,-99
20020926,0,-25,-96
20020927,16,-23,-57
20020928,29,-20,-40
20020929,20,17,-51
20020930,0,-6,-106
20021001,3,-11,-51
20021002,0,-2,-112
20021003,0,-9,-190
20021004,0,-18,-180
20021005,0,-16,-121
20021006,0,-12,-188
20021007,3,-16,-63
20021008,0,-30,-54
20021009,7,-34,-99
20021010,3,-33,-167
20021011,0,-10,-228
20021012,0,-20,-63
20021013,0,-44,-178
20021014,0,-88,-250
20021015,0,-98,-265
20021016,0,-73,-267
20021017,0,-74,-232
20021018,0,-106,-237
20021019,0,-111,-261
20021020,0,-138,-273
20021021,3,-135,-262
20021022,0,-130,-146
20021023,0,-133,-237
20021024,0,-94,-240
20021025,0,-103,-187
20021026,0,-144,-233
20021027,0,-154,-266
20021028,0,-163,-277
20021029,0,-200,-285
20021030,0,-187,-279
20021031,0,-80,-292
20021101,0,-105,-265
20021102,0,-220,-311
20021103,0,-229,-333
20021104,0,-224,-338
20021105,4,-193,-286
20021106,7,-191,-287
20021107,0,-233,-329
20021108,0,-240,-325
20021109,3,-224,-343
20021110,0,-223,-340
20021111,2,-244,-327
20021112,2,-224,-306
20021113,0,-46,-224
20021114,0,-42,-88
20021115,0,-60,-188
20021116,0,-181,-290
20021117,0,-174,-345
20021118,0,-173,-306
20021119,0,-300,-368
20021120,0,-304,-367
20021121,0,-302,-368
20021122,0,-279,-333
20021123,0,-273,-359
20021124,6,-257,-371
20021125,12,-230,-308
20021126,10,-236,-363
20021127,0,-224,-300
20021128,6,-158,-246
20021129,6,-187,-280
20021130,13,-260,-298
20021201,3,-291,-359
20021202,0,-359,-431
20021203,9,-357,-433
20021204,3,-364,-494
20021205,0,-490,-515
20021206,0,-477,-520
20021207,2,-403,-477
20021208,0,-399,-425
20021209,0,-395,-417
20021210,0,-343,-395
20021211,0,-338,-412
20021212,3,-320,-412
20021213,0,-328,-428
20021214,0,-404,-491
20021215,0,-449,-499
20021216,0,-469,-504
20021217,0,-476,-497
20021218,0,-477,-495
20021219,0,-485,-501
20021220,0,-482,-502
20021221,0,-484,-504
20021222,0,-480,-504
20021223,0,-464,-505
20021224,0,-426,-484
20021225,0,-431,-492
20021226,0,-486,-511
20021227,0,-476,-509
20021228,0,-477,-513
20021229,0,-489,-521
20021230,0,-411,-499
20021231,0,-411,-460
20030101,0,-432,-466
20030102,0,-440,-467
20030103,0,-444,-471
20030104,0,-464,-496
