Date,Precipitation,TMax,TMin
20130922,0,101,9
20130923,3,72,28
20130924,6,60,6
20130925,23,48,-5
20130926,53,62,39
20130927,22,54,42
20130928,5,48,3
20130929,6,52,-9
20130930,0,39,6
20131001,6,50,2
20131002,0,38,-45
20131003,0,87,38
20131004,0,61,16
20131005,0,77,47
20131006,48,83,45
20131007,5,59,-33
20131008,20,33,-57
20131009,11,31,-10
20131010,67,89,13
20131011,5,37,-9
20131012,0,34,5
20131013,32,32,-22
20131014,0,11,-23
20131015,85,-6,-26
20131016,10,-5,-65
20131017,5,-35,-66
20131018,16,-25,-83
20131019,218,1,-38
20131020,46,-6,-40
20131021,0,-11,-53
20131022,0,-34,-107
20131023,29,-7,-40
20131024,54,-16,-40
20131025,40,-13,-57
20131026,0,-57,-151
20131027,6,-37,-152
20131028,11,27,-37
20131029,73,15,6
20131030,90,12,-1
20131031,74,0,-53
20131101,6,-49,-141
20131102,0,-37,-83
20131103,0,-43,-100
20131104,3,-27,-90
20131105,6,-21,-109
20131106,59,25,-21
20131107,11,18,-1
20131108,13,0,-21
20131109,10,-10,-56
20131110,27,12,-25
20131111,5,3,-20
20131112,12,0,-87
20131113,4,14,-11
20131114,5,-2,-46
20131115,0,-38,-166
20131116,57,4,-110
20131117,35,-29,-95
20131118,2,-17,-91
20131119,10,9,-21
20131120,11,6,-49
20131121,0,-49,-184
20131122,15,-41,-212
20131123,18,-15,-41
20131124,33,-17,-87
20131125,3,-43,-119
20131126,0,-45,-202
20131127,4,-6,-204
20131128,12,-8,-50
20131129,0,-27,-110
20131130,8,-56,-144
20131201,3,-73,-232
20131202,4,-102,-238
20131203,86,-27,-165
20131204,8,-28,-92
20131205,0,-77,-186
20131206,32,-51,-106
20131207,6,-54,-126
20131208,0,-90,-288
20131209,0,-245,-304
20131210,0,-266,-341
20131211,76,2,-298
20131212,0,23,-50
20131213,4,-40,-88
20131214,2,-52,-143
20131215,0,-83,-269
20131216,2,-43,-271
20131217,109,-33,-72
20131218,20,-18,-111
20131219,0,-105,-207
20131220,5,-36,-146
20131221,15,-9,-38
20131222,5,-13,-42
20131223,30,-22,-44
20131224,6,-20,-44
20131225,23,5,-47
20131226,53,17,2
20131227,0,19,-24
20131228,15,20,-24
20131229,23,23,-2
20131230,4,15,2
20131231,78,3,-81
20140101,4,-78,-175
20140102,0,-114,-270
20140103,29,-20,-114
20140104,6,-41,-54
20140105,0,-19,-52
20140106,0,-12,-25
20140107,3,-19,-50
20140108,38,-26,-109
20140109,6,-109,-147
20140110,0,-147,-198
20140111,0,-150,-201
20140112,0,-118,-168
20140113,0,-73,-133
20140114,12,-62,-122
20140115,2,-71,-216
20140116,0,-111,-260
20140117,0,-103,-275
20140118,0,-104,-290
20140119,3,-88,-262
20140120,0,-96,-322
20140121,4,-114,-333
20140122,0,-93,-200
20140123,2,-66,-255
20140124,0,-121,-282
20140125,0,-148,-297
20140126,5,-121,-294
20140127,0,-219,-350
20140128,0,-261,-370
20140129,0,-160,-291
20140130,0,-163,-299
20140131,0,-176,-335
20140201,0,-172,-303
20140202,18,-121,-224
20140203,40,-63,-193
20140204,0,-41,-67
20140205,2,-35,-53
20140206,4,-31,-60
20140207,5,-55,-70
20140208,3,-55,-68
20140209,9,-45,-89
20140210,0,-8,-45
20140211,8,-10,-37
20140212,33,-14,-39
20140213,17,-24,-57
20140214,16,-19,-45
20140215,7,-23,-48
20140216,10,-48,-80
20140217,45,-60,-85
20140218,54,-32,-61
20140219,9,-23,-126
20140220,4,-126,-223
20140221,0,-204,-324
20140222,13,-111,-280
20140223,5,4,-111
20140224,13,28,3
20140225,0,31,16
20140226,0,27,-23
20140227,2,-3,-15
20140228,7,-9,-26
20140301,0,3,-35
20140302,0,-11,-37
20140303,8,-20,-50
20140304,9,-12,-53
20140305,0,-27,-74
20140306,0,-7,-142
20140307,0,19,-14
20140308,24,16,-5
20140309,9,27,-7
20140310,4,52,-2
20140311,11,10,-37
20140312,21,19,-55
20140313,0,17,-82
20140314,78,-21,-78
20140315,0,-45,-164
20140316,0,-41,-248
20140317,0,-56,-182
20140318,0,-40,-186
20140319,0,-51,-270
20140320,5,-53,-287
20140321,85,-73,-243
20140322,10,-13,-115
20140323,2,13,-69
20140324,49,3,-70
20140325,2,-4,-104
20140326,0,11,-100
20140327,0,16,-46
20140328,4,-6,-126
20140329,48,14,-49
20140330,0,-22,-87
20140331,0,-22,-124
20140401,0,-24,-108
20140402,23,-27,-129
20140403,4,-26,-89
20140404,0,-29,-140
20140405,0,11,-80
20140406,0,-23,-74
20140407,6,-25,-128
20140408,19,-28,-83
20140409,0,-11,-159
20140410,0,0,-218
20140411,0,14,-36
20140412,0,61,10
20140413,9,31,7
20140414,0,34,11
20140415,21,61,1
20140416,0,50,-18
20140417,0,57,-20
20140418,9,37,4
20140419,3,68,-28
20140420,0,54,9
20140421,0,46,-72
20140422,9,39,-6
20140423,49,-4,-44
20140424,36,31,-60
20140425,12,17,-53
20140426,15,17,-94
20140427,6,37,-45
20140428,37,26,-30
20140429,0,9,-44
20140430,0,-7,-69
20140501,1,23,-110
20140502,7,23,-49
20140503,0,20,-114
20140504,7,28,-122
20140505,0,19,-109
20140506,0,14,-96
20140507,6,-12,-35
20140508,10,19,-31
20140509,0,29,-94
20140510,1,41,-70
20140511,0,79,5
20140512,67,51,3
20140513,41,51,7
20140514,369,17,-17
20140515,0,45,-62
20140516,5,82,-3
20140517,0,114,17
20140518,0,134,61
20140519,0,182,-9
20140520,8,227,56
20140521,0,180,62
20140522,0,198,44
20140523,112,132,14
20140524,105,62,4
20140525,0,79,23
20140526,0,48,-32
20140527,1,64,-4
20140528,1,80,-1
20140529,0,155,-8
20140530,0,199,7
20140531,13,154,87
20140601,78,146,44
20140602,0,155,38
20140603,0,177,57
20140604,0,240,81
20140605,0,184,44
20140606,0,214,73
20140607,3,237,110
20140608,72,112,35
20140609,0,79,22
20140610,0,167,20
20140611,0,204,42
20140612,0,198,63
20140613,11,181,52
20140614,41,58,18
20140615,0,140,-25
20140616,11,98,42
20140617,321,51,1
20140618,59,81,22
20140619,0,67,33
20140620,53,61,23
20140621,5,130,36
20140622,0,181,9
20140623,0,149,48
20140624,0,68,22
20140625,4,83,17
20140626,8,85,8
20140627,6,52,22
20140628,42,71,7
20140629,0,134,13
20140630,0,199,47
20140701,0,215,56
20140702,0,201,70
20140703,31,131,74
20140704,15,160,77
20140705,1,156,66
20140706,0,192,67
20140707,0,247,96
20140708,0,214,133
20140709,0,133,47
20140710,0,206,41
20140711,0,291,99
20140712,54,255,93
20140713,0,256,134
20140714,0,262,112
20140715,0,282,136
20140716,0,168,66
20140717,0,203,27
20140718,0,239,35
20140719,0,257,75
20140720,0,223,101
20140721,0,247,88
20140722,20,249,149
20140723,0,191,92
20140724,8,178,118
20140725,62,180,86
20140726,16,211,39
20140727,5,186,119
20140728,0,231,107
20140729,81,187,69
20140730,4,152,43
20140731,0,159,58
20140801,46,234,157
20140802,6,225,97
20140803,15,254,94
20140804,0,270,87
20140805,0,304,164
20140806,0,304,158
20140807,0,299,119
20140808,52,283,129
20140809,0,193,99
20140810,0,125,64
20140811,14,121,55
20140812,0,179,73
20140813,34,198,145
20140814,3,198,102
20140815,219,217,79
20140816,77,191,94
20140817,7,148,84
20140818,1,136,50
20140819,64,184,45
20140820,34,170,119
20140821,0,149,87
20140822,8,116,79
20140823,11,109,70
20140824,4,130,64
20140825,36,168,93
20140826,0,189,87
20140827,12,139,102
20140828,61,109,71
20140829,13,84,60
20140830,0,110,58
20140831,0,139,-7
20140901,0,177,26
20140902,0,160,26
20140903,0,178,20
20140904,3,172,84
20140905,32,141,69
20140906,0,111,38
20140907,0,122,26
20140908,0,119,62
20140909,0,134,57
20140910,6,173,106
20140911,0,172,83
20140912,0,136,65
20140913,0,122,-10
20140914,0,125,57
20140915,3,91,31
20140916,10,95,0
20140917,0,153,65
20140918,0,97,5
20140919,0,83,-28
20140920,17,67,-66
20140921,178,78,3
20140922,3,33,-26
20140923,0,38,-57
20140924,159,85,3
20140925,51,63,11
20140926,23,85,42
20140927,41,88,56
20140928,36,71,14
20140929,90,50,-32
20140930,7,45,1
20141001,0,64,-6
20141002,0,59,-43
20141003,74,59,30
20141004,0,31,12
20141005,0,43,14
20141006,0,46,-9
20141007,13,75,43
20141008,26,65,7
20141009,0,31,-25
20141010,0,-12,-66
20141011,0,7,-41
20141012,0,8,-25
20141013,0,11,-49
20141014,11,-7,-69
20141015,2,-18,-111
20141016,0,-29,-123
20141017,0,-7,-47
20141018,30,-8,-78
20141019,6,-6,-53
20141020,4,-14,-125
20141021,0,-63,-196
20141022,0,-41,-194
20141023,0,-103,-204
20141024,0,-34,-223
20141025,29,-6,-50
20141026,35,12,-9
20141027,24,54,11
20141028,0,43,-17
20141029,60,77,-28
20141030,0,48,-18
20141031,5,-5,-69
20141101,0,-28,-72
20141102,7,-23,-95
20141103,26,32,-24
20141104,72,60,-9
20141105,3,-9,-74
20141106,0,-62,-136
20141107,0,-55,-128
20141108,0,-35,-121
20141109,3,-15,-60
20141110,1,37,-15
20141111,119,38,-4
20141112,26,-2,-115
20141113,0,-84,-130
20141114,0,-63,-117
20141115,0,-89,-195
20141116,19,-70,-195
20141117,0,-30,-94
20141118,0,-19,-76
20141119,0,6,-22
20141120,0,-21,-42
20141121,0,-42,-62
20141122,3,-14,-67
20141123,8,-31,-97
20141124,0,-6,-48
20141125,5,-1,-15
20141126,3,-4,-22
20141127,5,-5,-82
20141128,0,-39,-88
20141129,0,-37,-60
20141130,0,-16,-98
20141201,5,-80,-146
20141202,2,-89,-181
20141203,62,-95,-131
20141204,4,-87,-194
20141205,15,-44,-261
20141206,13,1,-44
20141207,27,-4,-86
20141208,12,10,-22
20141209,3,10,-19
20141210,0,-10,-38
20141211,8,5,-15
20141212,3,2,-27
20141213,0,-19,-30
20141214,0,-28,-45
20141215,4,-9,-141
20141216,8,2,-17
20141217,6,-6,-30
20141218,4,-16,-50
20141219,7,-48,-89
20141220,45,-34,-134
20141221,43,-36,-50
20141222,3,-41,-150
20141223,0,-117,-200
20141224,0,-192,-281
20141225,5,-114,-279
20141226,0,-165,-280
20141227,4,-106,-257
20141228,3,-114,-188
20141229,0,-186,-246
20141230,11,-65,-199
20141231,57,-61,-86
20150101,36,-37,-81
20150102,15,-31,-92
20150103,13,-91,-125
20150104,0,-103,-186
20150105,2,-112,-229
20150106,7,-94,-181
20150107,5,-81,-257
20150108,6,-74,-188
20150109,0,-187,-245
20150110,0,-216,-270
20150111,0,-252,-356
20150112,0,-300,-360
20150113,0,-312,-356
20150114,0,-300,-362
20150115,4,-153,-315
20150116,7,-40,-153
20150117,21,-22,-40
20150118,0,-30,-173
20150119,2,-62,-171
20150120,0,-63,-132
20150121,0,-75,-110
20150122,4,-67,-91
20150123,5,-86,-128
20150124,11,-110,-239
20150125,21,-18,-209
20150126,2,-19,-150
20150127,15,-24,-54
20150128,37,-30,-52
20150129,35,-47,-142
20150130,41,-133,-147
20150131,53,-97,-205
20150201,5,-113,-219
20150202,37,-141,-154
20150203,5,-145,-216
20150204,0,-214,-271
20150205,0,-188,-338
20150206,33,-66,-188
20150207,8,-54,-190
20150208,0,-32,-129
20150209,0,-129,-202
20150210,6,-6,-145
20150211,3,-41,-173
20150212,9,-8,-109
20150213,2,-60,-103
20150214,3,-93,-172
20150215,0,-79,-148
20150216,0,-78,-141
20150217,0,-31,-118
20150218,4,-14,-41
20150219,6,-24,-114
20150220,35,-20,-66
20150221,25,-3,-27
20150222,31,3,-13
20150223,22,-10,-79
20150224,15,-6,-95
20150225,11,9,-8
20150226,0,7,-20
20150227,0,2,-25
20150228,0,-11,-34
20150301,0,-9,-32
20150302,0,-2,-18
20150303,5,2,-12
20150304,16,1,-28
20150305,7,7,-24
20150306,7,4,-22
20150307,3,3,-22
20150308,46,24,-13
20150309,16,14,-18
20150310,0,2,-41
20150311,6,-1,-47
20150312,0,17,-135
20150313,0,32,-39
20150314,0,54,-25
20150315,0,52,-52
20150316,0,58,-35
20150317,0,58,-44
20150318,0,47,-27
20150319,17,23,-29
20150320,56,1,-107
20150321,0,-60,-156
20150322,0,-55,-178
20150323,5,-54,-245
20150324,10,-51,-157
20150325,4,-36,-193
20150326,5,-23,-226
20150327,0,8,-233
20150328,6,-13,-52
20150329,30,15,-16
20150330,0,-1,-16
20150331,6,4,-20
20150401,11,8,-8
20150402,6,16,-14
20150403,32,21,-8
20150404,0,52,-37
20150405,0,58,-98
20150406,0,55,-75
20150407,1,37,-2
20150408,0,33,0
20150409,26,33,-27
20150410,3,43,-44
20150411,0,33,-47
20150412,0,52,-22
20150413,0,80,-61
20150414,0,44,-61
20150415,0,23,-21
20150416,22,34,-24
20150417,0,4,-46
20150418,0,-16,-59
20150419,14,-10,-133
20150420,6,25,-25
20150421,1,25,-39
20150422,13,-4,-75
20150423,35,10,-48
20150424,0,-26,-72
20150425,15,11,-105
20150426,3,13,-42
20150427,0,25,-84
20150428,5,61,-30
20150429,0,38,-38
20150430,105,-13,-44
20150501,0,65,-92
20150502,61,58,-10
20150503,46,41,0
20150504,19,27,2
20150505,0,52,-43
20150506,0,77,-35
20150507,0,92,16
20150508,0,145,35
20150509,0,137,24
20150510,0,93,9
20150511,24,110,27
20150512,6,83,-12
20150513,11,95,42
20150514,15,102,24
20150515,6,80,41
20150516,0,83,-2
20150517,0,48,5
20150518,18,74,8
20150519,0,151,12
20150520,0,213,29
20150521,4,155,79
20150522,37,140,59
20150523,0,162,65
20150524,25,125,45
20150525,8,85,25
20150526,0,129,28
20150527,0,168,1
20150528,117,125,61
20150529,4,172,67
20150530,0,192,40
20150531,0,213,29
20150602,0,171,107
20150603,52,149,75
20150604,21,114,57
20150605,49,126,-7
20150606,5,137,12
20150607,111,120,70
20150608,38,96,42
20150609,23,113,19
20150610,4,137,17
20150611,14,122,65
20150612,23,125,52
20150613,11,157,64
20150614,12,149,23
20150615,65,146,26
20150616,53,89,59
20150617,20,87,50
20150618,0,116,44
20150619,24,153,36
20150620,49,111,54
20150621,0,171,39
20150622,0,175,62
20150623,0,189,45
20150624,0,200,110
20150625,36,200,121
20150626,0,176,117
20150627,17,128,73
20150628,0,129,51
20150629,66,190,66
20150630,0,152,69
20150701,0,137,42
20150702,7,138,51
20150703,88,105,55
20150704,21,114,60
20150705,18,90,18
20150706,4,100,23
20150707,0,116,30
20150708,0,142,72
20150709,0,174,71
20150710,0,132,45
20150711,0,99,53
20150712,1,92,53
20150713,21,89,56
20150714,28,98,46
20150715,48,102,39
20150716,0,156,61
20150717,115,179,75
20150718,6,154,88
20150719,17,182,91
20150720,61,159,89
20150721,0,112,64
20150722,0,129,76
20150723,20,150,80
20150724,0,171,97
20150725,3,132,63
20150726,0,153,63
20150727,0,173,43
20150728,75,179,88
20150729,4,213,134
20150730,0,209,117
20150731,11,144,80
20150801,93,133,79
20150802,0,133,90
20150803,23,117,83
20150804,0,152,98
20150805,33,169,95
20150806,0,197,51
20150807,19,153,82
20150808,11,171,115
20150809,212,162,121
20150810,48,138,101
20150811,12,174,96
20150812,26,130,81
20150813,4,161,94
20150814,37,108,85
20150815,0,128,82
20150816,0,122,63
20150817,0,162,49
20150818,0,195,31
20150819,0,225,39
20150820,0,248,51
20150821,0,252,64
20150822,0,176,67
20150823,0,176,71
20150824,9,169,87
20150825,0,136,71
20150826,18,122,84
20150827,0,107,65
20150828,0,118,52
20150829,0,133,37
20150830,0,150,-8
20150831,0,150,-25
20150901,48,158,43
20150902,8,104,26
20150903,0,104,-20
20150904,7,127,55
20150905,45,119,20
20150906,7,154,77
20150907,0,144,51
20150908,0,113,63
20150909,21,116,16
20150910,10,119,82
20150911,0,180,11
20150912,0,222,12
20150913,0,197,10
20150914,0,180,-9
20150915,0,169,8
20150916,0,165,82
20150917,6,116,72
20150918,0,98,73
20150919,77,125,70
20150920,30,144,97
20150921,0,149,76
20150922,31,128,79
20150923,19,126,92
20150924,26,112,95
20150925,70,108,68
20150926,0,112,57
20150927,11,99,41
20150928,12,80,16
20150929,0,68,-15
20150930,32,117,26
20151001,14,74,11
20151002,0,46,-44
20151003,0,42,-37
20151004,133,22,-54
20151005,100,21,-22
20151006,0,23,-29
20151007,3,24,-16
20151008,4,38,-10
20151009,3,29,-12
20151010,1,38,12
20151011,3,21,4
20151012,1,50,0
20151013,13,38,-23
20151014,6,61,12
20151015,4,46,-14
20151016,1,68,20
20151017,0,56,-4
20151018,0,47,-12
20151019,0,25,-42
20151020,10,51,25
20151021,5,51,35
20151022,24,62,8
20151023,15,67,47
20151024,12,47,29
20151025,3,44,36
20151026,63,52,19
20151027,6,19,-10
20151028,7,-8,-46
20151029,0,-3,-56
20151030,0,-8,-54
20151031,8,-5,-47
20151101,17,35,-18
20151102,8,45,5
20151103,5,42,16
20151104,24,20,-35
20151105,6,17,-35
20151106,3,-20,-67
20151107,0,-57,-131
20151108,0,-44,-148
20151109,9,-51,-96
20151110,3,-50,-81
20151111,0,-81,-126
20151112,0,-110,-186
20151113,0,-152,-222
20151114,0,-51,-165
20151115,0,-51,-78
20151116,0,-29,-62
20151117,0,-34,-50
20151118,11,-15,-53
20151119,53,-12,-32
20151120,0,-15,-128
20151121,18,-34,-112
20151122,21,-33,-131
20151123,25,-9,-75
20151124,0,-33,-112
20151125,3,3,-44
20151126,7,13,2
20151127,33,10,-7
20151128,39,31,-24
20151129,24,36,-9
20151130,20,-1,-18
20151201,32,-5,-44
20151202,21,-25,-50
20151203,30,-20,-53
20151204,13,-10,-62
20151205,32,-21,-100
20151206,19,-6,-70
20151207,17,3,-46
20151208,2,-8,-61
20151209,14,-57,-148
20151210,86,-21,-64
20151211,2,-63,-225
20151212,0,-112,-230
20151213,16,-92,-182
20151214,0,-111,-231
20151215,13,-79,-205
20151216,0,-120,-193
20151217,0,-82,-136
20151218,0,-128,-196
20151219,17,-69,-128
20151220,16,-52,-180
20151221,27,-8,-52
20151222,21,-17,-44
20151223,0,-44,-124
20151224,0,-45,-145
20151225,4,-1,-54
20151226,10,6,-84
20151227,7,-37,-145
20151228,0,-132,-198
20151229,2,-57,-171
20151230,0,-74,-189
20151231,0,-43,-78
20160101,0,-47,-83
20160102,0,-83,-178
20160103,3,-70,-239
20160104,0,-149,-261
20160105,4,-143,-285
20160106,0,-228,-293
20160107,22,-108,-228
20160108,29,-118,-210
20160109,3,-190,-296
20160110,0,-267,-306
20160111,2,-272,-348
20160112,0,-247,-354
20160113,2,-127,-301
20160114,46,-110,-191
20160115,9,-89,-175
20160116,20,-86,-250
20160117,0,-180,-331
20160118,6,-161,-245
20160119,2,-229,-328
20160120,0,-237,-318
20160121,0,-261,-358
20160122,2,-312,-387
20160123,2,-165,-312
20160124,0,-149,-184
20160125,2,-174,-299
20160126,10,-142,-253
20160127,35,-41,-142
20160128,14,-35,-59
20160129,32,-59,-105
20160130,9,-51,-160
20160131,18,-6,-51
20160201,4,-17,-37
20160202,2,-37,-68
20160203,33,-39,-85
20160204,44,-54,-90
20160205,15,-41,-93
20160206,0,-61,-100
20160207,15,-63,-206
20160208,10,5,-63
20160209,21,4,-6
20160210,32,11,-6
20160211,16,11,0
20160212,9,4,-32
20160213,13,-8,-35
20160214,5,-3,-23
20160215,59,-21,-57
20160216,27,-37,-78
20160217,0,-47,-126
20160218,3,-22,-118
20160219,5,-27,-49
20160220,0,-21,-32
20160221,0,-30,-52
20160222,0,-39,-56
20160223,59,-53,-117
20160224,7,-90,-204
20160225,6,-41,-206
20160226,13,-17,-52
20160227,0,-37,-54
20160228,0,-53,-126
20160229,0,-98,-168
20160301,0,-81,-224
20160302,0,-43,-122
20160303,0,-80,-139
20160304,0,-76,-107
20160305,0,-39,-79
20160306,6,-35,-73
20160307,2,-38,-57
20160308,4,-1,-46
20160309,33,9,-8
20160310,10,-3,-41
20160311,0,-16,-82
20160312,0,-3,-129
20160313,5,-18,-100
20160314,4,11,-32
20160315,0,53,-64
20160316,11,38,-22
20160317,3,-17,-88
20160318,19,-51,-86
20160319,9,-43,-108
20160320,10,-43,-184
20160321,5,-37,-177
20160322,2,-30,-108
20160323,0,-27,-244
20160324,12,-37,-251
20160325,0,-12,-116
20160326,5,13,-75
20160327,0,23,0
20160328,0,65,10
20160329,0,74,-16
20160330,0,55,-71
20160331,0,67,-15
20160401,7,51,-46
20160402,15,22,-16
20160403,0,43,-36
20160404,0,27,-103
20160405,4,-9,-53
20160406,12,5,-43
20160407,0,49,-11
20160408,13,23,7
20160409,3,39,3
20160410,12,26,-16
20160411,0,38,-73
20160412,1,36,-9
20160413,30,4,-70
20160414,0,12,-124
20160415,0,17,-147
20160416,0,23,-115
20160417,0,68,-120
20160418,0,68,-8
20160419,44,40,8
20160420,1,19,0
20160421,32,9,-15
20160422,17,21,-24
20160423,7,17,-27
20160424,0,33,-58
20160425,0,47,-85
20160426,22,110,3
20160427,0,95,21
20160428,0,132,18
20160429,0,165,-27
20160430,0,97,-33
20160501,0,98,-22
20160502,0,140,-45
20160503,9,125,21
20160504,0,121,-27
20160505,1,137,21
20160506,0,90,16
20160507,13,115,7
20160508,0,158,-4
20160509,33,97,12
20160510,3,77,8
20160511,0,72,6
20160512,1,60,1
20160513,3,91,-16
20160514,0,158,31
20160515,0,181,51
20160516,0,143,43
20160517,6,176,35
20160518,0,129,54
20160519,3,144,69
20160520,0,134,76
20160521,42,141,20
20160522,6,200,48
20160523,0,199,62
20160524,0,237,86
20160525,152,177,59
20160526,0,101,42
20160527,0,157,-1
20160528,0,191,28
20160529,0,163,78
20160530,0,127,-1
20160531,0,152,36
20160601,40,211,59
20160602,1,109,48
20160603,46,129,38
20160604,60,52,19
20160605,8,72,13
20160606,5,69,0
20160607,11,108,20
20160608,42,106,57
20160609,3,135,68
20160610,0,81,26
20160611,0,95,22
20160612,0,131,13
20160613,41,115,46
20160614,28,86,54
20160615,39,148,58
20160616,0,220,31
20160617,0,228,101
20160618,158,217,131
20160619,22,179,136
20160620,19,158,73
20160621,1,197,107
20160622,0,245,93
20160623,1,187,113
20160624,15,205,75
20160625,68,204,108
20160626,11,148,86
20160627,0,139,60
20160628,0,206,34
20160629,0,233,34
20160630,0,253,72
20160701,0,267,112
20160702,0,265,164
20160703,0,279,166
20160704,0,306,172
20160705,8,303,156
20160706,3,255,157
20160707,46,236,116
20160708,6,190,115
20160709,45,194,93
20160710,48,230,124
20160711,189,200,112
20160712,61,166,113
20160713,131,196,139
20160714,11,212,141
20160715,41,232,106
20160716,21,219,104
20160717,3,231,144
20160718,0,221,141
20160719,216,169,128
20160720,6,177,103
20160721,0,206,40
20160722,0,250,58
20160723,0,268,82
20160724,25,200,128
20160725,0,252,126
20160726,0,224,116
20160727,184,211,135
20160728,0,188,113
20160729,5,127,93
20160730,0,190,107
20160731,0,158,77
20160801,14,132,88
20160802,175,205,132
20160803,51,209,114
20160804,111,193,83
20160805,51,221,87
20160806,26,235,124
20160807,5,210,105
20160808,0,233,131
20160809,3,222,96
20160810,64,179,120
20160811,82,173,79
20160812,31,169,116
20160813,15,159,70
20160814,5,148,106
20160815,15,181,127
20160816,267,156,110
20160817,229,118,99
20160818,5,185,100
20160819,0,237,85
20160820,27,268,125
20160821,60,207,150
20160822,11,176,93
20160823,51,189,142
20160824,10,156,82
20160825,0,116,7
20160826,0,141,78
20160827,118,99,21
20160828,13,90,33
20160829,0,135,34
20160830,0,168,11
20160831,0,167,7
20160901,12,141,70
20160902,4,174,94
20160903,15,124,87
20160904,21,102,63
20160905,27,128,35
20160906,71,89,45
20160907,0,122,-2
20160908,14,103,62
20160909,0,74,46
20160910,0,115,23
20160911,0,134,-26
20160912,117,105,65
20160913,43,101,59
20160914,0,137,58
20160915,34,76,41
20160916,4,89,61
20160917,0,75,22
20160918,0,68,26
20160919,5,110,60
20160920,0,99,13
20160921,0,85,11
20160922,3,88,56
20160923,0,99,71
20160924,52,104,68
20160925,0,98,34
20160926,0,102,-18
20160927,4,106,61
20160928,0,95,66
20160929,0,68,50
20160930,71,86,51
20161001,0,90,71
20161002,7,110,34
20161003,0,84,-27
20161004,0,69,-8
20161005,0,59,-45
20161006,12,87,-14
20161007,5,68,20
20161008,3,83,30
20161009,0,79,52
20161010,4,52,-9
20161011,2,-1,-24
20161012,0,66,-28
20161013,0,68,16
20161014,0,56,3
20161015,0,45,3
20161016,0,47,22
20161017,0,45,-10
20161018,4,25,-45
20161019,4,39,-17
20161020,14,37,22
20161021,3,42,5
20161022,3,30,3
20161023,3,28,3
20161024,0,26,-5
20161025,0,17,-16
20161026,22,1,-22
20161027,34,-2,-22
20161028,20,19,-19
20161029,16,20,0
20161030,16,6,0
20161031,17,4,-7
20161101,7,-7,-21
20161102,26,-20,-38
20161103,16,-38,-84
20161104,0,-64,-140
20161105,9,-63,-176
20161106,0,-109,-169
20161107,8,-62,-157
20161108,0,-65,-135
20161109,0,-84,-158
20161110,0,-20,-87
20161111,27,1,-21
20161112,105,-16,-31
20161113,5,-16,-36
20161114,0,-15,-56
20161115,5,-27,-57
20161116,2,-15,-35
20161117,21,-13,-28
20161118,27,5,-32
20161119,58,9,-12
20161120,7,20,3
20161121,1,12,-9
20161122,57,23,0
20161123,57,20,-6
20161124,3,5,-102
20161125,0,-79,-127
20161126,3,-59,-119
20161127,0,-79,-207
20161128,0,-156,-235
20161129,0,-179,-242
20161130,16,-44,-179
20161201,20,-29,-46
20161202,23,-29,-74
20161203,0,-37,-184
20161204,0,-166,-250
20161205,5,-156,-247
20161206,0,-126,-213
20161207,24,-58,-222
20161208,0,-81,-159
20161209,56,-49,-99
20161210,6,-51,-122
20161211,18,-68,-103
20161212,18,-73,-96
20161213,4,-66,-122
20161214,0,-92,-173
20161215,5,-81,-210
20161216,42,-1,-86
20161217,15,9,-9
20161218,8,14,-24
20161219,5,-8,-37
20161220,78,12,-25
20161221,4,9,-90
20161222,5,12,-21
20161223,0,0,-27
20161224,0,-16,-67
20161225,17,-1,-32
20161226,0,-17,-74
20161227,0,-49,-95
20161228,8,-20,-137
20161229,39,-37,-125
20161230,25,-24,-99
20161231,31,4,-24
20170101,0,-18,-106
20170102,0,-106,-280
20170103,2,-179,-313
20170104,2,-181,-286
20170105,0,-256,-368
20170106,2,-156,-376
20170107,5,-92,-156
20170108,0,-55,-95
20170109,15,-20,-65
20170110,0,-62,-207
20170111,10,-6,-223
20170112,0,-10,-67
20170113,17,-44,-94
20170114,22,-21,-94
20170115,4,-22,-46
20170116,0,-42,-192
20170117,6,-85,-186
20170118,6,-66,-144
20170119,78,3,-135
20170120,35,-35,-123
20170121,46,-48,-104
20170122,5,-51,-85
20170123,0,-59,-91
20170124,0,-85,-146
20170125,16,-64,-200
20170126,34,19,-64
20170127,3,-12,-49
20170128,0,-16,-103
20170129,4,-43,-129
20170130,9,-1,-54
20170131,2,-15,-147
20170201,11,-70,-147
20170202,0,-72,-191
20170203,14,-74,-87
20170204,0,-82,-110
20170205,0,-95,-260
20170206,0,-93,-163
20170207,0,-44,-98
20170208,0,-17,-48
20170209,13,13,-59
20170210,0,15,-65
20170211,2,-65,-138
20170212,14,-58,-105
20170213,34,18,-98
20170214,6,16,-51
20170215,0,-48,-108
20170216,14,-19,-64
20170217,97,-21,-57
20170218,40,-57,-159
20170219,5,-97,-183
20170220,3,-133,-282
20170221,0,-145,-294
20170222,2,-109,-282
20170223,0,-114,-158
20170224,15,-129,-159
20170225,6,-85,-134
20170226,17,-40,-94
20170227,12,-37,-94
20170228,4,-37,-142
20170301,47,-63,-119
20170302,52,-39,-66
20170303,71,-51,-106
20170304,73,-46,-79
20170305,7,-44,-168
20170306,2,-37,-141
20170307,0,1,-110
20170308,0,-49,-172
20170309,9,-8,-50
20170310,22,-5,-38
20170311,22,-4,-110
20170312,0,-18,-97
20170313,0,-10,-81
