Date,Precipitation,TMax,TMin
20030910,131,74,-14
20030911,10,41,-27
20030912,0,52,-35
20030913,0,17,-33
20030914,0,105,-109
20030915,30,87,-68
20030916,96,32,-1
20030917,6,47,6
20030918,0,73,-7
20030919,0,88,-12
20030920,0,95,-27
20030921,0,147,-60
20030922,0,136,-28
20030923,0,115,-26
20030924,4,135,13
20030925,0,135,-4
20030926,0,153,-57
20030927,4,95,-23
20030928,8,67,-46
20030929,24,58,-10
20030930,0,74,-80
20031001,0,74,-115
20031002,0,25,-29
20031003,0,36,-73
20031004,0,39,-70
20031005,0,81,-65
20031006,94,22,-33
20031007,0,-15,-115
20031008,18,12,-126
20031009,18,55,-44
20031010,0,45,-73
20031011,10,19,-105
20031012,1,-36,-114
20031013,29,0,-101
20031014,7,44,-46
20031015,0,28,-47
20031016,10,13,-140
20031017,12,-19,-121
20031018,0,-42,-215
20031019,0,-6,-175
20031020,24,-24,-65
20031021,26,-30,-93
20031022,2,-90,-149
20031023,0,-102,-266
20031024,27,-37,-187
20031025,0,-64,-183
20031026,0,-80,-274
20031027,0,-46,-197
20031028,0,-28,-202
20031029,12,-34,-177
20031030,4,-84,-232
20031031,0,-121,-246
20031101,0,-112,-246
20031102,3,-160,-231
20031103,2,-182,-229
20031104,0,-172,-293
20031105,0,-205,-356
20031106,0,-167,-317
20031107,0,-147,-194
20031108,0,-127,-243
20031109,0,-106,-283
20031110,0,-86,-182
20031111,0,-78,-196
20031112,0,-85,-267
20031113,4,-90,-160
20031114,33,-101,-185
20031115,0,-132,-185
20031116,0,-142,-277
20031117,0,-122,-312
20031118,0,-126,-286
20031119,0,-121,-302
20031120,0,-182,-317
20031121,0,-228,-286
20031122,0,-222,-339
20031123,16,-260,-414
20031124,12,-260,-323
20031125,0,-292,-326
20031126,0,-234,-343
20031127,3,-270,-385
20031128,0,-295,-394
20031129,0,-320,-411
20031130,0,-290,-395
20031201,0,-262,-411
20031202,0,-267,-308
20031203,0,-285,-321
20031204,0,-244,-316
20031205,0,-222,-354
20031206,9,-170,-324
20031207,7,-166,-216
20031208,8,-150,-177
20031209,0,-150,-280
20031210,0,-178,-303
20031211,0,-120,-256
20031212,0,-125,-263
20031213,5,-72,-236
20031214,2,-120,-202
20031215,0,-110,-172
20031216,0,-134,-216
20031217,1,-152,-174
20031218,10,-164,-203
20031219,0,-194,-302
20031220,0,-115,-299
20031221,2,-123,-220
20031222,0,-185,-322
20031223,0,-231,-366
20031224,2,-212,-355
20031225,0,-216,-251
20031226,0,-218,-327
20031227,0,-119,-267
20031228,4,-164,-265
20031229,2,-226,-350
20031230,0,-255,-380
20031231,0,-212,-406
20040101,0,-212,-338
20040102,3,-229,-387
20040103,0,-294,-358
20040104,1,-276,-358
20040105,0,-269,-413
20040106,18,-244,-338
20040107,0,-252,-396
20040108,8,-282,-398
20040109,0,-258,-318
20040110,1,-277,-396
20040111,1,-230,-301
20040112,0,-225,-320
20040113,0,-234,-298
20040114,0,-190,-282
20040115,0,-198,-291
20040116,0,-180,-326
20040117,6,-206,-334
20040118,20,-240,-281
20040119,16,-245,-352
20040120,0,-334,-371
20040121,0,-269,-374
20040122,0,-226,-273
20040123,0,-232,-270
20040124,0,-181,-257
20040125,0,-171,-255
20040126,0,-114,-282
20040127,0,-114,-236
20040128,0,-142,-278
20040129,0,-203,-329
20040130,0,-157,-312
20040131,0,-186,-224
20040201,0,-210,-241
20040202,0,-223,-269
20040203,0,-237,-289
20040204,0,-231,-276
20040205,0,-222,-264
20040206,0,-192,-338
20040207,0,-166,-290
20040208,0,-160,-288
20040209,0,-110,-246
20040210,0,-132,-316
20040211,0,-130,-270
20040212,4,-142,-316
20040213,15,-137,-234
20040214,0,-202,-261
20040215,0,-205,-329
20040216,0,-201,-355
20040217,0,-201,-345
20040218,16,-192,-373
20040219,10,-117,-319
20040220,9,-145,-305
20040221,3,-204,-331
20040222,0,-197,-381
20040223,0,-177,-345
20040224,0,-180,-367
20040225,0,-160,-367
20040226,0,-205,-329
20040227,0,-220,-404
20040228,0,-230,-368
20040229,0,-253,-289
20040301,0,-240,-293
20040302,0,-230,-284
20040303,0,-196,-279
20040304,0,-208,-257
20040305,9,-192,-232
20040306,0,-118,-261
20040307,0,-60,-234
20040308,0,-43,-264
20040309,27,-42,-157
20040310,100,-85,-123
20040311,57,-115,-146
20040312,0,-130,-182
20040313,0,-63,-198
20040314,0,-35,-265
20040315,38,-110,-247
20040316,13,-136,-188
20040317,0,-186,-240
20040318,0,-109,-280
20040319,0,-66,-239
20040320,0,-20,-243
20040321,0,-13,-213
20040322,0,-18,-215
20040323,6,-45,-226
20040324,0,-54,-225
20040325,0,-12,-267
20040326,3,-34,-155
20040327,0,-15,-231
20040328,8,-26,-217
20040329,61,-39,-69
20040330,34,-19,-74
20040331,0,-28,-130
20040401,0,-30,-190
20040402,0,-14,-235
20040403,0,8,-180
20040404,0,4,-163
20040405,0,-44,-121
20040406,0,-26,-108
20040407,0,0,-206
20040408,7,-31,-102
20040409,3,-3,-163
20040410,0,46,-166
20040411,25,20,-71
20040412,9,-19,-74
20040413,0,-68,-121
20040414,21,-33,-106
20040415,11,-6,-128
20040416,0,19,-128
20040417,51,-22,-137
20040418,0,-19,-75
20040419,0,-13,-95
20040420,0,0,-79
20040421,0,4,-62
20040422,3,-28,-82
20040423,0,1,-123
20040424,0,29,-176
20040425,0,24,-120
20040426,0,78,-100
20040427,3,102,-15
20040428,0,12,-48
20040429,0,-27,-116
20040430,0,10,-146
20040501,0,60,-133
20040502,0,35,-84
20040503,0,59,-43
20040504,32,26,-15
20040505,27,41,-46
20040506,0,62,-92
20040507,0,95,-77
20040508,83,82,10
20040509,0,72,-7
20040510,0,55,-71
20040511,0,66,-11
20040512,0,88,-46
20040513,0,68,-72
20040514,34,56,3
20040515,0,107,-9
20040516,0,114,-56
20040517,2,115,-26
20040518,0,124,40
20040519,0,129,2
20040520,7,85,34
20040521,20,94,14
20040522,0,167,-2
20040523,26,131,-9
20040524,350,62,12
20040525,0,85,8
20040526,0,78,-43
20040527,0,101,-22
20040528,0,77,-4
20040529,4,111,2
20040530,0,123,17
20040531,0,163,-28
20040601,0,254,-23
20040602,0,269,26
20040603,151,197,-13
20040604,0,105,-27
20040605,0,93,16
20040606,0,97,-21
20040607,0,170,-44
20040608,0,189,-29
20040609,0,204,63
20040610,34,144,73
20040611,0,228,28
20040612,0,227,20
20040613,0,181,22
20040614,0,231,-25
20040615,4,246,111
20040616,16,258,123
20040617,28,158,116
20040618,14,236,65
20040619,0,225,73
20040620,0,266,23
20040621,59,270,125
20040622,34,227,81
20040623,0,228,77
20040624,332,202,81
20040625,5,179,90
20040626,0,187,74
20040627,0,161,9
20040628,0,201,70
20040629,0,214,67
20040630,0,262,40
20040701,91,201,89
20040702,25,185,73
20040703,17,227,85
20040704,0,227,43
20040705,0,222,50
20040706,9,251,55
20040707,0,279,98
20040708,0,278,111
20040709,0,293,72
20040710,0,326,82
20040711,21,323,107
20040712,0,305,156
20040713,28,304,102
20040714,17,284,92
20040715,64,239,98
20040716,2,240,61
20040717,0,227,98
20040718,0,252,86
20040719,94,234,81
20040720,0,254,119
20040721,63,194,134
20040722,248,152,96
20040723,0,161,74
20040724,0,193,92
20040725,0,215,19
20040726,17,250,93
20040727,3,246,118
20040728,89,184,94
20040729,51,149,11
20040730,0,114,19
20040731,24,134,-31
20040801,9,132,3
20040802,8,193,-6
20040803,18,178,63
20040804,10,155,65
20040805,0,208,-25
20040806,0,212,44
20040807,90,157,97
20040808,0,190,116
20040809,10,177,24
20040810,326,148,22
20040811,0,156,28
20040812,88,169,-6
20040813,3,145,57
20040814,0,127,38
20040815,0,193,9
20040816,0,131,64
20040817,5,161,63
20040818,0,216,-2
20040819,0,213,41
20040820,0,268,31
20040821,5,280,40
20040822,57,157,101
20040823,0,193,69
20040824,0,224,-10
20040825,18,159,56
20040826,0,224,103
20040827,16,152,110
20040828,25,183,89
20040829,263,136,50
20040830,54,134,87
20040831,0,146,-11
20040901,0,149,55
20040902,0,141,34
20040903,1,150,9
20040904,0,185,-39
20040905,215,123,29
20040906,11,92,23
20040907,0,107,29
20040908,0,130,-21
20040909,0,170,-56
20040910,17,124,31
20040911,42,149,4
20040912,43,166,-5
20040913,0,185,-45
20040914,0,215,-28
20040915,0,202,78
20040916,201,139,32
20040917,316,139,91
20040918,123,95,13
20040919,21,89,12
20040920,0,131,16
20040921,0,192,5
20040922,0,144,-7
20040923,0,179,-51
20040924,115,173,19
20040925,105,94,2
20040926,0,60,5
20040927,265,34,-1
20040928,220,4,-67
20040929,11,9,-95
20040930,0,27,-112
20041001,4,-19,-99
20041002,0,6,-114
20041003,19,20,-100
20041004,0,36,-131
20041005,76,20,-21
20041006,19,6,-107
20041007,0,46,-148
20041008,0,53,-84
20041009,73,22,-1
20041010,11,14,-16
20041011,33,-11,-53
20041012,9,-21,-74
20041013,2,13,-80
20041014,0,67,-29
20041015,0,-23,-106
20041016,0,46,-165
20041017,0,69,-105
20041018,0,20,-32
20041019,0,-9,-112
20041020,0,-73,-143
20041021,0,-84,-211
20041022,24,-93,-153
20041023,18,-109,-135
20041024,0,-113,-219
20041025,0,-96,-261
20041026,0,-81,-218
20041027,0,-106,-194
20041028,4,-37,-196
20041029,12,-36,-113
20041030,0,-63,-171
20041031,0,-78,-259
20041101,0,-57,-229
20041102,0,-73,-203
20041103,0,-51,-146
20041104,80,-36,-145
20041105,27,-53,-163
20041106,4,-157,-188
20041107,0,-157,-203
20041108,2,-154,-261
20041109,0,-178,-334
20041110,0,-162,-336
20041111,0,-149,-250
20041112,0,-203,-332
20041113,0,-198,-321
20041114,5,-159,-290
20041115,0,-154,-307
20041116,6,-42,-221
20041117,0,-22,-160
20041118,0,-48,-169
20041119,0,-26,-126
20041120,0,37,-102
20041121,0,19,-128
20041122,14,-39,-153
20041123,4,-111,-247
20041124,0,-98,-250
20041125,0,-35,-148
20041126,0,-46,-182
20041127,0,-180,-266
20041128,0,-177,-321
20041129,1,-203,-314
20041130,0,-219,-327
20041201,0,-211,-381
20041202,0,-140,-278
20041203,0,-194,-316
20041204,11,-241,-346
20041205,2,-241,-370
20041206,3,-283,-385
20041207,0,-309,-334
20041208,0,-293,-346
20041209,0,-319,-414
20041210,0,-268,-399
20041211,0,-266,-288
20041212,0,-271,-322
20041213,0,-320,-401
20041214,0,-335,-432
20041215,0,-315,-456
20041216,0,-298,-399
20041217,0,-359,-450
20041218,10,-333,-405
20041219,0,-293,-420
20041220,0,-296,-439
20041221,0,-286,-325
20041222,0,-256,-312
20041223,0,-264,-353
20041224,0,-161,-399
20041225,0,-192,-210
20041226,8,-201,-224
20041227,0,-191,-211
20041228,4,-178,-227
20041229,0,-196,-267
20041230,10,-214,-290
20041231,4,-157,-270
20050101,0,-190,-293
20050102,4,-227,-321
20050103,7,-228,-307
20050104,0,-253,-359
20050105,6,-230,-313
20050106,0,-237,-346
20050107,3,-196,-322
20050108,0,-248,-282
20050109,0,-258,-279
20050110,8,-229,-270
20050111,37,-212,-234
20050112,13,-192,-218
20050113,0,-197,-225
20050114,0,-177,-282
20050115,0,-246,-342
20050116,15,-171,-267
20050117,0,-175,-317
20050118,0,-230,-349
20050119,0,-188,-254
20050120,1,-200,-335
20050121,0,-212,-337
20050122,0,-283,-392
20050123,0,-240,-371
20050124,0,-241,-306
20050125,12,-239,-301
20050126,17,-208,-258
20050127,7,-227,-274
20050128,8,-240,-277
20050129,3,-229,-257
20050130,17,-233,-247
20050131,9,-235,-253
20050201,2,-231,-254
20050202,2,-214,-256
20050203,0,-239,-266
20050204,0,-230,-277
20050205,0,-236,-267
20050206,5,-219,-249
20050207,13,-228,-255
20050208,4,-234,-257
20050209,5,-227,-254
20050210,0,-225,-261
20050211,2,-214,-284
20050212,7,-218,-270
20050213,0,-202,-328
20050214,2,-209,-274
20050215,0,-150,-263
20050216,0,-201,-257
20050217,0,-207,-251
20050218,2,-222,-283
20050219,0,-235,-278
20050220,0,-248,-297
20050221,0,-242,-282
20050222,0,-223,-285
20050223,0,-215,-255
20050224,0,-219,-267
20050225,0,-200,-303
20050226,0,-231,-373
20050227,8,-188,-234
20050228,0,-184,-268
20050301,0,-177,-269
20050302,0,-184,-304
20050303,0,-157,-228
20050304,2,-64,-239
20050305,0,10,-171
20050306,14,-51,-217
20050307,2,-211,-249
20050308,2,-245,-279
20050309,0,-213,-279
20050310,0,-160,-229
20050311,0,-114,-203
20050312,2,-100,-191
20050313,0,-4,-170
20050314,3,-39,-180
20050315,0,-59,-163
20050316,4,-86,-237
20050317,0,-94,-264
20050318,2,-57,-242
20050319,0,-35,-163
20050320,0,-73,-175
20050321,0,-134,-301
20050322,0,-145,-212
20050323,0,-164,-226
20050324,0,-130,-256
20050325,0,-88,-200
20050326,0,-67,-147
20050327,0,-59,-153
20050328,0,-63,-160
20050329,7,-24,-247
20050330,3,-37,-95
20050331,0,-22,-150
20050401,6,-24,-131
20050402,0,34,-140
20050403,0,51,-177
20050404,48,13,-58
20050405,3,-26,-130
20050406,0,-18,-104
20050407,0,-11,-115
20050408,0,6,-190
20050409,0,13,-181
20050410,11,5,-55
20050411,24,4,-63
20050412,57,-39,-128
20050413,4,-53,-210
20050414,0,-46,-124
20050415,0,-4,-69
20050416,0,22,-153
20050417,0,58,-179
20050418,0,47,-97
20050419,0,35,-131
20050420,23,26,-30
20050421,34,28,-28
20050422,0,51,-59
20050423,0,73,-89
20050424,0,68,-91
20050425,0,104,-80
20050426,23,32,-51
20050427,0,39,-131
20050428,0,54,-98
20050429,0,70,-54
20050430,0,64,-77
20050501,10,30,-13
20050502,0,37,-21
20050503,0,75,-16
20050504,0,97,-22
20050505,0,101,-51
20050506,0,111,-49
20050507,0,108,-26
20050508,0,133,-26
20050509,0,134,-67
20050510,2,121,-10
20050511,0,126,-60
20050512,0,114,-61
20050513,0,92,-64
20050514,0,133,-79
20050515,0,173,-17
20050516,132,118,-1
20050517,0,107,-25
20050518,0,97,-27
20050519,112,70,-9
20050520,75,55,-21
20050521,0,101,-15
20050522,0,122,-57
20050523,0,199,-39
20050524,0,223,-9
20050525,10,171,-9
20050526,18,84,-22
20050527,29,177,-37
20050528,278,87,29
20050529,82,150,29
20050530,0,198,-26
20050531,0,147,-23
20050601,0,170,-46
20050602,0,224,-38
20050603,0,265,2
20050604,7,234,34
20050605,86,199,97
20050606,179,124,92
20050607,36,150,56
20050608,11,166,33
20050609,23,191,67
20050610,106,230,54
20050611,0,246,16
20050612,0,260,57
20050613,126,210,52
20050614,12,189,96
20050615,0,216,62
20050616,0,259,9
20050617,5,284,56
20050618,120,244,99
20050619,157,209,94
20050620,5,206,89
20050621,0,191,109
20050622,132,156,-1
20050623,23,187,71
20050624,165,130,4
20050625,0,168,42
20050626,7,196,4
20050627,0,240,19
20050628,0,230,83
20050629,4,277,146
20050630,13,271,133
20050701,0,260,78
20050702,0,232,114
20050703,75,180,136
20050704,41,146,108
20050705,52,119,96
20050706,3,148,90
20050707,3,204,104
20050708,0,249,74
20050709,24,241,48
20050710,0,270,86
20050711,52,275,122
20050712,0,316,95
20050713,0,315,137
20050714,26,273,160
20050715,104,179,109
20050716,19,122,76
20050717,0,146,78
20050718,0,205,49
20050719,59,174,102
20050720,0,207,69
20050721,0,233,41
20050722,4,244,36
20050723,250,259,45
20050724,36,209,56
20050725,0,216,90
20050726,0,241,99
20050727,0,251,46
20050728,0,285,40
20050729,0,276,57
20050730,82,266,131
20050731,0,295,84
20050801,0,309,83
20050802,4,211,99
20050803,151,112,69
20050804,49,112,49
20050805,0,147,76
20050806,0,214,-4
20050807,24,286,28
20050808,134,181,110
20050809,30,204,-1
20050810,267,187,132
20050811,836,191,147
20050812,135,177,109
20050813,0,173,89
20050814,0,221,16
20050815,303,168,33
20050816,0,144,32
20050817,64,133,-7
20050818,0,151,-26
20050819,14,165,25
20050820,13,158,9
20050821,0,209,12
20050822,30,206,26
20050823,0,240,25
20050824,0,274,46
20050825,0,297,45
20050826,4,266,59
20050827,139,223,59
20050828,71,186,67
20050829,390,116,-13
20050830,83,0,-11
20050831,53,21,-14
20050901,54,30,9
20050902,0,71,27
20050903,0,130,46
20050904,0,167,-5
20050905,0,202,-24
20050906,94,133,83
20050907,139,102,70
20050908,0,149,40
20050909,348,79,-1
20050910,94,93,65
20050911,20,140,46
20050912,0,129,-17
20050913,15,157,-14
20050914,5,112,33
20050915,0,110,-55
20050916,161,67,4
20050917,19,70,19
20050918,0,103,11
20050919,0,83,4
20050920,0,105,40
20050921,0,111,35
20050922,0,166,-31
20050923,0,172,-35
20050924,0,183,-27
20050925,0,121,-12
20050926,0,183,-51
20050927,0,161,-23
20050928,82,157,13
20050929,0,24,-33
20050930,0,87,-104
20051001,2,40,-32
20051002,0,36,-63
20051003,4,15,-90
20051004,0,-17,-109
20051005,0,44,-189
20051006,4,70,-81
20051007,0,34,-50
20051008,3,77,-69
20051009,0,110,-62
20051010,0,112,-80
20051011,0,118,-74
20051012,7,57,-28
20051013,151,31,-113
20051014,6,-27,-152
20051015,8,-17,-82
20051016,12,-52,-117
20051017,0,-71,-158
20051018,61,-66,-241
20051019,82,-70,-170
20051020,3,-134,-256
20051021,0,-93,-301
20051022,0,-56,-118
20051023,47,-56,-109
20051024,17,-108,-173
20051025,0,-146,-299
20051026,0,-32,-236
20051027,0,-1,-130
20051028,6,-15,-72
20051029,0,-28,-72
20051030,6,6,-61
20051031,9,-15,-40
20051101,19,-28,-243
20051102,0,-96,-297
20051103,28,-89,-122
20051104,4,-67,-216
20051105,4,-148,-267
20051106,160,-67,-149
20051107,82,-79,-149
20051108,0,-149,-175
20051109,20,-169,-184
20051110,5,-173,-188
20051111,5,-150,-182
20051112,2,-160,-183
20051113,0,-154,-182
20051114,0,-143,-176
20051115,6,-157,-213
20051116,0,-210,-333
20051117,0,-192,-357
20051118,0,-208,-324
20051119,0,-203,-285
20051120,0,-221,-327
20051121,3,-105,-276
20051122,4,-189,-267
20051123,2,-148,-267
20051124,0,-161,-284
20051125,2,-155,-244
20051126,0,-193,-323
20051127,3,-211,-359
20051128,0,-229,-296
20051129,0,-293,-394
20051130,0,-332,-432
20051201,14,-220,-406
20051202,2,-236,-269
20051203,0,-230,-259
20051204,0,-217,-259
20051205,0,-210,-241
20051206,2,-232,-269
20051207,0,-260,-296
20051208,0,-255,-297
20051209,0,-216,-279
20051210,0,-245,-299
20051211,4,-230,-300
20051212,6,-181,-239
20051213,4,-194,-243
20051214,7,-176,-257
20051215,5,-225,-309
20051216,12,-245,-301
20051217,4,-205,-246
20051218,2,-200,-280
20051219,0,-277,-362
20051220,0,-203,-354
20051221,0,-211,-374
20051222,0,-354,-408
20051223,0,-285,-397
20051224,0,-277,-414
20051225,0,-278,-310
20051226,3,-269,-299
20051227,0,-222,-304
20051228,2,-242,-374
20051229,0,-285,-412
20051230,0,-284,-378
20051231,0,-328,-400
20060101,2,-226,-347
20060102,2,-230,-296
20060103,0,-259,-372
20060104,2,-254,-344
20060105,2,-213,-335
20060106,0,-305,-390
20060107,0,-225,-354
20060108,0,-220,-387
20060109,2,-230,-264
20060110,0,-254,-357
20060111,0,-322,-416
20060112,0,-341,-434
20060113,8,-326,-428
20060114,11,-279,-363
20060115,0,-312,-344
20060116,0,-331,-362
20060117,0,-318,-375
20060118,0,-308,-433
20060119,0,-338,-470
20060120,4,-312,-373
20060121,8,-256,-315
20060122,0,-191,-256
20060123,0,-182,-305
20060124,3,-258,-344
20060125,4,-219,-294
20060126,0,-288,-391
20060127,0,-281,-411
20060128,0,-272,-388
20060129,15,-215,-286
20060130,4,-283,-321
20060131,4,-306,-328
20060201,10,-313,-332
20060202,4,-313,-330
20060203,2,-279,-330
20060204,0,-233,-306
20060205,0,-236,-310
20060206,2,-236,-285
20060207,0,-178,-352
20060208,4,-214,-374
20060209,4,-231,-384
20060210,6,-228,-242
20060211,0,-207,-325
20060212,0,-213,-348
20060213,0,-164,-284
20060214,0,-209,-246
20060215,2,-246,-287
20060216,2,-249,-320
20060217,0,-234,-387
20060218,4,-206,-340
20060219,26,-185,-353
20060220,3,-202,-306
20060221,0,-221,-277
20060222,2,-238,-279
20060223,2,-231,-286
20060224,2,-228,-335
20060225,0,-197,-403
20060226,2,-147,-310
20060227,4,-118,-245
20060228,0,-95,-276
20060301,0,-109,-309
20060302,0,-124,-186
20060303,2,-156,-197
20060304,0,-192,-250
20060305,0,-177,-250
20060306,0,-162,-341
20060307,3,-144,-314
20060308,0,-137,-331
20060309,16,-155,-236
20060310,0,-199,-255
20060311,5,-168,-260
20060312,0,-153,-215
20060313,2,-97,-260
20060314,24,-21,-159
20060315,0,-67,-197
20060316,0,-116,-270
20060317,0,-99,-285
20060318,0,-86,-312
20060319,0,-42,-270
20060320,0,-101,-199
20060321,0,-93,-308
20060322,0,-104,-275
20060323,0,-100,-305
20060324,0,-87,-293
20060325,0,-121,-190
20060326,0,-135,-271
20060327,0,-121,-209
20060328,0,-109,-312
20060329,0,-68,-287
20060330,0,-45,-281
20060331,3,-24,-178
20060401,10,-2,-194
20060402,72,-47,-151
20060403,0,-60,-245
20060404,0,-91,-207
20060405,3,-71,-151
20060406,0,-26,-255
20060407,0,-21,-250
20060408,0,9,-207
20060409,15,-38,-173
20060410,47,-25,-134
20060411,77,-31,-92
20060412,8,-91,-135
20060413,0,-75,-133
20060414,0,-65,-153
20060415,0,-40,-242
20060416,0,-36,-268
20060417,0,3,-224
20060418,0,5,-199
20060419,0,48,-189
20060420,0,48,-87
20060421,0,47,-59
20060422,0,54,3
20060423,78,29,-5
20060424,24,7,-23
20060425,4,34,-48
20060426,0,21,-62
20060427,0,12,-92
20060428,0,28,-129
20060429,0,48,-97
20060430,101,35,-16
20060501,66,23,-8
20060502,0,80,-92
20060503,0,107,-28
20060504,50,90,3
20060505,0,46,-16
20060506,0,69,-19
20060507,12,89,-18
20060508,28,32,-27
20060509,2,32,-16
20060510,0,63,-40
20060511,0,60,-26
20060512,0,100,-79
20060513,6,52,-20
20060514,0,75,-34
20060515,0,108,-40
20060516,0,174,-10
20060517,54,119,0
20060518,0,105,1
20060519,0,133,4
20060520,0,164,-20
20060521,0,155,-17
20060522,0,208,-25
20060523,0,243,-16
20060524,0,185,10
20060525,10,91,11
20060526,2,100,-30
20060527,0,134,-25
20060528,55,134,34
20060529,7,146,7
20060530,0,209,55
20060531,0,264,26
20060601,0,246,23
20060602,94,179,69
20060603,180,166,90
20060604,0,167,-10
20060605,0,194,20
20060606,107,136,76
20060607,572,93,35
20060608,217,187,63
20060609,0,212,6
20060610,42,161,26
20060611,58,158,65
20060612,8,179,91
20060613,618,139,109
20060614,39,183,70
20060615,0,210,-4
20060616,25,182,100
20060617,0,222,106
20060618,0,175,44
20060619,0,184,20
20060620,14,203,52
20060621,0,231,90
20060622,0,255,109
20060623,10,274,60
20060624,4,259,72
20060625,33,255,119
20060626,0,159,54
20060627,0,199,5
20060628,0,248,15
20060629,20,212,132
20060630,0,257,60
20060701,102,268,109
20060702,338,260,120
20060703,0,225,133
20060704,0,233,64
20060705,23,189,86
20060706,0,191,31
20060707,126,146,64
20060708,18,154,64
20060709,0,187,25
20060710,0,220,34
20060711,215,186,63
20060712,34,197,79
20060713,17,188,88
20060714,81,193,124
20060715,0,212,74
20060716,0,176,141
20060717,0,200,124
20060718,50,225,89
20060719,0,219,62
20060720,5,155,80
20060721,0,140,43
20060722,0,154,58
20060723,0,209,63
20060724,0,255,40
20060725,6,263,65
20060726,14,243,63
20060727,0,272,58
20060728,0,256,63
20060729,19,258,68
20060730,0,256,86
20060731,0,280,74
20060801,0,255,94
20060802,0,266,87
20060803,2,233,92
20060804,0,228,98
20060805,88,219,140
20060806,17,244,130
20060807,194,190,132
20060808,221,192,151
20060809,40,182,80
20060810,0,216,47
20060811,0,260,55
20060812,161,225,70
20060813,37,164,75
20060814,79,156,66
20060815,0,114,53
20060816,26,125,75
20060817,0,187,87
20060818,0,224,20
20060819,46,171,64
20060820,676,120,74
20060821,0,141,35
20060822,0,131,18
20060823,47,131,-11
20060824,7,135,54
20060825,0,176,10
20060826,86,155,91
20060827,0,159,-5
20060828,423,135,92
20060829,3,150,64
20060830,30,117,-16
20060831,240,30,4
20060901,12,96,-5
20060902,0,110,-32
20060903,0,120,-30
20060904,0,154,-39
20060905,0,186,7
20060906,370,115,77
20060907,287,95,52
20060908,32,84,10
20060909,0,104,-53
20060910,25,38,-6
20060911,0,49,-58
20060912,0,88,-69
20060913,0,176,-58
20060914,0,202,-23
20060915,0,162,30
20060916,0,204,-8
20060917,49,173,36
20060918,0,105,47
20060919,0,100,30
20060920,0,126,-13
20060921,0,168,-65
20060922,4,76,4
20060923,0,107,-21
20060924,0,133,-72
20060925,115,82,36
20060926,109,59,25
20060927,0,102,-26
20060928,3,126,-27
20060929,0,87,-72
20060930,0,151,-49
20061001,32,47,0
20061002,0,106,-94
20061003,22,53,-83
20061004,0,3,-113
20061005,0,65,-99
20061006,0,60,-25
20061007,44,68,-31
20061008,0,14,-92
20061009,0,-35,-93
20061010,0,-70,-114
20061011,0,-51,-114
20061012,0,13,-176
20061013,0,-15,-165
20061014,0,-8,-130
20061015,0,21,-122
20061016,5,-38,-163
20061017,0,-29,-204
20061018,0,-26,-189
20061019,13,-46,-139
20061020,0,-89,-201
20061021,0,-121,-255
20061022,0,-52,-285
20061023,0,-24,-86
20061024,70,-73,-117
20061025,3,-92,-171
20061026,0,-74,-169
20061027,25,-75,-205
20061028,15,-90,-190
20061029,4,-118,-297
20061030,27,-64,-191
20061031,2,-128,-214
20061101,18,-69,-143
20061102,66,-52,-133
20061103,0,-60,-277
20061104,25,-70,-106
20061105,49,-77,-208
20061106,2,-153,-218
20061107,81,-123,-169
20061108,24,-167,-291
20061109,7,-249,-284
20061110,27,-161,-251
20061111,31,-119,-200
20061112,24,-198,-236
20061113,11,-142,-303
20061114,18,-159,-189
20061115,3,-165,-190
20061116,0,-154,-194
20061117,0,-140,-274
20061118,9,-183,-255
20061119,2,-233,-328
20061120,16,-194,-260
20061121,0,-231,-255
20061122,0,-205,-305
20061123,0,-243,-367
20061124,0,-259,-350
20061125,7,-245,-319
20061126,12,-209,-280
20061127,6,-235,-296
20061128,0,-294,-398
20061129,0,-268,-430
20061130,0,-223,-303
20061201,4,-215,-254
20061202,0,-205,-264
20061203,2,-219,-245
20061204,2,-230,-257
20061205,2,-202,-262
20061206,0,-235,-258
20061207,0,-205,-242
20061208,0,-206,-260
20061209,0,-239,-366
20061210,2,-220,-387
20061211,10,-225,-279
20061212,10,-226,-305
20061213,5,-276,-366
20061214,2,-278,-311
20061215,0,-289,-324
20061216,0,-254,-361
20061217,0,-332,-398
20061218,4,-221,-370
20061219,0,-211,-284
20061220,0,-206,-284
20061221,13,-223,-278
20061222,2,-276,-353
20061223,0,-158,-351
20061224,0,-271,-360
20061225,35,-201,-296
20061226,7,-201,-241
20061227,0,-227,-263
20061228,0,-200,-258
20061229,0,-194,-285
20061230,0,-254,-340
20061231,0,-118,-296
20070101,0,-121,-274
20070102,0,-92,-249
20070103,0,-76,-235
20070104,0,-151,-290
20070105,0,-216,-336
20070106,0,-233,-325
20070107,0,-201,-318
20070108,0,-241,-302
20070109,5,-205,-320
20070110,8,-175,-219
20070111,2,-173,-246
20070112,0,-156,-285
20070113,2,-181,-266
20070114,0,-194,-261
20070115,0,-249,-340
20070116,0,-249,-340
20070117,2,-141,-296
20070118,2,-129,-246
20070119,0,-162,-312
20070120,0,-134,-287
20070121,0,-121,-271
20070122,0,-109,-276
20070123,3,-80,-145
20070124,0,-51,-110
20070125,0,-78,-140
20070126,0,-118,-295
20070127,0,-187,-283
20070128,3,-163,-325
20070129,7,-173,-257
20070130,0,-219,-280
20070131,0,-216,-276
