Date,Precipitation,TMax,TMin
20030617,12,234,176
20030618,0,216,127
20030619,0,236,101
20030620,0,246,137
20030621,0,294,146
20030622,55,286,153
20030623,20,223,110
20030624,0,242,118
20030625,0,248,146
20030626,0,257,169
20030627,30,234,147
20030628,0,266,147
20030629,10,251,150
20030630,32,242,147
20030701,26,261,139
20030702,33,235,151
20030703,14,280,164
20030704,0,316,196
20030705,0,317,205
20030706,0,338,198
20030707,1,322,208
20030708,0,286,178
20030709,0,288,182
20030710,4,258,172
20030711,0,276,164
20030712,0,294,162
20030713,190,289,164
20030714,0,278,164
20030715,0,297,205
20030716,212,286,185
20030717,0,295,189
20030718,0,256,188
20030719,0,264,191
20030720,28,267,164
20030721,0,257,173
20030722,0,257,196
20030723,0,272,187
20030724,0,255,183
20030725,18,236,159
20030726,10,248,174
20030727,0,253,178
20030728,0,258,209
20030729,1,300,217
20030730,0,320,220
20030731,0,313,210
20030801,0,295,205
20030802,0,295,216
20030803,0,303,220
20030804,0,298,216
20030805,6,297,205
20030806,207,282,188
20030807,0,267,174
20030808,0,279,201
20030809,58,266,180
20030810,28,262,183
20030811,31,276,192
20030812,153,240,158
20030813,7,225,144
20030814,5,249,160
20030815,0,273,145
20030816,0,285,160
20030817,0,279,177
20030818,0,275,203
20030819,0,268,174
20030820,0,261,176
20030821,0,268,188
20030822,0,274,187
20030823,0,272,191
20030824,0,298,172
20030825,0,288,172
20030826,8,258,172
20030827,0,260,161
20030828,0,290,166
20030829,0,292,211
20030830,0,288,171
20030831,0,324,212
20030901,0,338,223
20030902,0,306,204
20030903,0,264,144
20030904,21,228,167
20030905,317,198,140
20030906,120,149,101
20030907,26,138,91
20030908,0,173,62
20030909,0,188,121
20030910,3,161,103
20030911,0,147,92
20030912,0,166,118
20030913,0,185,134
20030914,0,205,134
20030915,0,205,142
20030916,0,211,155
20030917,0,212,152
20030918,0,216,123
20030919,1,227,147
20030920,0,227,117
20030921,0,207,119
20030922,0,180,98
20030923,0,204,108
20030924,0,203,111
20030925,0,207,107
20030926,0,215,119
20030927,0,223,128
20030928,0,208,125
20030929,0,180,139
20030930,0,203,157
20031001,0,199,120
20031002,0,189,130
20031003,0,208,104
20031004,0,226,127
20031005,0,229,111
20031006,0,250,157
20031007,0,230,172
20031008,21,172,95
20031009,0,215,160
20031010,75,210,117
20031011,37,139,113
20031012,172,127,108
20031013,0,158,77
20031014,4,167,111
20031015,0,139,35
20031016,93,133,80
20031017,0,105,67
20031018,46,104,68
20031019,206,79,34
20031020,0,90,27
20031021,51,116,72
20031022,107,180,110
20031023,49,199,123
20031024,0,200,66
20031025,4,103,18
20031026,0,65,-43
20031027,0,65,-8
20031028,17,48,22
20031029,0,47,-33
20031030,0,47,27
20031031,66,39,0
20031101,79,65,22
20031102,5,62,26
20031103,0,54,39
20031104,0,68,48
20031105,0,70,43
20031106,0,61,34
20031107,0,62,25
20031108,0,64,-34
20031109,23,57,10
20031110,11,43,9
20031111,0,27,19
20031112,0,19,-9
20031113,0,9,-28
20031114,0,21,-22
20031115,0,20,9
20031116,0,16,-5
20031117,53,39,16
20031118,3,38,-4
20031119,93,56,22
20031120,112,58,18
20031121,7,65,21
20031122,0,58,13
20031123,0,78,46
20031124,0,74,64
20031125,0,65,13
20031126,0,55,12
20031127,0,58,34
20031128,0,34,1
20031129,0,38,14
20031130,0,34,13
20031201,0,16,-21
20031202,0,-3,-31
20031203,0,-17,-33
20031204,3,-16,-46
20031205,0,-18,-49
20031206,0,43,-18
20031207,56,80,20
20031208,0,21,-32
20031209,3,16,-21
20031210,0,2,-37
20031211,0,0,-87
20031212,0,38,-34
20031213,0,13,-42
20031214,7,31,5
20031215,0,32,2
20031216,5,42,3
20031217,42,38,13
20031218,141,13,-8
20031219,0,-7,-63
20031220,0,-12,-36
20031221,0,-7,-58
20031222,0,79,-7
20031223,0,44,10
20031224,0,33,21
20031225,0,28,-7
20031226,0,2,-10
20031227,3,-5,-32
20031228,0,-1,-34
20031229,0,-2,-34
20031230,0,-14,-41
20031231,0,4,-16
20040101,4,1,-18
20040102,0,8,-3
20040103,0,13,1
20040104,0,18,-6
20040105,0,23,-9
20040106,0,38,-3
20040107,0,29,-5
20040108,29,-5,-38
20040109,41,-22,-52
20040110,0,-29,-70
20040111,0,-38,-55
20040112,0,-32,-78
20040113,0,-7,-74
20040114,3,6,-20
20040115,66,10,-38
20040116,0,22,0
20040117,15,40,0
20040118,0,21,-41
20040119,0,26,-43
20040120,180,32,-3
20040121,10,62,29
20040122,0,44,2
20040123,5,37,9
20040124,41,15,2
20040125,9,14,-3
20040126,0,14,-25
20040127,0,-15,-53
20040128,0,10,-30
20040129,0,28,-23
20040130,0,30,12
20040131,0,25,-20
20040201,85,6,-14
20040202,22,6,-32
20040203,32,-23,-38
20040204,48,-23,-45
20040205,15,-8,-38
20040206,86,21,-8
20040207,0,37,14
20040208,40,82,37
20040209,0,87,1
20040210,98,66,20
20040211,31,36,-38
20040212,0,40,-44
20040213,0,35,-9
20040214,31,18,1
20040215,52,4,-48
20040216,98,-33,-62
20040217,4,-27,-112
20040218,0,-5,-64
20040219,41,8,-37
20040220,18,22,-5
20040221,3,-5,-78
20040222,0,-59,-122
20040223,7,-25,-90
20040224,0,-3,-35
20040225,13,15,-32
20040226,98,39,13
20040227,0,27,2
20040228,96,65,26
20040229,0,97,50
20040301,28,61,43
20040302,4,69,38
20040303,9,65,9
20040304,0,66,15
20040305,184,24,-19
20040306,0,1,-51
20040307,4,3,-66
20040308,0,53,-22
20040309,0,42,-17
20040310,0,41,-1
20040311,0,28,2
20040312,0,19,-13
20040313,0,46,-30
20040314,3,56,20
20040315,0,35,8
20040316,0,16,-5
20040317,0,34,-46
20040318,0,93,0
20040319,5,93,14
20040320,66,92,45
20040321,0,157,39
20040322,10,168,96
20040323,0,160,78
20040324,0,143,71
20040325,0,158,62
20040326,74,152,69
20040327,17,142,61
20040328,18,121,74
20040329,98,135,76
20040330,51,98,64
20040331,16,135,42
20040401,41,117,41
20040402,100,46,-27
20040403,0,-27,-71
20040404,0,0,-76
20040405,3,79,-16
20040406,0,137,20
20040407,0,175,39
20040408,0,208,76
20040409,0,211,85
20040410,59,190,84
20040411,0,220,123
20040412,0,235,121
20040413,0,225,106
20040414,24,133,60
20040415,4,110,37
20040416,4,149,18
20040417,22,123,37
20040418,0,110,32
20040419,1,137,56
20040420,0,139,56
20040421,0,164,72
20040422,0,166,96
20040423,0,188,97
20040424,172,174,83
20040425,0,127,67
20040426,0,168,66
20040427,0,194,76
20040428,0,187,99
20040429,0,201,109
20040430,39,192,116
20040501,7,206,110
20040502,25,181,85
20040503,0,166,52
20040504,0,203,106
20040505,0,204,121
20040506,0,206,124
20040507,0,206,137
20040508,82,216,115
20040509,0,228,119
20040510,24,214,146
20040511,0,234,156
20040512,1,226,143
20040513,24,201,115
20040514,11,169,107
20040515,0,160,61
20040516,0,183,61
20040517,0,179,91
20040518,0,180,119
20040519,23,180,108
20040520,24,172,66
20040521,20,196,93
20040522,0,230,112
20040523,0,262,143
20040524,0,255,152
20040525,0,256,160
20040526,38,229,114
20040527,0,176,123
20040528,0,197,126
20040529,0,215,160
20040530,0,250,177
20040531,0,253,175
20040601,0,277,182
20040602,13,223,155
20040603,23,196,123
20040604,0,196,111
20040605,0,196,98
20040606,0,233,150
20040607,56,220,158
20040608,3,223,138
20040609,0,239,146
20040610,49,218,135
20040611,0,176,93
20040612,7,226,96
20040613,0,228,119
20040614,7,258,146
20040615,22,240,128
20040616,0,272,159
20040617,5,266,161
20040618,3,231,104
20040619,0,255,154
20040620,0,291,180
20040621,29,285,188
20040622,0,274,201
20040623,250,270,176
20040624,0,266,182
20040625,89,266,185
20040626,63,261,198
20040627,0,301,187
20040628,0,288,179
20040629,0,249,135
20040630,8,235,141
20040701,15,228,141
20040702,107,210,135
20040703,0,267,135
20040704,0,274,169
20040705,42,260,154
20040706,4,270,142
20040707,0,301,168
20040708,0,255,151
20040709,0,259,155
20040710,58,248,145
20040711,0,271,155
20040712,0,305,172
20040713,18,294,223
20040714,0,301,216
20040715,210,287,181
20040716,78,238,186
20040717,100,224,139
20040718,0,263,143
20040719,0,258,167
20040720,0,253,142
20040721,0,254,140
20040722,1,242,161
20040723,13,225,150
20040724,0,247,170
20040725,33,249,162
20040726,184,283,156
20040727,0,290,193
20040728,0,290,216
20040729,0,293,225
20040730,0,308,217
20040731,0,300,234
20040801,0,277,221
20040802,0,299,214
20040803,0,299,232
20040804,0,276,204
20040805,0,273,205
20040806,0,282,199
20040807,0,289,203
20040808,0,290,219
20040809,8,272,200
20040810,0,295,192
20040811,146,284,196
20040812,160,230,187
20040813,0,253,141
20040814,0,267,158
20040815,46,255,179
20040816,0,218,125
20040817,0,255,180
20040818,15,276,209
20040819,0,315,218
20040820,3,271,188
20040821,3,302,222
20040822,0,318,204
20040823,0,329,196
20040824,12,320,194
20040825,0,277,191
20040826,0,242,179
20040827,0,261,163
20040828,0,293,188
20040829,0,301,212
20040830,28,278,212
20040831,86,277,198
20040901,67,269,201
20040902,10,267,207
20040903,0,263,182
20040904,35,234,155
20040905,263,225,105
20040906,0,181,67
20040907,0,200,77
20040908,0,223,95
20040909,0,238,105
20040910,0,213,131
20040911,0,178,100
20040912,0,196,58
20040913,0,217,86
20040914,0,237,117
20040915,0,235,132
20040916,0,253,157
20040917,0,250,156
20040918,0,240,153
20040919,0,212,131
20040920,0,210,137
20040921,0,251,138
20040922,0,272,139
20040923,14,242,135
20040924,17,231,97
20040925,0,246,154
20040926,0,269,154
20040927,0,297,151
20040928,0,281,185
20040929,0,259,172
20040930,0,219,167
20041001,0,247,171
20041002,0,215,112
20041003,0,168,90
20041004,0,100,65
20041005,0,102,39
20041006,0,114,53
20041007,0,157,68
20041008,0,187,95
20041009,0,204,135
20041010,0,195,119
20041011,130,206,97
20041012,100,98,30
20041013,0,58,-15
20041014,0,94,-28
20041015,0,100,4
20041016,0,117,44
20041017,0,143,73
20041018,51,149,102
20041019,9,148,95
20041020,0,113,25
20041021,300,104,77
20041022,62,89,60
20041023,0,86,38
20041024,0,141,63
20041025,37,144,118
20041026,0,143,106
20041027,0,122,97
20041028,0,164,71
20041029,0,130,92
20041030,0,117,93
20041031,6,100,87
20041101,0,126,87
20041102,0,118,86
20041103,0,86,43
20041104,0,85,-22
20041105,0,71,30
20041106,0,106,-12
20041107,0,116,56
20041108,0,110,65
20041109,0,102,88
20041110,0,96,74
20041111,0,92,75
20041112,0,87,70
20041113,3,97,85
20041114,0,105,74
20041115,0,95,58
20041116,27,116,63
20041117,127,128,24
20041118,0,42,-21
20041119,38,103,37
20041120,0,109,62
20041121,3,88,10
20041122,0,10,-7
20041123,0,-3,-38
20041124,0,10,-76
20041125,0,-18,-99
20041126,0,-19,-56
20041127,3,-12,-86
20041128,19,4,-20
20041129,42,3,-24
20041130,181,16,-24
20041201,0,-11,-101
20041202,4,-47,-156
20041203,72,32,-47
20041204,190,46,8
20041205,0,24,2
20041206,0,37,9
20041207,3,56,0
20041208,5,50,4
20041209,3,55,26
20041210,50,30,2
20041211,37,2,-53
20041212,4,-18,-54
20041213,71,5,-27
20041214,20,2,-71
20041215,3,-63,-110
20041216,3,-103,-136
20041217,0,-12,-136
20041218,0,26,-66
20041219,0,-3,-30
20041220,0,5,-28
20041221,0,5,-28
20041222,22,2,-43
20041223,40,-40,-66
20041224,61,-4,-40
20041225,0,24,-86
20041226,0,32,-6
20041227,0,35,-13
20041228,0,68,-20
20041229,61,56,28
20041230,98,49,13
20041231,79,13,-51
20050101,2,-16,-56
20050102,85,2,-19
20050103,10,7,-17
20050104,5,10,-8
20050105,0,-1,-11
20050106,36,6,-20
20050107,0,18,2
20050108,0,24,-8
20050109,26,82,24
20050110,0,62,24
20050111,11,40,-3
20050112,0,71,39
20050113,0,59,26
20050114,0,26,14
20050115,0,28,10
20050116,0,39,28
20050117,0,38,5
20050118,0,7,-7
20050119,0,1,-15
20050120,0,4,-18
20050121,0,35,-6
20050122,0,49,10
20050123,3,28,3
20050124,6,13,-20
20050125,60,1,-24
20050126,0,-15,-95
20050127,0,-88,-118
20050128,0,-60,-88
20050129,138,-56,-75
20050130,167,-38,-64
20050131,66,-38,-69
20050201,54,-53,-78
20050202,0,-74,-111
20050203,0,-108,-147
20050204,0,-96,-148
20050205,0,-96,-176
20050206,0,-106,-162
20050207,0,-106,-171
20050208,0,-84,-185
20050209,0,-62,-184
20050210,2,-73,-139
20050211,0,-70,-174
20050212,3,-85,-142
20050213,0,-49,-151
20050214,3,-16,-82
20050215,0,26,-42
20050216,0,19,-2
20050217,0,18,-25
20050218,30,38,5
20050219,65,45,6
20050220,0,39,-9
20050221,14,27,-2
20050222,0,25,-3
20050223,0,8,-22
20050224,3,-14,-49
20050225,0,-9,-82
20050226,11,10,-49
20050227,11,71,10
20050228,100,80,19
20050301,0,22,-61
20050302,0,-32,-106
20050303,43,-34,-51
20050304,165,-38,-72
20050305,0,-37,-64
20050306,0,-36,-87
20050307,40,11,-39
20050308,28,21,-10
20050309,80,21,3
20050310,2,3,-39
20050311,68,-24,-82
20050312,0,0,-128
20050313,0,83,-4
20050314,3,85,31
20050315,0,66,-35
20050316,38,34,-7
20050317,22,15,-37
20050318,102,70,1
20050319,96,78,12
20050320,5,12,-53
20050321,0,-7,-56
20050322,2,-1,-48
20050323,0,28,-58
20050324,16,10,-44
20050325,0,26,-44
20050326,3,45,-18
20050327,0,80,22
20050328,3,104,3
20050329,3,43,-21
20050330,0,2,-65
20050331,0,12,-42
20050401,0,27,-53
20050402,0,32,-42
20050403,0,42,-36
20050404,0,127,-33
20050405,0,109,-4
20050406,0,129,18
20050407,0,183,36
20050408,0,146,48
20050409,0,163,32
20050410,0,183,48
20050411,0,178,61
20050412,0,202,81
20050413,0,153,59
20050414,0,186,56
20050415,0,197,59
20050416,0,189,82
20050417,0,180,77
20050418,17,205,105
20050419,49,205,112
20050420,31,160,102
20050421,0,238,82
20050422,0,256,112
20050423,0,229,131
20050424,145,183,64
20050425,0,149,57
20050426,0,159,72
20050427,0,158,83
20050428,3,139,97
20050429,1,119,83
20050430,0,142,79
20050501,4,170,59
20050502,0,196,70
20050503,31,174,99
20050504,4,170,115
20050505,29,208,99
20050506,0,220,77
20050507,1,213,126
20050508,0,201,144
20050509,79,198,133
20050510,4,194,90
20050511,0,205,109
20050512,0,235,146
20050513,0,242,150
20050514,167,229,104
20050515,0,203,93
20050516,0,198,102
20050517,0,192,121
20050518,0,228,148
20050519,0,256,161
20050520,0,271,161
20050521,0,271,158
20050522,0,285,176
20050523,0,278,198
20050524,0,273,195
20050525,0,283,195
20050526,0,297,190
20050527,0,282,195
20050528,0,265,190
20050529,0,310,162
20050530,0,304,210
20050531,0,319,191
20050601,0,314,234
20050602,103,298,182
20050603,0,213,129
20050604,0,213,91
20050605,0,224,111
20050606,0,238,170
20050607,0,256,168
20050608,0,281,164
20050609,0,289,183
20050610,0,299,198
20050611,0,306,208
20050612,9,298,195
20050613,0,248,137
20050614,0,269,137
20050615,0,284,166
20050616,0,265,158
20050617,3,228,172
20050618,0,280,160
20050619,16,235,166
20050620,14,229,157
20050621,11,211,132
20050622,55,192,100
20050623,32,219,103
20050624,0,262,127
20050625,0,279,123
20050626,0,291,149
20050627,0,293,172
20050628,3,277,178
20050629,0,263,131
20050630,0,287,170
20050701,1,270,177
20050702,1,268,186
20050703,13,274,186
20050704,346,251,180
20050705,0,262,202
20050706,310,249,190
20050707,0,219,156
20050708,0,245,140
20050709,0,274,188
20050710,0,280,200
20050711,0,278,185
20050712,0,243,145
20050713,0,248,152
20050714,0,278,184
20050715,0,301,200
20050716,0,290,228
20050717,87,274,206
20050718,0,269,194
20050719,0,300,179
20050720,0,310,181
20050721,58,298,197
20050722,0,279,182
20050723,18,279,214
20050724,0,313,210
20050725,0,329,226
20050726,0,305,196
20050727,0,288,184
20050728,0,316,196
20050729,0,305,210
20050730,0,300,198
20050731,0,293,205
20050801,0,308,211
20050802,3,314,225
20050803,0,335,216
20050804,4,323,205
20050805,0,300,224
20050806,0,298,236
20050807,0,304,224
20050808,0,292,218
20050809,0,335,202
20050810,0,336,228
20050811,0,317,232
20050812,10,287,212
20050813,0,297,184
20050814,0,299,165
20050815,0,310,182
20050816,101,295,196
20050817,0,326,213
20050818,0,342,236
20050819,0,338,212
20050820,0,288,139
20050821,0,240,145
20050822,0,257,149
20050823,0,278,150
20050824,0,280,179
20050825,0,267,193
20050826,0,245,156
20050827,0,251,183
20050828,0,266,176
20050829,0,281,175
20050830,0,274,181
20050831,0,267,160
20050901,0,251,142
20050902,0,237,99
20050903,0,222,125
20050904,59,214,128
20050905,0,226,102
20050906,0,247,120
20050907,0,243,120
20050908,0,260,154
20050909,0,266,169
20050910,0,272,170
20050911,193,256,176
20050912,0,259,174
20050913,0,263,185
20050914,0,279,141
20050915,0,283,159
20050916,0,283,169
20050917,0,270,191
20050918,0,281,209
20050919,0,258,180
20050920,0,208,136
20050921,0,207,113
20050922,6,201,156
20050923,0,229,128
20050924,0,218,125
20050925,0,211,151
20050926,0,223,136
20050927,68,219,101
20050928,0,230,176
20050929,0,212,154
20050930,0,227,143
20051001,0,218,151
20051002,22,198,132
20051003,0,204,146
20051004,0,214,115
20051005,0,201,114
20051006,56,164,86
20051007,239,129,82
20051008,0,140,86
20051009,0,136,72
20051010,34,114,70
20051011,0,177,100
20051012,0,163,119
20051013,11,162,126
20051014,5,187,139
20051015,11,167,108
20051016,0,131,103
20051017,313,144,120
20051018,0,139,89
20051019,66,115,87
20051020,0,95,53
20051021,0,74,-18
20051022,0,97,-16
20051023,0,147,16
20051024,0,191,59
20051025,64,145,82
20051026,0,102,-12
20051027,28,150,80
20051028,32,125,59
20051029,3,80,5
20051030,0,46,12
20051031,0,83,32
20051101,1,108,67
20051102,6,124,84
20051103,5,113,79
20051104,0,125,71
20051105,0,108,27
20051106,0,43,24
20051107,0,44,18
20051108,0,78,-1
20051109,0,54,25
20051110,0,47,26
20051111,20,42,16
20051112,0,28,18
20051113,0,25,12
20051114,0,18,9
20051115,0,16,-8
20051116,0,62,-28
20051117,0,75,35
20051118,0,82,44
20051119,0,103,59
20051120,0,91,51
20051121,0,73,31
20051122,13,71,34
20051123,291,36,-1
20051124,26,1,-8
20051125,6,-2,-20
20051126,56,76,-2
20051127,5,66,5
20051128,21,82,49
20051129,0,99,80
20051130,11,98,83
20051201,0,83,20
20051202,15,52,32
20051203,249,47,31
20051204,12,56,28
20051205,210,50,7
20051206,212,13,2
20051207,6,36,13
20051208,0,93,24
20051209,0,90,40
20051210,0,47,-2
20051211,0,-2,-48
20051212,6,-14,-63
20051213,4,26,-45
20051214,3,27,-4
20051215,0,27,-24
20051216,3,55,27
20051217,35,56,-6
20051218,8,81,49
20051219,3,73,48
20051220,28,64,-8
20051221,0,-6,-79
20051222,0,9,-43
20051223,0,2,-12
20051224,21,-8,-23
20051225,5,-16,-59
20051226,8,-3,-59
20051227,0,32,-4
20051228,0,32,-12
20051229,0,15,-4
20051230,0,16,-20
20051231,0,16,-14
20060101,33,16,-16
20060102,196,-2,-25
20060103,270,-24,-61
20060104,5,-32,-49
20060105,0,-26,-58
20060106,15,-58,-152
20060107,0,-96,-183
20060108,0,-68,-176
20060109,4,-49,-74
20060110,7,-54,-76
20060111,0,-76,-140
20060112,0,-73,-139
20060113,0,-30,-127
20060114,0,-13,-72
20060115,2,-7,-32
20060116,10,-16,-36
20060117,0,-22,-260
20060118,0,-224,-279
20060119,5,-175,-259
20060120,21,-42,-175
20060121,0,-139,-240
20060122,16,-204,-257
20060123,3,-219,-314
20060124,0,-196,-284
20060125,0,-184,-254
20060126,0,-192,-230
20060127,0,-172,-240
20060128,0,-82,-230
20060129,6,-40,-88
20060130,5,-16,-75
20060131,20,-12,-54
20060201,0,-32,-114
20060202,0,2,-149
20060203,6,23,2
20060204,3,4,-44
20060205,18,5,-18
20060206,2,-18,-192
20060207,98,-141,-169
20060208,0,-169,-282
20060209,3,-147,-190
20060210,7,-122,-171
20060211,65,-75,-123
20060212,6,-9,-75
20060213,56,-36,-79
20060214,0,-65,-178
20060215,2,-97,-142
20060216,144,-98,-109
20060217,4,-87,-190
20060218,0,-40,-172
20060219,11,-66,-139
20060220,0,-26,-109
20060221,0,2,-30
20060222,0,11,-19
20060223,0,12,-12
20060224,12,26,3
20060225,0,12,-8
20060226,37,-8,-90
20060227,52,38,-28
20060228,0,34,5
20060301,3,19,-22
20060302,30,34,1
20060303,9,4,-60
20060304,24,26,-38
20060305,0,78,-28
20060306,1,78,7
20060307,0,105,38
20060308,0,85,20
20060309,5,32,-20
20060310,0,-7,-77
20060311,0,25,-66
20060312,0,32,-12
20060313,0,31,-34
20060314,0,24,-17
20060315,0,70,-6
20060316,0,52,2
20060317,0,50,-30
20060318,0,71,-28
20060319,0,95,9
20060320,3,74,-8
20060321,0,73,7
20060322,0,134,5
20060323,0,162,38
20060324,12,193,56
20060325,4,60,-58
20060326,0,62,-34
20060327,0,103,-11
20060328,0,74,27
20060329,0,130,30
20060330,0,170,20
20060331,7,154,67
20060401,0,164,48
20060402,0,179,77
20060403,0,140,74
20060404,0,123,50
20060405,0,110,61
20060406,0,149,38
20060407,0,150,32
20060408,14,120,48
20060409,42,190,84
20060410,4,148,82
20060411,11,148,75
20060412,3,154,73
20060413,0,216,83
20060414,35,206,89
20060415,48,157,98
20060416,51,144,81
20060417,0,130,40
20060418,0,144,85
20060419,42,135,93
20060420,0,166,76
20060421,0,167,90
20060422,0,172,100
20060423,0,169,91
20060424,51,156,70
20060425,0,80,49
20060426,0,118,57
20060427,12,112,50
20060428,0,105,64
20060429,0,110,30
20060430,0,110,54
20060501,0,114,41
20060502,0,118,60
20060503,0,123,66
20060504,0,162,89
20060505,0,200,90
20060506,0,178,105
20060507,14,151,107
20060508,29,141,102
20060509,280,179,126
20060510,0,189,105
20060511,0,222,100
20060512,5,219,130
20060513,0,184,105
20060514,0,213,108
20060515,0,242,103
20060516,0,249,105
20060517,1,233,135
20060518,0,233,155
20060519,4,249,140
20060520,0,247,137
20060521,27,256,134
20060522,0,251,150
20060523,0,254,149
20060524,0,286,140
20060525,0,304,167
20060526,0,293,185
20060527,34,278,162
20060528,14,226,134
20060529,50,190,135
20060530,25,222,118
20060531,0,282,152
20060601,0,311,167
20060602,0,298,205
20060603,0,316,202
20060604,0,322,207
20060605,0,345,215
20060606,86,342,164
20060607,22,224,150
20060608,23,225,168
20060609,0,235,156
20060610,15,230,156
20060611,26,196,122
20060612,0,248,119
20060613,0,244,144
20060614,3,262,189
20060615,54,258,180
20060616,0,245,147
20060617,35,241,169
20060618,244,215,141
20060619,48,257,137
20060620,0,268,161
20060621,0,277,204
20060622,0,288,203
20060623,0,305,202
20060624,0,319,223
20060625,25,302,199
20060626,3,260,198
20060627,26,315,195
20060628,0,309,220
20060629,0,305,221
20060630,0,314,228
20060701,92,310,211
20060702,0,246,132
20060703,0,214,111
20060704,0,248,110
20060705,0,240,146
20060706,0,269,180
20060707,0,290,195
20060708,1,266,206
20060709,2,232,196
20060710,0,323,202
20060711,0,313,233
20060712,0,317,220
20060713,0,330,210
20060714,0,342,234
20060715,0,327,232
20060716,0,283,187
20060717,0,301,188
20060718,3,291,175
20060719,0,264,158
20060720,0,278,164
20060721,0,257,169
20060722,0,241,158
20060723,0,277,188
20060724,0,295,170
20060725,0,325,173
20060726,0,315,186
20060727,0,316,188
20060728,16,297,168
20060729,0,225,128
20060730,0,257,142
20060731,0,258,173
20060801,0,316,190
20060802,0,287,169
20060803,0,277,177
20060804,0,314,221
20060805,0,330,223
20060806,0,366,239
20060807,0,371,214
20060808,0,380,256
20060809,12,346,216
20060810,0,311,204
20060811,0,307,213
20060812,0,299,236
20060813,0,334,244
20060814,0,330,240
20060815,0,331,226
20060816,0,347,222
20060817,0,353,226
20060818,0,344,232
20060819,0,341,234
20060820,0,361,234
20060821,0,338,192
20060822,0,319,204
20060823,35,309,208
20060824,0,281,177
20060825,0,299,158
20060826,23,288,210
20060827,0,345,221
20060828,0,340,246
20060829,4,342,236
20060830,50,334,206
20060831,0,350,228
20060901,0,344,197
20060902,0,319,215
20060903,327,300,169
20060904,5,237,165
20060905,28,232,173
20060906,56,217,129
20060907,0,213,135
20060908,0,247,125
20060909,0,275,134
20060910,0,246,138
20060911,0,223,87
20060912,0,222,111
20060913,0,226,109
20060914,0,242,113
20060915,0,253,118
20060916,6,230,66
20060917,0,200,37
20060918,0,195,62
20060919,0,212,110
20060920,0,226,126
20060921,0,239,157
20060922,0,249,174
20060923,0,250,165
20060924,0,258,147
20060925,0,224,167
20060926,0,262,165
20060927,0,236,145
20060928,0,207,136
20060929,0,240,126
20060930,59,255,174
20061001,12,181,147
20061002,0,162,100
20061003,0,169,61
20061004,0,211,98
20061005,0,249,101
20061006,0,269,144
20061007,0,277,158
20061008,0,229,123
20061009,0,166,94
20061010,0,180,111
20061011,0,163,70
20061012,8,143,100
20061013,0,131,73
20061014,0,165,15
20061015,0,132,38
20061016,4,143,92
20061017,75,123,72
20061018,30,110,70
20061019,4,82,53
20061020,0,98,50
20061021,0,137,72
20061022,0,160,85
20061023,0,168,102
20061024,0,154,76
20061025,1,164,115
20061026,26,181,114
20061027,0,146,114
20061028,0,148,104
20061029,7,121,82
20061030,0,132,80
20061031,16,161,88
20061101,8,118,55
20061102,1,141,109
20061103,0,165,115
20061104,65,138,40
20061105,10,40,3
20061106,0,68,-14
20061107,16,93,40
20061108,51,42,-16
20061109,0,110,42
20061110,3,125,80
20061111,0,111,28
20061112,3,48,-7
20061113,0,83,2
20061114,80,85,37
20061115,0,43,-4
20061116,28,64,-15
20061117,40,62,2
20061118,0,24,-4
20061119,0,7,-7
20061120,0,3,-12
20061121,0,-4,-15
20061122,0,41,-14
20061123,0,44,17
20061124,0,47,26
20061125,0,68,22
20061126,31,76,38
20061127,0,75,19
20061128,20,38,16
20061129,4,33,-37
20061130,0,7,-48
20061201,47,34,7
20061202,10,59,29
20061203,0,54,31
20061204,0,63,24
20061205,0,62,45
20061206,0,66,40
20061207,0,70,49
20061208,0,55,18
20061209,0,57,18
20061210,0,57,4
20061211,0,32,-1
20061212,0,26,5
20061213,0,5,-23
20061214,0,13,-15
20061215,0,35,-13
20061216,0,69,-14
20061217,0,102,50
20061218,0,87,20
20061219,3,60,37
20061220,7,37,-14
20061221,0,-14,-54
20061222,0,-42,-108
20061223,3,22,-45
20061224,0,25,-19
20061225,45,23,-10
20061226,2,-10,-89
20061227,0,-51,-128
20061228,0,4,-71
20061229,3,11,-6
20061230,53,-4,-89
20061231,0,-15,-66
20070101,0,18,-37
20070102,0,57,14
20070103,26,38,22
20070104,32,70,20
20070105,0,61,12
20070106,4,24,9
20070107,30,23,-1
20070108,6,42,-10
20070109,26,48,22
20070110,0,42,5
20070111,0,68,31
20070112,0,74,46
20070113,5,77,54
20070114,40,63,39
20070115,6,67,32
20070116,8,43,12
20070117,0,30,-31
20070118,0,53,1
20070119,0,114,25
20070120,12,86,27
20070121,8,34,-11
20070122,49,59,24
20070123,6,66,3
20070124,0,104,49
20070125,0,154,65
20070126,15,113,69
20070127,19,69,0
20070128,183,6,-16
20070129,18,-1,-109
20070130,15,12,-62
20070131,0,-48,-138
20070201,1,-14,-100
20070202,108,22,-25
20070203,0,12,-53
20070204,8,-5,-53
20070205,36,-3,-30
20070206,2,3,-90
20070207,0,21,-10
20070208,0,64,0
20070209,0,99,36
20070210,3,94,6
20070211,0,76,29
20070212,0,56,30
20070213,0,46,20
20070214,0,50,26
20070215,0,42,0
20070216,0,22,0
20070217,3,17,-69
20070218,0,-1,-113
20070219,0,50,-80
20070220,0,40,-12
20070221,13,36,0
20070222,0,26,-119
20070223,0,-82,-159
