Date,Precipitation,TMax,TMin
19860213,0,19,-10
19860215,0,20,-19
19860217,0,16,-7
19860223,0,2,-39
19860227,0,11,-32
19860302,0,19,-10
19860306,0,104,7
19860307,0,91,0
19860308,0,63,-16
19860310,10,66,24
19860312,0,17,-14
19860313,0,36,4
19860314,0,80,-7
19860315,0,99,-6
19860316,0,99,20
19860325,20,79,1
19860326,0,105,16
19860327,10,144,51
19860328,46,109,55
19860330,61,90,2
19860402,5,104,-8
19860403,0,73,-17
19860406,30,68,25
19860409,0,61,35
19860412,20,78,-14
19860413,0,64,29
19860414,33,103,37
19860415,30,106,51
19860418,23,81,27
19860420,61,150,51
19860422,10,116,37
19860423,20,121,41
19860425,0,140,40
19860427,109,94,66
19860430,0,146,33
19860501,0,154,44
19860502,0,205,95
19860504,0,150,67
19860506,3,149,53
19860508,0,139,67
19860511,0,160,86
19860515,46,142,68
19860516,0,141,34
19860519,0,189,58
19860521,3,150,75
19860601,51,151,91
19860602,3,149,112
19860604,10,132,79
19860606,10,147,70
19860609,0,195,76
19860611,99,126,71
19860612,0,144,80
19860613,0,190,72
19860614,0,189,75
19860618,0,176,104
19860619,0,184,107
19860621,0,139,105
19860623,15,168,125
19860625,0,227,120
19860626,0,215,153
19860627,0,246,165
19860701,0,245,148
19860702,0,260,141
19860704,0,231,129
19860707,43,181,128
19860709,0,180,131
19860710,0,212,131
19860711,41,186,124
19860712,0,175,126
19860713,3,185,133
19860714,0,225,145
19860715,0,251,152
19860716,0,272,159
19860717,0,216,158
19860718,0,188,126
19860719,0,191,122
19860721,0,203,136
19860725,0,215,138
19860727,0,230,116
19860730,0,204,105
19860801,0,203,83
19860805,0,196,95
19860807,0,203,114
19860808,0,191,112
19860809,0,209,97
19860810,0,225,123
19860813,0,200,90
19860814,0,224,146
19860816,0,224,97
19860817,0,195,130
19860818,5,177,139
19860819,13,179,127
19860823,51,179,118
19860824,53,180,118
19860830,3,155,115
19860901,0,163,94
19860902,0,208,111
19860904,0,178,62
19860905,0,190,80
19860906,0,156,91
19860907,0,183,94
19860908,0,158,70
19860910,0,156,65
19860911,13,150,82
19860912,0,157,98
19860916,99,146,94
19860918,51,153,96
19860920,0,174,46
19860921,0,204,78
19860922,0,194,77
19860923,0,188,109
19860925,0,151,114
19860927,0,165,77
19860928,0,199,91
19860929,0,164,116
19861001,0,160,105
19861002,0,174,100
19861003,0,167,86
19861004,0,160,120
19861005,0,179,125
19861006,0,188,109
19861007,0,207,120
19861009,0,195,94
19861010,0,206,106
19861012,0,139,112
19861014,30,180,111
19861016,0,148,104
19861017,0,143,102
19861028,5,159,121
19861031,15,124,60
19861112,0,123,28
19861113,0,144,96
19861116,3,129,45
19861118,15,130,37
19861122,3,113,33
19861124,3,125,40
19861129,0,45,-14
19861130,8,62,-20
19861202,0,131,83
19861204,0,133,95
19861208,5,121,105
19861220,0,63,6
19861225,130,91,4
19861228,0,104,33
19870109,0,13,-47
19870113,13,-37,-78
19870114,3,-19,-63
19870115,0,2,-34
19870117,0,-19,-36
19870121,0,25,-9
19870122,15,36,10
19870124,5,45,28
19870125,0,45,20
19870126,3,37,17
19870128,0,42,-5
19870131,0,29,-45
19870201,0,30,-52
19870202,0,27,-3
19870204,0,68,31
19870205,0,74,50
19870206,0,104,61
19870208,3,113,37
19870209,10,104,63
19870211,0,70,4
19870214,79,39,11
19870215,20,48,17
19870217,3,47,1
19870222,10,56,29
19870224,0,35,-6
19870225,0,30,-29
19870227,30,114,44
19870301,76,99,52
19870309,0,35,-1
19870310,0,43,-9
19870311,0,49,4
19870317,23,115,9
19870319,0,56,-23
19870320,0,64,-11
19870321,41,48,-22
19870326,0,107,5
19870327,30,116,56
19870331,0,110,52
19870405,0,140,20
19870407,61,135,57
19870408,5,132,58
19870410,0,127,34
19870415,0,170,17
19870417,0,174,63
19870418,0,188,85
19870421,0,133,52
19870422,0,141,79
19870423,0,182,66
19870424,0,190,45
19870426,0,179,82
19870428,0,184,42
19870429,0,211,126
19870502,5,140,41
19870503,20,108,51
19870504,8,105,39
19870506,0,131,66
19870508,0,133,48
19870513,0,129,58
19870514,94,107,64
19870517,3,132,70
19870518,41,109,80
19870522,20,115,68
19870524,0,150,75
19870526,0,188,77
19870531,10,195,108
19870601,3,200,89
19870603,15,174,110
19870605,3,149,91
19870610,3,160,46
19870613,0,146,83
19870617,25,145,81
19870618,30,172,81
19870619,56,158,109
19870623,0,154,104
19870627,3,206,114
19870628,0,243,149
19870629,0,246,164
19870703,0,189,110
19870704,0,205,113
19870705,0,228,110
19870706,0,264,136
19870709,0,204,125
19870710,0,252,137
19870711,0,270,136
19870712,0,223,119
19870713,0,238,129
19870717,20,162,125
19870718,201,181,127
19870719,94,175,130
19870720,41,186,133
19870722,211,165,144
19870724,10,192,131
19870726,0,186,79
19870730,13,184,141
19870731,5,242,144
19870805,0,170,110
19870806,0,179,75
19870807,0,180,84
19870809,5,175,113
19870812,0,205,106
19870814,0,226,151
19870815,0,235,128
19870820,0,262,149
19870826,99,178,110
19870830,0,204,132
19870831,0,175,141
19870901,0,230,133
19870903,0,234,157
19870913,61,181,125
19870915,0,184,100
19870917,0,254,160
19870919,5,165,144
19870920,5,225,145
19870923,0,190,96
19870925,0,150,60
19870928,0,135,74
19871001,0,145,95
19871002,0,165,115
19871003,0,151,117
19871005,79,186,132
19871009,5,151,50
19871011,71,125,37
19871012,20,152,60
19871017,30,152,65
19871018,0,158,91
19871019,0,157,109
19871020,0,155,126
19871022,15,137,56
19871025,0,131,25
19871029,0,141,54
19871031,3,138,116
19871102,0,105,80
19871103,0,130,89
19871105,0,113,83
19871109,41,86,55
19871110,5,94,54
19871111,99,122,39
19871114,0,95,29
19871117,0,126,65
19871124,51,96,50
19871126,51,71,54
19871204,0,61,25
19871205,0,75,51
19871209,0,46,-24
19871210,0,47,-17
19871212,0,56,32
19871216,61,118,61
19871220,3,106,86
19871228,0,119,92
19880104,10,106,58
19880109,10,112,60
19880112,0,70,12
19880113,10,76,33
19880115,3,77,15
19880121,0,60,5
19880122,99,73,4
19880130,5,81,21
19880131,0,75,15
19880201,71,89,34
19880220,0,74,40
19880222,0,94,-14
19880224,30,41,20
19880225,8,40,12
19880226,0,46,10
19880303,30,73,15
19880306,30,86,2
19880308,0,84,20
19880310,5,93,50
19880313,33,96,34
19880315,51,105,48
19880316,0,105,46
19880318,0,75,40
19880319,51,111,55
19880320,41,139,80
19880322,3,130,42
19880324,5,137,52
19880329,13,80,53
19880402,0,121,40
19880405,0,81,58
19880406,0,90,57
19880408,0,97,50
19880410,0,121,-26
19880411,0,131,30
19880413,0,86,43
19880414,0,100,40
19880419,201,156,101
19880421,0,151,70
19880423,0,75,54
19880424,0,80,41
19880425,0,89,44
19880426,0,113,38
19880428,15,109,60
19880503,13,161,73
19880505,0,147,60
19880506,0,165,45
19880507,0,157,104
19880512,20,174,87
19880513,0,185,96
19880514,0,175,100
19880517,0,134,94
19880518,15,99,78
19880521,0,163,60
19880522,0,155,92
19880523,0,170,105
19880525,0,191,89
19880527,0,172,89
19880528,0,184,93
19880529,51,160,109
19880602,0,181,116
19880604,41,141,98
19880605,0,150,92
19880607,0,153,77
19880611,0,140,106
19880612,0,161,121
19880614,0,180,115
19880615,0,141,113
19880616,0,146,107
19880617,0,165,113
19880619,0,180,79
19880621,10,220,145
19880623,0,205,89
19880703,33,156,79
19880710,0,216,126
19880712,0,204,110
19880717,89,184,138
19880718,0,213,126
19880719,0,206,98
19880723,43,226,158
19880727,74,195,86
19880729,3,203,104
19880730,0,205,95
19880731,0,210,105
19880801,0,205,112
19880803,0,200,93
19880804,0,215,120
19880806,0,236,109
19880807,0,232,130
19880809,0,240,136
19880811,0,217,124
19880813,0,214,104
19880814,0,235,131
19880816,0,210,124
19880817,0,214,120
19880818,0,270,151
19880823,0,205,96
19880829,0,202,85
19880830,0,191,95
19880901,89,171,119
19880903,8,167,98
19880905,10,211,115
19880906,0,221,109
19880907,0,221,142
19880908,0,229,150
19880910,0,215,94
19880916,10,167,120
19880917,30,166,133
19880919,0,163,90
19880923,36,180,100
19880925,10,215,144
19880929,0,151,75
19880930,0,133,43
19881002,0,166,45
19881003,0,164,70
19881004,0,178,100
19881006,71,156,101
19881013,30,140,96
19881014,0,167,110
19881101,0,116,4
19881105,0,89,-12
19881106,0,94,19
19881107,0,105,6
19881109,61,135,93
19881110,0,146,109
19881113,0,90,50
19881114,0,94,39
19881117,0,122,72
19881123,0,50,14
19881125,0,35,18
19881209,30,111,75
19881225,0,111,49
19881226,0,113,82
19890101,0,80,61
19890104,0,98,33
19890115,0,103,38
19890118,0,61,-25
19890121,81,99,35
19890123,0,90,2
19890126,0,95,20
19890131,0,96,31
19890206,0,147,71
19890208,0,107,35
19890209,0,91,32
19890221,0,91,15
19890224,8,70,21
19890225,79,56,11
19890226,61,86,18
19890228,0,89,-2
19890301,0,88,37
19890306,0,160,7
19890315,30,116,57
19890319,30,110,56
19890323,0,95,2
19890325,0,123,33
19890326,0,130,52
19890327,0,183,82
19890406,71,56,28
19890407,10,122,21
19890408,0,116,18
19890409,0,124,11
19890411,109,115,70
19890422,0,96,56
19890423,3,117,69
19890427,41,85,12
19890429,0,120,41
19890504,0,195,82
19890505,0,193,85
19890509,0,191,73
19890510,0,157,80
19890514,0,169,72
19890516,0,205,98
19890517,0,200,101
19890518,0,206,74
19890521,0,194,141
19890523,0,239,148
19890524,0,263,149
19890527,0,144,100
19890529,0,186,61
19890531,0,141,75
19890604,10,132,80
19890606,109,125,84
19890612,0,239,142
19890614,0,250,120
19890616,0,202,123
19890617,0,203,116
19890618,0,203,129
19890619,0,231,138
19890620,0,232,139
19890621,0,202,144
19890623,0,221,95
19890624,0,216,118
19890625,0,243,113
19890626,0,234,110
19890627,99,181,130
19890628,3,184,110
19890701,41,220,130
19890703,0,197,135
19890704,0,207,143
19890705,0,216,157
19890708,0,211,145
19890713,0,226,137
19890715,0,253,116
19890717,0,266,110
19890719,0,217,104
19890725,0,260,142
19890727,0,238,137
19890728,0,245,132
19890729,0,246,144
19890802,0,216,119
19890804,0,222,140
19890809,0,260,150
19890810,3,239,161
19890811,20,225,141
19890813,0,226,111
19890819,0,256,99
19890820,0,293,151
19890822,0,230,125
19890823,0,219,141
19890824,0,248,122
19890826,46,221,155
19890901,0,193,130
19890903,0,173,120
19890904,0,190,84
19890905,0,211,110
19890906,0,230,114
19890908,0,220,143
19890915,41,212,147
19890920,0,216,107
19890923,0,175,106
19890925,0,212,109
19890930,0,161,129
19891002,0,158,122
19891008,23,145,106
19891011,10,151,105
19891021,15,180,127
19891031,76,175,90
19891102,30,146,76
19891107,0,121,8
19891113,0,115,23
19891121,0,113,44
19891126,0,55,-38
19891129,0,80,40
19891205,0,101,63
19891209,10,84,24
19891212,61,90,-5
19891214,99,132,79
19891220,79,134,25
19891226,0,101,56
19891231,0,32,25
19900110,0,95,75
19900115,30,114,40
19900118,0,87,0
19900124,51,75,10
19900125,20,116,41
19900204,0,109,20
19900217,0,116,7
19900218,20,113,49
19900223,0,163,49
19900301,8,81,18
19900303,0,100,28
19900304,0,115,48
19900305,0,104,46
19900306,0,110,66
19900307,0,136,66
19900311,0,135,80
19900313,5,97,27
19900316,0,157,19
19900317,0,193,64
19900318,0,184,75
19900323,0,127,27
19900326,0,79,43
19900328,0,99,6
19900329,0,112,50
19900330,0,141,69
19900331,0,134,70
19900405,0,83,-30
19900406,0,97,10
19900408,8,97,56
19900411,0,133,65
19900415,46,106,48
19900422,0,125,85
19900428,0,134,25
19900429,0,171,53
19900430,0,185,76
19900502,0,187,104
19900503,0,232,93
19900504,0,233,79
19900505,0,250,90
19900507,0,161,96
19900508,0,186,84
19900511,61,131,76
19900512,30,144,85
19900515,0,196,111
19900516,0,188,97
19900517,0,184,90
19900519,0,137,88
19900520,0,169,89
19900523,0,191,48
19900527,0,171,45
19900528,0,162,78
19900530,0,190,118
19900531,0,216,120
19900604,0,173,76
19900609,71,158,85
19900610,10,162,98
19900613,5,138,99
19900615,0,175,85
19900616,0,174,75
19900617,0,191,86
19900618,3,208,116
19900620,8,199,91
19900621,51,169,105
19900622,130,199,100
19900626,0,192,115
19900629,0,199,95
19900702,0,179,89
19900706,0,191,97
19900709,0,186,95
19900711,0,255,95
19900713,0,191,129
19900714,0,186,136
19900719,0,244,98
19900720,0,265,115
19900726,0,194,136
19900801,0,263,145
19900803,0,315,157
19900808,0,241,119
19900812,0,251,144
19900813,0,274,140
19900819,41,195,118
19900822,0,251,147
19900823,0,259,160
19900828,0,251,139
19900903,0,260,138
19900907,0,179,100
19900910,0,185,99
19900913,0,191,126
19900914,0,203,134
19900918,0,202,79
19900922,23,140,79
19900924,46,161,55
19900928,0,200,68
19901002,0,178,85
19901009,0,153,46
19901010,0,176,95
19901017,0,176,123
19901019,23,168,105
19901020,0,162,101
19901023,0,150,84
19901024,0,160,105
19901103,0,86,56
19901106,61,114,50
19901108,0,81,59
19901110,0,131,84
19901121,0,66,-5
19901123,23,63,-13
19901124,279,63,26
19901127,41,84,60
19901203,0,70,34
19901205,0,80,48
19901207,0,64,25
19901210,20,70,30
19901219,20,35,3
19901225,56,73,30
19901231,3,82,19
19910105,30,95,10
19910106,0,84,35
19910109,41,105,9
19910120,0,100,3
19910129,0,20,0
19910204,0,21,-29
19910215,13,65,-40
19910220,0,71,-31
19910222,5,92,25
19910223,5,129,72
19910224,0,120,70
19910302,0,62,-26
19910306,15,140,77
19910314,0,175,36
19910316,5,130,78
19910324,0,97,31
19910325,0,91,46
19910327,0,100,50
19910328,0,94,54
19910331,0,146,47
19910402,10,110,83
19910403,3,126,34
19910405,3,119,47
19910408,0,153,44
19910414,20,75,63
19910415,0,104,65
19910417,0,85,35
19910421,0,106,-15
19910422,15,103,46
19910423,0,122,24
19910425,0,110,34
19910503,0,99,47
19910504,8,96,45
19910505,160,90,50
19910510,0,136,50
19910511,0,152,49
19910513,0,200,84
19910516,13,115,58
19910518,0,124,27
19910520,0,190,94
19910521,0,230,118
19910525,0,175,72
19910527,0,166,87
19910529,0,135,85
19910530,0,126,90
19910604,71,140,35
19910607,3,167,101
19910614,0,187,80
19910615,41,171,89
19910620,51,164,80
19910623,71,164,105
19910624,119,151,125
19910625,5,187,128
19910626,51,185,115
19910702,43,159,118
19910703,23,192,140
19910707,0,221,148
19910712,0,195,118
19910713,64,191,145
19910716,8,208,123
19910717,0,196,129
19910719,0,202,129
19910722,0,211,129
19910726,20,182,120
19910729,0,235,169
19910803,0,238,128
19910807,5,200,146
19910809,0,246,109
19910818,0,204,130
19910821,0,230,130
19910823,10,212,127
19910825,0,231,120
19910829,0,200,145
19910831,0,232,169
19910903,0,226,161
19910905,0,216,159
19910909,0,200,104
19910911,0,193,135
19910913,0,201,65
19910914,0,246,129
19910916,5,207,125
19910917,0,215,109
19910921,0,236,108
19911008,0,141,77
19911013,0,172,85
19911018,8,102,64
19911021,3,107,54
19911024,0,110,85
19911027,0,111,62
19911028,3,135,91
19911102,8,144,99
19911114,51,70,8
19911115,0,72,18
19911118,8,120,39
19911120,20,80,55
19911122,23,80,31
19911123,0,105,68
19911126,5,110,67
19911208,0,62,-22
19911211,0,10,-33
19911213,0,71,-20
19911215,0,64,-4
19911216,30,71,16
19911225,0,54,0
19911226,0,105,23
19911229,0,64,4
19920101,0,110,45
19920102,0,102,62
19920107,0,80,47
19920108,0,113,46
19920114,0,55,-2
19920115,0,63,45
19920123,0,21,-53
19920125,0,46,-60
19920130,0,40,-10
19920203,0,76,-7
19920204,20,96,15
19920207,0,95,5
19920211,61,100,60
19920213,25,100,30
19920216,0,66,16
19920219,0,35,-51
19920221,0,90,-24
19920223,0,123,68
19920225,0,70,-4
19920228,0,95,37
19920303,0,135,46
19920309,0,105,-10
19920314,3,86,34
19920316,3,123,45
19920317,0,140,55
19920323,109,80,28
19920325,30,75,40
19920330,89,82,24
19920405,0,125,10
19920409,0,145,59
19920410,0,155,12
19920416,0,92,27
19920417,5,124,20
19920418,0,185,98
19920420,0,128,75
19920421,0,176,68
19920504,0,149,40
19920507,0,210,92
19920509,112,130,65
19920511,13,151,60
19920512,13,152,75
19920513,0,191,76
19920517,0,125,76
19920518,0,164,88
19920520,0,234,81
19920521,0,236,89
19920522,0,225,105
19920525,0,252,138
19920526,0,186,130
19920527,0,195,135
19920529,170,177,143
19920531,0,210,119
19920609,0,200,100
19920615,0,255,145
19920619,41,146,104
19920621,0,171,124
19920623,0,195,108
19920624,0,179,120
19920625,0,205,120
19920626,0,225,105
19920628,0,245,100
19920629,0,284,165
19920704,91,180,129
19920719,0,230,125
19920720,0,235,155
19920722,0,225,114
19920726,0,231,122
19920728,0,205,140
19920729,0,231,130
19920730,0,235,146
19920731,0,225,147
19920801,0,279,147
19920804,0,217,116
19920805,0,235,123
19920806,0,205,155
19920807,0,224,160
19920808,89,241,172
19920815,0,206,80
19920816,20,181,132
19920818,10,205,129
19920823,10,190,93
19920824,30,198,130
19920826,0,194,130
19920827,0,226,142
19920829,0,185,119
19920831,41,156,81
19920902,5,190,119
19920908,0,169,70
19920909,0,165,75
19920912,0,175,66
19920913,30,170,91
19920914,0,189,70
19920915,0,200,85
19920919,0,185,116
19920920,0,196,106
19920924,15,178,88
19920925,25,200,115
19920926,0,217,130
19921001,0,162,80
19921007,5,162,111
19921010,36,150,90
19921011,10,139,105
19921014,0,121,15
19921016,0,85,-2
19921019,89,95,50
19921022,0,110,15
19921030,0,96,-7
19921103,0,120,41
19921104,0,125,35
19921105,0,160,78
19921111,46,133,43
19921115,130,105,46
19921122,41,141,88
19921129,114,124,48
19921209,5,70,37
19921214,0,96,50
19921216,0,95,44
19921222,0,61,27
19930102,0,22,-55
19930103,0,4,-47
19930109,5,113,0
19930113,20,120,51
19930114,0,97,46
19930115,0,120,47
19930120,5,115,72
19930128,10,105,58
19930131,0,76,41
19930202,0,80,20
19930207,10,91,65
19930212,0,52,20
19930224,0,60,-1
19930225,0,85,16
19930228,0,30,-10
19930312,0,131,30
19930313,0,135,46
19930315,0,180,52
19930319,0,109,6
19930320,0,125,-12
19930327,0,82,-45
19930328,0,81,15
19930329,0,100,20
19930331,20,142,60
19930403,0,110,15
19930405,51,135,22
19930406,3,121,62
19930408,0,104,65
19930410,0,122,20
19930422,0,138,60
19930425,201,141,77
19930428,0,111,75
19930430,0,182,87
19930504,0,123,10
19930505,0,122,68
19930506,0,120,67
19930508,0,125,89
19930509,5,127,88
19930515,41,142,37
19930517,0,210,115
19930520,61,140,84
19930523,0,190,120
19930525,0,140,115
19930529,0,185,73
19930602,10,198,120
19930604,0,175,81
19930607,0,250,121
19930608,0,250,126
19930612,20,160,110
19930614,76,160,96
19930618,10,171,128
19930620,0,198,104
19930623,0,175,106
19930625,0,194,102
19930626,0,240,138
19930628,0,176,114
19930629,0,204,129
19930702,0,226,121
19930703,0,272,143
19930704,0,274,153
19930706,0,225,111
19930707,0,220,121
19930708,0,240,119
19930711,30,168,66
19930712,5,172,102
19930714,51,224,129
19930718,5,186,107
19930719,51,183,104
19930720,3,166,130
19930721,0,172,127
19930722,0,200,126
19930723,0,260,118
19930725,5,201,95
19930727,61,208,140
19930731,0,210,106
19930802,0,239,116
19930804,0,228,122
19930806,0,230,106
19930813,0,200,72
19930816,0,203,127
19930817,0,190,125
19930820,0,250,155
19930821,0,245,135
19930825,0,173,105
19930829,0,206,79
19930831,0,182,123
19930901,0,187,100
19930902,0,185,100
19930904,0,166,114
19930907,0,195,126
19930908,41,206,140
19930909,5,204,145
19930912,20,170,110
19930913,160,182,123
19930918,0,155,68
19930920,0,211,130
19930930,41,155,89
19931001,160,141,80
19931004,10,165,102
19931005,41,171,106
19931006,30,157,113
19931007,71,155,105
19931016,0,88,12
19931020,0,87,12
19931021,5,100,44
19931023,5,108,84
19931024,0,116,87
19931025,10,116,90
19931026,61,128,83
19931027,41,118,89
19931103,0,138,69
19931106,0,102,73
19931112,0,112,10
19931117,0,54,14
19931119,0,58,11
19931122,10,20,-19
19931125,0,110,16
19931129,0,32,-19
19931130,71,60,1
19931205,0,105,13
19931208,36,116,9
19931215,41,64,15
19931216,0,81,27
19931218,0,115,75
19931222,30,81,13
19931224,71,50,17
19931226,0,36,10
19940102,61,99,20
19940105,25,97,5
19940106,56,71,6
19940111,5,92,25
19940118,0,65,-25
19940121,0,82,31
19940122,0,111,55
19940125,0,130,55
19940129,0,95,1
19940131,0,65,5
19940211,0,63,-5
19940217,0,68,13
19940219,0,63,-13
19940222,20,25,-25
19940223,79,40,10
19940302,56,99,10
19940304,0,100,8
19940312,0,101,21
19940314,0,150,45
19940318,10,105,30
19940323,0,121,83
19940327,0,89,-6
19940328,0,121,70
19940331,41,110,50
19940402,0,91,11
19940403,0,99,-3
19940405,25,110,10
19940409,71,81,-1
19940410,20,88,4
19940412,0,115,26
19940414,46,71,32
19940418,0,80,41
19940421,0,139,30
19940425,0,141,58
19940426,0,186,95
19940428,0,185,110
19940502,0,107,56
19940503,0,206,80
19940506,20,142,95
19940510,0,140,84
19940519,0,134,67
19940521,51,153,106
19940523,0,178,80
19940524,30,121,86
19940527,0,114,75
19940531,0,187,50
19940601,0,233,79
19940603,0,165,107
19940604,99,131,90
19940606,0,211,96
19940609,10,160,51
19940611,0,151,74
19940613,0,190,55
19940614,0,205,96
19940615,0,213,88
19940616,0,194,105
19940617,0,220,87
19940618,0,222,101
19940619,0,226,111
19940625,79,199,153
19940627,0,220,124
19940630,0,215,134
19940701,0,218,142
19940703,0,239,110
19940705,0,214,115
19940706,0,204,105
19940709,0,236,126
19940710,0,246,107
19940711,0,275,145
19940715,0,257,134
19940717,0,205,154
19940718,0,199,155
19940719,0,220,160
19940721,0,280,136
19940724,0,289,172
19940727,0,294,166
19940729,0,215,159
19940730,0,276,179
19940802,0,245,115
19940806,0,233,170
19940809,0,214,155
19940811,170,192,143
19940815,0,215,94
19940816,0,245,136
19940818,0,225,100
19940820,0,204,115
19940821,0,216,111
19940822,0,225,161
19940826,5,235,120
19940828,0,209,95
19940831,15,191,115
19940904,20,222,145
19940906,0,155,91
19940907,20,185,99
19940909,20,184,73
19940911,10,179,67
19940915,102,135,76
19940921,30,178,56
19940923,0,180,135
19940925,0,155,119
19940929,0,156,100
19940930,0,150,107
19941005,0,132,30
19941006,0,157,50
19941008,0,170,41
19941009,0,162,40
19941010,0,160,80
19941011,0,176,95
19941012,0,170,64
19941014,0,151,22
19941018,0,111,55
19941024,5,140,69
19941028,0,131,30
19941029,71,139,37
19941102,0,125,18
19941104,0,155,109
19941111,10,121,73
19941118,0,126,71
19941203,41,117,63
19941208,140,123,48
19941211,0,145,113
19941220,0,59,-10
19941221,5,54,10
19941222,109,83,37
19941225,10,70,-44
19941227,61,128,77
19941228,10,137,118
19950102,0,28,-10
19950106,41,65,1
19950107,0,56,16
19950112,0,54,13
19950119,61,85,9
19950121,89,89,19
19950128,15,110,46
19950207,0,96,79
19950214,89,117,40
19950218,0,104,21
19950220,25,104,50
19950224,30,65,42
19950228,0,136,73
19950305,10,86,15
19950310,0,116,41
19950311,0,148,49
19950313,0,76,45
19950316,0,99,-12
19950318,0,124,49
19950321,0,87,-13
19950322,0,105,6
19950323,0,135,9
19950324,0,156,33
19950328,41,101,-25
19950330,0,111,-21
19950331,10,149,60
19950401,0,195,93
19950402,0,173,66
19950403,0,186,35
19950405,0,158,62
19950406,0,158,86
19950409,0,104,26
19950410,0,142,58
19950411,500,169,51
19950413,0,96,60
19950414,0,136,64
19950416,0,114,56
19950417,25,105,80
19950419,10,100,16
19950420,0,98,-2
19950421,0,105,-4
19950422,76,132,70
19950427,0,102,62
19950428,0,99,56
19950502,0,202,77
19950503,0,218,65
19950504,0,235,49
19950505,0,246,85
19950507,0,268,110
19950509,0,140,79
19950510,0,143,59
19950513,20,104,50
19950514,0,132,15
19950520,0,134,69
19950522,0,155,65
19950523,0,200,80
19950526,0,195,61
19950529,0,190,80
19950531,0,191,61
19950602,0,176,84
19950604,10,185,90
19950606,0,168,102
19950608,0,150,73
19950610,0,123,86
19950612,41,145,92
19950617,30,151,105
19950619,0,215,94
19950622,0,186,104
19950623,0,169,113
19950626,0,181,114
19950627,0,189,124
19950628,0,227,138
19950630,0,294,101
19950701,0,173,125
19950703,79,184,103
19950706,0,232,121
19950707,0,217,125
19950709,0,205,147
19950711,99,266,174
19950717,0,228,132
19950719,0,251,167
19950723,0,255,118
19950724,0,239,120
19950725,0,226,163
19950727,0,219,160
19950728,0,269,154
19950730,0,276,174
19950801,0,298,178
19950802,0,260,200
19950805,0,225,153
19950806,0,222,160
19950809,0,220,151
19950810,0,252,151
19950812,0,312,137
19950813,0,245,165
19950815,0,255,132
19950818,0,250,173
19950819,0,253,179
19950825,0,250,169
19950828,5,190,118
19950829,0,178,110
19950830,0,195,126
19950831,79,180,133
19950904,0,190,95
19950905,0,201,104
19950906,20,204,100
19950907,41,206,148
19950909,0,225,125
19950917,71,185,135
19950922,0,193,115
19950925,0,168,90
19950928,0,139,66
19950930,0,166,60
19951003,61,177,104
19951004,10,185,129
19951006,0,172,97
19951008,0,225,125
19951010,0,193,117
19951016,0,189,93
19951019,0,169,64
19951022,0,135,50
19951023,0,159,59
19951024,0,180,110
19951028,0,139,44
19951031,0,155,35
19951106,0,105,-13
19951108,0,150,85
19951115,41,123,80
19951119,0,83,-2
19951125,5,121,90
19951128,5,98,70
19951129,0,108,61
19951202,20,117,70
19951207,0,9,-6
19951209,0,80,37
19951212,3,86,47
19951214,5,52,22
19951216,0,43,12
19951217,0,48,29
19951218,5,46,34
19951222,30,125,46
19951225,0,35,-22
19951229,0,32,-14
19951231,10,61,9
19960105,10,64,35
19960108,0,100,64
19960109,51,104,70
19960114,0,107,58
19960122,0,60,27
19960202,0,30,-11
19960203,0,39,-4
19960210,51,82,20
19960213,10,40,15
19960216,0,118,39
19960217,0,91,46
19960224,20,81,21
19960302,20,50,18
19960304,15,60,-11
19960306,5,80,32
19960308,0,66,21
19960309,0,100,12
19960313,0,15,-24
19960314,0,40,-7
19960315,0,85,12
19960317,0,69,21
19960321,20,110,38
19960322,20,110,66
19960323,10,158,66
19960325,0,85,47
19960329,5,80,6
19960331,0,71,-13
19960401,20,50,-15
19960405,0,85,30
19960408,0,143,55
19960414,0,106,43
19960416,0,183,70
19960419,0,165,87
19960420,0,214,80
19960421,0,227,80
19960422,0,139,76
19960425,0,153,45
19960426,0,190,67
19960427,0,197,81
19960429,0,109,9
19960501,20,139,58
19960505,0,112,6
19960506,0,116,30
19960507,0,114,66
19960509,0,100,54
19960511,0,111,53
19960513,0,131,32
19960514,0,105,54
19960516,20,93,50
19960517,99,76,50
19960523,5,177,101
19960524,0,136,113
19960526,10,142,70
19960528,0,166,31
19960530,0,245,118
19960602,0,166,60
19960605,0,261,106
19960606,0,275,132
19960607,0,310,166
19960610,0,243,95
19960611,0,230,112
19960613,0,195,93
19960614,0,160,86
19960616,0,200,99
19960617,0,269,72
19960622,0,163,105
19960625,0,176,95
19960626,0,230,119
19960628,20,179,106
19960629,10,162,118
19960630,0,212,95
19960702,20,177,99
19960704,20,196,122
19960707,0,190,74
19960711,0,255,135
19960713,0,249,146
19960716,0,174,126
19960719,0,188,105
19960721,0,250,100
19960722,0,299,141
19960724,10,204,152
19960726,0,266,119
19960730,0,228,135
19960801,0,224,110
19960802,0,214,118
19960803,0,224,141
19960805,0,228,144
19960807,0,215,125
19960808,0,231,106
19960811,51,193,119
19960812,10,197,107
19960813,30,175,150
19960818,0,270,149
19960821,0,254,141
19960822,0,229,111
19960825,76,227,121
19960827,0,201,100
19960828,41,190,101
19960901,0,194,89
19960904,0,180,150
19960906,0,197,129
19960907,0,189,100
19960908,0,182,124
19960911,5,172,121
19960913,0,163,99
19960915,0,196,79
19960916,0,180,93
19960917,0,169,120
