Date,Precipitation,TMax,TMin
20160419,0,317,210
20160423,0,326,191
20160427,94,341,177
20160428,0,306,177
20160502,0,319,196
20160506,0,314,199
20160510,0,325,200
20160512,0,331,204
20160513,0,329,207
20160518,8,324,194
20160520,0,334,194
20160523,0,335,116
20160524,0,332,174
20160526,66,335,198
20160527,173,333,198
20160528,10,305,190
20160531,264,311,197
20160601,500,307,198
20160603,61,311,190
20160604,5,287,190
20160605,33,267,194
20160616,0,310,178
20160622,5,270,181
20160625,0,286,165
20160627,0,284,190
20160628,5,263,197
20160703,0,306,206
20160705,0,295,199
20160712,0,304,169
20160714,0,290,178
20160716,0,306,178
20160718,0,303,193
20160719,43,303,189
20160723,0,307,175
20160730,104,310,180
20160803,5,317,197
20160804,145,289,190
20160808,0,318,180
20160809,0,310,180
20160811,0,302,176
20160814,160,290,173
20160815,5,292,180
20160820,0,300,195
20160821,0,295,197
20160822,0,285,199
20160826,119,316,200
20160828,23,315,186
20160830,640,306,176
20160903,0,310,184
20160908,0,280,188
20160913,79,308,189
20160914,89,288,189
20160916,0,306,180
20160919,0,305,194
20160921,0,295,188
20160922,0,288,188
20160925,0,299,186
20160927,0,304,177
20160930,0,303,173
20161002,160,295,189
20161005,0,305,158
20161007,401,297,190
20161009,33,281,186
20161010,8,280,186
20161012,0,287,198
20161016,41,287,182
20161018,345,278,195
20161019,290,272,199
20161021,246,265,178
20161025,0,272,184
20161026,8,261,180
20161030,0,292,142
20161031,0,281,165
20161101,0,268,188
20161104,0,275,184
20161106,0,261,189
20161107,0,246,156
20161109,0,265,169
20161111,0,276,195
20161113,0,274,190
20161114,5,268,185
20161115,0,264,185
20161117,0,262,179
20161119,0,254,176
20161121,0,260,159
20161125,0,254,187
20161201,0,305,138
20161203,0,291,157
20161205,104,288,176
20161208,0,279,147
20161209,0,266,114
20161210,3,261,147
20161212,5,249,168
20161215,5,260,186
20161220,0,275,188
20161221,0,272,174
20161224,0,256,172
20161228,0,264,175
20170103,0,279,119
20170107,0,293,119
20170108,0,275,119
20170111,0,246,147
20170115,0,265,165
20170117,5,246,133
20170120,0,282,126
20170121,0,290,126
20170123,0,285,110
20170127,0,305,114
20170128,0,285,126
20170130,0,287,117
20170204,0,265,161
20170209,0,298,119
20170210,0,291,130
20170212,0,276,169
20170217,0,306,133
20170218,0,310,147
20170219,0,312,147
20170220,0,309,126
20170222,0,327,139
20170224,0,295,155
20170226,0,311,145
20170227,0,309,153
20170228,0,290,160
20170301,0,288,160
20170303,0,304,168
20170306,0,290,157
20170308,5,300,176
20170310,0,275,179
20170313,0,318,153
20170314,0,307,186
20170316,0,290,176
20170318,0,262,165
20170322,0,305,125
20170323,0,291,137
20170326,0,315,125
20170329,0,318,159
20170330,0,315,189
20170401,0,340,183
20170404,0,338,166
20170406,0,345,165
20170407,0,333,165
20170410,0,315,178
20170411,0,315,178
20170414,0,299,173
20170416,18,307,176
20170417,0,303,155
20170422,0,315,166
20170424,23,320,178
20170429,0,331,206
20170504,0,303,190
20170506,30,289,178
20170514,0,315,177
20170515,124,315,177
20170517,15,309,195
20170528,18,296,178
20170530,0,301,149
20170601,3,295,197
20170604,0,300,195
20170607,292,317,198
20170609,33,313,184
20170610,0,300,174
20170611,132,300,174
20170613,25,294,187
20170614,0,290,186
20170615,0,295,186
20170618,5,268,190
20170623,23,294,175
20170629,0,295,168
20170630,0,283,170
20170701,0,290,170
20170702,15,270,194
20170703,0,272,189
20170705,5,280,185
20170707,41,287,179
20170708,10,280,170
20170712,5,282,163
20170713,56,230,167
20170717,0,297,181
20170718,89,285,190
20170723,0,292,182
20170725,0,295,173
20170727,0,285,190
20170802,25,298,166
20170803,0,300,185
20170805,18,296,197
20170807,140,294,178
20170811,0,306,182
20170813,20,312,163
20170814,15,290,193
20170815,0,296,165
20170818,0,310,169
20170819,0,308,169
20170820,0,306,170
20170823,0,315,183
20170824,0,309,180
20170825,51,296,180
20170829,0,320,151
20170830,0,314,165
20170903,0,312,182
20170908,0,320,166
20170909,0,311,166
20170911,43,306,168
20170913,124,314,174
20170916,0,315,170
20170917,229,295,170
20170918,168,291,195
20170919,457,297,190
20170921,20,292,178
20170923,8,298,190
20170928,0,316,188
20170930,74,286,190
20171002,0,280,187
20171003,0,290,187
20171006,46,268,187
20171010,632,297,168
20171011,109,293,168
20171012,18,270,174
20171013,109,276,180
20171017,0,295,196
20171018,8,270,198
20171023,0,276,184
20171024,0,272,190
20171026,91,247,166
20171028,10,222,144
20171031,0,263,120
20171102,0,282,174
20171103,0,280,188
20171106,0,270,150
20171107,0,265,175
20171109,3,251,126
20171110,3,240,126
20171111,0,240,167
20171117,0,260,144
20171123,74,280,127
20171126,0,269,131
20171129,0,250,112
20171130,0,238,112
20171203,0,246,160
20171204,0,244,160
20171207,13,266,180
20171209,0,276,172
20171211,0,196,128
20171216,0,286,144
20171217,0,230,165
20171222,0,244,132
20171224,0,263,167
20171225,0,236,167
20171228,0,253,155
20171230,0,256,159
20180102,0,251,140
20180103,0,242,156
20180107,0,224,106
20180109,0,265,101
20180113,0,278,116
20180114,0,198,129
20180117,0,213,127
20180121,3,246,162
20180123,0,280,163
20180125,0,258,149
20180129,23,266,170
20180130,0,265,172
20180131,0,261,169
20180206,8,261,121
20180207,0,258,156
20180212,0,268,140
20180214,10,276,159
20180215,0,270,159
20180218,0,265,143
20180221,0,291,145
20180222,0,278,159
20180223,0,270,159
20180226,0,277,117
20180227,5,272,117
20180228,0,277,115
20180302,0,295,107
20180303,0,285,110
20180305,0,284,152
20180306,0,285,108
20180307,0,300,76
20180313,0,345,135
20180314,0,297,144
20180315,0,287,186
20180321,0,325,132
20180322,0,300,138
20180323,3,289,176
20180326,3,300,160
20180329,0,310,159
20180402,0,292,150
20180405,18,296,167
20180409,0,321,142
20180412,0,316,161
20180419,0,304,157
20180421,0,305,177
20180424,0,326,178
20180426,0,316,178
20180428,455,301,166
20180430,0,292,187
20180505,15,309,165
20180508,0,299,157
20180512,0,310,164
20180514,18,296,180
20180517,18,290,164
20180519,5,278,179
20180521,185,300,176
20180523,30,290,174
20180525,155,290,186
20180527,262,266,176
20180531,0,300,176
20180602,0,281,179
20180608,81,262,169
20180611,0,283,158
20180612,0,280,160
20180613,325,280,163
20180615,3,279,173
20180618,53,298,174
20180620,0,290,175
20180622,277,291,163
20180624,64,292,150
20180625,0,281,150
20180626,0,276,177
20180701,0,275,156
20180704,0,285,150
20180710,0,290,118
20180712,5,287,183
20180717,0,287,186
20180720,0,286,178
20180723,0,293,157
20180726,0,310,143
20180727,5,300,162
20180729,43,301,180
20180731,0,308,167
20180801,0,264,169
20180804,8,253,152
20180806,8,279,170
20180809,0,284,184
20180810,0,292,175
20180813,8,300,155
20180815,3,290,174
20180822,0,290,177
20180824,0,301,176
20180825,0,312,176
20180826,23,284,181
20180827,30,285,170
20180829,0,300,167
20180830,0,290,170
20180831,0,290,170
20180903,0,295,164
20180909,0,294,167
20180912,0,300,170
20180914,0,315,148
20180915,0,296,148
20180918,10,318,178
20180919,0,291,178
20180920,0,282,172
20180922,5,290,174
20180925,0,283,158
20180926,23,251,158
20180928,0,295,170
20180929,25,280,170
20181001,94,281,173
20181002,272,270,167
20181003,13,280,167
20181005,323,266,186
20181006,498,252,178
20181009,46,253,176
20181010,0,348,180
20181012,13,299,160
20181013,0,295,160
20181016,13,259,172
20181018,10,287,177
20181020,3,284,176
20181023,0,280,154
20181025,0,295,136
20181026,0,286,136
20181027,0,282,157
20181028,81,274,157
20181029,0,266,166
20181030,0,270,166
20181102,0,314,157
20181104,0,270,144
20181105,13,274,155
20181108,0,271,151
20181110,0,273,168
20181114,0,290,137
20181115,0,265,145
20181117,0,242,156
20181120,0,257,162
20181122,0,275,179
20181125,0,278,126
20181127,0,272,129
20181128,0,271,150
20181129,0,265,171
20181202,0,277,113
20181204,0,280,140
20181214,0,277,86
20181215,0,273,86
20181221,0,290,130
20181225,0,260,164
20181229,0,265,115
20181230,0,255,118
20181231,0,277,118
20190101,0,257,129
20190103,0,265,150
20190104,0,263,140
20190105,0,280,140
20190106,0,269,145
20190107,0,258,145
20190109,0,251,143
20190110,3,264,140
20190111,3,246,140
20190114,0,258,121
20190115,0,259,150
20190117,0,255,143
20190120,0,268,118
20190125,0,281,130
20190128,0,286,115
20190130,0,311,95
20190131,0,261,146
20190203,0,277,123
20190208,0,265,146
20190213,0,288,138
20190216,0,321,146
20190219,0,326,127
20190220,0,310,142
20190221,0,298,167
20190227,0,278,154
20190302,0,305,128
20190303,0,311,128
20190304,0,315,130
20190305,0,303,130
20190306,0,289,175
20190307,0,304,175
20190309,0,298,177
20190312,0,290,144
20190315,0,317,115
20190317,0,315,158
20190318,0,306,158
20190319,0,295,130
20190322,0,306,151
20190323,0,295,155
20190324,0,295,140
20190328,0,285,135
20190329,0,290,135
20190401,0,308,133
20190403,0,319,180
20190404,0,296,167
20190407,0,318,137
20190409,99,319,172
20190411,58,306,176
20190413,0,306,130
20190415,0,330,170
20190416,5,310,170
20190419,0,315,140
20190420,0,308,144
20190423,0,300,178
20190424,0,311,156
20190426,0,316,155
20190427,0,310,157
20190430,0,310,185
20190502,0,315,186
20190504,0,323,188
20190506,0,330,184
20190507,0,316,184
20190510,201,345,186
20190516,0,334,185
20190518,211,305,173
20190521,0,311,173
20190524,226,272,185
20190526,66,270,167
20190529,23,272,180
20190531,0,300,191
20190604,0,300,177
20190605,0,306,177
20190607,0,305,182
20190609,28,310,174
20190610,33,320,179
20190611,0,270,179
20190616,0,281,169
20190618,0,292,160
20190619,0,298,198
20190620,0,306,195
20190622,13,281,195
20190624,0,290,146
20190625,0,305,146
20190626,0,288,172
20190627,30,280,180
20190629,5,290,178
20190701,0,283,178
20190704,0,315,145
20190706,0,286,132
20190710,0,316,148
20190711,0,297,148
20190712,3,290,156
20190714,0,310,160
20190715,0,316,166
20190717,0,295,180
20190718,5,287,180
20190720,8,305,178
20190721,0,291,186
20190722,0,291,169
20190724,0,303,145
20190725,0,310,153
20190727,0,284,170
20190729,20,290,175
20190730,0,310,175
20190802,30,307,144
20190806,0,305,166
20190807,61,292,172
20190808,25,301,180
20190810,0,302,175
20190814,0,315,180
20190815,0,326,155
20190816,0,290,166
20190819,0,305,170
20190821,0,311,166
20190825,0,315,173
20190827,0,308,171
20190906,0,305,164
20190908,0,320,172
20190909,0,325,178
20190911,0,315,164
20190915,0,315,148
20190916,0,302,189
20190918,0,325,160
20190919,0,320,160
20190921,846,300,160
20190926,198,294,174
20190928,33,288,173
20190930,0,293,167
20191001,0,290,167
20191002,3,273,168
20191003,64,273,168
20191005,0,291,170
20191007,160,281,170
20191008,3,281,170
20191013,66,285,166
20191017,0,305,156
20191019,0,295,148
20191020,0,291,155
20191022,170,305,156
20191024,0,275,164
20191027,15,300,155
20191028,0,271,171
20191030,0,263,160
20191031,0,262,149
20191101,10,290,149
20191103,56,270,176
20191105,61,256,149
20191106,33,241,149
20191113,3,265,139
20191115,0,274,133
20191116,3,270,171
20191119,0,243,145
20191121,0,270,146
20191122,0,273,149
20191124,0,269,142
20191126,0,299,158
20191203,0,262,114
20191205,0,264,116
20191206,0,275,116
20191207,0,257,144
20191208,0,250,168
20191209,0,250,160
20191211,0,261,161
20191216,0,285,111
20191219,0,280,141
20191223,0,243,162
20191225,0,260,158
20191227,0,271,96
20191229,0,285,91
20191230,0,305,119
20191231,0,286,119
20200104,0,286,116
20200105,0,262,159
20200108,0,260,140
20200111,0,258,177
20200113,0,265,170
20200114,0,250,170
20200116,0,263,161
20200118,13,255,167
20200121,3,247,156
20200124,0,293,93
20200125,0,274,150
20200127,0,283,125
20200129,0,300,124
20200130,0,291,130
20200202,0,305,95
20200208,0,320,113
20200209,0,290,154
20200213,0,300,138
20200214,0,284,135
20200217,0,300,112
20200218,0,294,153
20200220,0,297,157
20200221,0,289,157
20200222,0,290,160
20200223,0,295,160
20200225,0,311,111
20200227,0,318,129
20200228,0,220,146
20200306,0,319,129
20200307,0,294,168
20200309,0,292,157
20200311,0,298,168
20200312,0,271,160
20200314,0,320,142
20200315,0,320,142
20200317,0,293,180
20200829,0,305,170
20200830,0,300,169
20200902,0,312,165
20200903,25,300,184
20200905,378,303,175
20200906,79,291,180
20200907,5,291,185
20200908,3,295,186
20200910,28,300,186
20200912,142,301,201
20200913,315,301,194
20200915,3,293,185
20200917,0,315,184
20200919,10,307,174
20200920,0,303,186
20200924,0,309,180
20200927,0,297,165
20200928,0,305,165
20200929,5,303,165
20200930,64,302,176
20201002,3,297,175
20201007,0,290,164
20201008,145,295,160
20201012,0,302,165
20201013,0,305,165
20201016,0,293,185
20201019,0,293,180
20201020,122,282,187
20201021,284,287,190
20201022,292,282,195
20201023,394,290,193
20201025,0,284,185
20201027,0,297,171
20201029,0,313,184
20201101,5,263,185
20201102,0,265,185
20201104,371,221,174
20201105,533,223,174
20201107,38,260,180
20201110,0,280,180
20201112,8,295,160
20201113,0,289,172
20201115,0,280,165
20201120,89,274,190
20201122,84,285,186
20201123,1707,270,186
20201124,23,270,186
20201125,191,254,189
20201126,89,254,185
20201127,53,270,185
20201129,0,271,166
20201130,0,257,168
20201201,0,251,168
20201202,0,253,168
20201206,0,266,165
20201207,0,275,146
20201208,0,230,146
20201209,0,211,150
20201212,0,265,150
20201219,0,261,158
20201220,0,261,158
20201222,0,270,175
20201225,0,281,152
20201228,0,255,105
20201229,0,260,105
20201230,0,257,132
20210101,0,264,161
20210103,0,280,170
20210106,0,270,153
20210109,0,269,175
20210113,0,266,179
20210114,0,260,175
20210116,0,279,135
20210117,18,263,135
20210118,3,265,162
20210120,0,265,166
20210122,0,280,168
20210130,0,272,161
20210131,0,272,135
20210201,0,271,135
20210202,0,273,155
20210208,0,305,135
20210216,0,319,167
20210224,0,289,166
20210225,0,289,176
20210228,0,281,154
20210302,3,294,144
20210304,0,310,161
20210307,0,320,121
20210308,0,292,179
20210312,0,296,155
20210317,0,314,130
20210319,1585,301,148
20210321,0,270,170
20210324,0,315,143
20210326,0,329,145
20210327,0,335,145
20210328,0,280,165
20210329,0,305,165
20210331,0,293,171
20210402,0,296,176
20210403,13,300,169
20210405,0,239,160
20210409,0,306,160
20210412,10,318,175
20210413,0,318,178
20210414,0,311,178
20210415,0,308,158
20210417,0,306,158
20210420,94,306,180
20210421,0,310,180
20210423,0,299,170
20210426,0,309,140
20210428,0,300,164
20210506,185,299,165
20210510,0,292,165
20210511,0,293,165
20210514,0,303,174
20210519,0,324,196
20210520,0,324,178
20210521,0,322,178
20210523,0,301,196
20210525,0,298,204
20210528,0,306,178
20210601,0,314,179
20210604,0,325,176
20210606,0,310,189
20210607,0,320,200
20210608,13,319,200
20210609,0,312,207
20210610,3,302,179
20210611,15,300,179
20210615,447,297,199
20210616,147,285,190
20210621,0,310,190
20210622,0,310,191
20210624,0,296,161
20210629,165,310,176
20210630,404,277,175
20210704,23,312,174
20210710,0,288,200
20210711,3,295,198
20210713,0,286,186
20210718,0,293,188
20210720,0,288,181
20210721,0,300,198
20210727,0,306,170
20210731,0,300,190
20210802,0,294,196
20210804,20,301,179
20210805,0,305,179
20210806,10,297,196
20210807,15,286,196
20210810,0,290,168
20210811,8,299,179
20210814,0,313,172
20210816,0,315,175
20210819,71,311,188
20210820,117,300,188
20210821,23,285,192
20210823,201,292,175
20210824,3,278,200
20210825,10,280,188
20210828,23,291,199
20210902,84,281,169
20210904,0,293,189
20210907,3,296,172
20210908,0,292,196
20210912,0,291,181
20210914,0,295,173
20210918,0,285,180
20210919,0,296,170
20210923,0,298,200
20210924,0,301,199
20210930,0,311,168
20211001,0,310,166
20211002,0,305,151
20211003,0,292,151
20211004,0,301,165
20211005,0,298,198
20211006,0,286,195
20211007,71,286,195
20211009,71,302,170
20211012,0,311,155
20211013,145,305,175
20211017,15,285,184
20211018,8,278,190
20211020,216,276,190
20211023,0,285,176
20211024,0,312,168
20211030,18,294,187
20211101,0,283,146
20211102,0,268,185
20211103,3,285,178
20211105,0,278,171
20211106,0,265,186
20211108,0,252,144
20211112,0,276,146
20211118,0,281,175
20211120,0,273,152
20211122,0,270,177
20211123,20,270,179
20211126,0,248,174
20211127,8,236,165
20211202,0,269,136
20211203,0,270,150
20211204,0,257,174
20211206,0,263,178
20211207,0,263,165
20211208,3,275,165
20211209,0,274,187
20211210,0,271,187
20211213,0,261,179
20211215,0,278,182
20211217,0,251,160
20211219,0,277,180
20211222,0,283,138
20211227,0,276,101
20211230,0,283,127
20211231,0,284,127
20220103,0,292,145
20220104,0,280,145
20220106,0,278,170
20220108,0,292,134
20220109,0,270,163
20220110,0,269,163
20220112,0,280,160
20220113,41,269,160
20220117,0,285,119
20220121,0,285,139
20220123,3,277,154
20220126,0,314,132
20220204,0,307,130
20220205,0,280,132
20220209,0,276,115
20220214,0,303,170
20220217,0,253,166
20220220,0,284,167
20220305,0,292,117
20220308,0,324,172
20220309,0,311,172
20220311,0,315,155
20220313,0,325,159
20220314,0,300,179
20220319,0,311,180
20220321,0,288,178
20220324,0,319,167
20220402,0,336,167
20220403,0,334,160
20220404,0,320,160
20220405,0,315,184
20220417,0,330,166
20220422,0,330,182
20220427,5,310,180
20220428,0,272,188
20220502,0,310,197
20220509,5,298,186
20220511,0,314,170
20220513,0,295,186
20220515,0,316,150
20220516,0,316,150
20220519,0,316,160
20220520,1021,292,188
20220527,28,290,185
20220529,0,286,196
20220601,0,284,192
20220602,0,270,208
20220605,239,278,196
20220609,81,293,188
20220610,33,282,188
20220612,0,255,179
20220622,211,242,190
20220625,25,283,174
20220702,36,284,179
20220705,0,282,175
20220709,0,278,190
20220711,0,268,177
20220713,0,288,193
20220714,119,269,196
20220716,0,280,168
20220717,0,284,168
20220718,23,275,180
20220722,3,287,182
20220726,13,289,168
20220728,15,286,182
20220802,5,289,195
20220805,0,277,174
20220806,33,264,185
20220809,10,280,185
20220814,0,290,196
20220816,0,289,178
20220817,0,272,184
20220819,0,293,170
20220821,53,305,195
20220824,15,292,183
20220827,10,301,176
20220828,0,299,188
20220830,0,295,185
20220901,368,279,181
20220902,89,264,188
20220904,0,281,169
20220910,269,301,181
20220911,0,286,178
20220913,0,292,168
20220915,218,290,181
20220918,10,300,190
20220920,53,288,189
20220922,8,262,184
20220924,28,286,186
20220926,5,283,193
20220928,269,289,181
20220929,378,272,188
20221004,0,280,188
20221005,0,278,177
20221006,33,274,177
20221008,0,275,195
20221012,0,284,179
20221014,0,285,178
20221016,0,291,177
20221018,0,296,166
20221020,0,302,176
20221022,0,254,185
20221027,25,295,190
20221029,3,280,152
20221103,249,285,169
20221113,0,296,178
20221116,0,285,190
20221118,0,275,180
20221127,18,279,173
20221128,13,273,189
20221201,0,281,153
20221207,0,263,174
20221209,0,261,170
20221216,0,292,111
20221217,0,274,134
20221218,23,280,152
20221219,0,263,150
20221226,0,251,167
20221227,0,228,158
20230102,0,280,146
20230110,0,265,167
20230111,0,270,178
20230112,0,260,173
20230113,0,259,166
20230120,0,289,120
20230127,0,292,167
20230128,0,266,158
20230130,0,265,150
20230205,0,278,158
20230210,5,283,161
20230212,0,271,177
20230216,0,283,132
20230217,0,276,139
20230218,0,268,140
20230223,0,296,147
20230225,0,282,178
20230303,0,322,160
20230305,0,325,147
20230306,0,314,167
20230309,0,281,138
20230314,0,308,175
20230320,0,298,167
20230323,0,282,183
20230324,0,279,176
20230326,0,302,150
20230330,0,299,170
20230403,0,304,180
20230405,0,324,150
20230406,0,308,150
20230408,0,306,167
20230409,0,291,167
20230410,0,294,189
20230413,0,325,150
20230417,0,335,160
20230418,0,315,160
20230423,406,340,182
20230424,0,348,194
20230426,0,333,182
20230501,0,311,205
20230503,0,315,180
20230505,0,324,176
20230508,0,329,191
20230512,1829,299,190
20230515,0,314,179
20230526,0,303,192
20230528,0,306,199
20230529,43,296,200
20230530,592,280,189
20230603,5,301,190
20230607,163,320,192
20230610,81,322,187
20230612,33,320,189
20230617,0,300,182
20230618,15,299,196
20230624,0,299,183
20230626,0,285,164
20230630,3,291,197
20230704,114,297,189
20230708,0,286,186
20230710,0,295,199
20230712,41,296,206
20230716,56,278,203
20230721,0,294,210
20230722,0,283,207
20230724,3,293,208
20230728,0,311,174
20230730,66,278,193
20230806,0,310,197
20230808,5,309,198
20230811,0,328,184
20230813,3,325,193
20230815,3,310,199
20230816,5,306,180
20230817,0,307,180
20230818,15,301,190
20230820,0,335,196
20230822,0,306,204
20230824,84,307,200
20230827,28,315,175
20230828,3,306,203
20230901,0,324,194
20230905,0,320,182
20230906,97,313,198
20230911,38,315,181
20230912,0,298,190
20230917,0,321,183
20230919,0,324,156
20230920,0,307,156
20230921,53,301,201
20230924,0,326,187
20230925,15,320,197
20230926,61,314,195
20231001,0,304,197
20231003,1613,295,198
20231008,137,306,195
20231010,18,302,194
20231011,0,295,205
20231013,0,308,189
20231015,0,301,188
20231017,36,285,177
20231020,38,271,185
20231024,0,285,197
20231027,0,284,200
20231029,25,260,193
20231031,333,237,186
20231106,211,278,199
20231111,3,278,170
20231115,56,272,199
20231120,0,282,134
20231122,0,294,148
20231124,0,281,160
20231127,0,282,174
20231129,5,272,188
20231204,5,274,164
20231205,0,261,198
20231208,0,252,173
20231211,0,276,176
20231217,0,275,148
20231218,0,246,156
20231219,0,224,133
20231222,0,243,130
20231228,0,303,161
20231229,269,290,175
20231231,0,258,160
20240102,0,259,163
20240107,0,302,120
20240110,0,305,114
20240112,0,285,139
20240116,0,287,126
20240117,0,277,154
20240125,0,285,178
20240203,0,307,164
20240205,0,302,189
20240206,0,297,169
20240212,0,339,139
20240213,544,332,168
20240218,0,320,156
20240219,0,311,176
20240224,0,324,79
20240227,0,297,139
20240229,0,301,157
20240302,0,300,168
20240311,0,324,162
20240314,0,307,160
20240316,0,315,175
20240317,0,311,175
20240319,0,331,168
20240320,0,320,199
20240321,0,324,175
20240324,0,338,189
20240326,0,324,195
20240327,0,330,170
20240404,0,325,181
20240405,10,315,195
20240407,0,330,207
20240410,0,333,180
20240412,0,331,171
20240416,0,325,200
20240418,0,338,205
20240423,691,307,191
20240424,0,310,201
20240429,0,318,215
20240502,10,329,184
20240504,0,330,217
20240506,0,334,196
20240507,0,328,195
20240508,0,324,195
20240509,0,317,218
20240513,0,338,209
20240516,0,327,177
20240517,46,317,215
20240520,0,343,194
20240522,0,323,194
20240523,0,321,220
20240526,36,322,208
20240529,0,326,201
20240530,0,313,207
20240602,0,305,197
20240604,10,309,196
20240605,36,298,196
20240611,470,302,204
20240612,48,294,206
20240614,33,305,207
20240615,23,301,206
20240617,193,231,199
20240620,5,252,198
20240625,5,303,190
20240626,46,294,194
20240628,66,284,186
20240629,53,280,191
20240702,0,291,187
20240703,5,270,187
20240706,61,286,204
20240709,0,277,190
20240711,13,268,186
20240714,0,288,205
20240718,51,291,200
20240719,0,291,206
20240725,0,294,193
20240801,84,286,185
20240811,0,302,187
20240814,0,281,187
20240824,23,307,197
