Date,Precipitation,TMax,TMin
20010915,0,190,79
20010916,0,188,95
20010917,17,173,100
20010918,0,222,123
20010919,0,190,77
20010920,0,191,60
20010921,0,193,65
20010922,0,211,80
20010923,0,185,67
20010924,15,151,110
20010925,97,153,105
20010926,0,107,43
20010927,0,84,45
20010928,0,123,50
20010929,0,118,50
20010930,0,93,25
20011001,0,116,-16
20011002,88,132,56
20011003,0,225,105
20011004,0,242,126
20011005,0,160,114
20011006,0,140,85
20011007,0,135,60
20011008,0,154,36
20011009,0,175,45
20011010,0,173,70
20011011,10,160,85
20011012,52,115,78
20011013,39,108,60
20011014,15,99,78
20011015,0,92,13
20011016,0,52,17
20011017,0,38,27
20011018,0,90,5
20011019,3,103,72
20011020,24,95,20
20011021,0,28,11
20011022,0,15,-16
20011023,66,6,-35
20011024,3,3,-39
20011025,0,4,-57
20011026,0,30,-60
20011027,0,49,-55
20011028,0,86,-26
20011029,0,74,-18
20011030,24,63,32
20011031,52,103,45
20011101,39,128,62
20011102,0,66,20
20011103,0,23,0
20011104,21,24,-26
20011105,0,61,22
20011106,0,52,10
20011107,10,38,-19
20011108,33,64,2
20011109,3,117,54
20011110,1,116,15
20011111,0,30,-35
20011112,1,51,-36
20011113,0,66,15
20011114,0,38,-25
20011115,0,5,-40
20011116,38,8,-38
20011117,14,-30,-84
20011118,16,15,-80
20011119,0,18,10
20011120,61,12,-12
20011121,81,-10,-62
20011122,55,-53,-110
20011123,41,22,-57
20011124,26,34,22
20011125,33,59,22
20011126,51,46,15
20011127,40,18,0
20011128,7,8,-18
20011129,0,0,-20
20011130,0,-10,-52
20011201,9,-8,-42
20011202,0,-39,-97
20011203,0,-45,-115
20011204,0,-28,-125
20011205,4,-74,-124
20011206,17,-86,-137
20011207,10,-75,-115
20011208,22,-101,-140
20011209,16,-102,-173
20011210,5,-120,-163
20011211,11,-85,-166
20011212,11,-88,-146
20011213,0,-93,-163
20011214,0,-147,-207
20011215,33,-101,-148
20011216,0,-142,-190
20011217,0,-146,-213
20011218,4,-86,-173
20011219,0,-121,-235
20011220,18,-41,-144
20011221,26,-40,-149
20011222,8,-31,-144
20011223,6,-31,-65
20011224,134,3,-100
20011225,3,-95,-175
20011226,0,-73,-162
20011227,0,-10,-94
20011228,33,-12,-52
20011229,35,-7,-60
20011230,86,4,-35
20011231,6,3,-53
20020101,4,-49,-160
20020102,22,-92,-155
20020103,22,-88,-179
20020104,0,-176,-257
20020105,8,-134,-203
20020106,7,-46,-150
20020107,3,-30,-193
20020108,0,-190,-284
20020109,18,-40,-253
20020110,6,-3,-41
20020111,0,6,-36
20020112,0,-9,-27
20020113,0,-16,-36
20020114,5,-30,-48
20020115,2,-21,-46
20020116,0,-35,-75
20020117,0,-49,-70
20020118,0,-32,-85
20020119,0,-50,-90
20020120,0,-63,-92
20020121,12,-6,-74
20020122,0,-8,-27
20020123,9,15,-8
20020124,0,23,-3
20020125,9,13,-2
20020126,2,11,-20
20020127,23,35,-18
20020128,16,27,-25
20020129,57,30,-48
20020130,13,27,-12
20020131,0,-10,-63
20020201,57,29,-30
20020202,0,-21,-90
20020203,0,47,-25
20020204,0,75,-7
20020205,0,43,-13
20020206,0,1,-24
20020207,0,16,0
20020208,4,24,13
20020209,66,24,9
20020210,0,46,5
20020211,6,45,20
20020212,43,33,-2
20020213,68,55,8
20020214,11,11,-10
20020215,32,-7,-38
20020216,4,8,-48
20020217,0,29,-13
20020218,0,80,-24
20020219,0,50,5
20020220,62,38,0
20020221,1,76,-27
20020222,35,64,3
20020223,7,3,-60
20020224,0,43,-18
20020225,144,38,-12
20020226,38,4,-34
20020227,9,13,-65
20020228,17,82,12
20020301,30,72,28
20020302,28,76,9
20020303,46,9,-40
20020304,12,-17,-50
20020305,16,26,-39
20020306,0,73,-9
20020307,4,155,53
20020308,13,110,3
20020309,3,32,-27
20020310,0,80,10
20020311,6,80,16
20020312,0,134,-8
20020313,0,150,12
20020314,0,164,22
20020315,0,103,-8
20020316,0,50,-30
20020317,0,92,-44
20020318,0,95,-39
20020319,1,64,-10
20020320,57,56,2
20020321,0,53,4
20020322,11,76,30
20020323,3,100,33
20020324,0,108,20
20020325,0,71,-7
20020326,0,34,-15
20020327,0,91,-23
20020328,0,102,5
20020329,0,102,10
20020330,0,164,22
20020331,0,127,9
20020401,0,151,35
20020402,0,150,33
20020403,0,38,-34
20020404,0,16,-78
20020405,0,46,-82
20020406,0,50,-19
20020407,129,45,2
20020408,25,38,7
20020409,25,101,16
20020410,0,142,14
20020411,0,148,9
20020412,0,147,0
20020413,0,127,18
20020414,0,145,8
20020415,0,158,27
20020416,0,181,70
20020417,0,171,70
20020418,0,188,94
20020419,0,194,65
20020420,0,188,65
20020421,0,169,44
20020422,19,139,70
20020423,63,134,68
20020424,14,158,50
20020425,0,194,45
20020426,0,184,55
20020427,5,175,56
20020428,0,194,60
20020429,20,150,98
20020430,0,205,94
20020501,13,216,110
20020502,369,131,110
20020503,78,197,100
20020504,0,201,57
20020505,23,170,105
20020506,0,217,80
20020507,3,229,114
20020508,3,170,72
20020509,0,196,56
20020510,0,226,85
20020511,4,189,120
20020512,0,158,50
20020513,0,196,43
20020514,0,229,90
20020515,0,244,105
20020516,18,190,124
20020517,4,192,96
20020518,156,174,110
20020519,10,130,55
20020520,0,98,17
20020521,0,136,31
20020522,0,194,40
20020523,0,225,94
20020524,0,260,92
20020525,147,226,130
20020526,0,203,110
20020527,0,230,105
20020528,0,245,120
20020529,134,154,112
20020530,196,144,118
20020531,5,208,118
20020601,0,225,103
20020602,0,233,105
20020603,0,241,130
20020604,8,220,136
20020605,74,218,125
20020606,174,136,82
20020607,6,151,90
20020608,0,197,90
20020609,17,162,114
20020610,70,194,102
20020611,0,222,110
20020612,0,242,118
20020613,0,264,155
20020614,218,235,140
20020615,8,189,120
20020616,0,218,122
20020617,48,202,140
20020618,14,200,111
20020619,0,242,130
20020620,0,277,160
20020621,0,278,192
20020622,97,295,174
20020623,0,225,137
20020624,0,247,154
20020625,59,215,135
20020626,37,228,116
20020627,0,225,121
20020628,0,251,135
20020629,0,277,130
20020630,0,226,155
20020701,0,235,118
20020702,0,261,145
20020703,0,300,140
20020704,0,305,186
20020705,0,312,163
20020706,0,284,185
20020707,0,307,152
20020708,0,324,187
20020709,0,330,184
20020710,0,319,200
20020711,0,315,195
20020712,78,285,180
20020713,68,255,169
20020714,24,288,176
20020715,18,284,200
20020716,0,304,186
20020717,0,278,190
20020718,0,267,184
20020719,0,277,143
20020720,0,285,129
20020721,0,299,145
20020722,0,306,145
20020723,0,298,171
20020724,62,265,169
20020725,3,185,143
20020726,0,275,136
20020727,0,280,155
20020728,0,309,185
20020729,3,343,203
20020730,47,339,210
20020731,0,323,176
20020801,48,305,188
20020802,0,312,195
20020803,0,338,190
20020804,0,309,178
20020805,106,264,170
20020806,0,234,170
20020807,0,230,148
20020808,0,201,112
20020809,0,226,63
20020810,0,235,125
20020811,0,235,140
20020812,0,258,113
20020813,1,264,177
20020814,61,244,172
20020815,52,201,150
20020816,51,253,162
20020817,0,260,152
20020818,0,221,145
20020819,0,220,112
20020820,0,275,115
20020821,0,260,128
20020822,0,259,152
20020823,0,215,82
20020824,0,200,106
20020825,0,240,80
20020826,0,245,120
20020827,0,226,86
20020828,0,252,107
20020829,0,256,90
20020830,0,275,90
20020831,0,283,114
20020901,0,294,145
20020902,0,294,110
20020903,0,288,120
20020904,0,265,136
20020905,0,240,160
20020906,0,225,162
20020907,18,235,143
20020908,0,240,106
20020909,153,234,120
20020910,184,208,128
20020911,31,174,114
20020912,0,119,80
20020913,0,160,32
20020914,15,154,37
20020915,271,135,112
20020916,0,189,95
20020917,246,159,82
20020918,27,147,67
20020919,47,140,90
20020920,0,146,59
20020921,80,190,73
20020922,20,169,123
20020923,157,220,151
20020924,19,195,95
20020925,0,110,75
20020926,0,138,105
20020927,58,149,115
20020928,23,156,79
20020929,0,109,38
20020930,0,136,20
20021001,0,147,25
20021002,6,110,62
20021003,0,112,-3
20021004,43,90,0
20021005,0,67,-27
20021006,21,116,67
20021007,36,150,52
20021008,107,121,55
20021009,4,71,25
20021010,0,48,3
20021011,0,60,-28
20021012,0,22,-17
20021013,0,22,5
20021014,0,25,-15
20021015,0,44,-31
20021016,44,57,9
20021017,10,110,50
20021018,3,148,108
20021019,0,137,78
20021020,0,104,4
20021021,4,52,-2
20021022,60,53,-28
20021023,50,118,53
20021024,0,124,96
20021025,70,110,54
20021026,0,87,3
20021027,40,88,48
20021028,45,80,33
20021029,38,77,38
20021030,50,46,5
20021031,0,55,-8
20021101,0,34,2
20021102,4,29,0
20021103,138,45,1
20021104,3,10,-29
20021105,0,-22,-54
20021106,0,-9,-61
20021107,0,9,-82
20021108,14,0,-39
20021109,13,24,0
20021110,38,23,1
20021111,23,7,1
20021112,38,11,-21
20021113,13,-1,-90
20021114,23,29,-51
20021115,5,81,27
20021116,0,100,81
20021117,0,102,82
20021118,3,131,55
20021119,0,125,24
20021120,3,92,48
20021121,0,72,40
20021122,0,54,40
20021123,3,50,36
20021124,3,45,-6
20021125,0,-1,-29
20021126,0,3,-24
20021127,0,-7,-32
20021128,17,44,-8
20021129,0,32,-30
20021130,0,-27,-134
20021201,0,-106,-170
20021202,0,-81,-164
20021203,0,-36,-112
20021204,0,-25,-42
20021205,4,-37,-49
20021206,4,-46,-136
20021207,4,-68,-150
20021208,0,-89,-172
20021209,0,-110,-202
20021210,3,-95,-175
20021211,8,-88,-135
20021212,5,-70,-144
20021213,9,-39,-85
20021214,0,-80,-207
20021215,0,-148,-231
20021216,0,-100,-190
20021217,2,-106,-204
20021218,0,-75,-174
20021219,4,-116,-147
20021220,3,-133,-193
20021221,0,-100,-186
20021222,20,-61,-101
20021223,7,-75,-136
20021224,0,-117,-169
20021225,3,-132,-193
20021226,2,-108,-150
20021227,0,-90,-146
20021228,0,-78,-145
20021229,26,-29,-154
20021230,58,15,-30
20021231,28,4,-160
20030101,0,-115,-191
20030102,0,-58,-175
20030103,69,9,-73
20030104,50,15,-5
20030105,15,-2,-116
20030106,0,-114,-212
20030107,0,-143,-206
20030108,75,-128,-182
20030109,7,-130,-224
20030110,81,-106,-178
20030111,18,-105,-174
20030112,0,-168,-249
20030113,0,-106,-196
20030114,17,-41,-106
20030115,39,21,-41
20030116,1,18,10
20030117,0,18,-34
20030118,3,-2,-48
20030119,0,-8,-45
20030120,0,-24,-51
20030121,1,-6,-74
20030122,0,-1,-22
20030123,0,-20,-52
20030124,0,-28,-60
20030125,0,-43,-57
20030126,0,-13,-60
20030127,0,-10,-23
20030128,3,-16,-28
20030129,49,12,-30
20030130,58,1,-24
20030131,0,7,-40
20030201,0,-31,-132
20030202,0,-125,-170
20030203,0,-159,-265
20030204,2,-131,-223
20030205,0,-46,-185
20030206,7,-21,-90
20030207,87,3,-28
20030208,26,3,-64
20030209,0,-61,-125
20030210,2,-121,-162
20030211,0,-148,-213
20030212,0,-125,-243
20030213,0,-91,-207
20030214,0,-51,-93
20030215,12,-57,-97
20030216,0,-95,-221
20030217,0,-78,-191
20030218,18,-33,-97
20030219,16,-26,-104
20030220,26,-3,-70
20030221,2,-66,-150
20030222,0,-93,-192
20030223,0,-41,-164
20030224,0,-45,-73
20030225,0,-60,-82
20030226,0,-67,-90
20030227,4,-31,-100
20030228,7,-55,-114
20030301,8,-52,-150
20030302,5,0,-62
20030303,0,-21,-94
20030304,0,-11,-107
20030305,0,-6,-76
20030306,0,-24,-126
20030307,0,-37,-110
20030308,8,-41,-140
20030309,53,-24,-56
20030310,5,-6,-62
20030311,0,-20,-46
20030312,4,-5,-41
20030313,172,7,-20
20030314,22,6,-11
20030315,0,7,-50
20030316,0,7,-41
20030317,0,20,-100
20030318,10,3,-32
20030319,4,14,-24
20030320,62,11,-53
20030321,78,-14,-92
20030322,20,-69,-100
20030323,2,-48,-169
20030324,0,-35,-148
20030325,0,32,-82
20030326,2,24,-36
20030327,0,5,-60
20030328,0,41,-54
20030329,0,58,-50
20030330,0,55,-35
20030331,0,46,-22
20030401,59,23,-39
20030402,4,-24,-75
20030403,0,55,-64
20030404,0,74,-30
20030405,3,35,0
20030406,56,16,0
20030407,11,22,-4
20030408,30,78,-8
20030409,91,37,-13
20030410,0,58,-49
20030411,0,73,-34
20030412,0,101,16
20030413,0,113,37
20030414,0,128,27
20030415,0,133,17
20030416,0,101,5
20030417,0,114,3
20030418,0,112,-7
20030419,0,123,-1
20030420,0,127,4
20030421,0,149,30
20030422,1,116,45
20030423,6,129,54
20030424,3,131,68
20030425,0,140,25
20030426,20,35,-16
20030427,0,78,-55
20030428,27,81,28
20030429,11,183,64
20030430,0,196,75
20030501,0,225,100
20030502,5,223,115
20030503,0,220,86
20030504,69,186,120
20030505,0,124,75
20030506,0,182,46
20030507,0,224,70
20030508,0,220,88
20030509,0,200,71
20030510,4,265,90
20030511,3,248,144
20030512,0,255,122
20030513,12,290,162
20030514,0,275,156
20030515,123,226,152
20030516,22,176,133
20030517,54,160,95
20030518,0,192,65
20030519,0,207,99
20030520,0,246,87
20030521,0,270,126
20030522,0,251,144
20030523,0,280,169
20030524,0,295,180
20030525,0,305,152
20030526,0,300,181
20030527,0,269,151
20030528,0,278,135
20030529,0,230,160
20030530,0,180,86
20030531,0,218,73
20030601,6,256,119
20030602,3,173,71
20030603,0,123,50
20030604,0,152,39
20030605,0,205,62
20030606,0,272,129
20030607,5,239,153
20030608,0,222,143
20030609,0,258,121
20030610,13,281,153
20030611,0,232,135
20030612,14,236,140
20030613,1,216,112
20030614,45,216,125
20030615,0,199,94
20030616,12,196,92
20030617,0,152,101
20030618,3,173,77
20030619,0,190,80
20030620,0,225,78
20030621,55,206,122
20030622,0,172,79
20030623,8,176,96
20030624,0,217,95
20030625,0,204,147
20030626,0,193,101
20030627,11,206,120
20030628,169,198,116
20030629,17,214,102
20030630,0,214,120
20030701,5,200,138
20030702,0,240,115
20030703,38,250,154
20030704,0,252,148
20030705,0,271,162
20030706,444,265,166
20030707,243,188,162
20030708,1,237,132
20030709,11,215,155
20030710,162,188,152
20030711,35,204,145
20030712,0,218,152
20030713,0,228,152
20030714,0,256,137
20030715,210,260,165
20030716,214,240,157
20030717,110,239,154
20030718,0,244,150
20030719,0,250,148
20030720,0,254,150
20030721,0,248,162
20030722,16,223,138
20030723,0,242,142
20030724,0,272,146
20030725,0,268,150
20030726,0,268,146
20030727,3,224,145
20030728,0,267,155
20030729,0,271,168
20030730,0,295,195
20030731,19,260,167
20030801,0,195,141
20030802,93,262,154
20030803,61,214,170
20030804,11,234,165
20030805,0,273,170
20030806,23,245,180
20030807,0,236,111
20030808,0,248,115
20030809,0,224,145
20030810,65,227,130
20030811,57,193,130
20030812,49,166,84
20030813,144,148,117
20030814,24,212,135
20030815,29,270,123
20030816,21,237,169
20030817,0,229,108
20030818,0,235,118
20030819,0,230,118
20030820,4,240,110
20030821,1,226,158
20030822,0,221,115
20030823,1,224,122
20030824,1,216,141
20030825,15,199,97
20030826,11,176,108
20030827,0,225,97
20030828,0,227,134
20030829,0,217,80
20030830,0,278,135
20030831,0,251,165
20030901,250,245,147
20030902,0,180,107
20030903,35,197,85
20030904,9,123,68
20030905,4,124,53
20030906,0,120,68
20030907,4,122,75
20030908,87,124,81
20030909,4,102,68
20030910,0,131,62
20030911,0,147,44
20030912,0,163,17
20030913,0,178,57
20030914,0,189,81
20030915,0,200,55
20030916,0,212,55
20030917,0,195,76
20030918,0,190,107
20030919,0,188,96
20030920,0,212,67
20030921,0,170,55
20030922,0,192,22
20030923,7,221,116
20030924,0,222,94
20030925,0,220,87
20030926,0,200,103
20030927,0,197,88
20030928,0,210,93
20030929,0,220,88
20030930,0,211,100
20031001,0,221,85
20031002,0,223,66
20031003,0,196,74
20031004,55,151,98
20031005,33,155,88
20031006,4,221,148
20031007,75,190,70
20031008,0,143,32
20031009,1,175,90
20031010,67,175,67
20031011,12,134,63
20031012,3,140,86
20031013,73,105,68
20031014,17,86,23
20031015,6,77,20
20031016,0,78,1
20031017,1,54,-14
20031018,0,58,5
20031019,8,67,7
20031020,0,78,-12
20031021,76,107,48
20031022,81,117,59
20031023,65,73,40
20031024,71,42,1
20031025,10,2,-40
20031026,10,4,-40
20031027,29,2,-18
20031028,0,-15,-60
20031029,0,42,-52
20031030,0,39,-38
20031031,0,55,-35
20031101,13,25,-3
20031102,0,43,3
20031103,0,58,18
20031104,77,69,47
20031105,3,72,47
20031106,26,54,25
20031107,0,29,-5
20031108,3,32,-18
20031109,9,43,14
20031110,0,16,0
20031111,0,7,-25
20031112,0,-2,-21
20031113,0,-8,-34
20031114,0,-4,-38
20031115,0,-17,-34
20031116,0,-12,-40
20031117,0,-12,-30
20031118,85,27,-18
20031119,4,27,7
20031120,55,50,12
20031121,0,37,2
20031122,5,33,4
20031123,0,46,31
20031124,16,45,20
20031125,0,57,32
20031126,6,52,33
20031127,0,35,-10
20031128,3,24,-8
20031129,0,8,-14
20031130,0,-3,-10
20031201,0,-6,-38
20031202,0,24,-76
20031203,0,49,-47
20031204,0,38,-55
20031205,4,-14,-50
20031206,69,1,-31
20031207,41,2,-56
20031208,26,2,-62
20031209,0,-6,-45
20031210,0,-34,-124
20031211,0,-46,-122
20031212,0,-4,-92
20031213,0,6,-74
20031214,0,12,-92
20031215,8,28,11
20031216,6,12,-19
20031217,0,-17,-64
20031218,3,-27,-66
20031219,0,-11,-28
20031220,19,3,-28
20031221,0,3,-13
20031222,0,41,1
20031223,121,48,37
20031224,91,44,-138
20031225,0,-94,-182
20031226,2,-42,-148
20031227,0,-42,-74
20031228,0,-15,-50
20031229,0,1,-15
20031230,6,7,-1
20031231,0,5,-52
20040101,0,-33,-50
20040102,0,-28,-41
20040103,55,-4,-28
20040104,0,-6,-98
20040105,0,-93,-110
20040106,21,-90,-117
20040107,19,-102,-120
20040108,4,-54,-118
20040109,0,-38,-73
20040110,3,-38,-74
20040111,7,-18,-55
20040112,0,-37,-72
20040113,22,-17,-48
20040114,7,-5,-30
20040115,67,22,-6
20040116,110,1,-41
20040117,3,-17,-65
20040118,6,17,-17
20040119,45,15,-86
20040120,7,-58,-139
20040121,62,-7,-58
20040122,0,-41,-107
20040123,68,-53,-109
20040124,8,-17,-53
20040125,33,-2,-27
20040126,10,-2,-33
20040127,3,-28,-63
20040128,0,-15,-53
20040129,72,65,-20
20040130,22,62,10
20040131,91,14,-74
20040201,0,-51,-97
20040202,0,-36,-93
20040203,0,-37,-72
20040204,0,-39,-77
20040205,41,-1,-39
20040206,53,17,-1
20040207,26,38,9
20040208,4,45,10
20040209,18,26,-2
20040210,32,5,-54
20040211,13,-37,-92
20040212,48,-38,-170
20040213,2,-90,-222
20040214,51,-29,-98
20040215,36,-10,-40
20040216,12,-30,-110
20040217,6,-38,-56
20040218,35,-27,-94
20040219,82,3,-102
20040220,20,-98,-162
20040221,0,-125,-220
20040222,0,-66,-166
20040223,0,-38,-157
20040224,3,-18,-92
20040225,4,17,-18
20040226,0,18,-6
20040227,15,26,0
20040228,62,45,3
20040229,8,40,0
20040301,25,44,5
20040302,4,6,-26
20040303,0,14,-53
20040304,2,1,-42
20040305,9,-40,-80
20040306,7,-46,-143
20040307,4,-16,-57
20040308,0,48,-72
20040309,0,60,-28
20040310,0,18,-27
20040311,0,-2,-30
20040312,0,27,-80
20040313,0,32,-2
20040314,0,64,5
20040315,0,46,-13
20040316,0,52,5
20040317,49,26,4
20040318,13,48,5
20040319,17,94,20
20040320,134,55,8
20040321,151,95,35
20040322,0,103,60
20040323,0,140,2
20040324,0,147,63
20040325,4,139,82
20040326,52,108,43
20040327,51,62,40
20040328,58,64,18
20040329,19,60,37
20040330,0,85,30
20040331,0,118,-2
20040401,5,67,-16
20040402,0,-14,-66
20040403,7,-20,-90
20040404,0,48,-78
20040405,0,110,-20
20040406,3,141,-4
20040407,17,127,66
20040408,63,120,64
20040409,137,127,53
20040410,16,131,40
20040411,0,114,4
20040412,103,88,62
20040413,0,97,10
20040414,0,91,2
20040415,0,133,-2
20040416,0,154,58
20040417,0,96,-10
20040418,0,128,8
20040419,0,154,13
20040420,0,156,63
20040421,0,170,39
20040422,0,175,88
20040423,0,176,98
20040424,0,165,73
20040425,0,167,55
20040426,123,122,73
20040427,10,87,33
20040428,3,112,-9
20040429,0,127,45
20040430,53,153,-11
20040501,54,91,59
20040502,0,152,28
20040503,24,133,83
20040504,0,197,92
20040505,0,224,113
20040506,0,207,103
20040507,25,179,121
20040508,40,167,113
20040509,0,215,80
20040510,24,188,83
20040511,10,184,95
20040512,59,152,117
20040513,3,149,58
20040514,0,104,12
20040515,0,123,15
20040516,0,151,16
20040517,0,174,43
20040518,0,126,56
20040519,0,158,28
20040520,0,159,50
20040521,0,148,56
20040522,159,160,47
20040523,56,159,114
20040524,81,180,100
20040525,250,135,81
20040526,192,134,70
20040527,0,199,66
20040528,0,212,98
20040529,3,205,98
20040530,54,184,132
20040531,26,196,145
20040601,167,172,123
20040602,0,170,81
20040603,0,153,59
20040604,8,174,63
20040605,0,207,83
20040606,0,216,93
20040607,11,224,102
20040608,0,245,110
20040609,22,177,98
20040610,0,108,63
20040611,0,159,55
20040612,0,222,82
20040613,0,225,145
20040614,0,205,125
20040615,0,182,115
20040616,58,210,128
20040617,0,156,100
20040618,0,204,60
20040619,3,212,121
20040620,0,233,126
20040621,0,287,154
20040622,199,251,161
20040623,116,230,154
20040624,16,228,166
20040625,60,228,165
20040626,24,245,162
20040627,5,218,144
20040628,73,200,118
20040629,26,214,113
20040630,100,161,129
20040701,12,168,111
20040702,5,223,135
20040703,47,190,147
20040704,132,196,127
20040705,0,218,112
20040706,107,217,129
20040707,13,220,140
20040708,0,204,114
20040709,0,220,115
20040710,0,243,134
20040711,98,241,150
20040712,105,213,160
20040713,13,232,148
20040714,209,224,156
20040715,245,206,158
20040716,33,172,120
20040717,4,217,127
20040718,27,226,117
20040719,0,222,112
20040720,0,244,122
20040721,0,245,132
20040722,42,202,142
20040723,21,229,154
20040724,13,243,155
20040725,0,275,160
20040726,0,266,165
20040727,0,290,175
20040728,0,288,178
20040729,276,307,178
20040730,0,291,153
20040731,18,291,176
20040801,0,301,171
20040802,0,274,180
20040803,0,251,188
20040804,13,218,173
20040805,0,256,144
20040806,0,260,150
20040807,24,197,148
20040808,9,236,157
20040809,33,226,165
20040810,105,245,152
20040811,0,227,162
20040812,0,211,132
20040813,0,239,129
20040814,57,240,150
20040815,0,192,125
20040816,0,227,93
20040817,0,253,110
20040818,0,248,121
20040819,0,281,135
20040820,0,293,160
20040821,26,292,158
20040822,4,287,170
20040823,0,281,170
20040824,201,239,162
20040825,0,209,108
20040826,0,230,102
20040827,0,226,131
20040828,0,260,137
20040829,0,271,133
20040830,0,273,143
20040831,0,290,163
20040901,44,222,167
20040902,39,198,164
20040903,0,212,116
20040904,86,173,107
20040905,15,150,87
20040906,0,179,42
20040907,0,214,71
20040908,0,175,94
20040909,146,145,57
20040910,23,112,64
20040911,0,135,23
20040912,0,188,88
20040913,0,190,73
20040914,0,206,97
20040915,0,239,113
20040916,0,241,99
20040917,19,162,113
20040918,0,155,38
20040919,0,199,20
20040920,0,228,74
20040921,0,232,100
20040922,107,164,90
20040923,26,126,73
20040924,25,108,70
20040925,0,112,64
20040926,259,202,110
20040927,92,165,138
20040928,188,173,130
20040929,0,172,100
20040930,94,131,99
20041001,62,132,116
20041002,51,118,84
20041003,0,96,55
20041004,0,75,52
20041005,0,89,36
20041006,0,139,-22
20041007,0,137,30
20041008,0,162,20
20041009,0,157,42
20041010,51,109,62
20041011,0,65,23
20041012,0,38,-21
20041013,0,64,-15
20041014,0,67,-30
20041015,0,64,30
20041016,0,103,4
20041017,39,67,31
20041018,76,141,66
20041019,0,133,35
20041020,1,125,44
20041021,3,68,30
20041022,0,88,46
20041023,1,75,13
20041024,45,127,53
20041025,19,146,110
20041026,0,186,66
20041027,4,112,92
20041028,1,114,87
20041029,0,122,8
20041030,2,104,79
20041031,1,122,80
20041101,0,128,56
20041102,0,74,51
20041103,0,53,-15
20041104,0,95,-11
20041105,0,109,-13
20041106,0,94,4
20041107,0,55,-8
20041108,0,16,-37
20041109,0,70,16
20041110,0,79,57
20041111,0,67,28
20041112,0,45,21
20041113,1,74,39
20041114,69,101,69
20041115,47,74,18
20041116,20,30,11
20041117,2,17,-23
20041118,77,53,-43
20041119,10,63,28
20041120,68,91,-27
20041121,27,-12,-57
20041122,0,-40,-94
20041123,0,-23,-126
20041124,0,-41,-76
20041125,0,-48,-125
20041126,3,-40,-145
20041127,13,-28,-94
20041128,2,-47,-92
20041129,2,-64,-105
20041130,19,-60,-108
20041201,0,-85,-157
20041202,2,9,-114
20041203,1,19,8
20041204,5,10,4
20041205,5,6,-5
20041206,3,30,2
20041207,7,15,-2
20041208,10,31,2
20041209,28,25,2
20041210,10,4,-25
20041211,2,-20,-53
20041212,6,3,-24
20041213,14,7,-40
20041214,7,-38,-85
20041215,2,-80,-128
20041216,0,-35,-124
20041217,0,-44,-65
20041218,3,23,-44
20041219,0,36,9
20041220,78,12,-15
20041221,61,-13,-38
20041222,6,-36,-86
20041223,7,-84,-109
20041224,5,-45,-104
20041225,29,15,-46
20041226,0,12,-36
20041227,0,18,8
20041228,6,28,12
20041229,0,19,3
20041230,1,8,-27
20041231,0,-4,-37
20050101,33,3,-5
20050102,21,2,-14
20050103,15,4,-15
20050104,0,-4,-20
20050105,0,-8,-41
20050106,46,10,-14
20050107,3,11,-10
20050108,15,37,1
20050109,3,66,18
20050110,3,37,4
20050111,11,67,6
20050112,0,66,10
20050113,0,45,13
20050114,3,34,16
20050115,11,20,5
20050116,27,6,-48
20050117,0,-30,-57
20050118,0,-13,-82
20050119,0,-17,-77
20050120,3,-21,-45
20050121,83,48,-25
20050122,144,48,2
20050123,0,11,-35
20050124,0,-25,-55
20050125,3,-34,-66
20050126,0,-48,-108
20050127,70,-71,-123
20050128,79,-46,-83
20050129,5,-70,-101
20050130,0,-93,-135
20050131,61,-56,-132
20050201,18,-56,-145
20050202,6,-64,-127
20050203,21,-82,-133
20050204,0,-95,-180
20050205,0,-124,-201
20050206,0,-102,-220
20050207,0,-107,-207
20050208,0,-47,-132
20050209,2,-70,-111
20050210,0,-70,-146
20050211,2,-88,-177
20050212,2,-94,-154
20050213,10,-92,-147
20050214,104,11,-95
20050215,102,31,-10
20050216,8,22,3
20050217,42,7,-18
20050218,28,12,-11
20050219,10,5,-8
20050220,9,-8,-45
20050221,4,-24,-60
20050222,2,-23,-81
20050223,0,-56,-124
20050224,0,-77,-148
20050225,2,-63,-133
20050226,11,-24,-74
20050227,21,-8,-32
20050228,81,-30,-104
20050301,5,-102,-154
20050302,0,-60,-142
20050303,0,-45,-166
20050304,0,-46,-157
20050305,7,-51,-91
20050306,3,-18,-67
20050307,28,3,-43
20050308,2,-7,-67
20050309,9,-20,-78
20050310,5,-74,-125
20050311,0,-86,-146
20050312,12,-19,-120
20050313,72,14,-25
20050314,5,5,-68
20050315,7,11,-89
20050316,10,8,-42
20050317,60,11,-62
20050318,70,38,10
20050319,13,18,-90
20050320,17,-61,-100
20050321,0,-54,-86
20050322,2,-24,-106
20050323,0,-18,-91
20050324,0,-10,-94
20050325,0,28,-85
20050326,0,28,10
20050327,0,30,-14
20050328,0,23,-52
20050329,0,1,-75
20050330,0,11,-79
20050331,0,3,-73
20050401,0,17,-44
20050402,0,35,-38
20050403,0,70,-29
20050404,0,110,23
20050405,0,152,28
20050406,0,166,18
20050407,0,148,22
20050408,0,175,46
20050409,0,179,56
20050410,0,193,75
20050411,16,184,78
20050412,3,151,19
20050413,0,172,46
20050414,0,213,75
20050415,32,184,109
20050416,0,197,87
20050417,0,147,55
20050418,0,204,81
20050419,26,143,111
20050420,0,120,56
