Date,Precipitation,TMax,TMin
20020208,84,8,-51
20020209,2,-50,-100
20020210,0,-74,-103
20020211,87,8,-75
20020212,0,23,5
20020213,18,10,-10
20020214,92,5,-27
20020215,29,-24,-85
20020216,18,-13,-91
20020217,47,18,-26
20020218,0,8,-34
20020219,12,2,-78
20020220,3,7,-28
20020221,14,-9,-101
20020222,0,-86,-151
20020223,0,-96,-252
20020224,35,-41,-124
20020225,10,15,-45
20020226,0,13,-34
20020227,0,-8,-194
20020228,5,14,-121
20020301,0,21,-1
20020302,3,9,-45
20020303,0,-22,-129
20020304,0,-51,-256
20020305,2,-24,-130
20020306,15,25,-30
20020307,9,23,0
20020308,27,14,-66
20020309,6,-41,-85
20020310,15,41,-91
20020311,7,19,-73
20020312,0,-21,-113
20020313,2,-35,-148
20020314,16,-38,-92
20020315,9,-10,-133
20020316,0,9,-63
20020317,0,39,-56
20020318,0,46,-29
20020319,0,68,-38
20020320,0,83,0
20020321,0,80,19
20020322,8,36,10
20020323,3,23,-45
20020324,0,-27,-85
20020325,0,3,-153
20020326,3,9,-59
20020327,3,34,-33
20020328,7,13,-59
20020329,44,36,-27
20020330,17,29,-82
20020331,0,-63,-192
20020401,0,-86,-235
20020402,0,-57,-227
20020403,0,-29,-210
20020404,0,-10,-151
20020405,0,37,-91
20020406,0,46,-77
20020407,0,65,-50
20020408,0,54,-96
20020409,0,52,-70
20020410,0,56,-80
20020411,0,106,-34
20020412,0,132,45
20020413,0,145,-29
20020414,0,146,16
20020415,0,143,22
20020416,0,131,46
20020417,0,109,26
20020418,0,97,21
20020419,7,91,25
20020420,16,79,21
20020421,0,116,-29
20020422,0,139,11
20020423,0,171,30
20020424,0,181,36
20020425,0,169,8
20020426,0,127,-4
20020427,0,170,-4
20020428,0,205,21
20020429,0,201,41
20020430,4,205,96
20020501,4,196,66
20020502,13,212,76
20020503,0,227,104
20020504,0,229,109
20020505,75,224,96
20020506,263,102,56
20020507,0,93,-9
20020508,0,114,27
20020509,17,149,82
20020510,16,114,26
20020511,4,45,-13
20020512,29,64,-32
20020513,38,86,17
20020514,0,111,-14
20020515,1,189,57
20020516,4,242,112
20020517,125,184,111
20020518,209,129,86
20020519,135,98,15
20020520,7,18,-24
20020521,0,75,-24
20020522,0,86,-23
20020523,0,70,-19
20020524,11,36,-13
20020525,22,53,-12
20020526,6,118,21
20020527,0,111,47
20020528,0,140,34
20020529,0,142,17
20020530,0,155,46
20020531,0,179,16
20020601,50,181,40
20020602,0,180,65
20020603,0,166,42
20020604,0,95,42
20020605,0,137,20
20020606,0,162,31
20020607,0,183,20
20020608,0,214,41
20020609,0,230,57
20020610,0,228,104
20020611,0,221,86
20020612,0,225,54
20020613,0,269,118
20020614,0,245,148
20020615,155,227,101
20020616,11,176,96
20020617,0,201,110
20020618,0,253,103
20020619,0,260,146
20020620,0,250,174
20020621,0,249,112
20020622,37,224,130
20020623,53,140,81
20020624,0,159,65
20020625,0,213,44
20020626,8,205,83
20020627,0,213,32
20020628,0,239,78
20020629,3,231,143
20020630,99,291,151
20020701,5,235,150
20020702,5,244,137
20020703,0,251,145
20020704,0,297,185
20020705,0,317,197
20020706,0,304,185
20020707,69,253,155
20020708,0,275,126
20020709,0,271,170
20020710,0,276,142
20020711,2,273,167
20020712,15,236,107
20020713,4,170,123
20020714,0,167,99
20020715,0,154,47
20020716,0,180,66
20020717,91,173,100
20020718,0,164,94
20020719,0,183,56
20020720,0,233,81
20020721,82,216,171
20020722,29,190,131
20020723,0,232,131
20020724,0,312,154
20020725,0,321,211
20020726,22,323,241
20020727,0,273,164
20020728,0,248,151
20020729,0,275,120
20020730,0,278,175
20020731,0,264,116
20020801,0,248,104
20020802,55,233,106
20020803,13,174,81
20020804,10,172,62
20020805,4,144,81
20020806,0,138,86
20020807,7,142,94
20020808,1,132,38
20020809,0,132,47
20020810,28,137,72
20020811,25,191,101
20020812,48,171,97
20020813,63,151,55
20020814,0,131,72
20020815,0,136,85
20020816,17,161,107
20020817,16,116,40
20020818,5,127,81
20020819,4,173,87
20020820,22,155,92
20020821,50,143,72
20020822,0,116,81
20020823,0,117,103
20020824,0,142,100
20020825,0,133,80
20020826,0,107,77
20020827,10,188,42
20020828,0,228,120
20020829,53,221,117
20020830,0,213,62
20020831,0,215,156
20020901,0,237,132
20020902,17,211,82
20020903,12,183,105
20020904,0,170,82
20020905,0,208,42
20020906,0,193,113
20020907,0,219,127
20020908,28,233,114
20020909,82,179,96
20020910,66,157,94
20020911,0,94,33
20020912,6,115,5
20020913,0,96,54
20020914,81,121,57
20020915,10,132,90
20020916,15,101,47
20020917,19,77,42
20020918,15,90,48
20020919,72,92,50
20020920,12,71,45
20020921,9,77,35
20020922,0,84,-13
20020923,0,89,23
20020924,35,69,32
20020925,50,80,15
20020926,30,82,27
20020927,0,68,-37
20020928,0,85,-1
20020929,3,85,-26
20020930,0,74,36
20021001,120,49,-33
20021002,102,49,-7
20021003,5,24,-8
20021004,0,23,-22
20021005,1,33,-8
20021006,10,46,10
20021007,0,47,7
20021008,25,29,-12
20021009,5,20,-8
20021010,67,-5,-24
20021011,5,-3,-39
20021012,6,7,-18
20021013,0,23,-49
20021014,0,34,7
20021015,3,29,-3
20021016,6,9,-49
20021017,43,2,-16
20021018,37,15,-8
20021019,10,13,-3
20021020,32,8,-46
20021021,0,-38,-121
20021022,72,-29,-49
20021023,26,-10,-38
20021024,0,10,-18
20021025,0,3,-21
20021026,70,-1,-43
20021027,74,7,-21
20021028,25,12,1
20021029,9,20,-1
20021030,42,15,5
20021031,34,9,-3
20021101,9,0,-30
20021102,7,-10,-33
20021103,9,-29,-73
20021104,0,-34,-68
20021105,0,-56,-92
20021106,12,-23,-92
20021107,23,-10,-29
20021108,3,-11,-58
20021109,50,-34,-80
20021110,38,-62,-100
20021111,67,-44,-108
20021112,41,-31,-87
20021113,10,-74,-120
20021114,10,-73,-110
20021115,8,-79,-140
20021116,0,-119,-196
20021117,0,-170,-231
20021118,41,-61,-253
20021119,23,-47,-110
20021120,0,-98,-248
20021121,7,-69,-201
20021122,96,-47,-75
20021123,14,-47,-84
20021124,4,-48,-80
20021125,0,-54,-169
20021126,6,-78,-164
20021127,177,-20,-82
20021128,33,-50,-209
20021129,0,-208,-259
20021130,0,-156,-246
20021201,0,-130,-191
20021202,0,-164,-232
20021203,0,-119,-197
20021204,0,-131,-215
20021205,0,-134,-181
20021206,5,-27,-181
20021207,3,-25,-230
20021208,0,-216,-292
20021209,18,-62,-231
20021210,11,-45,-76
20021211,10,-34,-94
20021212,27,-83,-178
20021213,0,-131,-223
20021214,7,-55,-156
20021215,3,-24,-59
20021216,0,-20,-42
20021217,0,-29,-130
20021218,0,-113,-141
20021219,2,-103,-121
20021220,14,-118,-137
20021221,9,-78,-135
20021222,9,-83,-167
20021223,3,-164,-258
20021224,71,-127,-227
20021225,23,-127,-274
20021226,0,-272,-387
20021227,21,-239,-407
20021228,3,-231,-349
20021229,3,-254,-345
20021230,21,-247,-302
20021231,10,-224,-259
20030101,58,-203,-265
20030102,46,-203,-226
20030103,0,-219,-324
20030104,0,-318,-373
20030105,0,-237,-362
20030106,79,-206,-256
20030107,11,-248,-321
20030108,2,-258,-322
20030109,15,-252,-342
20030110,24,-234,-294
20030111,0,-255,-357
20030112,11,-199,-327
20030113,19,-120,-246
20030114,4,-108,-189
20030115,0,-156,-309
20030116,22,-124,-252
20030117,25,-6,-124
20030118,5,15,-149
20030119,9,18,1
20030120,15,12,-191
20030121,0,-140,-271
20030122,0,-24,-145
20030123,0,-13,-44
20030124,10,-13,-42
20030125,11,-21,-188
20030126,2,-8,-105
20030127,21,9,-78
20030128,12,8,-174
20030129,8,-125,-226
20030130,34,-93,-125
20030131,20,-100,-203
20030201,0,-189,-253
20030202,0,-201,-272
20030203,9,-126,-230
20030204,0,-140,-223
20030205,0,-198,-315
20030206,0,-185,-277
20030207,0,-151,-262
20030208,0,-52,-226
20030209,0,-37,-54
20030210,0,-47,-78
20030211,11,-59,-145
20030212,0,-45,-86
20030213,21,-6,-53
20030214,0,-45,-176
20030215,0,-173,-287
20030216,22,-77,-189
20030217,12,-23,-90
20030218,19,-39,-68
20030219,23,7,-105
20030220,0,-54,-176
20030221,0,26,-76
20030222,0,8,-47
20030223,0,-19,-90
20030224,26,-6,-55
20030225,4,-13,-37
20030226,3,-26,-105
20030227,0,-16,-201
20030228,0,-19,-84
20030301,2,-35,-65
20030302,0,-47,-119
20030303,2,-18,-78
20030304,2,-30,-104
20030305,0,-26,-126
20030306,0,-19,-78
20030307,0,27,-56
20030308,0,25,-77
20030309,0,29,-64
20030310,0,18,-89
20030311,5,3,-37
20030312,10,10,-17
20030313,5,28,0
20030314,0,61,12
20030315,0,45,-23
20030316,0,-3,-90
20030317,0,-9,-157
20030318,16,-22,-75
20030319,21,15,-69
20030320,0,-22,-119
20030321,0,-50,-188
20030322,0,-28,-225
20030323,48,34,-54
20030324,0,27,-31
20030325,7,42,-83
20030326,0,5,-124
20030327,6,65,-46
20030328,0,68,2
20030329,9,55,-38
20030330,4,71,-65
20030331,120,41,-38
20030401,54,-37,-122
20030402,6,-48,-271
20030403,4,15,-58
20030404,6,53,-33
20030405,7,30,-9
20030406,14,33,-16
20030407,8,11,-33
20030408,33,39,7
20030409,26,86,2
20030410,0,153,-3
20030411,0,139,-36
20030412,0,123,16
20030413,0,98,27
20030414,3,98,14
20030415,0,92,19
20030416,0,68,-13
20030417,16,62,12
20030418,0,101,13
20030419,0,96,12
20030420,0,123,12
20030421,0,173,8
20030422,0,161,14
20030423,8,104,-17
20030424,0,36,-52
20030425,0,3,-75
20030426,0,-10,-83
20030427,5,2,-69
20030428,0,50,-77
20030429,0,117,-51
20030430,0,103,17
20030501,10,83,39
20030502,108,77,0
20030503,40,73,24
20030504,0,112,5
20030505,0,112,18
20030506,0,146,-5
20030507,0,171,107
20030508,22,146,51
20030509,0,147,4
20030510,4,148,71
20030511,0,192,54
20030512,1,179,87
20030513,0,175,69
20030514,0,216,42
20030515,0,231,97
20030516,0,226,104
20030517,0,215,112
20030518,44,180,92
20030519,40,149,115
20030520,6,229,62
20030521,11,225,132
20030522,0,213,77
20030523,25,191,137
20030524,0,211,73
20030525,52,196,115
20030526,0,175,59
20030527,0,241,107
20030528,7,237,108
20030529,6,129,17
20030530,0,129,24
20030531,74,137,72
20030601,16,128,32
20030602,0,76,12
20030603,0,86,6
20030604,0,142,26
20030605,25,139,65
20030606,3,134,52
20030607,0,170,21
20030608,0,204,49
20030609,6,193,105
20030610,60,161,101
20030611,29,161,61
20030612,0,152,11
20030613,19,151,62
20030614,203,122,52
20030615,4,131,24
20030616,8,124,26
20030617,3,126,47
20030618,77,135,61
20030619,0,166,36
20030620,0,156,51
20030621,0,196,39
20030622,0,192,82
20030623,0,199,103
20030624,0,201,88
20030625,0,184,72
20030626,0,197,79
20030627,148,199,108
20030628,0,261,139
20030629,0,261,154
20030630,17,236,139
20030701,0,246,141
20030702,0,284,147
20030703,7,284,156
20030704,0,299,153
20030705,0,280,167
20030706,0,289,158
20030707,3,297,168
20030708,0,264,166
20030709,0,238,137
20030710,0,291,170
20030711,0,285,151
20030712,0,291,166
20030713,0,286,171
20030714,0,318,154
20030715,0,310,155
20030716,0,231,103
20030717,0,251,104
20030718,0,251,138
20030719,0,195,96
20030720,0,220,54
20030721,0,258,105
20030722,0,288,134
20030723,7,286,154
20030724,38,271,175
20030725,0,280,175
20030726,43,269,182
20030727,0,288,158
20030728,0,293,165
20030729,7,292,178
20030730,0,284,160
20030731,0,286,113
20030801,0,310,159
20030802,0,317,164
20030803,0,315,170
20030804,0,307,179
20030805,91,287,173
20030806,0,278,150
20030807,4,276,161
20030808,397,224,164
20030809,42,192,138
20030810,30,173,130
20030811,0,216,122
20030812,0,247,127
20030813,9,218,146
20030814,83,212,141
20030815,4,206,126
20030816,119,205,145
20030817,15,215,116
20030818,16,191,125
20030819,0,151,105
20030820,22,201,97
20030821,0,208,127
20030822,0,188,140
20030823,0,195,123
20030824,13,199,119
20030825,29,218,105
20030826,65,175,131
20030827,17,161,115
20030828,47,157,109
20030829,83,140,82
20030830,0,163,105
20030831,289,146,100
20030901,71,134,76
20030902,20,94,64
20030903,20,114,45
20030904,0,148,17
20030905,0,162,45
20030906,4,136,94
20030907,0,145,81
20030908,0,146,20
20030909,0,156,45
20030910,0,178,1
20030911,0,170,58
20030912,0,196,69
20030913,34,167,81
20030914,0,134,76
20030915,0,142,95
20030916,64,144,98
20030917,0,137,73
20030918,0,134,14
20030919,18,127,86
20030920,90,134,56
20030921,8,93,5
20030922,0,133,42
20030923,0,198,106
20030924,0,170,116
20030925,0,128,40
20030926,17,115,52
20030927,25,146,65
20030928,0,162,71
20030929,5,140,93
20030930,0,130,81
20031001,10,137,65
20031002,37,129,88
20031003,37,129,80
20031004,26,161,100
20031005,0,176,47
20031006,0,127,15
20031007,44,135,75
20031008,4,138,79
20031009,0,126,75
20031010,7,157,89
20031011,10,145,80
20031012,7,105,70
20031013,7,97,47
20031014,0,125,64
20031015,35,85,55
20031016,18,66,32
20031017,29,54,9
20031018,51,73,18
20031019,0,21,-28
20031020,9,11,-6
20031021,7,1,-21
20031022,2,-2,-21
20031023,0,8,-19
20031024,0,-6,-39
20031025,5,-17,-56
20031026,11,-40,-69
20031027,9,-46,-104
20031028,36,-29,-88
20031029,20,51,-35
20031030,0,41,-5
20031031,0,23,-17
20031101,0,-8,-69
20031102,0,17,-34
20031103,0,30,-2
20031104,34,31,7
20031105,9,43,25
20031106,16,61,39
20031107,18,64,32
20031108,17,66,22
20031109,4,26,-20
20031110,0,26,3
20031111,6,6,-25
20031112,0,7,-16
20031113,0,25,-9
20031114,0,25,-17
20031115,26,-5,-25
20031116,23,-20,-63
20031117,18,3,-58
20031118,14,-1,-23
20031119,35,-16,-30
20031120,38,-7,-25
20031121,8,-22,-55
20031122,2,-54,-83
20031123,8,-34,-92
20031124,2,-75,-96
20031125,78,-30,-97
20031126,4,-34,-80
20031127,0,-61,-102
20031128,0,-48,-87
20031129,0,-7,-49
20031130,27,16,-8
20031201,0,21,8
20031202,5,16,-11
20031203,3,6,-8
20031204,5,-1,-26
20031205,35,-5,-24
20031206,32,-12,-49
20031207,35,-46,-74
20031208,14,-50,-91
20031209,8,-68,-94
20031210,9,-46,-94
20031211,9,13,-72
20031212,8,11,-11
20031213,14,-9,-36
20031214,0,-24,-96
20031215,10,-35,-101
20031216,65,7,-51
20031217,38,-47,-117
20031218,2,-113,-268
20031219,2,-116,-279
20031220,13,13,-119
20031221,3,9,-136
20031222,76,4,-112
20031223,51,11,-115
20031224,3,-111,-184
20031225,13,-44,-188
20031226,0,-3,-47
20031227,19,4,-25
20031228,32,10,-45
20031229,0,17,-5
20031230,6,24,-22
20031231,0,5,-62
20040101,0,-35,-55
20040102,5,-49,-178
20040103,3,-165,-211
20040104,7,-185,-275
20040105,50,-108,-191
20040106,9,-113,-234
20040107,2,-210,-252
20040108,4,-232,-303
20040109,0,-197,-247
20040110,0,-133,-200
20040111,11,-80,-167
20040112,3,-45,-95
20040113,18,-19,-48
20040114,9,-36,-67
20040115,0,-25,-69
20040116,17,-65,-100
20040117,26,-55,-81
20040118,4,-56,-81
20040119,16,-24,-62
20040120,83,-23,-84
20040121,3,-80,-215
20040122,26,-136,-245
20040123,3,-143,-275
20040124,0,-77,-206
20040125,3,-74,-86
20040126,2,-74,-175
20040127,0,-38,-167
20040128,0,-38,-120
20040129,2,-91,-118
20040130,55,-10,-98
20040131,37,8,-15
20040201,0,-9,-60
20040202,5,-18,-70
20040203,2,-22,-96
20040204,0,-90,-127
20040205,2,-70,-98
20040206,68,-43,-80
20040207,6,-43,-144
20040208,47,-95,-201
20040209,11,-109,-186
20040210,0,-164,-305
20040211,0,-143,-240
20040212,0,-157,-255
20040213,0,-120,-275
20040214,4,-96,-210
20040215,16,-97,-259
20040216,50,-94,-117
20040217,6,-110,-220
20040218,0,-207,-330
20040219,0,-198,-312
20040220,11,-110,-304
20040221,17,-14,-114
20040222,0,17,-16
20040223,10,-9,-51
20040224,31,-35,-82
20040225,22,-56,-189
20040226,9,-37,-71
20040227,3,-16,-57
20040228,173,16,-65
20040229,41,28,-43
20040301,21,-28,-60
20040302,11,-35,-67
20040303,3,-56,-87
20040304,7,-70,-144
20040305,0,-86,-246
20040306,0,-85,-173
20040307,0,-19,-139
20040308,0,1,-49
20040309,7,6,-28
20040310,0,21,-61
20040311,0,48,2
20040312,0,44,18
20040313,0,32,8
20040314,0,47,0
20040315,0,50,-64
20040316,0,43,0
20040317,19,21,5
20040318,12,24,-3
20040319,0,28,-12
20040320,7,18,-5
20040321,0,7,-17
20040322,4,20,-13
20040323,15,10,-41
20040324,21,-15,-59
20040325,4,-9,-64
20040326,71,-14,-95
20040327,4,36,-61
20040328,16,34,-55
20040329,36,21,-23
20040330,33,-2,-83
20040331,34,-12,-99
20040401,0,-66,-154
20040402,0,-59,-167
20040403,0,-1,-177
20040404,0,56,-101
20040405,0,70,-40
20040406,0,69,12
20040407,0,59,-70
20040408,0,100,-46
20040409,0,98,-66
20040410,17,89,7
20040411,0,62,24
20040412,0,61,-35
20040413,12,56,-43
20040414,71,29,1
20040415,3,33,-13
20040416,0,28,-24
20040417,0,75,-73
20040418,0,125,29
20040419,0,104,13
20040420,0,42,-34
20040421,0,50,-83
20040422,0,33,-66
20040423,0,13,-112
20040424,0,23,-84
20040425,0,23,-42
20040426,0,27,-32
20040427,0,59,-72
20040428,0,106,-52
20040429,0,134,0
20040430,6,114,10
20040501,9,124,39
20040502,0,156,-3
20040503,0,155,10
20040504,0,203,6
20040505,0,224,30
20040506,0,225,43
20040507,0,235,45
20040508,0,224,100
20040509,0,235,49
20040510,25,225,70
20040511,36,126,25
20040512,0,53,4
20040513,22,50,-14
20040514,0,87,-7
20040515,0,92,14
20040516,0,148,21
20040517,0,141,70
20040518,0,125,21
20040519,0,159,39
20040520,43,154,85
20040521,50,149,47
20040522,57,167,83
20040523,164,119,76
20040524,43,177,56
20040525,62,165,75
20040526,55,225,94
20040527,56,212,106
20040528,0,166,104
20040529,5,189,81
20040530,22,195,90
20040531,17,187,84
20040601,0,184,39
20040602,0,105,34
20040603,0,105,13
20040604,0,162,-7
20040605,20,145,39
20040606,14,216,19
20040607,18,169,100
20040608,45,144,45
20040609,0,104,55
20040610,19,89,55
20040611,0,138,59
20040612,0,174,69
20040613,3,163,80
20040614,3,194,28
20040615,32,182,105
20040616,31,176,97
20040617,137,173,96
20040618,26,154,74
20040619,0,184,78
20040620,0,204,69
20040621,0,235,94
20040622,0,283,148
20040623,0,253,155
20040624,85,238,129
20040625,0,239,113
20040626,0,232,133
20040627,4,242,170
20040628,0,288,184
20040629,0,303,191
20040630,0,311,188
20040701,0,317,176
20040702,88,298,168
20040703,0,264,179
20040704,0,278,177
20040705,0,271,153
20040706,0,263,148
20040707,94,249,115
20040708,60,276,158
20040709,0,268,161
20040710,34,262,148
20040711,0,254,119
20040712,29,273,124
20040713,0,256,159
20040714,0,254,183
20040715,5,288,129
20040716,0,286,198
20040717,0,259,200
20040718,53,225,159
20040719,41,209,124
20040720,30,157,116
20040721,0,212,130
20040722,0,246,113
20040723,0,243,139
20040724,0,218,91
20040725,0,223,79
20040726,0,247,108
20040727,0,239,117
20040728,0,239,89
20040729,0,251,101
20040730,0,266,112
20040731,0,271,120
20040801,0,265,135
20040802,0,258,102
20040803,0,266,94
20040804,0,279,100
20040805,0,281,136
20040806,0,286,134
20040807,3,262,154
20040808,22,272,159
20040809,4,206,100
20040810,0,149,51
20040811,0,141,70
20040812,20,141,92
20040813,0,156,40
20040814,0,171,53
20040815,74,153,65
20040816,27,148,99
20040817,0,154,75
20040818,98,151,47
20040819,11,193,102
20040820,12,162,81
20040821,63,190,97
20040822,0,231,174
20040823,226,226,100
20040824,9,182,133
20040825,0,162,70
20040826,0,165,49
20040827,0,169,43
20040828,11,212,103
20040829,10,194,135
20040830,0,214,142
20040831,0,217,97
20040901,0,235,75
20040902,0,247,109
20040903,64,230,95
20040904,0,105,9
20040905,0,128,53
20040906,35,159,49
20040907,21,141,69
20040908,0,124,35
20040909,10,111,55
20040910,6,108,-3
20040911,78,149,67
20040912,4,124,30
20040913,38,156,24
20040914,60,161,45
20040915,0,180,117
20040916,14,166,106
20040917,26,155,82
20040918,16,102,18
20040919,74,102,76
20040920,38,170,78
20040921,0,143,80
20040922,0,194,79
20040923,18,175,115
20040924,0,136,85
20040925,0,148,49
20040926,15,110,70
20040927,0,128,90
20040928,0,142,95
20040929,14,138,104
20040930,16,114,87
20041001,18,101,44
20041002,12,69,20
20041003,3,57,-2
20041004,0,62,13
20041005,0,67,46
20041006,17,77,26
20041007,37,123,75
20041008,50,101,60
20041009,48,81,8
20041010,0,30,-31
20041011,5,15,-9
20041012,0,32,-21
20041013,0,35,8
20041014,0,50,34
20041015,0,58,36
20041016,4,59,10
20041017,38,41,2
20041018,0,20,-4
20041019,87,23,4
20041020,21,63,13
20041021,7,43,31
20041022,0,73,41
20041023,3,68,42
20041024,3,44,14
20041025,3,37,6
20041026,10,37,-3
20041027,37,67,14
20041028,14,73,38
20041029,10,42,11
20041030,30,14,-11
20041031,3,2,-17
20041101,31,-2,-55
20041102,15,21,-4
20041103,22,19,-12
20041104,19,47,-2
20041105,5,27,0
20041106,15,2,-19
20041107,27,42,-12
20041108,4,37,18
20041109,14,47,12
20041110,3,68,24
20041111,0,52,-7
20041112,0,22,-2
20041113,8,71,18
20041114,76,67,1
20041115,20,10,-52
20041116,8,9,-4
20041117,16,4,-44
20041118,2,-42,-95
20041119,7,-70,-109
20041120,2,-82,-166
20041121,76,-29,-154
20041122,2,-29,-127
20041123,2,-105,-136
20041124,0,-130,-203
20041125,2,-89,-219
20041126,16,-84,-104
20041127,15,-93,-159
20041128,2,-141,-219
20041129,5,-124,-239
20041130,3,-146,-200
20041201,27,-110,-198
20041202,7,-81,-112
20041203,3,-61,-83
20041204,4,-71,-145
20041205,9,-122,-159
20041206,0,-105,-196
20041207,0,-105,-146
20041208,42,-63,-110
20041209,34,-73,-122
20041210,5,-115,-129
20041211,7,-84,-131
20041212,52,-59,-89
20041213,7,-53,-83
20041214,4,-45,-80
20041215,0,-67,-93
20041216,38,-34,-71
20041217,0,-6,-41
20041218,0,6,-12
20041219,27,9,-17
20041220,10,18,5
20041221,0,10,-41
20041222,0,-33,-79
20041223,2,-75,-129
20041224,2,-95,-125
20041225,17,-52,-112
20041226,28,-26,-57
20041227,5,6,-33
20041228,7,-13,-152
20041229,0,-62,-183
20041230,0,-58,-98
20041231,16,-31,-98
20050101,3,3,-35
20050102,0,0,-43
20050103,0,-30,-89
20050104,25,-16,-33
20050105,9,-9,-27
20050106,31,-21,-72
20050107,6,-48,-76
20050108,56,-29,-64
20050109,34,-26,-44
20050110,30,-34,-87
20050111,0,-80,-211
20050112,11,-9,-199
20050113,0,11,-25
20050114,10,16,6
20050115,15,14,-24
20050116,13,-19,-93
20050117,6,-79,-118
20050118,8,-1,-84
20050119,0,1,-52
20050120,0,-46,-94
20050121,0,-34,-81
20050122,34,-5,-51
20050123,23,1,-31
20050124,4,-27,-105
20050125,0,-92,-177
20050126,0,-118,-204
20050127,0,-125,-221
20050128,0,-99,-221
20050129,0,-100,-166
20050130,2,-112,-156
20050131,3,-101,-131
20050201,2,-69,-107
20050202,0,-67,-116
20050203,0,-111,-168
20050204,0,-138,-199
20050205,0,-71,-161
20050206,0,-24,-100
20050207,0,-35,-130
20050208,3,-30,-148
20050209,2,-27,-102
20050210,0,-82,-182
20050211,0,-52,-118
20050212,0,-59,-102
20050213,4,-51,-88
20050214,0,-52,-157
20050215,16,-56,-145
20050216,12,-69,-149
20050217,0,-106,-226
20050218,8,-63,-138
20050219,4,-83,-162
20050220,9,-89,-143
20050221,0,-94,-192
20050222,0,-105,-210
20050223,0,-104,-281
20050224,2,-79,-153
20050225,27,-46,-107
20050226,48,-76,-121
20050227,2,-103,-189
20050228,0,-136,-245
20050301,70,-119,-153
20050302,13,-123,-227
20050303,3,-74,-160
20050304,0,-72,-140
20050305,0,-42,-140
20050306,0,-31,-156
20050307,3,-2,-56
20050308,59,-1,-48
20050309,39,-34,-79
20050310,53,-54,-79
20050311,131,-35,-80
20050312,4,-59,-132
20050313,2,-69,-220
20050314,5,-55,-120
20050315,17,-44,-132
20050316,5,-57,-165
20050317,0,-48,-285
20050318,0,-49,-180
20050319,11,-58,-87
20050320,13,-58,-147
20050321,50,-77,-165
20050322,8,-108,-175
20050323,14,-39,-197
20050324,0,-9,-173
20050325,18,25,-45
20050326,4,15,-75
20050327,0,-23,-140
20050328,0,-65,-181
20050329,0,-48,-193
20050330,0,-10,-201
20050331,2,8,-34
20050401,0,51,-143
20050402,0,91,-28
20050403,10,74,-12
20050404,0,7,-103
20050405,2,110,-11
20050406,0,102,28
20050407,0,81,19
20050408,22,77,-7
20050409,0,132,34
20050410,0,114,56
20050411,41,71,24
20050412,0,78,1
20050413,49,50,-9
20050414,20,46,-5
20050415,4,105,-49
20050416,0,95,45
20050417,0,66,-4
20050418,0,51,-49
20050419,16,28,-48
20050420,0,27,-35
20050421,50,36,-38
20050422,0,68,-38
20050423,0,64,-25
20050424,0,75,8
20050425,0,83,7
20050426,0,99,-35
20050427,0,115,-20
20050428,0,139,-2
20050429,126,105,13
20050430,51,45,0
20050501,12,73,7
20050502,0,120,31
20050503,0,97,17
20050504,0,101,-16
20050505,0,86,-13
20050506,0,121,-10
20050507,59,156,40
20050508,0,160,82
20050509,0,237,77
20050510,0,246,125
20050511,0,230,90
20050512,3,186,73
20050513,0,252,99
20050514,13,220,135
20050515,10,150,84
20050516,0,214,75
20050517,0,239,114
20050518,0,257,127
20050519,0,239,129
20050520,13,242,66
20050521,0,187,35
20050522,0,224,48
20050523,0,263,107
20050524,0,298,129
20050525,32,281,167
20050526,41,234,115
20050527,18,192,82
20050528,15,153,101
20050529,7,126,32
20050530,4,123,68
20050531,0,118,39
20050601,0,154,19
20050602,22,146,74
20050603,4,146,71
20050604,15,155,90
20050605,0,195,47
20050606,0,207,49
20050607,0,232,154
20050608,0,253,95
20050609,0,243,142
20050610,0,251,107
20050611,0,263,130
20050612,0,273,135
20050613,0,293,140
20050614,0,288,145
20050615,0,225,42
20050616,0,177,35
20050617,0,221,51
20050618,0,219,104
20050619,0,196,86
20050620,0,166,45
20050621,0,191,65
20050622,0,221,44
20050623,0,251,60
20050624,0,267,120
20050625,0,258,150
20050626,10,250,135
20050627,8,188,75
20050628,0,223,94
20050629,5,231,119
20050630,88,231,120
20050701,85,181,127
20050702,159,158,117
20050703,12,191,99
20050704,0,189,55
20050705,0,179,47
20050706,15,147,80
20050707,0,155,39
20050708,0,169,65
20050709,4,154,95
20050710,6,181,99
20050711,0,253,125
20050712,0,279,109
20050713,51,272,138
20050714,19,296,150
20050715,7,243,132
20050716,0,276,145
20050717,37,293,166
20050718,6,297,150
20050719,0,281,193
20050720,0,276,193
20050721,29,268,164
20050722,17,287,168
20050723,0,271,182
20050724,0,285,162
20050725,0,308,150
20050726,9,288,170
20050727,86,241,166
20050728,162,224,174
20050729,44,225,137
20050730,0,223,114
20050731,0,220,64
20050801,1,231,136
20050802,0,240,150
20050803,41,233,148
20050804,0,201,80
20050805,0,224,62
20050806,0,236,159
20050807,7,248,174
20050808,0,286,150
20050809,0,292,179
20050810,0,294,144
20050811,0,256,165
20050812,0,251,173
20050813,86,258,135
20050814,4,216,157
20050815,0,223,130
20050816,1,219,142
20050817,51,196,105
20050818,0,176,93
20050819,23,170,65
20050820,0,228,34
20050821,60,213,123
20050822,0,146,55
20050823,0,170,86
20050824,0,192,105
20050825,0,207,70
20050826,0,226,80
20050827,0,234,100
20050828,4,220,125
