Date,Precipitation,TMax,TMin
20010529,0,-12,-77
20010530,0,33,-76
20010531,0,46,8
20010601,2,42,-37
20010602,0,15,-53
20010603,0,-8,-45
20010604,0,19,-61
20010605,0,95,-4
20010606,0,151,50
20010607,0,144,19
20010608,0,223,14
20010609,0,200,20
20010610,3,61,-5
20010611,0,155,-13
20010612,4,133,81
20010613,0,114,38
20010614,3,40,2
20010615,3,50,-20
20010616,0,88,-1
20010617,0,122,27
20010618,0,156,44
20010619,0,160,62
20010620,0,154,52
20010621,0,146,44
20010622,0,157,46
20010623,0,190,67
20010624,0,210,68
20010625,0,188,51
20010626,0,175,47
20010627,0,244,104
20010628,3,285,141
20010629,0,270,163
20010630,0,235,115
20010701,7,117,66
20010702,4,234,48
20010703,0,270,110
20010704,0,243,105
20010705,14,216,106
20010706,12,147,40
20010707,0,137,73
20010708,0,176,63
20010709,0,268,120
20010710,0,270,162
20010711,0,280,164
20010712,9,196,85
20010713,3,145,80
20010714,0,165,82
20010715,0,202,74
20010716,0,258,120
20010717,0,240,145
20010718,0,283,114
20010719,0,213,103
20010720,0,108,72
20010721,3,102,49
20010722,4,236,85
20010723,42,191,109
20010724,80,171,92
20010725,0,175,84
20010726,0,255,123
20010727,2,212,145
20010728,0,192,123
20010729,0,216,117
20010730,0,197,101
20010731,0,230,86
20010801,0,250,120
20010802,0,220,98
20010803,0,185,97
20010804,0,217,116
20010805,71,207,146
20010806,0,148,56
20010807,12,138,36
20010808,0,74,30
20010809,8,71,28
20010810,10,46,16
20010811,0,68,-7
20010812,0,116,3
20010813,0,165,23
20010814,0,192,24
20010815,0,220,68
20010816,0,210,95
20010817,22,169,111
20010818,41,139,80
20010819,10,121,48
20010820,0,121,4
20010821,0,94,9
20010822,0,65,-13
20010823,0,89,14
20010824,0,157,17
20010825,0,160,27
20010826,0,110,13
20010827,0,50,1
20010828,0,83,23
20010829,0,130,-22
20010830,0,161,47
20010831,22,132,55
20010901,0,105,-3
20010902,0,58,-15
20010903,4,33,-8
20010904,5,33,-31
20010905,4,8,-64
20010906,10,20,-25
20010907,16,16,-5
20010908,4,6,-31
20010909,0,-1,-42
20010910,17,-6,-64
20010911,6,-7,-70
20010912,4,-14,-49
20010913,0,0,-77
20010914,19,51,-38
20010915,15,51,-3
20010916,0,-1,-27
20010917,3,-8,-27
20010918,0,5,-54
20010919,0,70,-7
20010920,7,61,4
20010921,4,65,16
20010922,3,72,11
20010923,5,36,10
20010924,0,40,23
20010925,4,25,-21
20010926,11,1,-28
20010927,6,-5,-50
20010928,7,17,-46
20010929,4,-7,-36
20010930,4,-22,-38
20011001,5,-35,-52
20011002,0,7,-57
20011003,0,31,-9
20011004,0,41,3
20011005,0,5,-64
20011006,0,-44,-106
20011007,0,-38,-79
20011008,3,-21,-80
20011009,3,-5,-46
20011010,3,-38,-80
20011011,0,-61,-109
20011012,4,-76,-148
20011013,4,-71,-83
20011014,9,-81,-124
20011015,17,-76,-155
20011016,20,-98,-127
20011017,11,-122,-178
20011018,9,-164,-205
20011019,0,-188,-250
20011020,11,-168,-234
20011021,13,-168,-245
20011022,10,-208,-253
20011023,10,-198,-232
20011024,0,-181,-252
20011025,2,-117,-184
20011026,0,-118,-240
20011027,14,-191,-230
20011028,5,-182,-260
20011029,25,-151,-260
20011030,13,-126,-180
20011031,4,-100,-186
20011101,5,-99,-141
20011102,31,-73,-176
20011103,7,-160,-220
20011104,0,-75,-205
20011105,7,-43,-89
20011106,0,-67,-194
20011107,5,-151,-194
20011108,5,-168,-294
20011109,9,-241,-335
20011110,10,-195,-285
20011111,5,-128,-235
20011112,3,-119,-187
20011113,0,-91,-168
20011114,20,-67,-152
20011115,2,-150,-249
20011116,2,-154,-248
20011117,0,-148,-243
20011118,0,-241,-350
20011119,0,-297,-345
20011120,0,-284,-330
20011121,7,-268,-316
20011122,19,-256,-336
20011123,0,-333,-431
20011124,0,-277,-437
20011125,10,-217,-320
20011126,0,-289,-349
20011127,6,-190,-355
20011128,42,-41,-192
20011129,26,-42,-191
20011130,10,-165,-235
20011201,18,-129,-200
20011202,11,-148,-297
20011203,0,-295,-441
20011204,0,-419,-445
20011205,0,-307,-420
20011206,0,-211,-309
20011207,9,-207,-275
20011208,11,-224,-311
20011209,0,-223,-340
20011210,15,-178,-225
20011211,12,-165,-190
20011212,14,-166,-196
20011213,15,-171,-209
20011214,17,-123,-205
20011215,20,-178,-208
20011216,9,-126,-207
20011217,29,-114,-203
20011218,11,-172,-227
20011219,7,-138,-193
20011220,0,-178,-234
20011221,0,-125,-201
20011222,5,-157,-201
20011223,5,-173,-270
20011224,9,-190,-300
20011225,2,-295,-347
20011226,0,-321,-381
20011227,2,-312,-389
20011228,0,-338,-408
20011229,0,-407,-439
20011230,0,-438,-472
20011231,0,-466,-475
20020101,0,-371,-472
20020102,0,-379,-438
20020103,0,-403,-439
20020104,0,-399,-433
20020105,0,-335,-422
20020106,11,-308,-337
20020107,0,-326,-413
20020108,0,-408,-424
20020109,0,-399,-436
20020110,0,-435,-478
20020111,0,-468,-481
20020112,2,-377,-477
20020113,11,-310,-391
20020114,11,-305,-414
20020115,3,-413,-448
20020116,3,-378,-441
20020117,0,-411,-451
20020118,0,-450,-483
20020119,0,-475,-489
20020120,0,-343,-479
20020121,3,-302,-378
20020122,8,-301,-432
20020123,0,-431,-469
20020124,0,-429,-452
20020125,0,-419,-442
20020126,0,-440,-481
20020127,0,-472,-482
20020128,0,-460,-484
20020129,0,-463,-487
20020130,0,-415,-472
20020131,6,-306,-416
20020201,6,-291,-358
20020202,11,-233,-292
20020203,3,-240,-329
20020204,10,-325,-338
20020205,0,-318,-357
20020206,4,-318,-359
20020207,13,-320,-359
20020208,6,-357,-381
20020209,0,-364,-411
20020210,4,-394,-524
20020211,0,-523,-581
20020212,0,-571,-603
20020213,0,-474,-581
20020214,6,-346,-500
20020215,16,-276,-347
20020216,13,-122,-278
20020217,7,-138,-230
20020218,7,-218,-300
20020219,10,-241,-356
20020220,0,-348,-394
20020221,0,-370,-429
20020222,0,-427,-452
20020223,0,-436,-461
20020224,0,-404,-479
20020225,6,-356,-406
20020226,13,-296,-362
20020227,5,-307,-398
20020228,6,-177,-403
20020301,15,-136,-240
20020302,11,-183,-263
20020303,5,-162,-262
20020304,10,-93,-189
20020305,0,-120,-198
20020306,0,-128,-194
20020307,9,-191,-277
20020308,4,-234,-294
20020309,0,-289,-359
20020310,0,-243,-350
20020311,0,-157,-317
20020312,7,-130,-214
20020313,10,-212,-277
20020314,0,-255,-344
20020315,4,-187,-327
20020316,6,-156,-222
20020317,0,-178,-329
20020318,0,-180,-232
20020319,0,-106,-240
20020320,0,-95,-178
20020321,8,-137,-217
20020322,3,-214,-257
20020323,0,-193,-241
20020324,9,-190,-272
20020325,10,-187,-216
20020326,2,-193,-302
20020327,3,-208,-314
20020328,0,-253,-357
20020329,4,-258,-303
20020330,6,-229,-317
20020331,3,-201,-273
20020401,0,-201,-272
20020402,0,-206,-332
20020403,0,-211,-348
20020404,0,-210,-350
20020405,0,-201,-308
20020406,0,-135,-339
20020407,0,-121,-238
20020408,0,-119,-245
20020409,0,-60,-161
20020410,0,-60,-218
20020411,0,-216,-316
20020412,0,-253,-360
20020413,0,-236,-357
20020414,0,-208,-339
20020415,7,-160,-262
20020416,8,-151,-186
20020417,5,-180,-254
20020418,5,-185,-276
20020419,0,-154,-210
20020420,3,-192,-274
20020421,0,-193,-294
20020422,4,-25,-242
20020423,3,-9,-57
20020424,5,-47,-129
20020425,7,-69,-185
20020426,0,-183,-217
20020427,0,-156,-271
20020428,6,-190,-276
20020429,0,-140,-192
20020430,5,-140,-210
20020501,0,-62,-190
20020502,5,-86,-173
20020503,0,-140,-200
20020504,4,-80,-249
20020505,9,30,-81
20020506,15,18,-188
20020507,7,-113,-185
20020508,0,-100,-146
20020509,0,-61,-121
20020510,0,-82,-142
20020511,0,-86,-168
20020512,0,-81,-149
20020513,0,-68,-158
20020514,0,-66,-169
20020515,2,-96,-173
20020516,7,-100,-151
20020517,6,-82,-134
20020518,7,-87,-152
20020519,30,-81,-109
20020520,34,-101,-128
20020521,7,-81,-131
20020522,0,-85,-109
20020523,0,-79,-140
20020524,2,-84,-101
20020525,3,-84,-112
20020526,0,-67,-103
20020527,21,-25,-79
20020528,2,5,-28
20020529,0,31,-46
20020530,0,54,4
20020531,0,80,24
20020601,0,111,19
20020602,0,94,28
20020603,0,60,2
20020604,0,27,-3
20020605,6,6,-12
20020606,0,13,-46
20020607,0,26,1
20020608,0,22,-5
20020609,0,42,3
20020610,11,28,-16
20020611,15,54,-22
20020612,0,119,30
20020613,0,122,39
20020614,8,121,59
20020615,10,105,28
20020616,4,75,-14
20020617,0,129,40
20020618,0,155,77
20020619,0,224,54
20020620,0,282,148
20020621,3,270,149
20020622,0,294,97
20020623,0,295,168
20020624,0,284,163
20020625,0,245,23
20020626,0,113,-4
20020627,0,246,58
20020628,0,290,160
20020629,0,270,153
20020630,0,155,63
20020701,4,75,41
20020702,0,97,10
20020703,0,166,25
20020704,0,186,98
20020705,0,193,120
20020706,0,242,99
20020707,17,200,110
20020708,0,117,49
20020709,0,212,101
20020710,4,201,143
20020711,8,220,106
20020712,0,143,48
20020713,0,175,68
20020714,0,210,117
20020715,0,157,43
20020716,0,100,17
20020717,0,185,41
20020718,0,236,84
20020719,0,190,27
20020720,21,154,103
20020721,0,200,84
20020722,10,271,173
20020723,32,187,90
20020724,0,177,69
20020725,0,210,117
20020726,27,135,84
20020727,12,104,58
20020728,20,115,61
20020729,25,115,90
20020730,0,139,73
20020731,27,132,93
20020801,0,123,57
20020802,0,133,97
20020803,3,185,114
20020804,0,213,87
20020805,0,196,129
20020806,0,179,119
20020807,0,197,84
20020808,27,180,98
20020809,41,164,124
20020810,32,127,80
20020811,0,180,74
20020812,0,177,136
20020813,0,231,154
20020814,0,186,107
20020815,0,164,85
20020816,0,183,49
20020817,0,139,45
20020818,0,149,58
20020819,0,152,81
20020820,0,155,80
20020821,0,130,78
20020822,0,140,59
20020823,0,120,40
20020824,0,69,4
20020825,0,99,26
20020826,0,154,7
20020827,0,95,61
20020828,0,70,19
20020829,0,87,33
20020830,0,113,43
20020831,0,100,46
20020901,0,111,4
20020902,3,137,36
20020903,10,95,28
20020904,0,30,-1
20020905,0,62,-40
20020906,0,10,-33
20020907,5,44,-17
20020908,7,47,10
20020909,0,57,3
20020910,0,105,11
20020911,0,76,-11
20020912,0,40,-5
20020913,0,28,-50
20020914,4,16,-52
20020915,11,-5,-51
20020916,3,-10,-42
20020917,0,15,-54
20020918,3,17,-38
20020919,6,14,-27
20020920,15,9,-63
20020921,19,12,-52
20020922,0,-38,-69
20020923,3,-56,-140
20020924,0,-64,-167
20020925,0,-9,-123
20020926,4,10,-51
20020927,0,-26,-104
20020928,0,-62,-154
20020929,14,-51,-181
20020930,15,-40,-82
20021001,4,-76,-124
20021002,0,-45,-170
20021003,0,-40,-117
20021004,0,-88,-154
20021005,4,-87,-166
20021006,13,-14,-87
20021007,0,-77,-178
20021008,2,-29,-175
20021009,8,-25,-68
20021010,3,-45,-74
20021011,13,-51,-111
20021012,12,-76,-108
20021013,18,-72,-115
20021014,0,-83,-170
20021015,0,-84,-198
20021016,4,-111,-224
20021017,9,-89,-113
20021018,0,-100,-192
20021019,0,-139,-230
20021020,0,-200,-281
20021021,0,-221,-283
20021022,0,-138,-228
20021023,9,-91,-139
20021024,3,-57,-93
20021025,0,-23,-71
20021026,9,-30,-118
20021027,0,-110,-256
20021028,0,-210,-275
20021029,0,-234,-255
20021030,0,-237,-279
20021031,0,-233,-248
20021101,2,-236,-257
20021102,0,-230,-271
20021103,2,-229,-271
20021104,6,-213,-256
20021105,6,-222,-250
20021106,8,-170,-268
20021107,0,-171,-287
20021108,0,-285,-321
20021109,0,-313,-338
20021110,11,-221,-329
20021111,9,-223,-295
20021112,9,-239,-283
20021113,4,-221,-261
20021114,0,-259,-358
20021115,0,-349,-373
20021116,0,-362,-379
20021117,0,-236,-376
20021118,0,-214,-282
20021119,0,-199,-282
20021120,3,-185,-310
20021121,2,-261,-312
20021122,8,-243,-286
20021123,16,-259,-309
20021124,5,-270,-411
20021125,0,-317,-411
20021126,0,-276,-349
20021127,6,-279,-349
20021128,11,-262,-330
20021129,0,-261,-429
20021130,0,-404,-448
20021201,0,-366,-404
20021202,3,-381,-413
20021203,9,-323,-382
20021204,11,-303,-381
20021205,9,-275,-398
20021206,12,-186,-341
20021207,0,-339,-422
20021208,0,-276,-424
20021209,9,-218,-277
20021210,3,-193,-254
20021211,14,-194,-265
20021212,0,-238,-407
20021213,14,-337,-407
20021214,4,-259,-374
20021215,4,-200,-279
20021216,0,-263,-361
20021217,0,-354,-388
20021218,0,-378,-414
20021219,0,-405,-422
20021220,0,-412,-441
20021221,0,-409,-441
20021222,0,-231,-409
20021223,8,-178,-234
20021224,14,-210,-291
20021225,0,-289,-416
20021226,0,-308,-415
20021227,2,-302,-407
20021228,10,-221,-393
20021229,22,-181,-223
20021230,13,-176,-299
20021231,0,-297,-395
20030101,0,-340,-413
20030102,0,-412,-438
20030103,7,-284,-444
20030104,4,-214,-298
20030105,3,-220,-297
20030106,0,-295,-340
20030107,0,-318,-376
20030108,21,-217,-367
20030109,12,-188,-219
20030110,0,-199,-285
20030111,0,-239,-329
20030112,0,-314,-382
20030113,0,-231,-318
20030114,6,-231,-319
20030115,0,-293,-411
20030116,0,-336,-417
20030117,0,-306,-360
20030118,0,-347,-406
20030119,0,-391,-429
20030120,0,-339,-413
20030121,0,-296,-341
20030122,0,-291,-355
20030123,0,-334,-368
20030124,0,-342,-400
20030125,2,-246,-343
20030126,0,-257,-406
20030127,0,-387,-410
20030128,3,-328,-398
20030129,0,-308,-342
20030130,0,-309,-371
20030131,0,-345,-391
20030201,0,-305,-373
20030202,0,-241,-320
20030203,4,-274,-389
20030204,0,-388,-438
20030205,0,-349,-444
20030206,2,-372,-405
20030207,0,-401,-479
20030208,0,-410,-458
20030209,0,-387,-465
20030210,0,-369,-400
20030211,0,-338,-371
20030212,2,-325,-377
20030213,0,-376,-433
20030214,0,-418,-456
20030215,0,-386,-439
20030216,0,-388,-449
20030217,0,-395,-455
20030218,0,-401,-455
20030219,0,-419,-448
20030220,0,-403,-460
20030221,0,-265,-437
20030222,0,-275,-350
20030223,0,-230,-305
20030224,0,-228,-274
20030225,3,-190,-281
20030226,0,-247,-331
20030227,2,-324,-388
20030228,2,-340,-405
20030301,0,-340,-420
20030302,0,-276,-377
20030303,0,-277,-354
20030304,0,-325,-392
20030305,0,-320,-428
20030306,0,-338,-421
20030307,0,-390,-463
20030308,2,-375,-431
20030309,2,-349,-423
20030310,0,-292,-351
20030311,0,-251,-390
20030312,3,-99,-254
20030313,4,-68,-158
20030314,0,-81,-230
20030315,0,-59,-172
20030316,6,-64,-307
20030317,7,-153,-306
20030318,5,-150,-253
20030319,4,-171,-284
20030320,5,-116,-197
20030321,0,-166,-257
20030322,6,-201,-302
20030323,0,-188,-315
20030324,0,-149,-209
20030325,6,-134,-206
20030326,0,-117,-260
20030327,0,-131,-240
20030328,3,-208,-271
20030329,0,-215,-337
20030330,4,-131,-250
20030331,3,-162,-284
20030401,3,-157,-241
20030402,0,-127,-213
20030403,0,-196,-270
20030404,15,-238,-314
20030405,0,-248,-384
20030406,3,-126,-341
20030407,22,-39,-185
20030408,5,-183,-263
20030409,0,-237,-302
20030410,7,-93,-287
20030411,0,-75,-172
20030412,11,-112,-208
20030413,3,-122,-188
20030414,2,-158,-254
20030415,6,-117,-168
20030416,6,-96,-183
20030417,12,-92,-178
20030418,2,-140,-220
20030419,5,-160,-240
20030420,3,-144,-279
20030421,0,-100,-149
20030422,0,-26,-109
20030423,0,-55,-95
20030424,5,-76,-132
20030425,0,-112,-206
20030426,0,-126,-187
20030427,4,-100,-190
20030428,0,-137,-195
20030429,0,-159,-285
20030430,0,-62,-190
20030501,0,-87,-197
20030502,2,-69,-134
20030503,4,-70,-114
20030504,0,-71,-165
20030505,0,-112,-236
20030506,0,-100,-170
20030507,0,-86,-175
20030508,0,-13,-125
20030509,0,50,-150
20030510,0,39,-114
20030511,0,52,-12
20030512,3,25,-11
20030513,5,-5,-31
20030514,2,-29,-107
20030515,0,-48,-137
20030516,8,-8,-99
20030517,10,23,-9
20030518,8,-1,-88
20030519,11,-77,-104
20030520,2,-74,-102
20030521,4,-68,-119
20030522,2,-65,-150
20030523,6,-6,-70
20030524,0,54,-16
20030525,0,61,33
20030526,5,37,-87
20030527,7,-28,-88
20030528,0,0,-75
20030529,3,-3,-40
20030530,0,40,-51
20030531,9,33,8
20030601,9,10,-29
20030602,13,25,-46
20030603,6,-7,-46
20030604,18,-12,-41
20030605,13,21,-31
20030606,0,15,-8
20030607,0,60,-1
20030608,5,27,3
20030609,0,92,9
20030610,8,71,15
20030611,4,81,2
20030612,8,108,14
20030613,0,73,1
20030614,0,156,33
20030615,4,129,42
20030616,5,52,15
20030617,0,97,-7
20030618,0,130,42
20030619,0,83,-1
20030620,0,140,9
20030621,0,152,40
20030622,0,112,17
20030623,0,130,46
20030624,0,144,33
20030625,0,240,99
20030626,0,277,169
20030627,8,208,120
20030628,0,129,12
20030629,3,85,28
20030630,0,143,32
20030701,5,138,62
20030702,0,90,40
20030703,0,90,28
20030704,0,128,35
20030705,0,113,38
20030706,6,152,79
20030707,12,161,50
20030708,4,148,68
20030709,3,133,82
20030710,0,150,59
20030711,0,140,60
20030712,0,188,91
20030713,0,273,109
20030714,0,308,172
20030715,0,301,170
20030716,5,309,185
20030717,12,200,75
20030718,9,171,89
20030719,4,165,94
20030720,0,260,50
20030721,0,251,123
20030722,0,194,91
20030723,8,190,112
20030724,11,135,60
20030725,10,128,46
20030726,0,143,52
20030727,3,136,65
20030728,0,123,34
20030729,0,152,60
20030730,0,137,30
20030731,0,209,47
20030801,13,166,80
20030802,0,151,79
20030803,0,209,64
20030804,0,219,94
20030805,0,222,159
20030806,14,225,120
20030807,21,150,68
20030808,39,130,61
20030809,0,130,74
20030810,7,93,53
20030811,0,122,40
20030812,0,114,3
20030813,0,114,20
20030814,8,99,30
20030815,3,73,52
20030816,6,111,55
20030817,0,146,76
20030818,4,150,46
20030819,0,140,45
20030820,0,95,28
20030821,0,157,24
20030822,7,159,68
20030823,0,109,5
20030824,0,72,1
20030825,0,79,17
20030826,15,140,28
20030827,18,128,91
20030828,27,93,34
20030829,0,64,-33
20030830,0,122,-15
20030831,0,170,43
20030901,4,149,45
20030902,0,146,36
20030903,12,170,58
20030904,6,170,88
20030905,5,156,60
20030906,0,100,38
20030907,0,40,7
20030908,0,10,-6
20030909,3,20,-9
20030910,5,26,-15
20030911,0,35,3
20030912,0,57,2
20030913,0,81,7
20030914,0,101,-8
20030915,0,73,-21
20030916,0,80,-15
20030917,0,78,14
20030918,0,87,-20
20030919,0,100,1
20030920,18,58,31
20030921,11,33,-15
20030922,0,-13,-49
20030923,0,51,-39
20030924,0,67,-15
20030925,8,40,4
20030926,0,82,11
20030927,0,36,-28
20030928,0,31,-18
20030929,0,-5,-70
20030930,5,30,-31
20031001,0,-9,-49
20031002,0,-33,-94
20031003,4,-31,-100
20031004,0,-37,-85
20031005,9,-54,-90
20031006,11,-57,-134
20031007,3,-69,-135
20031008,0,-48,-93
20031009,3,-26,-63
20031010,0,-18,-88
20031011,0,-83,-145
20031012,6,12,-113
20031013,9,14,-40
20031014,5,-38,-125
20031015,11,-65,-160
20031016,4,-121,-210
20031017,0,-131,-221
20031018,21,-59,-231
20031019,13,-55,-191
20031020,0,-190,-252
20031021,10,-167,-284
20031022,0,-171,-215
20031023,0,-171,-211
20031024,11,-143,-187
20031025,0,-185,-267
20031026,10,-148,-279
20031027,12,-149,-247
20031028,4,-240,-319
20031029,9,-200,-248
20031030,0,-207,-253
20031031,3,-251,-357
20031101,0,-334,-373
20031102,0,-349,-386
20031103,6,-262,-352
20031104,4,-154,-263
20031105,8,-99,-161
20031106,4,-129,-309
20031107,0,-284,-352
20031108,0,-277,-370
20031109,0,-220,-319
20031110,0,-281,-344
20031111,0,-281,-359
20031112,2,-240,-318
20031113,0,-191,-241
20031114,0,-210,-244
20031115,3,-225,-263
20031116,0,-258,-289
20031117,0,-181,-260
20031118,0,-240,-378
20031119,2,-268,-398
20031120,0,-372,-401
20031121,0,-307,-376
20031122,0,-301,-343
20031123,0,-261,-315
20031124,0,-224,-262
20031125,0,-195,-226
20031126,0,-199,-341
20031127,0,-324,-390
20031128,0,-389,-415
20031129,0,-381,-423
20031130,0,-385,-418
20031201,0,-355,-393
20031202,0,-270,-396
20031203,7,-200,-275
20031204,6,-156,-261
20031205,15,-103,-160
20031206,17,-101,-131
20031207,23,-90,-119
20031208,0,-97,-120
20031209,2,-118,-234
20031210,0,-161,-221
20031211,8,-148,-223
20031212,7,-149,-230
20031213,0,-228,-300
20031214,4,-114,-302
20031215,5,-105,-233
20031216,3,-210,-256
20031217,0,-145,-212
20031218,0,-151,-319
20031219,9,-221,-318
20031220,12,-228,-311
20031221,3,-302,-339
20031222,0,-337,-412
20031223,0,-365,-396
20031224,0,-353,-404
20031225,4,-351,-385
20031226,0,-353,-404
20031227,0,-351,-391
20031228,0,-390,-438
20031229,0,-437,-455
20031230,0,-442,-460
20031231,0,-453,-462
20040101,0,-456,-465
20040102,0,-446,-463
20040103,0,-448,-463
20040104,0,-446,-460
20040105,0,-439,-458
20040106,0,-440,-468
20040107,0,-454,-495
20040108,0,-466,-485
20040109,0,-419,-484
20040110,0,-417,-428
20040111,0,-354,-421
20040112,0,-355,-433
20040113,0,-316,-427
20040114,0,-270,-354
20040115,5,-257,-297
20040116,0,-295,-434
20040117,0,-370,-461
20040118,0,-348,-385
20040119,0,-327,-372
20040120,0,-328,-389
20040121,2,-352,-393
20040122,0,-375,-429
20040123,5,-282,-375
20040124,0,-283,-384
20040125,0,-341,-380
20040126,3,-356,-392
20040127,5,-316,-420
20040128,0,-419,-474
20040129,0,-452,-474
20040130,0,-392,-460
20040131,3,-283,-393
20040201,0,-340,-370
20040202,0,-351,-422
20040203,0,-416,-470
20040204,0,-458,-480
20040205,0,-460,-502
20040206,0,-501,-513
20040207,0,-502,-515
20040208,0,-509,-518
20040209,0,-496,-520
20040210,0,-464,-515
20040211,0,-445,-464
20040212,0,-450,-479
20040213,0,-470,-499
20040214,0,-466,-500
20040215,0,-399,-479
20040216,5,-305,-410
20040217,0,-320,-390
20040218,0,-384,-417
20040219,0,-410,-431
20040220,0,-411,-444
20040221,0,-390,-438
20040222,4,-331,-392
20040223,5,-340,-425
20040224,0,-402,-463
20040225,0,-385,-463
20040226,0,-415,-485
20040227,0,-310,-432
20040228,4,-290,-317
20040229,0,-268,-334
20040301,0,-272,-383
20040302,0,-330,-423
20040303,0,-338,-400
20040304,0,-370,-433
20040305,0,-391,-446
20040306,0,-377,-450
20040307,0,-371,-442
20040308,0,-306,-437
20040309,3,-255,-309
20040310,3,-307,-333
20040311,6,-316,-348
20040312,5,-269,-332
20040313,0,-284,-353
20040314,0,-334,-394
20040315,0,-303,-387
20040316,0,-348,-444
20040317,2,-411,-490
20040318,0,-390,-474
20040319,0,-338,-471
20040320,12,-236,-343
20040321,15,-246,-285
20040322,3,-282,-359
20040323,6,-226,-416
20040324,6,-218,-268
20040325,0,-267,-372
20040326,0,-282,-333
20040327,0,-305,-404
20040328,0,-271,-403
20040329,0,-259,-382
20040330,0,-130,-343
20040331,0,-121,-202
20040401,0,-156,-270
20040402,0,-157,-301
20040403,0,-123,-278
20040404,2,-143,-200
20040405,11,-173,-232
20040406,16,-196,-245
20040407,3,-197,-273
20040408,0,-221,-357
20040409,0,-250,-359
20040410,0,-243,-353
20040411,3,-155,-273
20040412,0,-194,-269
20040413,0,-194,-337
20040414,0,-232,-344
20040415,5,-169,-247
20040416,0,-133,-313
20040417,9,-159,-274
20040418,7,-184,-234
20040419,7,-158,-204
20040420,0,-150,-248
20040421,0,-120,-282
20040422,0,-166,-302
20040423,0,-186,-292
20040424,0,-178,-290
20040425,0,-96,-280
20040426,10,-102,-174
20040427,7,-120,-174
20040428,5,-121,-155
20040429,0,-142,-192
20040430,0,-166,-262
20040501,5,-115,-210
20040502,0,-145,-176
20040503,2,-118,-162
20040504,3,-108,-151
20040505,2,-89,-133
20040506,0,-108,-136
20040507,5,-118,-138
20040508,6,-136,-172
20040509,0,-96,-208
20040510,4,-60,-105
20040511,0,-54,-105
20040512,0,-80,-130
20040513,3,-107,-158
20040514,2,-91,-123
20040515,0,-78,-179
20040516,2,-59,-124
20040517,7,-58,-84
20040518,8,-60,-95
20040519,5,-69,-112
20040520,7,-58,-84
20040521,2,1,-72
20040522,20,-1,-34
20040523,0,14,-33
20040524,13,-11,-39
20040525,17,-12,-39
20040526,2,-22,-42
20040527,0,-5,-48
20040528,5,-8,-31
20040529,2,-18,-35
20040530,0,-19,-49
20040531,2,-36,-77
20040601,2,-33,-82
20040602,0,-10,-118
20040603,0,19,-70
20040604,10,19,-11
20040605,6,-9,-54
20040606,0,-37,-75
20040607,3,40,-45
20040608,0,40,-49
20040609,0,53,-58
20040610,0,46,9
20040611,8,25,-4
20040612,0,40,-27
20040613,0,32,6
20040614,0,13,-10
20040615,0,10,-12
20040616,0,10,-17
20040617,0,35,4
20040618,8,29,0
20040619,5,54,6
20040620,0,73,18
20040621,0,98,3
20040622,0,117,24
20040623,0,140,33
20040624,0,138,52
20040625,0,142,64
20040626,0,171,70
20040627,4,151,31
20040628,4,56,14
20040629,3,60,13
20040630,0,100,27
20040701,0,140,30
20040702,3,116,59
20040703,15,77,11
20040704,20,26,3
20040705,3,140,15
20040706,0,200,70
20040707,0,201,103
20040708,17,194,123
20040709,67,125,47
20040710,0,135,45
20040711,0,192,74
20040712,0,222,96
20040713,0,205,106
20040714,0,207,99
20040715,0,207,74
20040716,0,242,103
20040717,0,226,106
20040718,0,109,7
20040719,0,100,-4
20040720,0,170,25
20040721,9,171,93
20040722,21,108,15
20040723,0,50,13
20040724,0,111,17
20040725,0,160,33
20040726,7,103,29
20040727,5,60,21
20040728,5,73,37
20040729,0,74,6
20040730,0,112,23
20040731,0,128,3
20040801,0,158,39
20040802,0,163,26
20040803,0,163,90
20040804,5,159,58
20040805,0,199,88
20040806,0,205,70
20040807,0,172,50
20040808,89,127,55
20040809,40,130,73
20040810,37,111,59
20040811,0,115,40
20040812,6,121,40
20040813,0,114,35
20040814,0,127,13
20040815,26,103,66
20040816,5,140,34
20040817,0,136,81
20040818,0,109,18
20040819,15,120,56
20040820,0,164,98
20040821,0,150,31
20040822,0,122,10
20040823,5,122,60
20040824,0,152,70
20040825,0,93,31
20040826,0,70,18
20040827,0,86,5
20040828,3,98,-3
20040829,6,89,16
20040830,4,37,-10
20040831,0,35,-28
20040901,0,76,-34
20040902,4,110,-10
20040903,0,132,60
20040904,4,96,40
20040905,9,70,1
20040906,14,27,-8
20040907,13,28,0
20040908,0,24,-27
20040909,0,48,-10
20040910,25,33,9
20040911,0,50,9
20040912,20,71,16
20040913,12,92,-23
20040914,5,94,1
20040915,6,62,23
20040916,0,48,8
20040917,0,77,11
20040918,9,64,25
20040919,0,54,24
20040920,5,39,-27
20040921,29,-2,-34
20040922,18,-26,-45
20040923,19,-9,-49
20040924,8,-44,-63
20040925,18,-55,-105
20040926,2,-61,-85
20040927,17,-7,-84
20040928,23,10,-28
20040929,0,-22,-83
20040930,3,-33,-101
20041001,0,-44,-117
20041002,0,-92,-151
20041003,10,-72,-114
20041004,4,-85,-141
20041005,17,-72,-90
20041006,22,-37,-90
20041007,11,-59,-117
20041008,7,-92,-175
20041009,3,-90,-134
20041010,12,-76,-138
20041011,6,-66,-119
20041012,5,-42,-113
20041013,24,-16,-74
20041014,32,-71,-137
