Date,Precipitation,TMax,TMin
20110103,0,-166,-314
20110104,0,-205,-355
20110105,0,-255,-363
20110106,0,-232,-417
20110107,0,-274,-446
20110108,0,-292,-459
20110109,0,-317,-442
20110110,21,-245,-325
20110111,9,-245,-286
20110112,0,-267,-418
20110113,0,-285,-398
20110114,5,-247,-382
20110115,6,-116,-274
20110116,3,-93,-116
20110117,0,-93,-116
20110118,0,-100,-153
20110119,0,-138,-241
20110120,0,-166,-276
20110121,20,-122,-175
20110122,19,-118,-146
20110123,2,-119,-155
20110124,0,-145,-235
20110125,0,-184,-315
20110126,0,-185,-352
20110127,0,-180,-354
20110128,0,-214,-370
20110129,0,-230,-380
20110130,0,-223,-382
20110131,0,-207,-341
20110201,0,-173,-372
20110202,0,-136,-310
20110203,0,-115,-320
20110204,3,-117,-183
20110205,0,-106,-280
20110206,0,-120,-179
20110207,10,-132,-160
20110208,15,-105,-157
20110209,0,-89,-108
20110210,0,-98,-156
20110211,0,-128,-215
20110212,0,-139,-314
20110213,0,-150,-241
20110214,0,-177,-325
20110215,0,-148,-328
20110216,0,-103,-281
20110217,0,-105,-299
20110218,0,-105,-290
20110219,0,-120,-321
20110220,0,-97,-308
20110221,0,-60,-245
20110222,0,-45,-269
20110223,0,-80,-234
20110224,15,-69,-165
20110225,0,-100,-173
20110226,0,-116,-300
20110227,0,-112,-308
20110228,0,-100,-289
20110301,0,-85,-239
20110302,0,-93,-243
20110303,0,-98,-254
20110304,0,-76,-289
20110305,0,-28,-231
20110306,0,-50,-239
20110307,0,-84,-307
20110308,0,-50,-280
20110309,5,-26,-105
20110310,0,-8,-208
20110311,0,-24,-238
20110312,0,-30,-240
20110313,0,-30,-255
20110314,0,-59,-194
20110315,0,-80,-253
20110316,0,-60,-280
20110317,0,-40,-268
20110318,0,-37,-177
20110319,0,11,-130
20110320,0,-3,-136
20110321,0,-18,-180
20110322,0,-18,-192
20110323,0,-28,-214
20110324,0,-23,-181
20110325,0,9,-199
20110326,0,32,-186
20110327,0,39,-155
20110328,0,90,-70
20110329,0,97,-56
20110330,0,90,-47
20110331,0,78,-20
20110401,149,21,-54
20110402,18,-16,-63
20110403,0,20,-196
20110404,0,92,-85
20110405,0,96,-66
20110406,4,76,-7
20110407,23,20,-38
20110408,14,25,-63
20110409,0,16,-70
20110410,60,25,-36
20110411,5,6,-45
20110412,0,29,-78
20110413,0,50,-82
20110414,12,27,-31
20110415,4,26,-43
20110416,0,50,-92
20110417,0,66,-73
20110418,41,55,-23
20110419,4,28,-3
20110420,0,35,-6
20110421,0,37,-22
20110422,0,73,-68
20110423,0,116,-59
20110424,71,100,-31
20110425,124,18,-30
20110426,2,18,-21
20110427,0,76,-60
20110428,0,118,-50
20110429,0,103,-6
20110430,5,69,-16
20110501,0,88,-22
20110502,0,88,-7
20110503,0,128,-31
20110504,0,175,-10
20110505,0,166,25
20110506,14,76,1
20110507,0,120,27
20110508,0,92,-14
20110509,0,105,-33
20110510,0,111,-35
20110511,0,190,-25
20110512,0,209,-17
20110513,0,195,42
20110514,0,185,20
20110515,0,204,-14
20110516,0,230,25
20110517,0,209,66
20110518,0,205,-16
20110519,0,244,10
20110520,26,195,12
20110521,12,188,51
20110522,0,174,35
20110523,0,209,1
20110524,0,274,23
20110525,0,262,44
20110526,0,207,30
20110527,0,239,75
20110528,0,229,75
20110529,0,214,43
20110530,21,201,62
20110531,0,214,35
20110601,0,250,45
20110602,0,253,110
20110603,8,245,115
20110604,0,253,90
20110605,0,255,97
20110606,32,144,62
20110607,0,190,48
20110608,0,224,67
20110609,0,245,62
20110610,138,235,47
20110611,16,95,40
20110612,3,94,38
20110613,0,195,55
20110614,0,248,79
20110615,0,280,87
20110616,48,265,134
20110617,24,230,100
20110618,0,243,58
20110619,0,259,102
20110620,0,260,84
20110621,140,248,70
20110622,136,150,56
20110623,12,142,50
20110624,0,162,49
20110625,0,260,58
20110626,0,312,128
20110627,0,315,150
20110628,0,284,154
20110629,0,273,165
20110630,0,293,182
20110701,76,315,190
20110702,0,296,168
20110703,444,290,147
20110704,17,148,106
20110705,24,152,104
20110706,0,216,108
20110707,0,249,139
20110708,7,265,167
20110709,0,295,145
20110710,0,300,149
20110711,0,269,172
20110712,0,268,143
20110713,26,287,135
20110714,0,299,140
20110715,0,310,159
20110716,0,318,150
20110717,0,333,160
20110718,0,323,172
20110719,0,322,165
20110720,0,337,195
20110721,0,325,200
20110722,0,330,199
20110723,0,328,221
20110724,0,348,220
20110725,0,363,220
20110726,0,363,222
20110727,0,368,206
20110728,0,356,208
20110729,0,301,166
20110730,0,290,162
20110731,0,320,166
20110801,0,327,170
20110802,0,316,162
20110803,0,308,175
20110804,0,303,191
20110805,245,278,191
20110806,131,251,168
20110807,11,278,161
20110808,0,286,176
20110809,258,266,172
20110810,58,239,180
20110811,629,192,146
20110812,0,188,118
20110813,0,217,55
20110814,0,236,78
20110815,18,236,102
20110816,153,213,119
20110817,0,233,77
20110818,0,219,120
20110819,0,231,120
20110820,0,234,107
20110821,0,249,100
20110822,0,254,94
20110823,0,250,114
20110824,0,254,116
20110825,0,262,133
20110826,12,242,160
20110827,24,270,173
20110828,0,288,150
20110829,0,297,180
20110830,3,285,179
20110831,91,180,107
20110901,77,161,96
20110902,0,215,67
20110903,0,210,55
20110904,0,214,53
20110905,0,200,58
20110906,110,173,118
20110907,495,125,104
20110908,500,143,108
20110909,0,168,82
20110910,0,159,50
20110911,0,241,65
20110912,0,238,115
20110913,0,201,90
20110914,26,121,80
20110915,6,155,46
20110916,0,136,62
20110917,0,135,46
20110918,16,141,28
20110919,19,138,45
20110920,0,132,-4
20110921,5,138,-10
20110922,25,102,46
20110923,0,146,11
20110924,0,150,15
20110925,0,127,71
20110926,120,83,32
20110927,12,81,-4
20110928,0,85,-22
20110929,0,76,-33
20110930,0,54,-18
20111001,0,54,-5
20111002,0,70,-62
20111003,0,134,-58
20111004,0,165,-30
20111005,0,132,11
20111006,0,131,8
20111007,0,125,-19
20111008,0,162,-35
20111009,0,145,60
20111010,0,125,26
20111011,0,143,-35
20111012,0,129,-1
20111013,0,135,-2
20111014,3,100,-40
20111015,0,120,-5
20111016,67,78,40
20111017,359,52,-6
20111018,42,23,-2
20111019,0,50,-65
20111020,0,108,20
20111021,0,107,45
20111022,0,78,20
20111023,106,45,1
20111024,36,31,-16
20111025,0,20,-65
20111026,0,25,-100
20111027,0,55,-70
20111028,0,65,-8
20111029,0,52,-24
20111030,0,75,7
20111031,32,19,1
20111101,49,3,-48
20111102,27,24,-19
20111103,0,8,-83
20111104,0,20,-90
20111105,0,28,-124
20111106,0,36,-113
20111107,0,31,-64
20111108,0,18,-139
20111109,0,25,-112
20111110,0,23,-64
20111111,0,-1,-58
20111112,4,-57,-88
20111113,13,-60,-97
20111114,8,-68,-96
20111115,0,-81,-155
20111116,0,-111,-247
20111117,0,-95,-214
20111118,0,-116,-204
20111119,0,-128,-239
20111120,12,-116,-208
20111121,9,-63,-151
20111122,0,-73,-184
20111123,0,-117,-236
20111124,0,-127,-275
20111125,0,-99,-181
20111126,0,-120,-251
20111127,0,-133,-281
20111128,16,-158,-285
20111129,21,-115,-162
20111130,0,-152,-316
20111201,0,-173,-299
20111202,0,-159,-287
20111203,0,-166,-305
20111204,0,-128,-232
20111205,0,-143,-259
20111206,2,-156,-271
20111207,3,-116,-249
20111208,0,-152,-284
20111209,0,-180,-275
20111210,2,-176,-250
20111211,0,-200,-319
20111212,0,-200,-341
20111213,0,-171,-312
20111214,0,-192,-341
20111215,0,-209,-339
20111216,0,-219,-305
20111217,0,-223,-351
20111218,0,-212,-338
20111219,0,-209,-339
20111220,0,-197,-348
20111221,0,-226,-357
20111222,2,-211,-298
20111223,26,-155,-215
20111224,32,-98,-155
20111225,0,-99,-132
20111226,0,-103,-182
20111227,0,-177,-316
20111228,10,-131,-188
20111229,0,-151,-234
20111230,4,-159,-264
20111231,3,-183,-308
20120101,0,-225,-360
20120102,0,-238,-376
20120103,0,-226,-357
20120104,10,-143,-312
20120105,10,-123,-144
20120106,0,-133,-206
20120107,0,-157,-307
20120108,0,-177,-202
20120109,0,-195,-338
20120110,0,-294,-427
20120111,0,-258,-369
20120112,0,-277,-419
20120113,0,-276,-421
20120114,0,-255,-390
20120115,0,-224,-367
20120116,0,-216,-344
20120117,0,-177,-245
20120118,0,-196,-283
20120119,0,-199,-362
20120120,0,-203,-365
20120121,0,-210,-321
20120122,6,-201,-328
20120123,36,-195,-212
20120124,4,-211,-330
20120125,79,-199,-242
20120126,0,-206,-371
20120127,41,-200,-310
20120128,11,-174,-238
20120129,0,-146,-239
20120130,6,-191,-282
20120131,0,-177,-357
20120201,0,-184,-314
20120202,0,-207,-362
20120203,0,-197,-374
20120204,0,-176,-398
20120205,0,-190,-364
20120206,5,-147,-240
20120207,5,-165,-236
20120208,0,-201,-354
20120209,0,-203,-403
20120210,0,-208,-419
20120211,0,-227,-417
20120212,0,-201,-424
20120213,0,-170,-359
20120214,0,-171,-369
20120215,0,-173,-379
20120216,0,-160,-369
20120217,0,-144,-358
20120218,0,-136,-350
20120219,0,-148,-329
20120220,0,-149,-338
20120221,0,-134,-252
20120222,0,-136,-349
20120223,0,-127,-365
20120224,0,-136,-349
20120225,0,-124,-350
20120226,0,-147,-349
20120227,0,-147,-357
20120228,0,-117,-347
20120229,0,-93,-309
20120301,0,-96,-260
20120302,0,-123,-227
20120303,0,-118,-331
20120304,0,-103,-339
20120305,0,-81,-258
20120306,0,-63,-310
20120307,0,-67,-180
20120308,0,-81,-166
20120309,0,-73,-194
20120310,0,-66,-243
20120311,0,-51,-261
20120312,0,-41,-210
20120313,0,-61,-264
20120314,0,-40,-220
20120315,0,-56,-157
20120316,0,-31,-125
20120317,2,-35,-151
20120318,0,-150,-265
20120319,46,-146,-184
20120320,14,-42,-198
20120321,0,-2,-102
20120322,0,0,-216
20120323,0,24,-145
20120324,0,-8,-164
20120325,0,-23,-155
20120326,0,-29,-217
20120327,0,4,-209
20120328,0,62,-142
20120329,0,38,-55
20120330,0,-31,-136
20120331,0,-78,-136
20120401,0,-58,-209
20120402,0,-24,-229
20120403,0,4,-171
20120404,0,-14,-136
20120405,0,-59,-106
20120406,2,-21,-77
20120407,0,19,-159
20120408,0,35,-143
20120409,0,55,-87
20120410,0,70,-65
20120411,40,51,-5
20120412,0,44,-52
20120413,0,70,-70
20120414,0,70,18
20120415,0,103,-26
20120416,0,79,-11
20120417,0,76,-25
20120418,0,119,-38
20120419,0,196,-20
20120420,0,214,7
20120421,0,201,0
20120422,0,175,105
20120423,0,182,-2
20120424,0,207,8
20120425,0,188,93
20120426,0,180,78
20120427,133,165,15
20120428,0,205,55
20120429,0,157,37
20120430,0,160,13
20120501,0,150,28
20120502,22,180,2
20120503,0,164,36
20120504,12,122,10
20120505,158,61,6
20120506,246,29,8
20120507,94,47,4
20120508,4,99,15
20120509,0,112,25
20120510,0,180,8
20120511,0,203,0
20120512,0,245,20
20120513,0,244,31
20120514,0,249,51
20120515,0,243,45
20120516,0,236,58
20120517,0,232,6
20120518,0,232,23
20120519,0,243,47
20120520,0,234,134
20120521,0,224,85
20120522,0,308,145
20120523,0,289,44
20120524,47,155,31
20120525,184,77,12
20120526,10,63,25
20120527,17,152,25
20120528,0,230,33
20120529,0,286,60
20120530,0,294,82
20120531,0,286,76
20120601,0,279,60
20120602,0,314,100
20120603,0,306,108
20120604,0,287,120
20120605,5,242,149
20120606,0,246,45
20120607,0,257,107
20120608,57,249,55
20120609,0,85,45
20120610,0,218,55
20120611,0,209,16
20120612,0,217,41
20120613,0,241,51
20120614,0,273,57
20120615,0,286,110
20120616,4,287,124
20120617,0,263,91
20120618,0,285,95
20120619,4,294,159
20120620,0,323,132
20120621,0,333,143
20120622,22,316,190
20120623,0,330,195
20120624,0,309,121
20120625,0,235,100
20120626,0,310,110
20120627,0,328,116
20120628,55,326,175
20120629,0,338,176
20120630,0,336,174
20120701,0,318,204
20120702,0,273,152
20120703,9,241,134
20120704,0,249,114
20120705,0,309,120
20120706,5,299,142
20120707,0,248,145
20120708,0,239,140
20120709,0,221,128
20120710,102,215,123
20120711,0,214,113
20120712,0,240,119
20120713,0,268,121
20120714,34,254,140
20120715,0,255,118
20120716,0,239,102
20120717,0,243,100
20120718,0,280,124
20120719,0,294,135
20120720,8,256,158
20120721,14,210,146
20120722,0,300,176
20120723,0,294,183
20120724,12,256,138
20120725,0,229,115
20120726,0,313,138
20120727,130,281,126
20120728,97,182,115
20120729,0,258,72
20120730,0,250,80
20120731,0,253,85
20120801,0,267,67
20120802,0,288,72
20120803,0,276,105
20120804,0,293,140
20120805,0,285,162
20120806,0,278,162
20120807,42,260,146
20120808,0,294,143
20120809,18,290,214
20120810,0,263,148
20120811,0,253,131
20120812,18,224,120
20120813,500,191,140
20120814,9,278,120
20120815,4,278,160
20120816,0,260,65
20120817,0,286,117
20120818,0,289,168
20120819,3,265,163
20120820,0,279,115
20120821,0,276,177
20120822,0,237,136
20120823,0,249,85
20120824,0,273,145
20120825,0,274,97
20120826,0,300,168
20120827,0,270,69
20120828,0,298,69
20120829,5,268,185
20120830,796,236,108
20120831,3,221,53
20120901,0,229,96
20120902,55,138,83
20120903,80,125,67
20120904,0,162,83
20120905,92,140,102
20120906,72,208,110
20120907,0,233,75
20120908,5,227,69
20120909,0,205,65
20120910,28,179,125
20120911,0,224,105
20120912,0,211,67
20120913,15,163,102
20120914,195,199,102
20120915,0,195,90
20120916,0,239,70
20120917,0,209,40
20120918,0,164,80
20120919,203,131,97
20120920,28,124,81
20120921,26,120,80
20120922,13,119,62
20120923,0,130,6
20120924,0,140,-1
20120925,0,170,-12
20120926,0,164,16
20120927,0,200,65
20120928,0,152,51
20120929,0,165,14
20120930,0,166,-25
20121001,0,182,-5
20121002,0,181,-17
20121003,0,200,-8
20121004,0,201,85
20121005,0,140,78
20121006,6,117,60
20121007,19,61,6
20121008,6,105,-70
20121009,0,105,-68
20121010,0,90,-36
20121011,0,115,-10
20121012,0,120,29
20121013,0,87,2
20121014,56,67,19
20121015,62,72,31
20121016,217,69,29
20121017,94,56,0
20121018,3,44,-35
20121019,2,34,-34
20121020,0,41,-37
20121021,0,39,-31
20121022,0,29,-63
20121023,0,23,-107
20121024,0,37,-25
20121025,0,37,-90
20121026,0,80,-50
20121027,0,45,-10
20121028,0,84,-2
20121029,205,78,-6
20121030,133,-5,-28
20121031,40,-20,-55
20121101,4,-39,-100
20121102,88,16,-39
20121103,3,34,11
20121104,0,35,-20
20121105,0,14,-32
20121106,0,-1,-28
20121107,0,-27,-56
20121108,0,0,-52
20121109,0,4,-20
20121110,0,-9,-55
20121111,0,-11,-40
20121112,0,-6,-50
20121113,93,-8,-33
20121114,0,-3,-48
20121115,0,-6,-84
20121116,5,2,-86
20121117,6,-38,-151
20121118,0,-86,-184
20121119,0,-111,-270
20121120,0,-97,-231
20121121,0,-100,-242
20121122,0,-130,-245
20121123,0,-132,-280
20121124,0,-147,-300
20121125,0,-124,-264
20121126,0,-107,-261
20121127,0,-165,-287
20121128,0,-140,-274
20121129,0,-164,-247
20121130,0,-155,-224
20121201,0,-166,-218
20121202,0,-174,-310
20121203,0,-193,-317
20121204,0,-149,-299
20121205,255,-64,-149
20121206,79,-106,-235
20121207,2,-70,-294
20121208,96,-4,-170
20121209,20,-103,-170
20121210,3,-36,-120
20121211,0,-114,-212
20121212,0,-182,-319
20121213,0,-202,-345
20121214,2,-203,-304
20121215,0,-194,-249
20121216,0,-241,-354
20121217,3,-221,-322
20121218,3,-249,-356
20121219,0,-270,-416
20121220,0,-263,-409
20121221,0,-288,-412
20121222,0,-289,-426
20121223,0,-255,-434
20121224,0,-288,-448
20121225,0,-337,-470
20121226,0,-330,-477
20121227,0,-272,-459
20121228,0,-262,-369
20121229,0,-275,-412
20121230,3,-209,-298
20121231,58,-115,-210
20130101,0,-123,-206
20130102,0,-205,-316
20130103,0,-269,-379
20130104,0,-268,-420
20130105,0,-301,-414
20130106,0,-239,-350
20130107,0,-297,-421
20130108,0,-276,-434
20130109,0,-309,-438
20130110,0,-284,-441
20130111,0,-300,-438
20130112,0,-285,-444
20130113,0,-307,-444
20130114,0,-282,-445
20130115,0,-282,-432
20130116,0,-277,-425
20130117,0,-262,-426
20130118,6,-185,-343
20130119,0,-80,-221
20130120,0,-120,-238
20130121,4,-156,-254
20130122,0,-199,-355
20130123,0,-205,-379
20130124,0,-214,-379
20130125,0,-182,-246
20130126,0,-185,-280
20130127,0,-196,-334
20130128,0,-201,-377
20130129,0,-177,-349
20130130,0,-159,-346
20130131,0,-130,-245
20130201,36,-138,-273
20130202,14,-138,-184
20130203,2,-135,-306
20130204,16,-113,-154
20130205,0,-106,-142
20130206,7,-131,-269
20130207,7,-170,-199
20130208,33,-187,-212
20130209,13,-184,-248
20130210,0,-191,-341
20130211,0,-182,-378
20130212,0,-167,-374
20130213,0,-166,-353
20130214,6,-134,-203
20130215,0,-137,-309
20130216,0,-131,-274
20130217,0,-145,-374
20130218,0,-126,-239
20130219,0,-145,-264
20130220,0,-131,-319
20130221,0,-140,-285
20130222,0,-121,-337
20130223,0,-129,-337
20130224,0,-115,-232
20130225,0,-122,-344
20130226,0,-96,-259
20130227,0,-88,-306
20130228,0,-81,-189
20130301,0,-99,-196
20130302,0,-118,-234
20130303,0,-103,-275
20130304,0,-76,-286
20130305,0,-50,-243
20130306,0,-21,-229
20130307,29,-20,-91
20130308,26,-90,-142
20130309,0,-101,-252
20130310,0,-118,-204
20130311,0,-69,-301
20130312,0,-51,-264
20130313,0,-81,-231
20130314,0,-91,-256
20130315,0,-73,-288
20130316,0,-56,-279
20130317,2,-74,-252
20130318,9,-73,-150
20130319,17,-85,-128
20130320,6,-30,-96
20130321,2,-37,-90
20130322,13,-20,-112
20130323,16,-40,-59
20130324,0,-41,-86
20130325,0,-31,-202
20130326,0,-21,-187
20130327,0,-18,-185
20130328,15,-28,-99
20130329,2,-40,-63
20130330,0,-22,-222
20130331,0,14,-171
20130401,0,4,-126
20130402,0,15,-155
20130403,47,-1,-54
20130404,20,-37,-81
20130405,0,11,-80
20130406,7,-4,-49
20130407,3,-4,-49
20130408,94,-29,-70
20130409,55,0,-34
20130410,18,-14,-40
20130411,23,-7,-34
20130412,0,22,-40
20130413,0,56,-120
20130414,31,40,-46
20130415,136,1,-42
20130416,24,41,-56
20130417,0,48,-52
20130418,0,20,-18
20130419,0,12,-22
20130420,2,26,-23
20130421,0,100,-22
20130422,0,102,-41
20130423,0,110,-21
20130424,0,112,-34
20130425,0,83,-20
20130426,0,66,-14
20130427,0,90,-36
20130428,0,72,-26
20130429,0,73,4
20130430,0,78,11
20130501,0,62,12
20130502,0,134,20
20130503,0,111,5
20130504,0,131,5
20130505,0,120,-10
20130506,0,163,-29
20130507,0,150,36
20130508,68,167,58
20130509,0,215,1
20130510,88,184,62
20130511,17,75,24
20130512,52,30,6
20130513,0,122,6
20130514,0,143,-1
20130515,0,175,20
20130516,16,217,11
20130517,0,195,16
20130518,0,183,23
20130519,0,190,5
20130520,0,200,20
20130521,0,178,5
20130522,0,120,40
20130523,0,143,26
20130524,30,141,51
20130525,0,224,70
20130526,48,213,105
20130527,0,209,36
20130528,61,180,97
20130529,355,98,28
20130530,195,71,15
20130531,5,135,38
20130601,22,194,40
20130602,28,162,50
20130603,42,187,44
20130604,0,253,75
20130605,0,264,99
20130606,0,299,123
20130607,0,288,128
20130608,5,298,175
20130609,0,258,149
20130610,28,207,138
20130611,0,247,130
20130612,0,236,130
20130613,196,198,137
20130614,0,273,142
20130615,25,257,102
20130616,169,112,59
20130617,3,141,70
20130618,20,127,64
20130619,66,94,60
20130620,15,219,80
20130621,21,251,115
20130622,0,264,126
20130623,0,257,111
20130624,0,255,128
20130625,52,234,113
20130626,0,237,70
20130627,0,251,82
20130628,0,280,107
20130629,0,308,132
20130630,0,298,193
20130701,0,297,180
20130702,0,294,170
20130703,0,314,180
20130704,0,299,193
20130705,22,233,180
20130706,8,290,196
20130707,0,272,123
20130708,5,280,155
20130709,0,278,115
20130710,0,262,146
20130711,1,212,111
20130712,10,249,96
20130713,1,250,144
20130714,0,268,131
20130715,0,298,140
20130716,0,323,168
20130717,0,321,178
20130718,0,308,181
20130719,0,293,153
20130720,266,274,130
20130721,17,205,125
20130722,296,186,122
20130723,0,253,134
20130724,13,237,155
20130725,10,211,137
20130726,44,239,125
20130727,0,264,152
20130728,0,289,166
20130729,0,265,151
20130730,10,235,151
20130731,8,269,150
20130801,57,284,149
20130802,0,297,158
20130803,4,295,200
20130804,0,299,187
20130805,0,282,201
20130806,3,289,193
20130807,39,271,152
20130808,0,190,138
20130809,0,159,126
20130810,287,158,120
20130811,0,190,131
20130812,0,229,148
20130813,11,237,157
20130814,24,285,204
20130815,22,274,186
20130816,104,188,152
20130817,0,191,139
20130818,0,189,133
20130819,0,244,111
20130820,0,249,90
20130821,0,269,123
20130822,0,279,144
20130823,121,262,122
20130824,0,203,121
20130825,0,226,100
20130826,97,213,142
20130827,46,195,97
20130828,38,155,85
20130829,72,121,77
20130830,6,165,81
20130831,0,209,87
20130901,0,212,59
20130902,11,233,91
20130903,14,207,98
20130904,3,197,55
20130905,0,209,52
20130906,0,225,76
20130907,0,263,117
20130908,0,260,108
20130909,0,249,110
20130910,0,254,131
20130911,0,234,167
20130912,0,196,51
20130913,0,186,37
20130914,141,188,77
20130915,24,162,102
20130916,0,183,20
20130917,21,152,56
20130918,0,185,23
20130919,0,170,-12
20130920,8,127,46
20130921,16,132,30
20130922,0,157,-1
20130923,52,180,82
20130924,11,149,56
20130925,0,130,2
20130926,0,139,-26
20130927,0,153,-7
20130928,0,175,52
20130929,0,135,-31
20130930,0,146,-32
20131001,1,111,-24
20131002,201,66,22
20131003,198,27,0
20131004,5,70,-32
20131005,0,112,7
20131006,0,116,-30
20131007,0,195,39
20131008,0,159,23
20131009,0,135,6
20131010,0,110,-12
20131011,26,61,9
20131012,251,18,1
20131013,41,24,7
20131014,87,12,-7
20131015,141,5,-22
20131016,0,23,-78
20131017,0,5,-120
20131018,0,37,-95
20131019,0,53,-55
20131020,0,59,-86
20131021,0,51,-74
20131022,0,64,-56
20131023,0,33,-34
20131024,0,23,-91
20131025,0,21,-90
20131026,0,12,-41
20131027,0,31,-8
20131028,0,33,-73
20131029,0,29,-72
20131030,0,25,-84
20131031,0,27,-35
20131101,0,55,-87
20131102,0,95,-56
20131103,0,78,-26
20131104,0,62,-45
20131105,0,46,-13
20131106,49,-4,-79
20131107,5,-78,-132
20131108,0,-90,-229
20131109,0,-92,-185
20131110,11,-103,-136
20131111,0,-103,-179
20131112,0,-101,-232
20131113,0,-87,-181
20131114,0,-65,-201
20131115,3,-57,-146
20131116,10,-28,-75
20131117,0,-23,-48
20131118,28,-7,-46
20131119,31,21,-9
20131120,0,16,-16
20131121,0,0,-16
20131122,3,-11,-35
20131123,56,-16,-76
20131124,0,-49,-155
20131125,5,-76,-169
20131126,105,3,-77
20131127,87,-5,-61
20131128,47,-57,-135
20131129,0,-124,-210
20131130,27,-137,-157
20131201,14,-96,-194
20131202,0,-137,-284
20131203,0,-131,-265
20131204,0,-137,-281
20131205,32,-83,-151
20131206,14,-63,-134
20131207,5,-111,-155
20131208,0,-144,-218
20131209,0,-203,-340
20131210,0,-220,-363
20131211,7,-101,-286
20131212,35,-60,-171
20131213,87,-169,-247
20131214,7,-173,-237
20131215,4,-34,-275
20131216,0,-34,-145
20131217,0,-144,-280
20131218,0,-215,-304
20131219,0,-202,-328
20131220,0,-81,-263
20131221,0,-101,-186
20131222,0,-185,-329
20131223,0,-218,-358
20131224,0,-209,-365
20131225,0,-216,-361
20131226,0,-250,-364
20131227,0,-263,-374
20131228,0,-275,-409
20131229,0,-246,-411
20131230,0,-219,-392
20131231,0,-214,-381
20140101,0,-260,-371
20140102,0,-269,-404
20140103,0,-260,-368
20140104,0,-243,-333
20140105,0,-254,-399
20140106,0,-253,-409
20140107,0,-239,-375
20140108,11,-200,-244
20140109,0,-235,-348
20140110,0,-274,-416
20140111,2,-286,-410
20140112,22,-242,-322
20140113,7,-249,-328
20140114,0,-241,-357
20140115,0,-245,-397
20140116,0,-255,-387
20140117,0,-259,-417
20140118,0,-269,-419
20140119,0,-266,-421
20140120,0,-267,-419
20140121,0,-273,-414
20140122,0,-278,-424
20140123,0,-193,-379
20140124,10,-159,-234
20140125,8,-151,-249
20140126,9,-178,-322
20140127,0,-199,-333
20140128,0,-190,-307
20140129,0,-200,-363
20140130,0,-229,-407
20140131,0,-242,-416
20140201,0,-171,-399
20140202,0,-173,-338
20140203,0,-196,-265
20140204,0,-201,-272
20140205,0,-206,-371
20140206,0,-225,-414
20140207,0,-194,-328
20140208,0,-198,-380
20140209,0,-199,-371
20140210,0,-157,-244
20140211,0,-141,-223
20140212,11,-141,-202
20140213,0,-168,-261
20140214,0,-149,-323
20140215,0,-121,-268
20140216,0,-151,-286
20140217,0,-134,-249
20140218,0,-145,-214
20140219,0,-129,-263
20140220,14,-85,-168
20140221,2,-61,-135
20140222,0,-88,-260
20140223,0,-77,-231
20140224,0,-64,-218
20140225,0,-31,-224
20140226,0,-37,-185
20140227,53,-44,-99
20140228,0,-98,-134
20140301,0,-124,-280
20140302,0,-120,-258
20140303,0,-117,-287
20140304,0,-126,-313
20140305,0,-121,-333
20140306,0,-88,-290
20140307,0,-84,-196
20140308,104,-41,-84
20140309,30,-34,-69
20140310,0,-43,-108
20140311,0,-31,-127
20140312,0,-33,-227
20140313,0,-35,-245
20140314,0,-25,-251
20140315,0,-25,-256
20140316,0,-18,-238
20140317,0,5,-214
20140318,0,6,-202
20140319,0,21,-198
20140320,0,9,-194
20140321,0,25,-126
20140322,0,-4,-88
20140323,0,34,-188
20140324,0,60,-99
20140325,0,43,-29
20140326,0,58,-128
20140327,0,95,-52
20140328,0,65,-13
20140329,0,31,-53
20140330,0,64,-30
20140331,6,53,-45
20140401,5,-5,-53
20140402,6,8,-52
20140403,0,20,-100
20140404,0,0,-68
20140405,0,3,-102
20140406,0,39,-63
20140407,0,72,-96
20140408,0,75,-38
20140409,0,49,-26
20140410,0,21,-50
20140411,0,78,-75
20140412,0,113,-54
20140413,0,138,-41
20140414,0,162,-5
20140415,15,120,-6
20140416,0,35,-29
20140417,6,19,-25
20140418,0,88,-32
20140419,0,130,-44
20140420,0,166,-29
20140421,0,152,-22
20140422,0,178,-35
20140423,0,158,-4
20140424,0,253,12
20140425,0,242,-17
20140426,12,202,16
20140427,0,187,21
20140428,0,182,-26
20140429,0,169,81
20140430,0,270,23
20140501,0,232,98
20140502,0,146,24
20140503,42,106,1
20140504,193,6,-4
20140505,0,66,-9
20140506,17,65,1
20140507,27,78,1
20140508,0,209,-3
20140509,0,242,10
20140510,0,239,72
20140511,0,251,55
20140512,0,241,148
20140513,137,196,19
20140514,120,25,9
20140515,27,36,5
20140516,6,118,23
20140517,0,174,8
20140518,0,180,-8
20140519,0,225,19
20140520,0,256,23
20140521,0,249,27
20140522,0,200,13
20140523,38,187,25
20140524,15,88,26
20140525,0,155,32
20140526,3,190,37
20140527,44,132,100
20140528,78,167,50
20140529,28,151,45
20140530,27,185,52
20140531,105,156,72
20140601,0,248,54
20140602,44,249,117
20140603,101,221,99
20140604,0,239,70
20140605,1,225,138
20140606,78,219,101
20140607,18,157,61
20140608,0,230,59
20140609,0,276,90
20140610,0,296,85
20140611,0,294,124
20140612,0,243,82
20140613,0,250,63
20140614,0,229,91
20140615,24,125,71
20140616,0,159,78
20140617,76,141,77
20140618,0,204,90
20140619,0,254,104
20140620,0,251,106
20140621,0,271,90
20140622,0,267,80
20140623,0,294,138
20140624,0,265,119
20140625,126,279,144
20140626,37,209,115
20140627,0,254,126
20140628,0,256,147
20140629,67,229,97
