Date,Precipitation,TMax,TMin
19500727,165,122,72
19500728,3,128,72
19500729,66,150,100
19500730,38,122,83
19500731,5,139,72
19500801,114,117,72
19500802,41,133,78
19500803,0,144,83
19500804,48,117,56
19500805,3,183,50
19500806,0,211,44
19500807,0,200,78
19500808,0,244,56
19500809,0,256,50
19500810,0,244,56
19500811,0,250,67
19500812,0,206,111
19500813,0,206,106
19500814,8,233,94
19500815,0,222,61
19500816,0,233,28
19500817,0,217,39
19500818,0,250,44
19500819,0,194,61
19500820,0,244,111
19500821,0,244,72
19500822,0,250,78
19500823,71,189,111
19500824,104,161,117
19500825,439,139,111
19500826,279,133,83
19500827,61,122,94
19500828,56,117,89
19500829,28,117,89
19500830,5,156,78
19500831,0,178,50
19500901,218,128,94
19500902,58,133,78
19500903,74,133,72
19500904,165,100,83
19500905,71,94,78
19500906,3,122,56
19500907,0,156,33
19500908,0,161,11
19500909,0,167,83
19500910,23,133,78
19500911,0,167,56
19500912,0,161,33
19500913,0,172,28
19500914,0,167,28
19500915,0,139,89
19500916,0,161,67
19500917,28,111,78
19500918,28,117,72
19500919,61,139,100
19500920,333,133,78
19500921,434,178,72
19500922,193,133,94
19500923,102,117,83
19500924,30,106,83
19500925,18,111,61
19500926,5,111,50
19500927,15,122,56
19500928,0,111,22
19500929,0,128,6
19500930,0,128,-11
19501001,0,117,-17
19501002,0,133,-17
19501003,0,111,-28
19501004,0,100,6
19501005,0,106,-6
19501006,10,133,33
19501007,97,133,61
19501008,71,94,61
19501009,8,100,56
19501010,23,94,39
19501011,56,89,67
19501012,30,78,61
19501013,5,94,50
19501014,3,89,28
19501015,61,67,33
19501016,0,83,-22
19501017,0,100,-44
19501018,0,89,-50
19501019,0,61,-56
19501020,74,50,22
19501021,216,56,17
19501022,13,61,-39
19501023,160,39,-44
19501024,8,61,-11
19501025,0,50,-28
19501026,0,56,-22
19501027,0,56,-50
19501028,0,44,-56
19501029,0,33,-78
19501030,0,33,-83
19501031,0,67,17
19501101,20,61,22
19501102,64,78,39
19501103,150,106,33
19501104,28,44,-6
19501105,81,6,-33
19501106,0,-6,-106
19501107,0,-22,-117
19501108,0,-6,-106
19501109,124,22,-17
19501110,10,39,0
19501111,0,17,-22
19501112,25,39,-50
19501113,0,-50,-122
19501114,0,-39,-111
19501115,0,-72,-100
19501116,0,-83,-106
19501117,0,-83,-144
19501118,0,-44,-150
19501119,0,-17,-139
19501120,0,-56,-111
19501121,0,-78,-139
19501122,0,-39,-100
19501123,13,-22,-117
19501124,8,-72,-100
19501125,18,-67,-94
19501126,0,-67,-133
19501127,0,-50,-144
19501128,0,-50,-144
19501129,0,-50,-156
19501130,0,-28,-178
19501201,3,-11,-94
19501202,0,-89,-156
19501203,0,-72,-172
19501204,0,-111,-189
19501205,175,-11,-111
19501206,114,22,-28
19501207,23,22,6
19501208,3,28,0
19501209,20,39,0
19501210,0,33,-44
19501211,0,-6,-67
19501212,33,6,-17
19501213,33,33,6
19501214,0,22,-22
19501215,13,6,-22
19501216,51,0,-56
19501217,8,-6,-22
19501218,3,0,-44
19501219,0,17,-44
19501220,38,28,-17
19501221,53,28,0
19501222,3,28,-22
19501223,79,0,-28
19501224,66,11,-6
19501225,0,33,-6
19501226,30,33,6
19501227,0,33,0
19501228,23,28,0
19501229,33,33,0
19501230,5,17,-39
19501231,64,44,6
19510101,8,22,-33
19510102,0,-33,-78
19510103,0,-39,-117
19510104,0,-44,-133
19510105,36,11,-67
19510106,137,44,6
19510107,94,39,0
19510108,41,22,6
19510109,64,6,-17
19510110,33,-6,-28
19510111,18,6,-39
19510112,20,22,-17
19510113,25,-6,-56
19510114,41,-22,-50
19510115,3,-44,-133
19510116,0,-106,-183
19510117,0,-83,-194
19510118,5,-78,-133
19510119,0,-111,-194
19510120,0,-39,-117
19510121,3,-61,-89
19510122,3,-89,-117
19510123,0,-106,-133
19510124,3,-111,-133
19510125,0,-100,-183
19510126,0,-83,-194
19510127,0,-100,-217
19510128,0,-94,-222
19510129,0,-78,-183
19510130,0,-67,-167
19510131,0,-28,-72
19510201,0,-28,-111
19510202,0,-28,-144
19510203,0,-83,-183
19510204,0,-83,-172
19510205,0,-89,-200
19510206,0,-78,-222
19510207,10,-61,-200
19510208,15,-56,-133
19510209,0,-61,-189
19510210,0,-72,-222
19510211,0,-61,-217
19510212,0,-56,-194
19510213,36,-11,-83
19510214,142,0,-33
19510215,97,22,-11
19510216,157,28,11
19510217,10,22,6
19510218,58,22,6
19510219,13,22,0
19510220,0,17,-11
19510221,0,17,-11
19510222,13,22,0
19510223,8,22,-6
19510224,0,28,-39
19510225,0,-11,-94
19510226,0,-22,-122
19510227,18,0,-33
19510228,10,6,-72
19510301,18,6,-33
19510302,76,6,-67
19510303,0,-44,-156
19510304,0,-144,-189
19510305,0,-122,-178
19510306,0,-67,-139
19510307,0,-72,-128
19510308,0,-61,-106
19510309,0,-67,-111
19510310,0,-83,-150
19510311,20,-50,-117
19510312,79,11,-61
19510313,3,0,-44
19510314,0,0,-61
19510315,0,6,-156
19510316,38,0,-172
19510317,84,17,-28
19510318,173,33,11
19510319,43,50,17
19510320,94,44,6
19510321,25,17,-22
19510322,3,0,-33
19510323,48,44,-17
19510324,152,22,-11
19510325,30,28,11
19510326,10,28,6
19510327,10,28,6
19510328,43,28,0
19510329,0,67,-28
19510330,0,56,0
19510331,3,78,17
19510401,13,61,11
19510402,137,33,11
19510403,41,67,17
19510404,51,28,6
19510405,18,44,11
19510406,43,67,6
19510407,46,44,0
19510408,51,39,11
19510409,56,61,22
19510410,58,56,17
19510411,109,83,6
19510412,20,72,0
19510413,0,83,0
19510414,0,94,-22
19510415,0,78,-33
19510416,0,78,-33
19510417,0,117,-22
19510418,0,100,-22
19510419,0,122,-44
19510420,0,139,-39
19510421,0,133,-33
19510422,0,128,-22
19510423,0,122,-28
19510424,0,89,6
19510425,13,67,33
19510426,28,61,39
19510427,5,94,33
19510428,147,67,33
19510429,58,50,11
19510430,5,83,-6
19510501,0,78,-17
19510502,0,111,-22
19510503,13,100,17
19510504,13,122,22
19510505,0,183,-11
19510506,10,128,28
19510507,0,144,28
19510508,18,94,61
19510509,0,128,56
19510510,0,161,50
19510511,0,178,44
19510512,25,94,44
19510513,13,128,56
19510514,91,100,72
19510515,18,111,56
19510516,58,100,61
19510517,104,106,56
19510518,18,100,50
19510519,30,89,56
19510520,41,122,44
19510521,33,122,61
19510522,33,89,50
19510523,13,122,6
19510524,8,139,22
19510525,0,144,67
19510526,0,133,50
19510527,0,161,22
19510528,0,172,56
19510529,0,117,39
19510530,0,150,44
19510531,0,183,11
19510601,0,150,56
19510602,0,172,78
19510603,0,200,39
19510604,0,206,50
19510605,0,244,44
19510606,0,239,56
19510607,10,183,56
19510608,157,128,83
19510609,66,100,61
19510610,168,111,89
19510611,41,144,94
19510612,76,111,72
19510613,53,133,61
19510614,168,106,61
19510615,53,100,61
19510616,30,111,56
19510617,61,128,61
19510618,8,139,61
19510619,0,156,39
19510620,0,133,72
19510621,0,161,50
19510622,0,161,83
19510623,0,161,61
19510624,64,139,94
19510625,66,206,72
19510626,0,178,44
19510627,0,139,89
19510628,10,161,89
19510629,0,183,94
19510630,0,217,94
19510701,0,200,83
19510702,10,172,78
19510703,0,211,56
19510704,0,283,83
19510705,0,283,72
19510706,0,267,100
19510707,0,200,122
19510708,0,244,111
19510709,0,272,83
19510710,0,278,94
19510711,0,278,94
19510712,0,278,106
19510713,0,261,117
19510714,0,250,111
19510715,0,256,100
19510716,0,261,100
19510717,0,250,106
19510718,5,172,106
19510719,15,150,94
19510720,69,144,100
19510721,292,128,111
19510722,178,133,94
19510723,10,156,89
19510724,0,211,89
19510725,0,239,61
19510726,0,233,72
19510727,0,206,94
19510728,0,206,100
19510729,0,228,89
19510730,0,183,106
19510731,99,161,106
19510801,48,156,106
19510802,13,183,106
19510803,0,183,72
19510804,25,156,94
19510805,0,167,94
19510806,30,133,100
19510807,10,161,94
19510808,5,161,100
19510809,0,228,100
19510810,0,244,78
19510811,0,244,78
19510812,0,233,78
19510813,3,222,144
19510814,48,172,106
19510815,3,167,89
19510816,69,133,106
19510817,91,128,94
19510818,13,172,61
19510819,74,128,56
19510820,104,128,100
19510821,18,161,83
19510822,28,117,72
19510823,81,122,100
19510824,0,161,89
19510825,0,128,83
19510826,38,172,78
19510827,0,194,50
19510828,0,211,50
19510829,0,233,56
19510830,0,194,83
19510831,0,206,89
19510901,0,211,67
19510902,0,194,61
19510903,0,167,94
19510904,0,206,94
19510905,170,150,83
19510906,18,144,100
19510907,10,172,94
19510908,107,139,106
19510909,46,122,89
19510910,3,122,83
19510911,97,156,67
19510912,0,150,22
19510913,213,139,83
19510914,0,172,56
19510915,0,161,33
19510916,0,172,44
19510917,58,150,111
19510918,18,117,89
19510919,38,150,56
19510920,0,128,56
19510921,0,150,72
19510922,102,144,56
19510923,0,172,67
19510924,0,133,6
19510925,0,106,-17
19510926,0,106,-28
19510927,0,139,11
19510928,10,89,50
19510929,64,89,50
19510930,25,111,56
19511001,0,111,17
19511002,0,94,6
19511003,3,100,50
19511004,36,89,56
19511005,66,106,61
19511006,152,111,78
19511007,122,133,67
19511008,0,100,33
19511009,13,83,28
19511010,300,61,28
19511011,124,100,50
19511012,3,89,33
19511013,3,83,-6
19511014,0,78,-28
19511015,0,50,-44
19511016,0,33,-22
19511017,0,28,-11
19511018,0,56,6
19511019,0,61,-28
19511020,0,44,-33
19511021,0,39,-22
19511022,0,50,-56
19511023,0,33,-28
19511024,0,22,-72
19511025,28,33,6
19511026,3,39,0
19511027,20,50,11
19511028,56,44,22
19511029,0,39,-50
19511030,0,28,-67
19511031,0,39,-72
19511101,178,56,22
19511102,84,56,33
19511103,102,61,33
19511104,36,78,44
19511105,71,56,11
19511106,102,72,39
19511107,41,61,44
19511108,41,50,28
19511109,0,61,-33
19511110,0,17,-33
19511111,0,28,-50
19511112,0,6,-61
19511113,0,0,-39
19511114,0,-11,-94
19511115,0,-22,-100
19511116,89,-17,-83
19511117,201,50,-39
19511118,119,-17,-50
19511119,0,-44,-139
19511120,0,-78,-156
19511121,0,-33,-144
19511122,0,28,-39
19511123,79,28,6
19511124,0,50,-11
19511125,13,50,6
19511126,23,39,-17
19511127,0,28,-28
19511128,0,17,-28
19511129,18,0,-28
19511130,0,-17,-61
19511201,0,-17,-94
19511202,5,22,-44
19511203,3,6,-61
19511204,58,-6,-22
19511205,3,-6,-28
19511206,15,11,-22
19511207,79,28,6
19511208,84,44,28
19511209,36,56,28
19511210,84,78,44
19511211,8,61,22
19511212,23,39,-6
19511213,8,0,-39
19511214,0,-33,-61
19511215,0,-39,-56
19511216,0,-56,-133
19511217,0,-89,-167
19511218,0,-94,-161
19511219,33,-50,-172
19511220,94,-28,-50
19511221,3,-39,-167
19511222,5,-11,-167
19511223,33,0,-28
19511224,3,-22,-144
19511225,0,-83,-161
19511226,0,-78,-200
19511227,5,-22,-178
19511228,0,-22,-156
19511229,0,-106,-206
19511230,0,-83,-189
19511231,5,-6,-178
19520101,180,22,-6
19520102,41,17,-50
19520103,58,0,-78
19520104,33,11,0
19520105,10,6,-72
19520106,28,11,-44
19520107,8,-39,-144
19520108,23,-83,-133
19520109,0,-83,-178
19520110,0,-139,-217
19520111,0,-150,-239
19520112,157,-17,-189
19520113,3,-67,-156
19520114,0,-133,-194
19520115,0,-83,-183
19520116,89,-11,-172
19520117,3,-6,-122
19520118,0,-122,-211
19520119,18,-200,-217
19520120,0,-189,-211
19520121,0,-183,-256
19520122,0,-139,-267
19520123,0,-100,-272
19520124,0,-106,-200
19520125,3,-67,-206
19520126,33,-50,-94
19520127,20,-11,-78
19520128,33,17,-28
19520129,51,6,-11
19520130,74,28,-11
19520131,25,22,11
19520201,0,33,-22
19520202,0,33,-17
19520203,25,11,-44
19520204,25,28,6
19520205,33,39,6
19520206,46,28,11
19520207,56,28,6
19520208,64,39,17
19520209,25,28,11
19520210,5,39,-17
19520211,46,17,-11
19520212,25,17,0
19520213,38,33,0
19520214,109,33,-17
19520215,0,22,-78
19520216,0,-11,-94
19520217,0,-17,-122
19520218,0,-28,-150
19520219,10,-44,-161
19520220,3,-17,-50
19520221,0,0,-83
19520222,0,11,-89
19520223,94,22,-33
19520224,48,39,11
19520225,25,17,0
19520226,15,17,0
19520227,3,28,-17
19520228,28,33,0
19520229,0,39,-33
19520301,0,28,-61
19520302,0,33,-89
19520303,0,-6,-33
19520304,15,11,-11
19520305,0,28,-67
19520306,0,11,-94
19520307,112,22,0
19520308,10,44,6
19520309,5,50,-33
19520310,0,33,-50
19520311,8,6,-61
19520312,15,17,-17
19520313,0,44,-44
19520314,0,44,-83
19520315,66,11,0
19520316,15,33,-39
19520317,0,28,-39
19520318,3,33,-61
19520319,3,33,-11
19520320,0,44,-50
19520321,107,33,0
19520322,74,39,11
19520323,0,33,6
19520324,102,39,-6
19520325,48,33,22
19520326,94,44,17
19520327,119,33,0
19520328,23,22,-44
19520329,23,6,-33
19520330,3,6,-89
19520331,0,22,-94
19520401,0,33,-83
19520402,0,39,-61
19520403,28,44,-11
19520404,46,50,-44
19520405,0,39,-61
19520406,0,50,-83
19520407,3,44,0
19520408,23,56,0
19520409,69,33,11
19520410,51,33,11
19520411,25,61,17
19520412,20,56,17
19520413,18,78,22
19520414,53,56,22
19520415,241,61,17
19520416,180,61,22
19520417,0,83,22
19520418,8,83,17
19520419,33,72,11
19520420,15,72,39
19520421,28,61,22
19520422,3,61,17
19520423,5,94,28
19520424,13,72,39
19520425,23,61,39
19520426,56,61,11
19520427,3,89,-22
19520428,3,78,-39
19520429,0,100,-17
19520430,0,100,-22
19520501,30,100,33
19520502,46,56,22
19520503,46,72,6
19520504,23,61,17
19520505,91,50,17
19520506,53,50,22
19520507,91,67,33
19520508,0,150,22
19520509,10,139,50
19520510,0,94,44
19520511,140,67,17
19520512,318,72,39
19520513,25,111,28
19520514,3,133,56
19520515,0,144,39
19520516,0,167,61
19520517,0,128,61
19520518,94,100,61
19520519,48,122,61
19520520,94,94,56
19520521,36,83,61
19520522,114,72,56
19520523,28,100,44
19520524,46,83,39
19520525,10,133,33
19520526,8,139,0
19520527,33,100,61
19520528,89,106,61
19520529,51,100,56
19520530,30,94,56
19520531,15,100,56
19520601,104,89,44
19520602,30,78,39
19520603,0,150,17
19520604,18,139,61
19520605,74,111,50
19520606,0,128,33
19520607,48,117,22
19520608,48,89,56
19520609,0,156,39
19520610,0,228,83
19520611,0,228,72
19520612,0,228,61
19520613,102,139,72
19520614,56,133,67
19520615,0,156,56
19520616,0,200,28
19520617,0,194,44
19520618,0,200,56
19520619,28,167,83
19520620,43,183,78
19520621,0,194,72
19520622,0,194,83
19520623,0,178,100
19520624,0,206,100
19520625,13,161,72
19520626,18,128,56
19520627,3,228,61
19520628,5,189,106
19520629,0,156,94
19520630,30,111,83
19520701,33,106,83
19520702,249,100,83
19520703,28,172,61
19520704,13,156,61
19520705,0,133,89
19520706,208,111,94
19520707,94,150,100
19520708,79,128,89
19520709,0,178,72
19520710,0,228,44
19520711,0,256,67
19520712,0,256,72
19520713,0,211,122
19520714,0,144,94
19520715,8,133,83
19520716,3,150,83
19520717,20,144,78
19520718,46,150,72
19520719,124,139,72
19520720,0,194,83
19520721,0,239,100
19520722,0,256,83
19520723,0,244,83
19520724,5,172,83
19520725,18,172,94
19520726,15,217,94
19520727,0,161,78
19520728,0,167,100
19520729,0,172,100
19520730,0,222,100
19520731,0,250,67
19520801,0,183,111
19520802,36,144,100
19520803,13,167,100
19520804,0,189,100
19520805,0,172,106
19520806,0,189,106
19520807,5,167,111
19520808,5,194,111
19520809,0,206,94
19520810,0,183,67
19520811,0,228,100
19520812,5,211,67
19520813,0,239,61
19520814,0,233,56
19520815,5,183,117
19520816,140,128,106
19520817,274,117,78
19520818,46,128,78
19520819,107,111,94
19520820,145,122,100
19520821,0,144,89
19520822,180,111,72
19520823,99,111,72
19520824,0,167,56
19520825,0,156,33
19520826,46,117,78
19520827,297,117,83
19520828,0,183,44
19520829,0,128,28
19520830,13,150,78
19520831,84,133,83
19520901,163,172,89
19520902,28,144,50
19520903,13,156,28
19520904,28,117,72
19520905,53,100,67
19520906,81,94,61
19520907,107,106,6
19520908,0,128,-11
19520909,3,94,0
19520910,142,100,72
19520911,13,122,28
19520912,18,106,17
19520913,693,128,67
19520914,411,128,83
19520915,18,122,83
19520916,38,100,72
19520917,102,122,100
19520918,66,128,100
19520919,0,133,67
19520920,0,133,44
19520921,0,156,78
19520922,33,156,67
19520923,0,156,50
19520924,213,139,89
19520925,58,139,89
19520926,18,133,83
19520927,142,106,72
19520928,71,111,67
19520929,163,106,67
19520930,79,94,83
19521001,452,100,56
19521002,20,106,56
19521003,0,100,61
19521004,23,128,44
19521005,254,111,89
19521006,25,122,72
19521007,10,106,72
19521008,38,122,50
19521009,0,94,39
19521010,127,100,67
19521011,61,100,83
19521012,3,100,61
19521013,0,72,44
19521014,267,72,50
19521015,0,89,28
19521016,86,78,39
19521017,69,89,44
19521018,259,122,44
19521019,221,128,83
19521020,112,100,72
19521021,107,117,78
19521022,48,100,22
19521023,257,50,22
19521024,3,61,11
19521025,3,78,28
19521026,0,72,-6
19521027,323,61,0
19521028,310,111,56
19521029,170,106,56
19521030,41,67,44
19521031,89,61,39
19521101,112,106,56
19521102,165,78,61
19521103,10,78,39
19521104,18,67,33
19521105,15,72,56
19521106,191,67,39
19521107,10,67,44
19521108,302,72,44
19521109,64,89,56
19521110,89,94,6
19521111,53,83,-6
19521112,15,50,17
19521113,33,44,0
19521114,0,6,-28
19521115,81,28,-56
19521116,25,56,28
19521117,122,50,33
19521118,259,89,33
19521119,43,50,17
19521120,48,61,28
19521121,10,72,56
19521122,0,72,44
19521123,0,44,0
19521124,0,6,-17
19521125,0,6,-17
19521126,0,22,-22
19521127,51,22,6
19521128,81,11,0
19521129,8,22,-6
19521130,0,22,-33
19521201,71,22,-22
19521202,23,39,-11
19521203,48,33,6
19521204,8,17,-39
19521205,0,0,-56
19521206,0,-22,-61
19521207,0,-17,-78
19521208,23,17,-33
19521209,3,22,-67
19521210,0,6,-67
19521211,5,11,-39
19521212,89,67,-22
19521213,112,61,44
19521214,38,56,6
19521215,3,28,-17
19521216,0,0,-50
19521217,0,-28,-56
19521218,0,-33,-78
19521219,3,11,-56
19521220,0,50,-11
19521221,18,39,22
19521222,8,50,11
19521223,69,56,28
19521224,5,72,50
19521225,71,56,44
19521226,43,50,28
19521227,18,33,0
19521228,0,72,6
19521229,66,67,11
19521230,0,50,0
19521231,5,50,17
19530101,86,44,17
19530102,38,39,-17
19530103,23,44,0
19530104,3,17,-39
19530105,0,-11,-61
19530106,0,-6,-72
19530107,0,-61,-133
19530108,0,-133,-189
19530109,0,-178,-194
19530110,0,-156,-183
19530111,0,-156,-200
19530112,0,-150,-200
19530113,0,-117,-200
19530114,0,-72,-133
19530115,30,-44,-106
19530116,30,-22,-56
19530117,5,-17,-56
19530118,13,-11,-72
19530119,10,11,-17
19530120,3,11,-11
19530121,36,33,-6
19530122,71,33,17
19530123,0,28,-28
19530124,0,-22,-72
19530125,3,-67,-117
19530126,0,-106,-128
19530127,0,-122,-172
19530128,0,-83,-206
19530129,8,-122,-150
19530130,5,-94,-139
19530131,8,-78,-100
19530201,20,-6,-83
19530202,51,39,-22
19530203,41,44,6
19530204,5,39,22
19530205,8,33,6
19530206,20,44,6
19530207,3,39,0
19530208,198,33,6
19530209,135,39,6
19530210,0,22,-28
19530211,51,44,-17
19530212,201,56,17
19530213,0,39,0
19530214,20,33,0
19530215,0,50,-17
19530216,0,39,-33
19530217,0,33,-56
19530218,0,11,-72
19530219,53,44,0
19530220,145,33,6
19530221,109,22,0
19530222,25,44,-6
19530223,107,28,6
19530224,259,28,6
19530225,124,50,6
19530226,3,50,0
19530227,3,33,-6
19530228,15,17,-22
19530301,69,28,-6
19530302,89,39,6
19530303,81,56,-6
19530304,0,11,-17
19530305,20,11,-22
19530306,86,22,0
19530307,41,22,0
19530308,0,6,-44
19530309,0,-22,-89
19530310,0,-44,-111
19530311,0,-50,-117
19530312,0,-39,-150
19530313,0,-6,-139
19530314,3,22,-44
19530315,0,56,-11
19530316,5,78,-17
19530317,5,44,0
19530318,0,61,-39
19530319,0,78,-33
19530320,0,50,-50
19530321,0,61,-44
19530322,104,22,-39
19530323,10,33,-50
19530324,203,17,-6
19530325,5,50,6
19530326,8,39,6
19530327,13,39,-6
19530328,30,33,6
19530329,51,50,0
19530330,20,22,-11
19530331,84,22,0
19530401,23,44,6
19530402,97,44,28
19530403,8,61,28
19530404,114,50,17
19530405,66,44,11
19530406,0,78,-22
19530407,0,106,-39
19530408,0,100,6
19530409,0,128,-22
19530410,0,144,-28
19530411,0,89,-22
19530412,0,111,-39
19530413,0,78,-39
19530414,33,50,11
19530415,13,72,-6
19530416,0,117,-28
19530417,0,156,-28
19530418,5,150,-11
19530419,61,83,39
19530420,117,61,28
19530421,122,61,17
19530422,64,61,17
19530423,8,78,6
19530424,0,117,-28
19530425,0,111,17
19530426,10,139,33
19530427,0,189,11
19530428,10,117,44
19530429,0,122,22
19530430,0,156,44
19530501,64,117,39
19530502,8,156,39
19530503,20,94,39
19530504,94,111,17
19530505,8,106,-6
19530506,20,128,11
19530507,38,111,56
19530508,0,139,56
19530509,30,83,44
19530510,28,83,17
19530511,18,100,17
19530512,18,139,78
19530513,0,189,67
19530514,0,111,72
19530515,0,133,56
19530516,0,167,50
19530517,0,161,11
19530518,0,189,72
19530519,18,156,83
19530520,0,156,44
19530521,15,172,44
19530522,0,194,72
19530523,0,183,39
19530524,0,206,33
19530525,0,211,39
19530526,13,178,44
19530527,71,128,78
19530528,107,111,61
19530529,69,83,39
19530530,0,183,56
19530531,0,217,39
19530601,0,211,67
19530602,0,222,61
19530603,0,200,83
19530604,5,211,44
19530605,0,183,78
19530606,0,228,56
19530607,0,250,72
19530608,0,244,78
19530609,0,150,89
19530610,0,156,72
19530611,64,128,89
19530612,8,172,72
19530613,94,111,78
19530614,0,144,72
19530615,18,133,61
19530616,41,100,72
19530617,5,167,67
19530618,0,194,39
19530619,3,167,89
19530620,5,206,83
19530621,0,239,67
19530622,0,150,83
19530623,0,222,89
19530624,0,183,83
19530625,0,261,106
19530626,0,272,106
19530627,0,261,117
19530628,0,233,111
19530629,485,172,89
19530630,30,161,78
19530701,10,178,89
19530702,3,172,89
19530703,0,183,78
19530704,0,189,61
19530705,3,167,78
19530706,13,183,89
19530707,20,222,111
19530708,74,156,111
19530709,13,189,100
19530710,0,261,67
19530711,23,178,100
19530712,38,194,106
19530713,56,161,94
19530714,173,133,111
19530715,56,128,106
19530716,25,139,106
19530717,157,156,106
19530718,5,172,83
19530719,25,133,89
19530720,8,156,83
