Date,Precipitation,TMax,TMin
20100909,10,248,169
20100910,8,248,168
20100912,20,285,113
20100913,0,285,162
20100922,3,273,177
20100925,3,245,167
20100927,5,295,171
20100928,30,242,143
20100929,0,267,154
20101004,53,254,170
20101005,18,214,167
20101006,8,255,172
20101007,41,255,182
20101012,25,261,143
20101013,3,217,143
20101014,38,329,180
20101103,15,315,211
20101104,3,324,219
20101105,10,324,202
20101106,25,259,183
20101109,8,316,174
20101111,3,257,141
20101113,3,266,183
20101114,23,266,170
20101117,18,325,163
20101118,0,218,153
20101123,79,248,179
20101124,5,248,172
20101125,13,261,174
20101126,3,261,196
20101127,3,314,219
20101129,3,259,176
20101202,20,290,202
20101204,15,268,205
20101205,3,273,201
20101208,8,237,170
20101209,0,273,192
20101210,5,284,205
20101212,53,280,195
20101214,30,284,185
20101215,5,269,176
20101216,61,253,165
20101217,3,280,183
20101219,3,286,210
20101221,3,287,199
20101223,23,302,222
20101224,53,302,236
20101225,15,302,203
20101226,33,247,190
20101227,5,272,201
20101228,51,307,215
20101229,64,312,209
20101230,23,312,199
20101231,23,268,199
20110101,356,301,220
20110102,3,357,241
20110103,48,357,205
20110104,15,254,205
20110105,175,274,202
20110107,3,289,182
20110111,5,280,201
20110113,5,299,210
20110114,0,310,236
20110115,5,310,222
20110121,8,275,205
20110122,0,327,216
20110124,51,285,209
20110125,28,285,210
20110127,25,282,186
20110206,3,320,224
20110207,3,320,221
20110217,3,305,217
20110220,3,311,215
20110223,36,310,214
20110226,3,306,195
20110227,3,306,193
20110312,15,347,220
20110313,498,347,205
20110314,8,306,226
20110315,3,314,204
20110317,3,315,234
20110318,3,304,230
20110324,5,298,243
20110325,36,298,230
20110326,3,298,205
20110327,5,293,206
20110328,41,297,204
20110329,5,297,212
20110403,10,272,190
20110405,5,250,178
20110406,3,258,179
20110407,56,266,159
20110416,38,275,172
20110417,132,232,171
20110419,3,264,149
20110420,0,276,168
20110421,5,276,165
20110422,3,249,148
20110423,3,249,144
20110426,5,290,177
20110501,3,242,131
20110508,203,244,163
20110509,3,240,134
20110512,3,261,172
20110525,33,266,145
20110526,5,202,108
20110527,8,209,150
20110528,0,224,108
20110607,10,245,151
20110610,89,224,140
20110611,203,233,172
20110612,3,233,131
20110613,0,248,127
20110704,46,197,116
20110705,0,210,145
20110707,5,222,82
20110708,132,222,125
20110709,3,216,111
20110714,3,226,114
20110715,3,226,108
20110727,30,168,119
20110728,33,220,109
20110729,15,220,123
20110730,0,210,97
20110806,3,217,133
20110815,15,173,117
20110817,3,219,125
20110818,0,222,122
20110827,58,249,146
20110828,8,197,141
20110829,0,232,160
20110830,3,261,157
20110901,3,246,176
20110909,3,257,180
20110910,0,236,141
20110914,142,250,176
20110915,15,278,171
20110917,3,241,135
20110919,5,337,158
20110921,3,229,163
20110924,28,232,142
20110925,3,232,161
20110926,0,271,154
20110927,15,272,179
20110928,23,231,172
20110929,0,269,165
20111004,117,236,118
20111005,20,236,134
20111017,5,239,163
20111018,13,249,178
20111019,109,279,201
20111027,23,247,187
20111031,5,259,170
20111101,3,228,167
20111103,3,286,166
20111104,20,287,187
20111106,15,265,168
20111107,23,270,168
20111108,0,337,191
20111110,23,274,181
20111111,33,244,177
20111114,193,237,175
20111117,150,278,219
20111118,61,251,212
20111119,188,251,187
20111120,5,277,201
20111122,145,279,158
20111123,5,235,171
20111124,137,232,156
20111125,277,226,154
20111126,5,254,155
20111127,10,254,181
20111128,625,277,186
20111129,0,277,175
20111202,91,289,203
20111203,15,266,189
20111204,10,256,178
20111205,0,273,195
20111208,13,296,176
20111209,3,233,168
20111210,3,260,164
20111211,28,291,204
20111212,53,291,213
20111213,0,288,208
20111214,10,307,231
20111215,30,307,195
20111216,3,284,174
20111220,13,299,202
20111221,0,317,218
20111222,5,326,232
20111223,30,326,193
20111224,5,267,199
20111225,3,301,218
20111226,10,302,237
20111227,23,309,238
20111228,43,309,222
20111229,0,267,208
20111231,13,281,222
20120101,30,304,199
20120105,112,313,220
20120106,3,281,220
20120114,10,331,234
20120115,109,309,228
20120116,3,309,225
20120117,3,318,232
20120122,5,326,232
20120124,135,306,229
20120125,0,279,236
20120127,5,302,198
20120128,0,302,192
20120205,3,352,239
20120209,3,339,244
20120210,8,308,223
20120211,53,308,201
20120212,23,298,201
20120213,97,298,216
20120214,0,332,218
20120218,46,282,219
20120219,3,300,219
20120224,3,294,202
20120227,33,330,252
20120228,0,329,216
20120303,3,330,204
20120304,231,317,221
20120305,13,263,199
20120306,46,263,195
20120307,0,285,205
20120308,3,305,220
20120309,0,305,210
20120310,3,299,244
20120311,411,299,207
20120312,5,297,206
20120314,3,290,207
20120315,5,290,210
20120318,3,282,195
20120321,5,312,214
20120322,5,312,231
20120323,5,312,213
20120324,0,312,202
20120325,23,304,218
20120326,0,319,228
20120330,97,340,198
20120331,41,325,171
20120402,3,262,172
20120409,38,306,146
20120411,8,256,132
20120412,25,256,164
20120413,0,260,169
20120417,5,290,179
20120418,15,290,164
20120419,23,243,175
20120420,0,261,146
20120422,28,275,170
20120423,51,251,133
20120424,0,232,157
20120501,3,284,161
20120502,3,275,185
20120506,43,267,186
20120507,0,282,198
20120515,23,258,157
20120527,3,254,167
20120528,3,263,162
20120606,18,279,100
20120607,3,240,132
20120613,155,234,89
20120614,3,214,147
20120619,3,245,149
20120623,3,214,110
20120624,3,225,123
20120703,3,234,157
20120704,0,320,105
20120708,3,268,101
20120717,5,218,104
20120718,3,229,128
20120723,5,228,137
20120724,0,242,129
20120806,356,246,126
20120807,25,203,112
20120808,130,207,90
20120821,28,225,159
20120822,10,206,164
20120903,13,227,92
20120904,61,213,127
20120905,234,177,133
20120906,493,190,144
20120907,10,202,157
20120911,5,236,170
20120912,0,249,136
20120913,94,297,169
20120914,89,297,146
20120915,333,184,137
20120916,343,228,139
20120917,0,240,143
20120920,3,242,162
20120921,0,328,196
20120922,5,328,152
20120927,13,281,176
20120928,157,240,155
20120929,3,220,134
20121005,15,223,169
20121006,20,253,189
20121007,23,253,169
20121008,51,217,153
20121009,269,252,171
20121010,38,230,162
20121011,5,230,154
20121012,10,204,163
20121016,3,268,206
20121017,173,256,167
20121018,175,285,162
20121019,13,285,165
20121020,61,238,158
20121021,10,255,183
20121022,13,255,192
20121023,89,244,158
20121024,69,227,152
20121025,5,227,152
20121027,5,285,156
20121028,3,212,156
20121029,43,242,180
20121030,58,242,161
20121031,8,219,151
20121101,53,219,143
20121103,5,236,166
20121104,13,275,165
20121105,23,275,197
20121106,41,238,192
20121107,30,238,183
20121108,53,218,172
20121109,23,243,145
20121110,69,268,141
20121111,0,291,174
20121113,30,249,194
20121114,3,248,190
20121117,28,255,189
20121118,41,248,174
20121119,0,258,184
20121121,15,279,189
20121122,3,249,172
20121125,132,287,160
20121126,3,260,150
20121127,30,260,165
20121130,457,255,183
20121201,475,264,181
20121202,5,264,203
20121203,3,265,209
20121205,10,284,194
20121206,5,253,187
20121207,3,285,186
20121210,89,274,197
20121211,5,267,182
20121215,43,301,210
20121216,64,291,193
20121217,8,288,192
20121218,0,290,206
20121225,23,308,228
20121226,3,308,220
20121227,8,297,203
20121228,0,297,240
20121231,185,312,216
20130101,97,312,188
20130102,3,267,184
20130103,43,332,211
20130105,18,279,200
20130106,30,303,210
20130107,33,303,234
20130108,0,313,237
20130110,259,309,198
20130111,221,252,178
20130112,5,269,187
20130113,30,269,202
20130115,58,320,215
20130116,61,295,208
20130117,0,320,227
20130118,5,325,244
20130119,10,325,225
20130120,3,298,210
20130121,23,298,212
20130122,3,296,208
20130125,28,319,204
20130126,150,283,203
20130127,5,296,223
20130128,10,296,203
20130129,5,261,198
20130131,38,293,215
20130201,41,293,206
20130202,0,303,218
20130204,10,307,182
20130205,3,269,177
20130206,3,273,199
20130207,5,282,204
20130208,0,290,213
20130210,56,315,232
20130211,3,309,232
20130212,13,309,238
20130213,3,309,230
20130214,0,312,227
20130215,79,312,210
20130216,3,269,200
20130220,3,325,208
20130301,53,308,186
20130302,3,275,191
20130307,3,312,239
20130309,132,321,177
20130310,221,255,173
20130311,5,266,187
20130312,0,273,177
20130320,3,285,182
20130325,30,301,210
20130327,3,258,205
20130403,38,275,172
20130410,74,288,133
20130411,76,222,148
20130412,0,255,136
20130418,13,300,191
20130419,119,300,156
20130420,66,194,154
20130421,25,283,155
20130424,3,267,130
20130428,3,289,143
20130429,0,289,181
20130505,20,226,134
20130506,3,260,123
20130507,0,260,129
20130511,361,203,137
20130512,0,252,124
20130514,3,272,104
20130515,0,277,116
20130519,3,252,136
20130520,0,252,117
20130623,10,237,135
20130624,0,268,85
20130627,3,235,137
20130628,259,211,118
20130629,0,246,105
20130630,3,246,72
20130701,0,230,161
20130702,5,230,164
20130703,0,224,125
20130704,41,213,147
20130705,191,206,147
20130706,8,231,125
20130707,0,247,111
20130710,3,222,105
20130718,79,205,151
20130719,0,234,138
20130809,119,220,130
20130810,0,202,129
20130811,3,221,94
20130812,0,256,139
20130813,3,256,100
20130814,0,236,107
20130831,5,242,114
20130901,0,251,62
20130904,10,333,151
20130905,20,246,110
20130906,0,246,114
20130909,10,322,149
20130910,5,238,149
20130911,0,238,147
20130912,3,221,147
20130913,0,237,135
20130921,130,231,130
20130922,0,221,137
20130925,5,243,162
20130926,0,250,140
20130928,119,314,137
20130929,140,212,132
20130930,30,229,124
20131001,3,240,142
20131002,0,271,134
20131013,20,252,137
20131014,30,244,102
20131015,0,247,168
20131017,51,244,149
20131018,170,178,145
20131019,279,185,138
20131020,5,239,154
20131022,5,239,152
20131023,0,244,142
20131028,180,232,178
20131029,279,233,189
20131030,10,271,187
20131031,0,271,166
20131101,150,263,149
20131102,10,263,150
20131103,5,247,133
20131104,0,269,175
20131109,41,269,182
20131110,20,239,182
20131111,0,239,178
20131112,30,272,178
20131113,3,290,209
20131114,0,302,214
20131115,30,302,194
20131116,89,250,194
20131117,71,292,205
20131118,0,292,183
20131119,51,254,174
20131120,5,332,194
20131121,130,332,161
20131122,119,239,161
20131123,3,267,172
20131124,0,267,187
20131125,20,246,187
20131126,0,278,197
20131127,5,278,174
20131128,79,224,162
20131129,5,245,154
20131130,0,262,179
20131201,30,262,172
20131202,3,226,172
20131203,10,234,196
20131204,0,261,179
20131205,89,261,174
20131206,0,250,172
20131207,180,250,156
20131208,10,233,174
20131209,0,237,209
20131212,579,228,179
20131213,259,270,161
20131214,10,285,189
20131215,0,285,210
20131216,30,266,207
20131217,0,256,179
20131218,30,227,175
20131219,20,261,164
20131220,0,284,198
20131224,5,291,220
20131225,0,281,219
20131229,5,310,204
20131230,5,293,200
20131231,0,293,216
20140108,51,309,227
20140109,0,291,225
20140110,41,291,222
20140111,20,272,203
20140112,0,314,215
20140113,5,314,197
20140114,140,262,183
20140115,3,289,212
20140116,0,294,207
20140120,201,286,221
20140121,0,296,229
20140124,30,319,222
20140125,0,319,226
20140130,30,316,216
20140131,109,261,209
20140201,0,287,212
20140203,10,258,206
20140204,5,290,204
20140205,3,302,228
20140206,20,302,219
20140207,5,293,217
20140208,5,310,224
20140209,0,310,223
20140210,211,307,203
20140211,0,313,226
20140221,89,339,202
20140222,399,284,197
20140223,3,284,216
20140224,5,299,225
20140225,51,299,208
20140226,51,288,194
20140227,5,290,181
20140228,0,291,221
20140302,3,337,213
20140303,0,306,228
20140304,41,292,219
20140305,99,276,218
20140306,30,275,222
20140307,0,346,227
20140308,3,346,236
20140309,0,295,219
20140310,119,283,177
20140311,51,248,197
20140312,5,267,178
20140313,20,267,164
20140314,0,279,161
20140317,3,286,225
20140318,20,286,215
20140319,0,301,200
20140320,20,301,196
20140321,5,268,192
20140322,3,294,186
20140323,0,316,212
20140327,160,264,186
20140328,30,261,152
20140329,0,280,171
20140417,51,241,161
20140418,0,261,147
20140430,20,291,165
20140501,20,248,155
20140502,0,261,150
20140506,10,218,145
20140507,3,246,123
20140508,0,260,140
20140510,5,290,180
20140511,20,231,169
20140512,30,247,138
20140513,0,247,167
20140602,61,292,171
20140603,3,245,116
20140604,3,323,115
20140605,0,323,127
20140606,10,205,126
20140607,0,226,78
20140627,10,336,165
20140628,3,227,159
20140629,0,244,110
20140707,10,156,110
20140708,10,168,76
20140709,0,221,62
20140816,10,209,163
20140817,0,218,174
20140818,3,234,115
20140819,0,348,132
20140911,5,239,165
20140912,3,236,170
20140913,0,242,169
20140919,10,311,164
20140920,10,200,154
20140921,0,230,127
20140927,10,260,178
20140928,0,208,152
20140929,231,237,152
20140930,0,260,182
20141002,150,213,138
20141003,30,215,138
20141004,3,232,134
20141005,5,232,160
20141006,0,245,161
20141009,30,229,147
20141010,10,194,142
20141011,3,245,161
20141012,41,245,178
20141013,3,245,183
20141014,0,236,155
20141019,41,235,144
20141020,0,235,168
20141021,10,222,165
20141022,3,237,164
20141023,3,245,175
20141024,0,251,172
20141026,150,253,164
20141027,41,238,164
20141028,0,256,152
20141102,89,247,180
20141103,0,257,201
20141106,5,240,177
20141107,0,231,173
20141108,10,234,172
20141109,0,257,188
20141111,79,240,169
20141112,0,253,204
20141113,3,253,201
20141114,3,256,178
20141115,0,256,177
20141118,5,234,156
20141119,0,237,186
20141127,10,262,195
20141128,310,262,193
20141129,8,249,189
20141130,0,240,192
20141201,71,242,178
20141202,3,250,174
20141203,0,251,169
20141204,109,256,189
20141205,0,256,197
20141213,20,314,200
20141216,41,263,188
20141217,3,266,196
20141218,0,286,200
20141220,99,282,209
20141221,20,279,208
20141222,0,279,217
20141227,51,278,203
20141228,20,268,219
20141229,10,275,217
20141230,3,275,203
20141231,211,275,196
20150101,191,268,195
20150107,8,269,208
20150108,0,294,231
20150110,3,283,207
20150111,0,284,218
20150118,3,271,196
20150119,0,277,181
20150120,130,277,180
20150121,3,281,209
20150122,3,281,219
20150123,0,314,222
20150127,5,311,217
20150128,99,268,207
20150129,20,265,204
20150130,10,274,210
20150131,0,294,234
20150201,99,294,178
20150202,170,257,157
20150203,99,294,171
20150204,0,294,187
20150206,10,287,213
20150207,160,294,195
20150208,0,294,217
20150215,180,265,193
20150216,0,251,182
20150217,30,268,184
20150218,0,271,201
20150227,5,297,223
20150228,0,282,224
20150301,5,286,211
20150302,259,286,183
20150303,10,255,152
20150304,0,280,166
20150306,30,271,202
20150307,0,287,220
20150311,5,291,233
20150312,5,286,229
20150313,20,289,192
20150314,0,296,221
20150315,3,305,229
20150316,0,305,224
20150318,310,269,196
20150319,0,292,218
20150328,3,275,187
20150329,20,257,187
20150330,0,257,172
20150404,10,275,218
20150405,20,270,188
20150406,119,261,182
20150407,30,246,179
20150408,20,245,184
20150409,0,271,167
20150415,3,270,171
20150416,0,215,157
20150417,10,231,157
20150418,0,249,106
20150626,3,225,175
20150627,0,229,126
20150630,61,235,140
20150701,0,225,105
20150707,749,234,162
20150708,8,258,114
20150709,0,258,123
20150710,5,226,170
20150711,0,294,171
20150712,3,297,133
20150713,10,297,138
20150714,0,168,140
20150717,5,241,104
20150718,0,228,81
20150722,701,231,155
20150723,279,231,147
20150724,3,231,141
20150725,0,185,127
20150726,140,194,127
20150727,3,208,75
20150728,0,226,94
20150823,3,221,178
20150824,0,241,181
20150913,51,192,144
20150914,5,224,119
20150915,3,260,153
20150916,0,260,170
20150917,99,235,141
20150918,10,196,133
20150919,140,167,129
20150920,30,226,143
20150921,3,235,177
20150922,0,235,175
20151001,99,268,163
20151002,20,228,128
20151003,0,282,170
20151006,51,251,180
20151007,0,273,183
20151015,61,253,176
20151016,10,253,175
20151017,0,242,143
20151022,20,306,181
20151023,41,235,170
20151024,5,242,180
20151025,5,271,193
20151026,0,271,206
20151108,5,274,194
20151109,3,264,204
20151110,20,251,194
20151111,41,248,194
20151112,20,248,181
20151113,130,250,181
20151114,20,250,172
20151115,8,213,172
20151116,71,223,163
20151117,3,284,155
20151118,3,284,174
20151119,20,244,168
20151120,0,307,180
20151121,71,307,161
20151122,130,242,159
20151123,0,258,140
20151127,5,274,170
20151128,20,232,170
20151129,3,264,175
20151130,0,276,199
20151217,10,278,198
20151218,5,307,215
20151219,0,307,237
20151220,5,298,227
20151221,0,291,204
20151222,30,291,197
20151223,20,285,199
20151224,0,344,236
20151225,20,344,203
20151226,20,239,192
20151227,0,273,209
20160103,5,302,245
20160104,0,300,231
20160108,231,279,187
20160109,20,275,193
20160110,119,275,215
20160111,5,284,223
20160112,170,284,218
20160113,61,288,212
20160114,0,301,221
20160120,5,290,229
20160121,0,293,231
20160125,109,342,223
20160126,150,289,208
20160127,20,313,225
20160128,0,313,228
20160204,191,312,205
20160205,8,259,191
20160206,3,278,197
20160207,0,283,176
20160208,30,283,211
20160209,0,283,200
20160210,8,290,209
20160211,0,299,225
20160214,20,310,233
20160215,3,310,233
20160216,0,286,206
20160217,119,257,206
20160218,61,265,225
20160219,79,312,237
20160220,30,322,227
20160221,8,322,212
20160222,20,281,217
20160223,3,295,231
20160224,0,305,237
20160303,10,299,234
20160304,0,322,223
20160308,20,317,211
20160309,79,251,208
20160310,5,287,195
20160311,8,297,225
20160312,119,297,215
20160313,0,325,236
20160314,30,325,211
20160315,10,296,215
20160316,109,296,221
20160317,521,299,222
20160318,0,318,217
20160321,211,272,186
20160322,109,251,174
20160323,3,280,182
20160324,0,281,218
20160402,5,324,213
20160403,3,249,211
20160404,10,281,211
20160405,41,286,189
20160406,79,286,174
20160407,20,235,158
20160408,3,245,175
20160409,0,262,160
20160418,3,282,233
20160419,3,296,219
20160420,0,301,220
20160421,3,313,228
20160422,0,313,217
20160507,640,254,179
20160508,1260,235,175
20160509,150,242,183
20160510,0,264,185
20160525,10,319,189
20160526,8,240,157
20160527,0,271,139
20160611,61,286,146
20160612,5,201,128
20160613,0,219,135
20160622,3,195,150
20160623,0,220,116
20160703,0,201,111
20160707,5,218,127
20160708,0,220,80
20160717,99,213,146
20160718,0,216,103
20160725,541,176,112
20160726,991,190,133
20160727,1011,208,121
20160728,3,215,93
20160729,0,265,89
20160821,531,227,156
20160822,3,227,135
20160823,0,200,124
20160910,51,210,149
20160911,8,228,163
20160912,0,281,194
20160913,3,281,146
20160914,79,205,146
20160915,3,257,146
20160916,0,257,184
20160924,41,228,150
20160925,0,232,159
20160928,71,229,138
20160929,30,239,118
20160930,0,239,177
20161001,79,227,157
20161002,89,227,133
20161003,259,201,118
20161004,259,198,109
20161005,8,214,112
20161006,3,260,116
20161007,0,260,157
20161008,41,233,157
20161009,0,233,159
20161012,51,274,150
20161013,71,192,150
20161014,109,203,153
20161015,5,285,168
20161016,0,285,167
20161017,3,241,165
20161018,3,221,160
20161019,20,242,162
20161020,8,244,207
20161021,30,295,207
20161022,0,295,190
20161023,20,263,197
20161024,0,251,190
20161025,5,251,190
20161026,30,247,184
20161027,0,269,195
20161028,41,269,207
20161029,41,249,207
20161030,8,249,168
20161031,8,234,160
20161101,10,234,185
20161102,30,229,177
20161103,0,283,208
20161105,20,246,188
20161106,10,223,179
20161107,160,251,181
20161108,3,257,207
20161109,0,257,198
20161110,89,252,178
20161111,140,221,174
20161112,30,285,181
20161113,79,285,183
20161114,0,216,155
20161115,10,216,151
20161116,0,287,180
20161118,10,257,176
20161119,5,258,169
20161120,0,258,193
20161121,30,300,199
20161122,10,300,192
20161123,130,241,190
20161124,20,303,212
20161125,0,303,190
20161201,10,245,192
20161202,0,266,190
20161203,3,273,204
20161204,0,273,215
20161205,20,266,195
20161206,8,261,190
20161207,3,261,217
20161208,0,317,213
20161209,41,317,205
20161210,89,271,179
20161211,310,216,173
20161212,10,254,194
20161213,20,258,203
20161214,5,258,195
20161215,3,319,194
20161216,0,319,221
20161217,5,266,215
20161218,0,291,223
20161223,3,291,232
20161224,10,291,200
20161225,5,263,166
20161226,0,274,210
20170104,41,268,184
20170105,41,271,193
20170106,8,271,206
20170107,119,260,204
20170108,61,256,194
20170109,41,275,173
20170110,0,275,213
20170113,3,310,209
20170114,119,268,209
20170115,0,291,208
20170116,5,291,180
20170117,150,254,178
20170118,3,254,174
20170119,0,289,186
20170131,20,305,237
20170201,0,299,246
20170205,20,316,198
20170206,170,270,195
20170207,10,282,223
20170208,0,286,232
20170210,5,289,218
20170211,3,305,238
20170212,0,305,228
20170213,20,303,215
20170214,30,293,239
20170215,71,294,234
20170216,61,312,234
20170217,3,314,243
20170218,0,333,250
20170220,99,232,187
20170221,340,209,176
20170222,290,243,184
20170223,130,277,199
20170224,0,283,195
20170306,3,321,226
20170307,3,307,232
20170308,0,314,246
20170309,61,314,180
20170310,119,263,175
20170311,5,261,173
20170312,0,268,164
20170313,3,268,201
20170314,71,281,214
20170315,0,294,204
20170316,20,294,204
20170317,3,292,213
20170318,0,292,218
20170319,20,290,204
20170320,3,271,207
20170321,0,286,206
20170325,71,261,169
20170326,0,238,169
20170327,3,281,176
20170328,0,281,205
20170407,340,259,190
20170408,0,271,205
20170412,51,279,200
20170413,3,333,202
20170414,10,333,151
20170415,5,219,147
20170416,0,242,130
20170424,170,251,162
20170425,20,220,167
20170426,3,251,157
20170427,0,254,158
20170505,8,290,177
20170506,0,300,171
20170512,10,275,143
20170513,551,183,143
20170514,211,189,139
20170515,1011,210,154
20170516,249,237,165
20170517,109,244,155
20170518,0,244,131
20170727,5,240,113
20170728,3,240,81
20170729,0,263,98
20170731,320,228,166
20170801,0,262,157
20170808,5,221,164
20170809,10,239,162
20170810,0,259,167
20170818,211,190,116
20170819,10,192,121
20170820,5,205,124
20170821,3,224,96
20170822,0,224,93
20170828,89,229,143
20170829,0,240,163
20170831,10,224,160
20170901,5,224,146
20170902,5,220,130
20170903,3,231,109
20170904,0,240,134
20170914,5,248,171
20170915,30,225,171
20170916,3,242,159
20170917,180,242,146
20170918,99,208,164
20170919,5,268,181
20170920,0,268,187
20170921,10,245,172
20170922,0,275,189
20170923,3,275,149
20170924,99,223,148
20170925,3,223,181
20170926,20,218,142
20170927,51,233,107
20170928,201,233,148
20170929,20,251,162
20170930,5,251,176
20171001,3,250,181
20171002,5,250,194
20171003,0,256,209
20171005,99,290,154
20171006,20,215,163
20171007,0,230,184
20171008,10,240,176
20171009,71,240,178
20171010,89,201,140
20171011,1080,214,131
20171012,0,237,118
20171013,51,237,142
20171014,0,218,161
20171015,3,238,162
20171016,0,241,187
20171017,10,241,150
20171018,0,229,116
20171020,10,261,164
20171021,0,246,170
20171024,10,277,217
20171025,3,259,211
20171026,0,259,162
20171027,79,234,138
20171028,89,212,122
20171029,3,242,146
20171030,0,277,156
20171105,8,264,209
20171106,0,264,189
20171107,10,229,164
20171108,41,228,151
20171109,0,222,158
20171111,150,242,186
20171112,0,266,203
20171115,41,288,146
20171116,381,226,126
20171117,30,226,112
20171118,10,252,130
20171119,0,278,137
20171125,320,237,171
20171126,8,258,156
20171127,41,258,162
20171128,0,253,178
20171201,20,286,213
20171202,10,286,212
20171203,10,278,189
20171204,0,259,197
20171205,61,251,196
20171206,239,228,189
20171207,191,234,178
20171208,10,257,195
20171209,3,274,197
20171210,0,274,181
20171211,10,231,170
20171212,140,239,179
20171213,51,255,188
20171214,10,255,177
20171215,30,239,173
20171216,3,278,184
20171217,0,279,224
20171218,119,279,193
20171219,89,245,191
20171220,5,265,155
20171221,0,281,211
20171224,3,269,202
20171225,0,269,190
20171226,10,256,190
20171227,5,269,200
20171228,5,274,200
20171229,3,274,218
20171230,71,278,220
20171231,41,278,197
20180101,3,300,192
20180102,20,300,192
20180103,0,270,178
20180116,30,291,197
20180117,3,291,215
20180118,0,294,220
20180201,239,266,187
20180202,0,331,217
20180203,30,331,201
20180204,10,251,201
20180205,10,269,216
20180206,0,287,231
20180208,3,291,223
20180209,0,291,223
20180211,170,281,215
20180212,0,278,217
20180213,30,278,223
20180305,3,281,226
20180306,3,281,215
20180307,3,300,231
20180308,0,300,200
20180309,79,272,179
20180310,89,276,190
20180311,0,288,206
20180312,10,288,211
20180313,0,278,189
20180316,41,296,184
20180317,279,257,175
20180318,0,257,187
20180322,71,272,184
20180323,0,219,179
20180324,79,299,170
20180325,3,299,190
20180326,71,293,182
20180327,0,280,211
20180404,10,288,220
20180405,20,293,214
20180406,10,306,205
20180407,0,306,199
20180409,5,282,198
20180410,0,282,187
20180516,5,231,170
20180517,20,258,166
20180518,0,271,184
20180602,5,273,167
20180603,0,253,147
20180620,5,264,177
20180621,8,248,150
20180622,0,265,161
20180706,41,232,112
20180810,231,215,107
20180811,10,215,107
20180818,30,208,114
20180819,0,248,118
20180824,20,205,153
20180825,0,257,161
20180907,10,245,154
20180908,41,220,116
20180909,239,208,113
20180910,3,215,127
20180911,0,230,128
20180920,5,177,146
20180921,0,244,141
20181013,99,219,133
20181014,5,217,138
20181015,3,256,147
20181016,5,256,155
20181017,109,235,135
20181018,231,214,128
20181019,0,242,149
20181020,71,242,154
20181021,0,213,138
20181022,10,213,139
20181023,3,257,136
20181024,0,278,147
20181101,310,173,137
20181102,211,207,136
20181104,3,283,157
20181105,10,283,191
20181106,61,265,142
20181107,0,226,134
20181108,30,226,131
20181109,3,246,144
20181110,0,251,155
20181117,3,272,172
20181118,20,254,168
20181119,5,223,168
20181120,0,310,187
20181121,10,310,194
20181122,10,246,148
20181123,0,246,170
20181124,5,272,173
20181125,0,299,195
20181201,10,300,184
20181202,0,300,200
20181207,5,298,191
20181208,201,284,190
20181209,30,244,170
20181210,201,244,159
20181211,61,250,168
20181212,0,278,176
20181214,30,283,191
20181215,0,301,224
20181216,30,301,220
20181217,3,322,217
20181218,0,332,218
20181219,20,332,208
20181220,99,290,189
20181221,20,256,187
20181222,5,267,201
20181223,30,267,210
20181224,0,274,207
20181226,5,291,223
20181227,0,293,220
20181228,521,293,193
20181229,61,259,179
20181230,0,279,204
20181231,5,282,216
20190105,30,272,211
20190106,0,282,190
20190107,5,282,187
20190108,0,276,198
20190110,61,306,206
20190111,0,306,219
20190115,10,284,211
20190116,71,275,196
20190117,10,275,206
20190118,3,322,224
20190119,10,322,192
20190120,5,259,171
20190121,5,270,178
20190122,0,288,187
20190123,3,288,215
20190124,10,287,192
20190125,41,250,187
20190126,180,263,173
20190127,211,263,178
20190128,0,250,198
20190129,3,275,206
20190130,0,294,219
20190201,5,301,216
20190202,0,301,211
20190203,8,288,226
20190204,0,285,189
20190205,10,289,207
20190206,0,289,210
20190211,61,312,220
20190212,79,301,207
20190213,8,303,225
20190214,0,303,218
20190215,3,292,199
20190216,71,294,223
20190217,0,294,213
20190223,8,307,227
20190224,20,307,220
20190225,0,308,219
20190303,61,280,196
20190304,10,279,202
20190305,0,303,227
20190310,61,298,205
20190311,51,298,220
20190312,5,274,220
20190313,0,293,210
20190314,3,293,216
20190315,0,289,218
20190317,41,289,203
20190318,0,297,210
20190321,10,290,209
20190322,211,251,189
20190323,8,266,199
20190324,0,286,213
20190326,109,286,178
20190327,61,253,180
20190328,0,284,184
20190406,300,224,154
20190407,3,255,164
20190408,0,260,194
20190409,10,277,178
20190410,20,277,180
20190411,0,269,192
20190421,10,285,167
20190422,71,208,161
20190423,1651,228,169
20190424,61,254,170
20190425,0,284,188
20190507,5,283,210
20190508,0,285,189
20190509,3,285,157
20190510,0,247,139
20190609,89,238,146
20190610,0,272,121
20190713,3,233,139
20190714,0,233,133
20190717,3,280,133
20190718,0,286,178
20190727,10,249,139
20190728,0,249,127
20190818,10,238,146
20190819,3,226,155
20190820,0,227,141
20190821,3,227,128
20190822,0,255,127
20190829,5,213,127
20190830,0,226,155
20190905,191,264,132
20190906,119,186,125
20190907,3,211,140
20190908,0,232,124
20190919,41,271,189
20190920,0,283,185
20190923,3,250,134
20190924,0,237,139
20190925,99,237,114
20190926,0,227,103
20191002,20,227,138
20191003,0,283,148
20191010,20,274,135
20191011,20,224,137
20191012,3,280,143
20191013,0,280,165
20191022,10,263,128
20191023,51,293,141
20191024,0,293,176
20191027,41,280,199
20191028,0,279,152
20191029,99,255,149
