Date,Precipitation,TMax,TMin
19990609,0,275,42
19990610,0,284,66
19990611,48,271,96
19990612,0,274,77
19990613,82,225,95
19990614,3,142,95
19990615,0,218,37
19990616,0,254,33
19990617,0,283,48
19990618,0,264,89
19990619,0,220,74
19990620,0,228,84
19990621,0,233,89
19990622,0,255,35
19990623,0,286,67
19990624,0,258,129
19990625,0,271,66
19990626,0,274,67
19990627,5,254,51
19990628,44,252,118
19990629,0,255,91
19990630,0,303,49
19990701,0,329,160
19990702,0,319,194
19990703,0,281,67
19990704,0,305,115
19990705,314,232,136
19990706,0,258,98
19990707,14,223,89
19990708,3,224,131
19990709,0,264,120
19990710,22,268,96
19990711,0,229,96
19990712,0,236,118
19990713,0,259,106
19990714,98,256,126
19990715,0,288,122
19990716,1,296,149
19990717,0,309,178
19990718,6,323,140
19990719,138,306,118
19990720,145,310,161
19990721,0,312,141
19990722,0,339,180
19990723,0,294,180
19990724,0,283,109
19990725,0,320,183
19990726,35,234,158
19990727,0,266,111
19990728,47,234,108
19990729,0,233,165
19990730,1,246,143
19990731,59,264,107
19990801,9,244,105
19990802,0,245,69
19990803,0,283,64
19990804,0,261,156
19990805,0,286,96
19990806,171,236,151
19990807,5,213,160
19990808,3,203,106
19990809,30,199,114
19990810,0,213,65
19990811,0,251,46
19990812,13,222,71
19990813,0,210,69
19990814,0,245,29
19990815,21,271,97
19990816,0,226,125
19990817,0,215,58
19990818,0,218,53
19990819,0,237,28
19990820,0,228,46
19990821,0,218,20
19990822,0,245,27
19990823,0,251,56
19990824,0,223,80
19990825,0,250,73
19990826,54,179,56
19990827,78,126,89
19990828,0,188,86
19990829,27,157,97
19990830,0,211,17
19990831,0,253,73
19990901,34,204,113
19990902,0,229,64
19990903,5,216,47
19990904,0,241,101
19990905,228,164,59
19990906,133,164,134
19990907,0,203,76
19990908,0,251,45
19990909,0,196,76
19990910,0,149,52
19990911,13,123,29
19990912,21,115,49
19990913,0,135,8
19990914,0,117,33
19990915,0,94,22
19990916,0,87,-30
19990917,0,117,-26
19990918,0,104,0
19990919,0,136,3
19990920,0,154,-65
19990921,0,159,-63
19990922,0,161,-62
19990923,0,183,-46
19990924,97,110,42
19990925,0,154,-18
19990926,0,126,16
19990927,0,144,-51
19990928,7,92,40
19990929,13,115,2
19990930,44,43,-58
19991001,48,57,-18
19991002,0,72,-48
19991003,0,95,-78
19991004,0,126,-70
19991005,0,140,-70
19991006,0,95,-48
19991007,0,119,6
19991008,0,174,-58
19991009,41,121,12
19991010,0,73,5
19991011,0,68,-48
19991012,0,31,-44
19991013,0,32,-98
19991014,0,-4,-86
19991015,0,-16,-93
19991016,0,46,-93
19991017,0,131,-3
19991018,0,147,-40
19991019,4,82,-8
19991020,0,82,-55
19991021,0,52,-65
19991022,0,22,-128
19991023,0,56,-74
19991024,0,61,-112
19991025,6,33,-35
19991026,0,67,-133
19991027,0,24,-102
19991028,15,-43,-122
19991029,0,-21,-104
19991030,0,11,-135
19991031,0,0,-93
19991101,0,14,-133
19991102,0,33,-143
19991103,0,-8,-148
19991104,0,36,-83
19991105,22,39,-68
19991106,0,67,-132
19991107,0,57,-83
19991108,0,71,-104
19991109,0,12,-104
19991110,0,56,-123
19991111,0,-14,-108
19991112,0,-76,-184
19991113,0,-80,-262
19991114,0,-58,-248
19991115,0,-13,-221
19991116,0,-55,-230
19991117,0,-11,-166
19991118,0,7,-143
19991119,0,6,-136
19991120,0,0,-116
19991121,27,-80,-187
19991122,20,-82,-203
19991123,2,-85,-221
19991124,0,-170,-272
19991125,0,-152,-291
19991126,0,-119,-210
19991127,0,-103,-226
19991128,0,-80,-187
19991129,0,-65,-208
19991130,0,-45,-269
19991201,0,-98,-219
19991202,0,-122,-272
19991203,6,-65,-231
19991204,0,-55,-214
19991205,0,-33,-206
19991206,0,-41,-168
19991207,0,-16,-182
19991208,0,-37,-117
19991209,3,-26,-178
19991210,3,-65,-206
19991211,0,-134,-270
19991212,0,-143,-296
19991213,0,-125,-280
19991214,9,-192,-275
19991215,5,-166,-313
19991216,0,-220,-337
19991217,2,-195,-353
19991218,0,-170,-343
19991219,0,-134,-240
19991220,0,-134,-308
19991221,0,-92,-273
19991222,0,-95,-287
19991223,0,-55,-200
19991224,0,-122,-253
19991225,0,-93,-195
19991226,0,-98,-219
19991227,0,-110,-194
19991228,0,-133,-266
19991229,0,-132,-255
19991230,0,-192,-328
19991231,0,-263,-355
20000101,24,-224,-275
20000102,5,-207,-324
20000103,0,-287,-398
20000104,0,-285,-410
20000105,0,-249,-383
20000106,4,-231,-273
20000107,0,-210,-273
20000108,0,-169,-266
20000109,0,-192,-291
20000110,0,-158,-316
20000111,0,-213,-345
20000112,0,-202,-350
20000113,0,-244,-367
20000114,8,-167,-320
20000115,0,-175,-353
20000116,0,-254,-352
20000117,0,-260,-340
20000118,0,-153,-348
20000119,0,-162,-342
20000120,0,-231,-366
20000121,0,-198,-339
20000122,0,-154,-330
20000123,0,-165,-374
20000124,0,-141,-255
20000125,0,-107,-225
20000126,0,-89,-267
20000127,0,-110,-321
20000128,0,-124,-210
20000129,0,-157,-255
20000130,0,-136,-311
20000131,0,-92,-255
20000201,0,-94,-299
20000202,0,-91,-311
20000203,0,-86,-225
20000204,0,-109,-306
20000205,0,-129,-309
20000206,0,-151,-321
20000207,0,-157,-324
20000208,0,-85,-318
20000209,0,-77,-291
20000210,0,-64,-306
20000211,0,-102,-264
20000212,0,-110,-310
20000213,0,-128,-258
20000214,0,-131,-280
20000215,0,-115,-244
20000216,0,-106,-318
20000217,0,-81,-321
20000218,0,-86,-270
20000219,0,-76,-232
20000220,0,-80,-291
20000221,0,-67,-292
20000222,0,-109,-205
20000223,0,-98,-253
20000224,3,-52,-268
20000225,2,-74,-175
20000226,0,-83,-286
20000227,0,-86,-288
20000228,0,-6,-276
20000229,0,36,-244
20000301,0,3,-199
20000302,0,-21,-184
20000303,0,-16,-162
20000304,0,-21,-199
20000305,2,-33,-166
20000306,0,-99,-254
20000307,0,-52,-216
20000308,0,-25,-209
20000309,0,-1,-154
20000310,0,23,-156
20000311,0,34,-157
20000312,0,-1,-196
20000313,0,14,-194
20000314,0,28,-185
20000315,0,15,-141
20000316,8,25,-111
20000317,0,10,-156
20000318,0,17,-180
20000319,0,26,-167
20000320,0,23,-109
20000321,15,-41,-144
20000322,30,-14,-103
20000323,0,-21,-200
20000324,0,-1,-166
20000325,0,36,-144
20000326,0,85,-100
20000327,0,44,-37
20000328,0,66,-132
20000329,0,58,-24
20000330,0,46,-105
20000331,0,16,-101
20000401,0,65,-131
20000402,0,112,-112
20000403,0,69,-20
20000404,0,38,-50
20000405,0,86,-125
20000406,0,13,-67
20000407,0,32,-112
20000408,2,15,-62
20000409,5,2,-107
20000410,0,107,-90
20000411,0,154,-84
20000412,0,57,-50
20000413,0,73,-80
20000414,0,115,-61
20000415,0,138,-80
20000416,0,144,-39
20000417,0,113,-91
20000418,0,161,-83
20000419,0,160,-27
20000420,0,129,-40
20000421,0,84,-30
20000422,0,99,-33
20000423,0,133,-85
20000424,0,139,-61
20000425,0,153,-54
20000426,0,192,-39
20000427,0,251,-41
20000428,0,281,-17
20000429,0,142,2
20000430,0,243,28
20000501,0,260,-5
20000502,0,198,40
20000503,0,123,-49
20000504,0,141,18
20000505,0,266,-63
20000506,0,324,16
20000507,0,246,55
20000508,0,174,-75
20000509,0,192,-22
20000510,0,233,-40
20000511,0,255,24
20000512,3,199,57
20000513,0,217,-30
20000514,0,236,-8
20000515,0,251,46
20000516,0,215,84
20000517,0,193,79
20000518,0,187,-17
20000519,29,129,35
20000520,44,158,61
20000521,0,230,5
20000522,35,222,94
20000523,0,290,64
20000524,0,200,51
20000525,0,193,30
20000526,0,230,-11
20000527,0,253,-8
20000528,0,215,18
20000529,0,184,-4
20000530,0,251,-17
20000531,0,233,40
20000601,0,246,5
20000602,0,321,35
20000603,3,341,69
20000604,0,314,86
20000605,41,271,89
20000606,168,176,124
20000607,107,129,100
20000608,0,213,60
20000609,0,269,75
20000610,0,283,90
20000611,0,322,85
20000612,0,290,114
20000613,0,271,105
20000614,0,194,145
20000615,0,279,65
20000616,0,295,79
20000617,0,306,95
20000618,73,303,120
20000619,20,284,125
20000620,0,294,113
20000621,0,306,125
20000622,4,274,148
20000623,30,171,95
20000624,0,238,93
20000625,0,299,46
20000626,4,314,76
20000627,0,311,135
20000628,60,255,161
20000629,0,264,64
20000630,0,282,73
20000701,8,312,94
20000702,52,323,135
20000703,38,213,157
20000704,65,274,108
20000705,0,309,95
20000706,0,326,138
20000707,145,280,154
20000708,14,264,114
20000709,0,272,125
20000710,0,287,126
20000711,0,257,133
20000712,0,269,91
20000713,0,229,55
20000714,0,287,108
20000715,11,301,120
20000716,0,288,134
20000717,13,248,115
20000718,6,302,161
20000719,105,269,154
20000720,8,236,150
20000721,22,193,144
20000722,17,250,150
20000723,10,271,140
20000724,0,275,129
20000725,0,283,100
20000726,0,264,106
20000727,282,196,94
20000728,235,197,114
20000729,15,255,147
20000730,0,253,138
20000731,0,257,130
20000801,0,266,90
20000802,0,275,90
20000803,10,253,105
20000804,0,256,135
20000805,0,288,130
20000806,255,299,171
20000807,0,259,130
20000808,0,277,90
20000809,0,279,98
20000810,0,291,110
20000811,0,304,129
20000812,0,287,138
20000813,0,274,127
20000814,67,274,136
20000815,3,174,123
20000816,0,156,97
20000817,1,173,89
20000818,0,198,35
20000819,0,228,22
20000820,10,184,50
20000821,0,218,87
20000822,14,182,122
20000823,32,172,130
20000824,0,170,65
20000825,0,230,79
20000826,0,238,30
20000827,4,213,50
20000828,112,208,144
20000829,15,191,110
20000830,0,250,57
20000831,0,281,99
20000901,7,235,100
20000902,10,227,104
20000903,47,179,108
20000904,3,151,68
20000905,0,179,17
20000906,0,189,37
20000907,21,129,48
20000908,5,137,9
20000909,0,214,8
20000910,0,229,-7
20000911,0,236,5
20000912,0,257,18
20000913,0,261,35
20000914,0,277,11
20000915,7,198,95
20000916,0,190,-23
20000917,0,206,-39
20000918,34,188,80
20000919,0,144,15
20000920,0,220,-52
20000921,0,292,30
20000922,66,167,61
20000923,0,122,55
20000924,0,177,-53
20000925,0,196,23
20000926,0,215,-33
20000927,0,244,-25
20000928,4,206,-24
20000929,6,131,-38
20000930,0,102,-88
20001001,0,112,-93
20001002,0,133,-82
20001003,0,97,-50
20001004,0,134,6
20001005,3,108,-68
20001006,0,126,-39
20001007,17,112,-2
20001008,0,70,-51
20001009,0,55,-62
20001010,0,28,-64
20001011,0,27,-93
20001012,0,49,-73
20001013,0,76,-50
20001014,0,27,-98
20001015,0,94,-149
20001016,0,55,-46
20001017,0,3,-164
20001018,6,28,-51
20001019,0,28,-90
20001020,5,-5,-123
20001021,0,28,-163
20001022,0,31,-151
20001023,13,16,-138
20001024,0,-22,-105
20001025,0,-31,-111
20001026,0,0,-176
20001027,0,5,-197
20001028,0,21,-83
20001029,0,22,-118
20001030,0,36,-80
20001031,0,91,-93
20001101,0,9,-143
20001102,0,37,-92
20001103,0,-8,-151
20001104,26,-28,-69
20001105,0,-41,-103
20001106,0,-72,-138
20001107,0,-113,-174
20001108,0,-102,-216
20001109,0,-92,-240
20001110,0,-54,-184
20001111,0,-50,-139
20001112,0,-23,-199
20001113,0,-44,-170
20001114,6,-107,-179
20001115,0,-88,-261
20001116,0,-131,-265
20001117,0,-145,-281
20001118,0,-114,-257
20001119,0,-143,-306
20001120,0,-148,-306
20001121,0,-157,-313
20001122,0,-117,-323
20001123,0,-111,-291
20001124,0,-126,-286
20001125,0,-134,-308
20001126,0,-85,-286
20001127,0,-85,-289
20001128,0,-49,-214
20001129,0,-57,-254
20001130,0,-135,-265
20001201,0,-57,-255
20001202,0,-130,-253
20001203,0,-203,-336
20001204,0,-180,-286
20001205,0,-209,-330
20001206,22,-169,-294
20001207,0,-213,-338
20001208,0,-198,-341
20001209,2,-176,-291
20001210,0,-188,-336
20001211,0,-129,-285
20001212,0,-78,-222
20001213,0,-96,-262
20001214,7,-104,-212
20001215,0,-138,-276
20001216,0,-90,-301
20001217,0,-170,-286
20001218,0,-158,-316
20001219,3,-193,-279
20001220,4,-212,-316
20001221,7,-246,-352
20001222,0,-242,-347
20001223,4,-227,-385
20001224,0,-195,-375
20001225,0,-165,-315
20001226,0,-248,-368
20001227,0,-214,-359
20001228,0,-236,-359
20001229,5,-247,-362
20001230,7,-207,-331
20001231,0,-266,-384
20010101,0,-193,-285
20010102,10,-194,-221
20010103,0,-218,-295
20010104,0,-236,-374
20010105,0,-272,-423
20010106,25,-256,-341
20010107,21,-216,-289
20010108,6,-236,-326
20010109,0,-298,-400
20010110,0,-292,-373
20010111,0,-243,-333
20010112,0,-239,-381
20010113,0,-249,-330
20010114,0,-226,-311
20010115,0,-210,-404
20010116,3,-273,-410
20010117,10,-212,-362
20010118,13,-239,-359
20010119,3,-244,-395
20010120,0,-255,-402
20010121,0,-134,-370
20010122,0,-182,-359
20010123,0,-221,-386
20010124,0,-109,-355
20010125,0,-195,-343
20010126,8,-127,-258
20010127,0,-114,-304
20010128,0,-116,-303
20010129,0,-130,-283
20010130,0,-204,-334
20010131,0,-188,-332
20010201,0,-236,-354
20010202,0,-277,-411
20010203,0,-291,-476
20010204,0,-272,-471
20010205,0,-223,-423
20010206,0,-172,-377
20010207,3,-126,-336
20010208,9,-145,-253
20010209,3,-190,-271
20010210,0,-198,-335
20010211,0,-172,-368
20010212,0,-170,-387
20010213,0,-142,-372
20010214,0,-125,-372
20010215,0,-111,-312
20010216,0,-66,-316
20010217,0,-30,-207
20010218,0,-16,-226
20010219,0,36,-234
20010220,0,6,-195
20010221,0,-68,-183
20010222,0,-105,-299
20010223,0,-80,-321
20010224,0,-78,-270
20010225,0,-3,-277
20010226,4,-68,-182
20010227,0,-42,-212
20010228,0,-58,-281
20010301,0,-78,-270
20010302,94,-72,-109
20010303,21,-56,-121
20010304,0,-104,-303
20010305,3,-81,-279
20010306,0,-88,-206
20010307,0,-127,-250
20010308,0,-99,-367
20010309,0,-67,-343
20010310,0,-50,-337
20010311,0,-34,-269
20010312,0,-45,-138
20010313,0,-5,-142
20010314,0,-39,-198
20010315,0,29,-194
20010316,0,46,-83
20010317,0,19,-88
20010318,12,44,-91
20010319,0,24,-116
20010320,0,-76,-209
20010321,0,-41,-201
20010322,0,-70,-155
20010323,0,-68,-258
20010324,0,-72,-235
20010325,0,-80,-230
20010326,0,-33,-184
20010327,0,-15,-133
20010328,0,-13,-128
20010329,0,-6,-209
20010330,0,19,-204
20010331,3,76,-108
20010401,0,31,-83
20010402,0,29,-134
20010403,0,81,-54
20010404,0,47,-53
20010405,0,93,-113
20010406,0,123,-55
20010407,187,102,1
20010408,0,57,-9
20010409,0,18,-22
20010410,0,34,-50
20010411,0,57,-20
20010412,0,77,-34
20010413,0,125,-34
20010414,0,115,-24
20010415,0,154,-49
20010416,22,78,-29
20010417,31,98,-13
20010418,0,39,-43
20010419,0,40,-78
20010420,0,64,-52
20010421,0,169,-86
20010422,0,124,-13
20010423,0,94,-39
20010424,0,145,-71
20010425,0,188,-39
20010426,0,221,-29
20010427,7,234,-39
20010428,0,95,-33
20010429,0,120,-59
20010430,1,116,12
20010501,0,104,-78
20010502,0,88,-5
20010503,101,24,-70
20010504,48,55,-44
20010505,10,82,-5
20010506,0,75,-24
20010507,1,142,10
20010508,23,144,30
20010509,0,195,-17
20010510,0,253,-6
20010511,0,292,28
20010512,0,331,38
20010513,0,263,104
20010514,0,129,28
20010515,0,162,15
20010516,0,233,10
20010517,0,159,65
20010518,27,173,49
20010519,0,208,65
20010520,0,183,12
20010521,0,220,70
20010522,0,232,4
20010523,0,230,58
20010524,0,223,27
20010525,0,218,52
20010526,0,257,32
20010527,1,250,98
20010528,1,150,7
20010529,0,183,15
20010530,0,261,1
20010531,0,295,38
20010601,0,311,55
20010602,0,324,70
20010603,124,344,64
20010604,0,286,104
20010605,0,208,63
20010606,0,181,9
20010607,0,240,25
20010608,0,292,35
20010609,0,313,82
20010610,0,327,135
20010611,0,289,180
20010612,0,292,82
20010613,0,268,82
20010614,0,224,78
20010615,0,254,45
20010616,0,268,45
20010617,0,298,80
20010618,0,328,110
20010619,0,341,115
20010620,7,336,120
20010621,0,290,158
20010622,0,319,101
20010623,0,361,139
20010624,3,355,149
20010625,28,296,167
20010626,0,259,68
20010627,0,279,88
20010628,0,316,80
20010629,23,279,150
20010630,7,174,147
20010701,0,230,136
20010702,0,279,90
20010703,0,301,85
20010704,1,338,174
20010705,4,297,89
20010706,0,306,146
20010707,0,335,184
20010708,12,287,85
20010709,0,231,151
20010710,27,234,138
20010711,9,288,150
20010712,30,315,114
20010713,3,318,120
20010714,0,321,93
20010715,0,350,105
20010716,4,293,183
20010717,1,279,136
20010718,0,291,141
20010719,5,290,144
20010720,0,319,95
20010721,44,282,106
20010722,0,330,99
20010723,5,311,194
20010724,32,255,152
20010725,235,201,123
20010726,0,251,65
20010727,0,219,135
20010728,0,245,171
20010729,0,243,128
20010730,0,270,115
20010731,0,296,116
20010801,0,296,142
20010802,0,333,135
20010803,0,279,183
20010804,36,246,163
20010805,92,183,145
20010806,31,215,107
20010807,0,247,75
20010808,0,282,93
20010809,0,291,96
20010810,0,338,98
20010811,0,325,105
20010812,0,271,176
20010813,162,266,140
20010814,0,280,100
20010815,0,286,125
20010816,24,248,163
20010817,126,238,159
20010818,141,218,147
20010819,95,204,144
20010820,1,219,133
20010821,0,243,135
20010822,0,247,85
20010823,1,265,83
20010824,0,225,92
20010825,100,259,97
20010826,3,248,93
20010827,0,277,89
20010828,0,300,87
20010829,0,300,92
20010830,0,308,88
20010831,0,235,132
20010901,0,254,90
20010902,0,306,90
20010903,1,240,145
20010904,32,174,98
20010905,6,180,67
20010906,5,171,5
20010907,17,167,85
20010908,0,146,0
20010909,23,219,48
20010910,0,297,35
20010911,9,190,120
20010912,145,129,55
20010913,86,191,87
20010914,0,210,20
20010915,72,159,81
20010916,7,115,55
20010917,0,112,43
20010918,0,125,5
20010919,8,84,6
20010920,0,117,-51
20010921,0,222,20
20010922,0,139,68
20010923,0,146,-19
20010924,0,157,1
20010925,0,157,15
20010926,0,100,-39
20010927,0,163,-68
20010928,0,169,-41
20010929,0,192,-42
20010930,0,216,-50
20011001,0,131,36
20011002,0,62,10
20011003,0,59,-97
20011004,0,43,-54
20011005,0,74,-73
20011006,0,71,-99
20011007,0,98,0
20011008,57,65,3
20011009,0,86,-73
20011010,0,144,-30
20011011,0,192,-40
20011012,0,95,-9
20011013,0,120,-86
20011014,0,97,-39
20011015,62,86,-27
20011016,0,14,-69
20011017,0,55,-108
20011018,0,97,-120
20011019,0,143,-78
20011020,0,95,-24
20011021,0,73,-63
20011022,0,76,-100
20011023,0,41,-90
20011024,0,92,-123
20011025,0,64,-24
20011026,0,88,-95
20011027,0,46,-78
20011028,0,128,-129
20011029,0,108,-78
20011030,50,49,-49
20011031,0,-35,-154
20011101,10,-16,-157
20011102,2,-55,-192
20011103,0,-48,-230
20011104,0,-16,-206
20011105,0,-33,-235
20011106,0,42,-179
20011107,0,16,-88
20011108,0,29,-140
20011109,0,82,-131
20011110,0,16,-66
20011111,0,-49,-138
20011112,0,-43,-221
20011113,0,-11,-244
20011114,0,-2,-136
20011115,0,46,-64
20011116,0,51,-118
20011117,0,74,-88
20011118,0,110,-72
20011119,0,111,-59
20011120,0,82,-90
20011121,0,90,-88
20011122,0,68,-104
20011123,21,17,-117
20011124,0,-88,-180
20011125,6,-93,-216
20011126,0,-68,-218
20011127,0,-60,-182
20011128,2,-92,-169
20011129,0,-120,-193
20011130,0,-92,-156
20011201,0,-94,-161
20011202,0,-120,-196
20011203,0,-110,-198
20011204,0,-98,-189
20011205,0,-101,-154
20011206,2,-132,-237
20011207,2,-174,-255
20011208,0,-185,-296
20011209,0,-190,-316
20011210,13,-177,-296
20011211,5,-164,-294
20011212,56,-157,-189
20011213,2,-178,-248
20011214,0,-197,-303
20011215,0,-231,-372
20011216,0,-165,-357
20011217,0,-134,-226
20011218,0,-118,-208
20011219,0,-132,-253
20011220,0,-128,-286
20011221,0,-143,-321
20011222,0,-113,-313
20011223,0,-127,-238
20011224,0,-82,-308
20011225,0,-93,-201
20011226,0,-73,-245
20011227,0,-61,-218
20011228,0,-77,-219
20011229,0,-128,-260
20011230,0,-107,-278
20011231,0,-138,-256
20020101,0,-214,-344
20020102,2,-178,-284
20020103,0,-1,-245
20020104,0,-57,-203
20020105,11,-94,-209
20020106,0,-95,-184
20020107,0,-140,-262
20020108,0,-175,-313
20020109,0,-118,-272
20020110,0,-71,-232
20020111,0,-2,-144
20020112,0,-88,-234
20020113,17,-112,-207
20020114,61,-102,-176
20020115,0,-173,-283
20020116,0,-236,-350
20020117,0,-64,-309
20020118,0,-150,-266
20020119,3,-182,-306
20020120,0,-104,-199
20020121,0,-130,-286
20020122,0,-72,-291
20020123,0,-170,-318
20020124,0,-190,-321
20020125,10,-154,-259
20020126,0,-182,-323
20020127,0,-102,-336
20020128,0,-50,-262
20020129,0,-63,-211
20020130,0,-21,-247
20020131,0,-20,-210
20020201,0,-13,-152
20020202,0,-55,-236
20020203,0,-80,-270
20020204,0,-2,-220
20020205,0,-90,-205
20020206,0,-101,-254
20020207,0,-110,-234
20020208,0,-169,-305
20020209,0,-157,-333
20020210,0,-78,-281
20020211,0,-160,-306
20020212,3,-133,-289
20020213,0,-90,-291
20020214,0,9,-255
20020215,0,21,-174
20020216,0,-48,-182
20020217,0,-120,-297
20020218,0,-165,-323
20020219,0,8,-210
20020220,0,-19,-222
20020221,0,6,-207
20020222,0,-5,-128
20020223,0,48,-123
20020224,0,12,-126
20020225,0,33,-121
20020226,0,12,-123
20020227,0,-48,-172
20020228,0,-85,-207
20020301,0,-78,-231
20020302,0,-23,-172
20020303,0,38,-115
20020304,0,50,-128
20020305,0,47,-194
20020306,0,36,-209
20020307,0,56,-154
20020308,0,38,-92
20020309,0,21,-108
20020310,0,107,-130
20020311,0,116,-40
20020312,0,126,-63
20020313,0,72,-8
20020314,0,58,-104
20020315,0,56,-123
20020316,0,47,-114
20020317,0,34,-90
20020318,0,14,-90
20020319,0,77,-141
20020320,115,16,-48
20020321,0,-30,-74
20020322,3,-27,-133
20020323,0,-11,-247
20020324,2,19,-113
20020325,0,-46,-144
20020326,0,-17,-179
20020327,0,21,-219
20020328,0,28,-169
20020329,0,70,-71
20020330,0,131,-71
20020331,0,75,-24
20020401,0,53,-53
20020402,0,137,-70
20020403,0,181,-43
20020404,0,127,-5
20020405,0,147,-40
20020406,315,103,-57
20020407,39,-16,-59
20020408,0,20,-49
20020409,0,25,-65
20020410,0,34,-67
20020411,0,55,-64
20020412,0,51,-122
20020413,0,28,-51
20020414,0,19,-91
20020415,0,39,-78
20020416,0,25,-67
20020417,0,60,-59
20020418,3,39,-48
20020419,0,68,-79
20020420,153,28,-17
20020421,64,38,-46
20020422,0,16,-78
20020423,0,9,-113
20020424,0,59,-139
20020425,0,120,-91
20020426,0,151,-49
20020427,0,178,-23
20020428,31,115,30
20020429,0,100,14
20020430,0,135,-34
20020501,0,94,8
20020502,105,40,-1
20020503,0,57,-14
20020504,0,101,-24
20020505,0,155,-41
20020506,0,165,32
20020507,0,177,27
20020508,34,195,44
20020509,0,219,18
20020510,0,199,24
20020511,0,194,32
20020512,0,184,46
20020513,0,236,-1
20020514,0,245,17
20020515,33,184,60
20020516,194,204,96
20020517,0,248,58
20020518,0,236,76
20020519,54,205,127
20020520,49,136,40
20020521,15,140,35
20020522,0,189,48
20020523,0,224,6
20020524,0,233,44
20020525,0,250,37
20020526,0,272,49
20020527,51,212,97
20020528,0,216,72
20020529,0,203,24
20020530,0,200,12
20020531,0,223,44
20020601,0,232,50
20020602,0,270,57
20020603,0,289,65
20020604,0,296,103
20020605,0,220,130
20020606,0,215,28
20020607,43,216,100
20020608,0,271,45
20020609,0,250,98
20020610,97,173,87
20020611,13,188,82
20020612,0,227,37
20020613,0,240,35
20020614,0,255,62
20020615,94,210,145
20020616,10,237,81
20020617,0,240,80
20020618,47,199,118
20020619,7,239,55
20020620,0,215,46
20020621,0,227,86
20020622,10,232,132
20020623,3,210,145
20020624,0,243,85
20020625,0,266,65
20020626,0,296,80
20020627,0,330,102
20020628,0,298,154
20020629,1,288,158
20020630,218,263,153
20020701,0,232,135
20020702,0,221,67
20020703,0,260,85
20020704,0,278,98
20020705,14,279,157
20020706,0,353,179
20020707,0,346,177
20020708,3,270,194
20020709,4,289,118
20020710,0,272,159
20020711,8,267,130
20020712,91,213,164
20020713,90,257,175
20020714,33,246,140
20020715,3,268,164
20020716,5,289,165
20020717,163,252,165
20020718,0,267,110
20020719,23,246,151
20020720,0,252,107
20020721,0,258,101
20020722,0,298,99
20020723,40,252,105
20020724,0,280,93
20020725,0,342,114
20020726,0,363,132
20020727,0,364,147
20020728,8,358,156
20020729,79,291,164
20020730,15,270,182
20020731,22,272,153
20020801,0,264,136
20020802,0,266,140
20020803,0,264,82
20020804,0,281,53
20020805,1,250,96
20020806,0,255,78
20020807,0,272,62
20020808,0,291,65
20020809,0,315,87
20020810,0,332,94
20020811,0,310,108
20020812,0,318,82
20020813,0,329,96
20020814,0,350,110
20020815,1,362,117
20020816,0,317,125
20020817,154,240,150
20020818,0,244,147
20020819,0,250,151
20020820,74,252,135
20020821,5,224,153
20020822,0,243,80
20020823,0,260,143
20020824,0,262,125
20020825,0,277,76
20020826,0,281,60
20020827,19,262,142
20020828,78,226,95
20020829,62,179,103
20020830,0,206,50
20020831,24,207,49
20020901,103,163,95
20020902,4,167,71
20020903,0,187,4
20020904,0,221,12
20020905,0,266,22
20020906,0,286,38
20020907,0,226,82
20020908,0,265,50
20020909,31,204,80
20020910,0,145,22
20020911,0,185,12
20020912,0,196,28
20020913,0,219,-10
20020914,0,228,-10
20020915,0,230,-3
20020916,0,244,-13
20020917,3,172,10
20020918,0,115,-47
20020919,0,140,-64
20020920,0,153,-32
20020921,0,176,-14
20020922,0,227,13
20020923,0,227,-19
20020924,0,233,-17
20020925,0,135,-1
20020926,0,130,-64
20020927,0,185,-59
20020928,0,177,-27
20020929,0,224,-15
20020930,0,162,43
20021001,0,56,-2
20021002,0,86,12
20021003,0,126,25
20021004,119,75,45
20021005,21,55,23
20021006,0,63,-18
20021007,0,95,-64
20021008,0,140,-64
20021009,0,97,-33
20021010,147,65,27
20021011,0,49,-15
20021012,0,23,-56
20021013,0,13,-111
20021014,0,50,-139
20021015,0,75,-7
20021016,0,40,-39
20021017,0,3,-83
20021018,0,3,-114
20021019,0,4,-144
20021020,4,-5,-126
20021021,0,-41,-151
20021022,0,-41,-197
20021023,0,-30,-114
20021024,22,-37,-133
20021025,0,-52,-177
20021026,0,-48,-187
20021027,0,-21,-204
20021028,0,21,-186
20021029,0,-24,-164
20021030,0,-26,-110
20021031,0,-3,-87
20021101,0,-25,-102
20021102,4,-29,-101
20021103,7,-49,-126
20021104,2,-18,-207
20021105,0,-50,-152
20021106,0,-37,-169
20021107,0,-50,-160
20021108,0,-3,-194
20021109,3,-21,-176
20021110,0,-33,-142
20021111,0,-55,-163
20021112,0,-85,-162
20021113,0,-110,-206
20021114,0,-92,-182
20021115,0,-82,-158
20021116,0,-95,-174
20021117,0,-74,-240
20021118,0,-78,-199
20021119,0,-79,-223
20021120,0,-115,-287
20021121,0,-148,-240
20021122,0,-50,-270
20021123,0,-55,-214
20021124,0,-123,-252
20021125,0,-100,-219
20021126,0,-118,-279
20021127,4,-135,-197
20021128,4,-109,-235
20021129,0,-79,-248
20021130,0,-54,-245
20021201,0,-60,-204
20021202,0,-112,-237
20021203,0,-156,-230
20021204,0,-118,-283
20021205,0,-136,-291
20021206,0,-166,-255
20021207,0,-176,-333
20021208,0,-183,-336
20021209,0,-192,-364
