Date,Precipitation,TMax,TMin
19580320,0,293,215
19580321,0,323,194
19580322,138,318,224
19580323,0,266,215
19580324,0,294,204
19580325,0,300,215
19580326,0,327,196
19580327,27,324,235
19580328,11,306,218
19580329,0,306,218
19580330,4,285,208
19580331,2,316,181
19580401,0,316,206
19580402,0,325,214
19580403,314,335,216
19580404,243,306,204
19580405,0,313,178
19580406,0,304,227
19580407,19,320,216
19580408,0,310,204
19580409,245,311,225
19580410,0,305,206
19580411,0,320,206
19580412,0,316,226
19580413,252,300,227
19580414,0,289,201
19580415,1,287,219
19580416,0,283,215
19580417,0,273,208
19580418,0,312,204
19580419,242,312,215
19580420,0,295,208
19580421,2,305,222
19580422,67,297,220
19580423,517,317,206
19580424,51,260,199
19580425,254,313,209
19580426,3,276,205
19580427,0,302,202
19580428,66,266,215
19580429,0,290,206
19580430,76,285,214
19580501,0,300,205
19580502,0,285,210
19580503,0,290,203
19580504,37,271,216
19580505,88,250,209
19580506,5,243,204
19580507,0,256,206
19580508,0,278,180
19580509,0,284,205
19580510,3,264,212
19580511,3,294,212
19580512,3,286,207
19580513,0,273,195
19580514,2,308,181
19580515,0,268,207
19580516,0,298,215
19580517,0,255,206
19580518,2,250,202
19580519,0,290,205
19580520,0,273,209
19580521,0,267,199
19580522,0,275,198
19580523,0,278,200
19580524,0,244,196
19580525,1,275,196
19580526,0,294,206
19580527,0,256,201
19580528,0,249,198
19580529,0,250,199
19580530,0,244,192
19580531,0,225,179
19580601,0,265,154
19580602,0,282,158
19580603,0,288,162
19580604,0,240,182
19580605,0,265,178
19580606,0,280,163
19580607,0,255,172
19580608,0,232,180
19580609,0,235,179
19580610,0,254,188
19580611,0,243,182
19580612,0,253,170
19580613,0,230,170
19580614,0,255,196
19580615,0,304,188
19580616,0,274,180
19580617,0,260,169
19580618,0,253,176
19580619,0,256,172
19580620,0,280,160
19580621,0,268,182
19580622,0,260,158
19580623,0,260,160
19580624,0,240,160
19580625,0,261,134
19580626,0,225,124
19580627,0,276,93
19580628,0,287,142
19580629,0,251,150
19580630,0,256,135
19580701,0,237,134
19580702,0,253,142
19580703,0,230,172
19580704,0,232,140
19580705,0,275,140
19580706,0,254,174
19580707,0,295,150
19580708,0,251,152
19580709,0,220,178
19580710,0,274,149
19580711,0,255,180
19580712,0,246,173
19580713,0,214,166
19580714,0,213,152
19580715,0,234,142
19580716,0,276,154
19580717,0,236,160
19580718,0,276,157
19580719,0,280,142
19580720,0,262,144
19580721,0,204,140
19580722,0,220,167
19580723,0,242,148
19580724,0,220,142
19580725,0,240,140
19580726,0,236,140
19580727,0,242,110
19580728,0,274,134
19580729,0,285,138
19580730,0,204,158
19580731,0,250,166
19580801,0,255,143
19580802,0,279,150
19580803,0,285,164
19580804,0,275,164
19580805,0,266,182
19580806,0,222,166
19580807,0,256,170
19580808,0,270,176
19580809,0,294,166
19580810,0,272,166
19580811,0,246,165
19580812,0,278,154
19580813,0,242,160
19580814,0,270,150
19580815,0,234,160
19580816,0,270,146
19580817,0,220,148
19580818,0,283,152
19580819,0,248,158
19580820,0,245,171
19580821,0,233,165
19580822,0,233,181
19580823,0,298,168
19580824,0,291,182
19580825,0,310,160
19580826,0,220,180
19580827,0,264,175
19580828,0,255,175
19580829,0,280,183
19580830,0,285,188
19580831,0,290,186
19580901,0,234,184
19580902,0,246,165
19580903,0,280,168
19580904,0,270,178
19580905,0,248,186
19580906,0,304,185
19580907,0,278,175
19580908,0,307,162
19580909,0,306,181
19580910,0,244,190
19580911,0,230,166
19580912,0,264,186
19580913,0,281,186
19580914,0,310,171
19580915,0,296,178
19580916,0,311,181
19580917,0,284,194
19580918,2,260,185
19580919,0,280,198
19580920,0,274,194
19580921,2,294,196
19580922,0,280,190
19580923,0,274,196
19580924,0,266,196
19580925,31,265,197
19580926,4,295,180
19580927,119,285,184
19580928,62,307,180
19580929,0,287,187
19580930,0,276,200
19581001,0,245,185
19581002,0,294,194
19581003,0,290,206
19581004,42,290,194
19581005,0,289,196
19581006,40,294,206
19581007,0,294,190
19581008,0,258,198
19581009,0,305,193
19581010,0,265,205
19581011,0,300,194
19581012,0,283,200
19581013,0,320,200
19581014,0,304,205
19581015,42,311,210
19581016,36,303,196
19581017,1,300,198
19581018,81,263,208
19581019,0,300,182
19581020,2,263,205
19581021,1,295,184
19581022,0,301,213
19581023,0,315,196
19581024,0,292,205
19581025,0,265,202
19581026,0,320,200
19581027,40,307,195
19581028,0,305,182
19581029,0,324,201
19581030,0,320,210
19581031,0,284,220
19581101,0,325,202
19581102,9,335,210
19581103,0,312,205
19581104,4,283,206
19581105,186,315,206
19581106,208,311,205
19581107,593,240,200
19581108,0,242,183
19581109,0,258,200
19581110,419,305,196
19581111,15,263,185
19581112,0,280,175
19581113,18,296,192
19581114,20,280,204
19581115,0,292,204
19581116,0,305,206
19581117,58,268,194
19581118,0,298,177
19581119,0,292,198
19581120,113,295,211
19581121,1,262,179
19581122,179,288,207
19581123,266,246,185
19581124,145,295,186
19581125,0,285,195
19581126,114,294,202
19581127,1,291,199
19581128,181,270,197
19581129,0,281,208
19581130,225,290,210
19581201,0,294,205
19581202,0,302,216
19581203,2,292,204
19581204,8,286,197
19581205,1244,305,222
19581206,260,226,190
19581207,0,270,190
19581208,3,280,213
19581209,170,266,189
19581210,0,253,186
19581211,141,294,208
19581212,0,275,194
19581213,965,276,210
19581214,0,262,199
19581215,0,275,205
19581216,1,284,192
19581217,0,290,198
19581218,0,271,204
19581219,0,288,195
19581220,0,302,190
19581221,0,306,190
19581222,0,278,206
19581223,0,276,208
19581224,0,284,198
19581225,0,291,212
19581226,0,285,202
19581227,0,300,202
19581228,252,296,219
19581229,193,270,198
19581230,0,286,194
19581231,0,306,204
19590101,0,295,215
19590102,0,300,206
19590103,0,303,197
19590104,23,311,200
19590105,159,229,200
19590106,0,275,188
19590107,1,299,196
19590108,0,302,204
19590109,226,301,202
19590110,0,304,202
19590111,21,296,205
19590112,85,290,215
19590113,0,268,208
19590114,0,272,205
19590115,534,290,209
19590116,0,256,190
19590117,513,286,201
19590118,3,267,198
19590119,0,292,210
19590120,5,312,211
19590121,9,272,205
19590122,0,290,198
19590123,408,315,200
19590124,3,280,195
19590125,0,286,195
19590126,0,301,209
19590127,1202,256,186
19590128,0,265,185
19590129,409,295,192
19590130,22,280,190
19590131,0,280,200
19590201,319,299,205
19590202,0,290,181
19590203,0,290,220
19590204,84,292,220
19590205,2,242,209
19590206,0,242,190
19590207,0,286,195
19590208,0,308,192
19590209,61,270,216
19590210,90,296,197
19590211,19,263,180
19590212,0,300,200
19590213,0,268,203
19590214,0,310,200
19590215,61,304,223
19590216,0,264,196
19590217,0,310,189
19590218,208,289,221
19590219,5,278,199
19590220,0,291,195
19590221,143,306,201
19590222,5,302,206
19590223,22,292,207
19590224,0,292,199
19590225,0,286,208
19590226,0,272,194
19590227,0,300,194
19590228,82,287,206
19590301,0,302,188
19590302,16,319,191
19590303,10,263,205
19590304,0,301,185
19590305,381,316,216
19590306,0,278,186
19590307,0,310,208
19590308,0,310,200
19590309,0,309,213
19590310,0,312,210
19590311,0,301,200
19590312,0,312,219
19590313,0,313,214
19590314,5,310,200
19590315,0,305,200
19590316,60,316,208
19590317,5,270,188
19590318,0,302,198
19590319,0,244,200
19590320,0,290,200
19590321,0,303,216
19590322,0,301,210
19590323,282,303,201
19590324,41,307,190
19590325,14,273,193
19590326,0,300,196
19590327,0,296,200
19590328,120,314,214
19590329,19,312,201
19590330,0,295,194
19590331,35,310,208
19590401,43,290,190
19590402,0,305,184
19590403,0,316,205
19590404,20,314,208
19590405,178,312,193
19590406,185,285,194
19590407,34,292,197
19590408,2,300,192
19590409,290,310,200
19590410,67,310,187
19590411,30,285,190
19590412,9,305,198
19590413,6,310,191
19590414,317,306,200
19590415,145,290,190
19590416,1,300,194
19590417,84,328,205
19590418,0,284,197
19590419,3,304,202
19590420,58,290,192
19590421,0,290,200
19590422,0,311,210
19590423,105,281,210
19590424,142,284,208
19590425,30,298,198
19590426,105,310,195
19590427,0,305,200
19590428,410,294,203
19590429,7,290,188
19590430,7,295,198
19590501,203,299,202
19590502,0,290,189
19590503,19,309,193
19590504,0,294,199
19590505,80,305,200
19590506,3,295,211
19590507,0,284,217
19590508,0,295,206
19590509,0,292,208
19590510,0,310,201
19590511,0,293,215
19590512,1,277,210
19590513,0,262,208
19590514,0,290,177
19590515,0,284,199
19590516,0,276,194
19590517,0,276,192
19590518,0,293,198
19590519,0,266,199
19590520,0,285,190
19590521,0,270,187
19590522,0,300,160
19590523,0,255,201
19590524,0,240,196
19590525,0,243,191
19590526,0,260,179
19590527,0,281,189
19590528,0,262,204
19590529,0,260,168
19590530,0,284,184
19590531,0,293,172
19600101,9,253,210
19600102,0,275,200
19600103,0,263,210
19600104,23,258,216
19600105,0,270,196
19600106,6,272,210
19600107,0,256,206
19600108,0,280,204
19600109,0,270,202
19600110,0,295,203
19600111,1,308,220
19600112,3,296,213
19600113,0,295,212
19600114,3,305,227
19600115,0,298,208
19600116,4,250,212
19600117,0,296,198
19600118,0,292,196
19600119,21,284,218
19600120,0,284,204
19600121,24,286,210
19600122,0,260,193
19600123,0,288,208
19600124,0,296,216
19600125,2,284,209
19600126,0,301,200
19600127,0,293,215
19600128,31,276,200
19600129,0,305,210
19600130,435,300,220
19600131,27,276,208
19600201,0,295,200
19600202,0,300,212
19600203,0,302,210
19600204,8,270,210
19600205,3,296,188
19600206,62,296,220
19600207,52,260,191
19600208,0,305,185
19600209,0,294,221
19600210,14,248,200
19600211,392,284,198
19600212,0,272,200
19600213,48,302,205
19600214,0,290,198
19600215,0,304,206
19600216,0,280,218
19600217,46,258,205
19600218,0,304,194
19600219,7,226,190
19600220,0,302,190
19600221,2,308,209
19600222,6,254,202
19600223,0,290,192
19600224,13,300,202
19600225,0,295,190
19600226,0,290,210
19600227,127,263,208
19600228,2,296,189
19600229,17,290,217
19600301,119,293,211
19600302,7,278,194
19600303,0,300,210
19600304,212,313,207
19600305,23,304,195
19600306,4,304,202
19600307,0,298,212
19600308,2,300,220
19600309,4,305,198
19600310,0,301,198
19600311,0,280,210
19600312,0,320,184
19600313,0,312,208
19600314,1,292,203
19600315,0,284,210
19600316,29,306,209
19600317,0,296,206
19600318,156,268,213
19600319,1,292,202
19600320,0,304,208
19600321,0,314,210
19600322,505,308,208
19600323,5,289,199
19600324,219,266,214
19600325,1,285,190
19600326,0,304,202
19600327,58,304,208
19600328,0,316,186
19600329,74,306,210
19600330,3,302,188
19600331,1,316,196
19600401,54,278,218
19600402,11,293,209
19600403,0,303,205
19600404,0,310,224
19600405,15,305,208
19600406,0,293,207
19600407,0,306,212
19600408,0,305,218
19600409,2,304,211
19600410,108,270,215
19600411,0,300,198
19600412,70,310,210
19600413,10,274,206
19600414,5,284,218
19600415,14,306,202
19600416,268,280,218
19600417,0,301,209
19600418,0,312,209
19600419,337,320,218
19600420,38,304,211
19600421,0,300,194
19600422,0,305,219
19600423,13,321,215
19600424,0,314,210
19600425,24,305,220
19600426,0,302,200
19600427,2,301,199
19600428,142,255,200
19600429,0,308,194
19600430,0,304,208
19600501,0,308,214
19600502,0,312,212
19600503,421,300,210
19600504,22,301,208
19600505,19,295,203
19600506,0,299,205
19600507,116,303,210
19600508,128,300,200
19600509,8,290,210
19600510,0,252,196
19600511,0,296,200
19600512,0,288,202
19600513,0,301,214
19600514,23,306,198
19600515,30,242,200
19600516,546,306,202
19600517,212,238,196
19600518,13,272,190
19600519,111,300,190
19600520,0,294,210
19600521,0,294,210
19600522,0,293,210
19600523,0,300,206
19600524,0,275,204
19600525,0,280,207
19600526,0,274,210
19600527,0,288,210
19600528,0,276,196
19600529,2,275,196
19600530,0,285,198
19600531,0,272,210
19600601,0,282,202
19600602,3,246,194
19600603,0,252,200
19600604,0,278,204
19600605,4,279,196
19600606,0,294,198
19600607,0,260,194
19600608,0,228,192
19600609,0,236,193
19600610,0,279,202
19600611,0,245,204
19600612,0,266,208
19600613,0,260,190
19600614,0,270,194
19600615,0,296,208
19600616,0,306,210
19600617,0,270,205
19600618,0,278,188
19600619,0,265,192
19600620,0,269,177
19600621,0,260,155
19600622,0,289,156
19600623,0,269,174
19600624,0,226,180
19600625,0,218,174
19600626,0,286,133
19600627,0,260,190
19600628,0,268,178
19600629,0,232,190
19600630,0,245,170
19600701,0,288,170
19600702,0,243,175
19600703,0,224,168
19600704,0,291,177
19600705,0,268,189
19600706,0,262,176
19600707,0,247,150
19600708,0,290,150
19600709,0,234,182
19600710,0,240,188
19600711,0,273,154
19600712,0,260,154
19600713,0,276,162
19600714,0,245,165
19600715,0,276,160
19600716,0,286,170
19600717,0,276,176
19600718,0,277,160
19600719,0,275,164
19600720,0,308,174
19600721,0,293,180
19600722,0,244,188
19600723,0,234,160
19600724,0,214,140
19600725,0,282,153
19600726,0,272,170
19600727,0,259,166
19600728,0,263,176
19600729,0,278,173
19600730,0,243,182
19600731,0,243,170
19600801,0,280,182
19600802,0,288,182
19600803,0,284,187
19600804,0,273,182
19600805,0,292,154
19600806,0,282,166
19600807,0,242,192
19600808,0,242,174
19600809,0,273,163
19600810,0,266,164
19600811,0,294,169
19600812,0,242,196
19600813,0,256,180
19600814,0,259,189
19600815,0,300,188
19600816,0,236,193
19600817,0,288,186
19600818,0,284,175
19600819,0,299,184
19600820,0,279,190
19600821,0,230,182
19600822,0,284,175
19600823,0,304,190
19600824,0,239,186
19600825,0,216,181
19600826,0,235,186
19600827,0,286,162
19600828,0,315,176
19600829,0,276,182
19600830,0,302,182
19600831,0,280,177
19600901,0,244,196
19600902,74,218,185
19600903,6,256,192
19600904,0,300,189
19600905,0,308,198
19600906,0,238,182
19600907,0,265,171
19600908,0,246,194
19600909,0,296,183
19600910,0,294,189
19600911,0,283,184
19600912,0,272,194
19600913,0,252,196
19600914,0,234,198
19600915,0,296,178
19600916,0,284,202
19600917,3,235,198
19600918,7,254,180
19600919,1,278,190
19600920,92,250,208
19600921,0,282,200
19600922,0,293,195
19600923,0,294,194
19600924,23,252,206
19600925,0,305,182
19600926,0,284,208
19600927,0,264,204
19600928,0,258,208
19600929,0,282,195
19600930,0,305,203
19601001,0,302,194
19601002,0,255,203
19601003,0,282,200
19601004,0,292,206
19601005,95,322,204
19601006,0,283,214
19601007,27,295,200
19601008,3,274,206
19601009,0,282,202
19601010,134,317,210
19601011,1,282,208
19601012,0,314,206
19601013,0,303,206
19601014,0,305,216
19601015,0,297,219
19601016,0,310,218
19601017,0,266,218
19601018,0,298,212
19601019,2,296,205
19601020,2,327,183
19601021,124,320,216
19601022,294,306,200
19601023,0,268,198
19601024,32,304,199
19601025,275,304,210
19601026,200,240,195
19601027,0,298,185
19601028,154,247,185
19601029,242,230,188
19601030,0,295,198
19601031,300,292,211
19601101,121,255,196
19601102,0,286,188
19601103,0,296,210
19601104,745,292,200
19601105,27,240,195
19601106,0,280,184
19601107,0,282,203
19601108,12,276,210
19601109,8,299,210
19601110,193,300,210
19601111,290,286,195
19601112,63,288,202
19601113,5,283,220
19601114,0,280,210
19601115,0,293,208
19601116,382,310,208
19601117,48,284,201
19601118,280,280,208
19601119,117,271,200
19601120,6,283,215
19601121,3,290,196
19601122,18,274,214
19601123,210,287,208
19601124,5,270,196
19601125,37,290,200
19601126,98,297,211
19601127,0,309,199
19601128,0,300,214
19601129,370,280,209
19601130,9,270,210
19601201,230,301,220
19601202,0,275,194
19601203,0,292,214
19601204,0,304,212
19601205,11,300,218
19601206,0,300,200
19601207,20,310,228
19601208,48,290,210
19601209,0,292,196
19601210,149,266,192
19601211,0,282,180
19601212,0,294,211
19601213,0,282,207
19601214,69,303,214
19601215,0,280,194
19601216,3,284,215
19601217,2,290,207
19601218,3,293,220
19601219,12,299,206
19601220,242,256,206
19601221,226,263,207
19601222,0,265,208
19601223,218,294,210
19601224,49,240,206
19601225,0,273,190
19601226,0,278,200
19601227,150,286,194
19601228,0,276,194
19601229,225,294,200
19601230,6,290,208
19601231,12,273,206
19610101,94,262,191
19610102,0,288,184
19610103,253,290,214
19610104,0,267,200
19610105,0,272,190
19610106,0,278,200
19610107,0,290,204
19610108,4,285,216
19610109,410,274,200
19610110,0,280,203
19610111,229,295,210
19610112,0,277,200
19610113,55,279,220
19610114,0,280,208
19610115,2,286,208
19610116,0,283,220
19610117,0,290,216
19610118,0,282,217
19610119,85,280,210
19610120,0,232,204
19610121,3,244,181
19610122,0,289,208
19610123,82,306,198
19610124,0,297,210
19610125,427,306,211
19610126,170,246,200
19610127,0,282,208
19610128,0,291,210
19610129,72,295,208
19610130,383,275,200
19610131,5,270,200
19610201,5,278,210
19610202,47,280,212
19610203,134,271,198
19610204,0,254,199
19610205,9,300,188
19610206,37,290,200
19610207,178,286,192
19610208,538,290,198
19610209,273,266,186
19610210,0,242,190
19610211,0,245,181
19610212,28,294,181
19610213,0,250,200
19610214,158,302,190
19610215,32,276,192
19610216,2,276,190
19610217,0,286,200
19610218,43,298,192
19610219,0,253,205
19610220,0,298,200
19610221,50,278,202
19610222,56,295,200
19610223,0,265,210
19610224,0,279,214
19610225,36,286,208
19610226,0,284,186
19610227,52,301,205
19610303,164,303,200
19610304,2,266,198
19610305,71,301,204
19610306,0,300,198
19610307,299,296,214
19610308,0,303,198
19610309,17,307,210
19610310,31,283,200
19610311,0,300,202
19610312,272,306,209
19610313,9,294,200
19610314,0,288,220
19610315,83,310,216
19610316,0,301,210
19610317,34,309,210
19610318,13,300,209
19610319,0,295,210
19610320,8,302,200
19610321,174,300,219
19610322,37,296,208
19610323,0,290,203
19610324,87,265,200
19610325,0,303,185
19610326,0,306,204
19610327,0,306,214
19610328,147,253,199
19610329,0,290,195
19610330,0,320,213
19610331,108,234,200
19610401,0,300,180
19610402,0,294,210
19610403,17,236,206
19610404,0,296,187
19610405,32,290,211
19610406,0,308,196
19610407,13,304,212
19610408,0,286,218
19610409,0,293,211
19610410,7,314,211
19610411,0,302,226
19610412,3,314,215
19610413,74,304,210
19610414,629,298,220
19610415,0,272,209
19610416,0,300,208
19610417,0,311,203
19610418,0,295,210
19610419,0,305,228
19610420,1,290,223
19610421,36,303,204
19610429,0,301,201
19610430,63,282,216
19610501,310,243,191
19610502,10,300,185
19610503,28,290,200
19610504,0,297,218
19610505,88,308,210
19610506,0,290,206
19610507,24,298,220
19610508,0,310,204
19610509,102,297,214
19610510,182,224,205
19610511,0,286,200
19610512,49,301,218
19610513,0,296,218
