Date,Precipitation,TMax,TMin
20030110,7,-104,-252
20030111,0,-136,-281
20030112,0,-116,-268
20030113,23,-124,-218
20030114,0,-161,-276
20030115,0,-128,-309
20030116,0,-116,-240
20030117,0,-104,-245
20030118,0,-101,-242
20030119,0,-135,-210
20030120,0,-113,-257
20030121,0,-126,-259
20030122,6,-94,-158
20030123,0,-63,-115
20030124,0,-63,-158
20030125,0,-61,-160
20030126,0,-58,-200
20030127,5,-81,-210
20030128,182,-55,-95
20030129,149,-73,-114
20030130,17,-114,-140
20030131,0,-85,-143
20030201,0,-89,-125
20030202,0,-80,-175
20030203,0,-93,-244
20030204,0,-94,-235
20030205,0,-83,-224
20030206,0,-58,-220
20030207,0,-78,-217
20030208,14,-63,-136
20030209,9,-90,-156
20030210,84,-83,-133
20030211,0,-97,-188
20030212,0,-153,-241
20030213,0,-109,-207
20030214,0,-106,-231
20030215,0,-33,-259
20030216,0,-80,-209
20030217,0,-96,-256
20030218,0,-108,-267
20030219,5,-113,-266
20030220,0,-99,-265
20030221,0,-77,-235
20030222,0,-84,-230
20030223,0,-75,-218
20030224,0,-74,-217
20030225,0,-77,-225
20030226,0,-81,-213
20030227,0,-16,-165
20030228,0,24,-134
20030301,0,62,-111
20030302,0,20,-114
20030303,0,-45,-139
20030304,0,-79,-166
20030305,0,-20,-195
20030306,0,-10,-114
20030307,0,-52,-160
20030308,0,-56,-222
20030309,0,-81,-209
20030310,0,-67,-137
20030311,0,-23,-104
20030312,0,-18,-93
20030313,0,22,-99
20030314,0,-8,-150
20030315,0,25,-120
20030316,0,0,-79
20030317,0,22,-139
20030318,0,18,-69
20030319,36,7,-64
20030320,0,-23,-110
20030321,0,12,-139
20030322,0,109,-124
20030323,0,79,-12
20030324,0,101,-74
20030325,0,56,-26
20030326,0,21,-99
20030327,0,22,-49
20030328,154,-3,-28
20030329,13,2,-49
20030330,0,-8,-59
20030331,0,58,-125
20030401,0,79,-24
20030402,0,63,-22
20030403,0,107,-33
20030404,0,95,-49
20030405,0,124,-14
20030406,0,63,-37
20030407,0,-5,-38
20030408,2,-6,-66
20030409,0,73,-84
20030410,0,102,-38
20030411,0,171,-9
20030412,0,136,-2
20030413,0,18,-10
20030414,0,113,-28
20030415,0,126,-7
20030416,0,162,-8
20030417,18,119,7
20030418,0,60,15
20030419,10,102,-12
20030420,0,64,0
20030421,0,148,-29
20030422,0,186,36
20030423,0,191,28
20030424,0,169,10
20030425,0,210,-10
20030426,0,105,-13
20030427,0,139,-8
20030428,0,198,0
20030429,0,134,-22
20030430,0,80,-24
20030501,0,117,-8
20030502,0,118,17
20030503,0,131,-9
20030504,0,131,18
20030505,0,113,-3
20030506,0,89,-26
20030507,29,59,8
20030508,8,61,12
20030509,8,64,8
20030510,0,84,-14
20030511,0,140,-8
20030512,0,76,11
20030513,25,82,26
20030514,19,55,22
20030515,0,79,20
20030516,0,170,2
20030517,0,119,20
20030518,0,155,41
20030519,0,183,17
20030520,3,105,28
20030521,0,92,24
20030522,0,104,25
20030523,0,128,38
20030524,0,158,31
20030525,0,105,32
20030526,0,170,31
20030527,3,219,80
20030528,0,250,51
20030529,0,138,38
20030530,0,265,46
20030531,0,222,80
20030601,0,172,46
20030602,0,177,79
20030603,85,130,55
20030604,0,201,18
20030605,0,246,90
20030606,0,227,51
20030607,0,177,41
20030608,0,188,66
20030609,0,145,66
20030610,0,256,71
20030611,0,160,85
20030612,9,188,74
20030613,10,109,70
20030614,0,119,62
20030615,0,227,61
20030616,0,177,66
20030617,0,260,90
20030618,0,285,91
20030619,0,250,90
20030620,0,214,67
20030621,0,163,92
20030622,0,204,79
20030623,0,191,83
20030624,12,198,96
20030625,0,210,98
20030626,0,240,83
20030627,0,201,105
20030628,0,201,100
20030629,0,184,102
20030630,0,214,84
20030701,0,221,61
20030702,0,180,84
20030703,0,182,95
20030704,0,236,100
20030705,0,232,74
20030706,0,215,74
20030707,0,235,100
20030708,0,230,100
20030709,0,196,94
20030710,8,172,137
20030711,19,149,110
20030712,3,191,122
20030713,10,170,132
20030714,0,191,76
20030715,0,163,79
20030716,0,240,115
20030717,0,265,85
20030718,0,240,76
20030719,0,250,96
20030720,0,196,76
20030721,0,228,110
20030722,0,262,85
20030723,0,260,101
20030724,0,226,106
20030725,0,226,119
20030726,0,201,125
20030727,0,197,110
20030728,0,216,71
20030729,0,218,71
20030730,55,196,111
20030731,177,149,112
20030801,0,180,116
20030802,84,165,125
20030803,143,150,111
20030804,14,167,130
20030805,0,240,135
20030806,0,203,141
20030807,19,166,138
20030808,360,150,141
20030809,0,174,124
20030810,0,171,141
20030811,8,187,135
20030812,16,179,134
20030813,0,198,130
20030814,0,237,91
20030815,0,196,97
20030816,25,193,147
20030817,0,217,143
20030818,0,261,135
20030819,0,276,145
20030820,14,262,180
20030821,0,287,150
20030822,0,245,145
20030823,113,210,126
20030824,0,248,89
20030825,0,260,134
20030826,0,252,101
20030827,0,255,115
20030828,0,212,140
20030829,53,180,129
20030830,0,206,101
20030831,0,220,78
20030901,0,255,118
20030902,57,236,112
20030903,120,189,105
20030904,8,166,101
20030905,0,191,86
20030906,138,160,120
20030907,0,211,112
20030908,0,220,89
20030909,0,211,91
20030910,3,202,120
20030911,0,237,120
20030912,0,215,100
20030913,0,196,61
20030914,106,199,105
20030915,0,156,54
20030916,60,127,39
20030917,0,206,75
20030918,0,181,56
20030919,0,155,29
20030920,12,160,76
20030921,8,155,43
20030922,0,185,43
20030923,0,230,61
20030924,0,245,53
20030925,0,235,101
20030926,5,160,125
20030927,109,134,108
20030928,27,150,105
20030929,267,136,108
20030930,117,158,94
20031001,0,121,19
20031002,40,122,20
20031003,56,133,68
20031004,5,135,50
20031005,0,136,30
20031006,0,142,12
20031007,0,169,6
20031008,0,162,61
20031009,22,124,-4
20031010,155,122,74
20031011,4,187,79
20031012,0,138,36
20031013,59,70,26
20031014,0,73,-7
20031015,0,115,-12
20031016,0,124,20
20031017,0,128,-14
20031018,55,130,12
20031019,386,104,45
20031020,0,106,27
20031021,0,131,0
20031022,34,109,79
20031023,151,119,94
20031024,61,109,28
20031025,0,119,-5
20031026,0,68,23
20031027,0,109,-51
20031028,0,159,-3
20031029,0,144,67
20031030,0,109,41
20031031,0,75,9
20031101,28,57,17
20031102,9,21,10
20031103,29,54,12
20031104,0,28,-32
20031105,0,32,-107
20031106,0,5,-58
20031107,0,-31,-117
20031108,0,-33,-125
20031109,0,-15,-114
20031110,0,14,-128
20031111,0,24,-105
20031112,0,11,-99
20031113,0,18,-110
20031114,0,57,-104
20031115,0,11,-43
20031116,52,20,2
20031117,0,22,-18
20031118,0,42,-76
20031119,0,0,-90
20031120,0,-3,-108
20031121,38,-22,-48
20031122,301,-22,-57
20031123,0,-53,-107
20031124,0,-6,-186
20031125,0,-37,-96
20031126,0,-85,-184
20031127,0,-75,-221
20031128,0,-26,-164
20031129,25,-47,-139
20031130,15,-28,-60
20031201,0,-43,-105
20031202,12,-62,-133
20031203,0,-68,-135
20031204,0,-118,-163
20031205,0,-124,-174
20031206,0,-67,-245
20031207,0,-116,-176
20031208,0,-132,-235
20031209,0,-111,-188
20031210,0,-62,-160
20031211,0,-30,-175
20031212,0,-6,-105
20031213,0,48,-99
20031214,0,-20,-125
20031215,0,-61,-121
20031216,0,-82,-172
20031217,0,-62,-195
20031218,0,-62,-194
20031219,0,-87,-137
20031220,0,-54,-151
20031221,0,-43,-133
20031222,5,-57,-108
20031223,0,-82,-200
20031224,0,-102,-210
20031225,0,-122,-233
20031226,0,-116,-171
20031227,0,-126,-190
20031228,0,-44,-220
20031229,27,-69,-133
20031230,16,-94,-200
20031231,24,-100,-220
20040101,0,-112,-233
20040102,0,-92,-261
20040103,0,-92,-206
20040104,0,-92,-241
20040105,0,-113,-227
20040106,0,-105,-258
20040107,0,-112,-255
20040108,4,-102,-160
20040109,0,-116,-256
20040110,38,-107,-227
20040111,23,-112,-177
20040112,0,-112,-230
20040113,0,-166,-278
20040114,23,-137,-196
20040115,8,-96,-139
20040116,0,-92,-201
20040117,0,-102,-257
20040118,0,-111,-256
20040119,0,-117,-265
20040120,0,-117,-248
20040121,24,-81,-149
20040122,209,-53,-92
20040123,28,-43,-107
20040124,0,-102,-206
20040125,0,-96,-256
20040126,0,-92,-208
20040127,6,-109,-211
20040128,2,-110,-230
20040129,0,-71,-211
20040130,0,-53,-125
20040131,0,-59,-104
20040201,0,-54,-153
20040202,2,-77,-225
20040203,285,-36,-91
20040204,81,-32,-70
20040205,0,-67,-88
20040206,0,-80,-168
20040207,0,-77,-200
20040208,0,-82,-225
20040209,0,-66,-236
20040210,0,-61,-237
20040211,0,-21,-191
20040212,0,-48,-187
20040213,2,-76,-197
20040214,7,-108,-134
20040215,28,-114,-169
20040216,3,-102,-169
20040217,0,-111,-253
20040218,0,-74,-270
20040219,0,-57,-229
20040220,0,-23,-191
20040221,0,-22,-193
20040222,0,-7,-173
20040223,0,-110,-175
20040224,0,-77,-278
20040225,6,-92,-200
20040226,7,-118,-219
20040227,0,-94,-261
20040228,0,-87,-240
20040229,56,-82,-130
20040301,0,-88,-135
20040302,6,-58,-127
20040303,0,-62,-140
20040304,4,-78,-187
20040305,0,-77,-205
20040306,0,-61,-231
20040307,0,-62,-179
20040308,0,-47,-200
20040309,0,13,-201
20040310,26,17,-168
20040311,18,25,-14
20040312,0,-8,-38
20040313,0,-12,-64
20040314,0,-7,-101
20040315,0,43,-128
20040316,0,7,-142
20040317,177,29,-61
20040318,0,12,-113
20040319,0,-15,-168
20040320,0,-16,-171
20040321,0,22,-139
20040322,0,39,-140
20040323,0,63,-95
20040324,0,17,-84
20040325,4,-3,-85
20040326,14,13,-25
20040327,0,30,-94
20040328,0,14,-74
20040329,10,8,-76
20040330,132,2,-22
20040331,423,-21,-28
20040401,2,-18,-60
20040402,0,-8,-139
20040403,0,12,-114
20040404,0,50,-134
20040405,0,46,-69
20040406,36,10,-12
20040407,0,26,-26
20040408,3,49,-74
20040409,99,4,-31
20040410,24,54,-84
20040411,0,117,-54
20040412,0,89,-33
20040413,0,144,-36
20040414,0,102,7
20040415,6,39,-18
20040416,6,37,-33
20040417,0,71,-55
20040418,0,109,-3
20040419,11,84,23
20040420,191,28,3
20040421,72,39,-8
20040422,0,36,-12
20040423,21,17,-21
20040424,58,38,-24
20040425,0,28,-8
20040426,5,67,-38
20040427,0,160,-20
20040428,0,192,27
20040429,0,153,-3
20040430,0,115,2
20040501,0,130,12
20040502,0,140,-24
20040503,73,89,7
20040504,333,24,0
20040505,14,35,4
20040506,0,62,11
20040507,83,37,17
20040508,0,84,9
20040509,0,132,16
20040510,0,208,41
20040511,31,157,40
20040512,0,146,37
20040513,0,165,53
20040514,0,141,5
20040515,34,170,36
20040516,39,58,41
20040517,0,85,41
20040518,23,79,31
20040519,0,95,46
20040520,4,99,59
20040521,5,111,57
20040522,114,75,20
20040523,118,58,30
20040524,12,127,39
20040525,0,202,29
20040526,0,228,36
20040527,0,238,54
20040528,6,189,57
20040529,191,166,68
20040530,60,147,61
20040531,40,76,46
20040601,104,181,61
20040602,0,236,83
20040603,0,275,91
20040604,18,166,76
20040605,0,119,72
20040606,0,269,64
20040607,66,235,67
20040608,9,207,60
20040609,46,196,70
20040610,0,221,51
20040611,23,181,80
20040612,34,109,65
20040613,17,167,56
20040614,23,141,64
20040615,0,203,35
20040616,0,265,85
20040617,0,166,75
20040618,8,193,84
20040619,88,182,103
20040620,12,135,90
20040621,41,99,84
20040622,589,104,87
20040623,483,114,95
20040624,420,130,90
20040625,0,224,95
20040626,4,313,105
20040627,0,262,105
20040628,123,166,110
20040629,91,154,99
20040630,25,141,73
20040701,0,177,76
20040702,3,156,69
20040703,0,114,91
20040704,4,133,90
20040705,0,201,85
20040706,0,193,90
20040707,52,177,132
20040708,0,239,130
20040709,0,290,100
20040710,0,256,110
20040711,0,170,90
20040712,0,221,122
20040713,0,274,89
20040714,94,277,125
20040715,46,199,140
20040716,109,181,141
20040717,9,189,153
20040718,3,170,130
20040719,61,181,134
20040720,230,160,137
20040721,36,171,134
20040722,14,209,103
20040723,53,215,138
20040724,35,200,136
20040725,0,234,115
20040726,0,221,126
20040727,49,197,148
20040728,0,240,132
20040729,0,294,147
20040730,25,244,155
20040731,0,270,138
20040801,0,250,135
20040802,0,254,112
20040803,0,241,135
20040804,0,240,166
20040805,0,270,152
20040806,0,266,145
20040807,104,232,136
20040808,6,255,152
20040809,142,206,155
20040810,152,190,146
20040811,0,216,135
20040812,0,218,132
20040813,0,229,95
20040814,0,221,102
20040815,0,170,120
20040816,0,199,115
20040817,0,247,130
20040818,0,233,122
20040819,0,235,125
20040820,28,230,110
20040821,3,186,134
20040822,0,256,100
20040823,0,333,160
20040824,23,284,159
20040825,0,183,128
20040826,0,206,100
20040827,0,191,95
20040828,0,226,80
20040829,0,224,113
20040830,0,201,167
20040831,164,176,146
20040901,1029,154,130
20040902,0,194,118
20040903,0,201,100
20040904,3,250,110
20040905,0,254,122
20040906,20,217,112
20040907,9,230,121
20040908,463,185,111
20040909,54,186,90
20040910,0,201,86
20040911,0,256,89
20040912,0,289,112
20040913,0,166,100
20040914,0,186,84
20040915,0,245,86
20040916,0,226,120
20040917,3,200,122
20040918,17,203,130
20040919,36,206,114
20040920,0,176,92
20040921,0,207,48
20040922,0,250,59
20040923,0,232,76
20040924,0,181,71
20040925,0,195,95
20040926,0,215,63
20040927,0,196,79
20040928,12,233,108
20040929,0,179,25
20040930,0,146,72
20041001,81,124,15
20041002,29,119,29
20041003,0,121,-28
20041004,0,145,2
20041005,0,156,42
20041006,0,185,53
20041007,5,137,55
20041008,0,161,7
20041009,0,155,38
20041010,0,182,23
20041011,0,190,20
20041012,0,146,83
20041013,62,118,58
20041014,0,94,2
20041015,0,158,31
20041016,0,94,16
20041017,0,121,-28
20041018,0,177,14
20041019,0,133,22
20041020,68,99,51
20041021,0,57,22
20041022,253,65,4
20041023,711,58,8
20041024,0,77,-5
20041025,8,44,-6
20041026,0,12,-38
20041027,0,12,-54
20041028,0,38,-82
20041029,0,124,-33
20041030,0,128,-1
20041031,0,92,17
20041101,0,63,25
20041102,0,44,-3
20041103,4,54,14
20041104,49,63,31
20041105,0,98,-2
20041106,126,76,56
20041107,61,79,-16
20041108,14,2,-55
20041109,0,53,-28
20041110,0,49,-30
20041111,0,80,4
20041112,0,35,-19
20041113,0,-2,-75
20041114,0,30,-49
20041115,36,-18,-94
20041116,2,-23,-59
20041117,0,16,-84
20041118,0,83,-64
20041119,0,95,-49
20041120,0,50,-43
20041121,0,73,-13
20041122,0,105,6
20041123,0,52,-36
20041124,0,33,-9
20041125,0,-8,-75
20041126,0,80,-77
20041127,0,32,-35
20041128,0,-32,-117
20041129,0,-92,-146
20041130,0,-27,-160
20041201,0,-53,-85
20041202,0,-39,-134
20041203,16,-8,-111
20041204,10,-48,-144
20041205,62,-48,-135
20041206,0,-25,-176
20041207,0,2,-87
20041208,0,-87,-205
20041209,0,-81,-249
20041210,66,-72,-180
20041211,42,-68,-154
20041212,0,-97,-141
20041213,6,-107,-206
20041214,0,-111,-169
20041215,0,-100,-230
20041216,14,-73,-190
20041217,0,-89,-146
20041218,0,-117,-179
20041219,0,-129,-195
20041220,55,-92,-225
20041221,164,-79,-134
20041222,32,-44,-150
20041223,53,-38,-66
20041224,0,-66,-125
20041225,0,-77,-145
20041226,0,-107,-153
20041227,0,-130,-195
20041228,0,-147,-179
20041229,0,-141,-200
20041230,0,-135,-170
20041231,0,-146,-215
20050101,0,-131,-266
20050102,0,-81,-210
20050103,0,-89,-171
20050104,4,-96,-150
20050105,0,-112,-239
20050106,0,-104,-179
20050107,0,-129,-225
20050108,0,-120,-183
20050109,0,-140,-190
20050110,0,-156,-196
20050111,6,-105,-205
20050112,0,-58,-141
20050113,0,-34,-61
20050114,0,-35,-94
20050115,0,-17,-176
20050116,0,-47,-139
20050117,0,-54,-92
20050118,0,-66,-149
20050119,0,-76,-165
20050120,8,-91,-124
20050121,0,-103,-207
20050122,0,-132,-215
20050123,0,-95,-261
20050124,0,-132,-239
20050125,0,-142,-240
20050126,0,-144,-271
20050127,0,-166,-276
20050128,0,-156,-299
20050129,0,-161,-291
20050130,19,-116,-216
20050131,92,-16,-116
20050201,156,-23,-80
20050202,25,-77,-124
20050203,0,-71,-115
20050204,0,-61,-94
20050205,4,-43,-85
20050206,25,-36,-68
20050207,4,-28,-129
20050208,37,-77,-119
20050209,4,-92,-185
20050210,0,-127,-260
20050211,0,-106,-210
20050212,0,-119,-261
20050213,0,-117,-276
20050214,0,-122,-233
20050215,0,-96,-261
20050216,0,-67,-252
20050217,5,-112,-220
20050218,3,-143,-261
20050219,0,-132,-301
20050220,166,-96,-161
20050221,185,-28,-101
20050222,66,-18,-115
20050223,0,-65,-151
20050224,0,-53,-150
20050225,12,-77,-144
20050226,0,-84,-236
20050227,0,-71,-240
20050228,0,-80,-251
20050301,0,-65,-198
20050302,0,-59,-155
20050303,0,-46,-165
20050304,0,-49,-150
20050305,0,-3,-179
20050306,0,17,-187
20050307,0,30,-139
20050308,0,-5,-137
20050309,0,-62,-139
20050310,0,-41,-127
20050311,3,-69,-180
20050312,0,-76,-167
20050313,0,-50,-117
20050314,0,0,-180
20050315,0,67,-139
20050316,0,52,-33
20050317,0,32,-77
20050318,0,-2,-94
20050319,0,27,-144
20050320,24,-3,-64
20050321,11,19,-93
20050322,17,13,-34
20050323,85,-18,-49
20050324,0,-29,-114
20050325,0,3,-139
20050326,0,9,-84
20050327,0,4,-65
20050328,0,9,-113
20050329,96,-23,-43
20050330,116,-22,-49
20050331,0,2,-54
20050401,0,38,-84
20050402,5,2,-74
20050403,17,13,-89
20050404,0,53,-99
20050405,0,22,-88
20050406,0,-5,-23
20050407,70,-6,-25
20050408,132,-2,-18
20050409,2,19,-14
20050410,78,-9,-26
20050411,12,35,-38
20050412,0,71,-49
20050413,19,52,4
20050414,0,12,-10
20050415,269,15,-16
20050416,0,10,-38
20050417,0,5,-24
20050418,0,38,-23
20050419,0,85,-54
20050420,18,36,-23
20050421,39,11,-19
20050422,28,12,-23
20050423,0,5,-41
20050424,0,118,-64
20050425,7,65,-2
20050426,11,52,1
20050427,27,60,-4
20050428,5,25,4
20050429,397,14,2
20050430,22,29,4
20050501,16,45,0
20050502,438,39,2
20050503,0,53,-8
20050504,26,19,-5
20050505,57,26,10
20050506,0,38,-3
20050507,0,27,2
20050508,78,8,-6
20050509,45,21,-1
20050510,22,29,-1
20050511,0,40,-23
20050512,0,54,-38
20050513,3,70,22
20050514,0,40,17
20050515,10,42,17
20050516,0,61,12
20050517,30,75,20
20050518,20,64,12
20050519,142,63,30
20050520,0,107,2
20050521,5,76,18
20050522,0,107,17
20050523,0,131,10
20050524,0,179,18
20050525,0,194,42
20050526,0,155,-3
20050527,0,181,67
20050528,0,181,41
20050529,0,171,41
20050530,0,130,53
20050531,0,150,37
20050601,0,114,49
20050602,0,160,59
20050603,0,181,70
20050604,3,143,78
20050605,0,109,59
20050606,0,109,13
20050607,23,145,56
20050608,0,142,72
20050609,13,160,66
20050610,7,216,90
20050611,0,188,76
20050612,0,160,92
20050613,0,276,47
20050614,0,256,63
20050615,0,221,51
20050616,0,246,59
20050617,0,274,76
20050618,0,201,83
20050619,0,212,70
20050620,0,255,84
20050621,0,191,73
20050622,4,209,80
20050623,105,268,76
20050624,12,166,97
20050625,0,204,46
20050626,62,191,90
20050627,8,188,84
20050628,0,211,109
20050629,0,160,90
20050630,0,221,56
20050701,0,180,103
20050702,10,151,105
20050703,0,227,80
20050704,0,177,115
20050705,0,128,112
20050706,34,114,97
20050707,0,140,93
20050708,0,175,69
20050709,12,176,105
20050710,0,173,108
20050711,0,188,110
20050712,0,259,101
20050713,0,312,111
20050714,0,196,112
20050715,0,240,98
20050716,18,291,136
20050717,0,253,129
20050718,517,191,100
20050719,15,150,125
20050720,0,152,125
20050721,0,207,119
20050722,3,211,140
20050723,0,217,142
20050724,0,248,120
20050725,0,255,127
20050726,0,249,125
20050727,0,219,146
20050728,0,195,150
20050729,0,201,115
20050730,5,170,140
20050731,0,245,126
20050801,0,260,151
20050802,0,244,166
20050803,211,260,178
20050804,338,291,175
20050805,0,317,182
20050806,0,273,184
20050807,0,260,150
20050808,0,295,155
20050809,0,279,172
20050810,0,328,156
20050811,0,305,177
20050812,0,256,165
20050813,0,299,179
20050814,6,266,160
20050815,0,206,130
20050816,0,193,96
20050817,6,264,157
20050818,129,221,155
20050819,62,201,140
20050820,0,223,85
20050821,0,231,73
20050822,0,204,90
20050823,0,246,96
20050824,3,217,147
20050825,0,262,90
20050826,0,223,115
20050827,63,190,163
20050828,228,193,153
20050829,150,193,156
20050830,0,246,164
20050831,6,213,85
20050901,116,152,98
20050902,10,186,85
20050903,0,181,70
20050904,0,224,117
20050905,38,235,95
20050906,0,264,118
20050907,0,240,105
20050908,0,212,117
20050909,0,264,116
20050910,0,249,116
20050911,13,236,139
20050912,39,187,102
20050913,7,165,98
20050914,0,206,62
20050915,0,230,108
20050916,0,193,66
20050917,3,221,92
20050918,14,231,125
20050919,19,177,80
20050920,14,155,99
20050921,0,184,84
20050922,0,186,55
20050923,0,171,56
20050924,100,186,106
20050925,0,238,88
20050926,0,214,78
20050927,8,221,61
20050928,3,221,93
20050929,0,230,88
20050930,17,208,131
20051001,122,165,95
20051002,0,166,47
20051003,4,150,48
20051004,6,144,46
20051005,0,98,-4
20051006,0,110,-26
20051007,13,80,-11
20051008,222,99,70
20051009,0,148,40
20051010,0,191,67
20051011,0,144,47
20051012,4,182,77
20051013,0,193,53
20051014,4,156,76
20051015,0,135,2
20051016,0,155,44
20051017,0,104,50
20051018,0,68,-10
20051019,0,132,-34
20051020,0,120,35
20051021,0,39,-19
20051022,0,49,-91
20051023,0,92,-40
20051024,0,134,-24
20051025,0,44,-28
20051026,0,71,-43
20051027,0,55,-18
20051028,0,84,-3
20051029,42,32,-2
20051030,0,29,-18
20051031,0,79,-69
20051101,0,145,-8
20051102,0,124,31
20051103,0,94,-1
20051104,0,74,-7
20051105,23,89,36
20051106,0,43,-9
20051107,108,81,23
20051108,232,43,2
20051109,0,34,-37
20051110,0,14,-59
20051111,0,29,-110
20051112,0,-11,-75
20051113,0,14,-91
20051114,0,15,-49
20051115,0,9,-47
20051116,57,3,-38
20051117,76,24,-3
20051118,25,34,9
20051119,0,27,-1
20051120,2,4,-42
20051121,0,-21,-93
20051122,0,-27,-90
20051123,0,-16,-129
20051124,0,-27,-109
20051125,0,-23,-149
20051126,0,-57,-139
20051127,0,-55,-180
20051128,0,-27,-170
20051129,204,-11,-88
20051130,367,-1,-58
20051201,12,-33,-65
20051202,107,-52,-84
20051203,33,29,-83
20051204,5,19,0
20051205,64,3,-38
20051206,3,-23,-40
20051207,2,-31,-64
20051208,4,-33,-102
20051209,90,-35,-104
20051210,165,-37,-85
20051211,0,-68,-137
20051212,0,-127,-204
20051213,0,-136,-208
20051214,0,-152,-220
20051215,0,-161,-220
20051216,0,-135,-248
20051217,0,-156,-267
20051218,149,-31,-196
20051219,2,-16,-51
20051220,0,-47,-77
20051221,0,-52,-156
20051222,62,-36,-70
20051223,0,-41,-67
20051224,0,-59,-90
20051225,11,-82,-176
20051226,5,-100,-157
20051227,0,-122,-173
20051228,0,-127,-191
20051229,0,-146,-205
20051230,0,-130,-240
20051231,0,-132,-267
20060101,0,-119,-255
20060102,30,-114,-242
20060103,33,-110,-148
20060104,0,-117,-190
20060105,0,-146,-250
20060106,0,-161,-312
20060107,0,-152,-288
20060108,0,-163,-303
20060109,0,-156,-318
20060110,0,-142,-311
20060111,0,-140,-277
20060112,0,-151,-215
20060113,0,-133,-291
20060114,5,-61,-155
20060115,2,-116,-265
20060116,27,-108,-184
20060117,0,-119,-185
20060118,0,-136,-195
20060119,0,-120,-170
20060120,0,-142,-204
20060121,0,-174,-218
20060122,0,-138,-245
20060123,0,-91,-171
20060124,0,-84,-129
20060125,0,-94,-169
20060126,0,-93,-155
20060127,0,-71,-114
20060128,0,-49,-93
20060129,2,-72,-202
20060130,33,-72,-155
20060131,0,-112,-166
20060201,0,-137,-195
20060202,0,-160,-220
20060203,10,-102,-190
20060204,0,-112,-158
20060205,0,-142,-225
20060206,0,-110,-279
20060207,0,-103,-271
20060208,0,-110,-251
20060209,0,-132,-209
20060210,0,-150,-271
20060211,0,-150,-276
20060212,0,-122,-301
20060213,0,-80,-257
20060214,13,-91,-251
20060215,32,-81,-159
20060216,0,-41,-224
20060217,0,-86,-170
20060218,0,-109,-230
20060219,0,-41,-220
20060220,0,53,-185
20060221,0,29,-115
20060222,5,-6,-79
20060223,0,-56,-161
20060224,0,-82,-230
20060225,0,-52,-240
20060226,46,-77,-139
20060227,156,-77,-115
20060228,0,-72,-168
20060301,0,-6,-213
20060302,0,-44,-194
20060303,0,-67,-200
20060304,2,-52,-225
20060305,37,-31,-89
20060306,0,-46,-158
20060307,0,-67,-168
20060308,3,-62,-120
20060309,0,-19,-170
20060310,22,-40,-104
20060311,231,-72,-99
20060312,65,-88,-102
20060313,0,-72,-125
20060314,0,-26,-134
20060315,0,21,-181
20060316,0,24,-99
20060317,0,14,-33
20060318,30,-16,-98
20060319,173,-52,-79
20060320,271,-22,-84
20060321,0,-18,-47
20060322,0,-1,-54
20060323,0,-1,-125
20060324,0,-17,-134
20060325,0,2,-125
20060326,400,-1,-37
20060327,11,10,-59
20060328,0,-7,-55
20060329,99,-31,-59
20060330,96,-14,-40
20060331,0,-1,-41
20060401,0,19,-139
20060402,0,9,-59
20060403,0,9,-36
20060404,0,-4,-32
20060405,5,19,-27
20060406,0,4,-37
20060407,0,9,-54
20060408,4,0,-39
20060409,0,9,-60
20060410,0,34,-95
20060411,27,35,-14
20060412,0,64,17
20060413,5,46,-23
20060414,21,-5,-64
20060415,6,23,-71
20060416,0,14,-40
20060417,47,6,-21
20060418,79,14,-30
20060419,0,4,-89
20060420,0,13,-64
20060421,20,14,-13
20060422,4,29,5
20060423,29,18,-1
20060424,84,10,-9
20060425,135,15,-8
20060426,10,51,-5
20060427,3,71,-8
20060428,2,45,-11
20060429,0,56,-1
20060430,0,24,-11
20060501,0,33,-18
20060502,0,38,7
20060503,48,35,-26
20060504,0,49,-5
20060505,8,59,5
20060506,0,85,-8
20060507,0,63,-25
20060508,0,141,-23
20060509,0,195,33
20060510,60,75,23
20060511,161,55,20
20060512,0,130,36
20060513,0,201,27
20060514,7,155,21
20060515,0,147,51
20060516,4,130,37
20060517,11,78,46
20060518,4,143,43
20060519,4,122,32
20060520,0,106,38
20060521,10,145,31
20060522,0,136,33
20060523,0,130,33
20060524,0,87,26
20060525,0,206,12
20060526,10,250,60
20060527,0,206,66
20060528,19,206,66
20060529,155,103,66
20060530,121,105,62
20060531,30,103,68
20060601,28,88,62
20060602,0,117,55
20060603,0,193,36
20060604,0,155,45
20060605,151,94,61
20060606,12,100,56
20060607,154,85,59
20060608,24,87,62
20060609,20,88,61
20060610,3,88,63
20060611,5,150,63
20060612,0,177,58
20060613,0,206,67
20060614,0,196,61
20060615,0,201,66
20060616,95,185,94
20060617,3,197,90
20060618,0,207,81
20060619,0,181,100
20060620,3,146,84
20060621,48,104,85
20060622,0,198,93
20060623,0,230,77
20060624,0,270,80
20060625,0,302,142
20060626,0,262,68
20060627,9,120,82
20060628,62,99,73
20060629,92,124,79
20060630,41,216,106
20060701,0,261,111
20060702,27,207,96
20060703,36,183,113
20060704,40,211,122
20060705,0,203,125
20060706,0,181,119
20060707,9,144,120
20060708,0,197,116
20060709,5,201,138
20060710,0,208,132
20060711,0,186,110
20060712,165,211,110
20060713,4,201,128
20060714,15,130,116
20060715,9,150,116
20060716,0,199,96
20060717,0,245,100
20060718,0,285,121
20060719,0,252,150
20060720,3,194,160
