Date,Precipitation,TMax,TMin
20141213,0,-114,-276
20141214,0,-93,-198
20141215,0,-132,-205
20141216,0,-110,-222
20141217,0,-20,-231
20141218,0,-69,-135
20141219,0,-93,-180
20141220,0,-97,-181
20141221,0,-7,-143
20141222,0,-33,-120
20141223,0,-41,-132
20141224,0,-19,-182
20141225,0,-84,-231
20141226,0,-125,-255
20141227,0,-28,-216
20141228,0,-120,-233
20141229,3,-63,-138
20141230,0,-114,-180
20141231,0,-133,-236
20150101,0,-95,-276
20150102,0,-96,-247
20150103,0,-59,-256
20150104,0,-42,-216
20150105,0,-113,-219
20150106,0,-103,-275
20150107,0,-55,-200
20150108,0,-33,-202
20150109,0,-63,-222
20150110,0,-44,-206
20150111,0,-72,-227
20150112,0,-28,-246
20150113,0,-83,-244
20150114,0,-94,-261
20150115,11,-116,-207
20150116,0,-124,-297
20150117,9,-145,-277
20150118,12,-76,-215
20150119,0,-101,-260
20150120,0,-66,-282
20150121,0,-117,-291
20150122,0,-135,-285
20150123,0,-34,-185
20150124,0,-102,-273
20150125,0,-128,-259
20150126,0,-112,-230
20150127,0,-85,-263
20150128,0,-159,-313
20150129,0,-108,-274
20150130,0,-51,-276
20150131,0,-38,-248
20150201,0,-93,-271
20150202,2,-34,-194
20150203,0,-40,-192
20150204,0,5,-94
20150205,0,34,-192
20150206,0,-23,-147
20150207,0,-98,-215
20150208,0,-78,-301
20150209,0,-12,-271
20150210,0,-1,-147
20150211,0,-21,-233
20150212,0,3,-208
20150213,0,-45,-226
20150214,0,-25,-202
20150215,21,-11,-89
20150216,0,21,-184
20150217,0,-24,-233
20150218,0,17,-238
20150219,0,44,-141
20150220,0,9,-180
20150221,28,-44,-154
20150222,0,-76,-202
20150223,0,-90,-298
20150224,0,-98,-249
20150225,0,-89,-164
20150226,0,-52,-259
20150227,0,-50,-277
20150228,0,-51,-132
20150301,0,-9,-232
20150302,2,-64,-152
20150303,0,-69,-200
20150304,0,-35,-248
20150305,0,-3,-234
20150306,0,-45,-152
20150307,0,-84,-222
20150308,0,-131,-204
20150309,0,-28,-249
20150310,0,-25,-190
20150311,0,7,-239
20150312,0,18,-224
20150313,0,38,-220
20150314,0,31,-133
20150315,16,-4,-77
20150316,0,1,-189
20150317,0,20,-188
20150318,0,32,-164
20150319,0,28,-119
20150320,0,36,-176
20150321,0,-35,-106
20150322,0,50,-197
20150323,0,114,-116
20150324,0,160,-125
20150325,0,182,-95
20150326,0,134,-33
20150327,0,93,-5
20150328,0,120,-62
20150329,0,95,-45
20150330,4,45,-22
20150331,0,90,-139
20150401,0,121,-111
20150402,0,82,-9
20150403,3,60,-26
20150404,7,4,-86
20150405,2,-40,-157
20150406,0,-13,-156
20150407,0,58,-126
20150408,4,47,-99
20150409,2,37,-109
20150410,0,28,-120
20150411,0,38,-139
20150412,0,95,-145
20150413,0,238,-68
20150414,0,236,-51
20150415,2,156,-7
20150416,2,96,-36
20150417,0,152,-90
20150418,0,127,-3
20150419,0,95,-42
20150420,0,123,-113
20150421,0,145,-89
20150422,0,111,13
20150423,4,149,-26
20150424,0,241,-5
20150425,0,287,10
20150426,0,220,81
20150427,0,206,10
20150428,0,288,-6
20150429,0,229,97
20150430,26,106,3
20150501,3,127,19
20150502,0,90,-43
20150503,0,102,-5
20150504,42,65,-68
20150505,0,41,-30
20150506,0,78,-81
20150507,0,56,-53
20150508,4,69,-48
20150509,0,124,-58
20150510,4,167,-72
20150511,0,212,-14
20150512,0,247,-17
20150513,15,195,54
20150514,0,137,-25
20150515,0,197,-30
20150516,0,198,-13
20150517,0,149,-19
20150518,0,109,31
20150519,0,200,1
20150520,0,230,-23
20150521,0,276,-4
20150522,0,281,23
20150523,0,315,28
20150524,0,267,137
20150525,0,227,81
20150526,8,206,30
20150527,0,209,25
20150528,0,175,61
20150529,0,183,58
20150530,0,237,-14
20150531,156,201,68
20150601,16,164,45
20150602,7,212,8
20150603,0,226,5
20150604,36,160,35
20150605,40,143,16
20150606,3,117,62
20150607,5,166,63
20150608,3,190,50
20150609,49,212,35
20150610,20,203,65
20150611,13,158,71
20150612,34,246,101
20150613,0,275,62
20150614,0,312,79
20150615,31,282,94
20150616,36,226,136
20150617,0,251,34
20150618,0,237,59
20150619,0,281,45
20150620,0,327,77
20150621,0,333,78
20150622,0,333,124
20150623,0,276,155
20150624,0,279,113
20150625,20,309,105
20150626,9,355,85
20150627,93,215,82
20150628,0,217,41
20150629,0,260,19
20150630,0,213,104
20150701,3,255,109
20150702,0,262,40
20150703,151,265,120
20150704,0,288,88
20150705,0,323,85
20150706,0,351,149
20150707,0,325,115
20150708,39,267,148
20150709,0,289,63
20150710,0,334,80
20150711,0,337,80
20150712,0,350,97
20150713,7,304,183
20150714,3,336,102
20150715,0,292,161
20150716,19,279,105
20150717,7,256,136
20150718,0,287,141
20150719,4,291,141
20150720,0,292,137
20150721,19,250,92
20150722,0,284,94
20150723,0,335,96
20150724,22,274,114
20150725,0,247,106
20150726,0,278,123
20150727,0,294,72
20150728,95,278,111
20150729,0,281,110
20150730,0,285,63
20150731,29,254,120
20150801,12,194,124
20150802,52,192,141
20150803,3,247,150
20150804,0,251,73
20150805,42,236,100
20150806,37,244,100
20150807,13,264,77
20150808,0,288,84
20150809,0,293,83
20150810,0,310,88
20150811,0,318,109
20150812,12,279,163
20150813,170,255,148
20150814,0,242,89
20150815,0,292,58
20150816,0,299,80
20150817,8,254,113
20150818,59,196,140
20150819,0,242,96
20150820,48,256,133
20150821,0,256,75
20150822,0,257,74
20150823,0,267,70
20150824,0,262,87
20150825,0,261,78
20150826,0,287,94
20150827,70,283,121
20150828,3,222,110
20150829,0,265,112
20150830,97,256,75
20150831,0,253,81
20150901,95,203,134
20150902,0,227,44
20150903,103,219,110
20150904,12,195,125
20150905,64,150,106
20150906,28,198,93
20150907,8,198,74
20150908,0,147,55
20150909,0,141,7
20150910,0,139,-26
20150911,0,126,-35
20150912,0,251,49
20150913,0,284,15
20150914,0,294,21
20150915,0,230,19
20150916,97,183,60
20150917,9,150,41
20150918,0,184,-7
20150919,0,207,-17
20150920,0,159,25
20150921,33,82,-2
20150922,0,100,50
20150923,8,85,49
20150924,96,94,27
20150925,7,83,-6
20150926,9,108,23
20150927,0,106,-5
20150928,0,131,-53
20150929,0,166,-28
20150930,38,84,14
20151001,0,82,-48
20151002,0,76,-45
20151003,0,179,-26
20151004,0,208,-35
20151005,0,219,-21
20151006,0,240,-33
20151007,4,133,-4
20151008,2,30,-17
20151009,0,58,8
20151010,0,133,-41
20151011,0,181,-29
20151012,0,210,-8
20151013,0,206,-47
20151014,0,204,-67
20151015,0,223,-57
20151016,3,124,-25
20151017,0,42,-115
20151018,0,80,-122
20151019,0,60,-108
20151020,0,66,-123
20151021,0,109,-118
20151022,0,147,-103
20151023,0,86,-78
20151024,0,90,-146
20151025,0,76,-92
20151026,78,57,-29
20151027,2,3,-57
20151028,2,-31,-63
20151029,0,14,-36
20151030,0,78,-113
20151031,0,104,-125
20151101,0,124,-85
20151102,0,98,-84
20151103,0,103,-87
20151104,0,5,-127
20151105,0,-20,-175
20151106,0,-15,-211
20151107,0,10,-142
20151108,0,-2,-88
20151109,0,17,-166
20151110,0,37,-115
20151111,0,10,-128
20151112,0,-25,-151
20151113,0,-2,-131
20151114,0,-35,-113
20151115,0,-89,-213
20151116,6,-93,-183
20151117,0,-96,-256
20151118,0,-105,-259
20151119,2,-123,-262
20151120,4,-109,-253
20151121,0,-124,-275
20151122,0,-134,-294
20151123,0,-137,-293
20151124,0,-145,-302
20151125,0,-132,-309
20151126,2,-143,-301
20151127,0,-77,-238
20151128,0,-79,-216
20151129,0,-50,-241
20151130,0,-88,-243
20151201,29,-58,-140
20151202,0,-77,-99
20151203,0,-61,-133
20151204,0,-8,-151
20151205,0,-56,-233
20151206,0,-87,-247
20151207,0,-135,-248
20151208,0,-20,-176
20151209,0,-45,-174
20151210,0,-98,-248
20151211,0,-100,-205
20151212,0,-105,-227
20151213,11,-97,-161
20151214,3,-56,-177
20151215,0,-73,-136
20151216,0,-91,-256
20151217,0,-29,-203
20151218,0,-102,-243
20151219,0,-109,-264
20151220,0,-148,-285
20151221,0,-121,-287
20151222,4,-83,-238
20151223,0,-127,-245
20151224,0,-196,-340
20151225,0,-212,-359
20151226,0,-226,-376
20151227,0,-180,-354
20151228,0,-162,-296
20151229,0,-128,-273
20151230,0,-135,-287
20151231,0,-137,-258
20160101,6,-93,-211
20160102,2,-89,-237
20160103,0,-130,-290
20160104,0,-119,-180
20160105,0,-93,-176
20160106,0,-102,-198
20160107,0,-61,-186
20160108,0,-96,-263
20160109,0,-115,-263
20160110,0,-122,-289
20160111,0,-111,-289
20160112,0,-87,-218
20160113,0,-97,-183
20160114,0,-107,-235
20160115,7,-140,-224
20160116,2,-221,-368
20160117,0,-185,-298
20160118,0,-153,-230
20160119,0,-156,-319
20160120,0,-172,-355
20160121,0,-234,-312
20160122,0,-240,-330
20160123,0,-149,-295
20160124,0,-57,-206
20160125,0,-111,-189
20160126,0,-134,-243
20160127,2,-145,-237
20160128,2,-178,-289
20160129,0,-164,-351
20160130,0,-102,-253
20160131,0,-63,-206
20160201,0,-5,-168
20160202,0,-62,-269
20160203,0,-77,-175
20160204,0,-14,-183
20160205,0,-33,-171
20160206,0,-18,-234
20160207,0,-42,-190
20160208,0,-23,-183
20160209,0,-32,-229
20160210,0,-1,-196
20160211,0,-11,-140
20160212,0,-84,-167
20160213,0,-108,-215
20160214,0,-73,-177
20160215,0,-5,-130
20160216,0,17,-110
20160217,0,-41,-123
20160218,0,-86,-175
20160219,0,-94,-167
20160220,0,-101,-224
20160221,0,-55,-267
20160222,0,-103,-211
20160223,0,-72,-255
20160224,0,-79,-252
20160225,0,-59,-251
20160226,0,-62,-187
20160227,0,-60,-257
20160228,0,-57,-230
20160229,0,8,-215
20160301,3,33,-171
20160302,0,-3,-192
20160303,0,14,-190
20160304,94,-14,-90
20160305,0,-68,-141
20160306,0,-78,-195
20160307,0,-119,-212
20160308,0,-97,-202
20160309,0,-90,-205
20160310,0,-35,-145
20160311,0,13,-249
20160312,0,-41,-127
20160313,0,10,-231
20160314,0,93,-168
20160315,0,112,-134
20160316,0,109,-130
20160317,0,49,-15
20160318,0,62,-73
20160319,0,113,-102
20160320,0,147,-67
20160321,0,82,-16
20160322,0,53,-115
20160323,0,43,-136
20160324,0,71,-145
20160325,0,116,-137
20160326,0,127,-104
20160327,0,120,-56
20160328,0,49,-31
20160329,0,66,-59
20160330,0,132,-65
20160331,4,60,-39
20160401,4,16,-76
20160402,0,43,-78
20160403,0,91,-90
20160404,0,90,-98
20160405,0,125,-108
20160406,0,62,-70
20160407,0,41,-80
20160408,0,49,-40
20160409,0,41,-122
20160410,0,15,-154
20160411,3,49,-57
20160412,0,78,-104
20160413,0,84,-60
20160414,0,120,-51
20160415,0,54,5
20160416,0,77,-56
20160417,0,78,-38
20160418,0,114,-112
20160419,0,119,-28
20160420,3,189,7
20160421,0,35,-31
20160422,0,72,-21
20160423,0,100,-78
20160424,26,80,-34
20160425,0,102,-50
20160426,55,105,-14
20160427,0,117,-29
20160428,16,129,34
20160429,3,166,25
20160430,0,153,44
20160501,0,136,-18
20160502,0,167,-55
20160503,0,193,-43
20160504,0,163,40
20160505,0,113,48
20160506,0,154,4
20160507,7,111,-61
20160508,0,188,-25
20160509,0,226,-40
20160510,0,192,56
20160511,0,92,-6
20160512,0,115,-38
20160513,0,173,-24
20160514,0,121,29
20160515,0,236,-32
20160516,0,268,-10
20160517,0,261,14
20160518,0,330,16
20160519,0,248,74
20160520,18,156,44
20160521,0,194,-17
20160522,0,194,2
20160523,0,179,-2
20160524,0,190,12
20160525,0,127,49
20160526,0,179,-28
20160527,0,246,30
20160528,0,180,36
20160529,0,205,30
20160530,0,222,-4
20160531,0,266,7
20160601,0,285,91
20160602,0,297,63
20160603,0,321,71
20160604,0,264,136
20160605,0,223,34
20160606,0,234,6
20160607,0,236,-8
20160608,0,259,3
20160609,0,226,145
20160610,0,203,61
20160611,0,204,13
20160612,0,226,10
20160613,0,239,22
20160614,13,251,79
20160615,0,276,52
20160616,0,230,44
20160617,3,235,72
20160618,0,290,51
20160619,57,252,88
20160620,3,201,134
20160621,0,198,40
20160622,1,213,103
20160623,0,252,58
20160624,0,288,86
20160625,0,310,62
20160626,0,317,92
20160627,23,292,110
20160628,58,189,139
20160629,0,224,85
20160630,0,239,65
20160701,41,267,59
20160702,0,311,50
20160703,0,324,88
20160704,0,376,105
20160705,5,302,177
20160706,0,376,133
20160707,0,374,161
20160708,0,379,140
20160709,0,390,145
20160710,199,349,184
20160711,0,267,132
20160712,0,267,123
20160713,0,292,92
20160714,0,292,113
20160715,0,249,99
20160716,4,262,86
20160717,3,334,92
20160718,0,260,119
20160719,0,263,91
20160720,61,261,111
20160721,25,223,164
20160722,309,280,160
20160723,55,222,160
20160724,0,252,94
20160725,0,274,75
20160726,0,265,85
20160727,0,215,155
20160728,0,284,113
20160729,0,306,95
20160730,0,320,120
20160731,0,350,130
20160801,0,341,150
20160802,3,348,170
20160803,0,391,171
20160804,0,317,162
20160805,31,249,158
20160806,10,253,103
20160807,0,260,70
20160808,8,269,154
20160809,0,256,127
20160810,92,211,152
20160811,0,210,128
20160812,13,205,108
20160813,12,201,123
20160814,0,244,78
20160815,72,220,115
20160816,7,237,64
20160817,0,246,76
20160818,3,230,75
20160819,0,226,86
20160820,0,236,88
20160821,0,267,32
20160822,0,288,121
20160823,38,209,107
20160824,0,171,99
20160825,0,204,25
20160826,0,212,19
20160827,0,250,11
20160828,0,260,14
20160829,0,259,55
20160830,4,243,108
20160831,0,247,8
20160901,1,222,115
20160902,1,164,108
20160903,4,213,130
20160904,0,216,130
20160905,30,206,122
20160906,3,171,67
20160907,8,176,59
20160908,19,204,108
20160909,163,203,106
20160910,0,199,106
20160911,134,195,109
20160912,0,209,69
20160913,0,219,53
20160914,0,166,37
20160915,0,161,-1
20160916,7,168,71
20160917,16,156,37
20160918,0,177,-13
20160919,0,204,-23
20160920,0,226,-1
20160921,0,195,22
20160922,0,196,-1
20160923,12,195,-10
20160924,22,131,54
20160925,22,97,-21
20160926,0,80,-2
20160927,0,123,-77
20160928,0,147,-85
20160929,3,160,-8
20160930,0,154,-51
20161001,0,89,-2
20161002,46,24,-75
20161003,0,66,-35
20161004,0,81,-60
20161005,0,49,-93
20161006,0,71,-91
20161007,0,45,-112
20161008,0,30,-51
20161009,0,31,-101
20161010,0,8,-96
20161011,0,61,-83
20161012,0,107,-113
20161013,0,162,-91
20161014,0,205,-75
20161015,0,111,-52
20161016,16,20,-43
20161017,0,-12,-136
20161018,80,-23,-82
20161019,30,10,-90
20161020,16,14,-109
20161021,10,29,-66
20161022,0,35,-154
20161023,3,29,-101
20161024,73,-19,-137
20161025,24,-36,-210
20161026,0,-83,-263
20161027,0,-39,-216
20161028,2,-61,-227
20161029,0,-93,-286
20161030,0,-100,-233
20161031,0,-87,-263
20161101,0,-132,-270
20161102,0,-24,-229
20161103,3,-36,-143
20161104,54,-18,-152
20161105,2,-55,-164
20161106,23,-43,-96
20161107,0,-46,-207
20161108,0,-132,-289
20161109,0,-126,-252
20161110,4,-128,-273
20161111,0,-139,-266
20161112,0,-169,-300
20161113,5,-113,-210
20161114,0,-80,-208
20161115,3,-156,-287
20161116,0,-127,-268
20161117,6,-68,-242
20161118,0,-108,-229
20161119,0,-151,-237
20161120,0,-157,-271
20161121,0,-142,-210
20161122,0,-116,-173
20161123,0,-152,-284
20161124,0,-103,-223
20161125,4,-172,-293
20161126,0,-155,-265
20161127,0,-169,-297
20161128,0,-26,-247
20161129,0,-144,-236
20161130,0,-65,-186
20161201,0,-111,-257
20161202,0,-91,-236
20161203,0,-31,-233
20161204,0,-96,-226
20161205,0,-135,-219
20161206,0,-145,-224
20161207,0,-140,-251
20161208,0,-75,-189
20161209,0,-149,-275
20161210,0,-183,-285
20161211,0,-50,-225
20161212,0,-83,-196
20161213,0,-188,-311
20161214,0,-100,-324
20161215,0,-108,-266
20161216,0,-122,-232
20161217,0,-126,-264
20161218,0,-132,-254
20161219,0,-147,-252
20161220,3,-67,-204
20161221,0,-108,-258
20161222,0,-185,-317
20161223,0,-212,-326
20161224,0,-213,-331
20161225,0,-143,-279
20161226,0,-219,-349
20161227,0,-132,-354
20161228,0,-132,-237
20161229,0,-179,-288
20161230,0,-126,-289
20161231,0,-161,-280
20170101,0,-119,-252
20170102,0,-212,-312
20170103,0,-198,-317
20170104,0,-147,-286
20170105,0,-175,-300
20170106,0,-134,-269
20170107,0,-143,-279
20170108,0,-114,-205
20170109,0,-157,-304
20170110,0,-122,-311
20170111,0,-134,-284
20170112,0,-202,-332
20170113,0,-201,-342
20170114,0,-222,-360
20170115,0,-231,-339
20170116,0,-168,-285
20170117,0,-233,-353
20170118,0,-171,-311
20170119,0,-162,-263
20170120,2,-137,-324
20170121,0,-164,-263
20170122,0,-239,-364
20170123,0,-207,-369
20170124,0,-203,-351
20170125,0,-66,-289
20170126,0,-87,-184
20170127,0,-184,-305
20170128,3,-124,-232
20170129,0,-194,-325
20170130,0,-218,-372
20170131,0,-84,-269
20170201,0,-95,-272
20170202,0,-118,-292
20170203,0,-144,-307
20170204,0,-100,-284
20170205,0,-78,-235
20170206,0,-111,-246
20170207,0,-89,-200
20170208,0,-76,-194
20170209,0,-67,-233
20170210,0,-116,-278
20170211,0,-100,-290
20170212,0,-106,-282
20170213,0,-81,-255
20170214,0,-70,-217
20170215,76,-60,-169
20170216,0,-97,-208
20170217,0,-129,-300
20170218,0,-184,-340
20170219,0,-88,-222
20170220,0,-133,-281
20170221,0,-6,-202
20170222,0,-53,-181
20170223,0,-15,-272
20170224,0,4,-179
20170225,0,37,-78
20170226,0,4,-210
20170227,0,0,-127
20170228,0,-65,-159
20170301,0,-50,-256
20170302,0,10,-96
20170303,2,-30,-122
20170304,2,-45,-228
20170305,0,-40,-245
20170306,0,-25,-225
20170307,0,7,-137
20170308,0,37,-155
20170309,0,60,-140
20170310,0,37,-164
20170311,0,-19,-116
20170312,0,28,-199
20170313,0,67,-150
20170314,0,44,-162
20170315,0,55,-156
20170316,0,47,-150
20170317,0,18,-96
20170318,0,4,-142
20170319,0,3,-155
20170320,0,28,-179
20170321,0,33,-150
20170322,0,45,-130
20170323,0,54,-126
20170324,0,34,-79
20170325,0,34,-67
20170326,0,40,-109
20170327,0,86,-112
20170328,0,91,-54
20170329,0,59,-86
20170330,0,97,-102
20170331,0,149,-77
20170401,0,144,-67
20170402,0,183,-72
20170403,0,207,-44
20170404,0,163,-6
20170405,14,79,-29
20170406,3,126,-83
20170407,0,68,-2
20170408,0,116,-99
20170409,0,160,-85
20170410,0,88,-36
20170411,0,30,-79
20170412,0,136,-40
20170413,0,147,-68
20170414,0,152,1
20170415,0,140,26
20170416,3,134,-72
20170417,0,45,3
20170418,0,150,-98
20170419,13,114,-8
20170420,0,124,-18
20170421,0,107,-56
20170422,0,53,-30
20170423,0,31,-36
20170424,0,82,-12
20170425,0,117,-69
20170426,0,178,-78
20170427,0,194,11
20170428,0,243,38
20170429,0,211,110
20170430,0,206,54
20170501,0,282,-7
20170502,0,244,84
20170503,16,167,38
20170504,69,68,2
20170505,0,58,-40
20170506,0,147,-58
20170507,0,249,4
20170508,0,291,-6
20170509,0,209,79
20170510,45,172,-33
20170511,0,71,11
20170512,0,112,14
20170513,0,206,38
20170514,0,243,3
20170515,0,268,20
20170516,0,309,82
20170517,0,316,72
20170518,0,261,103
20170519,0,150,34
20170520,0,124,35
20170521,0,176,-53
20170522,0,200,-27
20170523,0,225,3
20170524,0,265,46
20170525,0,327,36
20170526,0,335,60
20170527,0,276,154
20170528,0,169,39
20170529,0,203,-22
20170530,0,215,-26
20170531,0,219,-11
20170601,52,176,3
20170602,53,172,63
20170603,0,225,16
20170604,0,228,47
20170605,10,274,96
20170606,28,168,56
20170607,0,176,80
20170608,0,219,39
20170609,0,235,19
20170610,0,230,88
20170611,0,265,40
20170612,0,284,43
20170613,0,318,58
20170614,0,310,85
20170615,0,242,57
20170616,0,251,44
20170617,1,217,45
20170618,50,221,70
20170619,22,223,93
20170620,8,269,51
20170621,8,243,85
20170622,0,293,56
20170623,0,313,65
20170624,0,324,86
20170625,0,351,95
20170626,0,364,114
20170627,0,350,128
20170628,0,317,148
20170629,0,307,138
20170630,0,335,101
20170701,0,301,207
20170702,0,339,158
20170703,45,313,186
20170704,3,365,123
20170705,0,304,172
20170706,43,266,145
20170707,218,177,148
20170708,378,181,153
20170709,86,230,141
20170710,0,249,129
20170711,0,265,105
20170712,0,279,110
20170713,3,254,140
20170714,0,303,76
20170715,0,305,121
20170716,41,295,181
20170717,4,264,157
20170718,86,250,124
20170719,0,269,99
20170720,12,254,145
20170721,0,273,117
20170722,0,257,81
20170723,0,252,105
20170724,0,234,55
20170725,109,200,130
20170726,45,202,111
20170727,0,270,83
20170728,0,279,97
20170729,160,281,121
20170730,0,286,110
20170731,15,235,157
20170801,0,257,130
20170802,0,284,109
20170803,0,282,105
20170804,23,269,111
20170805,147,225,146
20170806,143,259,126
20170807,3,237,124
20170808,0,198,115
20170809,0,249,102
20170810,12,230,109
20170811,125,193,132
20170812,11,239,116
20170813,40,231,139
20170814,5,235,136
20170815,98,249,133
20170816,0,261,136
20170817,82,249,157
20170818,1,257,160
20170819,11,268,159
20170820,486,206,146
20170821,0,195,126
20170822,0,183,85
20170823,135,145,84
20170824,0,153,60
20170825,0,161,44
20170826,1,159,54
20170827,5,117,32
20170828,0,112,5
20170829,0,191,-45
20170830,0,222,-11
20170831,0,235,13
20170901,0,236,16
20170902,13,219,57
20170903,0,226,101
20170904,3,159,84
20170905,0,223,9
20170906,0,184,79
20170907,82,151,46
20170908,0,183,-15
20170909,0,202,17
20170910,99,152,68
20170911,0,168,-4
20170912,0,191,-37
20170913,0,227,-6
20170914,0,247,29
20170915,41,191,67
20170916,0,190,71
20170917,0,221,4
20170918,0,138,85
20170919,0,209,-16
20170920,0,250,0
20170921,41,201,15
20170922,5,134,40
20170923,0,145,-17
20170924,0,167,-35
20170925,3,134,18
20170926,0,76,-17
20170927,0,63,-61
20170928,0,35,-53
20170929,0,111,-26
20170930,11,103,-36
20171001,0,63,-32
20171002,0,53,-29
20171003,0,102,-105
20171004,0,174,-54
20171005,0,164,-35
20171006,0,141,10
20171007,0,95,-43
20171008,0,52,10
20171009,0,26,-96
20171010,0,18,-25
20171011,0,39,-29
20171012,0,40,-81
20171013,0,33,-82
20171014,0,41,-108
20171015,2,30,-90
20171016,0,75,-143
20171017,0,90,-124
20171018,0,104,-105
20171019,0,130,-94
20171020,0,70,-79
20171021,0,72,-127
20171022,0,93,-73
20171023,0,122,-106
20171024,0,118,-88
20171025,0,128,-104
20171026,0,116,-91
20171027,0,24,-50
20171028,0,-3,-79
20171029,0,62,-126
20171030,0,55,-159
20171031,0,52,-74
20171101,0,-1,-128
20171102,0,-20,-145
20171103,0,19,-182
20171104,0,86,-144
20171105,0,83,-88
20171106,0,24,-32
20171107,0,22,-71
20171108,0,18,-154
20171109,0,-12,-104
20171110,0,-5,-155
20171111,0,-12,-199
20171112,0,-21,-133
20171113,0,-54,-139
20171114,0,-95,-171
20171115,0,-91,-250
20171116,0,-85,-235
20171117,0,-99,-199
20171118,0,-56,-237
20171119,0,-6,-210
20171120,0,-47,-200
20171121,0,-43,-144
20171122,0,-87,-160
20171123,0,-83,-253
20171124,0,-98,-251
20171125,0,-109,-283
20171126,0,-40,-246
20171127,0,-61,-190
20171128,0,-172,-234
20171129,0,-135,-255
20171130,0,-80,-261
20171201,0,-47,-217
20171202,0,-93,-207
20171203,0,-106,-228
20171204,0,-80,-224
20171205,0,-27,-168
20171206,0,-70,-171
20171207,0,-45,-169
20171208,0,-1,-61
20171209,0,-46,-132
20171210,0,-132,-215
20171211,0,-150,-295
20171212,0,-191,-333
20171213,0,-187,-320
20171214,0,-111,-285
20171215,0,-147,-192
20171216,0,-83,-224
20171217,0,-71,-175
20171218,0,-89,-185
20171219,0,-40,-222
20171220,0,9,-160
20171221,0,-12,-190
20171222,0,-61,-189
20171223,0,-76,-195
20171224,0,-76,-255
20171225,0,-119,-239
20171226,0,-180,-327
20171227,0,-169,-305
20171228,0,-131,-253
20171229,4,-115,-173
20171230,0,-104,-163
20171231,0,-142,-274
20180101,0,-128,-315
20180102,0,-123,-175
20180103,0,-109,-208
20180104,0,-93,-250
20180105,0,-69,-196
20180106,0,-53,-209
20180107,0,-79,-229
20180108,0,-85,-221
20180109,3,-127,-203
20180110,0,-144,-319
20180111,0,-108,-307
20180112,0,-96,-257
20180113,0,-56,-215
20180114,0,-79,-218
20180115,0,-118,-293
20180116,0,-153,-290
20180117,0,-129,-317
20180118,0,-120,-304
20180119,0,-135,-215
20180120,0,-174,-334
20180121,0,-197,-296
20180122,0,-240,-334
20180123,0,-206,-281
20180124,0,-201,-306
20180125,0,-159,-308
20180126,0,-195,-295
20180127,0,-213,-306
20180128,0,-139,-229
20180129,0,-71,-191
20180130,0,-83,-223
20180131,0,-90,-169
20180201,0,-155,-253
20180202,0,-123,-291
20180203,0,-95,-317
20180204,0,-108,-293
20180205,0,-82,-307
20180206,0,-119,-177
20180207,0,-72,-291
20180208,0,-92,-244
20180209,0,-160,-217
20180210,0,-188,-253
20180211,0,-130,-242
20180212,0,-54,-267
20180213,0,-105,-261
20180214,0,-69,-253
20180215,0,-121,-218
20180216,0,-72,-283
20180217,0,-57,-252
20180218,0,-86,-201
20180219,0,-90,-249
20180220,0,-80,-209
20180221,0,-77,-186
20180222,0,-97,-241
20180223,0,-81,-295
20180224,0,-44,-286
20180225,0,-13,-247
20180226,23,-50,-130
20180227,6,-57,-184
20180228,6,-106,-191
20180301,0,-102,-309
20180302,9,-85,-272
20180303,57,-111,-192
20180304,0,-131,-318
20180305,0,-112,-356
20180306,0,-88,-324
20180307,0,-63,-328
20180308,0,-50,-279
20180309,0,-35,-187
20180310,0,14,-228
20180311,0,104,-196
20180312,32,15,-122
20180313,38,-4,-58
20180314,5,-58,-173
20180315,0,-55,-304
20180316,0,21,-292
20180317,0,83,-198
20180318,0,59,-37
20180319,0,82,-116
20180320,0,104,-75
20180321,0,97,-65
20180322,0,94,-86
20180323,0,138,-85
20180324,0,204,-71
20180325,0,201,-38
20180326,0,169,-5
20180327,3,68,-40
20180328,0,61,-91
20180329,0,138,-110
20180330,0,117,-37
20180331,0,183,-56
20180401,0,156,-23
20180402,0,-11,-105
20180403,0,8,-145
20180404,0,49,-128
20180405,0,13,-41
20180406,0,13,-82
20180407,0,83,-104
20180408,0,110,-100
20180409,0,125,-45
20180410,0,66,-34
20180411,0,76,-111
20180412,15,76,-101
20180413,113,28,-18
20180414,0,90,-140
20180415,0,160,-88
20180416,0,137,-24
20180417,0,160,-55
20180418,22,173,29
20180419,0,145,-17
20180420,0,120,-9
20180421,0,142,-41
20180422,0,164,-53
20180423,0,198,-61
20180424,0,241,-32
20180425,0,222,-15
20180426,0,217,-14
20180427,0,270,1
20180428,104,158,2
20180429,12,103,-7
20180430,0,92,-43
20180501,0,139,-73
20180502,0,185,-56
20180503,0,247,-30
20180504,0,179,16
20180505,0,114,20
20180506,0,216,-50
20180507,0,274,15
20180508,0,299,37
20180509,0,254,59
20180510,0,209,-48
20180511,0,188,18
20180512,0,164,-43
20180513,13,242,55
20180514,0,212,21
20180515,172,188,72
20180516,0,187,-17
20180517,0,235,39
20180518,0,260,7
20180519,0,269,95
20180520,1,264,43
20180521,20,218,-1
20180522,0,93,-39
20180523,0,200,-6
20180524,98,248,55
20180525,12,216,56
20180526,86,175,65
20180527,0,117,43
20180528,0,226,53
20180529,0,267,31
20180530,0,306,45
20180531,0,334,59
20180601,0,325,72
