Date,Precipitation,TMax,TMin
20221213,3,-6,-50
20221214,0,28,-39
20221215,13,-6,-56
20221216,0,-22,-100
20221217,0,-11,-122
20221218,0,0,-117
20221219,0,11,-117
20221220,0,-11,-94
20221221,0,17,-83
20221222,0,6,-72
20221223,0,50,-72
20221224,0,61,-61
20221225,0,61,-61
20221226,0,56,-39
20221227,51,28,-44
20221228,150,17,-11
20221229,0,-11,-72
20221230,13,6,-67
20221231,18,56,-17
20230101,0,89,17
20230102,36,61,-6
20230103,18,17,-39
20230104,0,22,-61
20230105,0,28,-44
20230106,5,33,-17
20230107,0,50,-33
20230108,0,61,-17
20230109,5,50,-28
20230110,5,117,6
20230111,0,78,-6
20230112,0,61,-33
20230113,0,61,-28
20230114,0,44,-22
20230115,13,61,11
20230116,51,56,0
20230117,56,56,-17
20230118,5,28,-39
20230119,0,11,-67
20230120,0,28,-67
20230121,0,17,-56
20230122,0,-6,-78
20230123,0,33,-50
20230124,0,28,-56
20230125,0,28,-44
20230126,0,6,-89
20230127,0,-6,-44
20230128,0,33,-28
20230129,0,72,-6
20230130,15,61,-61
20230131,0,-17,-117
20230201,0,22,-106
20230202,0,56,-72
20230203,0,67,-67
20230204,0,78,-56
20230205,0,106,-39
20230206,0,67,-11
20230207,0,72,-39
20230208,0,72,-50
20230209,0,33,-50
20230210,0,56,-78
20230211,0,61,-67
20230212,0,117,-44
20230213,15,61,-22
20230214,38,17,-39
20230215,56,-39,-117
20230216,0,-56,-156
20230217,0,-28,-144
20230218,0,33,-94
20230219,0,67,-67
20230220,0,61,-39
20230221,0,106,-28
20230222,8,89,-33
20230223,8,22,-50
20230224,10,39,-22
20230225,0,100,-39
20230226,0,83,-6
20230227,0,50,-22
20230228,3,56,-17
20230301,53,61,-22
20230302,0,67,-22
20230303,0,39,-28
20230304,0,72,-33
20230305,0,128,-28
20230306,0,133,-28
20230307,0,111,-11
20230308,0,78,-22
20230309,0,117,-28
20230310,53,94,33
20230311,46,111,22
20230312,13,106,17
20230313,0,117,11
20230314,0,144,17
20230315,97,117,39
20230316,0,61,-22
20230317,0,67,-44
20230318,0,94,-50
20230319,0,111,-33
20230320,30,89,0
20230321,8,72,-17
20230322,43,111,22
20230323,0,78,6
20230324,41,61,-22
20230325,0,44,-56
20230326,20,44,-56
20230327,0,44,-78
20230328,0,100,-56
20230329,0,172,0
20230330,0,133,-6
20230331,0,117,-22
20230401,0,150,11
20230402,0,206,28
20230403,0,200,22
20230404,3,67,-33
20230405,0,56,-50
20230406,0,106,-56
20230407,0,183,-17
20230408,0,194,28
20230409,0,211,44
20230410,0,244,56
20230411,0,283,67
20230412,0,267,100
20230413,0,211,100
20230414,145,111,11
20230415,0,122,-6
20230416,0,189,6
20230417,0,222,44
20230418,0,233,89
20230419,5,89,0
20230420,0,106,-28
20230421,0,128,-28
20230422,0,122,44
20230423,0,167,44
20230424,13,183,56
20230425,25,117,44
20230426,0,194,33
20230427,0,222,56
20230428,0,183,50
20230429,0,239,50
20230430,0,278,61
20230501,0,283,111
20230502,0,256,128
20230503,0,267,89
20230504,0,239,128
20230505,0,189,117
20230506,0,200,67
20230507,0,194,100
20230508,0,250,67
20230509,0,261,83
20230510,0,222,100
20230511,3,217,94
20230512,0,233,111
20230513,0,250,106
20230514,0,239,133
20230515,0,267,111
20230516,0,278,117
20230517,0,272,111
20230518,0,267,133
20230519,0,267,117
20230520,0,267,128
20230521,5,278,106
20230522,0,272,144
20230523,0,278,117
20230524,3,289,150
20230525,0,300,128
20230526,0,294,133
20230527,18,244,111
20230528,0,283,100
20230529,0,306,122
20230530,0,294,122
20230531,0,272,139
20230601,0,233,139
20230602,18,211,117
20230603,0,267,100
20230604,0,294,100
20230605,0,306,161
20230606,0,289,144
20230607,0,278,156
20230608,0,294,122
20230609,0,300,122
20230610,0,294,139
20230611,0,294,144
20230612,0,278,161
20230613,0,261,122
20230614,0,278,128
20230615,107,239,117
20230616,0,250,117
20230617,0,267,139
20230618,0,322,139
20230619,0,328,200
20230620,0,317,211
20230621,0,328,172
20230622,0,328,172
20230623,0,317,161
20230624,0,306,106
20230625,0,339,128
20230626,0,361,150
20230627,0,339,194
20230628,0,333,150
20230629,0,322,161
20230630,10,306,150
20230701,0,328,156
20230702,0,356,178
20230703,3,356,178
20230704,0,361,206
20230705,0,350,178
20230706,0,361,189
20230707,0,361,183
20230708,0,356,183
20230709,0,367,178
20230710,0,367,178
20230711,0,367,183
20230712,0,372,211
20230713,0,378,200
20230714,0,367,217
20230715,0,361,217
20230716,0,367,183
20230717,0,411,200
20230718,0,389,228
20230719,3,372,217
20230720,0,361,211
20230721,0,367,211
20230722,0,383,200
20230723,0,400,206
20230724,0,383,222
20230725,0,383,239
20230726,0,372,217
20230727,0,367,211
20230728,0,383,239
20230729,0,378,206
20230730,0,378,244
20230731,5,339,217
20230801,74,317,183
20230802,5,333,178
20230803,0,328,172
20230804,0,339,156
20230805,0,356,183
20230806,0,356,183
20230807,0,356,167
20230808,0,333,183
20230809,0,333,161
20230810,0,333,189
20230811,0,322,183
20230812,0,333,194
20230813,0,350,183
20230814,0,356,200
20230815,0,350,189
20230816,0,350,200
20230817,86,367,206
20230818,155,322,161
20230819,0,339,178
20230820,0,367,200
20230821,5,361,222
20230822,8,306,194
20230823,0,322,161
20230824,18,283,178
20230825,0,289,178
20230826,0,339,178
20230827,3,333,200
20230828,0,339,189
20230829,0,344,178
20230830,0,361,178
20230831,0,356,178
20230901,0,322,217
20230902,8,289,167
20230903,0,294,189
20230904,0,278,167
20230905,0,289,128
20230906,0,322,133
20230907,0,322,150
20230908,0,333,139
20230909,0,333,144
20230910,13,306,150
20230911,0,289,144
20230912,0,300,144
20230913,0,267,172
20230914,3,256,122
20230915,3,256,139
20230916,0,272,106
20230917,0,283,122
20230918,8,233,128
20230919,0,272,117
20230920,0,283,128
20230921,0,283,150
20230922,0,278,133
20230923,0,244,100
20230924,0,256,83
20230925,0,283,89
20230926,0,289,100
20230927,0,294,106
20230928,0,294,122
20230929,0,294,117
20230930,0,306,139
20231001,0,222,122
20231002,18,172,83
20231003,0,200,61
20231004,0,217,94
20231005,0,233,67
20231006,0,244,78
20231007,0,256,89
20231008,0,267,89
20231009,0,267,83
20231010,0,256,83
20231011,53,200,72
20231012,38,139,39
20231013,0,161,33
20231014,0,178,33
20231015,0,217,44
20231016,0,233,67
20231017,0,244,72
20231018,0,256,72
20231019,0,267,89
20231020,0,261,78
20231021,0,261,78
20231022,0,256,78
20231023,0,256,78
20231024,0,206,67
20231025,0,222,61
20231026,0,200,56
20231027,0,161,28
20231028,46,139,39
20231029,0,61,-17
20231030,0,78,-44
20231031,0,122,-39
20231101,0,122,-17
20231102,0,161,-6
20231103,0,178,22
20231104,0,200,28
20231105,0,178,50
20231106,0,222,67
20231107,0,217,83
20231108,5,106,33
20231109,0,122,-22
20231110,0,122,-33
20231111,0,128,-33
20231112,0,156,-22
20231113,0,161,-22
20231114,0,172,6
20231115,0,178,17
20231116,43,156,56
20231117,0,161,33
20231118,0,139,28
20231119,28,117,50
20231120,0,111,28
20231121,0,111,-11
20231122,0,111,-17
20231123,0,78,-17
20231124,91,78,-6
20231125,36,39,-67
20231126,0,17,-94
20231127,0,22,-89
20231128,0,33,-78
20231129,0,33,-78
20231130,0,33,-33
20231201,15,33,-22
20231202,0,44,-61
20231203,0,78,-22
20231204,0,128,17
20231205,0,122,0
20231206,0,111,-17
20231207,8,128,-28
20231208,15,50,-33
20231209,0,39,-50
20231210,0,22,-61
20231211,0,61,-56
20231212,0,67,-44
20231213,0,128,-6
20231214,0,100,-17
20231215,0,89,-33
20231216,0,89,-39
20231217,0,94,-44
20231218,0,56,-44
20231219,0,72,-44
20231220,0,83,-17
20231221,0,111,6
20231222,0,94,-22
20231223,117,44,0
20231224,0,28,-44
20231225,0,6,-83
20231226,0,11,-94
20231227,0,39,-89
20231228,0,50,-83
20231229,0,61,-67
20231230,0,33,-67
20231231,0,78,-44
20240101,0,72,-56
20240102,0,72,-61
20240103,0,67,-61
20240104,0,89,-17
20240105,0,50,-28
20240106,0,33,-44
20240107,8,11,-22
20240108,0,11,-72
20240109,0,-28,-106
20240110,3,17,-83
20240111,23,28,-89
20240112,0,11,-128
20240113,0,67,-61
20240114,8,72,-17
20240115,0,56,-94
20240116,0,33,-111
20240117,15,-11,-72
20240118,0,56,-44
20240119,0,72,-44
20240120,0,67,-22
20240121,8,50,6
20240122,0,83,17
20240123,0,94,11
20240124,0,100,11
20240125,0,83,0
20240126,0,89,0
20240127,0,100,-39
20240128,0,133,-28
20240129,0,144,-6
20240130,0,150,-6
20240201,0,144,17
20240202,53,89,33
20240203,0,89,28
20240204,0,78,-6
20240205,0,122,-17
20240206,3,144,28
20240207,5,106,22
20240208,0,94,6
20240209,33,28,-17
20240210,0,50,-44
20240211,0,50,-61
20240212,0,72,-50
20240213,0,100,-44
20240214,0,122,-11
20240215,0,117,28
20240216,0,122,0
20240217,0,122,-50
20240218,0,61,-28
20240219,0,150,-33
20240220,0,128,33
20240221,0,139,28
20240222,0,122,-17
20240223,0,117,-28
20240224,0,128,-33
20240225,0,161,-17
20240226,0,178,6
20240227,0,122,-56
20240228,0,83,-78
20240229,0,128,-56
20240301,0,167,6
20240302,3,172,6
20240303,114,78,-28
20240304,23,61,-33
20240305,0,111,6
20240306,0,133,11
20240307,0,117,28
20240308,0,106,11
20240309,0,117,-22
20240310,0,144,-11
20240311,0,167,17
20240312,0,139,28
20240313,51,139,11
20240314,0,89,0
20240315,0,117,22
20240316,15,106,6
20240317,0,144,17
20240318,0,161,11
20240319,0,178,17
20240320,0,189,22
20240321,0,200,28
20240322,0,194,28
20240323,0,178,83
20240324,25,106,33
20240325,0,78,6
20240326,3,89,6
20240327,0,122,-17
20240328,0,178,28
20240329,38,106,50
20240330,0,189,61
20240331,0,156,56
20240401,0,117,11
20240402,0,172,22
20240403,0,206,22
20240404,0,239,61
20240405,33,206,33
20240406,3,89,6
20240407,0,122,-22
20240408,0,144,6
20240409,0,172,6
20240410,0,194,50
20240411,0,211,33
20240412,0,267,61
20240413,0,250,133
20240414,0,250,78
20240415,18,167,61
20240416,0,217,56
20240417,0,244,83
20240418,0,239,94
20240419,0,233,106
20240420,0,239,89
20240421,0,233,72
20240422,0,283,89
20240423,0,294,133
20240424,0,278,111
20240425,0,206,133
20240426,28,206,72
20240427,66,122,56
20240428,0,178,56
20240429,0,206,50
20240430,0,233,89
20240501,0,217,72
20240502,0,200,28
20240503,0,244,89
20240504,0,244,56
20240505,5,233,44
20240506,8,156,28
20240507,0,172,56
20240508,0,144,6
20240509,0,189,67
20240510,0,189,56
20240511,0,189,56
20240512,0,239,61
20240513,0,278,89
20240514,33,267,122
20240515,0,244,94
20240516,0,267,111
20240517,0,300,106
20240518,8,306,144
20240519,0,294,122
20240520,13,278,100
20240521,36,167,72
20240522,0,244,56
20240523,0,256,56
20240524,0,228,56
20240525,10,228,56
20240526,0,239,56
20240527,0,289,100
20240528,0,317,122
20240529,0,322,144
20240530,0,294,150
20240531,0,289,133
20240601,0,328,133
20240602,0,322,133
20240603,0,311,172
20240604,0,311,156
20240605,0,333,156
20240606,0,367,172
20240607,0,361,178
20240608,0,356,183
20240609,0,361,189
20240610,0,339,211
20240611,0,350,183
20240612,0,383,183
20240613,0,372,183
20240614,3,306,178
20240615,0,344,144
20240616,0,361,172
20240617,0,339,178
20240618,0,261,111
20240619,0,322,150
20240620,262,339,172
20240621,137,244,156
20240622,0,311,139
20240623,0,339,178
20240624,0,372,194
20240625,0,378,189
20240626,0,344,222
20240627,3,322,183
20240628,69,317,156
20240629,18,328,183
20240630,0,322,206
20240701,10,328,222
20240702,0,322,178
20240703,0,350,150
20240704,0,333,178
20240705,0,322,206
20240706,0,344,156
20240707,0,356,172
20240708,0,339,194
20240709,0,361,183
20240710,0,378,194
20240711,0,378,194
20240712,0,394,200
20240713,0,389,217
20240714,0,383,211
20240715,0,361,217
20240716,0,350,222
20240717,0,367,206
20240718,0,361,217
20240719,0,361,217
20240720,0,361,228
20240721,0,356,206
20240722,0,339,206
20240723,0,361,178
20240724,0,378,194
20240725,10,378,222
20240726,15,350,217
20240727,38,350,194
20240728,0,361,178
20240729,0,367,167
20240730,0,367,178
20240731,0,372,172
20240801,0,383,178
20240802,0,389,206
20240803,0,389,233
20240804,0,356,239
20240805,0,378,217
20240806,0,378,211
20240807,0,372,244
20240808,0,356,200
20240809,43,317,183
20240810,0,317,178
20240811,0,328,189
20240812,41,306,183
20240813,76,250,172
20240814,0,317,156
20240815,0,344,172
20240816,0,356,183
20240817,15,344,183
20240818,0,306,172
20240819,0,339,183
20240820,8,367,189
20240821,84,317,189
20240822,0,261,183
20240823,97,272,167
20240824,53,294,161
20240825,41,267,178
