Date,Precipitation,TMax,TMin
20030607,0,176,71
20030608,0,181,97
20030609,0,196,89
20030610,24,215,116
20030611,53,163,94
20030612,0,136,57
20030613,0,156,69
20030614,18,157,96
20030615,11,149,67
20030616,5,163,61
20030617,0,166,81
20030618,73,159,89
20030619,43,167,91
20030620,0,191,85
20030621,17,181,95
20030622,59,186,105
20030623,47,180,105
20030624,0,206,102
20030625,11,216,101
20030626,0,195,108
20030627,4,215,116
20030628,67,230,147
20030629,4,219,141
20030630,69,191,141
20030701,7,191,110
20030702,1,202,116
20030703,3,241,156
20030704,90,255,155
20030705,0,271,173
20030706,0,284,172
20030707,0,290,193
20030708,14,280,199
20030709,106,241,171
20030710,37,231,176
20030711,202,250,174
20030712,311,222,177
20030713,5,255,176
20030714,52,260,163
20030715,0,280,157
20030716,0,276,164
20030717,0,219,132
20030718,0,239,145
20030719,0,246,131
20030720,0,244,137
20030721,0,223,106
20030722,0,245,121
20030723,0,264,141
20030724,0,274,165
20030725,0,275,156
20030726,0,285,172
20030727,0,297,182
20030728,0,290,181
20030729,0,290,182
20030730,162,279,176
20030731,4,220,141
20030801,0,240,133
20030802,47,273,141
20030803,3,293,171
20030804,0,301,187
20030805,0,300,196
20030806,0,285,181
20030807,34,227,170
20030808,49,217,154
20030809,74,230,146
20030810,11,240,126
20030811,0,239,146
20030812,4,234,171
20030813,188,230,131
20030814,131,174,115
20030815,31,210,131
20030816,462,210,162
20030817,0,211,136
20030818,54,205,124
20030819,17,181,136
20030820,0,186,101
20030821,0,204,98
20030822,86,191,130
20030823,1,201,119
20030824,0,225,133
20030825,109,210,155
20030826,54,209,114
20030827,0,196,131
20030828,27,196,121
20030829,0,180,89
20030830,59,161,92
20030831,21,234,141
20030901,0,207,104
20030902,238,220,117
20030903,0,128,77
20030904,0,123,58
20030905,45,108,74
20030906,18,141,82
20030907,45,100,71
20030908,324,107,74
20030909,22,132,82
20030910,6,137,66
20030911,0,161,31
20030912,0,180,59
20030913,0,191,82
20030914,0,167,97
20030915,0,181,77
20030916,0,189,113
20030917,0,167,112
20030918,9,157,97
20030919,0,163,42
20030920,16,174,103
20030921,9,117,21
20030922,0,145,32
20030923,0,195,65
20030924,0,218,91
20030925,0,196,119
20030926,25,138,82
20030927,0,136,37
20030928,0,173,77
20030929,0,184,92
20030930,0,196,97
20031001,0,204,100
20031002,0,196,108
20031003,0,191,70
20031004,0,182,60
20031005,25,138,70
20031006,0,106,30
20031007,11,198,105
20031008,0,141,55
20031009,0,149,58
20031010,3,154,115
20031011,0,134,78
20031012,0,127,65
20031013,0,141,78
20031014,25,118,61
20031015,0,79,27
20031016,0,84,7
20031017,0,66,10
20031018,0,63,39
20031019,3,61,35
20031020,0,60,31
20031021,42,42,30
20031022,145,32,-22
20031023,0,-9,-42
20031024,0,-17,-40
20031025,107,-9,-29
20031026,16,-11,-52
20031027,43,-5,-31
20031028,0,-28,-92
20031029,22,19,-51
20031030,0,66,13
20031031,0,36,16
20031101,23,26,2
20031102,0,4,-13
20031103,0,28,-19
20031104,90,35,5
20031105,5,40,32
20031106,1,43,28
20031107,7,48,38
20031108,33,49,31
20031109,10,33,12
20031110,1,15,-11
20031111,0,40,-7
20031112,0,21,-13
20031113,1,11,-6
20031114,4,18,0
20031115,2,13,-7
20031116,0,11,-6
20031117,0,11,-9
20031118,0,-4,-33
20031119,64,1,-15
20031120,46,2,-15
20031121,5,-8,-44
20031122,64,-1,-28
20031123,0,-22,-65
20031124,0,-46,-67
20031125,28,24,-64
20031126,0,23,-6
20031127,0,-6,-52
20031128,3,-25,-58
20031129,34,5,-27
20031130,1,1,-16
20031201,0,0,-20
20031202,6,-17,-47
20031203,0,-42,-65
20031204,42,-33,-58
20031205,4,-49,-60
20031206,57,-19,-60
20031207,2,-27,-54
20031208,33,-24,-67
20031209,12,-23,-69
20031210,2,-59,-81
20031211,0,-36,-76
20031212,2,-27,-68
20031213,31,1,-28
20031214,4,-25,-63
20031215,90,24,-63
20031216,47,25,1
20031217,78,3,-15
20031218,13,-8,-55
20031219,16,-53,-144
20031220,7,-6,-140
20031221,2,16,-11
20031222,3,14,-15
20031223,23,28,11
20031224,131,20,-122
20031225,0,-58,-160
20031226,17,-54,-83
20031227,14,-43,-99
20031228,0,-14,-43
20031229,0,-12,-35
20031230,0,14,-15
20031231,1,14,4
20040101,0,10,-61
20040102,2,-31,-61
20040103,0,-38,-44
20040104,12,-23,-50
20040105,13,-33,-82
20040106,0,-81,-156
20040107,22,-127,-155
20040108,2,-127,-151
20040109,6,-115,-129
20040110,0,-118,-225
20040111,0,-73,-189
20040112,0,-39,-100
20040113,0,-45,-104
20040114,18,-39,-64
20040115,0,-54,-114
20040116,32,-44,-101
20040117,86,-24,-54
20040118,3,-26,-61
20040119,6,-24,-97
20040120,63,-65,-97
20040121,38,-78,-123
20040122,10,-45,-78
20040123,0,-59,-101
20040124,0,-75,-124
20040125,0,-75,-86
20040126,4,-83,-117
20040127,0,-102,-146
20040128,0,-125,-165
20040129,0,-80,-154
20040130,27,7,-109
20040131,0,-29,-82
20040201,0,-51,-120
20040202,0,-62,-119
20040203,0,-118,-183
20040204,0,-109,-180
20040205,29,-75,-164
20040206,16,-29,-77
20040207,16,-21,-36
20040208,110,-29,-43
20040209,2,-32,-126
20040210,0,-84,-156
20040211,0,-92,-196
20040212,0,-116,-193
20040213,0,-110,-191
20040214,0,-104,-197
20040215,0,-79,-189
20040216,7,-96,-147
20040217,17,-102,-129
20040218,0,-115,-200
20040219,0,-126,-210
20040220,0,-134,-220
20040221,2,-79,-186
20040222,0,-36,-89
20040223,0,-7,-52
20040224,0,-6,-61
20040225,17,-8,-41
20040226,8,9,-11
20040227,4,19,-17
20040228,12,26,7
20040229,3,38,9
20040301,22,25,-1
20040302,157,21,0
20040303,37,1,-20
20040304,89,-16,-49
20040305,10,-16,-86
20040306,7,-80,-147
20040307,0,-32,-124
20040308,0,-14,-91
20040309,0,7,-73
20040310,0,-2,-36
20040311,0,36,-79
20040312,1,52,-1
20040313,0,39,-1
20040314,0,33,5
20040315,0,42,-5
20040316,0,32,-13
20040317,4,24,-1
20040318,5,27,3
20040319,33,21,0
20040320,1,17,0
20040321,22,23,-2
20040322,50,29,0
20040323,1,59,10
20040324,0,81,5
20040325,0,94,13
20040326,1,68,15
20040327,18,43,19
20040328,0,90,29
20040329,27,78,15
20040330,0,77,-15
20040331,26,66,2
20040401,2,12,-78
20040402,29,-50,-99
20040403,0,-33,-121
20040404,63,-34,-103
20040405,21,-9,-64
20040406,43,24,-73
20040407,0,41,-24
20040408,0,61,-46
20040409,63,43,-7
20040410,54,86,5
20040411,5,125,35
20040412,3,121,48
20040413,0,78,24
20040414,9,45,5
20040415,15,78,-5
20040416,19,46,22
20040417,0,86,28
20040418,0,116,-15
20040419,0,156,35
20040420,0,166,67
20040421,0,156,53
20040422,18,143,15
20040423,0,77,-25
20040424,0,79,-34
20040425,0,72,-19
20040426,0,91,-10
20040427,29,106,22
20040428,16,111,64
20040429,17,164,22
20040430,35,160,59
20040501,0,156,26
20040502,0,138,37
20040503,0,171,39
20040504,0,197,77
20040505,0,216,95
20040506,0,215,87
20040507,0,202,77
20040508,0,196,70
20040509,1,198,92
20040510,0,235,114
20040511,6,214,130
20040512,0,235,124
20040513,357,191,25
20040514,38,64,0
20040515,0,107,10
20040516,0,136,24
20040517,0,166,23
20040518,0,179,55
20040519,0,162,65
20040520,37,158,81
20040521,34,107,78
20040522,3,151,63
20040523,0,181,49
20040524,0,214,99
20040525,9,229,143
20040526,1,242,156
20040527,0,192,102
20040528,0,217,86
20040529,0,202,98
20040530,0,211,130
20040531,61,213,136
20040601,130,202,100
20040602,21,140,87
20040603,0,131,54
20040604,0,131,64
20040605,11,200,63
20040606,42,215,100
20040607,16,238,125
20040608,3,227,122
20040609,39,227,143
20040610,143,187,100
20040611,259,101,57
20040612,113,90,70
20040613,58,180,80
20040614,0,201,84
20040615,40,195,111
20040616,13,175,83
20040617,79,182,111
20040618,160,166,80
20040619,8,186,89
20040620,58,212,139
20040621,1,252,132
20040622,0,261,150
20040623,0,252,170
20040624,3,230,182
20040625,0,256,177
20040626,34,292,179
20040627,17,266,180
20040628,32,255,174
20040629,253,234,163
20040630,0,193,153
20040701,0,225,116
20040702,24,218,159
20040703,0,245,150
20040704,56,225,171
20040705,14,213,140
20040706,0,206,128
20040707,0,233,136
20040708,0,233,153
20040709,242,240,146
20040710,0,261,150
20040711,0,265,174
20040712,0,270,173
20040713,0,280,189
20040714,17,270,179
20040715,366,297,162
20040716,278,264,178
20040717,0,232,160
20040718,9,208,164
20040719,20,202,151
20040720,75,192,138
20040721,80,246,140
20040722,0,245,173
20040723,8,260,180
20040724,0,255,164
20040725,5,244,170
20040726,8,240,154
20040727,0,247,145
20040728,0,247,144
20040729,0,235,145
20040730,0,250,134
20040731,0,241,176
20040801,0,254,174
20040802,0,244,155
20040803,0,255,156
20040804,0,234,144
20040805,0,250,132
20040806,0,259,143
20040807,0,267,149
20040808,0,265,151
20040809,15,250,154
20040810,17,246,150
20040811,5,168,96
20040812,3,171,88
20040813,0,150,110
20040814,92,167,78
20040815,41,164,114
20040816,0,186,88
20040817,16,225,114
20040818,0,252,147
20040819,12,231,168
20040820,0,260,158
20040821,0,303,166
20040822,0,306,211
20040823,0,323,193
20040824,99,296,160
20040825,182,166,128
20040826,0,178,77
20040827,0,198,84
20040828,0,199,103
20040829,0,237,101
20040830,0,246,135
20040831,0,253,146
20040901,0,249,156
20040902,0,256,150
20040903,0,229,153
20040904,0,198,74
20040905,0,118,25
20040906,0,165,10
20040907,64,158,116
20040908,0,141,84
20040909,0,131,50
20040910,0,136,63
20040911,0,150,37
20040912,0,156,97
20040913,0,191,115
20040914,0,202,126
20040915,0,210,98
20040916,0,230,130
20040917,0,209,119
20040918,0,141,34
20040919,0,171,92
20040920,0,182,70
20040921,0,215,89
20040922,4,201,97
20040923,30,164,110
20040924,14,134,78
20040925,0,152,70
20040926,39,121,60
20040927,30,100,52
20040928,23,118,96
20040929,50,139,111
20040930,0,152,66
20041001,0,146,68
20041002,0,113,31
20041003,0,75,37
20041004,0,48,20
20041005,0,43,17
20041006,0,102,29
20041007,0,157,56
20041008,0,137,88
20041009,104,126,79
20041010,72,91,72
20041011,0,77,-5
20041012,0,12,-5
20041013,0,33,-11
20041014,4,60,21
20041015,0,81,0
20041016,0,87,-19
20041017,0,72,-14
20041018,26,61,8
20041019,92,110,46
20041020,28,81,54
20041021,42,74,54
20041022,23,67,34
20041023,0,51,2
20041024,57,85,32
20041025,4,68,22
20041026,1,40,23
20041027,6,98,24
20041028,19,105,68
20041029,0,69,31
20041030,30,42,12
20041031,0,16,-43
20041101,97,16,-9
20041102,0,30,6
20041103,0,29,3
20041104,4,71,9
20041105,7,58,30
20041106,8,59,44
20041107,0,76,48
20041108,0,60,45
20041109,0,48,19
20041110,3,34,22
20041111,0,38,21
20041112,0,61,7
20041113,0,46,25
20041114,40,73,45
20041115,53,73,-1
20041116,24,27,-7
20041117,39,3,-21
20041118,5,-19,-49
20041119,57,-29,-48
20041120,70,7,-49
20041121,64,66,-48
20041122,0,-46,-67
20041123,0,-60,-103
20041124,0,-97,-141
20041125,0,-89,-134
20041126,19,-90,-156
20041127,15,-67,-112
20041128,20,-63,-133
20041129,0,-130,-174
20041130,5,-122,-149
20041201,2,-123,-174
20041202,55,-29,-128
20041203,35,-29,-65
20041204,2,-50,-72
20041205,5,-67,-85
20041206,13,-43,-104
20041207,38,4,-44
20041208,10,12,-1
20041209,7,11,3
20041210,55,6,-76
20041211,0,-76,-140
20041212,16,-68,-142
20041213,41,-63,-78
20041214,19,-78,-118
20041215,8,-94,-122
20041216,2,-60,-140
20041217,10,1,-75
20041218,0,-5,-44
20041219,0,20,-33
20041220,0,19,-45
20041221,68,-24,-50
20041222,89,-49,-97
20041223,39,-87,-115
20041224,4,-87,-136
20041225,19,-46,-87
20041226,0,10,-47
20041227,0,6,-7
20041228,0,3,-17
20041229,4,-12,-98
20041230,0,-59,-106
20041231,18,-96,-135
20050101,31,3,-96
20050102,0,-27,-75
20050103,3,-21,-75
20050104,26,-12,-47
20050105,14,-9,-24
20050106,17,-9,-37
20050107,14,-9,-80
20050108,76,30,-82
20050109,11,32,14
20050110,22,27,-7
20050111,4,-6,-64
20050112,58,15,-41
20050113,0,21,-20
20050114,5,20,11
20050115,26,18,-2
20050116,31,1,-60
20050117,3,-49,-90
20050118,9,-12,-65
20050119,0,-14,-55
20050120,0,-39,-81
20050121,0,-34,-88
20050122,0,2,-36
20050123,5,2,-80
20050124,0,-72,-106
20050125,0,-94,-125
20050126,0,-112,-166
20050127,0,-148,-197
20050128,0,-139,-162
20050129,3,-138,-183
20050130,20,-123,-159
20050131,47,-94,-127
20050201,0,-83,-114
20050202,0,-98,-137
20050203,0,-86,-162
20050204,0,-53,-172
20050205,0,-80,-161
20050206,0,-82,-151
20050207,0,-67,-116
20050208,0,-57,-82
20050209,2,-44,-77
20050210,3,-49,-73
20050211,0,-73,-114
20050212,0,-84,-119
20050213,0,-96,-167
20050214,0,-91,-165
20050215,21,-60,-138
20050216,133,1,-60
20050217,0,1,-69
20050218,21,-54,-102
20050219,31,-49,-91
20050220,33,-52,-101
20050221,4,-94,-156
20050222,15,-80,-109
20050223,2,-98,-182
20050224,0,-91,-176
20050225,0,-79,-151
20050226,0,-68,-155
20050227,6,-79,-149
20050228,71,-92,-166
20050301,70,-5,-111
20050302,3,-108,-157
20050303,0,-74,-162
20050304,0,-44,-160
20050305,0,-50,-114
20050306,0,-19,-151
20050307,0,-26,-71
20050308,41,6,-57
20050309,33,-9,-57
20050310,112,-15,-52
20050311,8,-50,-107
20050312,0,-69,-156
20050313,43,2,-120
20050314,30,33,-31
20050315,2,6,-100
20050316,0,-55,-109
20050317,2,-39,-135
20050318,15,-59,-123
20050319,51,-45,-71
20050320,4,-49,-144
20050321,38,-65,-119
20050322,17,-49,-141
20050323,9,-61,-99
20050324,0,-29,-151
20050325,8,-34,-79
20050326,32,20,-38
20050327,45,2,-84
20050328,0,-28,-134
20050329,3,-59,-115
20050330,0,-37,-143
20050331,8,-22,-118
20050401,1,16,-61
20050402,0,35,-80
20050403,0,42,-25
20050404,0,46,-33
20050405,0,104,-6
20050406,0,131,21
20050407,0,117,20
20050408,0,115,11
20050409,0,141,46
20050410,0,141,49
20050411,22,119,50
20050412,80,51,17
20050413,0,117,8
20050414,0,161,64
20050415,0,137,72
20050416,0,186,51
20050417,12,161,83
20050418,13,103,42
20050419,16,63,10
20050420,304,135,40
20050421,9,70,-9
20050422,24,48,8
20050423,192,75,30
20050424,5,83,56
20050425,0,79,24
20050426,0,88,22
20050427,0,133,16
20050428,0,150,44
20050429,0,146,60
20050430,0,171,59
20050501,4,162,75
20050502,0,133,66
20050503,0,128,60
20050504,0,168,47
20050505,0,196,85
20050506,0,219,129
20050507,31,213,125
20050508,0,215,93
20050509,0,221,136
20050510,26,195,136
20050511,0,189,66
20050512,0,220,79
20050513,12,240,148
20050514,23,201,114
20050515,84,165,76
20050516,0,191,70
20050517,0,205,98
20050518,0,240,110
20050519,0,272,156
20050520,3,272,182
20050521,0,273,121
20050522,3,290,174
20050523,0,297,187
20050524,0,285,175
20050525,0,296,165
20050526,138,295,165
20050527,0,207,114
20050528,0,229,161
20050529,0,184,106
20050530,0,177,125
20050531,3,168,100
20050601,9,214,93
20050602,22,186,117
20050603,41,149,113
20050604,0,164,85
20050605,18,191,90
20050606,0,254,128
20050607,0,251,155
20050608,0,250,125
20050609,0,255,160
20050610,128,251,142
20050611,0,240,145
20050612,0,260,154
20050613,0,260,170
20050614,73,235,166
20050615,56,237,140
20050616,52,201,125
20050617,0,201,103
20050618,0,204,135
20050619,0,190,112
20050620,209,157,109
20050621,221,128,90
20050622,42,181,89
20050623,11,183,82
20050624,0,223,102
20050625,5,236,132
20050626,0,270,160
20050627,42,263,125
20050628,0,202,90
20050629,44,202,105
20050630,67,211,127
20050701,69,167,107
20050702,20,194,115
20050703,70,163,122
20050704,0,201,130
20050705,0,249,90
20050706,0,249,90
20050707,14,192,106
20050708,3,171,80
20050709,0,208,93
20050710,5,203,90
20050711,4,186,111
20050712,0,225,111
20050713,0,260,124
20050714,0,275,151
20050715,4,285,179
20050716,0,283,173
20050717,0,292,175
20050718,13,227,166
20050719,0,288,190
20050720,0,293,190
20050721,0,301,175
20050722,0,276,193
20050723,0,274,178
20050724,0,280,168
20050725,0,280,167
20050726,0,283,185
20050727,0,275,211
20050728,31,254,170
20050729,0,244,153
20050730,0,245,151
20050731,0,253,135
20050801,3,231,185
20050802,7,256,168
20050803,0,258,181
20050804,0,241,155
20050805,0,226,124
20050806,0,230,105
20050807,0,257,135
20050808,0,256,171
20050809,0,280,177
20050810,0,273,189
20050811,0,282,185
20050812,0,273,167
20050813,28,250,170
20050814,0,244,137
20050815,0,256,163
20050816,0,230,149
20050817,0,237,125
20050818,0,220,160
20050819,0,172,114
20050820,0,175,70
20050821,0,214,92
20050822,0,225,140
20050823,0,197,95
20050824,0,177,90
20050825,0,196,60
20050826,0,223,90
20050827,0,244,100
20050828,0,252,125
20050829,0,231,156
20050830,0,201,106
20050831,29,171,132
20050901,33,179,112
20050902,79,167,121
20050903,0,185,111
20050904,0,165,104
20050905,0,160,97
20050906,10,171,89
20050907,10,185,80
20050908,0,226,114
20050909,3,242,158
20050910,0,233,155
20050911,0,197,85
20050912,3,137,78
20050913,3,209,78
20050914,0,179,81
20050915,0,185,79
20050916,0,202,121
20050917,0,220,94
20050918,3,199,54
20050919,0,128,22
20050920,0,153,82
20050921,0,171,44
20050922,0,152,98
20050923,0,178,88
20050924,0,173,57
20050925,0,151,107
20050926,0,158,110
20050927,0,170,84
20050928,0,196,104
20050929,0,192,91
20050930,0,208,79
20051001,0,219,92
20051002,0,209,76
20051003,0,204,70
20051004,0,194,65
20051005,0,154,85
20051006,0,123,30
20051007,0,108,19
20051008,0,138,81
20051009,0,149,24
20051010,0,157,34
20051011,0,153,35
20051012,0,148,31
20051013,0,145,34
20051014,0,140,35
20051015,22,130,102
20051016,60,111,79
20051017,0,127,65
20051018,15,121,55
20051019,177,63,3
20051020,0,47,-35
20051021,0,72,-27
20051022,0,69,2
20051023,0,107,30
20051024,6,127,101
20051025,271,128,-7
20051026,3,-5,-32
20051027,105,-16,-29
20051028,1,-23,-80
20051029,0,-29,-87
20051030,0,33,-30
20051031,0,45,-21
20051101,0,45,-2
20051102,0,69,1
20051103,0,80,0
20051104,0,70,-1
20051105,0,89,20
20051106,0,79,21
20051107,0,60,15
20051108,6,52,31
20051109,78,55,44
20051110,13,47,24
20051111,0,30,0
20051112,1,6,-9
20051113,0,11,-4
20051114,0,21,-20
20051115,3,36,3
20051116,0,37,-6
20051117,0,50,-16
20051118,24,58,25
20051119,3,58,-7
20051120,56,30,-7
20051121,0,25,-6
20051122,0,-5,-35
20051123,7,3,-36
20051124,0,1,-30
20051125,0,-28,-50
20051126,92,4,-50
20051127,0,13,3
20051128,0,19,-5
20051129,108,34,18
20051130,59,31,-8
20051201,0,6,-29
20051202,92,-1,-16
20051203,0,-11,-30
20051204,0,-18,-25
20051205,0,-20,-77
20051206,0,-39,-78
20051207,0,-56,-75
20051208,24,-12,-58
20051209,241,6,-15
20051210,77,3,-121
20051211,9,-78,-130
20051212,10,-76,-99
20051213,73,7,-87
20051214,3,6,-73
20051215,0,-15,-67
20051216,2,-15,-41
20051217,20,11,-47
20051218,41,13,-5
20051219,70,2,-27
20051220,76,5,-18
20051221,30,1,-77
20051222,37,-55,-78
20051223,42,-49,-80
20051224,6,-80,-123
20051225,20,-58,-118
20051226,15,-61,-82
20051227,17,-81,-142
20051228,5,-122,-178
20051229,0,-91,-205
20051230,34,-18,-91
20051231,0,-23,-67
20060101,0,-62,-89
20060102,0,-61,-101
20060103,0,-88,-164
20060104,0,-121,-174
20060105,0,-145,-182
20060106,2,-124,-145
20060107,45,-4,-141
20060108,15,-4,-50
20060109,25,0,-39
20060110,4,-1,-44
20060111,0,-37,-55
20060112,3,-19,-46
20060113,1,5,-24
20060114,3,5,-10
20060115,0,-10,-40
20060116,11,-35,-259
20060117,0,-247,-307
20060118,0,-271,-311
20060119,5,-265,-293
20060120,0,-263,-333
20060121,4,-238,-267
20060122,0,-190,-256
20060123,0,-148,-208
20060124,6,-154,-207
20060125,21,-148,-212
20060126,62,-93,-148
20060127,42,-67,-102
20060128,44,-54,-97
20060129,16,-61,-196
20060130,6,-168,-232
20060131,78,-129,-173
20060201,46,-101,-205
20060202,0,-204,-257
20060203,0,-209,-253
20060204,0,-214,-268
20060205,2,-212,-270
20060206,0,-210,-252
20060207,2,-212,-276
20060208,0,-230,-274
20060209,2,-192,-258
20060210,0,-155,-235
20060211,0,-119,-199
20060212,14,-101,-150
20060213,15,-78,-114
20060214,3,-105,-140
20060215,6,-120,-164
20060216,0,-95,-176
20060217,0,-48,-143
20060218,0,-25,-134
20060219,0,-34,-135
20060220,0,-80,-151
20060221,0,-79,-120
20060222,5,-31,-87
20060223,7,3,-31
20060224,63,3,-28
20060225,2,-27,-67
20060226,6,-57,-97
20060227,12,-29,-99
20060228,51,-37,-67
20060301,49,-44,-118
20060302,13,-75,-132
20060303,37,-58,-98
20060304,2,-80,-139
20060305,18,-81,-130
20060306,16,-53,-107
20060307,0,-53,-129
20060308,29,-52,-79
20060309,0,-51,-99
20060310,0,-28,-127
20060311,0,-30,-115
20060312,0,-13,-56
20060313,0,-10,-30
20060314,36,24,-33
20060315,0,21,-46
20060316,0,70,-47
20060317,0,49,-42
20060318,0,48,-52
20060319,0,39,-56
20060320,20,19,-21
20060321,6,-21,-58
20060322,7,-17,-96
20060323,0,-5,-91
20060324,93,-25,-64
20060325,13,-5,-78
20060326,0,7,-71
20060327,3,-10,-76
20060328,0,-8,-103
20060329,0,34,-21
20060330,104,69,15
20060331,32,44,10
20060401,56,32,12
20060402,35,54,12
20060403,12,76,28
20060404,0,67,19
20060405,0,97,1
20060406,0,91,-8
20060407,0,65,-30
20060408,39,41,12
20060409,33,39,15
20060410,18,41,24
20060411,0,104,7
20060412,0,88,12
20060413,0,96,-9
20060414,4,140,38
20060415,7,129,67
20060416,4,94,45
20060417,6,81,11
20060418,0,154,34
20060419,6,156,78
20060420,25,165,75
20060421,3,158,18
20060422,0,118,67
20060423,3,104,23
20060424,10,82,20
20060425,0,83,7
20060426,0,128,2
20060427,0,120,12
20060428,0,84,-7
20060429,0,81,-13
20060430,0,126,0
20060501,0,170,20
20060502,0,192,29
20060503,0,204,36
20060504,0,208,95
20060505,0,205,94
20060506,0,207,91
20060507,4,187,106
20060508,24,122,30
20060509,14,133,75
20060510,8,188,93
20060511,52,187,101
20060512,40,148,82
20060513,17,147,76
20060514,0,206,61
20060515,0,192,131
20060516,153,169,56
20060517,1,135,38
20060518,76,120,60
20060519,0,161,43
20060520,59,154,81
20060521,29,208,90
20060522,17,196,130
20060523,3,194,106
20060524,0,230,116
20060525,5,199,138
20060526,0,203,110
20060527,0,196,111
20060528,15,182,75
20060529,0,186,68
20060530,25,183,106
20060531,0,201,99
20060601,47,263,127
20060602,0,236,102
20060603,0,217,121
20060604,0,258,135
20060605,0,306,212
20060606,0,295,203
20060607,0,214,128
20060608,0,156,82
20060609,132,145,84
20060610,116,176,101
20060611,0,184,100
20060612,0,180,106
20060613,0,224,76
20060614,0,252,124
20060615,0,240,138
20060616,110,216,150
20060617,114,233,136
20060618,22,244,136
20060619,0,258,144
20060620,0,265,149
20060621,0,291,160
20060622,0,294,178
20060623,0,303,182
20060624,0,310,194
20060625,0,315,199
20060626,0,301,190
20060627,0,250,182
20060628,0,268,173
20060629,0,290,167
20060630,13,288,179
20060701,74,218,96
20060702,0,161,95
20060703,3,157,88
20060704,0,190,72
20060705,88,241,110
20060706,0,179,91
20060707,0,213,83
20060708,5,264,144
20060709,0,288,158
20060710,0,287,175
20060711,0,299,188
20060712,0,308,193
20060713,0,305,193
20060714,0,302,194
20060715,0,306,195
20060716,65,306,183
20060717,10,292,198
20060718,20,292,160
20060719,12,250,126
20060720,362,189,105
20060721,0,169,94
20060722,0,170,74
20060723,14,201,92
20060724,0,222,107
20060725,15,242,135
20060726,0,244,148
20060727,71,227,134
20060728,58,168,86
20060729,26,152,97
20060730,3,153,106
20060731,0,165,112
20060801,0,175,75
20060802,0,218,93
20060803,0,226,97
20060804,0,206,130
20060805,0,195,135
20060806,0,232,149
20060807,0,217,128
20060808,0,217,127
20060809,106,210,106
20060810,232,175,137
20060811,9,178,105
20060812,0,182,135
20060813,0,176,117
20060814,0,217,110
20060815,0,265,149
20060816,1,281,196
20060817,0,246,157
20060818,0,259,145
20060819,0,269,151
20060820,297,269,163
20060821,0,217,135
20060822,0,220,116
20060823,6,213,139
20060824,0,247,164
20060825,1,234,148
20060826,0,209,143
20060827,0,231,147
20060828,0,264,157
20060829,14,232,160
20060830,0,265,178
20060831,0,225,132
20060901,75,222,150
20060902,0,235,133
20060903,76,207,140
20060904,118,213,164
20060905,25,212,145
20060906,114,168,120
20060907,28,161,121
20060908,0,192,133
20060909,33,201,143
20060910,17,159,118
20060911,31,125,102
20060912,6,133,84
20060913,43,130,76
20060914,0,177,124
20060915,56,155,55
20060916,12,75,37
20060917,23,107,48
20060918,10,161,85
20060919,0,171,66
20060920,0,200,96
20060921,0,211,92
20060922,0,187,90
20060923,0,171,108
20060924,0,208,74
20060925,0,213,129
20060926,0,178,31
20060927,0,117,-1
20060928,0,168,77
20060929,0,176,88
20060930,127,149,126
20061001,8,128,41
20061002,0,98,7
20061003,24,113,33
20061004,134,128,63
20061005,116,155,94
20061006,1,151,80
20061007,0,128,78
20061008,0,106,49
20061009,4,82,56
20061010,6,84,24
20061011,0,78,-16
20061012,0,95,-10
20061013,35,58,23
20061014,35,63,-4
20061015,0,-1,-31
20061016,0,13,-18
20061017,0,26,-34
20061018,1,58,-9
20061019,36,48,15
20061020,0,33,2
20061021,0,13,-57
20061022,56,73,-18
20061023,0,119,71
20061024,0,151,105
20061025,0,130,90
20061026,67,129,84
20061027,1,86,29
20061028,16,93,36
20061029,7,67,7
20061030,42,15,-14
20061031,60,9,-17
20061101,0,19,-33
20061102,11,23,0
20061103,59,44,19
20061104,139,28,2
20061105,9,87,-40
20061106,0,-30,-78
20061107,9,-24,-58
20061108,32,2,-41
20061109,31,14,-7
20061110,38,4,-34
20061111,160,3,-34
20061112,7,-32,-75
20061113,36,-6,-74
20061114,82,11,-7
20061115,37,7,-27
20061116,20,-25,-35
20061117,23,-11,-39
20061118,0,-10,-30
20061119,0,-23,-68
20061120,19,-40,-70
20061121,3,-5,-43
20061122,14,8,-17
20061123,1,3,-30
20061124,6,9,-5
20061125,0,12,2
20061126,0,6,-17
20061127,114,-14,-48
20061128,141,-40,-88
20061129,20,-40,-90
20061130,17,13,-43
20061201,33,29,9
20061202,8,28,4
20061203,3,36,18
20061204,3,42,14
20061205,5,36,-2
20061206,5,28,-4
20061207,0,54,24
20061208,13,47,29
20061209,0,47,26
20061210,0,50,15
20061211,0,41,13
20061212,0,31,18
20061213,0,31,4
20061214,10,11,-15
20061215,52,47,-14
20061216,44,55,17
20061217,7,47,24
20061218,3,38,-18
20061219,25,-3,-43
20061220,11,-38,-75
20061221,0,-46,-91
20061222,18,-11,-91
20061223,26,8,-15
20061224,3,4,-55
20061225,45,-29,-102
20061226,7,-83,-120
20061227,10,-55,-115
20061228,37,-10,-55
20061229,49,-34,-101
20061230,4,-92,-131
20061231,6,-70,-129
20070101,0,5,-77
20070102,40,16,2
20070103,0,21,5
20070104,0,21,0
20070105,0,0,-20
20070106,0,-1,-32
20070107,0,4,-7
20070108,17,12,-2
20070109,1,13,-9
20070110,7,13,-14
