Date,Precipitation,TMax,TMin
19980205,0,-472,-525
19980206,0,-451,-516
19980207,0,-423,-477
19980208,0,-430,-481
19980209,0,-417,-464
19980210,2,-400,-467
19980211,0,-442,-511
19980212,0,-442,-511
19980213,0,-453,-514
19980214,0,-443,-506
19980215,3,-420,-462
19980216,0,-447,-529
19980217,7,-343,-527
19980218,13,-246,-344
19980219,3,-268,-436
19980220,2,-369,-525
19980221,0,-238,-407
19980222,0,-264,-399
19980223,0,-195,-380
19980224,0,-84,-199
19980225,0,-96,-269
19980226,0,-211,-385
19980227,0,-108,-389
19980228,2,-108,-285
19980301,7,-156,-266
19980302,3,-264,-411
19980303,0,-315,-477
19980304,0,-312,-467
19980305,0,-280,-426
19980306,0,-280,-452
19980307,0,-262,-442
19980308,0,-256,-440
19980309,14,-168,-272
19980310,2,-129,-265
19980311,0,-185,-395
19980312,0,-248,-428
19980313,0,-268,-459
19980314,0,-246,-457
19980315,0,-243,-465
19980316,0,-237,-437
19980317,0,-185,-402
19980318,0,-160,-381
19980319,0,-133,-320
19980320,2,-150,-343
19980321,2,-186,-385
19980322,0,-188,-403
19980323,0,-102,-324
19980324,2,-121,-307
19980325,14,-156,-284
19980326,0,-225,-432
19980327,0,-218,-450
19980328,0,-204,-449
19980329,0,-189,-442
19980330,0,-173,-431
19980331,0,-127,-410
19980401,0,-120,-268
19980402,0,-107,-328
19980403,0,-98,-354
19980404,0,-76,-326
19980405,0,-28,-253
19980406,13,-26,-96
19980407,0,-35,-251
19980408,0,-62,-315
19980409,0,-51,-304
19980410,0,-60,-308
19980411,0,-89,-320
19980412,0,-77,-335
19980413,0,-47,-298
19980414,0,-46,-304
19980415,0,-50,-306
19980416,0,-42,-287
19980417,0,-18,-280
19980418,0,-15,-245
19980419,0,-45,-268
19980420,0,-34,-279
19980421,0,-7,-256
19980422,0,-19,-245
19980423,0,-36,-240
19980424,0,-41,-245
19980425,2,-39,-213
19980426,12,-94,-176
19980427,6,-39,-185
19980428,0,-32,-236
19980429,0,-73,-115
19980430,2,-71,-145
19980501,0,-47,-241
19980502,0,-37,-232
19980503,0,-12,-232
19980504,0,13,-209
19980505,0,38,-169
19980506,0,46,-140
19980507,0,45,-125
19980508,0,56,-114
19980509,0,57,-39
19980510,13,40,-9
19980511,0,6,-90
19980512,0,54,-109
19980513,8,54,-22
19980514,0,55,-40
19980515,2,30,-78
19980516,0,6,-90
19980517,0,59,-46
19980518,0,79,-9
19980519,0,83,-23
19980520,0,94,-47
19980521,0,114,-36
19980522,0,129,-30
19980523,0,121,31
19980524,13,143,35
19980525,0,153,24
19980526,0,189,13
19980527,0,188,69
19980528,0,203,18
19980529,0,209,72
19980530,0,206,72
19980531,0,213,48
19980601,0,224,92
19980602,0,230,66
19980603,0,233,47
19980604,0,257,59
19980605,1,261,82
19980606,0,255,116
19980607,3,183,26
19980608,0,265,49
19980609,0,268,99
19980610,26,239,79
19980611,1,175,36
19980612,42,218,84
19980613,1,318,114
19980614,0,313,195
19980615,3,251,123
19980616,0,174,63
19980617,0,215,55
19980618,0,264,105
19980619,21,311,140
19980620,0,299,155
19980621,14,293,148
19980622,0,281,154
19980623,0,232,134
19980624,0,192,61
19980625,0,163,52
19980626,0,179,68
19980627,0,216,50
19980628,0,222,100
19980629,50,219,126
19980630,36,232,86
19980701,17,228,72
19980702,0,247,79
19980703,1,247,151
19980704,3,259,161
19980705,0,265,105
19980706,0,253,129
19980707,0,340,88
19980708,0,281,149
19980709,0,308,136
19980710,0,304,183
19980711,0,299,170
19980712,1,314,166
19980713,95,306,171
19980714,63,247,139
19980715,0,151,94
19980716,0,150,54
19980717,3,116,41
19980718,0,127,34
19980719,0,194,29
19980720,0,243,45
19980721,0,295,69
19980722,0,303,95
19980723,0,290,113
19980724,0,284,157
19980725,0,328,104
19980726,0,330,159
19980727,71,190,65
19980728,0,221,91
19980729,0,302,84
19980730,0,304,81
19980731,0,161,78
19980801,3,140,76
19980802,0,179,19
19980803,0,214,2
19980804,0,233,36
19980805,0,280,28
19980806,0,289,80
19980807,3,281,159
19980808,4,275,132
19980809,0,237,63
19980810,277,207,66
19980811,0,118,-9
19980812,0,124,25
19980813,27,154,29
19980814,48,173,90
19980815,14,158,92
19980816,0,170,6
19980817,0,208,4
19980818,39,176,88
19980819,0,148,-1
19980820,0,137,-22
19980821,0,166,-25
19980822,0,158,24
19980823,0,156,-10
19980824,0,185,-7
19980825,0,174,57
19980826,0,170,44
19980827,36,105,43
19980828,39,82,33
19980829,3,91,29
19980830,0,149,6
19980831,7,148,75
19980901,7,127,65
19980902,6,120,52
19980903,0,123,-16
19980904,19,118,21
19980905,0,170,29
19980906,0,164,-23
19980907,0,177,4
19980908,0,155,9
19980909,0,159,-25
19980910,0,143,49
19980911,4,69,3
19980912,0,94,-43
19980913,0,112,-60
19980914,0,97,27
19980915,4,92,-17
19980916,3,93,4
19980917,3,109,33
19980918,119,86,14
19980919,31,16,-4
19980920,2,16,-66
19980921,0,16,-26
19980922,4,3,-45
19980923,0,29,-75
19980924,0,28,-65
19980925,0,23,-121
19980926,0,17,-41
19980927,0,12,-120
19980928,0,0,-166
19980929,5,0,-55
19980930,0,-16,-163
19981001,0,-13,-94
19981002,3,-6,-99
19981003,0,-35,-152
19981004,4,-49,-110
19981005,6,-63,-82
19981006,7,-54,-219
19981007,0,-44,-196
19981008,0,-60,-159
19981009,11,-74,-177
19981010,5,-101,-224
19981011,0,-133,-279
19981012,2,-120,-253
19981013,11,-94,-214
19981014,2,-101,-248
19981015,0,-163,-308
19981016,0,-187,-309
19981017,0,-199,-304
19981018,0,-175,-283
19981019,0,-163,-242
19981020,0,-177,-274
19981021,0,-185,-288
19981022,2,-111,-241
19981023,0,-57,-232
19981024,109,-70,-128
19981025,14,-113,-216
19981026,0,-201,-307
19981027,4,-235,-335
19981028,0,-262,-344
19981029,3,-296,-362
19981030,3,-289,-358
19981031,0,-284,-334
19981101,0,-263,-323
19981102,0,-296,-352
19981103,0,-290,-335
19981104,0,-293,-342
19981105,0,-301,-353
19981106,6,-267,-318
19981107,12,-264,-308
19981108,6,-276,-356
19981109,0,-335,-395
19981110,32,-254,-352
19981111,12,-254,-352
19981112,0,-347,-404
19981113,16,-296,-394
19981114,30,-246,-342
19981115,0,-338,-393
19981116,2,-256,-363
19981117,5,-231,-261
19981118,0,-254,-359
19981119,4,-263,-312
19981120,0,-307,-399
19981121,0,-343,-408
19981122,3,-368,-408
19981123,0,-368,-440
19981124,0,-421,-486
19981125,0,-472,-490
19981126,0,-480,-490
19981127,0,-443,-481
19981128,0,-447,-468
19981129,0,-441,-477
19981130,0,-405,-442
19981201,5,-386,-456
19981202,0,-456,-476
19981203,0,-436,-466
19981204,3,-435,-469
19981205,0,-467,-501
19981206,0,-461,-495
19981207,0,-490,-497
19981208,0,-493,-507
19981209,0,-494,-511
19981210,0,-505,-511
19981211,0,-501,-511
19981212,0,-503,-515
19981213,0,-513,-530
19981214,0,-530,-540
19981215,0,-540,-547
19981216,0,-530,-545
19981217,2,-525,-547
19981218,0,-480,-542
19981219,0,-422,-486
19981220,0,-362,-445
19981221,0,-435,-465
19981222,0,-462,-478
19981223,0,-441,-480
19981224,0,-453,-468
19981225,0,-446,-478
19981226,0,-439,-473
19981227,0,-325,-443
19981228,22,-260,-326
19981229,6,-264,-412
19981230,6,-309,-418
19981231,12,-333,-432
19990101,2,-314,-426
19990102,0,-422,-477
19990103,0,-471,-489
19990104,0,-479,-494
19990105,0,-463,-488
19990106,0,-389,-465
19990107,0,-392,-442
19990108,2,-366,-404
19990109,2,-338,-406
19990110,0,-399,-429
19990111,0,-380,-433
19990112,12,-259,-380
19990113,29,-199,-260
19990114,7,-200,-416
19990115,4,-336,-458
19990116,2,-335,-478
19990117,2,-425,-545
19990118,0,-532,-553
19990119,0,-540,-554
19990120,0,-527,-554
19990121,0,-526,-547
19990122,0,-524,-546
19990123,0,-545,-567
19990124,0,-521,-554
19990125,0,-515,-536
19990126,0,-455,-548
19990127,0,-430,-460
19990128,0,-440,-477
19990129,0,-398,-493
19990130,2,-291,-417
19990131,0,-291,-420
19990201,0,-310,-395
19990202,2,-306,-426
19990203,0,-421,-490
19990204,3,-462,-521
19990205,0,-475,-547
19990206,4,-482,-530
19990207,2,-479,-547
19990208,6,-460,-539
19990209,0,-465,-542
19990210,3,-466,-519
19990211,0,-479,-541
19990212,0,-462,-536
19990213,0,-464,-540
19990214,0,-473,-543
19990215,0,-475,-530
19990216,0,-462,-546
19990217,0,-449,-544
19990218,0,-430,-525
19990219,8,-334,-499
19990220,20,-265,-351
19990221,9,-271,-330
19990222,0,-307,-485
19990223,19,-205,-360
19990224,16,-208,-361
19990225,0,-350,-446
19990226,0,-383,-503
19990227,3,-394,-521
19990228,2,-375,-496
19990301,0,-375,-517
19990302,0,-339,-420
19990303,0,-344,-481
19990304,0,-311,-458
19990305,0,-331,-470
19990306,0,-324,-466
19990307,5,-294,-440
19990308,15,-250,-317
19990309,0,-263,-447
19990310,4,-267,-395
19990311,0,-270,-427
19990312,3,-257,-422
19990313,0,-261,-444
19990314,2,-280,-446
19990315,0,-293,-475
19990316,2,-295,-461
19990317,0,-286,-491
19990318,0,-290,-472
19990319,0,-285,-485
19990320,0,-279,-490
19990321,0,-274,-488
19990322,0,-252,-475
19990323,0,-256,-487
19990324,5,-239,-420
19990325,4,-228,-376
19990326,0,-195,-366
19990327,0,-186,-347
19990328,0,-166,-398
19990329,0,-153,-395
19990330,0,-165,-376
19990331,0,-165,-391
19990401,0,-156,-402
19990402,0,-129,-390
19990403,0,-126,-385
19990404,0,-108,-376
19990405,0,-110,-355
19990406,0,-80,-337
19990407,0,-59,-228
19990408,0,-69,-199
19990409,0,-120,-320
19990410,0,-135,-359
19990411,0,-130,-370
19990412,0,-91,-357
19990413,0,-18,-296
19990414,0,22,-150
19990415,7,0,-62
19990416,0,-15,-134
19990417,0,-5,-144
19990418,0,-13,-103
19990419,0,-50,-230
19990420,0,-86,-273
19990421,0,-81,-275
19990422,0,-41,-277
19990423,0,-5,-221
19990424,0,-3,-190
19990425,0,5,-206
19990426,0,12,-190
19990427,0,10,-160
19990428,0,20,-121
19990429,10,14,-55
19990430,0,19,-123
19990501,0,41,-185
19990502,0,57,-127
19990503,3,58,-60
19990504,0,76,-85
19990505,3,85,-40
19990506,0,95,-26
19990507,0,82,-21
19990508,0,103,-53
19990509,0,170,17
19990510,0,162,-2
19990511,0,134,-30
19990512,0,130,-6
19990513,0,77,-8
19990514,0,49,-56
19990515,0,100,-46
19990516,0,106,17
19990517,0,146,-43
19990518,0,146,-23
19990519,0,105,-15
19990520,0,100,-29
19990521,0,55,-71
19990522,0,81,-40
19990523,51,71,-33
19990524,0,97,-27
19990525,0,131,10
19990526,30,158,16
19990527,19,91,24
19990528,0,158,-27
19990529,1,160,45
19990530,9,148,9
19990531,24,46,-40
19990601,0,10,-37
19990602,0,60,-25
19990603,0,123,2
19990604,0,202,4
19990605,0,259,37
19990606,0,272,88
19990607,1,269,102
19990608,0,260,87
19990609,0,249,69
19990610,0,243,86
19990611,0,252,100
19990612,0,274,65
19990613,1,271,108
19990614,28,211,112
19990615,23,143,84
19990616,0,222,39
19990617,0,234,143
19990618,1,323,94
19990619,0,307,124
19990620,5,301,133
19990621,0,203,85
19990622,9,198,76
19990623,7,253,97
19990624,8,261,136
19990625,0,285,122
19990626,0,273,148
19990627,0,241,88
19990628,35,212,125
19990629,0,209,79
19990630,0,234,92
19990701,0,221,110
19990702,0,212,111
19990703,0,260,155
19990704,5,289,164
19990705,3,228,117
19990706,8,213,131
19990707,15,210,97
19990708,0,166,75
19990709,31,171,46
19990710,20,220,105
19990711,0,246,120
19990712,0,243,110
19990713,0,244,44
19990714,0,273,71
19990715,0,298,84
19990716,0,298,120
19990717,0,281,130
19990718,0,231,121
19990719,6,234,61
19990720,0,238,108
19990721,0,229,144
19990722,0,256,39
19990723,0,274,45
19990724,0,257,76
19990725,0,221,80
19990726,0,201,39
19990727,20,195,58
19990728,13,174,92
19990729,8,172,73
19990730,5,164,84
19990731,35,212,96
19990801,46,215,85
19990802,113,197,125
19990803,3,218,70
19990804,26,201,115
19990805,28,200,91
19990806,3,207,71
19990807,15,205,47
19990808,0,145,52
19990809,4,155,12
19990810,47,127,79
19990811,59,146,95
19990812,44,148,79
19990813,0,159,10
19990814,14,173,77
19990815,0,180,6
19990816,0,162,10
19990817,0,125,64
19990818,0,129,67
19990819,1,120,53
19990820,0,134,15
19990821,0,176,-29
19990822,0,224,-19
19990823,1,245,70
19990824,0,248,71
19990825,0,233,55
19990826,0,241,-4
19990827,0,220,15
19990828,0,225,0
19990829,0,242,-4
19990830,0,245,24
19990831,0,229,66
19990901,0,194,25
19990902,0,192,-8
19990903,0,194,-19
19990904,0,152,63
19990905,0,93,44
19990906,0,136,25
19990907,0,162,-43
19990908,0,145,-62
19990909,0,136,-68
19990910,0,116,-50
19990911,0,92,15
19990912,0,63,-20
19990913,0,61,-99
19990914,18,41,-46
19990915,19,34,-35
19990916,3,59,-19
19990917,2,53,-36
19990918,0,67,-64
19990919,6,47,-63
19990920,15,96,-15
19990921,0,140,-51
19990922,0,155,64
19990923,0,134,-22
19990924,0,128,-40
19990925,0,76,-86
19990926,0,30,-142
19990927,40,0,-71
19990928,2,3,-101
19990929,0,13,-179
19990930,0,17,-115
19991001,2,7,-127
19991002,0,-15,-117
19991003,0,-53,-69
19991004,2,-53,-65
19991005,19,-55,-96
19991006,7,-63,-99
19991007,5,-50,-125
19991008,2,-64,-126
19991009,0,-92,-254
19991010,2,-123,-251
19991011,0,-103,-215
19991012,6,-79,-130
19991013,11,-70,-135
19991014,0,-115,-209
19991015,4,-110,-131
19991016,2,-106,-137
19991017,0,-125,-215
19991018,0,-87,-128
19991019,0,-115,-274
19991020,2,-116,-196
19991021,0,-146,-266
19991022,0,-169,-278
19991023,0,4,-235
19991024,10,-35,-113
19991025,2,-75,-167
19991026,0,-165,-263
19991027,3,-168,-255
19991028,3,-160,-313
19991029,0,-70,-180
19991030,0,-112,-324
19991031,0,-41,-174
19991101,0,-55,-195
19991102,2,-96,-215
19991103,9,-184,-245
19991104,0,-242,-280
19991105,11,-255,-311
19991106,0,-234,-292
19991107,8,-240,-277
19991108,3,-258,-447
19991109,6,-220,-302
19991110,5,-206,-260
19991111,7,-199,-367
19991112,0,-364,-453
19991113,0,-345,-485
19991114,0,-478,-505
19991115,0,-453,-484
19991116,0,-435,-481
19991117,10,-320,-436
19991118,0,-351,-412
19991119,18,-282,-396
19991120,2,-288,-431
19991121,4,-390,-460
19991122,5,-385,-440
19991123,7,-326,-394
19991124,2,-324,-407
19991125,0,-396,-442
19991126,0,-441,-484
19991127,0,-481,-502
19991128,0,-500,-512
19991129,0,-500,-516
19991130,0,-462,-511
19991201,0,-471,-496
19991202,0,-483,-492
19991203,3,-455,-485
19991204,0,-479,-510
19991205,0,-490,-517
19991206,2,-455,-513
19991207,0,-461,-501
19991208,0,-496,-526
19991209,3,-482,-532
19991210,2,-497,-537
19991211,0,-503,-540
19991212,0,-451,-503
19991213,0,-441,-474
19991214,0,-399,-448
19991215,0,-398,-432
19991216,13,-332,-400
19991217,0,-372,-445
19991218,19,-141,-431
19991219,0,-217,-370
19991220,17,-166,-234
19991221,4,-216,-383
19991222,0,-372,-421
19991223,0,-395,-422
19991224,2,-343,-421
19991225,0,-335,-456
19991226,2,-207,-336
19991227,0,-290,-428
19991228,0,-419,-465
19991229,0,-433,-476
19991230,0,-432,-453
19991231,2,-359,-442
20000101,0,-370,-447
20000102,0,-440,-455
20000103,0,-441,-471
20000104,0,-429,-471
20000105,0,-433,-468
20000106,3,-411,-467
20000107,9,-385,-470
20000108,0,-468,-506
20000109,0,-495,-520
20000110,6,-412,-500
20000111,4,-411,-512
20000112,0,-506,-527
20000113,0,-514,-531
20000114,0,-511,-527
20000115,0,-402,-511
20000116,0,-367,-454
20000117,0,-392,-517
20000118,0,-451,-525
20000119,2,-459,-500
20000120,3,-467,-512
20000121,0,-510,-538
20000122,0,-528,-556
20000123,0,-523,-561
20000124,3,-393,-526
20000125,5,-353,-411
20000126,0,-342,-404
20000127,4,-342,-439
20000128,0,-365,-494
20000129,0,-414,-467
20000130,4,-302,-415
20000131,12,-268,-322
20000201,0,-297,-415
20000202,0,-300,-400
20000203,0,-244,-381
20000204,0,-240,-390
20000205,0,-298,-371
20000206,0,-344,-399
20000207,0,-374,-421
20000208,0,-377,-433
20000209,0,-372,-446
20000210,9,-298,-374
20000211,8,-290,-346
20000212,16,-260,-294
20000213,12,-248,-391
20000214,0,-342,-417
20000215,0,-345,-431
20000216,0,-333,-420
20000217,0,-331,-414
20000218,0,-350,-443
20000219,0,-371,-460
20000220,0,-399,-482
20000221,0,-378,-469
20000222,0,-405,-503
20000223,0,-411,-518
20000224,5,-356,-460
20000225,0,-383,-526
20000226,0,-376,-516
20000227,0,-400,-525
20000228,0,-390,-526
20000229,0,-370,-523
20000301,0,-376,-516
20000302,0,-364,-505
20000303,0,-348,-509
20000304,0,-340,-487
20000305,0,-346,-501
20000306,0,-352,-504
20000307,0,-330,-514
20000308,8,-279,-417
20000309,21,-244,-293
20000310,23,-200,-264
20000311,0,-239,-441
20000312,0,-237,-422
20000313,0,-219,-420
20000314,0,-199,-350
20000315,4,-187,-295
20000316,0,-201,-415
20000317,2,-210,-387
20000318,0,-174,-375
20000319,0,-173,-389
20000320,0,-169,-401
20000321,0,-169,-395
20000322,0,-155,-381
20000323,0,-140,-386
20000324,0,-145,-386
20000325,0,-145,-390
20000326,0,-141,-389
20000327,0,-124,-393
20000328,0,-143,-393
20000329,0,-55,-323
20000330,0,-51,-244
20000331,0,-56,-313
20000401,0,-75,-329
20000402,0,-77,-326
20000403,0,-69,-280
20000404,0,-79,-337
20000405,0,-80,-303
20000406,0,-68,-288
20000407,5,-68,-238
20000408,0,-115,-322
20000409,4,-84,-250
20000410,0,-41,-266
20000411,0,9,-226
20000412,0,3,-123
20000413,0,16,-143
20000414,0,37,-180
20000415,0,51,-170
20000416,0,39,-83
20000417,0,21,-149
20000418,0,13,-162
20000419,0,46,-168
20000420,0,44,-57
20000421,1,27,-75
20000422,0,33,-117
20000423,1,38,-35
20000424,0,59,-100
20000425,0,65,-74
20000426,6,63,-8
20000427,66,48,-35
20000428,0,-28,-146
20000429,32,-10,-76
20000430,0,23,-139
20000501,0,38,-160
20000502,0,18,-137
20000503,0,0,-98
20000504,1,1,-122
20000505,0,18,-154
20000506,0,32,-125
20000507,0,70,-120
20000508,21,59,-7
20000509,0,78,-57
20000510,0,106,-56
20000511,0,153,-27
20000512,0,168,73
20000513,0,152,64
20000514,0,120,-8
20000515,35,103,5
20000516,3,36,-45
20000517,0,70,-39
20000518,0,114,-39
20000519,0,132,-7
20000520,0,151,40
20000521,0,148,33
20000522,0,176,-13
20000523,17,182,12
20000524,0,188,4
20000525,0,213,22
20000526,0,186,40
20000527,21,195,17
20000528,0,166,24
20000529,0,112,26
20000530,0,167,39
20000531,53,175,95
20000601,32,108,49
20000602,0,197,65
20000603,0,199,40
20000604,0,169,91
20000605,0,236,24
20000606,0,248,65
20000607,0,290,95
20000608,0,304,105
20000609,0,297,122
20000610,0,263,129
20000611,95,212,68
20000612,38,124,11
20000613,0,140,44
20000614,34,234,66
20000615,1,170,63
20000616,1,145,44
20000617,1,172,18
20000618,0,270,100
20000619,3,316,156
20000620,7,249,102
20000621,22,104,34
20000622,1,99,23
20000623,6,149,25
20000624,13,177,93
20000625,4,164,44
20000626,0,213,25
20000627,0,215,105
20000628,1,234,127
20000629,9,244,128
20000630,4,220,103
20000701,18,181,81
20000702,0,229,61
20000703,1,227,127
20000704,0,224,90
20000705,0,230,95
20000706,0,160,79
20000707,1,120,52
20000708,0,204,59
20000709,1,217,95
20000710,0,180,105
20000711,0,119,45
20000712,0,216,70
20000713,0,233,71
20000714,0,292,116
20000715,0,302,129
20000716,0,297,114
20000717,51,266,152
20000718,24,262,135
20000719,3,290,164
20000720,1,282,160
20000721,16,265,62
20000722,3,100,17
20000723,0,199,32
20000724,0,204,111
20000725,0,252,53
20000726,0,289,62
20000727,0,304,142
20000728,0,292,147
20000729,0,289,98
20000730,0,263,134
20000731,56,261,138
20000801,0,191,123
20000802,0,171,95
20000803,0,178,40
20000804,7,170,88
20000805,0,217,120
20000806,0,240,51
20000807,0,263,25
20000808,0,268,109
20000809,9,254,165
20000810,442,168,39
20000811,0,84,34
20000812,0,147,15
20000813,0,146,21
20000814,0,150,32
20000815,0,151,42
20000816,24,86,9
20000817,1,118,12
20000818,0,112,31
20000819,1,109,36
20000820,0,93,47
20000821,1,109,49
20000822,1,133,40
20000823,0,150,-27
20000824,0,161,-21
20000825,0,192,-4
20000826,7,181,-20
20000827,12,180,37
20000828,0,174,38
20000829,0,195,35
20000830,3,190,92
20000831,0,238,92
20000901,47,221,46
20000902,0,142,41
20000903,0,139,11
20000904,0,163,25
20000905,2,138,61
20000906,0,66,-2
20000907,0,84,-76
20000908,6,70,10
20000909,0,77,-29
20000910,0,86,-54
20000911,19,105,15
20000912,21,78,3
20000913,3,45,1
20000914,0,33,-11
20000915,0,50,-6
20000916,0,76,-40
20000917,0,60,-30
20000918,0,93,-89
20000919,0,95,-70
20000920,0,78,-31
20000921,7,81,-23
20000922,0,68,-41
20000923,0,88,-49
20000924,0,123,51
20000925,0,100,-7
20000926,51,79,22
20000927,0,47,-27
20000928,0,53,-26
20000929,0,27,-76
20000930,0,54,-44
20001001,0,91,-74
20001002,0,86,-37
20001003,0,56,7
20001004,0,7,-146
20001005,0,-23,-160
20001006,0,-12,-128
20001007,0,16,-112
20001008,0,28,-41
20001009,0,27,-20
20001010,0,11,-26
20001011,3,3,-109
20001012,19,9,-78
20001013,2,-78,-111
20001014,5,-99,-142
20001015,3,-110,-167
20001016,2,-146,-234
20001017,16,-143,-202
20001018,7,-163,-282
20001019,0,-194,-301
20001020,0,-221,-339
20001021,6,-185,-264
20001022,32,-169,-192
20001023,5,-169,-285
20001024,4,-235,-312
20001025,12,-263,-334
20001026,24,-256,-339
20001027,3,-303,-401
20001028,0,-332,-436
20001029,12,-282,-406
20001030,0,-314,-400
20001031,10,-255,-324
20001101,0,-273,-390
20001102,2,-240,-370
20001103,2,-230,-370
20001104,0,-345,-416
20001105,0,-309,-385
20001106,0,-350,-392
20001107,3,-339,-421
20001108,0,-375,-442
20001109,3,-385,-449
20001110,3,-378,-444
20001111,0,-405,-449
20001112,12,-337,-417
20001113,4,-304,-361
20001114,0,-312,-392
20001115,0,-318,-395
20001116,4,-296,-388
20001117,0,-386,-439
20001118,10,-313,-414
20001119,8,-310,-393
20001120,0,-370,-467
20001121,0,-440,-460
20001122,2,-379,-451
20001123,0,-376,-457
20001124,0,-443,-475
20001125,0,-423,-451
20001126,0,-436,-461
20001127,0,-432,-471
20001128,7,-428,-478
20001129,0,-468,-491
20001130,0,-457,-502
20001201,5,-383,-464
20001202,0,-461,-516
20001203,0,-495,-516
20001204,0,-461,-514
20001205,0,-441,-465
20001206,0,-449,-473
20001207,2,-452,-484
20001208,0,-483,-511
20001209,0,-475,-506
20001210,39,-348,-475
20001211,4,-348,-424
20001212,10,-369,-481
20001213,0,-463,-517
20001214,0,-456,-516
20001215,0,-501,-520
20001216,5,-401,-509
20001217,12,-380,-474
20001218,0,-419,-474
20001219,0,-410,-459
20001220,0,-422,-455
20001221,0,-378,-422
20001222,0,-381,-445
20001223,0,-383,-446
20001224,0,-439,-477
20001225,2,-455,-492
20001226,6,-403,-494
20001227,6,-386,-426
20001228,5,-386,-447
20001229,0,-401,-495
20001230,0,-485,-513
20001231,0,-511,-534
20010101,0,-524,-532
20010102,0,-519,-532
20010103,0,-518,-524
20010104,0,-515,-528
20010105,0,-518,-529
20010106,0,-516,-526
20010107,0,-491,-539
20010108,3,-423,-491
20010109,12,-337,-423
20010110,3,-335,-477
20010111,0,-477,-522
20010112,0,-518,-533
20010113,0,-519,-536
20010114,0,-509,-521
20010115,2,-506,-526
20010116,0,-506,-524
20010117,0,-461,-521
20010118,2,-381,-461
20010119,0,-440,-471
20010120,0,-454,-468
20010121,0,-455,-480
20010122,0,-454,-478
20010123,5,-391,-461
20010124,0,-393,-486
20010125,3,-428,-501
20010126,0,-474,-560
20010127,0,-552,-585
20010128,0,-545,-576
20010129,0,-543,-576
20010130,3,-488,-572
20010131,8,-453,-488
20010201,0,-466,-519
20010202,4,-469,-512
20010203,0,-460,-522
20010204,0,-461,-521
20010205,2,-433,-503
20010206,0,-452,-511
20010207,0,-487,-541
20010208,0,-474,-526
20010209,0,-421,-489
20010210,0,-453,-529
20010211,0,-479,-538
20010212,0,-472,-537
20010213,0,-460,-534
20010214,0,-443,-521
20010215,0,-453,-527
20010216,0,-430,-512
20010217,6,-398,-442
20010218,0,-419,-512
20010219,0,-431,-536
20010220,0,-431,-538
20010221,8,-345,-462
20010222,3,-343,-458
20010223,10,-303,-354
20010224,3,-315,-456
20010225,0,-347,-483
20010226,0,-346,-452
20010227,0,-317,-441
20010228,4,-259,-350
20010301,0,-312,-466
20010302,0,-335,-491
20010303,0,-327,-481
20010304,0,-317,-481
20010305,0,-317,-483
20010306,0,-308,-488
20010307,0,-337,-497
20010308,0,-292,-442
20010309,0,-289,-461
20010310,0,-276,-482
20010311,0,-273,-459
20010312,0,-153,-401
20010313,4,-149,-307
20010314,10,-189,-355
20010315,0,-217,-421
20010316,0,-243,-438
20010317,8,-212,-353
20010318,0,-232,-424
20010319,12,-206,-344
20010320,0,-196,-433
20010321,0,-209,-438
20010322,0,-190,-305
20010323,2,-164,-323
20010324,11,-102,-248
20010325,0,-113,-292
20010326,0,-80,-313
20010327,0,-75,-307
20010328,0,15,-284
20010329,0,34,-206
20010330,0,18,-198
20010331,2,-117,-276
20010401,0,-210,-382
20010402,0,-169,-403
20010403,3,-103,-329
20010404,3,-32,-282
20010405,0,-33,-304
20010406,0,-42,-293
20010407,0,-6,-282
20010408,43,-15,-160
20010409,0,-46,-381
20010410,0,-40,-135
20010411,8,-57,-174
20010412,0,-92,-374
20010413,22,-32,-185
20010414,45,-76,-157
20010415,0,-114,-410
20010416,0,-120,-220
20010417,0,-116,-416
20010418,0,-116,-396
20010419,0,-57,-350
20010420,0,-32,-335
20010421,0,-9,-310
20010422,0,24,-271
20010423,0,22,-166
20010424,0,58,-263
20010425,0,62,-145
20010426,0,58,-120
20010427,7,57,-62
20010428,2,-18,-203
20010429,7,-2,-57
20010430,0,9,-147
20010501,5,28,-43
20010502,0,72,-71
20010503,0,71,-83
20010504,0,110,-11
20010505,0,116,20
20010506,0,141,-20
20010507,0,153,-25
20010508,0,153,2
20010509,23,110,25
20010510,12,88,10
20010511,0,66,-10
20010512,0,42,-61
20010513,0,6,-78
20010514,0,2,-61
20010515,0,46,-35
20010516,0,95,-47
20010517,0,98,12
20010518,16,115,30
20010519,1,135,-12
20010520,0,164,-5
20010521,0,160,55
20010522,0,142,73
20010523,0,172,-17
20010524,0,195,-2
20010525,0,189,53
20010526,0,133,6
20010527,0,134,24
20010528,0,117,19
20010529,0,137,-25
20010530,0,194,-12
20010531,0,208,28
20010601,17,213,83
20010602,0,85,10
20010603,0,72,-3
20010604,5,59,-25
20010605,0,49,-45
20010606,0,161,-15
20010607,0,221,62
20010608,0,270,110
20010609,0,286,81
20010610,0,299,126
20010611,5,280,115
20010612,0,265,99
20010613,4,262,132
20010614,11,223,85
20010615,0,102,21
20010616,2,99,18
20010617,0,167,-28
20010618,0,227,34
20010619,0,269,81
20010620,0,254,120
20010621,0,184,69
20010622,0,175,75
20010623,0,174,57
20010624,0,180,85
20010625,0,219,42
20010626,0,266,101
20010627,9,259,100
20010628,0,253,101
20010629,0,293,96
20010630,0,297,144
