Date,Precipitation,TMax,TMin
20030303,0,-161,-384
20030304,0,-115,-386
20030305,3,-141,-270
20030306,0,-124,-398
20030307,0,-128,-396
20030308,0,-110,-397
20030309,0,-101,-356
20030310,0,-62,-356
20030311,0,-93,-379
20030312,0,-70,-361
20030313,6,-84,-326
20030314,2,-107,-316
20030315,0,-60,-357
20030316,3,-10,-251
20030317,0,-30,-256
20030318,2,-22,-256
20030319,0,-35,-305
20030320,0,49,-295
20030321,0,53,-242
20030322,16,-21,-143
20030323,11,-27,-201
20030324,5,-26,-172
20030325,0,-6,-316
20030326,0,-21,-256
20030327,11,-15,-264
20030328,0,32,-190
20030329,0,70,-240
20030330,0,26,-113
20030331,0,15,-155
20030401,0,59,-245
20030402,6,44,-167
20030403,0,23,-124
20030404,3,14,-117
20030405,0,-74,-218
20030406,0,-125,-323
20030407,0,-86,-334
20030408,2,18,-246
20030409,0,38,-199
20030410,0,86,-220
20030411,0,41,-73
20030412,0,78,-249
20030413,0,82,-188
20030414,0,72,-171
20030415,0,99,-150
20030416,0,84,-145
20030417,0,52,-119
20030418,17,39,-90
20030419,0,45,-150
20030420,0,65,-87
20030421,0,117,-80
20030422,0,80,-24
20030423,0,100,-79
20030424,7,43,-23
20030425,0,59,-115
20030426,0,49,-61
20030427,0,43,-127
20030428,0,-4,-86
20030429,0,-13,-119
20030430,0,18,-79
20030501,21,48,-29
20030502,0,85,-113
20030503,0,34,-97
20030504,12,28,-91
20030505,0,71,-92
20030506,0,24,-49
20030507,0,39,-30
20030508,0,101,-113
20030509,0,118,-95
20030510,0,131,-74
20030511,0,182,-80
20030512,0,177,-47
20030513,0,208,-68
20030514,0,200,-44
20030515,0,134,14
20030516,0,147,-61
20030517,13,139,40
20030518,58,87,19
20030519,0,98,-20
20030520,14,174,43
20030521,0,84,-27
20030522,5,65,20
20030523,0,92,8
20030524,0,122,-53
20030525,0,201,1
20030526,0,149,29
20030527,0,166,8
20030528,0,198,-32
20030529,15,158,54
20030530,0,139,-1
20030531,0,206,-45
20030601,0,261,7
20030602,0,173,24
20030603,0,272,-21
20030604,11,218,14
20030605,0,183,10
20030606,82,99,23
20030607,52,151,3
20030608,0,205,-13
20030609,0,265,10
20030610,8,200,60
20030611,0,243,33
20030612,0,247,40
20030613,0,280,39
20030614,0,273,49
20030615,0,296,32
20030616,0,313,40
20030617,27,230,158
20030618,0,181,81
20030619,0,197,-37
20030620,33,210,35
20030621,82,184,36
20030622,69,110,28
20030623,8,182,69
20030624,0,231,30
20030625,0,228,75
20030626,0,228,20
20030627,0,245,28
20030628,0,284,36
20030629,4,275,107
20030630,85,284,141
20030701,149,255,121
20030702,62,190,109
20030703,13,259,83
20030704,69,214,114
20030705,0,201,72
20030706,25,285,118
20030707,162,174,103
20030708,31,215,107
20030709,0,248,83
20030710,13,222,84
20030711,9,196,96
20030712,0,188,99
20030713,0,287,75
20030714,0,267,109
20030715,0,286,118
20030716,0,302,96
20030717,39,301,95
20030718,0,305,99
20030719,0,348,132
20030720,6,273,131
20030721,0,361,150
20030722,48,252,160
20030723,0,272,104
20030724,0,289,124
20030725,0,346,207
20030726,0,337,149
20030727,0,338,165
20030728,0,323,128
20030729,0,317,126
20030730,0,350,110
20030731,0,328,95
20030801,0,281,78
20030802,0,294,101
20030803,0,260,79
20030804,0,243,72
20030805,0,259,76
20030806,0,270,84
20030807,0,276,57
20030808,0,303,74
20030809,0,270,110
20030810,0,246,44
20030811,0,276,42
20030812,52,257,99
20030813,34,212,101
20030814,45,250,99
20030815,0,261,91
20030816,0,273,97
20030817,0,301,90
20030818,222,210,144
20030819,23,204,112
20030820,0,194,90
20030821,0,189,56
20030822,0,204,1
20030823,67,188,30
20030824,11,150,49
20030825,0,143,-19
20030826,0,188,4
20030827,0,157,-17
20030828,0,168,20
20030829,0,152,15
20030830,0,140,8
20030831,0,153,41
20030901,21,141,61
20030902,0,141,78
20030903,7,174,71
20030904,10,210,20
20030905,0,222,10
20030906,0,236,2
20030907,0,242,-10
20030908,0,203,8
20030909,0,236,21
20030910,123,144,59
20030911,365,72,22
20030912,87,36,-1
20030913,4,46,4
20030914,16,62,-15
20030915,0,136,-25
20030916,0,134,-48
20030917,0,156,-2
20030918,62,97,4
20030919,15,137,15
20030920,0,154,-41
20030921,0,127,-2
20030922,20,119,-9
20030923,0,136,40
20030924,85,129,32
20030925,0,153,-18
20030926,6,176,-37
20030927,111,96,22
20030928,17,57,-11
20030929,10,45,-12
20030930,0,89,-6
20031001,5,110,-71
20031002,0,42,-30
20031003,0,72,-109
20031004,8,37,-49
20031005,3,69,-1
20031006,7,57,-6
20031007,72,16,-41
20031008,0,-20,-38
20031009,4,-1,-36
20031010,0,-14,-110
20031011,0,19,-166
20031012,5,-18,-47
20031013,7,-11,-65
20031014,46,19,-47
20031015,9,6,-83
20031016,0,-20,-88
20031017,19,-29,-95
20031018,0,-52,-198
20031019,2,-41,-238
20031020,10,-59,-176
20031021,2,-51,-109
20031022,22,-91,-144
20031023,0,-90,-262
20031024,0,-103,-271
20031025,0,-32,-164
20031026,0,-53,-243
20031027,0,-64,-217
20031028,5,-54,-84
20031029,6,-38,-161
20031030,3,-89,-215
20031031,0,-109,-255
20031101,0,-149,-305
20031102,0,-174,-287
20031103,0,-213,-318
20031104,4,-203,-317
20031105,7,-224,-337
20031106,8,-165,-246
20031107,11,-138,-254
20031108,8,-127,-208
20031109,13,-123,-244
20031110,4,-142,-246
20031111,11,-164,-218
20031112,3,-184,-274
20031113,0,-179,-317
20031114,8,-183,-217
20031115,10,-148,-222
20031116,4,-201,-314
20031117,0,-249,-354
20031118,3,-161,-294
20031119,0,-164,-332
20031120,0,-217,-317
20031121,0,-259,-365
20031122,0,-319,-399
20031123,6,-347,-434
20031124,10,-305,-419
20031125,2,-315,-387
20031126,0,-290,-391
20031127,0,-274,-373
20031128,0,-309,-385
20031129,0,-325,-437
20031130,0,-343,-416
20031201,0,-325,-419
20031202,0,-331,-376
20031203,0,-376,-430
20031204,0,-286,-455
20031205,5,-315,-455
20031206,12,-232,-360
20031207,9,-232,-299
20031208,9,-267,-336
20031209,3,-191,-308
20031210,10,-128,-334
20031211,11,-61,-128
20031212,2,-26,-82
20031213,14,-33,-129
20031214,9,-129,-212
20031215,0,-212,-371
20031216,9,-214,-385
20031217,3,-184,-315
20031218,2,-266,-370
20031219,0,-302,-397
20031220,25,-93,-302
20031221,0,-121,-268
20031222,2,-268,-407
20031223,0,-399,-458
20031224,0,-411,-471
20031225,0,-395,-423
20031226,0,-350,-437
20031227,26,-282,-350
20031228,7,-254,-322
20031229,4,-297,-420
20031230,0,-396,-452
20031231,0,-391,-428
20040101,0,-395,-428
20040102,0,-397,-470
20040103,0,-438,-477
20040104,0,-438,-500
20040105,0,-412,-485
20040106,0,-407,-454
20040107,0,-419,-479
20040108,0,-413,-469
20040109,8,-357,-433
20040110,0,-407,-455
20040111,0,-374,-446
20040112,4,-295,-427
20040113,3,-302,-378
20040114,0,-332,-421
20040115,6,-321,-376
20040116,4,-291,-400
20040117,5,-311,-433
20040118,0,-370,-450
20040119,6,-343,-416
20040120,0,-366,-460
20040121,0,-392,-468
20040122,0,-392,-465
20040123,0,-348,-429
20040124,0,-309,-445
20040125,5,-191,-317
20040126,0,-281,-370
20040127,5,-261,-396
20040128,0,-241,-368
20040129,0,-293,-386
20040130,0,-312,-440
20040131,2,-277,-391
20040201,3,-291,-382
20040202,0,-291,-413
20040203,0,-301,-434
20040205,3,-257,-401
20040206,0,-257,-419
20040207,0,-281,-427
20040208,0,-305,-447
20040209,18,-224,-355
20040210,5,-311,-418
20040211,0,-418,-506
20040212,0,-331,-519
20040213,0,-340,-501
20040214,0,-346,-495
20040215,0,-308,-510
20040216,0,-290,-455
20040217,0,-291,-446
20040218,0,-258,-466
20040219,0,-247,-431
20040220,0,-242,-419
20040221,4,-233,-410
20040222,0,-286,-472
20040223,0,-281,-476
20040224,0,-271,-447
20040225,0,-256,-456
20040226,6,-270,-426
20040227,5,-282,-468
20040228,4,-227,-381
20040229,5,-222,-384
20040301,0,-220,-422
20040302,0,-205,-432
20040303,0,-207,-467
20040304,0,-204,-390
20040305,0,-135,-316
20040306,6,-136,-356
20040307,6,-123,-281
20040308,8,-81,-344
20040309,0,-24,-196
20040310,15,-49,-130
20040311,45,-75,-128
20040312,26,-101,-227
20040313,0,-64,-334
20040314,0,-59,-352
20040315,0,-83,-340
20040316,11,-121,-288
20040317,21,-141,-199
20040318,0,-121,-299
20040319,0,-121,-393
20040320,5,-31,-270
20040321,4,-39,-231
20040322,0,-99,-370
20040323,0,-161,-390
20040324,0,-142,-409
20040325,0,-87,-400
20040326,0,-56,-212
20040327,0,-3,-290
20040328,0,4,-273
20040329,0,-4,-268
20040330,0,-30,-299
20040331,0,-41,-269
20040401,0,-51,-310
20040402,0,-24,-298
20040403,0,-5,-272
20040404,0,24,-268
20040405,0,40,-200
20040406,0,5,-181
20040407,0,8,-157
20040408,6,53,-189
20040409,0,9,-238
20040410,0,29,-191
20040411,0,30,-158
20040412,2,18,-28
20040413,0,6,-101
20040414,0,54,-150
20040415,0,69,-155
20040416,0,70,-163
20040417,0,80,-172
20040418,0,69,-46
20040419,0,28,-97
20040420,0,34,-76
20040421,0,20,-121
20040422,0,40,-118
20040423,0,28,-158
20040424,0,14,-114
20040425,0,46,-105
20040426,0,90,-101
20040427,0,120,-84
20040428,17,77,-17
20040429,0,19,-110
20040430,0,26,-79
20040501,0,18,-175
20040502,0,16,-121
20040503,0,46,-129
20040504,0,92,-77
20040505,0,103,-53
20040506,0,119,-69
20040507,0,98,-14
20040508,0,144,-47
20040509,85,144,20
20040510,48,70,26
20040511,0,162,-23
20040512,0,119,-10
20040513,30,87,20
20040514,65,61,31
20040515,28,118,7
20040516,17,129,-7
20040517,13,114,17
20040518,0,168,7
20040519,0,169,-6
20040520,11,148,-14
20040521,50,125,42
20040522,0,196,7
20040523,32,210,3
20040524,0,118,-12
20040525,78,115,34
20040526,15,118,-4
20040527,8,84,21
20040528,3,107,26
20040529,0,157,-9
20040530,0,168,-12
20040531,0,180,14
20040601,0,261,23
20040602,0,227,75
20040603,124,75,10
20040604,4,112,7
20040605,30,103,37
20040606,38,133,17
20040607,0,179,19
20040608,3,160,84
20040609,0,217,-16
20040610,0,222,9
20040611,0,240,90
20040612,0,162,54
20040613,0,179,36
20040614,3,225,10
20040615,0,248,56
20040616,19,199,60
20040617,0,221,8
20040618,0,253,44
20040619,0,258,60
20040620,0,283,72
20040621,0,265,179
20040622,10,247,138
20040623,6,195,90
20040624,10,181,64
20040625,32,186,23
20040626,14,197,67
20040627,31,209,64
20040628,0,257,31
20040629,31,202,43
20040630,0,226,28
20040701,104,213,112
20040702,32,150,46
20040703,0,268,41
20040704,0,323,89
20040705,0,327,112
20040706,0,337,86
20040707,0,338,107
20040708,0,312,123
20040709,0,337,126
20040710,0,324,150
20040711,0,358,160
20040712,0,289,138
20040713,0,285,77
20040714,0,297,109
20040715,332,214,151
20040716,191,180,148
20040717,0,188,132
20040718,0,219,97
20040719,0,255,68
20040720,0,293,85
20040721,15,234,78
20040722,0,213,128
20040723,0,229,39
20040724,38,227,45
20040725,0,227,74
20040726,30,259,97
20040727,63,184,118
20040728,0,275,95
20040729,125,198,121
20040730,14,121,71
20040731,35,113,63
20040801,0,132,47
20040802,0,143,22
20040803,0,156,3
20040804,0,177,4
20040805,0,197,7
20040806,0,245,18
20040807,0,237,67
20040808,0,256,57
20040809,0,261,39
20040810,179,192,81
20040811,0,176,41
20040812,6,156,49
20040813,174,126,73
20040814,64,149,79
20040815,0,185,7
20040816,0,176,4
20040817,0,221,81
20040818,0,232,18
20040819,39,166,86
20040820,0,234,43
20040821,0,264,44
20040822,36,188,114
20040823,0,225,32
20040824,0,253,15
20040825,0,247,21
20040826,0,251,74
20040827,0,231,63
20040828,167,180,121
20040829,0,210,75
20040830,0,237,47
20040831,173,180,96
20040901,40,135,67
20040902,0,150,46
20040903,0,158,-32
20040904,0,168,-67
20040905,0,157,-51
20040906,0,147,6
20040907,0,157,28
20040908,0,157,-5
20040909,0,183,-46
20040910,6,136,-36
20040911,15,157,25
20040912,0,142,-6
20040913,0,153,-49
20040914,0,209,-39
20040915,0,211,67
20040916,0,205,71
20040917,14,208,85
20040918,75,151,76
20040919,0,111,66
20040920,0,98,20
20040921,34,99,17
20040922,0,110,-24
20040923,0,139,-66
20040924,0,233,-30
20040925,24,173,-16
20040926,0,74,-66
20040927,0,64,2
20040928,34,52,-26
20040929,18,6,-36
20040930,15,9,-9
20041001,9,-5,-44
20041002,4,-20,-84
20041003,0,-29,-79
20041004,0,-11,-155
20041005,0,-4,-169
20041006,0,-4,-89
20041007,7,4,-49
20041008,0,12,-84
20041009,0,11,-143
20041010,0,13,-88
20041011,36,-23,-65
20041012,8,-18,-92
20041013,10,12,-109
20041014,56,47,-27
20041015,5,-2,-100
20041016,0,-31,-99
20041017,11,20,-97
20041018,0,23,-113
20041019,0,-8,-137
20041020,0,-28,-207
20041021,0,-87,-222
20041022,0,-101,-249
20041023,0,-101,-250
20041024,3,-90,-251
20041025,5,-87,-232
20041026,8,-102,-225
20041027,4,-152,-267
20041028,0,-153,-334
20041029,3,-183,-302
20041030,5,-110,-211
20041031,5,-110,-245
20041101,0,-85,-280
20041102,3,-90,-231
20041103,0,-36,-146
20041104,8,-50,-122
20041105,13,-98,-171
20041106,41,-125,-207
20041107,101,-139,-188
20041108,17,-154,-250
20041109,9,-155,-289
20041110,6,-128,-224
20041111,0,-217,-296
20041112,7,-155,-309
20041113,0,-209,-330
20041114,4,-228,-354
20041115,0,-239,-356
20041116,3,-211,-360
20041117,19,-9,-245
20041118,38,-9,-75
20041119,3,-31,-244
20041120,59,11,-119
20041121,0,9,-151
20041122,0,-9,-214
20041123,0,-214,-271
20041124,19,-115,-224
20041125,49,-60,-122
20041126,19,-92,-240
20041127,7,-240,-282
20041128,3,-268,-399
20041129,6,-280,-422
20041130,0,-297,-458
20041201,0,-389,-461
20041202,5,-331,-416
20041203,0,-368,-485
20041204,0,-413,-498
20041205,0,-413,-448
20041206,3,-415,-481
20041207,0,-460,-507
20041208,0,-366,-477
20041209,0,-334,-429
20041210,0,-403,-468
20041211,0,-421,-479
20041212,0,-435,-479
20041213,0,-438,-485
20041214,0,-443,-473
20041215,0,-454,-496
20041216,0,-458,-492
20041217,0,-450,-489
20041218,0,-456,-497
20041219,2,-439,-497
20041220,0,-460,-495
20041221,0,-465,-502
20041222,0,-458,-502
20041223,0,-335,-483
20041224,6,-295,-370
20041225,7,-277,-350
20041226,0,-202,-328
20041227,0,-206,-404
20041228,11,-310,-397
20041229,8,-317,-373
20041230,5,-323,-402
20041231,14,-305,-423
20050101,7,-299,-405
20050102,2,-405,-469
20050103,0,-421,-479
20050104,12,-322,-452
20050105,7,-317,-368
20050106,9,-313,-366
20050107,4,-357,-436
20050108,7,-391,-473
20050109,0,-451,-500
20050110,0,-335,-488
20050111,2,-262,-349
20050112,4,-277,-379
20050115,4,-330,-411
20050116,18,-240,-339
20050117,7,-256,-338
20050118,2,-337,-415
20050119,3,-386,-436
20050120,0,-391,-462
20050121,0,-385,-467
20050122,0,-379,-471
20050123,2,-322,-410
20050124,18,-319,-460
20050125,7,-319,-419
20050126,0,-419,-518
20050127,0,-392,-514
20050128,5,-242,-392
20050129,4,-214,-309
20050130,2,-221,-324
20050131,0,-245,-462
20050201,6,-203,-275
20050202,7,-214,-367
20050203,0,-290,-409
20050204,0,-325,-449
20050205,0,-311,-417
20050206,0,-284,-420
20050207,0,-291,-424
20050208,8,-236,-363
20050209,6,-238,-307
20050210,6,-218,-307
20050211,7,-246,-344
20050212,2,-268,-418
20050213,4,-245,-383
20050214,2,-235,-432
20050215,6,-260,-419
20050216,0,-255,-462
20050217,0,-275,-472
20050218,2,-256,-452
20050219,0,-252,-462
20050220,0,-251,-423
20050221,0,-267,-435
20050222,0,-245,-442
20050223,0,-242,-367
20050224,0,-233,-441
20050225,0,-215,-442
20050226,0,-217,-449
20050227,4,-161,-439
20050228,0,-153,-370
20050301,0,-178,-396
20050302,0,-193,-423
20050303,0,-151,-430
20050304,0,-109,-350
20050305,19,-46,-201
20050306,2,-122,-304
20050307,2,-205,-366
20050308,0,-200,-409
20050309,0,-143,-420
20050310,0,-105,-387
20050311,0,-94,-367
20050312,2,-70,-337
20050313,11,-54,-226
20050314,0,-35,-329
20050315,0,-60,-259
20050316,0,-139,-361
20050317,3,-144,-342
20050318,0,-161,-439
20050319,0,-131,-425
20050320,0,-91,-352
20050321,0,-100,-340
20050322,0,-135,-372
20050323,0,-144,-390
20050324,0,-116,-394
20050325,0,-73,-309
20050326,0,-31,-309
20050327,0,-43,-305
20050328,0,-17,-299
20050329,0,14,-303
20050330,0,1,-226
20050331,0,-37,-263
20050401,0,-18,-309
20050402,0,79,-242
20050403,0,100,-104
20050404,0,19,-70
20050405,9,12,-85
20050406,0,14,-122
20050407,0,11,-236
20050408,0,48,-250
20050409,0,55,-241
20050410,0,86,-137
20050411,0,64,-123
20050412,0,36,-72
20050413,0,30,-66
20050414,0,52,-126
20050415,0,53,-109
20050416,0,82,-148
20050417,0,93,-162
20050418,0,69,-104
20050419,0,84,-122
20050420,0,92,-118
20050421,0,84,-30
20050422,0,90,-81
20050423,0,121,-99
20050424,7,87,-59
20050425,5,84,-14
20050426,0,67,-4
20050427,51,46,-21
20050428,4,88,-9
20050429,0,112,-59
20050430,0,120,-31
20050501,0,93,-15
20050502,0,110,24
20050503,0,135,-13
20050504,0,196,-15
20050505,0,194,-9
20050506,0,195,-30
20050507,0,197,-22
20050508,0,201,-35
20050509,0,190,25
20050510,0,150,-28
20050511,0,160,-49
20050512,0,139,-39
20050513,0,148,-38
20050514,0,150,8
20050515,0,196,-30
20050516,47,134,41
20050517,0,136,-45
20050518,0,171,-43
20050519,16,97,34
20050520,6,131,10
20050521,0,142,-33
20050522,0,197,-31
20050523,0,253,10
20050524,0,267,21
20050525,57,113,12
20050526,37,26,6
20050527,13,115,-7
20050528,0,191,-24
20050529,0,216,1
20050530,3,146,60
20050531,13,82,25
20050601,33,124,-26
20050602,10,159,-20
20050603,0,195,-5
20050604,0,234,-9
20050605,0,254,47
20050606,42,212,118
20050607,0,221,123
20050608,0,226,116
20050609,0,287,40
20050610,0,298,58
20050611,0,299,64
20050612,9,293,65
20050613,12,272,83
20050614,0,210,116
20050615,38,189,71
20050616,0,256,-2
20050617,0,236,39
20050618,0,253,15
20050619,7,219,43
20050620,0,256,30
20050621,0,219,109
20050622,0,249,76
20050623,8,198,136
20050624,5,206,105
20050625,0,222,83
20050626,0,196,86
20050627,0,261,50
20050628,0,257,96
20050629,301,196,121
20050630,0,252,119
20050701,0,284,86
20050702,0,230,95
20050703,0,235,55
20050704,0,233,45
20050705,0,244,108
20050706,0,272,50
20050707,0,287,61
20050708,0,313,42
20050709,0,322,97
20050710,0,286,118
20050711,0,267,126
20050712,0,288,82
20050713,0,238,111
20050714,7,230,155
20050715,24,309,163
20050716,0,210,105
20050717,0,163,122
20050718,16,239,129
20050719,22,212,125
20050720,9,204,138
20050721,187,241,132
20050722,0,239,116
20050723,3,253,103
20050724,78,205,153
20050725,60,253,120
20050726,3,223,92
20050727,0,238,75
20050728,0,311,119
20050729,10,220,91
20050730,0,226,26
20050731,0,267,32
20050801,0,262,75
20050802,0,186,95
20050803,0,160,62
20050804,5,177,85
20050805,34,174,116
20050806,0,228,97
20050807,0,269,40
20050808,14,237,113
20050809,0,231,54
20050810,3,258,48
20050811,5,196,63
20050812,178,161,109
20050813,3,176,122
20050814,0,243,81
20050815,202,194,91
20050816,0,160,34
20050817,23,171,80
20050818,12,142,41
20050819,10,175,50
20050820,0,197,29
20050821,0,213,-1
20050822,4,215,61
20050823,0,188,35
20050824,0,278,47
20050825,0,262,53
20050826,0,288,101
20050827,3,232,121
20050828,289,227,114
20050829,73,114,32
20050830,29,73,29
20050831,135,98,43
20050901,55,115,70
20050902,18,189,45
20050903,0,184,23
20050904,0,200,-21
20050905,0,185,-6
20050906,0,197,30
20050907,0,187,-10
20050908,0,186,-35
20050909,0,200,-35
20050910,22,148,-21
20050911,78,103,68
20050912,13,151,15
20050913,75,156,59
20050914,0,150,-6
20050915,12,137,0
20050916,0,124,2
20050917,0,127,-21
20050918,0,114,-47
20050919,0,140,4
20050920,0,159,49
20050921,0,200,80
20050922,7,191,5
20050923,0,195,-20
20050924,0,216,-44
20050925,0,230,-40
20050926,0,228,-34
20050927,0,223,-33
20050928,0,197,-33
20050929,116,106,5
20050930,0,106,-16
20051001,58,25,-28
20051002,6,20,-30
20051003,5,-20,-55
20051004,15,-28,-46
20051005,0,-2,-89
20051006,17,16,-133
20051007,3,16,-35
20051008,0,13,-86
20051009,0,36,-140
20051010,0,142,-38
20051011,0,135,-52
20051012,0,33,-27
20051013,41,12,-30
20051014,14,-2,-40
20051015,3,-6,-93
20051016,3,-23,-88
20051017,0,-63,-165
20051018,3,-50,-186
20051019,3,-103,-231
20051020,7,-100,-141
20051021,8,-95,-169
20051022,47,15,-96
20051023,0,-20,-107
20051024,0,-107,-188
20051025,0,-130,-270
20051026,0,-109,-299
20051027,43,-15,-109
20051028,3,-62,-206
20051029,0,-140,-291
20051030,0,-123,-300
20051031,0,-77,-150
20051101,69,-64,-104
20051102,2,-99,-278
20051103,0,-140,-263
20051104,2,-113,-231
20051105,0,-91,-231
20051106,0,-149,-311
20051107,5,-12,-149
20051108,33,-60,-105
20051109,63,-51,-111
20051110,9,-41,-91
20051111,65,-35,-59
20051112,42,-38,-108
20051113,32,-99,-186
20051114,16,-153,-241
20051115,12,-144,-236
20051116,3,-194,-275
20051117,2,-246,-336
20051118,8,-216,-258
20051119,0,-216,-342
20051120,0,-216,-318
20051121,6,-244,-324
20051122,0,-265,-360
20051123,23,-190,-265
20051124,24,-189,-212
20051125,12,-189,-310
20051126,2,-265,-340
20051127,0,-317,-375
20051128,0,-342,-405
20051129,0,-385,-438
20051130,0,-378,-439
20051201,21,-256,-430
20051202,0,-192,-261
20051203,0,-247,-360
20051204,0,-291,-377
20051205,0,-272,-389
20051206,0,-365,-420
20051207,0,-366,-428
20051208,0,-300,-396
20051209,6,-263,-313
20051210,3,-273,-331
20051211,13,-221,-319
20051212,11,-170,-221
20051213,11,-171,-329
20051214,4,-296,-424
20051215,13,-291,-424
20051216,5,-250,-323
20051217,0,-315,-414
20051218,3,-336,-428
20051219,0,-374,-424
20051220,0,-349,-414
20051221,0,-397,-438
20051222,0,-414,-442
20051223,0,-347,-446
20051224,0,-369,-419
20051225,0,-307,-400
20051226,0,-262,-375
20051227,0,-286,-376
20051228,0,-323,-395
20051229,0,-245,-418
20051230,0,-233,-393
20051231,0,-383,-430
20060101,0,-330,-386
20060102,0,-370,-479
20060103,0,-416,-481
20060104,4,-376,-466
20060105,0,-382,-419
20060106,0,-409,-460
20060107,0,-376,-486
20060108,11,-256,-382
20060109,3,-256,-385
20060110,0,-385,-465
20060111,0,-384,-430
20060112,0,-396,-469
20060113,0,-407,-480
20060114,0,-409,-491
20060115,0,-409,-475
20060116,0,-421,-480
20060117,2,-426,-488
20060118,0,-440,-494
20060119,0,-455,-529
20060120,0,-426,-534
20060121,0,-365,-445
20060122,2,-350,-460
20060123,5,-316,-408
20060124,0,-332,-425
20060125,0,-375,-470
20060126,0,-385,-467
20060127,0,-373,-466
20060128,0,-344,-461
20060129,0,-351,-455
20060130,0,-347,-442
20060131,0,-343,-418
20060201,6,-315,-367
20060202,2,-310,-390
20060203,0,-297,-409
20060204,3,-280,-385
20060205,0,-260,-405
20060206,6,-230,-340
20060207,7,-235,-320
20060208,2,-309,-414
20060209,0,-350,-480
20060210,3,-300,-467
20060211,9,-230,-385
20060212,4,-274,-421
20060213,0,-342,-465
20060214,0,-220,-460
20060215,2,-250,-431
20060216,2,-248,-443
20060217,0,-259,-440
20060218,0,-270,-433
20060219,0,-271,-430
20060220,0,-225,-384
20060221,5,-221,-405
20060222,1,-220,-407
20060223,0,-228,-437
20060224,2,-218,-429
20060225,2,-188,-406
20060226,0,-221,-418
20060227,2,-150,-328
20060228,0,-175,-383
20060301,8,-83,-318
20060302,0,-128,-357
20060303,0,-176,-358
20060304,4,-173,-350
20060305,0,-188,-399
20060306,0,-145,-387
20060307,0,-176,-342
20060308,0,-172,-397
20060309,2,-168,-402
20060310,0,-200,-377
20060311,0,-152,-426
20060312,0,-105,-375
20060313,0,-102,-365
20060314,4,-51,-220
20060315,4,-96,-219
20060316,2,-130,-325
20060317,3,-95,-293
20060318,0,-58,-345
20060319,0,-40,-310
20060320,8,-81,-170
20060321,2,-70,-275
20060322,0,-60,-330
20060323,0,-87,-312
20060324,0,-66,-330
20060325,0,-91,-345
20060326,0,-97,-357
20060327,0,-97,-346
20060328,0,-53,-350
20060329,0,-40,-347
20060330,0,-20,-315
20060331,0,-15,-300
20060401,0,-10,-272
20060402,3,5,-223
20060403,9,5,-82
20060404,8,-40,-210
20060405,0,-25,-145
20060406,0,4,-216
20060407,0,38,-254
20060408,0,55,-225
20060409,0,74,-200
20060410,0,62,-176
20060411,0,25,-157
20060412,5,-32,-85
20060413,0,-45,-157
20060414,0,-36,-235
20060415,0,-21,-256
20060416,0,4,-255
20060417,0,40,-228
20060418,0,80,-172
20060419,0,80,-159
20060420,0,90,-80
20060421,0,99,-2
20060422,0,95,-4
20060423,3,50,-45
20060424,7,26,-4
20060425,0,60,-77
20060426,0,64,-94
20060427,0,45,-60
20060428,0,55,-100
20060429,0,49,-15
20060430,0,77,-50
20060501,3,98,-22
20060502,5,104,16
20060503,0,120,-25
20060504,0,146,32
20060505,0,99,28
20060506,0,94,1
20060507,0,146,-26
20060508,12,96,-3
20060509,50,97,3
20060510,0,120,-40
20060511,0,122,-24
20060512,0,144,-15
20060513,0,74,14
20060514,0,76,-10
20060515,0,81,-41
20060516,0,137,-48
20060517,10,100,30
20060518,0,143,-5
20060519,0,99,6
20060520,0,121,20
20060521,0,184,-29
20060522,0,235,-10
20060523,0,207,23
20060524,0,147,54
20060525,15,168,28
20060526,9,162,50
20060527,88,120,43
20060528,0,188,-2
20060529,0,228,17
20060530,26,188,100
20060531,0,144,75
20060601,0,224,29
20060602,0,268,41
20060603,60,288,80
20060604,3,227,110
20060605,0,277,101
20060606,0,254,65
20060607,88,220,106
20060608,0,254,114
20060609,8,285,70
20060610,0,258,110
20060611,4,233,121
20060612,34,175,88
20060613,0,183,84
20060614,24,175,73
20060615,0,260,30
20060616,9,274,83
20060617,85,208,115
20060618,0,252,98
20060619,0,269,98
20060620,0,284,63
20060621,0,255,150
20060622,0,288,100
20060623,27,289,130
20060624,0,238,130
20060625,0,193,115
20060626,0,174,80
20060627,0,229,20
20060628,0,308,60
20060629,68,278,164
20060630,0,199,74
20060701,0,221,32
20060702,0,216,45
20060703,0,234,60
20060704,0,218,100
20060705,0,195,111
20060706,0,213,88
20060707,29,209,28
20060708,0,199,110
20060709,8,189,104
20060710,15,179,109
20060711,0,270,82
20060712,9,260,154
20060713,22,228,155
20060714,0,263,100
20060715,0,302,114
20060716,0,231,145
20060717,0,250,90
20060718,0,247,74
20060719,0,196,89
20060720,0,160,19
20060721,6,172,11
20060722,0,191,8
20060723,0,261,94
20060724,42,303,90
20060725,0,270,117
20060726,6,279,133
20060727,0,308,110
20060728,36,303,120
20060729,0,300,96
20060730,0,298,114
20060731,0,308,106
20060801,0,298,120
20060802,0,301,97
20060803,5,277,96
20060804,35,283,110
20060805,0,303,80
20060806,0,304,95
20060807,0,280,93
20060808,45,260,166
20060809,202,299,145
20060810,98,170,117
20060811,24,226,93
20060812,0,240,70
20060813,59,270,90
20060814,14,192,142
20060815,150,156,107
20060816,79,178,120
20060817,24,210,130
