Date,Precipitation,TMax,TMin
19970407,0,137,5
19970408,0,134,40
19970409,29,151,51
19970410,0,160,40
19970411,0,164,56
19970412,0,145,25
19970413,0,86,10
19970414,0,162,24
19970415,0,160,8
19970416,0,141,21
19970417,0,130,14
19970418,0,139,16
19970419,0,207,40
19970420,0,200,40
19970421,0,251,53
19970422,0,185,95
19970423,0,199,30
19970424,0,169,85
19970425,7,163,51
19970426,35,132,31
19970427,36,137,44
19970428,0,170,55
19970429,0,129,13
19970430,0,165,20
19970501,0,132,-10
19970502,0,165,-2
19970503,0,169,30
19970504,0,175,59
19970505,0,195,25
19970506,37,156,85
19970507,0,170,74
19970508,43,143,56
19970509,0,130,58
19970510,0,94,8
19970511,0,29,-16
19970512,0,47,-16
19970513,0,151,-37
19970514,0,150,65
19970515,23,144,34
19970516,3,182,26
19970517,8,200,68
19970518,115,205,84
19970519,3,201,116
19970520,0,146,24
19970521,12,155,15
19970522,7,170,57
19970523,0,154,46
19970524,0,245,19
19970525,0,309,100
19970526,0,314,97
19970527,0,296,126
19970528,30,246,112
19970529,14,304,130
19970530,10,306,192
19970531,0,243,117
19970601,0,173,89
19970602,0,139,45
19970603,0,156,50
19970604,0,180,24
19970605,0,230,39
19970606,0,276,63
19970607,0,307,95
19970608,0,319,115
19970609,88,265,95
19970610,0,175,68
19970611,85,146,88
19970612,0,142,31
19970613,28,205,17
19970614,3,185,125
19970615,0,200,33
19970616,0,295,126
19970617,6,192,72
19970618,3,145,30
19970619,7,190,14
19970620,186,131,100
19970621,30,207,76
19970622,54,222,107
19970623,16,214,135
19970624,0,187,111
19970625,0,206,108
19970626,0,246,71
19970627,0,279,117
19970628,0,301,135
19970629,4,255,162
19970630,0,209,90
19970701,0,240,60
19970702,76,210,140
19970703,0,185,112
19970704,0,232,86
19970705,16,200,125
19970706,33,172,77
19970707,4,172,37
19970708,11,135,98
19970709,0,226,49
19970710,14,224,127
19970711,0,218,116
19970712,19,243,96
19970713,55,232,148
19970714,0,205,95
19970715,6,210,67
19970716,72,166,130
19970717,5,177,116
19970718,0,143,85
19970719,0,177,80
19970720,0,222,40
19970721,0,250,80
19970722,23,253,94
19970723,38,158,94
19970724,8,147,65
19970725,0,171,60
19970726,0,241,62
19970727,0,267,86
19970728,0,274,85
19970729,0,220,154
19970730,56,176,128
19970731,0,220,94
19970801,0,242,74
19970802,0,274,75
19970803,46,242,165
19970804,90,199,134
19970805,0,208,85
19970806,0,225,130
19970807,6,260,149
19970808,54,253,182
19970809,144,195,115
19970810,20,190,90
19970811,87,231,59
19970812,19,250,114
19970813,0,248,110
19970814,20,200,136
19970815,0,190,93
19970816,0,292,145
19970817,0,221,122
19970818,0,240,64
19970819,55,200,70
19970820,116,171,94
19970821,8,160,100
19970822,7,215,60
19970823,6,156,94
19970824,11,162,105
19970825,13,195,121
19970826,54,152,80
19970827,10,150,96
19970828,3,136,78
19970829,25,133,32
19970830,11,125,55
19970831,0,102,-6
19970901,144,102,41
19970902,153,65,20
19970903,73,105,32
19970904,6,114,15
19970905,0,122,40
19970906,0,140,61
19970907,0,150,74
19970908,0,149,77
19970909,0,142,70
19970910,0,176,31
19970911,0,200,38
19970912,3,221,110
19970913,0,220,82
19970914,0,198,43
19970915,0,210,32
19970916,0,211,74
19970917,3,233,93
19970918,4,211,70
19970919,80,182,80
19970920,7,198,96
19970921,0,225,50
19970922,0,268,104
19970923,0,271,134
19970924,0,205,73
19970925,0,146,7
19970926,0,160,-8
19970927,0,182,2
19970928,0,136,4
19970929,0,122,54
19970930,0,115,-1
19971001,0,140,12
19971002,0,185,82
19971003,0,205,64
19971004,0,197,55
19971005,0,203,81
19971006,0,171,30
19971007,0,157,11
19971008,67,136,74
19971009,44,81,39
19971010,11,63,13
19971011,113,125,35
19971012,0,78,12
19971013,0,64,-40
19971014,0,140,29
19971015,3,120,26
19971016,0,153,62
19971017,0,127,58
19971018,103,136,12
19971019,101,24,-4
19971020,8,-2,-17
19971021,3,25,-28
19971022,0,125,8
19971023,0,122,24
19971024,0,140,28
19971025,0,130,26
19971026,0,140,10
19971027,0,131,-20
19971028,0,114,-33
19971029,0,81,-17
19971030,6,61,-3
19971031,0,-3,-41
19971101,3,-28,-84
19971102,25,-16,-42
19971103,0,34,-38
19971104,0,59,25
19971105,0,53,3
19971106,27,56,-16
19971107,0,69,-57
19971108,0,-39,-104
19971109,20,-37,-104
19971110,19,2,-114
19971111,163,27,-107
19971112,0,-104,-135
19971113,0,-87,-147
19971114,3,-26,-111
19971115,2,-14,-60
19971116,0,21,-59
19971117,0,-17,-123
19971118,0,-121,-205
19971119,0,-126,-220
19971120,19,-72,-130
19971121,36,-70,-276
19971122,0,-263,-308
19971123,21,-144,-290
19971124,6,-44,-159
19971125,15,-44,-77
19971126,0,-65,-260
19971127,0,-260,-344
19971128,0,-265,-370
19971129,11,-145,-280
19971130,0,-119,-153
19971201,15,-102,-167
19971202,20,-104,-229
19971203,3,-225,-287
19971204,0,-244,-355
19971205,16,-63,-244
19971206,3,-58,-155
19971207,0,-117,-180
19971208,0,-138,-177
19971209,0,-119,-196
19971210,0,-150,-252
19971211,0,-156,-293
19971212,24,-57,-156
19971213,46,-64,-252
19971214,15,-214,-264
19971215,34,-218,-298
19971216,0,-298,-401
19971217,2,-245,-437
19971218,40,-132,-245
19971219,20,-109,-141
19971220,2,-116,-225
19971221,12,-139,-203
19971222,3,-148,-340
19971223,0,-304,-397
19971224,0,-290,-419
19971225,0,-188,-328
19971226,3,-160,-228
19971227,14,-150,-189
19971228,30,-119,-195
19971229,26,-119,-269
19971230,24,-170,-273
19971231,2,-160,-310
19980101,0,-297,-413
19980102,0,-150,-339
19980103,4,-127,-190
19980104,0,-163,-246
19980105,0,-84,-224
19980106,29,-115,-174
19980107,0,-126,-334
19980108,0,-266,-406
19980109,0,-260,-301
19980110,0,-233,-288
19980111,0,-213,-299
19980112,0,-192,-260
19980113,0,-214,-279
19980114,0,-195,-309
19980115,0,-177,-290
19980116,0,-180,-283
19980117,0,-196,-255
19980118,0,-215,-305
19980119,4,-108,-229
19980120,0,-180,-273
19980121,0,-215,-314
19980122,0,-178,-310
19980123,0,-156,-232
19980124,6,-185,-298
19980125,8,-94,-257
19980126,0,-94,-157
19980127,0,-139,-244
19980128,0,-101,-197
19980129,0,-81,-137
19980130,0,-124,-201
19980131,0,-103,-202
19980201,2,-94,-188
19980202,5,-76,-156
19980203,8,-79,-177
19980204,0,-102,-248
19980205,0,-160,-281
19980206,34,-104,-163
19980207,4,-143,-203
19980208,0,-194,-272
19980209,0,-248,-385
19980210,4,-224,-355
19980211,22,-144,-224
19980212,23,-57,-283
19980213,24,-52,-88
19980214,20,-28,-64
19980215,6,-1,-250
19980216,0,-233,-300
19980217,0,-248,-402
19980218,0,-80,-272
19980219,9,-66,-92
19980220,2,-89,-246
19980221,28,-70,-191
19980222,0,-55,-186
19980223,44,-86,-186
19980224,17,31,-86
19980225,0,16,-25
19980226,18,11,-123
19980227,3,-99,-190
19980228,0,-60,-267
19980301,0,-26,-191
19980302,0,-26,-88
19980303,0,-29,-208
19980304,0,-24,-158
19980305,0,-54,-139
19980306,0,-39,-199
19980307,0,-13,-83
19980308,0,21,-109
19980309,0,34,-103
19980310,0,-4,-96
19980311,0,17,-164
19980312,0,-5,-260
19980313,7,-3,-156
19980314,0,-53,-179
19980315,0,-77,-201
19980316,0,-67,-257
19980317,0,-31,-285
19980318,0,-59,-212
19980319,0,2,-180
19980320,0,26,-225
19980321,0,37,-193
19980322,0,23,-148
19980323,0,54,-142
19980324,0,-5,-129
19980325,0,-12,-157
19980326,0,-20,-115
19980327,0,-72,-208
19980328,0,-25,-206
19980329,0,21,-84
19980330,0,-14,-100
19980331,0,2,-143
19980401,42,6,-46
19980402,14,32,-103
19980403,21,32,-68
19980404,0,-61,-106
19980405,2,-39,-171
19980406,2,-19,-140
19980407,0,16,-180
19980408,0,34,-158
19980409,50,42,-41
19980410,8,32,0
19980411,32,61,-28
19980412,14,69,-54
19980413,0,6,-72
19980414,0,-4,-90
19980415,41,26,-37
19980416,39,28,-38
19980417,0,5,-91
19980418,0,23,-115
19980419,2,-10,-59
19980420,0,-21,-126
19980421,0,25,-100
19980422,0,44,-24
19980423,0,32,1
19980424,0,61,-89
19980425,0,71,-60
19980426,23,43,-3
19980427,0,71,-11
19980428,0,82,-19
19980429,64,61,38
19980430,44,46,8
19980501,10,39,-32
19980502,0,26,-46
19980503,20,38,-9
19980504,0,55,-32
19980505,14,167,6
19980506,0,195,62
19980507,0,221,46
19980508,0,255,101
19980509,3,215,138
19980510,40,161,71
19980511,20,147,25
19980512,25,106,33
19980513,27,92,6
19980514,0,82,22
19980515,0,44,-38
19980516,0,61,-51
19980517,0,69,-9
19980518,0,61,-10
19980519,0,101,-18
19980520,0,150,-15
19980521,0,226,31
19980522,0,257,104
19980523,0,273,90
19980524,0,291,93
19980525,0,284,138
19980526,0,295,145
19980527,37,237,147
19980528,0,249,106
19980529,0,250,76
19980530,0,292,133
19980531,6,245,128
19980601,0,337,111
19980602,12,275,83
19980603,0,170,35
19980604,0,192,-2
19980605,0,283,98
19980606,0,305,125
19980607,0,307,145
19980608,7,264,160
19980609,33,166,66
19980610,6,166,92
19980611,0,189,104
19980612,0,250,77
19980613,34,282,135
19980614,0,263,174
19980615,0,281,83
19980616,0,324,159
19980617,0,294,139
19980618,115,270,171
19980619,74,280,180
19980620,0,229,140
19980621,0,146,66
19980622,0,160,64
19980623,0,181,30
19980624,38,160,37
19980625,0,185,54
19980626,0,215,80
19980627,0,236,86
19980628,23,261,149
19980629,0,245,141
19980630,0,210,87
19980701,43,176,108
19980702,0,227,75
19980703,0,263,120
19980704,45,240,146
19980705,3,319,154
19980706,0,310,132
19980707,0,319,179
19980708,0,329,222
19980709,0,301,199
19980710,0,265,174
19980711,0,254,178
19980712,80,289,150
19980713,42,251,159
19980714,93,227,136
19980715,0,281,154
19980716,51,287,193
19980717,0,301,196
19980718,0,292,181
19980719,8,264,145
19980720,0,286,159
19980721,0,299,145
19980722,0,287,180
19980723,0,289,147
19980724,0,308,134
19980725,0,309,140
19980726,0,304,157
19980727,0,317,139
19980728,6,324,154
19980729,0,306,149
19980730,0,302,174
19980731,0,314,154
19980801,0,296,152
19980802,0,304,163
19980803,20,300,160
19980804,34,247,174
19980805,0,274,98
19980806,63,289,167
19980807,0,305,185
19980808,0,331,193
19980809,0,329,213
19980810,0,322,184
19980811,0,250,128
19980812,0,287,110
19980813,0,314,180
19980814,0,274,170
19980815,174,264,172
19980816,0,241,157
19980817,0,213,120
19980818,5,190,110
19980819,0,170,74
19980820,0,167,98
19980821,0,196,50
19980822,74,174,106
19980823,0,197,100
19980824,0,201,90
19980825,0,250,72
19980826,53,220,123
19980827,8,197,97
19980828,10,250,93
19980829,35,180,98
19980830,0,191,86
19980831,21,180,105
19980901,0,130,43
19980902,34,170,31
19980903,60,144,68
19980904,212,88,68
19980905,38,108,60
19980906,6,81,25
19980907,20,89,27
19980908,0,95,13
19980909,86,110,52
19980910,0,104,37
19980911,0,165,40
19980912,0,196,60
19980913,56,147,109
19980914,52,153,40
19980915,4,84,17
19980916,0,135,-22
19980917,0,216,84
19980918,0,247,64
19980919,0,235,39
19980920,0,143,81
19980921,34,84,16
19980922,0,16,-17
19980923,14,20,-18
19980924,26,94,11
19980925,38,101,27
19980926,34,76,15
19980927,43,72,26
19980928,4,26,-12
19980929,20,46,-4
19980930,140,35,-2
19981001,6,19,0
19981002,99,111,4
19981003,0,13,-4
19981004,0,8,-18
19981005,58,40,-20
19981006,0,61,-9
19981007,0,56,-5
19981008,62,63,20
19981009,28,21,-38
19981010,24,23,-8
19981011,0,33,-9
19981012,110,84,17
19981013,98,109,6
19981014,0,6,-60
19981015,83,71,-62
19981016,0,105,16
19981017,0,156,0
19981018,14,116,41
19981019,0,58,17
19981020,23,101,22
19981021,6,84,16
19981022,0,66,-21
19981023,0,110,23
19981024,20,51,-9
19981025,11,5,-65
19981026,47,73,-2
19981027,0,65,21
19981028,0,23,-72
19981029,11,34,-58
19981030,15,54,14
19981031,6,72,26
19981101,20,93,41
19981102,0,52,-32
19981103,53,3,-83
19981104,11,-57,-180
19981105,48,16,-58
19981106,14,22,1
19981107,70,67,-1
19981108,0,54,-10
19981109,6,18,-8
19981110,122,3,-172
19981111,0,-156,-213
19981112,2,-123,-230
19981113,0,-146,-254
19981114,0,-151,-222
19981115,0,-150,-263
19981116,0,-109,-165
19981117,2,-86,-146
19981118,0,-146,-221
19981119,0,-213,-284
19981120,27,-152,-296
19981121,8,-147,-226
19981122,0,-207,-282
19981123,0,-227,-324
19981124,5,-245,-331
19981125,5,-258,-326
19981126,0,-326,-373
19981127,0,-326,-371
19981128,0,-302,-350
19981129,13,-189,-367
19981130,14,-130,-190
19981201,9,-130,-220
19981202,5,-171,-212
19981203,44,-128,-211
19981204,5,-25,-135
19981205,0,-6,-38
19981206,3,-24,-187
19981207,0,-98,-197
19981208,0,-51,-98
19981209,0,-51,-89
19981210,41,-27,-79
19981211,0,-44,-152
19981212,0,-34,-157
19981213,0,-22,-46
19981214,0,-33,-76
19981215,8,-53,-123
19981216,18,-122,-144
19981217,6,-74,-128
19981218,4,-39,-74
19981219,28,-16,-56
19981220,11,16,-65
19981221,6,14,-25
19981222,20,4,-25
19981223,2,3,-52
19981224,7,23,-148
19981225,2,-148,-258
19981226,7,-175,-306
19981227,12,-136,-175
19981228,13,-81,-160
19981229,25,-54,-92
19981230,10,-92,-311
19981231,40,23,-229
19990101,73,-189,-230
19990102,5,-229,-332
19990103,3,-311,-347
19990104,8,-174,-311
19990105,0,-225,-283
19990106,6,-146,-254
19990107,0,-124,-182
19990108,0,-124,-170
19990109,0,-10,-151
19990110,12,23,-10
19990111,0,16,-90
19990112,0,-58,-90
19990113,5,-60,-100
19990114,2,-44,-158
19990115,3,-129,-226
19990116,3,-186,-300
19990117,3,-134,-208
19990118,8,-56,-134
19990119,34,-45,-68
19990120,3,-34,-80
19990121,10,-34,-70
19990122,40,-67,-268
19990123,0,-267,-386
19990124,0,-270,-316
19990125,0,-277,-333
19990126,18,-246,-298
19990127,0,-218,-339
19990128,30,-91,-220
19990129,10,-75,-222
19990130,7,-156,-330
19990131,17,-10,-156
19990201,16,-9,-86
19990202,0,-78,-126
19990203,3,-42,-142
19990204,5,-15,-62
19990205,0,3,-212
19990206,4,-129,-248
19990207,2,-21,-130
19990208,0,-56,-106
19990209,0,-46,-122
19990210,0,-49,-154
19990211,43,-16,-90
19990212,6,-26,-109
19990213,0,-65,-122
19990214,12,-64,-117
19990215,2,-115,-180
19990216,0,-55,-138
19990217,0,-91,-224
19990218,0,-38,-225
19990219,0,0,-195
19990220,0,-8,-152
19990221,0,-4,-140
19990222,0,-7,-149
19990223,2,-43,-80
19990224,19,-24,-89
19990225,36,5,-47
19990226,8,-15,-48
19990227,3,-8,-48
19990228,0,-27,-147
19990301,0,-56,-164
19990302,0,-82,-110
19990303,0,-108,-215
19990304,0,-136,-341
19990305,0,-112,-353
19990306,0,-125,-343
19990307,0,-131,-301
19990308,0,-135,-341
19990309,0,-116,-355
19990310,0,-111,-249
19990311,0,-104,-220
19990312,0,-108,-321
19990313,2,-154,-237
19990314,2,-160,-271
19990315,2,-177,-261
19990316,0,-143,-325
19990317,0,-134,-350
19990318,0,-144,-281
19990319,12,-73,-174
19990320,0,-26,-107
19990321,2,-23,-122
19990322,0,-42,-102
19990323,0,-102,-233
19990324,0,-79,-286
19990325,0,-17,-139
19990326,0,13,-95
19990327,0,21,-185
19990328,0,18,-193
19990329,0,23,-190
19990330,0,29,-110
19990331,16,47,-55
19990401,0,10,-36
19990402,14,23,-88
19990403,0,30,-145
19990404,0,58,-13
19990405,0,32,13
19990406,17,62,-7
19990407,99,-7,-92
19990408,0,-20,-89
19990409,0,28,-62
19990410,17,44,13
19990411,51,34,4
19990412,3,37,13
19990413,0,63,-3
19990414,0,101,26
19990415,0,53,-34
19990416,227,18,-16
19990417,0,48,-8
19990418,0,22,-75
19990419,0,-2,-109
19990420,0,-32,-86
19990421,0,-2,-104
19990422,0,11,-78
19990423,0,124,-18
19990424,0,154,3
19990425,0,189,17
19990426,0,144,15
19990427,0,102,12
19990428,0,86,-49
19990429,0,131,22
19990430,0,116,56
19990501,0,254,49
19990502,0,270,129
19990503,0,224,116
19990504,0,198,51
19990505,0,259,105
19990506,0,216,58
19990507,49,58,-20
19990508,19,70,-4
19990509,0,139,-7
19990510,0,150,58
19990511,7,127,29
19990512,0,144,8
19990513,38,140,83
19990514,6,260,56
19990515,0,276,148
19990516,0,287,117
19990517,17,242,76
19990518,30,77,31
19990519,0,192,7
19990520,0,242,92
19990521,0,271,132
19990522,0,328,135
19990523,0,281,144
19990524,0,171,80
19990525,0,194,100
19990526,0,192,55
19990527,0,216,80
19990528,19,260,65
19990529,0,285,119
19990530,0,289,143
19990531,0,305,134
19990601,0,269,163
19990602,0,255,94
19990603,10,222,85
19990604,0,195,60
19990605,0,230,53
19990606,0,222,71
19990607,0,270,100
19990608,19,200,73
19990609,0,148,37
19990610,3,108,6
19990611,0,66,10
19990612,8,155,6
19990613,34,174,92
19990614,56,155,83
19990615,0,114,11
19990616,20,136,72
19990617,4,138,59
19990618,0,200,27
19990619,10,206,55
19990620,0,213,124
19990621,0,202,78
19990622,0,239,82
19990623,0,272,100
19990624,0,288,134
19990625,0,294,122
19990626,0,218,97
19990627,0,244,56
19990628,37,261,82
19990629,4,177,90
19990630,0,219,36
19990701,0,239,56
19990702,58,277,75
19990703,0,262,140
19990704,0,295,126
19990705,0,292,144
19990706,19,309,178
19990707,0,308,174
19990708,0,305,171
19990709,0,315,193
19990710,0,322,164
19990711,69,245,169
19990712,26,172,130
19990713,0,274,142
19990714,10,331,207
19990715,0,263,142
19990716,0,259,125
19990717,27,249,165
19990718,9,250,120
19990719,0,212,134
19990720,0,194,124
19990721,0,232,43
19990722,0,266,132
19990723,0,284,125
19990724,0,297,130
19990725,0,291,129
19990726,10,291,138
19990727,0,277,143
19990728,10,291,145
19990729,0,272,158
19990730,0,284,121
19990731,0,282,153
19990801,9,290,112
19990802,58,201,125
19990803,0,195,100
19990804,0,219,62
19990805,30,182,102
19990806,7,130,60
19990807,0,169,43
19990808,0,201,30
19990809,30,193,99
19990810,4,212,109
19990811,0,222,70
19990812,5,215,74
19990813,5,224,100
19990814,0,209,94
19990815,6,204,139
19990816,0,258,147
19990817,0,297,147
19990818,0,306,152
19990819,0,259,129
19990820,0,209,160
19990821,0,193,122
19990822,25,213,136
19990823,7,252,135
19990824,63,205,135
19990825,0,224,66
19990826,0,206,147
19990827,0,160,80
19990828,0,160,24
19990829,1,204,37
19990830,24,139,52
19990831,0,136,58
19990901,0,163,67
19990902,0,161,73
19990903,131,122,78
19990904,16,103,82
19990905,165,114,59
19990906,40,118,61
19990907,8,76,40
19990908,0,90,37
19990909,5,112,36
19990910,0,123,-26
19990911,83,88,20
19990912,100,118,81
19990913,0,169,80
19990914,0,199,62
19990915,0,186,85
19990916,0,194,85
19990917,0,179,84
19990918,0,199,60
19990919,3,195,17
19990920,4,150,51
19990921,38,93,44
19990922,4,51,6
19990923,34,59,16
19990924,66,85,2
19990925,14,50,7
19990926,0,37,-12
19990927,4,58,-34
19990928,7,84,39
19990929,3,100,50
19990930,5,83,51
19991001,6,118,65
19991002,35,125,95
19991003,8,145,105
19991004,108,130,100
19991005,61,118,81
19991006,0,112,74
19991007,0,140,70
19991008,0,131,26
19991009,19,169,-14
19991010,18,157,37
19991011,0,48,7
19991012,4,74,38
19991013,0,88,41
19991014,0,167,46
19991015,0,138,60
19991016,0,112,22
19991017,3,139,50
19991018,0,103,45
19991019,25,82,24
19991020,36,64,15
19991021,10,15,-51
19991022,29,13,-54
19991023,16,-6,-102
19991024,0,25,-100
19991025,0,22,8
19991026,2,8,-92
19991027,0,31,-46
19991028,0,17,-58
19991029,0,26,2
19991030,0,28,-10
19991031,8,73,15
19991101,12,61,28
19991102,0,43,11
19991103,0,40,8
19991104,29,36,14
19991105,12,50,25
19991106,17,54,19
19991107,2,24,-77
19991108,0,-47,-98
19991109,12,-84,-159
19991110,2,-75,-103
19991111,0,-78,-101
19991112,5,-47,-88
19991113,0,-33,-74
19991114,97,-18,-67
19991115,14,-19,-108
19991116,28,20,-19
19991117,0,16,-22
19991118,28,-10,-64
19991119,6,-64,-180
19991120,9,-110,-245
19991121,0,-229,-304
19991122,0,-247,-304
19991123,0,-232,-309
19991124,0,-200,-328
19991125,0,-176,-302
19991126,0,-133,-256
19991127,0,-79,-189
19991128,0,-101,-216
19991129,0,-107,-220
19991130,9,-89,-154
19991201,7,-111,-174
19991202,4,-56,-111
19991203,26,24,-78
19991204,0,24,-44
19991205,4,-11,-44
19991206,10,-4,-44
19991207,3,7,-29
19991208,19,-29,-175
19991209,0,-48,-122
19991210,4,-40,-64
19991211,49,-24,-152
19991212,21,3,-152
19991213,2,10,-19
19991214,19,8,-35
19991215,11,-21,-56
19991216,2,-51,-64
19991217,0,-42,-77
19991218,0,-72,-179
19991219,0,-86,-173
19991220,6,-26,-87
19991221,8,-28,-58
19991222,30,14,-66
19991223,0,24,-56
19991224,2,-53,-140
19991225,2,-50,-190
19991226,2,-20,-118
19991227,6,-64,-120
19991228,7,-66,-120
19991229,3,-95,-242
19991230,0,-242,-345
19991231,0,-335,-420
20000101,3,-266,-362
20000102,0,-289,-357
20000103,0,-325,-404
20000104,0,-305,-426
20000105,2,-227,-324
20000106,19,-215,-239
20000107,13,-232,-323
20000108,0,-285,-330
20000109,17,-248,-362
20000110,17,-78,-248
20000111,15,-37,-82
20000112,17,-28,-38
20000113,10,-31,-81
20000114,14,-79,-106
20000115,16,-39,-290
20000116,0,-275,-319
20000117,0,-158,-278
20000118,4,-108,-158
20000119,9,-103,-175
20000120,3,-117,-173
20000121,0,-94,-137
20000122,0,-69,-150
20000123,0,-61,-119
20000124,2,-111,-173
20000125,21,-106,-184
20000126,0,-138,-254
20000127,0,-115,-210
20000128,0,-95,-153
20000129,12,-97,-157
20000130,0,-142,-235
20000131,15,-104,-235
20000201,2,-133,-278
20000202,0,-50,-133
20000203,0,-67,-146
20000204,2,-83,-173
20000205,23,13,-83
20000206,21,-21,-167
20000207,0,-150,-267
20000208,17,-93,-197
20000209,10,-106,-177
20000210,2,-153,-251
20000211,2,-103,-275
20000212,9,-87,-150
20000213,51,3,-87
20000214,13,-17,-102
20000215,23,-40,-98
20000216,5,-55,-205
20000217,2,-61,-183
20000218,30,-58,-157
20000219,2,-111,-192
20000220,0,-137,-282
20000221,11,-49,-167
20000222,0,-32,-177
20000223,0,-39,-125
20000224,0,-35,-207
20000225,0,-67,-162
20000226,3,-63,-123
20000227,0,-115,-241
20000228,0,-113,-268
20000229,6,-114,-246
20000301,60,-10,-158
20000302,0,-10,-240
20000303,0,-10,-143
20000304,0,-3,-184
20000305,0,-31,-195
20000306,0,18,-192
20000307,0,3,-113
20000308,0,-43,-224
20000309,0,-38,-148
20000310,0,-20,-118
20000311,0,-21,-156
20000312,0,18,-102
20000313,0,58,-63
20000314,0,11,-79
20000315,2,-11,-58
20000316,3,-16,-88
20000317,0,-17,-203
20000318,4,-45,-118
20000319,0,-94,-199
20000320,0,-76,-273
20000321,10,3,-106
20000322,0,49,-101
20000323,0,26,-48
20000324,0,34,-40
20000325,0,57,-85
20000326,24,23,-40
20000327,8,30,6
20000328,2,6,-34
20000329,0,6,-96
20000330,0,6,-86
20000331,0,21,-57
20000401,0,49,-26
20000402,0,22,-72
20000403,0,68,-56
20000404,0,35,-10
20000405,0,46,-33
20000406,0,60,-4
20000407,0,23,-59
20000408,0,40,-72
20000409,37,23,-13
20000410,0,25,-75
20000411,0,77,-97
20000412,0,72,-30
20000413,0,119,32
20000414,17,164,16
20000415,21,80,51
20000416,0,152,16
20000417,0,181,0
20000418,0,123,34
20000419,0,148,-29
20000420,0,207,-1
20000421,0,204,32
20000422,0,175,21
20000423,0,182,-21
20000424,24,162,102
20000425,8,117,-10
20000426,1,89,21
20000427,5,231,-12
20000428,12,200,39
20000429,0,42,-18
20000430,0,73,-55
20000501,0,100,10
20000502,0,105,12
20000503,103,70,3
20000504,16,71,-2
20000505,3,73,-15
20000506,48,91,10
20000507,0,166,10
20000508,0,174,76
20000509,4,144,13
20000510,0,109,-16
20000511,57,95,4
20000512,0,139,4
20000513,0,154,-15
20000514,0,189,28
20000515,66,181,86
20000516,0,184,25
20000517,0,201,22
20000518,0,229,60
20000519,37,200,34
20000520,4,201,87
20000521,0,161,35
20000522,0,198,70
20000523,0,214,115
20000524,0,249,60
20000525,0,256,106
20000526,0,269,90
20000527,0,272,109
20000528,197,200,139
20000529,426,179,129
20000530,34,164,128
20000531,3,179,106
20000601,0,157,73
20000602,0,179,36
20000603,14,155,52
20000604,5,200,51
20000605,7,205,105
20000606,0,215,78
20000607,55,192,82
20000608,1,179,80
20000609,36,135,88
20000610,0,218,70
20000611,0,244,104
20000612,0,264,130
20000613,0,272,145
20000614,0,279,143
20000615,51,255,167
20000616,10,245,146
20000617,0,235,113
20000618,0,271,94
20000619,0,308,165
20000620,0,321,183
20000621,17,311,184
20000622,0,304,163
20000623,0,333,194
20000624,0,291,194
20000625,0,248,141
20000626,0,259,110
20000627,0,271,111
20000628,9,253,161
20000629,0,224,120
20000630,0,219,107
20000701,0,226,50
20000702,0,269,82
20000703,0,281,137
20000704,0,294,141
20000705,0,307,165
20000706,109,269,133
20000707,20,209,125
20000708,10,214,104
20000709,7,252,112
20000710,0,246,119
20000711,0,233,164
20000712,0,284,156
20000713,0,251,138
20000714,0,260,101
20000715,0,163,115
20000716,0,219,73
20000717,42,244,94
20000718,1,270,151
20000719,3,225,167
20000720,0,219,89
20000721,0,221,69
20000722,7,184,95
20000723,15,169,95
20000724,129,149,97
20000725,18,200,94
20000726,1,254,73
20000727,0,282,116
20000728,0,292,149
20000729,0,255,169
20000730,132,281,150
20000731,0,283,159
20000801,18,264,128
20000802,32,250,143
20000803,29,219,140
20000804,20,234,154
20000805,11,251,105
20000806,3,234,134
20000807,0,230,105
20000808,0,209,153
20000809,0,221,84
20000810,0,224,120
20000811,0,251,78
20000812,0,239,136
20000813,0,244,116
20000814,0,210,88
20000815,0,231,75
20000816,0,240,120
20000817,0,266,140
20000818,3,220,122
20000819,69,180,109
20000820,20,198,106
20000821,0,222,105
20000822,104,166,115
20000823,71,157,80
20000824,10,162,95
20000825,62,212,56
20000826,0,200,147
20000827,0,170,105
20000828,14,180,40
20000829,68,135,72
20000830,5,145,85
20000831,0,174,84
20000901,66,148,32
20000902,0,210,55
20000903,0,236,86
20000904,0,246,98
20000905,0,231,60
20000906,0,236,58
20000907,0,245,75
20000908,0,258,135
20000909,0,280,133
20000910,16,139,75
20000911,0,130,47
20000912,85,97,65
20000913,0,147,14
20000914,0,182,64
20000915,0,152,88
20000916,55,116,65
20000917,0,94,64
20000918,3,135,64
20000919,19,107,4
20000920,11,102,31
20000921,10,154,68
20000922,0,68,-10
20000923,0,70,-33
20000924,0,56,-6
20000925,0,71,10
20000926,0,82,-61
20000927,6,111,43
20000928,5,100,56
20000929,8,61,15
20000930,0,32,-10
20001001,24,41,10
20001002,0,20,-15
20001003,0,15,-15
20001004,0,11,-19
20001005,0,31,-30
20001006,0,8,-93
20001007,2,9,-33
20001008,0,47,-60
20001009,0,93,6
20001010,0,83,18
20001011,0,75,-22
20001012,0,72,-23
20001013,0,13,-5
20001014,16,34,-4
20001015,21,6,-14
20001016,2,28,-8
20001017,0,11,-16
20001018,0,16,-6
20001019,7,47,-6
20001020,74,38,-42
20001021,0,-42,-132
20001022,0,-32,-134
20001023,0,27,-32
20001024,0,36,-10
20001025,0,5,-66
20001026,2,23,-15
