Date,Precipitation,TMax,TMin
20130605,0,176,47
20130606,0,148,60
20130607,149,64,27
20130608,17,90,29
20130609,80,62,21
20130610,42,100,44
20130611,53,136,17
20130612,0,118,27
20130613,0,110,41
20130614,0,113,79
20130615,0,170,50
20130616,0,160,94
20130617,10,127,54
20130618,31,103,76
20130619,19,120,80
20130620,4,126,90
20130621,0,144,78
20130622,4,160,85
20130623,63,130,93
20130624,48,107,90
20130625,0,120,92
20130626,0,136,97
20130627,0,140,60
20130628,0,186,82
20130629,20,142,103
20130630,64,201,107
20130701,5,168,78
20130702,0,228,93
20130703,0,215,107
20130704,0,228,101
20130705,0,201,116
20130706,0,177,94
20130707,0,151,96
20130708,3,148,92
20130709,0,140,117
20130710,39,120,106
20130711,69,126,107
20130712,106,120,105
20130713,7,136,101
20130714,0,178,100
20130715,0,242,104
20130716,0,227,118
20130717,4,200,134
20130718,0,217,114
20130719,0,155,132
20130720,0,192,95
20130721,0,165,110
20130722,0,200,105
20130723,0,162,130
20130724,41,143,134
20130725,6,145,124
20130726,0,157,126
20130727,6,156,110
20130728,0,219,97
20130729,0,196,118
20130730,0,188,128
20130731,7,167,113
20130801,7,205,107
20130802,39,179,118
20130803,41,160,133
20130804,0,183,107
20130805,85,142,110
20130806,98,135,115
20130807,0,153,106
20130808,0,157,116
20130809,0,178,79
20130810,0,211,101
20130811,10,179,119
20130812,0,171,92
20130813,56,145,124
20130814,3,152,120
20130815,2,147,114
20130816,14,136,119
20130817,42,150,130
20130818,61,146,129
20130819,301,139,120
20130820,11,158,111
20130821,0,171,85
20130822,0,155,84
20130823,62,130,77
20130824,0,133,52
20130825,0,133,50
20130826,0,164,50
20130827,0,188,51
20130828,0,145,60
20130829,0,135,64
20130830,0,142,110
20130831,6,133,76
20130901,0,143,26
20130902,0,113,60
20130903,0,162,88
20130904,0,137,82
20130905,0,170,59
20130906,0,185,80
20130907,0,170,68
20130908,1,149,47
20130909,1,160,78
20130910,0,170,50
20130911,0,164,60
20130912,3,130,95
20130913,3,140,83
20130914,0,140,80
20130915,0,115,32
20130916,0,94,74
20130917,234,103,90
20130918,294,96,72
20130919,6,102,51
20130920,0,91,17
20130921,0,84,24
20130922,51,77,50
20130923,44,70,1
20130924,0,67,-32
20130925,104,61,45
20130926,62,76,38
20130927,0,96,37
20130928,42,71,7
20130929,52,103,65
20130930,48,67,30
20131001,0,58,7
20131002,0,37,-5
20131003,38,24,3
20131004,228,71,10
20131005,0,60,-22
20131006,0,11,-53
20131007,0,10,-60
20131008,32,25,-39
20131009,3,38,-35
20131010,21,18,-22
20131011,5,21,-31
20131012,0,-9,-72
20131013,0,14,-36
20131014,0,2,-10
20131015,0,8,-78
20131016,0,18,-25
20131017,0,14,0
20131018,0,27,-52
20131019,0,21,-64
20131020,3,-5,-71
20131021,7,13,-70
20131022,0,-16,-82
20131023,8,-5,-35
20131024,0,-15,-96
20131025,0,-24,-114
20131026,0,-4,-108
20131027,0,-19,-112
20131028,0,-12,-82
20131029,0,-4,-105
20131030,0,-29,-105
20131031,0,-9,-68
20131101,0,-65,-137
20131102,0,6,-104
20131103,4,-4,-52
20131104,2,-50,-136
20131105,17,15,-90
20131106,0,-35,-199
20131107,0,-170,-212
20131108,0,-135,-194
20131109,0,-115,-181
20131110,0,-103,-154
20131111,46,-38,-165
20131112,83,-25,-38
20131113,41,-23,-81
20131114,0,-13,-69
20131115,0,-26,-96
20131116,14,-12,-133
20131117,36,-7,-16
20131118,3,-2,-35
20131119,0,-19,-36
20131120,0,-10,-84
20131121,0,-10,-40
20131122,15,-6,-45
20131123,0,4,-7
20131124,39,3,-14
20131125,21,5,-31
20131126,0,-10,-111
20131127,0,-8,-110
20131128,24,6,-35
20131129,42,16,-35
20131130,2,-21,-106
20131201,0,-27,-157
20131202,27,-11,-41
20131203,13,-26,-102
20131204,2,-70,-94
20131205,3,4,-76
20131206,0,-31,-101
20131207,13,-90,-119
20131208,2,-113,-133
20131209,135,-2,-134
20131210,26,-32,-130
20131211,0,-32,-149
20131212,0,-15,-55
20131213,5,-1,-16
20131214,0,-4,-16
20131215,12,-14,-47
20131216,0,-42,-83
20131217,0,-82,-181
20131218,0,-128,-188
20131219,29,-55,-128
20131220,0,-92,-113
20131221,0,-111,-194
20131222,0,-176,-225
20131223,0,-121,-200
20131224,0,-103,-169
20131225,0,-169,-195
20131226,0,-140,-197
20131227,81,-40,-147
20131228,23,-16,-47
20131229,94,-20,-33
20131230,136,-27,-42
20131231,53,-38,-50
20140101,95,-38,-59
20140102,34,-37,-75
20140103,2,-75,-165
20140104,0,-82,-168
20140105,18,-125,-173
20140106,79,-45,-135
20140107,58,-42,-122
20140108,0,-122,-207
20140109,0,-156,-181
20140110,4,-82,-156
20140111,0,-108,-188
20140112,0,-152,-203
20140113,0,-169,-232
20140114,0,-161,-234
20140115,0,-180,-281
20140116,0,-150,-295
20140117,0,-150,-193
20140118,0,-170,-266
20140119,0,-204,-313
20140120,0,-204,-297
20140121,0,-264,-307
20140122,0,-265,-308
20140123,0,-261,-337
20140124,10,-196,-309
20140125,28,-190,-208
20140126,0,-207,-309
20140127,3,-175,-301
20140128,0,-202,-248
20140129,0,-216,-280
20140130,0,-270,-345
20140131,0,-295,-354
20140201,73,-110,-318
20140202,20,-138,-227
20140203,0,-188,-282
20140204,135,-81,-242
20140205,14,-60,-117
20140206,8,8,-87
20140207,11,10,-10
20140208,1,11,-82
20140209,0,-22,-88
20140210,8,-12,-25
20140211,30,-14,-28
20140212,65,-16,-94
20140213,5,-45,-106
20140214,142,-82,-105
20140215,149,-54,-83
20140216,8,-78,-144
20140217,6,-117,-197
20140218,0,-84,-200
20140219,0,-102,-159
20140220,0,-142,-191
20140221,0,-175,-241
20140222,0,-136,-257
20140223,0,-147,-241
20140224,0,-130,-196
20140225,2,-148,-212
20140226,0,-190,-275
20140227,0,-214,-308
20140228,0,-171,-317
20140301,0,-147,-232
20140302,0,-124,-149
20140303,193,-90,-124
20140304,107,-70,-93
20140305,39,-88,-105
20140306,102,-91,-105
20140307,92,-89,-100
20140308,0,-81,-151
20140309,0,-73,-201
20140310,0,-93,-147
20140311,0,-145,-255
20140312,0,-137,-259
20140313,0,-185,-250
20140314,0,-166,-284
20140315,5,-140,-251
20140316,0,-117,-263
20140317,0,-118,-173
20140318,0,-151,-288
20140319,0,-183,-320
20140320,0,-133,-307
20140321,2,-132,-204
20140322,2,-94,-234
20140323,312,-29,-97
20140324,238,-20,-35
20140325,129,-34,-46
20140326,28,-13,-84
20140327,0,-39,-152
20140328,38,-57,-132
20140329,20,-31,-138
20140330,2,-11,-182
20140331,0,-95,-234
20140401,0,-93,-252
20140402,0,-37,-216
20140403,0,-39,-192
20140404,0,-37,-179
20140405,0,-45,-182
20140406,0,-60,-121
20140407,20,-50,-63
20140408,29,-33,-55
20140409,41,-6,-34
20140410,0,-30,-90
20140411,0,-36,-181
20140412,0,-46,-177
20140413,0,-9,-121
20140414,0,-33,-174
20140415,0,-31,-99
20140416,0,-42,-149
20140417,0,3,-144
20140418,0,-5,-160
20140419,0,-35,-141
20140420,0,-34,-142
20140421,0,-41,-180
20140422,0,-35,-211
20140423,0,-9,-142
20140424,0,-12,-101
20140425,31,-26,-160
20140426,8,-8,-100
20140427,103,11,-24
20140428,0,19,-34
20140429,0,20,-123
20140430,3,0,-126
20140501,16,-9,-41
20140502,0,3,-142
20140503,0,21,-106
20140504,0,14,-93
20140505,0,31,-44
20140506,0,25,-40
20140507,0,18,-36
20140508,4,2,-33
20140509,0,3,-87
20140510,0,36,-41
20140511,0,21,-27
20140512,130,5,-18
20140513,32,8,-2
20140514,0,26,0
20140515,0,64,2
20140516,0,57,-72
20140517,0,21,-46
20140518,3,27,-46
20140519,41,24,9
20140520,3,41,8
20140521,34,20,4
20140522,7,27,10
20140523,9,37,6
20140524,0,41,-12
20140525,0,66,-4
20140526,0,58,-10
20140527,0,85,-28
20140528,0,68,12
20140529,5,47,18
20140530,28,37,11
20140531,88,24,12
20140601,0,74,11
20140602,44,50,12
20140603,0,89,21
20140604,84,47,14
20140605,72,38,12
20140606,5,91,21
20140607,0,79,0
20140608,32,44,20
20140609,10,48,34
20140610,0,114,24
20140611,0,121,20
20140612,0,176,57
20140613,0,140,8
20140614,0,157,44
20140615,0,196,43
20140616,0,108,66
20140617,0,210,50
20140618,0,198,100
20140619,18,131,77
20140620,17,132,77
20140621,0,164,53
20140622,0,176,65
20140623,52,126,67
20140624,0,94,68
20140625,3,102,80
20140626,45,96,64
20140627,42,124,59
20140628,40,98,45
20140629,7,85,60
20140630,3,190,70
20140701,0,212,75
20140702,6,143,61
20140703,21,141,89
20140704,31,128,82
20140705,15,100,78
20140706,24,102,84
20140707,0,114,63
20140708,0,120,67
20140709,4,105,84
20140710,4,155,88
20140711,3,141,94
20140712,0,137,91
20140713,13,147,106
20140714,31,160,109
20140715,0,193,82
20140716,0,164,91
20140717,0,152,87
20140718,0,230,95
20140719,0,177,111
20140720,0,149,101
20140721,0,141,104
20140722,120,132,92
20140723,60,124,79
20140724,35,134,76
20140725,15,123,72
20140726,127,110,91
20140727,8,117,86
20140728,119,118,93
20140729,0,130,91
20140730,0,137,87
20140731,0,150,92
20140801,0,146,110
20140802,0,155,104
20140803,0,137,121
20140804,11,143,114
20140805,89,125,118
20140806,0,160,123
20140807,0,224,111
20140808,0,176,104
20140809,0,146,90
20140810,25,137,120
20140811,0,214,111
20140812,89,237,131
20140813,0,191,105
20140814,0,175,105
20140815,24,132,92
20140816,3,177,109
20140817,32,149,92
20140818,9,161,112
20140819,0,239,102
20140820,0,183,123
20140821,0,174,102
20140822,6,141,106
20140823,14,153,124
20140824,0,152,121
20140825,0,181,71
20140826,0,174,142
20140827,0,195,111
20140828,0,170,132
20140829,0,209,111
20140830,0,184,118
20140831,0,173,98
20140901,0,155,98
20140902,0,163,109
20140903,106,172,116
20140904,0,204,115
20140905,0,153,72
20140906,0,141,97
20140907,0,159,107
20140908,3,167,118
20140909,0,158,68
20140910,0,126,35
20140911,0,143,31
20140912,0,137,54
20140913,0,138,95
20140914,0,136,76
20140915,0,177,79
20140916,0,150,65
20140917,0,164,57
20140918,0,130,58
20140919,0,134,73
20140920,11,113,85
20140921,0,105,76
20140922,0,116,26
20140923,0,116,16
20140924,97,90,43
20140925,24,114,42
20140926,0,104,47
20140927,8,120,36
20140928,44,92,11
20140929,62,107,79
20140930,27,95,33
20141001,41,73,-13
20141002,270,91,19
20141003,123,88,47
20141004,0,80,0
20141005,0,89,78
20141006,0,90,80
20141007,5,90,74
20141008,0,91,75
20141009,0,80,63
20141010,2,67,48
20141011,18,57,45
20141012,23,54,40
20141013,78,63,45
20141014,275,58,6
20141015,0,30,-23
20141016,0,24,-37
20141017,0,35,-48
20141018,5,45,-8
20141019,55,56,30
20141020,39,56,42
20141021,76,58,3
20141022,24,16,-39
20141023,19,-10,-47
20141024,0,-32,-77
20141025,0,-51,-113
20141026,0,-30,-91
20141027,0,-39,-80
20141028,0,-6,-111
20141029,0,-6,-19
20141030,1,8,-9
20141031,49,6,-60
20141101,3,-55,-80
20141102,0,-52,-97
20141103,62,9,-115
20141104,337,30,3
20141105,101,29,-91
20141106,0,-90,-109
20141107,10,-90,-136
20141108,5,-63,-93
20141109,0,-93,-142
20141110,0,-125,-153
20141111,0,-146,-179
20141112,0,-130,-181
20141113,0,-33,-187
20141114,4,-2,-40
20141115,21,15,-5
20141116,0,-1,-90
20141117,10,-46,-103
20141118,0,-82,-131
20141119,0,-95,-141
20141120,0,-85,-130
20141121,0,-96,-127
20141122,0,-104,-123
20141123,15,-54,-114
20141124,17,-50,-157
20141125,0,-141,-219
20141126,0,-116,-205
20141127,0,-130,-184
20141128,0,-144,-202
20141129,6,-62,-177
20141130,22,-60,-147
20141201,0,-146,-206
20141202,0,-164,-203
20141203,2,-45,-164
20141204,0,-57,-93
20141205,2,-71,-142
20141206,30,-78,-149
20141207,16,-64,-94
20141208,6,-58,-100
20141209,0,-97,-194
20141210,0,-185,-212
20141211,5,-166,-188
20141212,6,-96,-201
20141213,2,-100,-162
20141214,38,-80,-174
20141215,0,-169,-245
20141216,0,-230,-259
20141217,0,-191,-233
20141218,0,-188,-218
20141219,0,-206,-275
20141220,0,-225,-262
20141221,0,-205,-248
20141222,7,-124,-212
20141223,41,-74,-125
20141224,18,-71,-167
20141225,0,-112,-199
20141226,4,-75,-113
20141227,0,-77,-160
20141228,3,-142,-194
20141229,0,-153,-182
20141230,0,-151,-218
20141231,2,-96,-152
20150101,57,-64,-112
20150102,44,-15,-98
20150103,3,-20,-105
20150104,4,-104,-140
20150105,13,-35,-143
20150106,10,-14,-35
20150107,7,-12,-45
20150108,8,-20,-39
20150109,16,-26,-43
20150110,0,-42,-115
20150111,0,-78,-172
20150112,0,-94,-132
20150113,0,-97,-172
20150114,3,-105,-177
20150115,0,-84,-130
20150116,3,-95,-154
20150117,0,-115,-228
20150118,0,-223,-285
20150119,0,-247,-311
20150120,0,-244,-308
20150121,0,-262,-312
20150122,0,-290,-342
20150123,0,-246,-314
20150124,0,-249,-322
20150125,2,-188,-255
20150126,5,-200,-296
20150127,22,-144,-266
20150128,46,-129,-146
20150129,81,-28,-129
20150130,24,-36,-99
20150131,0,-84,-182
20150201,6,-120,-258
20150202,19,-160,-319
20150203,58,-107,-160
20150204,3,-104,-126
20150205,0,-103,-204
20150206,4,-38,-144
20150207,7,-56,-82
20150208,22,-45,-83
20150209,6,-42,-70
20150210,0,-63,-125
20150211,0,-70,-135
20150212,0,-100,-169
20150213,4,-110,-186
20150214,2,-110,-154
20150215,10,-81,-153
20150216,4,-70,-185
20150217,2,-128,-217
20150218,0,-164,-304
20150219,0,-201,-332
20150220,4,-162,-238
20150221,3,-213,-326
20150222,0,-253,-330
20150223,0,-156,-371
20150224,0,-185,-264
20150225,0,-212,-332
20150226,0,-224,-330
20150227,6,-166,-297
20150228,2,-200,-301
20150301,0,-239,-330
20150302,0,-199,-335
20150303,0,-154,-313
20150304,0,-126,-200
20150305,0,-190,-299
20150306,0,-193,-333
20150307,0,-193,-306
20150308,8,-166,-351
20150309,19,-144,-185
20150310,15,-147,-218
20150311,0,-132,-206
20150312,0,-98,-277
20150313,14,-107,-193
20150314,28,-85,-129
20150315,4,-73,-152
20150316,0,-65,-191
20150317,2,-113,-247
20150318,21,-76,-151
20150319,15,-71,-88
20150320,14,-51,-127
20150321,4,-68,-158
20150322,0,-114,-247
20150323,0,-123,-302
20150324,0,-82,-204
20150325,0,-29,-198
20150326,0,-25,-124
20150327,15,-4,-46
20150328,52,-22,-59
20150329,15,-58,-123
20150330,3,-81,-161
20150331,0,-117,-251
20150401,6,-81,-186
20150402,7,-41,-246
20150403,23,-35,-59
20150404,0,-40,-155
20150405,14,-50,-168
20150406,0,-56,-210
20150407,0,-86,-252
20150408,0,-72,-167
20150409,0,-91,-234
20150410,0,-131,-315
20150411,0,-114,-286
20150412,0,-100,-283
20150413,0,-96,-270
20150414,0,-72,-234
20150415,0,-73,-250
20150416,0,-64,-261
20150417,0,-45,-212
20150418,37,-39,-118
20150419,2,-37,-74
20150420,0,-12,-120
20150421,3,-29,-73
20150422,0,-50,-87
20150423,0,14,-107
20150424,0,-28,-174
20150425,84,-41,-135
20150426,43,8,-50
20150427,0,-1,-121
20150428,0,0,-141
20150429,0,-21,-115
20150430,0,-7,-134
20150501,0,-25,-56
20150502,0,-11,-53
20150503,0,-5,-137
20150504,0,2,-141
20150505,0,-3,-126
20150506,0,5,-50
20150507,0,8,-78
20150508,0,13,-113
20150509,3,23,-11
20150510,44,10,-24
20150511,57,14,-11
20150512,19,5,-17
20150513,0,15,-78
20150514,0,12,-57
20150515,0,6,-20
20150516,0,25,-60
20150517,0,25,-11
20150518,0,21,-72
20150519,0,50,-53
20150520,0,18,-7
20150521,0,15,-5
20150522,0,25,-43
20150523,0,51,-57
20150524,0,60,-44
20150525,0,80,13
20150526,0,54,-21
20150527,0,73,-8
20150528,0,83,-14
20150529,3,69,11
20150530,0,89,-27
20150531,0,51,-27
20150601,0,48,1
20150602,0,40,14
20150603,0,41,-15
20150604,4,89,3
20150605,0,136,13
20150606,0,166,-15
20150607,0,177,4
20150608,0,203,18
20150609,0,143,31
20150610,0,135,43
20150611,30,62,21
20150612,206,64,17
20150613,0,124,22
20150614,37,102,29
20150615,0,53,26
20150616,5,50,31
20150617,6,63,39
20150618,15,75,44
20150619,5,93,46
20150620,0,119,35
20150621,0,87,34
20150622,0,170,59
20150623,0,187,66
20150624,0,178,80
20150625,0,170,48
20150626,0,188,55
20150627,0,157,85
20150628,0,142,73
20150629,0,194,81
20150630,0,168,81
20150701,0,142,97
20150702,0,145,97
20150703,0,178,81
20150704,0,156,81
20150705,0,149,81
20150706,0,224,86
20150707,0,284,101
20150708,0,231,143
20150709,0,221,150
20150710,0,162,114
20150711,0,166,104
20150712,0,184,87
20150713,0,202,97
20150714,0,196,109
20150715,0,196,130
20150716,17,197,129
20150717,3,186,97
20150718,0,211,100
20150719,0,160,124
20150720,0,174,124
20150721,4,150,89
20150722,0,176,91
20150723,26,163,120
20150724,0,190,123
20150725,0,164,107
20150726,45,150,111
20150727,1,143,101
20150728,0,171,101
20150729,0,215,108
20150730,0,236,112
20150731,0,192,130
20150801,17,148,130
20150802,122,135,123
20150803,27,147,119
20150804,0,160,120
20150805,0,157,128
20150806,0,172,123
20150807,0,174,103
20150808,0,221,116
20150809,0,208,120
20150810,0,206,134
20150811,0,201,113
20150812,0,193,109
20150813,42,168,102
20150814,57,198,111
20150815,22,190,123
20150816,0,165,89
20150817,0,207,127
20150818,0,166,94
20150819,0,228,111
20150820,0,159,102
20150821,0,173,118
20150822,0,162,109
20150823,0,176,89
20150824,0,163,80
20150825,0,149,55
20150826,0,164,69
20150827,0,157,33
20150828,0,130,52
20150829,0,149,43
20150830,0,149,121
20150831,0,153,101
20150901,0,133,34
20150902,36,127,89
20150903,0,143,100
20150904,57,124,104
20150905,110,116,100
20150906,118,113,96
20150907,9,110,94
20150908,0,119,100
20150909,0,152,51
20150910,0,180,71
20150911,0,161,103
20150912,6,124,103
20150913,131,112,94
20150914,0,148,87
20150915,32,183,97
20150916,0,146,63
20150917,0,131,58
20150918,0,164,61
20150919,0,129,93
20150920,7,122,91
20150921,16,118,96
20150922,120,120,91
20150923,0,124,93
20150924,0,135,54
20150925,4,102,37
20150926,0,86,-26
20150927,18,65,0
20150928,0,62,27
20150929,0,60,26
20150930,0,68,52
20151001,0,85,12
20151002,0,92,-1
20151003,0,65,41
20151004,0,50,-17
20151005,0,21,-56
20151006,0,31,-51
20151007,0,85,-32
20151008,0,113,-7
20151009,0,74,-17
20151010,0,60,-24
20151011,0,61,-19
20151012,8,37,18
20151013,23,36,16
20151014,75,43,22
20151015,42,45,25
20151016,3,39,6
20151017,0,26,-24
20151018,5,27,-58
20151019,208,62,16
20151020,0,35,-23
20151021,44,37,-2
20151022,43,24,-16
20151023,41,14,-26
20151024,61,19,-50
20151025,5,13,-62
20151026,23,12,-5
20151027,40,37,11
20151028,0,44,29
20151029,4,37,28
20151030,47,47,29
20151031,70,30,-11
20151101,2,-5,-45
20151102,0,-44,-77
20151103,17,-46,-92
20151104,13,-58,-82
20151105,34,-34,-78
20151106,10,-55,-128
20151107,0,-91,-141
20151108,0,-90,-151
20151109,0,-123,-166
20151110,0,-116,-169
20151111,0,-115,-171
20151112,0,-95,-151
20151113,0,-88,-130
20151114,43,-61,-139
20151115,23,-97,-120
20151116,44,-13,-106
20151117,228,-44,-80
20151118,151,-79,-107
20151119,2,-101,-139
20151120,0,-134,-186
20151121,0,-150,-206
20151122,0,-169,-222
20151123,0,-157,-228
20151124,0,-164,-202
20151125,0,-138,-215
20151126,0,-129,-190
20151127,0,-151,-206
20151128,0,-191,-240
20151129,0,-182,-251
20151130,0,-142,-202
20151201,0,-165,-237
20151202,0,-163,-239
20151203,0,-128,-164
20151204,9,-64,-142
20151205,7,-62,-97
20151206,7,-92,-159
20151207,3,-151,-219
20151208,14,-102,-157
20151209,0,-147,-226
20151210,0,-210,-238
20151211,0,-226,-286
20151212,0,-259,-319
20151213,0,-270,-300
20151214,0,-205,-304
20151215,0,-206,-251
20151216,0,-216,-272
20151217,2,-154,-299
20151218,2,-161,-277
20151219,0,-236,-272
20151220,0,-215,-256
20151221,0,-224,-276
20151222,0,-229,-287
20151223,0,-178,-245
20151224,18,-145,-184
20151225,14,-130,-155
20151226,37,-105,-163
20151227,148,-84,-105
20151228,84,-78,-114
20151229,0,-98,-183
20151230,0,-136,-191
20151231,0,-183,-233
20160101,0,-210,-294
20160102,0,-256,-312
20160103,3,-176,-266
20160104,8,-151,-206
20160105,2,-154,-273
20160106,0,-209,-293
20160107,3,-175,-284
20160108,0,-183,-296
20160109,0,-178,-222
20160110,19,-101,-212
20160111,0,-113,-222
20160112,16,-103,-201
20160113,0,-119,-253
20160114,0,-126,-207
20160115,0,-148,-194
20160116,16,-140,-204
20160117,0,-140,-229
20160118,7,-140,-177
20160119,0,-150,-164
20160120,0,-125,-188
20160121,0,-137,-219
20160122,0,-190,-254
20160123,0,-239,-282
20160124,0,-252,-306
20160125,0,-243,-317
20160126,19,-136,-245
20160127,2,-125,-165
20160128,0,-150,-233
20160129,0,-153,-262
20160130,0,-258,-341
20160131,0,-246,-339
20160201,0,-260,-335
20160202,0,-218,-339
20160203,0,-257,-362
20160204,0,-309,-386
20160205,0,-285,-377
20160206,0,-259,-330
20160207,0,-254,-328
20160208,0,-213,-302
20160209,0,-261,-352
20160210,3,-166,-358
20160211,2,-166,-271
20160212,0,-254,-329
20160213,0,-253,-340
20160214,0,-219,-311
20160215,9,-168,-270
20160216,22,-147,-206
20160217,2,-206,-261
20160218,0,-250,-347
20160219,0,-271,-376
20160220,0,-224,-351
20160221,2,-211,-280
20160222,4,-154,-249
20160223,3,-146,-173
20160224,0,-163,-274
20160225,0,-172,-213
20160226,0,-156,-246
20160227,0,-149,-261
20160228,0,-216,-323
20160229,0,-167,-332
20160301,0,-194,-307
20160302,0,-141,-304
20160303,0,-137,-237
20160304,0,-97,-245
20160305,0,-80,-198
20160306,0,-85,-206
20160307,0,-128,-251
20160308,0,-120,-163
20160309,18,-103,-160
20160310,23,-97,-134
20160311,12,-119,-235
20160312,0,-203,-313
20160313,0,-203,-334
20160314,0,-208,-370
20160315,16,-152,-287
20160316,55,-119,-192
20160317,203,-82,-119
20160318,86,-63,-82
20160319,43,-32,-66
20160320,5,-37,-74
20160321,80,-48,-63
20160322,59,-34,-50
20160323,18,-29,-97
20160324,2,-59,-164
20160325,0,-71,-218
20160326,0,-81,-241
20160327,0,-97,-219
20160328,0,-80,-236
20160329,0,-50,-138
20160330,2,-61,-128
20160331,3,-88,-151
20160401,0,-48,-177
20160402,0,8,-79
20160403,0,-25,-58
20160404,34,-26,-53
20160405,55,-27,-51
20160406,2,-30,-104
20160407,10,10,-129
20160408,0,17,-144
20160409,0,-19,-130
20160410,0,-40,-179
20160411,0,-52,-221
20160412,0,-82,-187
20160413,0,-97,-258
20160414,0,-56,-256
20160415,0,-70,-198
20160416,0,-71,-146
20160417,6,-43,-183
20160418,6,-13,-92
20160419,5,-37,-130
20160420,10,-22,-88
20160421,8,18,-55
20160422,0,62,-30
20160423,0,29,-83
20160424,0,45,-107
20160425,0,52,-99
20160426,0,-2,-121
20160427,0,-8,-95
20160428,0,5,-105
20160429,0,9,-130
20160430,0,-8,-104
20160501,0,8,-81
20160502,0,34,-89
20160503,0,10,-71
20160504,0,5,-68
20160505,0,2,-27
20160506,0,25,-59
20160507,0,79,-16
20160508,0,55,-62
20160509,0,24,-61
20160510,0,82,-84
20160511,0,63,-51
20160512,0,51,5
20160513,0,10,-22
20160514,0,28,-13
20160515,0,16,0
20160516,0,12,-7
20160517,0,81,-10
20160518,112,56,11
20160519,57,47,4
20160520,0,110,6
20160521,55,90,-4
20160522,23,38,6
20160523,0,114,-11
20160524,0,121,-19
20160525,0,118,-18
20160526,0,46,-13
20160527,0,65,-42
20160528,0,139,-20
20160529,0,94,-8
20160530,0,98,-1
20160531,35,65,28
20160601,0,108,1
20160602,4,89,23
20160603,0,71,6
20160604,0,60,17
20160605,0,125,33
20160606,0,214,12
20160607,0,177,35
20160608,0,133,26
20160609,0,143,44
20160610,8,151,49
20160611,0,103,26
20160612,5,175,33
20160613,0,133,57
20160614,0,155,25
20160615,0,152,43
20160616,0,176,82
20160617,0,140,60
20160618,0,159,60
20160619,0,174,47
20160620,0,149,47
20160621,0,127,63
20160622,3,132,43
20160623,10,118,62
20160624,0,113,63
20160625,0,185,58
20160626,0,89,51
20160627,7,100,79
20160628,29,126,79
20160629,43,179,87
20160630,1,164,108
20160701,9,170,94
20160702,0,136,77
20160703,0,181,82
20160704,0,264,109
20160705,0,220,100
20160706,0,164,95
20160707,5,123,90
20160708,97,146,97
20160709,0,189,60
20160710,0,206,106
20160711,0,170,82
20160712,0,125,96
20160713,93,121,88
20160714,3,129,102
20160715,5,156,114
20160716,286,139,114
20160717,365,141,114
20160718,203,145,119
20160719,3,160,111
20160720,0,152,94
20160721,0,170,100
20160722,0,177,100
20160723,0,166,94
20160724,0,151,96
20160725,0,165,88
20160726,0,178,100
20160727,0,197,111
20160728,0,192,98
20160729,0,177,90
20160730,1,132,85
20160731,0,183,96
20160801,0,151,106
20160802,0,149,116
20160803,0,150,122
20160804,3,162,93
20160805,3,176,146
20160806,0,168,143
20160807,0,203,88
20160808,0,175,121
20160809,185,139,120
20160810,88,142,126
20160811,105,144,118
20160812,3,192,115
20160813,0,164,112
20160814,7,182,123
20160815,0,143,108
20160816,80,126,104
20160817,297,178,126
20160818,21,151,133
20160819,34,176,118
20160820,4,150,104
20160821,5,205,94
20160822,0,194,56
20160823,0,148,84
20160824,213,133,98
20160825,45,183,87
20160826,317,141,96
20160827,81,142,97
20160828,0,133,41
20160829,0,130,40
20160830,0,164,67
20160831,0,155,67
20160901,0,169,102
20160902,0,166,79
20160903,0,160,84
20160904,5,130,110
20160905,9,164,102
20160906,0,143,66
20160907,0,135,53
20160908,0,163,60
20160909,0,194,100
20160910,0,174,93
20160911,0,126,79
20160912,0,124,72
20160913,0,119,30
20160914,0,77,6
20160915,468,85,8
20160916,0,98,74
20160917,0,95,12
20160918,0,108,5
20160919,3,128,39
20160920,0,106,49
20160921,0,86,-1
20160922,0,110,9
20160923,0,148,29
20160924,74,88,64
20160925,3,121,65
20160926,148,104,61
20160927,5,82,46
20160928,31,49,19
20160929,63,42,-5
20160930,5,54,-8
20161001,0,63,-22
20161002,0,43,-19
20161003,0,45,-36
20161004,0,34,-40
20161005,20,42,-43
20161006,61,27,-1
20161007,35,53,-11
20161008,0,67,6
20161009,0,69,18
20161010,3,73,10
20161011,0,60,10
20161012,6,58,-28
20161013,0,70,20
20161014,10,49,-11
20161015,3,28,-14
20161016,0,35,-39
20161017,0,32,-45
20161018,0,35,-53
20161019,8,49,31
20161020,313,49,9
20161021,139,35,16
20161022,4,55,20
20161023,10,51,26
20161024,0,34,-31
20161025,0,0,-44
20161026,0,3,-42
20161027,0,2,-49
20161028,0,-21,-64
20161029,0,-46,-94
20161030,0,-25,-62
20161031,0,-33,-83
20161101,0,-35,-92
20161102,0,-52,-109
20161103,0,-46,-112
20161104,0,-41,-116
20161105,0,-52,-119
20161106,0,-30,-140
20161107,0,-19,-40
20161108,0,-31,-70
20161109,0,-50,-91
20161110,34,-45,-95
20161111,13,-49,-89
20161112,31,-77,-116
20161113,3,-53,-168
20161114,0,-62,-154
20161115,0,-143,-202
20161116,46,-39,-190
20161117,9,-51,-102
20161118,2,-99,-130
20161119,2,-104,-141
20161120,83,-80,-133
20161121,21,-26,-182
20161122,26,-32,-96
20161123,42,-41,-112
20161124,37,-35,-55
