Date,Precipitation,TMax,TMin
20090917,28,88,11
20090918,11,111,16
20090919,0,168,27
20090920,0,185,-28
20090921,0,183,51
20090922,0,160,60
20090923,12,83,-38
20090924,0,138,48
20090925,21,140,86
20090926,3,168,70
20090927,0,144,84
20090928,30,115,37
20090929,0,120,31
20090930,0,154,102
20091001,0,204,-6
20091002,0,201,36
20091003,0,212,87
20091004,0,172,49
20091005,0,116,64
20091006,0,104,-44
20091007,0,129,9
20091008,0,168,34
20091009,0,141,-16
20091010,0,141,-51
20091011,0,152,-27
20091012,0,126,-31
20091013,0,53,-69
20091014,60,27,1
20091015,57,59,4
20091016,0,35,-24
20091017,30,50,-10
20091018,41,39,19
20091019,3,25,-8
20091020,5,55,5
20091021,37,53,4
20091022,17,19,-52
20091023,5,-52,-80
20091024,14,-5,-75
20091025,8,-12,-61
20091026,0,-45,-141
20091027,8,-57,-105
20091028,0,-60,-127
20091029,6,-55,-90
20091030,2,-15,-94
20091031,0,13,-52
20091101,7,5,-40
20091102,0,20,-50
20091103,0,2,-136
20091104,8,-40,-72
20091105,0,-51,-138
20091106,0,-120,-255
20091107,0,-114,-267
20091108,0,-152,-229
20091109,0,-117,-261
20091110,0,-108,-271
20091111,0,-85,-176
20091112,0,-119,-216
20091113,0,-124,-244
20091114,0,-90,-262
20091115,13,-50,-91
20091116,0,-44,-56
20091117,36,-50,-103
20091118,0,-25,-62
20091119,3,-29,-45
20091120,0,-37,-120
20091121,0,-41,-96
20091122,4,-41,-96
20091123,32,-50,-72
20091124,4,-72,-163
20091125,2,-36,-176
20091126,36,-2,-106
20091127,55,-106,-161
20091128,40,-126,-161
20091129,27,-7,-128
20091130,18,5,-53
20091201,66,3,-174
20091202,0,-174,-338
20091203,55,-29,-287
20091204,39,-3,-29
20091205,8,-10,-137
20091206,2,-130,-315
20091207,0,-252,-376
20091208,5,-206,-346
20091209,8,-202,-280
20091210,0,-280,-382
20091211,4,-227,-347
20091212,14,-178,-232
20091213,2,-154,-290
20091214,0,-152,-211
20091215,50,-89,-166
20091216,0,-50,-132
20091217,4,-5,-244
20091218,0,-222,-321
20091219,0,-290,-406
20091220,0,-271,-385
20091221,0,-257,-352
20091222,0,-316,-376
20091223,0,-319,-386
20091224,18,-253,-322
20091225,16,-236,-394
20091226,41,-86,-236
20091227,2,-112,-318
20091228,0,-318,-436
20091229,47,-202,-346
20091230,48,-193,-268
20091231,0,-268,-368
20100101,0,-360,-452
20100102,0,-315,-416
20100103,0,-330,-414
20100104,0,-260,-333
20100105,0,-244,-297
20100106,0,-257,-314
20100107,0,-261,-329
20100108,0,-288,-370
20100109,0,-283,-400
20100110,0,-242,-332
20100111,43,-140,-261
20100112,7,-140,-249
20100113,11,-191,-257
20100114,33,-176,-264
20100115,11,-176,-275
20100116,2,-228,-310
20100117,2,-306,-400
20100118,0,-286,-460
20100119,0,-237,-388
20100120,0,-200,-325
20100121,0,-154,-333
20100122,0,-118,-354
20100123,0,-157,-326
20100124,0,-175,-360
20100125,2,-160,-246
20100126,0,-232,-426
20100127,0,-210,-359
20100128,0,-161,-240
20100129,0,-138,-307
20100130,0,-203,-337
20100131,0,-124,-294
20100201,0,-136,-284
20100202,0,-160,-246
20100203,0,-224,-327
20100204,0,-249,-337
20100205,15,-224,-282
20100206,4,-249,-339
20100207,3,-256,-374
20100208,0,-234,-411
20100209,0,-238,-422
20100210,0,-210,-408
20100211,0,-186,-404
20100212,0,-194,-381
20100213,12,-177,-212
20100214,14,-141,-205
20100215,9,-114,-275
20100216,3,-71,-114
20100217,5,-58,-81
20100218,27,-40,-89
20100219,17,-55,-249
20100220,2,-172,-363
20100221,18,-154,-269
20100222,2,-248,-323
20100223,0,-218,-412
20100224,0,-229,-435
20100225,0,-229,-448
20100226,0,-224,-428
20100227,4,-184,-277
20100228,14,-163,-361
20100301,8,-162,-303
20100302,0,-164,-341
20100303,57,-112,-208
20100304,21,-101,-181
20100305,0,-105,-296
20100306,0,-55,-116
20100307,0,-35,-173
20100308,0,-38,-116
20100309,5,-30,-196
20100310,65,-18,-50
20100311,5,-44,-183
20100312,21,-46,-110
20100313,9,-28,-142
20100314,0,-17,-114
20100315,5,17,-37
20100316,11,4,-37
20100317,0,34,-126
20100318,0,4,-55
20100319,0,-12,-92
20100320,11,-35,-233
20100321,4,-31,-125
20100322,9,-27,-265
20100323,0,-37,-196
20100324,4,70,-44
20100325,26,55,-43
20100326,6,8,-44
20100327,108,6,-64
20100328,8,-60,-143
20100329,5,-16,-228
20100330,0,-17,-199
20100331,0,94,-63
20100401,0,73,-12
20100402,0,48,-19
20100403,0,34,-34
20100404,12,45,-4
20100405,26,32,-46
20100406,0,-24,-160
20100407,0,-16,-143
20100408,0,-21,-170
20100409,0,-8,-221
20100410,0,21,-210
20100411,22,14,-156
20100412,0,67,-23
20100413,0,83,-82
20100414,5,68,-16
20100415,0,74,-64
20100416,0,85,2
20100417,9,83,-41
20100418,11,70,10
20100419,8,79,-33
20100420,34,139,28
20100421,0,172,16
20100422,3,148,4
20100423,0,129,-50
20100424,0,172,26
20100425,0,172,67
20100426,0,203,-25
20100427,0,257,7
20100428,0,240,116
20100429,73,168,-9
20100430,51,84,7
20100501,7,112,6
20100502,3,123,-2
20100503,3,114,32
20100504,0,126,-16
20100505,0,128,2
20100506,0,130,-25
20100507,0,179,-18
20100508,49,158,55
20100509,0,78,-26
20100510,0,78,-44
20100511,0,83,-21
20100512,3,78,8
20100513,0,147,-29
20100514,0,142,-27
20100515,0,135,-14
20100516,26,175,25
20100517,18,86,12
20100518,0,32,-20
20100519,4,14,-24
20100520,3,39,-10
20100521,0,39,-10
20100522,0,124,-30
20100523,13,133,76
20100524,3,90,-23
20100525,6,93,-3
20100526,0,196,19
20100527,0,273,101
20100528,0,202,57
20100529,4,238,88
20100530,92,233,110
20100531,48,135,20
20100601,4,179,23
20100602,18,177,21
20100603,0,224,26
20100604,0,216,74
20100605,0,201,45
20100606,0,229,28
20100607,43,240,165
20100608,0,236,95
20100609,15,223,70
20100610,0,225,68
20100611,51,224,104
20100612,0,178,74
20100613,9,185,42
20100614,0,196,114
20100615,0,232,184
20100616,16,224,73
20100617,0,218,29
20100618,0,266,74
20100619,0,281,172
20100620,31,266,148
20100621,0,192,115
20100622,285,160,76
20100623,13,180,78
20100624,0,251,70
20100625,62,248,150
20100626,0,210,40
20100627,107,207,105
20100628,0,210,70
20100629,0,244,82
20100630,5,280,137
20100701,145,239,136
20100702,0,192,87
20100703,3,190,55
20100704,0,215,92
20100705,23,252,158
20100706,65,244,144
20100707,17,185,106
20100708,0,158,103
20100709,61,170,111
20100710,0,200,94
20100711,0,205,92
20100712,150,195,76
20100713,132,266,148
20100714,0,281,123
20100715,0,304,132
20100716,3,315,178
20100717,73,307,160
20100718,0,252,106
20100719,0,162,82
20100720,0,130,78
20100721,0,215,27
20100722,0,257,43
20100723,0,250,107
20100724,0,280,72
20100725,0,296,114
20100726,53,289,113
20100727,0,115,83
20100728,0,158,86
20100729,0,186,93
20100730,0,230,60
20100731,68,210,129
20100801,0,201,70
20100802,0,218,41
20100803,0,279,139
20100804,7,260,108
20100805,0,232,58
20100806,0,252,91
20100807,0,288,141
20100808,103,279,155
20100809,70,168,106
20100810,0,149,67
20100811,0,170,77
20100812,52,161,58
20100813,26,188,125
20100814,66,180,132
20100815,0,159,84
20100816,11,181,87
20100817,0,243,82
20100818,100,231,127
20100819,21,140,18
20100820,0,278,105
20100821,0,290,185
20100822,6,271,141
20100823,125,187,73
20100824,59,176,72
20100825,38,162,102
20100826,0,175,110
20100827,0,202,4
20100828,0,259,108
20100829,72,237,115
20100830,0,220,74
20100831,0,292,130
20100901,0,277,115
20100902,46,195,70
20100903,0,109,45
20100904,0,216,44
20100905,0,244,86
20100906,0,213,78
20100907,20,179,49
20100908,20,136,76
20100909,76,117,22
20100910,22,58,18
20100911,22,58,-34
20100912,19,52,7
20100913,0,75,6
20100914,0,82,6
20100915,15,72,14
20100916,85,106,38
20100917,13,108,22
20100918,0,70,-22
20100919,0,105,-56
20100920,0,230,63
20100921,0,245,61
20100922,0,244,53
20100923,82,213,82
20100924,0,102,8
20100925,0,160,18
20100926,0,187,2
20100927,0,178,6
20100928,0,157,40
20100929,18,134,39
20100930,30,131,18
20101001,113,161,103
20101002,111,103,19
20101003,0,57,-54
20101004,0,40,-6
20101005,3,45,4
20101006,22,38,-1
20101007,0,35,-39
20101008,46,70,5
20101009,9,70,54
20101010,11,92,40
20101011,5,89,32
20101012,0,140,-4
20101013,0,156,-29
20101014,0,117,20
20101015,0,127,14
20101016,76,89,-4
20101017,37,64,5
20101018,0,50,-33
20101019,0,37,-10
20101020,0,16,-36
20101021,0,37,-17
20101022,0,60,-5
20101023,0,70,-20
20101024,0,110,16
20101025,0,88,-56
20101026,0,94,-36
20101027,0,60,-15
20101028,0,78,10
20101029,0,68,13
20101030,0,66,0
20101031,0,86,-9
20101101,0,48,-3
20101102,0,9,-50
20101103,76,53,0
20101104,28,55,-7
20101105,0,47,-11
20101106,0,55,30
20101107,22,62,42
20101108,0,48,-36
20101109,0,-2,-61
20101110,58,-5,-32
20101111,0,-11,-149
20101112,22,4,-128
20101113,59,6,-2
20101114,0,28,0
20101115,74,55,27
20101116,19,43,-20
20101117,22,-20,-54
20101118,13,-43,-123
20101119,19,-28,-98
20101120,36,-26,-53
20101121,20,-39,-130
20101122,0,-122,-239
20101123,0,-112,-146
20101124,19,-114,-196
20101125,17,-112,-174
20101126,0,-174,-258
20101127,39,-156,-246
20101128,30,-156,-238
20101129,29,-207,-310
20101130,65,-209,-270
20101201,8,-244,-349
20101202,81,-198,-245
20101203,0,-232,-339
20101204,25,-148,-279
20101205,9,-129,-173
20101206,72,-56,-129
20101207,29,-46,-68
20101208,30,-68,-246
20101209,0,-246,-399
20101210,32,-207,-336
20101211,0,-228,-349
20101212,13,-188,-295
20101213,0,-140,-188
20101214,0,-125,-214
20101215,0,-115,-192
20101216,0,-116,-205
20101217,26,-127,-167
20101218,0,-167,-334
20101219,0,-281,-378
20101220,0,-312,-405
20101221,0,-318,-411
20101222,0,-319,-429
20101223,26,-226,-361
20101224,20,-136,-226
20101225,0,-164,-295
20101226,3,-227,-295
20101227,7,-235,-347
20101228,8,-185,-312
20101229,42,-158,-345
20101230,25,-140,-244
20101231,4,-225,-275
20110101,0,-275,-405
20110102,0,-263,-388
20110103,0,-277,-400
20110104,0,-287,-399
20110105,0,-264,-403
20110106,0,-251,-372
20110107,0,-265,-365
20110108,0,-230,-295
20110109,0,-192,-274
20110110,6,-182,-229
20110111,13,-181,-256
20110112,0,-201,-361
20110113,10,-94,-202
20110114,7,-88,-206
20110115,0,-112,-201
20110116,0,-188,-289
20110117,0,-126,-277
20110118,0,-130,-273
20110119,0,-150,-225
20110120,0,-198,-315
20110121,0,-210,-323
20110122,0,-211,-349
20110123,0,-214,-294
20110124,0,-218,-331
20110125,0,-214,-335
20110126,0,-162,-289
20110127,10,-97,-162
20110128,0,-75,-146
20110129,0,-86,-139
20110130,29,-70,-129
20110131,13,-98,-155
20110201,25,-77,-110
20110202,9,-83,-237
20110203,13,-109,-206
20110204,0,-139,-218
20110205,10,-127,-175
20110206,0,-105,-161
20110207,0,-104,-181
20110208,0,-55,-188
20110209,8,-28,-89
20110210,0,-54,-133
20110211,2,-36,-111
20110212,3,-39,-60
20110213,9,-51,-108
20110214,0,-108,-272
20110215,0,-106,-307
20110216,2,-90,-149
20110217,21,-110,-223
20110218,42,-41,-152
20110219,4,-152,-231
20110220,2,-189,-302
20110221,5,-213,-381
20110222,2,-116,-302
20110223,2,-102,-259
20110224,0,-102,-323
20110225,0,-74,-300
20110226,0,-68,-188
20110227,0,-77,-211
20110228,0,-32,-223
20110301,0,-15,-167
20110302,0,-41,-185
20110303,0,-48,-202
20110304,0,-59,-192
20110305,0,-91,-205
20110306,0,-68,-152
20110307,5,-18,-140
20110308,0,0,-48
20110309,4,13,-70
20110310,13,-20,-96
20110311,0,-73,-203
20110312,0,4,-240
20110313,0,-2,-137
20110314,0,-17,-91
20110315,82,-20,-85
20110316,37,-6,-70
20110317,0,-27,-144
20110318,0,-35,-136
20110319,3,49,-73
20110320,0,70,-124
20110321,0,97,-145
20110322,0,69,-107
20110323,0,40,-89
20110324,0,25,-80
20110325,7,48,-8
20110326,0,57,-12
20110327,0,36,-48
20110328,36,15,-45
20110329,0,10,-90
20110330,0,16,-107
20110331,22,-6,-100
20110401,0,-3,-50
20110402,7,10,-44
20110403,5,7,-103
20110404,21,-14,-206
20110405,24,50,-30
20110406,0,91,-93
20110407,0,90,26
20110408,0,101,-33
20110409,0,100,9
20110410,0,147,20
20110411,0,165,-25
20110412,3,184,-4
20110413,7,159,-8
20110414,0,135,11
20110415,0,195,20
20110416,0,184,70
20110417,0,137,20
20110418,0,181,-38
20110419,0,197,9
20110420,4,189,65
20110421,21,167,83
20110422,52,172,67
20110423,95,193,12
20110424,10,99,8
20110425,6,127,41
20110426,7,116,63
20110427,3,94,-37
20110428,12,64,-20
20110429,0,135,-30
20110430,43,173,16
20110501,44,107,-1
20110502,0,114,-23
20110503,0,111,-45
20110504,0,105,-35
20110505,3,119,-16
20110506,0,163,6
20110507,0,155,-21
20110508,0,125,-15
20110509,0,125,-12
20110510,0,197,-6
20110511,0,236,76
20110512,0,247,106
20110513,44,199,7
20110514,0,140,-15
20110515,9,133,27
20110516,0,78,-24
20110517,0,133,-55
20110518,0,195,-30
20110519,0,237,17
20110520,0,230,32
20110521,0,252,22
20110522,0,249,30
20110523,307,227,44
20110524,30,105,12
20110525,0,112,-18
20110526,123,101,59
20110527,30,144,82
20110528,45,136,89
20110529,7,201,77
20110530,0,239,100
20110531,0,307,123
20110601,23,299,133
20110602,0,255,126
20110603,5,282,121
20110604,4,269,119
20110605,0,273,101
20110606,52,258,111
20110607,0,282,118
20110608,21,276,140
20110609,0,278,129
20110610,4,286,118
20110611,56,256,129
20110612,14,282,153
20110613,82,282,159
20110614,12,250,75
20110615,11,174,49
20110616,0,203,68
20110617,10,230,66
20110618,65,251,113
20110619,0,300,135
20110620,0,290,156
20110621,0,242,102
20110622,0,244,122
20110623,16,233,98
20110624,0,218,119
20110625,0,237,55
20110626,0,245,76
20110627,0,265,92
20110628,0,290,91
20110629,0,316,115
20110630,0,310,127
20110701,27,296,131
20110702,0,164,86
20110703,16,150,12
20110704,20,182,1
20110705,31,234,124
20110706,3,194,87
20110707,0,213,38
20110708,4,218,62
20110709,141,219,127
20110710,0,232,80
20110711,36,235,124
20110712,8,192,97
20110713,171,197,73
20110714,454,155,107
20110715,3,193,118
20110716,6,232,83
20110717,8,248,83
20110718,0,245,103
20110719,0,245,81
20110720,18,229,121
20110721,0,183,76
20110722,0,193,41
20110723,0,246,126
20110724,0,255,49
20110725,5,254,167
20110726,0,196,81
20110727,13,202,140
20110728,0,192,56
20110729,0,146,64
20110730,0,175,2
20110731,0,197,104
20110801,52,185,140
20110802,0,170,45
20110803,55,175,112
20110804,92,195,105
20110805,155,144,102
20110806,0,179,75
20110807,0,217,84
20110808,0,216,62
20110809,0,213,82
20110810,25,210,90
20110811,28,270,159
20110812,0,244,87
20110813,0,297,109
20110814,24,296,131
20110815,77,277,102
20110816,43,237,173
20110817,3,179,51
20110818,12,159,72
20110819,29,140,60
20110820,0,160,72
20110821,0,179,92
20110822,128,166,108
20110823,3,166,67
20110824,188,153,98
20110825,171,136,115
20110826,44,124,89
20110827,51,110,58
20110828,0,137,42
20110829,97,126,80
20110830,53,126,59
20110831,0,150,10
20110901,88,178,87
20110902,0,136,40
20110903,0,175,55
20110904,0,156,76
20110905,0,150,6
20110906,23,153,80
20110907,0,191,39
20110908,0,212,14
20110909,0,199,1
20110910,0,127,57
20110911,6,126,62
20110912,0,170,-34
20110913,0,180,-18
20110914,0,176,-18
20110915,0,190,-11
20110916,0,199,-8
20110917,0,214,11
20110918,0,240,-3
20110919,0,250,23
20110920,0,245,12
20110921,0,233,47
20110922,0,180,23
20110923,0,156,26
20110924,9,149,88
20110925,0,184,31
20110926,9,172,66
20110927,0,178,5
20110928,0,180,0
20110929,0,161,10
20110930,9,150,72
20111001,0,184,48
20111002,0,165,12
20111003,3,116,36
20111004,0,150,73
20111005,6,130,10
20111006,93,107,26
20111007,18,104,33
20111008,69,111,70
20111009,30,126,18
20111010,3,157,95
20111011,0,141,83
20111012,0,162,23
20111013,0,181,64
20111014,0,186,31
20111015,0,168,-16
20111016,0,191,-25
20111017,0,123,-13
20111018,0,54,-34
20111019,38,30,13
20111020,16,62,20
20111021,0,41,22
20111022,0,88,10
20111023,0,60,4
20111024,0,54,31
20111025,0,53,20
20111026,0,40,-13
20111027,70,2,-15
20111028,9,-12,-28
20111029,27,-5,-43
20111030,18,-18,-75
20111031,9,-60,-134
20111101,35,-80,-114
20111102,17,-52,-131
20111103,65,8,-52
20111104,94,26,4
20111105,39,32,24
20111106,64,29,14
20111107,11,24,-151
20111108,0,-120,-158
20111109,17,-96,-146
20111110,13,-87,-151
20111111,3,-126,-246
20111112,3,-41,-139
20111113,6,-48,-113
20111114,9,-77,-127
20111115,0,-89,-216
20111116,0,-98,-194
20111117,3,-40,-108
20111118,37,-43,-56
20111119,2,-48,-129
20111120,11,-85,-149
20111121,6,-74,-123
20111122,32,-24,-113
20111123,9,-102,-125
20111124,0,-102,-216
20111125,15,-163,-236
20111126,0,-148,-325
20111127,26,-63,-162
20111128,3,-63,-125
20111129,2,-123,-170
20111130,0,-114,-187
20111201,0,-134,-226
20111202,40,-121,-145
20111203,4,-145,-274
20111204,0,-191,-302
20111205,15,-134,-254
20111206,21,-50,-195
20111207,0,-20,-50
20111208,0,-43,-122
20111209,0,-105,-239
20111210,0,-176,-276
20111211,0,-154,-291
20111212,0,-178,-278
20111213,0,-174,-249
20111214,0,-190,-249
20111215,6,-180,-250
20111216,2,-197,-226
20111217,0,-219,-341
20111218,0,-212,-342
20111219,0,-110,-216
20111220,2,-108,-135
20111221,0,-128,-176
20111222,9,-75,-142
20111223,2,-66,-95
20111224,0,-80,-122
20111225,0,-116,-193
20111226,0,-116,-251
20111227,0,-150,-224
20111228,8,-116,-181
20111229,3,-43,-116
20111230,5,-9,-54
20111231,3,-42,-80
20120101,0,-65,-90
20120102,0,-72,-174
20120103,0,-166,-210
20120104,0,-155,-210
20120105,5,-121,-220
20120106,2,-127,-211
20120107,0,-110,-198
20120108,8,-42,-110
20120109,0,-72,-124
20120110,0,-102,-183
20120111,0,-137,-253
20120112,0,-139,-223
20120113,0,-157,-279
20120114,0,-160,-264
20120115,12,-142,-276
20120116,4,-154,-285
20120117,0,-262,-367
20120118,0,-215,-310
20120119,2,-230,-332
20120120,6,-168,-230
20120121,3,-138,-228
20120122,0,-168,-269
20120123,0,-153,-275
20120124,2,-147,-209
20120125,5,-168,-311
20120126,0,-169,-277
20120127,3,-170,-285
20120128,0,-181,-329
20120129,0,-233,-335
20120130,0,-246,-321
20120131,0,-235,-331
20120201,0,-208,-395
20120202,0,-156,-382
20120203,2,-108,-289
20120204,0,-69,-145
20120205,0,-102,-305
20120206,0,-110,-259
20120207,0,-108,-165
20120208,0,-150,-285
20120209,0,-92,-313
20120210,0,-120,-258
20120211,3,-143,-306
20120212,0,-72,-168
20120213,0,-55,-214
20120214,0,-48,-251
20120215,0,-78,-247
20120216,0,-93,-283
20120217,0,-78,-277
20120218,0,-89,-271
20120219,0,-73,-294
20120220,0,-46,-271
20120221,0,-64,-274
20120222,0,-40,-249
20120223,0,-66,-185
20120224,0,-71,-202
20120225,0,-48,-207
20120226,0,-50,-211
20120227,0,-46,-256
20120228,0,-23,-261
20120229,0,-24,-256
20120301,0,-10,-255
20120302,0,-42,-228
20120303,0,-26,-113
20120304,0,3,-137
20120305,0,27,-213
20120306,0,19,-120
20120307,0,42,-186
20120308,0,13,-173
20120309,0,20,-137
20120310,0,17,-151
20120311,0,16,-186
20120312,0,33,-192
20120313,0,-2,-198
20120314,3,-6,-56
20120315,0,-26,-164
20120316,0,-6,-179
20120317,4,-10,-100
20120318,5,-12,-88
20120319,4,-38,-118
20120320,10,-20,-142
20120321,0,-3,-154
20120322,51,54,-36
20120323,7,50,18
20120324,0,24,-8
20120325,0,13,-28
20120326,78,3,-26
20120327,18,-8,-69
20120328,0,12,-196
20120329,0,43,-25
20120330,0,38,-53
20120331,0,63,-96
20120401,0,84,-64
20120402,0,72,12
20120403,0,116,-12
20120404,0,124,33
20120405,0,82,-7
20120406,4,45,-22
20120407,46,56,4
20120408,5,73,-35
20120409,0,124,0
20120410,0,185,28
20120411,0,185,66
20120412,0,99,-26
20120413,0,114,-5
20120414,0,166,-55
20120415,0,188,83
20120416,4,139,55
20120417,7,85,4
20120418,0,89,-2
20120419,0,138,34
20120420,18,189,78
20120421,2,111,-25
20120422,2,67,-48
20120423,0,121,-24
20120424,12,204,87
20120425,8,150,-2
20120426,0,46,-63
20120427,0,70,-81
20120428,0,64,-77
20120429,0,76,-72
20120430,37,118,18
20120501,127,109,6
20120502,3,82,-44
20120503,45,130,43
20120504,0,127,20
20120505,81,129,18
20120506,86,62,20
20120507,0,58,4
20120508,0,86,-27
20120509,0,107,-47
20120510,10,121,21
20120511,0,159,-10
20120512,0,159,-7
20120513,0,245,96
20120514,0,300,103
20120515,0,293,96
20120516,0,134,4
20120517,5,153,-31
20120518,32,123,19
20120519,0,80,-5
20120520,0,160,-60
20120521,0,150,70
20120522,0,215,-17
20120523,72,250,119
20120524,37,162,57
20120525,0,76,-14
20120526,0,147,5
20120527,0,208,-19
20120528,0,228,114
20120529,0,252,42
20120530,0,267,56
20120531,0,291,62
20120601,0,310,84
20120602,0,315,111
20120603,0,304,111
20120604,0,310,111
20120605,0,308,131
20120606,0,311,134
20120607,0,266,105
20120608,0,242,85
20120609,17,320,119
20120610,0,319,132
20120611,0,320,173
20120612,68,236,127
20120613,24,296,165
20120614,86,256,160
20120615,0,263,119
20120616,6,265,160
20120617,0,290,117
20120618,0,302,125
20120619,4,290,155
20120620,0,241,60
20120621,0,255,55
20120622,0,282,60
20120623,0,314,110
20120624,0,318,157
20120625,0,308,139
20120626,0,294,144
20120627,0,226,117
20120628,0,257,111
20120629,0,272,127
20120630,0,262,113
20120701,0,253,123
20120702,0,263,150
20120703,0,306,185
20120704,0,297,119
20120705,0,280,138
20120706,59,316,122
20120707,211,224,139
20120708,0,218,63
20120709,0,188,53
20120710,0,245,89
20120711,0,270,111
20120712,0,262,171
20120713,0,284,126
20120714,0,278,135
20120715,0,262,112
20120716,0,278,59
20120717,0,316,120
20120718,0,336,180
20120719,0,344,180
20120720,0,340,176
20120721,0,343,171
20120722,0,335,164
20120723,0,328,193
20120724,0,270,133
20120725,0,272,96
20120726,0,293,112
20120727,0,286,129
20120728,0,243,160
20120729,0,294,153
20120730,16,288,167
20120731,0,283,149
20120801,0,278,145
20120802,0,265,119
20120803,0,247,136
20120804,0,245,28
20120805,0,245,123
20120806,0,227,107
20120807,0,280,116
20120808,16,257,139
20120809,108,207,118
20120810,4,232,136
20120811,0,287,130
20120812,933,280,164
20120813,126,218,123
20120814,3,215,129
20120815,0,191,91
20120816,37,160,92
20120817,0,165,90
20120818,0,173,63
20120819,0,197,38
20120820,14,253,119
20120821,0,237,137
20120822,16,168,83
20120823,0,171,67
20120824,0,161,24
20120825,0,154,96
20120826,32,155,97
20120827,35,131,105
20120828,23,150,121
20120829,12,180,78
20120830,5,206,80
20120831,0,229,106
20120901,0,275,155
20120902,0,260,140
20120903,0,233,112
20120904,3,165,43
20120905,0,133,55
20120906,26,120,68
20120907,0,186,8
20120908,0,224,62
20120909,0,253,102
20120910,0,250,49
20120911,0,242,49
20120912,0,260,36
20120913,3,196,35
20120914,3,160,11
20120915,153,115,66
20120916,53,121,66
20120917,38,110,65
20120918,27,104,64
20120919,124,142,93
20120920,5,113,49
20120921,27,118,21
20120922,78,128,34
20120923,0,140,-4
20120924,4,120,63
20120925,0,136,30
20120926,0,190,30
20120927,0,173,68
20120928,4,126,78
20120929,0,90,51
20120930,0,121,-17
20121001,0,154,1
20121002,0,133,60
20121003,22,145,62
20121004,151,118,74
20121005,0,74,38
20121006,6,78,22
20121007,7,105,16
20121008,19,88,4
20121009,27,89,72
20121010,13,74,1
20121011,0,31,-84
20121012,76,21,-9
20121013,53,8,-6
20121014,0,75,-13
20121015,0,112,-25
20121016,0,79,-20
20121017,0,52,-11
20121018,0,23,-84
20121019,11,14,-16
20121020,31,45,4
20121021,68,87,22
20121022,11,22,-24
20121023,0,-12,-65
20121024,20,-63,-91
20121025,0,-31,-154
20121026,0,6,-85
20121027,0,-18,-147
20121028,38,4,-53
20121029,0,13,-78
20121030,0,121,-6
20121031,4,100,-15
20121101,11,-8,-60
20121102,37,3,-72
20121103,6,0,-25
20121104,0,-9,-120
20121105,0,-42,-211
20121106,0,-140,-251
20121107,0,-141,-206
20121108,0,-127,-261
20121109,0,-95,-252
20121110,20,-60,-96
20121111,9,2,-64
20121112,45,-26,-41
20121113,63,-36,-132
20121114,7,-118,-169
20121115,22,-18,-130
20121116,12,-20,-36
20121117,13,-32,-80
20121118,34,-44,-87
20121119,2,-81,-161
20121120,0,-112,-296
20121121,21,-20,-112
20121122,19,-10,-36
20121123,10,-36,-136
20121124,22,-75,-127
20121125,14,-37,-80
20121126,0,-52,-188
20121127,0,-152,-312
20121128,0,-221,-323
20121129,2,-193,-256
20121130,0,-202,-280
20121201,0,-230,-303
20121202,21,-160,-242
20121203,3,-113,-165
20121204,5,-115,-144
20121205,37,-122,-184
20121206,0,-148,-255
20121207,2,-94,-149
20121208,2,-84,-138
20121209,0,-138,-246
20121210,2,-246,-334
20121211,0,-317,-381
20121212,9,-322,-362
20121213,0,-336,-411
20121214,0,-325,-421
20121215,0,-298,-410
20121216,0,-296,-398
20121217,10,-252,-349
20121218,0,-266,-377
20121219,0,-242,-299
20121220,3,-220,-309
20121221,0,-276,-400
20121222,5,-262,-308
20121223,0,-295,-385
20121224,0,-242,-350
20121225,0,-268,-344
20121226,0,-226,-375
20121227,0,-182,-256
20121228,13,-109,-187
20121229,29,-74,-110
20121230,0,-99,-218
20121231,0,-110,-260
20130101,0,-138,-194
20130102,0,-183,-251
20130103,0,-156,-260
20130104,0,-200,-271
20130105,0,-206,-277
20130106,0,-204,-269
20130107,2,-233,-337
20130108,0,-227,-323
20130109,0,-219,-329
20130110,41,-170,-222
20130111,3,-170,-292
20130112,30,-192,-330
20130113,47,-172,-219
20130114,13,-152,-183
20130115,29,-89,-152
20130116,6,-150,-322
20130117,2,-170,-265
20130118,10,-245,-336
20130119,3,-257,-385
20130120,0,-260,-384
20130121,5,-193,-293
20130122,0,-112,-305
20130123,29,-8,-112
20130124,6,-21,-132
20130125,0,-94,-194
20130126,129,-62,-185
20130127,14,-55,-184
20130128,3,-184,-322
20130129,0,-219,-350
20130130,4,-182,-293
20130131,8,-136,-300
20130201,23,-69,-136
20130202,0,-110,-273
20130203,0,-108,-290
20130204,0,-90,-190
20130205,0,-114,-194
20130206,11,-119,-248
20130207,0,-120,-256
20130208,0,-140,-291
20130209,2,-104,-320
20130210,6,-48,-106
20130211,19,-51,-100
20130212,4,-92,-259
20130213,4,-97,-211
20130214,26,-98,-158
20130215,2,-158,-302
20130216,0,-137,-355
20130217,21,-108,-159
20130218,0,-63,-275
20130219,0,-77,-241
20130220,0,-76,-280
20130221,0,-67,-240
20130222,4,-68,-219
20130223,8,-88,-170
20130224,5,-110,-167
20130225,3,-123,-294
20130226,14,-112,-197
20130227,2,-78,-197
20130228,5,-32,-122
20130301,25,-32,-203
20130302,6,-109,-207
20130303,21,-12,-128
20130304,25,-12,-211
20130305,4,-29,-254
20130306,0,-141,-327
20130307,9,-108,-174
20130308,16,-102,-205
20130309,42,-38,-114
