Date,Precipitation,TMax,TMin
20110615,78,189,98
20110616,7,172,86
20110617,84,176,98
20110618,72,179,100
20110619,46,186,100
20110620,20,182,84
20110621,5,220,107
20110622,0,223,110
20110623,0,191,69
20110624,0,200,75
20110625,0,232,111
20110626,0,256,83
20110627,26,292,110
20110628,37,205,103
20110629,132,198,96
20110630,0,130,53
20110701,0,168,58
20110702,0,175,88
20110703,5,166,96
20110704,0,157,70
20110705,41,150,116
20110706,0,142,98
20110707,0,135,74
20110708,0,140,81
20110709,0,180,120
20110710,0,176,98
20110711,4,195,120
20110712,14,220,88
20110713,131,167,132
20110714,28,218,125
20110715,80,210,141
20110716,74,184,130
20110717,12,191,93
20110718,10,193,125
20110719,274,152,86
20110720,96,146,64
20110721,0,110,68
20110722,10,144,87
20110723,0,145,96
20110724,27,178,44
20110725,80,146,84
20110726,22,119,74
20110727,45,119,62
20110728,0,123,60
20110729,0,120,52
20110730,28,150,70
20110731,0,160,68
20110801,0,180,44
20110802,219,170,110
20110803,96,140,104
20110804,37,116,90
20110805,0,158,61
20110806,24,149,80
20110807,69,133,90
20110808,0,186,85
20110809,81,182,90
20110810,5,183,76
20110811,48,174,125
20110812,0,160,133
20110813,0,184,114
20110814,16,205,136
20110815,12,154,84
20110816,0,138,81
20110817,0,192,87
20110818,4,163,97
20110819,18,160,47
20110820,37,160,83
20110821,0,164,63
20110822,7,151,70
20110823,0,184,68
20110824,8,194,83
20110825,0,155,92
20110826,0,137,53
20110827,8,115,2
20110828,53,69,13
20110829,44,81,28
20110830,0,116,13
20110831,16,97,44
20110901,56,85,25
20110902,301,107,39
20110903,0,146,65
20110904,0,113,34
20110905,0,105,24
20110906,0,125,48
20110907,65,107,52
20110908,19,94,57
20110909,0,128,30
20110910,0,123,0
20110911,0,114,66
20110912,0,98,36
20110913,0,143,-10
20110914,0,168,-4
20110915,0,162,8
20110916,0,162,21
20110917,0,159,32
20110918,16,149,92
20110919,0,107,85
20110920,27,170,95
20110921,0,110,72
20110922,7,116,67
20110923,0,134,14
20110924,0,128,18
20110925,0,115,31
20110926,166,105,72
20110927,114,106,80
20110928,0,111,82
20110929,0,126,74
20110930,0,115,62
20111001,32,73,23
20111002,35,70,28
20111003,4,58,30
20111004,4,56,24
20111005,42,71,8
20111006,4,66,23
20111007,0,59,-24
20111008,0,60,18
20111009,81,80,37
20111010,18,67,12
20111011,0,17,-42
20111012,41,-1,-39
20111013,119,65,-19
20111014,6,52,11
20111015,45,32,-2
20111016,34,68,-4
20111017,4,6,-13
20111018,15,12,-8
20111019,5,2,-18
20111020,11,7,-35
20111021,73,-1,-67
20111022,23,18,-4
20111023,60,26,3
20111024,3,7,-95
20111025,2,-73,-93
20111026,16,-58,-92
20111027,3,-68,-127
20111028,0,-92,-176
20111029,0,-141,-199
20111030,0,-145,-200
20111031,0,-172,-232
20111101,0,-184,-230
20111102,17,-156,-240
20111103,22,-134,-168
20111104,0,-164,-251
20111105,0,-195,-279
20111106,0,-175,-224
20111107,0,-132,-237
20111108,20,-88,-158
20111109,0,-151,-261
20111110,0,-171,-263
20111111,24,-162,-188
20111112,63,-130,-165
20111113,16,-120,-188
20111114,6,-180,-238
20111115,8,-160,-234
20111116,14,-125,-165
20111117,10,-110,-128
20111118,17,-90,-120
20111119,27,-76,-101
20111120,13,-97,-137
20111121,13,-134,-195
20111122,17,-140,-216
20111123,63,-106,-160
20111124,6,-157,-244
20111125,0,-235,-372
20111126,2,-307,-357
20111127,4,-198,-326
20111128,49,-136,-201
20111129,43,-55,-139
20111130,23,-75,-134
20111201,58,-121,-145
20111202,9,-141,-201
20111203,10,-161,-226
20111204,0,-189,-307
20111205,10,-138,-233
20111206,26,-128,-146
20111207,43,-100,-138
20111208,49,-4,-103
20111209,15,-27,-60
20111210,9,-40,-109
20111211,4,-101,-134
20111212,6,-113,-152
20111213,0,-130,-180
20111214,0,-159,-179
20111215,15,-142,-182
20111216,106,-171,-224
20111217,16,-194,-227
20111218,64,-120,-198
20111219,7,-126,-312
20111220,0,-220,-323
20111221,13,-190,-228
20111222,15,-202,-230
20111223,18,-192,-266
20111224,7,-205,-303
20111225,24,-164,-221
20111226,18,-169,-217
20111227,0,-172,-251
20111228,2,-171,-220
20111229,8,-118,-174
20111230,34,-46,-122
20111231,18,-42,-113
20120101,7,-74,-177
20120102,15,-127,-171
20120103,0,-156,-345
20120104,0,-341,-384
20120105,2,-200,-346
20120106,2,-175,-209
20120107,21,-170,-233
20120108,0,-229,-296
20120109,28,-159,-274
20120110,60,-118,-167
20120111,5,-118,-300
20120112,6,-216,-277
20120113,7,-213,-284
20120114,0,-278,-369
20120115,0,-310,-392
20120116,0,-370,-397
20120117,0,-296,-397
20120118,0,-324,-393
20120119,10,-265,-364
20120120,12,-218,-269
20120121,8,-215,-275
20120122,31,-206,-241
20120123,8,-230,-322
20120124,5,-266,-339
20120125,0,-266,-372
20120126,2,-265,-382
20120127,6,-246,-279
20120128,0,-272,-349
20120129,0,-270,-372
20120130,0,-280,-339
20120131,5,-181,-372
20120201,37,-112,-185
20120202,2,-57,-116
20120203,18,-30,-132
20120204,2,-128,-226
20120205,21,-85,-190
20120206,11,-61,-88
20120207,8,-75,-200
20120208,14,-182,-241
20120209,18,-186,-231
20120210,6,-205,-319
20120211,67,-165,-209
20120212,150,-106,-173
20120213,19,-80,-131
20120214,3,-90,-186
20120215,0,-143,-261
20120216,0,-169,-274
20120217,10,-178,-277
20120218,19,-151,-196
20120219,6,-192,-281
20120220,14,-191,-239
20120221,17,-179,-247
20120222,2,-171,-228
20120223,4,-155,-251
20120224,18,-129,-189
20120225,48,-118,-191
20120226,6,-181,-267
20120227,0,-219,-319
20120228,2,-187,-299
20120229,6,-170,-221
20120301,0,-170,-258
20120302,0,-142,-278
20120303,0,-113,-211
20120304,0,-108,-214
20120305,0,-138,-261
20120306,0,-151,-277
20120307,0,-129,-266
20120308,0,-130,-291
20120309,0,-114,-261
20120310,0,-85,-194
20120311,4,-50,-143
20120312,7,-64,-131
20120313,0,-100,-243
20120314,0,-117,-267
20120315,0,-100,-277
20120316,0,-86,-253
20120317,0,-60,-201
20120318,2,-40,-93
20120319,3,-36,-169
20120320,38,-52,-115
20120321,0,-54,-201
20120322,0,-88,-257
20120323,0,-90,-241
20120324,0,-84,-157
20120325,4,-126,-259
20120326,0,-91,-302
20120327,0,-75,-237
20120328,0,-87,-290
20120329,0,-2,-100
20120330,0,-1,-23
20120331,11,-10,-121
20120401,19,13,-27
20120402,0,-23,-211
20120403,27,19,-72
20120404,21,38,-6
20120405,0,23,-50
20120406,12,-19,-120
20120407,7,-33,-144
20120408,5,20,-120
20120409,20,6,-53
20120410,40,1,-52
20120411,118,-13,-90
20120412,27,-43,-136
20120413,14,-36,-193
20120414,50,-22,-113
20120415,2,-41,-213
20120416,51,-55,-153
20120417,4,-133,-223
20120418,0,-94,-214
20120419,0,-44,-260
20120420,0,28,-99
20120421,0,29,-64
20120422,0,18,-114
20120423,0,-54,-189
20120424,0,-63,-182
20120425,0,-89,-172
20120426,0,-105,-204
20120427,0,-73,-219
20120428,0,-40,-201
20120429,0,-10,-141
20120430,0,22,-93
20120501,0,30,-67
20120502,4,33,-18
20120503,0,68,-33
20120504,46,61,5
20120505,12,43,-27
20120506,2,-13,-61
20120507,0,-26,-98
20120508,0,-20,-113
20120509,0,6,-110
20120510,58,12,-20
20120511,17,47,-31
20120512,113,28,-4
20120513,25,50,1
20120514,110,58,-17
20120515,21,-10,-66
20120516,52,3,-55
20120517,0,3,-63
20120518,6,-18,-64
20120519,9,-11,-51
20120520,0,20,-61
20120521,34,41,-4
20120522,0,53,-18
20120523,91,47,-36
20120524,7,-15,-57
20120525,27,2,-65
20120526,59,35,-35
20120527,12,56,0
20120528,0,55,5
20120529,0,99,-12
20120530,0,168,65
20120531,5,173,74
20120601,0,205,41
20120602,0,229,93
20120603,14,226,74
20120604,162,174,8
20120605,0,131,-8
20120606,0,153,20
20120607,0,185,50
20120608,46,148,68
20120609,5,132,35
20120610,68,92,61
20120611,137,150,58
20120612,0,262,99
20120613,0,302,144
20120614,0,281,141
20120615,0,282,138
20120616,0,297,169
20120617,0,290,154
20120618,0,216,63
20120619,0,155,56
20120620,0,173,65
20120621,143,156,79
20120622,89,195,112
20120623,11,204,136
20120624,82,255,141
20120625,62,237,154
20120626,182,229,94
20120627,11,97,63
20120628,0,194,61
20120629,0,255,106
20120630,0,275,126
20120701,0,294,108
20120702,0,289,168
20120703,0,264,118
20120704,0,222,118
20120705,18,190,84
20120706,4,213,121
20120707,0,182,104
20120708,70,166,112
20120709,60,152,108
20120710,0,194,84
20120711,122,196,72
20120712,0,184,90
20120713,0,186,98
20120714,0,135,56
20120715,0,193,60
20120716,0,210,93
20120717,0,226,76
20120718,96,214,148
20120719,0,250,100
20120720,0,265,141
20120721,0,312,140
20120722,0,296,171
20120723,0,282,159
20120724,122,265,169
20120725,134,230,134
20120726,0,247,138
20120727,0,285,131
20120728,26,255,143
20120729,0,245,121
20120730,0,240,100
20120731,53,212,140
20120801,11,177,93
20120802,8,157,72
20120803,0,149,58
20120804,3,160,42
20120805,0,169,103
20120806,0,210,96
20120807,0,206,73
20120808,35,186,111
20120809,0,208,139
20120810,91,200,103
20120811,3,134,78
20120812,13,137,78
20120813,8,138,82
20120814,38,143,98
20120815,15,145,80
20120816,3,123,58
20120817,7,122,28
20120818,14,130,46
20120819,20,135,70
20120820,0,170,112
20120821,77,154,90
20120822,28,122,57
20120823,6,98,41
20120824,0,129,10
20120825,28,126,82
20120826,0,128,2
20120827,0,144,18
20120828,0,171,23
20120829,0,175,18
20120830,0,167,28
20120831,0,162,50
20120901,27,144,60
20120902,32,108,63
20120903,0,136,53
20120904,0,165,32
20120905,30,148,87
20120906,0,120,78
20120907,3,125,77
20120908,61,111,63
20120909,40,137,95
20120910,13,176,127
20120911,0,172,36
20120912,0,200,48
20120913,0,196,72
20120914,80,168,38
20120915,89,108,78
20120916,36,136,68
20120917,0,131,63
20120918,27,123,77
20120919,0,144,70
20120920,0,164,44
20120921,0,144,12
20120922,0,122,-12
20120923,3,122,11
20120924,149,105,35
20120925,11,66,18
20120926,0,66,18
20120927,0,50,-30
20120928,0,64,-9
20120929,3,48,-32
20120930,132,65,9
20121001,0,30,-4
20121002,0,29,-37
20121003,0,22,-63
20121004,0,6,-57
20121005,0,16,-42
20121006,0,10,-26
20121007,42,0,-17
20121008,36,18,-5
20121009,49,6,-15
20121010,21,-5,-71
20121011,0,-24,-94
20121012,0,-15,-135
20121013,0,-18,-80
20121014,28,-20,-44
20121015,46,-1,-89
20121016,2,-40,-104
20121017,2,-38,-56
20121018,7,-46,-117
20121019,0,-82,-130
20121020,0,-75,-116
20121021,0,-84,-120
20121022,0,-55,-116
20121023,0,-70,-122
20121024,0,-83,-170
20121025,0,-113,-200
20121026,0,-126,-202
20121027,0,-119,-155
20121028,24,-73,-126
20121029,32,-52,-88
20121030,6,-49,-108
20121031,0,-75,-194
20121101,0,-187,-229
20121102,4,-166,-234
20121103,2,-173,-244
20121104,0,-180,-229
20121105,0,-202,-269
20121106,0,-194,-255
20121107,2,-174,-272
20121108,0,-224,-280
20121109,0,-168,-248
20121110,0,-139,-182
20121111,0,-139,-160
20121112,0,-156,-210
20121113,13,-165,-226
20121114,0,-199,-258
20121115,0,-194,-254
20121116,0,-217,-263
20121117,0,-215,-286
20121118,5,-234,-313
20121119,4,-218,-263
20121120,29,-169,-242
20121121,74,-126,-172
20121122,42,-104,-138
20121123,7,-134,-225
20121124,12,-217,-263
20121125,39,-159,-226
20121126,0,-218,-360
20121127,0,-338,-378
20121128,0,-356,-406
20121129,23,-248,-367
20121130,0,-322,-393
20121201,16,-318,-349
20121202,4,-335,-382
20121203,2,-361,-420
20121204,0,-408,-436
20121205,0,-354,-409
20121206,0,-268,-391
20121207,16,-200,-272
20121208,8,-202,-270
20121209,0,-248,-298
20121210,0,-268,-342
20121211,0,-318,-346
20121212,0,-203,-338
20121213,4,-90,-214
20121214,4,-120,-262
20121215,6,-203,-241
20121216,17,-82,-206
20121217,19,-80,-155
20121218,46,-152,-202
20121219,4,-184,-332
20121220,2,-195,-361
20121221,24,-168,-274
20121222,4,-264,-385
20121223,28,-154,-277
20121224,34,-182,-272
20121225,15,-215,-301
20121226,32,-215,-253
20121227,4,-192,-253
20121228,0,-189,-232
20121229,0,-208,-234
20121230,0,-220,-280
20121231,0,-235,-335
20130101,11,-214,-345
20130102,65,-185,-275
20130103,0,-255,-373
20130104,2,-260,-348
20130105,58,-195,-263
20130106,27,-171,-211
20130107,25,-198,-262
20130108,11,-216,-276
20130109,0,-264,-311
20130110,2,-258,-320
20130111,5,-253,-305
20130112,2,-248,-316
20130113,3,-188,-270
20130114,12,-191,-227
20130115,8,-179,-270
20130116,5,-208,-271
20130117,5,-235,-368
20130118,0,-328,-378
20130119,0,-344,-406
20130120,0,-404,-436
20130121,7,-269,-415
20130122,5,-220,-274
20130123,9,-179,-228
20130124,23,-144,-181
20130125,7,-152,-245
20130126,3,-238,-333
20130127,0,-278,-330
20130128,2,-278,-379
20130129,0,-378,-424
20130130,2,-392,-428
20130131,0,-368,-431
20130201,8,-336,-393
20130202,59,-246,-371
20130203,61,-210,-251
20130204,18,-216,-245
20130205,17,-185,-226
20130206,5,-151,-215
20130207,0,-203,-272
20130208,22,-180,-216
20130209,38,-178,-217
20130210,9,-193,-253
20130211,4,-242,-354
20130212,32,-190,-306
20130213,16,-179,-213
20130214,0,-208,-343
20130215,0,-294,-369
20130216,0,-298,-448
20130217,41,-234,-310
20130218,51,-170,-238
20130219,9,-169,-208
20130220,25,-188,-338
20130221,26,-171,-353
20130222,29,-147,-265
20130223,7,-158,-290
20130224,0,-266,-408
20130225,2,-276,-330
20130226,6,-320,-384
20130227,5,-196,-379
20130228,66,-90,-200
20130301,32,-65,-114
20130302,17,-72,-276
20130303,2,-222,-368
20130304,7,-238,-311
20130305,2,-275,-379
20130306,0,-285,-420
20130307,3,-238,-385
20130308,5,-180,-284
20130309,4,-169,-225
20130310,0,-183,-266
20130311,0,-212,-393
20130312,0,-174,-318
20130313,3,-182,-249
20130314,0,-197,-391
20130315,0,-204,-352
20130316,0,-228,-370
20130317,0,-228,-399
20130318,0,-246,-394
20130319,0,-187,-333
20130320,0,-195,-327
20130321,2,-208,-357
20130322,0,-165,-355
20130323,0,-100,-291
20130324,0,-94,-175
20130325,0,-104,-254
20130326,0,-198,-314
20130327,0,-133,-344
20130328,0,-46,-266
20130329,0,-33,-150
20130330,0,-16,-108
20130331,0,4,-99
20130401,0,-6,-113
20130402,0,-33,-230
20130403,0,-125,-260
20130404,0,-98,-324
20130405,0,-64,-195
20130406,0,-74,-252
20130407,3,-28,-228
20130408,51,-6,-58
20130409,2,-39,-93
20130410,47,-30,-109
20130411,3,-41,-142
20130412,4,-56,-116
20130413,0,-41,-235
20130414,14,-41,-111
20130415,0,-36,-194
20130416,40,-8,-95
20130417,44,2,-31
20130418,21,15,-26
20130419,0,98,-135
20130420,0,85,-128
20130421,0,105,-93
20130422,0,108,-43
20130423,0,90,-5
20130424,0,79,-17
20130425,0,67,-21
20130426,0,40,-43
20130427,0,36,-71
20130428,0,39,-125
20130429,0,50,-17
20130430,28,48,19
20130501,4,50,2
20130502,49,4,-32
20130503,0,9,-92
20130504,0,53,-93
20130505,0,61,-12
20130506,0,58,-32
20130507,62,35,-52
20130508,76,10,-34
20130509,3,29,-82
20130510,40,55,10
20130511,64,64,1
20130512,31,19,-20
20130513,0,13,-54
20130514,0,20,-59
20130515,0,64,-31
20130516,0,130,-3
20130517,0,140,18
20130518,0,128,22
20130519,0,132,40
20130520,0,145,35
20130521,0,165,40
20130522,0,154,36
20130523,2,142,-13
20130524,0,28,-44
20130525,0,78,-54
20130526,0,110,-8
20130527,0,113,24
20130528,0,178,34
20130529,12,172,30
20130530,24,80,26
20130531,13,120,-1
20130601,0,107,25
20130602,0,196,35
20130603,0,219,78
20130604,0,226,114
20130605,0,230,92
20130606,0,196,98
20130607,0,184,56
20130608,0,164,39
20130609,0,196,30
20130610,0,181,20
20130611,0,170,48
20130612,0,254,30
20130613,0,265,120
20130614,47,254,112
20130615,0,178,63
20130616,0,163,0
20130617,5,168,96
20130618,0,156,34
20130619,0,242,63
20130620,3,238,128
20130621,75,223,92
20130622,104,94,49
20130623,0,169,60
20130624,0,175,83
20130625,0,203,73
20130626,24,203,66
20130627,27,124,56
20130628,52,125,72
20130629,0,187,104
20130630,3,184,100
20130701,0,207,84
20130702,0,210,115
20130703,0,204,101
20130704,0,229,113
20130705,0,225,112
20130706,0,197,48
20130707,43,172,113
20130708,38,155,114
20130709,127,171,99
20130710,5,201,82
20130711,0,224,99
20130712,0,234,87
20130713,32,245,103
20130714,4,226,139
20130715,0,277,169
20130716,0,289,172
20130717,0,306,141
20130718,0,299,163
20130719,0,316,173
20130720,0,321,146
20130721,0,335,136
20130722,0,340,179
20130723,0,332,195
20130724,0,314,144
20130725,0,317,191
20130726,0,310,181
20130727,0,306,177
20130728,0,304,149
20130729,0,290,155
20130730,0,280,161
20130731,6,279,161
20130801,43,275,169
20130802,13,249,171
20130803,0,270,144
20130804,0,270,100
20130805,0,268,132
20130806,0,244,157
20130807,0,203,106
20130808,0,216,98
20130809,0,230,110
20130810,0,238,83
20130811,1,255,76
20130812,5,235,81
20130813,0,185,53
20130814,0,196,62
20130815,0,205,98
20130816,3,122,72
20130817,131,117,-6
20130818,4,145,78
20130819,0,174,70
20130820,29,165,91
20130821,0,187,100
20130822,17,175,78
20130823,0,177,79
20130824,0,178,24
20130825,128,165,18
20130826,32,162,50
20130827,47,150,84
20130828,169,118,66
20130829,0,99,23
20130830,10,123,0
20130831,0,146,0
20130901,14,127,55
20130902,49,106,68
20130903,29,126,51
20130904,0,132,36
20130905,27,110,40
20130906,46,97,37
20130907,111,112,39
20130908,18,91,48
20130909,43,116,38
20130910,26,110,50
20130911,16,64,5
20130912,0,55,0
20130913,0,38,-24
20130914,18,64,9
20130915,4,64,18
20130916,0,107,35
20130917,0,150,24
20130918,0,128,3
20130919,0,70,6
20130920,22,52,13
20130921,0,40,-30
20130922,4,15,-22
20130923,30,13,-26
20130924,0,6,-71
20130925,0,25,-46
20130926,0,26,-56
20130927,0,16,-54
20130928,0,35,-50
20130929,0,14,-22
20130930,0,6,-102
20131001,0,18,-60
20131002,3,20,-9
20131003,69,14,-15
20131004,28,-4,-64
20131005,33,2,-64
20131006,32,22,-6
20131007,10,-2,-37
20131008,6,-13,-39
20131009,55,-10,-39
20131010,5,-27,-116
20131011,5,-52,-112
20131012,0,-57,-153
20131013,138,-15,-66
20131014,93,-6,-36
20131015,146,27,-19
20131016,42,27,-67
20131017,18,-59,-90
20131018,14,-59,-132
20131019,10,-55,-105
20131020,3,-63,-130
20131021,165,-20,-75
20131022,68,-28,-51
20131023,47,-45,-111
20131024,7,-109,-230
20131025,19,-50,-168
20131026,49,-33,-66
20131027,3,-32,-217
20131028,5,-102,-148
20131029,24,-110,-143
20131030,92,-1,-128
20131031,82,3,-188
20131101,0,-185,-275
20131102,0,-232,-330
20131103,0,-257,-349
20131104,0,-299,-406
20131105,0,-290,-375
20131106,0,-283,-357
20131107,0,-280,-381
20131108,154,-91,-299
20131109,147,20,-93
20131110,45,22,-17
20131111,105,4,-88
20131112,7,-80,-185
20131113,5,-97,-190
20131114,8,-160,-246
20131115,4,-165,-273
20131116,10,-134,-171
20131117,86,-63,-143
20131118,52,-14,-113
20131119,15,-65,-119
20131120,10,-96,-250
20131121,78,-118,-256
20131122,32,-68,-170
20131123,9,-102,-269
20131124,0,-259,-361
20131125,17,-132,-350
20131126,86,-35,-141
20131127,8,-44,-103
20131128,9,-88,-158
20131129,21,-78,-125
20131130,81,-19,-84
20131201,39,-28,-229
20131202,4,-225,-376
20131203,13,-195,-392
20131204,45,-125,-198
20131205,5,-136,-271
20131206,3,-90,-265
20131207,29,-89,-179
20131208,10,-170,-202
20131209,7,-176,-276
20131210,0,-208,-291
20131211,14,-134,-262
20131212,36,-105,-212
20131213,12,-126,-179
20131214,30,-98,-151
20131215,43,-48,-102
20131216,39,-28,-66
20131217,25,-32,-96
20131218,7,-70,-206
20131219,12,-145,-182
20131220,3,-174,-220
20131221,12,-175,-235
20131222,13,-174,-365
20131223,3,-266,-384
20131224,68,-132,-270
20131225,35,-124,-173
20131226,67,-136,-163
20131227,26,-133,-206
20131228,2,-202,-365
20131229,0,-363,-440
20131230,0,-420,-455
20131231,0,-414,-462
20140101,0,-414,-443
20140102,0,-440,-467
20140103,0,-420,-477
20140104,0,-359,-476
20140105,0,-471,-522
20140106,0,-497,-520
20140107,0,-419,-498
20140108,0,-327,-426
20140109,15,-287,-329
20140110,43,-223,-290
20140111,13,-212,-352
20140112,10,-316,-404
20140113,0,-392,-474
20140114,12,-271,-442
20140115,8,-262,-396
20140116,0,-395,-434
20140117,0,-398,-436
20140118,0,-393,-429
20140119,2,-370,-445
20140120,20,-187,-373
20140121,7,-198,-295
20140122,0,-259,-427
20140123,0,-416,-451
20140124,0,-433,-487
20140125,0,-442,-507
20140126,0,-476,-536
20140127,2,-448,-483
20140128,0,-467,-531
20140129,7,-428,-492
20140130,0,-430,-512
20140131,40,-282,-503
20140201,6,-288,-380
20140202,25,-129,-319
20140203,13,-116,-173
20140204,2,-170,-317
20140205,7,-159,-263
20140206,2,-180,-293
20140207,3,-185,-288
20140208,9,-252,-330
20140209,10,-227,-274
20140210,0,-250,-308
20140211,0,-266,-349
20140212,0,-301,-403
20140213,0,-251,-352
20140214,0,-232,-320
20140215,0,-220,-340
20140216,10,-251,-358
20140217,2,-288,-365
20140218,0,-282,-355
20140219,0,-354,-483
20140220,0,-385,-467
20140221,0,-376,-484
20140222,0,-312,-423
20140223,2,-253,-401
20140224,0,-236,-326
20140225,0,-243,-346
20140226,0,-248,-356
20140227,0,-215,-299
20140228,0,-189,-297
20140301,0,-209,-339
20140302,0,-178,-274
20140303,13,-161,-225
20140304,35,-134,-192
20140305,36,-108,-139
20140306,11,-117,-191
20140307,3,-149,-223
20140308,0,-130,-251
20140309,0,-141,-284
20140310,45,-81,-232
20140311,70,-54,-85
20140312,42,-18,-60
20140313,7,-22,-78
20140314,11,-22,-138
20140315,76,-1,-33
20140316,15,-22,-140
20140317,39,-17,-121
20140318,0,25,-44
20140319,0,40,-118
20140320,43,21,-5
20140321,27,20,-39
20140322,10,-36,-97
20140323,9,-11,-129
20140324,6,-11,-138
20140325,18,-107,-170
20140326,0,-116,-265
20140327,0,-89,-258
20140328,0,-40,-154
20140329,0,-63,-282
20140330,0,-104,-309
20140331,0,-9,-226
20140401,152,35,-69
20140402,3,35,-148
20140403,11,-39,-143
20140404,28,27,-58
20140405,2,32,-72
20140406,2,1,-75
20140407,13,40,-69
20140408,0,42,-4
20140409,39,21,-71
20140410,0,-14,-182
20140411,3,-117,-220
20140412,3,-55,-283
20140413,15,-5,-67
20140414,37,43,-14
20140415,15,60,2
20140416,39,57,-26
20140417,0,-19,-128
20140418,0,20,-178
20140419,16,20,-150
20140420,53,8,-34
20140421,21,2,-75
20140422,0,-21,-113
20140423,14,-34,-117
20140424,75,15,-37
20140425,0,-2,-190
20140426,0,-52,-137
20140427,57,33,-81
20140428,0,5,-102
20140429,12,-83,-178
20140430,2,-52,-195
20140501,0,22,-158
20140502,13,51,4
20140503,3,26,-64
20140504,0,87,-21
20140505,7,104,-36
20140506,26,52,-93
20140507,53,16,-75
20140508,111,30,5
20140509,15,45,-7
20140510,28,-4,-90
20140511,2,12,-84
20140512,0,30,-82
20140513,22,40,14
20140514,18,29,-2
20140515,83,17,-59
20140516,45,18,-26
20140517,4,-9,-46
20140518,0,14,-59
20140519,0,26,-86
20140520,0,80,4
20140521,0,60,-15
20140522,13,58,-30
20140523,3,23,-28
20140524,10,38,-65
20140525,6,41,-1
20140526,12,30,-7
20140527,30,50,-8
20140528,0,59,-7
20140529,0,58,-10
20140530,2,47,-7
20140531,0,9,-19
20140601,0,24,-12
20140602,0,48,-9
20140603,147,50,-5
20140604,0,29,-5
20140605,4,43,-15
20140606,0,108,18
20140607,0,146,38
20140608,0,143,61
20140609,29,139,34
20140610,0,158,36
20140611,0,146,3
20140612,0,129,31
20140613,0,144,2
20140614,0,180,6
20140615,20,158,88
20140616,0,268,104
20140617,0,276,136
20140618,17,259,138
20140619,20,230,100
20140620,0,240,78
20140621,13,230,96
20140622,31,245,87
20140623,0,192,78
20140624,26,287,103
20140625,38,278,138
20140626,123,227,147
20140627,150,220,146
20140628,228,156,128
20140629,162,172,96
20140630,0,170,88
20140701,0,220,68
20140702,0,260,116
20140703,0,256,112
20140704,0,246,136
20140705,0,210,82
20140706,48,232,148
20140707,66,159,100
20140708,0,139,64
20140709,14,123,68
20140710,16,150,42
20140711,25,144,90
20140712,0,180,93
20140713,0,208,85
20140714,0,194,98
20140715,0,163,78
20140716,4,133,50
20140717,0,180,9
20140718,0,250,88
20140719,0,256,112
20140720,55,241,154
20140721,10,185,144
20140722,0,205,126
20140723,0,230,105
20140724,5,230,163
20140725,0,240,145
20140726,107,215,163
20140727,0,216,129
20140728,0,240,82
20140729,120,213,103
20140730,0,135,78
20140731,0,160,62
20140801,21,145,62
20140802,0,195,6
20140803,3,230,128
20140804,0,226,110
20140805,0,163,63
20140806,28,126,70
20140807,0,113,44
20140808,42,105,42
20140809,57,102,12
20140810,0,109,38
20140811,50,106,15
20140812,38,103,62
20140813,0,135,67
20140814,0,121,63
20140815,30,232,92
20140816,0,228,134
20140817,0,178,74
20140818,63,170,128
20140819,0,192,101
20140820,166,170,70
20140821,0,170,21
20140822,72,177,105
20140823,94,170,83
20140824,0,170,42
20140825,5,188,98
20140826,82,103,46
20140827,18,62,20
20140828,0,90,9
20140829,0,106,24
20140830,7,85,46
20140831,12,102,60
20140901,0,124,63
20140902,47,83,35
20140903,10,90,18
20140904,13,68,-35
20140905,0,58,20
20140906,20,109,48
20140907,58,85,55
20140908,22,154,17
20140909,0,135,28
20140910,0,135,55
20140911,0,80,33
20140912,16,48,18
20140913,86,72,25
20140914,47,70,21
20140915,45,48,18
20140916,41,50,12
20140917,9,58,24
20140918,50,48,-12
20140919,29,90,30
20140920,15,74,12
20140921,62,32,0
20140922,28,26,4
20140923,0,30,2
20140924,0,30,-17
20140925,0,17,-40
20140926,0,8,-23
20140927,0,15,-24
20140928,0,40,1
20140929,0,58,-36
20140930,0,66,-42
20141001,0,62,-37
20141002,4,42,-14
20141003,0,73,9
20141004,4,64,19
20141005,0,46,-19
20141006,0,21,-41
20141007,0,27,-66
20141008,0,43,-10
20141009,0,-3,-59
20141010,2,-37,-63
20141011,16,-26,-63
20141012,17,-18,-46
20141013,8,-28,-153
20141014,16,-34,-134
20141015,17,-48,-73
20141016,20,-70,-106
20141017,11,-93,-172
20141018,2,-135,-240
20141019,4,-114,-161
20141020,3,-123,-210
20141021,0,-65,-168
20141022,112,-54,-95
20141023,4,-92,-180
20141024,0,-110,-212
20141025,0,-89,-190
20141026,18,-84,-126
20141027,6,-83,-223
20141028,4,-208,-284
20141029,19,-198,-226
20141030,0,-202,-255
20141031,0,-186,-290
20141101,29,-140,-214
20141102,10,-151,-287
20141103,4,-150,-399
20141104,31,-127,-155
20141105,82,-26,-130
20141106,37,3,-193
20141107,11,-170,-295
20141108,40,-164,-280
20141109,42,-84,-219
20141110,51,-42,-86
20141111,80,-75,-141
20141112,50,-67,-90
20141113,71,-27,-106
20141114,14,-104,-215
20141115,18,-144,-270
20141116,5,-142,-240
20141117,6,-230,-282
20141118,5,-233,-262
20141119,0,-259,-369
20141120,0,-318,-403
20141121,7,-228,-332
20141122,21,-216,-381
20141123,0,-368,-465
20141124,2,-426,-462
20141125,0,-416,-495
