Date,Precipitation,TMax,TMin
19960612,534,228,142
19960613,46,212,140
19960614,48,208,118
19960615,3,154,104
19960616,0,204,85
19960617,0,262,152
19960618,0,298,156
19960619,0,297,170
19960620,0,270,150
19960621,0,245,90
19960622,0,256,107
19960623,0,255,150
19960624,87,243,142
19960625,0,226,141
19960626,0,244,120
19960627,58,255,160
19960628,0,233,123
19960629,39,219,110
19960630,29,212,115
19960701,0,258,120
19960702,13,247,148
19960703,0,220,125
19960704,0,252,113
19960705,159,250,130
19960706,27,249,131
19960707,4,265,140
19960708,0,276,160
19960709,14,283,165
19960710,111,263,148
19960711,29,246,162
19960712,50,240,126
19960713,19,240,165
19960714,12,263,174
19960715,0,270,170
19960716,0,272,162
19960717,0,271,170
19960718,0,288,154
19960719,0,298,180
19960720,0,293,190
19960721,54,237,173
19960722,7,245,163
19960723,50,249,167
19960724,38,270,182
19960725,293,253,185
19960726,0,265,157
19960727,0,259,128
19960728,0,249,132
19960729,0,250,120
19960730,0,288,155
19960731,0,279,170
19960801,0,248,115
19960802,0,274,138
19960803,0,269,140
19960804,0,260,110
19960805,80,250,150
19960806,0,230,80
19960807,35,221,137
19960808,0,210,99
19960809,151,207,141
19960810,12,205,100
19960811,394,149,101
19960812,15,175,60
19960813,12,169,87
19960814,0,156,45
19960815,14,148,38
19960816,0,155,78
19960817,0,167,48
19960818,0,192,70
19960819,0,169,98
19960820,0,196,60
19960821,94,220,115
19960822,40,197,126
19960823,0,198,52
19960824,59,189,120
19960825,0,142,95
19960826,25,112,10
19960827,0,113,30
19960828,0,115,5
19960829,0,126,20
19960830,63,116,64
19960831,50,92,12
19960901,0,108,24
19960902,132,116,56
19960903,0,114,50
19960904,49,102,72
19960905,0,114,20
19960906,0,148,52
19960907,0,142,80
19960908,3,108,61
19960909,0,177,99
19960910,0,114,45
19960911,0,152,30
19960912,0,152,46
19960913,9,130,80
19960914,0,135,50
19960915,12,114,65
19960916,0,105,12
19960917,0,100,30
19960918,37,133,77
19960919,9,106,-13
19960920,0,85,-8
19960921,188,70,20
19960922,0,155,21
19960923,0,167,50
19960924,4,159,37
19960925,0,85,25
19960926,3,83,10
19960927,10,96,34
19960928,0,123,17
19960929,3,142,35
19960930,123,106,8
19961001,139,10,-16
19961002,5,21,-54
19961003,15,29,-32
19961004,24,72,10
19961005,0,115,30
19961006,0,142,31
19961007,0,127,22
19961008,0,107,13
19961009,0,149,30
19961010,0,142,20
19961011,0,120,5
19961012,0,112,8
19961013,24,96,50
19961014,0,87,48
19961015,22,85,38
19961016,0,80,-8
19961017,0,11,-34
19961018,0,13,-31
19961019,6,-15,-56
19961020,3,-23,-96
19961021,12,-32,-78
19961022,0,-21,-116
19961023,0,-47,-90
19961024,52,15,-78
19961025,10,12,-30
19961026,0,-27,-111
19961027,0,-57,-139
19961028,0,-50,-130
19961029,0,2,-66
19961030,0,3,-90
19961031,0,7,-76
19961101,0,-12,-81
19961102,0,-1,-39
19961103,17,-6,-24
19961104,17,-10,-35
19961105,14,-7,-43
19961106,5,-18,-58
19961107,5,-30,-94
19961108,0,-92,-200
19961109,0,-113,-179
19961110,0,-119,-204
19961111,0,-118,-207
19961112,0,-86,-201
19961113,0,-93,-182
19961114,0,-92,-185
19961115,0,-40,-124
19961116,0,-28,-70
19961117,0,-19,-42
19961118,0,10,-40
19961119,0,1,-17
19961120,0,-4,-47
19961121,0,0,-14
19961122,1,10,-3
19961123,16,4,-37
19961124,0,2,-120
19961125,0,-24,-78
19961126,0,-33,-52
19961127,0,-36,-60
19961128,0,-43,-64
19961129,0,-44,-100
19961130,5,-48,-84
19961201,3,-50,-80
19961202,2,-68,-102
19961203,0,-100,-122
19961204,0,-110,-150
19961205,0,-79,-136
19961206,7,-65,-110
19961207,4,-33,-69
19961208,0,-27,-84
19961209,0,-41,-92
19961210,5,-30,-100
19961211,8,-28,-46
19961212,17,-40,-76
19961213,7,-43,-201
19961214,7,-160,-220
19961215,0,-156,-250
19961216,4,-110,-175
19961217,0,-98,-165
19961218,0,-60,-137
19961219,12,-50,-98
19961220,10,-55,-124
19961221,9,14,-118
19961222,0,-48,-160
19961223,0,-159,-230
19961224,79,-137,-222
19961225,3,-97,-247
19961226,46,-160,-264
19961227,0,-178,-320
19961228,0,-275,-355
19961229,0,-259,-318
19961230,0,-200,-259
19961231,12,-189,-207
19970101,9,-192,-235
19970102,2,-214,-283
19970103,6,-92,-226
19970104,45,-81,-97
19970105,32,-65,-192
19970106,0,-175,-226
19970107,57,-15,-220
19970108,7,10,-162
19970109,0,-160,-270
19970110,0,-256,-320
19970111,0,-250,-336
19970112,0,-175,-290
19970113,54,-136,-176
19970114,45,-136,-201
19970115,0,-198,-270
19970116,0,-172,-234
19970117,20,-80,-196
19970118,8,-61,-89
19970119,19,-40,-128
19970120,0,-125,-230
19970121,32,-135,-285
19970122,61,-48,-135
19970123,11,-44,-92
19970124,12,-44,-130
19970125,7,-129,-252
19970126,42,-15,-131
19970127,0,-6,-25
19970128,7,-10,-36
19970129,30,-34,-148
19970130,0,-128,-207
19970131,0,-98,-141
19970201,4,-101,-182
19970202,3,-178,-255
19970203,0,-170,-271
19970204,0,-176,-224
19970205,3,-125,-185
19970206,6,-146,-249
19970207,0,-127,-173
19970208,0,-116,-180
19970209,0,-142,-191
19970210,12,-80,-157
19970211,22,-41,-82
19970212,23,-66,-222
19970213,6,-130,-204
19970214,0,-98,-204
19970215,27,-24,-98
19970216,7,-20,-57
19970217,7,3,-50
19970218,0,-4,-77
19970219,17,-17,-78
19970220,3,-27,-190
19970221,0,-140,-230
19970222,0,-200,-280
19970223,4,-148,-228
19970224,0,-115,-215
19970225,0,-89,-179
19970226,0,-116,-179
19970227,43,-22,-127
19970228,0,-22,-82
19970301,0,-23,-109
19970302,0,-30,-66
19970303,0,-37,-112
19970304,4,-40,-70
19970305,0,-20,-76
19970306,5,0,-90
19970307,0,-1,-88
19970308,0,-38,-126
19970309,0,-33,-77
19970310,44,-34,-48
19970311,16,-14,-56
19970312,38,-22,-77
19970313,28,-23,-70
19970314,56,-6,-40
19970315,13,-18,-85
19970316,0,12,-19
19970317,0,13,-82
19970318,0,20,-146
19970319,0,34,-112
19970320,0,35,-94
19970321,0,30,-63
19970322,0,8,-102
19970323,0,42,-119
19970324,0,38,-66
19970325,0,29,-73
19970326,0,50,-32
19970327,0,35,-22
19970328,0,76,5
19970329,2,59,-29
19970330,0,18,-72
19970331,0,46,-48
19970401,1,47,-3
19970402,0,45,-45
19970403,0,34,-15
19970404,9,37,14
19970405,0,66,0
19970406,0,72,-33
19970407,0,106,-3
19970408,0,110,26
19970409,0,137,33
19970410,68,174,45
19970411,0,151,55
19970412,0,149,38
19970413,0,90,-5
19970414,0,141,1
19970415,0,170,20
19970416,0,161,31
19970417,0,104,-12
19970418,0,131,-12
19970419,0,184,8
19970420,0,220,93
19970421,0,238,90
19970422,0,223,90
19970423,0,190,35
19970424,0,196,109
19970425,0,172,60
19970426,0,144,48
19970427,0,144,30
19970428,0,208,142
19970429,0,186,40
19970430,0,162,3
19970501,0,161,30
19970502,0,132,30
19970503,0,129,50
19970504,22,122,73
19970505,4,160,40
19970506,0,162,62
19970507,12,157,115
19970508,26,148,86
19970509,0,158,50
19970510,0,126,34
19970511,0,50,0
19970512,0,24,-31
19970513,0,100,-29
19970514,0,135,21
19970515,5,132,83
19970516,0,172,-4
19970517,41,184,90
19970518,0,226,86
19970519,0,250,142
19970520,18,235,112
19970521,4,188,73
19970522,0,185,110
19970523,0,170,70
19970524,0,182,26
19970525,0,287,145
19970526,0,310,153
19970527,0,316,150
19970528,0,293,158
19970529,0,294,135
19970530,0,291,164
19970531,0,286,145
19970601,0,221,86
19970602,0,165,45
19970603,0,128,46
19970604,0,160,20
19970605,0,201,20
19970606,0,251,80
19970607,0,293,123
19970608,0,317,147
19970609,0,313,150
19970610,86,151,70
19970611,198,145,64
19970612,6,129,43
19970613,0,204,30
19970614,8,203,141
19970615,0,181,80
19970616,0,273,100
19970617,12,270,121
19970618,27,146,40
19970619,0,185,60
19970620,99,180,98
19970621,0,182,120
19970622,0,240,97
19970623,135,250,150
19970624,0,243,120
19970625,0,240,90
19970626,0,208,75
19970627,44,240,110
19970628,0,279,130
19970629,5,308,137
19970630,0,200,117
19970701,0,236,100
19970702,0,225,140
19970703,0,280,163
19970704,0,263,125
19970705,0,221,160
19970706,0,192,90
19970707,0,196,54
19970708,3,216,130
19970709,0,220,135
19970710,0,262,130
19970711,29,252,155
19970712,0,320,142
19970713,0,315,200
19970714,93,285,150
19970715,0,230,105
19970716,107,226,143
19970717,47,205,145
19970718,3,182,80
19970719,0,145,89
19970720,0,192,60
19970721,0,230,80
19970722,0,240,115
19970723,17,240,130
19970724,0,159,84
19970725,0,164,50
19970726,0,206,73
19970727,0,250,95
19970728,0,263,105
19970729,0,275,122
19970730,0,263,148
19970731,0,219,125
19970801,0,240,111
19970802,0,261,88
19970803,0,262,150
19970804,0,263,116
19970805,8,247,135
19970806,13,217,126
19970807,0,285,125
19970808,0,315,188
19970809,7,283,135
19970810,61,183,111
19970811,3,178,70
19970812,0,200,45
19970813,0,268,96
19970814,0,254,140
19970815,0,240,50
19970816,0,298,179
19970817,0,285,148
19970818,0,267,102
19970819,0,240,88
19970820,55,221,110
19970821,0,170,93
19970822,0,206,86
19970823,0,185,120
19970824,0,183,65
19970825,3,202,116
19970826,22,169,90
19970827,75,149,121
19970828,20,121,65
19970829,0,155,80
19970830,39,149,106
19970831,0,122,2
19970901,5,182,50
19970902,28,181,34
19970903,0,115,28
19970904,0,104,7
19970905,18,115,60
19970906,36,122,48
19970907,49,149,27
19970908,0,162,70
19970909,32,144,77
19970910,0,170,59
19970911,0,180,7
19970912,0,176,24
19970913,0,190,35
19970914,0,180,26
19970915,0,199,20
19970916,0,206,35
19970917,0,235,60
19970918,4,209,76
19970919,68,181,94
19970920,3,182,90
19970921,0,222,66
19970922,0,265,74
19970923,0,246,107
19970924,0,222,100
19970925,0,180,40
19970926,0,170,14
19970927,0,186,20
19970928,0,176,10
19970929,0,116,20
19970930,0,94,-52
19971001,0,127,-52
19971002,0,154,10
19971003,0,203,4
19971004,0,210,-6
19971005,0,210,65
19971006,0,237,50
19971007,0,223,77
19971008,0,230,74
19971009,17,211,56
19971010,0,74,4
19971011,65,122,37
19971012,98,125,35
19971013,0,49,-20
19971014,0,117,6
19971015,0,160,40
19971016,0,175,48
19971017,0,159,73
19971018,0,166,80
19971019,26,140,4
19971020,11,69,-22
19971021,0,19,-18
19971022,1,92,18
19971023,0,108,-12
19971024,0,130,4
19971025,0,129,-47
19971026,0,133,-28
19971027,0,125,-34
19971028,0,115,-50
19971029,0,101,-44
19971030,0,57,-24
19971031,4,25,-6
19971101,59,6,-27
19971102,56,22,-27
19971103,0,33,-26
19971104,0,50,32
19971105,0,60,-20
19971106,0,88,-36
19971107,16,92,-44
19971108,0,-42,-84
19971109,20,-35,-65
19971110,0,-20,-54
19971111,49,22,-26
19971112,0,-10,-126
19971113,0,-90,-153
19971114,0,-43,-134
19971115,0,-29,-60
19971116,0,3,-72
19971117,0,-16,-115
19971118,0,-36,-179
19971119,0,-141,-231
19971120,13,-96,-150
19971121,48,-70,-96
19971122,0,-90,-314
19971123,7,-217,-335
19971124,7,-100,-218
19971125,11,-63,-100
19971126,12,-64,-235
19971127,0,-234,-350
19971128,0,-280,-370
19971129,0,-216,-322
19971130,0,-146,-218
19971201,9,-89,-180
19971202,6,-70,-180
19971203,0,-176,-278
19971204,0,-262,-330
19971205,0,-150,-286
19971206,21,-92,-152
19971207,8,-106,-188
19971208,0,-140,-205
19971209,0,-148,-202
19971210,0,-102,-159
19971211,0,-115,-205
19971212,0,-60,-149
19971213,71,-55,-146
19971214,16,-145,-260
19971215,52,-197,-227
19971216,0,-224,-367
19971217,0,-316,-420
19971218,26,-165,-316
19971219,24,-120,-165
19971220,16,-122,-215
19971221,3,-151,-235
19971222,0,-135,-240
19971223,0,-238,-315
19971224,0,-270,-335
19971225,0,-201,-283
19971226,0,-169,-205
19971227,0,-180,-223
19971228,11,-104,-234
19971229,31,-75,-193
19971230,43,-135,-253
19971231,2,-105,-295
19980101,0,-290,-370
19980102,0,-228,-358
19980103,0,-192,-229
19980104,0,-200,-284
19980105,0,-213,-251
19980106,17,-143,-216
19980107,14,-140,-300
19980108,0,-298,-380
19980109,0,-279,-390
19980110,0,-260,-325
19980111,0,-233,-302
19980112,0,-249,-300
19980113,0,-278,-345
19980114,0,-264,-316
19980115,0,-220,-290
19980116,0,-196,-306
19980117,0,-213,-285
19980118,0,-219,-301
19980119,0,-200,-294
19980120,0,-171,-276
19980121,0,-181,-270
19980122,0,-183,-303
19980123,0,-159,-235
19980124,0,-159,-278
19980125,12,-122,-250
19980126,0,-116,-164
19980127,0,-129,-210
19980128,0,-151,-230
19980129,0,-150,-176
19980130,0,-165,-240
19980131,0,-139,-246
19980201,0,-62,-202
19980202,24,-40,-84
19980203,0,-57,-196
19980204,4,-49,-225
19980205,0,-185,-278
19980206,14,-70,-210
19980207,7,-71,-182
19980208,0,-180,-257
19980209,0,-170,-262
19980210,0,-244,-312
19980211,26,-134,-271
19980212,25,-77,-185
19980213,17,-68,-106
19980214,27,-46,-74
19980215,14,-18,-123
19980216,0,-121,-270
19980217,0,-220,-310
19980218,0,-122,-286
19980219,0,-99,-164
19980220,11,-66,-250
19980221,4,-98,-216
19980222,32,-58,-177
19980223,19,-126,-215
19980224,48,-10,-127
19980225,0,-12,-58
19980226,0,-30,-46
19980227,18,-30,-52
19980228,0,-50,-149
19980301,0,-53,-158
19980302,0,-37,-90
19980303,0,-54,-160
19980304,0,-26,-124
19980305,0,-56,-148
19980306,0,-62,-170
19980307,0,-52,-86
19980308,0,-20,-126
19980309,0,9,-128
19980310,0,5,-105
19980311,0,-8,-135
19980312,0,-28,-176
19980313,0,4,-170
19980314,9,-18,-167
19980315,0,-139,-229
19980316,0,-120,-245
19980317,0,-60,-208
19980318,0,-40,-155
19980319,0,-37,-148
19980320,0,-18,-187
19980321,0,-21,-168
19980322,0,-1,-150
19980323,0,0,-132
19980324,6,-12,-76
19980325,0,-20,-140
19980326,0,-33,-93
19980327,0,-92,-202
19980328,0,-67,-183
19980329,0,-10,-118
19980330,0,-6,-84
19980331,0,17,-115
19980401,27,40,-4
19980402,0,34,-48
19980403,34,37,7
19980404,22,18,-94
19980405,22,-16,-98
19980406,107,-9,-67
19980407,0,-20,-155
19980408,0,13,-139
19980409,0,32,-64
19980410,16,45,9
19980411,13,22,-2
19980412,20,70,-42
19980413,0,0,-57
19980414,23,0,-66
19980415,67,40,-36
19980416,7,40,2
19980417,0,4,-70
19980418,0,2,-74
19980419,0,17,-46
19980420,0,2,-89
19980421,0,4,-84
19980422,0,60,-22
19980423,3,64,0
19980424,0,46,-10
19980425,0,60,-44
19980426,4,70,-25
19980427,0,65,-1
19980428,114,61,1
19980429,114,90,7
19980430,55,89,46
19980501,19,57,-10
19980502,0,42,-38
19980503,9,41,-24
19980504,0,37,-14
19980505,13,90,-30
19980506,3,169,65
19980507,24,200,57
19980508,0,245,96
19980509,0,245,125
19980510,3,232,78
19980511,32,171,62
19980512,0,118,70
19980513,4,88,0
19980514,72,112,60
19980515,0,109,-18
19980516,0,70,-36
19980517,0,95,-4
19980518,109,85,-4
19980519,0,92,4
19980520,0,130,6
19980521,0,192,38
19980522,0,214,80
19980523,0,251,95
19980524,0,265,106
19980525,0,250,116
19980526,0,279,142
19980527,0,267,121
19980528,0,237,130
19980529,0,240,87
19980530,0,281,115
19980531,0,279,165
19980601,0,320,112
19980602,0,313,187
19980603,0,226,70
19980604,0,177,55
19980605,0,250,76
19980606,0,305,132
19980607,0,303,165
19980608,114,273,187
19980609,84,200,114
19980610,7,181,73
19980611,0,202,70
19980612,0,212,111
19980613,0,258,127
19980614,0,274,140
19980615,0,255,90
19980616,0,322,127
19980617,0,302,96
19980618,0,284,130
19980619,0,285,185
19980620,76,273,151
19980621,9,203,78
19980622,19,142,66
19980623,0,162,40
19980624,7,158,90
19980625,0,179,54
19980626,0,215,104
19980627,0,243,100
19980628,36,270,148
19980629,0,269,154
19980630,129,266,155
19980701,136,188,142
19980702,0,235,84
19980703,0,225,158
19980704,0,238,159
19980705,0,280,150
19980706,0,335,180
19980707,0,335,200
19980708,0,302,180
19980709,0,292,190
19980710,0,280,140
19980711,0,267,170
19980712,4,234,146
19980713,8,268,130
19980714,0,275,136
19980715,26,312,150
19980716,0,312,167
19980717,0,304,195
19980718,0,287,160
19980719,0,285,142
19980720,3,279,136
19980721,0,275,145
19980722,0,290,183
19980723,0,279,132
19980724,0,305,139
19980725,0,289,155
19980726,0,274,120
19980727,0,280,120
19980728,0,285,124
19980729,0,309,155
19980730,0,295,165
19980731,0,290,118
19980801,0,286,164
19980802,0,279,138
19980803,0,280,160
19980804,5,289,163
19980805,0,270,110
19980806,0,289,130
19980807,0,325,170
19980808,0,323,186
19980809,0,321,200
19980810,0,336,140
19980811,5,329,206
19980812,0,302,125
19980813,0,298,156
19980814,0,344,155
19980815,3,343,185
19980816,105,297,170
19980817,0,239,140
19980818,3,203,110
19980819,0,200,130
19980820,0,179,46
19980821,0,184,100
19980822,0,201,48
19980823,57,225,116
19980824,0,209,76
19980825,0,226,75
19980826,0,268,117
19980827,0,249,134
19980828,0,251,103
19980829,0,239,110
19980830,0,206,110
19980831,8,240,115
19980901,0,231,66
19980902,0,174,15
19980903,8,159,70
19980904,84,155,31
19980905,17,124,63
19980906,95,92,50
19980907,0,116,18
19980908,0,104,-17
19980909,0,140,36
19980910,45,118,60
19980911,0,152,48
19980912,0,200,91
19980913,63,183,108
19980914,82,167,123
19980915,74,149,8
19980916,0,105,-6
19980917,0,200,44
19980918,0,246,76
19980919,0,246,70
19980920,0,229,70
19980921,0,95,-1
19980922,6,76,-12
19980923,0,28,-16
19980924,9,110,-4
19980925,8,178,60
19980926,4,124,18
19980927,49,114,40
19980928,6,66,8
19980929,1,55,-24
19980930,36,54,0
19981001,0,47,6
19981002,35,194,3
19981003,0,183,0
19981004,2,16,-16
19981005,50,14,-4
19981006,0,35,-35
19981007,0,66,-10
19981008,20,95,16
19981009,6,69,-12
19981010,16,30,2
19981011,25,47,0
19981012,47,80,14
19981013,65,86,52
19981014,19,66,-40
19981015,31,-12,-95
19981016,8,120,-16
19981017,0,146,3
19981018,0,132,34
19981019,6,100,22
19981020,8,108,19
19981021,0,100,51
19981022,0,66,16
19981023,0,82,18
19981024,0,80,-23
19981025,4,41,-28
19981026,25,35,-22
19981027,0,70,30
19981028,0,41,-65
19981029,5,-4,-86
19981030,8,62,-6
19981031,0,82,44
19981101,7,81,25
19981102,0,71,-10
19981103,0,62,-8
19981104,3,27,-86
19981105,30,16,-64
19981106,65,34,4
19981107,54,90,6
19981108,0,96,7
19981109,0,19,-10
19981110,4,72,-18
19981111,6,-16,-124
19981112,0,-88,-160
19981113,16,-82,-199
19981114,0,-158,-220
19981115,0,-130,-205
19981116,0,-99,-168
19981117,0,-60,-127
19981118,0,-82,-179
19981119,0,-149,-230
19981120,19,-130,-236
19981121,60,-99,-133
19981122,5,-125,-252
19981123,0,-229,-280
19981124,0,-223,-318
19981125,6,-239,-290
19981126,0,-281,-363
19981127,0,-313,-375
19981128,0,-280,-364
19981129,0,-248,-340
19981130,13,-191,-253
19981201,10,-163,-194
19981202,6,-163,-248
19981203,15,-143,-240
19981204,18,-65,-146
19981205,12,-26,-78
19981206,0,-23,-65
19981207,0,-64,-135
19981208,0,-78,-128
19981209,0,-88,-130
19981210,12,-66,-127
19981211,0,-46,-121
19981212,0,-75,-152
19981213,0,-48,-100
19981214,0,-52,-112
19981215,25,-54,-125
19981216,17,-90,-153
19981217,17,-97,-166
19981218,18,-65,-97
19981219,31,-38,-66
19981220,11,-15,-60
19981221,13,-8,-37
19981222,0,-9,-42
19981223,0,-8,-39
19981224,5,6,-30
19981225,0,-18,-223
19981226,0,-200,-279
19981227,14,-129,-200
19981228,3,-94,-176
19981229,26,-36,-94
19981230,11,-50,-200
19981231,71,-6,-198
19990101,28,1,-58
19990102,3,0,-275
19990103,8,-272,-338
19990104,17,-200,-350
19990105,0,-200,-258
19990106,0,-216,-259
19990107,2,-135,-231
19990108,0,-126,-184
19990109,0,-83,-160
19990110,0,-50,-84
19990111,0,-54,-128
19990112,0,-113,-210
19990113,0,-65,-134
19990114,0,-48,-160
19990115,29,-57,-195
19990116,0,-159,-266
19990117,5,-156,-238
19990118,3,-76,-190
19990119,7,-52,-90
19990120,33,-52,-95
19990121,0,-80,-128
19990122,37,-57,-186
19990123,0,-186,-356
19990124,19,-263,-348
19990125,0,-276,-304
19990126,6,-250,-345
19990127,3,-215,-273
19990128,10,-78,-246
19990129,21,-25,-154
19990130,0,-154,-285
19990131,6,-85,-249
19990201,0,-74,-135
19990202,0,-101,-167
19990203,0,-129,-168
19990204,0,-34,-129
19990205,3,-24,-144
19990206,0,-144,-201
19990207,0,-78,-177
19990208,0,-68,-120
19990209,0,-55,-170
19990210,0,-28,-102
19990211,38,6,-102
19990212,8,6,-88
19990213,0,-68,-138
19990214,11,-71,-137
19990215,2,-90,-185
19990216,0,-85,-188
19990217,0,-79,-148
19990218,0,-63,-197
19990219,0,-66,-164
19990220,0,-78,-176
19990221,0,-65,-190
19990222,0,-50,-185
19990223,10,-26,-84
19990224,14,-5,-99
19990225,4,5,-30
19990226,6,-24,-66
19990227,0,-49,-136
19990228,0,-68,-160
19990301,0,-75,-223
19990302,49,-77,-98
19990303,19,-86,-192
19990304,0,-171,-281
19990305,0,-177,-330
19990306,0,-162,-290
19990307,0,-163,-285
19990308,0,-153,-290
19990309,0,-157,-290
19990310,10,-128,-228
19990311,11,-127,-213
19990312,0,-135,-250
19990313,0,-135,-250
19990314,0,-161,-265
19990315,0,-144,-250
19990316,0,-165,-275
19990317,0,-160,-280
19990318,0,-167,-282
19990319,0,-129,-228
19990320,0,-64,-129
19990321,0,-48,-120
19990322,42,-22,-186
19990323,15,-141,-200
19990324,0,-118,-253
19990325,0,-76,-198
19990326,0,-42,-159
19990327,0,-38,-165
19990328,0,-25,-200
19990329,0,-5,-180
19990330,0,-7,-92
19990331,8,-6,-47
19990401,9,15,-20
19990402,12,8,-96
19990403,16,13,-28
19990404,0,40,-39
19990405,0,57,6
19990406,9,46,12
19990407,4,44,-52
19990408,53,-5,-63
19990409,0,20,-72
19990410,4,44,16
19990411,0,51,-13
19990412,37,49,17
19990413,0,70,6
19990414,0,154,37
19990415,0,149,-17
19990416,44,45,-37
19990417,122,26,-6
19990418,0,32,-50
19990419,0,-11,-92
19990420,0,-12,-50
19990421,0,8,-72
19990422,4,39,-49
19990423,0,74,-27
19990424,0,135,-18
19990425,0,185,24
19990426,0,179,52
19990427,1,124,60
19990428,0,69,-52
19990429,0,130,-3
19990430,0,181,42
19990501,0,214,35
19990502,0,262,93
19990503,0,256,110
19990504,0,251,97
19990505,0,282,100
19990506,0,265,139
19990507,26,207,25
19990508,0,86,5
19990509,0,123,-20
19990510,0,152,20
19990511,0,149,45
19990512,0,131,-6
19990513,10,220,95
19990514,0,262,113
19990515,0,275,115
19990516,0,271,120
19990517,0,247,97
19990518,36,98,40
19990519,0,165,25
19990520,0,238,63
19990521,0,292,130
19990522,0,326,162
19990523,0,322,180
19990524,0,291,107
19990525,0,227,60
19990526,0,224,90
19990527,3,212,112
19990528,0,255,117
19990529,7,279,151
19990530,0,310,140
19990531,0,320,150
19990601,0,304,165
19990602,0,237,155
19990603,56,220,104
19990604,180,204,114
19990605,0,212,74
19990606,0,215,88
19990607,0,250,70
19990608,0,247,120
19990609,75,122,25
19990610,152,80,32
19990611,0,70,-5
19990612,0,116,29
19990613,0,202,63
19990614,0,239,158
19990615,38,159,91
19990616,120,110,76
19990617,0,121,57
19990618,0,181,50
19990619,0,202,66
19990620,9,194,126
19990621,0,172,100
19990622,0,209,90
19990623,0,240,74
19990624,0,278,118
19990625,0,285,132
19990626,0,273,106
19990627,0,225,70
19990628,0,265,97
19990629,43,243,100
19990630,0,207,50
19990701,0,255,90
19990702,0,270,110
19990703,0,264,127
19990704,0,272,140
19990705,0,292,156
19990706,0,292,142
19990707,0,306,142
19990708,0,308,140
19990709,0,315,154
19990710,0,320,166
19990711,0,327,197
19990712,0,299,175
19990713,0,330,191
19990714,21,340,207
19990715,0,270,160
19990716,0,276,130
19990717,0,304,172
19990718,22,293,156
19990719,12,271,147
19990720,0,206,147
19990721,0,202,82
19990722,0,262,74
19990723,0,280,118
19990724,0,273,120
19990725,11,290,138
19990726,0,296,140
19990727,12,290,178
19990728,0,299,141
19990729,0,308,164
19990730,0,289,168
19990731,0,312,126
19990801,0,305,170
19990802,9,289,166
19990803,0,222,94
19990804,0,202,107
19990805,7,189,60
19990806,18,165,72
19990807,6,178,88
19990808,0,202,50
19990809,5,192,90
19990810,4,210,121
19990811,0,222,62
19990812,0,221,65
19990813,0,214,75
19990814,0,225,64
19990815,0,195,146
19990816,0,252,150
19990817,0,312,120
19990818,0,345,199
19990819,0,330,174
19990820,6,264,147
19990821,0,244,82
19990822,0,261,136
19990823,0,301,128
19990824,0,293,169
19990825,0,216,55
19990826,0,275,102
19990827,11,273,154
19990828,0,199,25
19990829,0,207,5
19990830,0,234,58
19990831,19,213,110
19990901,0,190,53
19990902,0,174,50
19990903,53,225,78
19990904,11,157,82
19990905,10,146,84
19990906,119,121,71
19990907,17,116,46
19990908,4,106,54
19990909,13,95,32
19990910,0,132,-8
19990911,0,157,16
19990912,0,157,80
19990913,0,178,63
19990914,0,183,50
19990915,0,190,48
19990916,0,200,10
19990917,0,186,23
19990918,0,201,5
19990919,0,203,17
19990920,0,191,63
19990921,0,155,65
19990922,1,109,38
19990923,18,90,41
19990924,0,82,20
19990925,29,80,30
19990926,0,57,-34
19990927,0,75,-48
19990928,34,80,28
19990929,20,79,40
19990930,0,73,-16
19991001,0,142,39
19991002,0,128,10
19991003,15,125,99
19991004,123,138,97
19991005,4,110,90
19991006,4,115,86
19991007,11,108,73
19991008,13,98,62
19991009,10,86,-31
19991010,6,133,38
19991011,0,41,-30
19991012,0,100,-16
19991013,0,100,10
19991014,0,145,12
19991015,0,159,20
19991016,0,141,38
19991017,0,134,-15
19991018,0,120,30
19991019,0,119,4
19991020,21,134,60
19991021,4,61,-10
19991022,11,9,-22
19991023,0,6,-104
19991024,1,18,-76
19991025,12,20,-5
19991026,4,8,-83
19991027,0,25,-94
19991028,6,19,-30
19991029,0,30,9
19991030,0,54,6
19991031,0,106,20
19991101,0,82,42
19991102,0,63,16
19991103,0,70,6
19991104,0,55,19
19991105,42,53,35
19991106,28,59,43
19991107,16,59,-41
19991108,20,-36,-71
19991109,21,-44,-108
19991110,3,-72,-108
19991111,4,-92,-140
19991112,7,-49,-155
19991113,0,-36,-84
19991114,70,-12,-76
19991115,14,-14,-92
19991116,40,7,-15
19991117,0,0,-60
19991118,0,-24,-86
19991119,15,-33,-134
19991120,11,-106,-149
19991121,0,-145,-277
19991122,0,-226,-275
19991123,0,-250,-308
19991124,0,-226,-311
19991125,0,-162,-275
19991126,0,-167,-240
19991127,0,-136,-198
19991128,0,-115,-220
19991129,4,-77,-156
19991130,30,-74,-84
19991201,44,-82,-138
19991202,8,-46,-133
19991203,4,-10,-56
19991204,3,-8,-60
19991205,0,-33,-92
19991206,0,-39,-96
19991207,26,-8,-43
19991208,0,-24,-65
19991209,0,-40,-94
19991210,11,-36,-64
19991211,15,-31,-68
19991212,32,-12,-80
19991213,11,-6,-72
19991214,33,-8,-39
19991215,23,-21,-48
19991216,0,-42,-70
19991217,0,-51,-126
19991218,0,-104,-147
19991219,0,-110,-179
19991220,21,-20,-143
19991221,10,-6,-38
19991222,26,10,-10
