Date,Precipitation,TMax,TMin
20120817,3,172,40
20120818,14,237,131
20120819,25,232,114
20120820,0,170,69
20120821,92,210,85
20120822,0,202,92
20120823,0,195,60
20120824,0,215,73
20120825,22,182,68
20120826,3,142,102
20120827,0,170,45
20120828,0,150,72
20120829,12,148,104
20120830,0,175,44
20120831,0,180,20
20120901,22,138,54
20120902,0,137,19
20120903,0,170,-10
20120904,0,175,-4
20120905,34,150,72
20120906,158,127,80
20120907,80,116,90
20120908,0,145,85
20120909,0,165,21
20120910,0,160,92
20120911,77,134,100
20120912,32,170,84
20120913,0,155,0
20120914,222,134,3
20120915,44,75,-5
20120916,28,120,12
20120917,0,150,1
20120918,0,165,-20
20120919,0,143,7
20120920,0,97,30
20120921,0,92,28
20120922,55,85,46
20120923,0,116,-10
20120924,0,134,-25
20120925,0,160,-26
20120926,0,140,-14
20120927,0,141,47
20120928,0,100,35
20120929,0,113,-44
20120930,0,145,-36
20121001,0,124,2
20121002,0,105,37
20121003,0,96,30
20121004,20,84,36
20121005,124,63,15
20121006,71,15,-15
20121007,0,-15,-57
20121008,0,-30,-66
20121009,0,-22,-142
20121010,0,59,-40
20121011,0,96,6
20121012,0,56,-40
20121013,0,40,-20
20121014,64,-7,-34
20121015,130,-28,-60
20121016,136,-18,-40
20121017,14,20,-55
20121018,0,49,20
20121019,0,48,20
20121020,53,20,-76
20121021,26,-76,-117
20121022,10,-74,-125
20121023,0,-80,-186
20121024,0,-82,-180
20121025,0,-80,-210
20121026,0,-5,-105
20121027,3,-32,-90
20121028,66,30,-46
20121029,145,28,-135
20121030,12,-72,-145
20121031,0,42,-108
20121101,0,38,-22
20121102,0,17,-44
20121103,0,-12,-56
20121104,11,-38,-100
20121105,0,-40,-165
20121106,0,-92,-200
20121107,0,-140,-228
20121108,0,-110,-190
20121109,0,-130,-248
20121110,0,-172,-240
20121111,0,-172,-250
20121112,0,-187,-264
20121113,0,-174,-250
20121114,0,-165,-235
20121115,0,-143,-252
20121116,0,-184,-223
20121117,0,-198,-254
20121118,0,-211,-317
20121119,0,-236,-295
20121120,0,-200,-248
20121121,33,-187,-215
20121122,43,-196,-250
20121123,0,-240,-255
20121124,0,-249,-323
20121125,0,-290,-369
20121126,0,-255,-305
20121127,0,-258,-312
20121128,0,-290,-365
20121129,0,-311,-368
20121130,0,-312,-405
20121201,0,-295,-350
20121202,0,-317,-400
20121203,0,-325,-403
20121204,0,-330,-367
20121205,0,-320,-372
20121206,0,-28,-327
20121207,0,-45,-80
20121208,0,-70,-86
20121209,0,-82,-255
20121210,0,-246,-320
20121211,0,-290,-351
20121212,0,-337,-401
20121213,0,-350,-405
20121214,0,-340,-398
20121215,0,-320,-376
20121216,0,-277,-325
20121217,0,-290,-312
20121218,0,-290,-395
20121219,0,-341,-410
20121220,0,-318,-352
20121221,0,-285,-344
20121222,0,-295,-324
20121223,0,-285,-316
20121224,0,-314,-394
20121225,11,-348,-385
20121226,12,-354,-462
20121227,17,-341,-392
20121228,0,-341,-420
20121229,0,-365,-444
20121230,0,-376,-440
20121231,0,-410,-444
20130101,0,-378,-425
20130102,0,-389,-430
20130103,0,-402,-437
20130104,0,-402,-458
20130105,0,-394,-440
20130106,0,-393,-447
20130107,0,-389,-470
20130108,0,-356,-390
20130109,0,-333,-399
20130110,0,-340,-375
20130111,0,-335,-406
20130112,0,-330,-359
20130113,0,-337,-384
20130114,0,-360,-460
20130115,0,-340,-375
20130116,0,-353,-430
20130117,0,-365,-438
20130118,0,-337,-408
20130119,0,-295,-414
20130120,8,-250,-295
20130121,0,-275,-345
20130122,0,-305,-405
20130123,0,-310,-385
20130124,0,-330,-400
20130125,0,-346,-445
20130126,0,-364,-460
20130127,0,-364,-440
20130128,0,-307,-438
20130129,0,-270,-355
20130130,0,-290,-394
20130131,0,-250,-344
20130201,0,-278,-352
20130202,0,-270,-358
20130203,33,-275,-288
20130204,43,-282,-303
20130205,11,-245,-305
20130206,0,-278,-400
20130207,0,-310,-440
20130208,0,-298,-440
20130209,0,-292,-469
20130210,0,-273,-405
20130211,0,-255,-425
20130212,0,-266,-420
20130213,0,-260,-377
20130214,0,-231,-370
20130215,0,-255,-377
20130216,0,-260,-394
20130217,0,-230,-399
20130218,0,-226,-380
20130219,0,-223,-394
20130220,0,-228,-390
20130221,0,-190,-355
20130222,0,-180,-322
20130223,0,-188,-345
20130224,0,-185,-340
20130225,4,-160,-295
20130226,0,-175,-337
20130227,0,-172,-330
20130228,0,-166,-365
20130301,0,-170,-330
20130302,0,-142,-333
20130303,0,-147,-367
20130304,0,-150,-359
20130305,0,-100,-252
20130306,0,-98,-215
20130307,0,-145,-244
20130308,0,-140,-245
20130309,0,-180,-260
20130310,0,-210,-300
20130311,0,-145,-347
20130312,0,-145,-320
20130313,0,-168,-215
20130314,0,-145,-295
20130315,0,-157,-295
20130316,0,-168,-224
20130317,0,-159,-244
20130318,0,-90,-295
20130319,0,-115,-215
20130320,75,-125,-170
20130321,62,-110,-165
20130322,36,-80,-177
20130323,12,-80,-156
20130324,38,-101,-140
20130325,4,-105,-210
20130326,6,-39,-220
20130327,0,-44,-189
20130328,0,-45,-195
20130329,0,-40,-183
20130330,0,-60,-210
20130331,0,-57,-155
20130401,0,-75,-200
20130402,0,-38,-248
20130403,0,-43,-197
20130404,0,-40,-160
20130405,3,-30,-88
20130406,6,-13,-82
20130407,0,-8,-155
20130408,5,-46,-135
20130409,34,-18,-58
20130410,3,15,-62
20130411,0,32,-130
20130412,0,60,-160
20130413,0,50,-118
20130414,0,32,-75
20130415,0,5,-45
20130416,6,26,-30
20130417,0,43,-22
20130418,0,24,-20
20130419,0,70,-23
20130420,0,66,-28
20130421,19,48,-16
20130422,0,75,-20
20130423,0,114,-65
20130424,0,81,-2
20130425,0,65,-20
20130426,3,49,-43
20130427,10,44,-16
20130428,0,81,2
20130429,0,120,-46
20130430,0,140,-16
20130501,0,130,-6
20130502,0,165,-20
20130503,0,156,10
20130504,0,160,-4
20130505,0,170,-8
20130506,0,190,-15
20130507,0,170,54
20130508,0,185,-5
20130509,0,205,20
20130510,0,188,-10
20130511,50,113,20
20130512,0,135,30
20130513,0,176,-15
20130514,0,173,17
20130515,0,205,24
20130516,0,220,8
20130517,0,181,45
20130518,0,157,47
20130519,11,127,54
20130520,0,210,54
20130521,0,251,64
20130522,0,240,62
20130523,0,190,12
20130524,16,165,71
20130525,11,130,44
20130526,0,172,73
20130527,0,205,30
20130528,0,183,32
20130529,0,160,35
20130530,59,126,46
20130531,23,120,20
20130601,7,135,26
20130602,5,190,54
20130603,54,186,90
20130604,0,247,39
20130605,0,275,104
20130606,59,254,120
20130607,0,237,65
20130608,109,214,114
20130609,5,202,62
20130610,0,250,80
20130611,0,247,38
20130612,0,267,48
20130613,30,250,110
20130614,197,150,100
20130615,0,151,60
20130616,11,157,89
20130617,34,157,109
20130618,48,181,103
20130619,4,230,130
20130620,0,280,100
20130621,54,257,145
20130622,0,232,101
20130623,0,220,123
20130624,0,267,102
20130625,8,240,126
20130626,0,270,62
20130627,0,287,67
20130628,0,305,105
20130629,0,329,117
20130630,0,328,137
20130701,0,299,175
20130702,0,333,97
20130703,0,344,170
20130704,27,318,140
20130705,0,264,158
20130706,107,231,132
20130707,0,200,95
20130708,38,184,74
20130709,209,134,98
20130710,31,140,88
20130711,0,160,100
20130712,21,184,118
20130713,32,230,136
20130714,29,265,138
20130715,0,294,139
20130716,0,312,162
20130717,0,315,188
20130718,0,310,184
20130719,0,307,137
20130720,0,290,147
20130721,0,270,134
20130722,0,264,117
20130723,41,204,144
20130724,12,200,126
20130725,60,192,120
20130726,0,205,132
20130727,0,240,110
20130728,0,280,109
20130729,18,241,150
20130730,0,227,143
20130731,20,264,152
20130801,0,280,149
20130802,55,285,156
20130803,0,304,168
20130804,0,300,162
20130805,4,270,198
20130806,0,250,135
20130807,210,219,160
20130808,0,195,134
20130809,0,222,131
20130810,0,250,134
20130811,0,255,136
20130812,0,265,151
20130813,0,280,130
20130814,153,256,152
20130815,41,190,130
20130816,47,180,152
20130817,0,170,118
20130818,0,200,55
20130819,0,220,132
20130820,0,186,80
20130821,0,232,61
20130822,0,196,118
20130823,0,180,5
20130824,0,203,20
20130825,0,220,60
20130826,101,187,99
20130827,130,125,79
20130828,58,140,86
20130829,0,192,40
20130830,0,222,19
20130831,0,233,56
20130901,0,245,26
20130902,0,206,87
20130903,18,151,62
20130904,0,160,30
20130905,0,165,25
20130906,0,219,5
20130907,0,260,62
20130908,6,220,76
20130909,0,120,-5
20130910,0,237,45
20130911,10,206,118
20130912,0,149,12
20130913,0,145,-22
20130914,0,120,14
20130915,46,99,70
20130916,81,89,39
20130917,0,80,34
20130918,0,97,26
20130919,0,107,5
20130920,0,110,-65
20130921,0,96,-50
20130922,0,117,-46
20130923,56,77,-10
20130924,141,40,0
20130925,75,25,-2
20130926,32,39,-12
20130927,20,73,-9
20130928,70,51,18
20130929,10,18,-3
20130930,0,76,-45
20131001,16,47,1
20131002,0,1,-74
20131003,152,-25,-69
20131004,169,-25,-72
20131005,0,10,-162
20131006,0,36,-85
20131007,59,-4,-35
20131008,0,47,-23
20131009,0,30,-84
20131010,0,21,-75
20131011,0,-2,-150
20131012,0,-15,-101
20131013,0,-13,-53
20131014,36,-20,-64
20131015,0,-64,-99
20131016,0,-22,-116
20131017,0,-15,-140
20131018,0,-32,-192
20131019,0,-3,-99
20131020,0,45,-94
20131021,0,18,-115
20131022,7,-10,-106
20131023,0,-42,-165
20131024,0,-72,-188
20131025,0,-71,-199
20131026,0,-82,-197
20131027,0,-63,-155
20131028,0,-80,-114
20131029,0,-69,-218
20131030,0,-12,-147
20131031,0,-16,-126
20131101,5,-24,-205
20131102,0,64,-24
20131103,0,30,-105
20131104,5,-11,-135
20131105,0,-11,-168
20131106,0,-168,-280
20131107,0,-196,-310
20131108,0,-175,-270
20131109,0,-210,-274
20131110,0,-221,-319
20131111,0,-217,-315
20131112,0,-176,-280
20131113,10,-116,-278
20131114,0,-96,-195
20131115,0,-159,-262
20131116,0,-150,-203
20131117,30,-136,-176
20131118,0,-167,-252
20131119,6,-132,-170
20131120,0,-140,-235
20131121,29,-100,-140
20131122,21,-95,-165
20131123,0,-132,-187
20131124,0,-160,-200
20131125,28,-180,-236
20131126,0,-200,-300
20131127,90,-170,-205
20131128,128,-174,-212
20131129,0,-184,-297
20131130,0,-198,-250
20131201,0,-250,-363
20131202,0,-250,-328
20131203,11,-230,-332
20131204,0,-186,-230
20131205,5,-180,-206
20131206,0,-206,-295
20131207,0,-202,-275
20131208,34,-190,-218
20131209,0,-197,-245
20131210,0,-197,-270
20131211,0,-270,-380
20131212,89,-184,-306
20131213,35,-165,-198
20131214,79,-158,-178
20131215,17,-155,-210
20131216,0,-210,-263
20131217,0,-210,-235
20131218,0,-165,-210
20131219,0,-167,-230
20131220,0,-216,-335
20131221,0,-282,-337
20131222,0,-337,-400
20131223,0,-306,-389
20131224,0,-270,-306
20131225,0,-260,-296
20131226,0,-296,-340
20131227,0,-318,-410
20131228,0,-365,-435
20131229,0,-380,-466
20131230,0,-332,-385
20131231,0,-316,-352
20140101,29,-295,-325
20140102,42,-318,-338
20140103,6,-325,-355
20140104,0,-350,-423
20140105,0,-356,-433
20140106,0,-350,-415
20140107,0,-343,-394
20140108,0,-333,-385
20140109,0,-342,-405
20140110,0,-342,-392
20140111,16,-337,-386
20140112,0,-332,-354
20140113,0,-340,-402
20140114,0,-366,-461
20140115,0,-355,-450
20140116,0,-340,-390
20140117,0,-358,-460
20140118,0,-373,-460
20140119,0,-386,-468
20140120,0,-362,-430
20140121,0,-362,-425
20140122,0,-392,-465
20140123,8,-348,-445
20140124,0,-297,-348
20140125,0,-280,-340
20140126,0,-280,-355
20140127,0,-334,-454
20140128,0,-351,-420
20140129,0,-360,-450
20140130,0,-310,-408
20140131,0,-316,-370
20140201,0,-285,-430
20140202,0,-285,-400
20140203,0,-300,-410
20140204,0,-336,-482
20140205,0,-315,-443
20140206,0,-260,-440
20140207,10,-250,-280
20140208,10,-242,-275
20140209,41,-245,-270
20140210,0,-258,-342
20140211,23,-245,-265
20140212,82,-240,-265
20140213,10,-235,-258
20140214,0,-249,-340
20140215,0,-220,-269
20140216,0,-215,-331
20140217,0,-220,-405
20140218,0,-240,-345
20140219,22,-221,-252
20140220,0,-185,-275
20140221,0,-165,-327
20140222,0,-130,-314
20140223,0,-157,-290
20140224,0,-110,-185
20140225,0,-105,-200
20140226,0,-120,-284
20140227,21,-150,-196
20140228,0,-172,-261
20140301,0,-210,-275
20140302,0,-219,-275
20140303,10,-200,-245
20140304,0,-180,-284
20140305,0,-170,-289
20140306,16,-180,-274
20140307,27,-140,-198
20140308,44,-116,-160
20140309,0,-100,-171
20140310,0,-102,-240
20140311,0,-55,-281
20140312,0,-77,-299
20140313,0,-45,-284
20140314,0,-80,-265
20140315,0,-50,-276
20140316,0,-42,-205
20140317,0,-40,-205
20140318,0,-27,-188
20140319,0,-23,-185
20140320,0,-15,-130
20140321,25,-20,-78
20140322,0,-23,-185
20140323,0,0,-241
20140324,5,-1,-51
20140325,0,-3,-65
20140326,0,13,-174
20140327,22,20,-73
20140328,0,-15,-140
20140329,0,-15,-180
20140330,10,-5,-136
20140331,0,-5,-105
20140401,0,-20,-106
20140402,0,-13,-166
20140403,0,-10,-204
20140404,0,3,-183
20140405,0,15,-200
20140406,0,30,-184
20140407,0,40,-178
20140408,0,20,-35
20140409,0,-8,-56
20140410,0,45,-142
20140411,0,80,-125
20140412,0,110,-95
20140413,0,142,-38
20140414,69,128,-30
20140415,0,1,-40
20140416,0,-1,-28
20140417,13,45,-24
20140418,0,116,-102
20140419,0,108,-59
20140420,0,110,-32
20140421,0,78,-16
20140422,4,85,-14
20140423,0,92,-15
20140424,0,137,-4
20140425,0,105,-4
20140426,14,68,-12
20140427,4,54,-20
20140428,0,75,-30
20140429,0,120,-25
20140430,0,140,6
20140501,0,79,5
20140502,0,58,-19
20140503,0,48,-50
20140504,4,44,4
20140505,5,83,4
20140506,0,145,36
20140507,0,183,-13
20140508,0,225,18
20140509,0,212,76
20140510,0,190,70
20140511,0,225,13
20140512,83,195,76
20140513,0,134,58
20140514,0,152,-2
20140515,0,167,36
20140516,0,190,30
20140517,0,225,10
20140518,0,220,15
20140519,0,242,25
20140520,0,220,69
20140521,0,188,20
20140522,0,167,7
20140523,0,211,30
20140524,0,183,38
20140525,5,184,83
20140526,0,177,76
20140527,76,163,85
20140528,43,85,47
20140529,7,120,35
20140530,0,199,80
20140531,0,177,67
20140601,0,205,49
20140602,0,156,50
20140603,31,155,78
20140604,0,170,35
20140605,0,186,25
20140606,26,180,83
20140607,26,100,62
20140608,0,201,-5
20140609,0,282,35
20140610,37,253,130
20140611,0,272,98
20140612,0,293,80
20140613,0,315,132
20140614,0,296,62
20140615,0,172,104
20140616,0,210,120
20140617,0,220,144
20140618,0,257,136
20140619,0,260,83
20140620,0,290,80
20140621,37,288,160
20140622,10,295,119
20140623,3,245,100
20140624,0,248,158
20140625,57,232,95
20140626,3,180,50
20140627,0,174,48
20140628,0,174,88
20140629,0,203,22
20140630,0,245,60
20140701,0,280,124
20140702,35,268,158
20140703,5,275,150
20140704,0,300,150
20140705,5,295,160
20140706,65,239,125
20140707,33,196,118
20140708,27,210,94
20140709,57,225,128
20140710,0,250,92
20140711,3,214,132
20140712,0,166,118
20140713,72,170,110
20140714,190,175,119
20140715,19,223,142
20140716,0,218,122
20140717,0,205,136
20140718,0,210,110
20140719,47,185,118
20140720,11,195,120
20140721,3,200,136
20140722,168,192,118
20140723,156,144,118
20140724,83,163,122
20140725,0,215,130
20140726,0,245,114
20140727,0,250,80
20140728,0,225,86
20140729,12,225,110
20140730,5,144,106
20140731,27,160,104
20140801,0,187,130
20140802,137,175,108
20140803,68,185,110
20140804,0,186,108
20140805,42,173,132
20140806,46,147,59
20140807,0,175,81
20140808,0,214,50
20140809,0,260,62
20140810,0,248,134
20140811,0,277,114
20140812,0,285,102
20140813,0,296,100
20140814,0,250,110
20140815,0,237,48
20140816,0,286,89
20140817,4,229,114
20140818,0,236,63
20140819,0,257,52
20140820,0,254,68
20140821,42,276,98
20140822,13,208,110
20140823,0,205,85
20140824,0,252,70
20140825,0,255,72
20140826,0,275,65
20140827,0,291,73
20140828,0,282,77
20140829,132,276,122
20140830,60,232,86
20140831,0,202,85
20140901,5,187,100
20140902,0,130,66
20140903,0,192,30
20140904,0,230,30
20140905,0,230,110
20140906,0,222,66
20140907,0,151,83
20140908,0,197,86
20140909,0,186,52
20140910,0,185,54
20140911,0,175,96
20140912,60,162,60
20140913,12,130,26
20140914,0,136,58
20140915,55,179,63
20140916,4,150,80
20140917,0,150,8
20140918,0,124,10
20140919,0,116,-40
20140920,0,110,-22
20140921,0,133,-38
20140922,0,185,-34
20140923,30,91,1
20140924,6,68,-49
20140925,0,76,-61
20140926,0,135,25
20140927,0,98,15
20140928,18,42,-21
20140929,7,-3,-36
20140930,3,1,-54
20141001,17,-16,-62
20141002,25,4,-87
20141003,46,-10,-59
20141004,0,10,-92
20141005,0,10,-62
20141006,0,20,-30
20141007,0,-10,-86
20141008,0,-14,-82
20141009,21,-14,-61
20141010,67,16,-20
20141011,8,21,-65
20141012,79,4,-27
20141013,67,2,-55
20141014,0,-41,-162
20141015,0,10,-96
20141016,0,-21,-101
20141017,2,-18,-71
20141018,20,20,-31
20141019,29,-6,-68
20141020,75,-68,-120
20141021,24,-104,-130
20141022,11,-60,-115
20141023,0,-40,-128
20141024,4,-52,-112
20141025,0,-70,-202
20141026,0,-112,-202
20141027,0,-110,-190
20141028,0,-135,-225
20141029,3,-86,-227
20141030,4,-86,-175
20141031,0,-95,-230
20141101,0,-95,-194
20141102,0,-110,-192
20141103,0,-108,-224
20141104,4,-103,-120
20141105,0,-112,-163
20141106,0,-133,-210
20141107,0,-95,-165
20141108,3,0,-100
20141109,0,-12,-145
20141110,0,-112,-259
20141111,0,-160,-310
20141112,5,-197,-255
20141113,19,-217,-258
20141114,59,-221,-260
20141115,0,-230,-349
20141116,6,-140,-239
20141117,0,-140,-218
20141118,0,-153,-221
20141119,0,-206,-283
20141120,0,-180,-257
20141121,0,-232,-360
20141122,0,-280,-363
20141123,0,-288,-360
20141124,0,-270,-360
20141125,0,-260,-345
20141126,0,-215,-334
20141127,18,-58,-215
20141128,31,-58,-275
20141129,0,-275,-355
20141130,0,-300,-375
20141201,0,-315,-375
20141202,11,-310,-400
20141203,90,-289,-322
20141204,34,-260,-290
20141205,41,-267,-305
20141206,0,-283,-361
20141207,0,-321,-372
20141208,0,-326,-385
20141209,0,-354,-400
20141210,0,-320,-367
20141211,0,-332,-379
20141212,12,-324,-375
20141213,49,-299,-346
20141214,0,-346,-412
20141215,0,-359,-405
20141216,0,-363,-450
20141217,0,-414,-465
20141218,0,-367,-425
20141219,0,-382,-458
20141220,0,-410,-452
20141221,0,-425,-494
20141222,10,-316,-437
20141223,0,-320,-350
20141224,0,-350,-400
20141225,0,-345,-380
20141226,0,-260,-360
20141227,0,-234,-286
20141228,0,-205,-273
20141229,0,-250,-346
20141230,0,-335,-397
20141231,0,-255,-348
20150101,0,-250,-296
20150102,0,-290,-318
20150103,0,-293,-369
20150104,0,-320,-404
20150105,0,-300,-340
20150106,3,-282,-370
20150107,0,-244,-282
20150108,0,-255,-382
20150109,0,-320,-388
20150110,0,-319,-367
20150111,0,-302,-355
20150112,0,-311,-365
20150113,5,-240,-324
20150114,0,-262,-323
20150115,5,-276,-329
20150116,31,-268,-295
20150117,16,-246,-281
20150118,0,-220,-306
20150119,0,-258,-364
20150120,0,-289,-383
20150121,0,-290,-360
20150122,0,-298,-372
20150123,0,-290,-376
20150124,19,-210,-304
20150125,0,-242,-350
20150126,0,-205,-255
20150127,0,-218,-367
20150128,0,-289,-390
20150129,0,-240,-336
20150130,0,-210,-280
20150131,0,-220,-320
20150201,0,-230,-354
20150202,7,-205,-277
20150203,0,-249,-405
20150204,0,-280,-365
20150205,0,-265,-388
20150206,5,-217,-265
20150207,0,-248,-325
20150208,0,-315,-395
20150209,20,-270,-316
20150210,0,-190,-275
20150211,0,-47,-195
20150212,0,-90,-174
20150213,4,-140,-225
20150214,0,-142,-290
20150215,0,-146,-310
20150216,0,-166,-300
20150217,0,-145,-320
20150218,0,-130,-195
20150219,0,-110,-270
20150220,0,-100,-291
20150221,0,-140,-305
20150222,0,-166,-354
20150223,0,-191,-358
20150224,0,-150,-320
20150225,0,-110,-265
20150226,0,-100,-246
20150227,0,-95,-272
20150228,0,-70,-276
20150301,0,-93,-230
20150302,0,-110,-234
20150303,0,-130,-280
20150304,0,-140,-345
20150305,0,-138,-331
20150306,0,-136,-307
20150307,7,-130,-244
20150308,19,-130,-156
20150309,50,-156,-209
20150310,0,-139,-270
20150311,31,-49,-165
20150312,0,-5,-98
20150313,0,-45,-138
20150314,0,-33,-191
20150315,0,-20,-225
20150316,3,-10,-180
20150317,0,-10,-175
20150318,0,-7,-215
20150319,0,-5,-232
20150320,11,10,-80
20150321,0,5,-150
20150322,4,16,-60
20150323,0,18,-120
20150324,0,25,-122
20150325,0,65,-140
20150326,0,80,-45
20150327,0,35,-95
20150328,0,-52,-162
20150329,0,-50,-205
20150330,0,-25,-245
20150331,0,2,-210
20150401,3,-12,-74
20150402,0,-35,-215
20150403,25,-125,-175
20150404,11,-90,-165
20150405,0,-65,-239
20150406,0,-70,-255
20150407,3,-75,-261
20150408,0,-68,-200
20150409,0,-43,-208
20150410,0,-15,-196
20150411,0,0,-200
20150412,0,-14,-180
20150413,0,20,-180
20150414,2,12,-72
20150415,0,50,-75
20150416,0,80,-40
20150417,0,75,-52
20150418,0,70,-25
20150419,2,35,-14
20150420,32,20,-10
20150421,17,16,-34
20150422,0,80,-90
20150423,0,112,-70
20150424,0,95,-50
20150425,0,60,-13
20150426,0,54,-31
20150427,0,80,-15
20150428,0,84,-25
20150429,5,100,10
20150430,20,100,-16
20150501,70,63,-22
20150502,0,75,-10
20150503,5,70,5
20150504,0,85,-5
20150505,0,50,-25
20150506,0,65,-5
20150507,0,100,-12
20150508,0,145,-50
20150509,0,154,5
20150510,0,138,25
20150511,0,122,-60
20150512,0,170,38
20150513,0,129,-2
20150514,0,151,-20
20150515,0,115,4
20150516,0,144,-10
20150517,0,142,44
20150518,0,175,-10
20150519,32,150,55
20150520,0,134,10
20150521,5,158,-4
20150522,45,68,0
20150523,75,55,0
20150524,0,115,0
20150525,0,155,8
20150526,0,220,-10
20150527,13,205,90
20150528,0,150,55
20150529,0,156,6
20150530,181,132,-4
20150531,64,75,4
20150601,0,107,2
20150602,0,120,12
20150603,0,165,6
20150604,0,165,25
20150605,0,180,16
20150606,0,210,20
20150607,0,255,51
20150608,0,245,102
20150609,0,235,63
20150610,0,240,80
20150611,0,250,84
20150612,0,272,95
20150613,10,275,120
20150614,0,275,106
20150615,77,267,126
20150616,4,185,80
20150617,3,210,62
20150618,0,205,30
20150619,0,220,105
20150620,15,212,86
20150621,27,176,70
20150622,0,245,30
20150623,0,295,74
20150624,0,294,116
20150625,0,257,125
20150626,57,198,102
20150627,0,265,58
20150628,0,300,95
20150629,0,292,116
20150630,0,242,90
20150701,15,232,50
20150702,0,225,70
20150703,250,194,92
20150704,0,200,96
20150705,0,200,100
20150706,0,180,78
20150707,0,250,50
20150708,0,312,82
20150709,0,336,126
20150710,38,330,170
20150711,17,270,160
20150712,0,252,124
20150713,0,222,104
20150714,0,275,78
20150715,0,317,123
20150716,0,308,148
20150717,0,276,135
20150718,0,320,120
20150719,0,342,132
20150720,34,304,186
20150721,10,260,140
20150722,0,290,138
20150723,0,334,130
20150724,125,303,161
20150725,11,239,130
20150726,0,284,100
20150727,0,270,97
20150728,117,227,135
20150729,130,148,122
20150730,66,148,126
20150731,16,216,122
20150801,0,277,97
20150802,0,278,104
20150803,30,280,146
20150804,111,232,161
20150805,0,210,137
20150806,0,205,102
20150807,0,246,132
20150808,0,247,100
20150809,0,272,85
20150810,0,324,115
20150811,0,305,160
20150812,0,297,149
20150813,98,287,137
20150814,0,234,114
20150815,20,217,128
20150816,17,206,125
20150817,0,230,126
20150818,0,232,105
20150819,0,256,75
20150820,137,236,130
20150821,0,190,40
20150822,0,250,40
20150823,0,267,72
20150824,0,282,85
20150825,0,300,114
20150826,0,266,95
20150827,0,235,123
20150828,0,216,60
20150829,0,245,84
20150830,0,231,100
20150831,0,210,62
20150901,7,176,36
20150902,27,150,86
20150903,0,124,78
20150904,0,145,72
20150905,0,156,10
20150906,0,135,0
20150907,0,140,23
20150908,4,150,73
20150909,0,155,10
20150910,5,149,87
20150911,214,142,91
20150912,0,145,55
20150913,0,176,76
20150914,4,156,90
20150915,0,180,62
20150916,0,265,50
20150917,0,277,70
20150918,38,228,57
20150919,119,72,52
20150920,0,90,60
20150921,0,92,38
20150922,9,88,20
20150923,0,80,-15
20150924,0,90,-64
20150925,0,80,-40
20150926,0,97,-50
20150927,0,64,-64
20150928,0,60,-86
20150929,0,68,-81
20150930,0,85,-69
20151001,0,80,-93
20151002,0,60,18
20151003,0,108,16
20151004,0,87,-14
20151005,6,50,-4
20151006,4,40,-26
20151007,0,125,-14
20151008,0,158,21
20151009,0,119,-15
20151010,0,97,17
20151011,12,36,-18
20151012,6,-18,-36
20151013,0,-36,-58
20151014,2,-48,-69
20151015,0,2,-75
20151016,0,20,-96
20151017,64,-24,-78
20151018,2,-43,-89
20151019,0,-50,-170
20151020,0,-72,-158
20151021,0,-110,-220
20151022,0,-120,-156
20151023,0,-105,-140
20151024,6,-125,-140
20151025,0,-75,-135
20151026,0,-112,-235
20151027,33,-95,-147
20151028,26,-72,-98
20151029,189,-85,-122
20151030,101,-95,-125
20151031,3,-47,-105
20151101,0,-30,-96
20151102,0,2,-40
20151103,0,-18,-77
20151104,0,-77,-182
20151105,0,-102,-190
20151106,0,-153,-184
20151107,0,-176,-225
20151108,0,-200,-311
20151109,0,-190,-335
20151110,0,-203,-339
20151111,0,-213,-320
20151112,0,-148,-305
20151113,0,-160,-254
20151114,0,-147,-242
20151115,64,-110,-156
20151116,56,-140,-205
20151117,97,-190,-207
20151118,14,-180,-220
20151119,0,-220,-269
20151120,0,-245,-320
20151121,0,-287,-363
20151122,0,-265,-360
20151123,0,-238,-305
20151124,0,-236,-335
20151125,15,-254,-300
20151126,0,-240,-283
20151127,0,-267,-338
20151128,0,-315,-395
20151129,0,-326,-400
20151130,0,-268,-345
20151201,0,-235,-322
20151202,0,-288,-321
20151203,0,-240,-323
20151204,0,-227,-300
20151205,28,-190,-227
20151206,0,-218,-295
20151207,0,-235,-315
20151208,2,-187,-240
20151209,22,-198,-218
20151210,15,-200,-228
20151211,0,-213,-275
20151212,0,-165,-295
20151213,5,-85,-202
20151214,0,-145,-170
20151215,0,-165,-250
20151216,0,-250,-306
20151217,0,-280,-358
20151218,0,-266,-320
20151219,0,-235,-330
20151220,0,-260,-371
20151221,0,-288,-412
20151222,0,-353,-385
20151223,8,-274,-375
20151224,14,-267,-295
20151225,0,-295,-348
20151226,0,-328,-369
20151227,0,-330,-400
20151228,0,-290,-350
20151229,0,-226,-304
20151230,0,-226,-314
20151231,0,-230,-280
20160101,0,-230,-265
20160102,0,-245,-312
20160103,0,-252,-294
20160104,0,-255,-307
20160105,0,-285,-355
20160106,2,-245,-320
20160107,0,-227,-268
20160108,0,-260,-320
20160109,0,-275,-310
20160110,0,-280,-332
20160111,0,-294,-360
20160112,4,-245,-311
20160113,0,-253,-309
20160114,0,-290,-385
20160115,0,-310,-381
20160116,0,-257,-313
20160117,0,-265,-304
20160118,0,-290,-355
20160119,0,-325,-419
20160120,0,-325,-390
20160121,0,-340,-413
20160122,0,-320,-420
20160123,9,-234,-344
20160124,3,-245,-289
