Date,Precipitation,TMax,TMin
19980804,0,201,154
19980805,11,165,149
19980806,0,220,54
19980807,0,236,78
19980808,0,213,99
19980809,0,241,104
19980810,0,229,125
19980811,0,215,130
19980812,0,195,134
19980813,0,240,60
19980814,0,231,81
19980815,0,211,51
19980816,0,197,97
19980817,0,181,104
19980818,0,147,110
19980819,3,187,129
19980820,0,213,99
19980821,0,263,93
19980822,0,217,85
19980823,29,251,143
19980824,18,181,125
19980825,6,152,125
19980826,0,183,76
19980827,0,167,90
19980828,0,197,125
19980829,0,206,103
19980830,0,208,80
19980831,0,201,129
19980901,0,203,143
19980902,23,204,149
19980903,0,210,126
19980904,0,243,104
19980905,0,241,117
19980906,0,240,114
19980907,0,232,95
19980908,0,225,100
19980909,0,227,146
19980910,57,226,96
19980911,73,154,79
19980912,0,141,40
19980913,0,167,-1
19980914,0,142,35
19980915,0,160,-29
19980916,0,176,22
19980917,0,186,19
19980918,0,195,67
19980919,0,175,99
19980920,0,213,43
19980921,0,167,31
19980922,0,102,-41
19980923,0,113,-30
19980924,0,124,-24
19980925,0,150,25
19980926,0,164,51
19980927,16,145,26
19980928,0,107,-9
19980929,0,143,-24
19980930,0,206,46
19981001,18,179,47
19981002,6,138,47
19981003,20,128,38
19981004,0,78,-52
19981005,0,127,-31
19981006,49,96,-17
19981007,0,46,-35
19981008,0,74,-14
19981009,0,77,-32
19981010,0,75,-72
19981011,0,150,-16
19981012,0,105,-22
19981013,0,95,-33
19981014,0,75,-39
19981015,71,56,32
19981016,216,49,-1
19981017,1,31,-26
19981018,26,47,-21
19981019,34,45,16
19981020,51,41,11
19981021,106,22,-10
19981022,1,46,-46
19981023,0,69,-59
19981024,0,89,-38
19981025,0,60,-10
19981026,0,97,-48
19981027,0,71,-12
19981028,0,46,-60
19981029,9,6,-20
19981030,28,15,-28
19981031,17,23,-16
19981101,313,24,4
19981102,185,7,-40
19981103,104,-12,-63
19981104,206,31,-63
19981105,22,18,-7
19981106,0,12,-55
19981107,0,-8,-78
19981108,17,-1,-78
19981109,28,-4,-42
19981110,5,-38,-102
19981111,0,-90,-156
19981112,0,-90,-183
19981113,0,-88,-191
19981114,4,-89,-118
19981115,0,-100,-159
19981116,0,-123,-172
19981117,0,-148,-233
19981118,0,-171,-276
19981119,0,-169,-212
19981120,3,-119,-186
19981121,9,-115,-146
19981122,9,-129,-153
19981123,4,-148,-196
19981124,0,-178,-258
19981125,0,-168,-283
19981126,0,-182,-287
19981127,0,-173,-286
19981128,0,-182,-287
19981129,0,-221,-300
19981130,0,-228,-315
19981201,63,-199,-261
19981202,11,-174,-258
19981203,0,-240,-331
19981204,0,-247,-353
19981205,0,-214,-328
19981206,0,-194,-298
19981207,0,-217,-305
19981208,5,-155,-261
19981209,22,-144,-173
19981210,0,-160,-234
19981211,0,-212,-295
19981212,0,-195,-277
19981213,0,-203,-273
19981214,0,-155,-253
19981215,15,-146,-233
19981216,0,-189,-257
19981217,0,-217,-318
19981218,0,-203,-285
19981219,0,-243,-307
19981220,0,-177,-306
19981221,0,-148,-189
19981222,0,-148,-187
19981223,0,-144,-231
19981224,0,-149,-256
19981225,0,-183,-243
19981226,0,-169,-227
19981227,0,-199,-273
19981228,0,-172,-271
19981229,0,-204,-288
19981230,3,-155,-287
19981231,109,-113,-161
19990101,35,-114,-155
19990102,5,-149,-261
19990103,42,-125,-184
19990104,5,-137,-220
19990105,0,-200,-280
19990106,10,-170,-276
19990107,13,-164,-204
19990108,75,-163,-235
19990109,68,-43,-258
19990110,95,-7,-64
19990111,0,-15,-127
19990112,3,-120,-176
19990113,0,-148,-243
19990114,4,-166,-250
19990115,0,-172,-245
19990116,0,-215,-284
19990117,0,-195,-308
19990118,0,-187,-265
19990119,8,-163,-247
19990120,2,-183,-243
19990121,0,-208,-256
19990122,0,-236,-315
19990123,0,-238,-321
19990124,0,-162,-271
19990125,0,-152,-227
19990126,54,-11,-179
19990127,76,-15,-197
19990128,0,-193,-287
19990129,0,-247,-349
19990130,0,-241,-348
19990131,0,-254,-386
19990201,150,-200,-276
19990202,39,-131,-276
19990203,57,-123,-189
19990204,13,-152,-227
19990205,3,-189,-304
19990206,0,-221,-297
19990207,3,-191,-296
19990208,5,-192,-279
19990209,0,-218,-329
19990210,0,-230,-337
19990211,2,-218,-303
19990212,0,-223,-348
19990213,0,-210,-346
19990214,0,-169,-291
19990215,0,-149,-274
19990216,0,-147,-240
19990217,0,-158,-289
19990218,0,-208,-340
19990219,0,-196,-337
19990220,0,-141,-284
19990221,3,-141,-221
19990222,0,-152,-253
19990223,0,-123,-280
19990224,0,-42,-215
19990225,0,-83,-143
19990226,2,-138,-247
19990227,8,-190,-287
19990228,7,-186,-223
19990301,0,-133,-243
19990302,0,-158,-212
19990303,2,-175,-233
19990304,8,-144,-199
19990305,0,-136,-240
19990306,2,-117,-251
19990307,49,-83,-139
19990308,7,-102,-201
19990309,0,-123,-227
19990310,16,-129,-174
19990311,4,-117,-194
19990312,0,-121,-261
19990313,0,-97,-231
19990314,0,-95,-236
19990315,0,-90,-239
19990316,0,-96,-242
19990317,0,-108,-248
19990318,0,-123,-259
19990319,0,-97,-251
19990320,0,-98,-251
19990321,0,-109,-253
19990322,0,-109,-229
19990323,0,-80,-227
19990324,0,-81,-190
19990325,0,-97,-236
19990326,105,-107,-137
19990327,12,-118,-200
19990328,6,-108,-215
19990329,5,-91,-182
19990330,0,-64,-238
19990331,0,-52,-205
19990401,0,-73,-205
19990402,7,-85,-139
19990403,0,-75,-224
19990404,0,-92,-245
19990405,0,-28,-202
19990406,0,-8,-173
19990407,0,46,-138
19990408,0,64,-125
19990409,64,34,-64
19990410,0,20,-125
19990411,0,46,-66
19990412,161,8,-15
19990413,20,-8,-39
19990414,32,-21,-69
19990415,0,40,-164
19990416,0,40,-100
19990417,0,59,-63
19990418,16,50,-5
19990419,0,81,-9
19990420,0,40,-30
19990421,5,59,-66
19990422,37,44,4
19990423,0,104,-42
19990424,25,49,-5
19990425,0,69,-14
19990426,62,35,-7
19990427,0,53,-59
19990428,0,83,-61
19990429,1,69,-28
19990430,0,51,-44
19990501,42,54,-14
19990502,7,82,-11
19990503,0,40,-35
19990504,4,65,14
19990505,3,61,-4
19990506,96,28,-3
19990507,126,28,-6
19990508,0,35,1
19990509,16,26,-3
19990510,0,112,-8
19990511,0,75,-16
19990512,0,117,-10
19990513,0,89,7
19990514,0,102,-10
19990515,0,85,-20
19990516,0,109,-25
19990517,0,180,33
19990518,0,192,-6
19990519,0,124,30
19990520,17,105,9
19990521,81,26,2
19990522,68,47,9
19990523,8,132,-1
19990524,3,195,5
19990525,222,99,17
19990526,9,95,14
19990527,0,120,20
19990528,0,103,35
19990529,9,108,46
19990530,0,139,26
19990531,13,135,69
19990601,56,184,43
19990602,15,138,50
19990603,13,82,24
19990604,9,131,50
19990605,214,66,19
19990606,37,75,15
19990607,1,168,11
19990608,0,260,57
19990609,0,230,69
19990610,4,259,97
19990611,0,236,86
19990612,71,201,109
19990613,632,133,48
19990614,32,115,41
19990615,86,103,68
19990616,90,79,55
19990617,115,69,50
19990618,59,177,48
19990619,0,257,39
19990620,0,300,88
19990621,0,291,98
19990622,0,337,143
19990623,0,233,129
19990624,0,220,114
19990625,0,208,94
19990626,0,210,62
19990627,0,207,79
19990628,0,229,109
19990629,0,229,147
19990630,6,222,145
19990701,36,208,123
19990702,0,266,151
19990703,0,243,132
19990704,0,245,122
19990705,0,233,149
19990706,0,236,138
19990707,0,243,120
19990708,28,212,154
19990709,0,227,162
19990710,0,258,169
19990711,0,255,150
19990712,0,266,92
19990713,0,313,130
19990714,0,299,176
19990715,0,324,187
19990716,10,245,145
19990717,0,260,113
19990718,0,289,104
19990719,0,305,138
19990720,0,317,161
19990721,0,254,179
19990722,185,200,147
19990723,5,194,113
19990724,0,208,61
19990725,0,192,78
19990726,0,193,68
19990727,0,213,125
19990728,0,196,130
19990729,0,220,69
19990730,114,218,118
19990731,42,152,113
19990801,4,161,107
19990802,331,148,107
19990803,0,239,112
19990804,0,315,124
19990805,0,264,170
19990806,0,268,174
19990807,0,317,149
19990808,5,303,210
19990809,0,308,193
19990810,0,216,138
19990811,9,232,164
19990812,3,244,104
19990813,0,280,107
19990814,85,266,146
19990815,0,239,81
19990816,14,231,89
19990817,332,161,120
19990818,0,208,77
19990819,0,227,50
19990820,0,242,75
19990821,0,206,105
19990822,0,154,102
19990823,40,161,104
19990824,36,175,68
19990825,15,165,118
19990826,0,158,58
19990827,234,132,111
19990828,17,150,92
19990829,0,181,78
19990830,0,180,58
19990831,16,157,126
19990901,18,154,110
19990902,0,198,118
19990903,0,226,132
19990904,0,244,64
19990905,5,177,105
19990906,0,198,34
19990907,0,220,52
19990908,0,202,128
19990909,3,197,116
19990910,3,194,45
19990911,0,236,106
19990912,73,191,138
19990913,18,164,73
19990914,36,103,68
19990915,73,101,50
19990916,10,106,30
19990917,12,87,4
19990918,0,109,-7
19990919,12,108,-6
19990920,0,123,8
19990921,0,122,25
19990922,0,180,-20
19990923,0,194,19
19990924,0,188,69
19990925,0,166,31
19990926,1,106,56
19990927,5,123,63
19990928,57,105,59
19990929,0,98,-22
19990930,159,77,16
19991001,49,94,28
19991002,0,78,-28
19991003,0,91,-60
19991004,0,95,-43
19991005,0,151,-23
19991006,0,159,-1
19991007,36,122,44
19991008,0,64,4
19991009,0,134,-41
19991010,0,143,11
19991011,0,133,-4
19991012,109,101,72
19991013,0,100,-11
19991014,0,33,-66
19991015,0,19,-90
19991016,266,14,-60
19991017,305,15,-13
19991018,47,1,-44
19991019,0,39,-111
19991020,0,77,-58
19991021,43,65,26
19991022,21,40,-24
19991023,109,55,18
19991024,46,53,12
19991025,0,51,13
19991026,10,46,18
19991027,8,48,-9
19991028,0,32,-70
19991029,0,44,9
19991030,46,33,22
19991031,212,38,-40
19991101,0,-24,-91
19991102,219,9,-107
19991103,0,-5,-48
19991104,0,-4,-114
19991105,5,-2,-92
19991106,0,10,-88
19991107,0,12,-78
19991108,2,-19,-110
19991109,0,-42,-135
19991110,0,30,-86
19991111,0,3,-89
19991112,0,39,-38
19991113,38,27,-106
19991114,148,-105,-157
19991115,0,-102,-143
19991116,20,-102,-141
19991117,7,-80,-135
19991118,0,-97,-166
19991119,0,-93,-177
19991120,0,-79,-192
19991121,21,-93,-143
19991122,0,-123,-216
19991123,0,-167,-245
19991124,0,-172,-207
19991125,0,-163,-257
19991126,39,-84,-235
19991127,53,-107,-147
19991128,0,-143,-208
19991129,0,-183,-245
19991130,0,-177,-288
19991201,0,-174,-251
19991202,0,-160,-261
19991203,0,-158,-229
19991204,0,-161,-222
19991205,0,-155,-249
19991206,0,-164,-241
19991207,0,-176,-254
19991208,0,-155,-256
19991209,4,-103,-211
19991210,94,-90,-153
19991211,64,-103,-152
19991212,97,-18,-148
19991213,109,-47,-126
19991214,44,-118,-158
19991215,6,-148,-208
19991216,95,-96,-160
19991217,55,-25,-110
19991218,16,-27,-72
19991219,58,-67,-128
19991220,8,-119,-217
19991221,10,-168,-263
19991222,7,-165,-225
19991223,0,-191,-248
19991224,83,-57,-261
19991225,19,-57,-182
19991226,0,-155,-242
19991227,0,-213,-287
19991228,39,-129,-232
19991229,19,-119,-192
19991230,63,-130,-198
19991231,20,-193,-263
20000101,116,-126,-201
20000102,15,-97,-130
20000103,5,-97,-151
20000104,27,-31,-111
20000105,27,-44,-79
20000106,10,-26,-75
20000107,8,-14,-47
20000108,84,-12,-192
20000109,0,-185,-296
20000110,0,-229,-337
20000111,24,-173,-352
20000112,2,-173,-198
20000113,0,-183,-273
20000114,0,-217,-288
20000115,0,-236,-333
20000116,0,-211,-282
20000117,0,-206,-282
20000118,0,-236,-306
20000119,0,-260,-338
20000120,0,-248,-349
20000121,0,-223,-322
20000122,5,-193,-295
20000123,0,-205,-331
20000124,0,-251,-369
20000125,0,-214,-301
20000126,0,-158,-296
20000127,0,-133,-232
20000128,0,-116,-225
20000129,0,-173,-268
20000130,0,-187,-308
20000131,0,-132,-272
20000201,0,-109,-178
20000202,0,-121,-231
20000203,0,-109,-201
20000204,0,-137,-242
20000205,0,-141,-256
20000206,0,-145,-253
20000207,0,-143,-276
20000208,0,-142,-240
20000209,4,-133,-208
20000210,0,-120,-204
20000211,0,-143,-238
20000212,5,-150,-241
20000213,0,-158,-217
20000214,2,-136,-203
20000215,30,-97,-171
20000216,91,-44,-115
20000217,12,-48,-105
20000218,2,-96,-150
20000219,0,-133,-261
20000220,3,-138,-235
20000221,12,-149,-278
20000222,7,-144,-229
20000223,0,-150,-217
20000224,5,-121,-211
20000225,3,-124,-204
20000226,0,-128,-202
20000227,0,-130,-249
20000228,0,-139,-270
20000229,0,-105,-268
20000301,0,-74,-202
20000302,0,-81,-208
20000303,0,-55,-208
20000304,0,-79,-164
20000305,15,-101,-163
20000306,0,-134,-270
20000307,0,-152,-266
20000308,0,-130,-254
20000309,0,-160,-286
20000310,2,-117,-267
20000311,0,-130,-283
20000312,39,-56,-193
20000313,72,-44,-110
20000314,58,-44,-80
20000315,0,-50,-168
20000316,0,-65,-158
20000317,0,-73,-216
20000318,0,-51,-211
20000319,0,-59,-173
20000320,0,-75,-218
20000321,0,-74,-217
20000322,0,-62,-218
20000323,0,-69,-201
20000324,11,-46,-123
20000325,29,-75,-131
20000326,82,-78,-117
20000327,8,-52,-130
20000328,0,-29,-191
20000329,0,-4,-146
20000330,0,-36,-155
20000331,4,-29,-192
20000401,0,-29,-188
20000402,0,1,-163
20000403,0,14,-154
20000404,0,3,-131
20000405,0,-4,-78
20000406,0,-30,-147
20000407,26,2,-75
20000408,0,14,-119
20000409,0,34,-130
20000410,0,43,-49
20000411,0,37,-27
20000412,2,14,-23
20000413,7,2,-16
20000414,21,12,-17
20000415,0,19,-14
20000416,0,11,-17
20000417,0,17,-35
20000418,0,28,-52
20000419,0,55,-79
20000420,0,24,-46
20000421,2,41,-3
20000422,0,29,-15
20000423,0,32,-12
20000424,6,17,-25
20000425,6,28,1
20000426,2,25,-33
20000427,0,51,-43
20000428,0,60,-24
20000429,0,80,-37
20000430,0,82,-23
20000501,0,144,-3
20000502,0,86,-16
20000503,0,133,14
20000504,4,99,34
20000505,0,100,-12
20000506,5,99,-14
20000507,0,91,-4
20000508,0,112,7
20000509,0,147,13
20000510,0,147,1
20000511,0,130,21
20000512,3,90,23
20000513,37,85,11
20000514,37,73,27
20000515,122,57,0
20000516,0,124,8
20000517,0,131,-9
20000518,45,108,33
20000519,7,100,23
20000520,88,61,27
20000521,0,57,8
20000522,3,77,27
20000523,153,67,27
20000524,4,90,25
20000525,50,108,62
20000526,210,108,35
20000527,0,161,-4
20000528,0,198,85
20000529,281,129,31
20000530,279,60,26
20000531,0,135,23
20000601,0,167,43
20000602,0,164,77
20000603,0,162,51
20000604,0,159,74
20000605,157,134,60
20000606,110,74,36
20000607,0,142,29
20000608,0,194,2
20000609,0,233,37
20000610,0,244,78
20000611,1,243,79
20000612,10,185,118
20000613,51,176,86
20000614,0,191,79
20000615,0,233,60
20000616,60,193,92
20000617,21,154,62
20000618,10,137,49
20000619,129,94,50
20000620,56,80,45
20000621,8,118,53
20000622,0,197,33
20000623,0,211,93
20000624,0,177,81
20000625,0,209,103
20000626,0,214,146
20000627,55,201,141
20000628,0,220,149
20000629,14,183,111
20000630,31,114,76
20000701,9,173,87
20000702,1,182,116
20000703,0,193,126
20000704,0,242,135
20000705,26,253,147
20000706,0,181,126
20000707,0,247,147
20000708,0,266,93
20000709,0,264,150
20000710,5,217,153
20000711,228,166,133
20000712,84,135,111
20000713,8,144,110
20000714,230,148,107
20000715,0,148,103
20000716,0,137,99
20000717,0,137,97
20000718,0,180,109
20000719,0,194,115
20000720,0,216,99
20000721,0,226,131
20000722,289,181,121
20000723,0,208,129
20000724,6,215,157
20000725,3,199,143
20000726,58,196,157
20000727,7,203,167
20000728,0,236,162
20000729,0,221,168
20000730,15,218,156
20000731,156,194,157
20000801,8,185,122
20000802,0,231,138
20000803,0,216,134
20000804,0,243,145
20000805,0,293,167
20000806,4,249,183
20000807,27,210,148
20000808,0,256,83
20000809,6,224,120
20000810,4,217,144
20000811,9,261,151
20000812,0,239,137
20000813,3,196,102
20000814,0,217,82
20000815,0,223,104
20000816,4,281,177
20000817,88,238,201
20000818,0,287,186
20000819,0,241,152
20000820,30,236,152
20000821,0,232,114
20000822,0,225,132
20000823,46,215,154
20000824,0,213,65
20000825,0,182,80
20000826,0,183,117
20000827,0,207,70
20000828,0,198,86
20000829,0,235,58
20000830,1,233,93
20000831,29,251,150
20000901,175,236,150
20000902,0,203,159
20000903,0,212,133
20000904,0,289,126
20000905,122,265,118
20000906,0,197,64
20000907,0,152,74
20000908,0,184,43
20000909,0,221,65
20000910,0,191,80
20000911,0,200,52
20000912,0,217,92
20000913,20,213,90
20000914,0,201,35
20000915,0,241,63
20000916,0,207,101
20000917,6,189,126
20000918,15,138,96
20000919,0,136,62
20000920,0,176,45
20000921,70,153,92
20000922,0,198,17
20000923,0,227,67
20000924,0,146,87
20000925,0,130,108
20000926,3,131,105
20000927,46,125,98
20000928,1,140,27
20000929,58,104,72
20000930,65,111,39
20001001,0,120,10
20001002,0,115,25
20001003,6,116,0
20001004,1,105,17
20001005,1,97,14
20001006,0,103,39
20001007,10,96,24
20001008,0,103,-4
20001009,199,94,52
20001010,69,92,47
20001011,0,56,-14
20001012,0,44,-11
20001013,0,75,8
20001014,0,43,-41
20001015,102,49,-20
20001016,7,-7,-96
20001017,0,16,-87
20001018,49,-4,-79
20001019,0,3,-77
20001020,22,27,-90
20001021,0,16,-58
20001022,2,-7,-40
20001023,0,33,-66
20001024,0,48,-79
20001025,36,55,-7
20001026,39,-5,-50
20001027,5,-22,-63
20001028,0,6,-31
20001029,0,13,-44
20001030,2,8,-115
20001031,0,-19,-147
20001101,0,-4,-105
20001102,0,-3,-121
20001103,0,3,-85
20001104,0,3,-104
20001105,74,4,-29
20001106,133,5,-22
20001107,30,-9,-40
20001108,37,-30,-100
20001109,0,-98,-157
20001110,0,-94,-156
20001111,0,-90,-186
20001112,0,-90,-200
20001113,0,-70,-190
20001114,0,-68,-174
20001115,87,-78,-202
20001116,3,-114,-188
20001117,0,-150,-218
20001118,0,-141,-233
20001119,2,-140,-195
20001120,0,-144,-224
20001121,0,-169,-269
20001122,4,-133,-211
20001123,0,-159,-260
20001124,0,-164,-275
20001125,0,-173,-224
20001126,0,-174,-266
20001127,0,-184,-277
20001128,8,-186,-289
20001129,0,-155,-200
20001130,3,-144,-201
20001201,0,-125,-227
20001202,0,-130,-200
20001203,18,-129,-177
20001204,2,-177,-233
20001205,86,-207,-249
20001206,120,-61,-221
20001207,0,-136,-235
20001208,0,-219,-277
20001209,0,-194,-276
20001210,6,-186,-239
20001211,16,-194,-296
20001212,26,-197,-230
20001213,0,-195,-239
20001214,0,-226,-303
20001215,0,-210,-300
20001216,0,-244,-321
20001217,0,-264,-338
20001218,0,-243,-351
20001219,0,-251,-315
20001220,0,-234,-329
20001221,0,-272,-329
20001222,5,-229,-310
20001223,2,-229,-311
20001224,0,-279,-368
20001225,101,-85,-283
20001226,6,-113,-215
20001227,0,-175,-255
20001228,0,-202,-291
20001229,0,-246,-324
20001230,0,-249,-317
20001231,0,-264,-324
20010101,3,-227,-338
20010102,123,-22,-234
20010103,45,-20,-48
20010104,15,-42,-125
20010105,9,-121,-162
20010106,5,-159,-225
20010107,0,-205,-289
20010108,0,-233,-320
20010109,0,-236,-310
20010110,19,-215,-268
20010111,188,-116,-217
20010112,100,-138,-187
20010113,25,-157,-249
20010114,0,-243,-316
20010115,3,-224,-310
20010116,16,-193,-246
20010117,17,-193,-231
20010118,0,-214,-296
20010119,0,-227,-296
20010120,0,-234,-305
20010121,0,-242,-319
20010122,0,-198,-305
20010123,0,-162,-274
20010124,0,-124,-230
20010125,0,-155,-244
20010126,0,-167,-286
20010127,0,-169,-255
20010128,14,-173,-239
20010129,35,-164,-218
20010130,5,-167,-229
20010131,7,-185,-248
20010201,0,-200,-317
20010202,5,-195,-270
20010203,4,-193,-243
20010204,0,-199,-285
20010205,0,-195,-249
20010206,0,-204,-272
20010207,0,-209,-270
20010208,0,-227,-325
20010209,0,-242,-334
20010210,0,-244,-330
20010211,3,-255,-356
20010212,0,-249,-338
20010213,3,-222,-295
20010214,2,-214,-325
20010215,2,-195,-295
20010216,0,-214,-302
20010217,0,-186,-302
20010218,0,-199,-341
20010219,0,-177,-300
20010220,0,-152,-291
20010221,0,-124,-239
20010222,0,-117,-191
20010223,0,-143,-248
20010224,0,-175,-282
20010225,10,-154,-253
20010226,5,-96,-178
20010227,0,-63,-205
20010228,0,-99,-218
20010301,0,-84,-198
20010302,0,-107,-213
20010303,0,-117,-246
20010304,0,-136,-242
20010305,0,-133,-202
20010306,0,-126,-158
20010307,0,-119,-223
20010308,0,-119,-244
20010309,2,-132,-259
20010310,0,-163,-274
20010311,0,-141,-283
20010312,0,-93,-265
20010313,0,-52,-211
20010314,12,-65,-140
20010315,10,-73,-146
20010316,0,-63,-223
20010317,0,-29,-198
20010318,8,4,-126
20010319,91,-26,-60
20010320,39,-34,-82
20010321,55,-41,-66
20010322,184,-16,-47
20010323,109,-9,-71
20010324,76,-11,-44
20010325,7,-9,-53
20010326,6,-7,-81
20010327,87,23,-50
20010328,4,16,-13
20010329,2,27,-42
20010330,5,-1,-58
20010331,6,-33,-95
20010401,4,-57,-116
20010402,2,-31,-143
20010403,2,-34,-127
20010404,0,-37,-101
20010405,6,-17,-95
20010406,1,12,-123
20010407,0,60,-111
20010408,0,49,-69
20010409,0,27,-10
20010410,0,25,-16
20010411,46,33,-30
20010412,0,29,-75
20010413,127,10,-23
20010414,203,29,-55
20010415,0,74,-71
20010416,0,51,-46
20010417,54,13,-149
20010418,0,21,-145
20010419,84,-8,-43
20010420,0,-19,-101
20010421,0,7,-122
20010422,64,17,-48
20010423,3,10,-23
20010424,23,11,-24
20010425,0,49,-79
20010426,0,67,-36
20010427,0,18,-45
20010428,0,17,-46
20010429,0,28,-32
20010430,0,31,-41
20010501,0,39,-21
20010502,0,23,-17
20010503,0,19,-25
20010504,0,26,-29
20010505,0,45,-44
20010506,0,36,-3
20010507,0,41,-2
20010508,0,30,-16
20010509,0,54,-16
20010510,0,67,-19
20010511,0,96,7
20010512,0,97,18
20010513,0,130,10
20010514,0,114,25
20010515,57,73,19
20010516,11,76,3
20010517,21,121,33
20010518,0,149,34
20010519,23,123,48
20010520,29,49,29
20010521,25,81,27
20010522,0,103,38
20010523,40,78,18
20010524,41,52,1
20010525,26,96,15
20010526,0,146,31
20010527,1,163,35
20010528,22,135,73
20010529,41,121,46
20010530,15,70,25
20010531,0,197,3
20010601,0,215,49
20010602,0,193,45
20010603,0,242,51
20010604,122,215,70
20010605,75,126,81
20010606,0,179,99
20010607,4,150,87
20010608,0,150,42
20010609,4,98,36
20010610,0,114,33
20010611,0,91,42
20010612,1,90,48
20010613,0,147,49
20010614,0,202,46
20010615,0,239,82
20010616,0,284,140
20010617,0,230,97
20010618,0,142,37
20010619,1,80,31
20010620,0,122,21
20010621,0,213,30
20010622,0,299,71
20010623,7,269,151
20010624,0,234,97
20010625,0,232,62
20010626,0,203,93
20010627,0,169,97
20010628,70,102,57
20010629,26,93,43
20010630,0,136,45
20010701,0,122,67
20010702,0,164,80
20010703,0,201,111
20010704,0,204,89
20010705,0,221,90
20010706,0,213,105
20010707,0,187,84
20010708,0,224,41
20010709,0,252,95
20010710,0,234,139
20010711,110,160,108
20010712,1,127,87
20010713,6,146,94
20010714,10,143,92
20010715,48,131,91
20010716,3,150,86
20010717,0,189,72
20010718,3,205,150
20010719,0,258,159
20010720,0,245,162
20010721,0,233,175
20010722,10,201,157
20010723,0,161,119
20010724,0,188,128
20010725,0,160,117
20010726,1,174,115
20010727,0,235,152
20010728,0,256,134
20010729,0,239,161
20010730,0,251,160
20010731,0,237,149
20010801,0,234,147
20010802,0,258,117
20010803,19,266,147
20010804,0,236,115
20010805,26,221,181
20010806,0,245,153
20010807,0,235,167
20010808,12,241,179
20010809,216,189,154
20010810,14,195,126
20010811,0,252,106
20010812,0,303,101
20010813,6,331,162
20010814,0,265,180
20010815,14,231,170
20010816,4,208,118
20010817,0,211,107
20010818,0,246,96
20010819,0,237,136
20010820,0,219,138
20010821,0,183,116
20010822,4,195,128
20010823,0,219,131
20010824,0,207,99
20010825,127,147,102
20010826,21,159,94
20010827,0,192,51
20010828,0,237,80
20010829,0,223,99
20010830,104,195,110
20010831,110,164,90
20010901,0,145,26
20010902,0,197,4
20010903,4,223,105
20010904,0,204,80
20010905,0,260,129
20010906,1,252,154
20010907,0,182,113
20010908,0,167,1
20010909,140,132,82
20010910,1,154,65
20010911,0,199,14
20010912,0,232,71
20010913,6,181,110
20010914,56,191,62
20010915,3,93,-12
20010916,0,140,-32
20010917,0,151,-13
20010918,0,143,-9
20010919,138,107,20
20010920,4,78,24
20010921,42,72,19
20010922,0,130,-39
20010923,0,159,52
20010924,26,135,52
20010925,11,132,-4
20010926,90,80,45
20010927,46,65,6
20010928,287,44,16
20010929,4,71,9
20010930,5,82,-17
20011001,0,156,-25
20011002,0,126,11
20011003,0,120,51
20011004,0,132,11
20011005,0,80,47
20011006,49,60,26
20011007,0,101,7
20011008,0,79,-21
20011009,0,96,-41
20011010,0,127,-31
20011011,0,138,0
20011012,0,143,5
20011013,0,111,14
20011014,6,80,23
20011015,0,98,-49
20011016,0,125,2
20011017,122,79,-14
20011018,91,-6,-31
20011019,3,0,-44
20011020,0,16,-59
20011021,0,41,-72
20011022,0,38,-59
20011023,0,41,-74
20011024,0,35,-65
20011025,43,11,-30
20011026,0,21,-86
20011027,0,22,-75
20011028,0,15,-113
20011029,0,15,-106
20011030,0,16,-88
20011031,0,-19,-141
20011101,98,28,-113
20011102,42,25,-46
20011103,8,-34,-88
20011104,0,-29,-87
20011105,0,-56,-134
20011106,0,-42,-152
20011107,0,-35,-157
20011108,0,-3,-101
20011109,0,-16,-128
20011110,0,-8,-127
20011111,2,22,-66
20011112,5,-5,-143
20011113,15,-89,-163
20011114,12,-79,-187
20011115,3,-89,-184
20011116,0,-47,-115
20011117,3,-35,-108
20011118,0,-27,-143
20011119,0,3,-119
20011120,35,-23,-95
20011121,47,-33,-133
20011122,4,-58,-145
20011123,0,-75,-173
20011124,0,-131,-208
20011125,82,-92,-156
20011126,10,-107,-219
20011127,0,-209,-264
20011128,4,-166,-235
20011129,0,-160,-191
20011130,0,-186,-255
20011201,0,-199,-289
20011202,2,-178,-274
20011203,0,-183,-256
20011204,0,-167,-274
20011205,0,-177,-273
20011206,0,-159,-286
20011207,168,-131,-177
20011208,91,-92,-132
20011209,39,-64,-119
20011210,4,-114,-156
20011211,2,-152,-203
20011212,0,-191,-289
20011213,3,-189,-294
20011214,70,-39,-200
20011215,239,-39,-76
20011216,74,-72,-158
20011217,27,-141,-186
20011218,0,-186,-244
20011219,0,-194,-246
20011220,0,-169,-268
20011221,4,-169,-230
20011222,0,-190,-265
20011223,0,-155,-262
20011224,0,-165,-227
20011225,2,-150,-251
20011226,0,-166,-245
20011227,0,-219,-272
20011228,2,-219,-286
20011229,5,-194,-285
20011230,0,-197,-273
20011231,24,-206,-318
20020101,265,-83,-214
20020102,136,-14,-84
20020103,133,-15,-51
20020104,92,-20,-37
20020105,21,-30,-69
20020106,12,-45,-174
20020107,0,-167,-234
20020108,0,-198,-265
20020109,23,-129,-246
20020110,93,-92,-135
20020111,28,-127,-156
20020112,0,-140,-199
20020113,0,-189,-282
20020114,0,-207,-290
20020115,0,-242,-304
20020116,0,-239,-320
20020117,0,-207,-298
20020118,0,-216,-270
20020119,0,-191,-271
20020120,0,-175,-256
20020121,0,-184,-228
20020122,13,-54,-217
