Date,Precipitation,TMax,TMin
19990605,0,235,4
19990606,0,268,71
19990607,5,204,126
19990608,0,165,50
19990609,55,170,96
19990610,80,160,53
19990611,10,142,7
19990612,56,109,18
19990613,0,120,40
19990614,0,170,65
19990615,4,263,101
19990616,0,297,70
19990617,0,312,106
19990618,5,279,118
19990619,9,243,106
19990620,0,170,106
19990621,0,205,32
19990622,42,181,59
19990623,0,203,76
19990624,151,168,75
19990625,0,130,53
19990626,0,131,7
19990627,8,175,12
19990628,0,170,48
19990629,128,151,101
19990630,0,126,26
19990701,0,200,17
19990702,0,226,33
19990703,16,198,112
19990704,54,199,27
19990705,9,177,66
19990706,7,186,49
19990707,40,284,130
19990708,0,317,133
19990709,0,299,177
19990710,0,289,148
19990711,154,297,131
19990712,0,278,132
19990713,122,269,165
19990714,0,239,152
19990715,4,276,166
19990716,70,301,178
19990717,22,259,154
19990718,0,301,172
19990719,23,319,146
19990720,0,290,160
19990721,114,265,173
19990722,0,243,142
19990723,0,249,76
19990724,0,254,74
19990725,0,259,80
19990726,0,245,97
19990727,0,277,102
19990728,0,278,89
19990729,32,279,90
19990730,0,254,85
19990731,5,240,80
19990801,29,216,103
19990802,5,182,124
19990803,0,175,110
19990804,0,184,80
19990805,0,209,60
19990806,0,179,-3
19990807,0,165,54
19990808,0,140,69
19990809,0,161,71
19990810,0,180,-5
19990811,47,156,44
19990812,22,170,45
19990813,87,162,24
19990814,28,181,58
19990815,0,193,33
19990816,8,194,51
19990817,5,160,35
19990818,0,190,4
19990819,0,234,26
19990820,0,235,71
19990821,0,263,95
19990822,0,277,66
19990823,0,261,85
19990824,227,190,131
19990825,46,172,48
19990826,18,166,123
19990827,0,179,101
19990828,0,201,29
19990829,0,161,114
19990830,0,146,-13
19990831,0,196,-20
19990901,40,194,5
19990902,0,160,20
19990903,0,120,7
19990904,0,105,-21
19990905,0,164,18
19990906,48,100,47
19990907,0,150,72
19990908,0,130,68
19990909,7,122,69
19990910,9,148,59
19990911,0,149,1
19990912,0,106,-19
19990913,0,73,-27
19990914,0,65,8
19990915,0,80,-25
19990916,0,64,24
19990917,0,128,-23
19990918,0,115,44
19990919,0,187,-24
19990920,0,178,-27
19990921,0,191,19
19990922,0,163,81
19990923,20,113,4
19990924,4,51,-62
19990925,0,87,-3
19990926,28,53,-4
19990927,12,25,-14
19990928,4,36,-27
19990929,0,12,-108
19990930,0,5,-33
19991001,0,48,-59
19991002,0,60,-29
19991003,19,34,-3
19991004,24,42,-32
19991005,9,-26,-142
19991006,2,24,-57
19991007,23,89,1
19991008,55,48,-4
19991009,22,6,-78
19991010,8,-3,-64
19991011,0,-28,-105
19991012,0,-55,-139
19991013,21,-64,-158
19991014,0,-84,-168
19991015,30,-59,-253
19991016,31,-15,-63
19991017,75,-34,-91
19991018,0,-87,-180
19991019,0,-110,-310
19991020,0,-90,-297
19991021,0,-27,-252
19991022,3,29,-29
19991023,7,9,-55
19991024,23,-14,-147
19991025,15,-44,-171
19991026,15,-102,-222
19991027,6,-108,-236
19991028,0,-111,-287
19991029,0,-80,-136
19991030,0,-73,-148
19991031,0,-23,-106
19991101,0,-1,-35
19991102,24,15,-22
19991103,9,15,-6
19991104,32,0,-21
19991105,30,5,-7
19991106,32,8,-7
19991107,8,-4,-189
19991108,11,-70,-194
19991109,6,-50,-108
19991110,10,-106,-299
19991111,0,-277,-425
19991112,0,-232,-384
19991113,0,-216,-353
19991114,5,-133,-236
19991115,0,-129,-298
19991116,5,-86,-140
19991117,3,-104,-237
19991118,11,-176,-283
19991119,0,-243,-440
19991120,3,-313,-395
19991121,0,-369,-443
19991122,0,-373,-446
19991123,0,-286,-431
19991124,13,-197,-295
19991125,46,-143,-201
19991126,10,-107,-149
19991127,0,-88,-153
19991128,2,-113,-153
19991129,0,-149,-236
19991130,2,-193,-337
19991201,0,-236,-368
19991202,4,-128,-237
19991203,0,-156,-271
19991204,8,-119,-305
19991205,8,-109,-176
19991206,8,-58,-162
19991207,35,-96,-144
19991208,8,-143,-394
19991209,0,-394,-436
19991210,0,-413,-458
19991211,9,-271,-438
19991212,8,-236,-322
19991213,0,-241,-401
19991214,0,-401,-429
19991215,0,-405,-435
19991216,0,-368,-405
19991217,35,-176,-380
19991218,17,-149,-176
19991219,9,-109,-194
19991220,0,-168,-217
19991221,0,-156,-277
19991222,10,-90,-157
19991223,0,-126,-274
19991224,15,-26,-302
19991225,19,-12,-143
19991226,11,-139,-201
19991227,19,-156,-204
19991228,3,-181,-350
19991229,6,-328,-393
19991230,0,-344,-393
19991231,0,-381,-404
20000101,0,-394,-490
20000102,0,-411,-496
20000103,0,-449,-508
20000104,0,-480,-527
20000105,0,-473,-519
20000106,0,-493,-528
20000107,0,-424,-504
20000108,0,-287,-425
20000109,0,-287,-317
20000110,0,-311,-402
20000111,0,-335,-462
20000112,11,-231,-353
20000113,10,-179,-254
20000114,17,-155,-234
20000115,0,-165,-384
20000116,0,-276,-352
20000117,7,-224,-290
20000118,0,-226,-327
20000119,3,-277,-404
20000120,3,-284,-381
20000121,0,-381,-455
20000122,0,-395,-470
20000123,0,-211,-398
20000124,0,-173,-302
20000125,0,-241,-363
20000126,0,-171,-317
20000127,0,-159,-213
20000128,0,-208,-337
20000129,0,-198,-344
20000130,0,-131,-257
20000131,0,-153,-226
20000201,0,-116,-307
20000202,0,-157,-293
20000203,0,-256,-368
20000204,0,-237,-331
20000205,0,-281,-387
20000206,0,-250,-407
20000207,15,-160,-348
20000208,9,-143,-187
20000209,8,-176,-342
20000210,0,-221,-412
20000211,0,-180,-383
20000212,0,-205,-368
20000213,0,-208,-327
20000214,0,-189,-375
20000215,0,-177,-393
20000216,0,-169,-387
20000217,0,-153,-290
20000218,6,-147,-284
20000219,0,-160,-317
20000220,0,-198,-354
20000221,0,-221,-399
20000222,0,-184,-403
20000223,0,-162,-386
20000224,2,-174,-332
20000225,2,-201,-327
20000226,0,-241,-464
20000227,25,-124,-276
20000228,3,-109,-196
20000229,2,-106,-252
20000301,6,-66,-236
20000302,13,-70,-249
20000303,30,-113,-230
20000304,0,-195,-312
20000305,0,-162,-404
20000306,0,-153,-364
20000307,0,-126,-346
20000308,5,-40,-206
20000309,0,-26,-239
20000310,0,-35,-255
20000311,0,-49,-267
20000312,0,-34,-240
20000313,0,-74,-243
20000314,0,-68,-268
20000315,0,-94,-312
20000316,0,-134,-335
20000317,0,-144,-327
20000318,0,-121,-355
20000319,0,-101,-358
20000320,0,-103,-351
20000321,0,-68,-341
20000322,0,-40,-286
20000323,0,-50,-305
20000324,0,-43,-277
20000325,23,-15,-185
20000326,36,-32,-98
20000327,6,-8,-201
20000328,7,42,-37
20000329,10,0,-74
20000330,0,-44,-216
20000331,0,-18,-262
20000401,0,3,-221
20000402,0,1,-236
20000403,0,20,-164
20000404,0,15,-122
20000405,11,-18,-134
20000406,14,-92,-147
20000407,2,-111,-267
20000408,0,-90,-209
20000409,5,1,-138
20000410,41,-5,-40
20000411,0,-26,-169
20000412,17,37,-49
20000413,6,51,-27
20000414,0,60,-25
20000415,0,40,-163
20000416,0,49,-137
20000417,0,72,-119
20000418,0,118,-72
20000419,13,66,-42
20000420,0,-5,-151
20000421,0,-14,-163
20000422,8,60,-104
20000423,0,127,35
20000424,0,85,-27
20000425,77,19,-17
20000426,13,15,-47
20000427,0,26,-84
20000428,0,40,-107
20000429,6,70,-92
20000430,65,34,1
20000501,48,26,-18
20000502,6,16,-42
20000503,0,52,-99
20000504,0,90,-102
20000505,28,55,6
20000506,6,38,-48
20000507,0,85,-27
20000508,38,68,21
20000509,3,77,-10
20000510,3,115,-22
20000511,70,82,-17
20000512,4,88,3
20000513,0,108,7
20000514,0,154,5
20000515,0,155,4
20000516,0,164,-23
20000517,0,148,-8
20000518,0,148,-32
20000519,0,170,-12
20000520,0,170,62
20000521,0,170,-8
20000522,0,175,-15
20000523,14,162,40
20000524,32,144,17
20000525,8,90,12
20000526,0,90,19
20000527,5,120,42
20000528,0,136,-24
20000529,8,155,-5
20000530,0,195,15
20000531,0,227,-15
20000601,3,250,125
20000602,52,239,127
20000603,0,236,98
20000604,0,246,110
20000605,3,245,99
20000606,60,234,140
20000607,75,226,116
20000608,0,238,112
20000609,4,228,143
20000610,20,215,76
20000611,0,217,99
20000612,0,277,49
20000613,0,291,92
20000614,0,272,107
20000615,0,266,36
20000616,0,296,86
20000617,0,316,107
20000618,0,334,108
20000619,0,311,127
20000620,0,281,130
20000621,0,199,88
20000622,0,207,-3
20000623,10,185,122
20000624,0,205,107
20000625,0,189,48
20000626,0,213,70
20000627,20,185,126
20000628,37,146,77
20000629,0,176,8
20000630,0,178,47
20000701,4,205,23
20000702,0,184,33
20000703,97,174,61
20000704,0,205,52
20000705,0,240,92
20000706,0,244,30
20000707,0,292,82
20000708,0,273,139
20000709,0,250,168
20000710,57,225,164
20000711,0,206,72
20000712,0,176,100
20000713,10,230,103
20000714,0,228,92
20000715,13,250,75
20000716,16,273,114
20000717,4,271,118
20000718,0,248,90
20000719,16,230,147
20000720,0,273,72
20000721,0,268,116
20000722,27,206,142
20000723,0,208,71
20000724,3,220,38
20000725,3,190,127
20000726,11,179,106
20000727,0,230,57
20000728,0,242,51
20000729,0,244,107
20000730,104,190,95
20000731,50,200,107
20000801,5,222,88
20000802,0,256,53
20000803,467,210,131
20000804,0,161,122
20000805,36,186,102
20000806,0,235,132
20000807,57,259,124
20000808,102,271,157
20000809,0,266,104
20000810,0,282,168
20000811,104,204,145
20000812,60,147,102
20000813,133,119,95
20000814,31,130,87
20000815,0,208,18
20000816,0,235,73
20000817,0,261,49
20000818,0,263,78
20000819,0,230,117
20000820,0,184,49
20000821,0,198,-1
20000822,0,215,11
20000823,0,241,44
20000824,5,265,78
20000825,44,206,134
20000826,0,195,29
20000827,0,216,33
20000828,0,218,80
20000829,3,186,120
20000830,78,125,64
20000831,0,85,34
20000901,0,125,35
20000902,0,153,-16
20000903,23,108,16
20000904,11,91,-27
20000905,75,74,48
20000906,0,115,14
20000907,0,192,32
20000908,0,205,7
20000909,0,192,26
20000910,22,162,104
20000911,0,130,28
20000912,0,127,1
20000913,10,128,48
20000914,41,134,53
20000915,16,80,22
20000916,0,58,-4
20000917,13,29,-3
20000918,10,16,-5
20000919,4,31,-2
20000920,4,73,-8
20000921,9,80,46
20000922,0,80,18
20000923,0,151,50
20000924,0,58,-17
20000925,2,16,-21
20000926,0,13,-26
20000927,0,63,-76
20000928,0,16,-29
20000929,0,76,-43
20000930,0,101,-39
20001001,0,80,-11
20001002,8,33,-11
20001003,0,46,-68
20001004,0,7,-80
20001005,31,10,-26
20001006,53,-5,-31
20001007,0,5,-68
20001008,0,13,-60
20001009,0,-10,-162
20001010,14,-12,-64
20001011,0,5,-51
20001012,0,18,-31
20001013,0,-30,-140
20001014,6,-77,-123
20001015,29,-72,-121
20001016,0,-116,-182
20001017,18,-42,-143
20001018,6,-39,-117
20001019,24,-38,-165
20001020,3,-131,-239
20001021,6,-123,-221
20001022,0,-156,-268
20001023,0,-117,-228
20001024,0,-97,-209
20001025,0,-76,-154
20001026,0,-34,-88
20001027,3,-43,-82
20001028,14,-39,-152
20001029,43,-112,-193
20001030,57,-40,-113
20001031,15,-81,-108
20001101,6,-52,-82
20001102,45,-81,-114
20001103,0,-95,-200
20001104,0,-160,-282
20001105,0,-220,-370
20001106,0,-260,-390
20001107,2,-211,-384
20001108,22,-147,-221
20001109,25,-130,-172
20001110,10,-101,-131
20001111,23,-91,-118
20001112,30,-97,-166
20001113,0,-165,-269
20001114,0,-266,-405
20001115,0,-290,-427
20001116,0,-312,-432
20001117,0,-285,-386
20001118,5,-240,-377
20001119,2,-194,-307
20001120,0,-213,-320
20001121,1,-238,-356
20001122,0,-275,-405
20001123,0,-212,-290
20001124,3,-172,-215
20001125,3,-192,-256
20001126,6,-239,-315
20001127,5,-223,-316
20001128,0,-293,-405
20001129,0,-404,-470
20001130,0,-416,-510
20001201,13,-360,-416
20001202,0,-389,-492
20001203,0,-460,-516
20001204,0,-415,-490
20001205,0,-340,-415
20001206,0,-348,-411
20001207,0,-403,-450
20001208,0,-439,-478
20001209,0,-408,-499
20001210,0,-332,-408
20001211,17,-230,-336
20001212,6,-260,-321
20001213,0,-318,-448
20001214,0,-426,-461
20001215,4,-362,-485
20001216,3,-362,-466
20001217,0,-454,-498
20001218,0,-460,-496
20001219,0,-437,-480
20001220,0,-398,-468
20001221,0,-430,-495
20001222,0,-390,-489
20001223,2,-374,-445
20001224,0,-365,-427
20001225,0,-416,-448
20001226,0,-380,-440
20001227,0,-386,-440
20001228,0,-350,-435
20001229,2,-378,-419
20001230,3,-418,-465
20001231,0,-419,-448
20010101,0,-430,-485
20010102,0,-466,-518
20010103,0,-380,-471
20010104,5,-363,-403
20010105,6,-348,-445
20010106,0,-440,-484
20010107,0,-481,-528
20010108,3,-388,-497
20010109,0,-427,-486
20010110,2,-365,-468
20010111,0,-395,-449
20010112,0,-425,-485
20010113,0,-420,-492
20010114,0,-396,-465
20010115,0,-328,-448
20010116,0,-328,-432
20010117,0,-190,-405
20010118,2,-162,-215
20010119,4,-164,-272
20010120,3,-136,-195
20010121,18,-128,-224
20010122,0,-116,-139
20010123,2,-127,-211
20010124,0,-210,-286
20010125,3,-270,-418
20010126,10,-235,-362
20010127,7,-215,-271
20010128,3,-236,-400
20010129,0,-400,-534
20010130,0,-435,-556
20010131,0,-476,-566
20010201,0,-456,-580
20010202,0,-436,-564
20010203,0,-450,-555
20010204,0,-300,-515
20010205,3,-285,-328
20010206,6,-239,-311
20010207,5,-226,-311
20010208,0,-260,-364
20010209,0,-332,-489
20010210,0,-311,-494
20010211,0,-276,-459
20010212,2,-236,-359
20010213,2,-184,-377
20010214,2,-155,-378
20010215,0,-178,-315
20010216,17,-129,-239
20010217,0,-172,-401
20010218,0,-209,-386
20010219,27,-107,-234
20010220,3,-134,-340
20010221,2,-171,-390
20010222,0,-200,-385
20010223,6,-161,-394
20010224,6,-104,-186
20010225,2,-131,-263
20010226,14,-170,-222
20010227,0,-214,-405
20010228,0,-165,-400
20010301,5,-154,-255
20010302,3,-180,-273
20010303,0,-143,-358
20010304,7,-89,-174
20010305,6,-96,-204
20010306,0,-159,-364
20010307,2,-147,-287
20010308,3,-131,-289
20010309,8,-97,-247
20010310,3,-33,-233
20010311,23,14,-110
20010312,0,-30,-123
20010313,14,-100,-170
20010314,14,-85,-144
20010315,21,-32,-163
20010316,32,-46,-125
20010317,0,-111,-319
20010318,0,-145,-381
20010319,0,-162,-405
20010320,0,-162,-406
20010321,0,-190,-328
20010322,0,-163,-396
20010323,0,-174,-314
20010324,0,-164,-363
20010325,0,-118,-342
20010326,0,-87,-326
20010327,0,-12,-284
20010328,19,-17,-66
20010329,0,-28,-299
20010330,4,4,-279
20010331,24,-38,-161
20010401,0,-66,-292
20010402,4,-22,-124
20010403,0,2,-117
20010404,2,-10,-86
20010405,11,52,-54
20010406,0,61,-19
20010407,0,50,-109
20010408,11,15,-164
20010409,0,-28,-141
20010410,32,-5,-74
20010411,0,-20,-328
20010412,14,50,-27
20010413,20,-1,-125
20010414,0,-45,-178
20010415,0,-141,-275
20010416,0,-97,-365
20010417,0,-40,-318
20010418,0,-22,-163
20010419,9,4,-72
20010420,14,41,-182
20010421,3,32,-143
20010422,39,-48,-298
20010423,0,102,-168
20010424,0,88,27
20010425,7,100,-29
20010426,3,12,-131
20010427,0,-33,-232
20010428,5,-10,-220
20010429,0,32,-85
20010430,0,69,-131
20010501,16,-4,-138
20010502,0,-22,-152
20010503,11,22,-52
20010504,0,70,-70
20010505,10,50,3
20010506,3,75,8
20010507,0,90,-29
20010508,7,125,30
20010509,93,47,2
20010510,58,24,0
20010511,55,25,5
20010512,0,60,-3
20010513,0,84,-66
20010514,0,88,-7
20010515,0,102,3
20010516,5,73,20
20010517,0,102,-42
20010518,5,86,20
20010519,0,130,30
20010520,0,150,34
20010521,0,191,-7
20010522,0,222,5
20010523,0,164,31
20010524,0,165,-22
20010525,28,232,61
20010526,0,175,98
20010527,0,114,48
20010528,0,185,-27
20010529,0,287,69
20010530,0,305,104
20010531,0,264,125
20010601,0,230,37
20010602,0,239,130
20010603,0,213,54
20010604,0,186,54
20010605,0,180,-32
20010606,0,221,-9
20010607,0,249,17
20010608,35,226,68
20010609,0,194,42
20010610,0,239,85
20010611,0,224,135
20010612,0,280,65
20010613,0,319,125
20010614,0,316,146
20010615,0,325,115
20010616,0,321,148
20010617,102,305,173
20010618,0,303,155
20010619,12,291,164
20010620,0,331,130
20010621,0,271,121
20010622,0,256,70
20010623,0,234,122
20010624,30,215,129
20010625,46,201,124
20010626,0,240,55
20010627,0,269,84
20010628,64,239,135
20010629,0,281,97
20010630,0,331,120
20010701,0,284,116
20010702,0,291,102
20010703,0,235,105
20010704,132,220,125
20010705,0,252,64
20010706,0,265,114
20010707,0,271,140
20010708,0,281,154
20010709,0,290,135
20010710,0,311,155
20010711,0,299,155
20010712,47,286,186
20010713,0,321,168
20010714,0,336,187
20010715,0,297,194
20010716,0,266,165
20010717,0,258,140
20010718,57,261,158
20010719,32,267,140
20010720,0,258,143
20010721,144,281,127
20010722,0,237,109
20010723,320,210,135
20010724,8,210,110
20010725,0,240,60
20010726,7,222,128
20010727,0,235,96
20010728,0,271,86
20010729,0,303,100
20010730,0,311,142
20010731,46,291,155
20010801,0,230,137
20010802,16,213,116
20010803,11,225,105
20010804,0,225,114
20010805,0,277,58
20010806,210,293,143
20010807,0,271,116
20010808,15,275,147
20010809,122,269,146
20010810,26,291,124
20010811,129,273,129
20010812,5,215,136
20010813,114,196,136
20010814,0,220,61
20010815,11,186,141
20010816,0,185,42
20010817,0,220,27
20010818,0,244,42
20010819,0,241,136
20010820,0,256,70
20010821,0,281,95
20010822,31,276,95
20010823,4,202,106
20010824,0,202,29
20010825,0,193,91
20010826,0,256,46
20010827,0,192,22
20010828,0,168,113
20010829,0,201,10
20010830,0,217,15
20010831,0,220,19
20010901,35,232,88
20010902,0,202,34
20010903,124,173,61
20010904,42,110,52
20010905,0,100,23
20010906,132,66,5
20010907,0,105,29
20010908,0,130,-46
20010909,0,145,-4
20010910,0,149,-39
20010911,0,117,2
20010912,0,80,-83
20010913,0,85,-33
20010914,0,76,-70
20010915,0,110,-101
20010916,3,88,35
20010917,33,80,27
20010918,0,39,-3
20010919,0,77,-8
20010920,0,112,1
20010921,0,107,27
20010922,7,88,11
20010923,77,80,36
20010924,87,55,0
20010925,12,12,-11
20010926,4,41,3
20010927,0,79,-47
20010928,0,115,13
20010929,0,144,97
20010930,7,100,3
20011001,0,34,-17
20011002,0,54,-72
20011003,0,83,-63
20011004,0,89,-62
20011005,5,39,-6
20011006,40,0,-32
20011007,6,2,-32
20011008,0,59,-114
20011009,13,45,-83
20011010,43,50,13
20011011,8,50,7
20011012,49,8,-21
20011013,69,30,-4
20011014,12,10,-41
20011015,10,-40,-83
20011016,87,-26,-112
20011017,19,-37,-70
20011018,4,-26,-110
20011019,6,-12,-77
20011020,14,27,-13
20011021,0,12,-115
20011022,0,-113,-251
20011023,0,-106,-261
20011024,6,-42,-135
20011025,7,-25,-85
20011026,36,-36,-70
20011027,0,-68,-211
20011028,57,-9,-101
20011029,14,-25,-67
20011030,6,-55,-122
20011031,12,-75,-122
20011101,0,-104,-296
20011102,23,-45,-158
20011103,0,-51,-148
20011104,0,-63,-178
20011105,16,-5,-65
20011106,5,-3,-67
20011107,6,-16,-157
20011108,11,12,-29
20011109,34,8,-162
20011110,0,-106,-164
20011111,0,-136,-244
20011112,0,-77,-214
20011113,13,-19,-78
20011114,12,30,-33
20011115,30,11,-51
20011116,23,0,-48
20011117,66,38,-128
20011118,2,-10,-161
20011119,7,25,-201
20011120,104,-30,-211
20011121,0,-162,-219
20011122,0,-188,-241
20011123,5,-188,-348
20011124,3,-266,-378
20011125,11,-186,-422
20011126,0,-172,-221
20011127,0,-196,-350
20011128,0,-198,-383
20011129,19,-99,-199
20011130,5,-106,-161
20011201,12,-160,-238
20011202,9,-143,-290
20011203,11,-244,-326
20011204,0,-324,-433
20011205,0,-432,-503
20011206,0,-418,-501
20011207,0,-350,-425
20011208,0,-337,-413
20011209,0,-390,-452
20011210,0,-410,-457
20011211,0,-406,-449
20011212,0,-420,-475
20011213,0,-444,-492
20011214,0,-438,-482
20011215,0,-232,-442
20011216,7,-191,-236
20011217,0,-165,-199
20011218,0,-190,-265
20011219,0,-240,-275
20011220,0,-218,-317
20011221,39,-155,-247
20011222,0,-162,-354
20011223,0,-185,-368
20011224,2,-113,-189
20011225,3,-131,-206
20011226,11,-149,-197
20011227,3,-149,-297
20011228,2,-175,-234
20011229,15,-230,-298
20011230,0,-296,-413
20011231,0,-330,-453
20020101,40,-158,-331
20020102,24,-99,-211
20020103,4,-93,-319
20020104,3,-183,-378
20020105,47,-175,-289
20020106,0,-286,-346
20020107,0,-215,-363
20020108,0,-216,-332
20020109,0,-285,-387
20020110,6,-333,-380
20020111,0,-380,-483
20020112,2,-320,-428
20020113,13,-255,-348
20020114,0,-276,-457
20020115,35,-130,-278
20020116,11,-101,-187
20020117,18,-136,-244
20020118,22,-69,-137
20020119,0,-95,-279
20020120,0,-160,-292
20020121,23,-91,-163
20020122,0,-162,-380
20020123,0,-240,-415
20020124,0,-200,-285
20020125,0,-178,-282
20020126,16,-116,-307
20020127,17,-88,-117
20020128,4,-106,-342
20020129,9,-175,-393
20020130,14,-76,-260
20020131,11,-46,-127
20020201,9,-48,-247
20020202,10,-20,-50
20020203,4,-31,-189
20020204,0,-186,-340
20020205,0,-265,-408
20020206,4,-235,-395
20020207,0,-268,-455
20020208,0,-295,-444
20020209,0,-300,-475
20020210,0,-290,-467
20020211,12,-149,-363
20020212,11,-63,-206
20020213,34,-81,-293
20020214,36,-240,-336
20020215,0,-275,-370
20020216,0,-250,-472
20020217,9,-123,-348
20020218,43,0,-123
20020219,10,-20,-53
20020220,0,-34,-71
20020221,8,-61,-179
20020222,0,-51,-113
20020223,3,-44,-102
20020224,0,-46,-107
20020225,0,-48,-108
20020226,0,-106,-287
20020227,0,-228,-321
20020228,0,-163,-414
20020301,5,-66,-167
20020302,0,-43,-113
20020303,0,-30,-145
20020304,0,-26,-271
20020305,0,-12,-266
20020306,0,-2,-284
20020307,11,-10,-65
20020308,0,-47,-84
20020309,0,-20,-158
20020310,36,28,-50
20020311,0,44,-27
20020312,0,54,-56
20020313,0,-10,-202
20020314,0,43,-117
20020315,0,-10,-181
20020316,0,-23,-267
20020317,0,-61,-239
20020318,0,-8,-297
20020319,8,-15,-60
20020320,0,-30,-237
20020321,0,-10,-279
20020322,0,-65,-292
20020323,0,-38,-222
20020324,0,-81,-161
20020325,0,-82,-272
20020326,0,-30,-301
20020327,0,-28,-267
20020328,3,-20,-216
20020329,5,-10,-216
20020330,14,-17,-104
20020331,5,-61,-161
20020401,0,-30,-279
20020402,76,-20,-94
20020403,54,-3,-241
20020404,0,-48,-179
20020405,0,-57,-287
20020406,0,-63,-251
20020407,0,-24,-284
20020408,0,16,-226
20020409,0,25,-247
20020410,0,60,-194
20020411,0,90,-182
20020412,0,90,-74
20020413,2,13,-92
20020414,0,20,-176
20020415,0,39,-160
20020416,0,48,-166
20020417,2,50,-44
20020418,5,46,-48
20020419,0,58,-146
20020420,10,24,-96
20020421,2,-42,-119
20020422,0,7,-254
20020423,0,90,-138
20020424,0,95,-53
20020425,0,103,1
20020426,0,126,35
20020427,0,135,-37
20020428,27,61,-106
20020429,0,2,-173
20020430,0,-11,-82
20020501,0,30,-168
20020502,0,55,-56
20020503,0,64,-55
20020504,0,123,7
20020505,0,148,-18
20020506,0,108,59
20020507,20,162,47
20020508,22,60,-4
20020509,24,67,1
20020510,0,176,20
20020511,0,211,22
20020512,0,71,-40
20020513,0,115,-58
20020514,0,172,-43
20020515,0,268,22
20020516,0,241,81
20020517,0,223,9
20020518,0,203,28
20020519,0,135,-35
20020520,27,124,-3
20020521,0,143,45
20020522,0,232,74
20020523,0,235,20
20020524,0,287,54
20020525,3,266,144
20020526,0,236,110
20020527,9,132,48
20020528,0,136,-1
20020529,0,161,21
20020530,0,216,87
20020531,135,204,94
20020601,0,244,25
20020602,0,213,111
20020603,16,168,66
20020604,0,171,47
20020605,0,177,-11
20020606,1,202,7
20020607,85,144,68
20020608,17,159,52
20020609,172,109,71
20020610,5,195,68
20020611,57,183,90
20020612,0,218,19
20020613,0,255,68
20020614,0,277,112
20020615,9,266,146
20020616,130,210,119
20020617,0,188,99
20020618,0,210,22
20020619,0,234,16
20020620,0,269,42
20020621,0,264,79
20020622,134,230,123
20020623,3,225,95
20020624,66,203,131
20020625,0,271,121
20020626,0,281,120
20020627,0,262,121
20020628,0,268,86
20020629,0,291,118
20020630,0,261,157
20020702,0,264,145
20020705,0,230,162
20020706,0,271,140
20020707,0,286,165
20020709,0,257,151
20020710,0,261,56
20020711,0,265,126
20020712,0,271,157
20020713,0,298,103
20020714,0,309,135
20020715,0,319,109
20020716,0,304,117
20020717,0,271,158
20020718,0,257,91
20020720,0,265,147
20020721,0,311,78
20020722,0,344,144
20020723,0,326,178
20020724,0,266,165
20020726,0,224,105
20020728,0,254,47
20020729,0,341,103
20020801,0,271,103
20020802,37,180,102
20020803,0,180,42
20020804,17,186,66
20020805,0,210,10
20020806,0,259,123
20020807,0,291,106
20020808,15,331,101
20020809,0,261,81
20020810,0,211,41
20020811,0,257,25
20020812,0,305,71
20020813,0,340,133
20020814,48,288,133
20020815,46,148,121
20020816,0,135,99
20020817,4,170,101
20020818,0,230,121
20020819,41,197,126
20020820,92,180,126
20020821,0,187,116
20020822,0,225,93
20020823,0,240,53
20020824,139,200,131
20020825,14,172,66
20020826,20,168,47
20020827,0,173,12
20020828,0,180,0
20020829,0,165,10
20020830,0,123,56
20020831,0,150,55
20020901,7,135,63
20020902,0,158,56
20020903,0,204,47
20020904,35,158,86
20020905,0,130,38
20020906,7,137,5
20020907,0,215,-26
20020908,32,155,47
20020909,0,84,17
20020910,0,165,32
20020911,8,134,24
20020912,0,172,-6
20020913,0,260,128
20020914,0,247,92
20020915,22,217,-3
20020916,0,37,-60
20020917,4,50,-49
20020918,15,27,2
20020919,0,75,-22
20020920,70,80,-3
20020921,4,140,69
20020922,0,152,30
20020923,0,139,76
20020924,10,96,11
20020925,7,13,-21
20020926,3,54,-45
20020927,6,51,8
20020928,8,23,-12
20020929,0,5,-28
20020930,0,-3,-62
20021001,0,20,-41
20021002,7,23,-14
20021003,0,70,-46
20021004,0,12,-15
20021005,0,36,-31
20021006,0,97,-26
20021007,5,104,8
20021008,3,32,-46
20021009,0,45,-40
20021010,34,10,-3
20021011,36,3,-34
20021012,15,-24,-79
20021013,2,-60,-207
20021014,0,-61,-177
20021015,25,-51,-93
20021016,14,-66,-103
20021017,0,-60,-128
20021018,3,-81,-138
20021019,3,-62,-167
20021020,5,-55,-222
20021021,13,-49,-142
20021022,9,-56,-141
20021023,0,-40,-191
20021024,0,-75,-241
20021025,0,-36,-240
20021026,8,-30,-77
20021027,18,-15,-47
20021028,12,-19,-48
20021029,2,-30,-68
20021030,0,-48,-138
20021031,7,-56,-119
20021101,10,-64,-80
20021102,6,-63,-207
20021103,13,-14,-66
20021104,3,-10,-39
20021105,0,-35,-254
20021106,0,-128,-303
20021107,0,-151,-292
20021108,12,-86,-216
20021109,42,-91,-199
20021110,0,-175,-323
20021111,0,-196,-317
20021112,0,-250,-359
20021113,0,-266,-404
20021114,0,-238,-389
20021115,5,-200,-279
20021116,0,-216,-290
20021117,0,-233,-342
20021118,0,-214,-346
20021119,3,-194,-322
20021120,0,-170,-288
20021121,8,-136,-248
20021122,0,-136,-211
20021123,7,-113,-244
20021124,6,-132,-288
20021125,10,-131,-313
20021126,35,-53,-133
