Date,Precipitation,TMax,TMin
20120219,5,-211,-336
20120220,2,-284,-367
20120221,0,-272,-375
20120222,9,-236,-350
20120223,4,-188,-260
20120224,6,-214,-304
20120225,12,-182,-261
20120226,2,-242,-370
20120227,0,-311,-425
20120228,0,-296,-426
20120229,0,-260,-363
20120301,2,-238,-327
20120302,0,-241,-354
20120303,0,-248,-380
20120304,0,-258,-377
20120305,0,-232,-381
20120306,0,-241,-395
20120307,0,-228,-398
20120308,0,-171,-365
20120309,0,-83,-256
20120310,0,-120,-290
20120311,4,-70,-247
20120312,3,-68,-127
20120313,0,-111,-303
20120314,0,-115,-283
20120315,0,-152,-326
20120316,0,-163,-350
20120317,0,-151,-320
20120318,0,-54,-220
20120319,11,-56,-177
20120320,12,-59,-116
20120321,2,-91,-300
20120322,0,-143,-304
20120323,0,-136,-330
20120324,9,-81,-266
20120325,2,-100,-186
20120326,0,-132,-289
20120327,0,-109,-350
20120328,0,-97,-334
20120329,0,-51,-298
20120330,3,-32,-57
20120331,3,-13,-88
20120401,4,1,-43
20120402,17,1,-121
20120403,3,-1,-227
20120404,12,51,-50
20120405,20,48,-11
20120406,0,11,-109
20120407,3,-54,-123
20120408,8,-29,-84
20120409,14,12,-53
20120410,32,12,-28
20120411,88,-2,-114
20120412,34,-16,-133
20120413,0,-51,-188
20120414,19,-16,-108
20120415,0,-57,-270
20120416,0,-41,-84
20120417,9,-50,-130
20120418,0,-42,-191
20120419,0,-32,-250
20120420,0,8,-235
20120421,0,9,-130
20120422,9,26,-75
20120423,0,-10,-121
20120424,0,-52,-256
20120425,0,-59,-140
20120426,0,-86,-146
20120427,0,-78,-275
20120428,0,-51,-228
20120429,0,-37,-110
20120430,0,-11,-101
20120501,0,4,-80
20120502,0,38,-37
20120503,4,54,-19
20120504,34,67,5
20120505,55,50,13
20120506,4,32,-4
20120507,3,29,-21
20120508,0,62,-36
20120509,0,43,-67
20120510,0,22,-119
20120511,3,29,-27
20120512,33,42,2
20120513,63,51,11
20120514,116,70,13
20120515,10,31,-63
20120516,2,5,-70
20120517,0,18,-100
20120518,0,7,-60
20120519,0,6,-104
20120520,0,16,-91
20120521,6,42,-44
20120522,11,81,5
20120523,64,79,12
20120524,0,22,-42
20120525,0,-6,-91
20120526,2,22,-30
20120527,17,62,10
20120528,3,68,25
20120529,0,122,-7
20120530,0,152,15
20120531,0,164,32
20120601,0,160,4
20120602,0,196,6
20120603,0,230,37
20120604,32,200,25
20120605,0,65,4
20120606,0,134,12
20120607,0,155,7
20120608,73,144,52
20120609,0,108,32
20120610,3,108,31
20120611,5,145,31
20120612,0,205,9
20120613,0,244,22
20120614,0,230,89
20120615,0,271,73
20120616,0,281,134
20120617,0,266,84
20120618,0,219,72
20120619,0,150,64
20120620,0,186,50
20120621,90,175,71
20120622,0,202,62
20120623,9,216,19
20120624,38,216,91
20120625,0,271,111
20120626,69,249,100
20120627,0,109,78
20120628,0,181,83
20120629,10,241,92
20120630,0,267,63
20120701,0,279,45
20120702,0,286,54
20120703,0,267,118
20120704,0,250,103
20120705,0,249,64
20120706,4,235,114
20120707,137,191,120
20120708,0,172,55
20120709,86,156,81
20120710,5,187,102
20120711,35,183,78
20120712,0,166,38
20120713,15,173,104
20120714,0,163,13
20120715,0,204,55
20120716,0,185,70
20120717,0,233,32
20120718,15,232,75
20120719,20,209,125
20120720,0,269,56
20120721,0,284,51
20120722,0,322,92
20120723,0,321,106
20120724,0,320,95
20120725,0,305,75
20120726,0,226,65
20120727,0,297,76
20120728,0,281,120
20120729,0,264,93
20120730,0,257,90
20120731,7,234,68
20120801,59,213,128
20120802,24,153,80
20120803,0,140,64
20120804,0,142,-24
20120805,0,156,29
20120806,0,225,74
20120807,0,228,28
20120808,0,202,45
20120809,3,210,128
20120810,70,202,149
20120811,9,155,64
20120812,3,142,46
20120813,19,137,48
20120814,3,145,26
20120815,50,141,78
20120816,44,103,71
20120817,7,106,60
20120818,5,126,-14
20120819,19,108,-2
20120820,19,175,78
20120821,1,164,46
20120822,48,110,60
20120823,136,62,22
20120824,52,95,32
20120825,61,97,1
20120826,19,116,16
20120827,0,135,-13
20120828,0,142,-44
20120829,0,150,-37
20120830,0,164,-38
20120831,60,141,1
20120901,15,117,51
20120902,25,122,79
20120903,33,126,63
20120904,1,147,6
20120905,14,129,29
20120906,41,112,51
20120907,23,114,60
20120908,7,109,25
20120909,142,116,78
20120910,90,159,112
20120911,0,152,7
20120912,0,155,-8
20120913,0,163,12
20120914,0,136,86
20120915,86,101,42
20120916,26,122,43
20120917,0,142,65
20120918,0,122,75
20120919,0,144,-14
20120920,0,147,-1
20120921,0,128,-44
20120922,0,113,-65
20120923,0,72,-28
20120924,0,95,26
20120925,12,66,27
20120926,0,39,4
20120927,0,50,-9
20120928,4,54,12
20120929,0,50,2
20120930,60,43,8
20121001,124,35,3
20121002,91,10,-10
20121003,2,-8,-35
20121004,0,-27,-120
20121005,0,-16,-90
20121006,0,-16,-151
20121007,6,-19,-51
20121008,11,-11,-92
20121009,13,13,-45
20121010,5,16,-31
20121011,0,-28,-101
20121012,0,-32,-144
20121013,0,-10,-48
20121014,5,-13,-37
20121015,22,-21,-54
20121016,8,-35,-107
20121017,1,-54,-130
20121018,4,-78,-209
20121019,6,-114,-205
20121020,3,-108,-209
20121021,0,-94,-226
20121022,0,-87,-138
20121023,0,-94,-126
20121024,0,-94,-125
20121025,0,-123,-230
20121026,0,-160,-236
20121027,2,-176,-216
20121028,4,-109,-226
20121029,19,-94,-120
20121030,23,-88,-126
20121031,2,-62,-122
20121101,0,-70,-160
20121102,0,-158,-259
20121103,0,-234,-313
20121104,0,-188,-346
20121105,0,-192,-289
20121106,0,-191,-298
20121107,0,-222,-301
20121108,0,-238,-316
20121109,0,-237,-324
20121110,0,-171,-241
20121111,0,-184,-285
20121112,4,-204,-286
20121113,4,-197,-276
20121114,7,-171,-256
20121115,0,-204,-303
20121116,2,-227,-310
20121117,0,-238,-314
20121118,0,-312,-363
20121119,0,-318,-366
20121120,0,-323,-376
20121121,46,-186,-325
20121122,17,-166,-188
20121123,15,-164,-220
20121124,6,-182,-275
20121125,0,-248,-376
20121126,0,-320,-423
20121127,2,-330,-399
20121128,0,-274,-411
20121129,5,-248,-347
20121130,3,-318,-405
20121201,2,-350,-429
20121202,0,-399,-461
20121203,0,-439,-469
20121204,0,-439,-475
20121205,0,-459,-477
20121206,0,-464,-476
20121207,0,-381,-468
20121208,0,-395,-445
20121209,0,-422,-445
20121210,0,-379,-422
20121211,0,-190,-383
20121212,0,-290,-359
20121213,0,-242,-332
20121214,0,-228,-326
20121215,2,-222,-323
20121216,2,-184,-261
20121217,6,-114,-193
20121218,23,-140,-225
20121219,2,-220,-428
20121220,0,-364,-434
20121221,13,-210,-367
20121222,0,-227,-344
20121223,17,-286,-378
20121224,0,-212,-290
20121225,2,-226,-387
20121226,4,-314,-369
20121227,2,-303,-379
20121228,2,-300,-394
20121229,8,-260,-365
20121230,0,-365,-435
20121231,0,-427,-442
20130101,0,-374,-445
20130102,37,-286,-376
20130103,2,-283,-429
20130104,0,-411,-435
20130105,14,-316,-422
20130106,12,-262,-321
20130107,6,-236,-343
20130108,4,-295,-354
20130109,2,-274,-354
20130110,4,-332,-374
20130111,4,-344,-397
20130112,2,-359,-394
20130113,0,-368,-417
20130114,14,-191,-369
20130115,7,-226,-323
20130116,10,-206,-288
20130117,6,-262,-405
20130118,2,-395,-435
20130119,0,-435,-480
20130120,0,-468,-498
20130121,0,-475,-509
20130122,0,-441,-495
20130123,19,-206,-441
20130124,32,-185,-281
20130125,4,-230,-314
20130126,2,-283,-406
20130127,2,-210,-415
20130128,10,-214,-278
20130129,8,-270,-359
20130130,0,-347,-442
20130131,0,-436,-507
20130201,0,-475,-508
20130202,12,-376,-494
20130203,11,-350,-429
20130204,3,-381,-467
20130205,10,-305,-384
20130206,14,-250,-318
20130207,3,-215,-295
20130208,0,-260,-354
20130209,8,-240,-340
20130210,8,-264,-374
20130211,0,-330,-422
20130212,2,-320,-425
20130213,7,-289,-345
20130214,2,-341,-420
20130215,2,-239,-396
20130216,0,-288,-475
20130217,2,-367,-465
20130218,18,-294,-369
20130219,5,-290,-383
20130220,2,-340,-425
20130221,11,-244,-344
20130222,15,-139,-298
20130223,4,-124,-148
20130224,13,-138,-226
20130225,9,-129,-175
20130226,3,-171,-380
20130227,4,-270,-439
20130228,3,-130,-281
20130301,23,-82,-144
20130302,9,-65,-240
20130303,0,-234,-399
20130304,4,-200,-259
20130305,2,-211,-383
20130306,2,-266,-364
20130307,0,-328,-468
20130308,2,-240,-356
20130309,2,-188,-261
20130310,2,-185,-236
20130311,0,-234,-395
20130312,2,-251,-400
20130313,2,-181,-270
20130314,0,-223,-417
20130315,0,-264,-430
20130316,0,-260,-427
20130317,0,-237,-437
20130318,0,-216,-441
20130319,0,-237,-409
20130320,0,-174,-290
20130321,2,-198,-358
20130322,3,-129,-234
20130323,0,-119,-342
20130324,0,-109,-304
20130325,0,-89,-141
20130326,0,-87,-297
20130327,0,-70,-287
20130328,0,-51,-301
20130329,0,-62,-235
20130330,0,-59,-278
20130331,0,-27,-277
20130401,0,-58,-115
20130402,0,-100,-276
20130403,0,-95,-335
20130404,0,-105,-347
20130405,0,-67,-320
20130406,0,-46,-262
20130407,0,-64,-275
20130408,8,-18,-223
20130409,3,-19,-122
20130410,53,-7,-213
20130411,42,-8,-115
20130412,2,-63,-124
20130413,0,-89,-293
20130414,0,-38,-274
20130415,0,-52,-263
20130416,3,-29,-215
20130417,4,31,-41
20130418,0,59,-66
20130419,0,59,-182
20130420,0,76,-168
20130421,0,71,-91
20130422,0,78,-154
20130423,0,70,-60
20130424,0,61,-32
20130425,0,26,-41
20130426,0,-8,-72
20130427,0,-20,-110
20130428,0,13,-203
20130429,0,68,-135
20130430,27,55,17
20130501,23,73,11
20130502,6,36,-14
20130503,0,44,-25
20130504,0,56,-22
20130505,5,51,-11
20130506,35,40,-1
20130507,0,56,-75
20130508,24,42,11
20130509,0,21,-44
20130510,4,91,-11
20130511,8,119,37
20130512,4,40,-12
20130513,38,33,-40
20130514,0,81,-85
20130515,37,135,-4
20130516,0,114,64
20130517,0,84,31
20130518,35,91,26
20130519,0,101,52
20130520,0,100,26
20130521,0,128,-3
20130522,0,142,-54
20130523,0,136,-51
20130524,3,36,-10
20130525,3,43,-37
20130526,0,63,-14
20130527,0,114,-59
20130528,0,163,7
20130529,3,144,52
20130530,8,153,42
20130531,3,142,-15
20130601,33,114,24
20130602,0,199,21
20130603,0,191,81
20130604,0,192,60
20130605,61,194,35
20130606,0,205,44
20130607,0,164,31
20130608,0,181,45
20130609,0,215,16
20130610,0,208,16
20130611,0,202,84
20130612,0,224,53
20130613,0,267,11
20130614,0,278,59
20130615,15,253,59
20130616,0,180,32
20130617,92,198,66
20130618,73,169,74
20130619,0,243,57
20130620,3,278,90
20130621,141,248,121
20130622,46,180,54
20130623,0,132,45
20130624,0,147,46
20130625,0,162,17
20130626,8,160,17
20130627,8,203,70
20130628,0,204,79
20130629,0,181,87
20130630,0,142,78
20130701,0,166,94
20130702,0,175,87
20130703,0,220,11
20130704,0,228,77
20130705,0,213,48
20130706,0,183,97
20130707,10,177,82
20130708,48,124,93
20130709,78,142,100
20130710,68,134,83
20130711,12,179,59
20130712,0,225,41
20130713,0,253,51
20130714,0,282,60
20130715,0,286,65
20130716,0,297,88
20130717,0,314,93
20130718,0,292,127
20130719,0,286,75
20130720,0,306,65
20130721,0,311,95
20130722,0,305,98
20130723,0,319,93
20130724,0,313,93
20130725,0,312,72
20130726,0,308,110
20130727,0,292,85
20130728,0,291,75
20130729,0,273,125
20130730,6,285,100
20130731,13,288,94
20130801,0,280,90
20130802,0,254,94
20130803,0,241,72
20130804,0,278,69
20130805,0,283,75
20130806,0,263,60
20130807,0,241,75
20130808,0,243,76
20130809,0,220,123
20130810,0,197,51
20130811,0,228,17
20130812,0,229,22
20130813,0,225,33
20130814,55,209,123
20130815,25,194,128
20130816,0,176,96
20130817,37,123,-20
20130818,15,164,71
20130819,0,179,23
20130820,0,173,76
20130821,0,154,56
20130822,6,129,63
20130823,8,126,59
20130824,0,152,6
20130825,0,179,31
20130826,51,152,94
20130827,8,154,55
20130828,14,135,79
20130829,4,117,55
20130830,0,108,-12
20130831,0,140,-32
20130901,57,114,29
20130902,67,104,59
20130903,19,114,53
20130904,11,91,6
20130905,4,83,51
20130906,12,67,32
20130907,59,57,32
20130908,30,84,28
20130909,25,81,41
20130910,22,91,36
20130911,29,71,22
20130912,11,44,-19
20130913,29,49,20
20130914,0,69,-29
20130915,57,57,26
20130916,0,123,23
20130917,0,127,-57
20130918,0,131,-62
20130919,0,82,-15
20130920,10,52,-21
20130921,0,29,-7
20130922,55,16,-11
20130923,24,0,-30
20130924,4,-3,-83
20130925,0,10,-112
20130926,0,11,-105
20130927,0,1,-143
20130928,0,-14,-75
20130929,0,-20,-94
20130930,0,-29,-149
20131001,0,-21,-143
20131002,2,14,-50
20131003,29,11,-21
20131004,26,2,-29
20131005,8,-11,-51
20131006,5,15,-34
20131007,0,2,-38
20131008,0,-36,-64
20131009,30,-9,-60
20131010,14,-1,-35
20131011,0,-33,-95
20131012,4,-84,-155
20131013,25,-49,-105
20131014,12,-5,-55
20131015,46,36,-29
20131016,10,34,-43
20131017,3,-37,-78
20131018,5,-43,-100
20131019,0,-96,-114
20131020,0,-95,-144
20131021,54,-38,-139
20131022,3,-33,-54
20131023,25,-33,-81
20131024,0,-62,-113
20131025,2,-91,-165
20131026,13,-69,-105
20131027,0,-49,-172
20131028,16,-75,-167
20131029,0,-110,-174
20131030,40,-78,-177
20131031,98,9,-86
20131101,0,-68,-269
20131102,0,-183,-309
20131103,2,-197,-313
20131104,0,-243,-390
20131105,0,-311,-400
20131106,0,-316,-402
20131107,0,-302,-392
20131108,70,-168,-367
20131109,87,-89,-171
20131110,20,25,-91
20131111,15,0,-48
20131112,5,-46,-266
20131113,0,-187,-290
20131114,0,-189,-310
20131115,0,-297,-370
20131116,0,-230,-339
20131117,57,-124,-273
20131118,48,-48,-126
20131119,6,-71,-109
20131120,23,-90,-149
20131121,40,-116,-182
20131122,11,-118,-213
20131123,8,-119,-233
20131124,0,-210,-417
20131125,0,-323,-435
20131126,51,-96,-325
20131127,6,-50,-98
20131128,16,-61,-137
20131129,8,-87,-116
20131130,30,-87,-126
20131201,7,-40,-132
20131202,13,-120,-344
20131203,3,-180,-342
20131204,17,-195,-305
20131205,15,-172,-313
20131206,12,-156,-355
20131207,8,-148,-276
20131208,6,-242,-303
20131209,0,-221,-285
20131210,0,-223,-386
20131211,9,-283,-410
20131212,22,-222,-285
20131213,0,-190,-246
20131214,0,-116,-217
20131215,15,-50,-120
20131216,10,-20,-55
20131217,9,-34,-56
20131218,12,-32,-142
20131219,0,-136,-204
20131220,9,-176,-262
20131221,5,-183,-245
20131222,5,-174,-239
20131223,0,-181,-401
20131224,26,-267,-407
20131225,31,-212,-273
20131226,40,-174,-214
20131227,23,-177,-354
20131228,0,-288,-429
20131229,0,-421,-480
20131230,0,-478,-499
20131231,0,-497,-525
20140101,0,-503,-519
20140102,0,-487,-508
20140103,0,-421,-504
20140104,8,-378,-468
20140105,0,-468,-525
20140106,0,-507,-543
20140107,0,-535,-543
20140108,0,-513,-563
20140109,0,-551,-565
20140110,3,-402,-551
20140111,14,-348,-426
20140112,0,-361,-429
20140113,0,-429,-510
20140114,0,-443,-511
20140115,3,-366,-443
20140116,0,-414,-465
20140117,0,-459,-480
20140118,0,-456,-491
20140119,0,-477,-493
20140120,20,-320,-489
20140121,0,-335,-402
20140122,0,-353,-372
20140123,0,-344,-448
20140124,0,-432,-485
20140125,0,-485,-529
20140126,0,-495,-539
20140127,0,-510,-544
20140128,0,-515,-553
20140129,0,-489,-547
20140130,0,-512,-559
20140131,2,-396,-512
20140201,2,-314,-415
20140202,11,-209,-323
20140203,14,-141,-245
20140204,0,-243,-364
20140205,0,-229,-354
20140206,0,-144,-239
20140207,0,-151,-243
20140208,0,-210,-359
20140209,2,-268,-363
20140210,0,-340,-416
20140211,0,-347,-426
20140212,0,-294,-412
20140213,0,-124,-296
20140214,0,-125,-235
20140215,0,-199,-330
20140216,0,-251,-319
20140217,0,-313,-386
20140218,0,-270,-315
20140219,7,-268,-384
20140220,0,-366,-460
20140221,0,-402,-492
20140222,3,-241,-503
20140223,0,-237,-359
20140224,5,-105,-255
20140225,3,-151,-315
20140226,0,-295,-385
20140227,3,-250,-337
20140228,0,-303,-418
20140301,0,-300,-425
20140302,0,-301,-425
20140303,0,-308,-431
20140304,0,-261,-390
20140305,4,-262,-373
20140306,4,-247,-360
20140307,0,-255,-385
20140308,0,-151,-340
20140309,0,-197,-348
20140310,4,-210,-355
20140311,14,-70,-217
20140312,11,-62,-90
20140313,28,-44,-75
20140314,0,-53,-168
20140315,7,-12,-86
20140316,2,-12,-75
20140317,3,-30,-95
20140318,3,27,-32
20140319,0,14,-189
20140320,2,35,-59
20140321,19,26,-14
20140322,2,-6,-63
20140323,4,-18,-162
20140324,23,-3,-109
20140325,5,-107,-244
20140326,0,-116,-322
20140327,0,-118,-330
20140328,0,-84,-296
20140329,0,-98,-301
20140330,0,-98,-283
20140331,0,-71,-314
20140401,15,30,-82
20140402,9,39,-80
20140403,0,-32,-206
20140404,12,46,-55
20140405,4,46,-14
20140406,5,-12,-120
20140407,4,20,-72
20140408,0,42,-62
20140409,2,39,-18
20140410,34,40,-16
20140411,4,-4,-154
20140412,0,-103,-188
20140413,2,-34,-120
20140414,5,18,-36
20140415,10,29,1
20140416,7,40,15
20140417,10,17,-89
20140418,15,-6,-67
20140419,0,-12,-202
20140420,11,32,-21
20140421,0,18,-68
20140422,2,-8,-123
20140423,0,-33,-165
20140424,3,-4,-70
20140425,2,-12,-71
20140426,2,-30,-238
20140427,39,30,-45
20140428,10,20,-22
20140429,2,-12,-134
20140430,0,-10,-222
20140501,0,-22,-251
20140502,28,25,-82
20140503,24,35,-33
20140504,0,53,-66
20140505,0,129,3
20140506,4,124,-68
20140507,0,39,-71
20140508,81,38,20
20140509,33,38,12
20140510,0,34,-36
20140511,0,-28,-118
20140512,0,30,-89
20140513,3,34,-95
20140514,58,50,22
20140515,0,67,-49
20140516,38,65,-14
20140517,2,-12,-85
20140518,0,-15,-61
20140519,0,22,-103
20140520,0,34,-5
20140521,0,47,-23
20140522,0,54,12
20140523,15,52,-17
20140524,3,37,-60
20140525,9,45,-17
20140526,4,45,3
20140527,0,61,-5
20140528,0,87,-22
20140529,0,91,-34
20140530,27,103,4
20140531,3,86,26
20140601,13,62,7
20140602,0,57,17
20140603,0,88,26
20140604,0,123,29
20140605,24,83,16
20140606,0,107,10
20140607,0,146,-6
20140608,10,147,27
20140609,0,124,-20
20140610,0,142,-13
20140611,0,142,26
20140612,0,123,29
20140613,0,131,-5
20140614,0,167,9
20140615,94,139,11
20140616,78,209,40
20140617,0,318,35
20140618,0,306,89
20140619,2,206,54
20140620,0,220,98
20140621,3,203,59
20140622,0,164,40
20140623,0,157,99
20140624,0,231,72
20140625,92,240,93
20140626,186,163,81
20140627,122,153,99
20140628,12,206,79
20140629,0,214,64
20140630,0,159,47
20140701,0,216,43
20140702,0,243,30
20140703,0,251,50
20140704,0,278,45
20140705,0,224,99
20140706,4,204,50
20140707,37,183,92
20140708,53,222,99
20140709,222,195,95
20140710,0,169,54
20140711,0,204,5
20140712,5,174,44
20140713,164,143,72
20140714,0,263,101
20140715,18,213,111
20140716,0,183,87
20140717,0,204,11
20140718,0,237,37
20140719,0,224,114
20140720,0,208,143
20140721,0,185,104
20140722,3,216,104
20140723,0,237,104
20140724,0,280,109
20140725,14,255,104
20140726,40,225,154
20140727,292,165,137
20140728,0,216,35
20140729,27,208,89
20140730,0,186,57
20140731,0,188,99
20140801,0,179,59
20140802,0,152,10
20140803,0,192,64
20140804,5,233,54
20140805,87,158,94
20140806,5,138,84
20140807,34,113,30
20140808,36,92,50
20140809,30,87,27
20140810,52,101,20
20140811,4,99,30
20140812,16,91,44
20140813,0,99,60
20140814,4,111,14
20140815,0,183,77
20140816,0,196,44
20140817,0,221,20
20140818,118,215,64
20140819,173,147,111
20140820,17,144,19
20140821,0,131,59
20140822,0,144,10
20140823,18,142,55
20140824,0,142,45
20140825,0,194,0
20140826,44,177,43
20140827,133,129,45
20140828,27,81,34
20140829,0,81,28
20140830,56,79,25
20140831,61,61,39
20140901,189,99,43
20140902,103,113,44
20140903,0,61,31
20140904,0,67,-57
20140905,8,52,15
20140906,6,83,15
20140907,65,83,40
20140908,0,142,-12
20140909,0,151,-27
20140910,0,131,-25
20140911,0,105,-42
20140912,10,57,28
20140913,54,44,12
20140914,19,45,20
20140915,0,41,4
20140916,42,37,2
20140917,0,52,14
20140918,3,63,20
20140919,26,92,33
20140920,33,81,13
20140921,4,25,-3
20140922,4,21,-3
20140923,0,28,1
20140924,0,19,-59
20140925,0,29,-71
20140926,0,13,-76
20140927,0,-2,-35
20140928,0,1,-33
20140929,0,40,-34
20140930,0,47,-66
20141001,0,59,-95
20141002,0,43,-55
20141003,0,54,-37
20141004,2,36,-20
20141005,0,41,-30
20141006,64,28,4
20141007,9,22,2
20141008,0,19,-5
20141009,3,7,-35
20141010,4,-4,-48
20141011,3,-20,-84
20141012,7,-35,-60
20141013,0,-30,-97
20141014,2,-54,-126
20141015,2,-84,-152
20141016,5,-89,-151
20141017,14,-110,-202
20141018,0,-111,-134
20141019,0,-125,-169
20141020,21,-133,-247
20141021,3,-84,-245
20141022,52,-74,-92
20141023,3,-79,-160
20141024,0,-58,-133
20141025,0,-83,-151
20141026,17,-78,-106
20141027,5,-81,-167
20141028,0,-165,-233
20141029,0,-200,-272
20141030,0,-211,-321
20141031,0,-221,-324
20141101,8,-203,-301
20141102,7,-201,-300
20141103,0,-237,-313
20141104,0,-201,-340
20141105,18,-65,-203
20141106,37,-14,-69
20141107,1,-58,-309
20141108,13,-195,-307
20141109,31,-159,-282
20141110,22,-153,-208
20141111,22,-108,-182
20141112,17,-109,-210
20141113,31,-63,-130
20141114,15,-51,-171
20141115,5,-169,-291
20141116,2,-160,-291
20141117,16,-202,-321
20141118,0,-304,-393
20141119,0,-320,-368
20141120,0,-332,-437
20141121,0,-352,-442
20141122,0,-237,-387
20141123,0,-326,-453
20141124,0,-412,-487
20141125,0,-429,-493
20141126,0,-418,-457
20141127,0,-271,-442
20141128,0,-374,-434
20141129,0,-387,-442
20141130,7,-297,-421
20141201,24,-257,-320
20141202,0,-267,-340
20141203,10,-243,-291
20141204,14,-175,-268
20141205,7,-112,-268
20141206,0,-149,-373
20141207,0,-332,-392
20141208,0,-322,-372
20141209,0,-367,-420
20141210,0,-364,-432
20141211,20,-274,-387
20141212,14,-264,-331
20141213,3,-249,-356
20141214,4,-191,-252
20141215,44,-129,-196
20141216,16,-100,-134
20141217,7,-128,-290
20141218,37,-193,-290
20141219,33,-115,-197
20141220,18,-67,-120
20141221,7,-67,-217
20141222,42,-121,-229
20141223,22,-48,-127
20141224,9,-18,-56
20141225,10,-18,-137
20141226,26,-118,-188
20141227,37,-43,-149
20141228,26,-55,-175
20141229,2,-114,-343
20141230,0,-328,-413
20141231,0,-401,-537
20150101,0,-523,-558
20150102,0,-437,-542
20150103,0,-334,-523
20150104,0,-485,-539
20150105,0,-419,-495
20150106,0,-447,-518
20150107,0,-478,-517
20150108,0,-468,-483
20150109,0,-354,-474
20150110,26,-184,-418
20150111,4,-204,-396
20150112,0,-374,-437
20150113,0,-344,-442
20150114,9,-288,-361
20150115,14,-177,-354
20150116,13,-233,-272
20150117,23,-224,-320
20150118,0,-300,-383
20150119,0,-290,-394
20150120,20,-180,-303
20150121,15,-199,-266
20150122,0,-263,-485
20150123,0,-455,-498
20150124,14,-380,-493
20150125,5,-253,-380
20150126,27,-162,-255
20150127,5,-195,-313
20150128,21,-296,-340
20150129,23,-132,-298
20150130,14,-132,-177
20150131,0,-138,-377
20150201,13,-377,-505
20150202,38,-297,-403
20150203,0,-378,-493
20150204,16,-263,-398
20150205,0,-398,-492
20150206,0,-360,-489
20150207,14,-268,-360
20150208,0,-230,-334
20150209,0,-290,-354
20150210,35,-162,-331
20150211,9,-111,-180
20150212,6,-98,-120
20150213,9,-100,-172
20150214,0,-158,-312
20150215,10,-182,-305
20150216,0,-193,-382
20150217,0,-183,-398
20150218,0,-190,-355
20150219,0,-219,-425
20150220,2,-298,-422
20150221,17,-157,-300
20150222,18,-114,-168
20150223,13,-119,-244
20150224,16,-161,-203
20150225,33,-138,-208
20150226,9,-187,-247
20150227,0,-188,-352
20150228,0,-248,-415
20150301,19,-245,-400
20150302,42,-147,-249
20150303,25,-52,-149
20150304,0,-114,-245
20150305,0,-145,-351
20150306,0,-197,-346
20150307,0,-188,-352
20150308,2,-110,-231
20150309,9,-92,-161
20150310,0,-73,-300
20150311,0,-52,-200
20150312,8,-44,-115
20150313,4,-42,-60
20150314,4,-58,-124
20150315,39,-103,-179
20150316,6,-106,-223
20150317,24,-44,-145
20150318,2,-92,-210
20150319,0,-193,-272
20150320,0,-209,-305
20150321,15,-131,-330
20150322,61,-85,-155
20150323,2,-77,-178
20150324,44,-58,-182
20150325,0,-180,-310
20150326,0,-181,-327
20150327,0,-111,-341
20150328,0,-114,-366
20150329,46,-69,-166
20150330,25,-32,-71
20150331,0,-60,-212
20150401,0,-98,-360
20150402,0,-107,-291
20150403,0,-72,-187
20150404,4,4,-116
20150405,0,8,-76
20150406,0,4,-64
20150407,0,-24,-241
20150408,0,-34,-250
20150409,0,-20,-230
20150410,0,7,-236
20150411,0,25,-136
20150412,11,41,-10
20150413,3,51,-104
20150414,0,10,-234
20150415,0,13,-176
20150416,0,11,-64
20150417,0,25,-25
20150418,0,31,-184
20150419,36,33,-12
20150420,0,63,13
20150421,23,40,4
20150422,5,48,-6
20150423,0,55,6
20150424,0,40,8
20150425,0,56,-10
20150426,0,71,-92
20150427,22,65,12
20150428,0,77,2
20150429,7,60,-36
20150430,0,-14,-75
20150501,0,22,-126
20150502,7,16,-110
20150503,13,12,-60
20150504,0,32,-62
20150505,0,53,-104
20150506,0,77,-64
20150507,0,105,-24
20150508,0,106,4
20150509,0,116,-10
20150510,0,116,32
20150511,0,81,-14
20150512,0,27,-84
20150513,20,27,-12
20150514,8,56,0
20150515,12,44,1
20150516,0,98,8
20150517,0,91,-2
20150518,7,101,40
20150519,0,77,-12
20150520,0,67,16
20150521,0,49,-2
20150522,0,61,-8
20150523,0,78,10
20150524,0,77,28
20150525,0,79,-8
20150526,0,71,-6
20150527,0,143,16
20150528,0,150,28
20150529,0,165,37
20150530,0,165,37
20150531,0,159,12
20150601,0,117,15
20150602,0,114,21
20150603,0,143,0
20150604,0,171,-2
20150605,0,218,12
20150606,0,257,64
20150607,0,287,73
20150608,0,244,36
20150609,0,301,59
20150610,0,288,51
20150611,30,204,66
20150612,23,129,69
20150613,11,147,17
20150614,0,196,39
20150615,0,240,-5
20150616,3,233,59
20150617,45,238,89
20150618,36,204,89
20150619,0,186,46
20150620,32,128,70
20150621,2,100,41
20150622,68,135,59
20150623,26,106,28
20150624,0,172,27
20150625,0,137,13
20150626,0,160,50
20150627,14,115,4
20150628,77,161,79
20150629,144,150,58
20150630,3,125,85
20150701,3,185,49
20150702,0,181,15
20150703,0,195,1
20150704,153,220,113
20150705,21,278,119
20150706,152,226,104
20150707,57,141,84
20150708,38,184,94
20150709,0,237,129
20150710,0,219,113
20150711,0,184,58
20150712,15,204,69
20150713,37,215,51
20150714,15,214,59
20150715,134,226,134
20150716,37,194,114
20150717,0,214,59
20150718,8,216,74
20150719,5,214,79
20150720,7,224,94
20150721,45,199,117
20150722,42,152,99
20150723,22,214,102
20150724,0,251,39
