Date,Precipitation,TMax,TMin
19780118,0,300,181
19780119,0,309,183
19780120,0,314,156
19780121,0,312,181
19780122,0,313,169
19780123,0,298,188
19780124,0,314,166
19780125,0,313,170
19780126,0,324,180
19780127,0,320,180
19780128,0,310,204
19780129,0,305,198
19780130,0,306,178
19780131,0,325,165
19780201,0,343,180
19780202,0,327,187
19780203,0,327,194
19780204,10,314,191
19780205,10,316,204
19780206,0,278,198
19780207,60,314,178
19780208,10,257,184
19780209,0,290,176
19780210,0,281,180
19780211,0,302,188
19780212,0,314,198
19780213,0,316,201
19780214,0,326,0
19780215,0,317,187
19780216,0,327,191
19780217,0,325,195
19780218,0,314,202
19780219,70,331,217
19780220,0,318,205
19780221,0,316,200
19780222,0,304,178
19780223,20,304,198
19780224,0,322,185
19780225,0,314,192
19780226,250,318,204
19780227,0,301,194
19780228,0,314,192
19780301,110,274,0
19780302,0,281,166
19780303,0,289,193
19780304,0,304,168
19780305,0,311,187
19780306,0,308,188
19780307,170,304,184
19780308,0,278,185
19780309,370,296,188
19780310,0,286,181
19780311,0,314,195
19780312,0,314,201
19780313,0,315,190
19780314,0,306,178
19780315,0,310,170
19780316,0,300,198
19780317,90,307,208
19780318,0,311,210
19780319,0,319,198
19780320,0,314,203
19780321,0,317,207
19780322,0,290,205
19780323,0,314,200
19780324,0,297,208
19780325,0,284,203
19780326,50,306,184
19780327,240,294,200
19780328,0,268,192
19780329,30,284,196
19780330,10,260,185
19780331,30,246,174
19780401,0,295,184
19780402,300,307,192
19780403,10,280,185
19780404,80,294,192
19780405,0,294,192
19780406,0,298,192
19780407,110,273,198
19780408,260,305,178
19780409,20,280,183
19780410,0,306,195
19780411,20,280,186
19780412,0,291,186
19780413,90,298,200
19780414,0,274,198
19780415,380,292,202
19780416,10,272,186
19780417,0,276,190
19780418,0,257,185
19780419,0,296,170
19780420,470,226,198
19780421,180,298,185
19780422,60,270,180
19780423,50,282,197
19780424,80,279,188
19780425,10,260,186
19780426,0,285,200
19780427,30,292,188
19780428,60,292,194
19780429,340,302,187
19780430,0,298,180
19780501,30,277,196
19780502,40,269,192
19780503,310,264,197
19780504,40,256,180
19780505,50,288,182
19780506,0,286,186
19780507,0,293,182
19780508,0,281,182
19780509,20,304,187
19780510,0,280,192
19780511,0,298,187
19780512,0,300,192
19780513,0,280,204
19780514,0,298,189
19780515,10,264,196
19780516,20,306,182
19780517,120,250,198
19780518,0,298,188
19780519,0,296,197
19780520,0,314,195
19780521,120,328,190
19780522,0,276,200
19780523,60,306,186
19780524,10,260,195
19780525,150,269,189
19780526,260,275,188
19780527,10,274,188
19780528,0,278,178
19780529,30,300,174
19780530,0,265,180
19780531,0,286,181
19780601,20,286,188
19780602,0,268,186
19780603,0,291,182
19780604,0,292,187
19780605,0,282,175
19780606,0,301,189
19780607,0,304,188
19780608,0,298,168
19780609,0,284,180
19780610,0,314,181
19780611,0,294,181
19780612,0,276,191
19780613,0,296,168
19780614,0,284,184
19780615,110,306,183
19780616,0,269,190
19780617,0,306,174
19780618,0,296,192
19780619,10,278,192
19780620,0,282,190
19780621,20,283,188
19780622,0,300,190
19780623,0,282,190
19780624,0,282,195
19780625,0,296,180
19780626,0,292,182
19780627,0,313,173
19780628,0,306,184
19780629,0,298,189
19780630,20,297,190
19780701,0,309,182
19780702,40,286,190
19780703,0,296,193
19780704,0,296,190
19780705,0,306,186
19780706,0,303,190
19780707,0,311,174
19780708,0,295,192
19780709,0,286,186
19780710,0,294,187
19780711,10,272,190
19780712,40,270,186
19780713,60,272,178
19780714,0,266,182
19780715,0,295,182
19780716,0,294,190
19780717,0,283,169
19780718,230,280,182
19780719,0,294,177
19780720,0,285,186
19780721,0,306,174
19780722,0,302,188
19780723,0,302,182
19780724,0,306,188
19780725,60,306,164
19780726,0,303,180
19780727,0,306,174
19780728,0,304,182
19780729,0,306,180
19780730,0,320,166
19780731,0,310,180
19780801,0,322,164
19780802,0,314,166
19780803,0,306,174
19780804,40,282,200
19780805,0,294,190
19780806,10,308,182
19780807,0,0,189
19780808,40,304,170
19780809,10,264,184
19780810,0,308,175
19780811,0,322,188
19780812,0,310,178
19780813,0,304,188
19780814,0,325,200
19780815,0,326,184
19780816,0,327,138
19780817,0,314,142
19780818,0,312,134
19780819,0,310,178
19780820,0,330,160
19780821,0,327,144
19780822,0,310,152
19780823,0,336,156
19780824,0,348,168
19780825,0,333,180
19780826,0,317,167
19780827,100,298,184
19780828,0,259,196
19780829,0,260,183
19780830,0,297,186
19780831,0,326,172
19780901,0,286,193
19780902,110,314,174
19780903,0,284,190
19780904,0,308,172
19780905,0,293,180
19780906,0,308,162
19780907,0,292,178
19780908,0,310,182
19780909,0,313,186
19780910,0,284,194
19780911,20,304,153
19780912,20,292,184
19780913,0,294,184
19780914,0,286,190
19780915,0,313,168
19780916,0,313,186
19780917,0,0,176
19780918,0,296,196
19780919,0,318,169
19780920,0,302,179
19780921,0,310,183
19780922,30,299,0
19780923,100,304,183
19780924,0,283,191
19780925,0,296,190
19780926,40,300,194
19780927,20,315,192
19780928,0,305,190
19780929,50,302,196
19780930,0,304,186
19781001,0,298,194
19781002,0,312,194
19781003,0,304,193
19781004,0,337,174
19781005,0,300,173
19781006,0,311,163
19781007,20,303,166
19781008,0,314,202
19781009,0,274,181
19781010,10,318,192
19781011,230,293,192
19781012,0,314,194
19781013,0,324,194
19781014,0,312,198
19781015,100,280,185
19781016,30,290,182
19781017,0,306,177
19781018,50,268,186
19781019,0,287,194
19781020,90,286,185
19781021,0,280,184
19781022,0,292,180
19781023,270,249,180
19781024,20,289,174
19781025,0,296,183
19781026,0,316,186
19781027,0,298,194
19781028,0,300,187
19781029,10,290,196
19781030,40,304,198
19781031,20,292,196
19781101,270,282,187
19781102,20,308,180
19781103,0,288,205
19781104,0,296,184
19781105,0,274,193
19781106,0,308,176
19781107,120,279,185
19781108,10,296,186
19781109,90,252,197
19781110,0,276,166
19781111,20,262,173
19781112,230,240,180
19781113,0,278,180
19781114,0,294,176
19781115,0,296,202
19781116,0,290,190
19781117,0,290,200
19781118,180,258,194
19781119,10,297,174
19781120,0,282,188
19781121,0,285,189
19781122,0,309,194
19781123,0,295,192
19781124,0,298,198
19781125,0,290,178
19781126,0,294,194
19781127,0,306,192
19781128,0,309,195
19781129,0,304,192
19781130,0,304,186
19781201,30,282,190
19781202,0,296,192
19781203,0,294,201
19781204,90,236,190
19781205,170,278,188
19781206,0,289,194
19781207,0,286,186
19781208,0,270,190
19781209,130,284,182
19781210,50,254,182
19781211,0,291,180
19781212,0,290,193
19781213,0,298,202
19781214,0,250,197
19781215,10,282,198
19781216,20,297,196
19781217,0,305,192
19781218,70,302,188
19781219,140,272,189
19781220,10,278,188
19781221,110,299,186
19781222,0,293,192
19781223,0,295,189
19781224,0,302,192
19781225,0,312,184
19781226,0,301,193
19781227,0,298,186
19781228,0,292,197
19781229,0,302,173
19781230,0,296,180
19781231,0,304,198
19790101,0,294,0
19790102,0,306,186
19790103,0,299,186
19790104,10,310,168
19790105,10,272,196
19790106,0,284,198
19790107,0,296,196
19790108,0,296,196
19790109,0,298,184
19790110,0,312,188
19790111,30,306,192
19790112,0,298,195
19790113,0,304,186
19790114,0,313,198
19790115,0,279,192
19790116,0,304,180
19790117,0,306,176
19790118,0,314,156
19790119,0,309,174
19790120,0,316,174
19790121,0,308,196
19790122,50,255,0
19790123,0,296,170
19790124,0,308,178
19790125,0,309,177
19790126,0,288,196
19790127,0,286,194
19790128,20,296,196
19790129,0,287,182
19790130,0,310,195
19790131,10,303,190
19790201,0,300,206
19790202,0,318,206
19790203,0,320,178
19790204,0,303,166
19790205,0,315,178
19790206,0,307,179
19790207,0,320,174
19790208,0,314,181
19790209,0,307,186
19790210,0,315,182
19790211,0,309,197
19790212,0,322,185
19790213,0,316,204
19790214,0,320,188
19790215,0,314,195
19790216,0,324,194
19790217,0,299,202
19790218,0,298,176
19790219,0,314,176
19790220,0,308,177
19790221,0,332,186
19790222,0,309,184
19790223,10,294,200
19790224,0,0,194
19790225,10,323,168
19790226,0,269,188
19790227,0,317,170
19790228,0,272,195
19790301,0,312,164
19790302,40,310,0
19790303,50,323,187
19790304,10,254,196
19790305,590,289,0
19790306,230,270,187
19790307,100,263,0
19790308,0,262,186
19790309,0,296,0
19790310,0,308,0
19790311,0,304,0
19790312,0,286,0
19790313,0,302,0
19790314,0,318,0
19790315,0,319,0
19790316,0,320,0
19790317,0,311,0
19790318,20,312,0
19790319,50,269,0
19790320,0,293,0
19790321,20,298,0
19790322,0,279,0
19790323,10,308,0
19790324,70,286,0
19790325,0,285,0
19790326,0,299,0
19790327,0,302,0
19790328,0,310,0
19790329,0,304,0
19790330,0,318,196
19790331,0,320,0
19790401,0,303,0
19790402,40,318,0
19790403,0,299,0
19790404,0,296,0
19790405,0,290,0
19790406,0,300,0
19790407,10,310,0
19790408,0,310,0
19790409,0,306,0
19790410,0,306,0
19790411,0,332,0
19790412,0,328,0
19790413,0,317,0
19790414,310,282,0
19790415,0,304,0
19790416,0,314,0
19790417,10,301,0
19790418,0,297,0
19790419,10,281,0
19790420,0,316,0
19790421,70,305,0
19790422,50,262,0
19790423,0,274,0
19790424,40,314,0
19790425,0,264,0
19790426,80,272,174
19790427,360,262,186
19790428,10,226,168
19790429,0,294,182
19790430,0,295,183
19790501,290,292,180
19790502,0,296,182
19790503,0,306,194
19790504,0,302,187
19790505,0,310,196
19790506,0,311,194
19790507,0,311,186
19790508,60,326,173
19790509,0,310,186
19790510,30,310,188
19790511,120,242,192
19790512,0,288,0
19790513,0,283,196
19790514,40,306,0
19790515,20,284,190
19790516,0,294,196
19790517,180,262,197
19790518,90,276,194
19790519,0,277,194
19790520,0,266,184
19790521,80,282,185
19790522,430,276,0
19790523,0,276,0
19790524,0,306,176
19790525,10,305,177
19790526,0,280,206
19790527,0,292,188
19790528,280,296,192
19790529,140,256,188
19790530,0,268,194
19790531,0,292,190
19790601,290,278,0
19790602,0,274,190
19790603,0,278,184
19790604,0,265,194
19790605,0,264,193
19790606,70,266,184
19790607,0,268,186
19790608,40,260,184
19790609,30,305,190
19790610,0,296,176
19790611,0,294,180
19790612,130,304,195
19790613,0,280,190
19790614,0,292,179
19790615,0,278,190
19790616,0,292,189
19790617,0,298,182
19790618,0,314,188
19790619,0,287,190
19790620,0,295,190
19790621,0,298,200
19790622,20,290,202
19790623,110,300,187
19790624,0,298,188
19790625,0,303,200
19790626,0,309,198
19790627,0,332,188
19790628,0,296,196
19790629,0,314,188
19790630,0,311,194
19790701,0,308,206
19790702,0,298,202
19790703,0,317,190
19790704,0,306,194
19790705,0,318,204
19790706,0,310,179
19790707,0,324,158
19790708,0,322,176
19790709,0,318,186
19790710,70,328,172
19790711,0,309,197
19790712,0,297,185
19790713,230,304,187
19790714,180,257,190
19790715,0,288,185
19790716,20,288,174
19790717,0,286,188
19790718,0,293,186
19790719,0,306,184
19790720,0,290,0
19790721,0,302,194
19790722,0,274,178
19790723,0,310,184
19790724,0,292,186
19790725,0,304,192
19790726,0,330,160
19790727,0,328,192
19790728,0,316,182
19790729,30,304,192
19790730,0,314,194
19790731,50,314,190
19790801,10,274,182
19790802,10,304,193
19790803,0,301,185
19790804,0,326,202
19790805,0,324,187
19790806,0,346,174
19790807,0,326,182
19790808,0,334,198
19790809,0,327,182
19790810,0,338,166
19790811,0,326,154
19790812,20,326,196
19790813,0,254,0
19790814,0,273,190
19790815,0,294,191
19790816,0,290,176
19790817,0,308,186
19790818,0,300,197
19790819,0,296,170
19790820,10,293,185
19790821,0,282,174
19790822,0,276,192
19790823,0,292,182
19790824,10,280,186
19790825,10,282,192
19790826,160,286,200
19790827,600,292,176
19790828,120,256,174
19790829,0,278,182
19790830,70,258,193
19790831,80,278,182
19790901,0,290,173
19790902,20,294,180
19790903,0,301,195
19790904,0,276,184
19790905,0,290,183
19790906,0,294,177
19790907,300,294,196
19790908,0,283,178
19790909,20,293,194
19790910,120,256,193
19790911,0,283,176
19790912,130,273,194
19790913,0,280,176
19790914,10,251,196
19790915,0,286,176
19790916,10,304,192
19790917,10,289,190
19790918,10,278,184
19790919,0,284,186
19790920,0,290,178
19790921,60,296,190
19790922,20,278,184
19790923,0,296,168
19790924,0,310,178
19790925,0,287,201
19790926,0,298,184
19790927,0,308,190
19790928,0,302,194
19790929,0,316,192
19790930,0,298,193
19791001,0,303,190
19791002,0,289,190
19791003,0,296,199
19791004,0,300,196
19791005,0,309,206
19791006,0,304,186
19791007,0,318,197
19791008,0,294,200
19791009,0,296,196
19791010,20,304,200
19791011,0,290,196
19791012,0,280,198
19791013,60,306,190
19791014,0,283,190
19791015,50,296,175
19791016,50,298,194
19791017,0,264,193
19791018,90,303,186
19791019,40,276,184
19791020,0,304,184
19791021,20,285,195
19791022,60,260,184
19791023,0,294,194
19791024,0,308,190
19791025,10,314,204
19791026,70,236,190
19791027,50,289,189
19791028,0,262,188
19791029,0,274,192
19791030,0,292,154
19791031,0,314,158
19791101,0,302,190
19791102,0,315,202
19791103,20,297,188
19791104,0,289,194
19791105,0,296,0
19791106,0,295,194
19791107,140,299,182
19791108,40,304,184
19791109,0,306,180
19791110,10,282,196
19791111,20,282,174
19791112,50,220,168
19791113,0,284,180
19791114,0,286,186
19791115,250,268,195
19791116,20,254,184
19791117,0,280,182
19791118,0,294,184
19791119,30,288,165
19791120,10,254,186
19791121,0,279,185
19791122,20,304,182
19791123,20,268,190
19791124,60,286,0
19791125,10,280,186
19791126,0,292,186
19791127,0,308,194
19791128,0,304,194
19791129,0,318,192
19791130,10,306,213
19791201,0,308,200
19791202,0,308,192
19791203,0,294,190
19791204,0,294,192
19791205,0,314,187
19791206,0,312,182
19791207,0,320,200
19791208,0,316,200
19791209,0,297,196
19791210,0,308,200
19791211,0,312,182
19791212,0,322,206
19791213,60,0,209
19791214,0,274,178
19791215,160,312,180
19791216,0,283,178
19791217,0,285,194
19791218,40,294,188
19791219,140,246,190
19791220,0,294,170
19791221,0,292,180
19791222,0,279,165
19791223,0,290,173
19791224,0,294,180
19791225,0,288,186
19791226,120,282,186
19791227,0,282,190
19791228,0,298,196
19791229,0,296,194
19791230,0,302,187
19791231,0,292,196
19800101,0,294,198
19800102,0,283,194
19800103,210,290,192
19800104,0,302,200
19800105,0,296,194
19800106,0,308,184
19800107,0,312,183
19800108,0,314,196
19800109,0,314,196
19800110,0,310,202
19800111,0,296,182
19800112,0,286,192
19800113,10,288,190
19800114,0,296,190
19800115,0,304,190
19800116,40,292,198
19800117,10,291,180
19800118,0,297,182
19800119,0,278,200
19800120,0,309,168
19800121,0,302,175
19800122,0,316,184
19800123,0,300,194
19800124,0,300,200
19800125,0,322,188
19800126,0,331,194
19800127,210,330,173
19800128,0,298,185
19800129,30,303,196
19800130,0,272,185
19800131,0,298,188
19800201,20,302,192
19800202,10,305,194
19800203,50,278,194
19800204,10,270,194
19800205,20,280,192
19800206,0,302,184
19800207,0,302,190
19800208,0,310,188
19800209,0,314,198
19800210,0,317,210
19800211,0,314,194
19800212,0,319,0
19800213,0,316,0
19800214,0,317,200
19800215,0,312,192
19800216,100,300,194
19800217,0,304,0
19800218,0,306,0
19800219,60,305,192
19800220,30,280,194
19800221,20,280,192
19800222,20,294,195
19800223,0,312,194
19800224,0,306,196
19800225,0,309,204
19800226,10,298,202
19800227,0,309,190
19800228,0,302,200
19800229,0,310,192
19800301,0,316,168
19800302,130,316,190
19800303,130,284,190
19800304,0,308,184
19800305,10,282,190
19800306,0,302,180
19800307,0,312,186
19800308,0,316,193
19800309,0,315,190
19800310,0,316,190
19800311,0,326,190
19800312,0,325,198
19800313,0,322,212
19800314,0,292,224
19800315,10,314,202
19800316,0,326,184
19800317,420,313,194
19800318,80,266,180
19800319,0,294,190
19800320,0,317,174
19800321,0,310,186
19800322,0,294,206
19800323,0,313,194
19800324,0,334,180
19800325,30,316,198
19800326,0,320,208
19800327,0,332,210
19800328,0,333,206
19800329,0,332,212
19800330,560,306,215
19800331,0,312,188
19800401,0,316,200
19800402,200,290,204
19800403,170,288,188
19800404,0,296,196
19800405,0,290,194
19800406,0,265,203
19800407,0,283,186
19800408,0,307,187
19800409,0,308,188
19800410,0,304,202
19800411,0,309,170
19800412,0,316,164
19800413,0,309,168
19800414,0,306,192
19800415,0,300,190
19800416,0,318,174
19800417,0,307,188
19800418,0,297,204
19800419,0,305,218
19800420,0,302,210
19800421,0,324,200
19800422,0,302,202
19800423,100,314,198
19800424,0,287,203
19800425,0,292,189
19800426,70,255,205
19800427,0,314,180
19800428,20,298,194
19800429,0,288,200
19800430,10,310,180
19800501,100,274,200
19800502,0,290,180
19800503,0,302,188
19800504,0,308,198
19800505,0,300,188
19800506,0,294,198
19800507,70,0,196
19800508,20,302,194
19800509,0,292,179
19800510,0,310,202
19800511,0,320,195
19800512,100,322,206
19800513,70,254,206
19800514,10,276,200
19800515,0,265,192
19800516,0,300,187
19800517,20,306,191
19800518,10,304,194
19800519,0,300,195
19800520,0,313,180
19800521,0,295,208
19800522,0,305,203
19800523,0,303,200
19800524,0,297,200
19800525,320,312,190
19800526,0,284,188
19800527,0,296,201
19800528,0,304,204
19800529,0,302,196
19800530,10,282,206
19800531,0,300,189
19800601,10,261,192
19800602,30,230,170
19800603,0,294,174
19800604,0,298,190
19800605,30,301,184
19800606,0,296,201
19800607,0,308,200
19800608,0,308,206
19800609,30,293,205
19800610,560,268,188
19800611,10,284,197
19800612,140,270,189
19800613,0,260,180
19800614,0,305,187
19800615,0,314,174
19800616,0,313,180
19800617,0,302,188
19800618,0,290,198
19800619,50,292,192
19800620,60,258,195
19800621,140,300,191
19800622,0,296,192
19800623,0,302,194
19800624,0,309,199
19800625,0,299,214
19800626,0,292,204
19800627,0,312,202
19800628,0,318,182
19800629,0,308,192
19800630,0,300,186
19800701,0,295,204
19800702,0,300,184
19800703,0,312,183
19800704,0,314,172
19800705,0,344,178
19800706,0,306,168
19800707,0,308,192
19800708,10,314,182
19800709,0,292,188
19800710,10,294,188
19800711,0,292,190
19800712,0,302,202
19800713,0,301,198
19800714,0,302,176
19800715,0,302,194
19800716,0,311,192
19800717,0,321,179
19800718,0,316,182
19800719,0,318,191
19800720,0,304,196
19800721,0,280,202
19800722,0,293,193
19800723,20,300,196
19800724,0,298,189
19800725,0,304,172
19800726,0,307,184
19800727,0,302,214
19800728,0,314,188
19800729,0,318,186
19800730,0,322,194
19800731,0,309,194
19800801,0,309,190
19800802,0,324,194
