Date,Precipitation,TMax,TMin
20051106,0,93,-59
20051107,0,79,-67
20051108,3,42,-34
20051109,27,52,26
20051110,0,33,1
20051111,0,23,-1
20051112,0,16,-7
20051113,3,19,-14
20051114,0,10,-23
20051115,0,7,-15
20051116,0,35,-48
20051117,36,38,-17
20051118,10,53,21
20051119,17,36,13
20051120,0,42,7
20051121,0,14,-25
20051122,0,-12,-29
20051123,0,-24,-49
20051124,2,-12,-42
20051125,0,-39,-59
20051126,21,-9,-73
20051127,0,13,-19
20051128,0,31,4
20051129,25,29,-14
20051130,229,0,-11
20051201,3,4,-37
20051202,19,-1,-39
20051203,0,-24,-127
20051204,0,-23,-73
20051205,0,-32,-63
20051206,0,-53,-170
20051207,0,-50,-69
20051208,70,3,-54
20051209,71,28,2
20051210,15,21,-98
20051211,15,-48,-112
20051212,21,-25,-51
20051213,39,16,-34
20051214,3,8,-50
20051215,0,-3,-151
20051216,32,1,-42
20051217,19,20,-3
20051218,35,29,7
20051219,33,23,2
20051220,0,13,-5
20051221,0,4,-73
20051222,40,-34,-71
20051223,4,-50,-84
20051224,8,-20,-80
20051225,52,-32,-68
20051226,5,-61,-108
20051227,3,-93,-169
20051228,0,-137,-238
20051229,0,-63,-219
20051230,39,-33,-74
20051231,0,-25,-84
20060101,0,-17,-135
20060102,0,-46,-131
20060103,0,-112,-257
20060104,0,-113,-258
20060105,0,-151,-289
20060106,0,-159,-292
20060107,7,-119,-269
20060108,3,-71,-132
20060109,7,-45,-99
20060110,0,-19,-59
20060111,0,-17,-35
20060112,18,-25,-39
20060113,0,-11,-57
20060114,6,-1,-23
20060115,0,-4,-110
20060116,13,-64,-290
20060117,0,-285,-339
20060118,0,-266,-335
20060119,3,-254,-372
20060120,0,-241,-294
20060121,3,-215,-251
20060122,56,-198,-221
20060123,25,-194,-230
20060124,0,-180,-265
20060125,0,-197,-371
20060126,18,-108,-210
20060127,2,-94,-173
20060128,2,-97,-134
20060129,21,-85,-114
20060130,0,-108,-248
20060131,57,-44,-200
20060201,5,-129,-250
20060202,12,-159,-294
20060203,0,-184,-367
20060204,0,-179,-379
20060205,26,-149,-305
20060206,10,-170,-236
20060207,0,-218,-358
20060208,0,-223,-347
20060209,0,-184,-401
20060210,0,-174,-371
20060211,0,-94,-336
20060212,34,-86,-161
20060213,11,-54,-100
20060214,10,-63,-127
20060215,0,-107,-286
20060216,0,-69,-207
20060217,0,-39,-127
20060218,0,-5,-217
20060219,0,-43,-247
20060220,0,-55,-243
20060221,0,-52,-197
20060222,9,-24,-74
20060223,0,-20,-64
20060224,13,-45,-89
20060225,2,-30,-84
20060226,0,-40,-57
20060227,8,-22,-67
20060228,26,12,-84
20060301,2,-9,-84
20060302,53,-43,-161
20060303,8,-35,-77
20060304,59,-47,-111
20060305,47,-44,-122
20060306,10,-32,-104
20060307,25,-30,-124
20060308,48,4,-64
20060309,76,-25,-64
20060310,0,-41,-80
20060311,0,-11,-255
20060312,0,0,-122
20060313,0,56,-73
20060314,0,39,-114
20060315,0,40,-79
20060316,0,58,-121
20060317,0,43,-164
20060318,0,40,-175
20060319,0,43,-131
20060320,4,35,-27
20060321,12,10,-77
20060322,17,-17,-157
20060323,0,-7,-213
20060324,193,42,-31
20060325,9,8,-61
20060326,6,-10,-82
20060327,0,4,-154
20060328,0,-2,-172
20060329,0,52,-99
20060330,0,72,34
20060331,0,94,3
20060401,7,48,23
20060402,0,63,10
20060403,83,53,26
20060404,0,69,21
20060405,0,69,19
20060406,0,70,-10
20060407,0,53,-10
20060408,0,64,7
20060409,20,66,23
20060410,78,72,48
20060411,0,82,22
20060412,22,183,36
20060413,0,163,51
20060414,0,217,5
20060415,0,193,61
20060416,41,132,-3
20060417,4,98,-3
20060418,0,163,-39
20060419,0,175,-4
20060420,5,186,13
20060421,8,179,-24
20060422,23,165,57
20060423,0,143,1
20060424,0,115,-20
20060425,0,128,43
20060426,0,116,41
20060427,0,108,-14
20060428,0,79,-14
20060429,0,78,-83
20060430,0,88,-79
20060501,0,159,-64
20060502,0,188,-44
20060503,0,212,-26
20060504,0,211,-18
20060505,0,199,-20
20060506,0,196,-19
20060507,0,216,-6
20060508,0,198,60
20060509,22,157,85
20060510,21,212,69
20060511,4,205,59
20060512,0,183,66
20060513,6,169,36
20060514,12,191,40
20060515,0,235,19
20060516,3,201,101
20060517,11,159,1
20060518,5,178,85
20060519,0,160,59
20060520,61,153,42
20060521,8,218,87
20060522,30,210,76
20060523,5,176,91
20060524,0,238,51
20060525,19,229,127
20060526,25,196,122
20060527,166,196,85
20060528,0,163,91
20060529,0,192,21
20060530,103,170,76
20060531,5,190,90
20060601,0,275,84
20060602,0,264,146
20060603,0,238,73
20060604,0,286,119
20060605,0,328,151
20060606,0,296,186
20060607,0,235,133
20060608,35,222,123
20060609,47,288,140
20060610,0,256,115
20060611,0,195,75
20060612,0,185,56
20060613,0,213,51
20060614,0,248,46
20060615,0,261,71
20060616,11,248,134
20060617,0,254,91
20060618,77,227,144
20060619,13,252,119
20060620,0,253,96
20060621,0,265,92
20060622,18,288,113
20060623,0,297,139
20060624,0,303,147
20060625,0,307,151
20060626,160,294,154
20060627,47,265,173
20060628,14,264,149
20060629,0,292,125
20060630,5,282,130
20060701,3,243,117
20060702,13,135,96
20060703,14,159,71
20060704,0,154,26
20060705,0,220,66
20060706,7,220,147
20060707,0,208,21
20060708,0,248,54
20060709,0,286,88
20060710,0,288,113
20060711,0,297,110
20060712,30,304,102
20060713,0,315,134
20060714,40,290,143
20060715,0,302,145
20060716,0,330,151
20060717,14,315,155
20060718,51,238,152
20060719,58,205,109
20060720,60,193,103
20060721,12,167,89
20060722,7,174,62
20060723,45,186,16
20060724,0,218,87
20060725,1,239,73
20060726,16,253,84
20060727,16,239,104
20060728,56,212,91
20060729,0,167,99
20060730,0,151,103
20060731,1,173,100
20060801,29,164,116
20060802,43,198,118
20060803,0,237,55
20060804,5,250,132
20060805,3,246,134
20060806,233,224,155
20060807,19,212,139
20060808,0,218,137
20060809,135,193,125
20060810,17,231,121
20060811,0,217,84
20060812,0,213,63
20060813,0,211,80
20060814,6,229,105
20060815,0,288,150
20060816,0,310,139
20060817,0,268,152
20060818,0,251,126
20060819,0,271,135
20060820,0,291,108
20060821,249,233,159
20060822,0,241,116
20060823,7,229,126
20060824,118,248,158
20060825,231,230,128
20060826,55,248,120
20060827,0,263,109
20060828,24,257,105
20060829,19,290,140
20060830,0,274,166
20060831,0,276,161
20060901,0,292,187
20060902,0,277,174
20060903,0,288,150
20060904,4,250,160
20060905,13,220,148
20060906,13,170,120
20060907,0,191,90
20060908,84,186,120
20060909,0,238,68
20060910,21,205,114
20060911,31,159,103
20060912,11,135,83
20060913,12,152,-1
20060914,0,172,102
20060915,74,153,61
20060916,4,76,27
20060917,26,91,33
20060918,3,164,48
20060919,0,187,12
20060920,0,207,0
20060921,0,228,2
20060922,0,229,11
20060923,0,205,30
20060924,0,193,82
20060925,0,208,24
20060926,0,154,60
20060927,0,123,-54
20060928,0,180,-34
20060929,0,187,-12
20060930,0,224,90
20061001,137,194,81
20061002,0,102,40
20061003,0,129,-44
20061004,116,155,61
20061005,1,161,69
20061006,0,155,116
20061007,0,148,76
20061008,28,128,48
20061009,0,106,22
20061010,104,65,44
20061011,15,69,-13
20061012,0,74,-65
20061013,0,79,-68
20061014,54,62,2
20061015,0,3,-29
20061016,3,17,-10
20061017,0,48,5
20061018,0,55,-67
20061019,3,72,14
20061020,0,67,1
20061021,25,50,-3
20061022,0,111,-2
20061023,0,109,92
20061024,0,129,97
20061025,0,145,86
20061026,0,128,61
20061027,9,113,77
20061028,0,97,76
20061029,0,87,9
20061030,2,81,-23
20061031,68,46,18
20061101,0,54,-40
20061102,0,96,10
20061103,0,117,82
20061104,14,120,65
20061105,3,109,-3
20061106,0,-2,-73
20061107,45,27,-94
20061108,35,34,-22
20061109,3,42,-16
20061110,41,60,2
20061111,34,60,15
20061112,42,17,-34
20061113,0,-3,-72
20061114,10,28,-8
20061115,2,1,-21
20061116,62,7,-7
20061117,14,-1,-23
20061118,0,-10,-31
20061119,0,-30,-83
20061120,0,-55,-130
20061121,2,-22,-65
20061122,0,-14,-27
20061123,0,-12,-31
20061124,6,0,-25
20061125,130,1,-13
20061126,0,1,-24
20061127,0,-22,-72
20061128,0,-69,-163
20061129,4,-104,-220
20061130,2,-26,-106
20061201,37,18,-27
20061202,3,19,4
20061203,1,29,17
20061204,0,27,8
20061205,0,23,3
20061206,3,35,1
20061207,0,25,12
20061208,0,27,15
20061209,0,38,19
20061210,0,37,20
20061211,3,33,16
20061212,0,18,-5
20061213,0,0,-7
20061214,0,-5,-52
20061215,3,22,-40
20061216,51,50,5
20061217,0,49,-5
20061218,0,42,-17
20061219,5,7,-40
20061220,11,-34,-100
20061221,6,-51,-115
20061222,25,-25,-92
20061223,30,2,-28
20061224,13,0,-40
20061225,5,-36,-109
20061226,2,-62,-218
20061227,0,-95,-183
20061228,59,10,-99
20061229,35,12,-70
20061230,7,-68,-159
20061231,3,-114,-235
20070101,0,-4,-115
20070102,28,17,-5
20070103,44,26,7
20070104,56,26,-1
20070105,12,4,-21
20070106,0,-4,-52
20070107,2,-17,-31
20070108,13,6,-20
20070109,40,4,-14
20070110,0,-1,-23
20070111,5,22,-4
20070112,12,38,21
20070113,24,32,20
20070114,22,27,12
20070115,11,13,0
20070116,46,10,-8
20070117,14,0,-20
20070118,5,10,-26
20070119,0,37,-15
20070120,41,63,5
20070121,30,9,-17
20070122,2,21,-20
20070123,2,12,-35
20070124,32,-33,-70
20070125,119,25,-72
20070126,0,46,-140
20070127,7,-75,-220
20070128,2,-54,-178
20070129,60,-53,-121
20070130,22,-88,-163
20070131,77,-26,-131
20070201,2,-109,-196
20070202,0,-136,-193
20070203,0,-129,-333
20070204,0,-97,-309
20070205,2,-79,-233
20070206,4,-52,-103
20070207,9,-7,-55
20070208,54,-40,-109
20070209,36,-105,-284
20070210,94,15,-117
20070211,0,24,-127
20070212,0,-61,-276
20070213,0,-50,-276
20070214,0,-9,-125
20070215,25,10,-24
20070216,26,10,-110
20070217,0,-108,-193
20070218,39,-54,-195
20070219,0,-29,-70
20070220,3,-31,-163
20070221,7,-118,-279
20070222,10,-140,-190
20070223,6,-134,-214
20070224,0,-139,-291
20070225,11,-111,-185
20070226,0,-114,-343
20070227,0,-111,-333
20070228,0,-90,-231
20070301,24,-85,-148
20070302,64,-27,-95
20070303,0,14,-61
20070304,0,2,-101
20070305,0,-14,-150
20070306,0,27,-205
20070307,96,-6,-50
20070308,44,7,-45
20070309,0,32,-30
20070310,4,32,-60
20070311,56,31,1
20070312,21,17,-10
20070313,0,23,-61
20070314,0,41,-86
20070315,8,29,9
20070316,4,36,4
20070317,0,29,-16
20070318,0,21,-71
20070319,8,42,-5
20070320,0,80,14
20070321,0,97,-15
20070322,0,96,-37
20070323,0,97,-70
20070324,0,84,-72
20070325,2,48,-10
20070326,0,32,-50
20070327,0,64,-87
20070328,0,126,-45
20070329,0,149,-50
20070330,0,166,-41
20070331,0,165,-32
20070401,0,138,-45
20070402,0,111,-78
20070403,0,147,-50
20070404,0,147,-11
20070405,0,136,9
20070406,35,128,58
20070407,31,84,-1
20070408,0,57,-25
20070409,0,47,-65
20070410,12,47,-88
20070411,61,33,-1
20070412,0,133,10
20070413,57,79,39
20070414,193,56,0
20070415,30,46,4
20070416,0,71,24
20070417,0,93,11
20070418,0,107,16
20070419,0,160,27
20070420,0,149,13
20070421,0,139,-26
20070422,0,119,10
20070423,15,89,8
20070424,5,89,21
20070425,30,115,-1
20070426,0,134,-10
20070427,0,196,10
20070428,4,183,92
20070429,30,128,21
20070430,0,72,-19
20070501,0,86,-1
20070502,55,76,-14
20070503,3,108,-50
20070504,87,72,0
20070505,70,94,-20
20070506,6,85,5
20070507,0,167,-45
20070508,14,164,8
20070509,74,196,104
20070510,144,143,99
20070511,4,193,39
20070512,30,207,79
20070513,0,202,133
20070514,17,175,89
20070515,0,156,34
20070516,0,231,-5
20070517,0,274,89
20070518,0,269,85
20070519,0,271,70
20070520,0,296,70
20070521,0,293,79
20070522,0,298,110
20070523,0,300,107
20070524,0,305,118
20070525,0,279,139
20070526,0,267,57
20070527,0,303,89
20070528,0,318,103
20070529,0,322,110
20070530,0,341,127
20070531,0,344,132
20070601,0,340,148
20070602,7,239,87
20070603,0,182,-10
20070604,0,218,-9
20070605,3,154,74
20070606,0,172,29
20070607,9,217,8
20070608,51,153,109
20070609,9,162,79
20070610,0,156,40
20070611,23,151,74
20070612,0,190,-5
20070613,0,228,49
20070614,0,282,82
20070615,0,282,106
20070616,0,278,127
20070617,14,262,80
20070618,0,317,147
20070619,6,305,136
20070620,248,263,119
20070621,8,236,125
20070622,283,188,103
20070623,0,188,57
20070624,0,199,65
20070625,0,219,135
20070626,0,233,64
20070627,0,275,82
20070628,118,253,141
20070629,0,262,123
20070630,0,286,133
20070701,0,264,153
20070702,0,239,129
20070703,12,248,103
20070704,0,227,89
20070705,0,262,106
20070706,0,313,113
20070707,0,345,150
20070708,135,302,159
20070709,67,201,110
20070710,115,193,133
20070711,261,218,149
20070712,0,257,137
20070713,0,279,140
20070714,286,309,143
20070715,772,260,138
20070716,135,213,171
20070717,12,230,143
20070718,0,216,144
20070719,0,268,85
20070720,7,264,144
20070721,0,223,102
20070722,0,209,78
20070723,0,219,50
20070724,0,220,97
20070725,0,241,61
20070726,194,223,141
20070727,9,212,144
20070728,0,245,135
20070729,0,258,126
20070730,0,243,111
20070731,0,284,124
20070801,23,284,121
20070802,0,304,162
20070803,0,298,161
20070804,0,294,199
20070805,0,300,179
20070806,4,297,159
20070807,0,306,150
20070808,0,299,162
20070809,0,213,80
20070810,0,248,63
20070811,0,276,82
20070812,0,294,87
20070813,0,301,111
20070814,0,300,129
20070815,0,315,127
20070816,0,314,124
20070817,0,319,119
20070818,0,320,133
20070819,0,329,125
20070820,0,333,124
20070821,0,330,135
20070822,0,331,136
20070823,12,314,127
20070824,0,330,112
20070825,0,348,134
20070826,3,310,175
20070827,0,267,118
20070828,9,237,143
20070829,0,245,130
20070830,0,200,7
20070831,0,200,62
20070901,0,207,29
20070902,6,220,90
20070903,0,230,47
20070904,0,212,85
20070905,453,230,158
20070906,0,213,67
20070907,10,197,53
20070908,32,248,135
20070909,144,216,101
20070910,4,167,118
20070911,10,137,77
20070912,0,150,58
20070913,0,178,34
20070914,66,151,94
20070915,217,120,95
20070916,28,159,79
20070917,42,138,76
20070918,6,148,52
20070919,0,186,40
20070920,0,198,32
20070921,0,192,103
20070922,0,218,81
20070923,17,247,67
20070924,12,192,99
20070925,0,202,74
20070926,0,210,37
20070927,0,222,28
20070928,0,227,30
20070929,0,212,57
20070930,0,160,49
20071001,0,151,4
20071002,0,158,-33
20071003,0,169,-25
20071004,0,165,-21
20071005,0,161,8
20071006,0,170,22
20071007,0,196,-4
20071008,0,183,30
20071009,4,153,90
20071010,8,100,49
20071011,0,83,49
20071012,17,69,14
20071013,18,102,-31
20071014,200,102,47
20071015,327,113,69
20071016,12,71,18
20071017,4,30,-5
20071018,0,88,23
20071019,0,151,50
20071020,0,158,71
20071021,0,151,27
20071022,0,136,25
20071023,0,111,20
20071024,0,93,46
20071025,0,52,33
20071026,0,95,24
20071027,0,27,-44
20071028,0,22,-8
20071029,0,35,-16
20071030,0,7,-21
20071031,0,35,-17
20071101,0,100,-46
20071102,13,75,-17
20071103,7,75,14
20071104,7,16,-15
20071105,6,-12,-40
20071106,5,-23,-67
20071107,0,-43,-107
20071108,0,-36,-168
20071109,0,-43,-125
20071110,3,-21,-84
20071111,0,-29,-79
20071112,0,-39,-145
20071113,12,-22,-95
20071114,28,5,-47
20071115,0,-9,-93
20071116,26,-12,-41
20071117,79,29,-35
20071118,13,-25,-104
20071119,19,-89,-125
20071120,26,15,-136
20071121,6,9,-131
20071122,0,-49,-221
20071123,0,-34,-175
20071124,0,-28,-146
20071125,4,-5,-65
20071126,5,16,-14
20071127,3,11,-25
20071128,54,4,-26
20071129,6,-19,-66
20071130,10,-26,-90
20071201,28,-10,-51
20071202,9,-49,-107
20071203,3,-99,-242
20071204,11,-32,-101
20071205,0,-40,-105
20071206,2,-32,-105
20071207,0,-34,-121
20071208,0,-103,-187
20071209,0,-56,-121
20071210,0,-74,-206
20071211,0,-71,-204
20071212,0,-43,-121
20071213,0,-75,-113
20071214,0,-60,-152
20071215,0,-139,-243
20071216,6,-74,-223
20071217,5,-39,-91
20071218,0,-25,-59
20071219,56,4,-34
20071220,33,-24,-113
20071221,30,-6,-36
20071222,12,-13,-128
20071223,6,5,-192
20071224,0,-100,-313
20071225,0,-60,-237
20071226,0,-69,-205
20071227,0,-94,-252
20071228,0,-121,-240
20071229,0,-113,-245
20071230,0,-120,-208
20071231,0,-120,-256
20080101,0,-146,-262
20080102,2,-75,-268
20080103,0,-108,-211
20080104,0,-167,-258
20080105,2,-172,-283
20080106,2,-138,-266
20080107,0,-148,-274
20080108,0,-176,-312
20080109,0,-207,-328
20080110,0,-174,-311
20080111,0,-170,-291
20080112,0,-106,-215
20080113,14,-37,-119
20080114,7,-1,-60
20080115,0,1,-20
20080116,0,-7,-137
20080117,0,-60,-162
20080118,0,-59,-104
20080119,0,-55,-92
20080120,0,-65,-162
20080121,9,-75,-113
20080122,25,-50,-95
20080123,128,10,-65
20080124,66,-16,-51
20080125,0,-45,-109
20080126,18,-4,-107
20080127,26,12,-17
20080128,21,13,-3
20080129,5,9,-38
20080130,7,-25,-119
20080131,0,-69,-208
20080201,0,-56,-189
20080202,0,-21,-64
20080203,5,-2,-34
20080204,2,13,-66
20080205,6,8,-43
20080206,0,-40,-189
20080207,0,-56,-151
20080208,3,-71,-170
20080209,0,-83,-126
20080210,22,-71,-153
20080211,0,-21,-78
20080212,0,-30,-56
20080213,2,-21,-46
20080214,0,-25,-57
20080215,38,-53,-103
20080216,25,-87,-137
20080217,2,-130,-205
20080218,2,-94,-226
20080219,11,-75,-118
20080220,5,-61,-120
20080221,4,-75,-125
20080222,0,-35,-187
20080223,47,24,-46
20080224,27,34,5
20080225,13,20,-101
20080226,52,23,5
20080227,0,34,-15
20080228,19,33,11
20080229,10,27,9
20080301,35,30,-52
20080302,51,34,9
20080303,49,46,21
20080304,0,29,-3
20080305,17,14,-12
20080306,0,22,-44
20080307,10,7,-81
20080308,22,26,-3
20080309,0,18,-30
20080310,36,-1,-34
20080311,0,21,-40
20080312,0,21,-147
20080313,0,28,-43
20080314,0,57,10
20080315,0,78,-28
20080316,0,51,-69
20080317,0,36,2
20080318,70,22,-58
20080319,0,51,3
20080320,4,42,6
20080321,9,33,-25
20080322,30,16,-40
20080323,0,44,-105
20080324,21,46,20
20080325,0,121,35
20080326,0,153,60
20080327,0,138,5
20080328,0,101,-49
20080329,0,109,-68
20080330,0,88,-41
20080331,0,126,-10
20080401,0,120,-4
20080402,37,86,26
20080403,0,155,35
20080404,0,172,-19
20080405,0,213,-9
20080406,0,216,8
20080407,0,192,2
20080408,0,191,11
20080409,0,195,41
20080410,0,210,82
20080411,0,228,68
20080412,0,223,0
20080413,0,220,6
20080414,194,194,61
20080415,0,78,-1
20080416,0,88,-44
20080417,0,117,-39
20080418,3,100,13
20080419,0,145,32
20080420,0,182,44
20080421,0,177,11
20080422,0,182,68
20080423,9,167,35
20080424,71,110,6
20080425,0,159,-39
20080426,0,171,-29
20080427,0,168,-5
20080428,0,161,-14
20080429,0,190,-35
20080430,0,223,-4
20080501,0,228,22
20080502,0,213,44
20080503,0,138,-15
20080504,0,172,-42
20080505,0,207,-27
20080506,0,203,49
20080507,8,188,35
20080508,0,171,68
20080509,92,159,66
20080510,0,173,30
20080511,0,219,6
20080512,0,227,31
20080513,0,220,19
20080514,0,183,39
20080515,49,164,6
20080516,37,113,-10
20080517,0,189,5
20080518,17,228,45
20080519,0,265,79
20080520,0,279,92
20080521,0,287,73
20080522,0,266,91
20080523,67,220,104
20080524,3,263,77
20080525,81,245,133
20080526,0,209,92
20080527,0,167,73
20080528,0,164,104
20080529,1,164,34
20080530,41,188,32
20080531,49,148,82
20080601,0,114,63
20080602,49,153,82
20080603,0,192,16
20080604,0,170,74
20080605,82,158,104
20080606,0,148,19
20080607,29,140,35
20080608,0,99,-5
20080609,0,166,16
20080610,6,212,75
20080611,0,219,56
20080612,0,279,75
20080613,0,275,117
20080614,7,261,140
20080615,0,272,101
20080616,0,293,104
20080617,10,287,149
20080618,3,288,123
20080619,18,208,144
20080620,0,245,62
20080621,5,241,92
20080622,0,272,132
20080623,151,266,144
20080624,195,245,141
20080625,3,226,142
20080626,9,193,101
20080627,0,193,96
20080628,0,228,40
20080629,21,220,66
20080630,20,223,103
20080701,58,221,94
20080702,55,219,136
20080703,0,218,97
20080704,0,233,116
20080705,14,227,128
20080706,0,276,117
20080707,8,237,129
20080708,0,232,69
20080709,0,275,132
20080710,0,281,170
20080711,212,253,148
20080712,45,191,121
20080713,0,246,103
20080714,0,275,113
20080715,0,302,144
20080716,0,311,149
20080717,0,321,160
20080718,0,323,180
20080719,0,311,159
20080720,4,311,147
20080721,14,249,163
20080722,0,270,115
20080723,8,288,122
20080724,3,308,167
20080725,336,293,173
20080726,0,256,155
20080727,0,243,122
20080728,51,217,142
20080729,75,214,134
20080730,0,189,73
20080731,0,213,67
20080801,0,217,80
20080802,0,233,67
20080803,4,243,110
20080804,33,232,162
20080805,0,255,115
20080806,25,250,173
20080807,37,208,89
20080808,73,140,94
20080809,0,208,9
20080810,0,252,60
20080811,0,283,67
20080812,0,306,81
20080813,0,316,92
20080814,0,324,92
20080815,0,339,112
20080816,0,337,114
20080817,0,345,132
20080818,0,334,147
20080819,0,341,148
20080820,4,310,145
20080821,0,259,143
20080822,0,286,90
20080823,0,253,83
20080824,0,271,72
20080825,0,308,82
20080826,0,278,100
20080827,90,223,117
20080828,0,172,128
20080829,3,254,122
20080830,20,232,137
20080831,37,215,106
20080901,38,117,84
20080902,8,153,55
20080903,0,187,15
20080904,0,244,88
20080905,0,278,87
20080906,0,289,63
20080907,0,295,57
20080908,0,298,77
20080909,0,285,84
20080910,0,203,104
20080911,33,146,66
20080912,176,130,78
20080913,123,124,104
20080914,11,117,85
20080915,53,105,80
20080916,21,81,51
20080917,5,67,4
20080918,0,99,22
20080919,0,141,32
20080920,0,149,33
20080921,0,133,30
20080922,0,135,-30
20080923,0,157,22
20080924,0,116,32
20080925,0,122,58
20080926,0,109,18
20080927,0,77,-62
20080928,8,78,21
20080929,0,151,53
20080930,3,168,48
20081001,0,152,75
20081002,0,185,38
20081003,0,209,66
20081004,0,199,49
20081005,0,215,21
20081006,0,216,8
20081007,0,210,-8
20081008,0,210,68
20081009,19,133,66
20081010,0,87,35
20081011,0,77,-6
20081012,20,87,34
20081013,13,110,58
20081014,45,117,50
20081015,19,119,75
20081016,0,117,12
20081017,0,131,-14
20081018,0,143,67
20081019,228,125,37
20081020,17,79,46
20081021,17,56,32
20081022,0,122,2
20081023,0,128,-17
20081024,0,126,-20
20081025,0,82,32
20081026,0,91,-69
20081027,0,101,-47
20081028,0,102,-52
20081029,0,124,-48
20081030,0,125,-48
20081031,0,146,11
20081101,0,125,12
20081102,0,111,72
20081103,41,96,18
20081104,0,37,-3
20081105,0,50,-5
20081106,15,38,-1
20081107,3,4,-33
20081108,0,-2,-39
20081109,0,15,-9
20081110,0,60,-43
20081111,0,84,-37
20081112,0,92,-77
20081113,0,101,-76
20081114,0,67,-102
20081115,19,18,-80
20081116,0,39,14
20081117,23,63,28
20081118,88,71,27
20081119,16,28,-16
20081120,0,1,-24
20081121,25,45,-1
20081122,20,54,15
20081123,0,84,34
20081124,30,70,-36
20081125,0,4,-59
20081126,29,27,-18
20081127,26,51,-19
20081128,0,13,-17
20081129,0,38,8
20081130,3,28,3
20081201,0,18,-32
20081202,0,9,-12
20081203,0,29,7
20081204,0,32,14
20081205,0,69,12
20081206,0,66,22
20081207,5,68,34
20081208,0,72,51
20081209,0,56,16
20081210,24,36,9
20081211,0,12,-3
20081212,0,5,-21
20081213,0,-20,-41
20081214,0,-32,-43
20081215,0,-37,-67
20081216,4,-59,-70
20081217,0,-48,-66
20081218,0,-65,-101
20081219,0,-80,-146
20081220,0,-103,-175
20081221,0,-93,-202
20081222,0,-94,-218
20081223,0,-83,-187
20081224,0,-84,-145
20081225,0,-61,-160
20081226,0,-66,-203
20081227,0,-80,-212
20081228,0,-59,-215
20081229,8,-67,-127
20081230,0,-50,-111
20081231,3,-60,-73
20090101,5,-65,-84
20090102,4,-65,-119
20090103,0,-106,-196
20090104,9,-134,-184
20090105,5,-103,-179
20090106,0,-130,-200
20090107,0,-110,-221
20090108,0,-122,-190
20090109,20,-131,-194
20090110,3,-124,-233
20090111,0,-157,-234
20090112,10,-128,-293
20090113,12,4,-129
20090114,0,-7,-143
20090115,2,-12,-42
20090116,43,12,-42
20090117,0,4,-42
20090118,2,-40,-81
20090119,0,-29,-63
20090120,5,-36,-72
20090121,0,-51,-138
20090122,0,-48,-158
20090123,0,-24,-49
20090124,0,-30,-87
20090125,0,-14,-70
20090126,0,9,-120
20090127,0,-16,-202
20090128,0,4,-184
20090129,0,-37,-163
20090130,35,-37,-65
20090131,3,-53,-70
20090201,0,-58,-111
20090202,0,-76,-210
20090203,0,-86,-177
20090204,0,-49,-201
20090205,15,-24,-106
20090206,0,-36,-94
20090207,0,-83,-248
20090208,13,-17,-104
20090209,0,-26,-75
20090210,0,-26,-138
20090211,0,-7,-92
20090212,4,-27,-76
20090213,6,-24,-57
20090214,0,4,-37
20090215,0,5,-34
20090216,0,-31,-111
20090217,0,-20,-57
20090218,5,-31,-47
20090219,3,-14,-54
20090220,0,3,-177
20090221,0,-39,-153
20090222,0,-61,-221
20090223,0,-59,-253
20090224,0,-32,-192
20090225,0,-29,-198
20090226,0,-24,-169
20090227,0,-3,-92
20090228,3,21,-39
20090301,14,1,-104
20090302,0,-8,-116
20090303,30,10,-55
20090304,0,18,-198
20090305,2,-10,-105
20090306,2,16,-63
20090307,0,6,-113
20090308,0,-17,-109
20090309,4,-4,-79
20090310,61,22,-61
20090311,6,41,12
20090312,24,36,4
20090313,9,9,-22
20090314,0,11,-81
20090315,0,-5,-163
20090316,0,36,-181
20090317,0,27,-176
20090318,0,36,-171
20090319,0,39,-151
20090320,0,46,-121
20090321,0,28,-37
20090322,26,26,-16
20090323,18,5,-145
20090324,0,3,-163
20090325,6,47,-46
20090326,5,82,18
20090327,0,51,-34
20090328,0,59,-38
20090329,0,158,-6
20090330,0,148,-5
20090331,0,149,34
20090401,0,107,49
20090402,17,68,16
20090403,5,34,-10
20090404,39,32,-35
20090405,0,30,-39
20090406,7,62,-15
20090407,57,46,9
20090408,0,17,-67
20090409,0,28,-108
20090410,0,26,-100
20090411,0,77,-66
20090412,0,107,-79
20090413,0,116,-75
20090414,0,120,10
20090415,0,158,-31
20090416,0,140,11
20090417,24,117,-13
20090418,0,168,-20
20090419,38,107,2
20090420,14,51,-36
20090421,10,38,-40
20090422,17,12,-40
20090423,0,86,-78
20090424,0,108,2
20090425,0,113,2
20090426,0,147,-2
20090427,0,229,-25
20090428,0,252,-6
20090429,0,258,11
20090430,0,272,11
20090501,18,231,24
20090502,0,143,-51
20090503,0,188,12
20090504,0,229,-11
20090505,0,239,12
20090506,0,226,20
20090507,0,243,101
20090508,47,219,57
20090509,38,218,107
20090510,0,239,44
20090511,0,250,21
20090512,0,248,24
20090513,0,228,63
20090514,0,199,113
20090515,11,177,25
20090516,83,140,66
20090517,44,109,66
20090518,4,105,31
20090519,5,176,57
20090520,0,193,4
20090521,29,187,23
20090522,3,157,55
20090523,0,186,-2
20090524,22,202,139
20090525,123,139,101
20090526,27,161,87
20090527,0,193,42
20090528,0,228,32
20090529,19,254,48
