Date,Precipitation,TMax,TMin
19950817,17,37,1
19950818,23,84,22
19950819,4,46,4
19950820,0,26,-14
19950821,0,33,-27
19950822,0,57,5
19950823,0,56,26
19950824,0,87,4
19950825,0,81,6
19950826,84,45,26
19950827,28,57,42
19950828,0,55,22
19950829,11,45,5
19950830,1,73,6
19950831,3,72,7
19950901,0,26,5
19950902,3,25,5
19950903,0,9,-15
19950904,0,17,-25
19950905,0,36,14
19950906,0,30,16
19950907,2,35,20
19950908,0,32,4
19950909,0,24,4
19950910,0,35,-14
19950911,0,56,12
19950912,0,32,-13
19950913,0,12,-13
19950914,0,21,0
19950915,1,21,8
19950916,1,37,-20
19950917,0,50,5
19950918,78,45,27
19950919,16,77,14
19950920,73,81,25
19950921,0,44,10
19950922,0,31,-6
19950923,9,36,12
19950924,12,58,19
19950925,13,48,24
19950926,6,55,28
19950927,81,56,30
19950928,63,48,15
19950929,8,41,4
19950930,2,18,4
19951001,0,7,-24
19951002,3,-8,-32
19951003,3,1,-32
19951004,3,-5,-35
19951005,0,-6,-25
19951006,2,-7,-26
19951007,2,-7,-20
19951008,6,-15,-32
19951009,0,-23,-45
19951010,8,-26,-47
19951011,4,-34,-57
19951012,4,-37,-68
19951013,0,-28,-72
19951014,0,-26,-73
19951015,0,-7,-56
19951016,0,-6,-26
19951017,9,-13,-26
19951018,0,-19,-65
19951019,0,-46,-83
19951020,0,-10,-65
19951021,6,-10,-79
19951022,0,-65,-95
19951023,0,-17,-100
19951024,3,-4,-24
19951025,11,-18,-89
19951026,0,-86,-135
19951027,26,-94,-152
19951028,11,-86,-142
19951029,0,-90,-150
19951030,0,-93,-131
19951031,0,-121,-146
19951101,0,-104,-142
19951102,0,-65,-141
19951103,0,-55,-94
19951104,0,-28,-118
19951105,2,-16,-31
19951106,0,-7,-21
19951107,0,-11,-64
19951108,0,-14,-70
19951109,0,-31,-107
19951110,0,-49,-118
19951111,0,-37,-77
19951112,0,-48,-71
19951113,0,-61,-91
19951114,0,-76,-180
19951115,0,-85,-195
19951116,0,-86,-133
19951117,0,-126,-167
19951118,0,-108,-167
19951119,15,-82,-130
19951120,16,-68,-90
19951121,16,-52,-78
19951122,0,-61,-151
19951123,0,-22,-74
19951124,0,-18,-81
19951125,0,-56,-146
19951126,0,-16,-98
19951127,0,-18,-89
19951128,0,-13,-105
19951129,0,-13,-142
19951130,0,-119,-185
19951201,0,-111,-186
19951202,0,-163,-200
19951203,0,-177,-216
19951204,0,-194,-236
19951205,3,-181,-231
19951206,2,-178,-233
19951207,0,-211,-275
19951208,0,-152,-225
19951209,4,-124,-199
19951210,20,-99,-177
19951211,7,-98,-189
19951212,0,-77,-166
19951213,0,-146,-173
19951214,0,-165,-202
19951215,0,-179,-205
19951216,0,-181,-206
19951217,0,-186,-208
19951218,0,-158,-198
19951219,3,-186,-245
19951220,0,-198,-228
19951221,0,-209,-256
19951222,0,-198,-245
19951223,0,-195,-266
19951224,0,-213,-280
19951225,0,-201,-281
19951226,0,-186,-257
19951227,0,-197,-254
19951228,0,-231,-284
19951229,0,-244,-299
19951230,0,-186,-246
19951231,0,-177,-222
19960101,2,-93,-219
19960102,11,-75,-110
19960103,8,-68,-155
19960104,0,-124,-169
19960105,0,-112,-160
19960106,7,-134,-185
19960107,0,-162,-256
19960108,2,-177,-252
19960109,0,-149,-219
19960110,0,-192,-238
19960111,0,-191,-243
19960112,0,-193,-240
19960113,0,-184,-247
19960114,0,-151,-221
19960115,0,-135,-216
19960116,0,-172,-224
19960117,0,-161,-237
19960118,0,-157,-202
19960119,4,-144,-210
19960120,0,-141,-216
19960121,0,-124,-205
19960122,0,-149,-195
19960123,0,-173,-198
19960124,0,-191,-280
19960125,0,-235,-281
19960126,0,-194,-243
19960127,0,-139,-210
19960128,3,-135,-181
19960129,13,-70,-141
19960130,9,-73,-134
19960131,0,-122,-213
19960201,0,-156,-261
19960202,0,-236,-299
19960203,0,-221,-285
19960204,0,-186,-262
19960205,5,-128,-287
19960206,2,-246,-285
19960207,0,-172,-253
19960208,0,-183,-254
19960209,0,-191,-301
19960210,0,-252,-285
19960211,0,-234,-282
19960212,0,-205,-279
19960213,2,-147,-228
19960214,2,-60,-158
19960215,5,-87,-187
19960216,6,-113,-263
19960217,0,-231,-274
19960218,2,-195,-247
19960219,0,-201,-236
19960220,0,-212,-270
19960221,0,-237,-280
19960222,0,-241,-317
19960223,0,-256,-324
19960224,0,-254,-291
19960225,8,-163,-294
19960226,27,-117,-165
19960227,25,-120,-255
19960228,2,-251,-320
19960229,0,-206,-336
19960301,0,-128,-290
19960302,0,-157,-259
19960303,21,-55,-195
19960304,0,-58,-161
19960305,0,-76,-174
19960306,0,-82,-155
19960307,0,-75,-180
19960308,0,-86,-186
19960309,9,-150,-175
19960310,14,-169,-245
19960311,0,-235,-284
19960312,5,-193,-275
19960313,0,-169,-238
19960314,0,-209,-283
19960315,0,-241,-295
19960316,0,-216,-285
19960317,0,-242,-312
19960318,0,-218,-309
19960319,0,-204,-317
19960320,7,-93,-225
19960321,12,-47,-94
19960322,4,-20,-102
19960323,3,-15,-37
19960324,7,-26,-130
19960325,5,-45,-175
19960326,16,-15,-71
19960327,9,-70,-171
19960328,0,-115,-250
19960329,0,-65,-166
19960330,0,-23,-104
19960331,0,-38,-119
19960401,0,-83,-168
19960402,0,-101,-197
19960403,0,-143,-235
19960404,2,-138,-231
19960405,6,-164,-207
19960406,0,-194,-245
19960407,0,-182,-227
19960408,27,-136,-203
19960409,5,-135,-190
19960410,9,-156,-210
19960411,0,-188,-285
19960412,0,-158,-281
19960413,0,-158,-263
19960414,0,-162,-273
19960415,0,-157,-235
19960416,0,-149,-181
19960417,0,-154,-175
19960418,0,-150,-221
19960419,27,-134,-165
19960420,3,-126,-188
19960421,2,-138,-196
19960422,0,-130,-147
19960423,0,-104,-166
19960424,0,-121,-191
19960425,0,-154,-212
19960426,0,-150,-174
19960427,0,-127,-176
19960428,0,-105,-175
19960429,0,-107,-161
19960430,6,-129,-176
19960501,12,-122,-181
19960502,16,-88,-150
19960503,21,-11,-90
19960504,25,-16,-41
19960505,21,-6,-47
19960506,2,-8,-57
19960507,5,9,-44
19960508,23,8,-1
19960509,4,4,-112
19960510,0,4,-61
19960511,7,8,-22
19960512,0,36,-22
19960513,0,24,-42
19960514,0,34,-39
19960515,0,16,-74
19960516,0,-3,-67
19960517,2,4,-20
19960518,0,-9,-52
19960519,2,-44,-97
19960520,0,-52,-95
19960521,0,-10,-86
19960522,0,20,-21
19960523,0,-5,-45
19960524,4,3,-27
19960525,0,12,-5
19960526,1,23,-17
19960527,4,-7,-33
19960528,2,16,-41
19960529,0,7,-19
19960530,4,33,-7
19960531,0,44,4
19960601,16,23,-2
19960602,20,28,6
19960603,5,47,-5
19960604,0,54,10
19960605,6,48,19
19960606,0,61,19
19960607,0,22,-20
19960608,15,14,-15
19960609,6,12,-21
19960610,12,3,-40
19960611,0,4,-27
19960612,5,-7,-44
19960613,0,20,-37
19960614,6,59,5
19960615,0,34,2
19960616,0,35,-8
19960617,0,69,5
19960618,4,36,8
19960619,36,18,0
19960620,23,35,0
19960621,3,2,-56
19960622,11,94,-1
19960623,0,87,10
19960624,0,36,-14
19960625,0,31,-7
19960626,0,31,5
19960627,0,36,1
19960628,0,20,-18
19960629,0,34,-3
19960630,0,17,-5
19960701,0,22,-21
19960702,0,50,13
19960703,0,48,10
19960704,0,34,10
19960705,0,25,4
19960706,0,42,13
19960707,6,56,9
19960708,4,58,13
19960709,0,38,-4
19960710,0,45,16
19960711,3,47,-1
19960712,0,35,4
19960713,7,44,17
19960714,0,40,5
19960715,1,75,-3
19960716,0,71,10
19960717,0,87,12
19960718,20,90,2
19960719,28,42,10
19960720,0,36,10
19960721,0,27,-19
19960722,0,30,-3
19960723,72,32,0
19960724,113,45,8
19960725,3,17,0
19960726,2,31,5
19960727,0,25,1
19960728,0,23,-6
19960729,0,51,-10
19960730,0,49,11
19960731,0,25,-12
19960801,0,35,-10
19960802,13,22,-5
19960803,5,18,5
19960804,34,19,5
19960805,3,23,3
19960806,5,20,4
19960807,0,58,11
19960808,0,85,14
19960809,0,66,-4
19960810,2,31,-18
19960811,0,25,-31
19960812,81,41,6
19960813,0,114,0
19960814,0,78,0
19960815,0,52,7
19960816,0,60,1
19960817,0,44,-4
19960818,0,58,6
19960819,1,56,-1
19960820,29,37,20
19960821,18,56,25
19960822,0,51,26
19960823,0,37,22
19960824,0,85,21
19960825,3,39,-6
19960826,0,14,-35
19960827,0,-4,-47
19960828,0,25,-36
19960829,7,40,22
19960830,28,63,33
19960831,0,63,4
19960901,13,37,22
19960902,112,70,23
19960903,0,41,6
19960904,6,58,26
19960905,0,87,44
19960906,0,75,35
19960907,0,83,12
19960908,0,36,-4
19960909,0,57,-30
19960910,0,34,-15
19960911,0,25,-8
19960912,0,25,-16
19960913,0,24,-17
19960914,14,20,2
19960915,17,13,-13
19960916,0,-1,-31
19960917,0,-31,-67
19960918,4,-51,-75
19960919,0,-40,-70
19960920,0,-44,-66
19960921,0,-50,-81
19960922,0,-64,-84
19960923,6,-65,-106
19960924,11,-57,-96
19960925,0,-20,-61
19960926,0,-12,-37
19960927,0,-2,-16
19960928,0,13,-10
19960929,0,16,-20
19960930,0,14,-27
19961001,0,7,-75
19961002,3,17,-30
19961003,0,28,3
19961004,0,45,-16
19961005,2,22,-20
19961006,0,-20,-118
19961007,0,-98,-127
19961008,0,-89,-127
19961009,0,-107,-157
19961010,0,-109,-137
19961011,0,-98,-143
19961012,0,-105,-141
19961013,0,-77,-126
19961014,26,-44,-110
19961015,9,-30,-79
19961016,0,-64,-93
19961017,0,-46,-78
19961018,0,-57,-78
19961019,0,-63,-101
19961020,8,-58,-131
19961021,0,-89,-144
19961022,0,-85,-117
19961023,0,-89,-157
19961024,0,-122,-161
19961025,4,-101,-148
19961026,0,-46,-107
19961027,2,-47,-71
19961028,23,-15,-62
19961029,62,7,-36
19961030,29,-35,-119
19961031,0,-115,-173
19961101,0,-40,-166
19961102,36,-20,-45
19961103,73,-15,-122
19961104,2,-92,-125
19961105,7,-58,-124
19961106,0,-57,-152
19961107,0,-124,-172
19961108,7,-64,-159
19961109,20,-19,-72
19961110,24,-17,-50
19961111,15,-31,-78
19961112,0,-68,-172
19961113,2,-44,-190
19961114,0,-15,-50
19961115,3,7,-27
19961116,8,18,0
19961117,0,3,-70
19961118,12,-5,-28
19961119,0,-12,-92
19961120,0,-28,-97
19961121,6,-10,-39
19961122,0,-34,-138
19961123,0,-68,-146
19961124,0,-75,-149
19961125,0,-144,-175
19961126,0,-156,-211
19961127,0,-135,-175
19961128,2,-142,-195
19961129,0,-153,-194
19961130,0,-156,-228
19961201,0,-182,-214
19961202,0,-155,-199
19961203,2,-172,-212
19961204,0,-176,-241
19961205,0,-182,-245
19961206,0,-166,-216
19961207,0,-197,-251
19961208,0,-187,-236
19961209,0,-188,-250
19961210,0,-227,-272
19961211,0,-249,-275
19961212,0,-210,-274
19961213,0,-204,-247
19961214,0,-170,-257
19961215,0,-168,-199
19961216,0,-139,-204
19961217,0,-133,-167
19961218,0,-132,-219
19961219,0,-190,-246
19961220,0,-162,-235
19961221,6,-23,-196
19961222,0,-130,-216
19961223,0,-60,-134
19961224,0,-67,-159
19961225,0,-101,-175
19961226,0,-97,-161
19961227,0,-47,-154
19961228,0,-102,-168
19961229,0,-50,-154
19961230,19,-86,-133
19961231,34,-81,-155
19970101,0,-129,-234
19970102,2,-169,-230
19970103,0,-206,-265
19970104,6,-198,-271
19970105,0,-197,-272
19970106,0,-198,-261
19970107,2,-200,-274
19970108,0,-228,-298
19970109,0,-225,-320
19970110,0,-272,-318
19970111,0,-272,-318
19970112,0,-244,-302
19970113,0,-242,-314
19970114,2,-227,-270
19970115,17,-217,-252
19970116,0,-218,-250
19970117,3,-215,-251
19970118,0,-192,-252
19970119,0,-234,-262
19970120,0,-244,-261
19970121,0,-247,-263
19970122,0,-244,-360
19970123,0,-297,-344
19970124,0,-262,-327
19970125,0,-171,-275
19970126,0,-162,-254
19970127,0,-146,-252
19970128,0,-73,-176
19970129,0,-132,-211
19970130,2,-168,-265
19970131,0,-165,-244
19970201,0,-172,-253
19970202,3,-165,-222
19970203,0,-198,-253
19970204,0,-234,-263
19970205,0,-214,-259
19970206,0,-194,-223
19970207,6,-148,-228
19970208,7,-144,-226
19970209,0,-167,-232
19970210,3,-130,-202
19970211,9,-133,-231
19970212,0,-167,-221
19970213,4,-126,-201
19970214,3,-122,-242
19970215,0,-205,-238
19970216,0,-207,-254
19970217,0,-229,-306
19970218,2,-208,-338
19970219,0,-274,-344
19970220,0,-255,-312
19970221,0,-269,-344
19970222,0,-277,-341
19970223,0,-265,-325
19970224,0,-240,-314
19970225,0,-232,-288
19970226,0,-210,-275
19970227,0,-221,-266
19970228,0,-218,-283
19970301,0,-250,-317
19970302,0,-212,-304
19970303,0,-216,-255
19970304,0,-212,-264
19970305,0,-220,-244
19970306,0,-149,-242
19970307,0,-175,-220
19970308,0,-127,-203
19970309,0,-161,-252
19970310,0,-237,-282
19970311,4,-138,-263
19970312,0,-18,-166
19970313,0,-25,-114
19970314,0,-76,-168
19970315,0,-76,-151
19970316,0,-70,-145
19970317,0,-99,-185
19970318,0,-176,-246
19970319,0,-190,-260
19970320,0,-217,-272
19970321,0,-227,-290
19970322,0,-235,-314
19970323,0,-230,-337
19970324,0,-217,-317
19970325,0,-177,-265
19970326,0,-201,-279
19970327,2,-187,-263
19970328,0,-187,-258
19970329,0,-160,-274
19970330,0,-216,-307
19970331,0,-206,-323
19970401,0,-165,-260
19970402,0,-212,-277
19970403,0,-207,-249
19970404,8,-156,-215
19970405,10,-111,-180
19970406,0,-80,-235
19970407,4,-81,-111
19970408,15,-59,-170
19970409,0,-92,-240
19970410,0,-106,-225
19970411,0,-78,-152
19970412,0,-79,-165
19970413,0,-91,-177
19970414,0,-98,-194
19970415,24,-52,-190
19970416,21,-51,-148
19970417,5,-136,-197
19970418,0,-150,-232
19970419,43,-82,-166
19970420,5,-116,-255
19970421,4,-65,-122
19970422,0,-75,-194
19970423,0,-71,-186
19970424,0,-101,-189
19970425,6,-86,-149
19970426,0,-94,-135
19970427,0,-46,-105
19970428,3,-70,-110
19970429,4,-95,-135
19970430,3,-95,-129
19970501,0,-71,-189
19970502,0,-52,-120
19970503,0,-12,-85
19970504,15,-15,-75
19970505,2,-16,-37
19970506,25,-16,-50
19970507,19,-37,-91
19970508,2,-81,-142
19970509,4,-62,-120
19970510,0,-73,-116
19970511,0,-85,-120
19970512,2,-86,-137
19970513,3,-39,-95
19970514,7,-25,-91
19970515,0,-18,-61
19970516,0,-32,-60
19970517,2,-44,-75
19970518,0,-30,-61
19970519,0,-25,-73
19970520,0,-56,-140
19970521,0,-82,-140
19970522,0,-34,-86
19970523,0,-5,-50
19970524,2,-12,-40
19970525,0,14,-24
19970526,0,20,-31
19970527,0,27,-26
19970528,0,43,-17
19970529,0,15,-48
19970530,0,20,-11
19970531,0,25,-24
19970601,5,11,-20
19970602,42,4,-29
19970603,31,-27,-68
19970604,4,-11,-76
19970605,2,1,-81
19970606,2,7,-44
19970607,0,28,-45
19970608,0,50,-14
19970609,0,29,-3
19970610,0,20,-19
19970611,0,23,-40
19970612,0,45,-21
19970613,0,56,3
19970614,0,20,-23
19970615,21,13,-15
19970616,13,21,-40
19970617,0,28,0
19970618,0,33,-5
19970619,0,27,0
19970620,0,39,-2
19970621,0,41,-4
19970622,0,60,19
19970623,4,51,16
19970624,0,72,22
19970625,0,61,13
19970626,0,97,0
19970627,0,94,41
19970628,0,71,25
19970629,0,62,33
19970630,0,49,16
19970701,0,43,-4
19970702,94,46,6
19970703,0,15,-3
19970704,0,60,0
19970705,0,68,28
19970706,0,66,22
19970707,15,62,21
19970708,0,72,21
19970709,0,64,17
19970710,7,60,7
19970711,0,64,0
19970712,0,27,1
19970713,8,35,10
19970714,0,54,5
19970715,0,48,8
19970716,29,89,5
19970717,30,62,15
19970718,0,41,4
19970719,0,47,13
19970720,0,45,20
19970721,3,43,12
19970722,0,65,5
19970723,0,111,10
19970724,47,68,-1
19970725,3,33,-10
19970726,0,26,-3
19970727,4,55,-2
19970728,0,50,-10
19970729,0,42,-3
19970730,0,71,14
19970731,0,78,26
19970801,0,78,10
19970802,3,46,14
19970803,40,54,4
19970804,0,56,23
19970805,60,75,20
19970806,0,85,33
19970807,3,65,17
19970808,0,63,5
19970809,2,81,5
19970810,0,107,20
19970811,0,102,40
19970812,4,71,25
19970813,28,40,-1
19970814,1,46,4
19970815,1,34,-5
19970816,156,76,-9
19970817,0,35,-9
19970818,0,29,-5
19970819,0,39,-9
19970820,22,75,7
19970821,0,37,7
19970822,25,50,25
19970823,0,57,10
19970824,36,32,-10
19970825,8,0,-20
19970826,0,12,-21
19970827,4,22,0
19970828,23,37,14
19970829,30,47,18
19970830,0,43,26
19970831,0,37,11
19970901,0,48,0
19970902,0,41,10
19970903,0,37,20
19970904,1,42,-1
19970905,4,41,-5
19970906,14,47,28
19970907,11,49,20
19970908,12,37,14
19970909,12,53,18
19970910,0,65,23
19970911,1,44,0
19970912,33,53,15
19970913,4,61,26
19970914,7,31,10
19970915,85,50,11
19970916,97,60,38
19970917,0,46,25
19970918,7,50,15
19970919,16,41,10
19970920,43,36,10
19970921,0,53,11
19970922,1,36,4
19970923,0,7,-15
19970924,1,3,-12
19970925,0,-2,-45
19970926,0,-5,-34
19970927,0,-3,-25
19970928,0,10,-25
19970929,0,7,-20
19970930,0,9,-22
19971001,7,0,-43
19971002,7,-15,-45
19971003,0,-26,-56
19971004,0,-30,-65
19971005,0,-23,-66
19971006,5,-12,-35
19971007,16,7,-36
19971008,18,11,-45
19971009,13,-30,-52
19971010,0,-30,-80
19971011,4,-7,-65
19971012,0,-37,-85
19971013,0,-5,-76
19971014,9,-4,-31
19971015,10,-23,-79
19971016,0,-39,-77
19971017,0,-11,-44
19971018,0,-8,-30
19971019,0,-10,-29
19971020,0,-8,-20
19971021,3,-14,-45
19971022,0,-38,-98
19971023,4,-20,-75
19971024,4,-71,-133
19971025,13,-64,-126
19971026,0,-45,-93
19971027,0,-30,-66
19971028,3,-34,-80
19971029,9,-70,-171
19971030,0,-95,-167
19971031,0,-100,-141
19971101,0,-105,-141
19971102,19,-13,-139
19971103,18,-5,-36
19971104,0,0,-20
19971105,0,-6,-22
19971106,8,-14,-40
19971107,0,-35,-68
19971108,0,-56,-79
19971109,0,-40,-88
19971110,0,-21,-48
19971111,0,-28,-86
19971112,0,-58,-86
19971113,0,-70,-108
19971114,19,-55,-140
19971115,0,-93,-185
19971116,0,-15,-100
19971117,26,-5,-25
19971118,43,-6,-116
19971119,7,-114,-203
19971120,0,-190,-221
19971121,0,-115,-210
19971122,0,-111,-170
19971123,0,-149,-200
19971124,9,-114,-168
19971125,0,-155,-205
19971126,0,-195,-255
19971127,0,-228,-305
19971128,0,-272,-308
19971129,0,-248,-286
19971130,0,-241,-280
19971201,0,-247,-307
19971202,0,-215,-282
19971203,0,-150,-221
19971204,0,-114,-201
19971205,2,-115,-201
19971206,0,-178,-203
19971207,4,-171,-200
19971208,27,-180,-207
19971209,18,-184,-211
19971210,0,-192,-225
19971211,0,-196,-252
19971212,0,-216,-257
19971213,0,-172,-223
19971214,0,-170,-221
19971215,0,-193,-246
19971216,0,-210,-252
19971217,0,-179,-244
19971218,0,-191,-254
19971219,0,-189,-226
19971220,0,-144,-211
19971221,2,-156,-208
19971222,4,-156,-248
19971223,0,-231,-276
19971224,0,-215,-262
19971225,0,-201,-274
19971226,0,-267,-311
19971227,0,-276,-314
19971228,0,-264,-316
19971229,0,-260,-294
19971230,0,-272,-297
19971231,0,-262,-297
19980101,0,-278,-312
19980102,0,-256,-299
19980103,0,-281,-337
19980104,0,-281,-333
19980105,0,-211,-307
19980106,2,-146,-214
19980107,0,-145,-231
19980108,0,-122,-223
19980109,0,-114,-213
19980110,0,-169,-203
19980111,0,-181,-246
19980112,13,-171,-222
19980113,10,-162,-188
19980114,5,-163,-240
19980115,0,-197,-318
19980116,0,-249,-317
19980117,0,-261,-301
19980118,0,-249,-304
19980119,0,-245,-275
19980120,0,-233,-289
19980121,0,-221,-280
19980122,0,-228,-280
19980123,0,-219,-270
19980124,0,-218,-249
19980125,0,-231,-287
19980126,0,-195,-304
19980127,0,-202,-262
19980128,0,-240,-333
19980129,0,-309,-360
19980130,0,-315,-353
19980131,0,-304,-342
19980201,0,-214,-351
19980202,2,-184,-243
19980203,5,-181,-233
19980204,0,-156,-217
19980205,6,-164,-240
19980206,4,-195,-263
19980207,0,-204,-276
19980208,0,-233,-268
19980209,0,-193,-274
19980210,0,-206,-312
19980211,0,-198,-271
19980212,0,-214,-267
19980213,0,-233,-297
19980214,0,-202,-252
19980215,0,-216,-258
19980216,0,-247,-277
19980217,0,-251,-282
19980218,0,-254,-290
19980219,0,-256,-302
19980220,0,-224,-269
19980221,0,-246,-326
19980222,0,-238,-317
19980223,0,-246,-321
19980224,0,-238,-342
19980225,0,-237,-317
19980226,2,-251,-293
19980227,3,-226,-265
19980228,2,-219,-304
19980301,0,-233,-327
19980302,0,-211,-244
19980303,0,-226,-281
19980304,0,-257,-310
19980305,0,-229,-294
19980306,0,-171,-240
19980307,0,-155,-187
19980308,0,-112,-188
19980309,25,-117,-258
19980310,6,-154,-277
19980311,0,-76,-213
19980312,0,-74,-131
19980313,24,-115,-179
19980314,7,-140,-214
19980315,0,-133,-205
19980316,13,-157,-318
19980317,0,-196,-257
19980318,0,-207,-319
19980319,0,-187,-314
19980320,19,-189,-233
19980321,45,-145,-198
19980322,46,-152,-239
19980323,6,-168,-274
19980324,26,-77,-181
19980325,12,-124,-263
19980326,0,-150,-246
19980327,0,-184,-229
19980328,0,-185,-272
19980329,4,-160,-267
19980330,5,-171,-199
19980331,6,-186,-231
19980401,0,-185,-231
19980402,0,-213,-307
19980403,0,-207,-308
19980404,21,-121,-257
19980405,55,-100,-156
19980406,22,-115,-162
19980407,4,-139,-271
19980408,2,-93,-227
19980409,6,-100,-158
19980410,0,-88,-195
19980411,2,-68,-129
19980412,14,-65,-97
19980413,0,-70,-122
19980414,6,-115,-177
19980415,2,-152,-196
19980416,0,-153,-221
19980417,0,-170,-257
19980418,0,-152,-247
19980419,0,-154,-268
19980420,0,-137,-265
19980421,8,-140,-206
19980422,9,-114,-187
19980423,0,-146,-271
19980424,2,-104,-227
19980425,3,-101,-127
19980426,0,-109,-165
19980427,5,-110,-142
19980428,0,-127,-176
19980429,0,-130,-202
19980430,0,-137,-195
19980501,3,-154,-182
19980502,0,-153,-236
19980503,0,-127,-202
19980504,0,-127,-206
19980505,0,-131,-211
19980506,0,-138,-198
19980507,0,-145,-179
19980508,0,-140,-163
19980509,0,-145,-168
19980510,2,-102,-174
19980511,6,-55,-113
19980512,4,-39,-63
19980513,3,-58,-100
19980514,2,-90,-123
19980515,2,-58,-100
19980516,0,-27,-66
19980517,0,-7,-73
19980518,0,-2,-16
19980519,0,9,-9
19980520,0,18,-16
19980521,0,-7,-59
19980522,0,2,-57
19980523,0,1,-59
19980524,0,16,-43
19980525,0,10,-49
19980526,0,69,-25
19980527,0,16,-16
19980528,0,11,-15
19980529,5,41,1
19980530,0,14,-27
19980531,1,23,-4
19980601,0,60,-31
19980602,0,56,25
19980603,0,39,4
19980604,3,20,2
19980605,14,43,1
19980606,6,28,0
19980607,0,59,-1
19980608,5,56,5
19980609,0,29,-15
19980610,0,15,-10
19980611,0,3,-17
19980612,0,16,-19
19980613,0,14,-10
19980614,0,33,-21
19980615,0,35,7
19980616,0,26,-2
19980617,0,14,-13
19980618,0,42,-3
19980619,26,34,11
19980620,0,33,7
19980621,93,17,-2
19980622,3,24,4
19980623,19,19,-4
19980624,0,24,-4
19980625,5,42,-11
19980626,4,16,-4
19980627,7,19,-7
19980628,8,33,9
19980629,11,56,3
19980630,0,15,-19
19980701,0,47,-1
19980702,0,26,2
19980703,1,47,-4
19980704,5,37,6
19980705,32,44,10
19980706,0,87,15
19980707,0,59,13
19980708,0,49,6
19980709,3,52,11
19980710,0,70,17
19980711,0,51,6
19980712,0,80,12
19980713,0,66,14
19980714,0,75,10
19980715,0,41,9
19980716,0,31,-4
19980717,0,46,6
19980718,12,115,26
19980719,1,108,11
19980720,0,145,4
19980721,0,66,2
19980722,0,77,35
19980723,0,73,32
19980724,0,99,11
19980725,0,108,1
19980726,0,49,4
19980727,0,27,-5
19980728,0,75,4
19980729,0,92,36
19980730,5,78,8
19980731,6,122,15
19980801,0,35,-3
19980802,111,43,9
19980803,4,30,6
19980804,0,39,-3
19980805,0,39,10
19980806,0,24,6
19980807,5,20,-21
19980808,4,57,2
19980809,0,36,4
19980810,0,26,0
19980811,0,28,-2
19980812,53,59,3
19980813,6,39,-21
19980814,114,56,-3
19980815,6,62,-2
19980816,0,51,19
19980817,0,40,-11
19980818,13,22,-17
19980819,8,15,-11
19980820,0,24,-19
19980821,3,10,-27
19980822,0,26,-4
19980823,0,35,3
19980824,0,25,-12
19980825,9,11,-10
19980826,0,33,-6
19980827,3,24,-1
19980828,21,31,-4
19980829,8,46,7
19980830,0,39,2
19980831,1,23,-14
19980901,0,13,-22
19980902,0,35,0
19980903,3,18,-16
19980904,5,12,-23
19980905,4,24,0
19980906,2,45,-2
19980907,0,36,8
19980908,0,26,-12
19980909,0,42,8
19980910,0,35,9
19980911,0,26,-2
19980912,3,16,-17
19980913,0,22,2
19980914,0,23,10
19980915,0,23,13
19980916,12,22,2
19980917,10,16,-16
19980918,0,-7,-37
19980919,0,-4,-36
19980920,0,-13,-45
19980921,0,-14,-61
19980922,0,14,-28
19980923,0,18,-4
19980924,4,44,5
19980925,26,43,15
19980926,0,33,-10
19980927,2,1,-16
19980928,0,5,-25
19980929,7,4,-25
19980930,0,21,-41
19981001,0,7,-24
19981002,2,8,-24
19981003,0,5,-81
19981004,0,-53,-88
19981005,4,-9,-75
19981006,0,5,-22
19981007,0,-4,-44
19981008,0,14,-11
19981009,0,2,-74
19981010,6,-6,-75
19981011,4,13,-34
19981012,6,13,-16
19981013,39,10,-22
19981014,0,3,-46
19981015,18,9,-10
19981016,13,11,-24
19981017,12,13,-31
19981018,3,-22,-47
19981019,0,-36,-76
19981020,3,-66,-94
19981021,0,-83,-119
19981022,0,-92,-126
19981023,0,-96,-152
19981024,0,-110,-160
19981025,11,-60,-114
19981026,11,-56,-78
19981027,4,-5,-66
19981028,5,-3,-25
19981029,9,-3,-22
19981030,0,-7,-59
19981031,4,-42,-99
19981101,6,-92,-176
19981102,0,-149,-207
19981103,0,-150,-208
19981104,0,-154,-177
19981105,0,-134,-185
19981106,0,-120,-156
19981107,0,-103,-154
19981108,0,-110,-153
19981109,4,-10,-110
19981110,2,-4,-18
19981111,2,-3,-20
19981112,3,-10,-24
19981113,0,-14,-36
19981114,10,-20,-54
19981115,22,-16,-47
19981116,4,-21,-90
19981117,7,-40,-81
19981118,6,-60,-124
19981119,2,-117,-158
19981120,0,-84,-160
19981121,0,-61,-97
19981122,2,-88,-187
19981123,0,-150,-202
19981124,0,-173,-231
19981125,0,-211,-239
19981126,0,-169,-258
19981127,0,-172,-234
19981128,0,-205,-234
19981129,0,-218,-243
19981130,0,-214,-241
19981201,0,-164,-232
19981202,0,-145,-209
19981203,0,-184,-228
19981204,0,-152,-230
19981205,0,-178,-215
19981206,0,-191,-211
19981207,0,-191,-218
19981208,0,-184,-213
19981209,0,-196,-232
19981210,0,-205,-256
19981211,2,-227,-259
19981212,4,-226,-250
19981213,9,-226,-296
19981214,0,-247,-289
19981215,0,-241,-276
19981216,0,-180,-276
19981217,0,-168,-214
19981218,0,-94,-182
19981219,0,-66,-222
19981220,7,-110,-216
19981221,13,-4,-123
