Date,Precipitation,TMax,TMin
19820803,0,221,125
19820805,0,219,113
19820808,1,74,41
19820813,0,103,14
19820814,0,191,25
19820815,0,66,31
19820816,0,83,31
19820819,0,126,7
19820820,0,138,10
19820824,0,184,58
19820826,0,182,83
19820827,0,207,97
19820831,0,162,61
19820901,0,185,79
19820903,4,76,61
19820907,0,95,8
19820908,0,136,50
19820911,0,113,36
19820913,0,117,12
19820914,0,128,25
19820915,0,78,28
19820918,0,2,-60
19820919,0,13,-14
19820922,0,19,-52
19820927,3,43,-22
19820928,0,86,6
19821002,0,64,-26
19821005,0,17,-47
19821006,0,25,-45
19821008,7,-22,-54
19821011,0,-42,-109
19821012,0,-52,-123
19821015,0,-81,-126
19821021,2,-100,-172
19821025,3,-99,-189
19821101,0,-235,-272
19821114,39,-261,-331
19821117,11,-288,-328
19821119,21,-254,-301
19821121,47,-247,-309
19821204,40,-266,-325
19821211,0,-268,-286
19821214,0,-149,-259
19821220,16,-326,-377
19830107,8,-268,-328
19830120,0,-388,-409
19830125,7,-326,-391
19830130,3,-280,-322
19830210,4,-295,-323
19830214,5,-312,-373
19830219,0,-302,-342
19830223,3,-177,-244
19830306,2,-246,-324
19830309,0,-281,-371
19830311,0,-292,-364
19830313,0,-270,-348
19830314,0,-140,-321
19830316,0,-264,-329
19830324,0,-234,-317
19830328,0,-229,-339
19830330,0,-270,-353
19830331,0,-209,-314
19830401,0,-129,-271
19830403,0,-161,-314
19830404,0,-175,-302
19830405,0,-113,-251
19830407,0,-150,-298
19830409,0,-142,-251
19830410,2,-126,-242
19830414,2,-198,-289
19830415,0,-179,-299
19830416,2,-165,-249
19830417,8,-113,-189
19830418,2,-39,-148
19830422,2,-141,-235
19830424,0,-153,-269
19830425,8,-131,-228
19830426,13,-150,-179
19830429,0,-157,-241
19830430,0,-120,-228
19830501,0,-74,-183
19830502,0,-46,-180
19830503,0,-38,-164
19830504,0,-27,-96
19830506,0,-56,-138
19830507,0,26,-126
19830508,0,39,-39
19830510,0,34,-35
19830513,0,115,8
19830514,0,99,35
19830515,0,124,28
19830517,0,105,16
19830519,0,145,28
19830527,8,64,-64
19830529,41,-43,-94
19830531,0,37,-79
19830603,0,-5,-55
19830606,0,36,-60
19830607,0,108,-30
19830609,0,141,-26
19830613,2,-1,-23
19830616,6,39,0
19830617,0,82,-10
19830619,0,103,14
19830621,4,64,14
19830622,0,209,28
19830624,0,265,110
19830627,0,109,10
19830628,0,170,50
19830702,2,57,31
19830707,0,209,33
19830709,10,121,64
19830710,0,202,74
19830712,0,239,87
19830713,0,251,145
19830717,8,41,16
19830719,0,197,80
19830720,0,219,116
19830721,0,242,132
19830726,0,144,44
19830727,0,257,70
19830729,71,134,72
19830802,0,205,108
19830805,0,154,70
19830808,4,52,4
19830809,14,54,5
19830811,0,118,0
19830812,0,134,9
19830813,0,139,20
19830814,0,154,40
19830815,0,219,59
19830816,0,240,83
19830819,0,196,90
19830823,0,151,46
19830824,0,214,75
19830826,13,74,32
19830827,0,97,40
19830828,0,132,44
19830903,0,146,-7
19830904,4,179,44
19830905,3,172,74
19830907,13,107,16
19830908,0,63,15
19830910,0,24,-18
19830911,8,7,-6
19830915,0,76,-36
19830917,0,59,-23
19830921,0,30,-16
19830922,0,64,-18
19830930,18,-63,-83
19831004,56,-5,-63
19831006,21,-69,-88
19831008,0,-50,-107
19831010,0,-85,-116
19831013,0,-117,-208
19831015,0,-96,-157
19831023,62,-70,-148
19831026,3,-122,-188
19831030,0,-192,-221
19831108,44,-144,-260
19831110,12,-209,-250
19831117,5,-223,-238
19831120,0,-375,-395
19831127,0,-300,-378
19831202,9,-241,-285
19831207,16,-298,-356
19831220,24,-211,-248
19831226,4,-188,-273
19840102,5,-317,-396
19840105,2,-346,-407
19840106,0,-313,-370
19840114,5,-246,-296
19840119,0,-66,-240
19840122,6,-204,-260
19840125,13,-185,-246
19840209,0,-350,-377
19840211,0,-364,-389
19840215,0,-354,-401
19840216,0,-356,-397
19840217,0,-352,-394
19840220,0,-412,-448
19840223,0,-385,-429
19840224,0,-389,-415
19840225,0,-399,-445
19840226,0,-381,-415
19840301,0,-269,-303
19840305,0,-323,-395
19840307,0,-303,-367
19840310,0,-221,-265
19840311,0,-192,-263
19840314,0,-174,-269
19840316,0,-165,-284
19840319,0,-253,-356
19840321,0,-240,-341
19840324,0,-280,-369
19840326,0,-194,-309
19840327,0,-170,-290
19840329,0,-143,-267
19840330,0,-120,-252
19840402,0,-230,-335
19840403,0,-226,-343
19840404,0,-198,-341
19840405,0,-126,-297
19840406,0,-116,-229
19840409,0,-202,-324
19840410,0,-217,-322
19840414,4,-120,-223
19840415,4,98,-165
19840419,0,-122,-276
19840422,0,18,-96
19840423,0,46,-65
19840428,0,-67,-158
19840504,18,3,-81
19840507,2,-71,-177
19840508,0,26,-126
19840512,0,64,-80
19840513,0,104,-1
19840516,0,-23,-45
19840517,0,63,-41
19840518,0,141,5
19840523,0,89,-47
19840526,0,-37,-93
19840528,0,-69,-93
19840530,0,135,-13
19840602,0,91,-28
19840604,0,113,1
19840605,0,163,3
19840607,0,58,-13
19840615,13,54,19
19840617,0,92,54
19840619,0,107,60
19840620,0,174,55
19840621,0,216,139
19840624,13,72,24
19840625,0,156,23
19840626,22,211,96
19840628,0,148,58
19840704,7,51,15
19840705,0,143,39
19840707,31,54,28
19840710,0,195,50
19840711,0,262,129
19840713,0,223,134
19840714,209,194,150
19840721,0,146,53
19840723,0,213,86
19840725,0,138,20
19840726,0,169,50
19840728,80,55,11
19840731,24,84,64
19840804,0,114,46
19840805,0,199,55
19840810,0,196,82
19840814,3,131,46
19840815,0,159,68
19840818,3,34,4
19840822,4,91,12
19840825,0,83,-5
19840826,0,160,6
19840827,0,186,58
19840829,6,194,80
19840902,0,66,1
19840904,8,127,15
19840911,3,33,10
19840912,16,36,18
19840914,21,33,10
19840918,39,15,-42
19840919,0,17,-33
19840922,0,-1,-60
19840930,5,1,-8
19841003,0,1,-53
19841005,0,4,-24
19841010,17,-96,-117
19841012,16,-97,-119
19841020,0,19,-70
19841023,0,-21,-88
19841102,25,-31,-110
19841105,0,1,-174
19841113,23,-76,-164
19841115,0,-136,-168
19841120,0,-298,-343
19841125,0,-333,-360
19841128,0,-350,-375
19841201,0,-384,-389
19841220,0,-302,-393
19841221,0,-344,-413
19841222,0,-323,-385
19850103,24,-188,-228
19850107,0,-332,-348
19850116,0,-261,-315
19850120,15,-311,-358
19850208,0,13,-171
19850211,0,-6,-135
19850214,0,-276,-340
19850215,0,-234,-307
19850216,0,-270,-329
19850219,0,-277,-318
19850220,0,-252,-303
19850225,16,-200,-313
19850301,3,-395,-433
19850307,16,-284,-298
19850313,0,-262,-358
19850315,0,-343,-432
19850316,2,-326,-365
19850317,0,-284,-370
19850318,0,-251,-336
19850319,0,-212,-303
19850320,0,-213,-278
19850321,0,-209,-303
19850322,0,-192,-269
19850325,0,-119,-186
19850326,0,-59,-133
19850329,0,-31,-135
19850331,0,-48,-190
19850404,3,-174,-253
19850405,0,-91,-259
19850406,0,-200,-289
19850407,0,-108,-259
19850409,0,-194,-314
19850414,0,-60,-156
19850418,0,-152,-263
19850419,0,-102,-239
19850420,0,-71,-194
19850423,0,-66,-205
19850426,0,-33,-136
19850428,0,-48,-165
19850505,0,-111,-232
19850506,0,-102,-208
19850507,0,-96,-136
19850510,5,-66,-135
19850514,0,17,-34
19850520,0,32,-99
19850524,0,109,22
19850602,58,26,-27
19850603,7,15,-38
19850604,79,3,-13
19850605,7,66,-14
19850606,0,126,40
19850610,0,149,-15
19850612,0,175,53
19850613,0,112,31
19850615,0,159,62
19850617,0,181,103
19850618,0,205,118
19850621,0,145,50
19850625,1,104,37
19850627,0,96,20
19850628,0,135,50
19850629,0,175,69
19850630,0,206,119
19850702,0,209,142
19850706,0,178,65
19850707,2,198,126
19850710,0,236,125
19850712,0,325,164
19850717,119,198,101
19850718,0,206,137
19850720,0,214,123
19850721,0,217,143
19850723,0,268,154
19850727,0,226,86
19850731,0,115,75
19850804,0,64,19
19850805,0,90,13
19850806,6,101,40
19850809,0,96,20
19850815,3,119,6
19850822,0,144,0
19850824,0,87,-16
19850826,0,135,-7
19850827,0,156,58
19850829,0,97,30
19850901,0,154,40
19850904,0,84,12
19850908,4,78,-28
19850909,27,39,-8
19850913,0,-16,-39
19850914,10,2,-23
19850916,0,33,-32
19850921,104,30,-6
19850930,0,19,-18
19851003,0,13,-40
19851005,6,15,-34
19851015,3,-131,-222
19851019,6,-100,-181
19851024,0,-216,-240
19851025,0,-206,-261
19851027,0,-66,-155
19851031,0,-86,-102
19851103,0,-39,-132
19851112,3,-223,-265
19851116,0,-276,-360
19851121,24,-17,-144
19851124,35,-146,-159
19851203,0,-204,-255
19851215,0,-193,-252
19851221,9,-306,-366
19860106,0,-293,-375
19860111,17,-355,-409
19860117,0,-387,-451
19860204,6,-287,-347
19860208,0,-353,-403
19860209,0,-344,-379
19860211,3,-245,-273
19860215,10,-217,-266
19860219,0,-216,-241
19860221,2,-256,-291
19860224,0,-254,-336
19860226,0,-290,-341
19860228,2,-283,-383
19860308,0,-310,-411
19860310,6,-237,-294
19860313,0,-296,-405
19860314,0,-273,-366
19860318,0,-150,-240
19860319,0,-91,-204
19860320,3,-147,-196
19860322,4,-159,-197
19860325,0,-140,-261
19860326,0,-123,-217
19860329,2,-174,-275
19860330,0,-156,-248
19860331,0,-128,-234
19860401,0,-125,-222
19860407,0,-129,-252
19860408,0,-78,-171
19860409,0,-40,-116
19860411,0,-85,-206
19860412,0,-19,-182
19860413,0,-7,-127
19860415,2,-88,-205
19860417,2,-39,-176
19860418,0,22,-125
19860420,0,11,-67
19860428,2,-101,-177
19860430,3,53,2
19860505,2,-58,-165
19860506,0,34,-127
19860511,0,33,-74
19860513,0,67,16
19860514,0,86,22
19860516,0,53,-30
19860518,0,87,-39
19860522,10,-15,-84
19860529,0,109,41
19860603,0,165,62
19860604,0,189,75
19860607,0,54,-15
19860608,0,69,-2
19860609,1,106,24
19860610,24,119,44
19860613,0,170,41
19860614,0,229,108
19860617,0,114,20
19860618,0,224,58
19860620,0,75,23
19860622,67,75,16
19860623,4,73,13
19860625,0,165,90
19860626,0,228,74
19860628,14,109,36
19860629,0,187,74
19860702,0,231,114
19860704,16,96,54
19860705,42,114,58
19860706,6,139,76
19860707,0,161,53
19860709,0,139,72
19860710,0,159,72
19860711,0,161,66
19860715,0,106,14
19860716,0,161,48
19860721,0,116,59
19860722,46,159,76
19860725,0,153,50
19860730,27,82,8
19860731,0,240,38
19860801,0,185,54
19860807,0,65,1
19860809,0,119,8
19860810,0,162,31
19860816,37,63,16
19860818,0,139,29
19860822,0,215,107
19860903,10,-8,-20
19860908,16,2,-34
19860911,0,-10,-50
19860912,0,53,-20
19860917,0,12,-30
19860920,0,15,-13
19860924,0,26,-53
19860927,0,0,-25
19860930,0,-20,-66
19861001,0,20,-38
19861007,0,-12,-94
19861012,2,-128,-222
19861018,28,-81,-136
19861024,0,-206,-249
19861030,0,-88,-155
19861101,0,-96,-205
19861106,0,-44,-174
19861108,0,-34,-79
19861113,13,-181,-240
19861117,0,-99,-280
19861123,6,-190,-197
19861129,5,-317,-374
19861203,6,-309,-336
19861213,0,-326,-348
19861215,11,-199,-343
19861222,0,-218,-275
19870105,2,-366,-433
19870115,25,-288,-370
19870125,0,-367,-406
19870202,6,-279,-313
19870206,0,-417,-452
19870208,0,-402,-449
19870214,0,-279,-321
19870218,0,-362,-430
19870219,0,-395,-430
19870223,0,-405,-433
19870224,0,-382,-432
19870225,0,-361,-413
19870226,0,-330,-398
19870228,0,-245,-310
19870301,0,-111,-305
19870302,0,-93,-186
19870303,0,-157,-209
19870311,0,-221,-331
19870312,0,-177,-289
19870315,0,-285,-346
19870316,0,-255,-332
19870319,0,-290,-378
19870320,0,-250,-346
19870322,0,-187,-305
19870324,0,-254,-348
19870326,6,-249,-298
19870327,0,-199,-326
19870402,0,-148,-261
19870408,0,-170,-285
19870409,0,-171,-286
19870411,0,-185,-299
19870412,0,-149,-276
19870414,0,-192,-288
19870417,20,-148,-212
19870418,0,-80,-181
19870422,0,-148,-246
19870429,0,-38,-160
19870430,0,-91,-158
19870502,0,-83,-202
19870503,0,-122,-193
19870505,0,11,-67
19870506,2,28,-44
19870508,3,19,-16
19870516,1,86,-42
19870518,4,42,-42
19870525,0,32,-57
19870527,0,116,-38
19870529,0,151,25
19870531,0,115,52
19870603,0,152,62
19870605,0,87,9
19870610,0,82,1
19870613,3,126,8
19870615,57,60,12
19870623,12,124,54
19870624,11,150,53
19870625,4,164,85
19870701,0,50,12
19870702,0,86,20
19870703,0,196,55
19870704,0,201,95
19870705,0,236,143
19870706,3,256,174
19870708,0,131,57
19870709,0,107,56
19870710,3,163,55
19870711,14,102,64
19870712,9,115,52
19870715,0,162,45
19870716,0,181,82
19870717,0,215,79
19870719,0,207,97
19870721,0,201,118
19870722,0,236,121
19870723,0,259,150
19870724,0,279,170
19870726,0,277,160
19870801,0,207,128
19870804,0,72,30
19870805,0,62,28
19870806,0,60,36
19870807,0,82,31
19870809,0,182,21
19870810,0,210,97
19870814,0,175,12
19870824,10,81,37
19870826,0,151,33
19870830,3,100,16
19870831,0,175,73
19870901,0,171,79
19870904,0,22,-15
19870905,4,28,-9
19870906,4,25,-7
19870911,9,1,-22
19870913,0,11,-17
19870915,2,15,-35
19870917,6,15,-9
19870921,34,12,-27
19870922,0,17,-14
19870923,0,43,-25
19870926,0,-25,-48
19870928,0,-22,-97
19870930,21,9,-53
19871009,2,22,-4
19871010,0,59,1
19871016,20,-128,-191
19871019,0,-147,-172
19871020,0,-154,-185
19871022,7,-107,-141
19871023,8,-121,-138
19871027,3,-168,-229
19871102,5,-158,-179
19871105,0,-231,-267
19871107,0,-316,-338
19871109,0,-296,-330
19871110,0,-285,-320
19871114,0,-136,-350
19871115,0,-273,-326
19871118,2,-319,-369
19871119,4,-280,-358
19871121,10,-217,-284
19871128,7,-321,-364
19871201,6,-265,-296
19871210,8,-344,-409
19871212,0,-350,-375
19871216,4,-299,-417
19871224,0,-425,-465
19871225,3,-414,-445
19880102,36,-221,-334
19880105,13,-269,-375
19880106,12,-284,-331
19880113,0,-272,-327
19880117,0,-372,-418
19880118,0,-371,-403
19880126,5,-127,-144
19880202,27,-79,-325
19880206,0,-263,-326
19880207,0,-270,-312
19880208,3,-249,-308
19880210,0,-307,-347
19880214,4,-286,-326
19880218,3,-362,-405
19880219,4,-373,-395
19880221,49,-287,-320
19880224,6,-301,-342
19880227,0,-316,-389
19880229,5,-326,-388
19880301,8,-291,-329
19880306,0,-381,-411
19880307,0,-339,-418
19880308,0,-289,-374
19880309,0,-274,-355
19880310,5,-327,-362
19880311,2,-297,-381
19880312,0,-251,-343
19880316,0,-42,-176
19880321,0,-228,-308
19880322,0,-148,-301
19880323,0,-135,-213
19880325,0,-104,-214
19880326,0,-73,-175
19880329,0,-87,-193
19880402,0,-121,-185
19880405,0,-116,-278
19880407,0,-96,-204
19880408,0,-60,-148
19880409,0,-50,-132
19880411,0,-131,-275
19880412,0,-63,-183
19880415,0,-140,-273
19880417,4,-190,-224
19880419,0,-167,-198
19880421,0,-90,-167
19880423,0,-74,-184
19880424,0,-27,-189
19880426,0,-12,-140
19880427,0,10,-139
19880428,0,21,-112
19880501,0,11,-94
19880502,0,25,-86
19880507,0,-59,-151
19880509,0,-60,-133
19880511,0,-38,-154
19880513,9,-5,-84
19880514,0,7,-65
19880515,0,46,-43
19880519,0,-33,-102
19880520,0,30,-88
19880521,0,121,1
19880525,0,-23,-79
19880528,0,3,-74
19880602,0,-8,-64
19880605,0,58,-47
19880606,0,176,-11
19880609,0,170,-1
19880611,1,59,1
19880613,1,73,-13
19880614,0,106,-1
19880617,0,72,8
19880618,0,135,20
19880620,0,154,48
19880621,0,200,57
19880622,0,260,134
19880625,4,64,1
19880626,0,129,27
19880627,0,160,32
19880628,0,211,98
19880630,0,263,130
19880704,0,145,20
19880707,0,265,103
19880709,0,237,136
19880711,7,156,121
19880714,6,149,68
19880715,0,213,112
19880719,0,244,120
19880728,7,105,69
19880729,8,219,90
19880731,30,90,51
19880802,28,82,43
19880803,0,212,56
19880805,50,103,74
19880807,87,82,61
19880812,0,106,31
19880813,45,113,41
19880815,21,116,22
19880818,15,76,15
19880819,0,131,33
19880820,0,186,50
19880821,0,198,86
19880824,0,128,34
19880827,0,57,-6
19880829,0,46,-16
19880831,0,46,-112
19880901,0,84,-22
19880902,0,131,15
19880908,0,54,-28
19880909,0,121,-24
19880911,6,40,-9
19880914,0,82,10
19880916,0,96,-5
19880917,0,135,23
19880920,0,32,-63
19880921,0,89,-39
19880924,15,38,-29
19880925,3,52,1
19880926,0,124,23
19880929,17,18,-29
19881004,0,-45,-120
19881006,0,21,-49
19881013,0,-24,-95
19881015,0,20,-49
19881022,0,-135,-217
19881023,0,-101,-180
19881024,0,-55,-126
19881028,2,-128,-165
19881102,3,-230,-255
19881103,8,-164,-251
19881108,0,-208,-244
19881109,0,-208,-281
19881110,0,-192,-261
19881113,0,-99,-166
19881123,0,-284,-318
19881129,0,-360,-380
19881206,0,-165,-249
19881208,0,-186,-269
19881210,0,-256,-306
19881214,4,-267,-298
19881223,0,-318,-367
19881230,6,-316,-371
19890106,14,-269,-305
19890110,15,-270,-318
19890117,0,-388,-440
19890119,4,-366,-435
19890126,0,-381,-419
19890128,10,-345,-398
19890206,9,-154,-211
19890210,6,-236,-320
19890212,3,-286,-338
19890221,2,-280,-324
19890222,6,-263,-297
19890225,7,-249,-398
19890307,0,-275,-335
19890309,3,-149,-249
19890313,0,-187,-301
19890317,0,-257,-331
19890318,0,-135,-302
19890319,0,-91,-229
19890320,0,-84,-180
19890322,3,-151,-215
19890323,0,-110,-236
19890325,0,-149,-264
19890326,2,-114,-192
19890327,0,-100,-183
19890328,0,-102,-182
19890329,0,-85,-163
19890401,3,-225,-340
19890402,0,-164,-289
19890409,2,-210,-247
19890414,49,-213,-285
19890415,26,-188,-271
19890417,73,-111,-190
19890418,50,-93,-154
19890420,0,-45,-166
19890425,0,-138,-220
19890427,0,-131,-236
19890428,0,-71,-214
19890430,0,-58,-189
19890501,0,-16,-140
19890503,0,-48,-178
19890507,0,-51,-181
19890508,0,-20,-154
19890509,0,-7,-77
19890515,0,40,-115
19890518,0,-23,-63
19890520,0,45,-49
19890523,0,130,-7
19890524,0,158,40
19890525,0,170,66
19890531,7,6,-28
19890604,0,125,-31
19890605,0,180,66
19890608,0,224,24
19890611,0,161,46
19890612,0,246,44
19890616,0,255,147
19890617,0,240,165
19890620,6,54,5
19890623,0,88,29
19890624,0,147,31
19890626,22,188,49
19890630,0,248,50
19890701,0,322,190
19890703,0,161,77
19890705,8,117,66
19890707,0,133,33
19890708,0,206,82
19890709,0,250,117
19890711,28,76,-51
19890715,0,104,18
19890717,21,116,46
19890721,0,177,66
19890724,0,111,50
19890726,0,159,30
19890727,0,210,122
19890729,0,167,75
19890730,0,191,80
19890802,0,200,49
19890810,6,59,29
19890811,4,105,33
19890812,19,144,56
19890816,0,164,6
19890817,0,224,77
19890819,61,132,64
19890822,0,88,13
19890823,0,114,28
19890826,0,108,10
19890827,0,165,48
19890828,0,101,45
19890829,1,68,43
19890830,23,74,51
19890831,3,133,49
19890903,0,133,8
19890905,5,155,8
19890907,0,164,35
19890909,10,74,21
19890910,8,96,17
19890911,12,116,33
19890912,0,163,5
19890913,0,198,78
19890920,0,80,-7
19890921,2,26,-15
19890923,0,19,-39
19890924,0,58,-49
19890927,1,26,5
19891004,0,-34,-93
19891009,0,-77,-140
19891010,0,-46,-106
19891012,7,-48,-83
19891026,0,-142,-225
19891027,0,-73,-179
19891106,2,-213,-269
19891107,3,-234,-265
19891109,0,-262,-303
19891111,19,-213,-289
19891114,0,-274,-336
19891118,7,-278,-334
19891207,4,-214,-272
19891225,3,-320,-350
19891231,5,-242,-261
19900108,3,-275,-340
19900114,0,-367,-413
19900119,0,-316,-378
19900124,0,-383,-417
19900205,0,-442,-455
19900210,0,-390,-412
19900211,0,-390,-412
19900212,0,-327,-410
19900214,0,-329,-405
19900217,0,-365,-412
19900222,0,-261,-349
19900223,0,-258,-310
19900226,0,-304,-379
19900227,0,-247,-345
19900228,0,-245,-312
19900304,0,-256,-305
19900306,0,-212,-297
19900307,0,-122,-256
19900309,0,-213,-275
19900311,0,-240,-307
19900312,0,-203,-286
19900317,18,-132,-231
19900319,0,-30,-104
19900323,0,-30,-185
19900325,0,-40,-147
19900328,0,-170,-257
19900329,0,-96,-236
19900402,0,-100,-225
19900403,0,-85,-192
19900406,0,-19,-118
19900407,0,-20,-53
19900410,0,22,-138
19900415,28,-103,-174
19900416,2,-21,-153
19900417,0,-2,-89
19900419,0,-72,-145
19900422,0,-75,-200
19900423,0,-20,-133
19900427,0,-134,-236
19900428,0,-53,-206
19900430,0,-17,-136
19900501,0,15,-114
19900502,0,27,-80
19900503,0,51,-54
19900504,0,64,-17
19900507,0,61,-27
19900508,0,78,-10
19900509,0,112,20
19900513,0,35,-25
19900514,0,76,-23
19900516,0,112,65
19900518,0,149,5
19900520,24,11,-57
19900521,15,104,-31
19900522,0,104,0
19900525,0,88,-11
19900527,3,28,-15
19900528,1,65,-11
19900529,0,120,-17
19900530,0,165,83
19900531,0,193,104
19900603,0,160,40
19900604,23,139,44
19900606,10,165,51
19900607,0,195,9
19900614,0,172,-44
19900619,1,71,25
19900620,0,85,23
19900623,9,136,70
19900625,0,106,31
19900626,7,132,64
19900630,19,36,19
19900701,11,87,21
19900702,0,157,31
19900704,0,217,127
19900707,22,122,56
19900708,0,185,83
19900712,0,85,23
19900714,0,137,29
19900716,4,98,26
19900717,2,126,41
19900718,0,136,93
19900719,10,253,82
19900723,12,165,58
19900724,4,182,92
19900726,1,158,96
19900728,0,264,130
19900729,0,266,175
19900802,0,227,130
19900804,0,212,85
19900811,0,90,52
19900812,0,124,57
19900821,0,190,89
19900827,1,83,52
19900901,0,94,19
19900903,10,88,42
19900904,22,85,46
19900906,0,81,4
19900907,0,84,10
19900908,0,61,9
19900909,0,110,33
19900912,0,23,-10
19900914,32,22,-7
19900916,33,22,-6
19900918,0,24,-36
19900920,0,28,-25
19900921,0,22,-29
19900922,3,14,-18
19900927,0,-18,-49
19901003,2,-1,-51
19901009,15,-51,-111
19901010,29,-50,-97
19901012,4,-94,-140
19901013,9,-70,-129
19901014,23,-60,-83
19901015,2,-43,-75
19901022,0,-190,-254
19901027,0,-24,-77
19901102,22,-121,-250
19901108,0,-303,-351
19901112,17,-5,-225
19901115,0,-195,-230
19901118,19,-202,-236
19901129,0,-323,-377
19901202,4,-249,-358
19901209,2,-404,-435
19901211,5,-376,-422
19901217,30,-102,-258
19901219,0,-132,-288
19901229,10,-284,-341
19910107,6,-268,-300
19910112,0,-364,-390
19910122,2,-339,-383
19910124,0,-298,-355
19910203,9,-319,-370
19910204,0,-339,-362
19910206,2,-333,-385
19910210,0,-362,-390
19910211,0,-351,-398
19910212,0,-340,-384
19910214,0,-365,-390
19910217,11,-283,-346
19910220,0,-91,-247
19910225,0,-310,-392
19910228,14,-79,-301
19910303,23,-149,-195
19910310,25,-251,-397
19910313,0,-304,-379
19910315,0,-323,-415
19910320,0,-295,-416
19910321,0,-325,-408
19910322,0,-309,-394
19910323,0,-312,-393
19910324,0,-276,-370
19910325,0,-275,-361
19910326,0,-240,-350
19910327,0,-224,-341
19910328,0,-189,-286
19910329,0,-152,-245
19910331,2,-162,-275
19910404,0,-134,-271
19910405,13,-119,-171
19910406,0,-78,-160
19910410,0,-79,-223
19910415,0,-39,-94
19910416,0,-6,-96
19910417,0,-7,-73
19910427,9,-9,-91
19910428,0,4,-63
19910430,0,34,-85
19910501,0,37,-86
19910502,0,50,-16
19910504,0,56,-24
19910508,0,-34,-130
19910509,0,-25,-104
19910510,0,8,-94
19910511,0,-3,-84
19910512,0,-24,-57
19910516,9,45,-35
19910517,0,61,-38
19910521,0,116,-12
19910523,5,118,41
19910526,0,73,-12
19910528,79,21,-8
19910531,0,125,-8
19910604,0,245,30
19910606,0,170,30
19910608,0,201,73
19910609,0,228,91
19910615,0,125,28
19910616,0,223,76
19910619,0,254,152
19910624,0,102,43
19910625,0,225,77
19910626,0,251,161
19910627,0,285,171
19910701,5,112,25
19910702,0,152,64
19910704,0,240,131
19910711,0,290,124
19910712,0,299,164
19910717,0,146,38
19910718,0,202,99
19910719,0,251,109
19910720,0,282,158
19910725,8,127,59
19910726,4,169,69
19910728,0,211,84
19910729,0,217,106
19910730,0,232,94
19910801,0,285,134
19910803,0,229,85
19910804,0,260,124
19910805,0,280,148
19910807,0,197,57
19910808,0,228,69
19910811,0,223,91
19910812,0,262,121
19910814,0,203,86
19910815,0,221,104
19910816,0,221,126
19910820,3,128,89
19910822,3,115,57
19910823,0,221,83
19910827,0,111,42
19910828,0,156,40
19910829,0,192,93
19910902,0,63,26
19910903,19,85,46
19910904,0,147,55
19910906,0,128,22
19910908,0,86,40
19910910,0,112,-22
19910914,0,71,-31
19910915,0,35,-20
19910919,6,11,-31
19910920,69,6,-16
19910926,8,21,-44
19910929,0,-10,-42
19911002,0,-23,-73
19911013,0,-108,-176
19911015,0,-95,-158
19911017,0,-77,-172
19911018,0,-114,-160
19911019,0,-86,-163
19911022,0,-61,-134
19911027,6,-86,-130
19911029,3,-120,-187
19911106,3,-177,-198
19911109,0,-236,-261
19911116,5,-255,-301
19911123,25,-149,-249
19911129,0,-124,-306
19911204,8,-218,-271
19911208,3,-290,-340
19920102,0,-350,-416
19920103,3,-363,-380
19920105,15,-346,-386
19920107,12,-332,-415
19920117,0,-397,-415
19920124,18,-311,-370
19920126,0,-306,-353
19920127,0,-309,-360
19920204,0,-316,-367
19920207,3,-143,-339
19920215,4,-286,-346
19920220,7,-236,-312
19920221,0,-254,-302
19920224,2,-182,-317
19920303,0,-292,-362
19920304,0,-262,-345
19920305,0,-286,-349
19920306,0,-294,-347
19920307,0,-280,-366
19920311,0,-242,-400
19920315,2,-314,-381
19920316,0,-298,-359
19920317,0,-235,-358
19920319,2,-248,-321
19920320,9,-216,-286
19920321,10,-188,-258
19920322,3,-172,-240
19920323,0,-149,-242
19920326,0,-138,-272
19920328,0,-125,-243
19920329,0,-113,-222
19920330,0,-101,-195
19920403,2,-1,-172
19920409,0,-174,-333
19920411,0,11,-121
19920415,0,-163,-250
19920416,0,-164,-228
19920417,2,-156,-212
19920418,0,-69,-224
19920420,0,-143,-205
19920421,2,-124,-183
19920422,3,-75,-174
19920504,0,-61,-190
19920505,0,-8,-127
19920506,0,-3,-69
19920508,0,6,-82
19920511,4,-98,-154
19920512,10,-106,-154
19920513,6,-74,-161
19920517,0,78,-97
19920518,0,73,20
19920519,0,86,16
19920520,0,104,32
19920521,0,120,35
19920524,0,67,-86
19920527,0,71,-85
19920531,0,36,-60
19920601,0,70,-30
19920603,0,145,66
19920604,0,174,70
19920606,0,183,59
19920607,0,185,50
19920609,0,206,48
19920613,0,119,0
19920621,6,101,5
19920624,0,101,21
19920625,0,81,19
19920626,49,85,20
19920628,4,137,48
19920630,0,173,39
19920701,0,172,77
19920702,4,176,74
19920703,0,176,109
19920705,6,163,94
19920706,1,201,104
19920707,0,244,139
19920708,0,250,154
19920710,0,257,102
19920711,58,149,89
19920713,0,202,59
19920714,0,257,139
19920722,22,101,39
19920724,0,148,32
19920726,0,144,40
19920729,0,291,87
19920803,0,141,35
19920804,0,200,70
19920808,0,123,30
19920811,4,39,1
19920812,0,52,8
19920813,8,55,12
19920816,14,63,20
19920818,15,52,9
19920819,0,77,17
19920821,4,68,0
19920822,27,30,0
19920824,11,63,1
19920825,0,94,13
19920828,0,101,11
19920830,0,114,17
19920902,0,82,-43
19920903,0,134,27
