Date,Precipitation,TMax,TMin
20091026,0,117,53
20091027,0,107,17
20091028,0,102,37
20091029,32,121,61
20091030,0,100,32
20091031,0,86,24
20091101,0,46,-14
20091102,6,23,1
20091103,102,13,-10
20091104,29,21,-9
20091105,100,35,11
20091106,82,85,26
20091107,0,85,53
20091108,0,71,40
20091109,4,68,45
20091110,6,78,56
20091111,0,95,69
20091112,0,115,77
20091113,81,110,74
20091114,271,110,69
20091115,0,104,54
20091116,10,89,53
20091117,61,80,56
20091118,17,82,63
20091119,17,80,66
20091120,7,103,71
20091121,0,79,46
20091122,25,103,41
20091123,0,110,50
20091124,0,84,37
20091125,0,91,65
20091126,52,89,55
20091127,25,81,53
20091128,0,108,58
20091129,0,93,43
20091130,18,94,66
20091201,0,93,61
20091202,0,79,47
20091203,0,70,36
20091204,0,91,35
20091205,6,72,35
20091206,31,61,24
20091207,0,27,-11
20091208,0,3,-8
20091209,0,6,-24
20091210,0,6,-16
20091211,1,-3,-16
20091212,33,17,-7
20091213,6,15,-22
20091214,0,-19,-48
20091215,0,-44,-79
20091216,0,-45,-72
20091217,149,-70,-97
20091218,134,-79,-97
20091219,110,1,-85
20091220,17,13,-64
20091221,45,37,-19
20091222,0,-16,-117
20091223,0,-19,-65
20091224,0,21,-65
20091225,5,42,17
20091226,109,52,21
20091227,176,59,-1
20091228,130,32,-2
20091229,138,65,14
20091230,0,27,-10
20091231,0,46,-10
20100101,28,52,10
20100102,133,78,23
20100103,89,66,-26
20100104,0,-23,-87
20100105,0,-36,-93
20100106,0,-4,-44
20100107,33,-2,-34
20100108,56,41,-2
20100109,7,55,18
20100110,0,32,10
20100111,0,32,9
20100112,82,13,-2
20100113,143,23,-2
20100114,5,22,-5
20100115,54,22,-2
20100116,12,6,-43
20100117,35,-43,-115
20100118,0,-75,-96
20100119,0,-55,-104
20100120,26,-65,-117
20100121,99,-62,-95
20100122,139,-92,-137
20100123,18,-121,-132
20100124,67,-124,-143
20100125,10,-139,-199
20100126,0,-127,-205
20100127,0,-101,-197
20100128,0,-106,-158
20100129,56,-41,-135
20100130,88,17,-47
20100131,8,34,-25
20100201,85,17,-4
20100202,10,36,0
20100203,3,17,-25
20100204,0,-16,-67
20100205,4,-62,-107
20100206,0,-75,-145
20100207,0,-53,-117
20100208,0,-23,-85
20100209,0,-22,-41
20100210,31,-29,-42
20100211,0,-11,-76
20100212,0,-24,-86
20100213,50,-6,-65
20100214,82,38,-12
20100215,67,41,14
20100216,29,61,4
20100217,0,32,-9
20100218,0,22,-24
20100219,0,21,-3
20100220,10,66,5
20100221,11,106,35
20100222,4,82,10
20100223,0,36,-22
20100224,0,62,-14
20100225,0,46,-17
20100226,0,29,-23
20100227,0,3,-17
20100228,0,64,-2
20100301,0,43,4
20100302,23,41,8
20100303,9,46,23
20100304,18,70,1
20100305,0,60,-10
20100306,64,37,-2
20100307,103,13,-6
20100308,0,17,-30
20100309,0,-3,-50
20100310,62,-15,-69
20100311,0,-3,-71
20100312,0,18,-30
20100313,16,23,0
20100314,0,31,-10
20100315,0,47,0
20100316,4,42,-16
20100317,24,28,-10
20100318,27,26,-29
20100319,13,11,-50
20100320,0,70,-7
20100321,0,86,26
20100322,4,98,28
20100323,1,105,19
20100324,0,115,-7
20100325,0,111,22
20100326,0,110,15
20100327,0,113,8
20100328,0,108,16
20100329,0,145,38
20100330,18,138,65
20100331,0,125,73
20100401,0,149,73
20100402,34,132,88
20100403,0,150,56
20100404,0,162,84
20100405,0,167,78
20100406,0,182,86
20100407,0,165,90
20100408,8,126,64
20100409,47,127,53
20100410,0,150,66
20100411,0,138,55
20100412,0,117,59
20100413,17,110,73
20100414,29,123,66
20100415,0,141,45
20100416,0,178,71
20100417,36,160,118
20100418,0,154,83
20100419,0,182,67
20100420,0,199,105
20100421,32,181,104
20100422,90,139,106
20100423,0,153,91
20100424,0,182,75
20100425,0,184,106
20100426,0,170,70
20100427,0,163,45
20100428,0,170,99
20100429,0,186,88
20100430,0,201,94
20100501,0,211,109
20100502,0,206,120
20100503,0,228,122
20100504,0,251,127
20100505,0,259,142
20100506,0,264,149
20100507,0,284,164
20100508,0,279,177
20100509,0,234,160
20100510,1,274,161
20100511,25,203,157
20100512,18,219,149
20100513,3,226,158
20100514,0,265,154
20100515,113,254,162
20100516,3,249,174
20100517,177,242,151
20100518,7,231,146
20100519,0,217,157
20100520,32,199,142
20100521,231,193,145
20100522,24,183,122
20100523,0,219,133
20100524,0,225,144
20100525,0,224,163
20100526,95,211,166
20100527,9,204,149
20100528,0,252,142
20100529,0,256,168
20100530,0,258,180
20100531,0,270,175
20100601,0,259,203
20100602,0,287,202
20100603,0,270,208
20100604,0,273,211
20100605,0,254,180
20100606,0,275,186
20100607,13,268,174
20100608,0,272,179
20100609,0,291,173
20100610,0,304,189
20100611,0,329,213
20100612,0,335,237
20100613,0,345,250
20100614,0,328,234
20100615,0,339,227
20100616,0,334,213
20100617,0,319,200
20100618,0,265,163
20100619,0,277,162
20100620,0,314,204
20100621,0,306,230
20100622,1,287,214
20100623,70,289,188
20100624,0,304,208
20100625,0,298,197
20100626,7,282,211
20100627,0,289,206
20100628,0,286,206
20100629,13,314,201
20100630,4,272,197
20100701,0,288,205
20100702,0,294,208
20100703,0,297,218
20100704,0,310,227
20100705,0,324,215
20100706,4,298,209
20100707,0,289,231
20100708,0,317,213
20100709,0,312,230
20100710,170,342,207
20100711,0,310,247
20100712,0,298,220
20100713,0,314,220
20100714,233,339,206
20100715,0,317,218
20100716,0,319,213
20100717,0,348,223
20100718,0,371,236
20100719,11,365,252
20100720,1,334,233
20100721,0,330,245
20100722,0,319,250
20100723,0,290,210
20100724,0,310,223
20100725,3,288,223
20100726,0,332,216
20100727,0,358,243
20100728,0,372,255
20100729,0,358,252
20100730,1,355,222
20100731,0,369,254
20100801,0,383,250
20100802,0,372,263
20100803,0,374,265
20100804,0,380,262
20100805,0,381,253
20100806,0,367,266
20100807,0,405,265
20100808,0,396,273
20100809,0,370,267
20100810,0,391,271
20100811,0,400,262
20100812,0,391,274
20100813,137,372,226
20100814,0,365,257
20100815,0,357,251
20100816,0,340,240
20100817,0,334,224
20100818,0,348,213
20100819,0,313,224
20100820,59,290,203
20100821,0,253,177
20100822,0,241,123
20100823,0,282,145
20100824,0,305,162
20100825,0,319,182
20100826,0,303,185
20100827,0,291,167
20100828,0,305,212
20100829,0,312,215
20100830,0,279,178
20100831,0,297,194
20100901,0,356,224
20100902,5,329,198
20100903,6,227,164
20100904,0,228,152
20100905,0,287,196
20100906,0,279,170
20100907,0,234,142
20100908,175,202,127
20100909,8,136,89
20100910,0,206,82
20100911,0,227,115
20100912,0,243,145
20100913,0,243,160
20100914,0,254,153
20100915,0,254,153
20100916,0,246,154
20100917,0,263,164
20100918,0,298,184
20100919,0,268,184
20100920,0,260,164
20100921,0,281,196
20100922,7,264,166
20100923,0,209,106
20100924,0,206,97
20100925,0,234,127
20100926,0,252,149
20100927,0,255,158
20100928,14,243,170
20100929,0,237,163
20100930,241,199,146
20101001,0,195,96
20101002,0,111,59
20101003,0,88,74
20101004,4,92,71
20101005,0,106,42
20101006,3,88,50
20101007,51,128,44
20101008,0,120,52
20101009,129,115,75
20101010,142,110,71
20101011,24,126,83
20101012,0,127,67
20101013,0,149,63
20101014,0,104,14
20101015,0,131,25
20101016,0,143,41
20101017,0,128,64
20101018,23,115,66
20101019,34,112,61
20101020,16,129,88
20101021,120,157,104
20101022,0,139,78
20101023,0,115,27
20101024,0,147,73
20101025,0,166,69
20101026,0,158,77
20101027,28,143,95
20101028,4,111,49
20101029,0,70,11
20101030,0,104,23
20101031,0,120,45
20101101,0,112,30
20101102,0,111,30
20101103,0,133,26
20101104,0,126,45
20101105,4,132,90
20101106,0,174,99
20101107,3,122,91
20101108,0,142,65
20101109,0,195,83
20101110,0,179,101
20101111,0,191,109
20101112,0,171,108
20101113,0,148,112
20101114,0,125,72
20101115,0,151,70
20101116,0,152,79
20101117,0,134,75
20101118,0,126,74
20101119,0,106,79
20101120,0,87,64
20101121,0,85,65
20101122,4,73,59
20101123,0,80,59
20101124,13,110,64
20101125,204,105,80
20101126,6,98,46
20101127,217,109,66
20101128,0,114,44
20101129,5,65,20
20101130,31,125,62
20101201,0,80,-34
20101202,71,-30,-54
20101203,57,8,-57
20101204,0,56,5
20101205,0,107,37
20101206,0,105,7
20101207,0,13,-15
20101208,3,70,4
20101209,0,94,51
20101210,13,91,44
20101211,52,85,-11
20101212,82,45,-3
20101213,76,41,-8
20101214,20,-4,-47
20101215,71,28,-31
20101216,11,21,-40
20101217,124,39,-7
20101218,51,60,14
20101219,8,50,3
20101220,57,50,-43
20101221,137,85,1
20101222,93,88,42
20101223,3,78,40
20101224,0,103,35
20101225,0,78,25
20101226,3,93,16
20101227,17,86,44
20101228,23,75,42
20101229,7,87,26
20101230,39,30,-4
20101231,0,7,-57
20110101,0,8,-29
20110102,3,45,2
20110103,7,51,22
20110104,86,46,27
20110105,0,31,-62
20110106,0,-14,-75
20110107,65,-7,-36
20110108,43,-7,-29
20110109,0,-13,-39
20110110,0,-13,-78
20110111,0,-28,-72
20110112,0,-30,-52
20110113,0,5,-40
20110114,24,19,-20
20110115,0,37,3
20110116,6,8,-8
20110117,5,7,-58
20110118,28,-45,-69
20110119,0,-47,-116
20110120,0,-39,-91
20110121,0,-28,-86
20110122,0,-22,-100
20110123,0,2,-54
20110124,61,40,-20
20110125,32,-14,-46
20110126,42,-26,-51
20110127,5,-45,-90
20110128,0,-50,-110
20110129,0,-38,-112
20110130,0,-39,-92
20110131,0,-15,-85
20110201,0,-7,-43
20110202,0,-13,-58
20110203,0,-41,-89
20110204,19,-35,-84
20110205,106,14,-44
20110206,20,72,4
20110207,0,46,0
20110208,0,19,-28
20110209,1,83,-12
20110210,0,40,-7
20110211,2,2,-60
20110212,69,28,-49
20110213,60,31,-84
20110214,0,-54,-100
20110215,0,-63,-144
20110216,0,-84,-136
20110217,0,-53,-150
20110218,0,-66,-129
20110219,0,-75,-154
20110220,0,-82,-146
20110221,0,-70,-132
20110222,0,-51,-150
20110223,0,-56,-125
20110224,0,-40,-95
20110225,0,-33,-102
20110226,0,-55,-103
20110227,0,-52,-119
20110228,0,-35,-100
20110301,6,-26,-75
20110302,0,-11,-75
20110303,0,-9,-110
20110304,0,-14,-87
20110305,0,16,-46
20110306,5,15,-4
20110307,10,31,-47
20110308,0,10,-52
20110309,0,35,-48
20110310,0,31,-45
20110311,0,1,-42
20110312,4,14,-17
20110313,0,59,-41
20110314,0,109,-10
20110315,0,107,8
20110316,3,65,8
20110317,0,34,-3
20110318,0,42,-16
20110319,0,57,-26
20110320,0,80,-4
20110321,0,82,-5
20110322,0,80,5
20110323,0,71,8
20110324,3,71,18
20110325,41,91,9
20110326,11,89,40
20110327,80,87,-15
20110328,0,11,-23
20110329,4,46,-2
20110330,58,70,21
20110331,0,131,30
20110401,0,122,39
20110402,0,114,26
20110403,0,105,25
20110404,8,110,42
20110405,0,96,56
20110406,0,92,54
20110407,12,105,52
20110408,191,83,61
20110409,102,69,51
20110410,25,75,39
20110411,3,85,41
20110412,4,85,46
20110413,0,102,39
20110414,0,115,58
20110415,24,119,80
20110416,41,108,61
20110417,8,133,48
20110418,0,128,69
20110419,0,165,74
20110420,0,165,76
20110421,0,116,28
20110422,0,145,41
20110423,0,165,45
20110424,0,166,65
20110425,0,202,90
20110426,0,211,128
20110427,0,221,123
20110428,0,227,119
20110429,0,200,138
20110430,40,166,120
20110501,50,142,107
20110502,0,159,95
20110503,0,199,114
20110504,0,219,117
20110505,12,235,138
20110506,129,186,157
20110507,43,167,82
20110508,13,205,80
20110509,0,180,115
20110510,0,174,120
20110511,0,166,123
20110512,0,216,97
20110513,22,208,138
20110514,0,224,126
20110515,0,215,145
20110516,3,190,144
20110517,0,212,126
20110518,0,246,157
20110519,0,261,162
20110520,0,264,160
20110521,10,268,164
20110522,0,260,171
20110523,1,271,180
20110524,0,283,170
20110525,0,278,170
20110526,0,279,195
20110527,0,219,115
20110528,0,246,133
20110529,0,270,173
20110530,0,268,165
20110531,0,276,184
20110601,0,309,198
20110602,0,293,207
20110603,0,289,180
20110604,21,309,196
20110605,0,264,153
20110606,0,273,163
20110607,0,311,181
20110608,0,292,190
20110609,0,275,204
20110610,0,243,177
20110611,13,267,196
20110612,44,269,193
20110613,1,255,203
20110614,0,268,204
20110615,5,265,195
20110616,153,277,191
20110617,0,289,186
20110618,0,298,200
20110619,0,303,212
20110620,0,302,226
20110621,142,269,195
20110622,0,263,160
20110623,0,269,162
20110624,0,289,182
20110625,3,289,203
20110626,0,325,200
20110627,32,251,184
20110628,0,240,178
20110629,102,239,168
20110630,39,252,170
20110701,70,255,172
20110702,0,286,177
20110703,0,298,202
20110704,0,289,202
20110705,0,264,186
20110706,0,286,175
20110707,182,299,197
20110708,0,304,207
20110709,0,295,220
20110710,0,319,219
20110711,23,313,210
20110712,0,310,212
20110713,0,312,195
20110714,0,302,203
20110715,0,329,232
20110716,0,360,228
20110717,0,356,250
20110718,0,355,258
20110719,0,342,245
20110720,0,350,261
20110721,0,344,242
20110722,0,326,257
20110723,4,322,232
20110724,411,249,200
20110725,0,316,216
20110726,0,344,243
20110727,0,357,256
20110728,0,357,263
20110729,0,334,245
20110730,0,355,245
20110731,0,341,254
20110801,0,285,215
20110802,0,312,220
20110803,157,314,208
20110804,1,254,161
20110805,0,243,157
20110806,0,267,152
20110807,0,287,180
20110808,0,316,192
20110809,0,320,218
20110810,0,313,218
20110811,0,334,225
20110812,0,332,235
20110813,0,339,224
20110814,0,316,244
20110815,0,313,224
20110816,0,284,210
20110817,64,268,209
20110818,179,293,205
20110819,0,259,180
20110820,0,252,166
20110821,0,276,214
20110822,0,251,148
20110823,0,263,152
20110824,29,238,187
20110825,0,261,165
20110826,0,261,148
20110827,0,269,142
20110828,0,279,156
20110829,0,303,175
20110830,0,306,187
20110831,0,285,194
20110901,0,273,211
20110902,0,271,185
20110903,0,266,146
20110904,11,236,167
20110905,76,249,155
20110906,0,239,123
20110907,0,239,118
20110908,3,231,173
20110909,640,214,135
20110910,0,204,112
20110911,0,215,127
20110912,0,228,120
20110913,0,230,129
20110914,0,237,167
20110915,0,267,179
20110916,0,259,179
20110917,0,238,129
20110918,0,223,103
20110919,0,225,120
20110920,0,230,120
20110921,0,239,124
20110922,0,247,114
20110923,0,241,136
20110924,0,229,137
20110925,12,211,122
20110926,0,198,94
20110927,0,208,83
20110928,0,214,124
20110929,5,186,109
20110930,12,167,82
20111001,0,165,61
20111002,16,170,78
20111003,5,144,46
20111004,0,173,57
20111005,37,172,108
20111006,0,198,123
20111007,4,198,123
20111008,0,233,131
20111009,0,244,134
20111010,4,211,161
20111011,0,241,128
20111012,197,218,162
20111013,14,174,116
20111014,0,133,56
20111015,0,120,65
20111016,6,100,64
20111017,92,100,40
20111018,135,91,38
20111019,75,138,81
20111020,0,133,65
20111021,0,118,82
20111022,0,115,89
20111023,0,113,87
20111024,0,124,33
20111025,0,97,41
20111026,0,69,-5
20111027,0,71,-6
20111028,0,67,36
20111029,0,65,36
20111030,0,46,21
20111031,0,86,3
20111101,0,88,25
20111102,1,106,64
20111103,26,96,40
20111104,0,95,50
20111105,0,110,62
20111106,0,86,-22
20111107,0,3,-75
20111108,0,17,-57
20111109,93,60,-1
20111110,13,41,-4
20111111,0,20,-18
20111112,0,21,-15
20111113,0,14,-29
20111114,0,4,-24
20111115,0,13,-11
20111116,0,34,2
20111117,0,31,-52
20111118,0,57,-5
20111119,0,55,-7
20111120,0,32,-5
20111121,0,60,15
20111122,0,26,-24
20111123,6,41,-42
20111124,0,-37,-96
20111125,0,-37,-91
20111126,0,-4,-59
20111127,11,42,-24
20111128,0,31,-15
20111129,26,55,14
20111130,3,49,-1
20111201,0,46,-2
20111202,23,33,7
20111203,0,24,-6
20111204,1,44,1
20111205,0,75,23
20111206,0,99,35
20111207,134,68,28
20111208,54,65,30
20111209,0,60,28
20111210,0,48,0
20111211,35,56,8
20111212,30,59,-12
20111213,0,24,-23
20111214,0,46,4
20111215,0,56,16
20111216,0,38,12
20111217,0,53,24
20111218,13,58,33
20111219,66,71,43
20111220,7,55,29
20111221,20,70,32
20111222,0,57,16
20111223,6,26,-3
20111224,57,8,-8
20111225,7,16,-16
20111226,0,3,-50
20111227,1,36,-50
20111228,6,92,18
20111229,0,48,-23
20111230,1,-3,-36
20111231,2,41,-7
20120101,3,42,-1
20120102,17,25,-12
20120103,0,30,-44
20120104,10,37,-4
20120105,0,64,12
20120106,0,63,8
20120107,0,56,10
20120108,6,44,25
20120109,18,41,18
20120110,27,32,3
20120111,9,41,19
20120112,2,37,12
20120113,0,27,-10
20120114,57,36,14
20120115,83,31,-5
20120116,0,11,-28
20120117,0,1,-31
20120118,2,4,-20
20120119,0,-1,-72
20120120,0,-52,-84
20120121,0,-31,-82
20120122,0,-23,-71
20120123,100,-23,-46
20120124,14,-23,-112
20120125,0,-101,-180
20120126,0,-121,-176
20120127,0,-113,-169
20120128,0,-101,-148
20120129,2,-97,-150
20120130,0,-89,-158
20120131,0,-101,-181
20120201,55,-156,-186
20120202,2,-134,-203
20120203,0,-120,-188
20120204,0,-86,-178
20120205,0,-97,-162
20120206,0,-103,-175
20120207,0,-134,-221
20120208,0,-116,-201
20120209,0,-121,-175
20120210,0,-105,-193
20120211,0,-113,-175
20120212,0,-103,-204
20120213,0,-57,-162
20120214,0,18,-68
20120215,154,17,-20
20120216,143,7,-30
20120217,0,-13,-63
20120218,13,-59,-99
20120219,54,-72,-114
20120220,6,-76,-135
20120221,0,-57,-137
20120222,6,-4,-71
20120223,11,48,-34
20120224,15,15,-37
20120225,58,12,0
20120226,16,30,0
20120227,0,43,-16
20120228,159,19,0
20120229,118,23,-4
20120301,35,32,0
20120302,7,4,-64
20120303,0,24,-44
20120304,0,16,-54
20120305,1,20,-49
20120306,23,17,-41
20120307,2,-9,-100
20120308,5,-15,-80
20120309,0,-19,-108
20120310,0,-1,-102
20120311,0,-7,-130
20120312,0,22,-48
20120313,0,22,-94
20120314,0,51,-40
20120315,0,51,-18
20120316,0,11,-59
20120317,0,16,-95
20120318,0,51,-41
20120319,0,86,-10
20120320,0,63,6
20120321,0,55,-5
20120322,20,86,18
20120323,12,55,-17
20120324,57,84,6
20120325,0,62,-15
20120326,81,55,5
20120327,16,57,-32
20120328,76,14,-24
20120329,25,34,-5
20120330,88,68,19
20120331,32,68,6
20120401,50,61,6
20120402,21,53,5
20120403,0,77,6
20120404,0,135,5
20120405,0,146,46
20120406,6,214,47
20120407,46,195,81
20120408,10,167,44
20120409,4,212,74
20120410,5,175,46
20120411,4,125,44
20120412,264,127,78
20120413,1,96,62
20120414,0,226,53
20120415,0,233,127
20120416,0,214,105
20120417,0,183,107
20120418,0,206,93
20120419,0,233,158
20120420,49,195,98
20120421,0,199,107
20120422,52,199,117
20120423,0,170,110
20120424,0,199,120
20120425,0,259,143
20120426,0,265,150
20120427,0,279,160
20120428,0,261,165
20120429,0,259,170
20120430,0,263,167
20120501,0,227,124
20120502,0,237,152
20120503,0,235,142
20120504,0,251,130
20120505,0,285,155
20120506,0,283,170
20120507,0,265,178
20120508,0,265,151
20120509,0,294,185
20120510,0,306,194
20120511,0,309,202
20120512,0,314,207
20120513,0,304,190
20120514,3,284,187
20120515,0,251,194
20120516,0,279,196
20120517,0,269,190
20120518,3,265,189
20120519,0,285,187
20120520,0,284,196
20120521,0,275,166
20120522,0,259,169
20120523,0,271,193
20120524,0,259,196
20120525,333,245,127
20120526,45,192,115
20120527,0,199,116
20120528,0,229,115
20120529,136,223,145
20120530,0,233,165
20120531,0,225,180
20120601,0,248,144
20120602,0,241,150
20120603,3,241,143
20120604,0,259,194
20120605,0,304,183
20120606,0,292,198
20120607,0,249,203
20120608,158,258,166
20120609,0,269,199
20120610,0,293,205
20120611,0,324,212
20120612,0,324,230
20120613,0,308,222
20120614,0,350,200
20120615,21,350,245
20120616,0,305,209
20120617,9,260,157
20120618,0,303,182
20120619,0,298,210
20120620,0,290,191
20120621,0,316,217
20120622,0,316,212
20120623,0,314,213
20120624,0,329,215
20120625,0,324,208
20120626,0,347,232
20120627,0,319,218
20120628,0,280,174
20120629,0,267,173
20120630,93,265,168
20120701,0,269,159
20120702,0,308,185
20120703,32,292,168
20120704,5,279,180
20120705,3,276,202
20120706,12,274,194
20120707,7,291,207
20120708,0,329,225
20120709,0,319,214
20120710,0,323,210
20120711,0,294,206
20120712,0,320,225
20120713,0,306,250
20120714,0,329,217
20120715,0,335,225
20120716,0,347,229
20120717,0,315,227
20120718,0,273,160
20120719,0,281,186
20120720,0,310,180
20120721,0,326,200
20120722,0,350,245
20120723,0,370,246
20120724,0,374,247
20120725,0,353,223
20120726,0,328,237
20120727,0,331,240
20120728,0,339,232
20120729,0,351,238
20120730,0,327,229
20120731,0,305,195
20120801,0,319,208
20120802,0,343,234
20120803,0,344,229
20120804,0,366,245
20120805,0,345,248
20120806,0,356,248
20120807,0,332,241
20120808,0,370,273
20120809,0,367,271
20120810,0,341,222
20120811,0,314,227
20120812,0,323,220
20120813,0,314,248
20120814,0,294,192
20120815,1,295,205
20120816,0,306,182
20120817,17,279,192
20120818,0,271,167
20120819,0,283,191
20120820,0,287,171
20120821,0,284,202
20120822,0,258,100
20120823,0,263,138
20120824,0,281,211
20120825,0,304,201
20120826,0,305,224
20120827,0,329,224
20120828,1,313,228
20120829,38,260,174
20120830,26,195,160
20120831,0,204,157
20120901,0,244,116
20120902,0,244,132
20120903,0,252,125
20120904,0,264,140
20120905,0,263,164
20120906,0,254,150
20120907,9,254,147
20120908,0,225,117
20120909,0,241,120
20120910,0,220,98
20120911,0,221,95
20120912,0,242,102
20120913,0,265,152
20120914,0,278,175
20120915,0,258,157
20120916,0,258,160
20120917,0,253,129
20120918,0,251,143
20120919,0,251,152
20120920,0,247,157
20120921,0,281,165
20120922,44,264,175
20120923,0,232,150
20120924,0,210,124
20120925,0,229,163
20120926,0,254,135
20120927,21,245,177
20120928,0,282,156
20120929,0,271,151
20120930,0,244,132
20121001,0,249,173
20121002,0,234,119
20121003,0,232,140
20121004,0,230,147
20121005,11,206,147
20121006,0,224,135
20121007,0,219,100
20121008,0,244,127
20121009,8,192,110
20121010,0,175,91
20121011,0,188,96
20121012,6,172,120
20121013,0,170,62
20121014,5,166,91
20121015,0,212,102
20121016,0,235,136
20121017,0,220,135
20121018,0,208,139
20121019,25,170,119
20121020,0,187,104
20121021,0,178,90
20121022,0,183,83
20121023,0,186,68
20121024,0,150,52
20121025,7,110,55
20121026,0,155,35
20121027,10,144,58
20121028,0,195,58
20121029,38,175,129
20121030,0,225,123
20121031,1,199,63
20121101,0,127,52
20121102,0,116,47
20121103,14,119,66
20121104,63,144,92
20121105,4,114,90
20121106,0,153,87
20121107,12,145,71
20121108,0,125,42
20121109,0,133,42
20121110,0,118,40
20121111,0,104,39
20121112,0,80,2
20121113,0,89,-2
20121114,0,96,32
20121115,0,72,-5
20121116,0,60,-28
20121117,0,24,-12
20121118,0,70,-18
20121119,0,71,-15
20121120,0,99,38
20121121,0,93,52
20121122,0,75,6
20121123,0,59,-17
20121124,0,66,27
20121125,0,60,32
20121126,3,67,32
20121127,0,55,-3
20121128,7,93,36
20121129,0,119,57
20121130,1,147,72
20121201,71,145,85
20121202,16,123,72
20121203,18,118,60
20121204,0,110,45
20121205,0,55,5
20121206,1,27,7
20121207,7,87,7
20121208,205,54,0
20121209,0,26,0
20121210,0,53,8
20121211,0,35,-36
20121212,14,2,-46
20121213,162,10,-24
20121214,128,-20,-60
20121215,13,-49,-92
20121216,0,-75,-143
20121217,0,-107,-159
20121218,0,-101,-140
20121219,8,-90,-113
20121220,0,-85,-108
20121221,0,-75,-99
20121222,23,-86,-106
20121223,17,-63,-113
20121224,5,-90,-137
20121225,16,-113,-158
20121226,29,9,-119
20121227,0,58,-43
20121228,0,36,4
20121229,0,27,0
20121230,0,4,-51
20121231,0,13,-52
20130101,0,5,-31
20130102,0,15,-53
20130103,3,12,-48
20130104,0,15,-14
20130105,59,17,-7
20130106,20,18,-3
20130107,5,21,-11
20130108,195,12,-46
20130109,105,-30,-107
20130110,2,-7,-64
20130111,7,8,-97
20130112,96,23,3
20130113,220,28,2
20130114,31,10,-49
20130115,0,-30,-57
20130116,0,5,-58
20130117,0,-2,-67
20130118,4,40,-15
20130119,12,62,18
20130120,14,51,10
20130121,3,30,-3
20130122,0,85,20
20130123,10,84,21
20130124,27,60,4
20130125,0,13,-25
20130126,139,4,-54
20130127,77,-15,-58
20130128,67,1,-33
20130129,33,7,-10
20130130,0,5,-24
20130131,4,-1,-32
20130201,43,10,-10
20130202,0,23,-3
20130203,4,50,-11
20130204,6,72,12
20130205,25,20,-3
20130206,0,5,-28
20130207,0,36,2
20130208,0,37,6
20130209,0,30,7
20130210,0,54,9
20130211,0,42,20
20130212,0,37,12
20130213,10,34,18
20130214,3,69,20
20130215,0,49,4
20130216,0,23,8
20130217,3,9,-13
20130218,0,10,-37
20130219,0,12,-26
20130220,0,28,-20
20130221,0,35,9
20130222,1,32,6
20130223,0,17,-27
20130224,0,39,-48
20130225,0,48,-38
20130226,0,56,-37
20130227,0,72,-36
20130228,0,55,-21
20130301,0,46,-9
20130302,2,41,20
20130303,12,39,-8
20130304,0,45,18
20130305,0,37,-46
20130306,0,27,-62
20130307,0,90,1
20130308,7,90,27
20130309,23,77,-7
20130310,58,58,31
20130311,113,85,48
20130312,102,75,46
20130313,0,61,17
20130314,0,132,38
20130315,0,141,85
20130316,57,135,55
20130317,0,68,-18
20130318,0,53,-14
20130319,0,49,-2
20130320,14,81,43
20130321,0,85,36
20130322,3,107,54
20130323,22,110,13
20130324,33,74,-32
20130325,0,-3,-62
20130326,0,-10,-47
20130327,52,-2,-29
20130328,74,4,-23
20130329,0,23,-35
20130330,0,66,-31
20130331,0,139,22
20130401,0,212,62
20130402,0,182,60
20130403,0,151,57
20130404,0,210,75
20130405,0,231,112
20130406,0,171,79
20130407,0,157,72
20130408,3,121,53
20130409,0,89,47
20130410,27,86,54
20130411,15,92,70
20130412,0,114,61
20130413,0,130,57
20130414,0,182,70
20130415,0,169,92
20130416,0,144,64
20130417,0,147,58
20130418,0,171,57
20130419,0,184,80
20130420,0,178,85
20130421,0,172,120
20130422,51,159,74
20130423,3,125,36
20130424,0,158,66
20130425,0,187,109
20130426,0,203,114
20130427,0,193,91
20130428,0,206,123
20130429,0,198,134
20130430,0,235,150
20130501,0,278,162
20130502,0,267,160
20130503,0,280,171
20130504,0,287,168
20130505,0,276,159
20130506,0,273,174
20130507,0,255,141
20130508,0,243,128
20130509,0,263,134
20130510,0,270,154
20130511,0,268,168
20130512,0,263,154
20130513,0,247,177
20130514,8,283,171
20130515,0,271,193
20130516,49,271,175
20130517,9,239,176
20130518,0,249,178
20130519,111,269,169
20130520,13,271,172
20130521,0,279,198
20130522,0,260,189
20130523,0,296,199
20130524,3,285,217
20130525,52,250,180
20130526,0,247,194
20130527,0,272,177
20130528,0,242,181
20130529,0,264,155
20130530,0,303,187
20130531,0,306,193
20130601,22,305,189
20130602,47,242,162
20130603,0,261,159
20130604,5,229,169
20130605,29,236,166
20130606,0,271,166
20130607,0,277,164
20130608,7,272,182
20130609,0,285,160
20130610,0,304,192
20130611,0,325,200
20130612,0,310,205
20130613,0,331,218
20130614,0,336,220
20130615,27,340,209
20130616,13,322,213
20130617,0,295,202
20130618,0,307,202
20130619,0,287,183
20130620,0,276,150
20130621,0,284,163
20130622,0,295,171
20130623,0,280,170
20130624,0,276,190
20130625,0,326,195
20130626,0,324,221
20130627,0,332,235
20130628,0,344,250
20130629,0,346,242
20130630,11,308,203
20130701,23,320,217
20130702,91,272,204
20130703,0,293,191
