Date,Precipitation,TMax,TMin
20120719,0,307,153
20120720,0,289,154
20120721,0,347,143
20120722,0,332,179
20120723,0,329,158
20120724,0,307,175
20120725,0,269,158
20120726,0,278,146
20120727,0,297,146
20120728,0,326,131
20120729,0,307,190
20120730,157,247,136
20120731,0,260,130
20120801,0,297,123
20120802,0,333,147
20120803,0,359,155
20120804,0,380,177
20120805,0,378,199
20120806,0,387,231
20120807,13,356,211
20120808,0,354,205
20120809,0,383,192
20120810,0,389,212
20120811,0,393,232
20120812,8,382,223
20120813,0,367,206
20120814,0,347,200
20120815,0,349,171
20120816,0,358,244
20120817,0,395,209
20120818,0,377,237
20120819,0,315,160
20120820,0,292,169
20120821,0,277,195
20120822,19,271,175
20120823,18,218,98
20120824,3,267,122
20120825,0,246,123
20120826,0,238,98
20120827,5,250,147
20120828,0,273,109
20120829,0,301,123
20120830,0,273,185
20120831,26,262,172
20120901,0,194,123
20120902,0,148,56
20120903,0,173,61
20120904,0,215,73
20120905,0,224,75
20120906,3,267,137
20120907,0,267,102
20120908,0,269,107
20120909,0,220,148
20120910,0,235,65
20120911,0,162,38
20120912,0,174,48
20120913,12,193,102
20120914,0,249,91
20120915,0,275,115
20120916,0,293,79
20120917,4,234,149
20120918,0,193,51
20120919,0,180,55
20120920,0,223,36
20120921,0,235,47
20120922,0,228,43
20120923,0,246,70
20120924,0,249,112
20120925,50,208,109
20120926,0,172,75
20120927,0,170,87
20120928,0,162,40
20120929,0,190,12
20120930,0,204,71
20121001,4,192,98
20121002,0,145,82
20121003,0,107,28
20121004,0,94,-34
20121005,0,155,-50
20121006,0,180,63
20121007,10,202,84
20121008,0,231,41
20121009,0,244,86
20121010,0,210,99
20121011,0,147,11
20121012,0,226,14
20121013,0,239,107
20121014,89,115,32
20121015,21,115,57
20121016,0,124,-5
20121017,0,121,2
20121018,4,100,5
20121019,0,136,80
20121020,0,160,30
20121021,0,114,53
20121022,0,133,95
20121023,0,122,26
20121024,0,54,-44
20121025,14,23,-2
20121026,0,115,8
20121027,10,140,60
20121028,0,134,22
20121029,0,172,30
20121030,0,167,20
20121031,0,127,67
20121101,0,144,71
20121102,15,95,24
20121103,0,33,-11
20121104,0,42,-33
20121105,0,104,-26
20121106,0,102,38
20121107,0,123,-8
20121108,138,84,38
20121109,0,52,9
20121110,0,47,-23
20121111,12,41,-9
20121112,0,-5,-23
20121113,0,10,-38
20121114,10,8,-13
20121115,4,7,-70
20121116,33,20,-84
20121117,29,12,-9
20121118,0,0,-23
20121119,0,2,-19
20121120,0,7,-16
20121121,0,12,-54
20121122,0,10,-13
20121123,0,2,-21
20121124,5,-11,-22
20121125,0,-13,-30
20121126,2,-15,-29
20121127,0,-25,-40
20121128,17,-13,-43
20121129,4,-34,-51
20121130,73,2,-54
20121201,14,37,-40
20121202,54,36,20
20121203,44,56,17
20121204,3,60,26
20121205,0,72,5
20121206,0,37,-8
20121207,0,-5,-31
20121208,0,-11,-34
20121209,0,-31,-106
20121210,0,-104,-152
20121211,0,-140,-190
20121212,0,-111,-196
20121213,0,-140,-188
20121214,0,-123,-218
20121215,0,-135,-213
20121216,18,-131,-201
20121217,0,-147,-208
20121218,0,-163,-251
20121219,0,-143,-262
20121220,0,-135,-219
20121221,0,-114,-179
20121222,0,-113,-152
20121223,0,-141,-200
20121224,8,-158,-217
20121225,0,-140,-253
20121226,0,-120,-251
20121227,0,-83,-172
20121228,0,-71,-101
20121229,0,-59,-97
20121230,46,-72,-141
20121231,33,-76,-100
20130101,20,-93,-173
20130102,0,-131,-235
20130103,11,-134,-201
20130104,12,-49,-153
20130105,18,-11,-52
20130106,2,-22,-61
20130107,0,-48,-126
20130108,0,-102,-188
20130109,17,-61,-135
20130110,6,-57,-157
20130111,5,-70,-145
20130112,0,-142,-217
20130113,33,-79,-203
20130114,24,-83,-180
20130115,28,-135,-204
20130116,3,-96,-145
20130117,41,-103,-131
20130118,31,-83,-119
20130119,0,-63,-100
20130120,31,-51,-79
20130121,3,-32,-94
20130122,3,-4,-118
20130123,2,-5,-205
20130124,27,-14,-256
20130125,19,13,-123
20130126,0,-120,-212
20130127,0,-187,-269
20130128,0,-149,-311
20130129,0,-125,-260
20130130,0,-88,-247
20130131,0,-60,-110
20130201,7,-63,-105
20130202,11,-68,-120
20130203,6,-28,-119
20130204,26,-16,-53
20130205,87,-16,-41
20130206,0,-3,-74
20130207,0,-46,-185
20130208,0,-49,-109
20130209,0,-68,-133
20130210,0,-75,-161
20130211,0,-45,-138
20130212,0,-40,-98
20130213,0,-55,-178
20130214,0,-59,-188
20130215,0,-74,-186
20130216,0,-45,-172
20130217,0,-32,-109
20130218,0,-64,-97
20130219,3,-84,-154
20130220,7,-77,-129
20130221,0,-106,-193
20130222,11,-38,-196
20130223,11,-22,-155
20130224,0,-120,-268
20130225,0,-78,-206
20130226,0,-90,-196
20130227,0,-48,-153
20130228,21,-39,-170
20130301,16,-32,-162
20130302,5,7,-34
20130303,37,8,-30
20130304,16,-5,-180
20130305,0,-49,-91
20130306,25,-51,-117
20130307,3,-84,-242
20130308,4,11,-86
20130309,17,10,-157
20130310,0,-52,-200
20130311,0,12,-94
20130312,0,32,4
20130313,12,56,15
20130314,0,17,-10
20130315,0,20,-60
20130316,0,48,-35
20130317,0,54,-7
20130318,0,64,11
20130319,0,44,17
20130320,0,58,-17
20130321,4,82,-16
20130322,0,43,-3
20130323,0,68,-13
20130324,0,142,11
20130325,16,76,9
20130326,145,32,-101
20130327,5,-3,-89
20130328,0,34,-56
20130329,2,12,-39
20130330,0,-17,-88
20130331,0,50,-95
20130401,0,111,-22
20130402,0,144,-2
20130403,0,178,-5
20130404,0,202,24
20130405,0,232,52
20130406,0,246,72
20130407,0,228,99
20130408,4,181,76
20130409,3,282,85
20130410,0,286,126
20130411,0,238,74
20130412,0,128,25
20130413,0,88,36
20130414,0,50,19
20130415,3,51,13
20130416,0,113,-3
20130417,0,170,-22
20130418,0,182,13
20130419,0,215,2
20130420,0,241,30
20130421,0,254,61
20130422,0,255,75
20130423,0,240,58
20130424,3,208,123
20130425,0,177,71
20130426,99,140,66
20130427,4,109,44
20130428,10,208,52
20130429,3,265,121
20130430,0,170,34
20130501,0,217,25
20130502,47,187,101
20130503,0,192,44
20130504,0,220,51
20130505,3,245,90
20130506,0,294,145
20130507,5,269,118
20130508,0,140,66
20130509,0,228,20
20130510,0,210,45
20130511,0,275,89
20130512,0,253,93
20130513,0,298,94
20130514,54,306,113
20130515,0,305,126
20130516,0,301,123
20130517,0,311,130
20130518,0,285,128
20130519,12,190,59
20130520,0,212,38
20130521,9,192,105
20130522,0,177,31
20130523,0,186,80
20130524,0,239,78
20130525,0,259,89
20130526,0,295,102
20130527,0,317,140
20130528,0,335,138
20130529,0,301,198
20130530,12,324,210
20130531,127,245,166
20130601,6,223,139
20130602,0,248,137
20130603,0,260,99
20130604,0,263,95
20130605,0,281,119
20130606,23,229,147
20130607,0,218,71
20130608,0,212,74
20130609,0,257,86
20130610,14,247,130
20130611,0,278,95
20130612,0,304,109
20130613,0,340,167
20130614,0,324,200
20130615,0,264,108
20130616,0,291,129
20130617,0,338,117
20130618,0,337,147
20130619,0,352,182
20130620,0,367,199
20130621,0,323,195
20130622,0,368,182
20130623,0,318,194
20130624,15,299,186
20130625,5,292,168
20130626,0,314,177
20130627,0,312,167
20130628,0,329,199
20130629,0,341,169
20130630,0,323,180
20130701,0,235,167
20130702,0,249,114
20130703,12,251,146
20130704,0,277,95
20130705,0,291,123
20130706,0,325,147
20130707,50,346,171
20130708,0,329,182
20130709,0,332,163
20130710,37,312,192
20130711,227,303,171
20130712,3,277,169
20130713,0,277,156
20130714,0,273,154
20130715,0,252,116
20130716,0,272,104
20130717,0,315,116
20130718,25,305,182
20130719,0,292,174
20130720,0,295,152
20130721,0,303,165
20130722,0,342,160
20130723,10,307,181
20130724,0,325,131
20130725,0,326,186
20130726,0,292,119
20130727,0,287,156
20130728,0,286,133
20130729,40,293,133
20130730,248,278,178
20130731,248,198,169
20130801,126,245,166
20130802,8,250,165
20130803,114,226,176
20130804,0,291,163
20130805,0,256,169
20130806,94,224,176
20130807,0,220,158
20130808,5,183,130
20130809,9,227,156
20130810,93,245,158
20130811,0,262,170
20130812,0,287,134
20130813,0,301,163
20130814,0,307,181
20130815,0,317,160
20130816,0,328,154
20130817,29,328,178
20130818,0,292,173
20130819,0,259,177
20130820,0,280,199
20130821,3,235,179
20130822,0,254,162
20130823,0,271,121
20130824,0,283,130
20130825,0,294,123
20130826,30,279,176
20130827,40,240,153
20130828,0,185,106
20130829,0,206,57
20130830,0,245,82
20130831,0,270,125
20130901,0,274,126
20130902,13,246,141
20130903,0,249,93
20130904,0,286,116
20130905,0,278,132
20130906,16,255,182
20130907,0,248,95
20130908,0,249,100
20130909,0,271,97
20130910,75,214,142
20130911,49,198,102
20130912,4,190,117
20130913,0,210,90
20130914,0,209,95
20130915,0,216,71
20130916,0,217,98
20130917,0,178,113
20130918,0,183,70
20130919,0,146,103
20130920,0,202,101
20130921,0,214,81
20130922,0,212,118
20130923,7,180,113
20130924,0,205,70
20130925,121,150,98
20130926,116,113,77
20130927,14,114,28
20130928,30,109,66
20130929,0,113,36
20130930,0,101,11
20131001,30,103,34
20131002,3,93,21
20131003,248,67,35
20131004,0,80,32
20131005,60,54,7
20131006,32,45,21
20131007,9,55,17
20131008,37,91,15
20131009,17,100,63
20131010,22,128,62
20131011,0,129,89
20131012,0,157,94
20131013,28,113,76
20131014,18,96,27
20131015,0,60,1
20131016,0,118,-7
20131017,0,130,-5
20131018,3,105,75
20131019,0,177,71
20131020,0,140,91
20131021,0,113,12
20131022,7,56,39
20131023,16,50,9
20131024,0,38,-55
20131025,0,94,-28
20131026,8,55,17
20131027,3,80,53
20131028,62,86,69
20131029,4,97,70
20131030,0,105,54
20131031,3,121,87
20131101,50,110,54
20131102,0,60,6
20131103,6,82,3
20131104,0,95,20
20131105,0,91,30
20131106,10,114,78
20131107,0,123,56
20131108,0,126,47
20131109,0,78,23
20131110,0,93,11
20131111,0,83,-41
20131112,0,90,-11
20131113,3,72,19
20131114,0,104,-9
20131115,7,61,12
20131116,15,46,10
20131117,4,12,-13
20131118,29,34,5
20131119,0,25,-7
20131120,0,41,-64
20131121,0,50,-61
20131122,0,48,-66
20131123,0,85,-87
20131124,0,72,-64
20131125,0,27,-64
20131126,0,40,-38
20131127,0,56,-7
20131128,15,33,7
20131129,19,8,-21
20131130,7,11,-11
20131201,6,-2,-66
20131202,4,14,-65
20131203,20,17,-19
20131204,0,-12,-103
20131205,0,-18,-136
20131206,4,11,-32
20131207,3,-1,-38
20131208,0,-13,-63
20131209,70,-3,-42
20131210,4,-20,-75
20131211,0,-41,-111
20131212,0,-106,-189
20131213,0,-99,-158
20131214,14,-46,-124
20131215,30,-40,-90
20131216,10,-85,-160
20131217,0,-141,-212
20131218,60,-21,-203
20131219,21,6,-22
20131220,0,-5,-197
20131221,0,-134,-217
20131222,36,-79,-139
20131223,13,-59,-122
20131224,12,-10,-111
20131225,57,16,-32
20131226,0,8,-117
20131227,0,-97,-138
20131228,0,-71,-102
20131229,0,-73,-136
20131230,0,-66,-154
20131231,0,-81,-131
20140101,0,-39,-96
20140102,0,-25,-50
20140103,0,-23,-40
20140104,0,-28,-205
20140105,0,-158,-214
20140106,0,-156,-212
20140107,0,-157,-223
20140108,22,-93,-162
20140109,16,-34,-97
20140110,61,-7,-52
20140111,10,-3,-12
20140112,16,11,-8
20140113,3,5,-21
20140114,39,-2,-33
20140115,34,-27,-47
20140116,0,-45,-149
20140117,4,-44,-151
20140118,13,-20,-166
20140119,41,-72,-171
20140120,8,-88,-252
20140121,0,-202,-292
20140122,0,-184,-241
20140123,0,-148,-248
20140124,24,-118,-154
20140125,39,-119,-146
20140126,17,-144,-202
20140127,0,-200,-278
20140128,0,-238,-314
20140129,0,-239,-316
20140130,0,-270,-330
20140131,0,-263,-376
20140201,0,-246,-352
20140202,0,-237,-353
20140203,0,-226,-338
20140204,3,-158,-251
20140205,46,-91,-162
20140206,3,-102,-187
20140207,0,-169,-240
20140208,0,-185,-313
20140209,0,-182,-238
20140210,0,-176,-262
20140211,0,-155,-265
20140212,0,-110,-236
20140213,25,-82,-143
20140214,30,-46,-83
20140215,0,-31,-77
20140216,2,-30,-59
20140217,0,-41,-118
20140218,27,-67,-172
20140219,4,-3,-68
20140220,0,6,-27
20140221,34,-22,-99
20140222,0,-97,-236
20140223,0,-208,-334
20140224,0,-163,-281
20140225,0,-148,-259
20140226,0,-101,-237
20140227,0,-86,-185
20140228,0,-82,-220
20140301,0,-49,-128
20140302,0,-57,-144
20140303,0,-44,-120
20140304,0,-64,-119
20140305,0,-56,-135
20140306,0,-49,-136
20140307,0,-25,-109
20140308,0,-12,-127
20140309,0,-35,-85
20140310,0,-22,-110
20140311,0,-6,-148
20140312,0,16,-95
20140313,16,14,-9
20140314,0,23,-13
20140315,4,28,-42
20140316,0,32,-73
20140317,0,33,3
20140318,27,19,-6
20140319,38,-2,-23
20140320,29,20,-71
20140321,42,20,-9
20140322,0,10,-89
20140323,0,41,-31
20140324,0,67,-32
20140325,0,88,-42
20140326,0,85,-15
20140327,3,30,-5
20140328,0,91,-11
20140329,0,69,-2
20140330,12,76,17
20140331,28,59,-12
20140401,0,98,-36
20140402,11,96,12
20140403,26,22,-28
20140404,0,77,-40
20140405,15,72,2
20140406,27,36,2
20140407,0,126,-25
20140408,0,118,19
20140409,9,90,17
20140410,0,35,-31
20140411,0,20,-60
20140412,0,57,-68
20140413,0,104,-69
20140414,0,137,-27
20140415,0,150,0
20140416,0,185,23
20140417,0,196,47
20140418,0,221,92
20140419,0,202,37
20140420,0,193,16
20140421,0,212,7
20140422,0,165,12
20140423,0,175,3
20140424,7,182,23
20140425,9,62,-7
20140426,23,81,4
20140427,0,90,-49
20140428,0,153,-22
20140429,0,194,13
20140430,0,204,92
20140501,60,228,93
20140502,3,228,84
20140503,14,215,142
20140504,0,204,93
20140505,0,189,77
20140506,0,279,121
20140507,3,254,116
20140508,0,175,11
20140509,0,208,20
20140510,0,250,42
20140511,0,282,101
20140512,0,285,122
20140513,0,295,117
20140514,0,324,127
20140515,0,337,132
20140516,0,346,135
20140517,0,346,144
20140518,0,288,172
20140519,0,224,76
20140520,0,270,46
20140521,0,269,100
20140522,0,303,91
20140523,0,317,107
20140524,0,306,122
20140525,0,308,133
20140526,0,331,120
20140527,1,315,174
20140528,0,277,170
20140529,0,180,95
20140530,0,215,44
20140531,0,248,45
20140601,0,276,79
20140602,0,292,112
20140603,0,314,104
20140604,0,323,125
20140605,0,304,160
20140606,0,316,135
20140607,0,261,145
20140608,0,270,107
20140609,0,300,103
20140610,0,334,122
20140611,0,312,192
20140612,0,301,150
20140613,14,292,168
20140614,50,288,159
20140615,19,271,101
20140616,3,252,126
20140617,3,264,110
20140618,0,315,123
20140619,5,297,167
20140620,0,226,79
20140621,0,308,101
20140622,0,418,234
20140623,3,339,195
20140624,0,291,118
20140625,0,286,135
20140626,0,337,121
20140627,0,345,160
20140628,0,343,195
20140629,0,278,105
20140630,0,251,79
20140701,0,264,83
20140702,0,303,117
20140703,0,311,158
20140704,0,338,157
20140705,0,359,201
20140706,0,374,216
20140707,0,333,193
20140708,0,328,219
20140709,0,287,196
20140710,0,279,162
20140711,0,288,136
20140712,0,259,110
20140713,0,236,66
20140714,0,254,105
20140715,0,294,124
20140716,0,335,124
20140717,0,336,193
20140718,0,303,164
20140719,0,262,164
20140720,0,219,107
20140721,0,206,110
20140722,0,242,77
20140723,0,250,117
20140724,5,283,132
20140725,0,266,95
20140726,0,248,88
20140727,8,212,103
20140728,0,180,56
20140729,0,226,66
20140730,0,276,70
20140731,0,333,104
20140801,0,316,163
20140802,0,271,118
20140803,0,263,113
20140804,0,275,123
20140805,0,308,149
20140806,0,337,144
20140807,0,355,214
20140808,0,365,226
20140809,0,346,208
20140810,7,321,229
20140811,0,322,168
20140812,0,295,163
20140813,0,246,168
20140814,0,275,90
20140815,0,310,156
20140816,0,370,151
20140817,0,378,253
20140818,0,377,245
20140819,0,388,177
20140820,0,400,198
20140821,0,357,234
20140822,0,360,236
20140823,0,310,148
20140824,0,311,140
20140825,0,280,153
20140826,0,315,139
20140827,3,305,199
20140828,0,316,122
20140829,0,360,210
20140830,13,300,130
20140831,0,248,89
20140901,0,223,87
20140902,0,236,66
20140903,0,259,74
20140904,0,292,134
20140905,0,247,94
20140906,0,237,77
20140907,0,242,89
20140908,0,223,53
20140909,0,190,54
20140910,0,216,40
20140911,0,244,67
20140912,0,258,107
20140913,0,247,108
20140914,0,251,38
20140915,0,249,69
20140916,0,236,82
20140917,0,162,19
20140918,0,95,25
20140919,0,141,-23
20140920,0,179,-18
20140921,0,203,-2
20140922,0,211,20
20140923,0,233,97
20140924,0,262,127
20140925,0,198,118
20140926,0,177,127
20140927,0,168,79
20140928,0,169,-2
20140929,0,114,27
20140930,0,181,30
20141001,5,149,102
20141002,29,105,21
20141003,11,67,16
20141004,3,82,-36
20141005,0,90,28
20141006,0,85,-31
20141007,0,76,39
20141008,0,100,35
20141009,0,145,-34
20141010,0,148,-41
20141011,0,175,83
20141012,13,149,66
20141013,0,184,49
20141014,0,194,41
20141015,0,195,56
20141016,0,208,21
20141017,0,214,42
20141018,9,171,67
20141019,0,90,3
20141020,0,8,-56
20141021,65,66,-51
20141022,51,100,64
20141023,0,99,-37
20141024,6,-33,-96
20141025,2,-66,-101
20141026,0,-33,-92
20141027,0,-42,-111
20141028,0,8,-107
20141029,0,37,-24
20141030,0,85,-17
20141031,0,87,-25
20141101,0,76,-54
20141102,0,91,-12
20141103,0,55,9
20141104,3,32,6
20141105,22,15,-8
20141106,0,1,-53
20141107,0,21,-8
20141108,112,14,2
20141109,10,28,4
20141110,33,57,20
20141111,0,57,14
20141112,0,15,-13
20141113,0,49,-4
20141114,0,21,-11
20141115,0,0,-18
20141116,10,-10,-48
20141117,2,-48,-126
20141118,0,-61,-162
20141119,0,-48,-166
20141120,0,-62,-144
20141121,0,-46,-88
20141122,0,-23,-53
20141123,0,-36,-82
20141124,0,-40,-169
20141125,0,-96,-194
20141126,0,-83,-209
20141127,0,-66,-172
20141128,0,-45,-156
20141129,0,-53,-162
20141130,0,-62,-167
20141201,0,-66,-139
20141202,0,-71,-135
20141203,0,-100,-176
20141204,21,-91,-180
20141205,26,-60,-93
20141206,7,-46,-203
20141207,0,-135,-262
20141208,0,-103,-196
20141209,0,-55,-145
20141210,0,-40,-99
20141211,0,-55,-134
20141212,0,-28,-108
20141213,0,12,-75
20141214,23,-2,-32
20141215,0,-16,-54
20141216,0,-52,-72
20141217,0,-62,-139
20141218,0,-86,-151
20141219,0,-54,-99
20141220,57,-14,-56
20141221,12,14,-16
20141222,5,19,6
20141223,62,17,-31
20141224,15,-1,-42
20141225,15,-1,-58
20141226,36,15,-66
20141227,0,-64,-214
20141228,0,-59,-222
20141229,2,-18,-83
20141230,0,-73,-172
20141231,0,-11,-158
20150101,0,-147,-257
20150102,25,-93,-149
20150103,13,-30,-98
20150104,36,4,-32
20150105,12,-6,-22
20150106,34,-13,-41
20150107,8,-39,-73
20150108,25,-62,-197
20150109,4,-175,-279
20150110,0,-130,-179
20150111,0,-157,-222
20150112,23,-20,-182
20150113,65,2,-26
20150114,32,11,-42
20150115,0,-7,-45
20150116,0,-13,-61
20150117,0,-34,-81
20150118,0,-26,-63
20150119,16,-46,-89
20150120,72,-14,-71
20150121,0,-40,-221
20150122,0,-171,-268
20150123,3,-150,-288
20150124,0,-217,-327
20150125,0,-217,-334
20150126,0,-199,-285
20150127,0,-195,-284
20150128,0,-166,-252
20150129,0,-155,-232
20150130,0,-138,-236
20150131,0,-149,-238
20150201,0,-138,-275
20150202,0,-87,-184
20150203,0,-82,-108
20150204,0,-59,-107
20150205,17,-36,-115
20150206,0,-24,-52
20150207,53,-34,-48
20150208,0,-28,-108
20150209,3,-98,-162
20150210,0,-82,-145
20150211,0,-60,-174
20150212,0,-60,-155
20150213,0,-78,-96
20150214,0,-71,-111
20150215,0,-100,-159
20150216,10,-96,-157
20150217,4,-86,-165
20150218,2,-114,-204
20150219,12,-106,-192
20150220,0,-162,-278
20150221,0,-99,-221
20150222,0,-48,-131
20150223,0,-38,-90
20150224,0,-23,-175
20150225,0,2,-157
20150226,0,-14,-166
20150227,0,-77,-165
20150228,0,-70,-198
20150301,0,-38,-166
20150302,0,-43,-145
20150303,0,-42,-163
20150304,0,-75,-187
20150305,0,-54,-176
20150306,0,-31,-90
20150307,0,-53,-106
20150308,6,-54,-99
20150309,0,-63,-153
20150310,44,9,-139
20150311,0,25,-74
20150312,0,-5,-80
20150313,0,-5,-42
20150314,0,24,-88
20150315,0,23,-100
20150316,0,23,-51
20150317,0,36,-20
20150318,0,7,-79
20150319,0,6,-112
20150320,0,-31,-90
20150321,0,3,-95
20150322,37,23,-14
20150323,0,36,-16
20150324,0,-14,-106
20150325,0,24,-60
20150326,0,27,5
20150327,9,12,-45
20150328,0,-24,-117
20150329,0,-38,-137
20150330,0,-21,-142
20150331,0,3,-133
20150401,0,13,-111
20150402,0,9,-85
20150403,0,26,-79
20150404,6,20,-43
20150405,3,34,-29
20150406,32,64,4
20150407,0,104,-22
20150408,0,88,11
20150409,14,116,36
20150410,28,96,22
20150411,3,121,-8
20150412,0,125,29
20150413,0,109,-32
20150414,0,116,-19
20150415,0,162,-14
20150416,42,138,3
20150417,37,126,14
20150418,3,128,73
20150419,82,177,59
20150420,13,146,63
20150421,0,138,15
20150422,0,138,30
20150423,6,110,19
20150424,0,151,23
20150425,16,149,50
20150426,0,148,63
20150427,0,181,10
20150428,0,224,107
20150429,0,250,95
20150430,0,232,94
20150501,0,240,69
20150502,0,252,103
20150503,3,227,133
20150504,0,267,116
20150505,0,275,108
20150506,0,244,111
20150507,8,228,149
20150508,51,188,104
20150509,78,121,84
20150510,0,116,43
20150511,0,156,29
20150512,0,138,70
20150513,0,144,93
20150514,6,161,110
20150515,0,212,113
20150516,4,226,71
20150517,12,166,100
20150518,93,137,53
20150519,50,146,69
20150520,17,155,69
20150521,76,188,90
20150522,0,247,81
20150523,0,256,55
20150524,0,294,124
20150525,0,303,132
20150526,0,307,115
20150527,0,304,143
20150528,0,305,141
20150529,10,314,160
20150530,0,322,158
20150531,0,330,172
20150601,0,335,194
20150602,20,336,188
20150603,0,319,181
20150604,0,296,129
20150605,0,317,141
20150606,8,301,186
20150607,5,221,99
20150608,0,255,82
20150609,0,280,165
20150610,117,276,154
20150611,12,241,134
20150612,0,236,92
20150613,0,223,102
20150614,0,266,71
20150615,0,314,109
20150616,0,338,129
20150617,0,356,151
20150618,0,363,191
20150619,3,359,191
20150620,0,358,197
20150621,0,366,226
20150622,0,356,216
20150623,0,351,187
20150624,0,368,184
20150625,37,372,210
20150626,0,384,200
20150627,0,395,209
20150628,0,388,229
20150629,0,384,221
20150630,0,363,211
20150701,0,338,181
20150702,0,279,162
20150703,0,291,140
20150704,22,271,127
20150705,16,311,161
20150706,6,326,172
20150707,0,227,137
20150708,4,243,61
20150709,3,275,181
20150710,0,334,118
20150711,0,366,208
20150712,7,321,204
20150713,0,282,137
20150714,0,294,124
20150715,0,346,151
20150716,0,333,185
20150717,0,304,143
20150718,5,266,144
20150719,0,265,103
20150720,8,255,139
20150721,0,301,125
20150722,0,238,190
20150723,0,283,106
20150724,54,264,156
20150725,0,295,127
20150726,0,287,151
20150727,0,282,116
20150728,0,282,115
20150729,0,298,125
20150730,0,341,137
20150731,0,359,172
20150801,0,396,169
20150802,0,378,229
20150803,0,294,132
20150804,0,300,126
20150805,0,285,133
20150806,3,252,117
20150807,0,239,125
20150808,0,266,77
20150809,6,290,162
20150810,0,309,139
20150811,0,297,158
20150812,0,269,120
20150813,0,271,117
20150814,0,312,103
20150815,0,343,188
20150816,0,341,155
20150817,27,307,175
20150818,0,231,96
20150819,0,236,85
20150820,27,217,124
20150821,0,222,89
20150822,0,247,80
20150823,0,261,93
20150824,0,199,48
20150825,6,163,45
20150826,6,200,88
20150827,8,269,130
20150828,0,301,87
20150829,0,293,89
20150830,37,243,161
20150831,0,171,87
20150901,0,181,33
20150902,0,198,14
20150903,0,216,47
20150904,0,240,35
20150905,0,267,113
20150906,45,286,141
20150907,0,339,196
20150908,0,332,159
20150909,0,336,167
20150910,0,249,145
20150911,0,202,120
20150912,0,179,84
20150913,0,181,32
20150914,0,221,41
20150915,0,240,52
20150916,3,184,141
20150917,0,206,125
20150918,0,238,53
20150919,0,268,136
20150920,0,289,130
20150921,0,248,94
20150922,0,272,62
20150923,0,292,95
20150924,0,298,92
20150925,0,292,86
20150926,0,237,93
20150927,0,252,90
20150928,0,230,93
20150929,0,225,64
20150930,0,216,33
20151001,0,194,11
20151002,0,159,-14
20151003,3,205,56
20151004,0,132,71
20151005,0,152,-45
20151006,0,177,28
20151007,0,187,45
20151008,0,129,15
20151009,0,57,-30
20151010,0,75,-2
20151011,0,56,-11
20151012,7,37,-10
20151013,0,70,-73
20151014,0,71,-27
20151015,0,100,-59
20151016,0,82,-3
20151017,0,81,-1
20151018,0,94,29
20151019,0,112,49
20151020,24,90,23
20151021,18,25,-29
20151022,0,24,-112
20151023,0,45,-118
20151024,0,88,-35
20151025,0,109,-15
20151026,40,95,39
20151027,0,98,25
20151028,0,78,18
20151029,20,56,16
20151030,3,18,-5
20151031,12,12,-28
20151101,0,0,-98
20151102,2,33,-19
20151103,7,35,2
20151104,36,35,1
20151105,3,47,2
20151106,64,43,6
20151107,0,23,1
20151108,0,29,-29
20151109,0,46,-16
20151110,0,24,-57
20151111,0,19,-58
20151112,4,25,-17
20151113,16,7,-49
20151114,33,-13,-35
20151115,0,-17,-62
20151116,3,-37,-94
20151117,31,-52,-102
20151118,14,-36,-82
20151119,14,-82,-144
20151120,0,-118,-177
20151121,47,-41,-171
20151122,15,22,-41
20151123,0,22,-20
20151124,14,23,-1
20151125,12,21,8
20151126,0,13,-31
20151127,10,15,-22
20151128,0,-15,-59
20151129,0,21,-66
20151130,0,21,-91
20151201,0,-20,-53
20151202,13,10,-29
20151203,45,7,2
20151204,10,4,-38
20151205,34,-4,-44
20151206,11,4,-23
20151207,25,19,2
20151208,0,27,2
20151209,3,4,-24
20151210,0,10,-51
20151211,0,4,-22
20151212,0,-2,-46
20151213,0,3,-49
20151214,21,2,-16
20151215,0,-7,-37
20151216,46,-2,-40
20151217,21,-24,-89
20151218,27,-50,-156
20151219,2,-155,-211
20151220,17,-76,-235
20151221,6,-40,-76
20151222,80,8,-78
20151223,8,13,5
20151224,47,12,4
20151225,46,21,1
20151226,18,5,-37
20151227,32,-2,-41
20151228,88,-7,-64
20151229,12,-37,-98
20151230,20,-78,-132
20151231,0,-108,-176
20160101,45,-145,-179
20160102,6,-168,-237
20160103,135,-139,-197
20160104,0,-114,-226
20160105,0,-123,-207
20160106,0,-185,-251
20160107,0,-174,-279
20160108,0,-93,-174
20160109,56,-11,-121
20160110,16,2,-35
20160111,6,-20,-172
20160112,15,-131,-224
20160113,0,-144,-292
20160114,0,-63,-144
20160115,76,-29,-89
20160116,2,-28,-83
20160117,11,-35,-83
20160118,0,-48,-90
20160119,0,-54,-113
20160120,30,5,-59
20160121,2,5,-62
20160122,0,-62,-138
20160123,0,-82,-134
20160124,0,-105,-141
20160125,60,-107,-144
20160126,43,-76,-107
20160127,11,-104,-204
20160128,0,-171,-257
20160129,3,-119,-270
20160130,37,-49,-119
20160131,2,-45,-83
20160201,3,-3,-46
20160202,0,11,-9
20160203,28,1,-38
20160204,83,13,-17
20160205,38,22,-3
20160206,0,12,2
20160207,2,13,-61
20160208,0,-35,-109
20160209,0,-12,-83
20160210,0,-31,-78
20160211,0,-52,-110
20160212,0,-54,-113
