Date,Precipitation,TMax,TMin
19980918,0,41,-67
19980919,0,60,-80
19980920,0,34,-44
19980921,20,95,-5
19980922,23,112,33
19980923,47,75,20
19980924,35,34,5
19980925,20,30,3
19980926,15,12,-12
19980927,4,4,-32
19980928,0,13,-57
19980929,0,45,-52
19980930,11,70,-4
19981001,61,4,-12
19981002,55,-4,-53
19981003,10,-45,-88
19981004,4,35,-88
19981005,8,54,1
19981006,0,55,13
19981007,9,50,8
19981008,46,28,-105
19981009,0,-100,-211
19981010,0,-38,-149
19981011,7,-41,-93
19981012,22,-45,-72
19981013,27,-56,-81
19981014,28,-72,-135
19981015,12,-110,-219
19981016,23,-104,-141
19981017,8,-69,-138
19981018,0,-30,-118
19981019,0,-41,-86
19981020,0,-74,-244
19981021,0,-212,-288
19981022,0,-225,-306
19981023,0,-209,-288
19981024,0,-204,-276
19981025,0,-220,-284
19981026,0,-194,-290
19981027,0,-198,-245
19981028,30,-164,-227
19981029,41,-128,-236
19981030,0,-40,-188
19981031,10,-158,-209
19981101,3,-169,-208
19981102,0,-186,-302
19981103,2,-269,-330
19981104,0,-253,-304
19981105,0,-289,-330
19981106,0,-319,-350
19981107,6,-281,-368
19981108,16,-229,-284
19981109,64,-145,-236
19981110,17,-123,-160
19981111,7,-130,-203
19981112,0,-137,-235
19981113,0,6,-142
19981114,4,-82,-212
19981115,9,-117,-154
19981116,2,-119,-189
19981117,0,-134,-272
19981118,0,-235,-306
19981119,0,-234,-322
19981120,6,-214,-304
19981121,13,-260,-348
19981122,3,-228,-343
19981123,2,-262,-363
19981124,2,-264,-337
19981125,14,-262,-298
19981126,5,-265,-308
19981127,3,-271,-361
19981128,5,-319,-408
19981129,2,-331,-423
19981130,0,-326,-379
19981201,0,-320,-364
19981202,0,-344,-404
19981203,0,-339,-389
19981204,0,-358,-431
19981205,0,-416,-431
19981206,0,-393,-428
19981207,0,-400,-424
19981208,9,-390,-422
19981209,0,-421,-456
19981210,2,-443,-463
19981211,0,-445,-470
19981212,0,-442,-469
19981213,0,-405,-443
19981214,0,-294,-408
19981215,3,-151,-316
19981216,4,-175,-390
19981217,5,-243,-378
19981218,35,-337,-374
19981219,0,-319,-410
19981220,0,-373,-418
19981221,28,-279,-376
19981222,13,-195,-329
19981223,0,61,-205
19981224,0,7,-51
19981225,4,-44,-217
19981226,0,-198,-343
19981227,0,-160,-349
19981228,0,-119,-242
19981229,0,-145,-294
19981230,0,-234,-276
19981231,0,-202,-301
19990101,0,-240,-288
19990102,0,-261,-367
19990103,0,-359,-420
19990104,0,-399,-425
19990105,0,-274,-402
19990106,0,-207,-306
19990107,0,-164,-218
19990108,0,-64,-203
19990109,0,-72,-257
19990110,0,-234,-345
19990111,0,-154,-322
19990112,12,-248,-287
19990113,6,-251,-353
19990114,6,-328,-398
19990115,9,-305,-382
19990116,0,-382,-449
19990117,5,-368,-449
19990118,15,-344,-401
19990119,7,-370,-398
19990120,6,-386,-448
19990121,0,-437,-450
19990122,0,-450,-478
19990123,0,-478,-499
19990124,0,-495,-503
19990125,4,-465,-503
19990126,0,-462,-476
19990127,0,-391,-476
19990128,0,-338,-430
19990129,12,-279,-417
19990130,0,-201,-430
19990131,0,-154,-226
19990201,0,-179,-392
19990202,4,-328,-430
19990203,0,-414,-482
19990204,0,-427,-474
19990205,0,-314,-430
19990206,9,-334,-358
19990207,12,-344,-432
19990208,5,-425,-476
19990209,5,-411,-467
19990210,9,-411,-488
19990211,11,-371,-420
19990212,4,-401,-450
19990213,11,-420,-474
19990214,0,-452,-497
19990215,0,-457,-522
19990216,18,-401,-525
19990217,19,-295,-402
19990218,7,-299,-388
19990219,2,-312,-362
19990220,0,-348,-414
19990221,14,-270,-382
19990222,2,-313,-416
19990223,3,-288,-456
19990224,0,-335,-438
19990225,2,-343,-443
19990226,4,-329,-388
19990227,2,-299,-402
19990228,0,-299,-442
19990301,0,-319,-454
19990302,10,-280,-331
19990303,23,-279,-316
19990304,6,-235,-355
19990305,0,-222,-368
19990306,0,-111,-325
19990307,0,-17,-157
19990308,0,-37,-151
19990309,0,-62,-197
19990310,0,-139,-261
19990311,0,-250,-382
19990312,25,-219,-321
19990313,8,-240,-368
19990314,2,-353,-477
19990315,0,-348,-452
19990316,0,-318,-479
19990317,4,-294,-472
19990318,6,-303,-417
19990319,6,-302,-422
19990320,2,-288,-438
19990321,6,-278,-385
19990322,3,-290,-437
19990323,8,-270,-327
19990324,0,-179,-277
19990325,0,-176,-269
19990326,0,-149,-316
19990327,0,-119,-311
19990328,0,-124,-307
19990329,0,-109,-267
19990330,0,-113,-197
19990331,0,-95,-326
19990401,0,-95,-281
19990402,0,-122,-327
19990403,0,-139,-352
19990404,0,-145,-350
19990405,0,-169,-378
19990406,0,-187,-361
19990407,0,-156,-354
19990408,0,-131,-333
19990409,0,-139,-340
19990410,0,-107,-322
19990411,0,-72,-319
19990412,0,-49,-244
19990413,0,-60,-274
19990414,0,-55,-242
19990415,0,-81,-167
19990416,0,-63,-131
19990417,0,-49,-222
19990418,0,-48,-258
19990419,0,-54,-253
19990420,0,-55,-223
19990421,4,-30,-104
19990422,0,-59,-166
19990423,0,-38,-243
19990424,3,-12,-80
19990425,0,-5,-53
19990426,0,-19,-57
19990427,4,-1,-83
19990428,4,23,-31
19990429,0,13,-77
19990430,9,-34,-113
19990501,0,-46,-110
19990502,2,-73,-144
19990503,0,14,-206
19990504,0,26,-102
19990505,0,30,-123
19990506,0,54,-88
19990507,0,79,-48
19990508,0,61,-73
19990509,0,57,-79
19990510,0,58,-84
19990511,0,16,-106
19990512,0,20,-74
19990513,0,23,-52
19990514,0,68,-61
19990515,0,67,-48
19990516,0,85,-28
19990517,0,93,21
19990518,0,89,-2
19990519,1,65,2
19990520,11,85,11
19990521,0,116,30
19990522,0,87,1
19990523,0,125,-24
19990524,75,96,-22
19990525,4,45,-22
19990526,0,85,-6
19990527,0,106,23
19990528,24,42,-18
19990529,5,19,-38
19990530,0,96,-24
19990531,0,143,-7
19990601,0,192,7
19990602,0,159,-8
19990603,0,49,-26
19990604,0,15,-34
19990605,0,73,-64
19990606,0,139,-12
19990607,0,147,41
19990608,0,117,22
19990609,0,107,47
19990610,0,101,43
19990611,0,116,41
19990612,0,170,49
19990613,0,167,77
19990614,0,126,13
19990615,0,130,24
19990616,0,212,33
19990617,58,210,84
19990618,7,132,74
19990619,0,172,69
19990620,0,225,102
19990621,103,170,75
19990622,0,181,59
19990623,0,238,87
19990624,0,263,120
19990625,0,290,135
19990626,0,287,136
19990627,0,289,145
19990628,0,260,158
19990629,0,268,159
19990630,0,276,116
19990701,0,266,156
19990702,0,241,140
19990703,56,221,113
19990704,0,231,117
19990705,0,267,121
19990706,5,251,113
19990707,9,209,98
19990708,58,197,128
19990709,110,137,79
19990710,0,169,62
19990711,0,217,89
19990712,17,242,141
19990713,0,251,133
19990714,22,241,119
19990715,3,233,148
19990716,54,185,81
19990717,13,87,40
19990718,78,82,36
19990719,6,103,33
19990720,13,146,43
19990721,5,181,33
19990722,0,156,40
19990723,0,155,19
19990724,5,155,62
19990725,0,164,61
19990726,0,172,86
19990727,0,180,25
19990728,0,194,46
19990729,0,227,67
19990730,0,195,75
19990731,0,196,23
19990801,0,146,41
19990802,0,67,-8
19990803,0,126,48
19990804,0,169,-2
19990805,0,199,5
19990806,0,216,34
19990807,30,164,86
19990808,5,87,50
19990809,28,86,38
19990810,0,119,54
19990811,0,205,76
19990812,0,196,121
19990813,28,166,111
19990814,13,145,109
19990815,0,196,89
19990816,7,186,97
19990817,29,202,57
19990818,79,151,79
19990819,17,105,42
19990820,1,73,28
19990821,0,77,20
19990822,0,107,1
19990823,0,95,-13
19990824,0,155,-34
19990825,0,147,49
19990826,0,150,57
19990827,0,195,-6
19990828,0,181,31
19990829,0,196,15
19990830,0,186,-4
19990831,0,187,-4
19990901,0,171,4
19990902,0,187,-22
19990903,9,145,9
19990904,28,165,57
19990905,27,137,50
19990906,8,161,40
19990907,0,187,59
19990908,0,146,42
19990909,40,96,45
19990910,0,123,16
19990911,249,94,54
19990912,115,79,15
19990913,26,56,0
19990914,0,65,1
19990915,0,55,5
19990916,23,88,8
19990917,16,43,-4
19990918,15,11,-20
19990919,6,21,-27
19990920,0,47,5
19990921,5,45,-20
19990922,9,68,0
19990923,48,67,-28
19990924,4,4,-46
19990925,10,52,-17
19990926,5,-4,-39
19990927,0,7,-57
19990928,0,50,-42
19990929,0,82,-11
19990930,0,56,-25
19991001,0,43,-73
19991002,0,-6,-80
19991003,0,-8,-57
19991004,0,0,-47
19991005,0,2,-119
19991006,0,-9,-89
19991007,5,-17,-45
19991008,2,-24,-51
19991009,0,6,-128
19991010,11,20,-47
19991011,12,3,-133
19991012,0,-70,-187
19991013,0,-87,-162
19991014,0,-80,-180
19991015,15,-56,-121
19991016,0,-116,-230
19991017,0,-115,-237
19991018,0,-93,-186
19991019,0,-104,-232
19991020,0,-159,-257
19991021,0,-147,-246
19991022,0,-146,-221
19991023,0,-59,-176
19991024,0,-35,-152
19991025,0,-71,-174
19991026,3,-74,-209
19991027,0,-148,-233
19991028,0,-169,-245
19991029,0,-219,-284
19991030,0,-174,-232
19991031,3,-162,-232
19991101,0,-194,-238
19991102,9,-191,-223
19991103,2,-139,-233
19991104,6,-215,-331
19991105,2,-220,-263
19991106,8,-205,-263
19991107,0,-256,-352
19991108,2,-201,-314
19991109,2,-113,-276
19991110,39,-111,-249
19991111,17,-243,-262
19991112,3,-239,-320
19991113,0,-242,-303
19991114,0,-97,-263
19991115,35,-101,-190
19991116,3,-180,-255
19991117,32,-206,-223
19991118,0,-207,-288
19991119,0,-207,-233
19991120,0,-223,-332
19991121,0,-329,-383
19991122,0,-372,-393
19991123,2,-340,-383
19991124,0,-367,-417
19991125,7,-317,-393
19991126,5,-298,-344
19991127,2,-308,-372
19991128,3,-117,-365
19991129,14,-94,-218
19991130,17,-209,-282
19991201,6,-261,-326
19991202,2,-309,-406
19991203,0,-293,-404
19991204,0,-373,-395
19991205,0,-388,-422
19991206,0,-359,-431
19991207,0,-356,-389
19991208,7,-342,-362
19991209,2,-344,-395
19991210,2,-387,-430
19991211,2,-383,-445
19991212,0,-416,-440
19991213,0,-368,-430
19991214,0,-244,-386
19991215,0,-240,-289
19991216,0,-269,-326
19991217,9,-235,-326
19991218,9,-217,-245
19991219,11,-221,-313
19991220,5,-294,-367
19991221,7,-303,-354
19991222,15,-307,-337
19991223,2,-299,-340
19991224,4,-286,-345
19991225,3,-330,-394
19991226,2,-290,-370
19991227,0,-324,-376
19991228,0,-320,-411
19991229,0,-392,-417
19991230,0,-400,-418
19991231,0,-378,-419
20000101,3,-344,-400
20000102,8,-294,-367
20000103,6,-291,-426
20000104,12,-211,-425
20000105,5,-210,-250
20000106,2,-214,-382
20000107,2,-265,-436
20000108,0,-428,-449
20000109,0,-391,-449
20000110,0,-154,-404
20000111,0,-144,-241
20000112,2,-233,-342
20000113,31,-14,-251
20000114,5,-248,-294
20000115,2,-282,-411
20000116,0,-402,-469
20000117,0,-423,-480
20000118,0,-469,-494
20000119,0,-477,-524
20000120,0,-508,-524
20000121,0,-508,-532
20000122,0,-468,-527
20000123,0,-492,-523
20000124,0,-509,-534
20000125,0,520,-526
20000126,6,-440,-493
20000127,0,-449,-499
20000128,2,-487,-523
20000129,0,-472,-532
20000130,2,-438,-500
20000131,4,-392,-439
20000201,2,-404,-442
20000202,0,-433,-468
20000203,5,-379,-476
20000204,0,-439,-502
20000205,0,-417,-514
20000206,0,-406,-442
20000207,0,-315,-420
20000208,0,-291,-328
20000209,0,-234,-295
20000210,0,-222,-276
20000211,0,-193,-264
20000212,8,-175,-203
20000213,5,-196,-279
20000214,13,-209,-243
20000215,0,-210,-271
20000216,0,-243,-304
20000217,0,-294,-374
20000218,0,-299,-408
20000219,0,-317,-409
20000220,0,-328,-434
20000221,0,-362,-463
20000222,0,-382,-469
20000223,0,-358,-458
20000224,0,-332,-433
20000225,0,-322,-436
20000226,0,-345,-424
20000227,0,-362,-444
20000228,0,-345,-456
20000229,0,-321,-416
20000301,0,-326,-454
20000302,0,-331,-442
20000303,2,-300,-456
20000304,3,-295,-384
20000305,0,-309,-459
20000306,4,-285,-375
20000307,20,-269,-320
20000308,0,-222,-364
20000309,19,-210,-301
20000310,4,-197,-320
20000311,2,-160,-232
20000312,0,-187,-305
20000313,0,-192,-276
20000314,5,-90,-317
20000315,0,-87,-308
20000316,0,-128,-301
20000317,0,-108,-350
20000318,0,-61,-270
20000319,0,-115,-300
20000320,0,-154,-330
20000321,0,-194,-332
20000322,0,-180,-353
20000323,0,-181,-338
20000324,0,-123,-373
20000325,0,-140,-333
20000326,0,-122,-312
20000327,0,-110,-277
20000328,0,-125,-272
20000329,0,-128,-273
20000330,0,-156,-333
20000331,0,-154,-329
20000401,0,-132,-324
20000402,6,-109,-262
20000403,2,-16,-116
20000404,0,-11,-140
20000405,0,7,-142
20000406,0,-1,-188
20000407,0,-23,-175
20000408,0,-4,-70
20000409,0,-3,-97
20000410,0,-2,-153
20000411,0,-4,-165
20000412,0,-6,-168
20000413,0,2,-174
20000414,0,20,-171
20000415,0,36,-61
20000416,0,39,-95
20000417,0,61,-102
20000418,0,75,-106
20000419,0,57,-66
20000420,0,33,-52
20000421,0,40,-103
20000422,0,8,-83
20000423,0,-35,-158
20000424,0,-33,-185
20000425,0,-61,-194
20000426,0,-48,-220
20000427,0,-16,-129
20000428,0,6,-72
20000429,26,-19,-127
20000430,8,-46,-114
20000501,3,-16,-135
20000502,6,-66,-143
20000503,0,-15,-230
20000504,0,33,-60
20000505,4,82,-54
20000506,0,28,-142
20000507,6,73,-87
20000508,0,96,-66
20000509,0,110,29
20000510,26,116,14
20000511,0,41,-40
20000512,0,108,-66
20000513,0,110,-11
20000514,0,100,4
20000515,0,141,23
20000516,0,113,22
20000517,0,121,-2
20000518,1,57,-18
20000519,0,82,-61
20000520,0,131,-23
20000521,0,138,-3
20000522,0,153,-10
20000523,0,186,35
20000524,0,204,18
20000525,0,195,52
20000526,242,154,52
20000527,0,107,31
20000528,0,44,-28
20000529,0,75,-43
20000530,0,67,-41
20000531,0,107,-19
20000601,0,121,-8
20000602,0,111,8
20000603,0,154,29
20000604,0,174,77
20000605,0,191,94
20000606,53,186,42
20000607,0,59,-1
20000608,0,105,-29
20000609,0,165,20
20000610,0,206,102
20000611,0,227,120
20000612,0,202,122
20000613,0,196,126
20000614,0,160,36
20000615,11,175,90
20000616,0,198,115
20000617,5,193,48
20000618,0,164,11
20000619,84,159,111
20000620,13,190,41
20000621,88,180,121
20000622,10,263,113
20000623,11,153,56
20000624,0,159,67
20000625,58,208,99
20000626,11,144,57
20000627,0,200,43
20000628,45,203,112
20000629,3,274,122
20000630,0,309,133
20000701,0,324,116
20000702,0,295,183
20000703,32,257,108
20000704,32,212,145
20000705,67,201,74
20000706,189,185,113
20000707,18,127,33
20000708,0,181,32
20000709,0,256,93
20000710,0,241,163
20000711,0,244,128
20000712,0,257,129
20000713,0,263,143
20000714,0,255,153
20000715,1,287,110
20000716,0,251,117
20000717,0,265,100
20000718,6,221,128
20000719,0,243,72
20000720,1,234,137
20000721,0,248,97
20000722,92,227,33
20000723,66,68,10
20000724,6,114,57
20000725,2,137,57
20000726,0,169,44
20000727,0,213,40
20000728,0,228,67
20000729,0,207,90
20000730,0,210,53
20000731,7,196,73
20000801,3,210,39
20000802,0,146,69
20000803,1,174,52
20000804,0,143,-4
20000805,0,130,57
20000806,0,200,4
20000807,3,180,20
20000808,1,174,56
20000809,0,226,14
20000810,3,202,115
20000811,0,181,70
20000812,37,118,27
20000813,4,60,13
20000814,22,124,47
20000815,41,155,90
20000816,77,160,87
20000817,0,172,54
20000818,1,120,22
20000819,34,98,47
20000820,0,99,34
20000821,0,132,17
20000822,3,116,48
20000823,0,135,35
20000824,0,153,26
20000825,0,152,57
20000826,0,165,12
20000827,0,170,-21
20000828,0,137,-11
20000829,0,125,-11
20000830,0,104,9
20000831,0,122,-3
20000901,0,147,-22
20000902,0,181,11
20000903,13,229,19
20000904,36,64,13
20000905,9,84,16
20000906,0,115,-38
20000907,10,55,-26
20000908,7,72,-1
20000909,41,66,-4
20000910,17,42,13
20000911,49,43,2
20000912,36,64,8
20000913,34,70,-5
20000914,0,31,-25
20000915,1,21,-69
20000916,0,47,-35
20000917,4,25,-30
20000918,22,14,-12
20000919,0,28,-25
20000920,0,61,-79
20000921,0,81,-40
20000922,0,66,-76
20000923,19,25,-3
20000924,9,11,-21
20000925,0,57,-61
20000926,0,65,-53
20000927,0,136,18
20000928,0,116,11
20000929,0,14,-26
20000930,1,25,-30
20001001,0,31,-87
20001002,0,44,-89
20001003,0,51,-63
20001004,11,8,-68
20001005,3,-31,-138
20001006,0,-39,-171
20001007,12,-38,-119
20001008,4,6,-61
20001009,3,3,-28
20001010,29,-4,-43
20001011,4,-25,-67
20001012,0,-60,-197
20001013,16,-60,-130
20001014,3,-73,-191
20001015,0,-65,-108
20001016,20,-86,-125
20001017,2,-111,-167
20001018,0,-104,-204
20001019,0,-155,-279
20001020,0,-161,-256
20001021,0,-102,-211
20001022,0,-126,-198
20001023,0,-116,-212
20001024,0,-142,-210
20001025,0,-172,-261
20001026,0,-158,-268
20001027,0,-70,-191
20001028,0,-48,-96
20001029,0,-44,-109
20001030,0,-66,-173
20001031,13,-86,-159
20001101,4,-136,-242
20001102,9,-173,-242
20001103,2,-191,-222
20001104,2,-196,-216
20001105,0,-211,-308
20001106,0,-228,-288
20001107,0,-210,-276
20001108,0,-198,-285
20001109,0,-192,-277
20001110,11,-160,-246
20001111,50,-134,-163
20001112,6,-150,-229
20001113,0,-166,-291
20001114,0,-239,-322
20001115,0,-246,-273
20001116,0,-249,-302
20001117,2,-235,-333
20001118,22,-203,-236
20001119,0,-206,-252
20001120,0,-211,-319
20001121,0,-227,-255
20001122,2,-231,-254
20001123,0,-227,-260
20001124,0,-224,-257
20001125,0,-221,-242
20001126,0,-239,-340
20001127,7,-309,-343
20001128,2,-334,-392
20001129,0,-351,-387
20001130,0,-329,-378
20001201,0,-246,-332
20001202,0,-176,-272
20001203,0,-218,-345
20001204,0,-326,-412
20001205,3,-333,-428
20001206,17,-286,-336
20001207,3,-286,-362
20001208,0,-350,-389
20001209,0,-28,-366
20001210,0,40,-40
20001211,0,6,-203
20001212,0,-184,-281
20001213,9,-241,-306
20001214,40,-238,-285
20001215,0,-220,-297
20001216,0,-226,-257
20001217,0,-221,-329
20001218,0,-312,-342
20001219,0,-290,-343
20001220,0,-203,-373
20001221,0,-243,-327
20001222,0,-102,-250
20001223,26,-117,-185
20001224,0,-184,-330
20001225,0,-246,-335
20001226,0,-225,-269
20001227,0,-255,-343
20001228,0,-244,-358
20001229,0,-301,-380
20001230,0,-193,-383
20001231,0,-283,-398
20010101,4,-334,-416
20010102,13,-337,-366
20010103,0,-351,-456
20010104,0,-436,-459
20010105,0,-414,-438
20010106,0,-435,-450
20010107,0,-417,-453
20010108,4,-382,-476
20010109,2,-384,-477
20010110,2,-206,-387
20010111,2,-228,-360
20010112,2,-340,-453
20010113,0,-448,-465
20010114,0,-455,-482
20010115,0,-472,-486
20010116,4,-428,-483
20010117,12,-405,-449
20010118,6,-400,-447
20010119,0,-396,-441
20010120,4,-367,-440
20010121,2,-351,-424
20010122,0,-393,-417
20010123,3,-326,-406
20010124,0,-312,-403
20010125,4,-254,-316
20010126,17,-248,-285
20010127,4,-285,-327
20010128,34,-324,-343
20010129,19,-310,-333
20010130,20,-281,-316
20010131,10,-292,-387
20010201,4,-312,-382
20010202,5,-331,-390
20010203,0,-342,-384
20010204,2,-320,-393
20010205,0,-320,-419
20010206,0,-367,-429
20010207,15,-305,-381
20010208,8,-280,-348
20010209,9,-232,-387
20010210,0,-200,-237
20010211,13,-221,-283
20010212,2,-243,-293
20010213,20,-240,-300
20010214,20,-238,-357
20010215,11,-238,-342
20010216,0,-336,-420
20010217,8,-346,-450
20010218,0,-401,-476
20010219,0,-345,-455
20010220,0,-145,-424
20010221,0,-106,-198
20010222,0,-99,-282
20010223,0,-110,-204
20010224,0,-162,-255
20010225,0,-196,-293
20010226,0,-90,-207
20010227,0,-190,-357
20010228,2,-203,-297
20010301,0,-250,-359
20010302,11,-252,-293
20010303,5,-281,-387
20010304,2,-284,-406
20010305,8,-277,-364
20010306,3,-289,-326
20010307,0,-253,-381
20010308,0,-151,-406
20010309,0,-190,-303
20010310,3,-233,-298
20010311,8,-228,-280
20010312,0,-218,-360
20010313,0,-227,-408
20010314,0,-251,-411
20010315,0,-242,-388
20010316,0,-205,-389
20010317,0,-98,-266
20010318,0,-70,-142
20010319,0,-102,-172
20010320,0,-120,-264
20010321,0,-42,-182
20010322,0,-51,-185
20010323,0,-60,-198
20010324,0,-39,-207
20010325,0,-45,-155
20010326,0,-71,-217
20010327,0,-77,-230
20010328,4,-93,-161
20010329,0,-83,-272
20010330,0,-58,-194
20010331,3,-111,-234
20010401,0,-212,-319
20010402,0,-220,-373
20010403,0,-197,-371
20010404,0,-156,-367
20010405,0,-115,-294
20010406,0,-92,-298
20010407,0,-137,-333
20010408,0,-125,-327
20010409,0,-94,-303
20010410,0,-77,-269
20010411,0,-89,-216
20010412,0,-43,-121
20010413,13,-60,-133
20010414,0,-33,-218
20010415,2,-1,-73
20010416,20,-22,-121
20010417,0,-13,-202
20010418,0,-8,-76
20010419,0,-4,-99
20010420,0,2,-167
20010421,0,48,-81
20010422,0,26,-97
20010423,0,36,-162
20010424,0,94,-27
20010425,0,72,-26
20010426,0,85,-62
20010427,0,72,-63
20010428,0,90,-79
20010429,0,50,-77
20010430,0,65,-87
20010501,0,87,-72
20010502,0,101,-58
20010503,23,57,-62
20010504,0,0,-95
20010505,0,68,-45
20010506,0,57,-3
20010507,2,28,-41
20010508,0,25,-62
20010509,0,141,-34
20010510,0,155,78
20010511,0,121,-1
20010512,0,83,11
20010513,14,69,10
20010514,9,42,-40
20010515,0,68,-8
20010516,0,80,-11
20010517,0,41,-6
20010518,0,127,-31
20010519,4,202,62
20010520,29,122,63
20010521,0,166,-9
20010522,3,139,68
20010523,0,81,-12
20010524,0,66,-5
20010525,0,136,-11
20010526,0,178,47
20010527,11,139,61
20010528,0,145,77
20010529,31,111,51
20010530,17,93,25
20010531,0,166,29
20010601,0,172,84
20010602,5,170,80
20010603,0,141,72
20010604,0,207,63
20010605,0,215,106
20010606,0,201,40
20010607,0,246,63
20010608,0,212,121
20010609,0,211,57
20010610,0,206,52
20010611,0,145,17
20010612,28,76,-5
20010613,29,51,-7
20010614,0,77,-37
20010615,0,141,-13
20010616,87,107,9
20010617,5,119,49
20010618,21,145,78
20010619,0,227,71
20010620,38,207,96
20010621,0,187,88
20010622,0,186,71
20010623,52,145,71
20010624,35,78,38
20010625,23,81,30
20010626,3,184,40
20010627,0,245,109
20010628,0,231,132
20010629,0,239,98
20010630,0,207,123
20010701,0,172,61
20010702,0,231,118
20010703,0,240,118
20010704,0,197,121
20010705,0,250,86
20010706,0,261,146
20010707,0,277,128
20010708,0,275,98
20010709,0,265,144
20010710,0,226,152
20010711,0,251,101
20010712,0,249,92
20010713,0,261,97
20010714,0,276,112
20010715,67,252,66
20010716,0,102,14
20010717,0,161,15
20010718,54,153,76
20010719,0,171,18
20010720,0,297,107
20010721,0,281,137
20010722,0,267,78
20010723,5,217,111
20010724,0,212,56
20010725,0,261,87
20010726,0,306,83
20010727,0,261,132
20010728,0,270,76
20010729,0,264,98
20010730,0,274,131
20010731,0,297,128
20010801,0,223,80
20010802,0,165,24
20010803,0,256,-5
20010804,0,287,43
20010805,0,265,101
20010806,0,206,88
20010807,26,190,81
20010808,5,110,54
20010809,13,136,68
20010810,16,133,22
20010811,0,185,12
20010812,58,177,30
20010813,25,92,33
20010814,20,120,47
20010815,48,101,32
20010816,0,115,-23
20010817,0,140,51
20010818,0,165,-1
20010819,0,175,40
20010820,0,181,71
20010821,0,202,68
20010822,23,156,81
20010823,0,120,51
20010824,0,90,20
20010825,47,52,-1
20010826,7,40,13
20010827,0,87,-7
20010828,0,92,-12
20010829,0,112,5
20010830,0,114,-30
20010831,0,83,-3
20010901,0,80,18
20010902,0,86,14
20010903,0,77,19
20010904,7,78,-2
20010905,0,114,-7
20010906,3,106,-3
20010907,13,81,42
20010908,95,49,2
20010909,8,16,-16
20010910,0,26,-41
20010911,0,37,-55
20010912,0,66,-28
20010913,0,97,-67
20010914,0,49,-46
20010915,0,2,-43
20010916,16,63,-22
20010917,20,61,-24
20010918,0,80,-16
20010919,0,35,-6
20010920,0,44,-28
20010921,0,48,-78
20010922,27,36,-1
20010923,42,14,-36
20010924,17,-8,-109
20010925,32,-9,-57
20010926,0,15,-81
20010927,0,16,-39
20010928,0,5,-123
20010929,0,-29,-163
20010930,0,-20,-93
20011001,0,-8,-71
20011002,7,-30,-97
20011003,15,-20,-51
20011004,4,-49,-105
20011005,0,-54,-136
20011006,0,-19,-172
20011007,3,-18,-83
20011008,6,-51,-101
20011009,0,-69,-144
20011010,0,-90,-191
20011011,22,-70,-116
20011012,11,-51,-116
20011013,9,-55,-131
20011014,0,-90,-183
20011015,0,-105,-197
20011016,0,-111,-196
20011017,0,-136,-227
20011018,0,-80,-198
20011019,0,-13,-101
20011020,0,-42,-181
20011021,0,-116,-209
20011022,0,-130,-171
20011023,0,-104,-174
20011024,0,-110,-141
20011025,0,-119,-168
20011026,8,-59,-147
20011027,2,-22,-63
20011028,0,-25,-78
20011029,5,-71,-189
20011030,6,-142,-195
20011031,5,-167,-187
20011101,6,-162,-184
20011102,2,-176,-259
20011103,0,-191,-262
20011104,3,-117,-211
20011105,5,-65,-179
20011106,3,-61,-156
20011107,2,-27,-140
20011108,0,-34,-110
20011109,0,-64,-193
20011110,0,-93,-194
20011111,7,-105,-197
20011112,8,-170,-233
20011113,2,-229,-316
20011114,0,-188,-294
20011115,0,-117,-192
20011116,0,-175,-267
20011117,2,-228,-283
20011118,7,-199,-245
20011119,8,-199,-321
20011120,0,-234,-326
20011121,2,-218,-249
20011122,23,-218,-249
20011123,0,-218,-312
20011124,0,-242,-315
20011125,8,-226,-290
20011126,18,-203,-240
20011127,11,-88,-223
20011128,0,22,-144
20011129,0,21,-47
20011130,18,-29,-176
20011201,6,-165,-297
20011202,0,-212,-295
20011203,4,-196,-216
20011204,2,-200,-325
20011205,0,-287,-333
20011206,0,-327,-357
20011207,2,-342,-392
20011208,0,-357,-403
20011209,3,-301,-393
20011210,0,-389,-424
20011211,0,-369,-415
20011212,4,-358,-421
20011213,4,-369,-422
20011214,3,-374,-399
20011215,13,-319,-382
20011216,0,-315,-364
20011217,0,-300,-372
20011218,4,-207,-391
20011219,14,-205,-327
20011220,4,-320,-402
20011221,16,-306,-361
20011222,2,-348,-438
20011223,0,-420,-441
20011224,0,-427,-445
20011225,0,-421,-442
20011226,0,-412,-436
20011227,0,-432,-465
20011228,0,-458,-474
20011229,0,-416,-465
20011230,0,-291,-427
20011231,3,-150,-300
20020101,2,-142,-295
20020102,0,-276,-327
20020103,0,-285,-353
20020104,0,-303,-352
20020105,0,-301,-412
20020106,0,-398,-421
20020107,0,-400,-446
20020108,0,-380,-452
20020109,2,-320,-383
20020110,6,-345,-398
20020111,22,-318,-383
20020112,0,-326,-388
20020113,0,-286,-347
20020114,6,-296,-372
20020115,0,-370,-424
20020116,48,-338,-435
20020117,18,-319,-432
20020118,27,-314,-435
20020119,27,-320,-331
20020120,16,-319,-358
20020121,13,-311,-352
20020122,6,-301,-399
20020123,0,-373,-419
20020124,0,-342,-408
20020125,3,-175,-345
20020126,13,-177,-325
20020127,6,-299,-402
20020128,0,-384,-454
20020129,0,-407,-454
20020130,5,-374,-481
20020131,0,-445,-478
20020201,15,-364,-464
