Date,Precipitation,TMax,TMin
19980218,0,-3,-106
19980219,0,-12,-149
19980220,0,20,-139
19980221,0,10,-154
19980222,0,20,-158
19980223,0,-20,-128
19980224,0,-47,-196
19980225,0,-23,-193
19980226,0,2,-184
19980227,0,20,-182
19980228,0,27,-180
19980301,0,17,-169
19980302,0,7,-171
19980303,0,20,-136
19980304,0,23,-95
19980305,0,22,-146
19980306,0,14,-154
19980307,0,29,-169
19980308,0,17,-89
19980309,0,40,-63
19980310,0,40,-114
19980311,0,35,-106
19980312,0,20,-77
19980313,0,29,-107
19980314,0,8,-130
19980315,0,-21,-117
19980316,0,-117,-186
19980317,0,-135,-244
19980318,0,-74,-198
19980319,0,-60,-212
19980320,0,-33,-185
19980321,0,-28,-177
19980322,0,-2,-134
19980323,0,15,-126
19980324,0,20,-91
19980325,0,20,-136
19980326,0,20,-132
19980327,0,-11,-99
19980328,0,-33,-142
19980329,0,-14,-175
19980330,0,20,-169
19980331,0,52,-135
19980401,0,83,-52
19980402,0,47,-10
19980403,0,65,-109
19980404,0,106,-98
19980405,0,110,-47
19980406,0,102,-42
19980407,0,100,-44
19980408,0,81,-33
19980409,0,39,-73
19980410,0,80,-113
19980411,0,78,-30
19980412,0,119,-73
19980413,0,82,-117
19980414,0,43,-46
19980415,0,55,-103
19980416,0,157,0
19980417,0,98,20
19980418,12,72,-60
19980419,5,30,-103
19980420,0,-30,-123
19980421,0,-55,-167
19980422,0,-14,-141
19980423,0,44,-98
19980424,0,76,-87
19980425,0,99,-16
19980426,0,101,-5
19980427,0,106,-53
19980428,0,114,-36
19980429,0,82,-30
19980430,0,111,-79
19980501,0,133,33
19980502,0,157,-18
19980503,0,118,36
19980504,0,67,-30
19980505,0,55,-19
19980506,0,127,-67
19980507,0,160,-42
19980508,0,127,-18
19980509,0,147,-22
19980510,0,155,0
19980511,0,149,42
19980512,0,163,-19
19980513,0,141,33
19980514,0,134,-20
19980515,0,152,5
19980516,0,142,33
19980517,0,145,5
19980518,0,170,6
19980519,4,143,9
19980520,0,38,-84
19980521,17,70,-40
19980522,0,120,-52
19980523,0,168,-12
19980524,0,191,8
19980525,0,204,26
19980526,0,204,42
19980527,0,227,20
19980528,0,216,54
19980529,12,175,53
19980530,29,132,55
19980531,0,182,18
19980601,0,201,55
19980602,0,251,53
19980603,0,245,95
19980604,0,217,97
19980605,0,220,33
19980606,0,234,45
19980607,0,247,56
19980608,0,235,66
19980609,0,204,90
19980610,3,231,97
19980611,75,215,78
19980612,7,129,35
19980613,0,164,34
19980614,29,195,72
19980615,0,206,75
19980616,0,187,67
19980617,0,245,68
19980618,0,252,89
19980619,0,260,78
19980620,43,246,108
19980621,21,158,85
19980622,0,128,64
19980623,153,164,66
19980624,12,150,36
19980625,10,186,93
19980626,95,188,96
19980627,0,211,71
19980628,0,246,77
19980629,0,251,95
19980630,0,245,105
19980701,4,207,105
19980702,0,171,50
19980703,0,210,61
19980704,0,235,66
19980705,0,234,90
19980706,8,238,83
19980707,0,255,100
19980708,0,272,103
19980709,0,276,122
19980710,8,277,110
19980711,19,254,108
19980712,128,193,123
19980713,65,231,100
19980714,22,195,125
19980715,0,205,93
19980716,0,243,91
19980717,0,261,94
19980718,32,250,127
19980719,10,201,92
19980720,0,195,95
19980721,3,193,70
19980722,7,177,85
19980723,41,178,97
19980724,149,154,100
19980725,8,217,102
19980726,0,231,90
19980727,0,255,104
19980728,19,248,114
19980729,0,220,88
19980730,0,204,110
19980731,0,228,83
19980801,0,240,101
19980802,0,251,103
19980803,8,239,98
19980804,50,223,89
19980805,0,254,92
19980806,0,280,123
19980807,0,283,114
19980808,0,276,100
19980809,0,289,109
19980810,0,295,105
19980811,0,278,80
19980812,13,272,110
19980813,0,258,107
19980814,0,256,113
19980815,17,255,111
19980816,25,249,116
19980817,36,215,133
19980818,0,223,48
19980819,0,230,63
19980820,0,218,62
19980821,0,182,49
19980822,44,165,67
19980823,0,177,-2
19980824,0,206,33
19980825,0,195,47
19980826,0,209,21
19980827,0,222,44
19980828,0,230,43
19980829,0,233,41
19980830,6,221,65
19980831,22,159,36
19980901,0,209,23
19980902,0,227,71
19980903,4,200,106
19980904,0,244,24
19980905,0,265,67
19980906,3,213,89
19980907,0,146,45
19980908,0,133,13
19980909,0,135,3
19980910,0,118,-17
19980911,0,125,22
19980912,0,88,-27
19980913,0,139,-62
19980914,0,138,-29
19980915,0,133,34
19980916,0,99,-24
19980917,0,60,-79
19980918,0,141,-19
19980919,0,179,-34
19980920,0,198,-29
19980921,0,178,21
19980922,0,152,-6
19980923,0,112,-20
19980924,0,117,-2
19980925,0,158,-32
19980926,0,164,48
19980927,0,152,43
19980928,0,112,15
19980929,0,25,-104
19980930,0,25,-107
19981001,0,55,-34
19981002,0,119,5
19981003,0,158,-49
19981004,0,156,-37
19981005,0,123,40
19981006,0,121,25
19981007,0,118,-45
19981008,0,134,-42
19981009,0,154,2
19981010,0,64,-57
19981011,0,26,-106
19981012,0,5,-124
19981013,0,68,-42
19981014,0,49,-59
19981015,0,28,-18
19981016,8,-18,-98
19981017,0,62,-59
19981018,0,84,-84
19981019,0,86,-76
19981020,0,-7,-92
19981021,0,30,-115
19981022,2,3,-75
19981023,0,7,-102
19981024,0,8,-136
19981025,0,38,-137
19981026,0,19,-56
19981027,3,14,-68
19981028,2,0,-52
19981029,0,0,-32
19981030,0,9,-36
19981031,27,-6,-86
19981101,0,-1,-105
19981102,0,41,-132
19981103,0,24,-114
19981104,0,8,-92
19981105,0,-22,-140
19981106,0,41,-125
19981107,0,61,-30
19981108,0,20,-104
19981109,0,33,-119
19981110,0,-12,-137
19981111,0,22,-62
19981112,0,34,-84
19981113,0,-10,-124
19981114,0,-124,-200
19981115,0,-141,-227
19981116,0,-144,-247
19981117,0,-125,-228
19981118,0,-111,-218
19981119,0,-64,-181
19981120,4,-55,-113
19981121,0,-58,-181
19981122,0,-49,-150
19981123,0,-60,-152
19981124,0,-85,-163
19981125,0,-98,-194
19981126,0,-105,-199
19981127,7,-114,-152
19981128,5,-127,-185
19981129,15,-151,-225
19981130,0,-221,-317
19981201,0,-231,-340
19981202,0,-236,-315
19981203,0,-200,-284
19981204,0,-116,-331
19981205,0,-118,-253
19981206,15,-160,-315
19981207,0,-247,-331
19981208,0,-202,-306
19981209,0,-173,-260
19981210,0,-226,-316
19981211,0,-167,-244
19981212,0,-150,-235
19981213,0,-197,-301
19981214,0,-247,-314
19981215,0,-231,-343
19981216,0,-38,-261
19981217,0,-69,-195
19981218,0,-170,-253
19981219,0,-165,-242
19981220,0,-137,-228
19981221,2,-62,-190
19981222,0,-101,-242
19981223,0,-173,-255
19981224,0,-179,-276
19981225,0,-173,-246
19981226,0,-71,-193
19981227,0,-192,-313
19981228,0,-230,-332
19981229,0,-197,-301
19981230,0,-175,-269
19981231,0,-150,-273
19990101,0,-166,-279
19990102,0,-108,-222
19990103,0,-53,-220
19990104,0,-184,-260
19990105,0,-218,-312
19990106,0,-223,-357
19990107,0,-233,-350
19990108,0,-230,-365
19990109,0,-234,-357
19990110,0,-216,-357
19990111,0,-223,-356
19990112,0,-207,-352
19990113,0,-215,-355
19990114,0,-212,-352
19990115,0,-189,-283
19990116,0,-210,-332
19990117,2,-221,-328
19990118,0,-218,-332
19990119,0,-216,-326
19990120,0,-194,-297
19990121,13,-154,-275
19990122,0,-186,-287
19990123,0,-111,-222
19990124,13,-112,-179
19990125,2,-113,-225
19990126,2,-124,-236
19990127,0,-153,-257
19990128,0,-193,-288
19990129,0,-176,-280
19990130,0,-188,-313
19990131,0,-186,-289
19990201,0,-179,-305
19990202,0,-210,-311
19990203,0,-196,-325
19990204,0,-193,-328
19990205,0,-193,-325
19990206,0,-160,-303
19990207,4,-114,-245
19990208,0,-150,-247
19990209,0,-173,-297
19990210,0,-203,-333
19990211,0,-135,-242
19990212,0,-112,-257
19990213,0,-111,-248
19990214,0,-139,-265
19990215,0,-79,-226
19990216,0,-139,-246
19990217,0,-158,-291
19990218,0,-137,-279
19990219,0,-115,-291
19990220,0,-109,-283
19990221,0,-91,-232
19990222,0,-75,-250
19990223,0,-102,-236
19990224,4,-80,-212
19990225,0,-76,-234
19990226,0,-85,-233
19990227,0,-16,-168
19990228,0,-60,-184
19990301,0,-83,-232
19990302,0,-25,-210
19990303,0,-59,-160
19990304,2,-104,-166
19990305,0,-129,-246
19990306,0,-158,-285
19990307,6,-120,-190
19990308,9,-144,-222
19990309,0,-180,-327
19990310,0,-130,-253
19990311,0,-98,-163
19990312,0,-115,-248
19990313,0,-126,-233
19990314,0,-76,-248
19990315,0,-97,-187
19990316,4,-154,-219
19990317,0,-180,-309
19990318,0,-154,-299
19990319,0,-125,-285
19990320,0,-86,-261
19990321,0,-30,-239
19990322,0,27,-147
19990323,0,8,-119
19990324,0,-109,-190
19990325,0,-86,-227
19990326,0,-51,-199
19990327,0,-25,-191
19990328,0,4,-143
19990329,0,9,-115
19990330,0,-1,-74
19990331,14,-54,-109
19990401,0,15,-173
19990402,0,9,-104
19990403,0,16,-70
19990404,0,58,-109
19990405,0,98,-52
19990406,0,92,-33
19990407,0,96,-74
19990408,0,80,-15
19990409,0,47,-86
19990410,0,48,-102
19990411,0,86,-89
19990412,0,75,-55
19990413,0,77,-23
19990414,0,120,-62
19990415,0,135,-52
19990416,0,116,-9
19990417,0,105,-46
19990418,0,104,-40
19990419,0,81,-23
19990420,3,104,-24
19990421,0,109,-18
19990422,22,88,-9
19990423,0,-9,-118
19990424,0,-8,-129
19990425,6,23,-110
19990426,0,74,-92
19990427,0,99,-67
19990428,0,92,-37
19990429,0,101,-75
19990430,0,97,-27
19990501,0,90,-49
19990502,0,150,-41
19990503,0,159,-36
19990504,0,149,-9
19990505,0,150,-6
19990506,0,180,-30
19990507,0,177,13
19990508,0,194,37
19990509,0,214,31
19990510,0,184,27
19990511,0,155,44
19990512,0,144,6
19990513,0,142,12
19990514,0,160,-1
19990515,7,136,53
19990516,21,128,63
19990517,4,173,67
19990518,0,170,25
19990519,24,143,23
19990520,3,163,8
19990521,0,218,25
19990522,0,225,59
19990523,0,205,59
19990524,0,177,33
19990525,0,196,49
19990526,0,212,46
19990527,15,188,79
19990528,18,122,44
19990529,0,161,13
19990530,0,190,32
19990531,0,184,45
19990601,0,193,44
19990602,0,183,43
19990603,0,169,71
19990604,9,162,42
19990605,0,211,17
19990606,0,209,76
19990607,0,204,69
19990608,0,235,53
19990609,6,187,101
19990610,0,171,80
19990611,0,158,57
19990612,0,146,18
19990613,0,162,-9
19990614,0,202,8
19990615,0,227,55
19990616,0,202,88
19990617,0,169,79
19990618,37,151,-2
19990619,3,131,10
19990620,0,190,11
19990621,0,231,49
19990622,0,238,65
19990623,0,260,93
19990624,0,273,92
19990625,0,275,99
19990626,9,226,116
19990627,3,208,73
19990628,0,210,52
19990629,16,206,99
19990630,0,176,51
19990701,7,166,41
19990702,0,135,31
19990703,0,189,39
19990704,3,220,55
19990705,0,221,49
19990706,4,240,76
19990707,0,269,67
19990708,0,263,94
19990709,0,252,105
19990710,0,236,98
19990711,14,253,95
19990712,0,238,92
19990713,0,260,92
19990714,0,251,118
19990715,9,260,115
19990716,0,310,119
19990717,0,304,135
19990718,41,254,120
19990719,19,220,103
19990720,68,183,98
19990721,0,251,72
19990722,0,260,116
19990723,88,218,138
19990724,12,225,110
19990725,0,245,101
19990726,0,247,116
19990727,0,238,114
19990728,17,213,97
19990729,0,250,91
19990730,3,265,114
19990731,14,264,86
19990801,62,244,145
19990802,81,228,137
19990803,73,216,118
19990804,5,219,110
19990805,40,175,96
19990806,5,158,86
19990807,0,152,35
19990808,0,141,19
19990809,0,181,6
19990810,6,177,86
19990811,27,173,69
19990812,0,155,59
19990813,42,152,76
19990814,0,118,49
19990815,0,165,42
19990816,0,170,17
19990817,0,190,47
19990818,0,228,49
19990819,0,251,61
19990820,0,261,76
19990821,0,252,72
19990822,10,205,75
19990823,0,213,72
19990824,0,260,41
19990825,0,251,70
19990826,0,259,56
19990827,0,269,55
19990828,0,256,69
19990829,8,219,91
19990830,60,169,81
19990831,7,168,52
19990901,0,210,39
19990902,0,191,69
19990903,0,183,58
19990904,0,190,43
19990905,0,160,86
19990906,0,153,-5
19990907,0,135,73
19990908,0,87,-5
19990909,0,62,-36
19990910,54,48,-67
19990911,33,99,-23
19990912,0,147,-22
19990913,0,152,6
19990914,0,163,29
19990915,0,147,34
19990916,0,125,2
19990917,0,104,-72
19990918,0,133,-26
19990919,0,144,-6
19990920,0,164,-14
19990921,0,163,83
19990922,10,122,39
19990923,0,93,-50
19990924,0,96,54
19990925,9,66,-5
19990926,0,53,-52
19990927,5,40,-64
19990928,0,46,-74
19990929,0,77,-66
19990930,0,95,-43
19991001,0,103,-58
19991002,0,102,-48
19991003,0,105,-44
19991004,0,111,-11
19991005,0,120,-16
19991006,0,116,1
19991007,0,90,35
19991008,0,62,1
19991009,10,44,-27
19991010,62,47,-45
19991011,0,43,2
19991012,0,2,-112
19991013,0,-1,-136
19991014,0,23,-111
19991015,0,31,-116
19991016,0,33,-120
19991017,0,24,-123
19991018,0,24,-124
19991019,0,35,-124
19991020,0,39,-117
19991021,0,70,-68
19991022,0,37,-86
19991023,0,17,-106
19991024,0,4,-112
19991025,0,-10,-160
19991026,0,2,-146
19991027,0,-4,-140
19991028,19,-42,-102
19991029,17,-52,-99
19991030,0,-58,-94
19991031,0,-83,-152
19991101,0,-66,-154
19991102,0,-41,-154
19991103,0,10,-122
19991104,0,3,-105
19991105,0,-44,-172
19991106,0,-93,-210
19991107,0,-91,-193
19991108,0,-64,-194
19991109,0,-76,-182
19991110,0,-28,-139
19991111,0,-103,-210
19991112,0,-91,-131
19991113,0,-109,-228
19991114,0,-112,-218
19991115,0,-59,-151
19991116,0,-85,-211
19991117,0,-71,-210
19991118,0,-77,-192
19991119,0,-20,-192
19991120,0,-36,-132
19991121,0,12,-126
19991122,0,-33,-132
19991123,0,-132,-220
19991124,0,-190,-267
19991125,0,-185,-310
19991126,0,-173,-299
19991127,0,-162,-299
19991128,0,-164,-298
19991129,0,-165,-298
19991130,0,-153,-269
19991201,0,-121,-245
19991202,0,-144,-250
19991203,0,-142,-242
19991204,0,-157,-273
19991205,0,-170,-283
19991206,0,-142,-262
19991207,0,-103,-230
19991208,0,-125,-231
19991209,0,-167,-258
19991210,0,-126,-223
19991211,0,-121,-225
19991212,0,-96,-192
19991213,5,-131,-182
19991214,2,-101,-222
19991215,4,-162,-225
19991216,3,-176,-298
19991217,0,-231,-308
19991218,0,-251,-343
19991219,0,-234,-340
19991220,0,-191,-281
19991221,0,-163,-260
19991222,4,-139,-225
19991223,0,-149,-250
19991224,0,-152,-263
19991225,0,-95,-182
19991226,0,-144,-274
19991227,0,-144,-282
19991228,8,-119,-204
19991229,0,-151,-246
19991230,0,-202,-268
19991231,6,-190,-241
20000101,5,-215,-334
20000102,0,-224,-291
20000103,0,-179,-263
20000104,9,-251,-296
20000105,0,-296,-363
20000106,23,-265,-343
20000107,30,-220,-279
20000108,0,-263,-369
20000109,0,-187,-310
20000110,0,-188,-357
20000111,0,-268,-392
20000112,0,-276,-362
20000113,0,-236,-340
20000114,0,-233,-334
20000115,0,-253,-361
20000116,0,-140,-289
20000117,0,-182,-348
20000118,0,-262,-378
20000119,0,-222,-338
20000120,3,-204,-286
20000121,0,-229,-328
20000122,0,-259,-373
20000123,0,-278,-400
20000124,0,-246,-362
20000125,0,-251,-381
20000126,0,-228,-343
20000127,0,-238,-365
20000128,0,-236,-359
20000129,0,-239,-365
20000130,0,-238,-385
20000131,0,-190,-339
20000201,0,-178,-332
20000202,0,-211,-352
20000203,0,-219,-368
20000204,0,-222,-355
20000205,0,-198,-344
20000206,0,-178,-312
20000207,0,-156,-268
20000208,0,-155,-286
20000209,0,-154,-293
20000210,0,-138,-273
20000211,0,-141,-253
20000212,0,-190,-328
20000213,4,-191,-300
20000214,0,-171,-295
20000215,0,-169,-286
20000216,0,-113,-250
20000217,0,-104,-271
20000218,0,-180,-297
20000219,0,-166,-296
20000220,0,-156,-274
20000221,3,-151,-245
20000222,0,-195,-329
20000223,0,-176,-318
20000224,0,-153,-317
20000225,0,-171,-336
20000226,0,-166,-330
20000227,0,-151,-328
20000228,0,-116,-323
20000229,0,-109,-270
20000301,0,-98,-180
20000302,4,-78,-157
20000303,0,-107,-271
20000304,0,-111,-283
20000305,0,-91,-272
20000306,0,-89,-271
20000307,0,-68,-231
20000308,0,-75,-237
20000309,0,-41,-208
20000310,0,-67,-224
20000311,0,-71,-237
20000312,0,-73,-242
20000313,0,-61,-245
20000314,0,-59,-240
20000315,0,-46,-242
20000316,0,7,-200
20000317,0,-15,-174
20000318,0,-49,-158
20000319,0,-70,-214
20000320,0,-75,-192
20000321,0,-98,-209
20000322,0,-60,-177
20000323,0,-23,-182
20000324,0,3,-180
20000325,0,33,-126
20000326,2,34,-82
20000327,0,95,-27
20000328,0,76,-3
20000329,0,19,-89
20000330,0,35,-110
20000331,0,15,-93
20000401,0,40,-66
20000402,0,50,-54
20000403,0,63,-82
20000404,0,87,-89
20000405,0,70,-56
20000406,0,106,-76
20000407,0,73,-5
20000408,0,38,-104
20000409,0,114,-92
20000410,0,96,-22
20000411,0,61,-24
20000412,0,46,-97
20000413,0,108,-56
20000414,0,127,-46
20000415,0,127,-2
20000416,55,109,23
20000417,5,82,-10
20000418,0,35,-25
20000419,0,60,-17
20000420,0,101,-52
20000421,0,128,-44
20000422,0,120,-36
20000423,0,102,15
20000424,0,124,-41
20000425,0,158,-28
20000426,0,138,-22
20000427,12,102,-21
20000428,0,111,-72
20000429,0,161,-30
20000430,0,146,18
20000501,25,116,-3
20000502,0,126,-9
20000503,22,150,-8
20000504,0,169,-4
20000505,0,180,37
20000506,0,123,-22
20000507,0,110,-59
20000508,0,145,-35
20000509,15,143,27
20000510,3,125,14
20000511,3,154,-5
20000512,0,140,8
20000513,0,103,-16
20000514,0,93,-9
20000515,0,87,-19
20000516,0,156,-28
20000517,0,206,2
20000518,0,213,34
20000519,0,201,80
20000520,0,211,45
20000521,3,193,86
20000522,19,182,80
20000523,0,136,-8
20000524,0,156,6
20000525,0,185,-2
20000526,3,185,27
20000527,4,156,50
20000528,9,149,57
20000529,0,181,26
20000530,0,187,15
20000531,0,204,42
20000601,0,187,80
20000602,0,192,35
20000603,0,135,46
20000604,0,127,49
20000605,0,157,18
20000606,0,197,49
20000607,0,204,83
20000608,0,242,59
20000609,0,233,88
20000610,6,171,37
20000611,0,187,13
20000612,46,172,84
20000613,5,126,66
20000614,23,151,67
20000615,0,218,99
20000616,50,218,121
20000617,0,244,90
20000618,47,172,96
20000619,4,164,93
20000620,94,173,95
20000621,0,187,88
20000622,0,229,120
20000623,6,221,100
20000624,10,213,101
20000625,9,205,104
20000626,0,225,57
20000627,0,257,39
20000628,0,278,97
20000629,0,269,92
20000630,46,204,112
20000701,7,191,116
20000702,0,217,80
20000703,42,202,117
20000704,3,183,78
20000705,12,199,94
20000706,13,229,92
20000707,0,255,98
20000708,18,248,102
20000709,15,240,89
20000710,0,272,111
20000711,0,258,136
20000712,10,236,136
20000713,8,222,88
20000714,0,170,95
20000715,0,226,45
20000716,0,223,99
20000717,0,213,56
20000718,0,210,105
20000719,0,193,67
20000720,0,217,49
20000721,0,233,65
20000722,0,251,88
20000723,0,253,128
20000724,0,235,101
20000725,0,209,98
20000726,0,174,47
20000727,0,175,34
20000728,0,238,27
20000729,0,267,54
20000730,0,260,83
20000731,94,231,100
20000801,0,216,97
20000802,0,237,65
20000803,0,235,73
20000804,0,214,82
20000805,5,243,25
20000806,0,271,86
20000807,0,275,95
20000808,0,283,98
20000809,0,278,98
20000810,39,241,124
20000811,0,194,80
20000812,0,173,58
20000813,0,191,43
20000814,0,235,39
20000815,3,217,85
20000816,0,213,45
20000817,0,239,36
20000818,3,227,72
20000819,0,200,81
20000820,0,197,80
20000821,0,212,39
20000822,0,194,90
20000823,15,192,99
20000824,31,152,57
20000825,0,153,34
20000826,0,200,-2
20000827,0,238,34
20000828,0,237,38
20000829,0,186,49
20000830,45,161,53
20000831,0,125,25
20000901,0,71,-4
20000902,0,87,-8
20000903,0,121,-47
20000904,0,159,-36
20000905,0,186,-19
20000906,0,203,-44
20000907,0,210,-12
20000908,0,195,36
20000909,0,194,8
20000910,0,215,-4
20000911,0,212,11
20000912,0,210,-11
20000913,0,185,67
20000914,0,222,17
20000915,0,213,29
20000916,0,171,42
20000917,0,144,18
20000918,0,125,-30
20000919,0,183,-42
20000920,0,156,54
20000921,0,95,-52
20000922,0,134,-60
20000923,0,125,-46
20000924,0,153,-28
20000925,0,165,39
20000926,19,129,50
20000927,0,50,-78
20000928,0,106,-104
20000929,0,148,-69
20000930,0,111,43
20001001,0,55,-80
20001002,0,63,-63
20001003,0,78,-77
20001004,0,80,-38
20001005,5,50,-22
20001006,0,46,-49
20001007,17,22,-34
20001008,0,5,-72
20001009,0,-10,-110
20001010,0,-7,-136
20001011,0,10,-149
20001012,0,28,-142
20001013,0,30,-145
20001014,0,26,-138
20001015,0,95,-66
20001016,0,56,-6
20001017,0,23,-82
20001018,0,-35,-159
20001019,0,-42,-162
20001020,0,-15,-139
20001021,0,5,-114
20001022,0,-13,-133
20001023,0,-103,-228
20001024,0,-70,-194
20001025,0,-45,-180
20001026,0,-25,-147
20001027,2,-42,-140
20001028,0,-62,-200
20001029,0,10,-102
20001030,0,-23,-170
20001031,0,1,-116
20001101,0,-16,-110
20001102,2,-48,-122
20001103,86,-119,-206
20001104,19,-82,-146
20001105,0,-146,-253
20001106,0,-230,-360
20001107,3,-194,-253
20001108,0,-226,-354
20001109,0,-240,-364
20001110,8,-177,-253
20001111,0,-208,-301
20001112,0,-215,-334
20001113,0,-225,-315
20001114,0,-200,-321
20001115,0,-211,-331
20001116,0,-261,-339
20001117,0,-176,-281
20001118,0,-193,-291
20001119,2,-180,-262
20001120,0,-188,-273
20001121,0,-118,-273
20001122,0,-199,-305
20001123,0,-176,-288
20001124,3,-231,-311
20001125,5,-221,-266
20001126,0,-245,-339
20001127,0,-252,-350
20001128,0,-251,-357
20001129,0,-246,-346
20001130,0,-101,-281
20001201,8,-129,-168
20001202,0,-145,-293
20001203,0,-89,-242
20001204,0,-62,-220
20001205,0,-59,-173
20001206,0,-102,-193
20001207,0,-145,-260
20001208,0,-235,-331
20001209,0,-264,-359
20001210,0,-231,-310
20001211,0,-231,-319
20001212,0,-208,-280
20001213,5,-220,-322
20001214,6,-217,-284
20001215,5,-195,-247
20001216,0,-181,-257
20001217,0,-175,-252
20001218,0,-171,-263
20001219,3,-132,-209
20001220,0,-157,-259
20001221,0,-181,-282
20001222,0,-200,-295
20001223,0,-223,-307
20001224,0,-193,-294
20001225,5,-160,-242
20001226,0,-226,-296
20001227,0,-253,-350
20001228,0,-204,-291
20001229,14,-86,-206
20001230,0,-106,-212
20001231,3,-106,-218
20010101,0,-135,-243
20010102,0,-169,-301
20010103,20,-188,-255
20010104,27,-167,-286
20010105,0,-132,-192
20010106,0,-192,-370
20010107,0,-327,-405
20010108,14,-303,-434
20010109,10,-285,-344
20010110,0,-256,-325
20010111,0,-219,-307
20010112,0,-175,-344
20010113,6,-224,-311
20010114,3,-209,-243
20010115,0,-191,-276
20010116,0,-173,-257
20010117,0,-111,-210
20010118,0,-169,-235
20010119,0,-125,-222
20010120,0,-169,-248
20010121,0,-236,-356
20010122,0,-270,-371
20010123,0,-267,-385
20010124,0,-254,-334
20010125,0,-233,-331
20010126,0,-204,-329
20010127,0,-287,-396
20010128,0,-290,-385
20010129,0,-253,-352
20010130,2,-136,-307
20010131,32,-152,-205
20010201,3,-165,-254
20010202,3,-115,-177
20010203,0,-133,-223
20010204,0,-202,-349
20010205,0,-296,-420
20010206,0,-302,-420
20010207,0,-273,-410
20010208,0,-260,-402
20010209,0,-241,-374
20010210,0,-226,-357
20010211,3,-229,-331
20010212,0,-248,-390
20010213,0,-182,-285
20010214,0,-189,-308
20010215,0,-211,-351
20010216,0,-193,-331
20010217,0,-56,-269
20010218,0,-91,-230
20010219,0,-53,-167
20010220,0,-98,-272
20010221,0,-143,-271
20010222,0,-157,-306
20010223,0,-158,-321
20010224,0,-158,-276
20010225,4,-120,-204
20010226,0,-162,-293
20010227,0,-97,-263
20010228,0,-26,-227
20010301,0,-112,-183
20010302,0,-156,-271
20010303,0,-75,-242
20010304,0,-106,-202
20010305,0,-166,-290
20010306,0,-181,-326
20010307,0,-145,-309
20010308,0,-102,-245
20010309,3,-108,-217
20010310,0,-97,-215
20010311,0,41,-183
20010312,0,-14,-140
20010313,0,-128,-261
20010314,0,-99,-261
20010315,0,-72,-238
20010316,2,-56,-204
20010317,0,-25,-157
20010318,0,-20,-174
20010319,0,-2,-178
20010320,0,-7,-120
20010321,0,19,-94
20010322,0,7,-91
20010323,0,-12,-136
20010324,0,-5,-162
20010325,0,29,-128
20010326,0,53,-110
20010327,0,80,-74
20010328,0,106,-64
20010329,0,105,-64
20010330,0,124,-25
20010331,0,131,-27
20010401,0,128,-25
20010402,0,102,-17
20010403,0,-2,-75
20010404,0,35,-120
20010405,2,56,-49
20010406,0,-1,-90
20010407,6,-24,-117
20010408,0,-77,-168
20010409,0,5,-144
20010410,0,62,-100
20010411,0,67,-72
20010412,0,83,-93
20010413,0,126,-84
20010414,0,135,-57
20010415,0,172,-26
20010416,0,117,35
20010417,0,71,-22
20010418,0,88,-84
20010419,0,121,-67
20010420,21,111,-19
20010421,72,52,-15
20010422,0,50,-42
20010423,0,78,-56
20010424,0,101,-40
20010425,0,101,-15
20010426,0,57,-17
20010427,0,21,-42
20010428,7,-8,-105
20010429,0,15,-78
20010430,7,49,-20
20010501,0,43,-50
20010502,0,84,-42
20010503,0,113,-47
20010504,6,108,14
20010505,0,103,-10
20010506,0,135,1
20010507,0,160,-5
20010508,0,196,16
20010509,0,220,-5
20010510,0,205,20
20010511,0,175,76
20010512,0,115,28
20010513,0,115,-22
20010514,0,188,-50
20010515,0,180,-10
20010516,0,201,33
20010517,0,213,26
20010518,0,217,56
20010519,0,184,83
20010520,4,154,27
20010521,13,130,-5
20010522,0,56,-55
20010523,0,156,-20
20010524,0,196,-4
20010525,0,210,39
20010526,0,220,33
20010527,0,238,41
20010528,0,247,33
20010529,0,241,72
20010530,0,247,50
20010531,0,241,100
20010601,0,263,68
20010602,0,261,74
20010603,24,251,93
20010604,1,138,46
20010605,0,217,16
20010606,0,221,36
20010607,18,169,67
20010608,32,131,47
20010609,12,145,34
20010610,0,164,33
20010611,0,216,53
20010612,18,197,70
20010613,0,172,68
20010614,0,197,28
20010615,3,211,67
20010616,6,210,70
20010617,0,241,74
20010618,0,235,87
20010619,0,280,80
20010620,0,286,94
20010621,0,272,100
20010622,0,256,84
20010623,0,206,97
20010624,0,225,61
20010625,0,252,68
20010626,8,244,125
20010627,22,247,68
20010628,0,255,79
20010629,0,209,68
20010630,0,203,88
20010701,0,251,69
20010702,0,248,108
20010703,0,200,74
20010704,5,175,40
20010705,0,145,45
20010706,11,191,44
20010707,0,219,48
20010708,0,237,52
20010709,0,209,72
20010710,0,224,64
20010711,19,210,63
20010712,0,213,81
20010713,24,231,42
20010714,0,200,84
20010715,0,176,41
20010716,9,192,58
20010717,0,215,79
20010718,0,252,64
20010719,0,259,100
20010720,8,223,91
20010721,0,221,113
20010722,14,211,82
20010723,0,193,38
20010724,0,233,52
20010725,0,251,85
20010726,0,212,89
20010727,0,269,87
20010728,0,261,116
20010729,13,230,85
20010730,19,245,114
20010731,14,226,129
20010801,145,168,118
20010802,43,173,102
20010803,5,182,117
20010804,0,178,114
20010805,0,231,75
20010806,0,252,98
20010807,0,245,107
20010808,0,271,79
20010809,0,265,131
20010810,0,231,78
20010811,0,230,89
