Date,Precipitation,TMax,TMin
19300518,0,325,181
19300519,7,345,155
19300520,0,331,182
19300521,0,316,147
19300522,0,252,120
19300523,0,272,128
19300524,0,309,172
19300525,0,307,135
19300526,0,313,159
19300527,0,270,163
19300528,0,232,99
19300529,0,300,107
19300530,0,342,106
19300531,0,353,139
19300601,0,318,213
19300602,0,316,201
19300603,0,316,124
19300604,0,337,197
19300605,0,357,203
19300606,0,361,218
19300607,0,382,219
19300608,0,375,231
19300609,0,340,235
19300610,0,360,208
19300611,0,382,195
19300612,0,393,183
19300613,0,366,234
19300614,0,364,134
19300615,0,379,114
19300616,0,395,113
19300617,0,370,113
19300618,0,370,113
19300619,0,388,222
19300620,0,330,192
19300621,0,350,159
19300622,0,376,202
19300623,0,372,205
19300624,0,339,193
19300625,0,384,166
19300626,0,372,218
19300627,0,308,196
19300628,0,296,131
19300629,0,350,176
19300630,0,382,184
19300801,0,368,213
19300802,0,339,182
19300803,0,372,183
19300804,0,390,245
19300805,0,396,225
19300806,0,396,221
19300807,0,384,267
19300808,0,384,221
19300809,0,370,232
19300810,0,368,234
19300811,0,390,182
19300812,0,345,160
19300813,0,310,177
19300814,0,289,142
19300815,0,314,124
19300816,0,329,143
19300817,0,339,189
19300818,0,354,213
19300819,0,359,228
19300820,0,337,208
19300821,0,237,124
19300822,0,262,94
19300823,0,299,126
19300824,0,324,171
19300825,0,340,144
19300826,0,360,177
19300827,0,339,172
19300828,0,348,196
19300829,0,357,180
19300830,0,315,172
19300831,0,263,95
19300901,0,281,86
19300902,0,309,131
19300903,0,334,149
19300904,0,304,150
19300905,0,328,166
19300906,0,352,162
19300907,0,334,182
19300908,0,299,107
19300909,0,278,125
19300910,0,296,126
19300911,0,315,164
19300912,0,324,147
19300913,0,350,139
19300914,0,224,118
19300915,0,171,24
19300916,0,175,68
19300917,0,192,3
19300918,0,225,4
19300919,0,223,81
19300920,0,191,112
19300921,0,234,105
19300922,0,262,61
19300923,0,244,144
19300924,0,240,110
19300925,32,171,124
19300926,0,239,105
19300927,0,235,98
19300928,0,241,113
19300929,0,263,70
19300930,0,254,81
19301001,0,264,63
19301002,0,280,77
19301003,0,303,88
19301004,0,303,143
19301005,1,274,105
19301006,64,195,86
19301007,0,173,72
19301008,0,237,95
19301009,0,269,102
19301010,0,305,125
19301011,0,324,134
19301012,0,274,108
19301013,0,198,91
19301014,0,154,65
19301015,0,174,-10
19301016,0,222,20
19301017,0,152,75
19301018,22,113,28
19301019,74,105,42
19301020,0,119,20
19301021,0,66,-8
19301022,0,65,-10
19301023,0,103,16
19301024,0,106,-18
19301025,0,135,-18
19301026,0,153,-20
19301027,0,138,-24
19301028,0,138,-30
19301029,0,133,-19
19301030,0,159,-45
19301031,0,164,-18
19301101,0,157,12
19301102,0,163,11
19301103,0,162,26
19301104,0,183,54
19301105,0,149,46
19301106,0,147,65
19301107,0,112,35
19301108,0,129,7
19301109,9,97,22
19301110,0,36,-31
19301111,0,129,17
19301112,0,139,18
19301113,0,204,28
19301114,0,158,30
19301115,0,186,64
19301116,0,118,15
19301117,0,161,-20
19301118,0,185,2
19301119,0,173,62
19301120,10,170,63
19301121,0,118,-9
19301122,0,65,-45
19301123,26,94,-20
19301124,0,73,-6
19310111,0,-10,-60
19310112,0,18,-90
19310113,9,4,-68
19310114,5,2,-32
19310115,0,-18,-37
19310116,0,7,-51
19310117,46,-15,-98
19310118,12,8,-49
19310119,2,75,-36
19310120,0,79,8
19310121,11,85,18
19310122,38,84,24
19310123,17,27,4
19310124,1,13,-17
19310125,0,-12,-42
19310126,26,-3,-49
19310127,3,-5,-42
19310128,34,-13,-97
19310129,7,-16,-107
19310130,27,8,-58
19310131,0,-15,-84
19310201,0,-66,-189
19310202,0,-126,-206
19310203,0,-136,-296
19310204,0,-93,-212
19310205,0,-121,-211
19310206,0,-109,-239
19310207,0,-113,-284
19310208,0,-132,-280
19310209,0,-107,-266
19310210,0,-156,-278
19310211,0,-156,-290
19310212,0,-153,-304
19310213,0,-123,-306
19310214,0,-102,-251
19310215,0,-11,-234
19310216,0,-47,-187
19310217,0,-58,-182
19310218,0,-87,-204
19310219,0,-55,-218
19310220,0,-63,-193
19310221,0,-87,-206
19310222,0,-96,-179
19310223,1,-147,-249
19310224,0,-123,-241
19310225,0,-17,-168
19310226,22,16,-113
19310227,0,-40,-220
19310228,0,-52,-255
19310301,0,-45,-196
19310302,0,-6,-99
19310303,0,-59,-175
19310304,0,-62,-168
19310305,2,4,-141
19310306,46,19,-44
19310307,0,5,-44
19310308,0,32,-75
19310309,0,25,-11
19310310,0,104,-6
19310311,0,145,23
19310312,0,157,30
19310313,0,196,39
19310314,12,154,46
19310315,56,164,84
19310316,49,165,65
19310317,0,116,43
19310318,1,214,63
19310319,0,171,125
19310320,17,157,58
19310321,154,60,-10
19310322,5,-6,-46
19310323,6,-1,-61
19310324,0,50,-40
19310325,0,91,-17
19310326,0,99,-11
19310327,0,128,4
19310328,0,186,30
19310329,0,212,99
19310330,0,181,70
19310331,3,219,67
19310401,0,181,57
19310402,22,217,81
19310403,0,224,93
19310404,105,250,109
19310405,16,157,79
19310406,0,90,17
19310407,0,89,-20
19310408,0,145,18
19310409,0,195,55
19310410,0,228,34
19310411,0,240,60
19310412,0,245,84
19310413,0,274,68
19310414,0,285,92
19310415,4,307,110
19310416,25,227,145
19310417,0,244,114
19310418,0,234,118
19310419,0,145,97
19310420,7,153,82
19310421,0,202,85
19310422,0,192,65
19310423,0,192,49
19310424,0,206,47
19310425,0,247,85
19310426,0,214,143
19310427,34,204,112
19310428,0,237,112
19310429,0,255,153
19310430,26,243,105
19310501,0,230,120
19310502,0,194,108
19310503,0,144,37
19310504,0,221,80
19310505,0,236,82
19310506,0,270,130
19310507,0,271,105
19310508,34,269,93
19310509,0,254,107
19310510,0,274,121
19310511,0,282,145
19310512,0,284,179
19310513,16,293,169
19310514,0,288,161
19310515,0,284,150
19310516,0,278,135
19310517,29,294,120
19310518,0,215,152
19310519,71,274,117
19310520,0,220,102
19310521,60,264,112
19310522,5,227,140
19310523,0,228,130
19310524,0,247,143
19310525,1,238,115
19310526,0,249,132
19310527,0,277,117
19310528,0,281,135
19310529,1,302,144
19310530,0,287,170
19310531,0,318,150
19310601,0,330,178
19310602,45,272,142
19310603,0,226,88
19310604,139,277,124
19310605,0,224,112
19310606,5,239,111
19310607,0,284,112
19310608,0,282,161
19310609,0,322,151
19310610,0,354,214
19310611,0,353,244
19310612,0,358,187
19310613,0,360,229
19310614,0,373,196
19310615,0,382,224
19310616,0,393,209
19310617,0,395,210
19310618,0,396,238
19310619,35,337,198
19310620,28,279,178
19310621,0,292,171
19310622,67,273,164
19310623,0,303,171
19310624,0,313,171
19310625,0,392,163
19310626,0,332,170
19310627,0,339,195
19310628,0,354,224
19310629,0,379,251
19310630,0,357,218
19310701,0,372,216
19310702,0,366,179
19310703,0,372,246
19310704,0,376,227
19310705,0,395,232
19310706,1,384,231
19310707,0,389,234
19310708,0,357,229
19310709,3,304,206
19310710,0,345,189
19310711,0,339,237
19310712,0,330,214
19310713,0,307,184
19310714,0,333,164
19310715,0,366,211
19310716,0,389,176
19310717,0,406,236
19310718,0,410,229
19310719,0,407,211
19310720,0,416,245
19310721,0,380,199
19310722,0,367,252
19310723,8,319,204
19310724,0,313,163
19310725,0,287,125
19310726,0,309,128
19310727,0,338,146
19310728,0,355,214
19310729,0,379,233
19310730,5,383,207
19310731,0,369,229
19310801,0,380,215
19310802,0,329,190
19310803,0,304,151
19310804,0,328,145
19310805,0,279,139
19310806,0,334,159
19310807,0,378,184
19310808,0,291,162
19310809,0,318,161
19310810,0,294,136
19310811,0,288,125
19310812,0,299,156
19310813,0,307,149
19310814,0,344,162
19310815,0,362,208
19310816,0,374,178
19310817,0,365,218
19310818,0,291,163
19310819,0,325,142
19310820,0,348,200
19310821,0,345,214
19310822,0,374,184
19310823,0,352,108
19310824,0,363,151
19310825,0,344,159
19310826,0,317,154
19310827,0,333,144
19310828,0,331,144
19310829,0,334,194
19310830,0,357,210
19310831,0,390,234
19310901,0,385,162
19310902,0,330,139
19310903,0,275,141
19310904,0,274,112
19310905,0,297,155
19310906,0,320,121
19310907,0,317,186
19310908,0,326,184
19310909,0,337,184
19310910,0,345,149
19310911,0,359,148
19310912,0,362,223
19310913,0,356,215
19310914,0,355,150
19310915,0,319,137
19310916,0,329,139
19310917,0,329,126
19310918,0,209,59
19310919,0,226,90
19310920,0,262,75
19310921,0,292,91
19310922,0,287,110
19310923,0,296,126
19310924,0,285,89
19310925,0,305,132
19310926,0,305,114
19310927,0,339,119
19310928,0,355,132
19310929,0,355,122
19310930,0,330,111
19311001,0,296,90
19311002,0,308,178
19311003,0,318,107
19311004,0,325,94
19311005,0,285,68
19311006,0,264,86
19311007,0,261,100
19311008,47,196,89
19311009,25,182,31
19311010,0,126,29
19311011,0,221,35
19311012,0,170,-3
19311013,0,164,65
19311014,0,159,3
19311015,0,154,11
19311016,0,174,54
19311017,0,182,48
19311018,0,193,32
19311019,0,218,-2
19311020,0,229,27
19311021,0,243,43
19311022,0,242,109
19311023,0,239,43
19311024,0,219,44
19311025,0,111,2
19311026,0,144,-41
19311027,0,181,-6
19311028,0,185,-22
19311029,7,100,-11
19311030,0,84,-56
19311031,0,161,-43
19311101,0,216,58
19311102,0,188,15
19311103,0,197,1
19311104,0,208,-7
19311105,0,182,4
19311106,0,132,-43
19311107,25,68,-39
19311108,0,52,-70
19311109,7,70,-73
19311110,0,65,8
19311111,0,69,-59
19311112,0,89,-83
19311113,0,89,-70
19311114,0,99,-72
19311115,0,110,-83
19311116,12,154,-61
19311117,30,59,11
19311118,4,46,-1
19311119,0,51,-3
19311120,0,35,-6
19311121,0,5,-81
19311122,0,-76,-194
19311123,0,-109,-227
19311124,0,-72,-192
19311125,0,15,-190
19311126,0,71,-148
19311127,10,93,-5
19311128,21,105,45
19311129,0,67,-11
19311130,0,57,-9
19311201,0,5,-116
19311202,2,5,-97
19311203,9,-14,-100
19311204,0,-93,-177
19311205,0,-78,-123
19311206,0,37,-108
19311207,36,65,-81
19311208,12,61,4
19311209,122,51,-17
19311210,12,1,-22
19311211,0,14,-17
19311212,0,-9,-102
19311213,0,-18,-138
19311214,0,16,-102
19311215,3,35,-12
19311216,29,45,-15
19311217,4,-11,-87
19311218,12,9,-31
19311219,1,25,1
19311220,3,50,-7
19311221,33,39,-40
19311222,0,-7,-76
19311223,0,-33,-118
19311224,0,10,-80
19311225,31,58,-58
19311226,4,22,-22
19311227,0,4,-55
19311228,1,13,-78
19311229,0,2,-84
19311230,0,47,-53
19311231,0,75,-56
19320101,0,45,-33
19320102,0,54,-30
19320103,0,71,-36
19320104,0,62,-34
19320105,0,107,10
19320106,4,62,6
19320107,0,11,-25
19320108,1,-4,-22
19320109,1,8,-28
19320110,0,-13,-46
19320111,0,28,-39
19320112,0,28,-2
19320113,0,105,-8
19320114,24,75,3
19320115,10,27,-1
19320116,7,6,-11
19320117,0,-10,-25
19320118,1,-16,-26
19320119,0,-7,-56
19320120,0,1,-94
19320121,0,3,-33
19320122,0,5,-47
19320123,0,35,-33
19320124,0,4,-78
19320125,49,25,-61
19320126,3,14,-56
19320127,0,-46,-93
19320128,13,-37,-69
19320129,5,-16,-86
19320130,20,-24,-110
19320131,1,-17,-69
19320201,0,-26,-91
19320202,0,-46,-161
19320203,0,-49,-146
19320204,0,-6,-119
19320205,0,-10,-132
19320206,7,46,-145
19320207,0,28,-26
19320208,0,68,-65
19320209,1,33,-49
19320210,0,-11,-105
19320211,0,-7,-80
19320212,0,26,-58
19320213,0,33,-54
19320214,0,43,-31
19320215,17,65,-7
19320216,1,20,-63
19320217,0,-15,-122
19320218,0,-4,-128
19320219,5,31,-9
19320220,0,16,-99
19320221,0,67,-70
19320222,0,103,-20
19320223,0,133,-15
19320224,0,162,-3
19320225,0,156,-1
19320226,31,85,40
19320227,0,111,40
19320228,0,136,3
19320229,33,115,0
19320301,0,76,24
19320302,152,95,28
19320303,1,65,-60
19320304,37,36,-48
19320305,6,44,16
19320306,0,25,-1
19320307,0,43,-11
19320308,0,35,-34
19320309,0,53,-87
19320310,0,100,-44
19320311,0,122,-17
19320312,0,150,-8
19320313,0,158,2
19320314,0,156,1
19320315,0,183,9
19320316,0,199,-1
19320317,0,192,36
19320318,0,227,13
19320319,0,238,85
19320320,0,224,103
19320321,0,234,44
19320322,0,226,45
19320323,0,252,80
19320324,0,270,49
19320325,174,285,113
19320326,0,216,130
19320327,3,255,81
19320328,111,222,125
19320329,30,151,4
19320330,0,94,27
19320331,0,145,43
19320401,23,131,74
19320402,30,158,65
19320403,80,116,73
19320404,21,125,26
19320405,26,158,51
19320406,32,149,89
19320407,17,154,89
19320408,0,191,99
19320409,0,191,92
19320410,0,241,109
19320411,0,259,111
19320412,0,297,134
19320413,0,313,142
19320414,32,279,140
19320415,0,199,109
19320416,7,197,82
19320417,0,210,61
19320418,2,269,91
19320419,0,236,106
19320420,0,276,122
19320421,0,282,145
19320422,0,263,156
19320423,0,267,120
19320424,0,278,152
19320425,0,254,150
19320426,0,305,139
19320427,0,333,90
19320428,0,348,138
19320429,21,258,158
19320506,0,257,114
19320507,0,269,126
19320508,0,273,126
19320509,0,286,115
19320510,0,274,150
19320511,0,270,126
19320512,0,274,131
19320513,0,280,106
19320514,1,295,134
19320515,0,256,125
19320516,0,259,79
19320517,0,291,86
19320518,0,365,112
19320519,0,366,146
19320520,0,374,209
19320521,5,289,197
19320522,0,334,161
19320523,202,300,141
19320524,0,340,115
19320525,0,384,134
19320526,0,302,158
19320527,0,304,140
19320528,0,320,161
19320529,0,335,180
19320530,0,281,141
19320531,0,218,142
19320601,0,274,105
19320602,0,299,122
19320603,0,326,173
19320604,0,347,174
19320605,0,326,150
19320606,0,331,126
19320607,0,316,224
19320608,6,328,171
19320609,0,290,194
19320610,0,334,200
19320611,0,329,191
19320612,0,338,206
19320613,0,336,187
19320614,0,337,175
19320615,0,369,191
19320616,0,338,160
19320617,0,295,159
19320618,0,285,139
19320619,0,281,120
19320620,0,266,157
19320621,0,307,150
19320622,0,337,196
19320623,0,362,158
19320624,0,369,169
19320625,0,380,183
19320626,0,361,190
19320627,0,354,175
19320628,0,333,175
19320629,0,347,190
19320630,0,378,220
19320701,0,388,210
19320702,0,387,222
19320703,0,326,214
19320704,0,351,189
19320705,0,380,205
19320706,0,352,205
19320707,0,305,165
19320708,0,319,141
19320709,0,354,151
19320710,0,370,190
19320711,0,375,196
19320712,0,400,250
19320713,0,396,251
19320714,0,363,185
19320715,0,341,220
19320716,0,318,205
19320717,0,345,176
19320718,0,360,204
19320719,0,346,173
19320720,0,289,165
19320721,0,321,139
19320722,0,370,180
19320723,0,387,205
19320724,0,357,182
19320725,0,360,155
19320726,0,369,195
19320727,0,383,183
19320728,0,386,225
19320729,0,396,205
19320730,0,350,176
19320731,0,315,166
19320801,0,300,135
19320802,0,299,180
19320803,0,315,155
19320804,0,340,187
19320805,0,355,171
19320806,0,333,127
19320807,0,295,140
19320808,0,314,132
19320809,0,309,165
19320810,0,320,145
19320811,0,349,190
19320812,0,314,165
19320813,0,302,174
19320814,0,302,131
19320815,0,315,131
19320816,0,316,131
19320817,0,327,190
19320818,0,335,207
19320819,0,331,186
19320820,0,329,115
19320821,0,339,133
19320822,0,334,180
19320823,0,322,154
19320824,0,316,234
19320825,0,326,170
19320826,0,350,201
19320827,0,357,149
19320828,0,302,204
19320829,0,302,145
19320830,0,300,100
19320831,0,300,117
19320901,0,315,152
19320902,0,329,204
19320903,0,330,150
19320904,0,339,140
19320905,0,300,150
19320906,0,254,60
19320907,0,305,80
19320908,0,304,155
19320909,0,307,185
19320910,0,296,106
19320911,0,310,90
19320912,0,280,111
19320913,0,280,76
19320914,0,273,70
19320915,0,274,105
19320916,0,265,75
19320917,0,278,91
19320918,0,290,130
19320919,0,205,103
19320920,0,230,10
19320921,8,262,71
19320922,0,216,140
19320923,0,250,86
19320924,0,291,40
19320925,0,302,66
19320926,0,297,85
19320927,0,309,70
19320928,0,298,144
19320929,0,297,84
19320930,150,272,100
19321001,0,238,129
19321002,0,200,60
19321003,0,176,10
19321004,0,210,55
19321005,0,242,35
19321006,0,244,110
19321007,0,242,110
19321008,0,245,34
19321009,1,210,30
19321010,1,166,60
19321011,2,122,49
19321012,0,76,-94
19321013,0,147,-74
19321014,0,132,-91
19321015,0,162,-20
19321016,0,160,15
19321017,0,174,-1
19321018,0,190,16
19321019,0,209,30
19321020,0,180,2
19321021,0,217,50
19321022,0,215,40
19321023,0,210,30
19321024,96,145,55
19321025,0,86,36
19321026,0,106,12
19321027,0,144,-2
19321028,0,164,2
19321029,0,215,-1
19321030,0,200,32
19321031,0,184,-21
19330101,0,-69,-170
19330102,0,-44,-96
19330103,0,-14,-155
19330104,0,-89,-170
19330105,0,1,-214
19330106,0,-124,-210
19330107,0,-115,-222
19330108,0,-94,-245
19330109,0,-124,-230
19330110,0,-49,-150
19330111,6,-54,-97
19330112,0,-29,-100
19330113,0,-9,-225
19330114,0,3,-155
19330115,40,-14,-59
19330116,0,3,-25
19330117,0,-14,-82
19330118,0,-37,-112
19330119,0,-24,-80
19330120,0,-49,-165
19330121,5,-54,-126
19330122,0,-109,-170
19330123,0,119,-210
19330124,0,-143,-211
19330125,0,-148,-262
19330126,0,-41,-220
19330127,6,17,-95
19330128,35,26,-27
19330129,0,-27,-250
19330130,33,-75,-215
19330131,0,-1,-112
19330201,0,-9,-92
19330202,0,-34,-168
19330203,0,-14,-125
19330204,0,48,-42
19330205,0,43,-8
19330206,25,11,-38
19330207,0,7,-36
19330208,34,43,-62
19330209,0,11,-46
19330210,0,26,-75
19330211,0,-9,-141
19330212,10,-83,-125
19330213,0,-49,-155
19330214,0,16,-210
19330215,0,17,-80
19330216,0,17,-50
19330217,0,35,-56
19330218,0,54,-84
19330219,0,37,-70
19330220,0,41,-42
19330221,0,50,-67
19330222,0,56,-70
19330223,24,36,-18
19330224,0,13,-20
19330225,0,26,-56
19330226,26,-9,-72
19330227,0,26,-81
19330228,0,-24,-110
19330301,40,26,-95
19330302,0,41,-95
19330303,0,36,-111
19330304,84,41,-78
19330305,10,31,-58
19330306,15,31,-60
19330307,0,6,-115
19330308,0,-12,-165
19330309,31,47,-89
19330310,0,-53,-105
19330311,0,-42,-170
19330312,0,-43,-161
19330313,0,38,-120
19330314,15,66,5
19330315,0,68,2
19330316,0,131,10
19330317,158,82,35
19330318,34,81,-6
19330319,0,58,-10
19330320,0,96,5
19330321,0,115,-10
19330322,0,99,14
19330323,0,123,-7
19330324,40,124,12
19330325,0,113,8
19330326,0,154,35
19330327,0,204,50
19330328,14,135,39
19330329,0,97,35
19330330,0,174,40
19330331,0,167,70
19330401,0,154,96
19330402,0,188,71
19330403,28,230,91
19330404,0,230,109
19330405,40,150,65
19330406,0,182,65
19330407,0,208,75
19330408,0,185,83
19330409,0,224,61
19330410,6,171,83
19330411,0,141,73
19330412,0,158,39
19330413,0,185,33
19330414,0,209,62
19330415,0,212,81
19330416,0,238,73
19330417,0,189,101
19330418,0,234,95
19330419,0,190,91
19330420,0,228,63
19330421,0,247,46
19330422,0,254,115
19330423,0,267,123
19330424,0,260,107
19330425,0,290,127
19330426,0,286,127
19330427,0,308,151
19330428,0,318,136
19330429,0,325,131
19330430,0,324,165
19330501,0,325,126
19330502,0,327,156
19330503,0,250,145
19330504,0,208,87
19330505,0,272,93
19330506,0,276,161
19330507,0,267,126
19330508,0,230,110
19330509,0,228,45
19330510,0,262,93
19330511,0,254,167
19330512,0,255,141
19330513,0,262,119
19330514,0,274,141
19330515,0,286,165
19330516,0,305,149
19330517,0,316,171
19330518,0,315,197
19330519,0,315,155
19330520,0,324,126
19330521,0,338,157
19330522,0,334,155
19330523,0,297,111
19330524,0,258,129
19330525,0,316,145
19330526,0,328,107
19330527,0,350,127
19330528,0,337,149
19330529,0,333,175
19330530,0,344,209
19330531,20,355,141
19330601,0,325,169
19330602,0,235,169
19330603,0,284,131
19330604,130,294,166
19330605,0,271,135
19330606,0,287,136
19330607,0,320,141
19330608,0,357,225
19330609,13,281,151
19330610,0,267,161
19330611,26,270,156
19330612,0,204,106
19330613,0,232,63
19330614,0,276,131
19330615,0,319,183
19330616,0,332,185
19330617,0,327,199
19330618,0,360,185
19330619,0,393,187
19330620,0,346,205
19330621,0,340,176
19330622,0,360,231
19330623,0,385,223
19330624,0,374,136
19330625,0,308,217
19330626,0,295,157
19330627,0,305,125
19330628,0,320,215
19330629,0,332,167
19330630,0,305,226
19330701,0,342,187
19330702,0,367,214
19330703,0,368,136
19330704,0,362,176
19330705,0,390,186
19330706,0,410,225
19330707,0,375,165
19330708,0,370,155
19330709,0,371,181
19330710,0,379,179
19330711,0,398,215
19330712,0,362,215
19330713,0,348,167
19330714,0,361,235
19330715,0,352,226
19330716,0,357,216
19330717,0,365,238
19330718,0,373,248
19330719,0,393,265
19330720,0,403,243
19330721,0,383,181
19330722,0,385,204
19330723,0,357,196
19330724,0,354,191
19330725,0,358,185
19330726,0,366,189
19330727,0,369,194
19330728,0,373,204
19330729,0,358,197
19330730,0,323,201
19330731,0,310,133
19330801,0,320,161
19330802,0,337,145
19330803,0,348,195
19330804,0,360,191
19330805,0,382,191
19330806,0,374,201
19330807,0,421,183
19330808,0,378,191
19330809,0,408,233
19330810,0,406,221
19330811,0,415,199
19330812,0,392,174
19330813,0,355,151
19330814,0,309,145
19330815,0,341,137
19330816,0,392,193
19330817,0,320,185
19330818,0,286,161
19330819,0,304,135
19330820,0,330,117
19330821,0,356,163
19330822,0,337,125
19330823,0,291,109
19330824,0,333,153
19330825,0,334,161
19330826,0,333,226
19330827,0,351,221
