Date,Precipitation,TMax,TMin
19950204,14,3,-111
19950205,0,-44,-158
19950206,11,-20,-62
19950207,7,-3,-31
19950208,48,8,-47
19950209,51,5,-90
19950210,0,-10,-71
19950211,0,-14,-90
19950212,47,-6,-89
19950213,41,-38,-64
19950214,6,21,-39
19950215,0,19,-8
19950216,0,-1,-52
19950217,0,-25,-58
19950218,0,2,-31
19950219,22,8,-3
19950220,35,20,-22
19950221,127,0,-24
19950222,0,-13,-43
19950223,0,21,-40
19950224,0,12,-64
19950225,0,25,-7
19950226,0,44,8
19950227,4,34,9
19950228,147,38,-14
19950301,20,36,-30
19950302,1,26,9
19950303,0,39,-1
19950304,0,84,1
19950305,0,63,15
19950306,0,26,8
19950307,0,27,0
19950308,0,27,-7
19950309,0,44,-5
19950310,0,53,-2
19950311,0,25,-38
19950312,0,-10,-122
19950313,0,-75,-180
19950314,0,-6,-107
19950315,0,-10,-88
19950316,0,-26,-111
19950317,0,35,-108
19950318,17,5,-28
19950319,41,10,-26
19950320,64,42,-10
19950321,35,36,4
19950322,46,44,-1
19950323,0,32,-20
19950324,0,43,-15
19950325,0,47,-35
19950326,0,82,-31
19950327,12,69,-15
19950328,39,88,-4
19950329,47,84,-1
19950330,96,29,-15
19950331,51,9,-16
19950401,103,47,-3
19950402,45,52,1
19950403,10,62,2
19950404,18,80,-5
19950405,40,73,32
19950406,60,47,-13
19950407,7,43,-9
19950408,15,50,18
19950409,36,82,29
19950410,13,174,76
19950411,0,226,61
19950412,1,207,60
19950413,0,129,27
19950414,0,119,47
19950415,0,104,65
19950416,0,225,68
19950417,0,212,76
19950418,0,245,112
19950419,0,245,127
19950420,0,230,109
19950421,0,222,134
19950422,0,234,116
19950423,0,256,113
19950424,0,263,101
19950425,0,268,122
19950426,0,241,169
19950427,0,259,104
19950428,0,247,120
19950429,0,235,129
19950430,0,204,96
19950501,4,152,58
19950502,0,128,16
19950503,0,102,0
19950504,0,165,3
19950505,0,182,43
19950506,15,171,81
19950507,0,197,71
19950508,13,183,100
19950509,247,152,90
19950510,20,162,75
19950511,14,116,49
19950512,1,125,66
19950513,0,207,69
19950514,0,277,131
19950515,0,301,169
19950516,6,297,153
19950517,0,175,79
19950518,0,206,60
19950519,3,240,120
19950520,0,280,150
19950521,0,290,183
19950522,43,282,171
19950523,0,266,147
19950524,0,296,166
19950525,0,303,173
19950526,0,304,165
19950527,0,309,182
19950528,0,305,175
19950529,65,306,180
19950530,4,304,186
19950531,0,307,179
19950601,0,319,189
19950602,0,298,187
19950603,14,303,187
19950604,0,325,181
19950605,0,315,175
19950606,65,276,87
19950607,0,224,82
19950608,0,252,110
19950609,0,275,145
19950610,0,294,154
19950611,62,294,182
19950612,0,294,153
19950613,98,294,166
19950614,0,306,179
19950615,3,301,176
19950616,0,318,190
19950617,21,314,205
19950618,19,293,190
19950619,46,305,194
19950620,221,251,173
19950621,114,198,143
19950622,105,171,122
19950623,52,236,125
19950624,0,242,158
19950625,0,260,180
19950626,0,259,160
19950627,0,272,179
19950628,111,269,190
19950629,9,255,163
19950630,316,257,175
19950701,1,250,176
19950702,0,251,139
19950703,0,245,118
19950704,0,245,112
19950705,0,286,141
19950706,0,298,192
19950707,0,287,162
19950708,0,242,135
19950709,0,279,175
19950710,0,269,186
19950711,0,253,127
19950712,0,250,158
19950713,0,244,144
19950714,0,263,123
19950715,64,258,152
19950716,0,212,103
19950717,0,206,99
19950718,0,242,100
19950719,0,281,125
19950720,0,281,147
19950721,1,223,131
19950722,0,264,150
19950723,0,302,164
19950724,0,323,207
19950725,0,330,210
19950726,17,307,189
19950727,537,198,167
19950728,449,201,154
19950729,0,198,158
19950730,0,198,158
19950731,1,201,138
19950801,0,226,128
19950802,0,236,150
19950803,0,246,139
19950804,0,265,144
19950805,0,257,172
19950806,34,210,168
19950807,190,195,167
19950808,12,235,150
19950809,58,231,146
19950810,0,205,97
19950811,0,207,126
19950812,125,193,130
19950813,59,146,89
19950814,33,144,91
19950815,0,155,110
19950816,0,185,132
19950817,0,224,135
19950818,0,233,142
19950819,0,256,161
19950820,0,273,160
19950821,3,269,165
19950822,0,203,101
19950823,0,226,77
19950824,0,272,135
19950825,0,287,125
19950826,0,291,160
19950827,18,234,154
19950828,0,250,148
19950829,9,254,167
19950830,0,249,134
19950831,0,295,175
19950901,0,286,177
19950902,0,312,179
19950903,0,291,207
19950904,0,275,181
19950905,0,279,163
19950906,69,269,155
19950907,0,271,144
19950908,0,260,173
19950909,57,232,166
19950910,4,236,135
19950911,4,250,157
19950912,156,225,159
19950913,4,192,128
19950914,0,181,111
19950915,114,143,66
19950916,182,86,63
19950917,0,111,27
19950918,0,130,11
19950919,0,117,47
19950920,0,120,46
19950921,0,135,14
19950922,4,103,59
19950923,138,103,75
19950924,3,113,60
19950925,0,126,67
19950926,0,157,45
19950927,0,178,83
19950928,0,185,60
19950929,4,183,117
19950930,0,195,107
19951001,8,185,72
19951002,79,107,42
19951003,44,109,67
19951004,140,107,84
19951005,78,103,84
19951006,4,131,69
19951007,0,154,45
19951008,0,183,36
19951009,17,137,83
19951010,10,116,95
19951011,0,144,63
19951012,0,149,91
19951013,0,148,41
19951014,0,142,79
19951015,0,110,11
19951016,0,53,-43
19951017,0,69,-27
19951018,0,108,33
19951019,0,117,54
19951020,55,111,71
19951021,17,90,36
19951022,0,53,17
19951023,4,22,-16
19951024,0,89,-29
19951025,0,97,10
19951026,0,113,15
19951027,0,114,16
19951028,0,125,3
19951029,0,115,2
19951030,4,85,42
19951031,0,56,-21
19951101,0,33,-20
19951102,6,13,-50
19951103,96,77,8
19951104,45,97,2
19951105,245,3,-35
19951106,0,-18,-56
19951107,87,10,-43
19951108,68,46,6
19951109,19,38,1
19951110,0,4,-17
19951111,0,-10,-26
19951112,2,-25,-46
19951113,14,-45,-97
19951114,19,17,-86
19951115,0,8,-45
19951116,60,31,-8
19951117,52,89,26
19951118,49,104,73
19951119,48,99,74
19951120,55,89,-21
19951121,0,-10,-57
19951122,2,-15,-45
19951123,0,-20,-49
19951124,0,-24,-69
19951125,0,-28,-71
19951126,0,15,-29
19951127,0,24,4
19951128,13,13,-24
19951129,0,-4,-70
19951130,3,-68,-86
19951201,6,-54,-150
19951202,5,-12,-56
19951203,7,-25,-85
19951204,6,-84,-112
19951205,0,-87,-121
19951206,2,-103,-184
19951207,0,-17,-107
19951208,0,-10,-27
19951209,4,-16,-44
19951210,3,-43,-55
19951211,12,-50,-76
19951212,0,-40,-80
19951213,0,-51,-62
19951214,6,-55,-139
19951215,27,-81,-131
19951216,12,-66,-131
19951217,0,-30,-136
19951218,10,-17,-54
19951219,34,-40,-97
19951220,4,-96,-198
19951221,0,-24,-102
19951222,0,-69,-152
19951223,29,-87,-153
19951224,63,20,-103
19951225,14,23,-104
19951226,34,-85,-157
19951227,55,-28,-117
19951228,39,-113,-167
19951229,39,-100,-132
19951230,0,-130,-215
19951231,0,-159,-223
19960101,0,-168,-255
19960102,0,-196,-237
19960103,0,-128,-237
19960104,0,-89,-169
19960105,0,-100,-150
19960106,0,-101,-196
19960107,3,-92,-145
19960108,0,-111,-198
19960109,0,-106,-203
19960110,0,-132,-215
19960111,0,-102,-168
19960112,0,-79,-138
19960113,0,-66,-168
19960114,0,-95,-173
19960115,0,-44,-160
19960116,0,-71,-141
19960117,2,-58,-95
19960118,0,-61,-94
19960119,2,-73,-129
19960120,5,-82,-152
19960121,9,-50,-114
19960122,5,-61,-115
19960123,45,-90,-127
19960124,8,-80,-124
19960125,2,-78,-117
19960126,2,-97,-130
19960127,18,-60,-107
19960128,45,-71,-92
19960129,102,-66,-95
19960130,9,-83,-159
19960131,4,-146,-233
19960201,8,-100,-147
19960202,17,-43,-158
19960203,0,-66,-177
19960204,53,-8,-167
19960205,0,-8,-162
19960206,0,-106,-206
19960207,0,-161,-218
19960208,0,-134,-221
19960209,0,-149,-225
19960210,0,-151,-237
19960211,2,-128,-223
19960212,0,-109,-202
19960213,0,-160,-219
19960214,11,-127,-185
19960215,81,-132,-147
19960216,67,-96,-150
19960217,22,-33,-150
19960218,20,21,-34
19960219,0,5,-52
19960220,0,-5,-87
19960221,0,3,-28
19960222,1,27,-21
19960223,25,23,7
19960224,7,11,-32
19960225,0,-19,-111
19960226,0,-76,-185
19960227,0,-15,-165
19960228,0,-30,-136
19960229,0,-33,-114
19960301,0,-45,-136
19960302,0,-68,-148
19960303,0,-52,-147
19960304,31,-66,-108
19960305,17,-4,-69
19960306,28,-22,-65
19960307,0,-33,-119
19960308,0,-30,-105
19960309,2,-11,-89
19960310,37,-19,-58
19960311,0,-7,-95
19960312,0,-18,-105
19960313,0,-5,-103
19960314,0,6,-55
19960315,0,-9,-57
19960316,0,5,-86
19960317,0,33,-92
19960318,0,19,-99
19960319,0,8,-130
19960320,0,20,-142
19960321,0,15,-172
19960322,0,50,-112
19960323,0,53,-84
19960324,0,53,-89
19960325,0,32,-57
19960326,0,0,-112
19960327,0,-12,-94
19960328,0,-11,-104
19960329,0,-10,-76
19960330,0,-28,-95
19960331,36,-6,-59
19960401,5,28,-10
19960402,10,15,-14
19960403,5,59,14
19960404,0,83,9
19960405,0,87,-1
19960406,0,89,6
19960407,0,73,-23
19960408,0,63,-20
19960409,0,70,-27
19960410,0,87,-9
19960411,0,98,18
19960412,0,95,17
19960413,0,107,5
19960414,0,93,19
19960415,10,74,21
19960416,0,123,32
19960417,3,103,24
19960418,0,158,29
19960419,0,126,22
19960420,0,112,-11
19960421,0,145,24
19960422,0,165,60
19960423,0,239,79
19960424,0,242,101
19960425,0,230,54
19960426,0,86,-3
19960427,0,141,26
19960428,147,128,46
19960429,0,135,20
19960430,0,188,40
19960501,0,222,68
19960502,0,226,73
19960503,0,234,88
19960504,0,240,113
19960505,10,242,120
19960506,0,250,132
19960507,8,289,142
19960508,0,301,156
19960509,0,304,167
19960510,1,298,169
19960511,0,309,175
19960512,0,296,167
19960513,0,302,153
19960514,0,302,150
19960515,0,284,156
19960516,0,291,143
19960517,0,290,170
19960518,0,276,133
19960519,0,245,118
19960520,0,218,127
19960521,7,189,70
19960522,110,181,103
19960523,0,147,61
19960524,0,193,67
19960525,17,200,91
19960526,3,195,107
19960527,0,250,129
19960528,72,243,127
19960529,0,274,146
19960530,0,278,158
19960531,27,273,113
19960601,6,159,100
19960602,0,161,105
19960603,0,215,128
19960604,28,271,158
19960605,0,281,174
19960606,201,237,139
19960607,0,225,132
19960608,0,220,135
19960609,6,230,110
19960610,0,242,130
19960611,1,234,171
19960612,11,257,137
19960613,0,282,134
19960614,0,295,169
19960615,86,291,161
19960616,34,196,95
19960617,6,200,89
19960618,0,198,115
19960619,12,190,89
19960620,0,247,96
19960621,0,272,133
19960622,105,265,150
19960623,0,282,165
19960624,0,314,183
19960625,0,301,194
19960626,8,266,155
19960627,299,218,144
19960628,88,262,164
19960629,7,234,110
19960630,6,221,127
19960701,0,263,131
19960702,16,247,145
19960703,0,260,129
19960704,48,251,178
19960705,0,235,142
19960706,0,248,130
19960707,0,300,161
19960708,0,336,184
19960709,0,350,204
19960710,0,347,215
19960711,0,342,241
19960712,0,346,237
19960713,0,349,213
19960714,0,339,199
19960715,0,286,159
19960716,0,282,181
19960717,0,269,184
19960718,0,238,136
19960719,0,233,127
19960720,6,236,138
19960721,18,223,135
19960722,0,215,96
19960723,0,197,90
19960724,0,223,105
19960725,3,238,101
19960726,0,271,115
19960727,25,265,160
19960728,25,228,146
19960729,4,255,146
19960730,0,281,146
19960731,0,319,164
19960801,0,304,187
19960802,1,272,172
19960803,0,279,165
19960804,0,306,151
19960805,0,290,180
19960806,0,255,154
19960807,4,191,125
19960808,0,200,90
19960809,28,181,95
19960810,0,176,74
19960811,0,242,96
19960812,0,246,125
19960813,0,240,131
19960814,4,235,117
19960815,0,237,96
19960816,0,268,125
19960817,0,278,134
19960818,0,287,139
19960819,0,290,154
19960820,0,312,174
19960821,0,315,176
19960822,0,320,181
19960823,0,295,203
19960824,0,278,195
19960825,38,243,152
19960826,0,203,101
19960827,0,215,63
19960828,0,246,101
19960829,0,268,90
19960830,0,276,95
19960831,0,295,121
19960901,0,271,133
19960902,0,277,128
19960903,0,278,134
19960904,0,279,106
19960905,83,249,139
19960906,65,222,151
19960907,3,203,157
19960908,10,237,151
19960909,40,207,118
19960910,0,191,125
19960911,0,161,106
19960912,70,151,86
19960913,0,161,72
19960914,70,148,106
19960915,53,180,137
19960916,9,158,83
19960917,7,161,79
19960918,170,132,96
19960919,5,127,62
19960920,14,120,17
19960921,6,52,19
19960922,0,68,23
19960923,0,115,10
19960924,0,138,21
19960925,0,149,29
19960926,21,129,71
19960927,15,118,90
19960928,3,106,55
19960929,0,59,-27
19960930,0,88,-37
19961001,0,102,8
19961002,0,111,29
19961003,0,142,84
19961004,78,140,81
19961005,0,120,49
19961006,0,142,11
19961007,0,154,40
19961008,0,143,66
19961009,0,134,46
19961010,0,115,52
19961011,0,162,52
19961012,0,132,45
19961013,0,114,-12
19961014,0,125,14
19961015,0,97,61
19961016,12,133,56
19961017,0,115,16
19961018,0,112,-19
19961019,11,99,60
19961020,6,93,66
19961021,23,119,77
19961022,0,119,82
19961023,46,105,79
19961024,74,82,53
19961025,0,70,37
19961026,0,38,-33
19961027,0,8,-27
19961028,0,10,-48
19961029,0,12,-37
19961030,0,37,-26
19961031,24,56,23
19961101,12,62,34
19961102,13,39,4
19961103,59,46,5
19961104,5,65,26
19961105,26,106,65
19961106,0,94,29
19961107,20,88,41
19961108,0,87,58
19961109,20,97,47
19961110,0,47,-36
19961111,5,35,-19
19961112,0,46,-11
19961113,0,30,-13
19961114,0,25,-9
19961115,0,53,-5
19961116,0,47,-1
19961117,0,43,10
19961118,0,54,39
19961119,0,40,17
19961120,0,29,-6
19961121,0,78,13
19961122,0,80,29
19961123,57,62,13
19961124,0,67,26
19961125,0,59,-16
19961126,0,40,-26
19961127,0,13,-14
19961128,11,60,11
19961129,0,44,7
19961130,0,19,0
19961201,0,61,-3
19961202,0,41,-10
19961203,0,1,-30
19961204,0,-2,-40
19961205,0,44,-18
19961206,0,21,-32
19961207,0,8,-84
19961208,0,-41,-88
19961209,3,1,-48
19961210,3,-6,-63
19961211,0,3,-8
19961212,6,3,-46
19961213,0,0,-47
19961214,0,2,-7
19961215,58,30,-5
19961216,67,53,-29
19961217,19,-21,-69
19961218,0,-39,-62
19961219,0,-39,-68
19961220,0,-20,-123
19961221,0,-105,-144
19961222,0,-99,-165
19961223,2,-101,-179
19961224,4,-118,-191
19961225,0,-190,-270
19961226,0,-228,-286
19961227,0,-245,-302
19961228,0,-218,-310
19961229,0,-195,-267
19961230,0,-160,-281
19961231,0,-148,-239
19970101,2,-130,-187
19970102,2,-156,-236
19970103,4,-133,-218
19970104,15,-58,-161
19970105,0,-108,-162
19970106,4,-138,-183
19970107,4,-143,-234
19970108,3,-30,-175
19970109,0,-42,-84
19970110,4,-82,-107
19970111,6,-72,-97
19970112,4,-78,-183
19970113,0,-149,-235
19970114,34,-55,-149
19970115,0,15,-55
19970116,17,18,-80
19970117,4,9,-83
19970118,0,-64,-144
19970119,0,-35,-75
19970120,6,11,-46
19970121,0,-1,-64
19970122,0,-37,-85
19970123,0,2,-40
19970124,6,3,-35
19970125,38,5,-69
19970126,0,-69,-107
19970127,0,-101,-140
19970128,8,-64,-219
19970129,16,-40,-144
19970130,0,-144,-197
19970131,7,-108,-256
19970201,13,-54,-108
19970202,0,-87,-152
19970203,0,-135,-212
19970204,0,-111,-248
19970205,0,-99,-177
19970206,8,-38,-143
19970207,0,-30,-82
19970208,2,-2,-160
19970209,5,10,-26
19970210,0,0,-130
19970211,14,-2,-147
19970212,15,15,-3
19970213,0,10,-1
19970214,16,14,-6
19970215,82,23,8
19970216,16,18,-52
19970217,1,-50,-133
19970218,0,-132,-210
19970219,0,-155,-220
19970220,0,-94,-236
19970221,0,-100,-175
19970222,0,-65,-165
19970223,0,-13,-81
19970224,0,0,-20
19970225,0,-4,-27
19970226,0,27,-32
19970227,14,16,-8
19970228,12,17,-9
19970301,5,5,-12
19970302,8,0,-91
19970303,6,28,-51
19970304,0,29,11
19970305,0,19,-24
19970306,0,3,-33
19970307,2,21,-38
19970308,0,10,-89
19970309,21,12,-27
19970310,2,29,-20
19970311,0,56,-13
19970312,0,43,6
19970313,0,63,2
19970314,0,68,22
19970315,7,38,-17
19970316,43,53,-57
19970317,28,49,-51
19970318,15,-23,-86
19970319,0,-26,-92
19970320,0,-10,-84
19970321,23,-8,-28
19970322,0,-25,-103
19970323,0,-5,-96
19970324,0,-11,-102
19970325,0,-30,-113
19970326,2,-37,-75
19970327,0,-14,-73
19970328,0,-6,-75
19970329,18,14,-39
19970330,20,39,1
19970331,0,54,-6
19970401,0,89,8
19970402,0,153,46
19970403,0,142,30
19970404,0,176,39
19970405,0,154,61
19970406,0,127,25
19970407,0,72,-31
19970408,0,68,-8
19970409,0,45,-33
19970410,0,40,-53
19970411,0,50,-48
19970412,84,64,11
19970413,0,62,28
19970414,0,97,-26
19970415,0,194,33
19970416,0,162,97
19970417,0,145,16
19970418,8,157,50
19970419,18,146,43
19970420,0,86,21
19970421,17,64,17
19970422,87,59,-1
19970423,87,84,-13
19970424,40,71,43
19970425,0,140,-10
19970426,0,178,27
19970427,6,163,40
19970428,0,135,-28
19970429,0,174,4
19970430,0,208,4
19970501,0,237,39
19970502,0,212,66
19970503,4,182,60
19970504,0,150,70
19970505,0,122,42
19970506,14,218,70
19970507,57,233,132
19970508,0,243,95
19970509,0,278,90
19970510,0,263,163
19970511,0,239,86
19970512,0,222,71
19970513,0,226,64
19970514,0,229,89
19970515,0,237,120
19970516,40,220,117
19970517,0,175,74
19970518,0,121,10
19970519,0,154,-4
19970520,109,147,99
19970521,16,165,34
19970522,0,199,85
19970523,10,249,127
19970524,57,240,157
19970525,0,215,86
19970526,0,139,31
19970527,0,107,64
19970528,0,129,40
19970529,0,149,58
19970530,0,189,32
19970531,0,187,110
19970601,45,206,122
19970602,40,200,94
19970603,192,215,98
19970604,0,228,94
19970605,0,240,101
19970606,0,243,102
19970607,0,261,132
19970608,0,266,129
19970609,0,265,176
19970610,0,281,164
19970611,0,294,129
19970612,0,308,140
19970613,0,309,135
19970614,0,308,170
19970615,12,282,178
19970616,0,302,163
19970617,0,268,171
19970618,0,209,127
19970619,8,212,121
19970620,436,202,101
19970621,0,224,109
19970622,0,243,109
19970623,0,268,83
19970624,0,274,153
19970625,117,267,157
19970626,0,287,161
19970627,0,302,156
19970628,0,322,172
19970629,0,299,174
19970630,0,294,162
19970701,0,258,162
19970702,0,268,112
19970703,0,302,124
19970704,0,297,160
19970705,0,302,184
19970706,0,289,181
19970707,0,261,137
19970708,0,248,106
19970709,95,269,162
19970710,4,238,163
19970711,0,241,143
19970712,36,227,143
19970713,6,186,130
19970714,0,200,126
19970715,36,215,81
19970716,0,214,130
19970717,0,219,106
19970718,0,211,113
19970719,187,211,120
19970720,0,257,108
19970721,4,251,119
19970722,150,260,150
19970723,0,274,124
19970724,0,262,159
19970725,0,246,107
19970726,72,229,152
19970727,5,265,125
19970728,0,288,127
19970729,0,304,122
19970730,0,308,158
19970731,0,327,152
19970801,21,292,186
19970802,0,297,161
19970803,0,280,183
19970804,3,274,170
19970805,0,248,137
19970806,0,248,88
19970807,0,241,86
19970808,0,254,79
19970809,0,256,112
19970810,0,264,130
19970811,23,235,149
19970812,209,166,142
19970813,39,164,146
19970814,0,201,60
19970815,12,180,83
19970816,0,157,78
19970817,27,149,74
19970818,0,148,71
19970819,0,182,98
19970820,0,216,63
19970821,0,244,73
19970822,0,249,93
19970823,0,262,84
19970824,0,279,99
19970825,0,296,105
19970826,0,302,98
19970827,0,320,169
19970828,0,317,200
19970829,0,285,186
19970830,0,267,201
19970831,0,261,147
19970901,0,188,28
19970902,0,133,56
19970903,0,99,47
19970904,0,114,41
19970905,0,169,38
19970906,0,186,17
19970907,0,204,28
19970908,0,194,75
19970909,26,177,103
19970910,20,193,116
19970911,146,178,87
19970912,57,142,78
19970913,0,177,59
19970914,0,220,93
19970915,0,216,90
19970916,0,159,79
19970917,0,191,41
19970918,0,211,61
19970919,0,200,70
19970920,70,175,82
19970921,148,132,71
19970922,0,146,27
19970923,0,143,86
19970924,26,126,51
19970925,107,106,3
19970926,88,84,12
19970927,105,59,9
19970928,6,111,19
19970929,162,94,60
19970930,0,108,33
19971001,123,83,37
19971002,0,103,10
19971003,32,100,6
19971004,0,94,53
19971005,6,89,14
19971006,159,90,56
19971007,13,64,18
19971008,0,114,-15
19971009,26,133,-17
19971010,38,154,108
19971011,40,190,112
19971012,24,176,117
19971013,12,155,57
19971014,155,159,95
19971015,93,104,28
19971016,27,98,50
19971017,22,95,57
19971018,0,63,22
19971019,0,78,-39
19971020,0,88,-17
19971021,0,91,22
19971022,1,60,13
19971023,0,38,-51
19971024,1,69,-14
19971025,35,86,5
19971026,0,29,-48
19971027,9,4,-29
19971028,0,-2,-37
19971029,2,-8,-62
19971030,11,-15,-34
19971031,5,-16,-79
19971101,7,26,-33
19971102,0,25,2
19971103,37,17,4
19971104,19,16,-50
19971105,5,-32,-100
19971106,0,-47,-136
19971107,0,-16,-79
19971108,0,37,-16
19971109,0,56,5
19971110,0,82,25
19971111,5,74,48
19971112,0,73,49
19971113,5,64,33
19971114,0,64,49
19971115,0,56,-16
19971116,0,-4,-41
19971117,0,-5,-34
19971118,0,8,-30
19971119,0,8,-24
19971120,0,25,-50
19971121,3,4,-19
19971122,0,2,-16
19971123,0,-15,-53
19971124,22,-33,-63
19971125,2,-5,-60
19971126,0,-21,-70
19971127,0,-10,-34
19971128,19,-8,-65
19971129,9,-40,-61
19971130,0,-53,-132
19971201,0,-72,-130
19971202,0,-95,-153
19971203,0,-77,-149
19971204,0,-39,-106
19971205,20,11,-39
19971206,38,2,-23
19971207,13,-3,-45
19971208,64,-22,-39
19971209,80,-12,-36
19971210,85,-14,-34
19971211,51,-33,-77
19971212,10,-61,-131
19971213,7,-87,-156
19971214,0,-99,-229
19971215,0,-228,-321
19971216,0,-284,-343
19971217,0,-134,-340
19971218,0,-64,-134
19971219,0,-50,-160
19971220,6,-55,-144
19971221,0,-69,-213
19971222,0,-120,-195
19971223,0,-110,-217
19971224,23,-104,-192
19971225,29,-68,-107
19971226,13,-24,-78
19971227,11,16,-24
19971228,12,13,4
19971229,11,13,6
19971230,5,20,-22
19971231,0,2,-15
19980101,3,6,-40
19980102,0,-1,-13
19980103,0,-7,-17
19980104,0,9,-16
19980105,0,5,-21
19980106,3,-20,-53
19980107,0,-31,-49
19980108,12,-7,-45
19980109,31,12,-14
19980110,14,-2,-63
19980111,0,-62,-82
19980112,23,-35,-71
19980113,5,-32,-66
19980114,6,-65,-158
19980115,0,-157,-228
19980116,0,-108,-230
19980117,5,-57,-117
19980118,0,-67,-98
19980119,15,-65,-99
19980120,2,-74,-107
19980121,5,-79,-149
19980122,0,-148,-210
19980123,0,-75,-197
19980124,0,-90,-184
19980125,0,-71,-158
19980126,0,-80,-213
19980127,0,-31,-80
19980128,0,-33,-83
19980129,7,-64,-91
19980130,5,-70,-151
19980131,9,-81,-275
19980201,7,-54,-150
19980202,0,-132,-189
19980203,0,-77,-177
19980204,24,-72,-117
19980205,14,-57,-103
19980206,3,-23,-97
19980207,29,-41,-85
19980208,13,-84,-230
19980209,0,-101,-222
19980210,2,-6,-101
19980211,3,29,-9
19980212,14,16,-13
19980213,0,7,-156
19980214,6,-155,-246
19980215,4,-152,-265
19980216,0,-155,-280
19980217,73,24,-166
19980218,2,-79,-256
19980219,5,14,-228
19980220,0,29,-10
19980221,0,22,-72
19980222,0,23,13
19980223,0,19,11
19980224,0,18,5
19980225,0,15,-120
19980226,0,-118,-201
19980227,0,-30,-180
19980228,0,23,-30
19980301,0,30,7
19980302,3,21,2
19980303,41,3,-41
19980304,0,3,-87
19980305,35,19,-41
19980306,104,40,16
19980307,0,28,-29
19980308,0,3,-114
19980309,4,42,-11
19980310,9,48,12
19980311,27,21,-5
19980312,7,42,6
19980313,19,34,9
19980314,5,10,-48
19980315,0,14,-38
19980316,0,0,-68
19980317,0,-51,-74
19980318,6,-60,-95
19980319,0,-41,-71
19980320,2,-18,-73
19980321,0,-12,-85
19980322,2,-6,-47
19980323,11,16,-66
19980324,0,16,-47
19980325,0,54,-97
19980326,0,64,-90
19980327,0,84,-57
19980328,0,79,-40
19980329,0,68,-53
19980330,0,86,-51
19980331,0,58,-13
19980401,0,72,30
19980402,5,64,-53
19980403,0,12,-79
19980404,0,3,-89
19980405,56,-2,-35
19980406,0,-15,-59
19980407,93,16,-35
19980408,16,98,6
19980409,74,129,55
19980410,136,117,26
19980411,15,57,-44
19980412,60,120,6
19980413,3,129,18
19980414,3,92,56
19980415,0,59,-13
19980416,0,70,-48
19980417,0,104,-37
19980418,0,114,16
19980419,97,103,23
19980420,0,117,41
19980421,0,118,23
19980422,0,140,-7
19980423,0,160,-23
19980424,0,192,2
19980425,1,170,51
19980426,4,139,6
19980427,0,158,6
19980428,0,192,18
19980429,0,212,33
19980430,0,203,95
19980501,0,198,22
19980502,0,208,26
19980503,0,200,73
19980504,0,199,105
19980505,7,193,79
19980506,84,238,101
19980507,3,225,99
19980508,0,202,107
19980509,0,213,87
19980510,0,199,99
19980511,0,188,18
19980512,0,222,36
19980513,0,230,78
19980514,0,228,58
19980515,0,208,112
19980516,0,167,84
19980517,0,190,102
19980518,0,216,84
19980519,0,198,62
19980520,0,226,65
19980521,0,250,125
19980522,0,240,142
19980523,0,218,122
19980524,0,161,62
19980525,0,164,28
19980526,0,220,92
19980527,0,258,127
19980528,0,283,156
19980529,0,260,153
19980530,98,226,152
19980531,268,214,140
19980601,0,191,72
19980602,0,240,48
19980603,0,256,80
19980604,0,276,98
19980605,0,295,145
19980606,0,275,150
19980607,0,254,140
19980608,0,257,90
19980609,0,294,119
19980610,0,309,143
19980611,0,329,145
19980612,0,340,167
19980613,0,344,196
19980614,0,367,158
19980615,0,344,214
19980616,15,337,193
19980617,0,273,110
19980618,0,295,125
19980619,0,342,178
19980620,0,342,227
19980621,62,305,206
19980622,56,221,195
19980623,22,200,148
19980624,24,199,119
19980625,96,189,118
19980626,0,180,112
19980627,7,177,116
19980628,0,199,98
19980629,0,213,92
19980630,0,227,106
19980701,0,242,115
19980702,0,243,149
19980703,112,229,146
19980704,27,224,135
19980705,0,228,127
19980706,0,226,99
19980707,4,237,118
19980708,0,234,123
19980709,4,280,148
19980710,0,340,174
19980711,70,320,176
19980712,0,235,150
19980713,42,215,141
19980714,0,254,97
19980715,0,315,179
19980716,0,313,172
19980717,0,361,200
19980718,0,340,233
19980719,0,284,152
19980720,0,267,130
19980721,0,271,130
19980722,0,295,134
19980723,0,316,148
19980724,41,333,168
19980725,0,328,166
19980726,17,314,186
19980727,0,294,160
19980728,0,278,127
19980729,0,321,169
19980730,0,357,190
19980731,0,355,196
19980801,0,356,179
19980802,0,338,199
19980803,0,340,190
19980804,0,343,188
19980805,4,339,205
19980806,4,265,155
19980807,0,228,158
19980808,27,214,122
19980809,0,228,110
19980810,90,216,132
19980811,48,193,125
19980812,83,168,110
19980813,4,163,103
19980814,0,144,91
19980815,0,182,44
19980816,0,183,69
19980817,0,221,57
19980818,79,238,96
19980819,0,243,92
19980820,37,240,154
19980821,0,230,78
19980822,0,278,93
19980823,0,265,186
19980824,720,214,141
19980825,9,216,94
19980826,81,195,138
19980827,0,184,89
19980828,0,228,59
19980829,0,243,108
19980830,20,201,120
19980831,14,160,113
19980901,0,140,113
19980902,4,136,77
19980903,0,126,73
19980904,0,134,72
19980905,0,135,52
19980906,0,157,75
19980907,0,160,14
19980908,0,182,86
19980909,0,189,92
19980910,0,208,32
19980911,0,230,64
19980912,0,248,69
19980913,0,253,59
