Date,Precipitation,TMax,TMin
20111014,2,-76,-131
20111015,0,-51,-91
20111016,0,-60,-80
20111017,0,-55,-87
20111018,0,-21,-116
20111019,6,-48,-76
20111020,16,-60,-95
20111021,16,-92,-151
20111022,41,-82,-120
20111023,40,-90,-131
20111024,6,-100,-175
20111025,0,-173,-275
20111026,0,-194,-268
20111027,0,-206,-267
20111028,19,-187,-212
20111029,56,-116,-189
20111030,8,-116,-184
20111031,0,-120,-136
20111101,2,-130,-157
20111102,0,-150,-174
20111103,0,-168,-192
20111104,0,-188,-294
20111105,0,-245,-309
20111106,0,-256,-298
20111107,0,-230,-291
20111108,0,-277,-350
20111109,2,-285,-342
20111110,14,-255,-303
20111111,5,-180,-298
20111112,5,-180,-224
20111113,0,-215,-258
20111114,0,-254,-309
20111115,0,-265,-310
20111116,0,-303,-344
20111117,0,-294,-357
20111118,0,-241,-300
20111119,0,-195,-255
20111120,2,-194,-219
20111121,0,-194,-274
20111122,4,-178,-258
20111123,7,-178,-274
20111124,4,-222,-280
20111125,0,-276,-350
20111126,0,-346,-383
20111127,5,-336,-372
20111128,0,-341,-362
20111129,2,-345,-361
20111130,2,-345,-394
20111201,0,-383,-418
20111202,0,-384,-414
20111203,3,-374,-405
20111204,0,-392,-430
20111205,0,-408,-444
20111206,13,-252,-418
20111207,2,-225,-260
20111208,3,-252,-297
20111209,6,-272,-314
20111210,2,-298,-372
20111211,8,-322,-391
20111212,61,-130,-329
20111213,38,-167,-256
20111214,17,-248,-272
20111215,8,-260,-311
20111216,0,-276,-307
20111217,0,-272,-302
20111218,0,-260,-302
20111219,5,-236,-272
20111220,2,-244,-419
20111221,2,-351,-430
20111222,0,-347,-374
20111223,3,-312,-373
20111224,0,-323,-426
20111225,0,-405,-440
20111226,0,-431,-450
20111227,0,-439,-458
20111228,0,-375,-450
20111229,0,-346,-435
20111230,0,-347,-377
20111231,0,-320,-363
20120101,0,-330,-355
20120102,2,-329,-387
20120103,0,-370,-389
20120104,0,-381,-407
20120105,0,-376,-445
20120106,9,-387,-446
20120107,7,-358,-402
20120108,9,-310,-368
20120109,11,-292,-315
20120110,13,-273,-303
20120111,0,-299,-337
20120112,0,-329,-405
20120113,0,-391,-444
20120114,0,-321,-437
20120115,9,-254,-336
20120116,7,-254,-355
20120117,0,-259,-349
20120118,0,-209,-279
20120119,0,-43,-213
20120120,0,-90,-230
20120121,0,-169,-215
20120122,0,-179,-280
20120123,0,-245,-327
20120124,0,-309,-353
20120125,0,-340,-396
20120126,2,-280,-376
20120127,0,-309,-388
20120128,0,-357,-412
20120129,0,-384,-437
20120130,20,-255,-387
20120131,9,-205,-261
20120201,0,-256,-380
20120202,0,-376,-416
20120203,0,-369,-424
20120204,0,-393,-440
20120205,0,-378,-429
20120206,0,-400,-455
20120207,0,-434,-468
20120208,2,-353,-450
20120209,4,-308,-371
20120210,0,-312,-396
20120211,0,-336,-369
20120212,0,-341,-406
20120213,0,-311,-399
20120214,0,-336,-410
20120215,2,-319,-360
20120216,0,-323,-357
20120217,6,-299,-350
20120218,0,-301,-381
20120219,0,-324,-375
20120220,0,-355,-435
20120221,5,-315,-423
20120222,7,-291,-371
20120223,8,-265,-308
20120224,0,-262,-346
20120225,0,-331,-426
20120226,0,-290,-368
20120227,0,-294,-401
20120228,0,-271,-414
20120229,0,-295,-380
20120301,0,-249,-338
20120302,0,-261,-370
20120303,0,-270,-387
20120304,0,-261,-403
20120305,0,-269,-412
20120306,0,-256,-405
20120307,0,-271,-385
20120308,0,-236,-355
20120309,7,-183,-248
20120310,0,-173,-270
20120311,0,-192,-365
20120312,0,-200,-390
20120313,0,-235,-387
20120314,0,-233,-375
20120315,0,-235,-375
20120316,0,-240,-335
20120317,0,-223,-387
20120318,0,-200,-383
20120319,0,-190,-380
20120320,0,-183,-366
20120321,10,-109,-194
20120322,0,-96,-270
20120323,0,-73,-214
20120324,0,-115,-214
20120325,0,-165,-305
20120326,0,-160,-340
20120327,6,-182,-328
20120328,4,-170,-325
20120329,0,-185,-314
20120330,3,-186,-336
20120331,9,-190,-232
20120401,0,-184,-301
20120402,0,-145,-307
20120403,0,-125,-241
20120404,0,-138,-268
20120405,0,-154,-308
20120406,2,-120,-250
20120407,0,-137,-244
20120408,6,-120,-267
20120409,2,-83,-220
20120410,0,-83,-277
20120411,0,-65,-246
20120412,0,-20,-223
20120413,0,52,-55
20120414,0,39,-12
20120415,0,53,-102
20120416,0,55,-32
20120417,0,55,-47
20120418,0,81,-32
20120419,0,60,-62
20120420,0,-54,-157
20120421,0,12,-127
20120422,0,-5,-80
20120423,0,-31,-145
20120424,0,-72,-147
20120425,0,-25,-146
20120426,0,21,-134
20120427,0,21,-74
20120428,49,-12,-107
20120429,26,-67,-133
20120430,0,-69,-161
20120501,0,-70,-164
20120502,0,-73,-180
20120503,0,-72,-143
20120504,0,13,-169
20120505,0,74,-119
20120506,0,125,-53
20120507,0,95,2
20120508,0,140,7
20120509,0,164,22
20120510,0,146,-17
20120511,0,67,-8
20120512,15,3,-61
20120513,2,-36,-94
20120514,0,-41,-87
20120515,0,64,-86
20120516,0,168,-4
20120517,0,210,37
20120518,0,200,49
20120519,0,84,11
20120520,0,132,-7
20120521,0,156,33
20120522,35,66,-8
20120523,0,69,-22
20120524,0,176,13
20120525,0,226,93
20120526,0,232,120
20120527,0,198,83
20120528,0,171,26
20120529,0,213,63
20120530,7,129,26
20120531,0,91,36
20120601,9,186,27
20120602,7,159,26
20120603,9,96,6
20120604,0,56,-10
20120605,0,90,1
20120606,0,152,19
20120607,0,196,54
20120608,0,240,101
20120609,0,271,126
20120610,0,254,80
20120611,0,232,114
20120612,0,223,102
20120613,0,202,100
20120614,0,194,86
20120615,0,182,75
20120616,0,216,105
20120617,0,187,86
20120618,0,239,106
20120619,0,262,146
20120620,0,262,140
20120621,14,156,47
20120622,17,105,28
20120623,0,119,53
20120624,0,178,60
20120625,0,239,102
20120626,0,232,125
20120627,18,151,69
20120628,26,259,101
20120629,22,183,40
20120630,3,158,64
20120701,0,114,24
20120702,30,87,35
20120703,0,133,35
20120704,0,183,68
20120705,80,175,125
20120706,3,164,111
20120707,0,190,122
20120708,120,187,113
20120709,0,214,129
20120710,0,284,146
20120711,0,274,165
20120712,0,268,136
20120713,0,250,170
20120714,0,248,130
20120715,0,251,182
20120716,0,215,149
20120717,0,152,98
20120718,80,149,77
20120719,0,244,77
20120720,0,244,112
20120721,0,281,111
20120722,42,245,40
20120723,48,73,23
20120724,0,184,70
20120725,39,117,17
20120726,0,76,39
20120727,0,145,46
20120728,14,143,75
20120729,0,113,54
20120730,0,170,80
20120731,0,193,104
20120801,77,178,50
20120802,0,170,49
20120803,0,245,142
20120804,3,244,109
20120805,42,237,90
20120806,0,146,26
20120807,0,154,44
20120808,51,132,80
20120809,0,156,57
20120810,0,212,64
20120811,0,201,79
20120812,0,217,114
20120813,27,198,130
20120814,30,192,130
20120815,6,166,107
20120816,4,124,72
20120817,3,106,76
20120818,0,163,71
20120819,3,176,93
20120820,67,154,100
20120821,4,103,31
20120822,0,123,32
20120823,47,128,74
20120824,33,104,55
20120825,14,136,58
20120826,0,147,65
20120827,0,132,70
20120828,5,98,54
20120829,12,72,40
20120830,0,71,36
20120831,0,81,35
20120901,0,123,34
20120902,9,69,39
20120903,1,51,27
20120904,0,95,18
20120905,4,102,31
20120906,5,78,39
20120907,0,74,2
20120908,0,115,-18
20120909,0,86,-17
20120910,0,61,8
20120911,15,49,-9
20120912,0,23,-3
20120913,4,35,-22
20120914,0,49,-9
20120915,0,24,6
20120916,0,15,-5
20120917,17,23,-6
20120918,6,23,-12
20120919,0,28,-2
20120920,0,33,-46
20120921,0,15,-13
20120922,0,52,-26
20120923,75,32,3
20120924,12,28,-13
20120925,0,52,-36
20120926,0,93,-8
20120927,0,126,-4
20120928,0,112,9
20120929,0,78,-17
20120930,5,44,-8
20121001,0,66,-27
20121002,4,44,-4
20121003,14,13,-14
20121004,0,-2,-33
20121005,8,7,-20
20121006,4,-2,-23
20121007,0,-3,-27
20121008,0,-12,-67
20121009,0,27,-64
20121010,0,35,-48
20121011,0,45,-44
20121012,0,1,-80
20121013,0,-30,-76
20121014,12,-26,-67
20121015,0,-39,-111
20121016,0,-42,-86
20121017,2,-50,-92
20121018,0,-48,-76
20121019,5,-61,-89
20121020,5,-69,-94
20121021,0,-90,-149
20121022,5,-78,-97
20121023,10,-62,-105
20121024,2,-67,-96
20121025,0,-87,-103
20121026,43,-43,-99
20121027,0,-78,-130
20121028,3,-123,-184
20121029,0,-130,-196
20121030,0,-71,-173
20121031,0,-13,-127
20121101,0,-46,-128
20121102,0,-75,-169
20121103,0,-96,-165
20121104,0,-105,-188
20121105,0,-140,-204
20121106,23,-123,-163
20121107,9,-158,-208
20121108,5,-202,-280
20121109,26,-78,-206
20121110,0,-177,-262
20121111,17,-136,-238
20121112,23,-73,-148
20121113,4,-145,-247
20121114,2,-174,-238
20121115,0,-230,-260
20121116,3,-230,-277
20121117,0,-227,-275
20121118,8,-243,-282
20121119,4,-220,-304
20121120,13,-174,-310
20121121,5,-157,-177
20121122,0,-165,-272
20121123,16,-147,-214
20121124,36,-140,-218
20121125,0,-170,-199
20121126,4,-160,-186
20121127,14,-182,-228
20121128,0,-148,-263
20121129,15,-78,-183
20121130,0,-175,-300
20121201,0,-196,-268
20121202,0,-202,-301
20121203,14,-249,-306
20121204,29,-240,-282
20121205,15,-218,-249
20121206,0,-218,-280
20121207,4,-257,-340
20121208,0,-322,-351
20121209,2,-254,-345
20121210,7,-294,-327
20121211,9,-259,-318
20121212,0,-311,-383
20121213,0,-375,-420
20121214,0,-349,-422
20121215,5,-294,-360
20121216,3,-289,-400
20121217,2,-293,-376
20121218,0,-250,-302
20121219,0,-251,-334
20121220,0,-287,-352
20121221,42,-284,-331
20121222,80,-264,-293
20121223,3,-267,-361
20121224,3,-281,-383
20121225,2,-257,-316
20121226,0,-271,-301
20121227,0,-216,-313
20121228,3,-235,-340
20121229,0,-191,-241
20121230,0,-233,-370
20121231,0,-301,-360
20130101,0,-351,-403
20130102,0,-388,-415
20130103,11,-335,-415
20130104,10,-303,-339
20130105,2,-329,-392
20130106,0,-358,-396
20130107,4,-329,-422
20130108,7,-258,-334
20130109,0,-310,-374
20130110,0,-369,-392
20130111,6,-295,-384
20130112,6,-285,-327
20130113,10,-311,-333
20130114,12,-310,-332
20130115,4,-318,-348
20130116,0,-317,-404
20130117,0,-369,-406
20130118,0,-336,-394
20130119,0,-323,-372
20130120,0,-367,-399
20130121,0,-383,-428
20130122,4,-358,-437
20130123,14,-277,-364
20130124,5,-233,-286
20130125,0,-280,-353
20130126,0,-311,-372
20130127,0,-348,-378
20130128,0,-346,-376
20130129,0,-364,-415
20130130,0,-346,-389
20130131,0,-370,-414
20130201,0,-373,-408
20130202,0,-402,-446
20130203,0,-408,-465
20130204,0,-413,-438
20130205,5,-390,-428
20130206,0,-400,-459
20130207,0,-393,-444
20130208,3,-363,-410
20130209,0,-378,-424
20130210,0,-406,-458
20130211,0,-399,-456
20130212,0,-411,-478
20130213,4,-389,-449
20130214,0,-427,-494
20130215,0,-408,-489
20130216,0,-408,-484
20130217,0,-393,-470
20130218,0,-372,-465
20130219,3,-359,-454
20130220,0,-345,-431
20130221,0,-333,-422
20130222,10,-301,-355
20130223,0,-286,-335
20130224,0,-316,-435
20130225,0,-321,-448
20130226,0,-333,-463
20130227,5,-321,-372
20130228,7,-279,-360
20130301,0,-279,-374
20130302,0,-243,-360
20130303,0,-228,-404
20130304,0,-266,-428
20130305,3,-280,-370
20130306,18,-261,-309
20130307,5,-263,-356
20130308,9,-244,-294
20130309,16,-250,-306
20130310,14,-243,-287
20130311,5,-234,-364
20130312,30,-213,-288
20130313,16,-205,-262
20130314,0,-125,-336
20130315,0,-185,-327
20130316,62,-125,-189
20130317,3,-167,-235
20130318,0,-155,-349
20130319,0,-120,-309
20130320,0,-163,-321
20130321,0,-155,-274
20130322,0,-185,-285
20130323,0,-164,-251
20130324,0,-163,-308
20130325,0,-166,-291
20130326,0,-126,-270
20130327,0,-158,-299
20130328,0,-179,-320
20130329,15,-202,-274
20130330,11,-203,-238
20130331,14,-210,-301
20130401,2,-187,-271
20130402,0,-145,-347
20130403,0,-118,-326
20130404,0,-97,-288
20130405,0,-73,-303
20130406,0,-78,-235
20130407,0,-81,-242
20130408,0,-22,-245
20130409,0,-22,-178
20130410,0,1,-195
20130411,0,-23,-175
20130412,0,1,-189
20130413,0,17,-105
20130414,9,35,-112
20130415,0,44,-115
20130416,0,72,-58
20130417,0,81,-103
20130418,0,70,-53
20130419,0,65,-60
20130420,0,47,-107
20130421,0,36,-51
20130422,6,47,3
20130423,0,52,-16
20130424,0,18,-56
20130425,32,-26,-78
20130426,10,27,-110
20130427,0,60,-80
20130428,0,98,-7
20130429,0,88,-18
20130430,0,40,-66
20130509,5,66,-30
20130510,0,140,-21
20130511,0,184,36
20130512,27,160,-19
20130513,0,28,-93
20130514,0,133,-55
20130515,0,160,49
20130516,0,90,-84
20130517,0,23,-105
20130518,0,60,-40
20130519,0,30,-86
20130520,0,15,-81
20130521,2,13,-40
20130522,0,30,-84
20130523,0,145,-16
20130524,0,139,41
20130525,0,134,39
20130526,13,116,14
20130527,208,21,-25
20130528,0,75,-6
20130529,0,115,9
20130530,0,145,43
20130531,0,204,60
20130601,0,191,126
20130602,0,182,113
20130603,0,146,29
20130604,26,117,41
20130605,9,74,0
20130606,0,78,3
20130607,0,146,9
20130608,0,225,70
20130609,0,214,95
20130610,5,152,43
20130611,0,105,47
20130612,28,150,64
20130613,0,249,100
20130614,216,154,79
20130615,0,213,61
20130616,0,259,109
20130617,0,272,136
20130618,0,254,150
20130619,0,236,136
20130620,45,209,43
20130621,36,114,32
20130622,19,112,14
20130623,57,101,12
20130624,0,200,67
20130625,0,247,101
20130626,0,282,153
20130627,13,256,129
20130628,0,171,97
20130629,6,195,72
20130630,4,159,48
20130701,0,168,76
20130702,0,164,65
20130703,0,180,78
20130704,13,176,84
20130705,2,157,69
20130706,0,260,98
20130707,0,294,169
20130708,0,297,177
20130709,0,311,200
20130710,0,289,200
20130711,0,288,178
20130712,0,279,185
20130713,1,221,92
20130714,12,135,84
20130715,1,135,101
20130716,1,149,111
20130717,0,180,108
20130718,1,162,80
20130719,0,220,94
20130720,0,221,149
20130721,16,211,141
20130722,89,145,70
20130723,66,96,59
20130724,0,120,61
20130725,12,130,80
20130726,0,168,101
20130727,11,150,115
20130728,3,140,99
20130729,0,195,23
20130730,0,191,85
20130731,0,160,84
20130801,0,141,84
20130802,3,112,42
20130803,0,170,14
20130804,0,168,61
20130805,0,147,51
20130806,0,144,35
20130807,0,226,44
20130808,0,224,74
20130809,3,110,67
20130810,0,102,53
20130811,0,150,3
20130812,0,180,54
20130813,0,221,80
20130814,0,231,99
20130815,0,247,90
20130816,0,232,140
20130817,0,220,165
20130818,8,169,83
20130819,157,112,73
20130820,37,91,71
20130821,224,106,59
20130822,180,93,42
20130823,265,60,7
20130824,30,51,11
20130825,0,49,16
20130826,7,61,14
20130827,17,52,25
20130828,3,74,23
20130829,0,71,45
20130830,0,77,37
20130831,0,156,18
20130901,0,223,50
20130902,0,178,49
20130903,0,93,40
20130904,0,142,-3
20130905,0,158,30
20130906,0,114,15
20130907,0,65,-10
20130908,0,138,-27
20130909,28,124,18
20130910,0,81,17
20130911,0,126,-10
20130912,0,86,12
20130913,0,61,-2
20130914,0,44,-8
20130915,7,12,-19
20130916,7,23,-4
20130917,0,28,-3
20130918,56,32,6
20130919,13,36,20
20130920,34,45,7
20130921,3,51,20
20130922,0,20,-23
20130923,0,-13,-40
20130924,0,-14,-36
20130925,0,37,-44
20130926,0,26,-30
20130927,0,-20,-37
20130928,2,-18,-37
20130929,0,-11,-33
20130930,0,-14,-39
20131001,12,-20,-51
20131002,0,-17,-98
20131003,0,0,-74
20131004,0,-36,-124
20131005,8,-32,-73
20131006,0,-37,-76
20131007,0,-49,-116
20131008,0,-51,-162
20131009,0,-53,-173
20131010,0,-69,-167
20131011,0,-75,-119
20131012,5,-76,-131
20131013,0,-46,-191
20131014,0,-83,-134
20131015,0,-72,-152
20131016,0,-73,-168
20131017,0,-61,-178
20131018,0,-70,-158
20131019,0,-41,-170
20131020,0,-88,-188
20131021,14,-64,-158
20131022,0,-81,-120
20131023,0,-110,-215
20131024,0,-61,-176
20131025,0,-93,-183
20131026,0,-160,-229
20131027,0,-155,-210
20131028,0,-136,-211
20131029,0,-147,-193
20131030,0,-157,-210
20131031,6,-157,-239
20131101,0,-171,-260
20131102,0,-157,-227
20131103,0,-182,-218
20131104,0,-194,-255
20131105,0,-206,-305
20131106,7,-239,-305
20131107,51,-195,-244
20131108,69,-148,-198
20131109,73,-138,-167
20131110,24,-160,-213
20131111,0,-210,-312
20131112,0,-308,-359
20131113,3,-228,-331
20131114,6,-268,-291
20131115,5,-257,-281
20131116,0,-270,-350
20131117,0,-309,-362
20131118,17,-221,-325
20131119,0,-243,-321
20131120,0,-312,-359
20131121,0,-296,-352
20131122,0,-310,-336
20131123,0,-309,-331
20131124,3,-257,-336
20131125,5,-239,-275
20131126,16,-218,-265
20131127,2,-233,-364
20131128,12,-169,-370
20131129,2,-154,-259
20131130,61,-171,-213
20131201,12,-200,-259
20131202,0,-255,-326
20131203,0,-280,-342
20131204,9,-256,-325
20131205,0,-298,-360
20131206,21,-160,-325
20131207,34,-148,-187
20131208,20,-184,-202
20131209,3,-179,-232
20131210,7,-171,-277
20131211,0,-247,-315
20131212,0,-286,-335
20131213,0,-248,-315
20131214,0,-235,-345
20131215,2,-222,-329
20131216,2,-241,-333
20131217,5,-215,-313
20131218,6,-207,-282
20131219,0,-279,-393
20131220,0,-284,-395
20131221,2,-284,-323
20131222,5,-262,-290
20131223,2,-281,-366
20131224,0,-340,-390
20131225,0,-354,-426
20131226,2,-320,-392
20131227,0,-337,-416
20131228,2,-310,-356
20131229,0,-270,-335
20131230,0,-265,-321
20131231,0,-318,-379
20140101,0,-310,-388
20140102,4,-302,-400
20140103,19,-244,-302
20140104,11,-245,-368
20140105,10,-288,-369
20140106,8,-272,-334
20140107,20,-226,-272
20140108,5,-221,-241
20140109,2,-221,-272
20140110,0,-224,-311
20140111,0,-302,-384
20140112,0,-377,-422
20140113,2,-328,-386
20140114,4,-321,-373
20140115,0,-373,-420
20140116,0,-417,-449
20140117,0,-406,-461
20140118,0,-408,-460
20140119,0,-457,-473
20140120,0,-461,-478
20140121,0,-466,-492
20140122,0,-428,-480
20140123,11,-373,-428
20140124,11,-335,-373
20140125,3,-313,-388
20140126,2,-353,-437
20140127,0,-390,-467
20140128,0,-326,-390
20140129,44,-264,-326
20140130,30,-261,-292
20140131,11,-265,-316
20140201,0,-300,-404
20140202,24,-240,-332
20140203,0,-332,-407
20140204,0,-366,-433
20140205,10,-336,-387
20140206,2,-303,-361
20140207,23,-206,-303
20140208,2,-181,-211
20140209,0,-33,-231
20140210,0,-58,-232
20140211,2,-230,-273
20140212,0,-248,-277
20140213,0,-277,-356
20140214,0,-330,-412
20140215,3,-222,-332
20140216,3,-199,-233
20140217,0,-233,-352
20140218,0,-219,-379
20140219,0,-201,-301
20140220,0,-263,-355
20140221,0,-262,-389
20140222,0,-278,-388
20140223,0,-276,-342
20140224,14,-272,-307
20140225,25,-226,-279
20140226,14,-237,-295
20140227,0,-270,-362
20140228,4,-251,-362
20140301,7,-238,-271
20140302,0,-257,-376
20140303,0,-273,-335
20140304,0,-227,-308
20140305,3,-206,-265
20140306,0,-241,-348
20140307,0,-142,-257
20140308,0,-199,-337
20140309,0,-228,-306
20140310,0,-241,-342
20140311,2,-215,-333
20140312,0,-183,-329
20140313,0,-156,-340
20140314,0,-177,-361
20140315,0,-169,-336
20140316,7,-199,-352
20140317,47,-173,-221
20140318,10,-178,-209
20140319,5,-200,-262
20140320,0,-200,-370
20140321,0,-183,-332
20140322,0,-114,-341
20140323,7,-124,-320
20140324,10,-93,-213
20140325,13,-70,-160
20140326,2,-87,-224
20140327,0,-43,-246
20140328,7,-93,-249
20140329,0,-88,-269
20140330,0,-122,-285
20140331,0,-129,-304
20140401,0,-116,-284
20140402,0,-109,-218
20140403,0,-77,-284
20140404,0,-74,-265
20140405,0,-58,-252
20140406,0,-50,-270
20140407,0,-12,-214
20140408,0,-62,-222
20140409,0,-70,-185
20140410,0,-14,-173
20140411,0,21,-102
20140412,0,44,-67
20140413,0,60,-44
20140414,6,41,-125
20140415,0,-47,-126
20140416,0,-17,-202
20140417,0,6,-127
20140418,8,-2,-154
20140419,0,-93,-253
20140420,0,-66,-193
20140421,0,-47,-173
20140422,0,-23,-164
20140423,0,27,-121
20140424,0,60,-73
20140425,0,57,-56
20140426,13,34,-49
20140427,0,23,-121
20140428,0,4,-87
20140601,0,171,56
20140602,0,153,30
20140603,0,138,3
20140604,0,138,0
20140605,0,132,18
20140606,0,135,5
20140607,0,202,42
20140608,17,206,107
20140609,0,198,110
20140610,0,200,90
20140611,30,163,115
20140612,0,149,73
20140613,0,94,18
20140614,0,181,65
20140615,0,208,125
20140616,0,203,54
20140617,114,199,85
20140618,76,86,33
20140619,71,71,15
20140620,20,96,20
20140621,24,96,38
20140622,0,98,25
20140623,0,146,26
20140624,0,194,83
20140625,0,199,115
20140626,0,198,133
20140627,0,182,125
20140628,17,173,93
20140629,17,148,50
20140630,0,84,30
20140701,0,147,70
20140702,24,144,89
20140703,77,105,54
20140704,23,106,56
20140705,0,122,72
20140706,0,162,90
20140707,0,215,100
20140708,0,228,126
20140709,0,228,152
20140710,0,225,161
20140711,4,239,164
20140712,0,276,147
20140713,0,305,177
20140714,12,286,143
20140715,3,238,161
20140716,0,210,110
20140717,0,169,85
20140718,0,246,101
20140719,0,238,161
20140720,6,232,82
20140721,26,106,61
20140722,47,100,65
20140723,17,159,86
20140724,6,152,108
20140725,6,126,92
20140726,0,122,104
20140727,68,104,53
20140728,3,147,56
20140729,72,211,117
20140730,10,225,133
20140731,0,249,102
20140801,0,249,157
20140802,0,261,154
20140803,0,287,176
20140804,0,263,168
20140805,0,243,155
20140806,0,225,140
20140807,0,234,105
20140808,0,228,122
20140809,0,236,134
20140810,0,246,121
20140811,0,209,90
20140812,0,183,76
20140813,0,232,90
20140814,0,227,109
20140815,0,206,105
20140816,0,165,111
20140817,0,169,115
20140818,47,160,103
20140819,0,103,64
20140820,0,188,60
20140821,0,202,84
20140822,0,232,102
20140823,65,202,60
20140824,0,188,62
20140825,9,182,118
20140826,0,208,91
20140827,39,184,131
20140828,3,189,84
20140829,66,141,91
20140830,0,181,97
20140831,16,162,71
20140901,53,96,44
20140902,0,130,54
20140903,0,122,52
20140904,0,179,18
20140905,13,159,102
20140906,0,160,54
20140907,53,138,74
20140908,0,124,24
20140909,0,107,2
20140910,0,148,24
20140911,0,168,25
20140912,0,154,-4
20140913,0,161,-9
20140914,0,152,-18
20140915,0,103,8
20140916,0,169,31
20140917,0,202,51
20140918,43,120,46
20140919,8,88,30
20140920,0,76,-32
20140921,0,83,-38
20140922,0,94,26
20140923,0,68,25
20140924,0,34,-19
20140925,0,61,-3
20140926,4,40,-11
20140927,13,13,-1
20140928,2,15,-33
20140929,13,-6,-41
20140930,3,20,-9
20141001,41,22,-12
20141002,4,12,-9
20141003,0,8,-12
20141004,0,72,-14
20141005,0,63,-18
20141006,2,18,-47
20141007,6,4,-20
20141008,0,18,-14
20141009,6,6,-7
20141010,0,17,-13
20141011,29,-5,-56
20141012,2,-37,-62
20141013,0,-9,-89
20141014,0,-28,-65
20141015,19,-65,-106
20141016,3,-60,-87
20141017,7,-43,-76
20141018,0,-64,-132
20141019,0,-46,-102
20141020,0,-75,-120
20141021,0,-46,-105
20141022,67,-16,-46
20141023,11,-16,-131
20141024,28,-89,-131
20141025,15,-91,-119
20141026,15,-39,-93
20141027,2,-78,-151
20141028,0,-86,-219
20141029,0,-85,-163
20141030,18,-105,-132
20141031,26,-114,-165
20141101,8,-165,-211
20141102,12,-206,-248
20141103,0,-248,-317
20141104,23,-150,-269
20141105,38,-134,-159
20141106,24,-144,-233
20141107,5,-202,-263
20141108,4,-248,-304
20141109,6,-219,-330
20141110,44,-186,-219
20141111,32,-200,-213
20141112,14,-202,-235
20141113,0,-235,-295
20141114,0,-186,-276
20141115,0,-215,-294
20141116,5,-252,-304
20141117,14,-188,-324
20141118,22,-188,-217
20141119,12,-203,-227
20141120,7,-193,-218
20141121,12,-177,-193
20141122,8,-182,-231
20141123,0,-205,-276
20141124,0,-276,-327
20141125,2,-305,-365
20141126,2,-281,-368
20141127,6,-268,-292
20141128,0,-248,-322
20141129,11,-226,-248
20141130,12,-231,-262
20141201,14,-229,-267
20141202,11,-212,-256
20141203,0,-256,-287
20141204,4,-211,-284
20141205,5,-193,-264
20141206,0,-244,-287
20141207,2,-242,-299
20141208,5,-221,-247
20141209,3,-247,-287
20141210,0,-280,-375
20141211,0,-332,-385
20141212,0,-342,-371
20141213,0,-363,-425
20141214,0,-388,-420
20141215,0,-388,-404
20141216,4,-331,-401
20141218,0,-300,-361
20141219,0,-345,-365
20141220,5,-345,-372
20141221,2,-345,-381
20141222,0,-377,-448
20141223,0,-433,-453
20141224,0,-406,-433
20141225,0,-420,-431
20141226,0,-402,-426
20141227,0,-362,-410
20141228,0,-282,-362
20141229,0,-267,-318
20141230,5,-318,-404
20141231,22,-296,-403
20150101,0,-282,-309
20150102,18,-252,-291
20150103,11,-245,-271
20150104,23,-243,-266
20150105,11,-238,-271
20150106,5,-217,-283
20150107,17,-184,-217
20150108,3,-204,-224
20150109,6,-215,-288
20150110,0,-255,-313
20150111,3,-240,-309
20150112,3,-227,-245
20150113,4,-223,-248
20150114,2,-231,-256
20150115,0,-256,-319
20150116,0,-319,-392
20150117,0,-376,-406
20150118,0,-370,-401
20150119,0,-365,-418
20150120,0,-388,-425
20150121,0,-368,-425
20150122,0,-404,-435
20150123,0,-408,-450
20150124,0,-372,-438
20150125,0,-362,-395
20150126,11,-320,-368
20150127,0,-338,-412
20150128,4,-317,-380
20150129,14,-292,-403
20150130,23,-281,-310
20150131,0,-296,-378
20150201,0,-350,-420
20150202,0,-286,-380
20150203,0,-296,-405
20150204,0,-381,-445
20150205,0,-365,-414
20150206,0,-353,-409
20150207,8,-314,-353
20150208,3,-311,-340
20150209,0,-311,-378
20150210,0,-276,-348
20150211,0,-289,-337
20150212,0,-260,-299
20150213,0,-244,-335
20150214,0,-274,-353
20150215,0,-265,-358
20150216,0,-254,-309
20150217,0,-279,-351
20150218,4,-263,-351
20150219,2,-246,-323
20150220,6,-248,-285
20150221,12,-269,-295
20150222,19,-255,-294
20150223,7,-255,-310
20150224,12,-229,-260
20150225,2,-202,-229
20150226,5,-220,-311
20150227,5,-278,-405
20150228,5,-243,-350
20150301,0,-283,-423
20150302,0,-293,-438
20150303,0,-302,-442
20150304,0,-328,-454
20150305,2,-322,-405
20150306,7,-299,-357
20150307,2,-300,-408
20150308,3,-219,-359
20150309,0,-198,-399
20150310,0,-167,-382
20150311,0,-165,-371
20150312,0,-151,-361
20150313,0,-135,-345
20150315,2,-142,-318
20150316,0,-91,-250
20150317,0,-62,-296
20150318,0,-92,-303
20150319,0,-89,-296
20150320,0,-49,-293
20150321,0,-50,-282
20150322,0,-72,-261
20150323,0,-36,-273
20150324,0,-21,-150
20150325,0,-23,-181
20150326,0,14,-101
20150327,23,-28,-173
20150328,3,-173,-231
20150329,0,-190,-331
20150330,2,-156,-292
20150331,0,-113,-292
20150401,0,-88,-282
20150402,0,-102,-305
20150403,2,-135,-245
20150404,16,-167,-214
20150405,36,-140,-183
20150406,0,-139,-304
20150407,2,-116,-214
20150408,3,-135,-228
20150409,0,-162,-261
20150410,2,-125,-293
