Date,Precipitation,TMax,TMin
19930807,0,277,126
19930809,0,270,120
19930810,0,285,138
19930812,0,305,189
19930815,0,256,97
19930816,0,282,135
19930821,0,218,120
19930825,89,206,130
19930829,10,165,112
19930830,0,193,102
19930902,0,108,48
19930904,0,172,37
19930905,0,203,93
19930906,0,134,97
19930908,0,205,41
19930909,0,220,93
19930911,0,161,56
19930917,0,182,71
19930919,0,142,-4
19930922,20,68,15
19930930,0,105,-40
19931001,0,151,-15
19931004,8,30,-6
19931006,0,81,-6
19931010,0,32,-63
19931014,0,159,87
19931022,0,67,9
19931025,10,-20,-72
19931027,0,52,-11
19931114,0,-162,-268
19931115,0,-184,-251
19931116,0,-178,-234
19931119,0,-127,-255
19931120,0,-156,-233
19931122,0,-184,-259
19931204,5,-66,-236
19931213,0,-79,-186
19931214,0,-66,-157
19931215,0,-84,-143
19931217,5,-80,-125
19931219,0,-96,-159
19931226,10,-86,-139
19931228,0,-170,-270
19931229,0,-143,-184
19940116,0,-157,-217
19940118,0,-76,-183
19940119,0,-63,-210
19940121,3,-114,-198
19940203,10,-67,-122
19940212,0,-257,-353
19940214,0,-277,-379
19940218,10,-68,-234
19940223,0,-270,-347
19940224,0,-125,-287
19940227,0,-62,-216
19940303,0,-164,-233
19940305,0,-154,-277
19940306,0,-139,-267
19940308,0,-116,-278
19940309,0,-132,-263
19940318,79,-2,-171
19940324,0,-23,-89
19940325,0,-15,-133
19940326,0,1,-97
19940330,33,-2,-27
19940402,0,8,-85
19940407,0,5,-90
19940410,0,69,-14
19940412,0,85,1
19940413,0,129,9
19940416,10,52,-8
19940419,0,118,24
19940424,0,155,36
19940425,0,207,79
19940429,0,85,-30
19940430,0,144,56
19940503,0,259,89
19940504,0,253,108
19940506,0,214,104
19940511,8,59,27
19940512,20,32,20
19940513,15,60,22
19940515,64,166,73
19940517,0,162,22
19940518,0,197,81
19940521,0,101,-31
19940522,0,160,22
19940523,0,265,125
19940524,0,245,158
19940526,0,265,155
19940529,0,201,31
19940601,0,165,81
19940602,0,189,50
19940603,1509,268,68
19940605,0,307,136
19940606,0,259,118
19940607,0,267,112
19940608,0,241,117
19940611,0,224,114
19940613,0,312,170
19940614,0,338,200
19940619,0,261,144
19940624,0,235,139
19940626,0,309,145
19940627,0,318,183
19940628,0,312,191
19940701,290,290,159
19940703,0,248,158
19940806,0,276,143
19940808,33,193,144
19940810,0,237,133
19940811,0,229,141
19940813,122,209,147
19940816,0,224,86
19940817,0,240,133
19940822,0,194,93
19940823,500,220,105
19940930,0,232,110
19941003,0,204,31
19941005,0,96,-34
19941006,0,161,5
19941007,0,203,79
19941009,0,113,15
19941010,0,114,41
19941013,0,101,-35
19941015,0,151,23
19941016,0,157,-5
19941018,0,100,32
19941019,0,120,43
19941021,0,2,-27
19941022,0,-1,-42
19941023,0,-8,-38
19941024,0,29,-48
19941025,0,52,-9
19941026,0,100,-8
19941027,0,117,21
19941028,0,107,9
19941104,3,33,-56
19941110,0,-33,-96
19941111,0,13,-58
19941112,0,25,-20
19941116,0,-118,-257
19941117,0,-87,-147
19941120,61,-18,-63
19941203,0,-50,-81
19941210,10,-44,-112
19941211,20,-39,-62
19941221,0,-164,-258
19950102,0,7,-8
19950113,0,-201,-286
19950114,0,-206,-260
19950115,0,-122,-239
19950117,0,-152,-229
19950119,0,-125,-270
19950124,0,-156,-232
19950126,0,-166,-270
19950127,0,-119,-224
19950129,0,-74,-237
19950130,0,-33,-120
19950202,0,-78,-149
19950204,0,0,-58
19950210,0,-23,-47
19950211,0,-4,-40
19950213,0,-97,-176
19950216,0,-155,-229
19950219,0,-73,-180
19950220,0,-53,-127
19950222,0,-26,-113
19950224,0,-20,-126
19950227,0,-28,-90
19950301,0,13,-84
19950306,0,-10,-49
19950309,0,-7,-104
19950312,0,-232,-283
19950316,0,-23,-150
19950319,0,-10,-106
19950321,0,18,-106
19950322,0,38,-11
19950324,0,103,-26
19950325,0,64,-27
19950330,0,45,8
19950401,0,44,-4
19950402,0,99,-2
19950403,0,139,1
19950404,0,97,29
19950406,0,178,45
19950407,0,205,52
19950409,0,98,17
19950412,0,116,2
19950413,0,153,2
19950416,0,191,55
19950418,0,149,16
19950422,0,219,73
19950423,0,240,61
19950429,0,182,-9
19950506,0,180,36
19950507,0,214,50
19950510,0,188,60
19950516,0,125,-6
19950517,0,177,-1
19950525,0,205,37
19950526,0,223,58
19950529,0,180,16
19950531,0,199,102
19950611,0,230,86
19950613,0,235,85
19950615,0,247,132
19950617,0,221,56
19950619,0,285,86
19950620,0,314,188
19950621,0,317,177
19950622,0,332,169
19950628,0,238,97
19950629,0,277,95
19950630,0,324,142
19950709,0,279,164
19950710,0,273,159
19950712,0,236,119
19950716,0,261,128
19950719,0,197,84
19950720,0,262,131
19950721,0,277,173
19950722,0,301,146
19950726,0,234,148
19950730,0,305,145
19950805,0,245,64
19950806,0,249,63
19950807,0,290,70
19950808,0,305,131
19950809,0,304,162
19950810,0,330,198
19950812,0,255,70
19950828,0,224,62
19950901,0,207,35
19950902,0,233,107
19950905,0,222,20
19950906,0,240,80
19950908,0,276,66
19950909,0,268,50
19950910,0,278,64
19950911,0,260,58
19950912,0,287,90
19950913,0,289,117
19950920,0,105,-38
19950925,0,170,11
19950926,0,172,55
19951001,0,193,-1
19951003,0,183,20
19951006,0,230,7
19951008,0,121,-66
19951029,0,65,-1
19951030,0,96,-14
19951031,0,54,0
19951104,0,-17,-96
19951106,0,91,-16
19951108,0,50,-58
19951109,0,85,-3
19951117,0,-35,-118
19951118,0,-6,-55
19951119,0,19,-66
19951120,0,45,-111
19951123,0,44,-50
19951127,772,-44,-100
19951202,0,-33,-70
19951204,5,-49,-160
19951211,0,-176,-272
19951225,10,-50,-249
19951226,0,-29,-92
19960106,0,-137,-208
19960109,0,-265,-346
19960110,0,-242,-346
19960120,0,-140,-239
19960128,0,-155,-257
19960212,0,-242,-315
19960214,0,-151,-252
19960217,0,-106,-227
19960218,0,-77,-227
19960219,0,-85,-200
19960224,0,-171,-279
19960304,0,-91,-191
19960305,0,-51,-218
19960306,0,-64,-237
19960308,0,-62,-222
19960309,0,-25,-191
19960310,0,-74,-205
19960315,0,-60,-203
19960328,0,-66,-237
19960330,0,-40,-224
19960402,0,-2,-164
19960502,0,69,-49
19960503,0,86,4
19960504,0,145,9
19960505,0,220,51
19960506,0,230,76
19960507,0,258,83
19960515,0,166,-5
19960517,0,251,130
19960518,0,301,140
19960519,0,306,162
19960522,0,119,-2
19960529,0,193,20
19960530,0,209,59
19960531,0,213,36
19960602,0,257,74
19960604,0,250,48
19960607,0,285,121
19960608,0,330,176
19960609,0,276,174
19960615,0,241,36
19960617,0,310,141
19960618,0,320,162
19960621,0,310,175
19960622,0,231,155
19960624,0,270,140
19960630,0,280,66
19960705,0,269,109
19960707,0,250,130
19960709,0,254,99
19960713,15,161,114
19960718,0,294,155
19960721,0,287,145
19960727,0,257,130
19960811,10,156,95
19960813,0,155,21
19960823,0,258,109
19960827,0,140,-9
19960831,0,148,-22
19960901,0,169,60
19960903,0,201,90
19961013,0,132,24
19961017,0,15,-31
19970203,0,-129,-201
19970221,0,-199,-261
19970222,0,-130,-244
19970223,0,-84,-180
19970225,0,-85,-169
19970226,0,-22,-151
19970227,0,-12,-41
19970301,0,-19,-145
19970304,0,-27,-70
19970318,0,12,-77
19970319,0,-15,-138
19970320,0,9,-145
19970321,0,24,-135
19970323,0,56,-69
19970324,0,84,-40
19970326,0,84,-15
19970403,0,78,2
19970405,0,100,-28
19970406,0,113,-20
19970409,0,178,29
19970413,0,88,4
19970414,0,154,17
19970415,0,169,3
19970418,0,217,50
19970419,0,202,89
19970420,0,236,108
19970426,0,170,10
19970427,0,253,110
19970429,0,145,-5
19970507,0,133,50
19970516,0,193,70
19970525,0,285,120
19970529,0,315,165
19970605,0,252,62
19970612,0,240,53
19970613,0,281,76
19970615,0,250,60
19970710,0,241,145
19970714,0,230,119
19970717,0,190,58
19970718,0,193,60
19970720,0,211,42
19970721,0,246,52
19970722,0,256,126
19970724,0,184,34
19970726,0,247,35
19970727,0,273,110
19970728,0,284,172
19970811,0,236,40
19970812,0,257,110
19970818,0,220,136
19970820,0,197,98
19970822,0,217,45
19970824,0,242,133
19970902,0,118,16
19970918,0,189,58
19970920,0,235,59
19970921,0,250,134
19970925,0,179,-3
19970928,0,209,10
19971025,0,198,-36
19971026,0,195,3
19971027,0,179,-16
19971028,0,150,-26
19971105,0,67,4
19971113,0,-84,-174
19971114,0,-37,-138
19971115,0,15,-147
19971116,0,54,-130
19971117,0,-15,-127
19971205,0,-108,-165
19971207,0,-14,-161
19971208,0,-48,-144
19971217,0,-193,-366
19971226,0,-139,-196
19980102,0,-103,-259
19980109,0,-173,-259
19980110,0,-186,-262
19980111,0,-164,-260
19980112,0,-151,-222
19980115,0,-110,-241
19980118,0,-177,-277
19980125,0,-125,-148
19980129,0,-106,-182
19980131,0,-85,-206
19980204,0,-159,-251
19980207,0,-140,-195
19980224,0,-1,-69
19980301,0,-27,-113
19980302,0,-23,-108
19980303,0,-27,-147
19980304,0,-19,-140
19980305,0,-38,-102
19980306,0,-21,-130
19980307,0,-13,-128
19980308,0,8,-83
19980309,0,6,-125
19980310,0,-14,-110
19980311,0,-15,-114
19980313,0,-1,-126
19980316,0,-94,-212
19980317,0,-27,-191
19980325,0,21,-131
19980328,0,-14,-115
19980329,0,0,-68
19980404,0,-27,-108
19980407,0,-8,-165
19980410,5,32,3
19980412,0,12,-43
19980420,0,-10,-117
19980421,0,39,-99
19980422,0,70,-39
19980423,0,93,-49
19980424,0,99,-3
19980502,0,54,-51
19980504,0,147,-5
19980507,0,220,75
19980515,0,118,2
19980516,0,136,-11
19980519,0,134,-15
19980521,0,245,85
19980522,0,258,123
19980527,0,239,131
19980529,0,257,71
19980530,0,290,149
19980531,0,319,198
19980604,0,277,115
19980606,0,310,150
19980612,0,252,92
19980615,0,286,133
19980617,0,341,178
19980621,0,250,88
19980624,0,253,124
19980629,0,243,120
19980702,0,255,127
19980704,0,276,151
19980706,0,362,191
19980707,0,364,205
19980721,0,287,147
19980723,0,319,133
19980724,0,300,173
19980725,0,310,134
19980727,0,310,121
19980728,0,306,120
19980729,0,314,130
19980731,0,324,166
19980801,0,328,157
19980802,0,320,162
19980803,0,346,155
19980806,0,358,230
19980809,0,342,198
19980811,0,272,152
19980812,0,322,148
19980813,0,312,133
19980818,0,202,125
19980820,0,239,91
19980824,0,255,82
19980825,0,276,145
19980827,0,272,94
19980829,0,210,114
19980830,0,233,121
19980908,0,125,44
19980912,0,191,73
19980915,0,88,-2
19980916,0,166,-26
19980917,0,211,77
19980920,0,234,20
19980924,0,189,35
19980926,0,120,40
19980928,0,67,14
19980929,0,86,2
19981005,0,16,-33
19981006,0,65,-20
19981007,0,98,5
19981017,0,170,53
19981020,0,148,53
19981022,0,106,-19
19981025,0,35,-93
19981029,0,83,-4
19981030,0,108,56
19981102,0,92,-28
19981114,0,-136,-190
19981207,0,-28,-99
19981216,0,-136,-169
19990109,0,24,-80
19990118,0,-52,-121
19990130,0,-59,-195
19990131,0,-61,-129
19990201,0,-57,-142
19990206,5,-74,-224
19990210,3,12,-46
19990213,0,-32,-112
19990218,0,-75,-181
19990220,0,-98,-220
19990221,0,-34,-185
19990222,3,12,-131
19990227,0,-10,-144
19990228,0,-39,-114
19990306,0,-174,-239
19990307,0,-168,-291
19990315,0,-218,-325
19990317,0,-151,-314
19990318,0,-139,-270
19990320,0,-22,-108
19990324,0,-28,-157
19990325,0,-27,-151
19990326,0,-3,-179
19990327,0,-6,-179
19990328,0,-31,-184
19990329,0,-15,-162
19990330,0,12,-76
19990403,0,51,-34
19990404,0,99,22
19990407,10,-44,-105
19990408,0,-12,-83
19990409,0,59,-52
19990413,0,130,12
19990415,0,161,33
19990419,0,26,-87
19990422,0,32,-91
19990424,0,195,54
19990430,0,218,95
19990508,0,82,14
19990509,0,135,-30
19990512,0,187,11
19990513,0,228,118
19990514,0,248,120
19990518,0,189,40
19990519,0,274,93
19990521,0,205,55
19990522,0,336,82
19990524,0,185,76
19990525,20,165,78
19990526,0,179,62
19990527,0,237,94
19990528,0,259,147
19990529,0,289,165
19990602,8,248,97
19990604,0,203,62
19990605,0,238,74
19990606,0,258,51
19990607,0,259,119
19990611,8,116,-1
19990612,0,182,-10
19990613,8,228,134
19990616,0,129,30
19990618,0,208,41
19990623,20,207,105
19990627,0,219,88
19990628,0,247,85
19990629,10,213,145
19990630,0,207,98
19990701,0,233,83
19990702,0,261,83
19990703,0,284,107
19990704,0,312,148
19990705,0,335,150
19990708,10,310,168
19990709,0,307,139
19990715,0,257,132
19990717,89,245,151
19990718,10,206,134
19990722,0,253,125
19990723,0,261,144
19990727,0,275,165
19990730,0,300,136
19990731,0,312,136
19990801,0,328,148
19990807,0,202,40
19990812,0,213,55
19990813,0,234,70
19990814,8,252,127
19990816,0,303,172
19990817,0,328,197
19990818,0,334,160
19990819,0,293,118
19990821,0,231,122
19990822,0,292,168
19990825,0,326,110
19990828,0,184,3
19990829,0,199,4
19990830,8,224,103
19990905,3,165,67
19990909,30,157,36
19990911,0,245,112
19990915,0,210,100
19990917,0,253,155
19990920,0,117,51
19990923,0,78,-6
19990924,5,86,46
19990925,8,75,43
19990926,0,115,35
19990927,0,164,31
19990928,0,174,-7
19991002,0,194,108
19991003,0,227,117
19991009,0,189,67
19991012,0,220,29
19991013,0,205,41
19991017,0,197,15
19991018,0,116,25
19991023,0,24,-55
19991024,0,33,-16
19991026,0,34,-26
19991028,0,40,9
19991030,0,86,-31
19991102,0,77,14
19991123,0,-222,-303
19991124,0,-203,-310
19991125,0,-165,-286
19991126,0,-142,-214
19991213,0,-33,-72
19991216,0,-54,-149
19991217,0,-77,-141
19991228,0,-85,-206
20000103,0,-244,-365
20010329,8,15,-17
20020320,0,61,-31
20020712,0,256,113
20020901,0,230,123
20020902,0,230,133
20020907,0,176,68
20020908,0,208,117
20020910,0,236,60
20020911,0,257,120
20020912,0,276,154
20020915,0,129,-30
20020916,0,158,23
20020919,0,260,121
20020920,0,278,136
20020922,0,137,63
20020923,0,149,18
20020929,0,219,48
20021002,0,136,-42
20021003,0,216,48
20021007,0,91,-12
20021018,0,14,-57
20021019,0,47,-40
20021022,0,171,2
20021029,0,103,-39
20021030,0,142,-31
20021031,0,155,21
20021102,0,69,-17
20021111,0,19,-53
20021112,0,26,-74
20021113,0,57,-26
20021116,0,6,-60
20021128,0,-24,-94
20021211,0,-178,-282
20021212,0,-173,-237
20021221,0,-167,-245
20030103,0,-133,-158
20030105,0,-2,-87
20030106,0,-19,-88
20030107,0,-35,-73
20030109,0,-90,-141
20030125,0,-114,-178
20030130,0,-113,-209
20030131,0,-38,-141
20030207,0,-209,-261
20030209,0,-175,-299
20030210,0,-146,-239
20030211,0,-97,-247
20030212,0,-165,-275
20030214,0,-113,-216
20030220,0,-95,-218
20030225,0,-123,-191
20030228,0,-116,-270
20030301,0,-95,-170
20030302,0,-98,-183
20030303,0,-125,-163
20030307,0,-89,-228
20030308,0,-76,-215
20030309,0,-47,-184
20030311,0,21,-155
20030312,0,-1,-141
20030313,0,-26,-161
20030315,0,-16,-169
20030316,0,8,-154
20030319,0,-53,-130
20030320,0,-38,-119
20030323,0,-6,-102
20030324,0,30,-80
20030328,0,12,-72
20030329,0,17,-57
20030330,0,8,-54
20030401,0,15,-43
20030402,0,46,-58
20030403,0,36,-49
20030408,0,58,-60
20030409,0,73,-36
20030410,0,86,-42
20030411,0,81,-12
20030415,0,-29,-102
20030416,0,12,-93
20030417,0,34,-79
20030420,0,90,-20
20030421,0,105,30
20030422,0,127,33
20030424,0,180,-11
20030425,0,183,6
20030426,0,157,52
20030429,0,52,-28
20030506,0,155,51
20030509,1100,270,129
20030511,0,236,100
20030513,0,285,125
20030514,0,300,77
20030515,0,293,111
20030520,0,283,113
20030523,0,230,50
20030524,0,258,64
20030608,0,191,98
20030614,0,225,98
20030619,0,266,95
20030622,0,206,114
20030623,0,250,91
20030624,0,262,124
20030626,0,290,138
20030628,0,281,138
20030629,0,307,123
20030630,0,300,108
20030701,0,305,107
20030702,0,318,154
20030706,0,290,157
20030711,0,200,120
20030712,0,208,89
20030713,0,233,97
20030718,0,234,96
20030719,0,271,135
20030722,0,190,118
20030725,0,180,46
20030726,0,200,95
20030727,0,201,68
20030728,0,242,84
20030730,0,256,137
20030802,0,232,95
20030803,0,229,71
20030804,0,262,92
20030805,0,268,113
20030808,0,314,140
20030818,0,271,110
20030819,0,293,147
20030820,0,291,155
20030821,0,289,154
20030822,0,284,141
20030825,0,283,118
20030826,0,296,114
20030827,0,307,139
20030828,0,304,143
20030829,0,321,123
20030901,0,279,136
20030902,0,295,182
20030904,0,330,163
20030906,0,303,111
20030908,0,350,148
20030914,0,152,56
20030916,0,174,73
20030918,0,194,117
20030920,0,183,68
20030924,0,106,-47
20030925,0,87,-18
20030926,0,121,5
20030929,0,101,-46
20030930,0,135,-32
20031001,0,153,-16
20031002,0,169,-21
20031003,0,182,-17
20031004,0,179,3
20031006,0,154,-39
20031008,0,103,-50
20031009,0,140,-42
20031010,0,161,12
20031011,0,138,14
20031012,0,138,-4
20031013,0,113,-68
20031015,0,118,-77
20031016,0,135,-41
20031017,0,141,27
20031019,0,101,-1
20031020,0,154,38
20031028,0,-8,-73
20031031,0,40,-30
20031101,0,80,-58
20031102,0,33,-31
20031106,0,13,-121
20031107,0,36,-59
20031108,0,24,-102
20031109,0,25,-99
20031119,0,-73,-137
20031121,0,-59,-126
20031129,0,-96,-194
20031208,0,-14,-67
20031213,0,-69,-128
20031216,0,-39,-109
20031217,0,0,-83
20031219,0,4,-72
20031223,0,-50,-118
20040103,0,-102,-137
20040107,0,-160,-237
20040108,0,-126,-230
20040109,0,-123,-182
20040113,0,-164,-246
20040114,0,-144,-183
20040116,0,-103,-215
20040118,0,-150,-253
20040119,0,-127,-267
20040120,0,-66,-189
20040124,0,-150,-240
20040131,0,-142,-233
20040201,0,-84,-200
20040203,0,-90,-214
20040204,0,-25,-176
20040206,0,-88,-169
20040214,0,53,-158
20040222,0,-47,-176
20040224,0,-12,-101
20040226,0,-28,-139
20040227,0,6,-89
20040228,0,-10,-94
20040301,0,12,-129
20040302,0,24,-137
20040303,0,31,-118
20040304,0,8,-150
20040305,0,25,-131
20040309,0,-34,-124
20040313,0,-127,-234
20040314,0,-105,-181
20040316,0,-58,-155
20040317,0,-75,-177
20040318,0,-65,-200
20040319,0,-50,-145
20040325,0,-86,-181
20040327,0,-24,-173
20040403,0,107,3
20040404,0,126,11
20040409,0,24,-78
20040410,0,61,-79
20040425,0,39,-61
20040427,0,62,-75
20040428,0,103,-31
20040430,0,131,-54
20040501,0,206,61
20040502,0,220,74
20040503,0,247,103
20040508,0,171,-13
20040509,0,143,58
20040510,0,232,54
20040511,0,250,105
20040512,0,265,128
20040513,0,288,97
20040514,0,323,150
20040515,0,341,104
20040516,0,355,123
20040517,0,355,157
20040521,0,212,33
20040526,0,235,38
20040527,0,265,35
20040528,0,287,55
20040529,0,297,70
20040530,0,302,88
20040601,0,280,117
20040602,0,305,158
20040603,0,320,148
20040608,0,227,19
20040609,0,260,130
20040610,0,290,105
20040611,0,320,159
20040612,0,330,171
20040615,0,235,157
20040618,0,315,148
20040621,0,266,97
20040625,0,247,85
20040626,0,292,140
20040627,0,297,139
20040701,0,276,136
20040704,0,161,55
20040705,0,233,73
20040706,0,255,128
20040713,0,275,147
20040714,0,288,142
20040715,0,270,142
20040716,0,269,123
20040717,0,283,124
20040718,0,306,146
20040719,0,334,151
20040721,0,282,113
20040722,0,283,133
20040724,0,293,108
20040725,0,320,162
20040726,0,340,171
20040728,0,339,194
20040731,0,274,103
20040801,0,260,123
20040807,0,205,40
20040809,0,253,93
20040813,0,315,162
20040815,0,237,108
20040816,0,294,103
20040818,0,240,84
20040822,0,197,15
20040823,0,280,54
20040824,0,235,78
20040831,0,184,-6
20040901,0,220,23
20040903,0,225,58
20040907,0,155,36
20040909,0,206,63
20040914,0,184,82
20040915,0,211,118
20040916,0,227,95
20040917,0,248,105
20040923,0,207,70
20040924,0,235,56
20040927,0,141,48
20040929,0,251,57
20041001,0,223,108
20041002,0,246,96
20041003,0,241,136
20041009,0,138,68
20041010,0,153,47
20041011,0,197,65
20041012,0,184,91
20041018,0,28,-56
20041019,0,64,-16
20041020,0,65,-27
20041111,0,10,-7
20041115,0,14,-46
20041117,0,22,-30
20041120,0,22,-66
20041122,0,38,-32
20041123,0,26,-62
20041124,0,0,-82
20041129,0,-84,-143
20041223,0,-237,-323
20041224,0,-157,-288
20041225,0,-166,-237
20041226,0,-114,-208
20041227,0,-132,-175
20041228,0,-80,-162
20041229,0,-62,-94
20050102,0,-101,-202
20050105,0,-111,-203
20050122,0,-191,-281
20050202,0,-170,-277
20050204,0,-236,-329
20050205,0,-161,-289
20050206,0,-129,-278
20050207,0,-78,-207
20050209,0,-123,-198
20050214,0,-153,-311
20050215,0,-126,-291
20050216,0,-119,-262
20050224,0,-123,-235
20050228,0,-50,-175
20050302,0,9,-44
20050305,0,-90,-170
20050309,0,-16,-158
20050312,0,-16,-89
20050314,0,1,-119
20050317,0,3,-85
20050323,0,7,-86
20050324,0,5,-108
20050329,0,41,-53
20050331,0,-55,-165
20050401,0,-64,-160
20050402,0,-46,-148
20050409,0,46,-48
20050410,0,56,-17
20050411,0,80,4
20050412,0,108,-18
20050416,0,93,-18
20050417,0,128,-8
20050419,0,152,35
20050420,0,184,47
20050421,0,193,23
20050424,0,240,48
20050425,0,222,83
20050429,0,155,-24
20050502,0,110,-17
20050503,0,151,-4
20050504,0,254,78
20050505,0,238,86
20050506,0,273,92
20050513,0,215,20
20050518,0,268,48
20050521,0,242,72
20050526,0,188,58
20050527,0,232,61
20050601,0,144,57
20050602,0,185,47
20050603,0,285,139
20050605,0,330,164
20050606,0,344,191
20050611,0,260,146
20050615,0,258,150
20050618,0,219,80
20050620,0,262,78
20050629,0,262,134
20050630,0,289,143
20050702,0,303,147
20050703,0,312,190
20050710,0,218,116
20050711,0,245,133
20050716,0,241,138
20050717,0,262,143
