Date,Precipitation,TMax,TMin
19860513,0,403,290
19860522,51,345,248
19860523,0,395,258
19860525,89,407,265
19860526,0,404,289
19860528,10,367,228
19860529,0,385,170
19860601,30,378,236
19860610,0,386,259
19860612,20,381,278
19860613,480,356,213
19860614,10,354,220
19860615,0,356,262
19860616,30,370,234
19860617,3,385,249
19860618,71,367,264
19860620,201,340,213
19860621,0,350,260
19860626,10,330,222
19860627,0,352,240
19860630,150,309,224
19860701,0,352,230
19860702,211,317,229
19860703,0,324,247
19860706,231,338,233
19860707,3,318,227
19860708,0,350,248
19860710,5,335,247
19860714,20,328,220
19860718,109,335,217
19860719,0,345,247
19860720,30,356,240
19860721,0,335,246
19860726,0,332,245
19860728,99,291,204
19860729,0,288,225
19860801,3,297,240
19860803,3,335,210
19860804,10,357,245
19860811,239,325,217
19860813,180,318,215
19860815,259,270,220
19860816,3,317,228
19860818,30,340,210
19860820,20,325,227
19860821,0,336,227
19860823,211,316,207
19860824,0,330,230
19860827,10,341,222
19860828,140,290,205
19860831,0,321,237
19860903,239,297,211
19860904,0,328,225
19860906,211,283,209
19860907,30,310,214
19860912,3,318,234
19860913,0,335,220
19860915,10,347,226
19860919,239,318,182
19860920,0,331,217
19860922,30,320,215
19860923,10,297,225
19860924,20,333,230
19860927,30,284,235
19860928,30,352,229
19860929,109,363,225
19861001,0,360,237
19861011,0,363,207
19861219,20,302,178
19861220,0,257,173
19870518,0,398,288
19870528,0,404,280
19870604,150,340,232
19870605,0,377,262
19870607,480,323,232
19870609,61,368,250
19870610,0,382,263
19870611,20,380,276
19870612,61,387,240
19870613,0,405,279
19870616,20,375,273
19870617,30,358,240
19870618,0,368,260
19870619,0,398,290
19870620,61,381,252
19870626,61,337,227
19870627,109,335,221
19870628,0,371,237
19870708,0,370,240
19870710,41,373,218
19870711,0,348,218
19870713,0,374,265
19870718,109,333,223
19870719,0,364,258
19870725,30,354,244
19870726,0,356,266
19870728,249,366,250
19870729,51,337,225
19870730,0,340,265
19870731,330,305,204
19870801,3,332,231
19870804,0,326,243
19870815,10,290,243
19870816,41,339,231
19870822,3,347,246
19870824,20,358,245
19870826,279,329,225
19870829,0,364,242
19870831,180,337,221
19870902,10,354,228
19870903,0,352,271
19870904,20,320,242
19870910,191,305,218
19870911,3,334,238
19870912,0,373,251
19870915,300,308,206
19870917,109,334,221
19870919,0,360,254
19870921,0,342,240
19870925,0,373,255
19870929,0,354,237
19871005,0,380,254
19871010,30,364,238
19871011,20,354,253
19871012,0,369,258
19880422,0,400,270
19880426,279,315,220
19880427,109,356,257
19880428,0,382,288
19880527,0,415,292
19880528,0,391,253
19880615,30,375,241
19880617,10,352,283
19880618,3,400,267
19880619,0,375,268
19880621,0,379,252
19880623,20,387,256
19880624,0,373,293
19880625,3,340,198
19880626,3,361,254
19880627,0,371,262
19880701,0,331,236
19880704,0,345,250
19880706,470,284,220
19880707,0,333,234
19880711,630,309,228
19880712,0,309,245
19880717,419,315,208
19880718,0,293,233
19880719,3,342,244
19880720,30,339,247
19880721,41,330,219
19880722,0,334,247
19880723,10,343,247
19880724,41,288,221
19880725,0,316,223
19880729,0,341,248
19880731,119,305,220
19880801,41,315,238
19880803,10,321,220
19880809,3,318,229
19880810,0,337,251
19880813,0,309,243
19880814,5,335,240
19880816,79,290,212
19880818,310,318,233
19880819,490,306,202
19880820,160,280,220
19880821,119,312,240
19880823,140,294,204
19880824,0,310,226
19880826,409,296,205
19880827,0,312,225
19880829,150,306,223
19880830,0,311,230
19880901,269,314,213
19880902,0,324,235
19880904,51,316,225
19880905,0,316,233
19880908,201,328,230
19880909,239,268,205
19880910,89,282,224
19880911,5,296,226
19880912,170,315,228
19880913,0,303,244
19880916,0,336,241
19880918,391,320,228
19880919,0,336,240
19880921,391,323,218
19881015,0,377,233
19890315,3,355,240
19890316,0,349,253
19890318,0,298,249
19890319,0,365,223
19890331,0,388,250
19890525,41,395,267
19890604,0,398,250
19890617,0,395,269
19890709,279,303,211
19890713,61,293,204
19890714,5,329,236
19890721,20,352,237
19890722,0,363,258
19890723,61,326,223
19890726,20,349,223
19890731,231,314,216
19890802,249,311,218
19890803,0,350,244
19890805,361,275,204
19890808,10,319,232
19890809,909,294,214
19890810,180,276,223
19890811,160,298,215
19890812,5,301,235
19890813,0,325,234
19890815,150,303,212
19890817,71,320,212
19890820,269,320,225
19890821,150,305,220
19890822,5,300,237
19890823,20,312,222
19890824,79,301,216
19890825,51,299,221
19890826,0,313,222
19890901,201,319,203
19890905,3,316,237
19890906,0,330,245
19890907,191,302,201
19890908,0,291,232
19890921,160,335,210
19890922,0,343,227
19891002,109,390,230
19891003,0,327,254
19891005,51,334,231
19891006,119,336,214
19891007,0,348,231
19891009,20,350,224
19891010,10,350,224
19891012,3,391,253
19891013,0,392,247
19900410,0,416,298
19900501,30,380,253
19900506,61,390,269
19900507,0,398,257
19900511,5,417,289
19900512,0,412,285
19900520,0,428,286
19900601,0,386,271
19900606,5,400,257
19900607,0,397,295
19900609,5,381,235
19900610,0,411,278
19900614,0,377,254
19900620,0,408,276
19900623,41,379,277
19900625,61,342,227
19900626,0,364,255
19900701,0,402,275
19900704,89,354,234
19900711,30,330,228
19900712,0,354,256
19900715,3,300,232
19900716,79,343,247
19900717,0,343,227
19900719,30,321,225
19900720,0,362,252
19900721,160,330,210
19900723,41,284,228
19900724,109,316,221
19900728,61,320,217
19900729,0,335,241
19900731,201,278,205
19900801,5,327,232
19900802,0,337,237
19900809,51,307,218
19900810,0,322,230
19900814,79,315,200
19900815,0,320,240
19900816,269,326,202
19900817,0,330,244
19900821,130,347,209
19900822,0,350,240
19900826,0,352,218
19900828,10,346,238
19900901,30,341,237
19900902,0,330,250
19900906,20,334,229
19900907,0,354,245
19900908,310,334,213
19900909,0,344,245
19900922,191,355,215
19900927,51,356,226
19900928,0,364,249
19900930,0,368,259
19901004,10,346,237
19901005,0,379,242
19901013,61,390,237
19901014,0,402,235
19910302,0,360,234
19910424,0,430,304
19910430,10,344,257
19910509,41,390,273
19910521,381,319,226
19910525,140,331,214
19910526,0,348,245
19910527,5,346,228
19910528,0,352,257
19910602,180,343,241
19910603,0,337,263
19910604,10,391,267
19910605,0,409,291
19910608,340,364,202
19910609,0,374,271
19910613,480,333,230
19910614,0,347,263
19910619,61,367,229
19910620,0,362,275
19910621,0,344,250
19910623,30,320,214
19910624,5,363,258
19910625,0,377,267
19910630,300,332,207
19910701,119,328,221
19910702,0,350,247
19910705,41,349,236
19910708,99,327,226
19910716,20,309,233
19910717,0,347,232
19910719,0,353,252
19910804,330,303,205
19910805,30,312,235
19910807,10,278,240
19910809,320,320,208
19910811,351,290,204
19910812,109,300,234
19910813,130,327,232
19910814,20,311,223
19910817,201,271,221
19910818,150,301,206
19910819,0,298,225
19910830,30,307,204
19910901,3,323,231
19910902,0,330,236
19910928,0,380,244
19911011,30,357,233
19911014,119,334,227
19911015,140,330,212
19911016,0,340,232
19911023,10,365,246
19920119,0,314,212
19920120,0,338,221
19920123,0,283,204
19920124,0,266,201
19920524,130,358,247
19920608,10,375,245
19920618,20,375,213
19920619,0,375,265
19920620,10,363,243
19920621,20,375,244
19920627,61,360,216
19920628,30,306,225
19920708,160,282,218
19920710,71,309,225
19920711,0,333,245
19920712,71,329,225
19920715,79,300,207
19920716,30,337,228
19920717,0,354,243
19920722,10,343,230
19920723,239,315,207
19920724,20,324,231
19920725,0,332,240
19920726,51,304,212
19920801,279,292,210
19920804,5,317,206
19920805,0,326,237
19920806,30,307,213
19920807,399,314,203
19920809,20,312,220
19920813,30,286,227
19920814,0,322,226
19920817,89,320,232
19920818,0,325,231
19920822,460,310,215
19920825,41,325,225
19920826,10,313,222
19920827,300,324,202
19920829,0,285,226
19920830,20,317,220
19920831,249,282,206
19920901,41,294,214
19920902,0,324,230
19920903,150,294,205
19920904,0,320,214
19920906,140,334,212
19920907,0,299,219
19920908,0,325,237
19920910,150,332,218
19920911,0,330,227
19920915,89,315,209
19920919,0,345,235
19920920,51,327,213
19921002,20,339,217
19921024,30,344,233
19921026,10,381,233
19921027,0,380,211
19921109,20,306,200
19930225,0,354,235
19930312,5,393,261
19930313,0,402,256
19930415,0,355,280
19930521,71,392,262
19930523,0,405,261
19930602,71,371,229
19930603,0,382,262
19930604,79,375,246
19930614,51,364,219
19930615,0,365,255
19930629,249,345,202
19930703,109,348,223
19930704,10,342,222
19930705,0,361,257
19930707,99,340,236
19930708,0,351,253
19930709,130,334,213
19930713,249,317,224
19930714,0,320,250
19930717,41,325,233
19930718,0,349,240
19930722,140,290,210
19930725,119,330,232
19930726,0,332,239
19930729,140,340,210
19930731,130,318,213
19930801,0,315,252
19930804,0,331,230
19930806,170,335,215
19930807,0,337,247
19930809,0,337,225
19930810,5,323,229
19930811,30,330,223
19930812,0,353,246
19930814,0,307,228
19930815,10,329,232
19930816,0,353,242
19930817,89,328,217
19930819,51,306,211
19930820,0,341,233
19930823,130,311,222
19930824,0,327,235
19930826,180,321,211
19930827,0,340,238
19930831,500,300,217
19930902,119,298,222
19930907,0,328,228
19930912,10,348,207
19930913,0,355,247
19930915,0,345,235
19930917,51,352,237
19930919,79,338,238
19930924,10,365,249
19930925,0,340,230
19931003,30,385,232
19931004,0,350,246
19931013,0,365,225
19931019,20,376,240
19931020,0,386,220
19931120,0,379,192
19940208,610,348,194
19940209,0,355,208
19940315,41,313,241
19940511,71,343,252
19940520,0,405,279
19940526,0,385,257
19940528,10,379,260
19940612,0,385,262
19940617,0,381,284
19940619,729,345,235
19940620,0,378,256
19940625,180,340,238
19940626,0,352,274
19940630,0,366,267
19940701,0,355,247
19940702,20,319,240
19940703,0,337,243
19940706,0,360,251
19940708,89,304,230
19940710,0,350,266
19940712,300,336,213
19940715,0,332,242
19940717,41,373,216
19940718,221,321,207
19940719,0,352,238
19940725,0,345,240
19940727,239,306,220
19940730,371,316,207
19940731,0,330,235
19940803,259,310,223
19940805,429,267,211
19940808,211,296,218
19940809,41,300,213
19940810,10,310,229
19940811,99,282,206
19940812,429,315,232
19940814,71,306,228
19940817,201,316,217
19940821,551,295,207
19940825,371,297,223
19940826,0,320,220
19940827,0,332,246
19940828,140,302,207
19940829,0,320,232
19940831,41,295,212
19940901,0,317,225
19940911,30,316,216
19940918,61,279,216
19940919,579,309,220
19940920,5,299,222
19940921,0,315,227
19940922,119,315,222
19940923,0,325,230
19940926,0,354,234
19940930,20,345,236
19941002,41,346,214
19941004,170,336,210
19941005,0,312,217
19941006,61,325,228
19941007,0,340,227
19941009,20,320,210
19941010,0,330,211
19941011,119,352,226
19941012,0,348,247
19941014,160,330,195
19941016,79,330,217
19941019,660,256,214
19941021,0,342,231
19950314,0,378,270
19950405,191,345,219
19950406,0,394,249
19950416,130,332,220
19950419,0,401,280
19950423,0,374,290
19950516,3,393,250
19950517,0,404,288
19950519,0,408,285
19950602,51,395,237
19950603,0,405,281
19950608,5,350,239
19950609,0,375,260
19950614,409,370,240
19950615,269,368,214
19950621,20,347,242
19950623,211,343,216
19950626,30,339,216
19950627,0,347,246
19950701,109,324,222
19950702,0,316,250
19950703,10,372,241
19950707,140,355,206
19950710,89,333,216
19950719,41,345,235
19950720,0,376,257
19950727,89,322,230
19950728,0,342,235
19950729,290,352,242
19950802,231,306,224
19950804,89,282,242
19950805,391,309,228
19950806,0,325,245
19950809,239,276,214
19950810,0,322,226
19950812,170,327,227
19950813,0,337,238
19950816,0,332,234
19950822,61,306,229
19950823,10,288,239
19950824,20,325,215
19950828,0,347,250
19950831,221,310,224
19950901,0,340,240
19950904,119,335,217
19950905,0,340,244
19950907,51,353,234
19950909,320,339,219
19950910,0,351,242
19950911,0,342,252
19950913,99,334,202
19950914,0,335,229
19950920,30,378,238
19950924,381,320,214
19950925,0,325,237
19950927,30,345,229
19950928,0,390,249
19950930,279,347,210
19951002,79,346,208
19951003,0,342,241
19951005,0,340,241
19951014,0,360,235
19951019,41,380,234
19951020,0,382,221
19951111,0,379,242
19960120,0,310,217
19960415,0,349,241
19960419,10,354,251
19960420,0,396,262
19960421,79,394,282
19960509,0,400,286
19960511,0,394,284
19960513,0,432,320
19960514,0,405,275
19960517,5,402,249
19960518,0,412,293
19960520,160,381,235
19960521,0,389,268
19960525,10,375,234
19960527,0,349,248
19960528,0,375,267
19960603,89,333,230
19960604,0,364,263
19960607,290,364,233
19960613,0,386,267
19960616,0,400,245
19960624,0,390,270
19960630,0,385,290
19960703,51,355,210
19960704,0,382,260
19960713,269,364,213
19960714,0,355,260
19960717,3,386,267
19960718,0,376,265
19960719,79,362,224
19960722,231,298,191
19960723,0,350,225
19960725,89,337,224
19960727,41,324,218
19960728,51,304,215
19960729,0,340,238
19960731,330,320,224
19960801,0,345,226
19960803,71,330,219
19960815,5,320,230
19960818,61,321,240
19960820,0,321,232
19960823,109,320,215
19960824,0,331,240
19960825,71,290,220
19960827,0,290,225
19960831,351,298,216
19960903,211,328,214
19960904,130,326,218
19960906,0,302,232
19960930,160,307,208
19961002,109,314,219
19961011,0,370,239
19961012,0,388,247
19961013,41,330,215
19970404,41,306,247
19970409,0,374,290
19970410,0,384,240
19970506,0,378,281
19970507,0,390,288
19970516,51,397,242
19970521,51,388,241
19970522,0,397,281
19970527,0,398,302
19970528,119,360,222
19970529,0,375,242
19970601,0,356,248
19970604,119,376,235
19970605,10,341,247
19970606,0,365,240
19970607,79,374,254
19970608,0,389,250
19970612,79,345,236
19970613,150,392,205
19970615,0,340,261
19970627,10,340,250
19970711,381,323,215
19970712,0,352,245
19970714,41,330,274
19970715,20,355,233
19970716,0,357,264
19970720,0,348,252
19970721,201,303,206
19970722,0,330,239
19970725,0,342,237
19970728,201,343,233
19970730,0,356,270
19970801,269,302,230
19970803,10,327,216
19970806,259,294,202
19970807,0,321,234
19970809,1359,350,264
19970810,0,345,245
19970814,99,320,214
19970826,10,345,244
19970828,180,321,220
19970829,0,335,243
19970831,61,330,223
19970901,20,327,220
19970902,0,327,240
19970903,0,294,247
19970905,140,333,230
19970906,89,325,223
19970907,0,330,240
19970908,130,326,220
19970910,119,335,214
19970911,0,336,247
19970919,0,354,239
19970922,340,344,208
19970923,0,330,224
19970924,0,340,245
19971002,0,385,250
19971003,89,365,235
19971004,0,372,253
19971005,5,344,233
19971006,0,363,246
19971007,10,335,230
19971008,0,366,220
19971009,0,393,248
19971013,0,390,268
19971020,0,382,225
19971021,0,382,236
19971022,0,382,240
19971024,0,373,260
19971025,0,384,254
19971026,0,392,235
19971027,0,393,255
19971028,0,393,260
19971030,0,350,240
19971101,0,403,242
19971102,0,384,264
19971103,0,380,260
19971106,0,390,201
19971109,0,385,250
19971110,0,394,244
19971112,0,385,211
19971113,0,380,217
19971114,0,380,201
19971116,0,380,216
19971117,0,370,217
19971118,0,350,216
19971120,0,352,195
19971122,0,348,187
19971123,0,360,207
19971125,0,376,222
19971126,0,376,208
19971202,0,380,215
19971205,0,375,203
19971208,0,354,206
19971210,0,328,180
19971213,0,305,154
19971218,0,346,186
19971219,0,350,186
19971224,0,343,180
19971225,0,295,191
19971226,0,305,173
19980101,0,326,210
19980111,0,298,174
19980112,0,290,163
19980114,0,298,160
19980122,0,323,155
19980127,0,373,210
19980201,0,394,240
19980202,0,409,226
19980203,0,417,231
19980205,0,421,257
19980206,0,420,247
19980207,0,416,246
19980210,0,393,252
19980212,0,363,235
19980213,0,354,217
19980215,0,339,209
19980216,0,342,195
19980219,0,354,195
19980220,0,357,205
19980221,0,350,207
19980222,0,317,215
19980223,0,320,174
19980224,0,325,217
19980303,0,354,200
19980304,0,342,190
19980305,0,337,203
19980307,0,340,223
19980308,0,335,232
19980313,0,400,226
19980316,0,320,201
19980317,0,345,187
19980318,0,372,224
19980320,0,380,235
19980321,0,395,238
19980322,0,396,234
19980326,0,395,235
19980329,0,413,255
19980331,0,415,250
19980401,0,415,262
19980402,0,423,263
19980404,0,430,270
19980406,0,431,273
19980407,0,425,283
19980409,0,423,290
19980413,0,437,300
19980418,0,440,305
19980422,10,343,272
19980423,0,399,283
19980425,0,435,301
19980429,0,425,270
19980430,0,385,273
19980502,0,402,290
19980503,0,394,296
19980506,0,405,274
19980507,0,435,277
19980508,0,440,305
19980510,0,431,316
19980512,0,405,300
19980515,30,422,270
19980518,5,325,266
19980519,0,416,265
19980520,0,435,310
19980523,490,358,205
19980524,0,395,252
19980525,0,416,290
19980526,0,426,305
19980527,0,428,318
19980531,0,416,292
19980601,0,363,250
19980602,0,358,264
19980606,201,348,218
19980610,0,360,270
19980613,290,358,237
19980614,0,374,265
19980616,0,327,274
19980617,0,376,260
19980619,0,371,281
19980622,0,355,248
19980624,0,390,281
19980626,20,375,255
19980627,0,377,285
19980702,89,348,244
19980703,0,365,267
19980704,0,366,265
19980706,20,372,240
19980708,71,360,246
19980709,0,355,248
19980710,0,377,264
19980712,20,356,245
19980716,160,320,218
19980717,5,349,247
19980718,0,355,260
19980719,0,357,249
19980725,0,345,235
19980727,140,316,222
19980728,180,325,222
19980729,130,315,215
19980730,0,343,250
19980804,201,323,225
19980807,0,322,247
19980808,160,315,217
19980809,170,315,226
19980815,10,329,244
19980817,0,331,235
19980818,0,355,245
19980819,170,315,218
19980821,269,312,230
19980823,0,307,257
19980826,231,308,224
19980827,0,325,234
19980828,0,348,250
19980829,0,358,273
19980901,41,321,223
19980902,0,351,245
19980903,0,342,218
19980904,0,336,254
19980905,0,336,237
19980907,119,324,232
19980908,0,312,221
19980910,10,342,239
19980913,61,341,230
19980915,279,310,215
19980916,30,304,213
19980917,0,328,238
19980918,0,340,251
19980919,361,325,202
19980920,0,324,239
19980921,0,321,231
19980923,61,313,236
19980924,0,321,228
19980925,0,339,230
19980926,0,358,243
19980927,0,364,255
19980928,30,325,231
19980929,0,352,241
19980930,0,340,235
19981003,180,370,241
19981007,0,376,232
19981008,0,370,249
19981009,0,363,258
19981010,0,367,252
19981011,0,375,253
19981012,0,360,252
19981014,5,360,240
19981015,41,351,240
19981016,0,375,244
19981019,130,365,242
19981020,0,380,248
19981022,0,388,250
19981023,0,375,220
19981025,109,368,218
19981026,0,386,217
19981027,0,383,247
19981028,0,384,241
19981029,0,365,248
19981031,0,364,225
19981103,0,373,195
19981104,0,382,205
19981106,0,388,236
19981107,0,383,225
19981108,0,364,206
19981109,0,374,195
19981110,0,365,213
19981111,0,365,210
19981112,0,357,202
19981113,0,364,200
19981114,0,364,203
19981116,0,362,205
19981117,0,365,222
19981119,0,380,228
19981120,0,385,220
19981121,0,368,230
19981126,0,342,221
19981127,0,357,200
19981128,0,365,207
19981129,0,365,214
19981130,0,374,204
19981204,0,371,222
19981205,0,375,225
19981206,0,386,225
19981208,0,325,225
19981209,0,298,201
19981210,0,332,195
19981211,0,328,194
19981212,0,330,212
19981213,0,327,215
19981214,0,337,189
19981215,0,327,196
19981217,0,316,180
19981218,0,328,170
19981220,0,306,172
19981221,0,309,154
19981222,0,315,172
19981223,0,320,160
19981226,0,341,185
19981228,0,345,181
19981229,0,305,182
19990928,71,330,225
19990930,8,345,230
19991001,0,362,252
19991003,30,334,218
19991004,30,334,220
19991005,0,362,247
19991008,0,344,244
19991010,41,356,228
19991011,0,376,240
19991012,3,360,238
19991013,0,369,235
19991014,0,373,248
19991015,0,345,237
19991016,0,326,242
19991017,0,366,232
19991019,0,375,255
19991020,0,374,235
19991021,0,384,235
19991022,0,388,207
19991026,0,376,264
19991029,0,383,228
19991030,0,365,220
19991031,0,367,211
19991101,0,367,215
19991106,0,365,207
19991107,0,363,215
19991108,0,362,200
19991109,0,354,195
19991110,0,364,185
19991111,0,359,205
19991113,0,377,210
19991114,0,370,218
19991205,0,349,175
19991206,0,347,176
19991207,0,354,172
19991210,0,347,183
19991211,0,345,182
19991215,0,327,150
19991216,0,340,162
19991217,0,347,160
19991218,0,323,175
19991224,0,307,179
19991225,0,324,152
19991226,0,305,187
19991228,0,320,165
19991229,0,325,153
19991230,0,338,157
20000101,0,350,190
20000110,0,325,195
20000111,0,342,201
20000113,0,321,214
20000310,622,357,187
20000511,79,404,294
20000522,89,326,232
20000523,8,387,255
20000607,8,370,253
20000608,20,368,270
20000612,170,366,214
20000620,8,372,264
20000623,191,313,216
20000626,8,350,240
20000718,170,278,208
20000719,10,325,232
20000721,41,294,215
20000722,30,334,222
20000723,0,341,235
20000725,150,302,225
20000726,20,326,232
20000730,3,294,234
20000801,8,355,247
20000802,0,318,232
20000804,79,320,219
20000806,191,325,217
20000814,480,330,217
20000815,0,322,205
20000820,8,317,233
20000821,8,352,254
20000823,351,329,215
20000825,160,325,220
20000826,0,325,245
20000917,231,304,212
20000918,8,333,235
20000919,8,330,228
20000920,5,330,244
20000921,8,349,234
20000922,0,391,255
20001009,5,375,249
20001010,0,342,235
20010407,20,382,252
20010408,0,397,264
20010503,8,406,288
20010510,201,410,275
20010511,10,430,292
20010512,0,425,304
20010524,0,404,273
20010525,0,394,285
20010608,211,353,218
20010609,0,346,260
20010612,0,354,228
20010613,8,380,255
20010614,0,391,279
20010617,51,320,235
20010618,8,375,250
20010621,330,365,266
20010623,0,352,239
20010628,8,288,238
20010630,269,347,204
20010702,30,350,234
20010703,8,357,240
20010704,130,330,225
20010712,391,320,210
20010713,0,347,247
20010717,399,312,214
20010730,8,310,228
20010731,0,314,225
20010802,511,312,215
20010803,0,333,239
20010805,89,320,237
20010810,61,324,220
20010811,0,355,255
20010813,450,300,225
20010814,0,315,234
20010816,310,287,227
20010820,99,316,230
20010821,0,315,221
20010825,20,335,230
20010827,30,349,240
20010828,290,309,220
20010901,221,323,215
20010902,0,290,243
20010903,10,326,224
20010904,0,330,238
20010915,8,350,238
20010916,0,352,239
20010924,79,350,210
20010925,30,375,233
20011004,8,376,265
20011010,71,360,246
20011012,0,390,240
20020408,8,379,287
20020502,8,412,311
20020503,20,374,272
20020508,89,339,215
20020509,61,372,262
20020510,0,417,265
20020519,71,367,225
20020520,0,412,281
20020522,10,414,274
20020523,0,401,293
20020525,51,410,252
20020526,0,435,284
20020529,8,405,250
20020620,51,367,241
20020628,0,389,275
20020702,20,380,240
20020703,409,362,235
20020704,0,361,249
20020707,20,360,245
20020708,0,398,275
20020712,30,353,235
20020719,140,350,223
20020720,201,317,217
20020721,30,335,233
20020726,20,339,250
20020728,5,325,237
20020801,20,309,230
20020802,8,318,234
20020807,10,328,222
20020808,8,346,258
20020818,269,312,235
20020822,61,344,230
20020827,51,291,230
20020828,0,330,229
20020831,0,347,250
20020901,0,366,253
20020902,51,355,229
20020903,0,385,252
20020906,0,327,250
20020908,371,310,217
20020910,0,353,230
20020918,71,340,210
20020925,89,396,206
20021008,259,323,225
20021010,8,349,240
20021011,51,344,240
20021014,0,365,260
20021019,0,370,250
20021030,0,365,225
20021102,0,375,205
20021103,0,372,222
20021105,0,366,225
20021106,0,356,230
20021112,0,382,222
20021113,0,380,237
20021114,0,388,235
20021116,0,390,208
20021117,0,393,217
20021118,0,387,216
20021119,0,377,206
20021120,0,380,195
20021121,0,380,200
20021122,0,372,205
20021126,0,358,190
20021128,0,360,200
20021201,0,349,198
20021202,0,355,190
20021203,0,366,190
20021205,0,352,195
20021206,0,360,198
20021209,0,343,212
20021215,0,380,220
20021216,0,372,211
20021217,0,340,203
20021218,0,316,174
20030101,0,321,174
20030102,0,317,154
20030104,0,325,150
20030105,0,326,160
20030106,0,336,162
20030107,0,345,166
20030109,0,347,190
20030111,0,345,165
20030112,0,327,190
20030113,0,345,199
20030114,0,330,202
20030115,0,332,220
20030116,0,335,232
20030117,0,301,232
20030118,0,290,234
20030119,0,333,225
20030120,0,340,232
20030122,0,345,225
20030125,0,320,232
20030126,0,285,205
20030127,0,284,164
20030128,0,295,160
20030129,0,305,148
20030130,0,340,160
20030202,0,377,210
20030203,0,370,232
20030204,0,364,217
20030206,0,368,192
20030207,0,385,196
20030209,0,395,204
20030210,0,405,214
20030212,0,402,244
20030213,0,380,262
20030215,0,365,265
20030216,0,348,241
20030220,0,367,207
20030221,0,385,233
20030225,0,406,225
20030226,0,406,250
20030227,0,387,250
20030228,0,376,228
20030301,0,374,243
20030302,0,380,237
20030303,0,372,240
20030304,0,367,260
20030306,0,385,220
20030307,0,384,240
20030308,0,386,231
20030310,0,389,237
20030311,0,382,250
20030312,0,387,233
20030314,0,357,235
20030315,0,371,202
20030316,0,378,205
20030319,0,415,247
20030320,0,415,263
20030321,0,414,244
20030322,191,305,220
20030323,61,311,242
20030324,0,350,244
20030325,0,375,230
20030329,0,406,240
20030330,0,413,254
20030401,0,411,247
20030402,0,416,230
20030403,0,418,248
20030404,0,407,253
20030405,0,407,277
20030406,0,382,284
20030409,0,421,310
20030413,0,434,297
20030416,0,385,262
20030417,0,392,290
20030418,0,405,268
20030419,0,407,275
20030420,0,361,278
20030421,0,422,270
20030423,0,430,278
20030426,0,440,302
20030427,0,429,298
20030430,211,411,255
20030501,0,410,275
20030503,0,422,298
20030504,0,415,282
20030505,0,421,265
20030508,0,411,302
20030509,0,423,306
20030510,0,414,295
20030511,0,424,283
20030512,0,422,318
20030514,0,415,304
20030515,160,390,255
20030516,20,359,251
20030518,0,417,291
20030519,0,419,300
20030520,0,425,311
20030522,0,373,286
20030524,0,415,313
20030526,0,394,300
20030528,5,312,246
20030530,0,376,272
20030602,960,341,216
20030603,0,352,259
20030605,30,380,272
20030607,0,376,250
20030609,0,386,266
20030612,10,351,244
20030614,130,361,230
20030616,0,395,280
20030623,10,334,240
20030624,0,357,247
20030625,0,347,245
20030628,0,348,250
20030704,130,330,210
20030705,0,340,248
20030719,0,334,240
20030726,10,350,236
20030727,0,364,265
20030728,0,360,248
20030730,30,351,235
20030731,0,363,262
20030801,300,332,225
20030802,5,338,224
20030803,0,346,237
20030804,41,293,220
20030807,330,293,220
20030808,5,315,232
20030810,0,347,247
20030813,351,316,221
20030815,160,300,215
20030816,30,318,240
20030817,221,306,211
20030819,0,337,245
20030820,0,320,238
20030823,0,350,259
20030825,0,325,237
20030828,170,286,230
20030829,0,326,240
20030830,130,322,222
20030902,231,296,230
20030903,0,296,237
20030904,89,329,234
20030905,0,347,220
20030906,239,300,205
20030907,10,298,230
20030910,0,346,245
20030917,0,354,223
20030927,0,385,278
20030929,0,340,239
20030930,0,365,266
20031001,0,375,250
20031005,0,360,260
20031007,0,380,262
20031009,20,386,240
20031010,0,390,247
20031012,0,392,232
20031014,0,380,248
20031015,0,366,250
20031016,0,370,260
20031017,0,365,240
20031018,0,372,261
20031019,0,385,272
20031020,0,392,275
20031021,0,380,265
20031025,0,390,271
20031026,10,375,250
20031027,0,355,243
20031028,0,355,250
20031029,0,395,254
20031030,0,405,250
20031102,0,375,253
20031103,0,393,232
20031104,0,395,235
20031109,0,386,251
20031113,0,360,240
20031114,0,372,216
20031115,0,375,223
20031116,0,378,226
20031117,0,377,220
20031118,0,380,237
20031119,0,380,234
20031121,0,377,226
20031122,0,366,226
20031123,0,370,208
20031124,0,377,210
20031127,0,380,207
20031128,0,370,195
20031129,0,360,200
20031130,0,364,212
20031202,0,357,197
20031204,0,436,200
20031206,0,363,183
20031207,0,360,186
20031208,0,368,202
20031209,0,365,204
20031210,0,367,194
20031211,0,361,203
20031212,0,345,207
20031213,0,345,202
20031214,0,328,190
20031215,0,336,190
20031217,0,334,180
20031220,0,323,173
20031221,0,316,175
20031222,0,327,164
20031225,0,315,182
20031226,0,305,165
20031227,0,304,170
20031228,0,290,161
20031229,0,297,135
20031230,0,309,161
20031231,0,315,188
20040102,0,337,184
20040103,0,345,187
20040104,0,339,184
20040105,0,338,190
20040106,0,340,197
20040107,0,335,192
20040108,0,323,186
20040110,0,313,190
20040113,0,335,171
20040114,0,327,178
20040116,0,289,200
20040118,0,354,226
20040119,0,358,215
20040120,0,350,212
20040121,0,300,214
20040123,0,321,175
20040124,0,330,198
20040125,0,326,230
