Date,Precipitation,TMax,TMin
20061104,9,-11,-96
20061105,0,-80,-120
20061106,0,30,-100
20061107,3,54,-102
20061108,0,-102,-166
20061109,0,-100,-210
20061110,0,-55,-231
20061111,33,-24,-190
20061112,0,-13,-47
20061113,3,-16,-53
20061114,53,-33,-58
20061115,0,-33,-109
20061116,8,-17,-77
20061117,15,-10,-110
20061118,2,-35,-181
20061119,10,-48,-210
20061120,0,-60,-182
20061121,0,-123,-272
20061122,3,-159,-344
20061123,0,-110,-250
20061124,25,-70,-127
20061125,0,-90,-185
20061126,0,-133,-284
20061127,0,-144,-290
20061128,0,-131,-158
20061129,3,-112,-143
20061130,4,-102,-170
20061201,0,-158,-240
20061202,0,-158,-324
20061203,0,-154,-320
20061204,0,-106,-235
20061205,0,-152,-295
20061206,5,-112,-270
20061207,0,-181,-306
20061208,4,-152,-250
20061209,0,-166,-290
20061210,4,-150,-270
20061211,0,-62,-183
20061212,4,-142,-336
20061213,0,-97,-221
20061214,0,-84,-198
20061215,10,-74,-214
20061216,3,-204,-368
20061217,16,-102,-204
20061218,6,-83,-185
20061219,0,-98,-228
20061220,3,-116,-286
20061221,3,-102,-211
20061222,3,-68,-262
20061223,0,-140,-290
20061224,2,-132,-260
20061225,0,-129,-220
20061226,2,-150,-256
20061227,0,-223,-360
20061228,0,-167,-320
20061229,0,-197,-350
20061230,0,-210,-337
20061231,0,-205,-334
20070101,0,-176,-305
20070102,0,-164,-303
20070103,0,-146,-256
20070104,23,-106,-170
20070105,2,-122,-210
20070106,2,-122,-308
20070107,5,-106,-204
20070108,0,-127,-257
20070109,0,-205,-320
20070110,3,-182,-362
20070111,2,-143,-273
20070112,0,-171,-347
20070113,9,-142,-300
20070114,0,-171,-330
20070115,4,-99,-290
20070116,12,-77,-140
20070117,0,-94,-218
20070118,0,-164,-315
20070119,0,-152,-320
20070120,3,-141,-301
20070121,0,-167,-323
20070122,0,-130,-323
20070123,0,-140,-324
20070124,0,-161,-355
20070125,0,-189,-371
20070126,0,-162,-352
20070127,0,-116,-330
20070128,3,-70,-229
20070129,12,-128,-280
20070130,0,-191,-380
20070131,0,-169,-394
20070201,3,-22,-218
20070202,0,-10,-187
20070203,0,7,-231
20070204,5,-31,-107
20070205,0,-58,-160
20070206,0,-50,-211
20070207,0,-72,-296
20070208,0,-40,-288
20070209,0,-49,-154
20070210,0,-20,-271
20070211,3,-67,-266
20070212,4,-71,-208
20070213,0,-108,-232
20070214,0,-99,-320
20070215,6,-69,-236
20070216,0,-110,-240
20070217,0,-106,-345
20070218,2,-83,-271
20070219,0,-102,-307
20070220,0,-56,-304
20070221,2,-86,-176
20070222,0,-94,-294
20070223,0,-76,-251
20070224,0,-58,-307
20070225,0,-44,-117
20070226,0,-22,-317
20070227,0,35,-211
20070228,0,25,-187
20070301,0,-18,-159
20070302,0,-36,-170
20070303,4,-68,-233
20070304,0,-128,-224
20070305,0,-83,-361
20070306,0,-64,-321
20070307,0,-15,-267
20070308,8,-65,-143
20070309,0,-118,-260
20070310,6,-104,-230
20070311,9,-47,-198
20070312,3,-49,-260
20070313,0,-60,-290
20070314,0,-52,-296
20070315,0,-18,-290
20070316,0,5,-276
20070317,0,62,-250
20070318,0,38,-188
20070319,0,43,-110
20070320,0,44,-170
20070321,0,68,-75
20070322,0,62,-89
20070323,13,20,-20
20070324,0,-5,-84
20070325,0,20,-171
20070326,3,-12,-57
20070327,2,-34,-120
20070328,0,-10,-225
20070329,0,42,-216
20070330,0,19,-87
20070331,0,12,-94
20070401,0,3,-150
20070402,0,65,-149
20070403,0,110,-103
20070404,0,88,-58
20070405,0,65,-25
20070406,0,64,-75
20070407,0,110,-76
20070408,0,124,-80
20070409,0,120,-82
20070410,0,112,-70
20070411,72,100,-34
20070412,95,37,-5
20070413,12,75,-8
20070414,0,90,-61
20070415,7,59,-7
20070416,0,92,-84
20070417,20,85,-45
20070418,0,80,-13
20070419,10,52,-11
20070420,0,46,-14
20070421,3,91,8
20070422,0,120,-54
20070423,0,134,-19
20070424,0,120,-4
20070425,40,95,14
20070426,0,100,-39
20070427,0,168,-55
20070428,0,230,-35
20070429,0,169,48
20070430,0,120,5
20070501,0,169,-35
20070502,0,194,8
20070503,0,179,83
20070504,4,170,11
20070505,0,250,-42
20070506,0,176,7
20070507,0,139,-68
20070508,0,180,-71
20070509,0,184,-41
20070510,137,150,33
20070511,4,106,26
20070512,0,124,-6
20070513,0,202,9
20070514,0,164,73
20070515,6,149,-2
20070516,0,146,-9
20070517,0,170,-40
20070518,0,248,10
20070519,32,159,61
20070520,0,200,-40
20070521,16,186,63
20070522,0,202,65
20070523,44,170,22
20070524,58,72,26
20070525,0,188,71
20070526,38,174,-15
20070527,37,172,50
20070528,0,244,10
20070529,0,313,13
20070530,6,250,104
20070531,0,255,-10
20070601,0,228,67
20070602,65,235,10
20070603,0,135,31
20070604,0,252,-39
20070605,0,312,36
20070606,0,351,93
20070607,0,297,131
20070608,0,294,0
20070609,0,261,107
20070610,20,220,104
20070611,125,109,77
20070612,0,206,17
20070613,0,274,33
20070614,11,246,80
20070615,168,233,119
20070616,9,251,63
20070617,76,171,96
20070618,0,180,14
20070619,0,238,0
20070620,11,282,47
20070621,6,286,70
20070622,22,256,79
20070623,0,224,35
20070624,48,198,110
20070625,0,222,89
20070626,0,250,21
20070627,0,271,25
20070628,104,240,143
20070629,12,211,114
20070630,0,286,51
20070701,0,314,85
20070702,0,300,179
20070703,0,295,85
20070704,0,241,117
20070705,0,267,118
20070706,79,280,92
20070707,11,260,150
20070708,0,272,125
20070709,24,242,91
20070710,0,261,41
20070711,0,306,60
20070712,0,325,70
20070713,37,300,162
20070714,12,193,160
20070715,0,192,138
20070716,0,229,134
20070717,3,214,105
20070718,27,185,93
20070719,50,215,26
20070720,0,199,43
20070721,0,231,-5
20070722,0,297,2
20070723,0,332,36
20070724,0,318,107
20070725,0,331,100
20070726,0,347,100
20070727,0,335,135
20070728,0,350,95
20070729,0,376,85
20070730,0,370,130
20070731,0,298,173
20070801,0,314,106
20070802,0,275,135
20070803,0,262,106
20070804,0,305,65
20070805,5,300,132
20070806,122,245,133
20070807,57,249,150
20070808,0,236,147
20070809,0,267,35
20070810,0,293,65
20070811,0,305,50
20070812,0,335,45
20070813,0,334,42
20070814,0,238,135
20070815,8,205,140
20070816,8,241,135
20070817,9,326,105
20070818,176,220,164
20070819,24,190,90
20070820,48,175,121
20070821,0,212,65
20070822,12,208,84
20070823,116,166,123
20070824,0,194,102
20070825,0,205,11
20070826,4,182,15
20070827,0,238,-40
20070828,0,242,50
20070829,0,246,0
20070830,0,241,30
20070831,0,236,45
20070901,0,240,-14
20070902,0,252,-45
20070903,0,273,-20
20070904,0,281,15
20070905,0,295,6
20070906,4,280,35
20070907,0,302,84
20070908,0,297,44
20070909,0,210,89
20070910,0,231,0
20070911,0,234,-5
20070912,0,178,88
20070913,12,267,0
20070914,0,259,16
20070915,114,256,36
20070916,0,196,65
20070917,140,162,50
20070918,0,150,-30
20070919,0,133,-5
20070920,0,126,-20
20070921,0,176,-10
20070922,0,138,-5
20070923,0,110,-14
20070924,0,159,-49
20070925,0,136,42
20070926,0,56,28
20070927,0,67,32
20070928,0,132,-79
20070929,0,127,-20
20070930,0,170,-75
20071001,0,168,-82
20071002,0,181,-50
20071003,0,190,-63
20071004,0,178,-40
20071005,0,72,-31
20071006,0,39,-47
20071007,0,72,-13
20071008,0,98,-117
20071009,0,112,-110
20071010,0,19,-80
20071011,0,4,-60
20071012,0,95,-6
20071013,0,125,-101
20071014,0,122,-120
20071015,0,80,-110
20071016,12,42,-123
20071017,0,11,-42
20071018,0,-26,-52
20071019,0,32,-185
20071020,0,99,-65
20071021,0,55,1
20071022,0,79,-105
20071023,7,62,-89
20071024,39,20,-112
20071025,2,15,-115
20071026,5,-14,-156
20071027,0,-39,-80
20071028,0,1,-210
20071029,10,-30,-189
20071030,0,-22,-109
20071031,0,-44,-174
20071101,0,8,-53
20071102,0,20,-27
20071103,0,45,-133
20071104,0,22,-122
20071105,0,46,-147
20071106,0,16,-186
20071107,0,-11,-184
20071108,0,2,-95
20071109,0,2,-200
20071110,0,40,-176
20071111,2,-36,-173
20071112,0,-78,-137
20071113,0,-99,-185
20071114,0,-104,-286
20071115,0,-43,-268
20071116,6,-39,-216
20071117,0,-120,-170
20071118,0,-132,-290
20071119,8,-91,-147
20071120,0,-90,-294
20071121,0,-120,-291
20071122,2,-55,-199
20071123,0,-102,-235
20071124,6,-40,-188
20071125,0,-77,-148
20071126,0,-31,-233
20071127,2,-60,-104
20071128,16,-54,-135
20071129,0,-74,-238
20071130,0,-56,-101
20071201,3,-58,-86
20071202,5,-61,-170
20071203,0,-82,-276
20071204,3,-89,-222
20071205,14,-94,-217
20071206,14,-80,-220
20071207,6,-96,-127
20071208,3,-116,-227
20071209,0,-144,-283
20071210,0,-170,-327
20071211,0,-116,-294
20071212,7,-98,-163
20071213,2,-66,-119
20071214,0,-87,-164
20071215,9,-107,-240
20071216,0,-107,-220
20071217,4,-180,-277
20071218,0,-158,-327
20071219,4,-156,-266
20071220,0,-176,-319
20071221,0,-171,-297
20071222,0,-174,-310
20071223,0,-134,-270
20071224,0,-172,-286
20071225,0,-172,-278
20071226,4,-164,-282
20071227,13,-111,-297
20071228,39,-121,-152
20071229,0,-150,-230
20071230,0,-135,-224
20071231,4,-137,-298
20080101,0,-107,-257
20080102,0,-124,-286
20080103,0,-167,-311
20080104,0,-204,-325
20080105,3,-163,-300
20080106,2,-220,-360
20080107,0,-162,-302
20080108,2,-180,-213
20080109,0,-146,-205
20080110,0,-149,-202
20080111,0,-201,-354
20080112,2,-296,-425
20080113,0,-298,-450
20080114,0,-272,-455
20080115,0,-241,-412
20080116,0,-262,-433
20080117,0,-261,-407
20080118,0,-212,-394
20080119,0,-220,-380
20080120,0,-262,-415
20080121,0,-255,-360
20080122,0,-205,-388
20080123,2,-169,-350
20080124,0,-122,-235
20080125,0,-142,-255
20080126,0,-131,-340
20080127,2,-143,-292
20080128,2,-160,-321
20080129,0,-140,-360
20080130,0,-126,-360
20080131,0,-115,-355
20080201,0,-110,-348
20080202,0,-170,-373
20080203,0,-160,-385
20080204,0,-150,-385
20080205,0,-145,-340
20080206,0,-126,-303
20080207,0,-116,-323
20080208,0,-108,-335
20080209,4,-148,-290
20080210,3,-148,-249
20080211,0,-164,-325
20080212,0,-107,-360
20080213,0,-110,-295
20080214,0,-104,-352
20080215,0,-98,-354
20080216,0,-44,-305
20080217,0,-26,-300
20080218,0,-68,-210
20080219,0,-38,-297
20080220,0,-74,-206
20080221,0,-99,-267
20080222,0,-102,-355
20080223,3,-110,-340
20080224,5,-77,-254
20080225,4,-66,-300
20080226,5,16,-100
20080227,0,12,-237
20080228,0,-6,-213
20080229,0,16,-224
20080301,5,16,-82
20080302,0,12,-254
20080303,0,51,-234
20080304,0,31,-170
20080305,0,18,-190
20080306,0,77,-219
20080307,0,100,-178
20080308,0,32,-120
20080309,0,22,-65
20080310,0,81,-190
20080311,8,28,-83
20080312,0,-25,-102
20080313,0,54,-250
20080314,0,-1,-68
20080315,0,50,-192
20080316,0,95,-148
20080317,6,-1,-125
20080318,0,-13,-209
20080319,0,66,-212
20080320,0,42,-81
20080321,0,65,-120
20080322,2,32,-49
20080323,0,22,-108
20080324,0,50,-167
20080325,0,84,-116
20080326,0,92,-120
20080327,0,67,-59
20080328,17,70,-7
20080329,0,80,-80
20080330,8,26,-33
20080331,0,51,-64
20080401,0,8,-110
20080402,0,55,-68
20080403,0,72,-106
20080404,0,141,-93
20080405,0,90,-76
20080406,0,166,-93
20080407,17,90,-60
20080408,6,21,-90
20080409,0,46,-145
20080410,0,22,-97
20080411,0,122,-154
20080412,0,145,-41
20080413,3,106,-27
20080414,9,50,-59
20080415,0,210,-52
20080416,0,175,1
20080417,0,235,-62
20080418,0,268,-10
20080419,60,178,-7
20080420,5,20,-43
20080421,0,68,-125
20080422,0,78,-38
20080423,0,96,-105
20080424,0,65,-10
20080425,0,84,-105
20080426,0,130,-100
20080427,20,98,-46
20080428,0,76,-90
20080429,51,42,9
20080430,0,85,7
20080501,0,132,-55
20080502,34,98,15
20080503,6,62,-24
20080504,0,120,-49
20080505,4,72,-16
20080506,7,143,-60
20080507,0,119,-33
20080508,110,68,-17
20080509,0,86,-10
20080510,0,131,-60
20080511,0,183,-61
20080512,0,219,-25
20080513,0,175,38
20080514,0,203,-40
20080515,0,182,-30
20080516,0,130,-13
20080517,0,202,-27
20080518,0,221,-25
20080519,6,153,65
20080520,0,118,18
20080521,0,171,-30
20080522,12,144,58
20080523,166,124,5
20080524,0,215,-38
20080525,0,264,88
20080526,182,234,6
20080527,118,28,-2
20080528,0,65,-5
20080529,0,102,14
20080530,0,148,-21
20080531,4,170,73
20080601,0,174,6
20080602,0,200,-4
20080603,0,239,3
20080604,0,270,19
20080605,6,243,53
20080606,0,220,16
20080607,0,350,36
20080608,0,276,116
20080609,0,265,14
20080610,0,305,13
20080611,0,290,79
20080612,13,270,66
20080613,32,185,42
20080614,0,245,-19
20080615,3,270,57
20080616,4,277,48
20080617,46,240,122
20080618,0,208,70
20080619,0,260,106
20080620,0,265,74
20080621,0,240,90
20080622,66,244,138
20080623,371,216,138
20080624,59,230,157
20080625,114,220,150
20080626,0,275,150
20080627,0,254,75
20080628,100,296,100
20080629,8,220,114
20080630,0,240,142
20080701,86,248,105
20080702,314,270,149
20080703,0,256,86
20080704,0,262,127
20080705,0,266,90
20080706,0,252,78
20080707,68,222,105
20080708,86,283,123
20080709,56,252,129
20080710,218,206,127
20080711,14,215,78
20080712,20,189,68
20080713,0,230,49
20080714,136,220,85
20080715,0,235,101
20080716,0,260,100
20080717,0,300,89
20080718,4,290,132
20080719,0,298,120
20080720,0,305,122
20080721,13,255,156
20080722,0,286,149
20080723,0,314,175
20080724,0,256,147
20080725,0,318,100
20080726,22,277,137
20080727,115,178,138
20080728,258,215,122
20080729,0,273,93
20080730,0,236,87
20080731,0,234,105
20080801,0,259,25
20080802,3,316,91
20080803,69,344,135
20080804,4,224,119
20080805,0,228,70
20080806,12,225,137
20080807,154,220,115
20080808,92,201,131
20080809,0,200,59
20080810,0,228,36
20080811,0,260,13
20080812,0,260,31
20080813,0,269,40
20080814,0,295,50
20080815,0,266,78
20080816,0,307,83
20080817,0,332,121
20080818,0,320,127
20080819,0,289,105
20080820,34,206,115
20080821,0,225,47
20080822,200,180,85
20080823,0,135,54
20080824,0,133,40
20080825,110,114,-16
20080826,145,125,76
20080827,0,175,87
20080828,8,138,55
20080829,10,145,20
20080830,0,160,2
20080831,0,186,11
20080901,0,198,-10
20080902,0,220,-21
20080903,49,230,70
20080904,150,140,107
20080905,82,140,86
20080906,3,162,-5
20080907,0,228,20
20080908,0,235,56
20080909,0,161,73
20080910,28,114,45
20080911,17,165,14
20080912,0,231,-10
20080913,53,170,55
20080914,0,124,48
20080915,15,135,14
20080916,0,186,-18
20080917,93,129,51
20080918,0,220,-18
20080919,0,163,68
20080920,0,164,-34
20080921,74,144,48
20080922,0,75,15
20080923,8,122,-65
20080924,16,59,-19
20080925,0,120,14
20080926,0,146,-75
20080927,0,161,-47
20080928,0,119,54
20080929,0,148,47
20080930,0,160,-36
20081001,0,81,-24
20081002,0,72,-35
20081003,0,64,-51
20081004,0,91,-79
20081005,0,119,-84
20081006,0,59,-46
20081007,0,90,-44
20081008,0,70,-65
20081009,28,30,0
20081010,0,106,-50
20081011,0,148,-85
20081012,0,160,-76
20081013,0,150,-78
20081014,0,80,-43
20081015,0,83,-60
20081016,0,116,-91
20081017,0,104,-64
20081018,44,79,4
20081019,0,102,-67
20081020,0,58,-48
20081021,42,19,-6
20081022,5,-3,-44
20081023,6,-34,-72
20081024,0,-15,-90
20081025,25,-6,-60
20081026,0,22,-63
20081027,0,29,-67
20081028,0,25,-105
20081029,0,4,-144
20081030,2,15,-30
20081031,0,23,-114
20081101,0,-4,-56
20081102,2,-41,-99
20081103,11,-62,-195
20081104,0,35,-98
20081105,10,-2,-115
20081106,0,-84,-172
20081107,0,-62,-231
20081108,0,-27,-200
20081109,0,49,-172
20081110,2,4,-87
20081111,0,-40,-190
20081112,0,-80,-202
20081113,0,-60,-217
20081114,0,-86,-227
20081115,0,-128,-200
20081116,0,-132,-268
20081117,2,-127,-231
20081118,0,-127,-291
20081119,21,-18,-247
20081120,2,-15,-46
20081121,0,10,-25
20081122,0,3,-70
20081123,0,-30,-171
20081124,0,-46,-188
20081125,3,-42,-108
20081126,0,-45,-113
20081127,4,-14,-113
20081128,2,-30,-99
20081129,0,34,-92
20081130,0,-3,-170
20081201,2,-58,-164
20081202,9,-110,-216
20081203,0,-167,-252
20081204,0,-215,-276
20081205,0,-179,-349
20081206,4,-76,-181
20081207,5,-68,-95
20081208,5,-75,-188
20081209,0,-169,-278
20081210,0,-166,-333
20081211,4,-112,-252
20081212,0,-138,-196
20081213,0,-101,-153
20081214,0,-5,-121
20081215,0,-94,-235
20081216,0,-128,-196
20081217,0,-116,-279
20081218,0,-123,-301
20081219,2,-123,-242
20081220,0,-241,-285
20081221,0,-173,-318
20081222,0,-73,-173
20081223,0,-71,-105
20081224,0,-101,-150
20081225,4,-101,-214
20081226,0,-188,-305
20081227,0,-214,-328
20081228,10,-159,-238
20081229,4,-156,-248
20081230,0,-160,-288
20081231,0,-206,-318
20090101,0,-200,-334
20090102,3,-160,-277
20090103,0,-196,-335
20090104,0,-202,-347
20090105,0,-164,-335
20090106,0,-181,-333
20090107,0,-197,-360
20090108,0,-188,-343
20090109,0,-184,-355
20090110,7,-143,-250
20090111,0,-197,-345
20090112,0,-148,-326
20090113,0,-155,-334
20090114,0,-121,-290
20090115,0,-163,-311
20090116,0,-172,-299
20090117,3,-125,-235
20090118,0,-139,-264
20090119,0,-115,-276
20090120,5,-168,-291
20090121,9,-171,-247
20090122,3,-239,-268
20090123,0,-221,-290
20090124,0,-166,-221
20090125,0,-150,-234
20090126,0,-152,-310
20090127,4,-101,-241
20090128,0,-128,-280
20090129,0,-169,-313
20090130,0,-164,-357
20090131,0,-140,-310
20090201,13,-132,-225
20090202,0,-150,-339
20090203,0,-119,-343
20090204,0,-113,-314
20090205,0,-62,-278
20090206,2,-38,-135
20090207,0,-2,-263
20090208,0,-15,-211
20090209,0,-19,-218
20090210,2,-64,-179
20090211,14,-120,-194
20090212,6,-144,-247
20090213,0,-232,-402
20090214,0,-245,-301
20090215,0,-215,-418
20090216,0,-188,-430
20090217,0,-151,-421
20090218,0,-144,-406
20090219,0,-168,-362
20090220,0,-117,-346
20090221,0,-141,-228
20090222,0,-123,-309
20090223,0,-141,-240
20090224,0,-147,-255
20090225,0,-82,-185
20090226,2,-90,-170
20090227,4,-80,-208
20090228,0,-92,-253
20090301,0,-10,-278
20090302,0,-21,-269
20090303,0,-10,-196
20090304,0,-43,-240
20090305,2,-83,-158
20090306,0,-34,-208
20090307,3,5,-160
20090308,2,-41,-140
20090309,0,-10,-257
20090310,0,6,-259
20090311,0,-68,-198
20090312,0,-131,-235
20090313,0,-30,-290
20090314,0,35,-170
20090315,0,-2,-68
20090316,20,-17,-155
20090317,7,-32,-190
20090318,0,-53,-210
20090319,3,-6,-224
20090320,0,-11,-137
20090321,0,-38,-195
20090322,0,-66,-243
20090323,0,-38,-250
20090324,0,18,-232
20090325,0,22,-199
20090326,0,20,-185
20090327,5,-7,-59
20090328,0,14,-121
20090329,0,8,-188
20090330,0,30,-179
20090331,0,85,-157
20090401,0,125,-115
20090402,0,77,-36
20090403,0,70,-19
20090404,0,120,-7
20090405,0,164,-53
20090406,0,168,-52
20090407,0,214,-60
20090408,0,151,-40
20090409,0,138,-66
20090410,0,200,-90
20090411,0,124,-25
20090412,0,71,-56
20090413,0,95,-97
20090414,0,42,-75
20090415,0,102,-129
20090416,0,140,-106
20090417,0,90,-17
20090418,0,84,0
20090419,0,73,-41
20090420,0,114,-87
20090421,0,129,-60
20090422,95,80,-20
20090423,26,112,-16
20090424,0,134,-35
20090425,0,160,-48
20090426,0,190,-43
20090427,0,214,-44
20090428,0,270,40
20090429,0,130,30
20090430,0,108,2
20090501,0,153,-45
20090502,0,150,-23
20090503,0,196,-36
20090504,0,272,-5
20090505,0,216,73
20090506,0,187,62
20090507,0,147,-27
20090508,0,115,-30
20090509,0,139,-66
20090510,6,182,1
20090511,37,89,-13
20090512,0,187,-76
20090513,0,228,-24
20090514,0,245,-25
20090515,12,184,6
20090516,6,99,-9
20090517,0,146,64
20090518,0,155,-18
20090519,0,255,24
20090520,4,206,45
20090521,0,213,-55
20090522,0,275,-25
20090523,0,200,12
20090524,0,160,31
20090525,0,250,5
20090526,0,282,55
20090527,3,200,14
20090528,39,67,2
20090529,6,88,24
20090530,0,198,7
20090531,0,216,92
20090601,0,235,-35
20090602,0,271,-20
20090603,0,286,-5
20090604,0,292,15
20090605,0,291,55
20090606,112,224,116
20090607,135,166,95
20090608,20,179,95
20090609,3,227,87
20090610,0,242,50
20090611,0,220,-20
20090612,0,251,20
20090613,0,274,40
20090614,6,290,45
20090615,4,287,65
20090616,14,192,94
20090617,0,194,55
20090618,0,230,-12
20090619,294,202,12
20090620,76,70,8
20090621,0,180,60
20090622,0,220,30
20090623,36,200,30
20090624,0,215,34
20090625,0,246,20
20090626,0,240,50
20090627,29,191,90
20090628,146,147,104
20090629,69,202,110
20090630,0,275,74
20090701,0,248,90
20090702,0,260,84
20090703,82,260,127
20090704,160,164,140
20090705,6,239,145
20090706,0,240,94
20090707,0,235,33
20090708,0,226,60
20090709,0,257,55
20090710,0,290,45
20090711,36,253,117
20090712,0,264,120
20090713,0,246,105
20090714,0,250,70
20090715,22,235,72
20090716,0,257,90
20090717,0,269,55
20090718,3,246,114
20090719,11,240,108
20090720,0,288,88
20090721,0,275,66
20090722,52,275,137
20090723,0,290,118
20090724,0,315,72
20090725,0,347,100
20090726,10,264,160
20090727,20,220,85
20090728,24,174,113
20090729,219,262,75
20090730,18,265,70
20090731,0,240,145
20090801,0,238,140
20090802,0,274,44
20090803,0,299,50
20090804,8,262,150
20090805,76,242,142
20090806,0,270,114
20090807,0,263,95
20090808,229,215,139
20090809,12,195,152
20090810,60,213,120
20090811,0,265,77
20090812,0,300,47
20090813,0,272,105
20090814,30,200,114
20090815,180,125,90
20090816,0,170,90
20090817,0,212,42
20090818,39,186,104
20090819,0,185,35
20090820,3,185,18
20090821,0,180,7
20090822,0,207,28
20090823,44,164,48
20090824,13,164,115
20090825,44,160,114
20090826,24,165,100
20090827,107,155,90
20090828,0,189,-5
20090829,0,220,-5
20090830,0,218,7
20090831,9,156,65
20090901,3,213,85
20090902,0,236,5
20090903,0,265,51
20090904,57,178,34
20090905,0,57,25
20090906,0,116,-5
20090907,0,147,-23
20090908,0,192,-40
20090909,0,195,-30
20090910,6,164,73
20090911,0,180,-21
20090912,0,201,-14
20090913,32,133,0
20090914,0,132,72
20090915,0,146,-40
20090916,11,100,-20
20090917,0,171,-27
20090918,11,184,34
20090919,231,127,-1
20090920,387,42,0
20090921,12,96,33
20090922,0,46,-23
20090923,0,100,9
20090924,0,131,-69
20090925,0,143,-36
20090926,34,98,40
20090927,0,133,17
20090928,0,178,-40
20090929,0,188,-28
20090930,14,136,38
20091001,5,92,25
20091002,4,104,-9
20091003,0,110,-59
20091004,0,130,-46
20091005,0,113,-62
20091006,0,127,-95
20091007,0,151,-79
20091008,0,140,-83
20091009,0,148,-71
20091010,0,137,-71
20091011,0,110,-74
20091012,0,142,-63
20091013,0,150,-92
20091014,0,68,-52
20091015,0,49,-38
20091016,0,20,-115
20091017,26,15,-28
20091018,0,-27,-90
20091019,0,16,-103
20091020,29,-1,-33
20091021,0,17,-123
20091022,0,76,-74
20091023,23,42,-45
20091024,19,-7,-77
20091025,0,-59,-174
20091026,0,-22,-171
20091027,33,-27,-127
20091028,0,-47,-192
20091029,2,-87,-171
20091030,0,-81,-251
20091031,0,-90,-251
20091101,0,-82,-266
20091102,0,-11,-221
20091103,0,40,-141
20091104,0,18,-56
20091105,4,95,-99
20091106,0,3,-130
20091107,0,-73,-180
20091108,0,-141,-228
20091109,0,-118,-261
20091110,0,-82,-195
20091111,0,-53,-232
20091112,26,-82,-166
20091113,15,-116,-164
20091114,10,-130,-214
20091115,7,-128,-195
20091116,2,-120,-216
20091117,0,-104,-220
20091118,0,-130,-246
20091119,2,-102,-272
20091120,0,-77,-161
20091121,0,-38,-90
20091122,10,-40,-87
20091123,7,-80,-204
20091124,5,-174,-219
20091125,6,-136,-224
20091126,0,-94,-271
20091127,0,-127,-270
20091128,0,-83,-255
20091129,0,-48,-190
20091130,0,-45,-178
20091201,2,-59,-224
20091202,4,-81,-205
20091203,6,-100,-205
20091204,5,-165,-235
20091205,8,-161,-238
20091206,0,-137,-254
20091207,14,-92,-198
20091208,6,-112,-179
20091209,0,-128,-170
20091210,9,-149,-191
20091211,0,-178,-321
20091212,0,-194,-353
20091213,0,-220,-374
20091214,3,-159,-277
20091215,0,-224,-355
20091216,0,-248,-366
20091217,0,-238,-384
20091218,0,-264,-396
20091219,0,-212,-370
20091220,0,-231,-362
20091221,13,-156,-283
20091222,3,-156,-278
20091223,15,-122,-269
20091224,24,-137,-300
20091225,0,-294,-415
20091226,0,-313,-432
20091227,0,-298,-419
20091228,0,-276,-397
20091229,0,-248,-387
20091230,0,-224,-355
20091231,0,-295,-421
20100101,0,-329,-427
20100102,0,-334,-461
20100103,0,-295,-440
20100104,4,-282,-415
20100105,0,-320,-425
20100106,3,-251,-390
20100107,4,-202,-288
20100108,0,-224,-351
20100109,9,-213,-320
20100110,0,-268,-422
20100111,0,-256,-407
20100112,0,-253,-410
20100113,0,-254,-424
20100114,0,-231,-404
20100115,0,-228,-371
20100116,0,-210,-365
20100117,0,-189,-330
20100118,3,-143,-227
20100119,0,-163,-263
20100120,5,-213,-273
20100121,0,-167,-214
20100122,0,-135,-167
20100123,0,-94,-256
20100124,0,-131,-230
20100125,0,-95,-206
20100126,0,-119,-287
20100127,0,-155,-254
20100128,0,-100,-203
20100129,3,-70,-115
20100130,0,-113,-267
20100131,0,-195,-299
20100201,0,-238,-417
20100202,0,-211,-344
20100203,0,-203,-363
20100204,0,-201,-412
20100205,0,-162,-357
20100206,17,-146,-313
20100207,32,-154,-180
20100208,7,-179,-223
20100209,2,-203,-252
20100210,0,-190,-271
20100211,0,-166,-370
20100212,0,-156,-371
20100213,0,-184,-266
20100214,0,-124,-201
20100215,0,-123,-384
20100216,0,-128,-281
20100217,0,-103,-311
20100218,5,-75,-155
20100219,0,-72,-267
20100220,10,-54,-210
20100221,4,-80,-244
20100222,0,-27,-236
20100223,4,-120,-210
20100224,0,-200,-256
20100225,0,-175,-378
20100226,0,-143,-293
20100227,0,-148,-310
20100228,0,-124,-378
20100301,0,-108,-318
20100302,0,-89,-326
20100303,38,-112,-182
20100304,3,-169,-231
20100305,0,-138,-309
20100306,0,-127,-350
20100307,0,-124,-360
20100308,0,-85,-360
20100309,0,-31,-300
20100310,0,-49,-240
20100311,0,-100,-297
20100312,0,-74,-354
20100313,0,-40,-290
20100314,0,-65,-115
20100315,0,-81,-236
20100316,0,-70,-307
20100317,0,-12,-330
20100318,0,0,-265
20100319,0,-21,-207
20100320,3,-34,-97
20100321,0,-16,-178
20100322,0,-45,-95
20100323,0,-65,-264
20100324,0,-82,-256
20100325,4,-58,-255
20100326,21,-32,-162
20100327,6,46,-51
20100328,0,81,-121
20100329,4,4,-60
20100330,0,-16,-179
20100331,0,-36,-115
20100401,0,-53,-118
20100402,0,-12,-204
20100403,0,-12,-179
20100404,0,-14,-185
20100405,0,21,-181
20100406,0,70,-166
20100407,7,76,-70
20100408,0,-30,-131
20100409,0,-76,-125
20100410,0,-62,-116
20100411,2,-68,-116
