Date,Precipitation,TMax,TMin
20140815,0,325,150
20140816,0,335,146
20140817,0,349,176
20140818,0,314,182
20140819,0,233,136
20140820,0,273,123
20140821,6,262,137
20140822,0,231,41
20140823,0,252,67
20140824,0,268,88
20140825,0,229,127
20140826,0,268,120
20140827,0,301,130
20140828,0,254,100
20140829,4,158,49
20140830,0,172,47
20140831,0,230,36
20140901,0,294,80
20140902,0,315,120
20140903,0,291,160
20140904,20,229,82
20140905,0,156,5
20140906,13,172,67
20140907,0,225,50
20140908,4,203,61
20140909,0,235,64
20140910,0,200,73
20140911,0,159,47
20140912,0,101,13
20140913,0,132,-26
20140914,0,175,11
20140915,0,198,-34
20140916,0,215,41
20140917,0,199,60
20140918,0,217,44
20140919,0,229,74
20140920,5,203,22
20140921,0,143,-22
20140922,0,155,-9
20140923,0,148,-12
20140924,0,147,-15
20140925,0,164,-12
20140926,0,152,5
20140927,0,99,28
20140928,0,98,-73
20140929,0,153,14
20140930,0,118,9
20141001,0,139,-19
20141002,49,98,50
20141003,0,121,29
20141004,0,146,9
20141005,0,124,41
20141006,0,125,3
20141007,0,110,-39
20141008,0,135,22
20141009,17,104,20
20141010,0,44,-30
20141011,0,29,-109
20141012,0,97,-64
20141013,0,115,-19
20141014,0,84,-28
20141015,0,99,-10
20141016,0,128,-11
20141017,0,150,18
20141018,0,139,26
20141019,0,98,20
20141020,0,147,-21
20141021,0,162,6
20141022,0,133,-18
20141023,0,97,24
20141024,0,107,10
20141025,0,137,19
20141026,0,173,9
20141027,0,187,63
20141028,0,110,-52
20141029,0,33,-109
20141030,0,45,-101
20141031,0,11,-100
20141101,0,66,-69
20141102,0,87,-65
20141103,0,43,-118
20141104,0,50,-100
20141105,0,41,-110
20141106,0,53,-104
20141107,0,74,-97
20141108,0,31,-139
20141109,0,13,-90
20141110,0,6,-123
20141111,0,-16,-150
20141112,0,-9,-149
20141113,0,-35,-166
20141114,0,-38,-173
20141115,0,-18,-162
20141116,0,-34,-155
20141117,0,-19,-172
20141118,0,-26,-112
20141119,10,-51,-107
20141120,0,-47,-140
20141121,0,-64,-145
20141122,0,-52,-164
20141123,0,-44,-150
20141124,0,-31,-128
20141125,0,-35,-151
20141126,0,-107,-214
20141127,0,-59,-187
20141128,13,-101,-173
20141129,17,-137,-233
20141130,0,-173,-269
20141201,0,-192,-293
20141202,0,-192,-287
20141203,0,-170,-298
20141204,0,-178,-296
20141205,0,-138,-210
20141206,0,-153,-273
20141207,0,-167,-264
20141208,19,-144,-199
20141209,0,-162,-251
20141210,0,-171,-229
20141211,0,-194,-284
20141212,0,-220,-322
20141213,0,-192,-324
20141214,0,-215,-323
20141215,3,-202,-298
20141216,0,-205,-285
20141217,4,-224,-330
20141218,0,-204,-302
20141219,0,-212,-349
20141220,0,-214,-289
20141221,0,-236,-338
20141222,0,-236,-334
20141223,0,-233,-329
20141224,0,-247,-348
20141225,0,-231,-347
20141226,0,-252,-335
20141227,3,-214,-290
20141228,0,-203,-307
20141229,0,-203,-299
20141230,0,-199,-353
20141231,0,-244,-333
20150101,0,-243,-319
20150102,0,-245,-350
20150103,0,-239,-302
20150104,0,-215,-321
20150105,0,-215,-322
20150106,0,-211,-326
20150107,0,-214,-323
20150108,0,-220,-344
20150109,0,-216,-330
20150110,0,-214,-337
20150111,0,-205,-294
20150112,0,-224,-324
20150113,0,-179,-268
20150114,0,-201,-305
20150115,0,-200,-326
20150116,4,-181,-289
20150117,9,-162,-254
20150118,0,-176,-269
20150119,0,-147,-299
20150120,0,-189,-293
20150121,0,-200,-308
20150122,0,-134,-259
20150123,0,-192,-301
20150124,4,-186,-299
20150125,0,-191,-369
20150126,0,-220,-369
20150127,0,-225,-380
20150128,4,-252,-381
20150129,0,-239,-369
20150130,0,-251,-367
20150131,0,-247,-378
20150201,0,-263,-382
20150202,0,-245,-385
20150203,0,-243,-370
20150204,0,-228,-350
20150205,0,-232,-354
20150206,0,-232,-355
20150207,0,-221,-359
20150208,0,-209,-350
20150209,0,-203,-304
20150210,0,-213,-337
20150211,0,-193,-320
20150212,0,-179,-325
20150213,0,-167,-241
20150214,6,-113,-271
20150215,0,-118,-268
20150216,0,-121,-267
20150217,0,-129,-289
20150218,42,-127,-225
20150219,7,-91,-240
20150220,0,-151,-251
20150221,0,-165,-297
20150222,0,-192,-360
20150223,8,-199,-326
20150224,9,-145,-284
20150225,0,-129,-305
20150226,0,-145,-243
20150227,0,-108,-319
20150228,6,-133,-218
20150301,13,-108,-213
20150302,0,-93,-280
20150303,0,-86,-251
20150304,4,-102,-203
20150305,18,-114,-243
20150306,10,-117,-237
20150307,0,-128,-269
20150308,0,-102,-290
20150309,0,-139,-299
20150310,0,-137,-284
20150311,0,-110,-226
20150312,29,-91,-205
20150313,8,-61,-186
20150314,0,-80,-202
20150315,0,-75,-226
20150316,0,-70,-256
20150317,0,-66,-190
20150318,0,-78,-160
20150319,0,-33,-214
20150320,0,-51,-194
20150321,0,-50,-198
20150322,0,-36,-223
20150323,0,-36,-212
20150324,0,6,-159
20150325,0,-3,-118
20150326,0,59,-102
20150327,0,76,-77
20150328,0,62,-48
20150329,0,77,-47
20150330,0,72,-50
20150331,0,131,-33
20150401,22,81,3
20150402,42,45,-14
20150403,57,-10,-38
20150404,0,3,-60
20150405,0,9,-131
20150406,0,24,-100
20150407,0,40,-80
20150408,0,67,-62
20150409,0,71,-39
20150410,4,74,-28
20150411,0,95,-60
20150412,0,183,-1
20150413,0,211,-21
20150414,7,192,18
20150415,0,74,-85
20150416,0,153,-3
20150417,6,128,33
20150418,0,110,-53
20150419,0,155,-15
20150420,0,167,24
20150421,0,199,38
20150422,0,191,49
20150423,0,236,63
20150424,0,265,70
20150425,0,235,64
20150426,11,208,69
20150427,0,262,110
20150428,0,200,87
20150429,0,173,11
20150430,0,153,-26
20150501,0,85,18
20150502,0,110,-40
20150503,0,155,-17
20150504,0,108,-15
20150505,0,102,4
20150506,0,101,-22
20150507,4,146,19
20150508,14,117,4
20150509,7,147,-25
20150510,0,199,14
20150511,0,245,90
20150512,4,231,94
20150513,0,150,43
20150514,0,182,20
20150515,0,208,57
20150516,0,208,97
20150517,0,223,45
20150518,0,220,111
20150519,0,249,57
20150520,0,277,90
20150521,0,274,111
20150522,0,283,114
20150523,0,268,128
20150524,17,217,99
20150525,0,189,76
20150526,0,234,66
20150527,60,220,60
20150528,0,182,37
20150529,0,206,68
20150530,128,156,3
20150531,0,143,18
20150601,0,170,49
20150602,0,205,48
20150603,0,204,97
20150604,9,181,102
20150605,0,189,74
20150606,0,207,54
20150607,0,224,109
20150608,44,190,94
20150609,0,235,38
20150610,0,266,92
20150611,0,251,87
20150612,0,298,113
20150613,0,290,149
20150614,0,278,150
20150615,0,302,135
20150616,0,325,138
20150617,0,292,138
20150618,0,227,115
20150619,17,292,130
20150620,62,269,138
20150621,0,287,120
20150622,0,241,160
20150623,0,284,111
20150624,0,303,121
20150625,0,327,141
20150626,11,294,96
20150627,0,292,77
20150628,0,291,130
20150629,0,305,133
20150630,0,329,159
20150701,0,335,158
20150702,0,346,167
20150703,0,306,190
20150704,58,261,149
20150705,0,279,145
20150706,8,261,119
20150707,0,210,75
20150708,0,280,86
20150709,0,277,144
20150710,0,283,132
20150711,35,272,152
20150712,84,240,111
20150713,0,205,103
20150714,0,243,78
20150715,0,276,109
20150716,0,275,146
20150717,0,284,132
20150718,0,314,140
20150719,0,321,150
20150720,0,343,165
20150721,0,349,195
20150722,0,354,200
20150723,0,349,217
20150724,37,285,164
20150725,0,316,141
20150726,55,309,161
20150727,0,250,112
20150728,0,318,120
20150729,11,305,167
20150730,0,258,139
20150731,0,248,130
20150801,0,242,126
20150802,0,288,117
20150803,70,284,124
20150804,0,247,115
20150805,0,287,115
20150806,0,318,132
20150807,0,345,164
20150808,0,369,179
20150809,7,346,150
20150810,0,260,96
20150811,0,262,104
20150812,0,258,154
20150813,0,286,110
20150814,0,268,142
20150815,10,197,78
20150816,0,168,94
20150817,0,203,93
20150818,0,253,77
20150819,0,296,111
20150820,0,312,140
20150821,0,316,151
20150822,0,334,159
20150823,0,366,180
20150824,0,329,150
20150825,0,300,103
20150826,0,326,121
20150827,0,302,202
20150828,0,251,130
20150829,0,238,102
20150830,0,210,105
20150831,0,237,79
20150901,8,212,118
20150902,0,263,97
20150903,0,268,134
20150904,0,238,137
20150905,50,203,69
20150906,14,186,69
20150907,0,148,-3
20150908,0,172,16
20150909,0,205,57
20150910,0,191,46
20150911,0,237,74
20150912,0,285,89
20150913,0,275,95
20150914,5,236,82
20150915,0,124,17
20150916,0,127,5
20150917,0,142,1
20150918,0,186,24
20150919,0,170,14
20150920,0,178,44
20150921,0,178,71
20150922,25,153,79
20150923,10,80,-1
20150924,0,131,-21
20150925,13,101,-14
20150926,0,80,-59
20150927,0,92,-28
20150928,0,82,-14
20150929,0,74,-75
20150930,0,87,-36
20151001,0,165,35
20151002,0,178,26
20151003,0,180,36
20151004,0,191,68
20151005,0,219,90
20151006,10,180,-7
20151007,0,84,-56
20151008,0,136,-26
20151009,0,138,-24
20151010,0,162,-44
20151011,0,194,-17
20151012,0,205,-9
20151013,0,183,1
20151014,0,175,22
20151015,0,143,-7
20151016,0,24,-76
20151017,0,61,-91
20151018,0,73,-35
20151019,0,72,-23
20151020,0,87,-49
20151021,0,111,-34
20151022,0,114,-9
20151023,0,152,-27
20151024,0,69,-4
20151025,0,27,-112
20151026,11,-8,-71
20151027,12,16,-48
20151028,0,36,-78
20151029,0,50,-95
20151030,0,54,-118
20151031,0,42,-56
20151101,0,33,-99
20151102,17,26,-75
20151103,50,-15,-145
20151104,0,-87,-160
20151105,0,-68,-200
20151106,0,-82,-202
20151107,0,-56,-187
20151108,0,-58,-196
20151109,0,-34,-125
20151110,0,-15,-119
20151111,0,-70,-181
20151112,20,-62,-125
20151113,0,-49,-118
20151114,0,-98,-194
20151115,0,-78,-176
20151116,23,-79,-164
20151117,0,-111,-177
20151118,0,-106,-227
20151119,0,-130,-212
20151120,0,-141,-229
20151121,0,-161,-232
20151122,0,-162,-221
20151123,0,-170,-254
20151124,0,-177,-258
20151125,46,-121,-238
20151126,0,-128,-220
20151127,27,-118,-164
20151128,18,-103,-196
20151129,0,-151,-245
20151130,44,-99,-200
20151201,0,-91,-154
20151202,0,-62,-151
20151203,0,-149,-218
20151204,0,-164,-196
20151205,0,-171,-232
20151206,0,-174,-237
20151207,5,-121,-193
20151208,4,-141,-258
20151209,0,-158,-293
20151210,0,-149,-236
20151211,0,-158,-225
20151212,8,-155,-184
20151213,0,-181,-289
20151214,4,-173,-275
20151215,0,-215,-277
20151216,0,-223,-300
20151217,0,-244,-329
20151218,0,-262,-338
20151219,0,-252,-337
20151220,0,-249,-311
20151221,39,-221,-287
20151222,0,-266,-387
20151223,0,-275,-388
20151224,10,-234,-335
20151225,6,-220,-259
20151226,0,-207,-288
20151227,0,-205,-315
20151228,0,-194,-271
20151229,0,-220,-309
20151230,0,-207,-272
20151231,0,-175,-266
20160101,0,-180,-249
20160102,0,-207,-279
20160103,0,-222,-355
20160104,0,-236,-324
20160105,10,-246,-363
20160106,0,-257,-354
20160107,0,-256,-367
20160108,0,-258,-359
20160109,0,-225,-374
20160110,0,-274,-374
20160111,0,-250,-320
20160112,0,-281,-396
20160113,0,-281,-372
20160114,0,-304,-400
20160115,10,-262,-333
20160116,0,-226,-304
20160117,0,-257,-380
20160118,0,-256,-390
20160119,0,-264,-340
20160120,0,-256,-348
20160121,0,-281,-398
20160122,0,-268,-376
20160123,0,-272,-388
20160124,0,-259,-412
20160125,0,-289,-380
20160126,0,-301,-417
20160127,0,-312,-426
20160128,0,-320,-442
20160129,0,-334,-455
20160130,0,-333,-451
20160131,0,-340,-450
20160201,0,-325,-436
20160202,0,-314,-419
20160203,0,-315,-427
20160204,0,-296,-398
20160205,0,-305,-385
20160206,20,-276,-392
20160207,8,-258,-311
20160208,0,-246,-324
20160209,0,-211,-307
20160210,0,-204,-300
20160211,0,-183,-316
20160212,0,-197,-311
20160213,0,-213,-364
20160214,0,-241,-383
20160215,0,-251,-380
20160216,0,-252,-397
20160217,0,-254,-368
20160218,8,-233,-343
20160219,0,-222,-371
20160220,10,-216,-348
20160221,0,-198,-313
20160222,0,-216,-374
20160223,0,-218,-370
20160224,13,-200,-325
20160225,10,-200,-316
20160226,21,-172,-222
20160227,22,-119,-193
20160228,13,-106,-191
20160229,0,-116,-256
20160301,0,-104,-231
20160302,0,-113,-201
20160303,21,-123,-201
20160304,0,-92,-253
20160305,0,-104,-174
20160306,0,-123,-250
20160307,0,-139,-261
20160308,0,-160,-316
20160309,0,-151,-308
20160310,0,-181,-355
20160311,0,-166,-303
20160312,0,-160,-296
20160313,0,-155,-303
20160314,0,-151,-320
20160315,0,-139,-272
20160316,73,-105,-211
20160317,0,-113,-215
20160318,0,-68,-190
20160319,0,-53,-176
20160320,0,-40,-175
20160321,0,-15,-133
20160322,14,-8,-84
20160323,0,-6,-64
20160324,0,-44,-74
20160325,0,-45,-91
20160326,0,-41,-84
20160327,0,-23,-80
20160328,0,-48,-131
20160329,0,-63,-131
20160330,0,-24,-94
20160331,0,-18,-63
20160401,0,-28,-82
20160402,0,-49,-163
20160403,0,-40,-99
20160404,5,-27,-74
20160405,8,-12,-59
20160406,0,-9,-125
20160407,0,-17,-121
20160408,0,-21,-66
20160409,0,-4,-52
20160410,3,38,-38
20160411,0,56,-64
20160412,0,51,-25
20160413,0,90,-24
20160414,0,81,-15
20160415,0,24,-85
20160416,0,39,-67
20160417,0,98,-27
20160418,0,110,-15
20160419,0,138,-5
20160420,0,173,2
20160421,0,175,13
20160422,0,202,45
20160423,0,169,87
20160424,0,152,71
20160425,0,161,23
20160426,0,153,54
20160427,40,149,34
20160428,0,168,50
20160429,0,155,79
20160430,44,97,2
20160501,0,106,-2
20160502,0,156,7
20160503,0,155,22
20160504,0,71,-49
20160505,0,135,-42
20160506,0,151,24
20160507,0,143,40
20160508,0,194,16
20160509,0,215,87
20160510,0,91,17
20160511,0,87,-14
20160512,0,156,21
20160513,0,103,1
20160514,0,190,-11
20160515,0,245,49
20160516,0,221,124
20160517,0,212,93
20160518,0,191,35
20160519,0,88,-25
20160520,0,83,-10
20160521,0,113,-15
20160522,0,126,3
20160523,0,171,43
20160524,85,135,23
20160525,0,191,50
20160526,0,226,71
20160527,0,219,90
20160528,0,222,48
20160529,0,241,71
20160530,0,231,77
20160531,0,280,133
20160601,0,292,132
20160602,0,298,143
20160603,0,260,110
20160604,0,239,99
20160605,0,266,92
20160606,0,275,104
20160607,0,289,143
20160608,19,237,137
20160609,0,259,74
20160610,0,271,100
20160611,85,263,119
20160612,0,215,101
20160613,0,262,98
20160614,0,300,118
20160615,0,277,159
20160616,0,262,130
20160617,0,302,123
20160618,79,290,146
20160619,0,253,75
20160620,45,234,107
20160621,0,188,85
20160622,0,223,65
20160623,0,272,112
20160624,0,254,153
20160625,20,242,114
20160626,0,215,104
20160627,0,261,100
20160628,0,287,111
20160629,0,253,147
20160630,0,271,131
20160701,0,283,157
20160702,0,316,127
20160703,0,293,175
20160704,0,286,120
20160705,0,326,159
20160706,0,337,164
20160707,30,364,202
20160708,28,265,161
20160709,8,320,171
20160710,0,276,158
20160711,0,284,124
20160712,0,291,147
20160713,0,261,166
20160714,0,288,162
20160715,0,327,160
20160716,17,312,179
20160717,182,279,135
20160718,0,274,149
20160719,0,261,148
20160720,0,284,145
20160721,0,290,149
20160722,0,287,148
20160723,0,317,152
20160724,0,330,178
20160725,0,314,194
20160726,0,285,164
20160727,0,280,150
20160728,0,291,126
20160729,0,296,152
20160730,0,282,171
20160731,0,290,158
20160801,0,310,182
20160802,52,221,159
20160803,0,258,118
20160804,222,299,153
20160805,0,290,132
20160806,0,269,159
20160807,20,234,150
20160808,0,268,149
20160809,455,261,142
20160810,82,150,100
20160811,0,194,54
20160812,0,225,95
20160813,202,192,109
20160814,0,203,77
20160815,0,222,89
20160816,3,214,111
20160817,0,223,78
20160818,46,201,106
20160819,0,221,93
20160820,0,250,99
20160821,0,247,113
20160822,179,235,117
20160823,20,142,73
20160824,0,168,25
20160825,0,204,48
20160826,0,220,79
20160827,0,256,83
20160828,0,246,93
20160829,0,250,82
20160830,0,258,120
20160831,0,283,98
20160901,0,244,91
20160902,0,131,56
20160903,0,173,24
20160904,0,202,32
20160905,0,226,53
20160906,0,241,65
20160907,0,256,82
20160908,0,257,69
20160909,0,267,85
20160910,0,258,101
20160911,0,253,57
20160912,0,271,99
20160913,0,289,96
20160914,0,310,141
20160915,0,240,139
20160916,0,205,109
20160917,0,224,80
20160918,0,252,86
20160919,0,251,90
20160920,0,225,94
20160921,0,219,46
20160922,34,165,91
20160923,99,145,60
20160924,128,111,53
20160925,20,112,47
20160926,0,139,5
20160927,0,149,15
20160928,8,150,30
20160929,0,161,31
20160930,0,126,61
20161001,0,154,24
20161002,0,124,15
20161003,0,101,3
20161004,30,69,-21
20161005,0,18,-78
20161006,0,37,-65
20161007,0,67,-62
20161008,0,65,-30
20161009,55,26,-43
20161010,0,71,-66
20161011,0,64,-40
20161012,0,134,-17
20161013,0,175,-12
20161014,0,180,24
20161015,0,26,-59
20161016,0,47,-59
20161017,0,56,-31
20161018,24,17,-35
20161019,4,18,-46
20161020,48,4,-63
20161021,0,-19,-122
20161022,0,35,-75
20161023,0,7,-62
20161024,0,-45,-130
20161025,0,-50,-144
20161026,0,-25,-83
20161027,0,-70,-125
20161028,0,-57,-124
20161029,0,-44,-154
20161030,0,-91,-184
20161031,0,-82,-169
20161101,0,-68,-173
20161102,0,-44,-164
20161103,0,-5,-86
20161104,20,-17,-81
20161105,31,-5,-57
20161106,0,-48,-149
20161107,0,-37,-159
20161108,0,-93,-184
20161109,31,-87,-150
20161110,0,-54,-135
20161111,0,-85,-185
20161112,32,-85,-144
20161113,0,-92,-184
20161114,0,-89,-198
20161115,0,-95,-241
20161116,0,-109,-176
20161117,0,-150,-240
20161118,0,-173,-252
20161119,0,-200,-315
20161120,0,-234,-320
20161121,0,-228,-320
20161122,0,-194,-303
20161123,0,-178,-245
20161124,0,-171,-272
20161125,0,-164,-256
20161126,0,-130,-172
20161127,0,-129,-250
20161128,0,-143,-250
20161129,0,-141,-229
20161130,0,-144,-230
20161201,0,-175,-236
20161202,0,-199,-248
20161203,0,-161,-202
20161204,0,-152,-241
20161205,0,-167,-240
20161206,7,-153,-226
20161207,0,-140,-240
20161208,0,-170,-282
20161209,0,-180,-281
20161210,0,-170,-274
20161211,0,-162,-280
20161212,0,-190,-316
20161213,0,-192,-283
20161214,0,-197,-289
20161215,0,-184,-283
20161216,0,-202,-295
20161217,0,-214,-295
20161218,0,-201,-265
20161219,0,-173,-252
20161220,0,-184,-320
20161221,0,-230,-346
20161222,0,-191,-284
20161223,0,-212,-279
20161224,5,-167,-288
20161225,0,-201,-320
20161226,0,-225,-306
20161227,4,-203,-312
20161228,0,-232,-359
20161229,0,-217,-310
20161230,24,-204,-306
20161231,0,-191,-278
20170101,0,-247,-328
20170102,0,-210,-314
20170103,0,-194,-293
20170104,0,-219,-337
20170105,0,-216,-330
20170106,0,-210,-330
20170107,0,-191,-275
20170108,0,-238,-326
20170109,0,-224,-310
20170110,0,-204,-323
20170111,0,-218,-300
20170112,0,-247,-339
20170113,0,-218,-274
20170114,0,-209,-285
20170115,0,-236,-340
20170116,0,-210,-324
20170117,20,-223,-293
20170118,0,-240,-344
20170119,0,-254,-371
20170120,0,-263,-365
20170121,0,-264,-371
20170122,0,-241,-348
20170123,0,-247,-359
20170124,0,-230,-319
20170125,0,-214,-329
20170126,0,-228,-324
20170127,6,-220,-325
20170128,0,-213,-373
20170129,0,-247,-396
20170130,0,-251,-381
20170131,0,-258,-377
20170201,0,-250,-387
20170202,0,-258,-385
20170203,0,-259,-385
20170204,0,-264,-379
20170205,0,-222,-298
20170206,0,-234,-363
20170207,0,-238,-362
20170208,0,-223,-358
20170209,0,-232,-368
20170210,0,-234,-372
20170211,0,-225,-329
20170212,0,-195,-284
20170213,0,-185,-274
20170214,0,-176,-324
20170215,0,-191,-337
20170216,0,-190,-328
20170217,0,-184,-303
20170218,4,-157,-259
20170219,0,-170,-332
20170220,0,-118,-217
20170221,0,-117,-255
20170222,0,-113,-274
20170223,0,-120,-273
20170224,0,-132,-285
20170225,0,-140,-295
20170226,0,-138,-294
20170227,0,-131,-269
20170228,0,-91,-214
20170301,0,-108,-242
20170302,0,-95,-256
20170303,4,-83,-183
20170304,0,-75,-210
20170305,0,-91,-234
20170306,0,-95,-242
20170307,0,-93,-243
20170308,0,-101,-237
20170309,0,-104,-224
20170310,0,-91,-251
20170311,0,-79,-249
20170312,0,-82,-216
20170313,0,-88,-224
20170314,0,-96,-255
20170315,0,-104,-237
20170316,0,-102,-230
20170317,0,-79,-215
20170318,0,-61,-215
20170319,0,-64,-207
20170320,4,-41,-113
20170321,0,-53,-124
20170322,0,-22,-90
20170323,0,-19,-164
20170324,0,-22,-170
20170325,0,9,-139
20170326,0,-18,-131
20170327,0,46,-112
20170328,0,8,-72
20170329,0,40,-79
20170330,0,82,-80
20170331,0,96,-43
20170401,0,114,-51
20170402,0,124,-3
20170403,0,112,-14
20170404,0,37,-20
20170405,0,77,-56
20170406,0,72,-44
20170407,0,100,-34
20170408,0,125,-5
20170409,0,115,-34
20170410,0,94,-16
20170411,0,136,-17
20170412,0,154,4
20170413,0,166,6
20170414,0,144,16
20170415,4,107,8
20170416,0,114,-28
20170417,0,152,32
20170418,0,145,3
20170419,0,77,-5
20170420,0,136,-18
20170421,0,126,3
20170422,0,133,-22
20170423,0,180,2
20170424,0,165,7
20170425,0,178,68
20170426,0,219,-18
20170427,0,237,53
20170428,0,239,57
20170429,0,236,63
20170430,0,218,67
20170501,0,142,56
20170502,16,99,-4
20170503,23,10,-54
20170504,0,34,-56
20170505,0,151,-18
20170506,0,226,32
20170507,0,238,50
20170508,0,201,74
20170509,0,195,57
20170510,0,170,39
20170511,0,232,30
20170512,62,209,101
20170513,0,209,77
20170514,0,254,76
20170515,0,302,104
20170516,0,297,121
20170517,0,250,140
20170518,0,204,18
20170519,0,133,40
20170520,0,163,-7
20170521,0,197,17
20170522,0,213,53
20170523,0,261,75
20170524,0,310,99
20170525,0,292,127
20170526,0,260,145
20170527,0,204,86
20170528,0,249,48
20170529,0,283,81
20170530,0,299,123
20170531,0,286,145
20170601,0,220,72
20170602,0,253,78
20170603,0,241,134
20170604,0,240,79
20170605,0,230,89
20170606,0,249,65
20170607,0,270,81
20170608,0,311,104
20170609,136,228,98
20170610,60,226,90
20170611,0,277,96
20170612,10,275,129
20170613,0,227,53
20170614,0,261,87
20170615,0,300,112
20170616,0,278,142
20170617,0,286,128
20170618,0,308,144
20170619,0,334,143
20170620,0,324,149
20170621,0,309,153
20170622,0,319,163
20170623,0,349,176
20170624,0,336,170
20170625,0,330,198
20170626,0,282,153
20170627,0,271,159
20170628,0,288,164
20170629,0,319,167
20170630,122,316,174
20170701,3,272,175
20170702,21,256,154
20170703,81,248,120
20170704,0,219,72
20170705,0,282,100
20170706,9,296,132
20170707,0,240,83
20170708,0,281,118
20170709,0,290,126
20170710,6,290,149
20170711,0,278,156
20170712,0,266,159
20170713,0,328,142
20170714,0,285,160
20170715,0,278,155
20170716,0,270,153
20170717,0,277,107
20170718,0,264,152
20170719,0,283,142
20170720,0,273,153
20170721,0,272,96
20170722,0,275,101
20170723,0,291,130
20170724,0,246,125
20170725,0,271,102
20170726,0,318,123
20170727,0,336,184
20170728,0,339,167
20170729,0,349,191
20170730,0,294,157
20170731,0,304,150
20170801,0,295,160
20170802,12,266,121
20170803,0,216,134
20170804,0,285,144
20170805,0,301,159
20170806,0,298,141
20170807,0,308,149
20170808,77,281,140
20170809,0,165,81
20170810,0,226,57
20170811,0,301,107
20170812,0,356,176
20170813,4,305,162
20170814,0,245,124
20170815,0,278,130
20170816,0,295,133
20170817,0,225,130
20170818,0,251,104
20170819,47,236,124
20170820,136,167,93
20170821,10,128,74
20170822,0,149,32
20170823,0,171,30
20170824,0,185,53
20170825,0,233,60
20170826,0,215,79
20170827,0,215,59
20170828,0,253,58
20170829,0,283,104
20170830,0,261,130
20170831,0,260,117
20170901,5,241,106
20170902,0,220,114
20170903,5,192,94
20170904,0,235,40
20170905,0,252,53
20170906,0,271,106
20170907,0,249,119
20170908,7,218,109
20170909,0,132,64
20170910,0,200,34
20170911,0,243,56
20170912,0,275,85
20170913,0,226,132
20170914,0,141,16
20170915,0,150,1
20170916,0,223,40
20170917,0,213,50
20170918,0,251,54
20170919,0,231,88
20170920,17,180,53
20170921,0,109,15
20170922,56,93,53
20170923,16,131,14
20170924,27,96,5
20170925,0,33,-50
20170926,0,51,-58
20170927,0,112,-45
20170928,0,133,-26
20170929,0,109,29
20170930,37,67,-20
20171001,0,86,-30
20171002,0,100,-22
20171003,0,130,-4
20171004,0,117,17
20171005,6,80,27
20171006,0,79,-24
20171007,0,20,-85
20171008,0,35,-54
20171009,0,41,-82
20171010,0,50,-78
20171011,0,64,-61
20171012,0,60,-48
20171013,0,37,-47
20171014,0,60,-84
20171015,0,106,-57
20171016,0,118,-75
20171017,0,113,-74
20171018,0,121,-61
20171019,0,113,-45
20171020,5,106,-22
20171021,0,127,-12
20171022,0,134,-1
20171023,0,128,-28
20171024,0,137,-29
20171025,0,128,-37
20171026,7,77,-39
20171027,0,-21,-134
20171028,0,13,-111
20171029,0,45,-104
20171030,0,40,-95
20171031,0,49,-104
20171101,0,50,-97
20171102,0,79,-105
20171103,0,63,-80
20171104,0,26,-81
20171105,0,46,-79
20171106,0,31,-104
20171107,0,36,-100
20171108,17,-16,-56
20171109,0,-48,-140
20171110,0,-2,-152
20171111,0,-42,-114
20171112,0,-74,-143
20171113,0,-108,-195
20171114,5,-91,-156
20171115,7,-70,-133
20171116,0,-97,-220
20171117,0,-154,-232
20171118,0,-115,-229
20171119,0,-119,-252
20171120,20,-104,-180
20171121,4,-106,-147
20171122,18,-111,-233
20171123,4,-86,-164
20171124,0,-110,-170
20171125,0,-36,-193
20171126,0,-138,-193
20171127,0,-153,-267
20171128,5,-135,-222
20171129,0,-146,-257
20171130,0,-145,-231
20171201,0,-168,-261
20171202,0,-148,-226
20171203,16,-161,-257
20171204,0,-138,-227
20171205,0,-186,-272
20171206,0,-170,-249
20171207,0,-187,-285
20171208,0,-215,-293
20171209,0,-195,-264
20171210,0,-203,-309
20171211,0,-181,-267
20171212,0,-215,-312
20171213,0,-211,-305
20171214,0,-216,-328
20171215,0,-234,-339
20171216,0,-247,-352
20171217,0,-235,-332
20171218,6,-225,-315
20171219,0,-231,-338
20171220,0,-249,-358
20171221,0,-265,-365
20171222,0,-254,-360
20171223,5,-230,-301
20171224,0,-230,-297
20171225,0,-241,-343
20171226,0,-240,-337
20171227,0,-214,-283
20171228,61,-180,-229
20171229,0,-178,-267
20171230,0,-192,-275
20171231,17,-190,-269
20180101,0,-233,-368
20180102,0,-228,-335
20180103,0,-282,-381
20180104,0,-300,-407
20180105,0,-304,-407
20180106,0,-305,-404
20180107,0,-286,-355
20180108,0,-275,-353
20180109,0,-276,-365
20180110,0,-287,-393
20180111,0,-288,-385
20180112,0,-280,-361
20180113,0,-278,-362
20180114,0,-283,-385
20180115,6,-299,-374
20180116,7,-280,-380
20180117,2,-246,-308
20180118,2,-232,-308
20180119,0,-226,-322
20180120,0,-232,-358
20180121,0,-264,-407
20180122,0,-282,-415
20180123,0,-306,-443
20180124,0,-312,-433
20180125,0,-329,-456
20180126,0,-330,-442
20180127,0,-337,-442
20180128,0,-323,-437
20180129,0,-325,-431
20180130,0,-315,-393
20180131,0,-309,-426
20180201,0,-315,-439
20180202,0,-304,-420
20180203,0,-309,-432
20180204,0,-303,-423
