Date,Precipitation,TMax,TMin
20220809,220,108,86
20220810,116,158,97
20220811,0,193,76
20220812,27,118,67
20220813,2,119,70
20220814,0,130,73
20220815,0,177,74
20220816,0,155,88
20220817,0,166,113
20220818,22,167,104
20220819,2,196,104
20220831,72,131,75
20220901,12,108,62
20220902,101,84,58
20220903,103,95,63
20220904,0,94,51
20220905,0,140,63
20220906,0,150,78
20220907,0,113,82
20220908,27,152,88
20220909,32,136,75
20220910,0,110,69
20220911,0,115,80
20220912,34,110,57
20220913,2,93,58
20220914,4,99,42
20220915,7,82,35
20220916,24,91,43
20220917,5,81,41
20220918,0,71,38
20220919,0,112,20
20220920,79,103,65
20220921,8,99,49
20220922,2,50,4
20220923,49,76,19
20220924,2,78,22
20220926,0,124,2
20220927,8,75,8
20220928,0,53,5
20220929,16,68,31
20220930,31,44,6
20221001,9,41,2
20221002,50,61,11
20221003,10,83,36
20221004,14,50,15
20221005,10,36,-4
20221006,11,28,-19
20221007,30,34,2
20221008,19,46,-2
20221009,18,28,-6
20221010,8,30,-31
20221011,0,35,-55
20221012,14,76,4
20221013,0,116,48
20221014,68,123,50
20221015,24,80,28
20221016,28,52,36
20221017,2,39,-18
20221018,0,2,-37
20221020,141,46,10
20221021,68,36,6
20221022,47,40,9
20221023,37,39,-6
20221024,13,26,-25
20221025,233,94,26
20221026,2,42,-6
20221027,2,1,-25
20221028,32,47,-19
20221029,17,50,10
20221030,0,16,-6
20221031,2,45,-25
20221101,36,47,-24
20221102,0,-18,-33
20221103,0,-26,-60
20221104,0,-59,-104
20221105,0,-54,-108
20221106,0,-26,-101
20221107,0,-18,-36
20221108,0,-21,-60
20221109,11,-32,-103
20221110,2,-64,-147
20221111,0,-55,-84
20221112,0,-40,-141
20221113,0,-28,-50
20221114,0,-14,-33
20221115,0,-9,-21
20221116,5,-10,-33
20221117,13,-16,-84
20221118,0,-57,-169
20221119,0,-31,-162
20221120,0,-34,-109
20221121,0,-45,-130
20221122,0,-118,-252
20221123,0,-97,-265
20221124,0,-45,-115
20221125,0,-100,-173
20221126,0,-81,-156
20221127,0,-68,-141
20221128,0,-92,-163
20221129,2,-59,-121
20221130,0,-96,-122
20221201,0,-59,-105
20221202,2,-76,-98
20221203,0,-98,-154
20221204,0,-75,-133
20221205,0,-108,-184
20221206,0,-88,-119
20221207,0,-89,-158
20221208,0,-98,-150
20221209,0,-115,-174
20221210,0,-65,-145
20221211,0,-69,-192
20221212,0,-145,-230
20221213,0,-42,-163
20221214,0,-32,-58
20221215,0,-43,-153
20221216,0,-43,-123
20221217,0,-78,-153
20221218,0,-137,-176
20221219,0,-146,-175
20221220,0,-54,-157
20221221,0,-82,-135
20221222,0,-59,-137
20221223,0,-123,-209
20221224,0,-43,-141
20221225,0,-37,-86
20221226,0,-46,-110
20221227,0,-36,-123
20221229,0,-89,-176
20221230,0,-106,-157
20221231,0,-105,-174
20230101,0,-92,-195
20230102,0,-90,-149
20230103,0,-124,-164
20230104,0,-136,-215
20230105,0,-118,-185
20230106,5,-117,-282
20230107,0,-269,-359
20230108,0,-285,-343
20230109,0,-212,-336
20230110,0,-162,-263
20230111,0,-156,-209
20230112,0,-116,-245
20230113,0,-165,-257
20230114,0,-116,-293
20230115,0,-164,-312
20230116,0,-34,-163
20230117,0,-34,-143
20230118,0,-143,-268
20230119,0,-116,-280
20230120,0,-115,-142
20230121,2,-100,-156
20230122,0,-138,-165
20230123,0,-148,-267
20230124,0,-250,-295
20230125,0,-234,-286
20230126,0,-247,-321
20230127,0,-259,-324
20230128,0,-289,-366
20230129,0,-275,-342
20230130,0,-283,-351
20230131,2,-251,-313
20230201,0,-294,-321
20230202,0,-306,-375
20230203,0,-304,-387
20230204,0,-287,-329
20230205,0,-308,-383
20230206,1,-240,-376
20230207,17,-59,-240
20230208,0,-167,-268
20230209,0,-221,-328
20230210,0,-198,-233
20230211,0,-139,-225
20230212,0,-200,-265
20230213,0,-166,-259
20230214,0,-126,-271
20230215,0,-251,-370
20230216,0,-276,-402
20230217,0,-274,-363
20230218,0,-275,-396
20230219,0,-306,-379
20230220,0,-309,-380
20230221,0,-289,-357
20230222,0,-328,-390
20230223,0,-325,-400
20230224,0,-275,-383
20230225,0,-234,-289
20230226,0,-201,-273
20230227,0,-225,-311
20230228,0,-146,-277
20230301,0,-88,-193
20230302,0,-181,-250
20230303,0,-224,-295
20230304,0,-221,-312
20230305,0,-198,-302
20230306,0,-129,-259
20230307,0,-93,-129
20230308,0,-86,-109
20230309,0,-109,-149
20230310,0,-101,-149
20230311,0,-123,-176
20230312,0,-133,-277
20230313,1,-178,-270
20230314,0,-121,-226
20230315,0,-132,-346
20230316,0,-193,-344
20230317,2,-183,-262
20230318,0,-220,-306
20230319,0,-158,-287
20230320,0,-195,-277
20230321,0,-184,-262
20230322,0,-180,-312
20230323,0,-171,-285
20230324,0,-140,-244
20230325,0,-125,-261
20230326,0,-92,-254
20230327,2,-87,-220
20230328,0,-173,-264
20230329,0,-159,-256
20230330,0,-139,-220
20230331,0,-170,-248
20230401,0,-176,-204
20230402,0,-158,-245
20230403,0,-156,-219
20230404,0,-135,-170
20230405,0,-145,-205
20230406,0,-144,-227
20230407,0,-134,-232
20230408,0,-101,-190
20230409,0,1,-104
20230410,0,-21,-71
20230411,0,-49,-87
20230412,0,-81,-118
20230413,0,-80,-133
20230414,0,-58,-125
20230415,0,-66,-105
20230416,0,-91,-164
20230417,0,-63,-165
20230418,0,-68,-91
20230419,0,-21,-72
20230420,0,1,-35
20230421,0,-31,-49
20230423,56,48,-23
20230424,0,3,-26
20230425,0,0,-30
20230426,0,25,-47
20230427,0,-8,-33
20230428,18,16,-35
20230429,0,24,-64
20230430,0,37,2
20230501,55,53,11
20230502,13,33,-9
20230503,0,103,-8
20230506,0,30,-26
20230507,0,15,-31
20230508,0,34,-31
20230509,0,21,-16
20230510,0,70,-19
20230511,85,26,-8
20230513,0,24,-24
20230514,32,38,-23
20230515,0,-4,-35
20230516,0,-2,-42
20230517,0,5,-34
20230518,0,4,-20
20230519,0,-2,-36
20230520,20,23,-38
20230521,0,-30,-56
20230522,7,3,-55
20230523,0,16,-52
20230524,0,8,-42
20230525,22,28,-17
20230526,0,31,-29
20230527,0,84,-32
20230528,0,66,-20
20230529,56,50,-13
20230530,0,81,12
20230531,0,81,-18
20230601,0,114,-24
20230602,0,147,-13
20230603,77,107,30
20230604,14,113,6
20230605,0,115,1
20230606,0,124,-1
20230607,0,192,-1
20230608,0,153,45
20230609,0,122,13
20230610,0,100,-1
20230611,0,85,-11
20230612,47,107,30
20230613,0,136,39
20230614,0,151,18
20230616,0,169,38
20230617,0,151,66
20230618,0,190,63
20230619,0,206,45
20230620,87,129,47
20230621,4,193,103
20230622,0,160,111
20230623,6,122,63
20230624,2,148,63
20230625,15,117,59
20230626,2,106,35
20230627,0,109,30
20230628,0,128,30
20230629,0,144,44
20230630,0,233,61
20230701,0,189,93
20230703,0,194,97
20230705,77,149,55
20230706,0,94,33
20230707,0,142,26
20230708,66,116,55
20230709,53,212,52
20230710,148,204,71
20230711,0,166,74
20230712,0,109,41
20230713,0,212,45
20230714,80,240,113
20230715,2,134,99
20230716,0,219,103
20230717,0,174,85
20230718,0,175,86
20230719,0,121,74
20230720,0,115,67
20230721,0,116,62
20230722,0,173,61
20230723,113,182,68
20230724,18,140,76
20230725,146,146,84
20230726,0,132,68
20230727,0,180,105
20230728,77,153,96
20230729,65,152,91
20230730,15,176,90
20230731,0,185,94
20230801,4,145,93
20230802,0,183,95
20230803,0,215,80
20230804,0,225,96
20230805,0,216,82
20230806,0,250,105
20230807,0,255,126
20230808,0,233,126
20230809,0,214,104
20230811,0,192,59
20230812,0,201,70
20230814,0,217,81
20230815,0,187,101
20230816,0,147,102
20230817,313,154,101
20230818,0,129,80
20230819,87,146,90
20230820,2,135,96
20230821,6,132,88
20230822,2,143,88
20230823,23,118,77
20230825,2,118,65
20230826,0,122,64
20230827,265,121,49
20230828,24,103,56
20230829,8,108,41
20230830,5,106,47
20230831,6,108,67
20230901,33,99,76
20230902,76,142,98
20230903,2,131,85
20230904,6,95,70
20230905,82,77,56
20230906,2,89,25
20230907,2,75,27
20230908,0,107,31
20230909,0,108,52
20230910,2,119,51
20230911,0,95,54
20230912,7,107,80
20230913,39,90,37
20230914,0,102,4
20230915,0,101,-8
20230916,0,112,-14
20230917,0,119,-2
20230918,0,92,-1
20230919,0,96,37
20230920,0,117,9
20230921,113,134,60
20230922,32,89,69
20230923,0,104,56
20230924,0,91,12
20230925,0,108,18
20230926,0,116,61
20230927,0,104,45
20230928,0,115,82
20230929,17,117,86
20230930,6,89,58
20231001,8,84,44
20231002,5,65,5
20231003,0,62,12
20231004,182,129,47
20231005,5,113,42
20231006,2,62,23
20231007,2,61,-6
20231008,0,56,-23
20231009,16,71,22
20231010,0,102,47
20231011,0,112,43
20231012,0,65,31
20231013,0,73,9
20231014,2,61,20
20231015,4,54,10
20231016,4,51,27
20231017,2,51,40
20231018,31,66,50
20231019,8,59,47
20231020,0,47,-3
20231021,2,23,0
20231022,7,40,2
20231023,58,48,18
20231024,18,40,-2
20231025,18,14,-28
20231026,14,18,-20
20231027,9,9,-78
20231028,0,-33,-108
20231029,0,-33,-96
20231030,10,-35,-115
20231031,2,-3,-165
20231101,0,0,-53
20231102,2,-4,-56
20231103,36,-19,-61
20231112,0,8,-10
20231113,0,16,-35
20231114,6,16,-34
20231115,10,22,3
20231116,9,15,-27
20231117,2,-7,-30
20231118,0,-19,-95
20231119,0,-26,-108
20231120,5,-11,-62
20231121,14,9,-38
20231122,0,-25,-55
20231123,0,-16,-55
20231124,0,-16,-48
20231125,2,-32,-98
20231126,0,-24,-75
20231127,5,-34,-81
20231202,0,-39,-68
20231203,2,-39,-73
20231204,0,-49,-103
20231205,0,-15,-73
20231206,0,-23,-39
20231207,0,-28,-43
20231208,0,-17,-33
20231209,2,-16,-76
20231210,0,-49,-101
20231211,0,-69,-127
20231213,0,-60,-174
20231214,0,-6,-61
20231215,0,-16,-112
20231216,0,-3,-104
20231217,0,-13,-115
20231218,0,-113,-127
20231219,0,-123,-175
20231220,0,-131,-205
20231221,0,-57,-134
20231222,0,-22,-64
20231223,0,-21,-137
20231224,0,-2,-141
20231225,9,-2,-124
20231226,0,-99,-124
20231227,0,-115,-185
20231228,0,-83,-180
20231229,0,-111,-181
20231230,0,-73,-116
20231231,0,-93,-156
20240101,2,-86,-184
20240103,0,-101,-192
20240104,0,-129,-223
20240105,0,-161,-237
20240106,0,-167,-198
20240107,0,-159,-200
20240108,0,-176,-199
20240109,0,-175,-192
20240110,0,-185,-201
20240111,0,-106,-189
20240112,9,-50,-106
20240113,0,-58,-199
20240114,0,-82,-161
20240115,0,-90,-202
20240116,0,-151,-218
20240117,0,-184,-246
20240118,0,-87,-235
20240119,0,-81,-184
20240120,0,-119,-186
20240121,0,-129,-195
20240122,0,-196,-284
20240123,3,-192,-267
20240124,0,-148,-257
20240125,0,-161,-264
20240126,0,-152,-227
20240127,0,-147,-278
20240128,0,-265,-332
20240129,0,-153,-336
20240130,2,-51,-240
20240131,0,-241,-314
20240201,0,-154,-311
20240202,0,-139,-186
20240203,0,-102,-141
20240204,0,-71,-106
20240205,0,-43,-72
20240206,0,-42,-266
20240207,0,-248,-294
20240208,0,-172,-300
20240209,0,-152,-184
20240210,0,-143,-186
20240211,0,-187,-273
20240212,0,-179,-271
20240213,0,-197,-228
20240214,0,-146,-217
20240215,0,-174,-326
20240216,0,-248,-337
20240217,0,-227,-318
20240218,0,-295,-360
20240219,0,-284,-378
20240220,0,-199,-305
20240221,0,-283,-322
20240222,0,-274,-377
20240223,0,-255,-385
20240224,0,-175,-276
20240225,0,-111,-264
20240226,1,-196,-275
20240227,0,-257,-294
20240228,17,-227,-296
20240229,514,-202,-227
20240301,134,-201,-237
20240302,0,-137,-239
20240303,1,-198,-273
20240304,0,-144,-273
20240305,0,-113,-233
20240306,0,-211,-298
20240307,0,-185,-282
20240308,0,-104,-278
20240309,0,-112,-215
20240310,0,-127,-209
20240311,0,-75,-201
20240312,0,-31,-76
20240313,0,-64,-104
20240314,0,-64,-115
20240315,0,-107,-151
20240316,0,-117,-183
20240317,0,-81,-212
20240318,0,-102,-130
20240319,0,-53,-128
20240320,0,-73,-151
20240321,0,-151,-213
20240322,6,-196,-226
20240323,0,-175,-306
20240324,0,-181,-326
20240325,0,-175,-263
20240326,0,-136,-224
20240327,0,-42,-136
20240328,0,-3,-128
20240329,0,-53,-141
20240330,0,-10,-101
20240331,0,-4,-40
20240401,0,-26,-120
20240402,0,-66,-124
20240403,0,-32,-135
20240404,0,-2,-102
20240406,0,-59,-148
20240407,0,-7,-86
20240408,0,-36,-129
20240409,0,-9,-114
20240410,0,7,-112
20240411,17,21,-19
20240412,0,7,-64
20240415,0,-16,-108
20240416,0,-33,-138
20240417,0,-32,-154
20240418,0,-9,-88
20240419,0,-21,-55
20240420,0,-55,-124
20240421,0,-121,-192
20240422,0,-144,-226
20240423,0,-93,-251
20240424,0,-99,-163
20240425,0,-74,-186
20240426,68,22,-159
20240427,33,7,-71
20240428,0,-62,-101
