Date,Precipitation,TMax,TMin
19990624,3,300,156
19990625,3,286,144
19990626,0,251,174
19990627,0,255,134
19990628,0,269,121
19990629,0,245,138
19990630,0,259,132
19990701,0,283,145
19990702,0,296,149
19990703,0,294,155
19990704,26,289,156
19990705,220,280,164
19990706,0,245,145
19990707,0,247,148
19990708,0,278,106
19990709,0,269,182
19990710,0,224,85
19990711,0,173,60
19990712,0,175,39
19990713,0,187,102
19990714,0,234,76
19990715,0,217,113
19990716,0,240,110
19990717,51,227,116
19990718,68,218,135
19990719,0,249,104
19990720,0,255,126
19990721,0,239,174
19990722,6,284,166
19990723,0,294,185
19990724,32,302,160
19990725,0,292,185
19990726,83,276,166
19990727,0,285,180
19990728,7,274,156
19990729,0,235,130
19990730,138,233,152
19990731,0,249,128
19990801,34,205,150
19990802,0,204,116
19990803,0,212,72
19990804,42,209,100
19990805,0,193,40
19990806,0,235,63
19990807,23,226,123
19990808,122,136,110
19990809,50,141,116
19990810,83,159,125
19990811,0,209,109
19990812,0,219,101
19990813,51,196,140
19990814,3,199,147
19990815,19,254,139
19990816,0,234,170
19990817,0,233,150
19990818,0,214,132
19990819,157,184,130
19990820,0,202,105
19990821,89,192,125
19990822,4,168,116
19990823,0,196,125
19990824,0,216,104
19990825,206,165,132
19990826,5,149,44
19990827,0,149,19
19990828,0,184,55
19990829,90,164,115
19990830,9,129,28
19990831,0,155,-8
19990901,0,134,55
19990902,0,112,59
19990903,0,142,-10
19990904,0,182,80
19990905,33,186,83
19990906,11,153,80
19990907,0,155,35
19990908,0,213,124
19990909,0,226,128
19990910,31,189,140
19990911,118,142,103
19990912,97,105,87
19990913,26,130,71
19990914,86,129,80
19990915,35,121,92
19990916,12,128,77
19990917,0,149,35
19990918,112,125,86
19990919,0,118,70
19990920,43,89,33
19990921,6,57,26
19990922,0,58,-19
19990923,6,59,-6
19990924,20,61,39
19990925,5,83,13
19990926,45,91,53
19990927,52,106,79
19990928,12,138,90
19990929,9,135,114
19990930,0,119,99
19991001,15,152,91
19991002,0,167,119
19991003,0,155,110
19991004,0,157,101
19991005,0,180,52
19991006,0,200,81
19991007,0,179,88
19991008,0,187,91
19991009,0,175,86
19991010,0,155,81
19991011,0,200,49
19991012,0,209,116
19991013,0,179,91
19991014,27,101,16
19991015,44,74,39
19991016,3,51,1
19991017,66,54,-1
19991018,39,41,-1
19991019,33,7,-10
19991020,28,0,-43
19991021,34,25,-13
19991022,3,23,-16
19991023,7,33,-26
19991024,0,33,16
19991025,0,17,-15
19991026,0,28,-28
19991027,0,11,-10
19991028,22,10,-6
19991029,7,22,1
19991030,40,54,14
19991031,0,31,3
19991101,27,24,-7
19991102,4,11,-13
19991103,12,45,4
19991104,39,53,19
19991105,29,45,-110
19991106,6,-105,-145
19991107,8,-106,-134
19991108,0,-106,-194
19991109,0,-70,-156
19991110,0,-63,-110
19991111,25,-33,-78
19991112,22,-36,-57
19991113,18,-53,-122
19991114,12,-81,-115
19991115,68,-21,-93
19991116,47,18,-86
19991117,86,-84,-108
19991118,69,-55,-164
19991119,2,-148,-216
19991120,0,-157,-232
19991121,0,-210,-274
19991122,9,-167,-215
19991123,0,-174,-224
19991124,0,-176,-255
19991125,5,-124,-201
19991126,0,-100,-137
19991127,0,-103,-206
19991128,0,-121,-196
19991129,2,-118,-177
19991130,9,-104,-177
19991201,35,-16,-106
19991202,11,-3,-43
19991203,4,11,-6
19991204,11,2,-27
19991205,16,-5,-47
19991206,23,3,-20
19991207,3,-17,-125
19991208,0,-110,-175
19991209,56,-51,-140
19991210,36,-16,-95
19991211,86,2,-85
19991212,27,8,-1
19991213,3,4,-9
19991214,0,-5,-50
19991215,0,-26,-61
19991216,0,-35,-82
19991217,18,-28,-60
19991218,24,-25,-37
19991219,2,-34,-74
19991220,18,-53,-83
19991221,2,-46,-60
19991222,106,-50,-74
19991223,53,-70,-148
19991224,5,-98,-175
19991225,0,-37,-99
19991226,0,-45,-132
19991227,0,-130,-232
19991228,0,-136,-226
19991229,0,-129,-145
19991230,0,-125,-160
19991231,58,-128,-162
20000101,21,-162,-253
20000102,0,-253,-289
20000103,0,-200,-319
20000104,25,-92,-203
20000105,18,-93,-117
20000106,48,-96,-113
20000107,32,-95,-226
20000108,16,-166,-232
20000109,3,-36,-167
20000110,16,1,-37
20000111,10,0,-24
20000112,17,-15,-44
20000113,11,-18,-43
20000114,49,-4,-33
20000115,13,-28,-113
20000116,9,-36,-108
20000117,4,-41,-112
20000118,2,-81,-114
20000119,4,-54,-106
20000120,7,-41,-75
20000121,2,-31,-70
20000122,0,-68,-141
20000123,2,-76,-120
20000124,32,-85,-143
20000125,0,-143,-230
20000126,29,-49,-213
20000127,4,-45,-147
20000128,0,-142,-187
20000129,3,-81,-162
20000130,4,-39,-121
20000131,0,-1,-140
20000201,8,-6,-43
20000202,12,-14,-108
20000203,16,-85,-143
20000204,33,-67,-106
20000205,9,-94,-135
20000206,3,-103,-161
20000207,15,-88,-119
20000208,0,-73,-143
20000209,7,-60,-96
20000210,24,-32,-61
20000211,9,0,-38
20000212,0,9,-16
20000213,18,-3,-41
20000214,25,-20,-49
20000215,15,-16,-47
20000216,9,-21,-54
20000217,4,-29,-51
20000218,0,-35,-68
20000219,0,-53,-110
20000220,0,-8,-64
20000221,0,-17,-99
20000222,19,-44,-69
20000223,3,-19,-115
20000224,0,-5,-90
20000225,12,-10,-120
20000226,8,-100,-149
20000227,2,-115,-192
20000228,0,-161,-256
20000229,85,-19,-193
20000301,22,31,-21
20000302,0,34,-9
20000303,0,27,-38
20000304,0,32,-43
20000305,0,41,-21
20000306,0,-1,-79
20000307,2,-7,-49
20000308,3,22,-21
20000309,17,2,-33
20000310,8,22,-50
20000311,13,39,13
20000312,16,20,-75
20000313,0,-16,-148
20000314,0,-39,-125
20000315,0,-42,-97
20000316,0,-24,-133
20000317,0,-16,-124
20000318,0,6,-134
20000319,0,5,-106
20000320,0,23,-52
20000321,0,45,-20
20000322,0,39,-33
20000323,10,15,-26
20000324,3,34,-18
20000325,45,20,-31
20000326,16,15,-12
20000327,0,-7,-49
20000328,9,-3,-78
20000329,0,4,-70
20000330,0,-2,-41
20000331,11,34,-32
20000401,0,82,26
20000402,0,58,-5
20000403,0,54,19
20000404,13,97,12
20000405,23,83,-4
20000406,0,51,-27
20000407,0,118,-25
20000408,0,144,5
20000409,0,124,8
20000410,0,86,-37
20000411,0,126,-5
20000412,69,95,15
20000413,6,45,9
20000414,0,115,8
20000415,0,161,32
20000416,0,174,90
20000417,0,163,25
20000418,23,138,37
20000419,0,140,-13
20000420,0,165,23
20000421,0,194,27
20000422,0,222,47
20000423,76,210,77
20000424,3,136,80
20000425,0,194,55
20000426,0,225,23
20000427,50,237,116
20000428,55,117,13
20000429,0,66,-37
20000430,28,71,17
20000501,148,48,-2
20000502,179,15,-9
20000503,49,-5,-25
20000504,5,68,-18
20000505,6,83,26
20000506,9,100,22
20000507,62,108,48
20000508,4,77,-8
20000509,0,126,-12
20000510,62,111,27
20000511,0,125,3
20000512,0,140,16
20000513,66,127,56
20000514,5,81,12
20000515,54,90,0
20000516,116,70,-2
20000517,21,80,-5
20000518,0,79,-16
20000519,189,79,-2
20000520,87,126,27
20000521,3,172,58
20000522,0,176,60
20000523,0,230,64
20000524,0,247,95
20000525,9,229,105
20000526,34,214,114
20000527,0,229,75
20000528,0,229,132
20000529,5,198,78
20000530,0,200,95
20000531,0,225,65
20000601,0,245,91
20000602,189,270,143
20000603,72,263,152
20000604,0,210,98
20000605,188,195,122
20000606,83,175,76
20000607,4,152,44
20000608,0,159,74
20000609,0,220,75
20000610,4,213,140
20000611,156,149,82
20000612,0,152,62
20000613,0,236,49
20000614,3,234,113
20000615,597,196,119
20000616,0,202,130
20000617,58,199,106
20000618,42,210,139
20000619,71,294,147
20000620,0,306,156
20000621,0,300,170
20000622,4,287,200
20000623,0,284,170
20000624,47,275,167
20000625,0,280,190
20000626,37,277,170
20000627,0,270,185
20000628,0,261,184
20000629,0,233,152
20000630,0,221,129
20000701,0,240,125
20000702,19,230,146
20000703,0,215,155
20000704,0,200,144
20000705,29,185,89
20000706,0,179,100
20000707,0,207,75
20000708,0,236,100
20000709,0,252,101
20000710,0,261,129
20000711,0,258,125
20000712,0,260,125
20000713,0,295,146
20000714,0,295,155
20000715,0,312,135
20000716,0,302,162
20000717,0,312,168
20000718,9,305,174
20000719,0,295,170
20000720,0,284,182
20000721,0,294,150
20000722,69,275,165
20000723,0,302,155
20000724,39,294,180
20000725,0,285,165
20000726,24,282,192
20000727,0,285,170
20000728,0,275,191
20000729,0,295,190
20000730,114,274,190
20000731,16,240,162
20000801,5,247,180
20000802,7,236,150
20000803,11,223,145
20000804,10,212,154
20000805,0,210,120
20000806,0,183,115
20000807,13,182,112
20000808,32,166,103
20000809,0,224,110
20000810,52,257,140
20000811,3,205,155
20000812,41,202,120
20000813,16,201,99
20000814,0,211,92
20000815,0,222,98
20000816,4,185,125
20000817,23,164,74
20000818,0,184,77
20000819,39,175,107
20000820,1,172,80
20000821,9,168,100
20000822,0,168,76
20000823,0,146,55
20000824,7,180,64
20000825,243,145,110
20000826,0,146,94
20000827,0,175,86
20000828,0,183,68
20000829,6,206,122
20000830,30,191,111
20000831,0,205,77
20000901,0,224,94
20000902,0,228,128
20000903,0,234,114
20000904,0,245,95
20000905,0,243,106
20000906,0,223,115
20000907,20,200,110
20000908,13,199,100
20000909,35,110,55
20000910,0,108,15
20000911,98,126,48
20000912,13,130,62
20000913,0,152,55
20000914,204,124,76
20000915,90,83,56
20000916,2,80,44
20000917,117,74,53
20000918,74,65,12
20000919,0,113,10
20000920,0,150,52
20000921,0,127,3
20000922,0,45,-56
20000923,14,66,-47
20000924,0,56,-9
20000925,0,111,-37
20000926,95,98,31
20000927,9,50,1
20000928,31,35,3
20000929,21,55,-12
20000930,14,80,51
20001001,0,80,63
20001002,47,63,17
20001003,0,36,-31
20001004,0,84,-11
20001005,0,42,-16
20001006,0,62,4
20001007,0,85,-31
20001008,11,97,-6
20001009,7,81,55
20001010,0,60,19
20001011,0,47,-21
20001012,0,42,12
20001013,21,37,13
20001014,0,45,-19
20001015,0,21,-36
20001016,0,47,-65
20001017,0,42,7
20001018,0,45,14
20001019,0,40,3
20001020,2,62,15
20001021,0,51,-12
20001022,71,55,21
20001023,13,53,27
20001024,34,40,24
20001025,0,51,6
20001026,0,55,24
20001027,29,56,34
20001028,38,83,45
20001029,45,83,6
20001030,58,16,-50
20001031,0,-48,-91
20001101,112,1,-146
20001102,56,48,1
20001103,10,49,-6
20001104,3,39,-3
20001105,0,39,15
20001106,0,25,5
20001107,0,7,-36
20001108,0,6,-36
20001109,0,15,-73
20001110,0,34,-98
20001111,0,27,-75
20001112,0,13,-73
20001113,0,-2,-90
20001114,0,-15,-73
20001115,0,-20,-93
20001116,112,-5,-80
20001117,65,16,-6
20001118,42,0,-63
20001119,18,-52,-81
20001120,3,-60,-178
20001121,0,-176,-243
20001122,0,-215,-281
20001123,0,-170,-234
20001124,0,-148,-200
20001125,0,-134,-212
20001126,0,-122,-219
20001127,0,-115,-175
20001128,17,-49,-140
20001129,0,-38,-104
20001130,23,-54,-80
20001201,31,-49,-71
20001202,17,-33,-50
20001203,3,-34,-269
20001204,7,-206,-283
20001205,6,-206,-299
20001206,0,-272,-327
20001207,0,-146,-309
20001208,21,-96,-152
20001209,18,-25,-98
20001210,2,-28,-54
20001211,10,-28,-50
20001212,62,-23,-37
20001213,0,-34,-49
20001214,5,-42,-73
20001215,9,-70,-101
20001216,12,-70,-79
20001217,28,-65,-88
20001218,27,-61,-87
20001219,26,-73,-130
20001220,40,-29,-113
20001221,20,-29,-130
20001222,3,-105,-153
20001223,50,-125,-179
20001224,15,-155,-220
20001225,0,-200,-264
20001226,18,-112,-203
20001227,14,-88,-120
20001228,0,-118,-283
20001229,0,-240,-299
20001230,26,-73,-275
20001231,34,-65,-110
20010101,5,-58,-121
20010102,2,-118,-140
20010103,0,-83,-154
20010104,45,-80,-90
20010105,17,-65,-96
20010106,91,-11,-68
20010107,40,-32,-58
20010108,22,-32,-105
20010109,28,-104,-182
20010110,18,-179,-229
20010111,110,-150,-184
20010112,42,-103,-172
20010113,12,-39,-103
20010114,9,-26,-75
20010115,3,-70,-125
20010116,76,-8,-120
20010117,41,-9,-108
20010118,12,-28,-137
20010119,2,-81,-194
20010120,13,-45,-82
20010121,7,-45,-199
20010122,0,-196,-289
20010123,18,-91,-284
20010124,5,-48,-91
20010125,3,-57,-174
20010126,0,-134,-214
20010127,2,-89,-148
20010128,43,-49,-100
20010129,23,-55,-83
20010130,67,-6,-66
20010131,52,-5,-153
20010201,19,-153,-199
20010202,7,-197,-244
20010203,32,-173,-244
20010204,0,-148,-197
20010205,0,-160,-245
20010206,0,-165,-264
20010207,0,-185,-266
20010208,0,-130,-225
20010209,5,-158,-193
20010210,7,-60,-162
20010211,35,-32,-83
20010212,0,-48,-148
20010213,37,-83,-112
20010214,9,-91,-167
20010215,16,-143,-239
20010216,38,-34,-149
20010217,23,-38,-229
20010218,6,-185,-244
20010219,9,-153,-269
20010220,12,-56,-167
20010221,39,-28,-111
20010222,5,-90,-159
20010223,6,-39,-105
20010224,19,-43,-83
20010225,30,-54,-120
20010226,18,-117,-179
20010227,17,-112,-199
20010228,4,-96,-199
20010301,46,-40,-99
20010302,3,-66,-130
20010303,0,15,-128
20010304,7,13,-20
20010305,0,4,-25
20010306,103,12,-9
20010307,82,20,-53
20010308,0,-35,-93
20010309,15,-32,-102
20010310,5,-83,-180
20010311,4,-25,-115
20010312,12,27,-42
20010313,6,23,-14
20010314,55,33,11
20010315,0,70,6
20010316,0,76,-23
20010317,0,60,-29
20010318,18,60,4
20010319,6,6,-45
20010320,23,-40,-88
20010321,0,6,-122
20010322,29,13,-33
20010323,5,10,-21
20010324,2,3,-120
20010325,0,5,-138
20010326,0,0,-100
20010327,7,30,-55
20010328,16,44,-19
20010329,65,16,-43
20010330,11,-40,-96
20010331,4,-55,-135
20010401,6,3,-97
20010402,13,39,-15
20010403,75,12,-7
20010404,24,39,-8
20010405,12,49,-32
20010406,0,23,-102
20010407,0,100,-62
20010408,3,56,18
20010409,0,71,30
20010410,0,94,15
20010411,0,106,-25
20010412,0,86,18
20010413,0,100,29
20010414,0,130,30
20010415,0,99,-10
20010416,0,80,-22
20010417,0,143,23
20010418,0,134,4
20010419,0,110,19
20010420,0,158,18
20010421,0,196,51
20010422,0,168,87
20010423,0,145,3
20010424,0,176,7
20010425,0,193,28
20010426,0,205,39
20010427,0,226,36
20010428,0,243,108
20010429,0,229,110
20010430,0,184,40
20010501,0,230,36
20010502,4,178,72
20010503,0,252,107
20010504,12,231,113
20010505,63,140,107
20010506,0,230,90
20010507,0,247,116
20010508,0,234,34
20010509,0,87,22
20010510,0,122,-25
20010511,0,185,58
20010512,0,216,72
20010513,60,205,120
20010514,8,160,78
20010515,42,142,101
20010516,8,154,44
20010517,60,156,52
20010518,0,157,70
20010519,74,142,60
20010520,52,235,43
20010521,0,235,147
20010522,29,261,130
20010523,29,180,85
20010524,0,162,57
20010525,0,195,60
20010526,81,194,110
20010527,62,145,52
20010528,0,135,40
20010529,18,165,60
20010530,0,207,70
20010531,0,207,105
20010601,12,188,122
20010602,24,170,86
20010603,59,186,92
20010604,0,144,74
20010605,0,182,66
20010606,0,220,62
20010607,42,207,128
20010608,0,210,57
20010609,0,220,93
20010610,7,198,87
20010611,0,205,51
20010612,12,241,89
20010613,4,259,109
20010614,0,195,124
20010615,0,185,93
20010616,13,193,99
20010617,0,185,119
20010618,0,199,119
20010619,0,216,59
20010620,0,201,115
20010621,0,174,84
20010622,66,181,102
20010623,17,194,129
20010624,0,210,145
20010625,0,224,104
20010626,39,194,149
20010627,0,218,132
20010628,0,200,79
20010629,0,180,38
20010630,0,201,74
20010701,0,224,92
20010702,0,214,130
20010703,0,225,98
20010704,152,229,120
20010705,0,175,120
20010706,5,165,90
20010707,44,220,71
20010708,0,165,100
20010709,3,135,82
20010710,0,210,100
20010711,1,267,126
20010712,3,267,129
20010713,0,290,152
20010714,0,306,150
20010715,29,293,195
20010716,14,268,145
20010717,0,216,152
20010718,0,270,150
20010719,0,277,155
20010720,0,276,110
20010721,0,315,150
20010722,0,302,190
20010723,41,308,180
20010724,0,254,140
20010725,0,201,81
20010726,0,178,90
20010727,0,243,78
20010728,0,287,140
20010729,29,268,186
20010730,0,234,100
20010731,0,280,140
20010801,4,320,194
20010802,82,325,180
20010803,0,295,180
20010804,60,183,91
20010805,5,155,90
20010806,27,210,102
20010807,0,189,95
20010808,0,187,130
20010809,7,215,156
20010810,0,234,156
20010811,0,264,139
20010812,0,246,158
20010813,0,253,150
20010814,0,275,160
20010815,41,260,152
20010816,0,184,132
20010817,3,154,103
20010818,0,200,103
20010819,3,208,80
20010820,0,190,110
20010821,0,170,65
20010822,0,126,90
20010823,0,121,83
20010824,6,123,90
20010825,22,124,87
20010826,93,108,65
20010827,3,128,81
20010828,0,157,89
20010829,0,160,78
20010830,0,138,76
20010831,0,142,55
20010901,27,138,120
20010902,47,144,105
20010903,71,109,71
20010904,227,103,89
20010905,0,135,29
20010906,43,140,80
20010907,154,125,91
20010908,0,185,110
20010909,0,195,55
20010910,0,200,60
20010911,0,202,99
20010912,0,207,81
20010913,62,211,115
20010914,48,160,110
20010915,0,145,61
20010916,0,153,28
20010917,0,145,18
20010918,0,155,18
20010919,0,170,29
20010920,14,158,110
20010921,0,175,79
20010922,0,204,83
20010923,0,197,85
20010924,0,168,89
20010925,18,140,53
20010926,51,132,77
20010927,23,78,17
20010928,0,106,-13
20010929,0,105,29
20010930,48,84,47
20011001,25,60,3
20011002,28,34,4
20011003,57,40,9
20011004,44,86,36
20011005,16,102,66
20011006,69,101,51
20011007,16,60,19
20011008,98,21,-26
20011009,6,-5,-26
20011010,46,58,-35
20011011,26,105,13
20011012,71,15,-29
20011013,0,27,-21
20011014,0,58,13
20011015,0,45,12
20011016,0,24,-6
20011017,38,23,-1
20011018,5,10,-21
20011019,0,2,-58
20011020,38,18,-16
20011021,6,13,-27
20011022,22,-27,-68
20011023,16,-5,-67
20011024,4,-10,-25
20011025,0,-14,-36
20011026,33,-34,-85
20011027,0,-30,-79
20011028,11,8,-30
20011029,6,27,6
20011030,0,30,-1
20011031,3,35,4
20011101,32,10,-3
20011102,92,17,3
20011103,57,34,-1
20011104,30,7,-11
20011105,0,19,3
20011106,21,44,11
20011107,22,36,-46
20011108,0,-30,-94
20011109,21,17,-38
20011110,31,75,9
20011111,94,75,-41
20011112,8,-9,-47
20011113,0,12,-21
20011114,118,11,-5
20011115,12,7,-65
20011116,7,-51,-84
20011117,27,-41,-80
20011118,13,-19,-77
20011119,55,-33,-125
20011120,6,-80,-132
20011121,6,-20,-91
20011122,0,-25,-49
20011123,53,-26,-51
20011124,22,-46,-98
20011125,0,-87,-184
20011126,0,-124,-174
20011127,0,-110,-148
20011128,0,-94,-164
20011129,0,-89,-161
20011130,0,-113,-204
20011201,0,-135,-208
20011202,0,-146,-215
20011203,0,-102,-154
20011204,0,-115,-190
20011205,0,-160,-225
20011206,0,-168,-225
20011207,0,-176,-226
20011208,0,-155,-230
20011209,4,-135,-200
20011210,0,-145,-215
20011211,0,-112,-146
20011212,0,-116,-178
20011213,0,-170,-235
20011214,0,-148,-215
20011215,0,-158,-240
20011216,0,-215,-270
20011217,25,-54,-239
20011218,14,-84,-150
20011219,14,-139,-160
20011220,2,-152,-220
20011221,0,-160,-195
20011222,26,-150,-185
20011223,12,-11,-171
20011224,15,-26,-146
20011225,20,-15,-136
20011226,0,-110,-155
20011227,3,-97,-139
20011228,0,-93,-160
20011229,5,-40,-106
20011230,20,-35,-57
20011231,33,4,-39
20020101,22,5,-120
20020102,0,-117,-204
20020103,0,-200,-254
20020104,0,-170,-243
20020105,3,-179,-234
20020106,5,-185,-223
20020107,3,-200,-254
20020108,24,-230,-271
20020109,12,-242,-310
20020110,11,-210,-279
20020111,9,-80,-229
20020112,54,-27,-81
20020113,40,2,-32
20020114,6,-12,-48
20020115,49,-2,-16
20020116,16,-5,-205
20020117,72,-63,-254
20020118,25,-10,-63
20020119,7,-20,-48
20020120,7,-35,-49
20020121,27,-43,-68
20020122,28,-64,-85
20020123,22,-40,-82
20020124,2,-15,-44
20020125,0,11,-75
20020126,6,12,-45
20020127,17,15,-60
20020128,29,14,-51
20020129,33,14,-125
20020130,12,-20,-120
20020131,23,-20,-135
20020201,0,-135,-200
20020202,0,-167,-258
20020203,0,-140,-235
20020204,3,-115,-184
20020205,0,-127,-230
20020206,42,11,-127
20020207,27,7,-16
20020208,21,-13,-31
20020209,27,1,-17
20020210,18,1,-30
20020211,5,-23,-46
20020212,51,10,-25
20020213,4,7,-41
20020214,14,-2,-41
20020215,19,-6,-41
20020216,10,-15,-41
20020217,38,-27,-73
20020218,40,9,-28
20020219,8,-15,-75
20020220,1,22,-55
20020221,27,12,-13
20020222,0,16,-21
20020223,88,19,-31
20020224,10,1,-28
20020225,0,10,-27
20020226,0,16,-47
20020227,0,15,-16
20020228,20,7,-23
20020301,12,16,-23
20020302,15,22,-9
20020303,4,15,-21
20020304,42,4,-46
20020305,13,-23,-80
20020306,8,-23,-83
20020307,48,10,-24
20020308,57,28,4
20020309,41,16,-36
20020310,21,-34,-79
20020311,56,5,-43
20020312,42,2,-72
20020313,0,-28,-85
20020314,0,3,-135
20020315,128,25,-35
20020316,64,5,-50
20020317,11,-25,-60
20020318,0,44,-45
20020319,0,45,1
20020320,0,81,-6
20020321,0,90,-38
20020322,0,89,-19
20020323,0,122,17
20020324,0,77,-14
20020325,0,35,-36
20020326,0,-2,-99
20020327,0,25,-60
20020328,0,8,-65
20020329,0,-19,-151
20020330,23,-8,-56
20020331,27,-20,-111
20020401,11,-90,-156
20020402,0,-82,-209
20020403,0,-43,-201
20020404,3,15,-90
20020405,0,45,-39
20020406,0,61,-36
20020407,0,75,-36
20020408,0,68,-41
20020409,0,76,-55
20020410,0,45,-27
20020411,0,42,-75
20020412,0,100,-44
20020413,0,134,14
20020414,0,112,-7
20020415,0,122,-4
20020416,0,144,11
20020417,0,126,4
20020418,0,47,-25
20020419,0,71,-32
20020420,0,110,-13
20020421,0,115,-4
20020422,0,122,-21
20020423,0,128,-16
20020424,0,143,-7
20020425,0,162,-11
20020426,0,162,11
20020427,0,153,44
20020428,0,166,19
20020429,0,185,9
20020430,0,170,34
20020501,0,182,23
20020502,0,200,90
20020503,3,205,78
20020504,22,218,74
20020505,0,246,94
20020506,0,240,116
20020507,3,225,41
20020508,42,72,-18
20020509,3,136,-12
20020510,23,130,74
20020511,6,105,18
20020512,0,110,8
20020513,0,120,28
20020514,7,80,8
20020515,0,104,-25
20020516,0,205,38
20020517,11,237,127
20020518,20,229,110
20020519,109,179,100
20020520,6,155,58
20020521,68,135,71
20020522,20,72,-2
20020523,64,12,-32
20020524,30,52,-35
20020525,20,83,-20
20020526,249,53,-2
20020527,62,85,3
20020528,38,82,-3
20020529,9,57,2
20020530,0,85,-4
20020531,13,80,2
20020601,9,125,34
20020602,19,137,54
20020603,0,146,43
20020604,7,145,55
20020605,0,134,35
20020606,0,143,49
20020607,0,155,4
20020608,0,206,18
20020609,0,195,39
20020610,0,209,66
20020611,0,200,68
20020612,0,194,90
20020613,0,214,63
20020614,0,256,103
20020615,0,280,139
20020616,0,256,150
20020617,24,211,122
20020618,0,234,105
20020619,7,215,118
20020620,0,249,105
20020621,153,249,147
20020622,0,237,63
20020623,89,227,140
20020624,0,190,120
20020625,0,214,82
20020626,0,169,110
20020627,0,207,92
20020628,20,196,100
20020629,0,227,135
20020630,0,241,82
20020701,0,261,91
20020702,0,279,130
20020703,0,296,125
20020704,0,303,140
20020705,0,313,154
20020706,0,313,160
20020707,0,318,170
20020708,38,294,170
20020709,331,287,165
20020710,7,252,190
20020711,0,264,125
20020712,0,259,109
20020713,0,192,45
20020714,47,203,115
20020715,5,152,74
20020716,0,137,72
20020717,90,175,82
20020718,202,153,118
20020719,147,140,81
20020720,0,152,93
20020721,147,140,49
20020722,22,227,138
20020723,161,270,160
20020724,52,279,159
20020725,0,302,180
20020726,0,293,192
20020727,0,329,190
20020728,8,293,214
20020729,0,253,150
20020730,0,263,120
20020731,0,255,171
20020801,0,243,139
20020802,0,235,90
20020803,67,221,140
20020804,0,183,80
20020805,9,187,77
20020806,0,162,99
20020807,0,137,36
20020808,0,173,61
20020809,0,151,75
20020810,51,136,75
20020811,0,142,71
20020812,57,187,80
20020813,20,159,83
20020814,0,146,80
20020815,6,142,57
20020816,0,138,83
20020817,64,162,83
20020818,0,137,80
20020819,15,137,25
20020820,37,124,65
20020821,104,127,54
20020822,26,157,37
20020823,3,164,52
20020824,29,157,93
20020825,87,123,91
20020826,16,152,87
20020827,8,137,85
20020828,0,167,55
20020829,0,177,47
20020830,4,182,91
20020831,0,237,120
20020901,21,236,133
20020902,0,232,158
20020903,0,197,77
20020904,29,152,100
20020905,0,122,85
20020906,0,165,15
20020907,4,164,92
20020908,3,213,120
20020909,0,203,105
20020910,0,214,118
20020911,11,174,100
20020912,50,102,40
20020913,0,71,3
20020914,4,112,15
20020915,0,162,70
20020916,0,140,97
20020917,0,132,111
20020918,86,147,84
20020919,0,147,99
20020920,11,162,70
20020921,137,102,65
20020922,0,88,22
20020923,150,120,49
20020924,371,164,68
20020925,12,129,34
20020926,0,114,6
20020927,0,112,8
20020928,0,102,-17
20020929,93,124,55
20020930,34,57,18
20021001,0,52,-11
20021002,74,87,9
20021003,13,53,-6
20021004,22,15,-17
20021005,7,10,-14
20021006,19,20,-1
20021007,0,62,1
20021008,0,43,-26
20021009,3,25,-14
20021010,1,20,-3
20021011,19,5,-10
20021012,16,-3,-26
20021013,8,-20,-46
20021014,6,-12,-82
20021015,0,16,-24
20021016,0,36,-11
20021017,4,0,-16
20021018,82,6,-8
20021019,120,86,4
20021020,0,116,57
20021021,24,94,-11
20021022,18,127,19
20021023,29,20,-15
20021024,88,15,-11
20021025,0,15,-21
20021026,0,59,-6
20021027,71,63,50
20021028,36,72,39
20021029,77,61,30
20021030,16,79,28
20021031,100,73,17
20021101,3,30,4
20021102,0,15,-11
20021103,0,10,-21
20021104,32,6,-33
20021105,23,10,-55
20021106,18,-54,-80
20021107,37,-20,-70
20021108,29,4,-29
20021109,56,-4,-41
20021110,36,4,-21
20021111,41,12,-3
20021112,41,22,1
20021113,26,5,-54
20021114,4,-38,-87
20021115,50,-15,-50
20021116,96,10,-19
20021117,91,10,-4
20021118,0,6,-47
20021119,9,-3,-16
20021120,28,2,-46
20021121,9,-29,-57
20021122,2,0,-32
20021123,20,7,-24
20021124,9,-11,-81
20021125,2,-67,-93
20021126,2,-65,-100
20021127,38,-60,-105
20021128,123,-40,-122
20021129,102,-120,-199
20021130,21,-190,-259
20021201,2,-193,-292
20021202,5,-119,-200
20021203,0,-152,-182
20021204,0,-157,-215
20021205,3,-200,-228
20021206,12,-170,-256
20021207,47,-173,-254
20021208,15,-210,-260
20021209,0,-256,-351
20021210,44,-172,-319
20021211,15,-99,-175
20021212,37,-109,-155
20021213,10,-142,-235
20021214,2,-190,-255
20021215,18,-119,-191
20021216,14,-45,-121
20021217,8,-35,-62
20021218,4,-61,-154
20021219,0,-132,-172
20021220,5,-157,-190
20021221,0,-145,-200
20021222,0,-147,-185
20021223,2,-171,-219
20021224,5,-180,-215
20021225,5,-173,-210
20021226,24,-165,-232
20021227,0,-227,-283
20021228,0,-276,-351
20021229,0,-315,-386
20021230,0,-241,-366
20021231,44,-60,-243
20030101,8,-33,-215
20030102,9,-191,-245
20030103,4,-89,-197
20030104,37,-45,-107
20030105,44,-12,-47
20030106,10,-14,-32
20030107,6,-28,-148
20030108,0,-143,-278
