Date,Precipitation,TMax,TMin
19970408,4,132,-10
19970409,0,101,-24
19970410,0,55,-16
19970411,0,26,-102
19970412,0,69,-70
19970413,0,99,-45
19970414,6,95,-42
19970415,0,108,-53
19970416,0,123,-72
19970417,0,114,0
19970418,0,152,-20
19970419,0,173,-27
19970420,0,166,40
19970421,0,166,5
19970422,0,154,-53
19970423,0,185,-59
19970424,0,199,-55
19970425,0,215,-35
19970426,0,184,35
19970427,0,195,20
19970428,0,189,0
19970429,194,149,5
19970430,12,66,-24
19970501,30,94,9
19970502,3,84,23
19970503,0,137,-45
19970504,0,120,-15
19970505,7,114,26
19970506,0,126,-20
19970507,0,137,8
19970508,4,109,-50
19970509,0,114,-40
19970510,0,126,-15
19970511,7,148,18
19970512,0,216,25
19970513,0,264,39
19970514,0,306,71
19970515,0,265,88
19970516,0,214,98
19970517,36,190,53
19970518,0,183,10
19970519,15,136,42
19970520,0,210,21
19970521,62,193,82
19970522,15,159,44
19970523,0,203,-19
19970524,0,213,20
19970525,0,270,14
19970526,0,298,36
19970527,0,299,95
19970528,6,288,75
19970529,7,221,100
19970530,16,224,97
19970531,0,225,74
19970601,96,152,55
19970602,27,147,75
19970603,24,182,94
19970604,0,234,95
19970605,53,204,57
19970606,34,219,87
19970607,0,226,59
19970608,55,204,106
19970609,11,154,90
19970610,6,201,101
19970611,105,204,58
19970612,36,239,105
19970613,11,274,127
19970614,4,246,107
19970615,0,274,85
19970616,49,274,170
19970617,0,285,56
19970618,0,299,123
19970619,0,297,53
19970620,0,316,128
19970621,13,302,156
19970622,89,242,129
19970623,61,205,105
19970624,33,204,56
19970625,177,174,127
19970626,118,206,120
19970627,16,214,120
19970628,6,221,116
19970629,67,255,122
19970630,0,281,132
19970701,78,273,155
19970702,125,234,134
19970703,0,175,93
19970704,374,192,136
19970705,1,226,103
19970706,42,241,124
19970707,3,225,125
19970708,31,242,146
19970709,1,275,114
19970710,13,255,129
19970711,5,244,84
19970712,5,287,95
19970713,8,274,139
19970714,24,253,109
19970715,19,231,104
19970716,0,273,59
19970717,0,334,132
19970718,0,314,180
19970719,21,279,174
19970720,1,301,175
19970721,112,294,205
19970722,577,322,197
19970723,0,301,114
19970724,15,269,150
19970725,0,282,139
19970726,0,296,96
19970727,0,289,71
19970728,0,280,89
19970729,1,267,145
19970730,32,256,155
19970731,0,251,136
19970801,0,276,142
19970802,10,271,152
19970803,73,195,140
19970804,43,208,150
19970805,150,252,125
19970806,15,230,114
19970807,4,250,124
19970808,0,269,136
19970809,0,270,75
19970810,0,269,122
19970811,39,265,125
19970812,0,259,86
19970813,3,265,147
19970814,0,276,160
19970815,44,269,166
19970816,226,225,178
19970817,163,249,170
19970818,20,238,154
19970819,32,246,148
19970820,379,227,138
19970821,6,239,124
19970822,6,223,115
19970823,9,259,152
19970824,0,274,117
19970825,0,264,115
19970826,0,233,145
19970827,0,255,48
19970828,297,225,105
19970829,27,160,125
19970830,0,238,92
19970831,0,216,53
19970901,132,182,104
19970902,0,200,40
19970903,0,215,28
19970904,0,189,11
19970905,0,257,50
19970906,253,220,116
19970907,0,196,23
19970908,0,203,36
19970909,6,170,39
19970910,27,141,39
19970911,1,91,-5
19970912,0,123,-6
19970913,82,89,-7
19970914,14,105,16
19970915,25,120,5
19970916,3,114,-27
19970917,182,75,51
19970918,79,105,62
19970919,0,129,21
19970920,0,135,41
19970921,79,113,40
19970922,0,190,-5
19970923,9,136,32
19970924,0,133,-43
19970925,0,121,-11
19970926,0,149,-44
19970927,0,166,-54
19970928,0,132,-37
19970929,0,209,-30
19970930,0,231,-19
19971001,52,179,53
19971002,62,110,-14
19971003,0,123,-54
19971004,0,93,-29
19971005,0,40,-69
19971006,0,53,-106
19971007,38,25,-19
19971008,0,36,-54
19971009,0,29,-99
19971010,5,-1,-73
19971011,25,3,-70
19971012,20,79,-10
19971013,0,73,-36
19971014,0,104,-79
19971015,0,113,-79
19971016,0,100,-73
19971017,92,52,11
19971018,38,36,-6
19971019,0,71,8
19971020,0,61,-9
19971021,256,29,-19
19971022,0,85,-39
19971023,1,85,-39
19971024,31,30,-28
19971025,0,10,-84
19971026,5,2,-124
19971027,2,3,-93
19971028,0,-7,-123
19971029,3,0,-63
19971030,0,15,-156
19971031,0,-5,-175
19971101,0,-2,-170
19971102,0,8,-152
19971103,19,-28,-126
19971104,0,-2,-93
19971105,0,5,-134
19971106,0,12,-135
19971107,0,-4,-109
19971108,0,62,-106
19971109,0,14,-151
19971110,0,-25,-156
19971111,0,-20,-108
19971112,3,-3,-70
19971113,0,-36,-192
19971114,0,-40,-167
19971115,5,-49,-114
19971116,0,-108,-253
19971117,0,-157,-271
19971118,0,-136,-283
19971119,5,-43,-225
19971120,0,-87,-252
19971121,50,-28,-151
19971122,0,-145,-326
19971123,0,-201,-344
19971124,0,-161,-260
19971125,37,-57,-203
19971126,0,-57,-254
19971127,0,-172,-334
19971128,0,-211,-335
19971129,0,-107,-279
19971130,0,-137,-296
19971201,0,-242,-322
19971202,0,-276,-399
19971203,0,-285,-401
19971204,0,-262,-375
19971205,6,-245,-351
19971206,4,-155,-295
19971207,0,-243,-369
19971208,0,-275,-394
19971209,0,-212,-307
19971210,11,-205,-286
19971211,14,-201,-262
19971212,1,-220,-355
19971213,0,-226,-352
19971214,0,-216,-349
19971215,0,-231,-336
19971216,0,-141,-282
19971217,0,-194,-359
19971218,31,-162,-300
19971219,19,-201,-340
19971220,15,-181,-276
19971221,0,-245,-359
19971222,0,-255,-359
19971223,0,-243,-347
19971224,0,-231,-353
19971225,0,-223,-321
19971226,13,-175,-283
19971227,33,-119,-202
19971228,0,-187,-335
19971229,0,-274,-400
19971230,2,-277,-378
19971231,0,-314,-437
19980101,0,-357,-468
19980102,0,-358,-473
19980103,0,-350,-465
19980104,0,-345,-461
19980105,0,-347,-468
19980106,0,-358,-460
19980107,0,-350,-460
19980108,0,-367,-473
19980109,0,-328,-465
19980110,0,-306,-429
19980111,0,-263,-355
19980112,0,-279,-403
19980113,3,-266,-362
19980114,0,-292,-419
19980115,0,-282,-422
19980116,0,-293,-433
19980117,0,-295,-435
19980118,4,-274,-383
19980119,12,-257,-378
19980120,7,-232,-294
19980121,2,-253,-384
19980122,0,-277,-435
19980123,0,-257,-379
19980124,0,-267,-412
19980125,0,-249,-394
19980126,0,-231,-385
19980127,0,-248,-419
19980128,0,-250,-410
19980129,0,-235,-403
19980130,5,-204,-333
19980131,4,-189,-331
19980201,0,-180,-332
19980202,0,-126,-315
19980203,0,-161,-315
19980204,3,-186,-333
19980205,0,-218,-383
19980206,0,-215,-392
19980207,0,-221,-399
19980208,0,-192,-350
19980209,0,-172,-323
19980210,0,-206,-386
19980211,0,-184,-376
19980212,36,-93,-240
19980213,16,-104,-213
19980214,0,-188,-339
19980215,0,-221,-391
19980216,0,-194,-374
19980217,0,-183,-375
19980218,0,-144,-285
19980219,0,-93,-278
19980220,0,-88,-285
19980221,0,-113,-293
19980222,0,-97,-339
19980223,0,-91,-303
19980224,0,-75,-272
19980225,0,-28,-219
19980226,0,-29,-242
19980227,0,15,-176
19980228,0,-37,-234
19980301,0,-35,-220
19980302,0,-32,-171
19980303,0,-34,-260
19980304,0,-51,-269
19980305,0,-79,-263
19980306,5,-13,-165
19980307,0,-14,-185
19980308,0,-15,-124
19980309,0,-8,-197
19980310,0,-10,-223
19980311,0,10,-178
19980312,0,16,-133
19980313,0,-9,-112
19980314,0,-79,-161
19980315,0,-66,-236
19980316,0,-26,-241
19980317,0,-10,-243
19980318,0,-8,-173
19980319,0,-19,-129
19980320,8,-37,-88
19980321,0,-35,-197
19980322,0,-42,-190
19980323,0,-3,-205
19980324,0,44,-145
19980325,0,52,-180
19980326,0,97,-95
19980327,59,80,-64
19980328,1,72,-54
19980329,37,56,-18
19980330,0,-4,-125
19980331,0,4,-144
19980401,0,20,-134
19980402,0,75,-114
19980403,0,61,-93
19980404,0,69,-108
19980405,0,128,-84
19980406,0,166,-15
19980407,0,145,-7
19980408,0,113,-97
19980409,0,113,-36
19980410,12,110,-22
19980411,0,81,-41
19980412,60,67,-62
19980413,22,52,-1
19980414,12,74,2
19980415,0,159,-61
19980416,0,192,-45
19980417,24,161,58
19980418,0,172,-4
19980419,5,142,46
19980420,0,205,48
19980421,0,116,19
19980422,0,116,-28
19980423,46,108,16
19980424,148,60,-2
19980425,5,108,2
19980426,0,135,-34
19980427,0,144,41
19980428,0,158,-45
19980429,0,139,12
19980430,0,121,-24
19980501,122,112,20
19980502,0,133,12
19980503,0,202,-38
19980504,0,211,104
19980505,0,232,60
19980506,0,199,18
19980507,0,155,-15
19980508,42,73,4
19980509,0,87,-6
19980510,0,184,-45
19980511,0,260,52
19980512,0,274,94
19980513,0,277,6
19980514,0,276,104
19980515,0,265,31
19980516,0,304,140
19980517,6,285,96
19980518,57,203,94
19980519,17,189,-11
19980520,149,153,48
19980521,0,155,-14
19980522,20,213,4
19980523,9,189,15
19980524,28,175,59
19980525,0,201,-13
19980526,46,189,30
19980527,140,177,71
19980528,26,179,15
19980529,87,159,77
19980530,99,136,65
19980531,11,153,20
19980601,0,177,45
19980602,4,180,61
19980603,3,228,65
19980604,0,247,55
19980605,20,224,85
19980606,454,185,114
19980607,157,154,112
19980608,97,168,84
19980609,107,163,93
19980610,17,159,88
19980611,46,170,85
19980612,27,213,119
19980613,0,234,94
19980614,0,229,92
19980615,0,266,100
19980616,0,289,97
19980617,13,281,141
19980618,0,304,125
19980619,0,309,112
19980620,34,259,150
19980621,7,220,159
19980622,94,256,150
19980623,140,239,109
19980624,135,273,160
19980625,182,265,161
19980626,0,343,145
19980627,260,330,150
19980628,149,288,152
19980629,5,264,126
19980630,0,274,85
19980701,0,289,86
19980702,0,278,126
19980703,0,286,92
19980704,0,289,81
19980705,0,271,133
19980706,0,289,119
19980707,0,311,103
19980708,4,299,159
19980709,0,289,159
19980710,0,265,162
19980711,0,290,124
19980712,0,288,171
19980713,0,312,135
19980714,0,327,131
19980715,0,335,164
19980716,0,339,156
19980717,0,329,135
19980718,0,338,122
19980719,0,331,162
19980720,0,316,159
19980721,0,308,179
19980722,0,305,154
19980723,0,290,147
19980724,0,260,100
19980725,0,223,88
19980726,0,215,85
19980727,0,227,137
19980728,0,245,123
19980729,0,245,160
19980730,27,225,170
19980731,3,241,145
19980801,0,239,115
19980802,0,273,110
19980803,0,300,101
19980804,0,306,156
19980805,0,298,151
19980806,0,245,130
19980807,0,275,82
19980808,0,255,60
19980809,0,234,74
19980810,1,257,89
19980811,0,265,69
19980812,18,248,160
19980813,65,196,146
19980814,0,252,86
19980815,0,239,35
19980816,0,184,41
19980817,0,185,59
19980818,93,182,89
19980819,1,201,118
19980820,9,192,87
19980821,0,255,104
19980822,4,303,100
19980823,7,276,152
19980824,0,255,109
19980825,0,213,50
19980826,0,196,76
19980827,3,194,1
19980828,0,179,101
19980829,52,213,124
19980830,30,199,104
19980831,0,227,98
19980901,0,229,89
19980902,5,209,86
19980903,0,233,101
19980904,0,259,109
19980905,0,255,46
19980906,0,259,84
19980907,3,223,136
19980908,0,267,103
19980909,0,259,84
19980910,110,230,144
19980911,0,176,11
19980912,0,173,-48
19980913,0,203,-21
19980914,0,204,17
19980915,0,213,-36
19980916,0,221,-27
19980917,0,182,-22
19980918,15,153,69
19980919,14,207,91
19980920,0,192,17
19980921,0,179,44
19980922,0,78,-94
19980923,0,150,-34
19980924,0,145,-61
19980925,0,225,-15
19980926,301,176,73
19980927,0,111,12
19980928,0,147,-64
19980929,0,139,-27
19980930,0,195,9
19981001,2,145,0
19981002,108,102,19
19981003,0,103,-64
19981004,0,103,-94
19981005,1,87,-22
19981006,0,33,-65
19981007,0,1,-137
19981008,0,106,-98
19981009,0,79,-75
19981010,0,122,-106
19981011,0,179,13
19981012,0,131,-76
19981013,3,51,-55
19981014,0,126,10
19981015,294,126,25
19981016,23,69,19
19981017,12,45,10
19981018,116,34,-2
19981019,59,50,-5
19981020,1,36,-30
19981021,0,43,-105
19981022,0,52,-110
19981023,0,58,-83
19981024,19,71,-24
19981025,0,65,-48
19981026,0,88,-62
19981027,0,86,-65
19981028,0,11,-95
19981029,29,19,-15
19981030,3,40,-5
19981031,73,-4,-58
19981101,132,-1,-104
19981102,5,-99,-246
19981103,4,-67,-144
19981104,29,-87,-145
19981105,0,-52,-198
19981106,4,-83,-216
19981107,22,-36,-135
19981108,75,-12,-57
19981109,12,-34,-110
19981110,0,-45,-119
19981111,0,-114,-252
19981112,9,-134,-294
19981113,91,-67,-173
19981114,0,-66,-232
19981115,0,-120,-252
19981116,0,-199,-331
19981117,0,-236,-358
19981118,0,-264,-402
19981119,0,-280,-412
19981120,0,-282,-413
19981121,0,-248,-375
19981122,0,-253,-393
19981123,0,-260,-392
19981124,0,-259,-393
19981125,0,-272,-389
19981126,0,-252,-373
19981127,0,-276,-400
19981128,5,-262,-368
19981129,0,-267,-394
19981130,0,-257,-358
19981201,0,-299,-433
19981202,0,-324,-434
19981203,0,-335,-452
19981204,0,-325,-441
19981205,0,-312,-424
19981206,0,-294,-408
19981207,0,-288,-385
19981208,2,-260,-367
19981209,4,-267,-372
19981210,0,-281,-397
19981211,0,-319,-412
19981212,23,-221,-342
19981213,18,-193,-266
19981214,6,-176,-257
19981215,8,-77,-282
19981216,4,-120,-242
19981217,0,-168,-295
19981218,10,-273,-389
19981219,37,-219,-314
19981220,0,-267,-374
19981221,0,-289,-402
19981222,0,-296,-401
19981223,0,-277,-386
19981224,0,-255,-379
19981225,9,-211,-265
19981226,0,-223,-367
19981227,0,-298,-407
19981228,0,-317,-410
19981229,30,-233,-320
19981230,5,-242,-351
19981231,0,-276,-401
19990101,0,-285,-394
19990102,0,-289,-402
19990103,0,-289,-415
19990104,0,-302,-419
19990105,25,-203,-391
19990106,0,-203,-388
19990107,5,-289,-375
19990108,2,-285,-382
19990109,2,-264,-390
19990110,0,-227,-314
19990111,0,-213,-303
19990112,0,-180,-315
19990113,0,-221,-355
19990114,0,-214,-326
19990115,0,-219,-338
19990116,0,-243,-381
19990117,0,-216,-346
19990118,0,-220,-321
19990119,9,-216,-317
19990120,0,-242,-360
19990121,0,-243,-369
19990122,0,-256,-370
19990123,2,-218,-381
19990124,0,-232,-348
19990125,24,-182,-335
19990126,54,-131,-190
19990127,8,-159,-285
19990128,2,-256,-363
19990129,5,-287,-417
19990130,5,-294,-382
19990131,0,-274,-425
19990201,2,-307,-458
19990202,4,-210,-356
19990203,2,-216,-370
19990204,14,-168,-272
19990205,0,-189,-335
19990206,5,-230,-384
19990207,25,-211,-323
19990208,0,-222,-376
19990209,0,-230,-372
19990210,0,-198,-383
19990211,0,-235,-419
19990212,0,-219,-424
19990213,0,-240,-424
19990214,0,-239,-408
19990215,4,-182,-299
19990216,2,-154,-333
19990217,0,-151,-360
19990218,0,-181,-379
19990219,0,-206,-386
19990220,0,-199,-384
19990221,2,-162,-331
19990222,0,-107,-330
19990223,0,-130,-339
19990224,0,-96,-313
19990225,0,-47,-233
19990226,0,-96,-309
19990227,0,-164,-342
19990228,0,-158,-360
19990301,0,-150,-376
19990302,0,-106,-299
19990303,0,-130,-325
19990304,0,-154,-351
19990305,0,-161,-380
19990306,0,-138,-359
19990307,0,-148,-359
19990308,0,-118,-346
19990309,0,-134,-353
19990310,0,-114,-328
19990311,0,-109,-328
19990312,0,-90,-325
19990313,0,-103,-304
19990314,0,-69,-311
19990315,0,-34,-282
19990316,0,-73,-303
19990317,0,-76,-297
19990318,0,-78,-268
19990319,0,-37,-232
19990320,0,-60,-255
19990321,3,-67,-215
19990322,0,-78,-288
19990323,0,-56,-285
19990324,0,64,-178
19990325,13,45,-44
19990326,22,26,-133
19990327,17,-35,-152
19990328,0,-38,-214
19990329,0,-30,-221
19990330,0,-13,-221
19990331,0,14,-217
19990401,0,-7,-101
19990402,0,-42,-159
19990403,0,-28,-226
19990404,0,-27,-231
19990405,0,17,-231
19990406,0,23,-200
19990407,0,38,-176
19990408,0,95,-113
19990409,3,46,-3
19990410,4,59,-110
19990411,112,30,-5
19990412,143,35,1
19990413,0,39,-34
19990414,0,44,-56
19990415,0,89,-96
19990416,0,97,-44
19990417,11,105,-27
19990418,4,76,-25
19990419,0,78,-65
19990420,0,75,-41
19990421,10,105,-15
19990422,0,118,-40
19990423,0,153,-27
19990424,0,203,8
19990425,0,189,-13
19990426,16,175,22
19990427,0,110,-40
19990428,0,136,-56
19990429,0,191,-41
19990430,0,226,-35
19990501,94,99,-30
19990502,0,172,-28
19990503,58,145,51
19990504,56,98,19
19990505,8,120,19
19990506,0,125,-29
19990507,0,88,16
19990508,0,120,-3
19990509,1,122,17
19990510,0,167,10
19990511,36,160,7
19990512,0,109,-30
19990513,4,166,9
19990514,0,191,14
19990515,0,196,29
19990516,3,208,0
19990517,0,214,1
19990518,0,229,27
19990519,0,207,43
19990520,0,181,-25
19990521,8,162,-24
19990522,0,131,19
19990523,0,201,-15
19990524,0,243,15
19990525,69,199,65
19990526,24,111,18
19990527,15,108,18
19990528,0,173,-8
19990529,0,247,44
19990530,33,235,42
19990531,45,221,100
19990601,3,203,74
19990602,0,235,91
19990603,81,212,78
19990604,0,176,-8
19990605,0,195,-24
19990606,23,191,30
19990607,17,208,63
19990608,0,277,36
19990609,0,294,62
19990610,0,282,104
19990611,0,290,68
19990612,79,283,150
19990613,130,284,155
19990614,209,273,101
19990615,315,132,105
19990616,35,154,92
19990617,3,161,64
19990618,0,191,63
19990619,0,248,18
19990620,0,293,43
19990621,0,346,79
19990622,0,315,88
19990623,0,307,94
19990624,128,295,100
19990625,8,275,119
19990626,9,274,97
19990627,0,272,103
19990628,0,300,130
19990629,0,299,138
19990630,72,273,175
19990701,28,254,160
19990702,0,316,155
19990703,0,324,152
19990704,0,335,183
19990705,0,345,164
19990706,61,329,165
19990707,175,298,162
19990708,194,266,187
19990709,1,312,179
19990710,0,347,117
19990711,0,335,148
19990712,0,330,142
19990713,0,342,161
19990714,0,359,170
19990715,0,365,160
19990716,0,364,161
19990717,0,305,170
19990718,0,301,89
19990719,0,297,109
19990720,0,326,144
19990721,30,303,161
19990722,32,287,207
19990723,565,227,168
19990724,3,237,145
19990725,34,246,140
19990726,7,241,162
19990727,78,215,166
19990728,126,239,111
19990729,0,266,111
19990730,249,238,133
19990731,186,215,140
19990801,419,179,129
19990802,0,196,114
19990803,0,253,69
19990804,0,234,93
19990805,234,216,165
19990806,34,293,165
19990807,37,266,143
19990808,41,293,190
19990809,0,318,150
19990810,349,296,159
19990811,1,251,162
19990812,0,258,36
19990813,0,266,58
19990814,0,247,135
19990815,0,267,67
19990816,130,240,123
19990817,12,220,127
19990818,0,245,64
19990819,0,242,44
19990820,0,227,40
19990821,7,201,99
19990822,53,176,111
19990823,13,192,55
19990824,98,215,118
19990825,13,213,119
19990826,43,189,120
19990827,0,193,99
19990828,0,199,43
19990829,7,232,90
19990830,98,188,109
19990831,31,203,114
19990901,1,235,95
19990902,3,211,59
19990903,5,236,132
19990904,143,219,52
19990905,50,204,100
19990906,0,196,83
19990907,37,228,109
19990908,69,214,133
19990909,0,242,113
19990910,27,224,42
19990911,183,203,99
19990912,18,149,25
19990913,8,95,64
19990914,24,131,25
19990915,6,115,41
19990916,10,80,36
19990917,3,103,13
19990918,0,123,-12
19990919,0,112,-14
19990920,0,132,-62
19990921,0,205,-3
19990922,0,198,-32
19990923,0,163,-4
19990924,0,175,19
19990925,0,161,-22
19990926,1,173,19
19990927,78,173,69
19990928,0,142,-26
19990929,77,97,0
19990930,74,57,21
19991001,0,130,-40
19991002,0,128,-13
19991003,0,127,-63
19991004,0,139,-62
19991005,0,150,-68
19991006,0,146,-14
19991007,18,110,-21
19991008,0,91,-94
19991009,0,134,-80
19991010,0,136,-19
19991011,155,98,-39
19991012,67,104,28
19991013,0,55,-57
19991014,0,47,-82
19991015,0,28,-106
19991016,0,-5,-100
19991017,0,22,-119
19991018,2,-15,-101
19991019,0,31,-127
19991020,20,52,-17
19991021,0,0,-124
19991022,0,18,-138
19991023,0,16,-132
19991024,0,18,-136
19991025,0,17,-83
19991026,36,16,-23
19991027,0,41,-106
19991028,17,6,-114
19991029,273,3,-62
19991030,53,-47,-151
19991031,17,-53,-125
19991101,0,-51,-161
19991102,0,-37,-159
19991103,0,-37,-209
19991104,29,-88,-209
19991105,14,-36,-186
19991106,0,-79,-173
19991107,0,-53,-194
19991108,0,26,-197
19991109,0,-87,-248
19991110,0,-109,-224
19991111,32,-61,-125
19991112,11,-5,-65
19991113,0,-57,-223
19991114,0,-131,-265
19991115,0,-206,-335
19991116,0,-195,-343
19991117,0,-207,-348
19991118,4,-171,-280
19991119,0,-129,-289
19991120,5,-98,-228
19991121,0,-80,-183
19991122,20,-146,-261
19991123,13,-147,-229
19991124,0,-175,-303
19991125,0,-249,-362
19991126,0,-245,-382
19991127,0,-274,-380
19991128,0,-279,-389
19991129,0,-298,-393
19991130,0,-285,-392
19991201,21,-253,-357
19991202,2,-172,-301
19991203,0,-270,-376
19991204,0,-243,-354
19991205,0,-250,-362
19991206,2,-245,-352
19991207,0,-244,-361
19991208,16,-245,-354
19991209,45,-157,-249
19991210,3,-126,-244
19991211,0,-196,-295
19991212,0,-229,-378
19991213,0,-251,-354
19991214,0,-275,-379
19991215,0,-290,-398
19991216,0,-285,-389
19991217,7,-216,-328
19991218,0,-186,-286
19991219,0,-217,-336
19991220,0,-249,-354
19991221,8,-227,-330
19991222,0,-255,-366
19991223,2,-210,-291
19991224,0,-262,-373
19991225,0,-264,-364
19991226,0,-266,-372
19991227,18,-189,-326
19991228,19,-151,-236
19991229,0,-168,-336
19991230,0,-276,-390
19991231,0,-291,-388
20000101,0,-301,-406
20000102,0,-305,-398
20000103,2,-184,-308
20000104,2,-128,-202
20000105,2,-146,-226
20000106,0,-194,-281
20000107,0,-20,-201
20000108,36,-34,-311
20000109,4,-263,-346
20000110,5,-266,-366
20000111,4,-281,-393
20000112,0,-289,-407
20000113,0,-304,-421
20000114,0,-291,-417
20000115,0,-289,-403
20000116,0,-258,-383
20000117,0,-264,-390
20000118,0,-277,-404
20000119,0,-262,-403
20000120,0,-275,-408
20000121,0,-287,-411
20000122,3,-279,-405
20000123,0,-304,-429
20000124,0,-314,-450
20000125,0,-280,-432
20000126,0,-272,-417
20000127,0,-229,-391
20000128,0,-226,-373
20000129,0,-214,-345
20000130,0,-204,-379
20000131,0,-214,-358
20000201,0,-179,-335
20000202,0,-190,-348
20000203,0,-187,-346
20000204,0,-177,-329
20000205,0,-196,-345
20000206,0,-196,-358
20000207,0,-186,-368
20000208,0,-207,-359
20000209,0,-200,-362
20000210,0,-204,-362
20000211,0,-191,-355
20000212,0,-192,-363
20000213,0,-171,-351
20000214,0,-196,-361
20000215,0,-188,-372
20000216,0,-142,-332
20000217,0,-118,-319
20000218,0,-114,-265
20000219,0,-128,-300
20000220,4,-114,-270
20000221,0,-144,-329
20000222,0,-146,-344
20000223,0,-151,-347
20000224,0,-140,-347
20000225,0,-154,-353
20000226,0,-164,-369
20000227,0,-117,-329
20000228,0,-128,-340
20000229,0,-127,-333
20000301,13,-77,-234
20000302,0,-78,-261
20000303,0,-84,-253
20000304,40,-34,-101
20000305,0,-35,-184
20000306,0,-57,-225
20000307,0,-66,-160
20000308,10,-96,-200
20000309,4,-94,-271
20000310,0,-76,-250
20000311,0,-76,-275
20000312,0,-95,-296
20000313,0,-69,-243
20000314,0,-63,-261
20000315,0,-44,-264
20000316,0,-44,-265
20000317,0,-14,-264
20000318,0,-9,-249
20000319,0,-6,-211
20000320,0,-14,-225
20000321,0,-3,-227
20000322,0,-27,-227
20000323,0,-5,-147
20000324,0,-8,-144
20000325,0,-22,-107
20000326,0,-21,-197
20000327,0,2,-201
20000328,0,25,-200
20000329,0,31,-161
20000330,0,24,-146
20000331,0,43,-90
20000401,32,26,-71
20000402,9,31,-60
20000403,0,44,-89
20000404,165,19,-45
20000405,72,-5,-59
20000406,4,24,-177
20000407,0,54,-178
20000408,0,74,-121
20000409,0,72,-17
20000410,99,65,-12
20000411,50,76,-20
20000412,3,95,8
20000413,0,65,-18
20000414,0,75,-91
20000415,0,60,-26
20000416,19,69,-35
20000417,0,93,-61
20000418,0,105,-65
20000419,0,115,-34
20000420,17,129,10
20000421,12,111,20
20000422,42,74,24
20000423,0,126,-1
20000424,0,130,4
20000425,0,142,-28
20000426,0,157,-18
20000427,0,194,2
20000428,0,222,-7
20000429,0,241,-14
20000430,0,250,-1
20000501,0,256,12
20000502,0,270,20
20000503,0,233,28
20000504,0,130,-24
20000505,0,171,-36
20000506,0,217,-13
20000507,0,286,6
20000508,6,256,46
20000509,0,187,-49
20000510,0,207,-32
20000511,101,185,69
20000512,47,123,63
20000513,99,105,57
20000514,0,177,54
20000515,3,208,46
20000516,64,199,88
20000517,0,214,49
20000518,0,217,64
20000519,90,190,40
20000520,47,109,31
20000521,161,130,59
20000522,1,192,77
20000523,0,211,71
20000524,3,209,25
20000525,41,237,94
20000526,0,219,80
20000527,0,249,16
20000528,5,267,9
20000529,42,191,82
20000530,3,152,40
20000531,0,232,5
20000601,37,233,11
20000602,92,171,67
20000603,0,242,37
20000604,0,286,77
20000605,0,286,89
20000606,0,135,46
20000607,0,206,-1
20000608,0,241,-3
20000609,0,237,40
20000610,6,275,74
20000611,0,314,89
20000612,0,301,178
20000613,0,266,53
20000614,0,268,48
20000615,0,293,53
20000616,0,282,108
20000617,0,287,55
20000618,4,286,123
20000619,0,251,62
20000620,0,259,143
20000621,32,255,110
20000622,9,245,116
20000623,1,326,127
20000624,0,350,170
20000625,0,303,154
20000626,139,253,135
20000627,99,206,127
20000628,0,269,87
20000629,0,286,97
20000630,22,267,144
20000701,0,272,143
20000702,0,299,141
20000703,0,334,119
20000704,0,349,153
20000705,264,337,166
20000706,0,309,154
20000707,0,295,122
20000708,0,315,104
20000709,0,342,129
20000710,0,336,160
20000711,0,323,170
20000712,61,310,164
20000713,73,235,146
20000714,41,213,119
20000715,3,235,99
20000716,0,256,89
20000717,0,255,112
20000718,39,255,155
20000719,0,287,134
20000720,0,259,115
20000721,329,229,165
20000722,64,232,141
20000723,12,214,138
20000724,38,197,127
20000725,3,225,125
20000726,3,231,152
20000727,15,251,124
20000728,49,228,119
20000729,226,275,140
20000730,90,264,89
20000731,114,243,140
20000801,0,267,104
20000802,0,273,136
20000803,0,282,126
20000804,0,301,131
20000805,0,316,120
20000806,54,301,162
20000807,8,261,153
20000808,202,239,166
20000809,48,284,171
20000810,0,294,163
20000811,0,286,112
20000812,0,325,127
20000813,0,319,141
20000814,0,294,122
20000815,126,255,163
20000816,263,263,176
20000817,3,276,151
20000818,0,245,73
20000819,0,229,89
20000820,0,242,104
20000821,3,270,82
20000822,0,264,115
20000823,0,232,116
20000824,13,225,157
20000825,115,167,135
20000826,34,216,119
20000827,0,246,72
20000828,0,252,117
20000829,0,256,86
20000830,65,247,130
20000831,21,248,116
20000901,1,261,101
20000902,0,288,95
20000903,0,301,89
20000904,0,266,110
20000905,0,201,64
20000906,0,201,34
20000907,0,181,17
20000908,0,201,-13
20000909,0,213,23
20000910,142,193,55
20000911,1,189,78
20000912,6,201,62
20000913,0,245,67
20000914,3,210,70
20000915,0,230,8
20000916,0,199,41
20000917,3,185,89
20000918,0,175,97
20000919,0,197,1
20000920,82,183,36
20000921,5,206,1
20000922,0,178,-14
20000923,0,196,3
20000924,0,244,51
20000925,18,204,97
20000926,0,183,8
20000927,0,185,-23
20000928,0,193,-27
20000929,0,161,-43
20000930,0,153,-15
20001001,0,151,10
20001002,0,146,-56
20001003,0,142,-73
20001004,0,127,-11
20001005,0,149,-42
20001006,0,158,-68
20001007,0,147,-58
20001008,16,106,45
20001009,35,79,2
20001010,1,103,16
20001011,302,69,0
20001012,0,45,-35
