Date,Precipitation,TMax,TMin
20100106,9,-55,-157
20100107,30,-75,-154
20100108,31,-102,-182
20100109,0,-182,-217
20100110,0,-185,-237
20100111,0,-99,-242
20100112,0,-42,-101
20100113,0,-45,-65
20100114,0,-56,-102
20100115,2,-82,-111
20100116,5,-66,-82
20100117,6,-66,-92
20100118,2,-80,-134
20100119,0,-134,-202
20100120,0,-200,-245
20100121,0,-227,-274
20100122,0,-218,-305
20100123,0,-212,-264
20100124,0,-221,-265
20100125,0,-162,-241
20100126,0,-162,-281
20100127,5,-156,-278
20100128,5,-189,-230
20100129,11,-109,-192
20100130,15,-103,-132
20100131,39,-42,-109
20100201,20,-42,-92
20100202,20,-6,-72
20100203,55,-33,-91
20100204,22,-29,-94
20100205,41,-37,-72
20100206,8,-54,-107
20100207,12,-59,-107
20100208,53,-63,-116
20100209,5,-105,-189
20100210,9,-104,-196
20100211,7,-84,-160
20100212,2,-95,-181
20100213,0,-92,-209
20100214,0,-134,-245
20100215,2,-132,-186
20100216,2,-63,-177
20100217,0,-112,-240
20100218,0,-140,-225
20100219,0,-178,-291
20100220,0,-207,-286
20100221,13,-154,-253
20100222,26,-130,-157
20100223,12,-82,-171
20100224,50,-5,-149
20100225,0,-64,-262
20100226,0,-45,-163
20100227,9,2,-47
20100228,78,6,2
20100301,3,6,-15
20100302,51,3,-13
20100303,21,3,-35
20100304,6,-35,-97
20100305,0,-56,-139
20100306,11,-68,-158
20100307,0,-46,-214
20100308,6,-26,-237
20100309,9,-10,-92
20100310,49,-19,-110
20100311,52,38,-123
20100312,7,16,-103
20100313,0,-60,-197
20100314,12,-62,-117
20100315,2,-60,-128
20100316,0,-57,-170
20100317,0,-35,-179
20100318,6,-1,-148
20100319,17,-23,-80
20100320,43,21,-52
20100321,4,16,-29
20100322,0,12,-72
20100323,0,22,-49
20100324,0,10,-101
20100325,0,22,-138
20100326,0,21,-99
20100327,3,40,-23
20100328,28,34,8
20100329,45,20,2
20100330,35,30,6
20100331,1,63,-13
20100401,0,81,32
20100402,0,72,14
20100403,0,86,18
20100404,11,58,8
20100405,0,46,8
20100406,0,73,8
20100407,20,50,17
20100408,0,44,8
20100409,0,42,8
20100410,0,106,16
20100411,0,92,32
20100412,0,85,6
20100413,0,65,-32
20100414,0,76,-28
20100415,0,75,-43
20100416,16,57,13
20100417,28,67,-3
20100418,51,50,-8
20100419,0,90,-12
20100420,0,100,-33
20100421,0,102,-39
20100422,0,62,22
20100423,0,39,2
20100424,9,50,-2
20100425,9,68,-6
20100426,0,112,-36
20100427,0,134,-13
20100428,0,125,8
20100429,11,60,-29
20100430,4,87,20
20100501,14,104,41
20100502,0,109,25
20100503,0,116,-4
20100504,149,70,10
20100505,22,64,17
20100506,0,105,-14
20100507,0,112,-23
20100508,93,93,28
20100509,23,140,56
20100510,4,117,62
20100511,0,110,64
20100512,0,156,57
20100513,0,240,55
20100514,0,250,105
20100515,0,263,110
20100516,44,257,151
20100517,90,224,155
20100518,0,236,150
20100519,0,219,104
20100520,0,235,69
20100521,0,229,79
20100522,0,165,114
20100523,0,152,51
20100524,0,162,66
20100525,0,125,71
20100526,29,122,58
20100527,4,134,81
20100528,8,134,70
20100529,22,124,70
20100530,136,142,71
20100531,0,179,47
20100601,0,209,47
20100602,28,196,101
20100603,0,160,102
20100604,3,174,77
20100605,25,130,51
20100606,0,146,38
20100607,37,147,70
20100608,0,156,23
20100609,0,171,33
20100610,3,181,73
20100611,5,194,51
20100612,166,161,118
20100613,30,142,91
20100614,0,137,79
20100615,3,142,82
20100616,83,130,91
20100617,0,172,62
20100618,0,172,74
20100619,0,196,77
20100620,124,169,121
20100621,113,140,65
20100622,89,172,104
20100623,0,209,71
20100624,0,234,77
20100625,4,221,103
20100626,4,189,152
20100627,0,192,127
20100628,0,224,67
20100629,0,201,66
20100630,0,211,86
20100701,47,234,133
20100702,0,229,121
20100703,0,227,120
20100704,0,222,89
20100705,0,249,115
20100706,0,267,116
20100707,0,285,145
20100708,0,294,159
20100709,373,261,181
20100710,1,264,175
20100711,0,290,152
20100712,0,279,151
20100713,0,303,175
20100714,0,305,185
20100715,1,303,185
20100716,84,294,208
20100717,0,258,195
20100718,0,211,151
20100719,49,232,169
20100720,0,256,133
20100721,0,263,183
20100722,0,272,158
20100723,3,262,188
20100724,96,190,121
20100725,0,260,121
20100726,0,309,200
20100727,0,299,200
20100728,0,309,180
20100729,0,354,203
20100730,5,268,204
20100731,3,249,151
20100801,0,240,170
20100802,3,254,130
20100803,0,264,165
20100804,71,283,180
20100805,25,252,170
20100806,5,280,160
20100807,0,299,180
20100808,0,291,210
20100809,0,285,201
20100810,0,250,177
20100811,0,236,160
20100812,0,257,170
20100813,0,269,166
20100814,0,276,140
20100815,21,282,190
20100816,0,213,103
20100817,0,205,68
20100818,0,211,90
20100819,0,183,86
20100820,0,169,91
20100821,0,220,97
20100822,18,229,138
20100823,20,210,145
20100824,0,147,101
20100825,26,202,121
20100826,14,163,103
20100827,1,121,79
20100828,4,139,86
20100829,0,141,58
20100830,14,119,55
20100831,0,131,52
20100901,0,163,42
20100902,17,139,84
20100903,180,95,67
20100904,9,96,55
20100905,5,129,47
20100906,0,154,32
20100907,0,155,83
20100908,0,191,103
20100909,0,191,48
20100910,0,182,56
20100911,4,159,97
20100912,18,159,121
20100913,9,156,127
20100914,12,164,140
20100915,4,164,111
20100916,25,159,101
20100917,32,151,90
20100918,12,139,100
20100919,112,126,93
20100920,3,141,79
20100921,3,122,50
20100922,23,130,110
20100923,0,134,66
20100924,0,145,101
20100925,0,152,75
20100926,0,147,65
20100927,0,107,-7
20100928,0,100,37
20100929,0,97,7
20100930,0,121,17
20101001,0,134,-4
20101002,0,87,57
20101003,0,96,-18
20101004,0,108,25
20101005,0,124,4
20101006,0,113,-19
20101007,0,111,-15
20101008,0,105,4
20101009,0,102,22
20101010,9,89,31
20101011,38,56,6
20101012,14,47,3
20101013,0,47,-13
20101014,177,36,3
20101015,136,30,-1
20101016,0,26,-4
20101017,0,57,-6
20101018,7,93,17
20101019,0,67,43
20101020,126,66,40
20101021,62,46,30
20101022,1,34,-35
20101023,13,28,-71
20101024,27,65,17
20101025,110,64,40
20101026,38,40,2
20101027,0,18,-27
20101028,1,39,-41
20101029,4,75,39
20101030,20,70,40
20101031,0,71,58
20101101,0,71,64
20101102,0,70,-26
20101103,46,72,-34
20101104,66,72,49
20101105,5,49,-9
20101106,10,2,-24
20101107,3,10,-26
20101108,0,5,-47
20101109,0,-8,-87
20101110,55,17,-10
20101111,74,16,-4
20101112,4,43,1
20101113,101,38,12
20101114,44,35,2
20101115,16,54,-3
20101116,78,48,-3
20101117,0,-3,-49
20101118,136,13,-64
20101119,33,13,-47
20101120,0,-10,-72
20101121,0,-38,-93
20101122,0,-52,-99
20101123,0,-42,-97
20101124,0,-42,-97
20101125,8,-60,-122
20101126,5,-117,-126
20101127,3,-125,-156
20101128,2,-134,-177
20101129,2,-138,-190
20101130,7,-134,-162
20101201,0,-134,-240
20101202,0,-67,-191
20101203,7,-42,-124
20101204,49,-84,-98
20101205,36,-64,-172
20101206,73,-19,-64
20101207,64,-37,-57
20101208,25,-10,-71
20101209,0,-40,-62
20101210,67,-40,-61
20101211,21,-61,-174
20101212,0,-167,-240
20101213,0,-191,-250
20101214,0,-101,-214
20101215,0,-104,-223
20101216,0,-82,-225
20101217,2,-101,-191
20101218,0,-161,-194
20101219,4,-150,-180
20101220,35,-87,-155
20101221,17,-88,-184
20101222,4,-166,-218
20101223,2,-182,-274
20101224,0,-247,-313
20101225,0,-152,-260
20101226,0,-113,-152
20101227,0,-113,-137
20101228,0,-118,-159
20101229,0,-121,-174
20101230,18,-59,-123
20101231,39,-63,-123
20110101,15,-85,-154
20110102,0,-134,-194
20110103,0,-147,-185
20110104,10,-95,-201
20110105,28,-72,-109
20110106,8,-79,-105
20110107,76,-46,-93
20110108,46,-6,-91
20110109,34,-3,-34
20110110,38,18,-3
20110111,6,21,2
20110112,6,6,-38
20110113,103,-34,-44
20110114,14,-37,-112
20110115,21,-107,-166
20110116,2,-166,-276
20110117,68,-72,-168
20110118,11,-56,-72
20110119,54,-37,-56
20110120,19,-53,-79
20110121,3,-68,-81
20110122,8,-47,-80
20110123,2,-80,-202
20110124,28,-61,-251
20110125,73,-43,-110
20110126,0,-110,-196
20110127,3,-143,-269
20110128,2,10,-143
20110129,38,12,-9
20110130,4,-7,-103
20110131,6,-46,-215
20110201,2,-10,-46
20110202,60,1,-88
20110203,7,-2,-28
20110204,44,8,-31
20110205,6,-15,-70
20110206,3,-70,-127
20110207,7,-116,-208
20110208,56,-45,-209
20110209,49,-53,-99
20110210,14,-99,-153
20110211,0,-148,-211
20110212,5,-141,-241
20110213,0,-164,-206
20110214,0,-166,-248
20110215,0,-129,-204
20110216,0,-161,-250
20110217,0,-194,-316
20110218,2,-135,-246
20110219,0,-157,-257
20110220,0,-157,-306
20110221,0,-145,-319
20110222,0,-125,-199
20110223,6,-148,-218
20110224,9,-111,-237
20110225,0,-136,-236
20110226,66,-55,-203
20110227,4,-35,-105
20110228,0,-76,-168
20110301,0,-65,-204
20110302,0,15,-119
20110303,0,23,-121
20110304,0,30,-47
20110305,2,22,-28
20110306,0,-23,-58
20110307,0,-25,-151
20110308,0,32,-112
20110309,0,15,-59
20110310,0,17,-43
20110311,71,-3,-44
20110312,12,22,-41
20110313,0,5,-72
20110314,36,4,-14
20110315,0,10,-42
20110316,0,15,-138
20110317,0,24,-179
20110318,0,47,-146
20110319,0,3,-73
20110320,0,32,-56
20110321,0,18,-129
20110322,7,95,-3
20110323,0,41,-27
20110324,50,-3,-50
20110325,5,-26,-83
20110326,0,-27,-110
20110327,17,3,-163
20110328,46,-3,-43
20110329,22,10,-66
20110330,15,5,-87
20110331,0,43,-172
20110401,0,8,-121
20110402,1,32,-13
20110403,5,45,22
20110404,21,75,22
20110405,10,75,24
20110406,29,26,-28
20110407,3,40,5
20110408,0,55,7
20110409,0,57,19
20110410,0,50,19
20110411,0,73,-30
20110412,0,91,-54
20110413,0,56,-60
20110414,0,69,-35
20110415,0,113,-21
20110416,0,122,32
20110417,0,138,2
20110418,8,108,40
20110419,0,70,17
20110420,5,105,-30
20110421,8,60,23
20110422,0,100,-29
20110423,0,143,-28
20110424,0,171,-17
20110425,0,180,0
20110426,0,129,-4
20110427,8,155,17
20110428,0,139,16
20110429,0,137,-3
20110430,0,100,3
20110501,0,71,-5
20110502,5,42,5
20110503,0,90,-16
20110504,0,115,-27
20110505,63,74,38
20110506,65,89,20
20110507,53,173,55
20110508,0,183,2
20110509,0,160,18
20110510,0,198,77
20110511,0,149,23
20110512,17,112,32
20110513,0,125,18
20110514,0,125,14
20110515,0,145,25
20110516,6,132,24
20110517,43,102,70
20110518,82,111,46
20110519,6,132,51
20110520,11,198,96
20110521,0,192,47
20110522,0,205,91
20110523,0,192,43
20110524,15,202,91
20110525,10,158,94
20110526,6,143,65
20110527,0,148,34
20110528,224,107,60
20110529,0,132,31
20110530,24,146,64
20110531,0,182,56
20110601,0,220,76
20110602,0,238,104
20110603,24,183,127
20110604,0,231,100
20110605,0,180,100
20110606,0,182,37
20110607,0,199,55
20110608,0,250,69
20110609,0,289,96
20110610,0,298,154
20110611,0,256,162
20110612,69,221,98
20110613,4,145,66
20110614,25,120,81
20110615,0,162,100
20110616,9,170,111
20110617,0,195,56
20110618,3,169,95
20110619,0,154,91
20110620,103,150,125
20110621,157,165,116
20110622,32,183,91
20110623,0,189,81
20110624,1,180,123
20110625,0,203,96
20110626,163,210,110
20110627,107,187,144
20110628,0,215,148
20110629,0,247,96
20110630,0,245,107
20110701,0,277,160
20110702,0,279,162
20110703,0,281,146
20110704,0,163,113
20110705,0,205,127
20110706,0,253,121
20110707,0,269,104
20110708,0,288,154
20110709,0,291,192
20110710,0,282,152
20110711,67,274,174
20110712,17,261,170
20110713,1,216,151
20110714,0,219,147
20110715,8,212,96
20110716,9,210,166
20110717,0,218,131
20110718,0,219,138
20110719,0,255,146
20110720,0,245,174
20110721,0,281,159
20110722,0,270,185
20110723,0,294,188
20110724,0,254,190
20110725,0,236,136
20110726,0,259,180
20110727,0,282,181
20110728,0,293,168
20110729,10,256,199
20110730,0,209,133
20110731,0,210,124
20110801,0,174,76
20110802,0,203,80
20110803,0,221,68
20110804,0,250,91
20110805,8,220,132
20110806,9,223,128
20110807,132,227,154
20110808,30,204,142
20110809,152,184,133
20110810,126,172,125
20110811,110,168,126
20110812,41,171,80
20110813,0,205,113
20110814,0,224,111
20110815,0,195,135
20110816,4,162,144
20110817,15,160,136
20110818,228,157,131
20110819,14,195,139
20110820,0,192,100
20110821,0,192,115
20110822,0,200,96
20110823,0,209,96
20110824,0,192,87
20110825,0,209,106
20110826,0,223,120
20110827,0,264,126
20110828,0,224,105
20110829,22,203,139
20110830,78,157,95
20110831,58,152,86
20110901,4,170,69
20110902,19,160,116
20110903,0,158,113
20110904,0,142,86
20110905,0,169,16
20110906,0,172,48
20110907,43,149,114
20110908,34,173,126
20110909,4,162,115
20110910,3,165,96
20110911,0,175,89
20110912,0,140,110
20110913,185,153,126
20110914,96,145,131
20110915,84,150,121
20110916,33,148,107
20110917,0,170,81
20110918,3,124,52
20110919,0,142,7
20110920,158,116,87
20110921,49,102,91
20110922,180,148,98
20110923,65,142,93
20110924,6,108,71
20110925,9,105,70
20110926,0,121,48
20110927,111,135,9
20110928,28,108,70
20110929,0,108,30
20110930,0,169,83
20111001,1,130,58
20111002,0,122,-3
20111003,0,113,85
20111004,7,108,80
20111005,35,122,78
20111006,78,123,42
20111007,33,135,102
20111008,0,120,64
20111009,0,90,9
20111010,0,98,-8
20111011,69,90,64
20111012,0,82,20
20111013,3,59,16
20111014,0,56,12
20111015,0,40,-32
20111016,0,76,29
20111017,0,105,-4
20111018,0,86,18
20111019,68,75,11
20111020,80,74,55
20111021,6,59,21
20111022,46,72,12
20111023,7,72,16
20111024,7,72,22
20111025,0,60,38
20111026,0,49,27
20111027,0,35,23
20111028,0,66,25
20111029,1,102,50
20111030,4,84,37
20111031,30,94,70
20111101,0,78,54
20111102,6,114,76
20111103,0,100,64
20111104,4,68,51
20111105,0,59,12
20111106,0,33,14
20111107,16,61,31
20111108,0,80,17
20111109,0,37,-11
20111110,0,31,-45
20111111,4,37,-5
20111112,3,26,17
20111113,0,50,12
20111114,3,52,10
20111115,0,10,-30
20111116,8,34,-32
20111117,0,46,-18
20111118,0,17,-59
20111119,9,38,-25
20111120,0,-25,-68
20111121,11,-7,-99
20111122,0,-1,-72
20111123,10,15,-32
20111124,48,60,15
20111125,40,66,-12
20111126,22,71,29
20111127,40,39,-14
20111128,83,72,-8
20111129,0,7,-17
20111130,30,34,-17
20111201,7,36,-3
20111202,28,36,22
20111203,59,27,-10
20111204,52,30,-30
20111205,21,37,18
20111206,19,28,8
20111207,0,12,-7
20111208,0,24,-5
20111209,1,21,10
20111210,70,20,-4
20111211,60,22,5
20111212,7,8,-23
20111213,87,18,-9
20111214,35,32,14
20111215,184,48,27
20111216,27,37,16
20111217,72,35,2
20111218,206,40,0
20111219,85,28,0
20111220,37,29,17
20111221,0,18,0
20111222,12,2,-20
20111223,0,-3,-32
20111224,166,4,-13
20111225,16,10,-28
20111226,87,53,10
20111227,40,50,-3
20111228,0,24,-11
20111229,15,32,-28
20111230,27,34,20
20111231,10,20,-37
20120101,0,-34,-65
20120102,24,-2,-43
20120103,49,2,-12
20120104,68,16,-14
20120105,50,27,12
20120106,77,20,4
20120107,82,10,-55
20120108,2,-37,-67
20120109,19,-32,-68
20120110,48,-43,-99
20120111,61,5,-96
20120112,51,2,-53
20120113,85,1,-25
20120114,13,-25,-57
20120115,0,-37,-59
20120116,0,-34,-55
20120117,15,-40,-51
20120118,4,-47,-86
20120119,19,-34,-77
20120120,22,-30,-48
20120121,63,-34,-78
20120122,58,-24,-72
20120123,39,-21,-115
20120124,64,-52,-85
20120125,7,-82,-153
20120126,2,-111,-158
20120127,0,-124,-149
20120128,2,-132,-201
20120129,0,-183,-271
20120130,0,-212,-291
20120131,0,-187,-301
20120201,0,-189,-288
20120202,0,-184,-246
20120203,0,-190,-242
20120204,21,-187,-272
20120205,2,-222,-301
20120206,0,-126,-316
20120207,21,-101,-212
20120208,6,-112,-210
20120209,0,-135,-255
20120210,0,-147,-265
20120211,0,-171,-295
20120212,2,-120,-196
20120213,0,-162,-223
20120214,3,-119,-237
20120215,12,-82,-129
20120216,0,-113,-174
20120217,0,-88,-164
20120218,0,-80,-164
20120219,12,-58,-120
20120220,45,-11,-58
20120221,28,-7,-120
20120222,5,3,-39
20120223,31,8,-24
20120224,1,5,-30
20120225,0,-13,-43
20120226,28,-30,-61
20120227,3,-36,-125
20120228,7,-65,-179
20120229,15,-39,-79
20120301,23,-7,-123
20120302,51,25,-7
20120303,0,17,-19
20120304,0,-10,-70
20120305,0,-17,-84
20120306,0,-34,-131
20120307,0,-6,-179
20120308,0,-17,-194
20120309,0,-33,-163
20120310,95,-23,-60
20120311,58,-4,-34
20120312,9,28,-18
20120313,0,29,-8
20120314,6,22,-22
20120315,6,-4,-123
20120316,2,30,-77
20120317,3,31,-23
20120318,0,35,-35
20120319,102,-1,-77
20120320,10,11,-2
20120321,0,41,-44
20120322,14,12,-90
20120323,32,5,-42
20120324,0,-35,-162
20120325,0,20,-123
20120326,0,28,-49
20120327,41,30,-43
20120328,28,56,-64
20120329,0,35,-18
20120330,2,14,-35
20120331,0,-8,-105
20120401,0,15,-148
20120402,0,8,-143
20120403,0,60,-62
20120404,0,18,-50
20120405,3,50,-107
20120406,45,36,-15
20120407,5,20,-97
20120408,0,26,-94
20120409,0,41,-117
20120410,0,38,-113
20120411,0,40,-63
20120412,0,40,-45
20120413,0,89,7
20120414,1,78,10
20120415,9,42,13
20120416,0,70,-37
20120417,170,36,6
20120418,27,30,4
20120419,0,57,-22
20120420,1,86,-38
20120421,13,50,30
20120422,0,130,-8
20120423,0,102,6
20120424,55,80,33
20120425,53,97,28
20120426,42,80,-4
20120427,45,110,16
20120428,0,142,12
20120429,0,115,52
20120430,0,110,-5
20120501,0,83,4
20120502,0,143,-17
20120503,0,95,24
20120504,0,99,-17
20120505,35,60,8
20120506,0,135,25
20120507,97,119,45
20120508,0,128,18
20120509,0,140,-4
20120510,0,151,28
20120511,114,130,66
20120512,31,135,50
20120513,0,113,17
20120514,0,112,-17
20120515,0,151,9
20120516,0,190,10
20120517,37,239,115
20120518,29,210,100
20120519,0,139,70
20120520,0,168,21
20120521,0,201,45
20120522,0,192,99
20120523,0,157,71
20120524,0,140,16
20120525,0,180,60
20120526,25,219,89
20120527,0,195,86
20120528,0,193,97
20120529,29,138,54
20120530,5,126,14
20120531,0,136,76
20120601,0,146,13
20120602,120,160,61
20120603,173,124,81
20120604,36,121,56
20120605,0,176,86
20120606,0,157,55
20120607,0,173,42
20120608,0,207,48
20120609,0,212,95
20120610,7,173,95
20120611,1,181,48
20120612,67,147,116
20120613,0,224,122
20120614,0,230,87
20120615,0,227,91
20120616,32,210,124
20120617,158,175,128
20120618,88,202,103
20120619,53,175,113
20120620,1,168,115
20120621,3,163,101
20120622,0,195,51
20120623,0,200,56
20120624,156,170,104
20120625,46,172,104
20120626,49,175,108
20120627,1,217,105
20120628,7,152,102
20120629,0,159,61
20120630,0,173,37
20120701,6,175,106
20120702,162,170,101
20120703,0,227,91
20120704,0,233,105
20120705,0,235,106
20120706,0,238,112
20120707,0,238,106
20120708,0,229,146
20120709,172,234,163
20120710,13,215,170
20120711,5,228,116
20120712,0,208,137
20120713,33,201,140
20120714,4,188,134
20120715,4,186,143
20120716,118,175,141
20120717,125,164,134
20120718,657,140,126
20120719,3,201,117
20120720,3,206,133
20120721,0,217,106
20120722,6,199,119
20120723,41,182,93
20120724,0,224,141
20120725,4,245,170
20120726,62,219,152
20120727,0,239,111
20120728,0,233,108
20120729,99,227,138
20120730,0,267,175
20120731,0,254,178
20120801,40,209,121
20120802,4,226,120
20120803,0,229,137
20120804,174,206,136
20120805,0,234,146
20120806,0,219,121
20120807,166,201,163
20120808,42,186,128
20120809,28,128,80
20120810,0,140,70
20120811,0,148,90
20120812,0,173,96
20120813,0,224,61
20120814,0,235,86
20120815,0,244,106
20120816,0,236,131
20120817,0,235,117
20120818,6,220,96
20120819,0,231,103
20120820,0,150,69
20120821,0,176,16
20120822,0,170,76
20120823,64,152,119
20120824,8,185,112
20120825,10,179,103
20120826,0,183,95
20120827,72,155,109
20120828,0,176,126
20120829,0,187,113
20120830,0,170,80
20120831,0,136,27
20120901,0,140,27
20120902,55,132,99
20120903,19,170,99
20120904,86,169,113
20120905,28,196,86
20120906,0,151,84
20120907,53,135,79
20120908,15,119,62
20120909,0,142,62
20120910,0,152,32
20120911,11,162,96
20120912,0,185,136
20120913,55,160,123
20120914,0,157,61
20120915,48,150,116
20120916,4,174,80
20120917,0,152,95
20120918,0,173,111
20120919,0,162,136
20120920,1,162,99
20120921,23,135,52
20120922,0,128,12
20120923,75,100,71
20120924,57,107,80
20120925,0,85,69
20120926,0,102,47
20120927,0,137,52
20120928,159,149,113
20120929,0,136,56
20120930,130,108,62
20121001,89,115,75
20121002,32,133,82
20121003,0,142,47
20121004,0,126,101
20121005,13,125,93
20121006,14,116,55
20121007,0,120,46
20121008,35,102,27
20121009,216,93,63
20121010,99,83,57
20121011,5,76,42
20121012,0,79,34
20121013,0,77,22
20121014,42,79,12
20121015,3,52,-8
20121016,127,110,48
20121017,121,105,42
20121018,50,105,52
20121019,101,130,86
20121020,3,115,2
20121021,12,44,-3
20121022,0,35,-28
20121023,0,35,-33
20121024,38,48,10
20121025,0,30,-42
20121026,22,-9,-43
20121027,0,15,-34
20121028,0,-4,-82
20121029,0,15,-48
20121030,0,29,-33
20121031,108,-1,-28
20121101,0,45,-41
20121102,41,49,17
20121103,105,49,36
20121104,57,42,26
20121105,0,43,-28
20121106,88,28,8
20121107,35,8,-8
20121108,25,9,-9
20121109,2,-2,-47
20121110,0,24,-26
20121111,0,37,12
20121112,92,66,30
20121113,1,46,-11
20121114,9,37,-24
20121115,3,61,20
20121116,0,41,4
20121117,0,37,2
20121118,1,61,37
20121119,2,50,28
20121120,7,64,14
20121121,33,73,48
20121122,1,67,47
20121123,6,51,30
20121124,17,59,41
20121125,77,52,37
20121126,26,37,10
20121127,13,11,-28
20121128,2,-28,-65
20121129,0,-63,-82
20121130,0,-73,-107
20121201,25,-102,-127
20121202,8,-73,-102
20121203,2,-63,-154
20121204,19,-50,-98
20121205,3,-63,-153
20121206,0,-70,-168
20121207,25,-32,-72
20121208,44,-36,-57
20121209,19,-13,-53
20121210,14,-48,-130
20121211,18,-37,-109
20121212,21,19,-37
20121213,47,-28,-85
20121214,63,-33,-66
20121215,29,-46,-90
20121216,4,-42,-65
20121217,0,-45,-55
20121218,2,-47,-123
20121219,21,-119,-146
20121220,8,-140,-196
20121221,0,-180,-215
20121222,0,-178,-229
20121223,2,-150,-195
20121224,3,-89,-191
20121225,58,-99,-143
20121226,41,-126,-225
20121227,38,-23,-186
20121228,72,11,-28
20121229,6,-28,-79
20121230,0,-19,-105
20121231,97,6,-23
20130101,132,15,2
20130102,35,22,3
20130103,4,7,-3
20130104,0,-2,-23
20130105,0,-18,-77
20130106,0,-64,-124
20130107,0,-62,-148
20130108,9,-36,-141
20130109,46,-24,-36
20130110,16,-32,-89
20130111,0,-89,-153
20130112,0,-136,-234
20130113,0,-111,-143
20130114,3,-51,-113
20130115,0,-54,-70
20130116,0,-70,-97
20130117,0,-97,-235
20130118,0,-221,-305
20130119,8,-100,-317
20130120,7,-71,-100
20130121,0,-63,-113
20130122,0,-61,-96
20130123,0,-50,-116
20130124,4,-81,-147
20130125,4,-80,-152
20130126,10,-45,-85
20130127,20,-27,-84
20130128,4,-82,-104
20130129,3,-25,-83
20130130,4,-16,-28
20130131,98,-4,-27
20130201,94,8,-28
20130202,0,-27,-45
20130203,12,-29,-54
20130204,11,-47,-61
20130205,3,-58,-132
20130206,2,-71,-141
20130207,7,-23,-72
20130208,3,2,-33
20130209,82,2,-17
20130210,14,-1,-13
20130211,23,4,-9
20130212,0,1,-19
20130213,0,-8,-24
20130214,0,-24,-35
20130215,0,-25,-47
20130216,4,-35,-57
20130217,10,-37,-73
20130218,20,-33,-47
20130219,5,-43,-94
20130220,2,-33,-80
20130221,0,-59,-112
20130222,5,-25,-77
20130223,0,-19,-100
20130224,0,-3,-20
20130225,0,4,-17
20130226,0,32,-48
20130227,0,26,-64
20130228,18,43,4
20130301,49,6,-116
20130302,0,-76,-189
20130303,0,-73,-161
20130304,0,-104,-238
20130305,2,-68,-214
20130306,52,3,-68
20130307,30,-2,-112
20130308,6,-45,-156
20130309,2,-68,-153
20130310,0,-61,-228
20130311,4,-50,-184
20130312,2,-30,-189
20130313,0,-62,-132
20130314,0,-61,-162
20130315,2,-50,-162
20130316,0,-22,-236
20130317,0,-66,-151
20130318,0,-57,-148
20130319,0,-43,-129
20130320,0,-17,-77
20130321,0,-66,-136
20130322,0,-61,-188
20130323,0,-6,-137
20130324,0,10,-154
20130325,0,28,-153
20130326,0,-1,-75
20130327,0,15,-141
20130328,0,61,-123
20130329,0,32,-87
20130330,0,19,-117
20130331,0,63,-106
20130401,0,30,-116
20130402,0,43,-50
20130403,0,48,-65
20130404,0,46,-113
20130405,0,77,-75
20130406,0,38,-23
20130407,0,21,-101
20130408,0,-5,-57
20130409,0,40,-91
20130410,0,32,-116
20130411,0,70,-87
20130412,4,51,8
20130413,130,50,14
20130414,7,47,24
20130415,10,44,9
20130416,34,99,22
20130417,23,82,-11
20130418,10,130,36
20130419,34,84,26
20130420,0,80,19
20130421,0,97,8
20130422,0,96,-23
20130423,35,76,-17
20130424,5,63,22
20130425,1,106,-4
20130426,0,104,-10
20130427,0,104,-13
20130428,1,103,16
20130429,0,91,-27
20130430,48,105,17
20130501,0,119,38
20130502,0,124,-28
20130503,0,112,32
20130504,0,135,12
20130505,14,96,32
20130506,0,141,44
20130507,0,169,0
20130508,0,170,81
20130509,63,137,5
20130510,63,98,61
20130511,0,132,72
20130512,0,161,49
20130513,7,164,61
20130514,8,183,98
20130515,0,184,61
20130516,0,231,42
20130517,0,229,133
20130518,3,202,127
20130519,109,184,106
20130520,0,203,116
20130521,0,184,67
20130522,0,180,86
20130523,0,179,84
20130524,7,148,93
20130525,0,214,101
20130526,0,229,106
20130527,0,224,120
20130528,0,225,104
20130529,0,244,114
20130530,11,229,143
20130531,0,214,106
20130601,0,259,122
20130602,0,269,115
20130603,0,272,111
20130604,0,277,93
20130605,0,258,184
20130606,0,203,139
20130607,0,196,89
20130608,1,176,87
20130609,0,205,103
20130610,0,205,76
20130611,155,163,117
20130612,9,153,96
20130613,0,152,45
20130614,177,155,92
20130615,12,199,116
20130616,9,175,101
20130617,40,158,66
20130618,21,196,94
20130619,0,195,73
20130620,0,176,55
20130621,0,213,116
20130622,0,223,93
20130623,3,214,98
20130624,0,250,130
20130625,0,275,129
20130626,0,311,166
20130627,0,294,202
20130628,0,275,162
20130629,0,274,157
20130630,0,266,185
20130701,17,229,160
20130702,95,207,144
20130703,0,225,101
20130704,0,245,132
20130705,8,241,160
20130706,4,234,160
20130707,0,255,170
20130708,0,256,127
20130709,0,216,114
20130710,0,212,96
20130711,7,216,145
20130712,0,224,85
20130713,0,231,88
20130714,0,231,101
20130715,0,240,115
20130716,0,202,116
20130717,126,144,97
20130718,20,176,101
20130719,90,183,113
20130720,30,154,108
20130721,11,149,123
20130722,87,236,125
20130723,32,234,173
20130724,0,207,152
20130725,0,226,139
20130726,0,212,100
20130727,0,231,117
20130728,0,244,114
20130729,0,253,89
20130730,0,249,111
20130731,0,239,130
20130801,0,220,131
20130802,112,242,140
20130803,0,250,138
