Date,Precipitation,TMax,TMin
20010805,0,250,101
20010806,0,249,88
20010807,0,263,78
20010808,0,257,87
20010809,0,294,117
20010810,65,245,167
20010811,110,271,137
20010812,0,234,104
20010813,0,268,106
20010814,217,226,147
20010815,43,167,108
20010816,2,204,70
20010817,0,216,28
20010818,0,210,87
20010819,0,225,101
20010820,1,241,85
20010821,0,244,103
20010822,15,211,126
20010823,0,220,106
20010824,0,239,93
20010825,0,260,71
20010826,0,278,73
20010827,1,276,90
20010828,4,234,116
20010829,0,170,114
20010830,5,225,120
20010831,95,222,97
20010901,79,150,104
20010902,144,194,115
20010903,55,141,58
20010904,5,190,50
20010905,1,199,60
20010906,20,157,50
20010907,4,186,52
20010908,0,180,46
20010909,4,211,77
20010910,4,201,72
20010911,0,153,8
20010912,0,131,47
20010913,5,134,53
20010914,22,111,78
20010915,305,95,29
20010916,1,79,-6
20010917,0,138,-38
20010918,0,154,-37
20010919,0,154,-37
20010920,0,158,-26
20010921,21,140,-4
20010922,17,156,3
20010923,0,167,-38
20010924,0,168,56
20010925,58,108,41
20010926,0,168,-12
20010927,0,191,-13
20010928,0,189,-10
20010929,0,232,-30
20010930,49,162,7
20011001,7,36,-14
20011002,0,97,-98
20011003,0,120,-90
20011004,0,51,-28
20011005,16,55,-19
20011006,0,69,-85
20011007,0,149,-62
20011008,0,125,-44
20011009,0,189,-39
20011010,0,206,-35
20011011,12,120,8
20011012,0,126,-84
20011013,0,153,-85
20011014,4,68,-20
20011015,0,4,-65
20011016,0,45,-153
20011017,0,99,-117
20011018,0,102,-97
20011019,64,112,-4
20011020,3,64,-43
20011021,0,47,-40
20011022,0,17,-45
20011023,0,53,-123
20011024,60,31,-70
20011025,2,11,-44
20011026,0,40,-65
20011027,0,27,-131
20011028,3,64,-81
20011029,30,27,-24
20011030,25,-9,-93
20011031,0,35,-143
20011101,0,-10,-83
20011102,0,-13,-153
20011103,30,-10,-84
20011104,2,9,-90
20011105,0,79,-139
20011106,23,46,-40
20011107,0,24,-126
20011108,0,80,-114
20011109,22,95,-106
20011110,0,1,-179
20011111,0,-62,-240
20011112,0,-13,-211
20011113,0,25,-65
20011114,0,85,-101
20011115,0,54,-74
20011116,0,92,-103
20011117,0,74,-71
20011118,0,100,-58
20011119,0,63,-86
20011120,0,108,-81
20011121,21,93,-73
20011122,42,6,-108
20011123,5,-68,-175
20011124,0,-56,-155
20011125,11,-62,-176
20011126,0,-70,-238
20011127,5,-56,-154
20011128,9,-120,-213
20011129,0,-124,-286
20011130,12,-85,-217
20011201,8,-84,-204
20011202,15,-90,-183
20011203,0,-62,-217
20011204,0,-70,-227
20011205,0,-87,-174
20011206,0,-71,-183
20011207,0,-98,-240
20011208,0,-145,-285
20011209,0,-178,-312
20011210,19,-170,-231
20011211,7,-206,-302
20011212,0,-233,-359
20011213,11,-157,-258
20011214,16,-160,-197
20011215,10,-178,-321
20011216,0,-254,-369
20011217,0,-235,-376
20011218,0,-171,-358
20011219,0,-195,-345
20011220,0,-172,-304
20011221,14,-125,-302
20011222,36,-108,-179
20011223,2,-113,-279
20011224,25,-73,-188
20011225,0,-155,-307
20011226,0,-159,-311
20011227,0,-132,-316
20011228,5,-103,-238
20011229,15,-80,-169
20011230,6,-84,-213
20011231,0,-115,-257
20020101,0,-123,-267
20020102,0,-40,-181
20020103,62,-4,-84
20020104,13,-16,-123
20020105,53,-24,-164
20020106,0,-162,-342
20020107,8,-80,-194
20020108,3,-52,-184
20020109,0,-66,-234
20020110,0,-40,-198
20020111,2,-23,-199
20020112,0,-134,-273
20020113,0,-115,-188
20020114,0,-153,-330
20020115,0,-165,-337
20020116,0,5,-253
20020117,0,-2,-212
20020118,0,-37,-178
20020119,5,-78,-206
20020120,0,-75,-253
20020121,0,-29,-270
20020122,0,-98,-278
20020123,4,-64,-252
20020124,32,-45,-187
20020125,0,-78,-272
20020126,0,-19,-233
20020127,0,-8,-248
20020128,0,31,-141
20020129,0,49,-110
20020130,0,56,-243
20020131,0,42,-177
20020201,0,53,-213
20020202,0,37,-237
20020203,0,-6,-179
20020204,0,-71,-227
20020205,4,-54,-166
20020206,16,-77,-183
20020207,5,-86,-194
20020208,0,-100,-239
20020209,0,-1,-253
20020210,0,-27,-188
20020211,0,-6,-139
20020212,0,5,-154
20020213,0,51,-172
20020214,0,97,-197
20020215,3,-14,-168
20020216,0,-58,-203
20020217,8,-50,-184
20020218,0,14,-137
20020219,0,25,-200
20020220,0,7,-223
20020221,0,12,-174
20020222,0,36,-248
20020223,0,33,-247
20020224,0,46,-231
20020225,0,130,-205
20020226,0,-1,-82
20020227,0,-74,-213
20020228,0,-76,-288
20020301,0,-44,-314
20020302,0,6,-262
20020303,0,74,-226
20020304,0,60,-208
20020305,0,80,-200
20020306,0,69,-206
20020307,17,53,-115
20020308,2,35,-60
20020309,0,121,-148
20020310,0,184,-13
20020311,0,144,-76
20020312,33,15,-56
20020313,0,60,-158
20020314,0,43,-124
20020315,8,49,-26
20020316,3,-1,-52
20020317,6,17,-89
20020318,0,40,-144
20020319,25,15,-60
20020320,0,30,-213
20020321,23,-10,-149
20020322,0,42,-171
20020323,0,120,-56
20020324,36,44,-116
20020325,0,-29,-230
20020326,0,24,-134
20020327,25,28,-31
20020328,36,31,-79
20020329,2,116,-82
20020330,0,35,-19
20020331,8,51,-31
20020401,0,122,-7
20020402,0,123,-40
20020403,3,64,-39
20020404,106,31,-45
20020405,2,-43,-91
20020406,2,-59,-127
20020407,0,-5,-92
20020408,0,50,-190
20020409,0,32,-132
20020410,0,54,-122
20020411,0,131,-117
20020412,52,84,-39
20020413,0,43,-101
20020414,3,33,-44
20020415,7,28,-64
20020416,0,90,-54
20020417,0,57,-39
20020418,33,37,-35
20020419,0,62,-30
20020420,17,43,-16
20020421,0,24,-39
20020422,8,64,-38
20020423,0,130,-90
20020424,0,171,-63
20020425,0,182,-40
20020426,0,218,-22
20020427,0,190,-7
20020428,14,164,-7
20020429,0,129,-72
20020430,0,103,-24
20020501,0,68,-18
20020502,0,95,-13
20020503,0,127,-58
20020504,0,149,-50
20020505,0,149,-54
20020506,0,180,-43
20020507,0,196,-37
20020508,0,223,-30
20020509,0,222,-40
20020510,0,222,-22
20020511,18,171,19
20020512,0,244,-47
20020513,0,241,-20
20020514,0,273,-15
20020515,0,293,-6
20020516,7,207,90
20020517,0,190,7
20020518,0,183,49
20020519,3,143,-2
20020520,0,181,-21
20020521,13,210,59
20020522,0,260,8
20020523,0,303,5
20020524,0,292,56
20020525,0,296,72
20020526,43,234,100
20020527,0,239,11
20020528,0,288,26
20020529,0,300,42
20020530,0,262,103
20020531,12,247,58
20020601,10,236,75
20020602,0,270,75
20020603,49,249,113
20020604,25,123,81
20020605,42,181,37
20020606,0,201,80
20020607,0,280,29
20020608,118,261,104
20020609,11,172,50
20020610,0,223,-6
20020611,0,235,24
20020612,3,251,121
20020613,225,272,61
20020614,184,217,88
20020615,24,235,93
20020616,69,220,113
20020617,3,254,61
20020618,0,240,36
20020619,8,213,93
20020620,30,193,95
20020621,68,182,136
20020622,0,231,95
20020623,0,275,81
20020624,0,299,76
20020625,6,269,112
20020626,253,276,127
20020627,11,260,148
20020628,150,250,138
20020629,175,209,122
20020630,0,241,92
20020701,50,248,102
20020702,5,267,90
20020703,0,259,152
20020704,244,250,165
20020705,16,249,165
20020706,1,274,147
20020707,285,263,162
20020708,7,260,126
20020709,0,254,100
20020710,70,230,145
20020711,370,176,114
20020712,39,255,136
20020713,0,285,116
20020714,105,257,127
20020715,1,279,145
20020716,0,277,160
20020717,0,282,114
20020718,0,306,94
20020719,0,269,144
20020720,0,360,144
20020721,0,315,125
20020722,0,320,158
20020723,0,323,133
20020724,0,292,152
20020725,0,275,181
20020726,121,204,138
20020727,141,186,133
20020728,103,173,138
20020729,10,261,145
20020730,3,232,154
20020731,42,264,149
20020801,11,251,108
20020802,0,221,85
20020803,29,245,76
20020804,62,176,91
20020805,0,221,14
20020806,0,237,29
20020807,17,236,131
20020808,5,267,142
20020809,0,251,85
20020810,0,276,111
20020811,0,339,121
20020812,0,330,128
20020813,0,285,140
20020814,0,247,143
20020815,0,213,137
20020816,1,206,126
20020817,0,219,144
20020818,50,208,156
20020819,1,241,105
20020820,0,261,65
20020821,0,310,112
20020822,4,275,144
20020823,0,271,86
20020824,21,215,72
20020825,0,225,88
20020826,0,255,96
20020827,106,188,87
20020828,17,184,92
20020829,28,231,41
20020830,0,154,39
20020831,80,127,80
20020901,0,157,45
20020902,0,180,-7
20020903,0,221,-17
20020904,0,287,46
20020905,0,239,44
20020906,0,236,59
20020907,0,263,48
20020908,29,176,64
20020909,13,144,4
20020910,0,186,-24
20020911,0,205,-25
20020912,0,223,-20
20020913,0,252,-12
20020914,0,288,3
20020915,3,166,18
20020916,56,22,-22
20020917,0,90,-49
20020918,0,155,-56
20020919,0,133,-7
20020920,0,196,-12
20020921,0,270,-4
20020922,0,294,-2
20020923,3,162,21
20020924,32,101,48
20020925,0,101,-16
20020926,0,140,-49
20020927,5,178,65
20020928,0,229,41
20020929,33,135,27
20020930,6,47,-12
20021001,0,87,-64
20021002,80,66,33
20021003,6,65,-5
20021004,0,81,-81
20021005,0,98,-99
20021006,0,132,-56
20021007,0,147,35
20021008,38,92,20
20021009,0,123,-39
20021010,19,71,-8
20021011,32,15,-48
20021012,0,20,-98
20021013,0,32,-43
20021014,30,41,-65
20021015,37,37,-27
20021016,0,20,-63
20021017,0,6,-141
20021018,0,-24,-147
20021019,19,-20,-91
20021020,0,-11,-142
20021021,0,-20,-199
20021022,21,37,-154
20021023,6,12,-82
20021024,7,22,-56
20021025,0,3,-192
20021026,42,-18,-141
20021027,25,16,-37
20021028,48,-24,-95
20021029,5,-45,-121
20021030,0,-17,-152
20021031,0,-31,-258
20021101,0,9,-199
20021102,0,11,-179
20021103,0,29,-133
20021104,0,7,-100
20021105,31,23,-61
20021106,0,4,-103
20021107,0,-18,-240
20021108,0,12,-159
20021109,30,-3,-98
20021110,2,-14,-164
20021111,7,-56,-133
20021112,19,-59,-162
20021113,0,-89,-209
20021114,6,-116,-245
20021115,0,-125,-313
20021116,0,-140,-314
20021117,2,-97,-304
20021118,6,-53,-168
20021119,0,-114,-276
20021120,0,-90,-291
20021121,0,-50,-245
20021122,39,-50,-161
20021123,0,-61,-242
20021124,5,-64,-141
20021125,2,-92,-253
20021126,0,-52,-201
20021127,2,-23,-242
20021128,0,-125,-303
20021129,26,-105,-183
20021130,57,-105,-170
20021201,7,-167,-305
20021202,4,-140,-225
20021203,12,-151,-288
20021204,0,-127,-340
20021205,28,-144,-229
20021206,0,-216,-388
20021207,0,-271,-407
20021208,0,-238,-388
20021209,0,-158,-326
20021210,0,-110,-262
20021211,2,-95,-247
20021212,13,-94,-213
20021213,2,-132,-251
20021214,0,-151,-280
20021215,0,-199,-343
20021216,0,-98,-285
20021217,0,-123,-268
20021218,0,-161,-332
20021219,0,-134,-339
20021220,0,-83,-265
20021221,0,-133,-313
20021222,0,-154,-337
20021223,0,-169,-366
20021224,0,-208,-375
20021225,0,-212,-381
20021226,0,-173,-368
20021227,0,-198,-380
20021228,0,-221,-373
20021229,0,-170,-329
20021230,4,-109,-295
20021231,0,-195,-314
20030101,40,-161,-265
20030102,5,-177,-296
20030103,0,-223,-346
20030104,14,-154,-342
20030105,15,-140,-284
20030106,0,-124,-328
20030107,0,-63,-271
20030108,0,-43,-188
20030109,9,-26,-128
20030110,0,-10,-126
20030111,0,32,-168
20030112,28,-47,-154
20030113,2,-152,-284
20030114,0,-119,-258
20030115,0,-96,-250
20030116,0,-130,-327
20030117,6,-107,-265
20030118,0,-103,-288
20030119,0,-63,-244
20030120,0,0,-197
20030121,42,-14,-150
20030122,0,-67,-243
20030123,7,-100,-253
20030124,4,-187,-335
20030125,0,-157,-366
20030126,0,-151,-349
20030127,20,-125,-231
20030128,0,-158,-343
20030129,0,-100,-317
20030130,0,-97,-338
20030131,0,-100,-299
20030201,0,-105,-247
20030202,0,-68,-269
20030203,0,-8,-221
20030204,0,-19,-218
20030205,0,-4,-162
20030206,33,-100,-163
20030207,5,-155,-300
20030208,0,-134,-374
20030209,15,-146,-198
20030210,21,-124,-234
20030211,0,25,-143
20030212,0,5,-163
20030213,0,-1,-230
20030214,0,63,-209
20030215,0,-3,-198
20030216,0,-12,-197
20030217,0,-3,-244
20030218,0,-56,-257
20030219,4,-29,-182
20030220,0,-74,-232
20030221,0,-104,-294
20030222,0,13,-131
20030223,20,-30,-244
20030224,0,-4,-214
20030225,0,-15,-244
20030226,3,-52,-221
20030227,15,-57,-218
20030228,0,-38,-248
20030301,0,-71,-231
20030302,0,-1,-273
20030303,0,24,-233
20030304,0,5,-256
20030305,0,-39,-287
20030306,0,-8,-290
20030307,0,-27,-225
20030308,4,-104,-218
20030309,8,-75,-243
20030310,0,-26,-301
20030311,0,-14,-226
20030312,0,-3,-172
20030313,0,-7,-234
20030314,0,-8,-250
20030315,0,2,-248
20030316,0,38,-224
20030317,0,29,-218
20030318,0,28,-211
20030319,0,74,-212
20030320,3,48,-130
20030321,3,78,-35
20030322,0,91,-150
20030323,0,145,-99
20030324,48,37,-38
20030325,0,73,-110
20030326,0,82,-121
20030327,0,115,-108
20030328,28,54,-35
20030329,2,44,-46
20030330,0,71,-80
20030331,0,111,-77
20030401,0,73,-28
20030402,2,75,-8
20030403,0,103,-76
20030404,0,61,-49
20030405,88,33,-3
20030406,3,61,-18
20030407,0,98,-73
20030408,0,106,-84
20030409,0,108,3
20030410,12,65,-39
20030411,0,65,-97
20030412,0,95,-68
20030413,17,79,-37
20030414,7,-35,-101
20030415,0,-36,-129
20030416,0,-1,-130
20030417,0,48,-106
20030418,0,71,-117
20030419,0,132,-95
20030420,0,141,-87
20030421,0,142,-59
20030422,0,154,-43
20030423,0,182,-36
20030424,7,146,-39
20030425,0,175,-50
20030426,0,164,-32
20030427,3,67,-12
20030428,0,190,-73
20030429,3,300,62
20030430,3,259,9
20030501,0,91,-69
20030502,0,122,-75
20030503,0,157,-74
20030504,0,178,-42
20030505,0,153,-33
20030506,0,146,-64
20030507,0,133,-13
20030508,0,211,-59
20030509,6,191,9
20030510,46,121,13
20030511,7,111,25
20030512,25,148,30
20030513,0,191,-7
20030514,0,177,-7
20030515,0,198,43
20030516,0,232,-12
20030517,0,193,67
20030518,0,224,33
20030519,0,279,-16
20030520,15,241,104
20030521,30,178,35
20030522,0,178,-59
20030523,0,154,-6
20030524,0,130,3
20030525,0,242,-67
20030526,0,266,-7
20030527,0,222,44
20030528,0,169,32
20030529,0,216,-21
20030530,0,276,27
20030531,0,276,45
20030601,5,280,81
20030602,37,242,87
20030603,26,216,100
20030604,0,276,0
20030605,25,262,58
20030606,0,206,42
20030607,0,232,-18
20030608,0,250,-6
20030609,0,265,12
20030610,0,266,8
20030611,0,272,12
20030612,0,273,120
20030613,0,311,120
20030614,23,281,152
20030615,0,305,125
20030616,4,262,166
20030617,44,279,100
20030618,31,266,145
20030619,0,222,112
20030620,211,215,106
20030621,58,201,91
20030622,12,200,51
20030623,0,227,58
20030624,100,183,108
20030625,12,192,86
20030626,13,177,68
20030627,26,173,51
20030628,22,207,63
20030629,0,221,65
20030630,4,238,90
20030701,0,268,72
20030702,0,277,84
20030703,40,263,130
20030704,0,215,40
20030705,0,247,5
20030706,0,275,35
20030707,0,288,41
20030708,0,300,70
20030709,0,302,80
20030710,0,284,95
20030711,0,294,77
20030712,11,281,140
20030713,0,213,146
20030714,0,255,158
20030715,9,235,133
20030716,27,267,160
20030717,31,211,158
20030718,3,262,131
20030719,0,262,129
20030720,73,262,144
20030721,0,187,157
20030722,0,261,166
20030723,0,302,140
20030724,0,265,115
20030725,90,217,152
20030726,20,179,146
20030727,240,147,104
20030728,7,189,89
20030729,0,190,76
20030730,12,152,67
20030731,240,119,92
20030801,19,240,114
20030802,70,261,85
20030803,0,277,57
20030804,0,282,63
20030805,0,255,143
20030806,112,198,144
20030807,210,211,112
20030808,48,203,96
20030809,9,181,56
20030810,3,192,54
20030811,4,187,76
20030812,1,172,47
20030813,259,148,106
20030814,613,146,111
20030815,25,178,112
20030816,3,171,108
20030817,87,195,122
20030818,16,202,105
20030819,0,194,115
20030820,0,187,98
20030821,218,177,114
20030822,70,153,107
20030823,17,232,113
20030824,0,239,69
20030825,81,203,121
20030826,5,205,93
20030827,0,197,34
20030828,0,208,15
20030829,0,217,4
20030830,0,240,21
20030831,0,244,45
20030901,0,232,34
20030902,20,187,60
20030903,136,145,104
20030904,51,157,90
20030905,25,170,93
20030906,33,181,6
20030907,39,157,22
20030908,4,249,40
20030909,74,173,74
20030910,0,150,3
20030911,59,99,47
20030912,8,124,45
20030913,0,174,10
20030914,58,157,18
20030915,217,109,15
20030916,0,158,-25
20030917,0,146,-14
20030918,0,181,-22
20030919,0,197,-12
20030920,3,201,-19
20030921,38,122,23
20030922,0,144,-28
20030923,0,141,-6
20030924,64,94,48
20030925,36,67,27
20030926,3,112,-23
20030927,0,121,-39
20030928,5,46,-29
20030929,113,41,2
20030930,94,71,20
20031001,7,61,10
20031002,0,116,-39
20031003,0,141,-11
20031004,0,151,-19
20031005,0,106,-21
20031006,0,151,-14
20031007,3,143,-31
20031008,15,-17,-109
20031009,7,-47,-167
20031010,0,-52,-169
20031011,0,6,-192
20031012,0,25,-138
20031013,0,75,-97
20031014,0,138,-2
20031015,0,147,-20
20031016,0,127,2
20031017,0,137,-31
20031018,0,151,-54
20031019,5,82,-36
20031020,28,36,-16
20031021,0,48,-96
20031022,0,85,-101
20031023,12,94,-14
20031024,0,107,-69
20031025,0,75,-56
20031026,42,22,-82
20031027,3,25,-108
20031028,27,20,-29
20031029,0,26,-33
20031030,30,15,-13
20031031,107,-1,-27
20031101,61,-19,-95
20031102,0,-33,-213
20031103,5,-39,-110
20031104,7,-73,-173
20031105,5,-111,-250
20031106,0,-34,-249
20031107,0,6,-156
20031108,0,15,-81
20031109,0,17,-187
20031110,0,3,-193
20031111,0,-9,-190
20031112,0,-34,-188
20031113,48,-20,-167
20031114,15,-55,-192
20031115,0,-89,-290
20031116,16,-19,-196
20031117,8,-46,-196
20031118,0,-99,-215
20031119,3,-106,-250
20031120,0,-147,-303
20031121,0,-63,-276
20031122,30,-99,-203
20031123,8,-140,-316
20031124,0,-242,-387
20031125,0,-148,-246
20031126,12,-80,-198
20031127,12,-89,-208
20031128,0,-172,-343
20031129,5,-126,-291
20031130,17,-126,-245
20031201,0,-160,-335
20031202,0,-211,-351
20031203,0,-218,-384
20031204,7,-208,-310
20031205,0,-232,-402
20031206,0,-215,-400
20031207,0,-199,-362
20031208,0,-155,-317
20031209,0,-91,-266
20031210,0,-87,-250
20031211,0,-85,-247
20031212,2,-6,-217
20031213,41,-33,-184
20031214,6,-142,-272
20031215,16,-86,-216
20031216,17,-92,-244
20031217,8,-102,-252
20031218,0,-61,-252
20031219,0,-100,-239
20031220,0,-86,-252
20031221,0,6,-281
20031222,0,-18,-160
20031223,8,-26,-197
20031224,0,-72,-251
20031225,13,-19,-95
20031226,0,-56,-213
20031227,0,-82,-257
20031228,0,-129,-271
20031229,0,-104,-248
20031230,0,-71,-240
20031231,26,-54,-178
20040101,9,-49,-201
20040102,1,-59,-184
20040103,0,-120,-227
20040104,5,-59,-173
20040105,28,-80,-175
20040106,2,-146,-298
20040107,0,-137,-342
20040108,9,-129,-281
20040109,0,-195,-385
20040110,28,-113,-272
20040111,0,-186,-343
20040112,0,-168,-341
20040113,20,-61,-284
20040114,4,-113,-237
20040115,5,-135,-259
20040116,0,-166,-338
20040117,0,-104,-320
20040118,36,-90,-197
20040119,9,-127,-217
20040120,0,-197,-350
20040121,10,-122,-323
20040122,4,-127,-268
20040123,0,-177,-342
20040124,2,-96,-294
20040125,6,-62,-184
20040126,0,-98,-266
20040127,0,-18,-257
20040128,0,-98,-270
20040129,58,-100,-188
20040130,37,-108,-167
20040131,13,-130,-226
20040201,4,-134,-329
20040202,5,-138,-272
20040203,28,-102,-166
20040204,35,-73,-159
20040205,25,-46,-157
20040206,0,-19,-258
20040207,0,3,-248
20040208,0,-30,-275
20040209,0,7,-270
20040210,0,-38,-256
20040211,0,-54,-252
20040212,2,-27,-188
20040213,9,-9,-152
20040214,6,0,-168
20040215,5,5,-78
20040216,0,-33,-260
20040217,0,-39,-206
20040218,2,19,-136
20040219,7,-33,-146
20040220,0,-40,-277
20040221,0,-9,-225
20040222,6,-46,-209
20040223,0,-55,-211
20040224,9,-46,-122
20040225,30,-43,-126
20040226,0,84,-214
20040227,27,59,-138
20040228,9,-105,-207
20040229,2,-83,-339
20040301,0,-108,-351
20040302,2,-49,-310
20040303,4,-7,-57
20040304,54,-40,-120
20040305,4,-36,-222
20040306,0,10,-269
20040307,0,53,-217
20040308,50,60,-73
20040309,27,6,-95
20040310,0,-39,-176
20040311,0,-35,-228
20040312,0,15,-270
20040313,0,76,-208
20040314,12,15,-162
20040315,0,-110,-256
20040316,3,-57,-257
20040317,0,-39,-286
20040318,0,8,-267
20040319,0,45,-237
20040320,0,11,-201
20040321,0,26,-221
20040322,6,21,-111
20040323,0,57,-195
20040324,0,104,-173
20040325,0,95,-79
20040326,51,43,-53
20040327,48,-35,-86
20040328,4,-60,-197
20040329,0,-64,-265
20040330,0,-71,-308
20040331,0,-46,-242
20040401,5,11,-195
20040402,88,4,-38
20040403,0,101,-21
20040404,1,72,3
20040405,0,55,-37
20040406,0,101,-103
20040407,0,174,-57
20040408,1,92,9
20040409,0,131,-48
20040410,49,64,-34
20040411,37,-19,-80
20040412,0,-3,-132
20040413,0,42,-162
20040414,29,42,-42
20040415,26,44,-40
20040416,9,83,-39
20040417,3,51,-7
20040418,0,45,-11
20040419,0,84,-66
20040420,0,65,-34
20040421,0,76,-58
20040422,0,109,-81
20040423,0,110,-54
20040424,0,135,-56
20040425,0,165,-32
20040426,0,257,1
20040427,14,174,-12
20040428,0,36,-28
20040429,0,84,-85
20040430,0,124,-61
20040501,23,85,-35
20040502,0,102,-88
20040503,3,125,-2
20040504,79,113,22
20040505,38,114,-10
20040506,0,199,-12
20040507,109,174,18
20040508,21,132,-43
20040509,0,125,-9
20040510,0,177,-48
20040511,17,178,29
20040512,1,147,12
20040513,63,76,2
20040514,0,162,-7
20040515,39,206,54
20040516,4,196,145
20040517,33,267,60
20040518,0,256,162
20040519,0,196,-24
20040520,0,283,-17
20040521,0,326,34
20040522,0,286,108
20040523,149,143,79
20040524,15,168,28
20040525,0,183,-34
20040526,47,150,60
20040527,0,133,-32
20040528,142,155,-7
20040529,134,191,52
20040530,0,271,21
20040531,0,302,38
20040601,94,267,51
20040602,0,130,4
20040603,0,191,-19
20040604,0,300,33
20040605,0,314,49
20040606,0,315,66
20040607,0,330,90
20040608,0,312,145
20040609,0,230,90
20040610,0,243,63
20040611,0,271,98
20040612,8,242,130
20040613,204,212,115
20040614,293,192,128
20040615,91,191,119
20040616,13,269,84
20040617,0,271,105
20040618,42,234,106
20040619,90,238,108
20040620,26,204,116
20040621,0,238,104
20040622,0,269,64
20040623,0,274,88
20040624,0,294,104
20040625,0,291,159
20040626,57,210,130
20040627,4,239,84
20040628,0,255,66
20040629,26,232,117
20040630,136,213,128
20040701,0,247,131
20040702,0,248,85
20040703,9,263,140
20040704,3,263,127
20040705,0,283,118
20040706,128,257,109
20040707,81,191,111
20040708,0,190,99
20040709,0,246,78
20040710,0,264,82
20040711,17,243,136
20040712,4,302,111
20040713,0,297,123
20040714,0,325,155
20040715,0,338,146
20040716,93,305,181
20040717,34,193,172
20040718,0,259,99
20040719,58,253,124
20040720,0,228,142
20040721,27,220,139
20040722,1,209,83
20040723,0,233,68
20040724,120,252,130
20040725,82,194,108
20040726,258,170,106
20040727,28,153,56
20040728,0,196,37
20040729,24,189,62
20040730,5,156,27
20040731,0,193,41
20040801,20,200,55
20040802,0,238,92
20040803,0,262,73
20040804,85,246,163
20040805,20,234,119
20040806,146,206,120
20040807,15,226,86
20040808,109,210,84
20040809,4,157,68
20040810,0,184,34
20040811,25,184,62
20040812,0,240,36
20040813,5,220,101
20040814,0,208,80
20040815,0,261,85
20040816,0,283,65
20040817,0,272,139
20040818,0,260,85
20040819,0,267,78
20040820,35,206,107
20040821,0,202,27
20040822,0,197,88
20040823,0,229,90
20040824,140,206,73
20040825,327,84,52
20040826,164,65,49
20040827,80,92,46
20040828,138,163,73
20040829,0,194,4
20040830,0,210,26
20040831,0,242,22
20040901,0,231,46
20040902,3,164,110
20040903,12,171,54
20040904,13,179,38
20040905,4,207,12
20040906,0,235,7
20040907,0,240,12
20040908,0,233,19
20040909,74,204,82
20040910,0,186,24
20040911,0,201,-6
20040912,0,227,7
20040913,0,234,12
20040914,42,172,105
20040915,17,123,7
20040916,1,122,-32
20040917,3,146,14
20040918,26,101,27
20040919,30,193,49
20040920,0,229,6
20040921,8,203,53
20040922,29,222,-6
20040923,59,148,-1
20040924,94,57,15
20040925,11,53,7
20040926,8,31,-30
20040927,0,44,-91
20040928,0,20,-32
20040929,0,30,-21
20040930,15,80,-16
20041001,9,109,-54
20041002,9,130,9
20041003,0,133,15
20041004,0,222,3
20041005,0,227,-11
20041006,0,240,-7
20041007,0,197,-14
20041008,9,114,20
20041009,83,61,1
20041010,7,90,-32
20041011,20,81,-8
20041012,5,130,-13
20041013,0,230,-51
20041014,0,133,-36
20041015,0,168,-52
20041016,0,97,-74
20041017,0,99,-6
20041018,1,97,-61
20041019,14,58,-65
20041020,0,27,-140
20041021,0,35,-68
20041022,0,45,-91
20041023,44,-27,-131
20041024,0,-39,-270
20041025,0,30,-223
20041026,0,40,-162
20041027,0,96,-141
20041028,3,68,-86
20041029,9,4,-35
20041030,2,34,-111
20041031,0,50,-152
20041101,2,52,-82
20041102,81,-18,-46
20041103,11,-33,-112
20041104,0,-44,-196
20041105,22,-81,-218
20041106,11,-61,-156
20041107,3,-13,-133
20041108,2,-22,-148
20041109,0,-66,-212
20041110,0,-73,-278
20041111,0,-67,-290
20041112,0,31,-212
20041113,10,-31,-128
20041114,17,34,-132
20041115,0,131,-113
20041116,0,85,-167
20041117,0,60,-154
20041118,0,99,-130
20041119,0,48,-141
20041120,0,27,-170
20041121,30,-18,-167
20041122,32,-25,-132
20041123,0,-82,-223
20041124,0,-119,-297
20041125,0,-31,-258
20041126,0,-14,-229
20041127,0,-98,-233
20041128,0,-57,-220
20041129,0,-30,-186
20041130,0,-6,-174
20041201,0,-47,-178
20041202,2,-1,-92
20041203,9,-34,-164
20041204,0,-112,-259
20041205,6,-108,-198
20041206,24,-124,-177
20041207,8,-113,-167
20041208,56,-65,-192
20041209,3,-108,-225
20041210,13,-113,-256
20041211,7,-155,-334
20041212,0,-204,-300
20041213,32,-73,-261
20041214,11,-96,-224
20041215,0,-176,-335
20041216,2,-100,-254
20041217,0,-128,-277
20041218,15,-115,-199
20041219,0,-196,-321
20041220,7,-147,-232
20041221,3,-176,-309
20041222,13,-158,-202
20041223,7,-167,-267
20041224,3,-174,-286
20041225,10,-155,-189
20041226,12,-119,-179
20041227,6,-177,-299
20041228,0,-229,-379
20041229,0,-191,-376
20041230,0,-220,-371
20041231,0,-206,-353
20050101,0,-126,-294
20050102,6,-109,-224
20050103,0,-174,-351
20050104,0,-115,-299
20050105,0,-133,-301
20050106,0,-116,-307
20050107,0,-72,-233
20050108,0,-147,-299
20050109,0,-141,-322
20050110,0,-132,-289
20050111,0,-150,-312
20050112,0,-127,-303
20050113,0,-132,-280
20050114,0,-132,-281
20050115,19,-67,-248
20050116,5,-72,-242
20050117,0,-68,-194
20050118,0,-20,-173
20050119,0,-110,-275
20050120,0,-139,-272
20050121,0,-130,-294
20050122,4,-142,-300
20050123,33,-143,-163
20050124,23,-152,-265
20050125,0,-226,-363
20050126,0,-205,-413
