Date,Precipitation,TMax,TMin
20130626,0,332,138
20130627,0,324,174
20130628,1,257,147
20130629,0,256,73
20130630,0,249,97
20130701,0,266,62
20130702,0,298,88
20130703,0,318,106
20130704,0,313,136
20130705,9,277,149
20130706,0,258,129
20130707,12,258,114
20130708,83,217,117
20130709,0,230,125
20130710,0,230,85
20130711,76,223,149
20130712,13,185,111
20130713,0,158,68
20130714,0,189,21
20130715,0,253,140
20130716,0,263,132
20130717,182,258,149
20130718,6,206,118
20130719,0,195,72
20130720,0,256,83
20130721,0,290,108
20130722,136,318,121
20130723,62,307,145
20130724,145,265,156
20130725,47,177,141
20130726,0,257,150
20130727,89,247,150
20130728,17,210,147
20130729,0,199,136
20130730,0,176,143
20130731,0,203,137
20130801,0,247,112
20130802,46,233,158
20130803,60,193,145
20130804,55,241,147
20130805,0,251,83
20130806,0,264,95
20130807,17,276,115
20130808,0,284,109
20130809,7,266,135
20130810,10,230,136
20130811,0,172,96
20130812,103,228,108
20130813,5,219,108
20130814,5,236,68
20130815,4,224,147
20130816,0,214,124
20130817,80,175,130
20130818,14,197,88
20130819,1,241,148
20130820,0,243,98
20130821,0,232,90
20130822,238,216,133
20130823,0,183,105
20130824,8,148,94
20130825,30,141,82
20130826,4,140,84
20130827,4,147,88
20130828,7,210,124
20130829,0,205,93
20130830,0,183,95
20130831,5,165,19
20130901,0,185,19
20130902,0,174,25
20130903,0,153,42
20130904,0,133,43
20130905,0,137,8
20130906,0,160,-33
20130907,0,184,-21
20130908,3,162,-5
20130909,0,128,60
20130910,0,175,39
20130911,0,182,-4
20130912,0,169,12
20130913,0,153,80
20130914,0,176,83
20130915,0,175,82
20130916,0,174,34
20130917,0,164,58
20130918,0,162,-2
20130919,0,156,90
20130920,37,108,60
20130921,6,116,88
20130922,24,115,70
20130923,3,95,62
20130924,35,78,21
20130925,72,103,13
20130926,35,81,64
20130927,4,75,36
20130928,3,54,9
20130929,0,21,-16
20130930,0,19,-14
20131001,0,18,-12
20131002,0,33,-15
20131003,0,59,4
20131004,0,78,43
20131005,0,89,54
20131006,20,74,47
20131007,22,85,39
20131008,0,48,-18
20131009,7,23,-37
20131010,57,33,13
20131011,13,91,32
20131012,20,55,12
20131013,146,28,-7
20131014,9,26,-6
20131015,17,9,-15
20131016,31,8,-15
20131017,2,-14,-48
20131018,0,-8,-55
20131019,33,-5,-29
20131020,16,-7,-48
20131021,17,8,-11
20131022,2,-1,-37
20131023,0,-10,-72
20131024,94,48,-24
20131025,80,66,10
20131026,36,44,-9
20131027,0,-8,-21
20131028,4,49,-16
20131029,63,93,48
20131030,89,84,48
20131031,7,50,8
20131101,4,10,-1
20131102,51,40,-2
20131103,59,28,-1
20131104,48,4,-40
20131105,9,13,-47
20131106,31,62,12
20131107,100,123,45
20131108,31,45,7
20131109,21,39,11
20131110,6,28,6
20131111,4,51,17
20131112,3,27,-16
20131113,43,16,-13
20131114,22,25,8
20131115,8,11,-28
20131116,12,-21,-42
20131117,85,5,-21
20131118,27,-8,-43
20131119,0,-8,-48
20131120,0,24,-15
20131121,9,25,-70
20131122,38,7,-91
20131123,7,28,7
20131124,15,25,6
20131125,11,24,-23
20131126,0,-16,-34
20131127,1,-34,-76
20131128,31,-57,-77
20131129,33,-47,-95
20131130,4,-40,-99
20131201,8,-65,-98
20131202,3,-84,-112
20131203,7,-72,-155
20131204,16,-8,-76
20131205,7,-28,-48
20131206,0,-47,-68
20131207,3,-67,-134
20131208,5,-132,-232
20131209,0,-202,-275
20131210,4,-109,-230
20131211,2,-96,-184
20131212,28,16,-140
20131213,16,1,-61
20131214,8,-50,-90
20131215,0,-81,-245
20131216,0,-184,-281
20131217,57,-99,-283
20131218,38,-96,-121
20131219,5,-119,-264
20131220,3,-55,-162
20131221,6,-11,-103
20131222,10,-7,-19
20131223,11,14,-17
20131224,13,15,6
20131225,8,8,-22
20131226,6,16,-7
20131227,0,19,10
20131228,7,15,-2
20131229,8,18,8
20131230,60,12,1
20131231,8,11,4
20140101,36,6,-118
20140102,11,-118,-261
20140103,0,-135,-276
20140104,2,-73,-135
20140105,21,-43,-73
20140106,26,-28,-55
20140107,0,-5,-31
20140108,35,-9,-27
20140109,7,-26,-140
20140110,56,-140,-196
20140111,114,-122,-186
20140112,91,-108,-141
20140113,10,-133,-165
20140114,10,-137,-153
20140115,9,-151,-175
20140116,13,-142,-268
20140117,2,-226,-327
20140118,0,-233,-315
20140119,4,-118,-306
20140120,6,-59,-148
20140121,6,-69,-143
20140122,0,-140,-291
20140123,3,-104,-268
20140124,0,-193,-332
20140125,4,-198,-315
20140126,27,-132,-300
20140127,0,-142,-347
20140128,2,-174,-271
20140129,0,-120,-191
20140130,3,-109,-145
20140131,0,-143,-304
20140201,0,-163,-355
20140202,26,-87,-183
20140203,2,-83,-114
20140204,80,-87,-122
20140205,0,-122,-238
20140206,0,-164,-202
20140207,0,-174,-230
20140208,5,-150,-180
20140209,4,-88,-167
20140210,31,-45,-88
20140211,8,-46,-73
20140212,20,-39,-51
20140213,21,-51,-79
20140214,22,-77,-114
20140215,0,-114,-123
20140216,6,-78,-131
20140217,0,-14,-79
20140218,11,4,-14
20140219,4,6,-14
20140220,3,-14,-181
20140221,0,-173,-349
20140222,0,-144,-294
20140223,19,-74,-156
20140224,13,17,-74
20140225,9,40,11
20140226,0,36,6
20140227,0,6,-7
20140228,0,2,-80
20140301,0,-7,-128
20140302,0,32,-129
20140303,0,-12,-95
20140304,9,-7,-77
20140305,18,-1,-34
20140306,6,1,-48
20140307,9,16,-9
20140308,39,55,2
20140309,0,38,11
20140310,0,58,15
20140311,9,49,9
20140312,12,11,-26
20140313,32,10,-26
20140314,43,-16,-114
20140315,30,3,-24
20140316,53,-7,-40
20140317,67,-7,-87
20140318,3,-40,-174
20140319,0,-59,-217
20140320,0,-47,-155
20140321,6,-37,-236
20140322,21,19,-51
20140323,4,83,-99
20140324,31,64,-8
20140325,0,42,-10
20140326,0,31,-35
20140327,6,14,-21
20140328,6,0,-98
20140329,0,-11,-206
20140330,33,-23,-59
20140331,4,-28,-83
20140401,0,-16,-192
20140402,0,2,-172
20140403,19,2,-107
20140404,10,-22,-64
20140405,0,-3,-204
20140406,4,15,-42
20140407,3,1,-36
20140408,21,-24,-119
20140409,12,-16,-95
20140410,0,-7,-209
20140411,0,59,-138
20140412,5,49,14
20140413,15,87,11
20140414,0,95,41
20140415,1,66,30
20140416,80,71,14
20140417,17,75,10
20140418,0,129,-8
20140419,4,111,44
20140420,0,105,66
20140421,0,82,-29
20140422,0,143,6
20140423,0,94,-9
20140424,22,23,-36
20140425,29,3,-21
20140426,6,17,-50
20140427,17,37,-38
20140428,33,28,-65
20140429,53,58,2
20140430,22,96,6
20140501,4,90,-21
20140502,82,28,-30
20140503,0,45,-44
20140504,0,67,-38
20140505,9,99,-12
20140506,178,63,11
20140507,47,59,-14
20140508,11,19,-28
20140509,31,60,-4
20140510,68,136,13
20140511,7,153,62
20140512,89,146,94
20140513,0,226,63
20140514,47,218,115
20140515,3,183,17
20140516,0,95,5
20140517,0,139,19
20140518,0,221,31
20140519,0,218,40
20140520,10,262,71
20140521,41,284,163
20140522,24,218,123
20140523,112,218,80
20140524,26,241,60
20140525,0,229,94
20140526,0,100,-3
20140527,3,114,9
20140528,0,174,8
20140529,0,215,52
20140530,0,236,36
20140531,3,231,88
20140601,0,251,109
20140602,4,174,115
20140603,0,194,37
20140604,0,221,48
20140605,100,238,133
20140606,0,218,65
20140607,12,232,66
20140608,15,242,110
20140609,0,205,73
20140610,0,203,37
20140611,0,222,39
20140612,0,246,37
20140613,0,234,67
20140614,54,194,104
20140615,1,138,44
20140616,0,156,18
20140617,0,191,13
20140618,68,176,92
20140619,158,135,51
20140620,50,136,56
20140621,327,177,99
20140622,190,166,121
20140623,66,173,123
20140624,332,156,94
20140625,27,153,45
20140626,199,100,36
20140627,9,122,22
20140628,0,154,26
20140629,9,145,82
20140630,0,145,54
20140701,4,165,29
20140702,0,231,39
20140703,0,265,159
20140704,47,217,125
20140705,52,240,73
20140706,0,230,94
20140707,0,219,88
20140708,0,246,64
20140709,0,222,91
20140710,0,156,45
20140711,1,150,85
20140712,12,234,85
20140713,5,281,102
20140714,12,279,116
20140715,0,261,129
20140716,25,225,154
20140717,0,199,31
20140718,0,237,40
20140719,0,230,59
20140720,0,220,86
20140721,0,226,64
20140722,0,237,90
20140723,0,226,67
20140724,0,192,43
20140725,22,155,90
20140726,0,134,88
20140727,0,161,27
20140728,0,232,99
20140729,0,275,140
20140730,117,258,112
20140731,0,202,34
20140801,0,274,72
20140802,10,277,168
20140803,0,260,124
20140804,0,249,88
20140805,0,277,72
20140806,0,299,104
20140807,0,316,122
20140808,0,309,120
20140809,0,295,124
20140810,0,257,165
20140811,0,216,117
20140812,0,219,118
20140813,0,280,152
20140814,64,257,134
20140815,9,195,81
20140816,92,214,145
20140817,17,204,76
20140818,4,205,112
20140819,0,236,40
20140820,0,227,149
20140821,38,212,104
20140822,0,211,114
20140823,39,188,108
20140824,0,157,59
20140825,0,181,26
20140826,48,179,107
20140827,43,128,110
20140828,54,117,92
20140829,71,132,96
20140830,28,143,82
20140831,0,133,61
20140901,0,142,-20
20140902,0,139,40
20140903,0,139,63
20140904,27,162,48
20140905,18,152,88
20140906,8,132,46
20140907,10,119,35
20140908,3,135,27
20140909,47,122,69
20140910,0,193,95
20140911,6,218,81
20140912,12,184,134
20140913,54,145,65
20140914,0,114,46
20140915,1,107,40
20140916,6,92,31
20140917,1,63,31
20140918,0,156,16
20140919,0,130,71
20140920,51,95,55
20140921,13,154,68
20140922,0,163,83
20140923,4,147,58
20140924,0,185,61
20140925,37,143,54
20140926,0,116,19
20140927,0,133,0
20140928,0,116,69
20140929,5,93,61
20140930,23,75,27
20141001,4,52,9
20141002,0,46,-29
20141003,0,29,-38
20141004,0,40,20
20141005,0,43,21
20141006,0,24,-15
20141007,5,55,16
20141008,12,54,29
20141009,53,29,4
20141010,5,25,-14
20141011,0,9,-67
20141012,0,-11,-64
20141013,0,7,-36
20141014,3,-3,-43
20141015,25,-12,-45
20141016,2,-20,-52
20141017,0,-39,-83
20141018,0,-55,-131
20141019,0,-53,-184
20141020,0,-63,-193
20141021,0,-75,-215
20141022,0,-71,-192
20141023,0,-53,-89
20141024,0,-48,-134
20141025,0,-36,-109
20141026,6,-36,-123
20141027,50,7,-46
20141028,18,56,7
20141029,45,94,-24
20141030,0,94,47
20141031,7,49,-2
20141101,0,-2,-59
20141102,3,-23,-82
20141103,10,-17,-39
20141104,17,43,-17
20141105,43,60,13
20141106,4,13,-93
20141107,0,-85,-167
20141108,0,-78,-143
20141109,0,-51,-102
20141110,5,16,-53
20141111,0,35,13
20141112,10,60,7
20141113,13,7,-79
20141114,0,-40,-63
20141115,7,-39,-59
20141116,2,-46,-76
20141117,7,-29,-76
20141118,2,-1,-29
20141119,9,8,-23
20141120,0,7,-17
20141121,10,-15,-39
20141122,8,-13,-27
20141123,6,-11,-232
20141124,0,-33,-196
20141125,19,4,-33
20141126,10,-14,-28
20141127,11,-15,-29
20141128,7,-1,-17
20141129,2,-3,-33
20141130,13,1,-29
20141201,8,-29,-201
20141202,34,-81,-193
20141203,0,-108,-253
20141204,9,-168,-231
20141205,0,-226,-303
20141206,5,-44,-296
20141207,13,-7,-44
20141208,0,12,-30
20141209,0,8,-51
20141210,4,-3,-47
20141211,0,3,-37
20141212,14,-18,-32
20141213,61,-27,-59
20141214,27,8,-34
20141215,10,-8,-50
20141216,0,-5,-44
20141217,4,12,-8
20141218,87,9,-8
20141219,0,-7,-49
20141220,12,-19,-36
20141221,0,0,-19
20141222,3,-14,-84
20141223,19,-63,-109
20141224,15,-61,-144
20141225,0,-122,-220
20141226,17,-162,-273
20141227,24,-96,-164
20141228,10,-159,-220
20141229,2,-189,-248
20141230,2,-212,-296
20141231,2,-172,-313
20150101,26,-166,-222
20150102,36,-147,-178
20150103,69,-131,-161
20150104,50,-131,-170
20150105,14,-170,-268
20150106,0,-262,-367
20150107,14,-187,-388
20150108,3,-170,-294
20150109,0,-272,-357
20150110,0,-317,-370
20150111,2,-284,-372
20150112,2,-190,-378
20150113,2,-183,-252
20150114,4,-251,-290
20150115,25,-146,-289
20150116,39,-40,-147
20150117,16,13,-41
20150118,24,13,-14
20150119,6,-6,-191
20150120,5,-44,-198
20150121,6,-56,-99
20150122,4,-43,-252
20150123,2,-194,-307
20150124,26,-141,-213
20150125,15,-57,-168
20150126,17,-35,-61
20150127,0,-35,-86
20150128,12,-70,-96
20150129,18,-28,-70
20150130,5,-21,-43
20150131,15,-25,-48
20150201,71,-17,-60
20150202,10,1,-23
20150203,7,-19,-76
20150204,6,-67,-212
20150205,0,-212,-322
20150206,11,-185,-358
20150207,18,-88,-185
20150208,5,-87,-121
20150209,11,-111,-150
20150210,8,-49,-173
20150211,125,-1,-49
20150212,17,18,-36
20150213,10,17,-66
20150214,0,-39,-97
20150215,0,-86,-205
20150216,4,-82,-140
20150217,0,-86,-140
20150218,6,-83,-111
20150219,9,-27,-97
20150220,46,17,-31
20150221,17,20,6
20150222,5,18,5
20150223,3,30,5
20150224,0,16,-27
20150225,14,26,-2
20150226,46,21,2
20150227,0,9,-2
20150228,0,2,-45
20150301,9,16,-16
20150302,0,11,-8
20150303,0,12,-27
20150304,0,24,-19
20150305,0,12,-34
20150306,0,25,-11
20150307,0,27,-22
20150308,9,25,-9
20150309,10,46,18
20150310,0,43,-11
20150311,1,26,-1
20150312,13,29,-13
20150313,0,55,-41
20150314,0,64,-17
20150315,0,40,4
20150316,0,89,-97
20150317,0,81,-27
20150318,0,68,-3
20150319,0,78,-36
20150320,4,68,-12
20150321,0,-6,-123
20150322,0,-29,-139
20150323,0,-25,-92
20150324,45,-11,-67
20150325,9,-13,-95
20150326,0,1,-210
20150327,0,4,-158
20150328,0,30,-153
20150329,0,37,-10
20150330,0,32,-25
20150331,0,40,-15
20150401,0,58,-9
20150402,0,86,5
20150403,0,92,20
20150404,0,83,-53
20150405,0,99,-61
20150406,0,112,-37
20150407,0,79,-28
20150408,23,27,-20
20150409,28,34,-4
20150410,9,55,-24
20150411,56,38,-13
20150412,0,68,-47
20150413,0,124,-71
20150414,0,92,15
20150415,1,105,-34
20150416,39,74,10
20150417,0,28,-56
20150418,8,20,-58
20150419,11,76,-49
20150420,0,91,-56
20150421,0,80,-29
20150422,0,17,-39
20150423,0,53,-22
20150424,4,57,-23
20150425,0,53,-48
20150426,28,32,-33
20150427,0,54,-52
20150428,6,125,-51
20150429,12,86,28
20150430,49,101,27
20150501,0,109,-4
20150502,0,167,-20
20150503,13,180,106
20150504,19,120,40
20150505,0,72,4
20150506,0,114,-47
20150507,0,157,-36
20150508,0,172,-23
20150509,0,186,-5
20150510,0,194,43
20150511,0,209,7
20150512,0,209,38
20150513,0,216,63
20150514,0,245,91
20150515,14,195,99
20150516,16,237,80
20150517,16,231,75
20150518,37,239,121
20150519,0,235,83
20150520,0,252,55
20150521,0,253,60
20150522,30,239,109
20150523,0,212,14
20150524,11,202,87
20150525,0,142,55
20150526,0,169,78
20150527,5,175,28
20150528,3,289,102
20150529,8,265,121
20150530,7,215,96
20150531,16,277,126
20150601,38,246,132
20150602,0,245,47
20150603,0,269,68
20150604,13,263,118
20150605,0,170,68
20150606,10,165,69
20150607,2,171,27
20150608,73,159,78
20150609,11,96,40
20150610,0,153,43
20150611,30,132,86
20150612,19,128,48
20150613,38,163,37
20150614,43,177,111
20150615,7,191,40
20150616,0,179,134
20150617,6,162,40
20150618,6,147,57
20150619,0,202,15
20150620,0,231,73
20150621,135,192,84
20150622,210,231,154
20150623,12,212,129
20150624,0,260,136
20150625,0,277,128
20150626,59,262,151
20150627,0,269,96
20150628,5,239,132
20150629,24,207,63
20150630,0,262,66
20150701,0,236,120
20150702,87,225,90
20150703,0,160,44
20150704,38,149,84
20150705,7,137,77
20150706,43,100,46
20150707,12,157,49
20150708,0,181,68
20150709,0,199,31
20150710,7,204,119
20150711,14,190,119
20150712,0,181,109
20150713,0,157,103
20150714,18,132,79
20150715,6,142,66
20150716,3,130,72
20150717,1,157,68
20150718,19,194,73
20150719,1,219,89
20150720,77,176,105
20150721,21,196,120
20150722,11,182,91
20150723,0,192,59
20150724,0,222,36
20150725,13,232,121
20150726,0,212,63
20150727,0,198,63
20150728,0,237,72
20150729,37,218,151
20150730,153,187,149
20150731,37,219,134
20150801,5,212,132
20150802,60,190,111
20150803,24,178,110
20150804,51,163,117
20150805,3,182,106
20150806,0,224,56
20150807,6,208,63
20150808,71,200,138
20150809,68,182,100
20150810,36,180,133
20150811,19,167,116
20150812,0,152,80
20150813,119,171,117
20150814,93,166,102
20150815,136,143,87
20150816,12,148,87
20150817,0,143,85
20150818,0,169,42
20150819,0,208,35
20150820,0,224,60
20150821,0,235,56
20150822,0,213,75
20150823,1,132,27
20150824,52,130,42
20150825,0,161,84
20150826,0,146,43
20150827,0,158,18
20150828,0,135,60
20150829,0,134,-18
20150830,0,150,-16
20150831,0,158,-26
20150901,0,146,-3
20150902,0,146,-26
20150903,3,112,32
20150904,0,146,2
20150905,1,160,77
20150906,113,149,72
20150907,4,150,96
20150908,78,150,111
20150909,8,119,76
20150910,30,131,74
20150911,3,118,33
20150912,0,190,14
20150913,0,200,10
20150914,0,216,-8
20150915,32,165,36
20150916,0,182,1
20150917,25,145,7
20150918,0,161,98
20150919,107,158,59
20150920,24,166,128
20150921,0,174,93
20150922,0,193,41
20150923,1,180,81
20150924,0,148,28
20150925,11,152,58
20150926,0,150,84
20150927,13,163,79
20150928,0,113,43
20150929,0,102,50
20150930,53,60,-6
20151001,60,80,51
20151002,21,75,25
20151003,25,63,2
20151004,0,70,9
20151005,72,64,9
20151006,9,29,-6
20151007,5,24,-7
20151008,26,14,-29
20151009,0,16,-32
20151010,21,9,-27
20151011,0,19,-31
20151012,13,32,-14
20151013,1,61,15
20151014,62,58,33
20151015,29,58,21
20151016,20,56,3
20151017,54,57,26
20151018,65,53,16
20151019,6,16,-4
20151020,0,24,-64
20151021,0,13,-7
20151022,0,27,-35
20151023,0,53,14
20151024,0,40,-7
20151025,0,41,4
20151026,0,31,-12
20151027,118,16,-20
20151028,22,19,-8
20151029,4,3,-36
20151030,18,-5,-30
20151031,19,8,-23
20151101,4,8,-10
20151102,189,40,1
20151103,74,35,22
20151104,22,33,12
20151105,97,12,1
20151106,12,13,-8
20151107,8,0,-29
20151108,0,-25,-115
20151109,0,-104,-171
20151110,2,-117,-165
20151111,3,-108,-130
20151112,0,-106,-203
20151113,3,-139,-193
20151114,7,-128,-158
20151115,2,-59,-128
20151116,7,-77,-112
20151117,5,-77,-98
20151118,2,-43,-77
20151119,36,-28,-43
20151120,27,-18,-50
20151121,17,-49,-64
20151122,32,-31,-86
20151123,4,-13,-39
20151124,4,-19,-36
20151125,2,-26,-41
20151126,2,-15,-27
20151127,16,-15,-42
20151128,7,38,-15
20151129,3,38,6
20151130,0,10,-30
20151201,14,-4,-27
20151202,4,9,-20
20151203,0,3,-13
20151204,12,3,-18
20151205,23,-6,-33
20151206,24,12,-32
20151207,6,20,-3
20151208,11,0,-20
20151209,0,-7,-58
20151210,75,24,-57
20151211,70,16,-55
20151212,12,-39,-88
20151213,2,-31,-124
20151214,6,-85,-132
20151215,5,-73,-136
20151216,6,-76,-119
20151217,11,-71,-119
20151218,30,-62,-83
20151219,0,-82,-121
20151220,9,-111,-188
20151221,115,-62,-186
20151222,32,9,-62
20151223,24,8,-11
20151224,0,-10,-130
20151225,2,-86,-177
20151226,54,-72,-178
20151227,9,-72,-84
20151228,15,-28,-84
20151229,0,-64,-126
20151230,6,-109,-262
20151231,0,-259,-317
20160101,0,-206,-321
20160102,3,-152,-233
20160103,0,-174,-208
20160104,0,-179,-279
20160105,0,-181,-229
20160106,2,-181,-224
20160107,4,-184,-212
20160108,18,-186,-294
20160109,0,-266,-311
20160110,0,-308,-372
20160111,12,-231,-321
20160112,11,-220,-301
20160113,40,-174,-332
20160114,72,-86,-188
20160115,6,-53,-125
20160116,3,-53,-287
20160117,0,-223,-283
20160118,11,-148,-245
20160119,2,-147,-257
20160120,27,-122,-194
20160121,4,-175,-225
20160122,5,-172,-228
20160123,2,-128,-279
20160124,6,-141,-219
20160125,16,-164,-193
20160126,8,-175,-220
20160127,15,-130,-220
20160128,23,-107,-131
20160129,18,-79,-107
20160130,24,-53,-91
20160131,9,14,-53
20160201,25,11,-9
20160202,5,-6,-34
20160203,13,-19,-34
20160204,8,-12,-64
20160205,6,-43,-94
20160206,17,-56,-74
20160207,3,-63,-151
20160208,18,-39,-121
20160209,0,5,-39
20160210,0,4,-6
20160211,0,13,2
20160212,0,7,-53
20160213,0,-16,-60
20160214,0,-22,-32
20160215,0,-32,-126
20160216,0,-8,-47
20160217,31,-19,-46
20160218,3,-24,-60
20160219,0,-47,-96
20160220,0,-25,-65
20160221,0,-25,-44
20160222,17,-37,-62
20160223,40,-35,-59
20160224,8,-3,-44
20160225,0,-12,-117
20160226,6,-14,-101
20160227,2,-7,-53
20160228,3,-19,-76
20160229,18,-25,-91
20160301,2,-45,-140
20160302,0,-50,-136
20160303,0,-57,-151
20160304,0,-31,-69
20160305,0,-11,-67
20160306,0,-37,-83
20160307,0,-18,-65
20160308,0,21,-31
20160309,0,40,11
20160310,17,39,25
20160311,7,25,-13
20160312,4,1,-49
20160313,0,-16,-83
20160314,0,-20,-210
20160315,5,-7,-172
20160316,15,17,-18
20160317,24,6,-49
20160318,13,-49,-131
20160319,0,-67,-300
20160320,8,-43,-158
20160321,4,-59,-252
20160322,2,-18,-194
20160323,3,-4,-71
20160324,0,12,-140
20160325,0,22,-151
20160326,0,52,-47
20160327,2,86,-17
20160328,0,113,-19
20160329,0,124,-61
20160330,0,93,-11
20160331,0,87,9
20160401,0,76,-24
20160402,0,80,-56
20160403,0,76,-3
20160404,43,63,-6
20160405,26,68,4
20160406,0,60,-30
20160407,0,112,-56
20160408,0,109,-30
20160409,5,90,39
20160410,1,81,19
20160411,3,46,-6
20160412,0,54,-60
20160413,0,62,-5
20160414,7,54,-21
20160415,2,31,-7
20160416,4,49,6
20160417,0,48,8
20160418,0,123,-59
20160419,12,101,32
20160420,3,88,12
20160421,40,81,13
20160422,106,39,-9
20160423,12,65,-17
20160424,0,78,-44
20160425,0,131,-41
20160426,0,148,34
20160427,0,147,46
20160428,0,173,-2
20160429,0,190,-22
20160430,0,191,-15
20160501,0,179,4
20160502,0,145,-37
20160503,0,191,-28
20160504,0,180,34
20160505,0,177,30
20160506,0,156,-2
20160507,4,139,28
20160508,0,148,37
20160509,98,151,29
20160510,8,102,23
20160511,5,99,34
20160512,0,100,33
20160513,0,103,-27
20160514,0,161,-33
20160515,0,187,9
20160516,0,204,7
20160517,0,195,22
20160518,0,205,94
20160519,0,218,122
20160520,0,241,111
20160521,0,249,107
20160522,13,259,103
20160523,0,238,99
20160524,0,237,96
20160525,0,269,81
20160526,60,249,129
20160527,0,179,65
20160528,0,210,17
20160529,0,202,33
20160530,0,153,16
20160531,0,153,-3
20160601,0,189,-9
20160602,50,182,27
20160603,0,137,18
20160604,51,141,58
20160605,0,124,28
20160606,5,114,-1
20160607,0,114,-3
20160608,0,173,-19
20160609,1,166,38
20160610,29,150,53
20160611,0,184,61
20160612,12,244,97
20160613,69,244,113
20160614,21,179,78
20160615,8,225,66
20160616,0,233,99
20160617,0,277,74
20160618,0,285,171
20160619,410,280,178
20160620,0,238,159
20160621,0,256,124
20160622,4,251,150
20160623,81,215,161
20160624,0,189,85
20160625,68,221,87
20160626,126,184,81
20160627,40,156,68
20160628,4,136,60
20160629,0,214,24
20160630,0,256,69
20160701,0,296,97
20160702,0,309,123
20160703,0,308,156
20160704,0,309,148
20160705,0,297,131
20160706,44,235,139
20160707,18,203,114
20160708,38,225,131
20160709,45,210,129
20160710,106,211,116
20160711,210,189,141
20160712,19,232,145
20160713,29,223,133
20160714,8,231,121
20160715,0,252,109
20160716,0,274,120
20160717,38,265,169
20160718,0,284,112
20160719,0,291,146
20160720,0,290,173
20160721,0,281,143
20160722,0,305,142
20160723,1,289,167
20160724,1,281,124
20160725,3,271,105
20160726,0,260,139
20160727,0,256,149
20160728,4,275,118
20160729,76,260,123
20160730,28,168,115
20160731,27,257,131
20160801,0,240,154
20160802,28,276,131
20160803,7,238,163
20160804,24,205,135
20160805,0,248,87
20160806,0,245,152
20160807,364,234,164
20160808,118,266,131
20160809,33,225,129
20160810,0,243,149
20160811,0,276,106
20160812,0,273,143
20160813,61,242,122
20160814,0,199,55
20160815,17,190,53
20160816,23,243,162
20160817,0,231,97
20160818,0,264,110
20160819,0,284,114
20160820,0,268,158
20160821,9,237,174
20160822,0,236,90
20160823,0,257,81
20160824,74,237,159
20160825,36,171,130
20160826,3,160,99
20160827,9,176,83
20160828,80,161,77
20160829,7,141,30
20160830,0,125,23
20160831,140,95,69
20160901,19,140,83
20160902,3,164,53
20160903,5,160,90
20160904,81,164,105
20160905,18,176,83
20160906,43,130,46
20160907,9,125,48
20160908,27,114,84
20160909,1,115,93
20160910,39,93,52
20160911,6,130,68
20160912,58,110,-8
20160913,45,142,88
20160914,17,111,74
20160915,33,115,82
20160916,6,98,27
20160917,23,130,81
20160918,31,115,90
20160919,0,146,87
20160920,0,154,53
20160921,0,127,73
20160922,0,105,79
20160923,27,125,84
20160924,19,149,44
20160925,13,119,50
20160926,4,99,59
20160927,10,96,35
20160928,5,88,41
20160929,0,72,-14
20160930,5,93,69
20161001,35,121,66
20161002,19,103,16
20161003,3,86,22
20161004,0,71,31
20161005,1,75,26
20161006,0,58,8
20161007,0,50,12
20161008,1,62,9
20161009,4,84,15
20161010,4,67,2
20161011,4,63,21
20161012,15,39,5
20161013,8,63,11
20161014,7,56,19
20161015,6,36,-2
20161016,8,43,4
20161017,4,48,18
20161018,1,50,29
20161019,10,49,15
20161020,3,22,4
20161021,1,24,6
20161022,3,26,11
20161023,0,23,-12
20161024,0,-5,-52
20161025,2,-22,-63
20161026,0,-14,-40
20161027,7,0,-20
20161028,0,13,-5
20161029,0,6,-19
20161030,0,-14,-90
20161031,2,-28,-69
20161101,4,-46,-100
20161102,0,-75,-153
20161103,0,-56,-126
20161104,2,-72,-118
20161105,15,-89,-118
20161106,3,-118,-201
20161107,0,-160,-234
20161108,0,-66,-213
20161109,2,-71,-216
20161110,0,-110,-235
20161111,2,-61,-114
20161112,0,-44,-72
20161113,3,-44,-79
20161114,3,-78,-183
20161115,5,-51,-95
20161116,2,-46,-57
20161117,21,-52,-68
20161118,12,-34,-61
20161119,7,-13,-54
20161120,18,20,-13
20161121,17,23,7
20161122,55,15,-8
20161123,3,11,-11
20161124,91,6,-5
20161125,0,0,-79
20161126,0,-70,-237
20161127,2,-115,-190
20161128,0,-172,-271
20161129,0,-163,-219
20161130,0,-215,-313
20161201,0,-176,-268
20161202,0,-112,-177
20161203,15,-108,-131
20161204,12,-106,-176
20161205,0,-176,-266
20161206,2,-186,-284
20161207,8,-169,-257
20161208,34,-136,-198
20161209,38,-123,-226
20161210,56,-107,-273
20161211,5,-108,-299
20161212,2,-80,-115
20161213,14,-70,-92
20161214,21,-79,-187
20161215,0,-142,-347
20161216,27,-125,-302
20161217,81,-93,-141
20161218,18,-93,-211
20161219,0,-211,-324
20161220,57,-117,-352
20161221,16,9,-117
20161222,6,-34,-158
20161223,5,6,-34
20161224,8,3,-16
20161225,4,-1,-23
20161226,9,4,-14
20161227,10,4,-20
20161228,6,-8,-56
20161229,13,-32,-182
20161230,9,-12,-41
20161231,27,10,-25
20170101,6,3,-42
20170102,20,-31,-223
20170103,7,-216,-283
20170104,2,-279,-365
20170105,2,-347,-436
20170106,0,-422,-447
20170107,0,-384,-459
20170108,9,-213,-395
