Date,Precipitation,TMax,TMin
20000224,0,-120,-234
20000225,0,-138,-300
20000226,0,-146,-304
20000227,0,-146,-312
20000228,0,-109,-297
20000229,0,-106,-274
20000301,0,-73,-215
20000302,2,-59,-175
20000303,2,-53,-202
20000304,0,-91,-234
20000305,0,-45,-153
20000306,0,-53,-222
20000307,0,-74,-257
20000308,0,-67,-238
20000309,0,-88,-237
20000310,0,-62,-174
20000311,0,-25,-132
20000312,0,-36,-177
20000313,0,-48,-189
20000314,0,-63,-196
20000315,0,-55,-212
20000316,0,-57,-199
20000317,0,-19,-160
20000318,0,-16,-94
20000319,2,-14,-121
20000320,0,-24,-150
20000321,0,-32,-104
20000322,0,-33,-139
20000323,0,-18,-116
20000324,0,15,-123
20000325,0,-9,-98
20000326,0,64,-86
20000327,26,22,-27
20000328,21,46,-1
20000329,0,25,-87
20000330,0,23,-46
20000331,0,48,-62
20000401,0,31,-47
20000402,0,47,-27
20000403,0,43,-42
20000404,0,60,-66
20000405,0,64,-43
20000406,0,90,-50
20000407,0,65,-19
20000408,0,36,-66
20000409,0,114,-61
20000410,0,140,-47
20000411,0,92,19
20000412,0,99,-28
20000413,0,153,-56
20000414,0,191,15
20000415,0,193,47
20000416,0,180,31
20000417,14,178,52
20000418,0,142,12
20000419,25,127,24
20000420,0,111,-24
20000421,0,147,17
20000422,0,205,-8
20000423,0,193,36
20000424,0,118,-33
20000425,0,214,9
20000426,0,249,33
20000427,33,213,54
20000428,0,73,-9
20000429,0,231,-22
20000430,0,257,25
20000501,0,240,28
20000502,0,162,3
20000503,0,196,42
20000504,0,263,36
20000505,0,289,65
20000506,0,256,59
20000507,0,178,-26
20000508,0,192,24
20000509,0,205,40
20000510,0,184,48
20000511,0,201,20
20000512,0,218,79
20000513,64,181,52
20000514,0,150,48
20000515,3,133,54
20000516,0,175,0
20000517,0,236,24
20000518,0,288,65
20000519,48,265,112
20000520,0,265,84
20000521,0,251,117
20000522,8,233,94
20000523,11,152,89
20000524,0,172,55
20000525,0,236,33
20000526,0,266,79
20000527,0,287,76
20000528,0,257,133
20000529,0,245,113
20000530,12,244,125
20000531,0,307,94
20000601,0,321,152
20000602,0,295,175
20000603,0,290,159
20000604,3,201,95
20000605,13,172,69
20000606,0,259,74
20000607,0,268,124
20000608,0,330,102
20000609,0,358,130
20000610,0,347,187
20000611,33,242,129
20000612,8,248,155
20000613,0,267,162
20000614,14,287,142
20000615,10,291,155
20000616,0,304,175
20000617,0,309,172
20000618,146,301,170
20000619,36,257,160
20000620,119,283,171
20000621,178,283,165
20000622,9,267,164
20000623,0,288,116
20000624,0,314,118
20000625,36,304,132
20000626,0,183,92
20000627,0,254,76
20000628,0,313,110
20000629,0,317,147
20000630,0,268,160
20000701,97,249,151
20000702,31,237,138
20000703,0,253,109
20000704,6,235,160
20000705,10,226,148
20000706,0,250,151
20000707,0,275,130
20000708,0,313,143
20000709,12,275,174
20000710,0,303,137
20000711,0,302,143
20000712,0,270,169
20000713,7,283,165
20000714,0,248,139
20000715,56,255,142
20000716,0,286,128
20000717,7,274,156
20000718,0,255,144
20000719,3,231,151
20000720,0,262,80
20000721,13,259,131
20000722,0,320,102
20000723,0,312,196
20000724,28,286,148
20000725,94,281,148
20000726,18,233,131
20000727,0,208,122
20000728,0,254,103
20000729,0,301,105
20000730,0,277,156
20000731,0,268,151
20000801,0,265,137
20000802,0,270,119
20000803,0,288,134
20000804,19,255,145
20000805,0,276,159
20000806,0,316,115
20000807,0,337,152
20000808,0,362,168
20000809,0,348,160
20000810,0,370,163
20000811,0,269,191
20000812,58,204,149
20000813,22,196,147
20000814,9,245,99
20000815,0,260,105
20000816,12,243,124
20000817,0,273,99
20000818,0,293,116
20000819,6,271,171
20000820,51,221,129
20000821,0,252,91
20000822,0,238,121
20000823,0,281,108
20000824,0,259,157
20000825,0,204,106
20000826,0,235,85
20000827,0,250,69
20000828,0,270,65
20000829,0,239,133
20000830,7,170,98
20000831,82,112,85
20000901,0,143,33
20000902,0,152,71
20000903,0,170,25
20000904,0,184,21
20000905,0,212,35
20000906,0,232,38
20000907,0,263,39
20000908,0,258,74
20000909,0,230,83
20000910,0,247,48
20000911,0,262,56
20000912,0,284,65
20000913,0,282,84
20000914,0,215,96
20000915,0,239,28
20000916,0,251,104
20000917,33,217,81
20000918,0,152,28
20000919,0,232,43
20000920,9,171,75
20000921,0,123,-6
20000922,0,178,-26
20000923,0,190,7
20000924,0,154,74
20000925,0,202,15
20000926,0,226,59
20000927,38,153,12
20000928,0,108,-46
20000929,0,183,-48
20000930,0,155,-29
20001001,32,96,30
20001002,0,114,-36
20001003,0,125,-14
20001004,0,98,24
20001005,0,94,0
20001006,0,70,-7
20001007,0,70,-47
20001008,0,60,-41
20001009,0,51,-42
20001010,0,50,-77
20001011,0,53,-98
20001012,0,83,-112
20001013,0,79,-118
20001014,0,95,-104
20001015,6,41,-61
20001016,8,66,3
20001017,36,46,7
20001018,0,40,-52
20001019,6,6,-39
20001020,0,15,-66
20001021,0,57,-61
20001022,21,24,-57
20001023,0,-50,-171
20001024,0,-34,-139
20001025,0,-5,-134
20001026,0,-5,-156
20001027,0,2,-151
20001028,0,43,-129
20001029,0,4,-82
20001030,0,47,-120
20001031,4,34,-106
20001101,3,15,-106
20001102,0,3,-93
20001103,0,2,-131
20001104,0,-52,-119
20001105,0,-77,-182
20001106,0,-134,-262
20001107,0,-142,-275
20001108,0,-142,-262
20001109,0,-148,-244
20001110,11,-107,-164
20001111,3,-96,-197
20001112,0,-78,-194
20001113,2,-35,-178
20001114,0,-53,-175
20001115,2,-90,-181
20001116,2,-112,-206
20001117,5,-125,-199
20001118,2,-105,-201
20001119,2,-102,-217
20001120,0,-119,-227
20001121,25,-92,-158
20001122,4,-112,-222
20001123,0,-160,-273
20001124,8,-162,-227
20001125,5,-123,-213
20001126,6,-146,-216
20001127,0,-120,-263
20001128,0,-130,-236
20001129,0,-158,-276
20001130,0,-117,-243
20001201,0,-96,-174
20001202,0,-160,-244
20001203,25,-140,-237
20001204,0,-146,-224
20001205,0,-102,-194
20001206,0,-130,-220
20001207,0,-125,-234
20001208,0,-215,-275
20001209,0,-230,-315
20001210,6,-196,-250
20001211,3,-177,-248
20001212,5,-181,-251
20001213,10,-176,-270
20001214,0,-198,-321
20001215,4,-192,-310
20001216,13,-160,-206
20001217,15,-157,-269
20001218,17,-170,-292
20001219,13,-128,-175
20001220,5,-121,-164
20001221,3,-155,-237
20001222,0,-202,-312
20001223,20,-182,-271
20001224,7,-171,-299
20001225,22,-133,-248
20001226,2,-195,-303
20001227,0,-217,-296
20001228,9,-177,-253
20001229,11,-187,-286
20001230,5,-179,-311
20001231,6,-135,-247
20010101,0,-195,-278
20010102,0,-278,-383
20010103,7,-248,-330
20010104,13,-234,-326
20010105,11,-234,-352
20010106,0,-266,-355
20010107,2,-295,-348
20010108,10,-295,-342
20010109,7,-276,-326
20010110,6,-273,-351
20010111,9,-270,-326
20010112,0,-245,-362
20010113,0,-320,-402
20010114,7,-265,-365
20010115,3,-250,-353
20010116,0,-248,-287
20010117,16,-183,-274
20010118,0,-204,-300
20010119,0,-225,-329
20010120,0,-211,-340
20010121,0,-284,-371
20010122,0,-290,-385
20010123,0,-292,-400
20010124,0,-280,-379
20010125,0,-268,-365
20010126,3,-216,-304
20010127,0,-243,-356
20010128,0,-230,-341
20010129,0,-214,-321
20010130,4,-176,-258
20010131,0,-200,-332
20010201,10,-178,-261
20010202,3,-155,-221
20010203,0,-154,-246
20010204,0,-160,-302
20010205,0,-270,-389
20010206,0,-284,-397
20010207,0,-280,-392
20010208,2,-233,-311
20010209,0,-225,-352
20010210,0,-218,-356
20010211,0,-238,-359
20010212,0,-225,-364
20010213,0,-214,-331
20010214,11,-170,-287
20010215,0,-165,-316
20010216,0,-151,-282
20010217,0,-114,-239
20010218,0,-117,-258
20010219,0,-92,-254
20010220,0,-88,-238
20010221,0,-123,-282
20010222,0,-93,-230
20010223,0,-113,-292
20010224,0,-123,-300
20010225,0,-95,-232
20010226,0,-88,-266
20010227,17,-84,-198
20010228,0,-57,-219
20010301,0,-33,-164
20010302,0,-71,-220
20010303,0,-83,-224
20010304,0,-62,-214
20010305,0,-94,-243
20010306,0,-136,-288
20010307,0,-137,-308
20010308,0,-133,-295
20010309,0,-80,-248
20010310,0,-71,-248
20010311,0,-41,-175
20010312,0,-20,-75
20010313,0,-61,-223
20010314,0,-36,-162
20010315,0,-32,-122
20010316,0,-21,-125
20010317,0,14,-97
20010318,0,31,-54
20010319,0,60,-18
20010320,7,58,-20
20010321,0,27,-59
20010322,16,11,-15
20010323,0,11,-69
20010324,0,-28,-139
20010325,0,10,-81
20010326,0,41,-59
20010327,0,59,-77
20010328,0,103,-49
20010329,0,113,-35
20010330,0,143,-15
20010331,0,161,-16
20010401,0,181,-12
20010402,5,153,5
20010403,12,44,-50
20010404,0,71,-84
20010405,0,133,-6
20010406,0,111,-28
20010407,0,97,-31
20010408,0,25,-89
20010409,0,4,-85
20010410,0,55,-80
20010411,0,109,-16
20010412,0,125,-65
20010413,0,166,-29
20010414,0,210,-24
20010415,0,209,34
20010416,0,179,53
20010417,0,140,19
20010418,0,85,-66
20010419,0,162,-31
20010420,0,188,-4
20010421,0,165,63
20010422,0,141,-25
20010423,0,185,-31
20010424,0,211,-6
20010425,0,207,35
20010426,17,163,52
20010427,0,88,-26
20010428,0,68,-31
20010429,0,118,-54
20010430,3,104,3
20010501,0,69,-11
20010502,0,79,-12
20010503,0,149,-37
20010504,0,204,-23
20010505,0,196,94
20010506,5,169,94
20010507,6,160,50
20010508,0,242,55
20010509,0,279,55
20010510,0,309,94
20010511,0,294,102
20010512,10,269,72
20010513,0,151,17
20010514,0,238,3
20010515,0,276,40
20010516,0,261,97
20010517,3,247,109
20010518,6,254,134
20010519,91,200,124
20010520,0,210,104
20010521,4,207,50
20010522,48,75,10
20010523,0,199,6
20010524,0,226,39
20010525,0,247,68
20010526,0,276,89
20010527,0,313,89
20010528,0,312,105
20010529,0,314,122
20010530,0,333,130
20010531,0,331,126
20010601,0,333,147
20010602,0,331,133
20010603,0,354,143
20010604,22,345,122
20010605,0,234,85
20010606,0,289,92
20010607,7,287,117
20010608,0,264,141
20010609,47,238,109
20010610,0,230,72
20010611,0,279,85
20010612,0,277,130
20010613,11,235,127
20010614,0,217,92
20010615,0,269,73
20010616,0,294,101
20010617,0,318,132
20010618,0,343,132
20010619,0,324,185
20010620,0,368,147
20010621,0,391,217
20010622,0,376,237
20010623,0,316,178
20010624,0,227,99
20010625,0,278,107
20010626,0,319,130
20010627,0,315,182
20010628,0,311,139
20010629,0,294,163
20010630,9,242,158
20010701,0,277,134
20010702,0,313,144
20010703,16,279,137
20010704,45,238,136
20010705,0,256,141
20010706,0,242,175
20010707,0,274,108
20010708,0,300,137
20010709,0,305,130
20010710,0,306,127
20010711,0,296,172
20010712,1,335,154
20010713,42,323,147
20010714,0,297,144
20010715,16,268,114
20010716,30,266,146
20010717,0,287,97
20010718,0,315,149
20010719,0,329,137
20010720,31,302,147
20010721,0,278,145
20010722,101,263,151
20010723,0,209,75
20010724,0,237,126
20010725,0,311,103
20010726,0,315,194
20010727,0,317,177
20010728,0,336,184
20010729,13,332,181
20010730,49,262,152
20010731,0,275,151
20010801,273,267,151
20010802,5,247,155
20010803,0,239,154
20010804,0,279,160
20010805,89,260,153
20010806,17,263,167
20010807,0,298,157
20010808,4,314,173
20010809,0,314,153
20010810,0,282,177
20010811,46,278,144
20010812,0,279,136
20010813,17,272,135
20010814,32,193,112
20010815,0,197,76
20010816,0,234,89
20010817,0,252,90
20010818,0,275,106
20010819,0,299,118
20010820,0,293,131
20010821,140,273,124
20010822,0,233,97
20010823,0,261,98
20010824,0,259,143
20010825,0,309,113
20010826,0,305,110
20010827,0,285,154
20010828,13,236,136
20010829,67,232,145
20010830,0,276,114
20010831,39,256,161
20010901,33,237,121
20010902,15,171,93
20010903,0,178,76
20010904,0,207,52
20010905,0,217,58
20010906,0,201,92
20010907,0,232,95
20010908,0,214,83
20010909,5,213,86
20010910,5,192,57
20010911,8,175,42
20010912,0,152,36
20010913,0,151,37
20010914,6,136,70
20010915,0,135,-2
20010916,0,143,35
20010917,0,175,-9
20010918,0,171,5
20010919,0,228,13
20010920,0,185,53
20010921,17,155,75
20010922,0,140,-8
20010923,0,150,10
20010924,0,193,36
20010925,0,162,29
20010926,0,188,2
20010927,0,184,21
20010928,0,220,6
20010929,0,211,24
20010930,0,162,42
20011001,0,102,-41
20011002,0,152,-54
20011003,0,137,-59
20011004,0,115,-24
20011005,0,114,-78
20011006,0,112,-32
20011007,52,78,-24
20011008,0,123,21
20011009,0,156,-11
20011010,0,154,23
20011011,0,105,-4
20011012,0,112,-68
20011013,0,97,-65
20011014,0,59,-62
20011015,0,49,-83
20011016,0,48,-103
20011017,0,107,-53
20011018,4,64,-16
20011019,0,94,-53
20011020,0,80,-27
20011021,0,67,-103
20011022,0,80,-57
20011023,0,97,-73
20011024,0,100,-7
20011025,0,82,-77
20011026,0,64,-96
20011027,0,56,-112
20011028,0,81,-49
20011029,0,48,-14
20011030,0,9,-112
20011031,0,9,-134
20011101,0,6,-161
20011102,9,-29,-104
20011103,0,-10,-118
20011104,0,-44,-117
20011105,0,-7,-81
20011106,0,24,-80
20011107,0,47,-76
20011108,0,28,-106
20011109,0,-9,-130
20011110,0,-2,-133
20011111,39,-45,-135
20011112,0,-55,-149
20011113,0,-8,-109
20011114,0,-61,-147
20011115,0,-20,-105
20011116,0,-80,-138
20011117,0,-55,-121
20011118,0,-81,-144
20011119,0,-92,-149
20011120,2,-96,-153
20011121,58,-88,-174
20011122,12,-74,-184
20011123,0,-127,-183
20011124,2,-166,-268
20011125,3,-190,-287
20011126,0,-217,-308
20011127,13,-168,-255
20011128,0,-195,-285
20011129,0,-235,-317
20011130,2,-215,-336
20011201,10,-208,-301
20011202,0,-208,-304
20011203,6,-254,-317
20011204,20,-212,-291
20011205,0,-190,-282
20011206,11,-174,-221
20011207,17,-167,-218
20011208,0,-183,-275
20011209,3,-192,-279
20011210,16,-205,-282
20011211,0,-273,-363
20011212,7,-264,-354
20011213,9,-230,-294
20011214,6,-230,-319
20011215,10,-223,-316
20011216,0,-300,-374
20011217,0,-320,-394
20011218,0,-334,-404
20011219,0,-337,-412
20011220,0,-290,-391
20011221,0,-260,-354
20011222,0,-277,-339
20011223,32,-206,-288
20011224,0,-235,-349
20011225,2,-277,-372
20011226,0,-294,-367
20011227,0,-264,-358
20011228,0,-270,-355
20011229,0,-196,-294
20011230,15,-181,-225
20011231,2,-174,-265
20020101,11,-195,-324
20020102,0,-162,-246
20020103,0,-123,-201
20020104,0,-163,-247
20020105,5,-132,-212
20020106,0,-170,-293
20020107,0,-196,-279
20020108,4,-159,-270
20020109,23,-143,-239
20020110,15,-97,-152
20020111,4,-104,-155
20020112,4,-105,-126
20020113,2,-121,-248
20020114,0,-224,-279
20020115,0,-235,-325
20020116,0,-168,-250
20020117,0,-211,-325
20020118,0,-191,-303
20020119,8,-175,-292
20020120,20,-143,-203
20020121,0,-194,-297
20020122,0,-214,-323
20020123,13,-173,-308
20020124,2,-207,-324
20020125,3,-208,-292
20020126,2,-192,-321
20020127,0,-207,-328
20020128,0,-230,-318
20020129,0,-250,-363
20020130,0,-254,-363
20020131,0,-234,-343
20020201,0,-243,-357
20020202,0,-205,-339
20020203,2,-141,-246
20020204,15,-154,-256
20020205,0,-173,-252
20020206,7,-128,-220
20020207,0,-132,-277
20020208,0,-184,-322
20020209,8,-149,-264
20020210,13,-120,-188
20020211,3,-92,-160
20020212,0,-104,-242
20020213,0,-115,-236
20020214,0,-140,-269
20020215,0,-163,-300
20020216,0,-143,-275
20020217,0,-114,-235
20020218,0,-90,-215
20020219,0,-85,-221
20020220,0,-85,-120
20020221,0,-97,-238
20020222,0,-139,-267
20020223,0,-153,-274
20020224,0,-155,-305
20020225,0,-139,-299
20020226,0,-146,-298
20020227,0,-128,-285
20020228,0,-117,-293
20020301,0,-130,-302
20020302,0,-135,-327
20020303,0,-149,-317
20020304,0,-124,-317
20020305,0,-100,-282
20020306,0,-88,-238
20020307,3,-75,-188
20020308,0,-30,-179
20020309,0,-28,-134
20020310,0,-50,-200
20020311,0,-50,-201
20020312,0,-11,-129
20020313,0,-2,-165
20020314,32,22,-74
20020315,0,-43,-141
20020316,0,-43,-173
20020317,0,5,-106
20020318,0,0,-119
20020319,0,7,-72
20020320,0,-17,-103
20020321,0,-40,-147
20020322,0,-15,-89
20020323,0,5,-86
20020324,0,36,-72
20020325,0,37,-35
20020326,0,68,-16
20020327,0,86,-16
20020328,0,84,3
20020329,0,92,-25
20020330,0,132,-23
20020331,6,125,56
20020401,0,122,-24
20020402,0,177,-10
20020403,0,150,-18
20020404,6,57,-50
20020405,0,-35,-95
20020406,0,-16,-117
20020407,0,30,-115
20020408,0,70,-97
20020409,0,109,-82
20020410,0,144,-51
20020411,0,154,-2
20020412,0,134,-44
20020413,0,72,-79
20020414,0,37,-58
20020415,0,47,-44
20020416,0,122,-53
20020417,0,153,-34
20020418,0,157,0
20020419,4,143,60
20020420,0,66,-3
20020421,0,69,-44
20020422,0,96,-59
20020423,0,167,-39
20020424,0,187,-10
20020425,0,193,-2
20020426,0,195,10
20020427,0,205,72
20020428,0,189,48
20020429,0,169,11
20020430,0,153,38
20020501,0,138,57
20020502,0,133,-5
20020503,0,132,26
20020504,0,151,24
20020505,0,170,4
20020506,0,169,-10
20020507,0,187,5
20020508,0,214,25
20020509,0,217,42
20020510,0,216,42
20020511,0,192,80
20020512,0,236,-4
20020513,0,256,43
20020514,0,279,52
20020515,27,258,83
20020516,0,192,83
20020517,0,240,52
20020518,4,167,51
20020519,0,171,16
20020520,0,225,27
20020521,0,269,47
20020522,0,295,49
20020523,0,305,88
20020524,0,298,85
20020525,0,281,97
20020526,57,228,119
20020527,0,253,69
20020528,0,313,85
20020529,0,303,153
20020530,0,295,113
20020531,0,294,106
20020601,0,280,181
20020602,0,297,145
20020603,4,291,138
20020604,6,233,146
20020605,25,220,86
20020606,0,241,86
20020607,0,278,103
20020608,0,267,133
20020609,0,237,23
20020610,0,302,79
20020611,0,292,150
20020612,17,284,96
20020613,0,291,170
20020614,0,286,98
20020615,0,271,72
20020616,0,271,143
20020617,0,297,148
20020618,0,309,118
20020619,0,292,212
20020620,47,234,140
20020621,157,177,133
20020622,10,234,144
20020623,0,282,144
20020624,0,304,156
20020625,0,280,148
20020626,38,279,154
20020627,41,272,147
20020628,13,246,137
20020629,0,229,123
20020630,0,226,108
20020701,0,282,133
20020702,7,276,164
20020703,0,266,143
20020704,87,243,138
20020705,119,269,132
20020706,6,277,160
20020707,12,268,153
20020708,4,291,125
20020709,30,223,137
20020710,0,223,103
20020711,0,240,102
20020712,0,284,94
20020713,0,296,123
20020714,83,244,148
20020715,0,286,138
20020716,0,331,140
20020717,0,353,143
20020718,0,335,213
20020719,0,320,191
20020720,0,368,154
20020721,0,382,189
20020722,11,380,204
20020723,0,363,231
20020724,0,359,199
20020725,0,295,194
20020726,49,223,148
20020727,0,276,185
20020728,53,272,179
20020729,0,292,160
20020730,0,277,168
20020731,0,305,125
20020801,10,260,77
20020802,0,285,130
20020803,6,279,161
20020804,0,249,97
20020805,0,310,78
20020806,0,296,120
20020807,0,305,126
20020808,0,315,128
20020809,0,340,135
20020810,0,367,166
20020811,0,378,163
20020812,0,375,179
20020813,0,353,195
20020814,0,282,180
20020815,0,250,125
20020816,0,267,180
20020817,5,273,174
20020818,11,262,124
20020819,0,286,95
20020820,0,324,94
20020821,0,306,114
20020822,34,260,125
20020823,0,250,92
20020824,0,245,91
20020825,6,230,138
20020826,109,215,125
20020827,147,176,88
20020828,0,200,77
20020829,28,197,103
20020830,16,221,101
20020831,17,169,83
20020901,0,176,70
20020902,0,206,34
20020903,0,216,76
20020904,0,255,84
20020905,0,251,74
20020906,0,278,80
20020907,7,255,79
20020908,52,158,38
20020909,27,168,29
20020910,0,192,76
20020911,0,213,39
20020912,0,244,33
20020913,0,249,40
20020914,0,260,55
20020915,132,195,17
20020916,0,46,-13
20020917,0,85,-38
20020918,0,145,-13
20020919,0,172,-1
20020920,0,207,5
20020921,0,248,16
20020922,0,223,5
20020923,102,157,69
20020924,0,145,10
20020925,0,162,11
20020926,0,177,78
20020927,0,166,89
20020928,0,211,79
20020929,0,174,89
20020930,0,114,-10
20021001,0,152,-3
20021002,0,147,42
20021003,0,117,-11
20021004,0,132,-60
20021005,0,110,-39
20021006,0,146,-40
20021007,34,167,62
20021008,0,154,36
20021009,0,90,-9
20021010,12,49,-31
20021011,0,32,-68
20021012,93,1,-31
20021013,16,51,-8
20021014,0,76,27
20021015,0,46,-31
20021016,0,31,-53
20021017,0,48,-88
20021018,0,41,-77
20021019,0,34,-56
20021020,0,24,-100
20021021,0,37,-113
20021022,2,44,-57
20021023,0,46,-51
20021024,0,49,-88
20021025,0,44,-108
20021026,0,47,-35
20021027,3,44,-29
20021028,0,5,-88
20021029,0,-12,-141
20021030,0,-18,-159
20021031,0,-20,-167
20021101,0,-8,-164
20021102,0,-16,-159
20021103,0,-4,-107
20021104,0,6,-103
20021105,0,27,-45
20021106,0,22,-139
20021107,0,19,-88
20021108,0,-4,-144
20021109,0,11,-129
20021110,0,-4,-105
20021111,0,-10,-124
20021112,0,-28,-119
20021113,0,-19,-110
20021114,0,-31,-140
20021115,0,-30,-135
20021116,14,-27,-71
20021117,23,-10,-51
20021118,12,-42,-95
20021119,0,-90,-151
20021120,0,-100,-195
20021121,2,-113,-185
20021122,4,-73,-144
20021123,12,-85,-144
20021124,2,-90,-155
20021125,6,-130,-154
20021126,0,-110,-152
20021127,0,-65,-208
20021128,0,-145,-224
20021129,0,-115,-177
20021130,0,-123,-165
20021201,0,-129,-197
20021202,0,-110,-190
20021203,0,-85,-206
20021204,0,-154,-218
20021205,0,-132,-230
20021206,0,-197,-322
20021207,0,-241,-323
20021208,0,-260,-325
20021209,0,-214,-297
20021210,0,-206,-277
20021211,0,-192,-259
20021212,0,-172,-258
20021213,0,-156,-216
20021214,7,-160,-234
20021215,4,-181,-246
20021216,14,-160,-200
20021217,0,-186,-300
20021218,2,-251,-331
20021219,4,-246,-327
20021220,0,-291,-367
20021221,0,-310,-384
20021222,0,-315,-387
20021223,0,-315,-403
20021224,0,-345,-409
20021225,0,-334,-415
20021226,0,-356,-426
20021227,0,-350,-420
20021228,0,-339,-418
20021229,0,-281,-398
20021230,5,-284,-336
20021231,2,-268,-349
20030101,3,-222,-291
20030102,0,-277,-375
20030103,0,-275,-356
20030104,3,-238,-331
20030105,0,-281,-363
20030106,0,-277,-361
20030107,2,-234,-326
20030108,2,-211,-271
20030109,0,-185,-242
20030110,0,-150,-204
20030111,0,-134,-195
20030112,0,-145,-248
20030113,0,-167,-284
20030114,0,-157,-243
20030115,0,-159,-273
20030116,10,-183,-304
20030117,0,-197,-316
20030118,0,-210,-322
20030119,0,-185,-281
20030120,0,-162,-250
20030121,0,-121,-238
20030122,0,-148,-268
20030123,0,-175,-275
20030124,0,-213,-329
20030125,6,-227,-326
20030126,18,-184,-253
20030127,0,-201,-342
20030128,0,-249,-354
20030129,0,-250,-364
20030130,0,-248,-366
20030131,0,-225,-342
20030201,4,-153,-258
20030202,0,-178,-323
20030203,0,-135,-250
20030204,0,-172,-310
20030205,0,-174,-304
20030206,5,-153,-259
20030207,0,-148,-359
20030208,0,-183,-348
20030209,0,-239,-378
20030210,0,-224,-348
20030211,0,-170,-326
20030212,0,-205,-357
20030213,0,-202,-363
20030214,0,-183,-334
20030215,0,-140,-294
20030216,0,-140,-314
20030217,0,-104,-263
20030218,0,-124,-265
20030219,0,-52,-161
20030220,0,-75,-221
20030221,0,-102,-217
20030222,0,-92,-245
20030223,15,-72,-171
20030224,0,-45,-171
20030225,0,-117,-235
20030226,0,-72,-222
20030227,0,-111,-275
20030228,0,-108,-267
20030301,0,-70,-235
20030302,0,-70,-210
20030303,0,-105,-280
20030304,0,-93,-251
20030305,0,-86,-271
20030306,0,-83,-262
20030307,0,-90,-254
20030308,0,-96,-237
20030309,0,-85,-261
20030310,0,-96,-279
20030311,0,-75,-245
20030312,0,-56,-251
20030313,0,-61,-230
20030314,0,-57,-220
20030315,0,-59,-216
20030316,0,-49,-190
20030317,0,-34,-204
20030318,0,-37,-214
20030319,0,-13,-188
20030320,0,11,-113
20030321,0,18,-165
20030322,0,17,-138
20030323,0,37,-100
20030324,0,50,-18
20030325,0,43,-75
20030326,0,77,-58
20030327,0,102,-73
20030328,3,64,3
20030329,0,90,-30
20030330,15,96,-19
20030331,0,112,-53
20030401,0,91,5
20030402,0,94,-52
20030403,0,99,-47
20030404,63,81,7
20030405,0,82,-20
20030406,0,120,-52
20030407,0,136,-52
20030408,0,113,-22
20030409,0,100,-34
20030410,0,65,-42
20030411,0,34,-91
20030412,0,93,-60
20030413,47,59,-14
20030414,0,-3,-122
20030415,0,-16,-67
20030416,0,-11,-105
20030417,0,11,-115
20030418,0,54,-110
20030419,0,110,-76
20030420,0,129,-71
20030421,0,142,-59
20030422,0,131,21
20030423,0,170,-27
20030424,0,156,40
20030425,0,196,-20
20030426,0,195,6
20030427,16,166,51
20030428,0,202,-9
20030429,0,285,53
20030430,0,253,25
20030501,0,108,37
20030502,0,144,-43
20030503,0,161,-42
20030504,0,182,-10
20030505,0,195,-2
20030506,0,220,59
20030507,0,220,62
20030508,0,195,55
20030509,38,145,69
20030510,0,202,22
20030511,0,196,56
20030512,0,142,19
20030513,0,190,42
20030514,0,207,64
20030515,0,224,18
20030516,0,230,34
20030517,0,256,58
20030518,0,278,46
20030519,0,257,96
20030520,0,227,91
20030521,40,218,101
20030522,0,207,10
20030523,0,196,79
20030524,0,193,50
20030525,0,212,10
20030526,0,239,24
20030527,4,205,119
20030528,0,210,95
20030529,0,292,54
20030530,0,312,115
20030531,0,322,146
20030601,0,234,103
20030602,0,270,99
20030603,0,285,168
20030604,0,293,102
20030605,7,274,157
20030606,0,286,154
20030607,0,324,98
20030608,0,349,113
20030609,0,351,137
20030610,0,344,144
20030611,0,322,184
20030612,0,335,167
20030613,0,353,172
20030614,0,346,183
20030615,0,342,209
20030616,0,324,175
20030617,20,305,162
20030618,23,321,136
20030619,99,279,103
20030620,80,203,98
20030621,0,240,106
20030622,0,285,108
20030623,0,316,138
20030624,32,288,118
20030625,7,231,108
20030626,9,231,88
20030627,0,210,86
20030628,0,228,106
20030629,0,239,117
20030630,0,264,98
20030701,0,299,96
20030702,0,300,140
20030703,0,256,163
20030704,0,268,98
20030705,0,299,110
20030706,0,326,133
20030707,0,343,108
20030708,0,358,138
20030709,0,364,148
20030710,0,357,178
20030711,87,330,203
20030712,58,305,190
20030713,33,296,180
20030714,154,276,134
20030715,5,216,144
20030716,65,248,133
20030717,0,291,134
20030718,0,301,145
20030719,8,276,142
20030720,114,180,130
20030721,42,246,129
20030722,0,259,167
20030723,0,291,151
20030724,50,250,167
20030725,79,232,126
20030726,119,161,96
20030727,0,225,86
20030728,32,219,90
20030729,15,176,121
20030730,209,173,110
20030731,0,201,121
20030801,0,241,108
20030802,0,265,94
20030803,0,279,109
20030804,0,272,103
20030805,10,251,157
20030806,22,215,117
20030807,0,232,82
20030808,27,224,126
20030809,0,187,77
20030810,73,169,102
20030811,4,207,98
20030812,39,168,107
20030813,0,149,55
20030814,4,235,87
20030815,0,226,68
20030816,6,222,93
20030817,0,236,80
20030818,6,240,82
20030819,0,212,83
20030820,112,196,118
20030821,0,217,127
20030822,0,225,96
20030823,0,257,90
20030824,0,235,107
20030825,32,224,126
20030826,15,218,108
20030827,3,220,64
20030828,0,238,76
20030829,0,256,68
20030830,0,255,68
20030831,0,253,92
20030901,72,230,92
