Date,Precipitation,TMax,TMin
20030122,2,-64,-186
20030123,0,-149,-287
20030124,2,-190,-365
20030125,3,-209,-377
20030126,15,-197,-279
20030127,2,-98,-234
20030128,0,-112,-346
20030129,0,-146,-377
20030130,0,-131,-380
20030131,0,-102,-312
20030201,15,-73,-250
20030202,0,-111,-315
20030203,0,-24,-251
20030204,0,-59,-260
20030205,0,-53,-274
20030206,6,-79,-200
20030207,0,-118,-342
20030208,0,-200,-410
20030209,0,-168,-352
20030210,4,-113,-315
20030211,0,-54,-208
20030212,0,-99,-305
20030213,0,-70,-356
20030214,0,-66,-306
20030215,0,-25,-249
20030216,0,-15,-262
20030217,0,-12,-258
20030218,0,-49,-250
20030219,0,-48,-138
20030220,0,-72,-264
20030221,0,-106,-260
20030222,0,-14,-299
20030223,3,-26,-128
20030224,0,-3,-250
20030225,0,-30,-260
20030226,14,-78,-206
20030227,0,-90,-359
20030228,6,-45,-233
20030301,0,-68,-245
20030302,0,-36,-296
20030303,0,-7,-319
20030304,0,-30,-286
20030305,0,-18,-230
20030306,0,-60,-231
20030307,0,-60,-192
20030308,4,-65,-203
20030309,0,-60,-323
20030310,0,-50,-319
20030311,0,-31,-278
20030312,0,-23,-264
20030313,2,-11,-195
20030314,0,-14,-264
20030315,0,15,-269
20030316,0,15,-256
20030317,0,53,-261
20030318,0,56,-246
20030319,0,69,-222
20030320,0,36,-111
20030321,0,73,-191
20030322,0,75,-200
20030323,0,90,-146
20030324,3,48,-66
20030325,0,25,-158
20030326,0,84,-174
20030327,0,88,-135
20030328,7,56,-23
20030329,2,69,-35
20030330,0,57,-48
20030331,2,95,-90
20030401,0,79,-15
20030402,0,55,-119
20030403,0,79,-75
20030404,24,64,-23
20030405,21,46,-28
20030406,0,63,-127
20030407,0,105,-116
20030408,7,96,-71
20030409,0,57,-83
20030410,4,38,-80
20030411,0,2,-134
20030412,0,78,-67
20030413,0,20,-71
20030414,0,-33,-200
20030415,0,-34,-138
20030416,0,-50,-136
20030417,0,-5,-211
20030418,0,45,-191
20030419,0,88,-146
20030420,0,103,-115
20030421,0,99,-92
20030422,4,84,-32
20030423,0,152,-36
20030424,0,91,-7
20030425,0,159,-81
20030426,40,125,4
20030427,80,104,8
20030428,0,181,-56
20030429,0,248,-15
20030430,2,230,-23
20030501,3,84,-85
20030502,0,120,-121
20030503,0,126,-130
20030504,0,140,-72
20030505,0,162,-70
20030506,0,204,-50
20030507,0,212,-11
20030508,0,172,-15
20030509,52,166,-12
20030510,0,162,-6
20030511,63,151,19
20030512,13,94,9
20030513,0,153,-47
20030514,0,170,-26
20030515,0,181,-40
20030516,0,212,-51
20030517,0,233,-25
20030518,0,252,-11
20030519,0,235,-14
20030520,3,173,35
20030521,69,170,55
20030522,0,183,-36
20030523,3,178,4
20030524,0,152,29
20030525,0,202,-72
20030526,0,230,-50
20030527,42,183,82
20030528,22,176,83
20030529,0,212,-4
20030530,0,279,15
20030531,0,317,53
20030601,11,277,121
20030602,12,235,97
20030603,0,228,90
20030604,0,221,-5
20030605,76,174,89
20030606,0,247,96
20030607,0,293,-4
20030608,0,313,15
20030609,0,316,38
20030610,0,311,40
20030611,0,272,88
20030612,0,306,82
20030613,4,305,99
20030614,0,299,67
20030615,4,290,129
20030616,133,279,131
20030617,0,267,111
20030618,44,275,60
20030619,128,218,99
20030620,245,139,83
20030621,0,188,84
20030622,0,267,20
20030623,0,257,19
20030624,92,232,95
20030625,70,181,76
20030626,0,189,33
20030627,3,175,44
20030628,0,165,25
20030629,0,208,76
20030630,0,229,43
20030701,0,271,19
20030702,0,269,55
20030703,27,205,125
20030704,0,228,10
20030705,0,267,-3
20030706,0,289,26
20030707,0,324,30
20030708,0,316,44
20030709,0,327,53
20030710,0,316,78
20030711,0,261,128
20030712,0,245,136
20030713,0,264,89
20030714,297,247,114
20030715,75,176,112
20030716,158,185,117
20030717,0,228,41
20030718,0,278,69
20030719,5,275,69
20030720,11,215,91
20030721,59,179,116
20030722,4,234,142
20030723,0,264,86
20030724,77,229,110
20030725,0,227,129
20030726,524,189,85
20030727,9,159,70
20030728,0,193,39
20030729,0,204,50
20030730,85,184,101
20030731,16,157,91
20030801,0,216,78
20030802,0,246,22
20030803,0,260,44
20030804,0,248,44
20030805,10,198,63
20030806,41,175,94
20030807,0,197,50
20030808,151,176,94
20030809,12,149,-5
20030810,140,135,76
20030811,0,186,15
20030812,39,168,81
20030813,87,95,61
20030814,11,178,75
20030815,0,201,26
20030816,0,200,63
20030817,0,212,66
20030818,0,200,31
20030819,0,200,28
20030820,191,177,80
20030821,81,182,99
20030822,62,188,78
20030823,0,227,49
20030824,0,213,22
20030825,26,184,84
20030826,105,195,99
20030827,0,200,75
20030828,0,219,24
20030829,0,232,15
20030830,0,235,1
20030831,0,242,11
20030901,0,210,15
20030902,98,120,84
20030903,0,174,34
20030904,57,143,69
20030905,14,152,32
20030906,15,140,40
20030907,0,141,-18
20030908,0,230,-15
20030909,0,220,10
20030910,0,199,15
20030911,49,180,107
20030912,0,178,19
20030913,3,150,6
20030914,81,120,62
20030915,51,101,-2
20030916,8,120,-19
20030917,0,140,15
20030918,0,151,-24
20030919,0,196,-38
20030920,0,161,-19
20030921,0,169,15
20030922,6,121,-51
20030923,14,106,30
20030924,10,103,14
20030925,0,81,-6
20030926,0,98,-71
20030927,0,65,-63
20030928,102,48,4
20030929,154,27,-4
20030930,0,41,-3
20031001,0,54,-13
20031002,0,90,-21
20031003,0,92,-70
20031004,0,97,-41
20031005,0,116,-67
20031006,0,121,-63
20031007,10,89,-9
20031008,0,-9,-106
20031009,18,-84,-122
20031010,0,-60,-220
20031011,0,-17,-230
20031012,0,3,-182
20031013,0,25,-193
20031014,0,54,-166
20031015,0,69,-156
20031016,0,84,-132
20031017,0,108,-110
20031018,0,95,-113
20031019,25,21,-50
20031020,6,25,-18
20031021,0,19,-127
20031022,18,-8,-122
20031023,6,55,-75
20031024,0,74,-128
20031025,29,48,-65
20031026,0,48,-76
20031027,5,55,-60
20031028,5,58,-5
20031029,19,58,-16
20031030,97,46,-1
20031031,27,-1,-38
20031101,0,-38,-103
20031102,0,-26,-172
20031103,4,-66,-154
20031104,2,-81,-155
20031105,0,-115,-281
20031106,0,-110,-294
20031107,22,-79,-202
20031108,2,-42,-184
20031109,0,-70,-222
20031110,0,-70,-235
20031111,0,-84,-223
20031112,0,-58,-210
20031113,2,-41,-132
20031114,0,-74,-233
20031115,0,-112,-268
20031116,4,-48,-180
20031117,0,-100,-219
20031118,4,-136,-243
20031119,0,-103,-268
20031120,0,-137,-321
20031121,0,-101,-186
20031122,3,-101,-183
20031123,6,-100,-237
20031124,13,-92,-186
20031125,3,-98,-212
20031126,0,-73,-178
20031127,16,-124,-224
20031128,0,-150,-280
20031129,10,-127,-230
20031130,0,-164,-333
20031201,9,-182,-245
20031202,0,-226,-374
20031203,12,-213,-314
20031204,0,-187,-316
20031205,0,-234,-425
20031206,3,-207,-351
20031207,0,-180,-295
20031208,0,-187,-313
20031209,0,-130,-284
20031210,0,-150,-271
20031211,0,-146,-316
20031212,0,-124,-275
20031213,7,-111,-196
20031214,27,-126,-215
20031215,0,-112,-215
20031216,9,-92,-195
20031217,0,-132,-330
20031218,3,-158,-296
20031219,0,-173,-330
20031220,0,-167,-356
20031221,0,-156,-351
20031222,0,-159,-311
20031223,45,-78,-229
20031224,0,-154,-304
20031225,0,-96,-209
20031226,0,-151,-320
20031227,0,-165,-360
20031228,0,-111,-246
20031229,0,-143,-287
20031230,10,-113,-297
20031231,5,-100,-218
20040101,23,-70,-169
20040102,16,-73,-196
20040103,4,-104,-242
20040104,0,-124,-251
20040105,3,-93,-210
20040106,3,-173,-330
20040107,0,-230,-392
20040108,2,-152,-296
20040109,0,-206,-386
20040110,0,-178,-361
20040111,0,-217,-399
20040112,0,-210,-389
20040113,13,-160,-286
20040114,0,-162,-315
20040115,2,-176,-361
20040116,0,-209,-402
20040117,0,-227,-411
20040118,0,-215,-391
20040119,0,-201,-389
20040120,0,-194,-417
20040121,0,-195,-404
20040122,0,-195,-405
20040123,0,-188,-372
20040124,0,-171,-374
20040125,0,-157,-347
20040126,0,-182,-336
20040127,0,-155,-284
20040128,0,-138,-335
20040129,22,-110,-223
20040130,12,-170,-246
20040131,0,-180,-368
20040201,0,-201,-394
20040202,26,-137,-237
20040203,0,-110,-234
20040204,4,-57,-170
20040205,0,-73,-281
20040206,0,-100,-311
20040207,0,-115,-345
20040208,0,-108,-356
20040209,0,-63,-272
20040210,0,-47,-222
20040211,0,-60,-216
20040212,4,-34,-191
20040213,3,-28,-156
20040214,10,-28,-107
20040215,0,-70,-232
20040216,0,-49,-280
20040217,0,-20,-151
20040218,2,-8,-101
20040219,0,-56,-245
20040220,0,-66,-295
20040221,0,-39,-260
20040222,0,-48,-210
20040223,4,-71,-213
20040224,27,-46,-136
20040225,23,2,-101
20040226,0,-1,-169
20040227,6,-7,-140
20040228,0,-61,-255
20040229,0,-109,-355
20040301,0,-110,-337
20040302,4,-84,-240
20040303,8,-34,-109
20040304,0,-6,-176
20040305,0,13,-270
20040306,0,29,-251
20040307,0,38,-231
20040308,27,6,-28
20040309,4,-25,-105
20040310,0,-43,-156
20040311,0,-29,-163
20040312,0,2,-271
20040313,4,-19,-155
20040314,0,-57,-262
20040315,0,-82,-196
20040316,0,-73,-319
20040317,0,-32,-318
20040318,0,8,-296
20040319,0,13,-263
20040320,0,24,-145
20040321,0,2,-182
20040322,0,4,-195
20040323,0,13,-227
20040324,0,62,-185
20040325,21,51,-76
20040326,4,9,-48
20040327,0,-46,-157
20040328,0,-64,-155
20040329,0,-38,-305
20040330,0,2,-252
20040331,0,-1,-217
20040401,2,92,-53
20040402,0,152,-3
20040403,0,129,-73
20040404,0,84,-118
20040405,0,61,-99
20040406,0,135,-106
20040407,0,145,-42
20040408,17,100,-2
20040409,0,95,-69
20040410,13,61,-52
20040411,0,-8,-77
20040412,5,2,-102
20040413,0,115,-64
20040414,126,54,-11
20040415,14,63,-8
20040416,26,69,-2
20040417,33,34,-25
20040418,0,55,-39
20040419,0,85,-42
20040420,21,79,6
20040421,0,79,-72
20040422,0,134,-91
20040423,0,124,-60
20040424,0,157,-36
20040425,0,182,-53
20040426,20,174,10
20040427,0,41,-18
20040428,0,22,-61
20040429,0,92,-114
20040430,0,83,-66
20040501,16,22,-87
20040502,0,50,-90
20040503,12,129,1
20040504,0,185,35
20040505,0,226,-44
20040506,37,202,-18
20040507,24,88,-3
20040508,11,82,-13
20040509,0,125,-47
20040510,3,115,-59
20040511,0,139,-54
20040512,0,182,-25
20040513,10,166,62
20040514,0,164,20
20040523,37,180,84
20040524,0,210,-27
20040525,10,196,16
20040526,23,120,30
20040527,17,133,30
20040528,0,161,-26
20040601,41,177,62
20040602,0,126,5
20040603,0,130,-40
20040611,3,255,62
20040612,113,183,58
20040613,20,177,81
20040618,80,212,103
20040619,69,170,93
20040626,21,202,56
20040629,330,166,129
20040702,51,197,129
20040705,88,192,102
20040706,56,184,109
20040707,15,191,77
20040720,12,185,109
20040725,171,165,93
20040726,0,180,80
20040727,0,185,16
20040728,0,206,10
20040729,14,201,22
20040805,205,195,120
20040806,12,206,76
20040807,12,195,66
20040808,154,131,42
20040809,0,149,-20
20040810,4,142,28
20040811,0,205,5
20040812,0,243,-3
20040823,25,168,66
20040824,28,104,51
20040825,30,99,-2
20040826,5,102,16
20040827,4,132,-14
20040828,0,184,-16
20040902,101,184,60
20040903,4,158,60
20040904,19,120,29
20040905,0,177,13
20040908,28,189,38
20040909,0,177,1
20040910,0,176,2
20040911,0,173,0
20040912,0,200,24
20040913,28,161,9
20040914,44,87,29
20040915,0,103,0
20040916,16,71,-8
20040917,0,96,-8
20040918,11,110,44
20040919,0,209,6
20040921,0,196,41
20040922,7,135,-21
20040923,0,63,-30
20040924,10,60,-3
20040925,17,14,-66
20040926,0,14,-121
20040927,16,4,-87
20040928,0,27,-24
20040929,0,8,-125
20040930,0,55,-62
20041001,4,22,-80
20041002,42,88,-21
20041003,5,168,31
20041004,0,190,-56
20041005,0,194,-30
20041006,0,183,-47
20041007,0,155,4
20041008,26,102,20
20041009,0,48,-46
20041010,5,60,-21
20041011,10,109,-4
20041012,0,155,15
20041013,0,147,-93
20041014,0,149,-94
20041015,0,150,-101
20041016,0,52,-80
20041017,0,53,-20
20041018,0,13,-91
20041019,0,0,-128
20041020,0,12,-144
20041021,4,23,-59
20041022,0,16,-96
20041023,11,6,-123
20041024,0,-36,-243
20041025,0,2,-236
20041026,0,27,-168
20041027,0,37,-185
20041028,0,6,-106
20041029,2,-8,-105
20041030,0,18,-214
20041031,0,15,-144
20041101,16,-6,-111
20041102,9,-33,-115
20041103,0,-58,-219
20041104,0,-65,-268
20041105,33,-38,-124
20041106,5,-33,-170
20041107,4,-56,-206
20041108,5,-52,-159
20041109,0,-106,-227
20041110,0,-135,-340
20041111,3,-98,-259
20041112,0,-44,-196
20041113,11,-38,-96
20041114,0,-29,-170
20041115,0,-10,-204
20041116,0,24,-102
20041117,0,-50,-185
20041118,0,5,-126
20041119,0,-28,-212
20041120,0,-31,-233
20041121,12,-57,-196
20041122,6,-52,-190
20041123,0,-74,-314
20041124,0,-129,-321
20041125,0,-124,-340
20041126,0,-137,-343
20041127,0,-152,-284
20041128,0,-104,-228
20041129,0,-72,-207
20041130,0,-55,-170
20041201,0,-80,-178
20041202,6,-62,-147
20041203,0,-66,-226
20041204,6,-122,-230
20041205,5,-91,-197
20041206,0,-82,-175
20041207,14,-50,-102
20041208,26,-40,-160
20041209,0,-98,-237
20041210,0,-93,-225
20041211,0,-136,-351
20041212,15,-150,-255
20041213,18,-103,-163
20041214,3,-122,-294
20041215,0,-204,-325
20041216,16,-168,-272
20041217,0,-192,-338
20041218,0,-215,-378
20041219,4,-190,-341
20041220,0,-205,-330
20041221,14,-142,-240
20041222,7,-186,-322
20041223,0,-203,-359
20041224,20,-174,-301
20041225,2,-254,-365
20041226,0,-263,-401
20041227,0,-274,-430
20041228,0,-294,-461
20041229,0,-290,-461
20041230,0,-299,-470
20041231,0,-285,-444
20050101,38,-223,-362
20050102,0,-201,-400
20050103,4,-230,-411
20050104,5,-196,-309
20050105,4,-202,-321
20050106,8,-164,-273
20050107,0,-211,-395
20050108,0,-240,-420
20050109,0,-227,-409
20050110,2,-200,-378
20050111,0,-198,-384
20050112,0,-202,-372
20050113,0,-193,-351
20050114,0,-173,-286
20050115,15,-121,-242
20050116,12,-134,-282
20050117,8,-113,-178
20050118,0,-120,-258
20050119,0,-183,-298
20050120,0,-162,-286
20050121,0,-162,-356
20050122,8,-140,-234
20050123,0,-161,-284
20050124,0,-225,-431
20050125,0,-247,-448
20050126,0,-260,-467
20050127,5,-266,-449
20050128,5,-234,-366
20050129,4,-218,-393
20050130,0,-217,-401
20050131,0,-234,-423
20050201,0,-220,-434
20050202,0,-222,-432
20050203,0,-216,-445
20050204,0,-227,-459
20050205,0,-219,-462
20050206,0,-214,-458
20050207,0,-209,-456
20050208,0,-214,-453
20050209,0,-179,-447
20050210,0,-161,-432
20050211,0,-158,-415
20050212,0,-144,-338
20050213,2,-97,-271
20050214,5,-131,-300
20050215,4,-174,-282
20050216,0,-193,-354
20050217,0,-177,-432
20050218,0,-166,-440
20050219,0,-152,-419
20050220,0,-162,-343
20050221,0,-125,-296
20050222,0,-123,-320
20050223,0,-122,-355
20050224,0,-123,-390
20050225,0,-35,-310
20050226,0,-42,-273
20050227,0,-40,-309
20050228,0,-59,-316
20050301,0,-33,-261
20050302,0,-13,-255
20050303,0,40,-250
20050304,0,35,-267
20050305,0,-8,-246
20050306,0,-19,-299
20050307,0,-46,-304
20050308,44,-46,-188
20050309,6,-46,-136
20050310,0,-44,-321
20050311,0,-5,-319
20050312,0,30,-312
20050313,0,14,-142
20050314,0,15,-170
20050315,3,-11,-112
20050316,0,-18,-231
20050317,0,18,-300
20050318,0,31,-138
20050319,0,65,-206
20050320,15,43,-40
20050321,5,3,-127
20050322,0,65,-215
20050323,0,89,-173
20050324,0,111,-172
20050325,0,112,-162
20050326,0,120,-65
20050327,0,139,-86
20050328,0,99,-70
20050329,0,75,-67
20050330,0,38,-80
20050331,0,94,-120
20050401,0,127,-93
20050402,24,106,-60
20050403,0,55,-116
20050404,85,38,-26
20050405,11,9,-54
20050406,0,44,-204
20050407,8,36,-92
20050408,0,15,-200
20050409,0,38,-87
20050410,0,1,-181
20050411,0,40,-65
20050412,0,75,-8
20050413,0,119,-43
20050414,0,160,-82
20050415,0,144,-48
20050416,0,84,-60
20050417,17,52,-36
20050418,0,45,-128
20050419,0,108,-55
20050420,0,152,-15
20050421,7,138,16
20050422,0,149,-12
20050423,0,191,-60
20050424,0,230,-57
20050425,0,198,23
20050426,7,132,28
20050427,35,113,50
20050428,1,92,20
20050429,4,68,-57
20050430,0,85,-124
20050501,0,114,-61
20050502,21,58,-5
20050503,0,39,-60
20050504,0,50,-74
20050505,0,57,-110
20050506,24,111,0
20050507,0,209,-62
20050508,5,216,-21
20050509,14,109,50
20050510,0,124,-71
20050511,0,103,-70
20050512,18,107,-12
20050513,0,105,-22
20050514,0,99,-45
20050515,0,99,-86
20050516,0,163,-48
20050517,0,145,-22
20050518,0,186,-31
20050519,0,242,-26
20050520,0,226,-13
20050523,88,189,51
20050524,0,147,-58
20050525,0,218,-55
20050526,0,191,50
20050527,0,190,45
20050528,0,108,57
20050529,18,128,25
20050530,17,184,38
20050602,132,162,49
20050603,8,130,44
20050604,3,141,-12
20050605,40,122,14
20050606,14,148,50
20050607,0,176,89
20050608,10,172,35
20050609,60,182,47
20050610,11,165,85
20050611,12,154,-10
20050612,1,207,70
20050616,24,204,115
20050620,0,267,89
20050621,4,235,92
20050626,0,194,62
20050627,74,170,97
20050628,0,209,78
20050629,3,209,104
20050712,5,192,90
20050720,10,192,125
20050807,56,208,128
20050809,29,196,136
20050810,57,170,115
20050811,0,211,50
20050812,96,174,79
20050813,6,139,70
20050814,3,123,-11
20050815,0,171,-18
20050816,21,173,57
20050820,5,199,134
20050821,0,225,106
20050823,70,229,54
20050824,18,183,59
20050830,89,181,73
20050831,0,182,67
20050901,0,216,18
20050902,9,209,10
20050903,107,154,84
20050904,0,134,37
20050905,11,167,72
20050906,20,190,38
20050907,119,170,102
20050908,23,175,65
20050909,26,118,19
20050910,0,125,35
20050911,0,167,-20
20050912,3,203,18
20050913,0,198,8
20050914,89,164,20
20050915,0,54,16
20050916,0,119,-79
20050917,0,132,-10
20050918,0,131,-50
20050919,0,154,-83
20050920,0,192,-82
20050921,0,194,-66
20050922,0,210,-52
20050923,3,122,-44
20050924,0,162,-76
20050925,0,187,-75
20051222,0,-168,-293
20051223,0,-164,-270
20051224,0,-150,-259
20051225,0,-158,-295
20051226,16,-170,-311
20051227,0,-201,-359
20051228,0,-220,-391
20051229,5,-177,-330
20051230,9,-162,-269
20051231,0,-169,-290
20060101,0,-206,-327
20060102,0,-226,-341
20060103,0,-264,-433
20060104,0,-285,-449
20060105,19,-202,-294
20060106,0,-158,-300
20060107,21,-149,-232
20060108,0,-176,-311
20060109,0,-248,-391
20060110,10,-202,-311
20060111,3,-194,-320
20060112,12,-209,-281
20060113,2,-194,-250
20060114,5,-216,-385
20060115,2,-224,-343
20060116,7,-183,-280
20060117,0,-176,-344
20060118,0,-166,-317
20060119,0,-139,-305
20060120,0,-122,-276
20060121,4,-128,-262
20060122,2,-164,-322
20060123,0,-187,-359
20060124,0,-194,-338
20060125,0,-136,-225
20060126,3,-180,-322
20060127,22,-148,-255
20060128,2,-191,-331
20060129,0,-209,-331
20060130,0,-196,-351
20060131,0,-222,-440
20060201,0,-202,-449
20060202,0,-194,-448
20060203,0,-182,-344
20060204,13,-112,-224
20060205,11,-159,-302
20060206,3,-152,-385
20060207,0,-191,-418
20060208,4,-124,-256
20060209,0,-86,-235
20060210,0,-16,-163
20060211,3,-33,-179
20060212,10,-38,-106
20060213,19,-106,-245
20060214,5,-143,-282
20060215,2,-88,-165
20060216,20,-60,-168
20060217,0,-36,-264
20060218,0,-59,-263
20060219,2,-71,-163
20060220,0,-94,-237
20060221,8,-102,-213
20060222,10,-127,-271
20060223,6,-134,-299
20060224,0,-161,-386
20060225,0,-104,-402
20060226,0,-88,-380
20060227,0,-79,-345
20060228,0,-28,-273
20060301,0,-6,-279
20060302,0,-26,-267
20060303,4,-34,-172
20060304,0,-25,-263
20060305,0,-20,-265
20060306,0,5,-246
20060307,4,5,-117
20060308,39,0,-69
20060309,0,-47,-152
20060310,0,-92,-276
20060311,0,-70,-383
20060312,0,-25,-347
20060313,0,15,-294
20060314,0,34,-271
20060315,0,7,-185
20060316,0,-56,-115
20060317,0,3,-223
20060318,0,46,-161
20060319,6,24,-80
20060320,0,-18,-84
20060321,0,21,-204
20060322,0,56,-223
20060323,0,62,-212
20060324,0,46,-173
20060325,20,-6,-81
20060326,12,22,-83
20060327,0,77,-145
20060328,0,77,-66
20060329,0,55,-98
20060330,0,2,-189
20060331,0,41,-108
20060401,23,72,-74
20060402,16,6,-81
20060403,0,-24,-193
20060404,0,67,-194
20060405,7,47,-54
20060406,0,1,-194
20060407,0,-37,-200
20060408,0,2,-210
20060409,3,2,-90
20060410,0,-74,-130
20060411,2,-34,-201
20060412,0,-64,-238
20060413,0,-32,-276
20060414,0,33,-244
20060415,19,76,-77
20060416,6,18,-46
20060417,4,-8,-135
20060418,2,49,-111
20060419,5,85,-76
20060420,3,52,-6
20060421,0,20,-80
20060422,0,102,-143
20060423,0,143,-84
20060424,6,140,17
20060425,0,89,-87
20060426,0,133,-80
20060427,18,116,-51
20060428,73,37,4
20060429,11,30,-20
20060430,3,68,-26
20060501,23,106,1
20060502,40,68,-4
20060503,0,84,-115
20060504,4,96,-42
20060505,27,36,-30
20060506,0,39,-82
20060507,0,75,-119
20060508,0,71,-90
20060509,0,72,-70
20060510,0,92,-86
20060511,0,123,-59
20060512,0,176,-38
20060513,0,237,-56
20060514,0,230,-12
20060515,20,194,50
20060516,0,155,-78
20060517,0,186,-71
20060518,13,140,-35
20060519,42,131,-8
20060520,8,208,-45
20060521,0,256,-16
20060522,13,101,-16
20060523,0,102,-75
20060524,0,151,-105
20060525,0,156,-59
20060526,0,234,-34
20060527,13,186,67
20060528,8,138,64
20060529,16,142,42
20060530,0,130,-14
20060531,14,73,-11
20060601,0,145,-30
20060602,0,203,-71
20060603,0,243,-36
20060604,0,230,52
20060605,226,145,78
20060606,0,215,20
20060607,0,246,-11
20060608,0,241,3
20060609,0,258,50
20060610,41,236,100
20060611,0,183,-23
20060612,0,212,-26
20060613,0,252,5
20060614,0,291,46
20060615,8,288,86
20060616,35,145,85
20060617,38,104,50
20060618,0,176,23
20060619,0,212,-20
20060620,0,246,12
20060621,0,263,51
20060622,0,266,46
20060623,0,293,67
20060624,0,292,54
20060625,7,277,121
20060626,7,253,124
20060627,0,266,74
20060628,113,236,147
20060629,3,256,106
20060630,60,239,123
20060701,0,274,103
20060702,0,291,73
20060703,54,279,152
20060704,7,274,110
20060705,43,245,159
20060706,3,227,149
20060707,199,220,145
20060708,63,145,74
20060709,117,111,71
20060710,28,128,69
20060711,69,130,85
20060712,56,168,95
20060713,0,194,74
20060714,0,230,95
20060715,0,254,59
20060716,35,246,136
20060717,0,244,87
20060718,93,220,136
20060719,47,204,130
20060720,103,245,135
20060721,49,240,103
20060722,217,186,139
20060723,0,227,134
20060724,67,266,78
20060725,50,196,53
20060726,14,165,58
20060727,0,209,30
20060728,0,224,21
20060729,0,243,61
20060730,0,239,69
20060731,0,294,55
20060801,4,272,122
20060802,0,254,113
20060803,17,204,104
20060804,85,242,106
20060805,10,239,94
20060806,10,177,89
20060807,53,176,103
20060808,5,184,52
20060809,91,184,62
20060810,44,143,65
20060811,37,146,77
20060812,7,166,48
20060813,0,198,21
20060814,0,240,-3
20060815,0,261,7
20060816,0,242,69
20060817,72,224,71
20060818,0,177,60
20060819,13,162,51
20060820,87,154,85
20060821,0,174,15
20060822,0,172,5
20060823,57,199,78
20060824,47,165,91
20060825,0,160,24
20060826,0,137,0
20060827,0,135,-31
20060828,3,119,14
20060829,0,180,-15
20060830,0,190,-20
20060831,10,155,49
20060901,127,118,51
20060902,36,145,13
20060903,0,183,-10
20060904,16,153,70
20060905,30,129,29
20060906,0,97,-74
20060907,0,133,-52
20060908,0,181,-66
20060909,0,230,-47
20060910,0,245,-30
20060911,0,250,-30
20060912,0,200,-17
20060913,0,216,6
20060914,0,246,-28
20060915,7,202,59
20060916,26,161,30
20060917,0,186,-42
20060918,0,215,-56
20060919,0,193,-22
20060920,30,146,33
20060921,0,107,-17
20060922,0,136,-25
20060923,0,113,31
20060924,0,162,-93
20060925,0,184,-91
20060926,5,97,-2
20060927,0,193,-15
20060928,0,219,-66
20060929,0,188,-47
20060930,54,145,44
20061001,0,161,-40
20061002,0,135,-23
20061003,0,199,32
20061004,0,197,-62
20061005,52,115,-30
20061006,0,-17,-70
20061007,0,57,-115
20061008,0,48,-51
20061009,6,31,0
20061010,0,42,-65
20061011,38,70,-4
20061012,48,57,-13
20061013,0,39,-124
20061014,0,49,-125
20061015,0,33,-28
20061016,0,41,-133
20061017,11,35,-42
20061018,6,28,-79
20061019,0,25,-142
20061020,0,29,-133
20061021,0,70,-138
20061022,26,72,-11
20061023,9,12,-117
20061024,0,-49,-236
20061025,0,-34,-203
20061026,0,41,-93
20061027,0,51,-5
20061028,0,106,-11
20061029,0,62,-46
20061030,0,115,-10
20061031,0,42,-101
20061101,0,112,-91
20061102,33,59,-35
20061103,10,-19,-50
20061104,11,-14,-70
20061105,0,-3,-101
20061106,0,-20,-153
20061107,0,-58,-178
20061108,0,28,-130
20061109,0,-26,-131
20061110,0,30,-110
20061111,7,18,-40
20061112,14,-2,-122
20061113,0,48,-59
20061114,0,-59,-131
20061115,2,-40,-115
20061116,0,-36,-149
20061117,0,-30,-166
20061118,0,-26,-120
20061119,32,-30,-76
20061120,2,-54,-231
20061121,15,-102,-198
20061122,16,-102,-198
20061123,6,-55,-128
20061124,0,-110,-283
20061125,2,-102,-223
20061126,0,-139,-242
20061127,0,-168,-320
20061128,0,-198,-344
20061129,0,-174,-319
20061130,0,-149,-269
20061201,0,-170,-312
20061202,0,-201,-322
20061203,3,-124,-265
20061204,0,-167,-310
20061205,0,-174,-299
20061206,0,-165,-293
20061207,2,-129,-231
20061208,0,-107,-212
20061209,15,-57,-152
20061210,25,-33,-93
20061211,0,-69,-228
20061212,0,-60,-198
20061213,17,-68,-130
20061214,6,-56,-145
20061215,2,-28,-84
20061216,0,-59,-103
20061217,3,-46,-105
20061218,4,-97,-162
20061219,0,-121,-261
20061220,9,-102,-243
20061221,6,-85,-168
20061222,0,-116,-266
20061223,0,-76,-191
20061224,0,-76,-264
20061225,0,-212,-380
20061226,0,-234,-387
20061227,10,-155,-289
20061228,0,-181,-324
20061229,0,-178,-337
20061230,0,-187,-322
20061231,0,-170,-278
20070101,0,-136,-298
20070102,2,-136,-248
20070103,8,-112,-214
20070104,11,-139,-255
20070105,2,-203,-368
20070106,16,-149,-246
20070107,0,-127,-262
20070108,3,-124,-257
20070109,28,-103,-218
20070110,3,-183,-295
20070111,0,-178,-331
20070112,0,-187,-308
20070113,13,-151,-240
20070114,9,-133,-266
20070115,2,-84,-169
20070116,0,-115,-238
20070117,0,-156,-292
20070118,0,-165,-328
20070119,0,-162,-345
20070120,11,-140,-284
20070121,26,-116,-224
20070122,0,-153,-304
20070123,0,-172,-367
20070124,0,-176,-380
20070125,0,-146,-332
20070126,3,-96,-262
20070127,0,-46,-260
20070128,2,-60,-200
20070129,0,-129,-270
20070130,0,-45,-170
20070131,0,-70,-250
20070201,0,-76,-243
20070202,0,-58,-263
20070203,2,-48,-210
