Date,Precipitation,TMax,TMin
20221127,0,254,179
20221128,79,284,179
20221129,76,284,179
20221130,0,290,179
20221201,155,275,179
20221202,23,283,192
20221203,0,277,193
20230110,23,279,175
20230111,15,284,176
20230112,15,288,176
20230113,0,285,187
20230119,61,291,170
20230120,0,300,170
20230311,81,290,171
20230314,531,286,176
20230315,147,290,177
20230316,51,285,177
20230317,0,286,166
20230318,66,286,166
20230319,43,306,164
20230320,0,306,164
20230326,3,307,175
20230327,183,307,197
20230328,0,304,197
20230425,0,305,180
20230430,467,310,195
20230501,122,319,196
20230502,8,299,196
20230504,0,319,210
20230512,58,319,186
20230513,5,319,189
20230514,23,313,189
20230515,0,312,189
20230523,74,303,193
20230524,3,300,193
20230525,114,294,184
20230526,180,291,184
20230527,0,291,191
20230528,8,289,185
20230529,467,297,185
20230530,20,297,197
20230531,20,297,194
20230602,79,285,196
20230603,0,281,189
20230604,36,294,188
20230607,8,287,179
20230608,211,288,179
20230610,15,280,191
20230612,43,315,189
20230613,0,315,189
20230614,201,296,195
20230615,99,294,193
20230616,0,297,196
20230618,51,291,189
20230619,0,299,189
20230622,472,291,182
20230623,320,280,182
20230624,18,300,188
20230625,15,294,195
20230626,124,290,195
20230627,422,291,194
20230628,0,306,193
20230629,5,310,193
20230630,0,317,217
20230702,112,289,189
20230704,30,287,185
20230706,5,301,183
20230707,127,285,183
20230708,0,282,193
20230709,81,301,193
20230710,0,301,195
20230716,10,304,200
20230719,0,305,210
20230722,51,322,201
20230723,0,302,201
20230724,10,302,203
20230725,8,292,203
20230726,0,295,202
20230728,0,314,196
20230729,132,303,192
20230730,0,303,192
20230731,3,312,199
20230801,193,312,194
20230802,53,286,194
20230803,51,303,181
20230804,0,306,180
20230810,5,320,177
20230811,15,304,205
20230812,97,299,201
20230813,0,295,193
20230814,43,295,186
20230816,0,306,183
20230818,117,293,178
20230820,3,301,197
20230821,119,306,200
20230822,211,271,194
20230824,183,261,191
20230826,0,280,176
20230830,0,298,190
20230902,155,303,194
20230903,135,303,186
20230904,0,295,186
20230905,48,283,186
20230910,43,311,188
20230911,196,295,185
20230912,41,302,185
20230913,0,306,181
20230914,185,307,185
20230915,66,307,185
20230916,5,307,185
20230917,0,300,203
20230918,56,300,189
20230919,0,299,189
20230922,3,303,200
20230924,10,314,189
20230925,8,290,182
20230926,5,286,182
20230927,53,291,184
20230928,30,288,183
20230929,0,304,183
20230930,157,304,185
20231001,15,300,185
20231002,64,300,197
20231003,48,284,195
20231004,64,271,188
20231005,231,271,188
20231006,117,276,189
20231007,33,303,189
20231008,239,303,200
20231009,259,275,198
20231010,74,281,198
20231011,38,285,199
20231012,3,280,188
20231013,117,281,188
20231014,5,279,185
20231015,38,269,181
20231016,13,265,183
20231018,234,281,192
20231019,485,281,194
20231020,150,278,185
20231021,15,281,185
20231022,315,287,184
20231023,15,288,184
20231024,86,273,192
20231025,277,265,197
20231026,8,261,190
20231027,36,261,186
20231028,0,275,186
20231101,15,273,190
20231102,86,274,190
20231103,371,266,186
20231104,20,280,186
20231105,18,280,188
20231106,3,279,194
20231107,61,299,189
20231108,46,303,189
20231109,5,303,197
20231110,3,317,185
20231111,3,317,185
20231112,15,303,189
20231113,218,308,200
20231114,5,308,190
20231115,0,285,184
20231116,137,288,194
20231117,20,270,202
20231118,15,258,193
20231119,198,255,196
20231120,0,293,187
20231121,2159,293,181
20231122,81,286,181
20231123,0,286,179
20231124,5,287,179
20231125,0,295,185
20231126,5,287,185
20231127,0,290,186
20231214,3,303,219
20231215,0,298,201
20231227,295,312,186
20231228,0,297,190
20231229,25,290,192
20231230,5,267,186
20231231,3,281,186
20240101,25,285,182
20240114,5,295,186
20240115,0,295,186
20240219,18,325,210
20240220,3,294,217
20240221,0,293,209
20240406,0,332,192
20240425,76,318,208
20240427,0,320,208
20240428,28,309,193
20240429,343,309,190
20240430,64,301,188
20240509,5,321,205
20240510,5,321,195
20240511,23,302,193
20240512,686,302,193
20240513,0,288,185
20240515,117,306,190
20240516,0,283,191
20240517,99,285,203
20240518,25,311,202
20240519,5,311,195
20240521,15,311,202
20240522,94,305,198
20240523,3,291,188
20240524,13,292,188
20240525,61,295,186
20240526,137,299,181
20240527,38,311,181
20240528,0,316,198
20240529,89,279,197
20240530,445,281,197
20240531,150,292,205
20240601,112,302,206
20240602,0,302,211
20240603,5,295,206
20240604,124,285,195
20240605,28,274,192
20240606,292,277,192
20240607,244,278,202
20240608,135,274,195
20240609,51,315,181
20240610,0,315,181
20240611,58,303,195
20240612,114,273,199
20240613,15,276,190
20240614,1011,279,184
20240615,41,244,184
20240617,64,274,191
20240618,0,277,195
20240619,117,282,193
20240620,130,293,193
20240621,76,261,189
20240622,91,297,188
20240623,5,305,188
20240624,86,287,183
20240625,30,292,183
20240626,145,292,192
20240629,422,265,191
20240701,5,304,191
20240702,5,290,188
20240703,140,290,184
20240704,71,295,184
20240705,455,296,189
20240707,381,279,196
20240708,3,282,197
20240709,71,284,195
20240710,587,284,190
20240711,0,283,190
20240713,0,301,203
20240716,13,306,204
20240718,3,307,196
20240719,0,274,196
20240721,5,285,188
20240723,10,279,198
20240724,15,283,201
20240725,28,289,188
20240726,43,285,188
20240727,0,267,197
20240728,23,296,197
20240729,18,296,201
20240730,0,299,201
20240731,884,299,201
20240803,66,295,191
20240804,147,304,186
20240805,8,308,186
20240806,404,312,199
20240807,23,282,204
20240808,30,268,197
20240809,0,301,186
20240811,3,317,210
20240813,30,294,196
20240814,249,295,196
20240815,8,295,195
20240816,518,293,183
20240817,0,321,183
20240818,13,321,196
20240819,46,288,186
20240820,0,281,201
20240822,23,295,184
20240823,5,282,178
20240824,0,297,178
