Date,Precipitation,TMax,TMin
20060410,0,-40,-105
20060411,0,-40,-85
20060412,0,26,-140
20060413,0,23,-140
20060414,8,56,-110
20060415,263,50,17
20060416,22,24,-47
20060417,3,50,-70
20060418,7,180,26
20060419,0,155,21
20060420,17,36,-17
20060421,0,90,-75
20060422,0,160,29
20060423,28,107,39
20060424,30,50,8
20060425,0,123,16
20060426,7,160,-14
20060427,65,105,9
20060428,134,31,-4
20060429,0,35,11
20060430,0,65,-8
20060501,56,56,2
20060502,17,45,-14
20060503,14,45,1
20060504,74,54,-1
20060505,7,62,-19
20060506,0,70,-21
20060507,0,105,-52
20060508,0,116,-19
20060509,0,134,6
20060510,0,160,-11
20060511,0,203,48
20060512,0,232,39
20060513,0,274,46
20060514,20,262,127
20060515,22,170,39
20060516,17,178,36
20060517,22,190,91
20060518,0,206,27
20060519,0,204,107
20060520,0,266,96
20060521,79,261,2
20060522,0,110,-22
20060523,0,165,-12
20060524,0,196,-2
20060525,0,277,126
20060526,0,271,126
20060527,90,220,121
20060528,68,166,81
20060529,32,170,76
20060530,0,144,-14
20060531,0,180,-18
20060601,0,221,23
20060602,0,235,33
20060603,0,219,85
20060604,0,211,110
20060605,0,250,90
20060606,0,266,75
20060607,0,286,83
20060608,0,288,98
20060609,1,305,114
20060610,0,226,132
20060611,0,231,55
20060612,0,263,64
20060613,0,323,93
20060614,41,298,154
20060615,97,212,118
20060616,152,151,75
20060617,0,187,50
20060618,0,231,50
20060619,0,241,95
20060620,0,257,100
20060621,0,282,95
20060622,0,308,110
20060623,0,328,128
20060624,8,320,164
20060625,166,279,159
20060626,0,282,120
20060627,0,296,146
20060628,0,291,145
20060629,0,288,135
20060630,0,293,148
20060701,0,308,156
20060702,0,308,165
20060703,0,308,188
20060704,9,313,185
20060705,0,323,178
20060706,102,219,149
20060707,157,160,121
20060708,0,231,111
20060709,19,231,81
20060710,177,173,99
20060711,0,216,79
20060712,0,247,93
20060713,0,250,100
20060714,0,255,115
20060715,17,250,117
20060716,60,246,144
20060717,44,254,158
20060718,0,267,126
20060719,0,265,121
20060720,0,250,141
20060721,0,252,139
20060722,5,267,162
20060723,0,308,165
20060724,102,253,121
20060725,29,170,89
20060726,25,228,88
20060727,0,267,114
20060728,4,244,131
20060729,0,277,77
20060730,0,293,105
20060731,67,267,166
20060801,0,267,135
20060802,0,274,120
20060803,0,269,97
20060804,0,272,80
20060805,82,237,130
20060806,56,206,124
20060807,102,211,104
20060808,0,211,105
20060809,0,213,74
20060810,259,192,120
20060811,169,175,112
20060812,0,200,90
20060813,0,257,60
20060814,0,246,115
20060815,147,235,140
20060816,86,170,70
20060817,12,146,90
20060818,7,155,105
20060819,20,180,106
20060820,0,190,48
20060821,0,247,22
20060822,4,248,154
20060823,4,229,130
20060824,0,190,108
20060825,0,200,51
20060826,0,190,45
20060827,0,176,-6
20060828,0,174,50
20060829,0,192,20
20060830,20,176,70
20060831,62,131,59
20060901,92,153,76
20060902,0,190,33
20060903,0,182,18
20060904,28,159,123
20060905,0,140,21
20060906,0,165,-12
20060907,0,193,-9
20060908,0,257,29
20060909,0,288,53
20060910,0,295,41
20060911,0,265,86
20060912,26,200,126
20060913,7,226,92
20060914,137,211,131
20060915,55,161,89
20060916,34,185,76
20060917,0,235,30
20060918,0,211,48
20060919,21,169,71
20060920,1,120,29
20060921,0,150,13
20060922,0,128,66
20060923,0,160,-1
20060924,0,206,-9
20060925,54,176,41
20060926,3,142,29
20060927,0,195,71
20060928,0,213,-4
20060929,6,186,61
20060930,0,170,56
20061001,1,155,105
20061002,38,165,46
20061003,0,236,40
20061004,59,198,95
20061005,92,104,-23
20061006,0,21,-40
20061007,32,31,-61
20061008,213,72,10
20061009,0,54,2
20061010,18,120,14
20061011,151,104,0
20061012,10,18,-10
20061013,0,69,-14
20061014,0,26,-61
20061015,15,55,-10
20061016,7,60,-20
20061017,54,43,7
20061018,13,41,-10
20061019,0,33,-45
20061020,0,75,-13
20061021,37,56,9
20061022,58,33,-37
20061023,0,-22,-91
20061024,0,15,-120
20061025,50,43,-20
20061026,46,66,25
20061027,35,90,58
20061028,0,131,60
20061029,4,118,61
20061030,0,160,2
20061031,0,133,75
20061101,3,132,66
20061102,91,126,1
20061103,2,46,-6
20061104,0,70,-61
20061105,0,77,-55
20061106,0,78,-66
20061107,0,108,-65
20061108,0,113,-50
20061109,0,121,-39
20061110,30,112,50
20061111,1,50,3
20061112,23,34,3
20061113,0,33,-64
20061114,0,70,-75
20061115,3,28,1
20061116,2,3,-29
20061117,0,-9,-25
20061118,55,9,-24
20061119,52,7,-83
20061120,38,-7,-98
20061121,0,-4,-55
20061122,14,-8,-32
20061123,6,-25,-99
20061124,0,-70,-158
20061125,0,-136,-224
20061126,21,-73,-159
20061127,0,-96,-199
20061128,0,-145,-236
20061129,0,-161,-244
20061130,0,-138,-249
20061201,0,-88,-214
20061202,29,-66,-120
20061203,0,-83,-178
20061204,0,-74,-179
20061205,0,-42,-100
20061206,3,-24,-72
20061207,56,-18,-35
20061208,12,-6,-52
20061209,172,-3,-25
20061210,98,-16,-126
20061211,11,-80,-274
20061212,115,-37,-82
20061213,16,-48,-75
20061214,37,-24,-50
20061215,7,4,-39
20061216,0,-35,-145
20061217,5,2,-90
20061218,47,-1,-29
20061219,21,15,-19
20061220,4,-7,-55
20061221,44,-8,-85
20061222,30,-60,-169
20061223,117,-4,-100
20061224,4,-88,-189
20061225,0,-160,-309
20061226,6,-115,-223
20061227,3,-40,-122
20061228,0,-66,-199
20061229,44,-24,-159
20061230,41,-17,-37
20061231,41,-12,-54
20070101,2,-39,-85
20070102,13,-60,-118
20070103,4,-108,-189
20070104,0,-110,-283
20070105,6,-35,-112
20070106,9,-18,-64
20070107,0,-59,-199
20070108,0,-98,-189
20070109,0,-148,-253
20070110,0,-104,-232
20070111,0,-68,-159
20070112,17,-64,-140
20070113,143,-14,-76
20070114,50,0,-29
20070115,0,-6,-67
20070116,0,-60,-219
20070117,0,-122,-244
20070118,0,-77,-169
20070119,9,-48,-201
20070120,0,-37,-149
20070121,0,-85,-219
20070122,0,-70,-203
20070123,0,-88,-252
20070124,0,-100,-224
20070125,20,-17,-118
20070126,40,-15,-110
20070127,165,28,-27
20070128,27,2,-116
20070129,0,-16,-110
20070130,0,-12,-100
20070131,0,35,-85
20070201,0,56,-100
20070202,0,26,-125
20070203,0,3,-82
20070204,25,-60,-81
20070205,57,-40,-70
20070206,0,-40,-183
20070207,18,16,-115
20070208,22,6,-50
20070209,0,20,-156
20070210,21,-26,-115
20070211,6,-43,-107
20070212,17,-39,-199
20070213,0,9,-64
20070214,27,-18,-134
20070215,0,-130,-234
20070216,0,-97,-278
20070217,57,-57,-105
20070218,0,-76,-184
20070219,81,-10,-145
20070220,33,-12,-154
20070221,87,-64,-135
20070222,30,-43,-85
20070223,0,26,-132
20070224,38,19,-128
20070225,6,-68,-169
20070226,29,7,-154
20070227,7,-37,-175
20070228,0,-124,-248
20070301,0,-89,-219
20070302,0,-100,-138
20070303,0,-85,-247
20070304,0,-73,-248
20070305,0,-34,-228
20070306,0,-35,-229
20070307,0,-62,-136
20070308,0,-78,-229
20070309,0,-46,-213
20070310,0,-12,-89
20070311,10,-27,-82
20070312,6,-70,-159
20070313,0,-74,-222
20070314,0,-25,-227
20070315,0,-14,-184
20070316,0,30,-179
20070317,0,24,-137
20070318,0,74,-154
20070319,0,85,-19
20070320,0,65,-91
20070321,10,52,-22
20070322,15,-12,-50
20070323,37,12,-29
20070324,57,27,-11
20070325,17,12,-45
20070326,0,53,-96
20070327,0,90,-4
20070328,104,66,-12
20070329,12,-10,-80
20070330,2,21,-44
20070331,0,-24,-80
20070401,0,50,-135
20070402,0,91,-90
20070403,65,66,24
20070404,0,70,6
20070405,0,85,-37
20070406,0,152,-40
20070407,0,200,-11
20070408,0,167,11
20070409,0,131,-19
20070410,0,153,-24
20070411,37,146,-17
20070412,30,105,22
20070413,0,86,-47
20070414,0,135,-34
20070415,9,135,-15
20070416,5,147,38
20070417,51,213,26
20070418,48,127,57
20070419,0,110,26
20070420,0,131,6
20070421,0,160,-15
20070422,0,190,-9
20070423,0,228,5
20070424,0,225,21
20070425,0,220,13
20070426,0,233,7
20070427,0,267,91
20070428,16,248,61
20070429,5,188,81
20070430,0,205,52
20070501,0,214,60
20070502,0,246,48
20070503,4,228,135
20070504,0,271,30
20070505,78,258,48
20070506,0,155,-14
20070507,0,190,45
20070508,17,178,9
20070509,89,152,35
20070510,122,75,14
20070511,48,180,72
20070512,0,255,110
20070513,166,233,90
20070514,128,167,58
20070515,144,180,105
20070516,0,252,88
20070517,17,247,149
20070518,0,169,45
20070519,29,221,78
20070520,52,166,100
20070521,94,113,63
20070522,10,111,-6
20070523,94,126,56
20070524,144,150,80
20070525,26,144,65
20070526,17,178,40
20070527,95,150,110
20070528,14,160,38
20070529,12,124,55
20070530,290,157,110
20070531,22,151,54
20070601,0,105,-30
20070602,6,186,-12
20070603,175,147,100
20070604,69,214,105
20070605,157,192,111
20070606,0,140,32
20070607,0,215,14
20070608,1,190,80
20070609,75,133,84
20070610,0,219,55
20070611,0,244,94
20070612,60,237,135
20070613,119,216,80
20070614,44,181,98
20070615,0,182,64
20070616,14,192,90
20070617,0,228,75
20070618,72,228,154
20070619,0,203,60
20070620,52,223,144
20070621,0,245,135
20070622,0,278,106
20070623,0,275,138
20070624,0,290,145
20070625,0,276,167
20070626,10,206,94
20070627,0,233,80
20070628,0,238,143
20070629,0,231,110
20070630,8,240,155
20070701,45,237,140
20070702,0,250,130
20070703,22,242,130
20070704,0,280,115
20070705,16,255,126
20070706,0,280,125
20070707,0,300,130
20070708,0,302,159
20070709,222,305,169
20070710,62,295,184
20070711,155,260,169
20070712,22,275,174
20070713,0,300,159
20070714,0,272,138
20070715,0,271,120
20070716,0,275,134
20070717,0,275,130
20070718,0,285,118
20070719,0,301,130
20070720,0,325,137
20070721,5,314,163
20070722,0,292,191
20070723,0,305,162
20070724,0,300,140
20070725,0,313,120
20070726,57,281,132
20070727,0,235,120
20070728,249,196,159
20070729,4,180,155
20070730,146,207,145
20070731,0,236,128
20070801,0,270,100
20070802,0,282,124
20070803,6,282,130
20070804,0,248,130
20070805,38,232,126
20070806,120,215,115
20070807,0,233,91
20070808,0,220,159
20070809,0,300,134
20070810,13,280,163
20070811,39,185,132
20070812,167,174,106
20070813,57,175,120
20070814,3,183,84
20070815,0,165,38
20070816,0,190,42
20070817,56,172,44
20070818,0,190,80
20070819,42,170,105
20070820,0,210,77
20070821,0,212,52
20070822,1,206,104
20070823,99,200,131
20070824,0,225,52
20070825,88,214,76
20070826,0,187,-2
20070827,0,204,26
20070828,0,260,111
20070829,0,259,106
20070830,0,261,100
20070831,0,283,103
20070901,0,308,110
20070902,0,316,120
20070903,0,318,120
20070904,0,287,127
20070905,52,223,115
20070906,37,180,80
20070907,0,213,32
20070908,0,196,80
20070909,0,190,50
20070910,0,243,35
20070911,0,265,73
20070912,0,283,62
20070913,0,257,140
20070914,12,195,90
20070915,16,134,50
20070916,0,160,-3
20070917,0,216,-15
20070918,0,194,18
20070919,0,178,40
20070920,0,215,34
20070921,39,167,80
20070922,79,105,68
20070923,27,88,52
20070924,47,75,36
20070925,0,135,16
20070926,0,157,-24
20070927,6,131,22
20070928,0,112,7
20070929,0,155,-22
20070930,0,180,4
20071001,112,165,87
20071002,0,205,96
20071003,105,172,-8
20071004,34,13,-24
20071005,36,46,0
20071006,0,90,-35
20071007,0,113,-50
20071008,45,106,54
20071009,67,64,-19
20071010,0,50,-39
20071011,0,92,-70
20071012,0,145,-52
20071013,0,183,-44
20071014,0,155,31
20071015,25,114,21
20071016,42,53,1
20071017,0,122,-70
20071018,0,193,-17
20071019,0,164,81
20071020,7,98,41
20071021,6,82,35
20071022,121,70,-2
20071023,0,20,-11
20071024,3,1,-25
20071025,3,27,-67
20071026,19,-2,-29
20071027,62,3,-29
20071028,171,5,-29
20071029,12,-26,-55
20071030,43,5,-34
20071031,32,21,1
20071101,0,40,15
20071102,0,34,-41
20071103,0,20,-16
20071104,0,10,-105
20071105,0,78,-80
20071106,22,63,0
20071107,0,82,-68
20071108,0,60,-13
20071109,32,40,-50
20071110,28,-48,-117
20071111,0,-78,-164
20071112,0,-66,-169
20071113,0,-61,-173
20071114,0,-80,-187
20071115,23,-35,-164
20071116,10,-38,-75
20071117,12,-12,-124
20071118,21,0,-26
20071119,0,38,-16
20071120,0,4,-120
20071121,12,20,-95
20071122,49,-1,-94
20071123,124,10,-140
20071124,17,-90,-154
20071125,10,-1,-92
20071126,0,-28,-149
20071127,0,-35,-140
20071128,0,-57,-128
20071129,0,-88,-214
20071130,0,-88,-209
20071201,0,-80,-206
20071202,10,-14,-120
20071203,0,-20,-104
20071204,0,-54,-139
20071205,0,-59,-90
20071206,0,-66,-101
20071207,0,-86,-140
20071208,0,-125,-155
20071209,3,-130,-183
20071210,0,-118,-174
20071211,0,-142,-234
20071212,5,-98,-155
20071213,15,-77,-101
20071214,68,-70,-94
20071215,15,-93,-182
20071216,20,-80,-105
20071217,4,-57,-95
20071218,37,-53,-85
20071219,26,-29,-83
20071220,30,-28,-51
20071221,3,-23,-52
20071222,18,-15,-39
20071223,70,-15,-44
20071224,2,5,-70
20071225,14,9,-167
20071226,11,-166,-288
20071227,10,-143,-328
20071228,16,-120,-150
20071229,7,-96,-124
20071230,0,-96,-221
20071231,0,-130,-265
20080101,0,-92,-234
20080102,2,-65,-105
20080103,0,-93,-239
20080104,5,-146,-318
20080105,0,-227,-369
20080106,31,-159,-228
20080107,18,-144,-160
20080108,6,-146,-225
20080109,0,-148,-231
20080110,7,-123,-164
20080111,3,-128,-159
20080112,0,-154,-278
20080113,0,-212,-324
20080114,0,-222,-338
20080115,6,-146,-239
20080116,5,-168,-244
20080117,55,-145,-203
20080118,10,-203,-278
20080119,3,-178,-288
20080120,10,-122,-205
20080121,38,-118,-133
20080122,15,-98,-127
20080123,7,-94,-120
20080124,2,-73,-127
20080125,0,-111,-228
20080126,0,-143,-260
20080127,0,-140,-278
20080128,0,-130,-279
20080129,0,-120,-283
20080130,0,-135,-288
20080131,0,-121,-277
20080201,0,-128,-264
20080202,9,-112,-186
20080203,7,-116,-217
20080204,0,-129,-263
20080205,0,-96,-293
20080206,0,-105,-266
20080207,2,-90,-205
20080208,19,-98,-125
20080209,29,-114,-164
20080210,5,-120,-181
20080211,0,-105,-204
20080212,0,-106,-125
20080213,14,-71,-132
20080214,0,-90,-272
20080215,0,-95,-283
20080216,12,-84,-164
20080217,10,-60,-134
20080218,17,-49,-227
20080219,49,-54,-138
20080220,0,-80,-273
20080221,0,-72,-283
20080222,3,8,-75
20080223,0,-5,-74
20080224,0,-30,-120
20080225,0,22,-70
20080226,0,40,-154
20080227,0,46,-31
20080228,33,39,-44
20080229,24,-8,-41
20080301,0,46,-23
20080302,0,34,-130
20080303,2,37,-21
20080304,0,64,-150
20080305,0,74,-120
20080306,0,64,-98
20080307,4,44,-3
20080308,49,4,-23
20080309,40,54,-6
20080310,64,28,-19
20080311,10,-10,-88
20080312,0,-22,-183
20080313,103,-8,-34
20080314,0,36,-39
20080315,0,55,-55
20080316,18,46,-145
20080317,0,24,-239
20080318,14,54,-19
20080319,14,40,1
20080320,114,16,-11
20080321,0,77,-43
20080322,0,146,-44
20080323,0,166,-5
20080324,10,151,14
20080325,3,15,-39
20080326,0,14,-106
20080327,0,34,-100
20080328,0,53,-15
20080329,0,95,-25
20080330,0,127,-43
20080331,0,114,-52
20080401,0,80,-47
20080402,0,96,-41
20080403,0,121,-48
20080404,4,104,-24
20080405,0,102,-4
20080406,28,66,-70
20080407,0,4,-130
20080408,3,20,-60
20080409,44,-6,-116
20080410,15,26,-69
20080411,0,106,-7
20080412,0,171,66
20080413,43,188,9
20080414,0,216,35
20080415,51,198,-27
20080416,81,10,-27
20080417,33,52,-38
20080418,2,-28,-81
20080419,0,25,-89
20080420,0,112,-3
20080421,0,152,-13
20080422,0,203,-14
20080423,0,233,-9
20080424,0,216,68
20080425,0,187,102
20080426,133,148,62
20080427,0,125,16
20080428,35,117,-4
20080429,0,50,-21
20080430,16,105,-9
20080501,54,51,-12
20080502,0,75,-33
20080503,1,125,-25
20080504,29,87,17
20080505,32,94,22
20080506,1,94,28
20080507,0,184,-12
20080508,0,230,91
20080509,0,255,52
20080510,0,284,42
20080511,0,280,159
20080512,0,211,82
20080513,0,230,36
20080514,0,250,52
20080515,0,262,98
20080516,0,266,63
20080517,0,260,56
20080518,10,220,76
20080519,0,244,29
20080520,77,240,76
20080521,22,124,49
20080522,0,166,40
20080523,0,227,17
20080524,113,210,62
20080525,5,80,12
20080526,0,135,-39
20080527,0,164,12
20080528,0,208,2
20080529,4,280,136
20080530,0,273,66
20080531,0,316,146
20080601,0,303,127
20080602,69,297,174
20080603,0,253,97
20080604,0,248,131
20080605,0,302,117
20080606,42,281,156
20080607,0,240,67
20080608,0,290,69
20080609,0,271,119
20080610,14,248,138
20080611,40,162,75
20080612,72,210,83
20080613,5,180,96
20080614,38,176,91
20080615,0,243,47
20080616,0,251,76
20080617,16,251,116
20080618,8,152,96
20080619,57,176,104
20080620,4,212,97
20080621,59,220,101
20080622,0,265,126
20080623,0,266,105
20080624,10,228,118
20080625,0,235,77
20080626,0,252,91
20080627,0,287,85
20080628,0,303,95
20080629,5,270,133
20080630,42,240,121
20080701,9,277,145
20080702,0,266,134
20080703,0,305,119
20080704,56,301,158
20080705,136,230,160
20080706,31,227,141
20080707,139,175,132
20080708,43,205,133
20080709,0,231,81
20080710,0,257,107
20080711,0,254,156
20080712,0,254,146
20080713,0,270,106
20080714,0,276,104
20080715,0,280,127
20080716,0,294,136
20080717,0,290,116
20080718,0,320,135
20080719,4,323,175
20080720,204,285,176
20080721,0,291,171
20080722,0,283,146
20080723,0,255,148
20080724,0,218,91
20080725,4,202,116
20080726,0,240,106
20080727,0,293,93
20080728,0,310,133
20080729,0,308,180
20080730,0,280,121
20080731,0,284,146
20080801,0,298,187
20080802,3,220,121
20080803,0,238,87
20080804,132,227,126
20080805,21,203,144
20080806,0,277,149
20080807,0,252,141
20080808,0,275,60
20080809,0,338,105
20080810,0,370,148
20080811,206,352,116
20080812,0,212,66
20080813,0,244,111
20080814,0,260,87
20080815,0,270,84
20080816,77,244,101
20080817,22,205,126
20080818,185,183,129
20080819,145,185,117
20080820,97,145,112
20080821,79,153,84
20080822,42,139,44
20080823,0,172,21
20080824,82,175,86
20080825,0,202,26
20080826,92,191,98
20080827,19,162,83
20080828,7,168,98
20080829,0,264,91
20080830,0,270,89
20080831,58,258,141
20080901,0,204,117
20080902,0,228,65
20080903,0,253,69
20080904,21,202,78
20080905,0,210,28
20080906,0,183,63
20080907,64,149,71
20080908,32,170,81
20080909,113,149,97
20080910,160,155,97
20080911,3,210,130
20080912,0,141,78
20080913,0,130,40
20080914,0,150,3
20080915,31,137,15
20080916,78,132,56
20080917,124,115,32
20080918,0,115,53
20080919,11,72,37
20080920,32,60,4
20080921,0,90,-4
20080922,0,114,-13
20080923,0,94,-11
20080924,0,105,-16
20080925,0,142,-31
20080926,0,150,-26
20080927,0,134,-8
20080928,5,212,13
20080929,13,142,38
20080930,0,110,-12
20081001,0,104,-43
20081002,0,144,-44
20081003,0,162,-23
20081004,0,170,2
20081005,0,156,7
20081006,131,120,61
20081007,8,120,55
20081008,11,118,46
20081009,0,140,-45
20081010,0,187,-36
20081011,0,233,5
20081012,10,191,48
20081013,0,86,13
20081014,0,95,13
20081015,0,119,47
20081016,37,92,37
20081017,32,92,35
20081018,10,64,28
20081019,0,31,5
20081020,6,8,-38
20081021,0,24,-79
20081022,0,101,-53
20081023,0,130,-58
20081024,0,120,-28
20081025,0,121,-54
20081026,0,106,-47
20081027,0,72,11
20081028,28,65,-4
20081029,25,78,41
20081030,0,83,22
20081031,6,83,21
20081101,16,42,25
20081102,0,96,37
20081103,103,92,27
20081104,208,72,8
20081105,42,100,42
20081106,27,66,2
20081107,0,116,6
20081108,36,100,28
20081109,134,29,-52
20081110,56,-39,-57
20081111,76,-33,-45
20081112,95,-18,-40
20081113,35,4,-30
20081114,70,-2,-14
20081115,64,0,-23
20081116,22,-5,-38
20081117,0,0,-83
20081118,0,5,-119
20081119,0,2,-139
20081120,0,-53,-166
20081121,0,-20,-132
20081122,0,-20,-95
20081123,0,0,-154
20081124,10,19,-8
20081125,0,40,-6
20081126,0,45,-69
20081127,0,-5,-50
20081128,0,80,-13
20081129,16,27,-59
20081130,70,-17,-45
20081201,44,-28,-196
20081202,0,-195,-299
20081203,0,-203,-338
20081204,0,-155,-248
20081205,0,-67,-210
20081206,80,-24,-75
20081207,132,-8,-26
20081208,102,-12,-31
20081209,58,-20,-43
20081210,73,20,-23
20081211,13,-17,-176
20081212,0,-86,-175
20081213,0,-70,-140
20081214,0,-48,-240
20081215,65,-46,-240
20081216,3,-122,-305
20081217,43,-60,-145
20081218,5,-68,-141
20081219,0,-140,-190
20081220,0,-152,-230
20081221,0,-190,-301
20081222,0,-208,-292
20081223,0,-200,-285
20081224,0,-141,-250
20081225,10,-156,-190
20081226,14,-168,-235
20081227,7,-150,-187
20081228,0,-150,-260
20081229,0,-182,-302
20081230,22,-68,-200
20081231,4,-73,-156
20090101,0,-104,-200
20090102,0,-144,-207
20090103,0,-168,-288
20090104,2,-75,-286
20090105,0,-84,-220
20090106,11,-89,-195
20090107,0,-115,-285
20090108,6,-43,-200
20090109,3,-80,-240
20090110,0,-194,-295
20090111,0,-88,-242
20090112,0,-88,-185
20090113,0,-80,-180
20090114,0,-110,-222
20090115,10,-73,-150
20090116,88,-72,-135
20090117,6,-86,-168
20090118,92,-38,-151
20090119,22,-103,-136
20090120,45,-112,-228
20090121,2,-226,-365
20090122,0,-254,-364
20090123,0,-184,-318
20090124,0,-140,-315
20090125,25,-45,-195
20090126,66,-36,-68
20090127,11,-66,-184
20090128,3,-151,-190
20090129,24,-155,-245
20090130,48,-138,-170
20090131,24,-149,-220
20090201,0,-202,-325
20090202,21,-104,-238
20090203,15,-104,-255
20090204,57,-28,-135
20090205,68,-48,-74
20090206,41,-6,-70
20090207,30,-1,-35
20090208,0,-20,-95
20090209,90,-26,-205
20090210,28,-171,-273
20090211,11,-171,-282
20090212,9,-245,-305
20090213,0,-253,-420
20090214,23,-208,-365
20090215,4,-193,-310
20090216,0,-210,-310
20090217,3,-229,-340
20090218,3,-146,-375
20090219,18,-80,-148
20090220,17,-120,-208
20090221,0,-156,-320
20090222,25,-177,-216
20090223,4,-150,-214
20090224,0,-112,-300
20090225,0,-94,-287
20090226,0,-71,-265
20090227,0,-45,-225
20090228,0,-40,-208
20090301,0,-24,-223
20090302,0,-20,-230
20090303,0,-51,-215
20090304,0,-10,-195
20090305,0,20,-195
20090306,0,3,-39
20090307,0,-20,-125
20090308,0,-26,-180
20090309,0,-6,-180
20090310,8,-40,-97
20090311,13,-80,-140
20090312,0,25,-145
20090313,20,28,-48
20090314,69,36,-24
20090315,43,10,-19
20090316,4,-17,-110
20090317,0,-68,-220
20090318,0,-66,-190
20090319,10,-50,-215
20090320,7,-30,-104
20090321,0,-42,-170
20090322,0,7,-210
20090323,0,110,-155
20090324,0,70,-13
20090325,33,39,-14
20090326,0,80,-62
20090327,0,139,-31
20090328,0,140,-36
20090329,0,138,-47
20090330,0,88,-42
20090331,12,57,-22
20090401,0,56,-32
20090402,0,95,13
20090403,0,150,-41
20090404,0,150,15
20090405,31,139,32
20090406,0,120,-43
20090407,34,95,11
20090408,0,70,-38
20090409,0,130,-9
20090410,3,118,2
20090411,0,66,-59
20090412,0,95,-21
20090413,0,136,-13
20090414,0,144,10
20090415,32,89,18
20090416,0,76,-41
20090417,16,62,1
20090418,0,110,12
20090419,0,108,5
20090420,0,130,-62
20090421,0,164,10
20090422,0,163,22
20090423,0,151,56
20090424,0,185,12
20090425,0,173,39
20090426,0,250,37
20090427,20,125,44
20090428,0,164,-3
20090429,45,142,36
20090430,85,135,32
20090501,18,180,86
20090502,15,214,51
20090503,9,225,101
20090504,128,139,17
20090505,22,92,8
20090506,35,72,1
20090507,0,125,0
20090508,0,160,-23
20090509,0,198,19
20090510,0,240,86
20090511,0,247,56
20090512,0,265,73
20090513,0,262,81
20090514,0,190,32
20090515,0,190,-13
20090516,0,249,7
20090517,22,250,91
20090518,210,225,121
20090519,64,149,83
20090520,0,186,76
20090521,6,255,111
20090522,32,146,47
20090523,24,82,29
20090524,7,144,26
20090525,190,130,23
20090526,26,73,16
20090527,30,140,32
20090528,0,215,-2
20090529,0,280,51
20090530,0,298,87
20090531,27,298,136
20090601,3,250,128
20090602,5,286,141
20090603,26,196,130
20090604,49,172,115
20090605,0,178,40
20090606,7,176,61
20090607,0,243,56
20090608,0,295,74
20090609,0,301,131
20090610,1,250,121
20090611,5,247,145
20090612,0,207,146
20090613,79,151,76
20090614,38,143,66
20090615,41,177,84
20090616,36,156,72
20090617,49,143,72
20090618,89,111,59
20090619,41,155,54
20090620,0,195,14
20090621,0,211,49
20090622,0,203,71
20090623,68,203,83
20090624,12,220,86
20090625,252,198,109
20090626,22,185,111
20090627,20,196,106
20090628,43,170,91
20090629,58,175,101
20090630,0,204,91
20090701,74,240,140
20090702,4,192,100
20090703,0,224,37
20090704,0,260,75
20090705,0,314,118
20090706,34,294,160
20090707,0,270,104
20090708,0,267,118
20090709,0,259,150
20090710,0,280,117
20090711,0,272,165
20090712,0,307,115
20090713,0,282,140
20090714,48,260,127
20090715,0,280,110
20090716,0,287,115
20090717,27,262,155
20090718,0,268,140
20090719,9,264,141
20090720,58,250,149
20090721,0,280,135
20090722,31,272,125
20090723,24,208,104
20090724,69,210,116
20090725,0,205,106
20090726,1,228,130
20090727,0,245,82
20090728,0,265,114
20090729,1,230,121
20090730,0,267,130
20090731,41,260,150
20090801,0,246,74
20090802,126,232,93
20090803,18,244,144
20090804,61,244,157
20090805,31,216,107
20090806,136,200,136
20090807,0,215,122
20090808,0,267,72
20090809,0,304,110
20090810,31,294,159
20090811,126,266,166
20090812,238,175,75
20090813,107,161,102
20090814,147,141,80
20090815,0,188,51
20090816,0,200,84
20090817,0,221,77
20090818,10,224,50
20090819,0,219,60
20090820,0,231,65
20090821,0,221,120
20090822,49,177,132
20090823,64,184,120
20090824,0,214,92
20090825,0,215,86
20090826,0,230,80
20090827,0,218,87
20090828,0,214,90
20090829,14,194,132
20090830,92,194,135
20090831,116,215,131
20090901,73,205,96
20090902,163,103,58
20090903,10,136,47
20090904,0,163,-8
20090905,0,175,3
20090906,0,176,12
20090907,0,181,22
20090908,0,183,24
20090909,0,181,4
20090910,0,210,5
20090911,6,175,66
20090912,0,184,81
20090913,21,182,107
20090914,0,182,70
20090915,8,151,52
20090916,0,188,-13
20090917,128,158,84
20090918,33,85,22
20090919,0,143,-4
20090920,0,218,-11
20090921,0,212,55
20090922,0,211,77
20090923,109,170,61
20090924,0,110,42
20090925,0,180,59
20090926,0,226,86
20090927,0,186,126
20090928,59,178,75
20090929,0,148,25
20090930,0,185,11
20091001,0,196,-4
20091002,0,240,4
20091003,28,219,55
20091004,41,141,91
20091005,0,170,-2
20091006,10,150,44
20091007,0,127,-33
20091008,0,188,-36
20091009,0,190,-18
20091010,0,174,-8
20091011,0,182,-30
20091012,23,142,56
20091013,5,60,8
20091014,0,58,-59
20091015,108,60,-3
20091016,140,97,2
20091017,7,7,-19
20091018,10,49,6
20091019,113,46,-3
20091020,33,52,4
20091021,76,88,42
20091022,32,86,4
20091023,24,10,-58
20091024,15,-36,-79
20091025,62,0,-45
20091026,79,3,-55
20091027,0,-53,-93
20091028,0,-60,-112
20091029,0,-33,-105
20091030,8,-21,-72
20091031,5,-6,-53
20091101,0,72,-120
20091102,7,43,-88
