Date,Precipitation,TMax,TMin
20110619,0,218,82
20110620,0,240,84
20110621,0,251,136
20110622,0,259,161
20110623,0,251,151
20110624,1,233,136
20110625,9,256,136
20110626,0,270,159
20110627,0,271,145
20110628,0,284,151
20110629,0,282,165
20110630,0,246,122
20110701,0,290,114
20110702,0,303,151
20110703,0,307,169
20110704,133,271,179
20110705,0,234,116
20110706,92,217,117
20110707,5,282,170
20110708,0,275,157
20110709,67,265,165
20110710,218,230,164
20110711,0,228,141
20110712,6,240,100
20110713,7,269,149
20110714,91,252,179
20110715,0,243,147
20110716,1,243,109
20110717,78,291,175
20110718,113,221,181
20110719,0,266,155
20110720,0,268,150
20110721,0,272,155
20110722,0,282,156
20110723,0,295,146
20110724,0,306,168
20110725,0,306,160
20110726,0,330,184
20110727,6,298,190
20110728,2,285,185
20110729,23,279,185
20110730,58,201,165
20110731,0,220,125
20110801,0,205,129
20110802,0,185,103
20110803,0,196,71
20110804,0,213,87
20110805,0,225,76
20110806,0,212,94
20110807,0,211,71
20110808,56,257,143
20110809,0,282,151
20110810,0,301,184
20110811,0,325,170
20110812,0,289,188
20110813,0,316,165
20110814,6,307,188
20110815,0,277,155
20110816,0,203,105
20110817,0,202,88
20110818,0,196,57
20110819,0,183,56
20110820,0,178,71
20110821,0,178,54
20110822,0,181,31
20110823,0,151,51
20110824,0,162,27
20110825,0,169,30
20110826,0,197,40
20110827,0,213,61
20110828,79,177,134
20110829,0,259,94
20110830,37,241,153
20110831,0,221,141
20110901,0,251,121
20110902,37,218,154
20110903,10,206,146
20110904,48,196,122
20110905,0,189,76
20110906,0,163,76
20110907,154,151,107
20110908,1,157,106
20110909,94,176,116
20110910,22,141,106
20110911,143,156,113
20110912,24,165,119
20110913,1,141,91
20110914,0,135,47
20110915,35,181,113
20110916,8,189,107
20110917,67,134,77
20110918,40,126,76
20110919,12,136,52
20110920,31,103,71
20110921,0,100,47
20110922,0,97,13
20110923,1,126,-18
20110924,50,151,81
20110925,21,130,46
20110926,4,95,19
20110927,9,75,57
20110928,1,88,51
20110929,4,84,54
20110930,6,90,35
20111001,62,65,37
20111002,74,73,49
20111003,8,75,53
20111004,1,68,37
20111005,0,66,36
20111006,84,109,52
20111007,4,108,51
20111008,0,155,92
20111009,0,196,95
20111010,44,161,67
20111011,30,143,66
20111012,0,135,91
20111013,98,113,70
20111014,4,113,39
20111015,6,59,10
20111016,16,24,0
20111017,0,32,-14
20111018,0,67,32
20111019,9,90,42
20111020,0,52,21
20111021,20,100,31
20111022,28,84,41
20111023,40,42,20
20111024,14,40,3
20111025,0,13,-33
20111026,22,-15,-85
20111027,7,13,-16
20111028,0,1,-19
20111029,12,5,-17
20111030,56,43,0
20111031,3,39,12
20111101,45,46,27
20111102,4,33,-9
20111103,11,84,20
20111104,0,22,-53
20111105,0,-50,-136
20111106,0,-86,-154
20111107,0,-72,-139
20111108,43,-50,-91
20111109,8,-43,-68
20111110,0,-40,-70
20111111,0,-44,-119
20111112,3,-17,-59
20111113,0,-16,-82
20111114,2,-9,-19
20111115,50,-13,-80
20111116,17,-30,-79
20111117,35,-47,-66
20111118,26,-56,-81
20111119,8,-54,-87
20111120,94,-23,-79
20111121,14,-47,-70
20111122,9,-60,-143
20111123,0,-133,-169
20111124,4,-99,-205
20111125,15,-30,-102
20111126,6,-5,-30
20111127,42,-9,-26
20111128,62,-5,-31
20111129,42,-18,-32
20111130,29,-26,-51
20111201,3,-43,-67
20111202,0,-56,-97
20111203,0,-56,-75
20111204,33,-36,-68
20111205,90,7,-38
20111206,72,22,-8
20111207,64,14,1
20111208,7,4,-23
20111209,81,-22,-78
20111210,24,-76,-103
20111211,17,-88,-109
20111212,69,-96,-119
20111213,13,-85,-127
20111214,25,-85,-140
20111215,10,-26,-94
20111216,22,0,-27
20111217,1,-25,-75
20111218,0,-74,-113
20111219,22,-73,-97
20111220,2,-88,-99
20111221,35,-70,-98
20111222,48,-70,-92
20111223,29,-77,-92
20111224,45,-68,-160
20111225,2,-111,-169
20111226,14,-62,-119
20111227,33,-19,-65
20111228,59,-6,-25
20111229,38,-24,-41
20111230,11,-20,-59
20111231,13,-8,-56
20120101,0,-51,-71
20120102,0,-66,-89
20120103,0,-72,-107
20120104,26,-68,-126
20120105,68,-25,-82
20120106,45,9,-26
20120107,1,11,-67
20120108,55,-36,-72
20120109,7,-43,-106
20120110,0,-90,-149
20120111,0,-145,-180
20120112,8,-86,-174
20120113,11,-39,-89
20120114,14,-18,-41
20120115,3,-19,-41
20120116,5,-29,-57
20120117,52,-29,-99
20120118,20,-42,-99
20120119,19,-56,-125
20120120,0,-115,-157
20120121,0,-131,-179
20120122,0,-122,-197
20120123,0,-129,-181
20120124,0,-135,-222
20120125,0,-129,-213
20120126,0,-151,-220
20120127,0,-144,-254
20120128,0,-130,-219
20120129,0,-156,-238
20120130,0,-172,-248
20120131,0,-188,-233
20120201,0,-207,-263
20120202,0,-194,-279
20120203,4,-158,-219
20120204,0,-166,-265
20120205,0,-174,-252
20120206,0,-151,-215
20120207,0,-135,-244
20120208,0,-153,-216
20120209,0,-134,-198
20120210,0,-143,-191
20120211,0,-153,-268
20120212,0,-151,-263
20120213,0,-179,-287
20120214,6,-176,-217
20120215,0,-80,-233
20120216,0,-70,-111
20120217,0,-51,-166
20120218,0,-56,-193
20120219,0,-70,-218
20120220,0,-51,-202
20120221,0,-49,-129
20120222,0,-52,-101
20120223,4,-63,-105
20120224,5,-39,-72
20120225,0,-58,-94
20120226,2,-56,-103
20120227,0,-53,-103
20120228,3,-44,-82
20120229,5,-32,-69
20120301,3,-34,-88
20120302,6,-20,-67
20120303,2,10,-39
20120304,3,-8,-69
20120305,5,-5,-63
20120306,0,-16,-89
20120307,26,-56,-122
20120308,5,-32,-111
20120309,0,0,-59
20120310,0,0,-64
20120311,0,-33,-149
20120312,0,-58,-171
20120313,28,-92,-130
20120314,23,-74,-115
20120315,3,-33,-121
20120316,5,-36,-133
20120317,21,-46,-154
20120318,10,11,-48
20120319,1,19,-19
20120320,36,-4,-108
20120321,18,2,-48
20120322,12,-4,-81
20120323,19,-28,-71
20120324,29,-8,-66
20120325,0,-10,-131
20120326,0,1,-177
20120327,26,-30,-124
20120328,18,-5,-64
20120329,0,5,-146
20120330,11,11,-47
20120331,23,47,11
20120401,4,34,12
20120402,47,20,-3
20120403,13,22,-29
20120404,34,37,-14
20120405,0,24,-27
20120406,0,65,-66
20120407,1,44,-55
20120408,42,105,4
20120409,40,66,33
20120410,9,62,31
20120411,0,38,-9
20120412,0,69,8
20120413,0,54,4
20120414,24,48,25
20120415,0,148,16
20120416,0,173,36
20120417,1,187,75
20120418,0,183,71
20120419,20,141,45
20120420,0,135,-9
20120421,0,201,30
20120422,0,237,102
20120423,1,219,117
20120424,80,197,86
20120425,39,212,101
20120426,17,206,81
20120427,0,193,61
20120428,35,208,86
20120429,72,131,64
20120430,29,88,47
20120501,0,111,6
20120502,3,92,24
20120503,13,85,4
20120504,31,100,34
20120505,0,118,-9
20120506,106,111,42
20120507,1,173,40
20120508,32,241,111
20120509,19,218,93
20120510,17,202,92
20120511,5,189,80
20120512,0,240,97
20120513,1,223,138
20120514,0,159,61
20120515,0,156,45
20120516,0,211,30
20120517,0,248,91
20120518,0,266,123
20120519,0,267,135
20120520,0,267,133
20120521,4,267,136
20120522,43,251,132
20120523,21,183,79
20120524,0,121,36
20120525,0,156,16
20120526,0,179,26
20120527,0,177,101
20120528,9,186,120
20120529,0,216,120
20120530,0,248,107
20120531,22,243,150
20120601,62,216,141
20120602,0,188,103
20120603,98,215,106
20120604,9,170,87
20120605,9,186,52
20120606,0,209,54
20120607,33,251,121
20120608,74,264,147
20120609,41,266,173
20120610,23,210,131
20120611,19,244,116
20120612,0,258,139
20120613,72,271,178
20120614,74,289,155
20120615,0,246,135
20120616,0,234,107
20120617,0,187,131
20120618,0,250,145
20120619,12,240,140
20120620,0,265,117
20120621,0,252,143
20120622,0,246,135
20120623,0,222,97
20120624,0,211,106
20120625,97,196,121
20120626,0,221,85
20120627,6,253,136
20120628,84,248,178
20120629,121,187,165
20120630,194,228,169
20120701,7,193,131
20120702,3,223,117
20120703,0,276,160
20120704,296,296,186
20120705,42,268,158
20120706,0,254,146
20120707,0,228,115
20120708,0,233,97
20120709,0,266,121
20120710,37,300,161
20120711,33,300,173
20120712,0,315,179
20120713,0,326,190
20120714,0,332,204
20120715,28,248,166
20120716,4,240,141
20120717,5,258,170
20120718,310,267,162
20120719,61,238,126
20120720,8,227,102
20120721,40,211,139
20120722,0,233,126
20120723,7,231,138
20120724,0,221,113
20120725,22,216,141
20120726,0,244,126
20120727,116,231,163
20120728,0,218,111
20120729,0,208,100
20120730,0,245,83
20120731,0,261,160
20120801,117,304,170
20120802,0,304,185
20120803,0,280,130
20120804,0,256,117
20120805,1,281,129
20120806,42,255,179
20120807,0,267,135
20120808,0,300,152
20120809,17,277,189
20120810,0,244,139
20120811,0,248,124
20120812,0,251,131
20120813,0,226,121
20120814,0,211,106
20120815,0,210,96
20120816,0,196,119
20120817,0,212,105
20120818,0,210,112
20120819,63,219,127
20120820,1,217,90
20120821,132,155,59
20120822,0,185,65
20120823,0,218,57
20120824,37,193,122
20120825,42,186,127
20120826,7,183,117
20120827,0,177,87
20120828,14,171,64
20120829,30,202,119
20120830,62,176,113
20120831,54,123,80
20120901,150,86,71
20120902,0,149,34
20120903,0,169,19
20120904,0,167,31
20120905,4,181,109
20120906,38,153,96
20120907,57,190,95
20120908,0,153,95
20120909,55,151,61
20120910,185,132,86
20120911,123,89,65
20120912,14,138,55
20120913,0,161,56
20120914,0,131,21
20120915,0,211,113
20120916,18,170,116
20120917,8,161,95
20120918,0,161,45
20120919,0,168,70
20120920,0,181,64
20120921,0,176,80
20120922,0,205,109
20120923,0,217,78
20120924,44,162,97
20120925,55,111,75
20120926,8,113,41
20120927,20,94,50
20120928,0,111,49
20120929,24,147,96
20120930,58,126,85
20121001,84,87,71
20121002,2,87,10
20121003,0,78,-25
20121004,0,134,22
20121005,17,137,59
20121006,7,131,77
20121007,131,100,63
20121008,39,98,57
20121009,77,157,56
20121010,17,151,101
20121011,0,115,38
20121012,7,83,50
20121013,150,82,55
20121014,30,85,49
20121015,1,62,21
20121016,0,42,-36
20121017,1,70,-9
20121018,86,120,51
20121019,10,120,40
20121020,105,100,79
20121021,21,81,0
20121022,8,13,-6
20121023,3,20,-8
20121024,1,0,-17
20121025,0,7,-20
20121026,10,15,-11
20121027,48,10,-13
20121028,0,4,-29
20121029,249,100,0
20121030,0,1,-62
20121031,54,12,-45
20121101,32,62,4
20121102,0,18,-8
20121103,0,-1,-32
20121104,42,4,-24
20121105,95,48,1
20121106,8,40,-3
20121107,38,90,29
20121108,17,32,9
20121109,22,14,-12
20121110,50,-1,-22
20121111,6,-18,-42
20121112,0,-26,-52
20121113,57,18,-40
20121114,18,18,-30
20121115,30,-12,-31
20121116,2,-8,-21
20121117,0,-4,-26
20121118,4,0,-34
20121119,8,8,-6
20121120,4,6,-14
20121121,2,8,1
20121122,1,18,-2
20121123,1,18,7
20121124,22,12,-9
20121125,2,6,-7
20121126,2,1,-39
20121127,25,-25,-41
20121128,28,-32,-71
20121129,10,-68,-169
20121130,0,-143,-194
20121201,99,-110,-173
20121202,3,-82,-110
20121203,75,-60,-90
20121204,24,-60,-77
20121205,94,7,-71
20121206,0,-52,-91
20121207,0,-87,-141
20121208,0,-69,-117
20121209,3,-77,-132
20121210,24,-96,-129
20121211,9,-88,-107
20121212,0,-88,-143
20121213,0,-99,-196
20121214,0,-196,-253
20121215,0,-169,-259
20121216,0,-177,-234
20121217,2,-168,-199
20121218,0,-196,-258
20121219,0,-227,-269
20121220,2,-245,-271
20121221,0,-240,-267
20121222,0,-247,-285
20121223,0,-248,-275
20121224,3,-215,-285
20121225,0,-213,-288
20121226,89,-66,-217
20121227,7,-22,-68
20121228,29,-21,-60
20121229,42,-3,-36
20121230,18,-16,-77
20121231,6,-56,-164
20130101,6,-67,-165
20130102,4,-119,-187
20130103,13,-76,-170
20130104,55,-61,-85
20130105,21,-57,-124
20130106,7,-45,-62
20130107,31,-55,-79
20130108,35,-76,-101
20130109,2,-101,-225
20130110,0,-117,-184
20130111,0,-131,-231
20130112,0,-202,-259
20130113,18,-106,-202
20130114,12,-75,-106
20130115,0,-88,-137
20130116,2,-112,-209
20130117,0,-203,-281
20130118,0,-195,-312
20130119,3,-188,-289
20130120,4,-142,-192
20130121,43,-115,-202
20130122,28,-115,-181
20130123,20,-108,-212
20130124,12,-102,-182
20130125,4,-129,-179
20130126,8,-160,-234
20130127,7,-117,-223
20130128,4,-114,-147
20130129,2,-64,-124
20130130,32,-54,-76
20130131,3,-63,-113
20130201,0,-69,-112
20130202,0,-50,-107
20130203,0,-48,-76
20130204,3,-6,-53
20130205,37,-1,-30
20130206,12,-30,-74
20130207,0,3,-50
20130208,0,-4,-68
20130209,0,-38,-67
20130210,0,-38,-80
20130211,10,-30,-67
20130212,0,-46,-144
20130213,0,-25,-59
20130214,0,-22,-41
20130215,0,-40,-87
20130216,0,-54,-147
20130217,0,-46,-135
20130218,0,-15,-112
20130219,0,-32,-115
20130220,0,-53,-121
20130221,2,-81,-172
20130222,2,-80,-162
20130223,0,-82,-156
20130224,7,-34,-100
20130225,24,2,-52
20130226,5,-2,-106
20130227,21,-10,-121
20130228,36,-84,-172
20130301,3,-107,-230
20130302,3,-90,-158
20130303,0,-96,-232
20130304,4,-113,-217
20130305,0,-150,-273
20130306,0,-113,-313
20130307,46,-35,-154
20130308,4,-39,-127
20130309,0,-85,-165
20130310,0,-77,-227
20130311,0,-77,-204
20130312,0,-43,-209
20130313,0,-43,-221
20130314,0,-31,-139
20130315,56,-26,-68
20130316,260,20,-38
20130317,85,29,6
20130318,1,20,-60
20130319,43,-52,-104
20130320,89,-66,-98
20130321,50,-61,-96
20130322,12,-77,-148
20130323,0,-84,-231
20130324,0,-86,-209
20130325,113,-77,-107
20130326,17,-47,-79
20130327,28,-29,-67
20130328,6,-40,-116
20130329,2,-15,-165
20130330,0,12,-124
20130331,24,10,-70
20130401,24,16,-39
20130402,81,56,-9
20130403,18,54,21
20130404,0,50,-44
20130405,0,38,-72
20130406,17,107,-15
20130407,18,57,0
20130408,16,34,-20
20130409,0,62,-20
20130410,0,54,-61
20130411,0,51,-26
20130412,0,66,-55
20130413,0,74,-53
20130414,0,85,-50
20130415,0,87,-36
20130416,0,99,33
20130417,0,110,47
20130418,0,130,29
20130419,0,137,19
20130420,0,147,68
20130421,0,139,21
20130422,0,95,26
20130423,0,66,-14
20130424,0,99,20
20130425,4,93,11
20130426,25,78,28
20130427,3,115,-4
20130428,34,114,30
20130429,6,115,37
20130430,7,135,-6
20130501,29,117,51
20130502,0,111,27
20130503,0,176,-1
20130504,0,150,22
20130505,0,176,30
20130506,76,140,74
20130507,11,130,37
20130508,9,192,19
20130509,1,135,51
20130510,55,131,60
20130511,97,148,52
20130512,0,142,55
20130513,0,188,80
20130514,0,243,94
20130515,0,260,130
20130516,73,260,121
20130517,6,210,115
20130518,0,186,66
20130519,0,178,25
20130520,0,217,40
20130521,0,175,55
20130522,0,108,38
20130523,0,176,25
20130524,22,176,71
20130525,10,275,110
20130526,17,275,159
20130527,11,160,117
20130528,0,205,53
20130529,0,244,99
20130530,0,266,135
20130531,0,262,142
20130601,0,247,136
20130602,0,252,81
20130603,0,246,141
20130604,0,238,96
20130605,0,205,56
20130606,9,207,111
20130607,0,226,100
20130608,0,240,71
20130609,0,251,101
20130610,7,258,95
20130611,16,265,125
20130612,7,264,155
20130613,0,207,111
20130614,0,181,27
20130615,0,247,88
20130616,20,242,152
20130617,0,305,126
20130618,1,260,148
20130619,115,190,137
20130620,0,173,107
20130621,26,213,136
20130622,80,248,154
20130623,1,315,162
20130624,0,310,209
20130625,0,316,195
20130626,14,327,204
20130627,0,305,178
20130628,17,312,185
20130629,132,240,160
20130630,0,228,115
20130701,0,236,104
20130702,0,269,118
20130703,0,275,156
20130704,0,299,133
20130705,0,315,151
20130706,3,306,189
20130707,0,283,149
20130708,127,280,160
20130709,0,235,141
20130710,0,240,151
20130711,0,256,146
20130712,0,254,146
20130713,0,242,138
20130714,0,198,83
20130715,0,236,65
20130716,0,270,103
20130717,5,272,146
20130718,82,212,147
20130719,0,224,101
20130720,0,257,104
20130721,66,285,134
20130722,47,262,160
20130723,64,230,159
20130724,0,238,131
20130725,35,221,145
20130726,30,202,130
20130727,144,223,131
20130728,0,262,130
20130729,44,239,169
20130730,0,262,164
20130731,29,242,166
20130801,6,240,178
20130802,6,234,170
20130803,0,262,164
20130804,0,272,175
20130805,0,271,170
20130806,0,261,151
20130807,0,235,127
20130808,0,235,131
20130809,0,255,131
20130810,0,281,123
20130811,0,259,181
20130812,0,272,111
20130813,0,265,175
20130814,0,273,122
20130815,0,276,169
20130816,232,259,163
20130817,0,228,117
20130818,0,224,96
20130819,0,232,96
20130820,0,245,131
20130821,0,252,117
20130822,4,230,145
20130823,0,242,96
20130824,106,223,136
20130825,0,178,85
20130826,1,166,58
20130827,0,135,51
20130828,0,192,76
20130829,0,210,95
20130830,22,185,124
20130831,0,200,94
20130901,67,174,103
20130902,118,157,131
20130903,0,175,104
20130904,123,166,125
20130905,110,126,83
20130906,11,141,80
20130907,65,189,127
20130908,5,172,103
20130909,0,180,103
20130910,0,146,87
20130911,0,152,85
20130912,0,172,41
20130913,0,175,83
20130914,0,180,48
20130915,0,169,66
20130916,0,176,102
20130917,0,193,76
20130918,7,154,91
20130919,38,116,76
20130920,0,110,86
20130921,89,109,86
20130922,38,127,84
20130923,7,135,101
20130924,17,128,89
20130925,78,114,61
20130926,27,84,60
20130927,1,86,42
20130928,93,75,23
20130929,52,24,6
20130930,27,19,-4
20131001,6,30,-5
20131002,4,20,-3
20131003,1,20,-11
20131004,0,33,-2
20131005,0,39,-2
20131006,0,94,25
20131007,1,81,46
20131008,16,80,34
20131009,10,59,-55
20131010,28,61,40
20131011,8,112,53
20131012,104,98,31
20131013,13,58,0
20131014,32,65,-8
20131015,39,14,-5
20131016,49,63,2
20131017,4,5,-30
20131018,0,5,-16
20131019,84,62,-29
20131020,95,62,-21
20131021,0,3,-33
20131022,0,20,-23
20131023,0,15,-75
20131024,163,17,-19
20131025,136,63,17
20131026,12,66,41
20131027,8,50,29
20131028,0,55,35
20131029,36,104,44
20131030,0,108,86
20131031,8,88,30
20131101,0,42,4
20131102,13,46,-7
20131103,2,60,40
20131104,15,60,13
20131105,47,78,14
20131106,30,97,24
20131107,0,106,71
20131108,12,94,62
20131109,259,63,1
20131110,22,42,8
20131111,13,94,42
20131112,5,61,-1
20131113,0,10,-28
20131114,0,27,8
20131115,0,20,7
20131116,1,10,-32
20131117,66,9,-28
20131118,46,31,1
20131119,1,4,-42
20131120,0,2,-12
20131121,0,5,-28
20131122,5,3,-4
20131123,0,4,-18
20131124,0,5,-37
20131125,6,15,-3
20131126,18,19,-24
20131127,10,-20,-44
20131128,71,-41,-59
20131129,39,0,-43
20131130,22,-4,-67
20131201,11,-61,-77
20131202,32,-20,-66
20131203,28,-20,-125
20131204,54,-64,-108
20131205,16,-36,-64
20131206,32,-50,-75
20131207,25,-50,-114
20131208,29,-25,-50
20131209,42,-27,-47
20131210,29,-46,-119
20131211,5,-118,-175
20131212,38,-64,-180
20131213,30,-20,-64
20131214,43,-6,-69
20131215,7,-69,-137
20131216,0,-136,-172
20131217,0,-126,-229
20131218,53,3,-126
20131219,20,-3,-180
20131220,17,-88,-246
20131221,27,-27,-88
20131222,13,-27,-44
20131223,22,4,-43
20131224,42,4,-5
20131225,1,6,-7
20131226,1,1,-9
20131227,0,-3,-49
20131228,0,-26,-49
20131229,0,0,-32
20131230,0,10,-16
20131231,12,15,4
20140101,1,8,-8
20140102,12,-1,-57
20140103,0,-56,-228
20140104,4,-118,-223
20140105,10,-53,-129
20140106,28,-49,-65
20140107,7,-41,-88
20140108,22,0,-41
20140109,38,5,0
20140110,26,6,-4
20140111,35,3,-31
20140112,81,4,-24
20140113,38,-18,-74
20140114,43,-15,-91
20140115,5,-90,-145
20140116,11,-125,-172
20140117,21,-128,-158
20140118,16,-139,-217
20140119,17,-201,-236
20140120,2,-95,-244
20140121,2,-86,-146
20140122,0,-145,-241
20140123,5,-169,-229
20140124,0,-195,-261
20140125,0,-196,-287
20140126,6,-210,-295
20140127,5,-206,-280
20140128,0,-230,-266
20140129,0,-247,-319
20140130,7,-183,-260
20140131,0,-190,-235
20140201,0,-181,-278
20140202,0,-93,-234
20140203,33,-82,-108
20140204,61,-94,-125
20140205,9,-123,-204
20140206,7,-164,-215
20140207,0,-210,-284
20140208,0,-170,-235
20140209,6,-117,-195
20140210,6,-59,-122
20140211,0,-68,-122
20140212,0,-85,-125
20140213,44,-79,-104
20140214,60,-66,-101
20140215,21,8,-76
20140216,1,5,-7
20140217,4,4,-22
20140218,19,-21,-41
20140219,20,-35,-70
20140220,0,-41,-92
20140221,0,-91,-175
20140222,0,-151,-263
20140223,12,-124,-209
20140224,26,0,-140
20140225,11,14,-9
20140226,0,13,-20
20140227,0,10,-24
20140228,0,23,-99
20140301,0,-51,-147
20140302,0,-36,-115
20140303,0,-5,-60
20140304,14,-14,-52
20140305,0,1,-61
20140306,3,13,-45
20140307,0,22,-56
20140308,0,43,-1
20140309,0,41,10
20140310,0,47,-9
20140311,16,37,-3
20140312,12,13,-5
20140313,25,30,-7
20140314,6,14,-47
20140315,36,25,-8
20140316,44,28,-3
20140317,34,29,-1
20140318,45,7,-64
20140319,62,-8,-59
20140320,5,-28,-88
20140321,0,-13,-165
20140322,33,42,-31
20140323,3,25,3
20140324,0,103,-3
20140325,6,76,14
20140326,0,54,2
20140327,0,55,-74
20140328,6,40,-58
20140329,3,2,-81
20140330,0,15,-133
20140331,0,1,-59
20140401,0,9,-52
20140402,0,-1,-96
20140403,0,10,-72
20140404,11,26,-32
20140405,2,31,-33
20140406,0,25,-62
20140407,36,25,-20
20140408,19,10,-45
20140409,13,-6,-81
20140410,0,-1,-97
20140411,0,30,-114
20140412,0,74,-36
20140413,0,85,1
20140414,3,92,5
20140415,0,65,42
20140416,0,150,19
20140417,28,118,36
20140418,21,116,6
20140419,0,154,14
20140420,0,180,38
20140421,0,164,26
20140422,0,142,5
20140423,95,133,4
20140424,4,50,-13
20140425,61,44,-30
20140426,7,20,-23
20140427,0,67,-50
20140428,0,105,8
20140429,0,184,50
20140430,0,199,86
20140501,0,165,58
20140502,0,225,53
20140503,34,192,28
20140504,0,109,-48
20140505,0,145,35
20140506,38,143,100
20140507,0,108,21
20140508,0,131,3
20140509,0,222,73
20140510,0,238,105
20140511,17,242,119
20140512,15,239,135
20140513,0,287,104
20140514,6,267,146
20140515,0,217,106
20140516,0,210,73
20140517,0,134,31
20140518,0,206,22
20140519,0,260,74
20140520,0,258,132
20140521,0,290,140
20140522,0,295,180
20140523,0,286,140
20140524,0,289,141
20140525,0,284,181
20140526,0,275,154
20140527,3,168,81
20140528,0,187,54
20140529,0,187,74
20140530,0,220,53
20140531,0,238,83
20140601,0,260,101
20140602,0,277,120
20140603,0,277,148
20140604,0,260,155
20140605,0,285,165
20140606,23,232,146
20140607,0,221,110
20140608,102,252,121
20140609,0,262,147
20140610,49,229,160
20140611,191,177,97
20140612,0,147,111
20140613,0,137,91
20140614,3,160,106
20140615,328,150,89
20140616,54,152,64
20140617,0,191,44
20140618,35,188,110
20140619,21,154,46
20140620,0,195,55
20140621,0,233,111
20140622,14,230,141
20140623,0,222,150
20140624,36,199,107
20140625,36,191,100
20140626,0,181,101
20140627,0,162,78
20140628,92,156,86
20140629,75,128,108
20140630,31,157,86
20140701,39,245,96
20140702,42,269,154
20140703,0,281,183
20140704,0,274,146
20140705,0,245,123
20140706,14,225,107
20140707,13,224,121
20140708,0,234,111
20140709,0,243,99
20140710,6,214,110
20140711,0,151,70
20140712,0,186,62
20140713,1,251,122
20140714,0,274,142
20140715,0,292,155
20140716,7,293,156
20140717,6,237,97
20140718,0,192,96
20140719,0,180,118
20140720,22,180,106
20140721,0,196,77
20140722,0,213,111
20140723,0,235,141
20140724,0,224,92
20140725,0,190,47
20140726,8,146,100
20140727,28,154,89
20140728,0,195,76
20140729,0,254,117
20140730,67,259,155
20140731,2,215,162
20140801,0,228,86
20140802,0,262,95
20140803,38,237,154
20140804,0,255,158
20140805,21,272,159
20140806,0,285,171
20140807,0,289,140
20140808,0,290,172
20140809,11,283,197
20140810,50,260,158
20140811,0,232,168
20140812,0,228,106
20140813,0,258,130
20140814,83,239,160
20140815,4,231,141
20140816,15,235,185
20140817,0,238,146
20140818,64,247,121
20140819,0,222,107
20140820,0,238,145
20140821,0,268,124
20140822,0,275,133
20140823,28,258,128
20140824,0,197,76
20140825,0,209,75
20140826,31,194,111
20140827,13,201,126
20140828,91,181,117
20140829,17,162,86
20140830,67,169,96
20140831,3,154,68
20140901,9,143,47
20140902,0,169,40
20140903,29,151,111
20140904,12,159,109
20140905,0,184,69
20140906,1,165,119
20140907,0,131,51
20140908,0,150,6
20140909,0,158,61
20140910,0,194,67
20140911,0,199,71
20140912,0,223,90
20140913,16,187,106
20140914,44,149,53
20140915,0,128,-4
20140916,15,92,37
20140917,4,75,2
20140918,0,90,15
20140919,0,145,50
20140920,0,164,91
20140921,0,183,57
20140922,0,200,62
20140923,0,194,53
20140924,0,187,59
20140925,0,193,61
20140926,0,149,59
20140927,0,189,74
20140928,9,150,85
20140929,10,109,43
20140930,76,124,43
20141001,263,85,31
20141002,0,52,18
20141003,0,40,-5
20141004,48,36,0
20141005,5,66,33
20141006,0,60,31
20141007,0,42,3
20141008,1,27,5
20141009,0,80,4
20141010,27,65,41
20141011,93,53,1
20141012,42,14,-2
20141013,13,30,3
20141014,0,27,-5
20141015,2,23,-3
20141016,0,6,-29
20141017,0,-14,-61
20141018,145,-14,-51
20141019,21,-38,-62
20141020,0,-54,-79
20141021,0,-72,-129
20141022,109,-77,-115
20141023,67,-71,-127
20141024,4,-83,-105
20141025,0,-60,-95
20141026,0,-40,-97
20141027,0,-12,-90
20141028,3,25,-18
20141029,22,50,22
20141030,3,62,17
20141031,0,24,-6
20141101,0,1,-38
20141102,0,-7,-43
20141103,0,-24,-47
20141104,5,6,-53
20141105,0,49,-3
20141106,0,20,-11
20141107,0,-10,-78
20141108,64,-50,-77
20141109,93,14,-52
20141110,7,10,-4
20141111,1,10,1
20141112,1,21,3
20141113,10,24,4
20141114,0,5,-63
20141115,0,-62,-115
20141116,0,-74,-108
20141117,0,-76,-103
20141118,0,-50,-89
20141119,2,-47,-73
20141120,1,-12,-47
20141121,0,-21,-54
20141122,4,-45,-69
20141123,3,-60,-157
20141124,0,-136,-200
20141125,0,-78,-148
20141126,0,-42,-81
20141127,4,-42,-50
20141128,14,-26,-48
20141129,0,-20,-37
20141130,0,-27,-72
20141201,22,-50,-157
20141202,4,-148,-223
20141203,25,-151,-205
20141204,87,-10,-160
20141205,11,-5,-214
20141206,1,-82,-294
20141207,9,-27,-83
20141208,2,-25,-80
20141209,0,-49,-96
20141210,16,-44,-94
20141211,20,-30,-61
20141212,0,-26,-71
20141213,43,6,-51
20141214,23,12,-3
20141215,8,11,-19
20141216,3,10,-38
20141217,27,6,-23
20141218,26,6,-41
20141219,4,7,-11
20141220,40,-8,-37
20141221,48,4,-13
20141222,30,4,-15
20141223,12,-13,-71
20141224,57,-36,-71
20141225,27,-52,-110
20141226,5,-109,-154
20141227,6,-131,-173
20141228,7,-96,-159
20141229,101,-96,-158
20141230,12,-120,-173
20141231,3,-166,-257
20150101,5,-212,-256
20150102,12,-169,-277
20150103,68,1,-170
20150104,8,1,-9
20150105,19,-6,-22
20150106,38,-15,-240
20150107,2,-238,-315
